"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG1206",70,66,60,50,138,66,84,54,78,133
"COG1207",342,307,261,184,375,343,346,239,255,341
"COG1208",433,579,491,336,500,421,478,526,437,524
"COG1209",212,234,195,182,217,93,75,67,74,77
"COG1210",120,202,162,126,137,153,136,141,125,141
"COG1211",240,308,215,140,317,278,319,194,232,304
"COG1212",278,311,221,159,262,313,264,236,278,254
"COG1213",23,29,48,50,16,51,40,168,43,75
"COG1214",125,91,120,106,109,110,121,149,126,113
"COG1215",120,70,163,266,149,96,120,224,212,177
"COG1216",296,248,379,354,238,264,298,386,374,264
"COG1217",621,532,279,353,543,733,479,459,369,432
"COG1218",267,255,199,201,276,297,255,227,221,247
"COG1219",442,464,357,297,535,465,476,354,379,466
"COG1220",239,271,253,221,271,335,255,257,201,258
"COG1221",2,12,35,119,2,22,9,12,12,7
"COG1222",16,10,7,4,4,6,7,29,75,48
"COG1223",2,0,0,0,0,0,1,1,13,4
"COG1224",6,1,1,0,0,1,1,2,18,3
"COG1225",324,196,310,209,315,201,240,247,285,315
"COG1226",297,376,407,691,279,234,316,360,516,302
"COG1227",18,18,11,9,2,19,18,9,24,8
"COG1228",594,399,637,893,299,405,646,731,703,395
"COG1229",14,21,15,4,15,15,9,12,22,13
"COG1230",25,15,145,479,26,41,30,73,53,10
"COG1231",43,34,50,89,10,17,32,106,80,49
"COG1232",98,82,179,73,50,76,127,107,239,75
"COG1233",848,713,523,254,972,816,853,556,888,984
"COG1234",235,218,274,158,250,170,265,230,291,258
"COG1235",251,215,217,188,188,241,227,179,260,200
"COG1236",109,94,234,224,173,85,131,166,215,159
"COG1237",4,7,11,4,9,23,29,9,16,11
"COG1238",172,142,169,134,131,173,157,135,150,130
"COG1239",185,93,60,58,247,122,198,118,200,278
"COG1240",40,46,17,11,117,36,34,14,52,114
"COG1241",116,58,144,107,29,7,30,167,190,90
"COG1242",1,2,17,13,6,1,1,21,9,7
"COG1243",33,14,88,82,11,9,13,70,16,16
"COG1244",41,16,16,12,15,0,7,32,50,32
"COG1245",71,30,102,78,20,4,20,114,75,42
"COG1246",13,31,73,87,10,15,17,39,20,8
"COG1247",19,17,24,45,9,25,13,25,36,16
"COG1249",803,751,804,1006,926,879,888,791,836,948
"COG1250",985,811,821,966,696,821,951,1071,879,814
"COG1251",9,4,57,190,1,33,7,40,21,1
"COG1252",198,161,113,194,434,220,203,113,215,419
"COG1253",374,278,421,319,379,284,379,334,385,407
"COG1254",16,12,40,34,7,7,12,35,19,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,31,31,45,20,101,84,52,83,42
"COG1257",139,75,136,141,59,66,101,119,131,81
"COG1258",62,25,96,67,16,0,10,91,40,42
"COG1259",63,35,66,29,30,44,57,50,63,40
"COG1260",45,52,163,139,18,20,28,123,36,50
"COG1261",3,7,34,52,6,13,5,17,12,8
"COG1262",323,226,731,442,225,294,329,473,438,191
"COG1263",0,0,39,0,0,0,0,0,0,0
"COG1264",0,0,11,0,0,2,0,0,1,0
"COG1266",149,62,70,56,179,112,121,66,106,194
"COG1267",78,87,91,50,72,26,32,27,28,25
"COG1268",123,151,76,36,164,165,114,76,86,142
"COG1269",60,25,165,104,17,0,10,145,79,51
"COG1270",57,32,75,105,101,46,67,84,69,93
"COG1271",5,11,143,192,3,21,22,109,21,1
"COG1272",54,10,30,65,11,44,34,44,40,12
"COG1273",0,0,5,10,0,1,0,7,0,0
"COG1274",23,6,29,32,12,11,11,22,11,16
"COG1275",0,0,14,16,0,2,0,5,1,0
"COG1276",1,0,16,34,6,2,2,1,1,1
"COG1277",40,51,182,83,49,51,45,80,91,61
"COG1278",154,161,135,186,119,171,114,143,117,120
"COG1279",90,96,76,50,70,86,85,61,57,102
"COG1280",340,390,388,251,336,368,345,289,257,333
"COG1281",58,73,44,78,120,68,84,28,81,82
"COG1282",452,443,316,255,557,484,482,344,357,533
"COG1283",51,73,121,191,21,52,61,117,84,90
"COG1284",3,4,26,53,4,0,1,7,0,0
"COG1285",0,1,9,26,1,0,1,5,1,1
"COG1286",29,28,25,26,30,35,48,15,27,23
"COG1287",154,81,228,73,74,4,41,207,236,166
"COG1288",4,1,25,37,1,10,7,7,3,0
"COG1289",4,2,21,30,1,9,3,12,7,0
"COG1290",449,487,347,251,501,463,472,423,398,489
"COG1291",42,68,118,191,52,38,38,110,75,52
"COG1292",144,122,176,399,90,188,228,157,180,101
"COG1293",125,64,155,98,183,59,77,140,161,190
"COG1294",1,2,49,133,2,15,10,57,14,0
"COG1295",62,39,94,129,81,73,66,80,62,83
"COG1296",84,100,46,68,80,95,72,68,52,73
"COG1297",52,54,93,67,42,23,29,108,125,60
"COG1298",33,91,109,211,92,106,93,86,105,35
"COG1299",8,1,13,3,2,7,4,5,2,1
"COG1300",2,0,7,12,0,1,2,2,8,3
"COG1301",175,151,194,202,157,223,219,182,223,141
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",20,14,40,22,4,0,0,36,26,10
"COG1304",462,466,387,251,474,603,502,320,416,484
"COG1305",114,73,230,278,184,105,50,112,97,179
"COG1306",27,37,15,3,20,24,11,10,22,38
"COG1307",16,6,88,28,5,1,0,46,16,15
"COG1308",3,0,25,21,0,0,0,28,5,1
"COG1309",177,160,280,783,142,219,186,165,221,113
"COG1310",24,21,64,51,10,6,12,67,34,26
"COG1311",51,15,93,7,11,0,7,36,37,31
"COG1312",37,18,113,42,40,48,55,40,46,30
"COG1313",0,0,17,3,0,0,0,4,1,0
"COG1314",7,4,22,20,6,12,7,5,9,1
"COG1315",0,2,9,27,0,12,3,29,11,3
"COG1316",38,61,11,14,23,24,17,27,43,37
"COG1317",2,8,30,74,1,6,5,31,5,2
"COG1319",119,160,231,200,91,18,23,60,55,34
"COG1320",3,4,8,10,7,7,4,10,4,3
"COG1321",69,68,143,87,56,75,68,113,82,55
"COG1322",385,390,299,247,348,392,417,335,413,388
"COG1324",21,8,57,46,39,28,33,51,20,33
"COG1325",4,0,21,20,0,0,0,25,1,0
"COG1326",21,2,10,1,3,0,0,16,10,12
"COG1327",129,144,105,66,158,144,134,101,110,135
"COG1328",15,0,110,71,1,3,4,72,7,3
"COG1329",137,160,81,45,135,51,53,31,41,35
"COG1330",34,31,21,71,112,130,121,114,82,276
"COG1331",217,137,475,314,164,135,199,320,257,179
"COG1333",82,33,7,8,81,45,61,19,56,90
"COG1334",0,3,7,23,0,2,0,3,3,1
"COG1335",90,75,117,217,100,58,76,107,118,94
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,29,34,79,30,27,42,31,33,13
"COG1339",20,3,35,32,6,0,3,40,20,11
"COG1340",19,13,17,8,11,0,11,19,24,26
"COG1341",1,2,0,0,0,0,0,1,5,1
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",115,293,347,612,293,242,223,350,280,123
"COG1345",22,60,82,152,56,64,60,90,70,31
"COG1346",2,4,15,42,2,13,7,3,4,3
"COG1347",89,60,58,49,61,90,105,50,100,53
"COG1348",53,42,4,1,101,58,79,23,64,86
"COG1349",29,34,66,117,15,31,21,24,28,5
"COG1350",89,99,81,48,53,57,53,114,41,98
"COG1351",294,759,303,192,273,289,264,365,222,344
"COG1352",11,15,74,171,17,24,12,29,29,10
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",243,239,190,193,284,274,268,229,205,276
"COG1355",2,5,23,29,0,1,1,40,3,3
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",263,177,467,292,243,149,178,310,206,282
"COG1358",26,8,20,11,5,0,3,19,37,11
"COG1359",14,19,36,35,15,24,11,26,21,12
"COG1360",148,126,142,209,134,174,167,153,183,101
"COG1361",7,0,53,48,0,0,0,77,0,1
"COG1362",16,14,36,29,5,13,4,27,30,10
"COG1363",93,49,90,38,48,86,105,61,143,48
"COG1364",276,309,285,148,382,364,330,269,219,363
"COG1366",20,7,21,52,20,3,20,23,36,24
"COG1368",48,47,66,182,20,63,74,129,65,27
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",36,22,52,21,21,0,10,53,55,53
"COG1371",5,0,26,20,2,0,0,24,7,2
"COG1372",149,269,61,54,264,147,173,122,172,290
"COG1373",2,1,11,24,7,1,4,9,6,0
"COG1374",0,0,0,0,0,0,0,0,2,1
"COG1376",35,47,35,59,10,34,29,39,65,21
"COG1377",18,51,61,108,47,61,54,54,72,29
"COG1378",18,19,44,49,8,0,10,50,52,14
"COG1379",0,1,3,7,0,0,0,1,1,0
"COG1380",2,1,3,13,0,2,0,2,0,0
"COG1381",59,76,53,38,71,183,165,158,129,184
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",4,6,2,1,1,0,0,4,8,1
"COG1384",312,423,249,173,355,397,290,326,267,337
"COG1385",93,103,58,52,92,300,274,212,294,295
"COG1386",191,218,173,151,237,203,201,195,188,211
"COG1387",34,27,60,27,15,10,29,56,54,38
"COG1388",30,28,44,35,25,37,36,35,39,31
"COG1389",77,40,112,61,27,3,10,99,92,60
"COG1390",14,8,35,16,4,0,4,18,17,15
"COG1391",51,108,230,267,61,25,33,42,20,10
"COG1392",37,34,108,61,17,12,14,24,6,10
"COG1393",62,49,77,119,38,54,22,64,62,39
"COG1394",22,13,50,42,5,0,7,52,22,15
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",152,292,170,213,178,276,189,227,137,205
"COG1397",9,7,38,31,12,10,13,24,10,8
"COG1398",91,150,132,111,113,75,80,81,110,104
"COG1399",25,22,50,59,3,2,6,29,23,7
"COG1400",0,0,0,1,0,1,1,0,4,3
"COG1401",12,13,55,76,15,28,27,40,28,20
"COG1402",77,62,128,95,96,58,78,88,74,100
"COG1403",163,280,174,95,209,188,220,150,129,234
"COG1404",1142,608,1211,1182,442,332,592,950,1324,917
"COG1405",168,55,220,144,22,9,27,206,118,87
"COG1406",0,0,5,22,2,2,0,0,3,0
"COG1407",46,36,46,57,81,44,65,46,76,69
"COG1408",57,38,29,37,46,61,77,36,83,37
"COG1409",192,160,197,296,127,211,242,268,244,144
"COG1410",333,262,500,425,507,237,308,415,329,528
"COG1411",3,7,5,1,4,3,8,6,8,3
"COG1412",3,0,1,0,0,1,0,1,8,2
"COG1413",107,140,104,75,81,74,71,137,118,125
"COG1414",72,88,74,121,34,93,70,79,57,41
"COG1415",4,5,7,6,2,0,0,17,3,3
"COG1416",0,0,0,1,1,2,0,1,2,0
"COG1418",35,17,153,54,23,15,20,32,49,24
"COG1419",2,21,51,127,22,25,11,38,34,9
"COG1420",59,85,91,81,46,72,82,105,84,38
"COG1422",24,10,38,22,1,0,6,40,17,11
"COG1426",11,7,23,39,7,19,20,52,33,16
"COG1427",19,11,31,20,8,1,6,37,21,14
"COG1428",137,73,77,44,74,131,152,99,172,73
"COG1429",377,227,81,92,892,400,440,165,384,773
"COG1430",47,120,62,62,75,51,99,55,49,51
"COG1431",0,0,4,18,0,1,0,0,1,1
"COG1432",17,4,70,132,9,20,17,34,23,16
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",55,76,73,71,68,55,59,60,62,39
"COG1435",46,26,27,29,26,88,134,95,121,106
"COG1436",6,5,2,6,3,0,2,6,9,3
"COG1437",2,1,2,1,0,0,0,3,2,0
"COG1438",13,11,18,25,8,7,6,11,6,13
"COG1439",24,4,30,24,7,0,4,44,25,13
"COG1441",7,3,8,10,1,0,0,14,39,8
"COG1442",29,14,12,4,17,15,7,2,4,20
"COG1443",44,31,50,19,16,33,30,65,48,33
"COG1444",3,3,30,96,2,16,2,21,16,6
"COG1445",3,0,5,4,1,7,2,1,1,0
"COG1446",150,64,126,112,65,58,155,154,175,81
"COG1448",38,49,55,95,30,42,50,28,88,26
"COG1449",35,52,16,0,33,22,53,43,101,60
"COG1450",120,150,243,313,125,142,178,192,153,93
"COG1451",32,33,71,110,26,45,67,58,53,21
"COG1452",351,397,341,271,361,471,425,311,295,327
"COG1453",80,62,46,17,242,80,87,29,77,262
"COG1454",442,408,367,322,433,390,350,338,308,340
"COG1455",0,0,11,0,0,0,0,0,1,0
"COG1456",0,1,0,4,0,0,0,2,0,0
"COG1457",6,2,29,52,0,3,2,11,4,1
"COG1459",146,151,245,322,181,197,196,210,173,173
"COG1460",0,0,0,0,0,0,0,3,1,1
"COG1461",14,2,118,34,1,2,7,49,23,21
"COG1462",30,45,19,70,27,52,55,48,27,19
"COG1463",59,36,41,56,75,67,56,23,64,74
"COG1464",0,0,2,13,0,3,0,1,0,0
"COG1465",34,11,44,31,9,0,6,74,37,19
"COG1466",280,278,265,196,328,286,286,258,249,299
"COG1467",38,26,87,81,16,5,13,97,47,23
"COG1468",0,0,0,2,0,0,0,2,0,0
"COG1469",29,42,33,48,25,39,36,46,38,15
"COG1470",0,0,7,0,2,0,0,4,5,2
"COG1471",17,9,44,30,5,0,5,36,15,19
"COG1472",717,634,440,552,600,686,752,589,813,538
"COG1473",493,375,385,345,423,463,565,448,479,437
"COG1474",82,43,118,57,18,0,25,100,110,73
"COG1475",325,416,349,373,274,353,364,285,318,296
"COG1476",26,28,7,19,4,15,18,25,9,14
"COG1477",107,106,106,160,116,141,160,118,179,84
"COG1478",62,36,106,108,23,35,54,100,37,36
"COG1479",36,16,59,55,13,16,25,41,62,17
"COG1480",183,102,84,54,177,140,160,128,175,180
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",11,7,20,27,4,22,8,27,28,11
"COG1483",2,0,16,66,7,4,2,6,5,1
"COG1484",10,18,203,342,8,43,19,61,26,10
"COG1485",67,91,26,42,76,301,226,90,153,182
"COG1486",53,84,82,23,85,66,61,36,62,72
"COG1487",0,0,17,14,2,2,2,0,1,0
"COG1488",36,59,76,33,56,55,47,54,88,34
"COG1489",114,139,99,94,182,135,121,101,92,180
"COG1490",73,47,78,51,36,43,85,48,64,47
"COG1491",6,7,15,10,4,0,3,34,20,16
"COG1492",26,9,42,16,34,75,108,83,79,145
"COG1493",4,17,16,8,9,13,19,13,15,9
"COG1494",72,69,40,28,66,185,185,127,144,252
"COG1495",73,59,61,52,47,62,65,53,63,69
"COG1496",167,201,146,121,223,187,203,151,139,187
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,21,61,41,7,3,5,62,53,24
"COG1499",33,13,18,6,8,0,6,15,46,30
"COG1500",27,12,59,34,7,0,1,12,3,8
"COG1501",23,18,49,91,13,27,14,38,55,16
"COG1502",30,39,105,249,12,59,39,52,118,20
"COG1503",54,26,75,52,13,3,6,77,51,34
"COG1505",129,115,107,143,105,154,240,131,177,98
"COG1506",629,422,627,1009,581,512,824,646,741,544
"COG1507",12,17,1,10,10,6,12,14,9,16
"COG1508",203,145,187,217,125,193,235,193,267,138
"COG1509",16,4,63,47,7,25,18,102,28,11
"COG1510",3,4,10,27,0,4,6,9,8,3
"COG1511",0,1,2,2,3,2,2,1,0,0
"COG1512",19,13,11,28,1,5,4,15,39,7
"COG1513",12,14,20,16,9,4,3,7,8,5
"COG1514",14,7,63,84,5,8,6,57,15,5
"COG1515",5,1,3,4,2,2,1,7,8,1
"COG1516",3,10,26,57,2,4,7,18,8,6
"COG1518",1,0,20,36,1,3,1,2,3,0
"COG1519",344,444,334,231,321,137,129,120,117,130
"COG1520",312,365,412,258,245,370,267,328,255,341
"COG1521",185,211,171,137,218,199,211,150,192,197
"COG1522",239,129,386,417,84,161,142,393,213,115
"COG1523",113,87,91,254,251,94,122,83,138,219
"COG1524",123,131,165,176,110,139,146,195,239,143
"COG1525",103,142,111,74,95,119,98,95,101,122
"COG1526",126,179,97,82,79,43,57,162,77,109
"COG1527",43,22,86,57,6,1,5,75,28,28
"COG1528",37,19,24,6,46,35,23,13,31,50
"COG1529",460,656,1063,1278,426,266,263,947,633,525
"COG1530",567,646,501,449,594,682,688,515,576,582
"COG1533",38,49,62,83,29,18,8,24,28,9
"COG1534",10,9,10,24,0,6,7,14,8,6
"COG1535",0,0,1,3,0,0,0,2,0,0
"COG1536",49,62,103,140,62,51,64,103,78,49
"COG1537",37,23,53,59,10,0,9,78,44,27
"COG1538",583,525,558,847,614,679,642,448,619,587
"COG1539",133,145,82,101,128,120,124,90,126,119
"COG1540",155,147,108,100,110,142,137,140,91,149
"COG1541",39,71,78,129,42,52,75,138,105,35
"COG1543",47,23,5,1,119,26,67,18,26,118
"COG1544",9,10,10,12,19,37,60,42,43,60
"COG1545",33,48,69,85,27,28,20,49,66,36
"COG1546",231,207,212,153,270,196,226,199,210,223
"COG1547",15,8,12,4,26,12,18,9,19,33
"COG1548",3,21,1,3,11,9,7,1,15,4
"COG1549",39,21,21,8,12,0,15,29,57,38
"COG1550",1,1,2,3,0,0,0,3,0,0
"COG1551",4,18,19,31,9,10,3,16,4,3
"COG1552",5,0,3,1,0,0,0,3,6,1
"COG1553",3,6,8,21,1,9,0,8,7,4
"COG1554",26,8,11,10,7,21,18,12,23,9
"COG1555",7,8,13,15,3,7,9,13,14,7
"COG1556",1,5,9,26,2,3,2,26,3,1
"COG1558",3,4,7,11,8,22,12,27,22,10
"COG1559",142,132,130,149,113,176,200,170,196,117
"COG1560",290,357,248,217,279,325,340,313,296,302
"COG1561",127,73,105,117,80,106,118,110,141,79
"COG1562",337,311,218,71,315,267,290,174,365,337
"COG1563",2,0,0,0,1,0,0,1,0,1
"COG1564",35,30,55,26,24,17,29,41,49,51
"COG1565",236,315,215,94,298,260,243,199,206,320
"COG1566",11,11,90,81,14,31,11,21,24,10
"COG1568",0,0,8,2,1,0,0,4,2,2
"COG1569",0,1,0,0,0,1,1,0,0,0
"COG1570",179,212,232,213,174,208,214,229,226,157
"COG1571",38,19,70,48,4,0,9,86,38,33
"COG1572",2,3,17,6,0,0,4,12,25,30
"COG1573",269,332,300,200,293,310,234,285,202,300
"COG1574",199,178,267,363,114,135,159,349,139,113
"COG1575",164,98,122,90,175,95,113,154,130,172
"COG1576",82,68,41,45,82,72,79,70,97,82
"COG1577",41,19,67,44,10,1,5,60,31,26
"COG1578",2,0,0,0,0,0,0,0,3,0
"COG1579",33,20,50,46,11,14,19,37,24,31
"COG1580",1,4,32,76,1,8,6,13,4,2
"COG1581",10,4,20,12,0,0,0,30,7,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,3,0,0,0,0,0,3,0
"COG1585",4,2,6,8,0,0,1,7,0,1
"COG1586",107,182,93,38,135,142,143,97,100,163
"COG1587",182,183,229,139,197,196,173,217,171,241
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",64,54,90,85,94,62,68,65,77,88
"COG1590",0,0,2,0,1,1,0,1,11,1
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",48,82,23,26,24,8,3,30,20,42
"COG1593",584,562,320,376,578,700,506,397,435,460
"COG1594",57,24,25,18,12,3,10,25,40,51
"COG1595",176,198,302,500,133,240,255,207,275,124
"COG1596",154,156,177,235,162,187,301,139,217,144
"COG1597",25,24,42,63,21,55,68,151,167,86
"COG1598",1,0,0,7,1,0,0,3,0,0
"COG1599",78,25,92,63,24,1,14,108,73,64
"COG1600",189,172,259,272,199,135,155,209,235,203
"COG1601",25,8,26,14,10,0,8,32,35,7
"COG1602",13,0,51,36,0,0,0,72,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,70,122,146,70,96,79,91,90,58
"COG1606",36,20,99,27,57,37,35,35,36,81
"COG1607",56,39,91,108,36,41,49,71,71,27
"COG1608",27,10,51,17,4,0,4,42,26,11
"COG1609",217,191,244,498,108,173,174,187,194,69
"COG1610",128,128,121,86,125,158,171,116,118,161
"COG1611",180,151,179,215,151,150,151,190,164,163
"COG1612",276,334,298,217,383,344,332,316,270,398
"COG1613",3,0,0,5,1,0,0,0,0,0
"COG1615",130,121,310,169,42,39,43,204,105,87
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,16,20,3,4,1,1,21,23,27
"COG1619",66,60,57,32,85,37,73,54,100,111
"COG1620",2,7,57,80,4,16,14,23,29,3
"COG1621",20,22,124,107,37,71,39,21,13,21
"COG1622",429,408,307,287,442,442,491,396,413,435
"COG1623",27,21,6,1,23,8,6,2,3,8
"COG1624",87,43,31,44,100,62,88,79,118,107
"COG1625",50,17,38,34,141,46,61,54,52,135
"COG1626",10,7,25,64,5,5,10,17,9,5
"COG1628",0,0,2,18,0,0,0,29,0,0
"COG1629",2789,2420,3076,6189,2274,2879,3303,2240,2665,2118
"COG1630",8,0,42,23,0,0,0,32,0,0
"COG1631",12,3,14,10,2,0,2,30,11,5
"COG1632",19,8,33,24,5,0,5,28,23,19
"COG1633",1,17,5,2,9,0,8,5,8,4
"COG1634",20,13,43,36,1,0,4,60,18,17
"COG1635",7,0,30,20,0,0,0,34,2,0
"COG1636",25,23,7,10,26,29,36,42,18,18
"COG1637",2,1,7,11,1,1,0,5,5,0
"COG1638",397,403,266,283,419,484,331,293,271,324
"COG1639",5,6,100,212,19,31,11,21,43,2
"COG1640",87,96,45,85,163,86,96,75,125,149
"COG1641",52,45,119,53,85,16,17,16,19,22
"COG1643",126,150,166,405,64,132,103,77,348,98
"COG1644",5,0,7,2,0,1,4,20,4,7
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",50,16,66,47,17,4,17,70,48,24
"COG1647",5,0,12,20,0,4,0,24,5,7
"COG1648",18,18,73,132,9,13,12,137,29,16
"COG1649",31,68,49,57,23,15,17,53,58,38
"COG1650",42,16,57,37,5,1,4,56,24,22
"COG1651",195,220,259,330,198,251,214,245,196,180
"COG1652",7,6,21,41,5,27,35,17,48,15
"COG1653",688,991,402,346,867,634,605,573,479,689
"COG1654",15,19,73,119,14,13,25,59,15,15
"COG1655",0,0,0,0,0,0,0,1,1,0
"COG1656",0,0,0,5,0,0,0,2,1,1
"COG1657",10,11,67,31,9,8,7,23,25,12
"COG1658",0,1,4,2,0,0,0,12,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,51,43,83,42,39,46,38,44,33
"COG1661",45,20,22,5,69,15,21,31,32,74
"COG1662",0,0,2,0,2,0,2,3,1,0
"COG1663",230,270,220,173,235,259,244,265,239,223
"COG1664",30,50,62,50,38,62,51,56,51,27
"COG1665",0,0,1,0,0,0,0,1,0,0
"COG1666",106,87,88,73,98,90,79,43,70,87
"COG1668",41,44,59,60,27,34,54,58,122,41
"COG1669",0,0,1,1,0,0,0,2,0,0
"COG1670",79,83,191,336,59,97,130,149,117,56
"COG1671",14,9,23,33,9,25,15,12,26,5
"COG1672",0,1,7,3,0,1,1,3,1,2
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",665,614,614,471,546,748,725,561,593,556
"COG1675",2,2,13,15,1,0,0,11,4,2
"COG1676",20,9,50,43,4,0,0,58,11,5
"COG1677",1,11,4,11,8,22,9,14,21,9
"COG1678",85,92,102,105,61,106,84,104,112,75
"COG1679",73,59,95,32,40,20,35,65,76,61
"COG1680",984,823,906,888,752,947,1051,895,1106,691
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",21,33,48,73,24,21,29,43,63,19
"COG1683",5,2,39,36,2,7,3,10,23,6
"COG1684",11,34,46,79,32,46,32,38,44,7
"COG1685",26,10,46,39,7,0,2,50,18,15
"COG1686",281,321,231,159,283,385,356,237,249,281
"COG1687",1,0,0,1,0,0,0,0,1,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",52,29,106,47,13,2,8,70,52,36
"COG1691",38,12,79,43,46,26,22,44,28,46
"COG1692",122,168,111,50,148,178,127,101,119,131
"COG1694",201,300,148,126,177,198,271,163,198,176
"COG1695",18,7,32,38,7,10,1,19,8,6
"COG1696",51,65,93,110,53,57,99,110,79,36
"COG1697",47,15,84,53,11,1,13,70,49,38
"COG1698",11,1,18,8,2,0,1,15,9,7
"COG1699",1,3,8,13,7,1,0,10,2,1
"COG1700",0,0,2,7,0,4,0,1,1,0
"COG1701",37,13,49,19,6,0,8,43,21,17
"COG1702",470,668,240,187,451,443,463,342,376,477
"COG1703",159,135,192,202,97,92,132,270,253,128
"COG1704",20,25,37,43,14,13,20,31,39,17
"COG1705",46,17,11,63,27,44,58,20,64,18
"COG1706",23,47,66,96,40,41,35,31,55,20
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,3,8,0,7,0,3,0,0
"COG1709",0,0,3,0,0,0,0,2,0,1
"COG1711",6,0,29,20,0,0,0,17,1,0
"COG1712",17,6,69,31,15,1,12,37,18,6
"COG1713",0,0,23,5,0,0,0,1,0,0
"COG1714",12,16,41,61,23,28,38,34,27,10
"COG1715",3,4,13,27,3,4,9,3,8,12
"COG1716",14,17,33,55,14,9,11,25,20,8
"COG1717",18,5,39,25,4,0,3,23,14,9
"COG1718",33,15,70,29,13,0,9,32,42,29
"COG1719",0,3,0,0,0,0,0,0,8,3
"COG1720",3,1,14,72,1,13,1,4,21,8
"COG1721",217,131,302,260,101,109,157,213,243,121
"COG1722",17,10,32,24,16,28,30,22,15,9
"COG1723",1,0,12,19,0,2,1,0,10,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",24,19,9,6,95,25,43,22,40,83
"COG1726",152,124,109,104,125,145,211,75,201,90
"COG1727",14,7,16,12,6,0,3,29,12,8
"COG1729",180,199,174,126,177,222,163,179,138,184
"COG1730",1,1,5,0,0,0,0,1,4,0
"COG1732",2,1,9,16,3,6,4,4,9,2
"COG1733",57,75,40,111,16,27,29,35,47,22
"COG1734",123,153,120,135,140,160,128,103,86,132
"COG1735",5,1,122,36,3,4,2,16,7,11
"COG1736",36,24,49,57,13,2,10,63,44,31
"COG1737",45,46,43,115,21,39,40,45,35,18
"COG1738",183,203,128,84,176,206,198,119,171,162
"COG1739",10,3,25,43,2,7,9,10,17,12
"COG1740",4,1,13,52,3,4,1,7,9,0
"COG1741",188,199,144,211,295,221,196,186,207,261
"COG1742",1,3,10,32,0,2,2,10,7,2
"COG1743",4,3,23,74,5,1,5,2,6,3
"COG1744",81,99,39,54,81,201,220,307,187,188
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,2,85,58,3,0,0,76,1,8
"COG1747",3,5,3,2,0,5,2,7,4,1
"COG1748",206,154,88,123,136,236,269,149,324,128
"COG1749",19,63,69,124,80,74,83,59,87,31
"COG1750",0,1,0,0,0,0,0,1,0,0
"COG1752",100,49,126,290,49,61,55,75,134,82
"COG1754",737,663,329,226,759,670,580,482,534,743
"COG1755",0,1,0,1,5,1,2,2,3,2
"COG1756",3,2,37,16,0,0,0,17,6,3
"COG1757",108,80,170,335,50,110,154,179,168,55
"COG1758",103,128,99,63,115,129,129,67,85,113
"COG1759",26,28,79,68,14,1,4,112,65,21
"COG1760",32,44,43,101,12,27,32,73,14,18
"COG1761",3,0,0,0,0,0,0,0,3,1
"COG1762",15,37,58,57,31,25,20,25,31,20
"COG1763",17,35,40,18,41,22,25,26,22,19
"COG1764",38,17,27,62,23,31,30,15,18,11
"COG1765",39,18,37,58,16,24,27,56,48,27
"COG1766",37,75,70,155,64,90,79,46,88,34
"COG1767",6,8,3,2,9,6,3,2,11,4
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",458,494,274,277,450,531,504,384,401,434
"COG1772",0,0,4,4,3,0,0,5,2,7
"COG1773",32,23,7,10,30,7,15,5,7,9
"COG1774",14,9,22,22,10,10,11,18,33,10
