"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG1205",20,11,43,20,20,40,51,12,10,36
"COG1206",11,92,33,60,98,118,52,166,161,83
"COG1207",333,394,256,299,282,193,303,354,365,306
"COG1208",576,471,558,620,438,277,496,528,588,521
"COG1209",235,212,181,248,217,112,212,182,181,210
"COG1210",170,154,184,163,131,130,140,124,164,142
"COG1211",337,312,207,245,229,122,238,270,270,270
"COG1212",317,286,200,288,272,119,248,213,247,270
"COG1213",126,59,167,85,50,46,74,68,76,84
"COG1214",36,36,48,40,39,67,145,132,103,134
"COG1215",94,91,188,167,190,324,143,207,137,180
"COG1216",330,230,367,290,295,281,297,187,251,324
"COG1217",153,202,70,184,133,279,660,484,512,327
"COG1218",271,262,238,219,212,127,259,258,255,227
"COG1219",463,468,371,448,390,209,433,473,451,428
"COG1220",388,283,196,269,225,190,269,210,255,298
"COG1221",5,10,15,6,19,114,6,4,8,13
"COG1222",28,10,65,50,46,0,33,22,10,42
"COG1223",0,0,2,0,2,0,5,0,0,0
"COG1224",0,0,1,2,0,0,3,2,4,1
"COG1225",263,261,328,305,339,113,278,303,294,299
"COG1226",263,252,287,308,406,705,284,358,335,309
"COG1227",2,7,1,12,21,5,10,4,19,5
"COG1228",598,342,780,459,544,376,203,104,95,184
"COG1229",17,19,23,20,8,16,15,21,21,7
"COG1230",9,25,48,27,80,554,35,12,25,40
"COG1231",64,27,51,23,40,16,57,22,45,43
"COG1232",189,51,173,81,117,51,98,54,32,86
"COG1233",683,967,681,946,885,231,814,941,979,875
"COG1234",215,200,237,247,257,104,224,269,209,218
"COG1235",233,221,257,222,227,112,206,146,184,222
"COG1236",69,121,214,129,172,234,100,207,142,167
"COG1237",24,21,19,7,9,0,6,1,6,2
"COG1238",171,137,128,147,166,77,157,112,164,149
"COG1239",59,220,80,153,200,22,104,278,283,163
"COG1240",2,6,4,11,13,16,25,144,102,47
"COG1241",64,18,208,107,98,11,121,41,36,110
"COG1242",0,1,7,3,3,0,6,9,1,6
"COG1243",21,14,88,9,23,0,36,16,14,18
"COG1244",45,12,63,50,64,0,31,17,3,52
"COG1245",63,14,169,67,77,0,64,16,16,62
"COG1246",2,16,18,16,28,58,21,4,9,15
"COG1247",13,10,25,14,23,24,23,10,11,13
"COG1249",752,778,719,814,936,1052,821,938,893,899
"COG1250",926,833,960,935,982,595,942,677,807,896
"COG1251",5,15,19,5,38,147,1,3,11,9
"COG1252",146,274,138,174,234,184,189,511,404,283
"COG1253",253,351,414,357,384,243,344,431,385,357
"COG1254",1,2,7,3,3,7,20,4,4,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",35,114,54,61,100,200,41,68,88,52
"COG1257",108,74,169,123,151,4,110,47,46,125
"COG1258",45,15,110,62,70,0,70,17,9,45
"COG1259",61,24,70,58,43,3,60,36,32,47
"COG1260",93,19,169,53,33,16,86,60,28,69
"COG1261",3,15,10,1,8,25,13,5,11,12
"COG1262",194,251,430,285,348,303,323,136,198,310
"COG1263",0,0,0,0,0,5,0,2,0,1
"COG1264",0,0,0,0,0,1,0,0,0,1
"COG1266",45,193,89,134,156,31,103,216,176,131
"COG1267",148,98,103,94,86,35,81,75,89,83
"COG1268",168,126,111,115,98,2,32,44,39,45
"COG1269",51,23,182,82,84,0,104,30,18,78
"COG1270",12,86,61,46,50,105,49,116,91,54
"COG1271",2,14,25,0,35,251,4,1,5,9
"COG1272",31,25,21,35,31,28,35,9,8,16
"COG1273",0,1,8,0,1,41,0,0,1,0
"COG1274",7,5,45,9,10,19,37,11,4,13
"COG1275",0,0,0,0,2,1,0,1,1,2
"COG1276",1,14,9,1,12,4,4,1,6,3
"COG1277",52,48,171,44,57,49,51,42,36,51
"COG1278",134,124,145,147,145,141,143,103,123,122
"COG1279",119,95,94,89,87,18,80,71,96,79
"COG1280",477,342,357,389,376,205,373,268,372,361
"COG1281",8,99,28,63,102,43,10,46,36,22
"COG1282",542,491,335,518,452,165,446,517,486,522
"COG1283",161,20,119,76,75,74,71,55,33,46
"COG1284",0,4,2,3,9,2,1,1,1,4
"COG1285",0,1,8,0,2,59,0,2,5,3
"COG1286",23,33,13,25,41,34,20,19,21,15
"COG1287",212,43,376,195,239,0,156,76,25,202
"COG1288",1,0,6,0,9,22,1,0,2,6
"COG1289",1,0,3,2,10,72,1,2,2,8
"COG1290",454,455,383,474,391,234,415,451,519,450
"COG1291",72,52,93,49,66,154,89,51,57,73
"COG1292",102,145,136,96,184,459,142,94,114,127
"COG1293",60,100,211,157,155,8,143,209,146,153
"COG1294",2,3,11,4,23,155,2,4,2,4
"COG1295",8,68,62,60,81,199,50,112,84,57
"COG1296",107,79,27,94,75,27,68,56,86,66
"COG1297",126,22,153,114,121,14,78,50,24,109
"COG1298",42,99,72,71,115,278,75,77,99,63
"COG1299",0,3,1,1,1,11,1,1,1,4
"COG1300",0,0,7,0,2,58,2,0,2,3
"COG1301",168,181,190,168,210,200,187,115,107,169
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",13,3,34,19,19,0,28,8,3,19
"COG1304",533,552,404,495,450,137,482,314,514,461
"COG1305",37,156,168,98,143,309,108,178,156,175
"COG1306",96,16,23,61,14,0,37,52,22,64
"COG1307",3,1,35,1,3,27,19,12,2,18
"COG1308",3,1,22,1,2,0,5,0,0,3
"COG1309",124,203,178,116,282,811,183,92,143,164
"COG1310",12,6,52,17,15,339,23,37,30,23
"COG1311",32,2,129,54,30,3,54,12,6,53
"COG1312",37,37,108,37,46,14,37,22,20,27
"COG1313",0,0,10,0,0,0,0,0,0,0
"COG1314",5,15,1,5,20,15,11,5,17,10
"COG1315",3,7,14,4,17,15,13,8,2,24
"COG1316",63,25,37,42,13,23,43,46,31,51
"COG1317",7,7,8,1,9,27,7,6,1,7
"COG1319",18,35,89,56,65,128,165,109,109,133
"COG1320",2,6,5,8,6,26,3,7,8,6
"COG1321",98,42,149,94,77,19,108,54,48,72
"COG1322",522,340,319,405,351,176,418,317,348,413
"COG1324",39,30,52,35,38,19,23,33,29,51
"COG1325",0,0,21,2,3,0,10,1,0,1
"COG1326",10,4,21,21,16,0,13,2,2,14
"COG1327",162,157,111,131,111,47,112,155,134,122
"COG1328",0,0,106,5,5,8,41,0,1,6
"COG1329",186,131,100,153,105,71,121,116,156,162
"COG1330",9,170,55,84,162,109,90,463,272,168
"COG1331",240,149,392,173,215,47,239,110,144,261
"COG1333",4,88,6,46,48,28,17,111,120,63
"COG1334",1,1,2,1,3,5,1,0,0,0
"COG1335",39,81,118,74,111,130,81,102,102,104
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,35,28,17,42,99,29,22,29,24
"COG1339",17,4,63,12,22,0,20,6,3,15
"COG1340",34,7,43,32,40,0,32,6,3,49
"COG1341",0,0,1,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,1
"COG1344",91,272,249,146,305,303,249,223,332,214
"COG1345",32,73,58,37,60,110,40,64,79,45
"COG1346",4,4,6,5,8,18,1,1,4,0
"COG1347",67,67,41,71,81,26,62,46,61,44
"COG1348",9,82,9,55,92,29,49,118,122,56
"COG1349",8,25,23,12,37,131,18,8,8,10
"COG1350",106,60,82,85,61,3,57,73,57,94
"COG1351",364,284,361,388,206,537,398,572,343,276
"COG1352",3,14,40,9,48,54,10,2,4,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",312,242,217,202,243,90,253,282,252,274
"COG1355",2,3,25,1,0,26,8,7,4,6
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",130,239,419,196,245,116,175,301,299,228
"COG1358",10,3,27,16,23,0,17,4,6,11
"COG1359",13,16,38,5,10,31,19,6,24,9
"COG1360",110,146,143,116,179,207,106,110,125,118
"COG1361",0,0,54,1,0,0,8,0,0,4
"COG1362",9,15,22,5,12,17,19,10,20,10
"COG1363",46,64,66,77,110,30,61,38,52,59
"COG1364",306,351,271,336,236,60,102,115,125,105
"COG1366",5,5,11,6,9,46,32,32,25,37
"COG1368",43,28,60,33,46,163,52,39,28,66
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",47,14,94,57,75,0,46,21,13,65
"COG1371",7,0,34,1,3,0,9,1,1,7
"COG1372",110,177,134,217,145,1892,94,483,315,133
"COG1373",2,4,4,5,8,32,4,2,1,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",11,20,25,21,70,246,41,22,38,31
"COG1377",27,53,38,25,56,117,45,45,68,42
"COG1378",38,11,49,33,35,0,42,7,4,38
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",0,0,1,0,1,0,0,0,1,0
"COG1381",214,215,161,162,161,85,178,222,220,165
"COG1382",0,0,0,0,0,0,1,0,1,0
"COG1383",5,1,6,7,6,0,7,4,0,3
"COG1384",440,342,355,364,357,168,353,274,356,362
"COG1385",261,275,204,256,244,121,266,286,341,283
"COG1386",269,200,203,202,213,95,202,200,199,225
"COG1387",30,24,89,63,72,16,37,16,9,40
"COG1388",18,15,31,20,43,42,35,26,38,31
"COG1389",65,14,179,96,103,0,85,25,14,90
"COG1390",8,0,50,15,26,0,29,8,2,10
"COG1391",4,30,28,12,30,392,67,56,64,64
"COG1392",31,13,66,20,38,28,29,17,15,16
"COG1393",24,54,52,55,71,95,53,56,48,34
"COG1394",19,8,61,19,28,0,27,4,4,23
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",243,197,166,173,175,368,158,160,216,208
"COG1397",10,8,21,6,8,12,20,9,9,12
"COG1398",53,137,105,114,104,75,96,197,85,123
"COG1399",26,8,52,13,12,18,24,14,12,32
"COG1400",0,1,1,3,0,0,0,0,0,0
"COG1401",32,5,32,10,28,12,15,9,4,12
"COG1402",25,81,131,56,95,49,47,126,95,75
"COG1403",223,205,173,194,186,205,174,265,237,207
"COG1404",1190,477,1693,1185,1438,335,927,731,352,1241
"COG1405",34,8,85,51,27,13,141,47,33,105
"COG1406",2,0,2,1,4,3,0,0,0,2
"COG1407",13,55,51,45,57,73,29,93,73,46
"COG1408",55,61,33,51,32,43,37,53,56,45
"COG1409",124,141,249,129,231,273,149,105,141,123
"COG1410",168,362,429,284,352,401,300,621,483,389
"COG1411",6,7,8,7,5,0,9,7,4,2
"COG1412",1,0,2,0,1,0,3,2,0,0
"COG1413",55,94,138,70,142,16,84,93,145,140
"COG1414",31,66,60,46,70,242,78,41,63,55
"COG1415",2,1,9,0,0,0,4,0,3,2
"COG1416",0,2,4,3,0,11,0,7,1,1
"COG1418",13,12,111,23,30,6,34,18,15,35
"COG1419",4,26,28,7,22,84,15,12,16,23
"COG1420",42,75,130,51,64,105,76,64,68,66
"COG1422",19,2,43,23,17,0,22,11,1,18
"COG1426",17,19,52,13,26,11,7,8,8,10
"COG1427",24,9,39,33,42,0,25,4,6,25
"COG1428",81,113,63,89,79,22,110,54,95,81
"COG1429",60,567,99,315,406,145,215,1201,849,478
"COG1430",66,50,66,73,48,131,45,98,81,45
"COG1431",1,0,1,0,4,1,0,0,0,0
"COG1432",10,14,68,11,33,102,16,9,13,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",35,86,49,67,63,57,53,48,67,61
"COG1435",140,97,80,105,96,83,119,76,66,92
"COG1436",6,0,20,14,7,0,3,2,1,12
"COG1437",0,0,6,0,2,0,4,0,0,0
"COG1438",25,3,12,27,8,2,21,17,10,18
"COG1439",16,4,39,13,14,0,11,8,3,15
"COG1441",2,1,5,1,3,1,15,5,2,4
"COG1442",33,14,9,42,9,7,26,34,26,22
"COG1443",9,25,51,39,46,8,43,16,33,34
"COG1444",1,8,6,1,11,55,5,4,7,2
"COG1445",0,0,0,5,2,10,0,0,1,1
"COG1446",74,78,121,119,162,126,90,42,40,103
"COG1448",25,55,17,55,82,104,47,22,64,27
"COG1449",175,41,35,118,79,9,67,67,33,66
"COG1450",120,118,169,82,173,129,150,114,96,128
"COG1451",33,35,39,30,59,97,44,35,29,23
"COG1452",524,426,318,366,312,296,356,293,436,329
"COG1453",6,98,29,51,75,0,32,344,165,128
"COG1454",403,448,397,384,311,64,149,94,148,113
"COG1455",0,0,0,0,0,8,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,4,20,1,10,8,7,1,2,5
"COG1459",192,164,185,144,167,50,53,61,59,84
"COG1460",0,1,7,0,2,0,1,0,0,2
"COG1461",25,5,109,12,13,0,52,15,4,26
"COG1462",12,27,30,78,18,321,48,71,37,5
"COG1463",15,71,49,44,71,168,38,85,88,71
"COG1464",0,0,3,0,1,17,0,1,3,1
"COG1465",13,10,84,33,35,0,33,7,4,26
"COG1466",295,347,256,285,277,25,96,104,108,83
"COG1467",35,5,106,56,44,0,52,14,3,39
"COG1468",0,1,0,0,0,3,0,0,1,0
"COG1469",9,21,21,26,38,126,23,21,15,21
"COG1470",1,0,11,0,2,4,5,0,0,3
"COG1471",17,1,54,26,27,0,22,7,1,16
"COG1472",534,664,377,710,739,696,606,451,541,584
"COG1473",422,422,448,413,489,331,473,374,412,418
"COG1474",49,17,135,94,104,0,89,33,14,81
"COG1475",383,313,284,326,301,1053,322,284,297,340
"COG1476",16,17,12,22,17,32,35,9,8,8
"COG1477",113,121,89,100,167,110,96,70,81,77
"COG1478",36,35,105,39,29,9,83,50,29,55
"COG1479",39,10,32,23,41,196,17,18,16,32
"COG1480",150,160,121,171,174,22,121,238,188,187
"COG1481",0,0,0,0,0,5,0,0,0,0
"COG1482",13,14,32,11,11,62,22,7,12,14
"COG1483",2,1,1,0,6,65,1,6,1,4
"COG1484",2,3,22,2,23,206,20,15,22,26
"COG1485",245,261,75,180,177,150,212,163,201,137
"COG1486",46,77,86,49,76,1,52,119,68,69
"COG1487",1,0,3,1,0,8,2,0,0,0
"COG1488",36,61,74,36,70,73,65,30,58,52
"COG1489",143,149,91,136,132,39,104,146,155,141
"COG1490",61,45,69,67,57,23,62,40,47,50
"COG1491",17,5,46,35,21,0,34,4,5,32
"COG1492",13,111,94,68,80,125,55,171,136,84
"COG1493",5,8,12,9,18,30,10,6,17,6
"COG1494",179,218,146,206,170,97,177,222,201,203
"COG1495",36,27,17,21,18,69,59,58,67,67
"COG1496",228,210,151,169,150,92,190,202,246,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,8,91,37,41,0,40,8,11,41
"COG1499",28,6,45,39,31,0,24,7,9,29
"COG1500",20,4,68,22,26,0,35,5,6,32
"COG1501",3,18,24,43,19,26,19,14,23,25
"COG1502",46,24,59,44,84,335,29,24,21,69
"COG1503",52,5,108,40,43,0,38,9,10,57
"COG1505",140,135,120,102,152,259,110,81,103,63
"COG1506",754,466,659,533,705,1071,631,541,468,629
"COG1507",39,2,8,13,7,1,6,6,7,3
"COG1508",154,205,182,182,229,208,207,132,148,188
"COG1509",9,13,91,11,36,97,51,9,11,19
"COG1510",2,3,4,6,3,7,1,2,1,0
"COG1511",0,0,0,0,0,16,0,0,1,1
"COG1512",1,2,9,4,6,50,2,2,6,40
"COG1513",0,14,1,3,7,3,2,2,1,3
"COG1514",11,4,51,9,14,42,9,8,3,11
"COG1515",3,0,9,3,3,5,4,1,1,5
"COG1516",0,9,7,1,9,6,7,2,8,10
"COG1518",0,0,5,0,4,12,0,0,3,1
"COG1519",160,116,102,97,104,116,343,284,377,348
"COG1520",352,299,509,285,330,182,308,220,290,343
"COG1521",222,220,173,189,194,93,180,229,205,213
"COG1522",119,144,356,183,202,238,267,83,106,132
"COG1523",34,145,25,100,154,68,62,263,188,141
"COG1524",222,80,208,164,158,69,179,124,64,164
"COG1525",104,107,140,127,79,361,102,117,114,82
"COG1526",47,108,127,128,121,49,138,91,122,133
"COG1527",26,7,88,47,47,0,47,8,11,26
"COG1528",4,30,35,21,38,2,23,44,57,21
"COG1529",353,464,1390,428,584,659,681,435,495,641
"COG1530",649,635,488,605,566,427,577,571,617,547
"COG1533",46,25,68,33,70,238,61,36,35,53
"COG1534",3,7,7,7,9,6,13,4,6,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",58,62,119,52,82,134,84,63,78,74
"COG1537",24,7,73,33,44,0,52,13,6,42
"COG1538",565,584,420,515,676,1266,565,568,596,527
"COG1539",167,146,102,142,120,26,134,131,132,125
"COG1540",146,149,164,115,116,53,127,109,137,153
"COG1541",63,61,76,68,88,80,66,48,48,70
"COG1543",4,78,10,48,59,0,36,156,121,76
"COG1544",1,15,3,7,17,63,20,69,68,29
"COG1545",7,15,51,16,8,25,48,31,30,43
"COG1546",222,212,208,219,229,97,249,230,189,260
"COG1547",16,24,11,21,17,0,21,47,26,26
"COG1548",10,12,6,14,7,3,12,18,8,5
"COG1549",41,7,45,67,56,0,44,22,10,46
"COG1550",0,0,4,0,0,0,0,0,0,1
"COG1551",10,6,12,5,7,19,8,4,8,7
"COG1552",3,0,4,0,0,0,3,1,9,4
"COG1553",5,11,8,11,14,13,10,6,3,2
"COG1554",8,16,1,22,14,22,11,18,10,11
"COG1555",1,9,15,8,16,21,1,8,12,11
"COG1556",1,1,10,1,2,10,4,2,1,4
"COG1558",8,23,11,12,16,34,11,9,21,15
"COG1559",202,135,148,139,131,144,183,117,116,148
"COG1560",348,340,249,320,283,130,340,257,300,279
"COG1561",81,89,81,93,109,83,98,75,66,73
"COG1562",291,290,299,365,367,133,304,277,287,331
"COG1563",0,3,0,2,0,0,0,0,0,1
"COG1564",93,35,60,59,44,7,72,41,27,54
"COG1565",305,307,249,249,216,31,81,116,105,102
"COG1566",10,28,37,12,33,190,10,13,25,25
"COG1568",0,0,11,0,0,5,1,2,0,0
"COG1569",1,0,1,1,0,0,0,0,0,0
"COG1570",203,207,212,161,234,183,222,145,154,159
"COG1571",25,5,130,32,34,0,42,22,5,47
"COG1572",25,4,28,23,36,1,28,10,1,34
"COG1573",122,93,108,103,92,271,260,275,328,283
"COG1574",124,127,288,129,177,195,241,77,124,156
"COG1575",53,39,43,40,34,20,152,175,154,134
"COG1576",40,103,56,91,100,57,76,87,97,76
"COG1577",30,12,78,36,58,0,36,16,11,61
"COG1578",1,0,0,0,0,0,0,0,0,2
"COG1579",38,12,54,26,23,5,43,21,9,35
"COG1580",1,0,7,1,9,32,4,0,1,0
"COG1581",0,2,32,8,6,0,14,1,0,1
"COG1582",0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,10,0,1,27,9,1,1,6
"COG1586",178,144,117,158,115,126,90,166,148,178
"COG1587",207,208,180,162,172,57,167,199,234,213
"COG1588",0,0,0,2,0,0,3,0,0,0
"COG1589",48,100,68,80,86,141,78,108,110,73
"COG1590",0,1,5,5,0,0,4,0,2,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,53,42,54,23,9,60,55,26,42
"COG1593",492,668,351,569,529,528,531,386,605,487
"COG1594",34,8,39,31,18,0,31,5,19,19
"COG1595",169,168,215,159,248,673,197,148,112,179
"COG1596",202,175,116,137,193,191,127,179,115,179
"COG1597",87,60,155,175,146,124,177,72,50,243
"COG1598",0,1,0,0,0,0,0,0,2,1
"COG1599",47,10,141,81,67,0,76,28,12,63
"COG1600",156,186,250,159,204,148,195,213,177,194
"COG1601",5,4,38,12,16,0,19,8,3,15
"COG1602",1,0,63,6,7,0,27,0,0,7
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",17,35,21,23,33,87,80,59,65,54
"COG1606",10,53,73,33,47,3,42,81,84,42
"COG1607",56,34,80,61,53,78,67,14,26,51
"COG1608",18,5,63,26,25,0,27,5,5,36
"COG1609",71,225,87,160,209,542,190,89,123,108
"COG1610",158,148,107,135,123,58,126,117,125,129
"COG1611",115,157,156,134,174,202,157,158,173,153
"COG1612",415,312,308,320,347,170,354,365,345,324
"COG1613",0,0,1,0,1,1,0,0,4,0
"COG1615",215,54,300,108,31,47,155,86,81,122
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,7,36,31,29,0,21,5,1,21
"COG1619",27,81,40,66,82,56,49,116,111,74
"COG1620",3,10,23,6,21,9,8,10,8,9
"COG1621",10,34,92,24,25,4,26,16,26,30
"COG1622",457,409,314,428,425,279,419,392,405,404
"COG1623",76,21,10,23,6,0,32,32,15,26
"COG1624",48,58,60,93,104,3,64,108,87,83
"COG1625",4,42,13,15,22,0,60,179,115,93
"COG1626",10,9,19,9,6,6,4,5,3,5
"COG1628",0,0,19,0,0,0,0,0,0,1
"COG1629",2529,2892,1821,2409,3354,6873,3019,1893,1782,2454
"COG1630",0,0,26,0,3,0,18,0,1,2
"COG1631",1,0,1,1,5,0,12,0,1,6
"COG1632",19,3,41,32,33,0,27,3,2,20
"COG1633",3,2,2,11,7,6,4,9,3,3
"COG1634",20,4,55,24,28,0,35,11,3,33
"COG1635",0,0,43,1,0,0,8,1,0,2
"COG1636",39,30,10,17,24,2,16,27,19,13
"COG1637",3,0,1,0,1,9,11,1,1,7
"COG1638",324,386,258,393,371,379,294,255,423,351
"COG1639",9,8,33,5,45,96,8,1,4,36
"COG1640",122,110,43,130,145,9,24,74,47,51
"COG1641",19,70,98,43,58,0,70,103,79,67
"COG1643",10,29,34,30,63,437,91,70,135,89
"COG1644",10,4,22,8,9,0,9,2,6,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",41,13,70,58,41,3,50,17,10,39
"COG1647",1,1,8,1,4,9,9,4,0,16
"COG1648",17,14,63,14,22,130,40,11,8,19
"COG1649",58,17,48,20,29,20,23,27,20,67
"COG1650",24,10,64,39,29,0,24,10,2,36
"COG1651",215,231,254,181,187,325,223,167,205,214
"COG1652",11,20,37,19,48,147,17,19,28,30
"COG1653",748,804,489,680,524,335,648,750,727,748
"COG1654",12,21,58,12,25,24,34,5,11,24
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,0,0,0,0,0,0,1,0
"COG1657",2,7,43,15,15,10,15,21,15,8
"COG1658",1,0,6,1,3,0,1,0,0,6
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",48,37,27,47,37,101,56,51,34,50
"COG1661",30,40,42,33,36,0,32,81,55,48
"COG1662",1,0,0,0,0,1,0,1,1,0
"COG1663",93,92,66,80,95,68,265,169,238,261
"COG1664",32,47,50,38,41,52,39,40,46,46
"COG1665",0,0,2,0,1,1,0,0,0,0
"COG1666",73,96,54,78,77,21,94,114,87,69
"COG1668",70,33,41,77,76,101,35,22,30,44
"COG1669",0,0,0,0,0,0,0,0,3,1
"COG1670",81,98,164,76,131,265,107,64,54,93
"COG1671",3,17,19,11,23,63,7,7,23,7
"COG1672",1,0,1,0,1,8,0,3,5,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",869,669,565,661,545,331,652,527,576,632
"COG1675",0,0,24,2,0,0,10,0,1,2
"COG1676",8,0,51,16,12,0,28,3,5,14
"COG1677",8,21,10,9,16,25,11,9,16,11
"COG1678",75,97,101,51,110,62,115,62,63,86
"COG1679",59,29,127,80,101,14,84,25,30,68
"COG1680",825,947,917,809,916,1000,895,531,643,834
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",38,33,60,37,48,60,57,33,27,39
"COG1683",5,2,29,12,18,54,27,3,1,14
"COG1684",15,48,27,15,46,83,29,15,39,29
"COG1685",2,3,22,5,3,0,27,6,1,13
"COG1686",386,378,204,315,251,226,319,279,334,282
"COG1687",0,0,2,0,0,2,3,1,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",36,10,116,41,51,31,49,15,9,68
"COG1691",4,19,30,5,18,3,35,50,40,31
"COG1692",143,157,91,151,106,32,130,112,135,156
"COG1694",183,273,154,238,199,314,188,388,241,153
"COG1695",4,12,23,4,4,84,19,6,9,13
"COG1696",66,38,78,89,72,72,65,51,40,100
"COG1697",33,10,90,55,54,0,42,17,10,39
"COG1698",6,0,14,1,3,0,9,1,2,7
"COG1699",0,1,8,1,3,3,8,3,0,6
"COG1700",0,0,1,0,4,2,1,0,0,0
"COG1701",29,9,43,36,33,0,38,9,3,33
"COG1702",397,542,363,602,358,762,411,721,510,403
"COG1703",57,35,96,61,77,80,199,126,89,192
"COG1704",22,13,32,23,25,104,21,9,20,32
"COG1705",16,37,7,46,47,52,20,12,23,16
"COG1706",20,48,31,27,59,121,37,30,43,29
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,1,131,0,1,0,3
"COG1709",2,0,7,1,2,0,3,0,0,1
"COG1711",1,0,35,1,0,0,8,0,0,1
"COG1712",2,11,54,10,9,6,21,14,11,15
"COG1713",0,0,16,0,1,0,0,0,0,1
"COG1714",27,19,33,23,23,82,21,20,11,21
"COG1715",2,3,3,1,12,28,1,8,3,6
"COG1716",15,6,40,14,17,19,32,14,8,27
"COG1717",19,2,37,21,16,0,23,11,2,15
"COG1718",24,6,80,43,48,17,43,18,8,27
"COG1719",1,0,2,1,3,0,0,0,0,2
"COG1720",2,5,4,3,17,14,3,3,2,4
"COG1721",159,86,339,201,262,158,209,88,73,202
"COG1722",12,30,19,12,23,30,26,17,16,10
"COG1723",0,0,0,1,6,1,2,3,6,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,71,13,26,43,38,27,89,87,51
"COG1726",128,143,73,147,142,52,114,99,100,111
"COG1727",7,2,22,14,12,0,16,5,0,11
"COG1729",206,173,163,203,172,73,177,131,172,173
"COG1730",2,0,4,1,0,0,1,1,4,1
"COG1732",1,6,17,3,5,91,7,2,4,9
"COG1733",23,20,44,57,50,155,76,15,17,30
"COG1734",162,141,111,140,126,95,140,106,118,117
"COG1735",5,9,91,1,5,10,15,5,5,2
"COG1736",28,2,82,54,55,0,40,8,7,39
"COG1737",12,46,12,38,44,87,55,21,37,21
"COG1738",227,221,150,184,140,100,157,107,167,178
"COG1739",2,0,6,2,18,31,7,6,4,8
"COG1740",0,4,0,0,14,24,1,5,3,7
"COG1741",225,219,117,246,200,214,172,259,285,268
"COG1742",0,0,2,1,9,45,4,0,2,2
"COG1743",0,0,2,1,2,51,3,1,1,5
"COG1744",267,174,193,214,201,123,240,229,222,212
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,86,3,3,0,20,0,1,13
"COG1747",0,1,4,0,6,0,3,0,0,13
"COG1748",183,182,111,203,223,153,185,131,118,163
"COG1749",10,21,11,14,20,104,57,66,76,57
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",64,56,91,74,79,228,89,30,59,93
"COG1754",716,683,423,591,540,264,626,731,684,660
"COG1755",2,2,2,0,2,8,1,2,1,0
"COG1756",1,0,40,0,1,0,7,2,0,2
"COG1757",100,80,111,114,154,108,123,38,63,89
"COG1758",162,122,96,108,82,50,120,109,127,102
"COG1759",26,7,85,69,43,0,43,10,4,17
"COG1760",7,15,27,17,62,159,31,10,18,29
"COG1761",1,0,4,2,0,0,0,0,0,0
"COG1762",14,24,35,21,31,44,33,18,25,19
"COG1763",10,38,19,24,43,18,26,18,34,17
"COG1764",20,34,22,22,32,97,24,8,26,23
"COG1765",39,30,36,34,65,96,30,16,16,39
"COG1766",27,76,62,54,68,164,57,65,84,46
"COG1767",11,5,6,21,6,5,12,9,11,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",568,460,352,516,419,222,430,309,439,455
"COG1772",4,0,15,6,3,0,10,1,0,8
"COG1773",14,42,12,29,31,16,27,60,31,21
