"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1207",200,284,159,281,321,163,234,354,207,327
"COG1208",540,508,162,446,536,568,522,508,277,662
"COG1209",216,222,160,196,214,213,295,226,81,238
"COG1210",152,147,102,158,175,160,137,146,131,191
"COG1211",154,254,69,249,314,195,192,250,132,329
"COG1212",172,237,157,249,294,180,365,249,129,330
"COG1213",262,126,40,81,68,201,63,76,45,95
"COG1214",131,101,75,93,112,123,83,114,75,104
"COG1215",305,139,335,144,157,235,131,184,329,90
"COG1216",372,337,192,240,274,324,311,212,278,329
"COG1217",412,343,246,468,463,392,634,505,264,465
"COG1218",145,260,121,225,274,193,209,254,115,289
"COG1219",89,121,77,126,157,359,447,504,223,488
"COG1220",218,270,153,251,290,252,269,282,170,402
"COG1221",32,9,111,7,4,15,1,5,116,5
"COG1222",13,28,1,65,16,16,9,13,0,6
"COG1223",0,1,4,4,3,0,0,0,0,0
"COG1224",0,2,0,7,0,0,1,0,0,0
"COG1225",276,327,137,266,293,278,175,245,118,286
"COG1226",448,270,634,471,287,367,314,364,691,278
"COG1227",1,8,7,15,0,0,10,5,3,1
"COG1228",729,638,456,380,353,840,1153,305,1065,308
"COG1229",15,10,3,10,13,14,25,11,8,20
"COG1230",224,29,371,9,20,88,27,39,561,28
"COG1231",87,52,58,46,10,127,40,28,19,11
"COG1232",102,158,14,84,73,100,59,104,48,85
"COG1233",317,676,81,795,934,362,1090,884,212,842
"COG1234",206,281,97,251,226,218,152,242,107,170
"COG1235",56,60,36,66,79,186,261,178,119,205
"COG1236",242,206,259,176,155,171,6,161,227,70
"COG1237",7,16,1,9,14,16,7,13,2,9
"COG1238",111,150,120,169,125,137,145,129,97,151
"COG1239",102,74,18,142,219,88,202,270,32,133
"COG1240",24,28,7,66,104,9,21,113,19,41
"COG1241",255,139,192,111,30,236,10,35,4,16
"COG1242",27,7,0,16,7,34,1,4,0,2
"COG1243",57,27,11,8,6,120,13,14,0,16
"COG1244",12,37,2,45,17,27,0,16,0,10
"COG1245",163,84,35,59,15,172,2,18,0,13
"COG1246",57,25,109,14,7,39,69,8,69,6
"COG1247",43,23,24,24,8,48,8,9,20,6
"COG1249",935,773,888,772,896,854,803,968,1041,835
"COG1250",973,929,778,923,707,1085,1166,784,635,862
"COG1251",69,12,308,3,13,5,0,4,58,6
"COG1252",167,165,241,226,361,134,61,422,213,236
"COG1253",415,386,234,334,327,362,271,354,223,237
"COG1254",78,18,14,7,9,60,0,7,13,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",95,68,185,83,43,41,30,32,60,7
"COG1257",98,145,146,101,60,131,165,88,5,59
"COG1258",149,85,28,56,10,113,0,22,0,13
"COG1259",44,63,1,44,31,46,55,27,8,26
"COG1260",212,99,43,69,59,206,1,59,14,41
"COG1261",28,10,76,26,5,27,12,9,32,3
"COG1262",565,439,279,245,293,591,415,248,300,182
"COG1263",0,0,4,0,0,0,0,0,7,0
"COG1264",3,0,1,0,0,1,0,0,2,0
"COG1266",45,66,37,87,176,47,94,205,36,82
"COG1267",45,88,68,91,85,76,71,90,19,136
"COG1268",73,101,1,133,148,64,98,154,12,139
"COG1269",260,173,29,81,28,220,4,40,0,13
"COG1270",136,68,104,66,91,108,68,75,78,38
"COG1271",89,36,243,2,3,33,0,10,234,12
"COG1272",29,15,59,19,16,41,104,10,31,20
"COG1273",11,1,37,0,3,0,0,2,46,2
"COG1274",42,35,13,11,16,48,3,9,19,3
"COG1275",4,0,21,0,0,0,0,1,4,4
"COG1276",10,8,25,2,3,15,0,4,4,0
"COG1277",141,125,34,53,60,143,49,50,29,34
"COG1278",170,129,289,132,123,164,192,116,157,138
"COG1279",25,83,56,81,67,36,90,71,12,97
"COG1280",230,307,255,363,352,295,327,300,198,332
"COG1281",26,28,127,95,85,7,55,94,137,40
"COG1282",260,442,155,451,552,328,262,578,169,554
"COG1283",110,89,190,108,66,97,99,79,66,61
"COG1284",40,5,66,8,2,24,0,9,9,5
"COG1285",21,2,28,0,3,17,1,2,50,3
"COG1286",23,22,53,18,14,11,107,27,28,14
"COG1287",61,77,8,61,13,165,5,68,0,30
"COG1288",30,7,64,0,1,12,0,5,12,2
"COG1289",23,2,83,0,4,2,40,1,83,9
"COG1290",265,472,164,492,514,316,442,442,189,525
"COG1291",172,88,146,88,52,131,47,62,158,39
"COG1292",181,115,587,128,87,124,151,97,429,70
"COG1293",215,142,45,134,140,218,0,156,5,75
"COG1294",13,2,54,1,4,14,1,10,131,15
"COG1295",94,54,230,46,82,57,76,91,198,40
"COG1296",46,54,65,91,52,42,134,74,28,81
"COG1297",68,88,19,90,51,98,1,61,18,60
"COG1298",128,88,210,107,73,115,126,81,239,32
"COG1299",5,0,29,2,1,1,0,2,11,0
"COG1300",14,6,23,1,2,7,1,4,69,2
"COG1301",114,210,204,128,144,127,204,153,197,147
"COG1302",0,0,1,1,0,0,0,2,0,0
"COG1303",46,33,10,19,4,44,0,10,0,6
"COG1304",274,540,179,416,584,337,406,515,148,588
"COG1305",220,108,409,96,217,96,16,167,337,143
"COG1306",4,39,0,53,22,6,0,37,0,47
"COG1307",54,46,11,13,17,49,0,6,40,9
"COG1308",33,15,9,2,0,27,0,0,0,0
"COG1309",428,184,1056,145,121,226,325,113,846,160
"COG1310",79,65,318,16,7,98,4,19,381,30
"COG1311",20,84,6,48,17,43,0,13,4,4
"COG1312",53,112,14,28,72,77,23,38,18,32
"COG1313",2,4,0,0,0,1,0,0,0,0
"COG1314",5,1,15,3,2,10,36,10,13,11
"COG1315",34,12,60,16,9,46,0,10,15,3
"COG1316",28,28,8,79,19,18,0,26,28,33
"COG1317",62,10,67,9,5,44,0,8,20,1
"COG1319",329,217,85,208,70,344,36,60,140,41
"COG1320",19,0,23,1,5,13,2,0,27,3
"COG1321",158,140,32,86,66,179,98,60,28,42
"COG1322",232,347,155,401,409,80,111,161,64,146
"COG1324",49,40,21,38,34,57,0,45,10,34
"COG1325",64,16,12,1,0,37,0,0,0,0
"COG1326",0,15,2,9,1,5,0,4,0,1
"COG1327",64,110,49,120,147,79,78,156,47,187
"COG1328",137,78,67,8,1,109,0,1,9,4
"COG1329",78,94,12,156,151,76,120,125,65,194
"COG1330",166,47,208,135,196,125,56,252,130,135
"COG1331",546,313,34,174,230,553,219,175,45,264
"COG1333",16,9,23,58,72,0,91,74,26,55
"COG1334",9,2,24,0,1,4,0,2,5,1
"COG1335",220,142,197,103,86,172,92,100,122,42
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",48,41,85,43,22,30,64,35,75,14
"COG1339",71,29,15,14,10,76,0,5,0,1
"COG1340",10,28,1,28,11,9,0,19,0,10
"COG1341",0,0,0,3,0,0,2,0,0,0
"COG1343",0,0,3,0,0,1,0,1,1,0
"COG1344",535,259,435,422,284,423,275,289,245,79
"COG1345",140,55,158,77,46,161,138,48,108,21
"COG1346",30,2,70,4,0,6,30,3,33,1
"COG1347",27,49,62,59,65,25,97,66,25,71
"COG1348",3,30,8,71,94,0,0,43,9,13
"COG1349",56,25,161,15,19,27,89,19,116,9
"COG1350",95,91,7,102,50,122,0,48,5,91
"COG1351",361,294,759,398,340,323,134,403,497,317
"COG1352",93,22,223,17,10,21,3,9,45,9
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",226,217,112,249,276,231,168,277,115,333
"COG1355",39,10,8,14,0,42,0,5,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",431,334,96,261,297,410,123,325,119,118
"COG1358",26,28,7,15,4,35,1,7,0,5
"COG1359",45,34,18,19,18,35,11,13,32,12
"COG1360",166,161,195,132,126,162,214,124,202,93
"COG1361",129,55,24,2,0,114,0,0,0,0
"COG1362",39,36,36,23,9,33,71,9,14,7
"COG1363",54,72,41,40,55,57,125,64,28,28
"COG1364",241,285,90,323,366,243,274,327,171,393
"COG1366",11,1,27,10,9,35,32,36,49,16
"COG1368",167,37,159,67,29,137,315,36,177,46
"COG1369",0,0,0,3,0,0,0,0,0,0
"COG1370",55,70,13,41,18,72,0,23,0,10
"COG1371",40,18,4,4,0,29,0,0,0,1
"COG1372",60,65,2019,154,246,46,6,304,1945,212
"COG1373",9,3,17,0,1,17,0,5,23,2
"COG1374",0,0,1,3,0,0,0,0,0,0
"COG1376",64,35,125,56,12,31,17,21,250,11
"COG1377",63,49,82,50,38,56,65,42,136,13
"COG1378",74,53,11,37,12,75,0,22,0,9
"COG1379",15,1,0,0,1,13,0,1,0,0
"COG1380",7,2,31,1,0,1,0,0,2,0
"COG1381",138,161,74,182,213,145,147,175,63,248
"COG1382",0,1,0,0,1,0,0,0,0,0
"COG1383",1,3,0,6,2,4,2,1,0,1
"COG1384",227,310,77,352,352,278,293,335,144,459
"COG1385",155,209,96,274,294,180,241,328,115,324
"COG1386",199,216,112,205,202,200,123,225,93,257
"COG1387",61,44,5,38,21,62,1,28,16,4
"COG1388",41,23,38,41,12,34,3,26,59,24
"COG1389",122,148,18,81,25,115,0,27,0,17
"COG1390",30,36,6,16,1,37,0,2,0,3
"COG1391",224,127,310,97,27,175,108,39,401,46
"COG1392",124,78,43,32,28,137,64,20,26,12
"COG1393",88,48,85,34,23,74,74,32,119,27
"COG1394",78,28,13,31,9,76,1,9,0,4
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",171,154,345,223,222,167,142,213,376,325
"COG1397",32,14,14,13,9,42,20,13,12,3
"COG1398",18,23,84,31,39,69,45,127,103,65
"COG1399",29,27,41,32,5,55,35,13,20,18
"COG1400",1,0,0,0,0,1,0,0,0,0
"COG1401",43,39,59,18,22,30,33,34,50,16
"COG1402",156,145,28,74,80,146,9,102,54,51
"COG1403",105,152,131,223,241,137,120,214,220,217
"COG1404",823,1266,793,940,567,914,446,683,340,391
"COG1405",348,212,85,110,45,309,8,38,15,57
"COG1406",3,0,23,0,0,2,0,3,7,0
"COG1407",22,17,17,19,37,49,7,75,81,27
"COG1408",35,38,13,29,44,42,198,31,45,46
"COG1409",362,247,280,184,134,322,161,124,254,113
"COG1410",438,406,308,370,386,469,178,449,379,254
"COG1411",3,10,1,4,4,4,13,4,3,4
"COG1412",2,0,0,2,0,2,0,1,0,0
"COG1413",50,42,5,56,31,114,6,134,12,56
"COG1414",135,57,309,65,21,41,63,13,74,15
"COG1415",10,10,2,5,4,2,1,1,0,0
"COG1416",3,2,4,2,4,2,7,1,4,0
"COG1418",89,90,19,16,42,25,82,9,2,4
"COG1419",77,27,125,23,12,55,77,17,96,13
"COG1420",118,107,27,81,46,121,23,47,139,39
"COG1422",73,49,5,15,4,46,0,3,0,4
"COG1426",50,60,81,31,20,58,5,16,29,17
"COG1427",45,29,0,20,10,32,2,13,0,7
"COG1428",45,95,18,71,81,71,253,68,21,76
"COG1429",157,154,186,409,659,122,292,837,165,376
"COG1430",50,64,106,55,58,57,24,121,157,57
"COG1431",1,0,5,1,0,1,0,1,4,0
"COG1432",110,40,92,6,7,74,41,12,115,9
"COG1433",1,0,0,0,0,2,0,0,0,0
"COG1434",60,66,45,61,55,60,28,51,60,39
"COG1435",71,76,49,89,79,98,120,61,80,61
"COG1436",17,9,3,10,2,16,0,4,0,3
"COG1437",1,3,1,0,0,4,0,0,0,0
"COG1438",10,10,22,19,14,19,0,12,4,14
"COG1439",53,27,11,13,7,49,0,4,0,3
"COG1441",24,4,1,19,6,27,1,2,0,2
"COG1442",0,6,1,12,7,1,3,22,4,24
"COG1443",46,48,18,31,26,41,51,17,10,6
"COG1444",43,4,107,3,0,34,47,1,45,1
"COG1445",3,0,8,0,0,1,0,3,9,0
"COG1446",119,83,65,61,67,157,125,57,123,66
"COG1448",27,55,135,51,30,17,52,41,115,17
"COG1449",7,55,8,134,41,5,0,88,12,54
"COG1450",179,170,288,109,130,174,131,120,141,127
"COG1451",74,40,99,34,30,59,35,36,81,20
"COG1452",242,367,290,306,374,231,536,353,298,507
"COG1453",10,16,0,25,61,18,0,203,0,107
"COG1454",420,445,292,326,380,421,359,330,194,475
"COG1455",0,0,0,0,0,0,0,0,4,0
"COG1456",4,0,0,0,0,2,0,0,0,0
"COG1457",33,8,57,1,0,17,5,0,9,2
"COG1459",216,205,305,164,199,209,254,200,147,230
"COG1460",1,2,0,3,0,5,0,0,0,0
"COG1461",57,70,0,23,11,64,0,6,0,6
"COG1462",26,17,464,9,25,44,31,27,330,28
"COG1463",48,41,112,43,80,26,7,99,154,32
"COG1464",15,2,17,1,0,0,0,0,19,2
"COG1465",114,48,22,22,8,109,0,16,0,3
"COG1466",184,211,105,246,305,253,390,267,93,315
"COG1467",159,61,25,36,9,158,104,15,0,8
"COG1468",3,0,10,0,0,0,0,0,2,0
"COG1469",29,24,93,18,12,28,54,16,121,16
"COG1470",0,11,0,2,5,1,0,0,0,0
"COG1471",60,42,14,24,4,49,0,8,0,4
"COG1472",388,441,428,505,568,390,833,518,758,642
"COG1473",378,434,193,378,425,458,325,423,360,303
"COG1474",100,122,11,72,27,36,1,6,0,8
"COG1475",231,325,784,301,284,221,276,329,1084,356
"COG1476",14,11,10,31,8,14,36,10,23,10
"COG1477",35,45,53,17,32,117,181,88,87,94
"COG1478",208,116,38,45,34,179,20,33,11,31
"COG1479",70,52,126,21,21,26,12,40,179,33
"COG1480",41,107,13,146,159,67,158,177,15,133
"COG1481",2,0,0,0,0,0,0,1,10,1
"COG1482",26,14,17,15,17,15,51,7,46,8
"COG1483",9,2,13,5,2,3,2,7,66,5
"COG1484",164,45,423,22,17,70,18,18,179,22
"COG1485",60,193,145,236,161,50,241,193,155,231
"COG1486",35,75,3,93,60,37,1,64,2,57
"COG1487",9,4,27,2,1,2,0,1,19,0
"COG1488",60,70,57,64,50,46,16,45,80,28
"COG1489",75,93,71,122,149,92,127,138,36,175
"COG1490",58,70,54,59,51,60,80,37,22,44
"COG1491",54,35,14,22,3,53,0,13,0,1
"COG1492",134,102,60,86,134,113,122,144,130,63
"COG1493",14,15,11,6,6,7,4,6,26,3
"COG1494",88,138,30,208,216,122,70,193,84,209
"COG1495",42,67,58,63,46,50,95,71,64,87
"COG1496",100,155,65,197,197,136,193,185,103,256
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",100,71,19,37,11,84,1,12,0,3
"COG1499",8,24,0,32,14,14,0,16,0,1
"COG1500",71,41,9,26,8,55,1,8,0,4
"COG1501",51,25,148,21,21,37,132,21,44,17
"COG1502",142,51,336,28,30,59,7,45,316,18
"COG1503",118,60,22,54,11,110,1,15,0,6
"COG1505",100,123,118,85,97,97,260,88,268,121
"COG1506",667,652,692,445,471,743,600,571,1000,595
"COG1507",8,12,2,19,12,4,0,3,2,5
"COG1508",50,68,49,54,60,172,283,151,218,139
"COG1509",195,151,123,13,10,182,28,18,95,12
"COG1510",5,7,28,1,2,6,27,3,5,0
"COG1511",16,0,18,0,3,0,1,4,20,3
"COG1512",13,7,12,18,8,12,52,5,46,1
"COG1513",5,4,43,7,10,5,0,5,13,4
"COG1514",94,42,52,8,4,75,0,8,60,6
"COG1515",6,8,9,3,6,2,0,2,13,5
"COG1516",30,10,43,11,14,27,35,7,12,3
"COG1518",10,0,39,1,1,4,9,1,13,1
"COG1519",239,343,168,325,353,272,469,309,111,445
"COG1520",324,424,150,295,309,353,396,245,174,405
"COG1521",149,172,85,214,221,153,227,217,92,255
"COG1522",591,343,402,151,81,476,544,86,246,75
"COG1523",93,32,242,107,180,76,1,234,65,113
"COG1524",169,198,70,140,112,202,158,158,90,106
"COG1525",107,122,196,109,102,83,54,114,319,129
"COG1526",111,88,101,140,38,143,284,66,52,57
"COG1527",135,76,28,32,5,110,0,13,0,11
"COG1528",5,25,7,35,42,8,2,59,1,14
"COG1529",1745,1100,627,913,391,1616,334,309,575,229
"COG1530",393,522,384,595,605,507,717,593,401,660
"COG1533",103,54,57,48,47,30,1,13,63,8
"COG1534",17,7,37,1,2,17,52,3,9,2
"COG1535",3,0,5,0,0,2,0,0,0,0
"COG1536",148,108,126,82,63,123,76,65,169,38
"COG1537",139,58,23,33,12,43,0,6,0,1
"COG1538",430,495,1123,498,585,407,379,579,1321,661
"COG1539",80,82,65,116,113,96,139,115,32,161
"COG1540",126,106,71,119,106,135,161,94,58,167
"COG1541",207,82,74,81,43,180,41,62,64,29
"COG1543",1,4,1,44,103,1,0,133,0,34
"COG1544",34,10,45,60,77,27,41,72,81,26
"COG1545",107,85,30,46,28,115,10,19,31,30
"COG1546",180,206,81,204,238,173,147,248,89,258
"COG1547",9,11,0,21,28,12,0,24,0,16
"COG1548",0,10,0,11,3,10,15,6,5,14
"COG1549",12,31,0,59,12,18,0,24,0,5
"COG1550",9,1,0,0,0,3,0,0,0,0
"COG1551",19,8,46,3,11,21,20,8,15,6
"COG1552",0,3,0,0,1,3,0,1,0,3
"COG1553",13,4,30,5,4,17,2,6,14,14
"COG1554",25,2,33,13,10,6,11,17,26,6
"COG1555",21,7,38,10,8,15,10,4,15,2
"COG1556",40,12,10,10,1,26,4,0,15,1
"COG1558",27,15,33,15,16,21,18,17,40,2
"COG1559",139,152,86,153,127,152,199,134,138,114
"COG1560",261,259,143,296,303,248,407,260,104,326
"COG1561",82,88,114,53,60,92,186,69,82,63
"COG1562",87,276,43,315,313,86,315,321,117,239
"COG1563",0,0,0,0,1,0,0,1,0,2
"COG1564",55,49,2,57,30,14,1,18,6,12
"COG1565",125,214,28,305,338,150,223,316,111,392
"COG1566",70,50,165,18,20,19,0,19,181,9
"COG1568",3,7,0,4,0,3,0,3,2,0
"COG1569",0,0,6,5,1,3,0,0,0,0
"COG1570",214,218,140,216,218,231,229,167,188,163
"COG1571",105,76,26,40,17,116,0,11,0,7
"COG1572",11,11,2,31,17,13,0,16,0,2
"COG1573",250,298,200,309,298,288,174,303,243,396
"COG1574",404,225,165,139,95,471,593,106,176,80
"COG1575",177,128,30,145,126,141,61,172,13,107
"COG1576",40,59,59,78,68,44,95,88,55,61
"COG1577",79,72,15,20,9,77,21,14,0,1
"COG1578",2,0,0,0,0,3,0,0,0,0
"COG1579",16,20,1,8,10,61,20,21,14,33
"COG1580",29,7,65,1,3,20,37,2,32,3
"COG1581",52,21,10,3,0,47,0,0,0,1
"COG1582",0,1,0,0,1,1,0,0,0,0
"COG1583",0,0,2,0,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",10,4,2,1,1,17,6,2,28,1
"COG1586",58,104,104,181,137,54,78,222,144,235
"COG1587",224,189,90,164,222,224,131,252,83,231
"COG1588",3,0,1,0,0,4,0,0,0,0
"COG1589",60,58,80,72,66,57,98,86,112,53
"COG1590",2,0,1,7,1,4,0,1,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",42,23,5,84,14,41,92,10,9,43
"COG1593",424,439,465,527,608,375,657,583,542,623
"COG1594",36,31,10,36,13,11,3,5,1,10
"COG1595",329,230,629,161,182,228,474,162,593,132
"COG1596",111,155,222,106,161,115,217,169,207,158
"COG1597",140,123,127,112,52,156,85,81,130,76
"COG1598",9,0,0,0,1,0,0,0,2,0
"COG1599",174,108,29,51,31,52,0,6,0,7
"COG1600",97,72,58,67,73,280,152,176,120,127
"COG1601",46,30,7,13,3,28,0,4,0,2
"COG1602",44,20,9,3,0,117,0,0,0,0
"COG1603",0,1,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",74,69,165,74,69,107,91,40,88,64
"COG1606",52,85,11,39,59,59,0,62,1,25
"COG1607",48,61,138,32,34,68,89,33,92,31
"COG1608",55,47,11,22,7,38,2,15,0,5
"COG1609",255,111,672,196,194,200,332,118,543,84
"COG1610",92,123,43,122,161,91,181,122,78,197
"COG1611",209,145,243,125,141,207,215,148,214,109
"COG1612",207,355,152,315,383,246,252,346,153,393
"COG1613",4,0,26,0,0,0,0,0,2,0
"COG1615",344,211,58,150,40,313,2,81,48,94
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,11,0,25,10,13,0,4,0,3
"COG1619",33,47,31,55,82,43,105,79,59,47
"COG1620",40,18,161,2,13,40,0,4,16,3
"COG1621",44,66,139,8,44,34,0,22,7,11
"COG1622",251,389,227,415,456,118,239,150,87,133
"COG1623",0,20,1,45,17,0,0,35,0,28
"COG1624",41,55,3,68,104,72,65,104,6,55
"COG1625",29,38,2,69,134,47,0,113,0,56
"COG1626",62,11,68,5,13,48,0,8,7,5
"COG1628",55,0,9,2,0,38,0,0,0,0
"COG1629",2229,2364,7605,1911,2084,1875,4322,2064,6712,2467
"COG1630",72,39,20,0,0,68,0,0,0,0
"COG1631",35,15,6,5,0,29,0,4,0,1
"COG1632",60,34,7,20,2,46,1,12,0,0
"COG1633",7,11,10,2,2,2,0,3,7,3
"COG1634",24,15,5,9,0,81,0,7,0,2
"COG1635",75,36,9,4,0,55,1,0,0,0
"COG1636",10,10,6,25,25,16,55,20,7,34
"COG1637",8,10,3,6,0,14,0,1,6,0
"COG1638",114,93,173,116,165,250,358,373,351,444
"COG1639",104,29,278,2,20,24,0,14,87,12
"COG1640",34,56,122,175,155,5,0,53,6,35
"COG1641",113,123,19,68,93,123,0,101,3,40
"COG1643",188,90,515,246,61,67,322,70,435,44
"COG1644",35,14,10,4,6,25,1,6,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",85,57,13,42,20,76,4,11,2,10
"COG1647",26,11,5,0,1,34,0,1,13,0
"COG1648",93,36,117,6,13,123,82,11,134,8
"COG1649",43,56,14,45,29,72,72,19,18,49
"COG1650",86,56,17,23,4,94,0,12,0,4
"COG1651",301,265,294,222,197,255,202,224,341,200
"COG1652",46,36,160,33,17,23,50,31,161,1
"COG1653",517,603,281,1036,716,419,750,698,328,790
"COG1654",35,23,39,3,4,101,79,15,20,12
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",1,2,1,0,0,1,0,0,0,0
"COG1657",54,44,4,17,3,44,1,10,13,1
"COG1658",11,2,0,3,4,3,0,0,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",52,46,94,50,25,40,62,38,83,34
"COG1661",13,14,1,38,60,13,0,64,0,39
"COG1662",2,0,0,0,2,1,1,0,1,1
"COG1663",181,210,91,222,260,226,360,197,83,266
"COG1664",69,45,14,42,45,58,54,43,46,27
"COG1665",0,2,0,0,0,2,13,0,2,0
"COG1666",73,78,56,106,82,63,109,117,14,82
"COG1668",39,40,70,43,37,39,120,44,78,45
"COG1669",3,0,2,0,1,2,0,0,0,0
"COG1670",265,127,249,87,64,231,150,58,307,55
"COG1671",22,21,31,7,5,4,9,8,22,1
"COG1672",7,2,13,2,16,0,1,1,9,0
"COG1673",0,3,0,0,0,0,0,0,0,0
"COG1674",350,632,286,578,576,464,733,570,344,753
"COG1675",60,22,9,6,0,46,0,0,0,0
"COG1676",109,56,23,12,2,91,0,2,0,2
"COG1677",26,12,35,11,7,25,19,15,24,2
"COG1678",104,92,64,81,77,130,86,61,59,49
"COG1679",23,44,10,20,8,103,12,28,13,15
"COG1680",843,945,597,665,792,955,1267,733,1056,821
"COG1681",9,0,0,0,0,4,0,0,0,0
"COG1682",67,44,37,26,23,44,20,27,57,24
"COG1683",31,22,51,8,1,26,6,10,61,3
"COG1684",53,30,86,39,23,42,62,30,75,9
"COG1685",76,34,23,20,3,89,0,5,0,1
"COG1686",54,90,55,121,84,162,261,287,212,410
"COG1687",1,0,0,0,0,2,3,0,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",57,115,20,49,12,75,3,36,43,21
"COG1691",100,59,19,31,48,96,0,45,0,15
"COG1692",68,125,19,151,141,74,98,138,42,172
"COG1694",104,149,282,265,237,104,165,262,316,181
"COG1695",81,28,20,13,13,49,38,11,73,16
"COG1696",122,65,50,50,33,109,101,38,85,49
"COG1697",147,74,22,49,16,115,2,13,0,9
"COG1698",27,7,0,3,1,10,0,0,0,0
"COG1699",13,7,1,7,2,20,0,0,4,0
"COG1700",4,0,27,0,0,1,2,0,4,0
"COG1701",38,50,4,29,11,35,0,9,0,7
"COG1702",210,361,517,511,487,251,358,577,768,495
"COG1703",113,79,31,65,43,337,304,117,86,76
"COG1704",31,31,52,25,15,16,38,16,94,5
"COG1705",17,11,95,16,28,10,67,25,44,13
"COG1706",89,50,87,39,40,68,81,47,178,11
"COG1707",2,0,0,0,0,3,0,0,0,0
"COG1708",13,1,46,1,2,3,0,2,119,3
"COG1709",4,1,0,3,3,3,0,1,0,0
"COG1711",36,30,4,2,0,19,0,0,0,0
"COG1712",67,55,9,17,7,62,1,8,11,3
"COG1713",14,6,0,0,1,10,0,0,0,0
"COG1714",55,29,93,18,31,31,62,23,81,32
"COG1715",14,5,39,3,6,3,0,17,22,2
"COG1716",59,37,44,32,10,19,0,16,6,4
"COG1717",41,29,11,23,4,37,1,10,0,3
"COG1718",38,57,22,40,15,57,47,11,18,7
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",17,7,49,5,2,8,8,4,11,2
"COG1721",268,214,204,148,111,246,214,111,206,84
"COG1722",24,13,37,20,11,17,22,11,23,21
"COG1723",4,1,4,3,0,1,1,0,1,1
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",15,10,14,29,65,6,0,89,39,21
"COG1726",52,115,130,100,122,45,187,123,47,125
"COG1727",36,18,6,15,5,33,0,9,0,5
"COG1729",162,167,80,191,195,164,191,172,60,242
"COG1730",1,2,0,0,0,1,0,1,0,0
"COG1732",7,3,8,0,3,16,0,10,81,4
"COG1733",69,23,121,71,15,32,175,16,150,19
"COG1734",107,113,76,131,125,133,105,118,90,154
"COG1735",51,40,3,7,13,73,2,3,9,5
"COG1736",111,70,24,43,11,116,2,17,0,5
"COG1737",49,19,170,27,32,9,88,4,22,8
"COG1738",94,119,63,161,188,117,107,132,83,204
"COG1739",28,9,53,8,6,12,65,2,34,5
"COG1740",13,6,40,0,5,2,0,3,32,2
"COG1741",194,178,203,203,289,188,202,300,235,261
"COG1742",16,0,35,0,0,13,1,3,43,0
"COG1743",18,8,11,0,3,5,0,5,42,3
"COG1744",251,245,320,283,222,242,177,254,110,204
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",151,61,29,9,4,117,0,2,0,2
"COG1747",4,2,0,0,0,7,0,3,0,0
"COG1748",92,163,224,143,126,100,233,141,166,94
"COG1749",89,73,155,73,46,62,107,58,128,22
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",182,68,334,68,48,106,113,52,255,70
"COG1754",266,517,62,621,681,372,507,719,246,832
"COG1755",7,4,0,3,0,3,0,6,8,2
"COG1756",23,11,1,4,0,42,1,0,0,0
"COG1757",120,119,349,46,73,185,314,57,127,52
"COG1758",82,123,55,126,134,74,104,114,41,148
"COG1759",194,96,49,38,7,142,0,9,0,2
"COG1760",62,25,91,27,14,62,186,16,160,10
"COG1761",0,0,0,2,1,0,2,0,0,0
"COG1762",52,37,46,29,22,53,31,33,49,13
"COG1763",22,36,24,26,18,32,83,25,21,15
"COG1764",31,19,77,16,21,24,4,17,85,22
"COG1765",17,5,21,7,11,45,81,24,85,12
"COG1766",92,66,177,72,57,73,104,56,195,20
"COG1767",4,13,19,10,12,1,10,9,6,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",219,318,152,397,480,288,573,438,192,681
"COG1772",3,5,0,9,7,11,0,3,0,0
"COG1773",16,15,25,22,35,9,29,34,16,17
"COG1774",22,13,7,4,9,19,136,6,3,4
"COG1775",0,1,0,1,0,0,0,0,0,0
