"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG1206",45,38,114,39,48,106,97,36,118,85
"COG1207",231,355,368,193,165,307,385,205,296,368
"COG1208",475,480,495,554,670,404,530,230,530,542
"COG1209",94,82,73,85,59,204,176,137,163,238
"COG1210",154,150,141,133,94,161,149,118,112,157
"COG1211",63,114,89,51,71,245,296,115,242,298
"COG1212",293,349,256,197,217,279,279,116,214,280
"COG1213",49,75,58,206,264,51,85,86,60,60
"COG1214",98,132,118,127,133,149,130,108,141,146
"COG1215",148,77,174,226,218,105,136,206,226,177
"COG1216",305,316,287,330,462,308,237,274,251,311
"COG1217",581,398,477,463,374,436,372,347,499,643
"COG1218",232,252,249,194,157,239,261,186,289,279
"COG1219",395,440,469,363,318,402,467,259,408,513
"COG1220",86,107,90,88,98,195,281,215,211,269
"COG1221",6,1,2,14,43,19,4,130,7,5
"COG1222",43,11,32,19,15,5,34,9,58,22
"COG1223",0,0,3,1,0,2,0,0,1,0
"COG1224",3,0,4,0,0,0,0,0,4,1
"COG1225",196,244,282,306,187,267,302,191,403,353
"COG1226",334,285,388,351,514,374,272,612,361,313
"COG1227",35,7,8,2,0,18,9,5,7,3
"COG1228",865,787,517,876,985,445,443,958,534,375
"COG1229",5,16,18,12,18,15,6,5,7,11
"COG1230",29,21,22,107,197,26,24,511,34,29
"COG1231",24,68,54,115,182,28,60,127,34,12
"COG1232",72,171,148,130,156,51,105,66,95,81
"COG1233",911,696,821,333,571,868,785,186,1017,894
"COG1234",221,301,277,196,221,246,294,212,253,208
"COG1235",245,245,206,182,241,265,223,175,227,231
"COG1236",66,95,166,208,131,41,41,74,68,34
"COG1237",17,43,16,11,8,14,11,6,4,20
"COG1238",174,159,115,122,128,140,129,164,149,181
"COG1239",146,98,195,93,63,170,152,44,308,230
"COG1240",6,15,58,13,13,58,81,9,29,16
"COG1241",81,33,70,193,97,16,68,38,139,35
"COG1242",2,3,0,34,42,2,1,8,0,1
"COG1243",10,12,18,119,82,6,22,22,32,9
"COG1244",21,11,22,32,10,7,28,11,47,14
"COG1245",44,28,38,151,62,7,40,23,99,23
"COG1246",37,2,13,54,85,18,8,103,15,20
"COG1247",5,7,2,15,9,22,12,18,21,15
"COG1249",891,797,872,807,670,849,855,1022,869,853
"COG1250",1243,1013,828,1034,1012,789,907,872,839,758
"COG1251",7,0,11,22,144,3,7,192,21,4
"COG1252",109,127,320,115,81,320,276,211,336,298
"COG1253",308,305,385,381,369,391,344,303,458,382
"COG1254",1,13,12,59,63,22,11,26,21,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",78,62,59,86,64,77,48,168,35,71
"COG1257",138,83,81,113,98,69,76,183,110,61
"COG1258",41,22,37,117,55,9,27,24,73,18
"COG1259",65,59,54,47,73,66,30,38,38,32
"COG1260",8,59,48,198,179,38,56,64,60,59
"COG1261",11,2,8,25,20,11,7,68,8,13
"COG1262",333,255,302,595,734,304,149,459,300,286
"COG1263",0,0,0,1,1,0,0,1,0,0
"COG1264",0,0,0,0,1,0,0,2,0,0
"COG1266",93,68,117,50,93,109,119,27,240,192
"COG1267",86,116,101,78,94,89,108,83,67,90
"COG1268",96,111,148,72,49,144,142,22,104,132
"COG1269",53,19,44,212,76,5,11,17,35,9
"COG1270",45,28,92,117,57,61,58,83,117,64
"COG1271",5,11,6,47,195,9,4,228,12,8
"COG1272",68,33,17,35,70,24,19,74,34,24
"COG1273",0,0,1,1,2,2,0,5,0,0
"COG1274",4,8,14,42,106,21,5,29,27,14
"COG1275",0,1,1,0,32,0,0,2,1,0
"COG1276",6,2,4,14,7,6,0,69,4,9
"COG1277",43,47,76,139,151,63,36,96,67,51
"COG1278",151,144,106,176,189,119,127,147,78,144
"COG1279",73,95,70,44,22,92,119,52,70,71
"COG1280",390,336,296,293,235,382,404,231,279,321
"COG1281",73,31,75,9,25,96,61,88,109,74
"COG1282",119,162,154,108,100,395,506,257,441,478
"COG1283",155,106,84,110,235,39,75,204,67,24
"COG1284",7,2,2,24,16,1,1,20,1,1
"COG1285",1,1,5,14,27,0,3,9,4,0
"COG1286",66,35,19,20,13,45,25,50,15,26
"COG1287",171,90,147,175,80,26,167,38,289,76
"COG1288",15,6,3,19,20,1,2,28,2,3
"COG1289",2,1,6,7,17,10,1,22,4,2
"COG1290",483,451,486,305,380,365,449,245,476,407
"COG1291",26,72,66,120,168,60,46,153,82,62
"COG1292",233,166,215,138,228,158,157,591,167,114
"COG1293",53,47,166,197,92,120,143,39,263,121
"COG1294",8,4,6,18,35,6,8,146,2,3
"COG1295",53,28,91,58,70,64,89,203,135,95
"COG1296",101,76,77,55,30,21,20,20,15,24
"COG1297",89,102,62,105,188,30,69,71,99,51
"COG1298",77,61,88,106,87,140,70,210,46,68
"COG1299",2,3,1,0,11,1,2,15,2,1
"COG1300",2,2,7,6,4,4,2,14,0,1
"COG1301",221,242,182,140,188,151,137,235,172,160
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",17,7,14,43,18,2,14,10,37,7
"COG1304",477,521,471,299,210,385,501,300,417,503
"COG1305",30,44,90,101,358,145,124,329,172,183
"COG1306",0,56,34,6,4,44,57,3,5,30
"COG1307",0,20,21,33,42,1,24,59,19,28
"COG1308",0,0,1,36,14,0,0,6,3,1
"COG1309",119,57,67,78,96,172,171,730,140,125
"COG1310",13,9,30,83,52,35,39,31,30,18
"COG1311",6,7,20,39,37,8,27,16,68,12
"COG1312",37,50,46,65,56,30,37,52,29,53
"COG1313",0,0,0,2,40,0,0,0,0,0
"COG1314",15,8,6,5,10,13,7,24,9,9
"COG1315",5,2,5,45,19,10,0,108,12,3
"COG1316",0,41,72,23,34,114,28,8,28,25
"COG1317",5,3,9,66,35,3,1,67,4,2
"COG1319",80,75,109,318,370,148,117,249,153,92
"COG1320",11,3,2,19,24,10,5,18,2,2
"COG1321",116,59,79,161,69,57,55,55,79,64
"COG1322",361,456,418,297,241,115,134,80,105,147
"COG1324",0,33,34,41,59,29,35,39,58,40
"COG1325",1,0,0,48,19,0,0,6,7,1
"COG1326",12,2,6,10,1,2,8,6,25,2
"COG1327",89,158,156,79,89,152,147,73,124,134
"COG1328",0,0,3,122,110,1,0,29,28,3
"COG1329",100,168,115,74,49,150,121,31,95,138
"COG1330",18,27,154,150,114,184,176,320,250,162
"COG1331",228,231,151,551,431,210,192,220,192,196
"COG1333",88,20,89,0,3,53,83,5,145,83
"COG1334",6,1,1,1,3,2,2,29,0,0
"COG1335",97,63,92,182,224,111,72,217,112,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",27,19,31,31,30,54,17,74,20,23
"COG1339",5,8,5,73,25,0,6,7,32,8
"COG1340",13,15,19,14,5,3,32,6,40,10
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,2,0,0
"COG1344",236,134,214,437,272,267,153,511,144,194
"COG1345",50,32,49,151,69,75,26,157,28,27
"COG1346",4,0,2,3,7,5,2,63,4,2
"COG1347",109,99,64,29,35,61,69,59,57,66
"COG1348",0,33,93,0,2,33,37,1,27,29
"COG1349",102,7,18,24,48,20,10,156,15,12
"COG1350",5,116,75,125,186,52,95,57,77,68
"COG1351",123,235,242,315,269,291,342,99,175,324
"COG1352",3,12,21,51,50,17,14,162,21,9
"COG1353",0,0,0,0,4,0,0,1,0,0
"COG1354",193,290,248,244,224,290,296,137,223,244
"COG1355",3,5,3,46,113,3,1,15,4,1
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",106,91,272,398,475,221,239,222,348,226
"COG1358",3,0,5,6,7,1,13,5,35,5
"COG1359",8,16,15,42,24,20,15,22,15,30
"COG1360",205,182,118,121,217,162,121,187,118,129
"COG1361",0,0,3,120,44,1,0,11,12,0
"COG1362",37,9,13,44,27,20,3,35,16,16
"COG1363",142,67,80,58,31,82,42,44,78,71
"COG1364",271,311,304,245,218,272,378,141,363,399
"COG1366",13,15,25,31,25,32,13,45,35,25
"COG1368",134,54,30,177,139,37,33,77,57,27
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",44,21,24,39,28,1,41,16,77,27
"COG1371",0,1,2,37,28,0,3,6,18,2
"COG1372",58,84,205,43,87,203,287,25,228,202
"COG1373",1,2,4,17,45,3,0,56,3,1
"COG1374",2,0,0,0,0,0,0,0,3,0
"COG1376",28,13,82,34,52,102,23,65,40,11
"COG1377",43,46,44,54,30,50,38,102,20,49
"COG1378",19,24,19,78,63,5,13,12,47,17
"COG1379",0,0,0,5,14,0,0,9,0,0
"COG1380",1,0,0,2,0,3,0,23,0,1
"COG1381",146,167,188,148,176,209,192,119,169,198
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",3,2,4,3,0,0,4,1,7,1
"COG1384",293,360,310,277,168,323,332,96,300,313
"COG1385",242,307,278,174,162,115,84,45,110,90
"COG1386",146,235,220,187,178,203,219,120,235,214
"COG1387",40,19,40,63,76,12,34,42,45,8
"COG1388",10,37,50,37,50,25,6,8,23,5
"COG1389",34,33,65,115,72,11,52,27,117,41
"COG1390",5,3,8,43,19,1,6,9,22,6
"COG1391",137,43,46,177,112,118,32,330,51,37
"COG1392",46,41,42,100,101,7,33,48,47,9
"COG1393",117,32,34,67,57,50,35,131,84,51
"COG1394",14,10,14,77,24,5,11,14,38,10
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",258,182,159,206,177,212,231,194,128,203
"COG1397",17,3,10,35,43,7,6,31,2,8
"COG1398",53,46,124,69,55,90,139,127,196,137
"COG1399",16,24,30,52,62,42,20,60,21,11
"COG1400",0,0,2,1,0,0,0,0,1,0
"COG1401",15,18,22,30,52,6,13,162,22,13
"COG1402",26,44,132,130,88,123,77,61,119,83
"COG1403",40,75,59,36,46,182,233,78,190,237
"COG1404",859,715,862,925,701,359,934,989,1528,593
"COG1405",72,38,62,319,117,17,53,50,140,37
"COG1406",2,2,1,3,5,0,0,6,1,1
"COG1407",12,32,78,50,31,69,30,51,67,39
"COG1408",116,52,46,30,34,16,8,10,10,17
"COG1409",138,237,248,294,243,188,137,304,183,146
"COG1410",175,204,376,450,562,363,394,441,569,361
"COG1411",2,11,3,6,10,9,1,2,5,5
"COG1412",1,1,4,1,3,0,0,0,3,1
"COG1413",8,38,183,137,304,237,66,69,223,104
"COG1414",202,28,46,100,149,72,54,172,51,57
"COG1415",0,1,2,12,28,3,1,3,5,0
"COG1416",1,2,1,1,2,2,0,1,1,2
"COG1418",129,22,35,64,98,39,15,55,39,34
"COG1419",27,15,21,54,40,17,14,121,16,14
"COG1420",63,68,96,119,152,111,45,85,77,50
"COG1422",11,6,13,45,27,0,15,12,27,12
"COG1426",8,31,22,42,92,21,11,79,30,22
"COG1427",22,13,32,39,23,3,18,16,30,12
"COG1428",194,157,108,65,102,94,88,28,76,94
"COG1429",193,154,572,130,90,529,443,71,707,447
"COG1430",55,55,70,58,53,66,57,50,38,69
"COG1431",2,0,0,2,2,0,0,1,0,0
"COG1432",60,15,19,79,108,21,15,117,23,20
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",14,39,70,54,68,84,50,71,49,66
"COG1435",154,135,105,83,87,89,69,63,84,87
"COG1436",3,5,5,9,3,1,4,6,14,0
"COG1437",0,3,2,4,3,0,0,3,1,0
"COG1438",0,14,20,12,8,4,3,12,0,7
"COG1439",4,9,9,55,14,1,5,5,20,1
"COG1441",2,8,6,24,14,6,5,12,5,3
"COG1442",0,22,17,0,3,17,29,17,5,30
"COG1443",56,22,25,46,23,41,16,11,42,28
"COG1444",13,3,3,23,47,2,2,169,14,3
"COG1445",0,1,0,2,2,3,1,15,0,0
"COG1446",121,142,97,140,181,37,34,38,29,28
"COG1448",110,34,46,27,29,39,31,132,36,16
"COG1449",2,70,72,11,16,57,67,12,37,59
"COG1450",131,149,136,157,260,108,136,267,143,141
"COG1451",55,36,44,61,55,37,45,90,41,35
"COG1452",377,509,368,252,207,348,359,305,283,384
"COG1453",0,19,172,26,71,103,117,21,158,125
"COG1454",353,343,379,430,316,278,365,343,349,429
"COG1455",2,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,2,36,0,0,1,0,0
"COG1457",16,3,3,19,24,6,2,45,6,1
"COG1459",186,207,200,243,282,203,213,265,176,171
"COG1460",0,0,0,1,2,0,1,1,4,2
"COG1461",1,27,26,75,65,15,27,35,39,25
"COG1462",53,12,31,30,30,30,42,92,22,48
"COG1463",27,30,61,23,34,71,59,71,93,65
"COG1464",1,0,1,0,5,0,1,9,1,0
"COG1465",26,12,17,82,28,6,19,14,51,7
"COG1466",267,277,236,250,217,261,295,160,310,369
"COG1467",16,17,16,134,57,3,29,15,69,10
"COG1468",0,0,1,1,3,0,1,3,0,2
"COG1469",64,26,23,40,31,21,13,76,22,16
"COG1470",0,1,1,0,2,0,3,0,5,5
"COG1471",12,4,11,49,28,4,16,5,43,11
"COG1472",972,805,555,429,597,693,530,601,583,638
"COG1473",524,615,467,486,492,421,532,337,485,431
"COG1474",46,24,51,138,58,7,52,23,124,23
"COG1475",293,383,310,213,290,356,312,315,276,315
"COG1476",35,13,11,22,7,18,11,15,18,13
"COG1477",135,165,129,125,194,116,66,251,99,92
"COG1478",45,39,49,176,92,57,47,46,40,51
"COG1479",30,38,34,26,101,10,23,115,27,14
"COG1480",81,137,179,60,179,164,166,39,194,196
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",26,14,7,20,20,11,7,15,12,22
"COG1483",0,6,2,2,22,2,2,8,3,1
"COG1484",16,7,11,85,342,19,24,355,24,12
"COG1485",250,223,192,46,62,232,199,123,149,201
"COG1486",2,64,58,43,64,59,87,17,63,48
"COG1487",3,1,2,6,7,4,0,18,1,4
"COG1488",6,21,16,16,21,70,35,35,42,64
"COG1489",109,108,137,87,122,151,152,95,142,139
"COG1490",83,81,58,56,78,69,53,68,56,47
"COG1491",14,1,8,68,27,4,9,8,27,5
"COG1492",89,31,113,125,88,105,78,39,138,82
"COG1493",20,12,7,12,7,8,9,5,14,7
"COG1494",101,178,192,121,91,167,202,58,240,202
"COG1495",65,67,67,56,38,82,70,54,47,74
"COG1496",106,178,187,121,134,239,214,95,156,209
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",31,11,23,93,36,7,20,12,59,16
"COG1499",4,3,12,5,1,1,21,1,57,12
"COG1500",19,5,12,73,29,1,15,16,34,2
"COG1501",22,21,24,25,35,14,12,145,34,21
"COG1502",43,31,83,63,115,70,20,254,64,8
"COG1503",29,11,19,131,52,5,30,18,60,22
"COG1505",204,234,155,104,131,104,136,178,107,127
"COG1506",546,944,670,784,890,554,526,1189,682,543
"COG1507",3,7,18,8,8,17,14,7,4,13
"COG1508",254,231,168,172,262,218,172,207,169,195
"COG1509",28,9,34,148,145,23,16,148,39,20
"COG1510",3,4,3,8,14,4,2,31,2,1
"COG1511",0,0,0,0,2,1,0,0,0,1
"COG1512",24,4,38,9,15,26,3,11,10,2
"COG1513",0,1,17,3,22,34,4,32,26,4
"COG1514",0,13,8,79,75,5,18,91,21,19
"COG1515",0,0,4,6,18,1,1,6,4,1
"COG1516",11,6,4,28,22,1,0,9,3,0
"COG1518",9,0,5,3,13,8,0,7,1,0
"COG1519",469,457,288,297,279,374,345,242,270,365
"COG1520",274,335,330,328,471,97,101,92,89,107
"COG1521",194,188,180,146,147,224,222,145,185,219
"COG1522",500,126,130,471,358,150,112,329,231,117
"COG1523",35,47,167,87,141,146,124,337,197,141
"COG1524",120,188,178,181,280,126,133,178,118,122
"COG1525",83,81,90,89,124,106,112,64,101,160
"COG1526",205,55,51,167,137,135,99,134,117,96
"COG1527",24,16,14,130,40,1,8,7,23,6
"COG1528",15,5,52,6,5,25,25,5,82,29
"COG1529",346,355,456,1623,1587,722,450,1268,618,491
"COG1530",621,661,667,477,565,691,619,458,513,585
"COG1533",9,31,43,81,188,71,30,69,44,37
"COG1534",18,4,5,10,12,3,5,35,4,5
"COG1535",2,0,0,4,9,0,0,4,0,0
"COG1536",25,23,18,45,39,68,40,141,56,44
"COG1537",21,8,16,128,40,2,19,19,65,11
"COG1538",493,737,584,382,463,545,636,956,544,604
"COG1539",145,144,125,94,68,41,49,35,29,43
"COG1540",126,167,93,130,79,110,131,111,98,142
"COG1541",103,54,55,193,222,70,51,140,40,39
"COG1543",0,12,117,0,0,80,79,1,130,72
"COG1544",45,17,61,11,47,63,51,38,67,48
"COG1545",34,34,25,94,82,25,44,76,50,44
"COG1546",179,237,255,170,188,231,208,158,260,238
"COG1547",0,8,31,8,9,24,20,4,35,20
"COG1548",3,11,7,4,12,8,3,1,4,7
"COG1549",30,13,40,24,3,3,34,13,63,20
"COG1550",0,0,0,6,19,0,0,4,0,0
"COG1551",6,6,7,24,22,8,3,29,11,6
"COG1552",2,1,1,2,1,0,0,0,4,0
"COG1553",16,2,6,10,21,2,2,32,1,5
"COG1554",34,11,6,2,9,33,5,3,8,16
"COG1555",21,4,27,8,49,17,1,24,10,2
"COG1556",7,1,2,31,44,1,2,31,6,0
"COG1558",12,21,16,27,8,13,11,35,11,8
"COG1559",218,261,168,153,168,170,167,153,133,128
"COG1560",372,445,282,279,259,324,342,222,231,341
"COG1561",152,156,75,93,126,101,80,122,105,86
"COG1562",339,257,287,107,55,340,322,71,347,301
"COG1563",0,0,0,0,0,3,0,0,5,0
"COG1564",15,63,41,53,40,9,13,10,13,10
"COG1565",195,250,251,180,121,251,335,90,262,277
"COG1566",16,12,19,29,44,26,20,121,25,32
"COG1568",0,0,1,3,2,0,0,1,0,0
"COG1569",0,0,0,0,1,0,0,2,0,0
"COG1570",221,247,210,226,264,224,203,198,204,196
"COG1571",13,12,11,121,30,3,23,18,52,20
"COG1572",44,7,15,6,16,0,23,10,32,9
"COG1573",204,279,265,293,242,286,331,205,272,290
"COG1574",353,174,126,490,585,193,119,368,201,132
"COG1575",65,143,152,151,122,134,158,53,176,138
"COG1576",124,70,94,52,33,71,82,61,103,84
"COG1577",28,16,21,101,41,7,21,15,68,23
"COG1578",0,1,3,0,0,0,0,1,1,0
"COG1579",18,49,35,80,93,26,20,31,28,22
"COG1580",9,1,1,18,11,0,2,73,6,2
"COG1581",1,5,2,46,19,0,0,6,6,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",17,0,1,10,11,1,3,9,2,0
"COG1586",72,119,121,67,55,134,161,46,114,136
"COG1587",110,166,172,201,138,204,210,137,217,209
"COG1588",0,0,0,2,0,0,0,0,0,0
"COG1589",92,59,82,45,62,92,87,80,99,88
"COG1590",3,0,2,2,3,0,1,0,1,5
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",62,4,27,46,66,69,39,25,25,56
"COG1593",863,525,426,378,498,515,577,471,408,563
"COG1594",26,11,19,24,19,3,16,7,29,11
"COG1595",366,213,205,215,344,204,156,646,156,154
"COG1596",237,242,207,119,265,147,131,234,166,175
"COG1597",56,80,96,133,172,243,81,175,116,190
"COG1598",0,0,0,5,14,1,0,3,0,1
"COG1599",44,18,39,133,67,7,40,29,121,23
"COG1600",177,181,197,265,275,210,180,265,206,198
"COG1601",9,6,10,47,16,1,4,4,6,2
"COG1602",0,0,0,107,38,3,0,14,22,2
"COG1603",0,0,1,0,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",112,92,87,113,113,63,75,188,64,82
"COG1606",0,24,59,62,66,60,77,29,98,63
"COG1607",59,39,54,53,77,40,38,130,48,37
"COG1608",19,11,15,50,9,3,15,9,43,10
"COG1609",412,162,117,145,237,142,88,699,136,110
"COG1610",159,179,129,83,106,139,129,85,122,145
"COG1611",191,146,179,197,248,197,168,199,198,151
"COG1612",300,360,335,262,203,293,376,172,346,388
"COG1613",0,0,0,0,1,0,0,2,0,0
"COG1615",0,86,193,295,174,209,82,86,109,74
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",23,7,13,9,14,4,14,6,20,12
"COG1619",69,32,96,39,38,109,73,30,129,93
"COG1620",2,7,18,37,33,11,6,116,11,5
"COG1621",13,17,18,34,74,21,23,131,9,56
"COG1622",475,462,430,318,316,432,462,255,387,375
"COG1623",0,40,34,0,6,17,33,0,2,24
"COG1624",68,69,98,54,74,73,71,29,94,78
"COG1625",0,24,85,55,54,72,87,23,143,92
"COG1626",5,7,4,61,45,6,1,84,21,5
"COG1628",0,0,0,43,16,0,0,5,0,0
"COG1629",3552,3550,2574,1897,3032,2346,2763,8041,2613,2893
"COG1630",0,1,0,85,23,0,0,5,6,4
"COG1631",0,5,4,35,15,0,2,5,15,3
"COG1632",7,10,14,56,28,3,19,9,31,10
"COG1633",1,6,1,3,6,16,1,6,10,9
"COG1634",21,8,14,73,25,7,19,15,46,13
"COG1635",2,0,0,51,19,0,0,7,4,0
"COG1636",64,43,37,14,12,20,30,5,26,26
"COG1637",0,4,1,14,11,6,1,2,5,1
"COG1638",548,349,342,268,347,362,391,325,277,352
"COG1639",6,4,20,25,76,14,7,273,9,5
"COG1640",8,61,149,23,89,116,128,117,140,131
"COG1641",5,29,110,97,101,84,81,36,135,81
"COG1643",264,38,194,85,137,238,49,439,155,64
"COG1644",5,5,8,29,16,0,8,4,12,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",31,14,26,82,62,7,20,16,67,18
"COG1647",0,3,6,35,45,1,4,11,7,1
"COG1648",59,14,19,133,136,18,8,117,25,26
"COG1649",35,70,57,55,154,58,30,22,42,28
"COG1650",10,4,19,90,30,5,26,14,51,8
"COG1651",217,248,172,265,211,245,192,262,189,236
"COG1652",77,17,36,32,57,43,16,123,19,22
"COG1653",729,740,713,424,459,868,814,339,439,620
"COG1654",26,14,24,81,62,5,8,36,11,4
"COG1655",0,0,0,1,2,0,0,0,0,0
"COG1656",0,0,1,0,5,2,0,0,0,0
"COG1657",2,2,3,21,27,8,6,34,11,5
"COG1658",0,0,1,12,5,0,3,0,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",61,38,56,43,49,60,33,97,23,33
"COG1661",10,14,40,14,29,51,54,7,76,46
"COG1662",1,1,0,0,3,1,0,0,0,0
"COG1663",322,313,221,198,218,270,255,172,204,261
"COG1664",54,47,44,66,85,52,48,37,22,48
"COG1665",0,0,0,0,5,0,0,0,1,0
"COG1666",79,62,95,57,65,100,83,68,82,99
"COG1668",87,69,53,37,81,33,34,85,41,26
"COG1669",0,0,0,2,1,0,1,1,0,0
"COG1670",154,89,92,224,213,123,66,341,94,83
"COG1671",31,10,10,20,19,13,8,49,9,14
"COG1672",0,2,0,3,8,0,2,11,0,0
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",719,784,582,446,475,599,587,396,495,684
"COG1675",3,0,0,39,19,1,2,4,4,2
"COG1676",23,1,6,90,46,0,2,3,9,4
"COG1677",9,9,14,18,18,16,6,27,5,8
"COG1678",25,38,30,45,49,93,74,103,84,79
"COG1679",88,30,43,87,40,29,45,26,92,34
"COG1680",948,1043,803,952,968,726,740,930,866,941
"COG1681",0,0,0,3,4,0,0,3,0,0
"COG1682",20,25,30,56,64,32,45,62,49,41
"COG1683",23,8,23,23,27,1,8,33,13,4
"COG1684",32,26,29,32,33,22,9,20,10,9
"COG1685",6,11,9,80,20,2,5,11,47,3
"COG1686",331,360,309,189,167,281,323,158,185,301
"COG1687",2,0,0,1,1,0,0,2,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",8,4,12,31,34,16,21,26,55,18
"COG1691",4,7,52,99,64,49,38,29,69,52
"COG1692",108,155,122,85,100,146,143,51,93,132
"COG1694",175,203,225,102,150,235,251,126,251,236
"COG1695",25,8,15,35,30,36,2,17,13,5
"COG1696",125,63,65,83,87,59,50,50,70,38
"COG1697",27,19,25,121,50,6,29,18,58,15
"COG1698",0,1,3,19,8,0,6,6,14,0
"COG1699",0,2,4,16,9,3,0,7,1,3
"COG1700",1,0,0,1,5,0,0,70,0,0
"COG1701",14,6,21,45,19,3,13,14,46,9
"COG1702",432,448,419,251,216,507,534,159,338,563
"COG1703",89,47,56,107,74,145,126,164,197,108
"COG1704",28,14,22,16,38,8,6,16,10,3
"COG1705",60,15,24,10,15,36,19,63,22,28
"COG1706",34,23,40,66,39,52,34,89,28,30
"COG1707",0,0,0,0,1,0,0,3,0,0
"COG1708",1,1,0,2,9,0,0,7,2,0
"COG1709",0,1,1,6,7,0,0,1,2,1
"COG1711",0,0,1,27,17,0,0,3,9,1
"COG1712",1,13,15,73,38,17,10,29,23,8
"COG1713",0,1,1,9,4,0,0,2,0,0
"COG1714",39,43,38,52,46,29,31,58,24,27
"COG1715",4,2,12,6,10,6,9,13,8,1
"COG1716",1,12,21,51,33,13,11,54,20,10
"COG1717",16,12,15,44,31,3,11,10,29,6
"COG1718",35,13,5,29,24,1,19,18,62,12
"COG1719",2,0,0,1,5,0,0,0,1,0
"COG1720",5,4,3,11,30,2,2,50,2,2
"COG1721",214,155,166,234,344,132,133,264,231,123
"COG1722",18,29,33,20,20,19,18,31,19,21
"COG1723",3,0,1,3,1,0,1,2,3,0
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",3,12,68,11,7,52,69,9,92,66
"COG1726",195,231,153,49,55,138,108,101,121,157
"COG1727",5,3,8,32,16,2,7,2,6,0
"COG1729",174,184,189,204,210,166,164,129,137,177
"COG1730",1,0,2,1,0,2,1,0,5,1
"COG1732",0,5,6,10,20,6,8,19,6,9
"COG1733",188,32,28,32,31,32,31,168,38,24
"COG1734",103,147,163,105,119,46,40,48,24,46
"COG1735",7,18,10,70,39,1,5,36,8,11
"COG1736",18,14,22,104,54,6,29,14,53,16
"COG1737",161,23,28,44,61,40,27,121,31,32
"COG1738",142,236,151,113,115,205,171,65,135,191
"COG1739",56,4,6,12,25,5,4,59,13,4
"COG1740",1,0,1,6,24,1,2,92,0,0
"COG1741",250,224,204,175,119,249,205,216,185,234
"COG1742",1,0,1,11,17,1,1,43,3,1
"COG1743",0,2,2,0,8,2,6,8,3,5
"COG1744",210,221,257,277,167,227,241,124,160,180
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,3,90,60,3,3,18,27,8
"COG1747",0,0,0,4,6,2,2,1,3,4
"COG1748",244,239,213,102,85,149,199,139,178,135
"COG1749",72,54,71,70,41,97,43,118,30,50
"COG1750",0,0,0,0,13,0,0,0,0,0
"COG1752",134,65,85,106,198,59,43,339,67,53
"COG1754",446,683,588,388,316,711,613,191,578,704
"COG1755",0,0,3,2,2,3,1,0,0,2
"COG1756",3,1,2,41,11,1,0,4,10,0
"COG1757",145,110,100,161,294,100,58,469,97,72
"COG1758",95,125,137,89,72,104,114,52,102,134
"COG1759",39,11,15,137,69,2,8,20,36,7
"COG1760",96,14,15,43,47,9,3,39,8,2
"COG1761",3,0,2,0,3,0,3,0,3,3
"COG1762",31,20,30,39,49,34,18,55,23,21
"COG1763",8,7,11,7,19,36,19,16,22,29
"COG1764",37,23,18,14,17,21,16,96,20,14
"COG1765",56,30,24,39,28,36,31,60,52,24
"COG1766",65,57,54,63,54,80,42,153,56,42
"COG1767",6,6,10,4,6,5,2,1,4,7
"COG1768",0,0,1,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",426,476,378,295,263,412,435,238,351,435
"COG1772",0,1,0,1,3,2,10,3,8,9
"COG1773",17,14,37,12,12,40,25,14,43,44
"COG1774",99,1,12,24,27,22,9,21,18,4
