"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1205",11,4,13,40,48,32,17,16,14,24
"COG1206",16,31,144,153,56,52,54,115,78,90
"COG1207",109,335,385,325,290,274,218,352,316,328
"COG1208",1179,491,548,479,513,547,439,464,522,442
"COG1209",338,278,226,167,220,246,289,205,192,227
"COG1210",76,321,139,130,171,29,55,41,73,55
"COG1211",93,291,269,240,238,218,192,246,285,252
"COG1212",598,357,255,234,247,286,301,259,320,273
"COG1213",137,40,61,56,131,79,42,57,70,52
"COG1214",52,105,128,129,143,118,114,121,95,119
"COG1215",68,56,183,181,126,132,122,183,71,112
"COG1216",329,328,202,220,311,231,286,287,264,250
"COG1217",107,649,517,616,341,497,609,463,513,503
"COG1218",68,316,251,226,229,240,216,271,222,260
"COG1219",165,485,483,436,336,416,399,463,447,440
"COG1220",81,363,297,249,244,284,226,240,289,274
"COG1221",20,8,7,8,8,14,2,4,4,7
"COG1222",10,3,9,12,35,44,43,28,12,22
"COG1223",0,1,1,0,0,4,2,2,1,0
"COG1224",2,0,0,0,0,12,5,6,1,2
"COG1225",99,224,248,308,324,234,211,284,213,244
"COG1226",176,283,309,343,306,367,312,412,393,321
"COG1227",2,14,4,3,2,1,37,14,22,17
"COG1228",147,481,336,337,609,579,881,500,403,649
"COG1229",8,7,16,17,14,15,7,8,27,12
"COG1230",19,26,35,57,30,43,34,15,12,49
"COG1231",8,10,18,37,51,81,37,62,60,39
"COG1232",23,67,114,73,173,45,29,41,28,36
"COG1233",206,682,896,805,693,844,873,839,729,841
"COG1234",97,209,270,230,289,273,226,263,212,253
"COG1235",73,230,185,182,239,194,233,211,213,239
"COG1236",76,50,158,94,185,111,70,154,74,135
"COG1237",2,36,16,19,17,2,24,26,9,11
"COG1238",51,236,107,150,126,125,147,127,172,153
"COG1239",36,90,282,293,75,99,151,187,93,170
"COG1240",18,14,125,49,31,26,5,55,39,45
"COG1241",195,4,42,51,135,124,80,81,41,58
"COG1242",0,5,2,5,7,15,6,4,6,1
"COG1243",33,23,12,25,80,56,7,15,23,16
"COG1244",12,0,25,6,33,51,23,25,17,15
"COG1245",11,0,21,27,93,96,52,34,22,29
"COG1246",8,26,5,24,17,16,44,16,29,13
"COG1247",10,6,3,15,23,30,13,18,15,11
"COG1249",275,624,836,844,782,821,900,858,750,831
"COG1250",263,836,750,695,906,912,1255,831,831,885
"COG1251",25,13,8,6,8,18,10,4,6,11
"COG1252",48,148,398,408,166,178,127,293,172,200
"COG1253",108,282,401,422,382,376,318,403,270,342
"COG1254",0,7,10,11,23,16,0,13,6,5
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",17,99,79,67,65,45,62,56,76,74
"COG1257",41,104,60,53,148,120,149,69,83,116
"COG1258",9,2,13,12,73,73,41,30,31,27
"COG1259",27,52,29,25,59,49,53,54,41,43
"COG1260",75,66,37,45,126,97,2,51,47,40
"COG1261",5,10,10,16,13,8,14,7,10,6
"COG1262",88,384,250,295,469,74,115,93,58,108
"COG1263",0,3,0,1,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",30,92,156,174,58,105,101,110,63,127
"COG1267",36,127,103,76,96,66,82,81,114,93
"COG1268",52,150,147,161,108,129,89,145,133,128
"COG1269",21,5,27,35,158,101,58,44,37,44
"COG1270",21,18,102,106,63,39,54,89,43,45
"COG1271",10,3,11,6,33,20,6,8,12,10
"COG1272",3,17,5,13,3,47,67,14,10,24
"COG1273",3,1,2,6,0,0,0,0,0,0
"COG1274",12,5,8,36,33,41,2,21,9,6
"COG1275",1,0,0,0,0,0,0,1,1,0
"COG1276",9,4,1,8,5,1,2,1,0,5
"COG1277",21,52,57,69,139,46,57,90,49,38
"COG1278",57,164,112,152,119,155,145,107,163,130
"COG1279",28,90,82,59,73,65,92,90,91,94
"COG1280",121,322,317,296,309,398,378,292,398,366
"COG1281",16,44,113,98,40,36,79,84,45,81
"COG1282",124,491,533,440,439,450,324,501,404,434
"COG1283",43,14,69,18,91,42,45,15,25,32
"COG1284",6,4,5,5,4,9,7,2,3,5
"COG1285",6,3,2,4,1,1,0,0,0,0
"COG1286",10,34,22,27,16,22,92,26,26,22
"COG1287",50,41,81,47,294,71,49,37,32,26
"COG1288",3,2,9,4,1,3,9,0,0,0
"COG1289",18,0,4,0,1,4,0,0,0,2
"COG1290",69,199,155,139,114,453,496,466,463,489
"COG1291",21,53,68,67,88,64,25,47,77,41
"COG1292",41,113,99,154,130,95,196,228,119,207
"COG1293",65,19,153,184,171,140,64,158,84,110
"COG1294",7,5,10,6,5,8,1,4,3,12
"COG1295",26,47,103,125,44,45,68,77,33,63
"COG1296",30,113,68,54,69,56,110,89,90,95
"COG1297",19,15,48,18,92,123,66,91,60,57
"COG1298",25,88,83,107,77,52,80,78,76,89
"COG1299",3,3,2,0,1,0,0,0,1,0
"COG1300",0,0,4,2,6,1,5,14,0,0
"COG1301",71,255,134,131,203,150,216,179,178,192
"COG1302",0,1,3,0,0,0,0,0,0,0
"COG1303",3,0,5,11,35,29,14,11,4,7
"COG1304",147,643,520,533,461,516,431,432,448,494
"COG1305",59,84,168,143,109,33,3,26,20,20
"COG1306",26,18,43,18,23,66,0,33,28,28
"COG1307",2,5,6,19,41,35,0,19,1,5
"COG1308",1,0,1,0,23,9,1,1,0,2
"COG1309",102,181,137,149,214,153,356,176,159,196
"COG1310",1416,11,23,62,59,33,5,36,16,24
"COG1311",79,1,7,29,87,66,10,30,14,20
"COG1312",8,46,33,55,98,36,33,52,17,33
"COG1313",0,0,0,0,4,0,0,0,4,0
"COG1314",1,15,4,23,11,20,14,6,12,8
"COG1315",8,5,7,12,12,15,4,7,9,10
"COG1316",9,19,12,5,12,42,0,71,45,36
"COG1317",4,3,5,8,6,6,5,5,8,3
"COG1319",48,39,87,201,258,186,84,89,144,83
"COG1320",3,15,2,10,3,2,10,4,3,5
"COG1321",28,55,50,66,111,117,94,68,67,59
"COG1322",121,396,385,325,395,434,351,374,441,436
"COG1324",11,17,44,47,46,43,3,29,18,24
"COG1325",2,0,0,5,24,4,5,1,0,0
"COG1326",3,0,10,2,10,16,11,8,9,10
"COG1327",42,136,135,162,112,27,36,50,53,42
"COG1328",2,0,3,25,95,15,1,1,0,1
"COG1329",50,204,169,101,114,154,120,116,170,148
"COG1330",24,31,259,315,55,128,11,151,76,97
"COG1331",55,159,154,191,316,214,246,143,148,169
"COG1333",12,13,97,92,11,44,89,95,33,49
"COG1334",3,0,0,7,2,3,4,2,3,1
"COG1335",50,60,106,117,139,86,100,97,74,68
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,47,34,37,36,15,32,18,45,31
"COG1339",3,0,5,11,51,25,9,11,6,3
"COG1340",14,0,26,8,23,52,11,15,21,18
"COG1341",1,1,0,0,0,3,0,0,3,1
"COG1343",0,0,1,0,1,1,0,0,0,1
"COG1344",78,220,273,342,263,192,214,220,297,164
"COG1345",38,55,69,59,52,40,42,32,56,44
"COG1346",3,5,3,3,4,3,14,2,4,6
"COG1347",23,95,49,40,50,70,86,69,70,79
"COG1348",14,21,123,86,21,46,2,79,62,80
"COG1349",10,39,10,24,14,11,93,24,44,29
"COG1350",33,72,66,69,99,124,6,70,76,124
"COG1351",4538,323,418,407,290,590,108,311,781,283
"COG1352",8,11,12,19,17,20,6,14,7,14
"COG1353",0,0,1,1,0,0,0,0,0,1
"COG1354",89,253,291,263,202,236,220,249,242,240
"COG1355",1,7,5,4,10,6,2,3,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",85,132,295,354,337,286,133,338,206,187
"COG1358",9,0,7,10,22,22,16,12,4,14
"COG1359",5,13,8,31,29,8,4,3,6,4
"COG1360",50,146,125,135,148,121,197,142,139,143
"COG1361",0,0,0,5,61,8,0,0,1,0
"COG1362",3,18,8,32,25,18,29,18,14,3
"COG1363",14,57,61,54,87,41,165,76,46,83
"COG1364",37,149,116,104,85,278,297,295,345,257
"COG1366",7,8,25,36,10,16,10,24,15,22
"COG1368",28,22,36,41,44,75,132,36,51,35
"COG1369",7,0,0,0,1,0,2,1,0,0
"COG1370",15,0,23,12,64,61,41,37,22,27
"COG1371",1,0,1,4,19,6,2,6,3,0
"COG1372",3617,94,252,377,79,133,53,207,268,139
"COG1373",2,5,3,5,1,0,1,2,1,3
"COG1374",0,1,0,0,1,0,2,0,0,1
"COG1376",15,6,19,20,44,20,36,79,51,28
"COG1377",22,57,46,43,48,34,42,33,49,31
"COG1378",17,1,17,18,50,20,18,18,22,16
"COG1379",0,0,1,0,1,0,0,0,2,0
"COG1380",0,1,1,1,0,1,1,1,0,1
"COG1381",63,198,221,204,155,156,148,161,176,171
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",3,0,1,0,0,6,3,3,1,4
"COG1384",132,355,318,267,333,329,290,316,394,313
"COG1385",85,298,280,244,206,257,260,268,291,280
"COG1386",70,198,204,212,203,195,136,219,231,232
"COG1387",3,18,22,13,46,40,30,48,30,22
"COG1388",31,23,23,24,36,25,6,45,49,37
"COG1389",43,4,36,24,167,114,40,53,47,36
"COG1390",8,0,1,16,41,29,8,5,10,6
"COG1391",24,61,71,67,98,55,122,44,100,83
"COG1392",10,5,23,18,71,54,50,38,36,42
"COG1393",6,6,13,12,17,45,85,37,45,46
"COG1394",5,1,8,8,49,43,15,11,10,11
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",223,303,217,159,178,169,257,198,298,218
"COG1397",19,15,13,17,19,7,18,8,11,3
"COG1398",224,31,119,185,81,112,60,122,160,95
"COG1399",6,5,13,18,28,21,18,29,22,12
"COG1400",0,0,0,0,1,1,1,0,0,1
"COG1401",5,4,33,13,31,23,17,13,19,16
"COG1402",13,36,90,120,142,68,22,95,50,69
"COG1403",826,274,239,190,168,212,95,195,287,204
"COG1404",378,131,238,161,415,1425,806,875,646,725
"COG1405",46,16,15,19,76,178,77,55,66,43
"COG1406",0,0,1,0,3,1,0,0,0,0
"COG1407",20,22,80,26,55,17,11,64,48,58
"COG1408",20,91,47,23,46,38,105,47,55,49
"COG1409",65,100,122,178,257,131,137,231,154,218
"COG1410",98,125,445,501,410,354,204,370,276,268
"COG1411",2,2,3,5,10,3,1,3,13,11
"COG1412",0,0,0,0,0,4,1,3,0,3
"COG1413",19,20,169,158,137,86,10,172,147,92
"COG1414",43,61,30,72,51,43,204,43,88,70
"COG1415",1,6,0,1,6,4,0,1,3,3
"COG1416",1,2,1,2,1,0,1,2,1,0
"COG1418",10,37,23,23,116,30,110,28,16,19
"COG1419",9,24,15,30,22,18,26,25,15,13
"COG1420",17,32,39,72,93,61,67,80,119,76
"COG1422",8,0,5,13,44,2,6,2,3,2
"COG1426",4,5,9,10,15,23,10,19,25,16
"COG1427",2,1,2,4,10,27,25,17,19,13
"COG1428",29,160,82,57,75,81,186,97,85,130
"COG1429",59,118,842,710,143,248,228,534,251,390
"COG1430",1433,67,106,51,78,57,47,71,118,75
"COG1431",0,0,4,0,0,1,1,0,0,1
"COG1432",0,16,17,31,42,13,44,19,10,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,53,53,55,64,46,31,60,73,71
"COG1435",94,99,117,57,81,113,123,91,85,121
"COG1436",1,0,0,2,6,19,6,5,3,3
"COG1437",1,0,1,0,1,1,0,2,0,0
"COG1438",13,13,23,11,13,9,1,8,17,14
"COG1439",2,0,5,5,27,22,4,9,5,3
"COG1441",4,6,0,4,4,15,3,10,4,2
"COG1442",31,44,30,14,16,40,1,12,7,14
"COG1443",10,22,19,26,45,38,66,17,30,48
"COG1444",1,0,1,0,0,12,13,6,5,11
"COG1445",3,1,2,0,0,0,1,1,0,6
"COG1446",28,109,69,56,100,106,110,81,75,131
"COG1448",19,50,37,41,44,45,124,57,58,58
"COG1449",55,59,99,21,49,81,1,103,93,103
"COG1450",46,177,114,129,213,102,104,124,132,170
"COG1451",29,30,46,48,44,35,50,59,31,43
"COG1452",100,596,319,360,360,324,421,385,376,383
"COG1453",16,17,211,144,47,44,2,148,53,88
"COG1454",110,495,390,402,451,351,406,383,366,367
"COG1455",0,0,2,1,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,4,8,11,13,14,3,2,11
"COG1459",44,191,185,140,193,166,195,203,156,170
"COG1460",1,0,0,0,3,3,0,3,0,0
"COG1461",5,3,4,34,69,52,0,25,2,8
"COG1462",468,53,31,81,17,7,16,6,23,12
"COG1463",14,25,73,80,47,35,28,71,52,48
"COG1464",12,1,0,1,0,1,0,0,0,1
"COG1465",7,0,12,22,39,38,23,20,15,14
"COG1466",74,270,260,307,238,225,327,244,298,257
"COG1467",47,1,15,18,71,63,22,21,21,24
"COG1468",0,0,0,0,0,0,0,0,0,5
"COG1469",60,16,22,18,35,14,62,28,41,33
"COG1470",0,0,2,1,7,11,0,8,0,0
"COG1471",15,0,15,10,42,28,4,8,9,12
"COG1472",230,788,485,486,440,492,995,546,627,698
"COG1473",150,430,430,432,444,509,451,469,386,570
"COG1474",79,1,36,34,132,113,53,46,51,50
"COG1475",1175,346,344,265,311,340,284,306,459,338
"COG1476",6,21,8,11,9,24,35,13,36,17
"COG1477",32,167,97,109,132,102,120,143,95,119
"COG1478",18,48,46,53,111,69,42,43,32,57
"COG1479",73,25,24,12,46,54,46,31,23,34
"COG1480",45,147,197,194,112,173,102,166,99,143
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",8,13,8,13,15,16,21,12,11,6
"COG1483",2,2,6,3,3,5,1,8,3,1
"COG1484",64,6,27,29,44,37,26,10,20,15
"COG1485",66,257,192,164,161,126,271,207,261,231
"COG1486",20,45,60,38,64,68,4,58,65,75
"COG1487",1,1,2,1,5,0,2,4,1,2
"COG1488",23,84,53,85,89,26,46,54,39,63
"COG1489",35,114,151,131,90,107,110,109,128,111
"COG1490",25,58,54,41,49,65,81,61,49,84
"COG1491",16,0,12,12,24,32,6,8,15,12
"COG1492",17,31,130,149,76,56,83,115,39,87
"COG1493",3,19,9,5,14,5,25,10,23,4
"COG1494",51,170,232,218,166,202,100,214,196,162
"COG1495",30,51,48,65,65,59,83,66,72,59
"COG1496",60,219,198,163,152,151,125,156,193,175
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",7,4,13,13,81,42,28,18,19,27
"COG1499",20,2,14,2,19,41,24,34,16,11
"COG1500",26,1,14,9,59,37,12,14,15,12
"COG1501",31,26,28,16,28,27,23,31,17,14
"COG1502",40,14,44,34,40,49,38,79,35,54
"COG1503",45,4,19,20,62,50,22,32,19,21
"COG1505",30,203,118,75,136,111,223,148,115,205
"COG1506",207,455,585,476,647,498,601,623,476,720
"COG1507",6,1,3,0,3,28,3,9,16,15
"COG1508",43,223,144,144,180,182,267,183,177,190
"COG1509",16,29,13,47,111,31,26,34,21,19
"COG1510",2,7,5,2,6,2,0,8,2,3
"COG1511",0,0,0,0,0,0,1,0,0,3
"COG1512",5,2,6,5,12,2,27,24,22,9
"COG1513",3,0,3,20,2,1,2,15,17,6
"COG1514",3,3,4,16,39,11,1,13,6,6
"COG1515",0,0,3,0,4,2,0,5,0,1
"COG1516",7,2,11,10,10,8,7,7,9,5
"COG1518",0,0,6,1,1,3,2,2,0,6
"COG1519",107,435,327,289,351,347,448,317,441,388
"COG1520",100,374,311,268,408,259,312,318,378,300
"COG1521",65,215,213,203,180,188,199,171,252,199
"COG1522",87,125,104,151,321,191,518,131,145,147
"COG1523",33,44,203,197,41,87,35,155,82,100
"COG1524",56,121,145,119,213,196,146,175,157,152
"COG1525",657,135,105,152,133,123,81,93,141,116
"COG1526",50,59,66,101,77,170,236,63,189,112
"COG1527",8,0,9,23,70,48,20,15,10,17
"COG1528",5,3,59,49,29,20,9,48,14,28
"COG1529",53,105,98,314,333,733,349,464,693,317
"COG1530",213,776,557,612,484,536,645,603,609,600
"COG1533",120,21,47,39,59,31,9,42,38,43
"COG1534",0,5,2,9,11,4,21,9,6,3
"COG1535",1,0,0,0,0,0,1,0,0,0
"COG1536",22,53,63,86,113,68,31,58,58,55
"COG1537",24,0,13,13,59,11,7,8,8,9
"COG1538",268,585,578,547,509,516,428,584,546,613
"COG1539",47,181,120,133,86,126,150,129,128,131
"COG1540",49,187,106,114,120,148,112,106,150,141
"COG1541",155,21,53,67,85,40,110,45,79,56
"COG1543",7,13,109,123,9,38,0,97,24,42
"COG1544",11,24,53,67,20,22,48,47,26,46
"COG1545",13,27,14,64,79,19,13,12,15,6
"COG1546",31,91,88,79,61,211,162,278,156,219
"COG1547",1,4,36,37,8,15,0,32,7,18
"COG1548",2,4,10,4,13,7,1,9,11,6
"COG1549",15,0,14,6,41,70,19,31,22,18
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,4,2,4,8,6,9,16,6
"COG1552",0,0,0,1,5,3,3,3,0,0
"COG1553",1,4,4,13,6,5,12,3,9,6
"COG1554",15,30,12,7,3,7,36,7,16,16
"COG1555",12,22,1,4,10,2,27,17,18,7
"COG1556",0,0,3,8,11,5,1,1,4,2
"COG1558",1,19,11,17,19,11,18,13,15,16
"COG1559",70,162,150,119,163,116,201,148,150,180
"COG1560",96,425,269,268,283,280,400,281,353,347
"COG1561",20,132,60,74,95,70,163,83,76,112
"COG1562",148,215,303,282,276,101,118,91,119,108
"COG1563",0,3,0,2,0,0,0,0,1,1
"COG1564",22,29,41,25,44,66,18,41,41,44
"COG1565",97,292,344,304,225,256,145,262,330,254
"COG1566",22,12,19,28,49,3,5,12,5,6
"COG1568",0,0,2,2,1,0,0,0,0,0
"COG1569",1,0,0,1,0,0,0,1,0,1
"COG1570",46,202,178,240,200,223,243,207,247,218
"COG1571",12,0,21,21,91,72,11,16,18,16
"COG1572",9,0,18,4,17,56,49,18,5,4
"COG1573",141,365,274,258,317,277,202,235,345,289
"COG1574",51,129,91,205,242,194,393,139,177,184
"COG1575",38,136,166,152,143,182,69,175,97,117
"COG1576",21,62,89,76,61,81,119,61,64,63
"COG1577",7,4,21,19,72,55,31,26,19,27
"COG1578",0,2,0,0,0,0,0,0,0,0
"COG1579",6,43,20,15,42,46,14,32,21,16
"COG1580",2,1,2,3,5,8,10,1,2,3
"COG1581",4,0,3,5,20,7,2,1,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,0,3,2,4,4,20,2,0,0
"COG1586",1196,150,182,147,102,138,95,113,187,140
"COG1587",44,197,203,214,209,170,112,170,177,170
"COG1588",6,0,0,0,0,0,0,0,0,0
"COG1589",24,30,95,109,87,69,94,85,63,65
"COG1590",0,0,1,0,1,7,1,2,1,1
"COG1591",7,0,0,0,0,0,0,0,1,1
"COG1592",36,65,17,69,13,24,68,18,96,33
"COG1593",127,826,571,541,418,417,861,445,495,547
"COG1594",28,9,6,14,20,56,25,25,18,14
"COG1595",144,239,167,142,225,186,323,196,183,193
"COG1596",55,241,153,122,171,95,227,192,148,179
"COG1597",51,190,79,163,99,147,62,92,71,75
"COG1598",1,0,0,0,0,1,2,0,0,0
"COG1599",6,0,4,11,23,75,38,37,25,27
"COG1600",73,106,180,214,184,74,46,64,61,44
"COG1601",10,1,5,8,29,33,15,10,7,10
"COG1602",1,0,0,16,46,7,0,0,1,1
"COG1603",0,0,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,80,69,85,88,72,128,79,67,97
"COG1606",5,15,61,84,95,42,1,75,29,22
"COG1607",31,15,5,11,25,59,52,44,39,51
"COG1608",3,0,1,4,19,41,11,13,13,17
"COG1609",72,138,139,108,113,107,403,127,170,191
"COG1610",50,223,124,119,141,40,61,36,36,57
"COG1611",37,109,152,175,155,167,165,175,137,172
"COG1612",98,418,334,352,324,313,278,332,333,313
"COG1613",3,0,0,0,0,1,0,0,0,0
"COG1615",56,74,82,104,209,156,1,161,116,70
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",7,0,5,5,18,8,8,6,3,4
"COG1619",9,36,89,116,32,53,58,112,60,38
"COG1620",5,1,8,24,29,8,4,9,11,6
"COG1621",7,88,30,52,67,10,14,19,19,25
"COG1622",131,463,444,375,395,475,493,505,405,455
"COG1623",31,32,35,14,29,58,0,38,30,38
"COG1624",14,44,109,104,38,65,75,90,49,85
"COG1625",6,7,129,154,31,60,0,87,32,59
"COG1626",12,5,4,8,7,7,7,9,3,5
"COG1628",12,0,0,0,0,0,0,0,0,0
"COG1629",821,3073,2029,2706,2370,2304,3633,2637,2356,3124
"COG1630",0,0,0,10,30,2,0,0,0,0
"COG1631",3,0,2,1,10,17,3,4,1,2
"COG1632",17,0,8,7,31,41,12,4,11,6
"COG1633",2,11,3,4,2,3,1,5,11,4
"COG1634",6,0,6,10,36,29,18,12,13,10
"COG1635",0,0,0,7,40,13,0,0,0,0
"COG1636",7,33,18,21,16,15,46,24,21,35
"COG1637",3,0,0,5,9,3,0,0,1,0
"COG1638",182,393,406,319,300,331,527,326,372,378
"COG1639",24,7,18,15,25,17,9,28,5,19
"COG1640",50,51,182,157,55,155,11,149,118,121
"COG1641",6,16,105,128,105,65,2,91,46,50
"COG1643",23,31,16,34,33,127,253,204,147,96
"COG1644",7,3,6,4,16,19,7,8,12,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,2,28,24,63,46,27,32,16,23
"COG1647",4,1,0,4,7,11,0,6,3,1
"COG1648",3,10,6,39,58,21,66,21,19,19
"COG1649",6,13,20,13,36,13,12,20,15,10
"COG1650",7,0,10,18,41,18,6,4,1,4
"COG1651",73,226,225,193,286,179,221,188,232,195
"COG1652",15,21,28,31,36,7,16,8,6,13
"COG1653",87,274,252,173,209,522,729,664,1013,694
"COG1654",7,25,10,21,50,13,20,17,10,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,1,0
"COG1657",3,0,9,10,44,10,3,20,10,4
"COG1658",0,0,3,0,2,4,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",28,29,48,48,48,16,10,14,15,14
"COG1661",10,7,68,66,18,52,7,43,22,28
"COG1662",0,3,0,0,1,0,1,0,0,0
"COG1663",83,297,209,194,220,240,316,225,274,242
"COG1664",8,62,43,52,50,47,45,45,53,50
"COG1665",0,0,0,0,2,3,1,0,0,0
"COG1666",26,129,100,110,66,94,85,95,81,95
"COG1668",14,42,41,32,45,42,88,54,34,68
"COG1669",1,0,0,0,0,1,0,0,0,1
"COG1670",69,65,61,104,127,111,183,95,78,74
"COG1671",2,9,13,20,22,10,25,10,14,19
"COG1672",0,0,4,0,8,0,2,0,1,2
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",190,824,603,470,607,593,703,583,572,635
"COG1675",18,0,0,6,22,6,1,1,1,0
"COG1676",16,0,0,14,38,22,16,7,7,4
"COG1677",7,15,9,12,14,10,4,9,16,14
"COG1678",51,117,70,96,78,92,95,82,86,79
"COG1679",17,19,50,57,135,81,86,55,38,55
"COG1680",310,936,746,882,987,765,965,855,756,938
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,21,36,46,36,44,15,54,39,21
"COG1683",14,0,9,18,33,15,22,12,4,3
"COG1684",10,26,37,42,32,27,31,38,41,30
"COG1685",2,0,2,1,17,35,4,4,16,9
"COG1686",120,353,327,232,267,249,321,302,367,323
"COG1687",0,1,0,0,0,0,12,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",30,1,27,34,100,72,36,31,21,17
"COG1691",3,12,40,86,98,40,4,43,20,17
"COG1692",33,194,151,130,129,101,99,133,169,114
"COG1694",701,57,93,126,47,324,193,180,317,227
"COG1695",4,8,5,10,23,8,20,18,11,10
"COG1696",19,45,45,34,65,38,118,68,62,68
"COG1697",31,1,16,19,78,64,19,23,18,14
"COG1698",0,0,0,2,7,9,0,3,0,1
"COG1699",0,7,4,5,6,8,0,8,0,0
"COG1700",0,0,2,1,0,3,0,0,0,0
"COG1701",9,0,11,15,63,50,14,13,11,13
"COG1702",4901,428,530,498,326,655,417,407,723,528
"COG1703",43,61,129,144,230,214,230,147,118,135
"COG1704",9,13,11,12,27,22,26,39,17,21
"COG1705",280,40,28,11,7,16,60,19,23,33
"COG1706",11,30,31,56,50,28,45,37,40,41
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,3,0,1,1,0
"COG1709",0,0,0,0,1,2,0,0,0,0
"COG1711",0,0,0,2,26,3,0,0,0,0
"COG1712",6,17,17,29,60,14,4,11,5,8
"COG1713",0,3,0,0,7,1,0,2,0,1
"COG1714",8,41,22,28,39,20,41,34,30,29
"COG1715",2,2,11,6,3,6,3,6,3,3
"COG1716",8,5,30,12,36,23,3,26,12,14
"COG1717",8,1,6,10,34,24,16,12,7,8
"COG1718",4,0,11,9,50,49,46,15,13,19
"COG1719",0,0,0,1,1,2,2,1,2,3
"COG1720",3,0,4,10,6,5,5,3,2,5
"COG1721",42,112,118,96,251,245,188,169,118,145
"COG1722",7,21,15,26,17,24,18,16,16,23
"COG1723",1,3,3,0,0,3,4,3,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,17,75,73,14,35,0,50,15,29
"COG1726",33,182,128,94,110,125,199,135,104,189
"COG1727",16,0,8,4,24,22,6,6,16,8
"COG1729",52,196,183,180,193,158,219,173,208,176
"COG1730",0,0,0,3,2,0,1,1,0,0
"COG1732",5,9,8,14,10,1,1,9,4,3
"COG1733",31,15,16,21,30,39,201,21,84,37
"COG1734",46,216,134,103,116,125,113,134,168,135
"COG1735",1,6,5,15,45,9,7,9,3,1
"COG1736",35,3,15,22,61,44,31,15,17,18
"COG1737",3,18,4,9,8,14,124,25,39,44
"COG1738",62,223,178,145,136,188,167,161,179,195
"COG1739",2,0,2,3,5,10,65,8,6,4
"COG1740",2,0,4,0,0,4,3,2,0,3
"COG1741",75,289,274,156,151,171,236,177,210,199
"COG1742",0,0,2,5,1,5,3,1,1,4
"COG1743",2,0,6,3,12,0,0,4,0,1
"COG1744",448,123,244,188,236,252,211,256,258,238
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",24,0,4,23,67,18,0,0,4,2
"COG1747",0,2,1,1,6,1,0,2,2,4
"COG1748",98,146,135,109,155,149,246,190,159,233
"COG1749",27,118,49,87,68,34,80,68,90,58
"COG1750",0,0,0,0,1,0,0,0,1,0
"COG1752",63,70,44,47,72,146,144,94,64,38
"COG1754",207,768,702,589,530,635,460,620,688,571
"COG1755",0,0,5,2,4,0,0,3,0,1
"COG1756",7,0,0,7,31,3,1,2,1,1
"COG1757",41,106,62,107,128,101,180,75,75,139
"COG1758",28,176,122,118,127,89,94,128,109,90
"COG1759",12,0,8,16,95,51,63,18,14,19
"COG1760",7,12,13,18,28,26,119,13,32,27
"COG1761",0,2,1,1,1,2,1,2,0,0
"COG1762",8,25,26,30,44,18,36,18,30,27
"COG1763",1,20,23,26,29,23,41,21,15,18
"COG1764",13,26,11,18,25,12,39,18,16,26
"COG1765",10,20,24,25,21,39,52,20,27,24
"COG1766",26,61,54,73,68,43,55,64,72,72
"COG1767",3,3,9,5,7,4,2,8,13,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",143,524,408,301,349,426,417,383,508,480
"COG1772",1,0,2,2,4,3,0,4,0,0
"COG1773",3,27,36,66,14,20,16,36,24,35
