"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG1205",68,21,66,15,11,12,25,46,27,7
"COG1206",41,88,53,122,93,129,109,49,8,114
"COG1207",196,293,192,346,357,404,325,259,412,352
"COG1208",531,570,332,537,555,542,550,578,553,491
"COG1209",176,228,165,171,217,208,199,232,268,222
"COG1210",104,146,139,166,137,177,155,148,207,177
"COG1211",212,330,138,265,295,340,257,225,324,291
"COG1212",229,270,137,266,251,282,273,215,305,296
"COG1213",175,60,145,58,42,64,61,186,35,55
"COG1214",155,112,132,110,137,29,44,39,49,46
"COG1215",159,139,245,172,139,159,206,143,145,137
"COG1216",383,227,369,250,259,189,315,340,269,242
"COG1217",553,526,366,521,656,488,420,249,761,677
"COG1218",197,237,163,251,238,294,241,220,225,241
"COG1219",364,485,258,481,522,491,440,372,501,447
"COG1220",289,285,241,261,276,230,228,283,276,284
"COG1221",32,5,100,6,0,1,13,8,3,12
"COG1222",23,54,10,18,12,5,45,36,1,8
"COG1223",0,1,0,0,0,1,5,0,0,0
"COG1224",0,9,0,6,0,0,7,1,0,0
"COG1225",231,269,234,289,305,285,284,312,195,283
"COG1226",419,317,673,303,281,293,411,275,173,304
"COG1227",0,2,4,4,0,1,18,1,4,11
"COG1228",807,470,881,276,377,257,416,696,325,390
"COG1229",20,17,3,13,13,26,22,23,37,13
"COG1230",108,15,459,22,41,7,37,86,5,24
"COG1231",132,49,110,35,17,7,75,67,93,25
"COG1232",131,98,79,36,65,17,35,52,17,16
"COG1233",513,879,232,908,924,975,853,572,495,952
"COG1234",195,244,142,197,225,242,224,256,190,227
"COG1235",223,219,166,178,204,185,173,225,226,229
"COG1236",102,119,195,119,100,222,163,163,26,123
"COG1237",9,3,5,5,18,13,7,17,6,21
"COG1238",156,138,154,137,185,147,145,139,212,176
"COG1239",67,186,57,260,214,91,72,14,14,98
"COG1240",2,23,5,92,9,133,90,16,2,21
"COG1241",80,111,97,25,37,15,95,141,26,16
"COG1242",31,3,20,4,2,2,1,9,0,2
"COG1243",24,9,24,7,5,7,23,99,252,8
"COG1244",23,26,13,8,27,8,17,25,1,10
"COG1245",71,66,77,9,29,15,33,112,17,12
"COG1246",59,10,78,16,4,5,11,38,27,8
"COG1247",31,14,47,11,12,9,19,26,35,7
"COG1249",828,863,959,902,782,912,791,831,683,865
"COG1250",1080,845,913,852,859,702,785,860,702,815
"COG1251",29,1,65,3,0,1,6,8,2,12
"COG1252",85,278,159,417,311,529,362,122,62,264
"COG1253",353,349,296,333,386,397,358,379,265,353
"COG1254",42,13,41,11,11,9,13,33,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",84,33,142,94,59,82,43,81,12,94
"COG1257",82,101,137,51,75,32,101,134,40,54
"COG1258",13,9,22,1,8,13,35,77,11,17
"COG1259",58,44,30,23,30,14,49,76,63,27
"COG1260",111,56,116,31,48,28,45,172,122,14
"COG1261",33,1,63,13,8,8,5,14,2,6
"COG1262",689,251,424,200,304,185,193,679,121,260
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",84,138,49,205,202,191,124,48,18,157
"COG1267",82,88,57,82,91,99,82,86,92,98
"COG1268",90,109,38,166,126,148,101,115,146,141
"COG1269",88,52,102,7,34,15,37,160,16,12
"COG1270",46,71,121,95,64,131,73,67,13,79
"COG1271",196,3,211,7,3,3,9,90,31,10
"COG1272",44,26,74,21,30,9,18,9,87,24
"COG1273",0,1,12,0,1,0,0,5,0,0
"COG1274",60,14,31,8,15,6,16,48,4,5
"COG1275",10,0,14,1,0,1,1,0,0,0
"COG1276",1,2,52,8,9,6,4,11,0,3
"COG1277",117,39,90,37,63,39,52,184,34,55
"COG1278",191,129,202,132,138,102,119,154,224,125
"COG1279",31,99,37,87,90,75,104,70,125,76
"COG1280",297,367,295,344,320,318,284,321,451,355
"COG1281",12,67,91,133,78,144,72,26,10,114
"COG1282",364,459,215,428,472,555,444,396,447,456
"COG1283",163,42,186,39,30,40,78,88,147,15
"COG1284",22,1,48,1,0,2,0,4,1,2
"COG1285",11,0,23,1,1,1,4,7,2,3
"COG1286",13,26,29,18,33,27,16,20,31,44
"COG1287",119,116,77,21,80,31,115,243,8,43
"COG1288",8,0,30,0,2,1,3,9,1,2
"COG1289",0,0,31,3,0,1,12,6,3,2
"COG1290",380,492,247,496,444,482,418,403,441,469
"COG1291",135,32,179,37,52,58,58,108,10,48
"COG1292",101,119,405,130,106,74,180,112,72,158
"COG1293",97,145,94,131,110,170,183,155,96,113
"COG1294",71,1,122,6,1,2,9,13,20,11
"COG1295",65,58,149,87,96,90,79,56,15,78
"COG1296",62,81,65,74,76,69,82,43,151,95
"COG1297",156,87,62,8,55,28,64,103,25,20
"COG1298",64,44,192,120,68,96,61,90,18,95
"COG1299",1,0,10,1,0,1,0,0,3,0
"COG1300",0,3,6,1,0,0,0,6,0,0
"COG1301",137,178,194,106,201,140,118,142,158,175
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",21,16,25,2,6,1,3,10,0,0
"COG1304",221,531,210,501,516,472,385,422,347,514
"COG1305",175,137,290,152,151,213,132,163,14,159
"COG1306",5,33,2,30,34,36,37,29,136,14
"COG1307",58,17,34,2,21,1,5,19,0,1
"COG1308",6,6,13,0,2,0,3,11,4,1
"COG1309",269,100,743,137,140,143,158,148,133,164
"COG1310",45,31,41,17,15,13,46,73,12,9
"COG1311",36,47,16,5,21,10,31,97,16,8
"COG1312",71,28,27,24,59,33,41,96,15,51
"COG1313",3,0,1,0,0,0,0,28,0,0
"COG1314",6,7,20,9,7,3,11,8,5,9
"COG1315",31,4,107,2,2,0,6,15,0,1
"COG1316",39,35,10,31,28,23,77,24,84,14
"COG1317",35,3,70,1,2,2,5,19,2,3
"COG1319",332,120,223,114,111,99,146,281,23,117
"COG1320",7,4,18,5,6,3,6,4,3,17
"COG1321",63,63,81,44,48,53,46,138,111,59
"COG1322",296,360,241,382,391,328,310,331,448,363
"COG1324",60,28,50,34,27,40,22,34,5,28
"COG1325",6,4,22,0,1,0,2,16,3,1
"COG1326",6,12,3,3,3,0,5,16,0,5
"COG1327",88,125,67,149,146,54,44,37,67,56
"COG1328",70,12,84,0,4,0,9,107,11,2
"COG1329",78,133,49,127,147,150,128,111,220,118
"COG1330",46,51,84,93,45,390,224,42,3,158
"COG1331",369,166,311,133,197,154,162,442,164,152
"COG1333",5,92,3,115,73,106,92,8,34,89
"COG1334",2,2,22,0,2,0,3,3,1,0
"COG1335",146,85,213,81,82,137,103,130,31,83
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",33,14,74,36,24,45,15,28,7,26
"COG1339",18,17,35,2,4,3,11,37,6,4
"COG1340",12,17,5,4,9,6,13,29,1,2
"COG1341",0,6,0,2,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",343,114,532,362,199,268,152,268,37,239
"COG1345",76,18,153,66,53,26,14,24,2,15
"COG1346",8,3,48,2,0,2,2,3,40,4
"COG1347",33,58,53,39,68,50,44,33,46,79
"COG1348",6,76,0,129,68,124,85,7,4,86
"COG1349",37,15,129,13,5,11,21,13,29,30
"COG1350",63,32,20,19,19,52,83,119,165,55
"COG1351",280,354,189,347,346,240,707,319,461,315
"COG1352",45,9,168,18,7,12,11,63,3,11
"COG1353",2,0,0,2,0,0,0,0,0,0
"COG1354",215,247,199,262,276,316,240,218,309,310
"COG1355",47,2,23,2,6,0,4,21,0,2
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",388,233,261,277,236,261,320,482,175,207
"COG1358",15,18,11,4,5,2,12,29,0,1
"COG1359",30,9,24,10,23,20,10,38,5,11
"COG1360",183,96,210,123,106,111,108,144,70,156
"COG1361",30,4,44,0,0,0,2,70,10,0
"COG1362",27,10,26,12,13,5,14,39,1,13
"COG1363",35,67,42,63,69,39,30,73,44,61
"COG1364",268,361,155,373,327,388,317,297,339,366
"COG1366",28,18,51,29,19,28,20,16,6,23
"COG1368",183,29,193,23,27,19,25,60,51,40
"COG1369",1,1,0,0,0,0,1,0,0,0
"COG1370",37,45,40,9,17,17,27,53,5,12
"COG1371",15,4,23,1,3,0,7,22,3,0
"COG1372",75,223,49,259,187,338,404,52,286,188
"COG1373",25,2,27,3,1,2,1,2,0,1
"COG1374",0,4,0,1,0,1,1,0,0,1
"COG1376",30,22,65,38,19,15,95,52,11,18
"COG1377",58,30,113,50,48,75,39,40,10,45
"COG1378",46,25,30,3,14,4,17,49,8,8
"COG1379",5,0,8,0,0,0,0,2,0,0
"COG1380",2,0,16,2,2,0,1,1,6,1
"COG1381",188,192,114,200,225,239,185,184,189,211
"COG1382",1,0,0,3,0,0,0,0,0,0
"COG1383",2,4,1,3,2,1,5,1,2,0
"COG1384",225,386,135,341,347,418,323,285,379,374
"COG1385",213,277,147,336,267,365,266,174,284,286
"COG1386",162,190,155,216,228,256,175,188,244,236
"COG1387",59,48,43,11,13,15,15,58,1,22
"COG1388",37,25,36,32,15,27,47,38,18,16
"COG1389",85,81,59,14,31,13,50,121,12,17
"COG1390",17,14,13,0,5,2,9,33,6,3
"COG1391",148,45,272,74,41,61,56,184,32,97
"COG1392",97,24,69,14,10,21,43,86,24,14
"COG1393",66,45,107,47,54,54,41,39,39,41
"COG1394",21,21,35,7,7,6,17,54,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",241,215,223,187,208,210,209,168,243,201
"COG1397",35,7,27,6,8,8,10,23,25,6
"COG1398",56,123,96,115,119,138,167,103,69,129
"COG1399",49,11,57,13,7,19,25,42,24,9
"COG1400",1,1,0,1,0,0,0,0,0,0
"COG1401",42,13,83,13,13,10,27,48,8,5
"COG1402",94,79,80,84,61,88,127,118,10,91
"COG1403",179,217,115,245,247,206,216,175,229,223
"COG1404",772,947,1127,369,584,351,750,1135,190,481
"COG1405",104,114,148,30,38,25,84,249,453,20
"COG1406",2,0,32,0,0,0,2,2,1,1
"COG1407",20,43,43,84,42,102,65,38,8,71
"COG1408",36,35,32,57,40,44,33,33,31,61
"COG1409",298,155,374,144,140,78,151,203,105,137
"COG1410",618,341,435,426,333,546,428,474,173,357
"COG1411",0,1,1,2,2,9,6,8,16,4
"COG1412",1,0,0,0,0,0,1,3,0,1
"COG1413",200,123,72,131,115,67,198,133,8,105
"COG1414",112,40,125,55,52,42,54,40,101,91
"COG1415",21,1,6,1,7,1,4,5,4,1
"COG1416",2,1,3,0,3,0,0,0,1,1
"COG1418",75,35,46,15,27,11,20,142,30,15
"COG1419",43,8,130,21,12,9,14,28,1,26
"COG1420",145,51,107,61,69,52,114,116,58,87
"COG1422",16,13,24,1,4,6,9,34,0,1
"COG1426",33,2,23,10,8,18,19,66,11,18
"COG1427",40,23,18,5,15,1,2,12,1,1
"COG1428",95,105,43,90,101,57,72,78,212,96
"COG1429",92,453,94,898,438,1056,554,86,24,535
"COG1430",36,59,72,99,74,55,184,68,24,53
"COG1431",0,0,22,0,0,0,1,0,0,0
"COG1432",68,14,127,15,21,4,13,56,13,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",57,45,80,60,60,53,70,56,42,69
"COG1435",101,85,60,72,72,22,26,25,112,24
"COG1436",9,5,5,1,0,1,5,7,0,1
"COG1437",2,0,0,0,0,0,0,3,0,0
"COG1438",11,4,26,6,10,19,9,12,56,5
"COG1439",15,12,22,2,10,7,8,28,4,3
"COG1441",14,5,17,4,1,1,21,16,1,3
"COG1442",1,31,4,27,23,20,16,15,151,12
"COG1443",22,22,16,29,28,14,20,50,31,31
"COG1444",19,6,84,6,2,1,11,12,3,4
"COG1445",1,0,6,0,0,1,0,0,1,0
"COG1446",143,86,102,62,68,64,70,121,27,66
"COG1448",17,38,89,66,36,35,41,19,18,42
"COG1449",26,62,5,50,52,61,59,10,55,43
"COG1450",64,39,103,35,54,140,76,209,71,149
"COG1451",57,21,86,35,38,30,35,40,37,41
"COG1452",309,372,268,374,392,430,320,382,486,380
"COG1453",50,129,13,210,125,316,190,40,6,115
"COG1454",302,415,325,414,452,346,312,421,417,487
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",5,0,3,0,0,0,0,0,0,0
"COG1457",19,4,65,1,2,1,5,19,0,3
"COG1459",334,157,338,166,176,213,160,196,181,153
"COG1460",1,0,2,0,2,0,2,3,0,0
"COG1461",72,16,41,2,27,1,29,106,4,1
"COG1462",24,31,63,39,54,25,82,17,57,34
"COG1463",40,46,84,87,62,89,65,45,13,66
"COG1464",0,0,9,2,0,1,0,0,0,1
"COG1465",34,31,36,10,7,4,14,59,7,4
"COG1466",259,299,206,373,342,328,264,266,295,331
"COG1467",51,46,67,6,20,11,35,87,23,5
"COG1468",0,0,2,0,0,0,0,1,1,0
"COG1469",60,19,36,21,19,21,23,26,43,22
"COG1470",4,0,0,0,4,1,1,4,0,0
"COG1471",26,27,30,2,14,5,12,52,4,6
"COG1472",550,607,558,531,617,442,523,366,587,661
"COG1473",442,426,363,417,411,450,408,395,400,463
"COG1474",22,18,18,5,9,20,48,118,17,22
"COG1475",257,328,366,300,319,314,357,369,416,322
"COG1476",18,17,20,6,11,6,26,9,58,12
"COG1477",153,111,173,89,115,90,64,106,92,94
"COG1478",60,39,123,31,46,34,33,123,65,28
"COG1479",43,22,60,17,29,18,23,25,56,18
"COG1480",166,166,54,172,181,168,166,99,149,142
"COG1481",0,0,2,0,0,0,0,0,0,0
"COG1482",24,10,24,5,6,5,15,24,8,12
"COG1483",8,2,66,1,0,3,6,16,0,2
"COG1484",126,6,349,18,19,14,3,89,2,19
"COG1485",41,217,104,216,212,260,196,79,284,265
"COG1486",64,68,23,78,50,25,17,22,2,19
"COG1487",6,0,15,1,0,0,0,16,0,1
"COG1488",41,40,39,45,67,65,52,77,11,58
"COG1489",127,152,109,192,159,163,136,108,134,133
"COG1490",82,52,61,42,57,30,61,69,74,52
"COG1491",18,12,19,2,5,3,11,30,3,10
"COG1492",64,63,74,136,89,64,35,31,5,47
"COG1493",16,9,8,7,7,13,15,13,2,10
"COG1494",129,222,76,230,204,245,172,156,140,195
"COG1495",69,60,54,66,65,59,51,48,93,75
"COG1496",146,176,113,232,219,241,173,166,231,186
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,40,49,15,10,6,23,89,7,9
"COG1499",15,31,2,7,9,8,12,22,1,5
"COG1500",35,17,41,4,15,4,17,47,5,4
"COG1501",40,38,107,22,9,4,24,17,2,10
"COG1502",87,32,238,18,11,23,40,39,15,17
"COG1503",44,34,57,5,16,10,26,82,13,12
"COG1505",102,111,149,118,134,105,105,81,94,108
"COG1506",639,595,1004,462,590,509,561,585,362,520
"COG1507",6,14,12,6,10,10,12,3,25,9
"COG1508",254,162,216,163,156,139,163,153,161,192
"COG1509",120,24,154,15,20,14,21,181,19,21
"COG1510",16,3,35,1,4,2,1,4,1,7
"COG1511",0,0,0,0,2,0,1,3,0,0
"COG1512",9,8,32,9,2,1,26,5,3,6
"COG1513",8,7,20,11,4,9,23,7,1,12
"COG1514",52,7,77,2,6,3,12,52,2,8
"COG1515",10,0,9,0,4,0,5,3,1,1
"COG1516",20,1,51,11,5,7,5,13,4,4
"COG1518",6,0,29,2,0,0,1,6,0,1
"COG1519",334,353,245,354,381,358,327,333,448,395
"COG1520",488,321,321,295,292,299,313,400,354,275
"COG1521",178,195,127,236,247,235,183,142,260,218
"COG1522",278,163,484,90,103,73,117,388,121,135
"COG1523",112,129,250,189,132,208,185,16,6,145
"COG1524",216,141,179,75,121,108,111,198,154,79
"COG1525",115,115,66,106,125,92,184,125,135,123
"COG1526",174,127,86,101,83,70,140,105,185,147
"COG1527",38,36,41,5,15,8,29,93,12,7
"COG1528",7,47,5,47,35,63,58,23,13,43
"COG1529",1341,462,1210,494,445,417,625,1378,130,457
"COG1530",572,610,484,637,673,588,591,536,721,669
"COG1533",146,32,93,50,36,48,34,79,12,38
"COG1534",22,5,26,2,10,0,0,13,20,8
"COG1535",2,0,2,0,0,0,0,3,0,0
"COG1536",145,49,130,64,46,57,46,91,18,75
"COG1537",43,28,60,5,9,3,5,20,3,1
"COG1538",478,592,886,591,637,606,596,442,534,562
"COG1539",80,108,92,121,139,130,102,79,139,140
"COG1540",113,135,96,138,131,102,129,138,176,137
"COG1541",180,46,121,53,43,78,63,66,16,68
"COG1543",10,81,1,100,83,45,30,0,1,25
"COG1544",36,38,42,73,48,85,50,11,15,60
"COG1545",56,32,79,13,62,43,44,79,10,26
"COG1546",192,242,150,194,228,260,210,201,199,208
"COG1547",21,18,10,34,37,47,29,14,3,27
"COG1548",9,11,1,12,6,6,9,6,20,13
"COG1549",15,47,13,5,10,5,4,8,0,4
"COG1550",9,0,3,0,0,0,0,5,0,0
"COG1551",20,5,24,3,5,2,0,5,4,3
"COG1552",3,2,1,5,2,0,1,4,49,0
"COG1553",22,4,27,1,14,2,3,4,8,12
"COG1554",2,16,19,22,9,11,4,5,40,12
"COG1555",26,7,19,12,5,2,23,5,3,4
"COG1556",48,1,15,1,0,0,2,14,2,2
"COG1558",23,10,38,20,13,19,10,13,5,16
"COG1559",199,123,129,115,153,140,130,132,212,141
"COG1560",309,292,238,282,317,285,280,236,419,348
"COG1561",119,89,117,81,91,53,58,72,90,83
"COG1562",77,349,70,302,313,312,332,207,258,281
"COG1563",0,0,0,0,0,0,2,0,0,1
"COG1564",50,42,27,30,41,29,42,45,50,19
"COG1565",197,290,111,375,294,380,321,192,357,311
"COG1566",32,16,102,22,11,33,21,56,10,20
"COG1568",1,1,1,0,1,0,0,6,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",249,185,205,165,193,180,230,222,134,220
"COG1571",7,4,17,2,8,9,15,89,10,6
"COG1572",17,19,7,0,5,1,22,15,0,2
"COG1573",258,280,205,319,317,124,79,107,116,87
"COG1574",469,145,352,140,142,60,182,325,100,151
"COG1575",113,165,110,158,193,172,146,114,180,113
"COG1576",47,84,46,91,57,77,69,43,55,89
"COG1577",31,35,39,9,22,4,17,65,10,11
"COG1578",0,1,2,0,0,0,0,1,0,0
"COG1579",75,18,34,9,37,7,24,64,14,8
"COG1580",14,2,55,0,0,0,1,1,1,0
"COG1581",18,3,26,0,2,1,3,34,8,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,3,0,0,1
"COG1585",13,0,7,2,0,0,2,7,4,2
"COG1586",63,173,39,159,128,144,234,94,190,122
"COG1587",187,192,173,223,207,238,200,223,186,175
"COG1588",1,0,0,0,0,0,0,0,2,0
"COG1589",80,66,80,96,75,106,94,74,48,87
"COG1590",3,3,1,1,2,0,3,0,0,0
"COG1591",1,0,0,0,0,0,2,1,0,0
"COG1592",53,46,26,41,38,22,73,23,75,55
"COG1593",441,516,439,619,599,533,404,393,390,619
"COG1594",14,32,23,13,13,5,30,30,256,10
"COG1595",280,151,534,135,167,125,164,180,191,171
"COG1596",154,161,241,106,158,184,127,123,104,168
"COG1597",51,52,61,19,58,43,111,117,99,62
"COG1598",6,0,5,2,0,0,0,1,0,2
"COG1599",59,54,72,14,25,11,42,123,10,9
"COG1600",216,160,238,172,202,170,191,249,135,193
"COG1601",15,12,19,5,10,5,8,40,5,3
"COG1602",44,8,58,0,8,0,4,55,3,3
"COG1603",0,1,0,0,0,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",105,85,122,66,97,61,56,93,77,99
"COG1606",44,51,33,78,51,69,59,77,7,44
"COG1607",66,42,91,25,43,14,32,58,41,42
"COG1608",24,20,25,2,14,7,16,65,5,6
"COG1609",224,142,513,96,83,89,138,85,85,192
"COG1610",110,133,93,148,147,115,111,131,184,138
"COG1611",73,49,83,69,55,162,164,140,95,152
"COG1612",245,354,196,356,332,390,295,271,381,317
"COG1613",3,0,3,2,0,0,0,0,4,0
"COG1615",132,93,150,80,76,52,195,296,282,44
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,16,7,1,10,6,13,13,0,7
"COG1619",58,66,39,102,67,118,116,46,13,66
"COG1620",22,3,73,14,11,22,8,37,1,8
"COG1621",64,21,104,30,50,22,12,100,1,43
"COG1622",430,399,295,409,396,399,385,353,443,410
"COG1623",1,22,0,25,21,25,26,13,89,7
"COG1624",78,97,37,106,71,99,81,45,29,91
"COG1625",62,85,21,136,117,155,119,30,3,72
"COG1626",36,16,67,4,7,2,8,15,0,1
"COG1628",8,1,21,0,0,0,0,5,0,0
"COG1629",2427,2548,6261,1860,2869,1982,2153,1955,1705,2809
"COG1630",5,2,12,0,1,0,3,38,4,0
"COG1631",11,8,10,0,3,1,3,16,3,0
"COG1632",24,18,19,2,12,2,1,11,1,0
"COG1633",5,5,2,3,9,1,1,3,0,8
"COG1634",23,16,36,4,10,3,10,50,4,6
"COG1635",8,3,6,0,0,0,2,41,5,0
"COG1636",33,18,13,26,25,20,21,8,45,24
"COG1637",12,1,5,1,4,0,4,7,0,2
"COG1638",278,369,303,418,376,399,308,272,215,406
"COG1639",11,1,72,2,3,4,9,38,0,9
"COG1640",89,119,99,150,110,50,51,10,41,31
"COG1641",81,79,74,94,66,103,105,98,11,65
"COG1643",32,46,135,60,20,47,276,63,94,72
"COG1644",15,11,8,7,6,4,3,18,37,5
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",47,26,45,11,27,5,21,74,8,12
"COG1647",38,4,13,0,5,1,14,12,2,1
"COG1648",198,22,138,10,22,11,13,65,56,12
"COG1649",114,34,43,20,24,6,81,50,4,15
"COG1650",27,24,41,4,10,9,15,54,3,5
"COG1651",221,201,311,215,242,216,194,309,236,236
"COG1652",47,22,122,37,22,26,18,25,13,33
"COG1653",544,676,364,746,605,670,760,443,772,747
"COG1654",50,16,111,16,16,9,6,61,35,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,1,0,0,0,2,0,0
"COG1657",49,9,35,26,3,12,17,85,0,6
"COG1658",4,3,4,0,0,0,2,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",34,45,83,28,34,18,9,10,31,16
"COG1661",28,59,10,49,45,81,63,31,4,49
"COG1662",2,0,0,1,0,0,0,2,0,0
"COG1663",261,273,178,241,277,269,245,211,297,251
"COG1664",84,38,52,48,42,43,22,61,34,41
"COG1665",0,1,0,0,0,0,0,4,0,0
"COG1666",59,93,71,91,89,112,115,62,132,102
"COG1668",80,39,62,35,32,23,26,38,32,42
"COG1669",0,0,4,2,0,0,0,0,0,0
"COG1670",165,73,300,64,75,58,59,145,200,93
"COG1671",13,10,28,26,14,10,7,12,4,21
"COG1672",4,1,5,4,0,0,1,3,1,0
"COG1673",6,0,0,0,1,0,0,2,0,0
"COG1674",573,611,428,572,582,534,520,566,725,636
"COG1675",11,5,11,5,0,0,6,29,5,0
"COG1676",29,13,38,4,4,1,15,46,5,0
"COG1677",10,6,50,19,9,22,8,9,1,24
"COG1678",151,68,116,48,77,63,72,95,56,95
"COG1679",61,59,39,32,35,25,38,110,14,37
"COG1680",972,802,908,618,959,656,682,874,492,935
"COG1681",4,0,2,0,0,0,0,3,0,0
"COG1682",43,23,74,16,45,27,26,47,8,25
"COG1683",19,8,44,2,10,2,10,29,6,3
"COG1684",31,17,79,42,31,25,24,37,10,41
"COG1685",21,14,36,3,5,4,13,35,4,6
"COG1686",193,257,165,325,303,389,273,218,427,358
"COG1687",2,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",50,36,51,8,18,5,24,119,11,9
"COG1691",43,39,51,38,57,48,44,86,11,26
"COG1692",32,50,25,41,49,163,112,125,159,141
"COG1694",158,227,129,230,250,238,452,148,104,253
"COG1695",17,14,36,7,9,1,21,30,14,8
"COG1696",75,42,94,50,45,35,47,112,37,48
"COG1697",54,46,47,11,18,9,40,86,4,12
"COG1698",8,5,10,0,3,0,6,20,3,1
"COG1699",16,5,17,0,2,0,2,6,2,2
"COG1700",1,0,8,1,1,0,1,0,0,0
"COG1701",20,20,16,4,11,10,14,64,7,3
"COG1702",291,478,194,519,497,476,826,288,842,486
"COG1703",262,138,217,83,111,71,122,229,49,113
"COG1704",44,18,32,10,17,17,15,24,2,19
"COG1705",10,22,57,21,28,14,84,6,26,38
"COG1706",38,28,96,47,35,49,34,47,6,44
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,17,0,0,2,0,3,0,0
"COG1709",4,0,5,0,3,0,1,2,0,1
"COG1711",10,1,18,0,2,0,6,34,6,0
"COG1712",8,2,9,10,2,17,12,71,11,18
"COG1713",5,2,10,0,0,0,1,20,1,0
"COG1714",52,12,61,24,17,21,18,26,34,22
"COG1715",9,5,14,4,3,8,5,2,0,3
"COG1716",32,23,78,8,11,5,18,30,39,12
"COG1717",12,15,38,3,9,5,11,44,3,4
"COG1718",28,29,32,8,14,1,24,55,8,9
"COG1719",6,2,1,1,0,0,0,1,0,0
"COG1720",4,3,19,2,1,0,6,2,0,4
"COG1721",280,136,275,77,108,72,128,304,90,85
"COG1722",31,12,18,18,22,18,8,10,11,17
"COG1723",4,9,23,2,1,0,5,3,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",25,45,9,69,65,90,83,11,3,71
"COG1726",64,122,101,103,137,110,92,66,107,160
"COG1727",6,7,1,2,2,2,10,34,1,4
"COG1729",235,172,115,210,195,50,56,68,71,65
"COG1730",2,1,0,1,1,0,3,2,0,1
"COG1732",9,0,21,6,12,6,0,10,0,8
"COG1733",28,26,115,21,19,14,48,26,149,24
"COG1734",144,137,123,118,141,45,30,38,63,52
"COG1735",28,6,32,4,6,2,1,27,0,5
"COG1736",34,41,37,4,19,10,32,67,3,9
"COG1737",53,14,110,46,32,20,19,15,65,41
"COG1738",143,204,93,139,187,60,63,52,50,64
"COG1739",12,12,37,10,5,2,7,6,10,5
"COG1740",9,1,47,6,0,2,0,1,0,0
"COG1741",152,238,196,256,223,113,74,51,49,72
"COG1742",3,1,36,4,0,1,3,11,4,0
"COG1743",2,0,14,5,0,8,2,24,0,3
"COG1744",271,190,206,201,176,207,256,161,250,159
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,4,54,1,5,2,14,86,10,1
"COG1747",9,2,6,0,2,0,1,3,0,0
"COG1748",128,159,149,106,141,150,147,88,84,165
"COG1749",44,39,121,83,49,78,42,48,9,89
"COG1750",1,0,0,0,0,0,0,1,0,0
"COG1752",127,77,298,61,72,24,83,66,363,42
"COG1754",466,680,220,709,716,785,612,366,1092,653
"COG1755",0,2,4,2,1,1,1,1,0,1
"COG1756",4,3,12,1,2,0,8,27,4,0
"COG1757",198,78,356,62,75,29,95,107,49,81
"COG1758",77,130,66,133,121,132,106,126,164,109
"COG1759",38,21,75,3,7,16,13,88,8,5
"COG1760",79,27,83,16,14,14,25,29,22,12
"COG1761",2,3,0,0,2,0,2,2,0,0
"COG1762",49,18,45,13,15,29,8,42,15,20
"COG1763",32,25,14,27,19,41,23,40,19,43
"COG1764",18,24,61,19,21,6,9,14,10,22
"COG1765",55,27,57,15,28,20,22,36,29,36
"COG1766",58,34,144,79,53,85,42,76,13,92
"COG1767",10,9,2,13,11,7,4,10,12,8
"COG1768",0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",275,450,301,440,464,151,129,98,192,150
"COG1772",2,2,1,0,4,0,8,3,0,0
"COG1773",13,33,17,49,46,43,31,6,10,36
