"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG1208",473,465,494,574,133,470,495,550,503,288
"COG1209",249,262,224,249,147,213,261,265,189,94
"COG1210",162,143,135,186,143,136,194,174,106,119
"COG1211",226,142,159,123,118,240,266,281,265,131
"COG1212",236,141,183,149,146,269,289,261,232,132
"COG1213",123,214,228,217,4,57,58,168,58,43
"COG1214",98,112,118,103,124,125,120,113,125,54
"COG1215",123,356,398,392,86,150,90,118,265,332
"COG1216",311,371,340,376,480,333,281,416,277,299
"COG1217",362,330,412,332,285,347,669,357,483,288
"COG1218",282,160,125,128,165,206,267,268,271,90
"COG1219",469,317,297,290,248,397,550,380,451,243
"COG1220",340,225,248,143,253,283,358,295,225,200
"COG1221",9,25,14,48,41,2,3,7,5,27
"COG1222",20,17,9,11,0,82,3,14,60,1
"COG1223",0,0,0,0,0,13,0,0,11,0
"COG1224",0,0,0,2,0,11,0,0,15,0
"COG1225",319,286,264,408,81,251,231,347,348,123
"COG1226",73,168,133,195,133,503,311,218,483,700
"COG1227",0,5,0,14,1,20,5,4,11,7
"COG1228",521,863,877,608,285,578,372,576,418,995
"COG1229",12,5,15,5,17,19,10,17,11,8
"COG1230",33,212,205,301,705,37,26,29,53,516
"COG1231",43,95,77,79,9,78,22,66,60,22
"COG1232",141,104,115,54,3,189,39,163,65,47
"COG1233",776,390,382,322,29,809,831,669,989,213
"COG1234",202,227,182,169,114,282,212,306,253,98
"COG1235",159,145,155,88,34,259,259,230,171,121
"COG1236",158,231,249,275,215,165,82,261,151,196
"COG1237",7,14,18,2,0,2,6,6,0,0
"COG1238",165,127,82,143,115,123,192,161,133,96
"COG1239",19,27,40,18,1,165,203,49,345,25
"COG1240",24,11,25,8,0,47,19,10,36,23
"COG1241",88,211,238,305,3,181,4,170,181,11
"COG1242",1,23,21,46,0,10,1,0,9,0
"COG1243",98,140,126,188,0,14,15,106,49,0
"COG1244",13,16,22,11,0,57,1,16,33,0
"COG1245",106,160,147,210,0,82,1,117,85,0
"COG1246",9,82,33,54,139,12,7,4,10,20
"COG1247",25,36,45,32,5,25,7,21,23,22
"COG1249",737,926,945,1005,1221,824,821,744,823,1055
"COG1250",882,957,890,883,1401,882,829,930,703,647
"COG1251",18,73,57,77,598,11,11,4,9,149
"COG1252",151,175,192,151,214,182,255,133,439,200
"COG1253",375,379,436,356,185,361,320,374,413,267
"COG1254",18,69,65,64,33,11,6,31,20,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,73,76,169,141,84,88,39,40,203
"COG1257",113,164,157,184,15,121,74,144,91,1
"COG1258",66,147,111,179,0,74,1,96,50,0
"COG1259",75,46,54,23,2,72,45,55,42,1
"COG1260",159,160,214,214,5,68,27,177,56,21
"COG1261",1,33,15,31,104,7,13,3,5,28
"COG1262",238,592,642,464,59,355,323,365,253,302
"COG1263",0,0,0,0,1,0,0,0,0,11
"COG1264",0,0,0,0,1,0,0,0,0,3
"COG1266",50,56,58,26,6,73,118,45,243,28
"COG1267",94,52,57,38,134,82,87,90,76,35
"COG1268",166,52,69,49,5,130,139,114,135,4
"COG1269",141,227,188,329,0,114,2,176,88,0
"COG1270",73,141,105,148,161,45,50,62,105,94
"COG1271",14,101,89,158,222,8,2,29,13,236
"COG1272",18,70,60,78,10,39,31,36,29,41
"COG1273",3,15,36,6,10,0,0,0,1,44
"COG1274",25,42,33,26,4,8,9,26,12,18
"COG1275",1,2,3,3,10,1,0,0,0,4
"COG1276",1,13,6,16,1,1,6,7,6,4
"COG1277",97,94,120,95,17,74,70,84,53,33
"COG1278",163,155,165,160,195,118,157,172,116,176
"COG1279",96,30,11,30,86,69,68,85,81,9
"COG1280",416,250,213,220,411,318,352,365,277,233
"COG1281",16,40,26,103,169,59,81,12,105,128
"COG1282",521,248,273,154,219,401,483,434,437,168
"COG1283",70,114,88,292,196,108,19,87,50,79
"COG1284",4,34,35,25,71,6,4,2,4,9
"COG1285",2,19,25,20,6,5,6,1,2,58
"COG1286",9,23,24,20,10,25,29,19,25,22
"COG1287",43,61,62,85,2,255,10,230,173,0
"COG1288",3,44,11,24,30,6,2,4,2,20
"COG1289",4,65,50,21,553,2,1,2,7,108
"COG1290",180,88,119,84,76,513,479,486,504,204
"COG1291",64,123,123,272,304,55,58,77,43,169
"COG1292",30,95,57,107,431,148,111,121,149,479
"COG1293",127,206,214,332,1,132,74,170,250,10
"COG1294",14,72,58,100,174,1,0,1,5,52
"COG1295",39,110,119,153,290,57,76,34,127,205
"COG1296",86,45,31,54,100,82,63,66,64,29
"COG1297",68,88,79,134,2,130,17,73,53,9
"COG1298",6,44,33,70,117,96,102,41,45,277
"COG1299",2,11,6,4,229,3,0,0,0,9
"COG1300",0,28,33,14,7,7,0,1,1,68
"COG1301",127,169,160,344,455,154,207,165,143,188
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",23,64,50,72,1,18,0,28,10,0
"COG1304",229,81,109,66,99,466,572,475,455,113
"COG1305",88,259,251,315,599,91,140,72,147,318
"COG1306",37,8,9,4,2,41,29,38,15,0
"COG1307",72,32,30,26,12,14,3,52,13,37
"COG1308",12,40,44,62,0,1,0,31,4,0
"COG1309",139,341,235,565,1146,180,152,176,143,748
"COG1310",55,91,91,118,37,47,12,70,49,334
"COG1311",65,28,19,13,1,50,0,146,53,9
"COG1312",76,57,69,13,18,36,31,75,28,22
"COG1313",0,1,0,0,0,0,0,6,0,0
"COG1314",6,12,3,9,51,10,8,13,20,12
"COG1315",4,59,31,57,1,6,5,4,8,19
"COG1316",35,23,25,16,0,59,37,37,30,29
"COG1317",2,55,39,91,127,3,1,8,6,15
"COG1319",145,281,306,104,23,50,32,62,41,41
"COG1320",5,12,7,15,150,4,13,5,5,20
"COG1321",31,50,69,74,26,86,56,152,54,23
"COG1322",356,271,225,256,73,428,380,386,294,228
"COG1324",36,74,60,75,3,29,35,48,37,14
"COG1325",21,47,56,63,0,0,0,34,9,0
"COG1326",8,10,4,2,0,17,1,4,7,0
"COG1327",132,69,78,58,91,103,158,130,138,54
"COG1328",81,140,129,185,14,3,0,134,32,9
"COG1329",169,61,60,65,6,136,172,179,98,76
"COG1330",28,146,117,122,541,55,114,19,310,112
"COG1331",389,468,563,431,8,223,154,377,193,37
"COG1333",9,9,18,15,10,85,56,0,213,26
"COG1334",0,1,0,1,2,2,0,1,3,5
"COG1335",55,160,202,115,158,113,70,70,112,127
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,33,40,78,145,14,14,5,7,25
"COG1339",38,71,60,109,3,19,0,65,16,0
"COG1340",14,5,5,7,0,38,0,10,20,0
"COG1341",0,0,0,0,0,6,0,0,1,0
"COG1343",0,1,0,0,1,1,0,0,0,3
"COG1344",77,419,424,768,449,266,294,119,132,321
"COG1345",25,98,121,192,428,56,54,33,23,114
"COG1346",4,18,12,23,113,0,2,5,3,23
"COG1347",37,32,29,58,117,76,62,70,50,30
"COG1348",21,9,3,0,0,60,60,11,98,22
"COG1349",7,50,47,52,336,30,5,11,26,114
"COG1350",99,84,88,43,5,32,88,112,54,3
"COG1351",439,281,314,373,47,304,296,381,295,547
"COG1352",16,101,91,197,193,25,21,13,21,152
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",214,183,212,258,138,222,271,285,274,114
"COG1355",2,40,60,43,2,3,0,6,5,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",215,416,463,386,25,80,55,114,121,35
"COG1358",13,23,17,32,0,10,0,14,11,0
"COG1359",25,29,41,23,8,29,20,30,22,40
"COG1360",92,187,202,278,339,129,200,141,82,230
"COG1361",44,130,127,188,0,1,0,113,17,0
"COG1362",15,24,15,19,228,25,7,27,30,28
"COG1363",76,62,71,29,201,114,48,65,56,25
"COG1364",334,192,195,87,166,263,365,290,352,170
"COG1366",15,25,24,26,74,21,22,7,32,44
"COG1368",39,158,149,323,283,33,31,34,43,164
"COG1369",0,0,0,0,0,1,0,1,0,0
"COG1370",55,59,56,89,0,71,0,55,35,0
"COG1371",19,40,36,53,0,7,1,41,16,0
"COG1372",143,13,35,48,264,272,211,43,285,1994
"COG1373",1,19,22,24,2,7,1,6,2,28
"COG1374",0,0,0,0,0,1,0,0,6,0
"COG1376",17,48,59,17,477,76,24,18,49,237
"COG1377",4,16,19,49,61,27,55,28,31,129
"COG1378",54,88,61,100,0,52,2,77,31,0
"COG1379",0,5,12,2,0,1,0,1,0,0
"COG1380",1,1,3,1,1,0,1,0,0,3
"COG1381",181,121,129,98,115,147,201,146,196,82
"COG1382",0,1,0,0,0,1,0,1,3,0
"COG1383",2,2,2,1,0,5,1,0,1,0
"COG1384",386,243,245,255,11,307,347,451,310,147
"COG1385",227,172,162,160,221,280,294,241,271,120
"COG1386",191,180,182,244,131,193,237,257,189,95
"COG1387",13,47,62,13,0,58,7,7,30,14
"COG1388",16,30,26,19,14,27,29,23,56,49
"COG1389",80,121,139,230,3,118,4,148,86,0
"COG1390",28,39,41,50,0,18,1,55,19,0
"COG1391",7,54,69,71,144,70,63,69,39,388
"COG1392",58,84,98,72,102,29,9,95,23,33
"COG1393",37,74,73,98,115,55,44,48,70,100
"COG1394",41,98,107,124,1,27,1,57,34,0
"COG1395",1,0,0,1,0,0,0,2,0,0
"COG1396",255,192,185,139,416,189,220,187,148,388
"COG1397",21,20,19,17,21,7,7,21,7,11
"COG1398",65,74,46,122,32,117,79,60,170,95
"COG1399",24,45,32,42,91,14,6,15,26,22
"COG1400",0,0,1,0,0,1,0,0,0,0
"COG1401",25,79,69,50,4,29,3,42,22,36
"COG1402",72,134,179,133,19,73,59,125,128,61
"COG1403",233,107,107,69,399,64,80,52,68,66
"COG1404",668,1051,905,2522,38,1484,319,976,916,327
"COG1405",198,341,299,477,5,165,17,318,121,11
"COG1406",1,10,3,36,1,3,0,4,0,3
"COG1407",29,79,86,104,10,31,39,78,70,69
"COG1408",7,19,30,8,2,75,55,24,35,52
"COG1409",124,310,366,340,185,231,130,176,172,248
"COG1410",379,448,467,420,367,261,265,384,609,366
"COG1411",9,5,1,2,4,11,4,3,2,1
"COG1412",2,0,0,0,0,3,0,2,8,0
"COG1413",23,22,33,18,2,141,96,36,232,14
"COG1414",30,121,81,92,573,57,64,47,55,211
"COG1415",4,8,10,8,0,0,2,2,6,0
"COG1416",1,0,2,0,1,0,0,0,0,4
"COG1418",97,78,131,126,2,29,30,99,31,11
"COG1419",2,21,21,53,92,17,26,13,10,86
"COG1420",61,125,106,77,18,83,75,79,74,117
"COG1422",38,60,53,79,0,16,0,40,23,0
"COG1426",19,68,42,63,152,27,20,30,19,47
"COG1427",19,21,28,6,0,33,6,17,18,1
"COG1428",63,93,82,52,12,165,100,80,75,20
"COG1429",115,99,132,61,41,275,354,71,832,162
"COG1430",63,61,73,83,69,63,49,69,52,168
"COG1431",1,3,5,7,2,2,0,0,1,0
"COG1432",42,58,92,93,188,17,15,30,15,82
"COG1433",0,1,0,0,0,3,0,0,0,0
"COG1434",40,51,81,87,16,65,74,43,69,52
"COG1435",86,87,73,80,11,108,87,79,76,79
"COG1436",0,11,12,8,0,19,0,1,12,0
"COG1437",0,10,11,3,0,3,1,1,0,0
"COG1438",19,23,8,17,1,14,13,9,7,5
"COG1439",14,48,51,75,0,19,0,29,29,0
"COG1441",7,30,22,10,120,21,2,6,23,0
"COG1442",17,3,4,4,1,28,29,19,10,16
"COG1443",32,56,59,55,1,43,29,52,25,8
"COG1444",4,53,16,49,286,12,0,5,32,34
"COG1445",2,10,4,2,247,2,2,0,0,12
"COG1446",66,161,131,80,12,142,65,67,64,102
"COG1448",39,32,17,37,224,63,31,32,42,101
"COG1449",40,5,4,5,8,130,45,51,30,9
"COG1450",100,214,153,360,229,157,140,119,128,140
"COG1451",19,87,68,115,46,40,37,39,32,94
"COG1452",266,227,182,288,415,334,497,396,321,272
"COG1453",37,13,19,3,0,47,84,16,180,1
"COG1454",525,343,448,343,218,343,470,451,338,176
"COG1455",0,1,1,0,3,0,0,0,0,3
"COG1456",0,4,7,0,0,0,0,0,0,0
"COG1457",1,28,12,35,189,2,2,17,11,8
"COG1459",180,254,189,317,223,51,49,44,47,45
"COG1460",0,1,3,0,0,1,1,0,2,0
"COG1461",118,55,48,24,0,17,15,96,32,0
"COG1462",33,49,41,42,133,40,84,13,46,356
"COG1463",21,38,26,109,177,45,54,21,123,166
"COG1464",3,3,3,3,102,0,0,0,0,10
"COG1465",63,94,90,170,1,42,0,59,30,0
"COG1466",213,176,182,181,153,217,291,258,330,80
"COG1467",77,125,150,209,0,51,1,77,44,0
"COG1468",0,5,6,1,0,0,0,0,0,0
"COG1469",16,43,24,83,19,32,28,10,29,112
"COG1470",3,0,0,0,0,10,0,1,1,1
"COG1471",49,65,57,72,0,32,0,47,29,0
"COG1472",440,628,702,510,253,641,673,462,529,705
"COG1473",456,442,442,271,245,444,416,440,413,364
"COG1474",93,115,98,122,1,106,0,138,87,0
"COG1475",370,276,286,334,265,293,328,319,239,1065
"COG1476",1,18,19,19,3,15,12,15,14,20
"COG1477",70,126,144,135,161,138,108,104,99,90
"COG1478",99,176,176,285,6,11,13,55,13,4
"COG1479",22,58,81,56,342,61,16,41,30,217
"COG1480",103,95,114,161,3,137,187,95,187,19
"COG1481",0,3,2,0,0,0,0,0,0,9
"COG1482",18,48,55,23,6,25,8,8,14,57
"COG1483",1,18,17,8,352,2,0,8,1,51
"COG1484",18,40,45,29,61,10,9,44,23,216
"COG1485",143,73,73,61,221,195,207,155,183,156
"COG1486",52,27,26,27,4,69,67,85,31,3
"COG1487",0,15,17,5,10,5,0,0,1,13
"COG1488",82,71,112,15,210,90,76,80,58,68
"COG1489",113,84,71,110,96,94,166,118,142,43
"COG1490",39,60,57,32,75,80,47,63,51,19
"COG1491",10,17,29,25,1,15,1,40,24,0
"COG1492",56,124,105,115,178,64,60,77,144,130
"COG1493",6,8,7,4,1,16,5,3,12,29
"COG1494",198,91,100,108,8,166,222,176,224,90
"COG1495",61,48,51,50,70,46,57,72,54,48
"COG1496",170,107,81,117,85,173,205,175,182,89
"COG1497",1,1,1,0,0,0,0,1,0,0
"COG1498",71,119,107,148,2,56,1,88,59,0
"COG1499",5,3,2,1,0,30,0,8,31,0
"COG1500",36,72,89,84,1,7,0,13,5,0
"COG1501",13,100,158,54,3,55,14,8,45,32
"COG1502",28,141,103,190,468,115,17,23,64,309
"COG1503",54,113,107,163,1,53,1,88,50,0
"COG1505",76,159,155,94,35,158,109,127,105,248
"COG1506",639,1018,908,682,104,664,445,646,593,1076
"COG1507",17,6,10,10,71,17,7,13,8,7
"COG1508",107,210,191,197,307,207,168,168,137,231
"COG1509",54,179,148,272,150,35,18,163,51,91
"COG1510",1,24,6,19,1,4,2,3,3,4
"COG1511",0,10,22,1,0,1,2,0,2,14
"COG1512",1,21,32,96,12,27,11,2,21,50
"COG1513",1,4,2,9,79,4,4,4,33,11
"COG1514",34,84,58,115,6,9,3,80,19,42
"COG1515",3,10,5,6,107,7,2,2,1,6
"COG1516",2,26,21,37,68,9,8,4,7,9
"COG1518",1,28,29,15,35,9,1,2,2,11
"COG1519",295,222,246,221,154,117,112,124,99,57
"COG1520",276,251,293,202,136,350,313,293,377,170
"COG1521",212,150,137,115,174,158,208,176,190,94
"COG1522",335,617,557,727,348,184,100,425,194,230
"COG1523",39,132,91,148,22,77,127,22,261,71
"COG1524",170,221,231,141,13,264,109,169,139,83
"COG1525",122,66,92,77,37,28,40,52,36,97
"COG1526",97,156,91,51,96,69,58,62,88,49
"COG1527",68,105,121,183,2,38,0,112,43,0
"COG1528",27,5,12,1,1,34,29,32,89,1
"COG1529",824,1280,1764,612,130,625,418,832,512,638
"COG1530",494,472,422,417,556,581,715,551,552,378
"COG1533",32,114,129,99,175,61,46,47,32,230
"COG1534",4,16,6,16,52,5,12,4,8,13
"COG1535",0,3,1,0,1,0,0,0,0,1
"COG1536",48,125,130,184,186,68,57,47,41,160
"COG1537",67,139,121,172,1,41,0,70,34,0
"COG1538",156,225,186,232,360,512,645,538,570,1300
"COG1539",113,81,73,62,49,120,171,117,96,35
"COG1540",163,141,116,75,128,113,143,133,114,37
"COG1541",18,141,202,74,23,84,46,34,30,72
"COG1543",11,0,2,0,0,23,52,2,124,0
"COG1544",9,29,20,33,55,35,28,11,63,65
"COG1545",75,63,100,19,2,53,32,71,44,26
"COG1546",222,172,224,151,95,212,213,225,254,99
"COG1547",15,8,11,14,0,8,16,5,42,0
"COG1548",4,0,0,1,1,14,7,9,7,6
"COG1549",16,25,13,7,0,54,2,12,32,0
"COG1550",0,2,7,2,0,0,0,0,0,0
"COG1551",4,10,18,30,53,10,7,3,6,12
"COG1552",3,0,0,0,0,5,1,11,3,0
"COG1553",3,10,1,9,62,3,10,6,8,9
"COG1554",0,34,51,15,3,9,23,1,6,22
"COG1555",3,19,16,13,60,15,10,3,5,13
"COG1556",9,30,40,7,3,3,2,2,4,13
"COG1558",8,20,28,28,38,21,13,8,13,41
"COG1559",119,153,145,166,181,164,157,141,99,145
"COG1560",226,248,210,207,277,280,353,307,229,123
"COG1561",47,112,86,129,159,108,106,93,63,74
"COG1562",240,62,100,90,20,415,258,245,294,130
"COG1563",0,0,0,0,0,0,7,0,3,0
"COG1564",50,37,38,30,0,40,27,27,24,6
"COG1565",304,114,116,63,19,238,263,247,309,95
"COG1566",12,63,55,55,331,20,12,17,22,184
"COG1568",10,2,3,0,0,2,0,5,0,5
"COG1569",0,0,0,0,4,0,1,0,0,0
"COG1570",167,198,163,204,261,203,177,173,163,194
"COG1571",56,133,103,165,0,50,2,129,42,0
"COG1572",10,8,20,2,0,79,0,2,13,0
"COG1573",380,268,298,191,47,248,370,336,284,224
"COG1574",223,444,414,261,35,137,128,182,139,171
"COG1575",152,171,140,202,123,120,158,178,148,11
"COG1576",47,52,49,60,75,83,73,39,101,56
"COG1577",59,95,86,154,0,30,5,74,32,0
"COG1578",0,0,3,0,0,1,2,1,0,0
"COG1579",49,52,68,37,1,29,20,46,17,10
"COG1580",6,29,16,58,103,3,2,5,4,21
"COG1581",21,45,48,73,0,10,0,41,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,5,4,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,2,0,0,0,0
"COG1585",2,5,8,3,4,1,0,3,2,45
"COG1586",181,52,52,54,128,146,168,127,124,133
"COG1587",183,200,236,211,96,167,191,229,205,72
"COG1588",0,0,2,1,0,0,0,1,0,0
"COG1589",48,59,52,59,160,58,71,63,121,99
"COG1590",4,1,0,0,0,15,0,0,4,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",48,35,36,12,3,28,58,14,30,10
"COG1593",522,389,460,253,1558,428,663,418,395,525
"COG1594",35,32,43,59,0,62,10,36,30,1
"COG1595",146,378,444,369,368,254,155,189,148,626
"COG1596",117,178,114,133,39,146,176,156,141,205
"COG1597",102,167,127,193,169,133,166,95,102,139
"COG1598",1,4,6,6,0,0,0,0,0,2
"COG1599",100,166,168,267,2,84,3,112,70,0
"COG1600",153,228,288,198,215,216,181,166,211,130
"COG1601",20,45,39,54,0,23,0,20,28,0
"COG1602",43,109,112,196,1,0,0,24,7,0
"COG1603",0,0,0,0,0,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",55,99,81,70,225,85,71,65,74,104
"COG1606",53,28,51,16,0,23,35,72,113,1
"COG1607",52,93,124,98,149,56,29,87,44,91
"COG1608",37,50,62,77,1,6,1,12,7,0
"COG1609",71,362,313,260,819,185,112,112,134,566
"COG1610",118,109,96,67,10,147,160,132,111,54
"COG1611",103,240,225,292,358,145,135,157,192,169
"COG1612",337,204,207,233,121,315,329,343,327,174
"COG1613",1,2,0,0,11,1,0,0,0,2
"COG1615",286,289,319,342,18,153,79,309,115,35
"COG1617",0,0,1,0,0,0,0,2,0,0
"COG1618",10,9,3,2,0,22,2,3,11,0
"COG1619",27,60,66,97,19,65,65,18,138,65
"COG1620",19,54,26,23,257,25,4,10,10,6
"COG1621",54,38,64,15,181,13,76,26,15,9
"COG1622",482,309,287,289,485,358,427,394,398,272
"COG1623",33,0,1,3,0,7,12,6,0,0
"COG1624",26,58,69,69,1,90,74,40,125,9
"COG1625",40,35,37,31,0,37,73,32,190,1
"COG1626",5,86,96,61,4,12,6,14,24,8
"COG1628",0,43,70,78,0,0,0,1,0,0
"COG1629",1946,3579,2351,3657,1999,2095,2935,2545,2536,6867
"COG1630",31,61,79,110,0,2,0,58,10,0
"COG1631",16,21,29,46,0,5,2,14,14,0
"COG1632",26,55,51,80,1,18,0,39,21,0
"COG1633",4,6,5,0,3,5,1,0,1,8
"COG1634",35,79,74,127,2,28,1,63,27,0
"COG1635",34,58,61,101,0,0,0,70,9,0
"COG1636",9,15,13,7,0,23,25,19,18,7
"COG1637",15,17,7,5,0,6,0,6,3,3
"COG1638",400,297,335,223,1381,283,448,294,269,375
"COG1639",11,63,17,137,227,12,2,8,9,30
"COG1640",63,53,14,57,21,122,85,44,171,23
"COG1641",99,99,121,118,1,48,64,137,105,2
"COG1643",38,155,91,271,697,312,74,46,323,423
"COG1644",12,33,29,37,0,19,2,18,7,0
"COG1645",1,0,0,0,0,0,0,1,0,0
"COG1646",48,114,96,111,1,53,9,82,35,0
"COG1647",8,16,20,42,0,3,2,4,5,11
"COG1648",45,109,94,148,37,10,15,67,32,116
"COG1649",45,71,79,89,0,53,23,45,33,33
"COG1650",31,102,96,125,0,31,1,61,20,0
"COG1651",249,287,241,363,513,168,279,343,177,369
"COG1652",15,61,47,162,184,34,22,20,30,155
"COG1653",706,468,451,308,1026,593,824,639,492,295
"COG1654",44,99,90,162,132,13,14,77,27,33
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,8,3,4,1,0,0,0,3,0
"COG1657",9,39,50,8,0,29,8,21,24,18
"COG1658",3,17,13,18,0,2,0,2,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",44,44,38,45,163,48,42,39,20,91
"COG1661",21,17,12,10,0,45,33,18,69,0
"COG1662",0,2,0,0,0,0,1,0,0,1
"COG1663",222,218,210,185,137,268,230,265,220,76
"COG1664",54,55,78,66,12,47,55,49,21,56
"COG1665",1,2,2,1,1,0,0,3,0,1
"COG1666",67,55,67,47,81,45,121,67,90,11
"COG1668",33,56,71,56,8,119,24,27,29,53
"COG1669",0,2,1,0,1,3,0,0,0,0
"COG1670",134,207,225,220,418,109,78,110,98,284
"COG1671",14,27,23,19,9,17,10,11,12,58
"COG1672",1,2,3,0,1,0,0,1,1,11
"COG1673",0,0,0,0,0,0,0,7,0,0
"COG1674",683,445,420,435,83,580,699,701,466,365
"COG1675",21,55,41,74,0,3,0,45,11,0
"COG1676",41,98,105,126,0,15,0,68,24,0
"COG1677",5,22,12,36,65,15,13,6,11,23
"COG1678",24,49,44,27,32,97,118,80,66,56
"COG1679",71,88,74,75,2,98,12,141,60,21
"COG1680",764,973,1115,678,170,847,908,864,697,1044
"COG1681",0,1,3,0,0,0,0,1,0,0
"COG1682",22,71,78,124,137,59,38,28,38,55
"COG1683",19,23,8,59,21,22,1,14,8,46
"COG1684",7,51,29,74,159,36,39,15,17,70
"COG1685",30,93,83,118,0,19,0,62,22,0
"COG1686",274,165,158,98,389,251,367,288,224,233
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,1,2,2,0,0,0,0,0,0
"COG1690",75,92,82,110,8,62,2,111,45,28
"COG1691",67,79,78,84,0,5,5,34,18,1
"COG1692",57,29,21,13,3,129,184,152,108,47
"COG1694",143,100,98,106,90,218,242,141,244,292
"COG1695",28,68,71,76,14,13,13,51,13,79
"COG1696",25,40,36,55,4,93,35,67,66,81
"COG1697",60,111,121,211,0,65,1,80,49,2
"COG1698",16,29,25,35,0,6,0,27,7,0
"COG1699",2,16,17,41,0,2,2,2,1,0
"COG1700",0,3,2,3,0,0,0,0,2,8
"COG1701",32,43,45,58,0,34,0,69,23,0
"COG1702",421,225,191,139,246,439,435,343,413,768
"COG1703",137,330,361,406,13,234,94,183,137,72
"COG1704",18,21,49,43,22,50,16,6,15,101
"COG1705",4,25,21,37,157,38,40,9,11,48
"COG1706",9,65,66,121,221,48,36,24,30,129
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",6,17,6,5,3,3,1,1,0,117
"COG1709",2,3,1,2,0,0,0,1,1,0
"COG1711",21,38,29,53,1,1,0,47,9,0
"COG1712",43,66,66,69,1,6,11,76,22,1
"COG1713",19,4,10,2,0,2,0,11,6,0
"COG1714",30,61,52,38,75,35,14,18,15,87
"COG1715",2,9,9,11,114,3,1,5,4,26
"COG1716",20,42,54,183,6,53,5,10,12,17
"COG1717",24,38,45,72,0,20,0,29,15,0
"COG1718",49,36,29,49,135,47,0,59,34,19
"COG1719",0,0,2,0,0,10,0,0,0,0
"COG1720",5,13,4,105,144,12,2,4,7,19
"COG1721",155,282,284,298,43,210,90,185,142,177
"COG1722",14,18,22,17,1,5,18,11,15,21
"COG1723",0,2,1,50,2,7,0,1,10,2
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",16,10,16,8,2,12,59,7,109,42
"COG1726",70,81,72,133,240,147,162,101,85,44
"COG1727",18,40,25,42,0,24,0,29,16,0
"COG1729",194,148,149,145,105,45,97,70,55,26
"COG1730",2,0,0,0,0,2,0,3,2,0
"COG1732",2,30,22,8,63,8,10,9,0,84
"COG1733",23,68,69,68,37,35,20,15,23,161
"COG1734",114,103,97,111,112,124,149,120,123,101
"COG1735",60,34,72,20,0,3,2,35,7,8
"COG1736",37,128,100,147,1,57,0,84,35,0
"COG1737",15,52,32,52,411,19,30,22,32,68
"COG1738",165,96,103,46,117,137,213,163,129,94
"COG1739",8,23,38,28,86,13,0,6,17,26
"COG1740",1,4,6,14,2,7,0,4,2,30
"COG1741",204,202,224,228,267,226,245,196,185,246
"COG1742",3,9,18,10,4,1,0,0,6,39
"COG1743",3,11,10,7,390,3,1,8,2,56
"COG1744",262,207,207,136,40,282,165,237,132,122
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",67,127,119,208,1,5,1,100,20,0
"COG1747",0,1,5,1,0,4,1,0,3,0
"COG1748",87,111,114,94,35,251,112,121,162,164
"COG1749",19,65,62,153,204,75,83,39,29,129
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",72,170,174,270,410,128,64,73,88,219
"COG1754",628,390,354,308,36,568,832,549,615,252
"COG1755",0,5,16,3,0,1,0,0,0,4
"COG1756",23,39,54,74,0,0,0,19,6,0
"COG1757",81,242,154,209,15,134,71,84,85,113
"COG1758",48,18,20,29,10,90,131,147,112,40
"COG1759",67,181,172,275,1,68,0,151,35,0
"COG1760",21,85,83,107,148,20,14,16,25,156
"COG1761",0,0,0,0,0,1,0,0,1,0
"COG1762",13,51,50,23,67,24,20,11,10,44
"COG1763",22,17,20,10,61,32,27,32,14,24
"COG1764",29,56,63,47,105,22,39,18,23,90
"COG1765",13,55,45,35,163,43,25,19,37,83
"COG1766",21,105,71,182,314,81,58,35,37,181
"COG1767",6,6,4,4,2,9,9,7,8,2
"COG1768",0,1,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",433,269,288,325,333,395,494,444,343,204
"COG1772",4,1,5,0,0,0,0,1,4,0
"COG1773",8,9,10,11,6,19,18,8,54,16
"COG1774",4,23,39,57,1,24,13,7,9,6
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",3,26,14,35,6,5,0,9,11,16
