"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1204",81,1,116,60,277,15,36,177,157,28
"COG1205",13,2,29,13,27,18,44,26,31,5
"COG1206",50,65,114,144,34,39,12,43,85,128
"COG1207",341,353,123,415,192,257,115,264,319,356
"COG1208",550,534,346,538,553,326,628,562,529,499
"COG1209",195,251,154,205,219,305,285,195,200,183
"COG1210",128,169,83,121,148,117,76,191,175,152
"COG1211",299,279,102,270,179,205,62,234,285,287
"COG1212",250,306,150,248,195,247,366,199,265,270
"COG1213",76,41,4,62,172,29,62,176,80,49
"COG1214",155,97,74,152,154,192,56,110,115,136
"COG1215",123,96,158,212,200,210,90,188,129,176
"COG1216",257,298,381,204,327,398,243,411,205,233
"COG1217",550,659,254,446,245,512,155,219,465,500
"COG1218",255,229,118,280,201,73,18,79,72,70
"COG1219",432,527,334,505,319,415,333,370,407,484
"COG1220",234,345,107,208,225,121,104,229,272,252
"COG1221",8,7,43,2,4,11,42,11,2,4
"COG1222",30,1,0,18,50,2,2,16,15,4
"COG1223",3,0,0,2,0,1,6,1,3,0
"COG1224",5,0,0,2,0,0,0,0,9,0
"COG1225",107,87,24,113,115,224,80,330,291,287
"COG1226",288,318,523,389,299,386,301,319,409,277
"COG1227",8,5,11,5,2,32,2,0,8,5
"COG1228",578,355,766,299,1063,904,299,704,421,296
"COG1229",23,16,0,15,16,8,4,17,18,14
"COG1230",28,23,240,14,86,23,163,57,17,23
"COG1231",75,23,22,20,93,65,58,60,33,11
"COG1232",76,39,37,74,137,51,40,147,84,51
"COG1233",847,823,94,941,672,744,154,702,785,993
"COG1234",257,199,97,265,269,207,58,259,258,229
"COG1235",208,196,161,149,199,215,100,219,204,214
"COG1236",83,63,179,231,251,62,105,181,139,183
"COG1237",12,19,0,6,15,18,3,12,6,16
"COG1238",145,186,81,93,162,122,59,166,170,147
"COG1239",142,202,30,304,83,164,34,74,121,279
"COG1240",32,12,3,136,18,31,6,12,58,134
"COG1241",84,4,3,34,250,18,48,209,103,19
"COG1242",2,0,0,7,24,2,1,3,11,0
"COG1243",27,13,1,12,115,68,24,94,28,12
"COG1244",18,1,0,14,66,1,5,57,33,9
"COG1245",38,2,0,27,190,10,10,163,44,20
"COG1246",17,19,12,8,21,39,47,17,18,11
"COG1247",24,5,37,14,30,46,13,37,35,11
"COG1249",818,815,710,954,792,829,434,720,805,947
"COG1250",902,778,626,579,981,1026,343,1011,867,721
"COG1251",3,6,194,1,33,3,92,11,0,5
"COG1252",215,261,120,513,153,91,128,131,250,394
"COG1253",368,360,157,402,429,496,133,429,314,404
"COG1254",11,5,17,2,44,6,3,37,13,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",34,88,137,58,58,72,131,51,76,85
"COG1257",116,63,14,57,216,178,48,176,103,60
"COG1258",38,0,0,20,140,7,7,105,67,15
"COG1259",54,46,15,31,73,102,22,67,47,34
"COG1260",44,23,8,53,145,52,80,142,82,27
"COG1261",6,7,61,9,21,10,38,11,18,10
"COG1262",75,123,65,47,190,437,144,422,216,253
"COG1263",0,0,0,0,1,0,0,1,0,0
"COG1264",0,0,0,0,0,0,3,1,0,0
"COG1266",119,124,37,207,91,113,54,83,86,174
"COG1267",93,88,30,65,69,78,35,101,83,79
"COG1268",123,122,39,144,94,43,27,96,137,130
"COG1269",44,0,7,21,248,16,29,176,70,17
"COG1270",32,61,78,118,69,41,32,74,70,100
"COG1271",9,1,171,2,32,11,122,21,1,1
"COG1272",29,24,12,7,25,90,25,26,15,11
"COG1273",0,0,4,0,14,0,1,1,0,0
"COG1274",22,21,3,9,41,18,0,45,10,14
"COG1275",1,0,4,0,2,0,15,0,0,0
"COG1276",3,5,3,6,6,3,15,7,3,2
"COG1277",38,59,114,44,166,61,59,161,48,45
"COG1278",128,167,127,100,143,47,28,44,39,34
"COG1279",81,66,24,78,93,62,26,88,103,75
"COG1280",365,368,441,265,355,364,218,351,382,310
"COG1281",49,59,67,133,8,55,54,24,66,98
"COG1282",445,491,100,528,399,269,136,393,423,559
"COG1283",59,31,67,79,122,162,109,110,111,25
"COG1284",3,6,32,2,14,10,25,9,11,1
"COG1285",0,1,31,0,6,5,23,5,1,2
"COG1286",31,25,31,32,18,82,24,15,21,25
"COG1287",126,10,0,71,338,7,37,355,195,65
"COG1288",0,4,20,0,14,29,34,9,3,2
"COG1289",2,1,43,2,19,0,53,2,0,1
"COG1290",448,506,254,486,395,292,384,356,489,495
"COG1291",43,58,204,69,108,55,88,97,76,46
"COG1292",198,112,291,74,151,69,85,47,36,21
"COG1293",120,75,0,206,247,55,23,199,146,158
"COG1294",6,1,98,1,18,8,85,13,2,3
"COG1295",49,61,162,104,79,109,79,60,47,85
"COG1296",60,66,45,57,29,82,39,42,92,66
"COG1297",64,37,5,48,170,13,45,136,100,56
"COG1298",53,83,226,67,97,107,132,60,94,63
"COG1299",5,1,10,0,2,2,10,1,0,2
"COG1300",0,0,22,0,3,5,22,7,0,1
"COG1301",225,190,149,115,194,333,133,185,149,159
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",10,0,0,5,66,0,2,11,7,1
"COG1304",428,560,162,301,360,247,125,371,397,519
"COG1305",100,128,214,206,193,35,244,174,106,211
"COG1306",48,32,0,60,13,15,15,7,19,6
"COG1307",16,6,0,10,56,3,2,90,20,1
"COG1308",5,0,0,1,25,0,0,24,6,0
"COG1309",176,148,923,104,185,400,494,149,108,136
"COG1310",12,12,48,29,86,23,2483,76,21,7
"COG1311",34,1,2,8,52,7,24,130,44,5
"COG1312",27,32,42,25,98,47,6,113,37,39
"COG1313",0,0,0,0,4,0,0,6,0,0
"COG1314",14,11,1,9,7,14,11,5,9,2
"COG1315",7,3,6,4,30,1,84,13,19,4
"COG1316",36,33,0,46,25,25,9,40,80,18
"COG1317",3,3,18,1,16,2,48,12,7,3
"COG1319",125,77,87,103,312,101,31,266,220,85
"COG1320",3,8,23,4,5,7,10,7,3,6
"COG1321",63,59,55,70,195,125,24,153,79,54
"COG1322",343,401,166,303,308,396,106,333,405,362
"COG1324",21,34,6,50,51,6,13,42,34,39
"COG1325",6,0,0,0,34,2,0,13,2,0
"COG1326",11,0,0,8,14,1,2,23,7,1
"COG1327",42,53,16,41,18,104,35,107,127,152
"COG1328",11,2,27,0,137,12,12,102,5,0
"COG1329",117,175,59,133,89,63,36,108,153,131
"COG1330",102,110,28,417,76,31,126,68,144,278
"COG1331",192,161,139,120,479,256,53,430,162,174
"COG1333",45,42,1,126,6,18,5,9,46,94
"COG1334",0,0,0,0,3,3,3,0,0,0
"COG1335",101,75,154,104,143,104,98,120,99,101
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,37,78,22,22,18,24,13,8,12
"COG1339",10,1,0,9,51,5,1,55,16,2
"COG1340",13,1,0,11,48,5,7,30,27,17
"COG1341",3,0,0,2,0,0,0,0,1,0
"COG1343",0,0,11,0,1,0,0,1,0,0
"COG1344",152,292,372,251,289,187,239,243,447,260
"COG1345",30,55,116,52,79,44,83,43,104,59
"COG1346",1,0,38,0,5,22,37,3,2,6
"COG1347",76,87,14,46,44,112,30,40,49,60
"COG1348",54,55,6,124,4,41,5,10,73,125
"COG1349",32,10,196,17,16,117,66,19,26,13
"COG1350",89,96,0,99,102,50,11,95,97,64
"COG1351",71,111,251,192,121,239,1864,393,376,272
"COG1352",8,15,132,9,80,10,192,36,20,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",248,279,88,239,218,183,57,252,254,300
"COG1355",3,1,52,3,45,3,3,26,5,4
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",210,221,579,305,257,84,87,400,261,271
"COG1358",20,1,0,10,36,4,2,38,17,2
"COG1359",12,17,46,9,42,16,9,43,12,11
"COG1360",103,173,286,89,166,248,115,135,143,138
"COG1361",6,0,0,2,81,7,0,52,2,0
"COG1362",9,5,6,15,19,30,15,21,22,9
"COG1363",62,56,64,51,81,194,25,71,48,50
"COG1364",312,358,96,313,230,174,63,299,326,388
"COG1366",28,18,20,35,16,19,63,15,10,24
"COG1368",37,23,45,50,122,180,173,49,66,33
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",26,0,0,20,91,5,6,93,54,15
"COG1371",5,0,0,1,39,2,0,13,4,0
"COG1372",105,183,2687,501,40,279,3110,133,149,259
"COG1373",1,3,24,0,9,6,14,4,2,3
"COG1374",1,0,0,0,0,0,0,0,1,0
"COG1376",23,13,95,20,36,45,23,40,51,13
"COG1377",14,14,37,10,22,45,76,46,54,40
"COG1378",22,2,0,15,64,7,6,57,37,14
"COG1379",0,0,0,0,6,0,0,2,1,0
"COG1380",0,2,17,0,2,2,10,0,1,2
"COG1381",175,193,65,192,124,156,35,161,163,229
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,0,2,3,0,1,9,6,1
"COG1384",304,329,87,253,321,149,44,356,348,329
"COG1385",284,272,97,297,175,262,90,207,269,288
"COG1386",192,227,104,212,204,101,73,187,225,210
"COG1387",31,11,30,15,107,1,1,34,13,4
"COG1388",37,24,25,26,31,32,36,30,31,28
"COG1389",57,4,34,30,219,18,8,183,77,31
"COG1390",13,2,0,7,51,6,0,54,10,3
"COG1391",59,48,262,47,84,128,107,91,81,61
"COG1392",35,6,7,17,107,57,26,59,33,23
"COG1393",54,39,60,45,54,115,40,51,48,39
"COG1394",20,1,3,5,72,3,8,66,21,7
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",156,230,590,155,158,164,313,169,226,195
"COG1397",8,6,19,7,27,16,32,23,14,11
"COG1398",110,84,129,181,79,98,179,121,70,135
"COG1399",13,10,4,21,32,34,21,42,26,7
"COG1400",1,0,0,0,3,0,1,2,1,0
"COG1401",9,5,31,9,16,7,38,37,27,13
"COG1402",50,69,70,120,150,43,14,161,73,94
"COG1403",69,69,63,95,34,105,416,155,230,202
"COG1404",821,308,725,725,1521,535,953,1670,931,503
"COG1405",127,14,3,33,330,150,125,276,104,22
"COG1406",1,0,7,1,0,0,21,1,0,0
"COG1407",23,43,47,83,69,33,11,42,40,80
"COG1408",46,44,37,34,33,137,22,43,29,58
"COG1409",157,143,250,83,254,158,117,242,169,123
"COG1410",344,242,365,652,486,323,200,439,393,464
"COG1411",5,6,0,9,8,4,2,7,16,2
"COG1412",2,0,0,0,1,0,0,0,0,0
"COG1413",74,93,49,103,155,36,23,146,129,89
"COG1414",83,66,323,41,52,194,82,55,58,31
"COG1415",4,3,1,2,6,5,0,6,3,1
"COG1416",0,1,0,3,1,5,1,1,1,1
"COG1418",30,17,55,19,107,142,9,122,26,22
"COG1419",8,23,124,10,43,12,61,33,19,16
"COG1420",70,77,104,58,105,19,5,33,19,16
"COG1422",15,0,0,10,50,2,3,46,14,5
"COG1426",13,27,80,21,48,27,44,47,22,21
"COG1427",22,3,14,7,52,9,3,44,18,8
"COG1428",132,96,26,58,83,291,85,52,53,76
"COG1429",331,364,185,1063,90,198,111,111,430,877
"COG1430",58,72,62,77,64,53,535,66,57,61
"COG1431",0,0,7,0,1,0,1,0,1,1
"COG1432",15,17,51,12,71,40,41,70,9,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",47,52,89,45,45,52,29,48,73,58
"COG1435",118,98,47,93,96,238,89,79,91,67
"COG1436",8,0,0,4,19,0,0,16,15,1
"COG1437",0,1,12,0,3,2,0,6,0,0
"COG1438",9,15,6,15,6,13,12,12,24,9
"COG1439",15,0,0,4,36,0,0,12,9,0
"COG1441",11,2,2,9,12,3,0,7,21,3
"COG1442",22,23,1,40,5,32,10,6,18,10
"COG1443",36,25,15,10,81,85,7,58,38,24
"COG1444",8,1,16,1,11,3,12,3,2,0
"COG1445",0,0,11,0,2,0,19,2,1,0
"COG1446",115,71,81,44,160,143,40,111,59,61
"COG1448",36,26,46,36,33,72,61,20,58,37
"COG1449",52,45,20,70,21,5,20,11,40,15
"COG1450",123,162,246,93,149,131,145,155,144,124
"COG1451",29,21,108,38,42,69,53,28,36,32
"COG1452",424,512,185,312,283,324,131,251,337,407
"COG1453",56,101,0,343,19,15,3,33,90,231
"COG1454",409,444,183,289,437,268,128,411,326,401
"COG1455",0,0,74,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",12,1,11,0,14,3,38,23,1,1
"COG1459",140,162,207,168,174,132,141,177,175,189
"COG1460",0,0,0,0,2,0,0,8,0,0
"COG1461",27,4,0,6,97,3,0,121,16,3
"COG1462",19,79,698,69,30,71,1392,16,16,26
"COG1463",53,66,153,81,25,22,58,46,59,85
"COG1464",0,1,23,0,0,0,16,5,0,1
"COG1465",18,0,0,5,83,8,3,72,24,6
"COG1466",310,369,127,243,235,344,53,236,230,292
"COG1467",38,0,1,9,122,8,13,99,28,9
"COG1468",0,0,8,0,0,0,3,3,0,0
"COG1469",35,18,71,23,27,66,31,26,22,20
"COG1470",0,0,0,0,6,0,0,9,1,1
"COG1471",14,0,0,8,49,4,4,70,17,11
"COG1472",698,640,482,491,503,1070,290,381,496,584
"COG1473",501,384,478,400,470,572,143,432,432,418
"COG1474",66,1,0,37,207,3,3,46,33,10
"COG1475",344,328,593,308,318,327,1685,333,303,280
"COG1476",40,7,24,13,18,75,3,16,23,5
"COG1477",113,128,128,60,118,228,90,98,85,101
"COG1478",62,34,1,38,141,64,7,115,54,25
"COG1479",18,20,151,21,40,31,124,51,24,22
"COG1480",176,192,65,222,112,141,47,114,141,176
"COG1481",0,0,1,0,0,0,0,1,0,0
"COG1482",14,18,33,10,21,21,22,20,19,3
"COG1483",0,0,1,2,1,0,4,5,0,5
"COG1484",6,5,91,16,86,43,236,62,20,8
"COG1485",174,211,98,162,66,189,87,76,210,220
"COG1486",86,72,1,90,39,34,2,74,112,82
"COG1487",3,0,16,0,6,0,13,3,3,2
"COG1488",40,76,53,28,77,50,21,77,74,43
"COG1489",130,150,51,154,85,65,49,94,116,145
"COG1490",67,53,40,50,59,123,33,76,80,52
"COG1491",12,0,0,11,63,3,2,59,13,11
"COG1492",60,71,92,184,86,67,31,82,74,157
"COG1493",5,7,11,6,8,18,10,10,7,4
"COG1494",43,72,33,66,40,46,41,159,182,203
"COG1495",26,23,16,20,12,95,35,45,65,61
"COG1496",168,207,56,196,131,96,53,121,197,177
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",31,1,0,10,117,6,4,91,31,7
"COG1499",26,0,0,10,38,2,4,36,34,9
"COG1500",22,0,0,13,80,1,2,56,34,8
"COG1501",21,18,69,15,55,26,90,12,28,14
"COG1502",15,8,76,15,75,51,190,63,31,18
"COG1503",26,1,0,13,109,11,9,113,46,8
"COG1505",119,112,158,82,148,238,59,127,106,132
"COG1506",616,420,659,551,837,692,423,611,455,531
"COG1507",12,9,0,15,2,12,6,4,12,11
"COG1508",221,183,185,115,169,360,84,181,138,144
"COG1509",25,15,73,9,127,38,88,106,6,11
"COG1510",1,1,7,0,3,5,4,3,1,3
"COG1511",1,0,0,0,2,0,4,0,0,1
"COG1512",4,9,18,6,13,17,59,8,17,1
"COG1513",12,7,33,16,2,4,12,6,16,8
"COG1514",13,5,40,7,72,6,23,60,4,4
"COG1515",2,3,1,2,0,0,1,2,4,4
"COG1516",3,10,22,9,19,5,34,3,20,6
"COG1518",0,2,24,0,7,0,35,2,1,1
"COG1519",395,388,134,260,243,432,95,268,315,348
"COG1520",303,334,170,229,368,287,125,541,325,260
"COG1521",203,209,107,191,132,213,76,168,183,192
"COG1522",199,109,413,77,456,415,142,366,155,85
"COG1523",32,41,1,83,10,25,114,35,131,209
"COG1524",133,105,50,126,257,208,56,177,169,113
"COG1525",95,128,171,135,113,63,274,128,115,85
"COG1526",123,63,83,121,152,120,30,168,152,72
"COG1527",16,1,0,15,124,12,6,106,36,5
"COG1528",29,11,8,75,28,26,6,38,30,54
"COG1529",461,383,702,483,1582,423,180,1345,847,424
"COG1530",605,677,337,528,439,194,66,167,201,195
"COG1533",39,37,133,29,74,13,46,21,21,11
"COG1534",10,6,3,1,13,19,9,8,6,0
"COG1535",0,0,0,0,2,0,0,0,0,0
"COG1536",53,71,134,59,114,77,85,132,98,66
"COG1537",9,0,0,4,41,7,7,66,40,6
"COG1538",578,647,899,609,499,588,573,426,511,586
"COG1539",123,127,40,118,102,115,56,79,121,122
"COG1540",109,152,95,73,136,81,58,126,109,112
"COG1541",45,41,206,51,90,22,46,42,35,14
"COG1543",9,19,0,61,0,6,9,21,54,140
"COG1544",35,41,65,78,13,41,16,19,36,74
"COG1545",31,29,37,29,74,35,17,112,46,37
"COG1546",211,244,86,256,216,221,55,232,220,252
"COG1547",3,3,0,22,3,2,6,22,15,30
"COG1548",15,9,0,15,11,6,1,13,7,11
"COG1549",31,0,0,20,82,2,3,47,54,13
"COG1550",0,0,0,0,4,0,0,2,0,0
"COG1551",6,10,15,7,25,9,22,11,8,7
"COG1552",3,1,0,0,2,13,0,1,1,2
"COG1553",7,4,7,5,5,5,12,3,0,6
"COG1554",13,21,22,11,22,83,37,3,13,8
"COG1555",4,13,14,4,9,41,9,19,4,3
"COG1556",1,3,20,4,23,10,1,11,6,2
"COG1558",9,18,42,11,9,12,37,15,20,22
"COG1559",186,143,109,127,149,282,74,114,153,121
"COG1560",350,320,125,245,252,396,135,251,295,280
"COG1561",94,94,96,52,70,253,48,83,83,57
"COG1562",259,265,64,325,222,227,141,298,326,337
"COG1563",1,2,0,1,0,2,0,0,0,0
"COG1564",55,38,1,47,67,28,7,62,52,28
"COG1565",275,248,78,353,176,131,39,214,329,336
"COG1566",12,15,136,17,20,14,82,52,28,19
"COG1568",0,1,0,0,7,0,0,9,0,0
"COG1569",0,1,0,0,1,0,3,1,0,0
"COG1570",219,178,154,134,199,221,72,221,226,190
"COG1571",35,2,0,14,136,0,0,27,11,4
"COG1572",11,1,0,6,46,2,5,31,19,0
"COG1573",254,288,252,291,281,139,142,308,290,286
"COG1574",205,144,167,73,427,370,84,276,115,100
"COG1575",145,125,12,207,135,134,34,149,140,183
"COG1576",81,72,37,89,49,127,27,48,89,85
"COG1577",26,3,0,17,126,7,6,82,35,9
"COG1578",0,3,0,0,1,0,0,1,0,0
"COG1579",42,28,18,18,53,43,2,69,25,14
"COG1580",0,3,5,2,14,5,31,3,0,2
"COG1581",6,0,0,2,39,2,0,28,7,2
"COG1582",0,0,2,0,0,1,2,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",5,1,8,0,11,11,6,6,1,0
"COG1586",117,170,107,159,87,43,678,112,138,143
"COG1587",167,175,45,243,202,108,61,211,175,221
"COG1588",0,0,0,0,3,1,0,6,0,0
"COG1589",77,75,79,91,44,83,39,79,78,92
"COG1590",2,0,0,0,2,0,1,6,10,2
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",44,56,56,58,36,39,13,41,81,41
"COG1593",489,689,1134,372,386,540,212,359,477,600
"COG1594",39,4,0,11,25,57,47,40,21,7
"COG1595",191,175,841,115,242,525,361,202,156,131
"COG1596",194,214,149,173,138,259,115,117,126,198
"COG1597",114,166,146,82,186,98,92,145,114,59
"COG1598",0,1,25,0,1,3,1,0,0,0
"COG1599",47,2,0,17,152,9,8,158,54,16
"COG1600",192,168,115,202,225,205,86,252,212,196
"COG1601",15,2,0,4,48,2,0,35,20,11
"COG1602",10,1,0,1,109,0,0,71,6,0
"COG1603",0,1,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",95,63,84,62,82,105,70,65,73,62
"COG1606",51,47,2,69,68,11,2,76,50,73
"COG1607",45,23,62,32,59,69,119,67,48,30
"COG1608",17,0,0,9,88,2,5,74,26,4
"COG1609",183,135,472,93,155,419,253,69,168,116
"COG1610",156,153,64,121,100,44,10,36,41,46
"COG1611",179,146,150,151,173,86,47,47,54,39
"COG1612",323,313,97,376,289,275,92,315,316,357
"COG1613",0,0,0,0,0,0,11,1,0,1
"COG1615",127,70,4,74,276,56,51,266,176,51
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,0,0,10,35,3,2,26,25,12
"COG1619",63,65,11,112,42,81,27,49,62,91
"COG1620",6,8,69,11,39,9,69,31,10,9
"COG1621",32,58,38,17,102,15,21,93,14,26
"COG1622",396,415,153,374,374,414,169,335,384,437
"COG1623",30,34,0,37,3,30,8,13,35,23
"COG1624",72,82,24,105,58,79,16,60,66,138
"COG1625",54,63,0,166,29,6,3,47,43,146
"COG1626",12,6,8,5,29,15,25,16,10,4
"COG1628",0,0,0,0,25,0,0,20,1,0
"COG1629",3136,2993,3767,1866,2506,3680,2945,1736,1843,2276
"COG1630",1,0,0,0,19,3,1,35,1,0
"COG1631",1,0,0,0,6,0,0,13,6,3
"COG1632",14,0,0,8,53,3,4,48,17,6
"COG1633",2,3,3,4,3,8,2,1,9,7
"COG1634",8,0,0,7,76,2,4,57,15,2
"COG1635",5,0,0,0,50,3,0,47,1,0
"COG1636",21,35,0,17,11,56,6,9,18,28
"COG1637",9,0,0,2,8,0,0,7,5,0
"COG1638",326,452,855,298,287,258,206,247,367,336
"COG1639",2,2,192,4,18,9,240,43,3,19
"COG1640",110,89,1,196,34,37,105,40,152,175
"COG1641",51,58,0,118,111,21,19,99,71,89
"COG1643",100,72,206,77,65,233,221,71,223,67
"COG1644",6,2,1,3,26,12,3,14,5,1
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",38,7,1,28,98,30,5,105,35,14
"COG1647",4,3,41,3,19,5,6,13,6,0
"COG1648",32,15,106,10,76,81,69,59,13,13
"COG1649",34,23,16,27,78,34,19,66,45,20
"COG1650",14,1,0,8,96,4,4,75,35,2
"COG1651",200,214,220,189,275,200,115,259,227,195
"COG1652",17,26,77,24,15,80,109,42,31,23
"COG1653",713,865,659,754,502,706,185,477,1010,900
"COG1654",15,16,5,16,61,45,35,52,10,24
"COG1655",0,0,0,0,0,0,12,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",4,12,0,18,34,4,2,37,12,6
"COG1658",0,0,0,0,9,0,2,5,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",49,49,65,49,21,55,42,43,49,38
"COG1661",49,32,0,111,31,7,5,40,38,63
"COG1662",0,2,1,2,1,0,0,1,0,0
"COG1663",254,268,114,180,196,272,60,224,227,227
"COG1664",48,52,67,27,60,61,38,49,27,37
"COG1665",0,0,0,0,2,0,0,1,0,0
"COG1666",92,97,3,84,56,43,26,60,103,87
"COG1668",44,19,60,34,70,110,32,45,46,18
"COG1669",0,0,2,1,0,0,5,0,0,0
"COG1670",94,66,354,63,165,224,119,160,89,54
"COG1671",12,11,25,12,11,25,17,18,19,11
"COG1672",0,0,1,2,1,0,5,1,5,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",627,667,299,474,485,591,259,605,601,585
"COG1675",3,0,0,0,41,2,0,30,6,0
"COG1676",13,0,0,3,71,6,1,72,13,4
"COG1677",5,14,29,10,13,21,18,20,27,14
"COG1678",104,93,131,70,113,99,124,112,70,87
"COG1679",49,19,0,26,128,63,20,147,65,32
"COG1680",930,905,966,599,1088,1270,503,891,652,772
"COG1681",0,0,0,0,1,0,0,3,0,0
"COG1682",32,26,92,37,60,11,19,65,32,18
"COG1683",8,0,3,5,27,11,39,30,10,2
"COG1684",23,43,88,22,18,24,53,30,31,31
"COG1685",11,0,0,4,66,1,2,56,26,3
"COG1686",318,330,225,292,186,306,98,210,328,297
"COG1687",4,0,2,0,0,7,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",34,1,61,7,137,6,34,95,54,14
"COG1691",19,32,0,60,86,12,3,66,28,51
"COG1692",108,162,55,108,115,65,15,108,133,138
"COG1694",234,231,451,398,114,270,1032,155,256,193
"COG1695",14,13,113,8,35,42,8,29,11,4
"COG1696",72,31,131,40,68,118,179,77,49,56
"COG1697",26,2,20,17,156,6,8,87,46,11
"COG1698",8,0,0,2,20,2,1,17,5,4
"COG1699",1,6,24,4,24,2,5,14,4,4
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",22,1,0,6,102,8,2,74,25,12
"COG1702",522,466,747,798,236,574,1819,326,484,462
"COG1703",150,83,112,120,327,266,82,320,185,97
"COG1704",13,14,71,8,22,23,29,32,25,8
"COG1705",36,38,70,11,15,108,132,14,16,24
"COG1706",19,42,178,38,40,41,72,48,61,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,23,4,2,0
"COG1709",1,0,0,1,6,0,0,8,2,0
"COG1711",6,0,0,0,34,4,0,29,1,0
"COG1712",13,15,28,9,69,11,2,49,11,14
"COG1713",0,0,0,0,11,1,0,18,0,0
"COG1714",22,19,39,21,28,42,53,38,14,25
"COG1715",3,1,25,4,2,2,10,2,2,6
"COG1716",20,11,45,14,45,10,33,47,31,14
"COG1717",12,0,0,6,36,3,3,35,14,4
"COG1718",29,2,11,16,74,25,15,68,35,4
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",0,1,12,2,5,5,27,7,3,2
"COG1721",56,28,70,32,128,281,109,331,166,106
"COG1722",22,18,24,13,14,19,25,20,20,20
"COG1723",3,1,5,3,1,1,3,0,2,2
"COG1724",0,0,5,0,0,2,0,0,0,0
"COG1725",46,41,2,94,10,7,7,15,34,83
"COG1726",46,49,8,29,26,264,60,69,93,141
"COG1727",5,0,0,2,28,1,0,33,13,2
"COG1729",194,206,72,127,164,171,64,165,204,169
"COG1730",0,0,0,5,1,0,0,6,5,0
"COG1732",2,13,23,2,11,8,13,6,1,5
"COG1733",43,14,137,13,57,132,50,49,60,14
"COG1734",143,136,78,109,115,115,59,105,99,119
"COG1735",4,6,1,7,95,1,3,116,4,1
"COG1736",19,0,0,7,129,4,8,104,49,9
"COG1737",54,29,156,20,20,190,81,9,26,28
"COG1738",192,181,88,113,127,178,67,134,183,154
"COG1739",11,1,31,7,14,58,19,12,5,2
"COG1740",1,0,25,0,0,0,9,1,1,5
"COG1741",185,253,238,264,159,169,147,148,225,273
"COG1742",1,0,15,2,5,1,18,4,0,1
"COG1743",4,0,11,2,1,0,1,9,2,5
"COG1744",277,188,194,233,170,229,292,180,277,227
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,1,112,6,0,95,10,1
"COG1747",0,0,0,0,6,2,18,7,0,1
"COG1748",209,121,119,111,121,264,165,112,146,144
"COG1749",49,95,132,58,59,64,100,46,75,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",121,64,177,46,114,214,206,72,62,53
"COG1754",656,760,190,693,382,601,121,459,670,747
"COG1755",0,0,3,1,0,0,0,1,1,3
"COG1756",3,0,0,1,42,5,0,31,5,1
"COG1757",121,74,95,42,163,254,161,119,66,72
"COG1758",107,146,39,128,87,86,43,92,125,113
"COG1759",6,0,0,5,50,9,9,110,38,6
"COG1760",45,9,122,8,45,107,40,26,35,7
"COG1761",0,0,0,0,0,0,2,2,3,1
"COG1762",22,23,55,16,29,36,27,31,20,20
"COG1763",20,31,12,20,24,21,0,20,26,19
"COG1764",44,37,65,12,29,37,45,11,18,22
"COG1765",17,7,20,8,23,71,52,45,25,11
"COG1766",40,66,197,57,43,87,115,53,79,76
"COG1767",7,11,0,14,9,5,8,5,4,6
"COG1768",0,0,0,0,1,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",427,495,116,284,313,378,146,335,398,480
