"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG1208",664,517,471,543,167,750,519,454,490,135
"COG1209",233,217,243,196,116,286,188,272,297,141
"COG1210",85,130,131,139,120,101,126,152,148,161
"COG1211",87,274,154,287,131,59,72,88,53,43
"COG1212",423,280,161,253,82,167,194,274,353,105
"COG1213",117,56,232,68,32,186,50,36,73,4
"COG1214",53,111,100,131,64,90,140,124,120,62
"COG1215",93,170,375,158,371,458,221,108,134,432
"COG1216",395,248,356,240,328,543,264,272,340,274
"COG1217",140,495,425,421,271,221,430,454,689,314
"COG1218",97,249,134,273,86,136,224,265,196,120
"COG1219",243,421,304,461,220,199,438,466,486,208
"COG1220",125,259,205,288,168,257,174,262,252,246
"COG1221",82,13,22,2,72,46,10,13,0,43
"COG1222",4,41,5,33,0,36,49,13,4,0
"COG1223",1,2,0,5,0,0,3,0,0,0
"COG1224",0,6,0,4,0,0,2,0,1,0
"COG1225",80,274,275,303,132,225,367,246,175,118
"COG1226",360,379,405,293,560,533,360,278,323,713
"COG1227",7,3,2,1,2,4,8,17,3,46
"COG1228",361,497,914,426,1048,1292,518,698,1198,366
"COG1229",6,16,14,19,17,11,9,5,25,41
"COG1230",192,74,181,14,417,249,47,26,27,732
"COG1231",33,48,100,48,23,169,43,36,38,76
"COG1232",27,83,106,81,50,72,90,140,38,13
"COG1233",116,814,422,940,185,286,909,802,1169,98
"COG1234",51,218,232,259,131,243,235,270,160,76
"COG1235",96,209,150,199,131,207,195,211,306,164
"COG1236",105,129,258,185,228,226,166,133,2,253
"COG1237",1,11,10,11,0,5,6,22,8,0
"COG1238",77,125,114,147,61,159,129,149,137,123
"COG1239",14,182,146,228,12,68,253,227,172,21
"COG1240",3,18,17,93,7,27,97,43,26,7
"COG1241",60,89,227,80,29,256,115,30,7,7
"COG1242",1,4,15,5,0,3,6,4,0,0
"COG1243",25,21,137,18,0,209,32,12,7,0
"COG1244",4,29,20,25,0,17,51,10,0,0
"COG1245",11,45,155,49,0,159,62,10,3,2
"COG1246",63,24,32,8,34,63,28,11,71,134
"COG1247",12,26,49,13,44,9,17,19,9,37
"COG1249",516,841,987,831,944,646,900,912,786,1448
"COG1250",408,825,838,771,645,770,748,874,1248,1301
"COG1251",124,26,52,2,155,159,13,7,1,307
"COG1252",124,272,203,395,181,95,381,196,74,432
"COG1253",123,339,487,406,185,396,536,374,249,185
"COG1254",11,8,55,9,8,72,14,9,0,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",99,64,71,38,168,64,56,90,112,277
"COG1257",48,103,145,82,11,169,115,99,162,7
"COG1258",11,36,135,28,0,71,54,11,2,1
"COG1259",12,33,58,27,7,50,46,60,72,3
"COG1260",43,46,227,35,5,151,55,21,2,0
"COG1261",41,10,13,2,15,34,16,12,11,69
"COG1262",143,291,649,186,236,370,309,335,446,229
"COG1263",3,0,2,0,1,0,0,0,0,0
"COG1264",5,0,1,0,2,5,0,0,1,1
"COG1266",31,138,65,182,40,86,194,121,92,64
"COG1267",39,72,76,90,19,85,82,91,85,47
"COG1268",10,41,19,50,4,40,110,141,82,8
"COG1269",18,48,203,59,0,165,94,21,1,2
"COG1270",32,49,111,78,81,114,96,72,51,64
"COG1271",119,31,87,0,218,175,19,12,1,284
"COG1272",41,28,41,9,36,55,17,25,83,107
"COG1273",9,1,24,0,33,10,1,0,0,9
"COG1274",1,13,32,10,31,26,27,9,0,3
"COG1275",11,0,0,0,1,2,0,1,0,1
"COG1276",9,0,0,1,5,46,9,4,0,8
"COG1277",26,63,117,48,54,62,105,52,46,37
"COG1278",96,148,152,124,329,228,117,110,169,231
"COG1279",45,75,21,84,14,33,70,73,89,44
"COG1280",213,327,240,331,216,162,272,381,276,340
"COG1281",56,54,23,84,97,68,87,70,56,175
"COG1282",144,469,254,523,164,194,466,466,279,228
"COG1283",131,53,90,73,70,275,65,50,109,104
"COG1284",14,5,37,2,17,43,4,4,1,36
"COG1285",21,2,13,0,59,23,1,0,1,50
"COG1286",31,28,28,21,22,30,16,50,112,48
"COG1287",27,114,177,185,0,253,199,43,1,1
"COG1288",44,8,11,0,54,31,3,5,0,48
"COG1289",44,3,54,0,53,3,2,5,62,167
"COG1290",184,429,289,453,178,250,384,423,455,173
"COG1291",86,43,117,40,172,143,56,41,49,189
"COG1292",271,121,199,97,330,306,112,223,169,1014
"COG1293",16,137,226,201,4,65,82,18,0,0
"COG1294",73,22,55,1,146,136,9,8,1,195
"COG1295",102,90,123,89,159,111,157,69,59,226
"COG1296",40,83,17,52,29,33,60,88,112,52
"COG1297",8,82,92,73,4,161,75,34,2,3
"COG1298",85,61,107,35,216,78,82,103,131,354
"COG1299",8,4,1,1,1,3,0,3,0,23
"COG1300",14,4,22,2,88,7,4,3,1,60
"COG1301",130,171,155,146,163,242,159,231,192,189
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",4,17,59,18,0,41,13,5,0,0
"COG1304",133,495,302,458,124,252,446,457,393,256
"COG1305",203,139,278,174,274,358,173,54,22,328
"COG1306",15,35,2,32,0,3,4,6,0,0
"COG1307",5,8,35,13,32,9,43,1,1,106
"COG1308",0,4,43,2,0,56,6,0,1,0
"COG1309",438,204,251,105,802,467,172,159,312,1660
"COG1310",704,30,102,31,780,89,39,13,2,5
"COG1311",15,42,24,44,5,108,41,5,2,3
"COG1312",20,33,65,31,19,21,53,49,25,66
"COG1313",1,0,0,0,0,4,2,0,0,0
"COG1314",20,12,6,3,6,18,15,9,28,7
"COG1315",56,30,24,3,2,67,9,2,0,5
"COG1316",19,35,18,43,53,9,20,9,0,1
"COG1317",34,9,57,1,15,31,7,6,2,57
"COG1319",55,124,317,133,106,215,212,79,44,173
"COG1320",10,6,11,4,40,8,5,4,7,56
"COG1321",7,16,65,21,12,114,83,87,74,22
"COG1322",118,380,263,394,184,207,289,442,341,222
"COG1324",12,34,64,35,16,59,46,23,0,4
"COG1325",4,1,40,0,0,33,5,0,0,0
"COG1326",0,13,4,20,0,6,11,2,0,0
"COG1327",46,113,65,145,43,34,55,43,16,24
"COG1328",32,11,123,2,1,138,27,2,0,7
"COG1329",33,124,50,138,72,31,85,125,131,53
"COG1330",123,136,129,308,78,114,272,110,72,248
"COG1331",48,188,563,208,46,263,238,194,213,30
"COG1333",9,89,11,91,29,1,107,49,81,11
"COG1334",8,8,3,0,1,8,2,3,1,4
"COG1335",71,63,227,96,132,157,140,80,84,261
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",34,26,33,19,79,29,30,37,64,113
"COG1339",6,13,62,13,0,43,18,5,0,0
"COG1340",2,19,10,32,0,5,27,8,0,0
"COG1341",0,4,0,4,0,0,2,0,1,0
"COG1343",4,0,3,0,0,0,0,1,0,1
"COG1344",243,174,418,141,248,286,261,193,243,351
"COG1345",76,17,108,28,76,68,72,70,162,142
"COG1346",45,6,10,0,22,41,4,7,32,56
"COG1347",44,67,27,58,17,46,56,115,88,60
"COG1348",0,42,1,115,18,1,88,92,0,2
"COG1349",63,25,51,8,138,106,17,25,72,212
"COG1350",23,82,94,80,1,139,44,75,0,5
"COG1351",2201,390,314,336,324,497,262,270,132,59
"COG1352",118,69,91,6,148,103,20,13,14,265
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",81,232,174,252,97,182,240,240,187,111
"COG1355",3,1,56,1,17,158,7,0,1,14
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",121,198,468,296,162,330,309,172,108,52
"COG1358",2,21,22,14,0,41,13,2,3,0
"COG1359",12,14,36,10,50,4,20,17,15,29
"COG1360",111,97,193,105,221,168,140,163,216,291
"COG1361",2,3,131,0,0,122,9,0,0,1
"COG1362",18,13,21,13,6,13,30,5,65,38
"COG1363",24,68,77,70,28,27,94,105,117,35
"COG1364",64,335,197,323,158,105,334,308,303,184
"COG1366",13,20,22,25,39,39,26,23,18,32
"COG1368",101,51,157,27,127,64,39,54,290,268
"COG1369",0,0,0,0,0,13,0,0,0,0
"COG1370",7,47,55,39,0,36,50,12,0,0
"COG1371",1,3,32,8,0,57,15,0,0,1
"COG1372",3249,211,42,292,1890,1652,248,165,8,106
"COG1373",5,2,3,0,9,31,4,1,4,55
"COG1374",0,0,0,2,0,0,2,0,0,0
"COG1376",46,30,58,21,190,13,32,30,24,334
"COG1377",59,30,57,17,124,26,58,37,80,189
"COG1378",4,18,73,24,0,221,22,6,0,0
"COG1379",0,0,13,0,0,87,1,0,0,0
"COG1380",7,0,0,0,4,18,3,1,1,1
"COG1381",74,160,121,233,87,125,190,194,193,96
"COG1382",0,0,0,0,0,16,0,0,0,0
"COG1383",0,3,3,4,0,2,2,1,0,0
"COG1384",53,332,246,368,145,259,281,304,280,119
"COG1385",97,237,176,309,96,139,238,338,222,161
"COG1386",65,186,193,202,106,184,186,226,123,169
"COG1387",8,40,75,30,26,54,56,26,1,8
"COG1388",43,22,21,26,43,25,20,48,2,10
"COG1389",5,23,38,21,0,141,92,8,0,2
"COG1390",5,9,54,17,0,35,24,1,0,0
"COG1391",120,59,146,30,335,155,65,65,108,489
"COG1392",26,13,103,19,11,45,38,31,62,60
"COG1393",51,53,87,43,99,79,72,34,103,99
"COG1394",1,20,77,13,0,25,5,1,0,0
"COG1395",0,0,0,0,0,29,0,0,0,0
"COG1396",238,174,166,176,394,144,96,178,141,489
"COG1397",29,3,23,10,11,26,12,11,23,11
"COG1398",498,135,61,105,95,133,141,91,46,100
"COG1399",11,7,6,6,10,63,18,6,36,51
"COG1400",0,0,3,3,0,1,3,0,0,0
"COG1401",32,39,54,11,10,90,32,23,37,91
"COG1402",28,53,172,109,89,75,135,74,13,21
"COG1403",403,207,109,218,248,119,168,204,102,127
"COG1404",736,990,834,915,304,1245,1120,549,401,229
"COG1405",106,91,329,107,4,287,94,28,7,5
"COG1406",17,1,1,2,1,24,2,1,0,0
"COG1407",26,24,67,62,71,99,64,74,6,84
"COG1408",11,37,63,37,40,5,17,21,57,4
"COG1409",123,207,352,117,259,204,191,252,201,501
"COG1410",155,300,484,543,329,405,548,281,177,411
"COG1411",2,2,1,2,2,5,6,4,7,9
"COG1412",0,2,0,4,0,11,3,0,0,0
"COG1413",7,99,125,125,20,93,215,72,6,13
"COG1414",82,57,104,29,268,98,59,80,181,423
"COG1415",0,2,2,2,0,36,3,0,5,0
"COG1416",1,0,1,0,10,1,1,1,8,7
"COG1418",34,23,131,22,7,91,60,24,146,12
"COG1419",48,18,38,4,84,20,10,3,27,52
"COG1420",12,44,102,52,124,80,62,74,15,163
"COG1422",4,18,71,13,0,51,28,6,0,0
"COG1426",38,30,60,16,11,64,27,15,7,41
"COG1427",3,20,20,25,1,2,29,7,2,0
"COG1428",22,87,106,80,15,89,66,133,233,47
"COG1429",18,104,45,240,42,32,699,450,315,260
"COG1430",371,82,61,62,78,110,52,107,21,68
"COG1431",5,0,13,0,0,3,0,0,1,3
"COG1432",56,30,112,16,77,84,35,9,38,122
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",29,54,54,48,66,75,49,79,48,61
"COG1435",94,95,76,102,60,28,34,48,53,17
"COG1436",3,8,6,8,0,8,9,1,0,0
"COG1437",2,1,9,0,0,16,3,0,0,0
"COG1438",10,18,8,14,0,16,5,11,0,0
"COG1439",3,9,57,17,0,13,4,1,0,0
"COG1441",1,13,19,13,0,0,17,1,1,4
"COG1442",17,35,5,17,8,7,7,9,6,1
"COG1443",5,38,67,23,19,24,39,41,50,32
"COG1444",58,21,18,9,8,107,11,6,45,70
"COG1445",6,5,6,0,3,5,2,0,0,24
"COG1446",28,87,159,73,93,151,85,146,149,29
"COG1448",54,41,31,29,103,59,42,54,78,171
"COG1449",12,84,6,55,11,9,37,55,0,25
"COG1450",130,111,146,123,161,230,128,199,160,247
"COG1451",42,35,73,23,76,53,29,56,54,106
"COG1452",167,331,216,332,233,192,261,447,533,335
"COG1453",1,82,22,222,1,5,55,24,0,0
"COG1454",188,389,407,368,177,249,314,328,385,327
"COG1455",1,0,1,0,7,0,0,0,0,24
"COG1456",0,0,3,0,0,11,0,0,0,0
"COG1457",30,16,14,2,2,5,1,0,13,25
"COG1459",169,193,195,182,141,227,162,224,216,336
"COG1460",0,0,1,2,0,8,0,0,0,0
"COG1461",5,8,18,4,0,11,63,2,0,0
"COG1462",427,82,45,19,472,110,36,39,29,54
"COG1463",50,62,15,69,140,33,89,56,8,49
"COG1464",8,0,1,0,19,4,1,0,0,58
"COG1465",6,22,110,28,0,57,34,7,0,0
"COG1466",113,298,197,274,115,148,333,288,399,169
"COG1467",9,41,139,35,0,98,48,10,122,0
"COG1468",9,1,11,0,3,11,0,0,0,0
"COG1469",63,32,23,17,59,48,32,43,52,121
"COG1470",0,1,0,1,0,5,1,1,0,0
"COG1471",4,27,45,8,0,92,32,4,2,0
"COG1472",355,626,751,564,784,655,485,804,799,311
"COG1473",131,483,446,443,316,443,511,574,366,486
"COG1474",5,68,89,63,0,190,100,16,1,0
"COG1475",1999,337,265,291,1208,479,274,354,302,1041
"COG1476",9,14,21,10,25,19,8,22,41,11
"COG1477",96,95,133,96,140,208,112,178,154,143
"COG1478",17,50,211,30,12,29,24,14,8,1
"COG1479",263,52,83,21,192,198,19,42,19,149
"COG1480",42,170,105,180,7,151,188,154,130,21
"COG1481",0,1,4,0,12,0,0,0,0,0
"COG1482",15,16,53,9,34,6,17,11,56,9
"COG1483",7,2,28,11,10,13,2,2,0,33
"COG1484",372,53,125,6,242,334,60,23,15,244
"COG1485",79,194,51,185,114,60,150,235,251,150
"COG1486",2,51,45,71,2,24,64,72,1,1
"COG1487",8,1,12,0,15,9,3,0,1,60
"COG1488",39,46,81,42,88,32,80,52,16,183
"COG1489",59,134,61,149,27,104,122,113,149,97
"COG1490",31,58,60,55,16,85,64,68,98,58
"COG1491",7,22,52,15,0,81,26,3,0,0
"COG1492",22,64,106,112,136,64,141,89,90,170
"COG1493",6,7,9,6,27,2,6,8,14,27
"COG1494",51,184,112,245,83,68,186,176,77,24
"COG1495",36,55,37,66,61,39,44,50,94,108
"COG1496",67,163,99,185,89,128,156,165,205,104
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,30,86,44,0,100,35,9,3,0
"COG1499",3,25,9,17,0,20,26,5,1,0
"COG1500",3,18,66,15,0,93,19,0,0,0
"COG1501",62,50,146,19,41,102,29,21,115,17
"COG1502",170,57,99,22,205,168,51,52,9,354
"COG1503",10,27,126,23,0,169,57,14,2,1
"COG1505",70,123,166,83,197,149,104,216,247,51
"COG1506",608,675,885,548,843,1294,667,833,612,246
"COG1507",4,12,5,5,6,2,2,13,10,6
"COG1508",88,162,192,154,167,174,166,236,281,157
"COG1509",119,32,165,15,50,152,39,16,34,173
"COG1510",9,3,8,3,0,29,11,1,21,4
"COG1511",33,1,14,0,29,1,0,2,0,0
"COG1512",6,8,38,7,27,15,7,2,49,45
"COG1513",9,7,3,8,10,31,11,2,0,14
"COG1514",21,24,79,6,46,109,18,6,1,19
"COG1515",3,4,4,2,6,27,0,0,2,41
"COG1516",30,9,16,4,5,7,1,1,8,5
"COG1518",24,10,31,0,9,5,1,2,2,26
"COG1519",123,367,230,362,119,235,275,408,497,256
"COG1520",115,311,314,318,134,264,357,288,370,191
"COG1521",89,191,121,209,51,96,201,198,209,119
"COG1522",161,170,575,92,270,572,207,150,560,406
"COG1523",112,159,79,208,75,274,226,115,2,39
"COG1524",56,128,219,139,64,316,131,158,148,57
"COG1525",643,115,90,102,286,172,80,105,62,86
"COG1526",32,115,119,117,26,77,102,60,263,78
"COG1527",1,12,39,8,0,80,68,9,0,0
"COG1528",5,31,10,53,0,4,65,22,3,1
"COG1529",268,509,1826,495,424,1069,889,221,386,1153
"COG1530",259,576,454,602,333,399,553,667,678,406
"COG1533",28,23,109,33,143,97,56,45,1,169
"COG1534",18,8,6,0,6,6,3,4,40,26
"COG1535",0,1,4,0,0,1,0,0,0,1
"COG1536",68,52,108,53,160,123,73,48,56,196
"COG1537",5,32,112,34,0,108,55,5,2,1
"COG1538",605,583,574,535,1064,244,207,206,121,415
"COG1539",44,134,85,124,45,27,30,47,34,8
"COG1540",60,141,114,115,44,65,94,116,189,97
"COG1541",191,53,239,34,66,133,65,78,29,271
"COG1543",1,42,3,98,1,1,108,75,0,0
"COG1544",26,33,16,78,83,28,58,54,38,75
"COG1545",15,44,91,40,41,27,96,8,10,29
"COG1546",73,231,200,260,86,138,258,224,151,82
"COG1547",2,14,11,30,0,3,52,27,0,0
"COG1548",1,11,2,6,8,4,9,4,10,9
"COG1549",2,31,19,43,0,9,60,12,0,0
"COG1550",0,0,5,0,0,17,1,0,0,0
"COG1551",23,10,15,3,7,16,9,8,22,22
"COG1552",1,3,3,0,0,2,9,0,1,0
"COG1553",15,8,4,2,10,28,0,4,6,26
"COG1554",17,15,63,6,27,5,11,16,6,11
"COG1555",2,3,5,1,5,40,9,10,14,41
"COG1556",0,0,42,0,8,3,7,0,3,5
"COG1558",21,14,21,9,37,28,22,20,24,57
"COG1559",84,124,141,116,98,134,137,199,235,177
"COG1560",118,250,208,284,120,177,225,383,425,269
"COG1561",52,95,87,73,102,118,105,145,179,150
"COG1562",135,321,131,336,81,36,358,274,296,85
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",9,39,50,45,10,47,33,22,6,3
"COG1565",76,225,116,348,82,55,271,241,198,72
"COG1566",33,10,19,3,24,60,30,7,1,203
"COG1568",0,2,3,0,0,2,5,0,0,0
"COG1569",1,0,1,1,0,8,0,0,0,1
"COG1570",86,169,187,157,167,157,200,206,258,216
"COG1571",7,26,113,41,0,74,38,6,0,0
"COG1572",2,20,18,21,0,16,36,3,0,0
"COG1573",213,277,284,314,250,285,265,284,156,229
"COG1574",95,141,421,126,182,458,211,189,611,68
"COG1575",34,151,156,155,22,141,169,152,74,15
"COG1576",20,64,37,91,55,28,97,94,92,67
"COG1577",7,23,80,32,3,50,43,6,23,1
"COG1578",2,1,3,0,0,0,0,0,0,0
"COG1579",8,27,76,29,7,66,32,38,14,0
"COG1580",34,14,17,0,16,39,3,2,26,47
"COG1581",2,1,54,0,0,64,5,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,3,0,1,0,0,0,0,0
"COG1584",2,1,0,2,0,0,0,0,0,0
"COG1585",4,1,9,1,34,7,4,1,4,4
"COG1586",100,148,54,164,112,79,132,138,80,61
"COG1587",65,188,232,219,64,133,227,150,120,71
"COG1588",0,0,1,0,0,7,1,0,0,0
"COG1589",35,74,54,77,114,61,102,67,111,92
"COG1590",0,2,1,1,0,12,3,0,1,0
"COG1591",0,0,0,0,0,26,0,0,0,0
"COG1592",9,40,39,43,6,20,37,3,122,0
"COG1593",191,524,479,436,639,255,426,505,680,1537
"COG1594",21,26,34,23,0,47,27,9,10,0
"COG1595",380,217,495,141,662,449,213,263,498,659
"COG1596",129,173,97,160,179,287,160,283,204,298
"COG1597",90,169,136,81,120,155,116,69,94,192
"COG1598",3,1,5,0,1,4,0,0,0,0
"COG1599",6,44,168,42,0,161,70,17,6,0
"COG1600",166,210,271,155,121,205,234,162,129,213
"COG1601",1,13,34,11,0,63,20,4,1,0
"COG1602",7,5,138,2,0,149,18,0,0,0
"COG1603",0,0,0,0,0,17,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,81,60,69,74,89,60,96,97,119
"COG1606",3,68,33,66,0,14,120,29,0,3
"COG1607",197,63,82,33,46,103,52,50,86,61
"COG1608",1,23,67,14,0,27,28,5,1,1
"COG1609",294,234,322,80,611,554,127,165,353,507
"COG1610",54,138,100,136,62,79,105,178,196,83
"COG1611",116,142,222,156,146,241,185,153,175,296
"COG1612",124,310,223,365,109,196,334,351,287,171
"COG1613",8,1,0,0,2,0,0,1,0,1
"COG1615",51,99,360,94,91,212,100,43,0,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,14,4,16,0,1,27,1,0,0
"COG1619",29,76,40,89,33,39,84,66,87,10
"COG1620",60,5,25,8,17,77,24,10,0,41
"COG1621",31,16,78,19,5,149,63,36,3,18
"COG1622",176,408,288,427,211,335,419,453,711,348
"COG1623",19,29,1,29,0,17,2,14,0,0
"COG1624",7,86,73,99,5,47,105,91,51,9
"COG1625",1,72,41,140,0,26,159,53,0,0
"COG1626",25,10,97,7,17,62,15,10,2,4
"COG1628",0,0,49,0,0,37,0,0,0,1
"COG1629",3579,3463,2380,2056,5860,6109,2513,3362,4244,3196
"COG1630",3,0,63,1,0,43,4,0,0,0
"COG1631",0,4,28,6,0,34,8,1,0,1
"COG1632",2,23,63,15,0,78,25,2,1,0
"COG1633",0,5,9,2,11,2,5,4,0,5
"COG1634",5,23,58,32,0,19,9,2,0,0
"COG1635",3,1,55,1,0,39,7,0,0,0
"COG1636",11,16,8,23,1,4,14,41,35,1
"COG1637",1,4,5,2,12,7,1,0,0,0
"COG1638",63,139,112,99,142,210,252,371,341,1091
"COG1639",138,28,23,3,52,120,26,20,1,110
"COG1640",70,118,24,155,22,147,136,98,0,35
"COG1641",10,53,116,89,0,50,124,56,2,2
"COG1643",250,186,94,115,360,274,126,94,319,676
"COG1644",1,2,13,3,0,36,12,4,0,0
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",7,30,88,27,0,68,32,21,0,5
"COG1647",0,5,27,4,4,69,5,0,0,8
"COG1648",51,33,105,11,121,121,34,6,64,239
"COG1649",16,20,94,49,17,37,15,9,26,5
"COG1650",8,25,74,26,0,106,25,9,0,0
"COG1651",45,56,81,55,106,268,190,212,197,337
"COG1652",658,27,42,18,72,99,25,40,45,160
"COG1653",153,706,443,701,396,211,464,639,692,424
"COG1654",61,20,73,16,6,93,21,18,76,59
"COG1655",0,1,1,0,0,0,0,0,0,0
"COG1656",3,0,1,1,0,2,0,0,0,1
"COG1657",6,16,50,12,5,15,15,11,3,2
"COG1658",0,2,16,4,0,5,5,0,0,0
"COG1659",0,0,0,0,0,3,0,0,0,0
"COG1660",50,46,36,28,64,61,39,43,45,106
"COG1661",2,27,15,75,0,33,67,25,1,0
"COG1662",1,0,1,1,0,0,0,0,0,0
"COG1663",72,249,188,249,91,48,76,89,99,50
"COG1664",27,38,62,34,67,56,33,71,35,61
"COG1665",0,1,1,0,4,12,1,0,13,10
"COG1666",31,81,62,100,16,41,98,74,113,16
"COG1668",46,54,74,45,62,88,46,58,116,22
"COG1669",0,1,5,1,0,4,0,0,0,0
"COG1670",182,95,280,75,307,222,109,119,168,312
"COG1671",25,11,21,6,45,14,20,9,29,74
"COG1672",1,1,2,0,7,13,0,0,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",233,599,455,558,328,414,500,698,723,408
"COG1675",1,0,48,3,0,99,7,0,1,0
"COG1676",6,8,93,9,0,110,29,0,0,0
"COG1677",18,8,24,8,24,14,11,9,20,47
"COG1678",52,88,113,63,62,97,80,98,81,96
"COG1679",11,59,63,50,19,32,64,37,14,17
"COG1680",441,801,1071,657,823,759,776,1024,1214,676
"COG1681",0,0,2,0,0,3,0,0,0,0
"COG1682",30,43,69,21,89,48,60,31,19,53
"COG1683",47,15,13,11,44,7,21,2,6,95
"COG1684",38,23,44,16,74,29,36,23,55,109
"COG1685",6,18,76,13,0,53,19,4,0,0
"COG1686",119,283,159,297,264,122,221,364,251,276
"COG1687",0,0,1,0,0,0,0,0,0,2
"COG1688",0,0,6,0,0,0,0,0,0,0
"COG1690",22,22,80,31,47,189,48,13,3,13
"COG1691",7,36,84,43,0,39,64,28,1,2
"COG1692",33,116,56,143,53,53,95,143,100,56
"COG1694",875,256,124,211,252,142,226,245,161,167
"COG1695",9,16,67,8,61,32,20,2,41,37
"COG1696",50,45,113,43,46,54,71,77,82,28
"COG1697",8,38,127,41,2,31,11,2,0,0
"COG1698",5,5,32,9,0,14,9,2,0,0
"COG1699",1,4,13,2,4,2,2,2,0,3
"COG1700",1,2,3,0,1,4,6,0,0,14
"COG1701",8,17,45,25,0,41,21,4,0,0
"COG1702",1876,563,193,505,376,332,371,441,365,193
"COG1703",12,49,131,43,14,156,213,137,287,119
"COG1704",31,25,33,29,94,37,36,29,32,116
"COG1705",199,35,26,13,87,45,12,49,55,61
"COG1706",12,17,21,3,45,38,47,44,71,163
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",11,2,11,1,83,17,5,0,0,17
"COG1709",0,1,2,1,0,3,2,0,0,0
"COG1711",2,0,12,0,0,34,4,0,0,0
"COG1712",4,9,69,13,12,37,33,8,1,4
"COG1713",2,0,2,0,0,2,6,0,0,0
"COG1714",38,25,51,20,102,30,15,43,72,107
"COG1715",15,21,11,9,20,28,5,5,1,89
"COG1716",18,20,59,14,22,16,20,18,2,4
"COG1717",3,12,45,14,0,66,20,2,0,1
"COG1718",12,31,22,31,11,44,24,5,46,54
"COG1719",1,3,0,4,0,5,1,0,0,0
"COG1720",29,11,6,3,5,27,14,3,14,23
"COG1721",116,159,305,153,226,292,217,173,196,209
"COG1722",11,15,20,12,28,19,20,23,22,28
"COG1723",3,3,3,1,1,0,1,0,0,3
"COG1724",0,0,0,0,0,5,0,0,0,0
"COG1725",4,53,11,68,24,5,90,50,0,5
"COG1726",68,113,77,125,38,65,110,216,235,113
"COG1727",7,8,30,5,0,50,20,4,1,0
"COG1729",62,148,141,169,84,194,150,185,174,150
"COG1730",0,2,1,2,0,6,1,0,0,0
"COG1732",9,3,20,2,43,3,4,0,0,22
"COG1733",49,37,75,17,183,61,35,34,179,116
"COG1734",61,140,92,106,83,93,119,151,108,130
"COG1735",8,4,78,3,4,20,33,1,5,0
"COG1736",4,30,108,30,0,107,43,8,2,0
"COG1737",67,36,29,13,99,92,43,52,198,176
"COG1738",76,161,114,166,57,112,142,210,107,68
"COG1739",22,11,34,9,12,37,14,8,51,60
"COG1740",15,3,11,1,46,41,3,4,2,47
"COG1741",131,218,207,287,200,156,182,174,202,190
"COG1742",26,4,12,0,39,21,2,2,0,44
"COG1743",13,3,15,1,7,11,3,2,2,20
"COG1744",152,224,188,180,116,82,150,211,179,200
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,4,132,5,0,170,19,1,0,1
"COG1747",0,5,8,0,0,0,9,4,0,0
"COG1748",232,157,110,151,183,175,115,266,226,152
"COG1749",75,42,63,32,116,40,69,83,82,205
"COG1750",0,0,0,0,0,56,0,0,0,0
"COG1752",191,72,147,80,307,201,79,61,112,350
"COG1754",135,609,386,686,259,206,613,540,489,256
"COG1755",1,0,10,0,4,0,2,2,0,0
"COG1756",4,5,46,3,0,7,8,1,0,2
"COG1757",189,114,177,71,61,526,105,143,327,150
"COG1758",51,112,66,115,42,67,81,125,93,55
"COG1759",11,23,162,12,0,42,10,2,0,0
"COG1760",46,28,69,21,144,40,30,26,177,144
"COG1761",0,1,2,0,0,10,3,0,0,0
"COG1762",27,33,51,10,53,26,41,35,35,74
"COG1763",4,14,20,23,16,9,18,33,84,51
"COG1764",39,42,39,3,85,63,21,29,5,129
"COG1765",28,41,39,31,65,21,26,27,75,85
"COG1766",88,34,63,37,166,75,56,96,78,292
"COG1767",7,15,7,4,5,2,9,3,16,5
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",200,450,286,423,186,94,109,154,179,24
"COG1772",1,5,5,7,0,6,7,0,0,0
"COG1773",8,28,8,26,14,8,49,34,30,30
"COG1774",13,14,34,12,4,10,14,10,123,10
"COG1775",0,1,0,0,0,305,0,0,0,0
