"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG1205",50,19,48,9,9,48,30,21,12,34
"COG1206",13,101,60,41,193,48,44,43,97,66
"COG1207",246,336,164,311,422,260,275,298,419,262
"COG1208",669,423,554,511,527,173,210,181,185,157
"COG1209",326,232,248,241,201,205,243,187,222,162
"COG1210",227,149,147,163,136,141,118,153,169,158
"COG1211",271,274,181,302,270,229,281,314,304,201
"COG1212",284,286,174,301,246,251,234,291,276,203
"COG1213",191,30,275,106,53,28,29,28,32,42
"COG1214",126,145,121,145,135,106,126,117,110,121
"COG1215",210,118,315,74,175,139,153,84,124,142
"COG1216",454,264,432,333,208,301,327,278,231,276
"COG1217",205,463,411,307,521,538,310,403,456,328
"COG1218",294,219,146,259,259,229,224,225,244,213
"COG1219",408,386,327,459,524,404,422,439,468,355
"COG1220",296,205,244,262,190,95,69,101,93,76
"COG1221",2,23,16,11,2,2,4,5,8,8
"COG1222",10,3,29,26,13,65,50,58,10,60
"COG1223",0,1,0,0,0,4,3,4,0,2
"COG1224",0,1,1,2,3,8,7,3,1,6
"COG1225",349,265,278,257,292,281,287,272,246,347
"COG1226",161,354,374,288,369,317,290,272,306,307
"COG1227",0,18,1,2,6,8,11,8,1,5
"COG1228",615,472,913,582,364,604,499,520,279,648
"COG1229",20,10,13,9,13,10,8,18,15,11
"COG1230",25,28,134,39,15,39,28,13,13,34
"COG1231",79,37,115,77,41,49,67,66,17,40
"COG1232",146,46,140,97,88,116,196,84,66,126
"COG1233",591,895,411,747,921,800,774,705,810,690
"COG1234",287,246,199,237,316,247,254,243,221,292
"COG1235",222,255,153,227,185,238,200,236,196,256
"COG1236",270,138,214,73,170,132,88,129,172,157
"COG1237",9,13,12,5,17,4,1,3,0,8
"COG1238",156,137,108,171,113,162,130,173,117,132
"COG1239",37,176,88,71,315,123,132,88,232,107
"COG1240",2,56,13,26,84,12,53,20,103,43
"COG1241",300,11,260,35,29,129,109,104,29,158
"COG1242",3,2,30,3,3,10,1,7,6,8
"COG1243",188,6,165,21,8,51,14,24,14,58
"COG1244",11,6,15,22,25,52,42,39,14,62
"COG1245",224,6,169,27,19,99,62,67,22,116
"COG1246",5,17,35,18,9,21,5,11,7,23
"COG1247",8,10,9,3,8,21,30,23,23,26
"COG1249",667,834,863,822,917,766,751,736,883,856
"COG1250",963,789,986,920,659,987,779,943,828,889
"COG1251",6,6,39,15,9,8,6,4,9,8
"COG1252",142,338,141,140,348,169,203,150,398,176
"COG1253",398,403,399,346,468,323,402,343,352,435
"COG1254",41,10,76,10,10,25,17,11,7,16
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",15,93,65,59,74,66,37,48,64,62
"COG1257",162,76,139,90,46,155,103,84,36,138
"COG1258",150,4,152,32,21,35,23,19,9,38
"COG1259",48,75,50,42,28,56,49,45,27,61
"COG1260",189,35,211,63,35,95,104,60,63,114
"COG1261",2,8,15,16,8,11,7,7,7,11
"COG1262",352,299,602,248,204,358,155,242,161,437
"COG1263",1,1,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0
"COG1266",41,102,51,95,173,97,97,84,118,89
"COG1267",93,102,72,89,67,77,76,110,91,67
"COG1268",112,124,57,134,125,107,142,151,168,100
"COG1269",288,8,263,39,33,129,77,61,26,128
"COG1270",82,77,120,31,134,56,38,30,74,55
"COG1271",12,10,63,20,6,5,0,2,6,14
"COG1272",15,25,44,36,14,35,41,13,9,17
"COG1273",1,1,8,0,0,1,1,0,2,1
"COG1274",51,13,35,28,5,27,49,26,9,32
"COG1275",0,0,0,0,0,0,0,0,1,2
"COG1276",1,2,10,9,5,1,2,3,3,2
"COG1277",100,54,119,79,47,84,56,84,46,195
"COG1278",148,121,187,166,113,164,124,135,112,114
"COG1279",98,104,41,90,64,85,107,112,112,57
"COG1280",364,383,284,363,262,352,341,395,385,329
"COG1281",7,118,18,41,159,46,32,34,105,36
"COG1282",370,403,307,465,538,419,431,504,526,355
"COG1283",124,32,116,112,53,72,137,161,51,89
"COG1284",2,4,40,4,1,10,3,2,0,6
"COG1285",2,1,10,6,1,1,4,1,1,4
"COG1286",11,35,15,16,26,25,10,24,19,15
"COG1287",327,23,209,81,65,194,260,223,70,358
"COG1288",3,4,16,2,1,3,0,2,0,9
"COG1289",4,7,17,6,3,2,4,0,8,4
"COG1290",403,376,337,411,507,485,435,462,494,362
"COG1291",67,57,126,62,69,81,83,57,56,89
"COG1292",83,186,153,133,288,117,100,127,55,107
"COG1293",287,104,224,63,199,167,155,108,132,180
"COG1294",4,5,29,16,7,2,5,1,5,2
"COG1295",45,86,93,52,122,43,74,31,69,56
"COG1296",47,97,25,65,69,82,59,84,97,51
"COG1297",85,18,97,60,61,96,120,74,45,129
"COG1298",23,111,107,61,78,74,51,49,77,75
"COG1299",1,5,4,1,0,7,0,2,2,0
"COG1300",0,5,9,3,0,1,0,1,0,3
"COG1301",147,167,151,191,170,56,51,56,41,48
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",62,1,64,7,5,29,15,13,5,28
"COG1304",403,380,285,537,386,477,406,550,529,486
"COG1305",61,170,200,103,174,102,100,98,183,157
"COG1306",23,38,3,48,24,39,50,40,53,29
"COG1307",77,6,43,34,13,28,45,21,3,61
"COG1308",35,1,45,0,0,9,2,6,0,7
"COG1309",128,172,225,154,152,154,114,118,137,155
"COG1310",90,35,110,14,44,42,43,25,33,71
"COG1311",140,7,30,18,15,77,60,40,17,105
"COG1312",67,22,57,51,28,55,35,43,32,162
"COG1313",3,0,1,0,0,2,0,1,0,1
"COG1314",7,11,5,14,10,8,6,9,6,11
"COG1315",4,6,44,8,1,10,1,2,7,16
"COG1316",30,89,25,54,28,35,76,47,39,37
"COG1317",5,3,49,8,5,5,0,4,2,6
"COG1319",206,136,348,153,79,197,204,146,117,357
"COG1320",2,4,13,2,7,8,0,1,7,4
"COG1321",139,54,168,63,55,107,84,73,99,135
"COG1322",309,363,306,385,357,367,348,441,377,330
"COG1324",48,24,62,23,53,34,35,26,52,53
"COG1325",48,1,47,2,0,7,2,3,0,10
"COG1326",6,2,3,4,7,22,16,17,10,33
"COG1327",116,151,67,148,181,125,139,155,165,123
"COG1328",236,4,173,7,2,53,8,9,1,39
"COG1329",162,143,68,126,132,115,152,187,148,92
"COG1330",8,200,120,73,208,68,55,64,267,63
"COG1331",520,213,562,246,140,292,208,240,153,288
"COG1333",2,50,24,27,178,12,17,17,29,5
"COG1334",0,1,5,2,2,1,3,0,0,3
"COG1335",55,94,169,87,111,82,85,65,86,168
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,40,46,28,25,32,17,24,33,24
"COG1339",68,3,73,10,2,29,7,18,7,47
"COG1340",11,5,13,15,12,31,21,37,19,46
"COG1341",0,0,0,0,0,2,1,2,0,0
"COG1343",1,0,1,0,0,0,0,0,0,0
"COG1344",82,286,442,192,232,72,44,65,74,121
"COG1345",35,58,112,47,48,54,32,38,80,66
"COG1346",3,2,1,6,2,0,1,1,1,0
"COG1347",12,28,6,22,16,66,31,55,60,40
"COG1348",3,84,1,33,175,26,52,25,107,33
"COG1349",0,20,32,19,16,7,3,1,2,5
"COG1350",92,79,104,93,54,82,104,122,80,91
"COG1351",433,318,365,453,343,298,894,374,446,267
"COG1352",13,14,53,18,9,9,10,8,8,22
"COG1353",0,1,1,0,0,0,0,0,0,0
"COG1354",281,275,227,274,334,249,265,257,283,193
"COG1355",17,3,40,3,2,2,3,3,3,23
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",470,232,406,170,374,218,253,155,238,280
"COG1358",46,0,30,11,5,12,17,16,1,19
"COG1359",32,19,36,18,14,15,20,24,13,28
"COG1360",112,164,157,144,125,146,107,133,126,171
"COG1361",143,0,149,2,0,36,3,7,0,22
"COG1362",17,16,35,16,5,19,37,13,11,26
"COG1363",62,86,55,69,33,60,28,66,27,92
"COG1364",110,95,81,128,113,314,297,329,371,280
"COG1366",10,41,26,22,39,8,23,13,20,12
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",65,43,134,54,34,54,25,34,22,37
"COG1369",0,0,0,0,0,0,0,2,0,1
"COG1370",64,0,73,35,23,30,26,12,10,26
"COG1371",50,1,45,3,0,10,10,7,0,15
"COG1372",66,224,34,92,336,66,331,98,374,129
"COG1373",7,5,13,2,1,2,3,0,0,5
"COG1374",0,0,0,0,0,1,0,2,0,1
"COG1376",23,118,58,29,7,28,21,37,26,28
"COG1377",14,70,68,31,42,37,33,29,46,48
"COG1378",89,7,85,13,15,53,23,26,15,31
"COG1379",1,1,11,0,0,0,0,0,0,2
"COG1380",0,3,3,0,0,0,2,0,2,0
"COG1381",164,198,152,165,211,150,161,198,221,168
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",0,0,2,3,2,5,9,10,6,4
"COG1384",436,365,295,357,293,364,345,409,393,334
"COG1385",209,323,198,252,301,257,221,262,304,188
"COG1386",246,202,208,200,205,209,220,222,238,174
"COG1387",22,11,70,30,15,77,38,42,22,97
"COG1388",33,61,35,27,46,30,21,36,24,18
"COG1389",54,3,49,16,12,138,74,73,35,133
"COG1390",65,3,39,12,7,20,8,15,9,37
"COG1391",32,119,154,45,58,71,24,50,75,116
"COG1392",135,13,117,35,29,35,29,38,28,37
"COG1393",39,48,86,70,36,50,61,42,46,47
"COG1394",92,4,92,11,7,42,30,18,10,33
"COG1395",1,0,0,0,0,1,0,0,1,1
"COG1396",200,233,192,223,171,171,191,208,243,154
"COG1397",9,11,28,5,5,8,11,7,5,15
"COG1398",67,104,69,108,174,86,181,60,123,112
"COG1399",26,22,46,11,8,22,36,16,17,45
"COG1400",1,0,1,0,0,1,0,1,0,4
"COG1401",38,8,36,18,22,24,17,14,28,18
"COG1402",131,129,166,57,128,67,64,51,75,148
"COG1403",162,210,131,212,233,171,247,207,287,154
"COG1404",1142,332,991,775,640,1244,1321,1078,556,1513
"COG1405",432,9,343,64,25,183,124,158,46,178
"COG1406",1,1,3,4,1,0,0,0,0,0
"COG1407",70,73,73,11,121,35,14,24,84,36
"COG1408",22,37,46,37,38,59,39,39,40,50
"COG1409",171,166,353,147,152,197,103,140,88,235
"COG1410",508,430,447,329,520,349,311,313,408,413
"COG1411",10,4,2,8,4,4,5,7,9,6
"COG1412",1,0,1,1,0,0,0,1,1,0
"COG1413",54,235,109,118,168,107,94,94,83,156
"COG1414",37,72,120,61,46,79,66,59,34,74
"COG1415",5,2,11,8,1,3,7,8,1,11
"COG1416",0,1,4,0,0,1,0,0,0,2
"COG1418",129,47,81,34,12,59,22,32,14,104
"COG1419",15,14,45,22,16,17,9,14,13,20
"COG1420",84,118,139,68,38,73,51,74,55,109
"COG1422",54,0,77,8,4,26,15,12,7,35
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",51,35,63,30,17,22,20,22,16,48
"COG1427",17,4,30,14,9,25,29,28,5,47
"COG1428",61,92,75,104,81,91,57,98,33,39
"COG1429",16,594,106,190,928,184,214,178,707,176
"COG1430",63,54,49,68,60,42,100,62,148,54
"COG1431",1,0,1,1,1,1,0,0,0,1
"COG1432",33,12,85,25,6,25,14,12,15,68
"COG1433",2,0,1,0,0,0,0,0,0,0
"COG1434",24,90,52,47,47,42,58,47,50,54
"COG1435",60,103,79,103,78,94,110,123,86,61
"COG1436",1,2,11,7,5,8,5,11,5,8
"COG1437",0,2,4,1,1,2,0,1,1,7
"COG1438",9,11,12,11,9,11,20,12,14,13
"COG1439",51,1,69,5,9,23,18,15,4,37
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,4,4,0,0,11,11,13,3,14
"COG1442",12,15,0,25,20,19,17,16,49,11
"COG1443",83,27,65,27,17,44,20,17,12,36
"COG1444",0,1,9,2,1,5,7,3,1,7
"COG1445",0,4,2,1,1,2,0,0,1,0
"COG1446",88,105,161,102,69,118,88,104,63,86
"COG1448",9,44,29,35,50,39,37,23,31,42
"COG1449",5,52,6,20,57,85,70,50,93,50
"COG1450",94,149,171,159,149,141,63,103,97,144
"COG1451",35,24,60,38,104,47,16,25,28,44
"COG1452",443,332,198,389,357,351,296,387,347,248
"COG1453",3,37,7,17,105,42,94,50,188,49
"COG1454",512,283,423,403,342,426,330,404,391,423
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,3,0,0,0,0,0,0,0
"COG1457",8,15,13,3,0,10,6,7,2,3
"COG1459",159,174,198,203,233,160,136,178,218,156
"COG1460",0,0,2,0,0,1,2,2,2,0
"COG1461",129,8,57,71,11,35,64,38,2,100
"COG1462",18,45,25,36,47,30,35,25,49,25
"COG1463",21,62,21,41,115,38,47,38,61,34
"COG1464",0,0,0,1,2,0,1,0,1,0
"COG1465",79,0,119,13,11,53,24,27,6,49
"COG1466",277,263,223,324,266,271,248,302,256,223
"COG1467",171,7,144,17,12,72,43,45,11,77
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",12,19,22,14,24,7,7,5,10,10
"COG1470",10,0,0,0,1,0,1,1,0,0
"COG1471",89,3,76,11,10,45,24,18,6,43
"COG1472",399,630,602,564,518,604,430,645,453,350
"COG1473",368,488,481,467,537,432,391,424,384,455
"COG1474",183,9,117,34,39,124,95,80,27,131
"COG1475",117,98,96,128,83,341,338,344,380,290
"COG1476",5,24,17,10,13,23,12,20,14,13
"COG1477",89,130,103,107,118,111,70,111,71,85
"COG1478",216,52,216,56,36,77,47,51,33,103
"COG1479",49,19,34,30,17,29,28,26,17,23
"COG1480",117,177,68,187,252,121,189,104,177,102
"COG1481",0,2,3,0,1,1,0,0,1,1
"COG1482",14,11,25,16,11,13,38,8,16,25
"COG1483",4,3,4,0,3,2,2,4,4,2
"COG1484",54,19,138,40,13,21,16,13,11,73
"COG1485",76,205,59,140,187,174,149,230,238,110
"COG1486",68,77,28,89,69,60,91,70,76,123
"COG1487",0,4,3,0,2,1,0,0,4,2
"COG1488",74,76,51,41,59,49,39,50,47,81
"COG1489",120,157,88,132,140,101,131,132,170,85
"COG1490",62,44,55,65,43,70,67,53,50,64
"COG1491",63,0,70,5,9,30,20,23,4,29
"COG1492",126,106,109,40,185,76,54,36,118,66
"COG1493",1,16,11,10,11,10,3,9,9,10
"COG1494",177,208,122,199,255,180,193,173,233,171
"COG1495",70,49,59,85,55,25,21,18,19,16
"COG1496",196,196,107,189,202,145,166,158,233,122
"COG1497",0,0,1,0,0,0,0,0,0,3
"COG1498",149,4,135,18,9,61,47,32,10,62
"COG1499",13,4,17,12,12,35,35,29,10,45
"COG1500",97,3,114,4,4,49,18,24,8,39
"COG1501",9,19,70,15,5,24,19,19,4,19
"COG1502",25,47,94,37,37,16,18,10,8,9
"COG1503",122,5,139,13,19,65,44,33,14,84
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",81,114,128,109,143,95,64,130,100,102
"COG1506",488,555,830,623,541,574,497,497,434,630
"COG1507",8,18,8,13,5,14,19,16,10,7
"COG1508",121,231,223,194,176,64,48,44,49,50
"COG1509",192,14,154,26,9,70,18,20,8,65
"COG1510",0,1,6,7,2,5,0,1,2,5
"COG1511",2,0,9,0,0,2,2,0,1,0
"COG1512",3,39,19,9,1,9,2,10,2,8
"COG1513",0,32,4,2,6,1,0,7,4,4
"COG1514",109,12,113,15,7,11,5,6,0,13
"COG1515",0,0,2,1,0,4,5,6,1,8
"COG1516",4,11,22,10,3,12,4,5,6,15
"COG1518",1,3,5,4,0,2,1,0,3,0
"COG1519",354,344,270,383,274,359,295,381,352,230
"COG1520",136,89,108,151,87,384,327,422,292,394
"COG1521",195,246,142,232,214,172,212,203,218,168
"COG1522",551,157,628,122,96,316,130,140,98,286
"COG1523",6,139,95,56,261,45,100,56,175,78
"COG1524",220,158,207,175,136,188,205,136,136,186
"COG1525",135,101,96,117,82,107,137,150,127,111
"COG1526",104,114,155,122,67,117,179,161,108,106
"COG1527",137,5,151,21,15,75,36,34,12,85
"COG1528",50,16,6,17,58,7,4,5,16,10
"COG1529",974,694,1583,662,322,827,862,648,470,1744
"COG1530",464,624,488,575,642,578,532,593,607,384
"COG1533",57,47,113,50,40,55,44,34,43,58
"COG1534",6,7,8,3,4,14,2,4,4,12
"COG1535",0,0,5,0,0,0,0,0,0,0
"COG1536",74,67,146,73,59,75,66,64,56,116
"COG1537",96,2,163,14,16,69,33,30,12,64
"COG1538",453,531,423,589,635,487,488,551,594,473
"COG1539",102,140,95,113,103,116,103,142,150,117
"COG1540",56,40,41,57,17,139,134,151,106,106
"COG1541",41,86,180,47,60,71,49,50,68,107
"COG1543",0,75,1,22,232,15,32,17,88,15
"COG1544",5,67,20,24,97,6,6,2,23,8
"COG1545",30,9,41,25,10,58,66,39,31,127
"COG1546",189,191,205,228,277,218,223,216,268,239
"COG1547",13,27,11,9,38,10,20,16,26,11
"COG1548",16,9,10,3,4,9,6,12,6,2
"COG1549",18,5,22,17,24,55,42,44,17,73
"COG1550",1,0,2,0,0,0,0,0,0,6
"COG1551",8,8,9,10,6,6,2,8,2,9
"COG1552",5,0,2,5,1,2,0,2,0,5
"COG1553",1,2,4,6,2,7,7,2,4,4
"COG1554",3,23,29,10,6,14,7,4,7,3
"COG1555",4,26,14,10,3,5,5,7,4,7
"COG1556",6,0,4,3,0,8,1,2,3,15
"COG1558",5,27,16,15,15,5,8,11,20,16
"COG1559",132,155,144,155,134,149,145,130,154,149
"COG1560",270,335,263,305,285,97,88,108,115,76
"COG1561",62,108,95,78,78,86,52,72,59,70
"COG1562",195,325,99,250,286,300,321,345,307,333
"COG1563",0,3,0,0,0,1,0,1,1,0
"COG1564",52,31,48,50,28,51,60,52,42,53
"COG1565",245,262,125,325,292,243,291,320,371,263
"COG1566",7,41,44,18,23,21,18,17,35,60
"COG1568",1,0,2,0,0,1,0,5,0,10
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",204,200,208,218,191,185,183,214,199,230
"COG1571",171,2,135,18,21,63,27,27,9,85
"COG1572",19,2,13,12,14,12,22,10,15,53
"COG1573",328,299,282,317,285,314,307,328,340,263
"COG1574",256,146,468,180,103,260,216,178,69,282
"COG1575",62,36,51,57,59,114,174,114,152,128
"COG1576",18,73,40,63,121,58,54,71,64,71
"COG1577",118,10,107,17,14,49,33,45,14,79
"COG1578",0,0,2,1,0,0,1,0,0,2
"COG1579",55,32,65,45,26,37,43,24,12,44
"COG1580",4,0,22,7,0,4,0,0,2,3
"COG1581",47,1,65,2,1,5,0,1,0,7
"COG1582",0,1,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0
"COG1585",2,0,8,2,1,4,4,1,1,3
"COG1586",121,128,43,152,169,123,158,171,169,96
"COG1587",229,169,229,216,210,171,161,195,183,152
"COG1588",1,0,4,0,0,3,0,0,0,0
"COG1589",51,89,61,58,109,51,63,61,81,69
"COG1590",1,0,2,0,0,3,6,4,1,4
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",20,77,57,22,16,40,39,63,28,42
"COG1593",340,501,414,571,445,571,478,529,623,417
"COG1594",48,4,34,35,10,29,39,80,12,20
"COG1595",153,225,277,207,137,185,155,152,138,230
"COG1596",139,141,114,140,212,135,128,138,156,117
"COG1597",106,209,155,104,59,47,48,27,21,49
"COG1598",0,0,3,0,0,0,0,0,2,2
"COG1599",228,10,203,25,18,85,69,67,30,102
"COG1600",180,223,260,177,251,188,239,151,171,236
"COG1601",50,0,33,6,1,19,12,21,8,27
"COG1602",136,2,112,7,0,47,13,6,0,33
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",67,50,90,92,86,104,77,85,71,71
"COG1606",90,55,47,40,101,45,68,26,40,70
"COG1607",92,43,69,49,22,66,47,41,24,56
"COG1608",83,3,48,11,10,49,24,30,9,60
"COG1609",42,171,289,109,98,183,113,107,126,122
"COG1610",144,175,94,163,133,145,126,159,119,117
"COG1611",140,171,198,149,172,135,128,138,125,141
"COG1612",339,309,220,370,367,334,337,361,382,283
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",498,219,380,137,53,204,174,117,92,151
"COG1617",0,0,0,0,0,1,0,0,0,1
"COG1618",10,1,5,10,11,22,24,16,4,34
"COG1619",19,120,43,31,105,34,69,47,66,42
"COG1620",7,17,26,15,6,19,16,9,15,31
"COG1621",51,29,52,34,25,33,18,16,9,79
"COG1622",386,390,324,436,527,395,363,389,384,338
"COG1623",8,30,1,36,21,28,42,26,31,10
"COG1624",43,115,62,57,141,62,53,49,69,36
"COG1625",27,67,51,68,160,11,36,12,38,11
"COG1626",16,4,75,19,6,13,5,10,1,13
"COG1628",4,1,65,0,0,1,0,0,0,14
"COG1629",1558,2272,2528,2981,2942,2607,2176,2594,1754,2039
"COG1630",88,0,70,3,0,18,6,1,0,13
"COG1631",14,0,14,2,0,17,5,7,6,11
"COG1632",51,1,55,13,12,24,23,13,11,38
"COG1633",2,9,6,2,0,10,10,3,5,3
"COG1634",80,1,81,5,7,36,16,20,5,49
"COG1635",67,0,71,0,0,17,4,3,0,17
"COG1636",7,35,8,23,25,15,18,29,31,11
"COG1637",11,5,9,11,0,5,16,2,1,11
"COG1638",261,391,262,376,339,367,374,362,411,309
"COG1639",15,16,18,19,13,6,9,11,18,27
"COG1640",15,126,26,111,206,64,116,77,155,48
"COG1641",179,60,107,47,147,60,78,40,77,95
"COG1643",16,206,102,61,56,130,113,179,53,165
"COG1644",33,2,31,4,4,9,13,14,3,15
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",100,8,95,19,19,67,55,33,18,62
"COG1647",10,1,27,7,6,7,8,10,5,9
"COG1648",93,12,92,16,0,47,13,17,12,50
"COG1649",59,81,59,43,35,28,71,57,12,52
"COG1650",85,2,90,16,17,36,28,28,8,52
"COG1651",323,223,269,235,198,216,159,193,176,217
"COG1652",20,35,16,38,18,23,23,21,15,40
"COG1653",388,794,504,625,635,678,650,828,896,671
"COG1654",138,12,100,19,15,27,10,18,11,37
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,0,0,1,0,0,0,1
"COG1657",38,21,30,19,6,20,14,19,11,47
"COG1658",2,0,13,1,1,0,1,0,3,4
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",25,64,38,52,33,50,62,46,52,50
"COG1661",28,23,27,29,63,18,33,26,87,31
"COG1662",0,1,0,0,1,0,0,0,1,0
"COG1663",260,275,214,281,204,224,246,292,223,153
"COG1664",66,49,72,55,42,45,43,33,53,42
"COG1665",10,0,0,2,0,0,1,2,0,0
"COG1666",51,110,50,56,99,60,70,65,89,72
"COG1668",37,44,40,46,30,54,38,47,25,52
"COG1669",0,3,3,1,0,0,0,0,0,1
"COG1670",123,122,233,97,62,88,109,88,77,168
"COG1671",6,25,17,9,14,15,8,5,14,25
"COG1672",2,0,10,1,0,0,1,3,4,2
"COG1673",6,0,0,0,0,0,0,0,0,0
"COG1674",662,598,436,641,535,606,599,688,588,502
"COG1675",78,3,48,0,0,14,5,4,0,20
"COG1676",90,2,118,6,4,27,14,10,5,25
"COG1677",3,7,2,2,3,15,5,9,11,7
"COG1678",118,101,101,84,87,82,97,84,92,97
"COG1679",181,28,88,33,39,101,94,61,35,122
"COG1680",672,763,941,949,705,957,736,835,634,973
"COG1681",1,0,1,0,0,0,0,0,0,2
"COG1682",44,34,66,48,45,29,51,21,28,46
"COG1683",20,5,20,21,3,19,17,10,9,29
"COG1684",12,47,36,27,21,11,3,8,7,12
"COG1685",74,3,84,10,7,34,9,28,8,28
"COG1686",244,269,185,278,299,274,252,350,374,238
"COG1687",0,0,0,0,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",174,7,95,22,16,81,44,42,19,107
"COG1691",133,30,106,35,63,23,36,23,31,54
"COG1692",141,138,80,136,115,128,131,159,157,112
"COG1694",98,223,113,306,296,151,479,163,289,147
"COG1695",62,28,81,5,2,20,3,12,14,23
"COG1696",153,66,109,57,28,79,41,52,39,67
"COG1697",107,5,108,16,21,80,27,46,11,70
"COG1698",37,1,27,3,2,6,4,8,0,13
"COG1699",2,7,11,1,3,4,0,2,4,10
"COG1700",0,0,1,0,0,0,0,0,1,0
"COG1701",94,2,47,8,5,54,26,26,10,41
"COG1702",297,482,219,608,519,121,276,186,221,97
"COG1703",228,136,330,130,105,218,187,185,103,291
"COG1704",10,23,17,24,8,24,24,19,16,43
"COG1705",4,38,18,24,13,6,5,7,7,4
"COG1706",14,53,54,40,35,36,28,35,34,47
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,25,5,0,0,3,0,0,4
"COG1709",3,0,4,2,0,1,1,1,5,10
"COG1711",67,4,58,0,0,17,3,2,0,13
"COG1712",103,22,81,13,10,25,11,17,8,59
"COG1713",7,0,2,3,0,3,0,2,0,17
"COG1714",30,33,32,35,21,13,15,22,21,36
"COG1715",2,5,5,6,11,2,4,2,8,5
"COG1716",33,22,62,17,8,22,40,18,14,26
"COG1717",15,0,11,1,2,32,21,14,8,44
"COG1718",90,5,39,16,12,38,26,32,17,58
"COG1719",0,0,0,0,1,5,0,0,2,2
"COG1720",2,2,6,8,3,1,6,5,2,9
"COG1721",256,153,253,155,86,70,48,71,40,106
"COG1722",17,17,25,26,24,13,13,18,24,11
"COG1723",0,0,4,1,0,5,1,8,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,18,5,8,48,26,51,14,63,19
"COG1726",82,125,39,128,122,119,87,108,100,80
"COG1727",41,1,41,6,5,19,10,12,6,23
"COG1729",234,175,167,239,147,185,161,244,197,151
"COG1730",0,1,0,0,0,2,1,1,3,6
"COG1732",3,3,17,2,4,4,2,4,3,13
"COG1733",24,24,56,20,18,54,37,28,19,35
"COG1734",141,130,116,138,112,112,124,170,147,96
"COG1735",98,3,60,8,4,6,6,5,0,39
"COG1736",93,1,121,13,12,54,34,39,14,81
"COG1737",3,58,28,12,39,22,9,21,21,16
"COG1738",151,201,96,176,134,178,151,194,152,132
"COG1739",7,7,11,4,3,6,4,6,3,13
"COG1740",2,1,3,3,0,0,0,0,4,2
"COG1741",135,232,187,192,158,202,188,236,252,156
"COG1742",1,0,7,2,2,4,0,1,1,1
"COG1743",32,2,26,5,2,6,2,4,0,1
"COG1744",144,231,221,224,191,235,295,240,288,222
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",178,2,133,2,0,41,4,6,3,45
"COG1747",0,2,4,4,1,5,2,0,0,6
"COG1748",92,151,99,117,182,155,115,182,143,123
"COG1749",11,74,51,50,62,46,35,42,79,75
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",60,42,115,100,40,90,104,97,35,63
"COG1754",504,731,374,639,631,533,642,628,716,441
"COG1755",0,0,7,0,0,0,0,0,1,1
"COG1756",82,1,44,2,0,16,5,3,0,12
"COG1757",92,118,147,124,47,117,82,93,35,110
"COG1758",161,122,82,115,94,122,102,111,109,76
"COG1759",58,1,69,3,3,57,16,20,7,57
"COG1760",12,21,59,41,13,39,18,21,14,31
"COG1761",3,0,1,0,0,3,1,2,0,1
"COG1762",13,27,42,22,22,24,16,24,26,40
"COG1763",23,37,25,16,30,22,23,15,36,22
"COG1764",16,11,28,21,19,25,9,12,15,17
"COG1765",13,33,38,22,10,41,23,35,23,37
"COG1766",16,91,66,47,63,47,41,41,55,57
"COG1767",17,9,6,7,7,9,6,10,9,8
"COG1768",0,0,0,0,0,0,0,0,0,0
