"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1209",226,158,194,189,250,261,231,206,300,222
"COG1210",229,127,123,165,142,141,171,153,311,160
"COG1211",268,183,277,165,193,292,246,273,276,289
"COG1212",323,189,268,203,208,306,271,253,328,284
"COG1213",24,108,61,178,232,69,68,68,36,61
"COG1214",116,124,129,124,112,119,140,111,104,130
"COG1215",90,124,212,234,307,109,204,155,53,158
"COG1216",241,293,301,332,399,278,283,324,319,293
"COG1217",220,112,149,143,146,625,381,350,620,428
"COG1218",238,208,231,193,150,219,253,250,303,255
"COG1219",471,305,477,347,325,427,414,447,547,461
"COG1220",321,180,216,246,268,258,231,295,339,276
"COG1221",15,6,11,9,8,8,3,13,4,6
"COG1222",2,71,39,29,23,20,39,47,1,23
"COG1223",0,2,3,0,0,2,5,1,0,1
"COG1224",0,0,3,0,0,3,4,1,0,1
"COG1225",243,321,254,307,304,221,272,355,253,278
"COG1226",331,317,400,323,347,290,378,326,275,313
"COG1227",12,5,10,0,0,12,15,4,11,7
"COG1228",429,685,426,812,855,565,626,515,509,375
"COG1229",27,14,14,10,16,10,9,14,9,12
"COG1230",72,44,41,109,93,13,14,9,7,4
"COG1231",17,58,69,136,125,75,58,42,18,36
"COG1232",35,132,94,129,115,119,166,62,56,68
"COG1233",771,675,840,366,374,794,941,885,702,927
"COG1234",69,95,83,79,68,259,308,218,199,230
"COG1235",237,242,191,167,174,229,234,225,259,192
"COG1236",104,182,155,184,243,82,209,204,67,156
"COG1237",40,14,4,13,15,14,22,9,35,8
"COG1238",63,47,45,42,51,133,118,147,243,159
"COG1239",139,118,203,89,104,133,235,169,97,205
"COG1240",24,29,68,8,17,50,52,52,11,88
"COG1241",4,168,97,218,261,61,99,107,5,66
"COG1242",6,4,2,28,24,6,0,2,6,7
"COG1243",11,52,28,121,156,39,20,16,25,11
"COG1244",2,68,19,23,29,30,40,56,0,15
"COG1245",1,123,42,153,175,33,46,62,4,29
"COG1246",21,21,10,52,48,19,10,21,24,11
"COG1247",15,31,18,42,35,22,21,13,4,14
"COG1249",904,814,721,812,762,749,888,793,614,959
"COG1250",809,893,768,1063,1021,868,902,908,900,738
"COG1251",22,8,2,21,6,10,6,15,15,3
"COG1252",219,171,352,119,115,246,229,262,140,333
"COG1253",292,407,375,386,375,354,380,411,263,379
"COG1254",3,15,11,63,76,12,11,9,10,12
"COG1256",169,74,43,65,61,80,61,59,97,69
"COG1257",83,137,72,133,121,93,114,134,106,74
"COG1258",6,108,34,125,149,24,60,56,1,36
"COG1259",37,61,56,37,67,57,55,50,54,45
"COG1260",14,103,52,216,241,76,52,68,102,49
"COG1261",18,11,10,25,29,8,5,8,8,10
"COG1262",412,435,174,571,600,91,107,109,131,62
"COG1263",0,1,1,0,1,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,4,0
"COG1266",81,87,133,32,60,82,155,136,72,117
"COG1267",83,72,74,70,67,66,97,91,156,93
"COG1268",130,94,122,72,74,134,108,136,175,141
"COG1269",0,41,21,81,96,38,76,89,5,42
"COG1270",55,61,84,112,135,48,63,65,18,88
"COG1271",15,8,11,44,42,10,8,2,2,0
"COG1272",29,16,20,39,28,63,24,19,49,18
"COG1273",0,2,0,0,1,0,0,2,0,0
"COG1274",9,38,19,36,38,21,8,17,15,7
"COG1275",2,1,1,0,0,0,1,0,0,0
"COG1276",10,2,5,13,6,5,2,5,2,7
"COG1277",42,176,46,132,157,43,69,62,49,49
"COG1278",177,128,129,177,178,174,104,148,180,112
"COG1279",70,84,94,51,29,74,79,76,99,61
"COG1280",327,332,307,270,280,321,326,362,358,378
"COG1281",70,30,89,11,6,48,82,51,46,83
"COG1282",429,390,444,284,311,436,454,503,466,527
"COG1283",21,84,85,117,113,43,27,7,3,24
"COG1284",7,4,4,24,25,4,8,4,6,1
"COG1285",3,4,0,11,12,2,2,2,3,1
"COG1286",46,15,23,19,16,18,27,31,42,17
"COG1287",20,311,115,162,257,101,202,284,47,147
"COG1288",2,4,2,15,8,0,8,4,1,0
"COG1289",5,2,11,6,8,2,2,16,0,0
"COG1290",480,373,408,342,353,398,443,444,606,460
"COG1291",66,91,50,123,146,45,62,80,58,56
"COG1292",151,116,172,136,122,168,215,146,115,67
"COG1293",54,179,189,187,267,94,188,173,27,144
"COG1294",12,2,8,8,9,14,6,7,2,3
"COG1295",57,53,78,54,59,57,85,70,42,66
"COG1296",36,28,22,9,9,71,75,65,114,83
"COG1297",6,45,20,22,30,53,136,87,22,72
"COG1298",134,79,68,112,94,94,88,54,89,72
"COG1299",1,1,0,2,0,2,2,3,9,1
"COG1300",2,1,0,5,0,1,2,2,0,0
"COG1301",245,149,124,146,132,176,211,165,244,117
"COG1302",0,0,0,0,0,0,3,0,2,0
"COG1303",0,30,7,59,59,8,19,26,0,14
"COG1304",544,454,371,283,266,461,388,439,667,457
"COG1305",142,176,127,132,144,59,85,157,92,161
"COG1306",12,32,40,7,7,64,41,27,32,54
"COG1307",1,58,17,46,59,16,12,28,3,8
"COG1308",0,11,4,34,49,2,1,0,0,1
"COG1309",169,170,153,208,141,217,159,145,147,109
"COG1310",7,64,41,88,90,22,14,28,10,21
"COG1311",2,80,42,61,25,33,34,50,1,19
"COG1312",63,135,38,76,69,32,41,29,34,30
"COG1313",0,3,0,1,1,0,0,0,0,0
"COG1314",16,8,5,5,9,14,11,11,8,7
"COG1315",4,14,5,47,31,10,9,5,4,6
"COG1316",10,13,26,3,7,58,30,34,40,41
"COG1317",5,12,5,54,43,6,4,6,2,5
"COG1319",91,365,159,326,353,92,92,159,47,129
"COG1320",16,1,2,8,9,2,3,3,12,0
"COG1321",60,130,43,167,200,92,112,98,57,60
"COG1322",412,306,330,300,261,411,376,371,387,388
"COG1324",10,14,9,18,23,29,41,37,26,48
"COG1325",0,12,2,45,55,0,1,1,0,0
"COG1326",3,31,7,6,6,4,14,17,0,9
"COG1327",126,118,124,81,97,39,46,40,38,54
"COG1328",4,34,11,109,158,0,8,6,0,0
"COG1329",146,82,137,74,81,133,119,145,202,167
"COG1330",73,64,196,155,129,94,124,181,33,237
"COG1331",156,342,135,559,608,166,264,283,143,162
"COG1333",40,11,76,0,0,50,101,53,8,77
"COG1334",1,2,0,1,1,0,0,1,0,0
"COG1335",80,156,88,162,186,102,87,92,48,92
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",49,48,20,35,38,35,23,29,48,22
"COG1339",0,12,3,24,32,9,7,18,0,4
"COG1340",1,34,15,14,12,17,36,52,1,18
"COG1341",0,1,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,1,0,0
"COG1344",387,364,164,437,423,228,204,166,208,245
"COG1345",32,22,13,48,46,43,65,46,49,43
"COG1346",7,0,2,7,3,10,2,4,8,2
"COG1347",81,31,50,21,25,78,78,57,107,42
"COG1348",45,36,97,0,2,79,90,69,19,97
"COG1349",22,8,20,27,6,44,17,11,27,11
"COG1350",63,78,68,122,138,80,61,63,80,88
"COG1351",247,296,788,371,363,564,227,234,346,527
"COG1352",29,17,14,55,29,20,26,24,13,9
"COG1353",0,0,0,0,3,0,2,0,0,0
"COG1354",259,202,228,227,262,254,271,247,243,244
"COG1355",0,28,1,33,39,2,9,3,6,2
"COG1357",167,294,336,405,467,211,278,274,130,247
"COG1358",2,23,10,25,24,13,14,14,1,6
"COG1359",16,36,19,31,47,17,11,21,21,18
"COG1360",185,173,105,152,150,123,146,135,138,123
"COG1361",0,28,1,117,145,0,1,4,0,0
"COG1362",9,39,17,34,26,13,7,10,14,13
"COG1363",68,94,31,68,69,92,85,85,57,56
"COG1364",309,263,328,251,236,284,287,314,398,407
"COG1366",15,17,25,24,20,4,8,6,4,6
"COG1368",23,35,22,167,164,19,16,13,7,11
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",1,84,29,66,70,28,49,52,1,26
"COG1371",1,21,7,40,44,5,3,6,1,0
"COG1372",109,127,414,48,31,265,142,122,94,234
"COG1373",12,3,1,12,11,5,8,1,8,0
"COG1374",0,2,0,0,0,0,0,1,0,0
"COG1376",35,43,92,27,27,44,28,34,12,31
"COG1377",22,16,11,11,11,55,46,27,59,27
"COG1378",3,42,22,77,81,14,29,35,0,18
"COG1379",0,3,0,8,20,0,0,0,0,0
"COG1380",1,0,1,0,0,1,0,2,1,1
"COG1381",192,160,202,140,152,39,55,54,73,66
"COG1382",0,0,0,0,0,1,2,0,0,0
"COG1383",1,4,3,3,2,0,9,5,0,5
"COG1384",369,303,292,281,305,298,337,366,341,380
"COG1385",296,210,289,193,166,263,265,246,338,290
"COG1386",203,183,205,185,194,187,184,221,188,222
"COG1387",16,84,13,55,86,27,40,42,12,30
"COG1388",35,31,50,36,25,34,24,27,25,30
"COG1389",10,137,39,156,119,52,84,104,2,45
"COG1390",0,29,10,33,41,9,12,13,3,12
"COG1391",105,86,50,164,142,66,58,53,53,61
"COG1392",8,38,30,137,112,45,37,22,4,26
"COG1393",46,47,54,72,67,48,37,45,25,55
"COG1394",2,41,8,92,100,13,25,40,4,18
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",277,174,178,187,138,191,147,205,301,220
"COG1397",8,27,7,21,30,12,7,9,7,6
"COG1398",45,117,156,80,55,53,35,23,12,45
"COG1399",5,12,14,14,17,19,12,16,9,17
"COG1400",0,3,1,1,3,0,0,0,0,0
"COG1401",8,24,22,26,22,22,22,57,3,9
"COG1402",69,171,107,129,155,60,81,83,29,68
"COG1403",175,160,224,129,140,191,223,165,271,255
"COG1404",409,1614,750,919,1020,825,1246,1415,393,833
"COG1405",19,171,97,302,391,100,83,107,32,53
"COG1406",1,0,0,5,1,1,0,0,1,0
"COG1407",65,51,76,55,63,26,65,59,20,69
"COG1408",76,45,45,36,35,51,60,43,82,45
"COG1409",161,210,185,320,316,179,201,167,124,125
"COG1410",235,416,422,530,497,276,367,405,154,444
"COG1411",15,0,6,2,10,4,5,6,5,4
"COG1412",0,3,1,0,0,1,1,1,0,1
"COG1413",66,175,223,131,140,119,172,113,26,105
"COG1414",67,74,56,82,60,77,47,47,53,42
"COG1415",0,9,2,8,11,3,0,4,3,0
"COG1416",4,2,0,1,1,3,2,3,0,1
"COG1418",22,102,30,87,78,29,31,40,48,18
"COG1419",33,29,6,48,52,15,14,6,26,15
"COG1420",27,33,29,43,37,69,54,68,40,52
"COG1422",2,33,8,61,65,7,19,23,0,8
"COG1426",38,51,22,44,75,22,15,20,28,27
"COG1427",1,45,8,35,33,12,18,35,3,10
"COG1428",145,53,60,60,78,102,111,86,156,64
"COG1429",313,180,511,104,115,310,527,433,113,631
"COG1430",79,78,192,33,50,87,66,36,53,130
"COG1431",0,0,0,1,2,0,3,2,0,1
"COG1432",13,67,16,90,99,17,13,20,12,13
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",90,51,67,57,41,52,55,38,61,55
"COG1435",118,70,91,87,82,51,36,35,32,19
"COG1436",1,14,7,9,11,5,9,17,0,10
"COG1437",0,5,2,1,5,2,0,2,0,0
"COG1438",11,12,14,15,10,29,11,5,17,16
"COG1439",0,32,8,41,80,2,3,7,0,3
"COG1441",2,10,16,24,25,5,7,6,5,2
"COG1442",24,13,13,2,0,24,15,20,32,18
"COG1443",40,47,26,51,61,27,36,41,34,25
"COG1444",5,5,9,21,21,5,5,5,2,1
"COG1445",0,1,0,2,0,2,1,2,0,0
"COG1446",108,107,58,150,130,120,152,115,110,63
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",19,14,12,9,6,48,34,38,51,45
"COG1449",12,18,20,0,1,111,108,88,67,100
"COG1450",172,139,103,153,150,138,151,131,145,113
"COG1451",36,46,26,46,64,29,67,23,22,21
"COG1452",478,288,275,246,258,307,349,349,571,337
"COG1453",61,58,181,23,27,45,115,138,17,184
"COG1454",358,407,321,417,466,330,311,309,528,329
"COG1455",0,0,1,0,0,1,0,1,1,1
"COG1456",0,0,0,2,7,0,0,0,0,0
"COG1457",5,7,11,11,10,5,1,4,2,0
"COG1459",170,158,177,216,216,142,195,184,208,194
"COG1460",1,1,2,4,4,0,0,1,0,0
"COG1461",1,118,33,81,75,23,9,41,1,17
"COG1462",34,19,76,29,28,108,24,8,60,30
"COG1463",61,48,68,23,17,40,77,64,20,67
"COG1464",1,0,0,1,1,0,0,1,0,0
"COG1465",0,41,11,91,150,21,26,27,0,14
"COG1466",279,198,258,244,231,250,279,288,265,276
"COG1467",3,72,27,154,184,18,37,51,0,23
"COG1468",0,0,0,0,2,0,0,1,0,0
"COG1469",29,30,18,30,28,25,22,13,19,20
"COG1470",0,6,2,2,1,1,1,3,0,1
"COG1471",2,48,15,61,59,5,18,21,0,13
"COG1472",733,374,488,396,411,663,717,623,866,520
"COG1473",451,518,393,456,445,489,582,454,384,416
"COG1474",3,140,53,101,122,40,72,103,0,59
"COG1475",362,260,331,223,244,368,367,349,331,356
"COG1476",6,5,2,8,9,38,14,6,19,14
"COG1477",140,102,62,126,113,138,155,92,159,73
"COG1478",21,92,39,166,217,24,11,11,15,10
"COG1479",34,23,19,30,28,14,11,14,3,8
"COG1480",159,93,161,64,90,175,181,162,158,197
"COG1481",0,1,0,0,1,0,1,0,0,1
"COG1482",16,21,13,14,14,5,18,17,8,12
"COG1483",0,6,6,1,5,3,4,9,2,2
"COG1484",23,62,13,97,93,14,20,19,5,5
"COG1485",85,44,61,14,14,224,168,155,257,224
"COG1486",63,108,82,25,35,66,56,78,60,62
"COG1487",4,7,0,6,4,0,2,4,2,1
"COG1488",68,85,47,33,55,50,70,59,80,38
"COG1489",124,94,130,106,90,110,111,148,133,179
"COG1490",47,63,49,65,56,75,48,60,68,43
"COG1491",0,48,19,48,81,5,11,27,0,13
"COG1492",68,70,110,118,116,66,116,67,24,111
"COG1493",12,20,7,11,4,13,17,8,18,8
"COG1494",155,167,167,128,110,188,189,199,183,237
"COG1495",65,58,59,44,34,59,54,61,74,53
"COG1496",216,139,185,118,122,171,191,193,195,205
"COG1498",2,74,35,90,129,16,26,57,0,24
"COG1499",0,56,12,20,18,18,34,43,3,22
"COG1500",0,39,23,70,85,10,19,21,0,15
"COG1501",25,12,25,30,32,35,22,21,37,13
"COG1502",13,16,18,20,11,62,76,45,23,23
"COG1503",5,71,33,115,148,24,52,31,2,19
"COG1505",156,83,95,99,119,129,188,94,217,105
"COG1506",498,619,570,756,696,220,277,225,138,170
"COG1507",5,9,9,9,5,29,11,8,7,15
"COG1508",251,161,144,156,186,178,219,178,218,176
"COG1509",27,68,15,162,175,25,22,16,32,14
"COG1510",5,1,5,8,2,6,6,2,8,1
"COG1511",2,1,1,0,0,1,3,4,0,0
"COG1512",11,5,39,11,7,11,9,8,12,7
"COG1513",7,3,23,5,1,5,1,7,2,6
"COG1514",1,13,6,33,29,9,11,20,0,4
"COG1515",0,5,0,4,6,2,4,10,1,3
"COG1516",5,18,9,19,24,8,12,4,7,8
"COG1518",6,3,1,1,2,1,3,1,1,0
"COG1519",416,261,340,309,275,363,398,327,497,382
"COG1520",294,374,326,336,371,326,324,318,343,299
"COG1521",221,176,192,166,120,222,179,188,172,243
"COG1522",141,280,131,487,606,137,168,163,106,129
"COG1523",92,52,185,88,51,102,146,106,40,166
"COG1524",131,186,131,221,207,168,188,147,116,147
"COG1525",115,107,169,103,93,140,101,85,130,102
"COG1526",85,104,135,165,152,150,64,98,57,107
"COG1527",0,30,8,38,49,15,30,51,0,27
"COG1528",15,27,62,7,3,41,51,24,7,33
"COG1529",391,1895,524,1639,1830,398,345,731,278,504
"COG1530",735,430,583,490,455,589,576,569,736,650
"COG1533",39,59,31,109,119,46,45,52,15,54
"COG1534",7,5,5,19,11,3,6,6,4,0
"COG1535",0,0,0,1,4,0,0,0,1,0
"COG1536",83,113,57,147,119,78,70,66,51,64
"COG1537",0,57,29,130,149,14,27,46,0,22
"COG1538",659,431,572,359,370,585,645,578,595,550
"COG1539",140,97,122,93,79,115,118,112,151,109
"COG1540",42,31,49,43,53,104,128,128,167,114
"COG1541",71,110,55,192,197,51,72,64,19,68
"COG1543",38,20,74,0,0,38,90,69,6,115
"COG1544",50,10,38,24,6,5,12,16,3,24
"COG1545",19,139,29,98,113,27,26,42,26,26
"COG1546",175,230,209,209,187,223,234,215,207,212
"COG1547",15,10,26,21,16,18,26,22,4,28
"COG1548",21,4,3,6,3,6,7,6,5,9
"COG1549",3,65,23,20,26,25,49,61,0,35
"COG1550",0,1,0,1,5,0,0,0,0,0
"COG1551",10,10,1,19,19,10,1,8,8,4
"COG1552",0,1,3,3,3,1,3,1,0,0
"COG1553",5,8,2,13,5,3,5,5,3,7
"COG1554",34,2,3,2,7,22,20,24,31,17
"COG1555",16,8,19,13,10,8,17,3,17,4
"COG1556",0,16,1,40,54,2,4,5,0,0
"COG1558",25,14,9,29,22,16,17,11,18,15
"COG1559",181,119,128,165,140,176,184,163,169,120
"COG1560",349,233,257,286,241,314,331,252,439,317
"COG1561",118,64,57,101,89,100,115,89,119,70
"COG1562",268,347,327,89,110,271,345,370,214,350
"COG1563",6,0,4,0,0,0,0,0,0,3
"COG1564",17,45,35,51,46,44,50,49,20,48
"COG1565",230,232,303,170,162,269,240,267,262,360
"COG1566",26,66,17,25,18,7,13,21,8,13
"COG1568",0,5,1,5,3,0,7,0,0,1
"COG1569",2,0,3,2,0,0,1,0,0,0
"COG1570",254,234,197,208,234,64,69,52,56,56
"COG1571",3,78,20,105,147,28,33,53,1,17
"COG1572",0,47,22,15,11,9,24,53,0,30
"COG1573",303,249,276,273,287,107,79,103,101,103
"COG1574",163,280,175,443,515,209,162,168,121,98
"COG1575",70,127,150,137,168,163,175,161,115,159
"COG1576",93,60,68,50,27,62,102,75,66,86
"COG1577",4,81,17,80,104,18,33,50,2,24
"COG1578",0,1,0,1,0,0,1,1,1,0
"COG1579",21,37,26,53,66,29,32,49,42,24
"COG1580",4,0,3,12,12,7,2,1,4,0
"COG1581",0,9,1,42,50,0,2,2,0,3
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,1,0
"COG1585",2,1,2,12,1,3,1,9,1,3
"COG1586",113,96,208,71,57,126,132,127,143,209
"COG1587",151,184,206,287,216,148,177,200,192,232
"COG1588",0,1,0,3,0,0,0,0,0,0
"COG1589",67,65,99,55,54,53,84,81,31,75
"COG1590",1,5,6,3,2,1,0,6,0,1
"COG1591",0,0,0,0,1,1,0,0,0,0
"COG1592",57,36,79,65,62,41,4,37,48,47
"COG1593",702,431,391,398,412,448,449,498,851,502
"COG1594",9,23,30,31,46,46,22,18,8,14
"COG1595",224,212,149,205,211,222,283,201,224,146
"COG1596",213,90,115,113,86,144,177,178,219,117
"COG1597",133,136,102,130,113,97,95,235,194,81
"COG1598",2,0,0,2,3,0,0,0,0,0
"COG1599",3,100,47,150,211,27,65,59,0,29
"COG1600",191,226,216,269,262,200,216,174,119,183
"COG1601",3,28,19,35,60,3,4,2,1,1
"COG1602",0,46,6,131,141,4,6,1,0,0
"COG1603",0,4,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",98,60,71,120,94,73,98,77,85,60
"COG1606",37,65,74,56,71,49,47,36,11,46
"COG1607",48,52,49,55,65,43,47,57,36,29
"COG1608",1,61,25,52,59,8,19,36,0,13
"COG1609",188,122,128,167,116,177,162,139,153,113
"COG1610",170,99,107,115,97,129,139,125,229,130
"COG1611",150,138,165,193,222,129,161,165,129,121
"COG1612",339,340,310,263,240,347,341,336,461,374
"COG1613",0,1,0,0,1,0,0,0,0,0
"COG1615",45,172,172,297,370,147,70,105,69,99
"COG1618",1,43,9,14,10,14,17,30,0,20
"COG1619",52,28,112,43,42,67,90,75,35,78
"COG1620",36,27,8,28,16,9,5,11,8,10
"COG1621",53,90,8,37,46,15,17,33,92,23
"COG1622",406,376,355,312,320,446,437,422,444,395
"COG1623",13,9,23,1,0,55,32,23,46,27
"COG1624",72,45,69,56,64,67,113,76,50,78
"COG1625",36,44,125,50,37,63,84,90,11,88
"COG1626",6,8,8,51,66,5,9,7,5,14
"COG1628",0,5,1,34,62,0,0,0,0,0
"COG1629",3385,1911,2227,1908,1662,2561,2689,2748,3254,1765
"COG1630",0,9,2,64,87,0,2,3,0,0
"COG1631",0,9,7,26,28,6,6,8,0,3
"COG1632",1,35,18,40,60,10,27,27,0,12
"COG1633",22,2,1,2,5,0,7,4,11,8
"COG1634",0,47,12,81,86,9,24,34,0,20
"COG1635",0,9,0,57,66,0,1,1,0,0
"COG1636",36,10,16,17,9,17,28,18,28,24
"COG1637",0,9,1,6,13,8,0,5,0,1
"COG1638",405,291,321,267,275,313,284,391,453,365
"COG1639",13,25,14,17,12,17,21,11,6,2
"COG1640",66,72,153,20,16,131,155,130,45,164
"COG1641",32,82,100,99,156,61,86,80,12,97
"COG1643",102,165,234,66,41,138,89,86,57,86
"COG1644",1,7,0,14,11,9,7,10,3,3
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",14,64,28,66,114,17,43,58,2,17
"COG1647",0,2,16,29,26,6,9,4,0,4
"COG1648",20,45,12,135,112,13,8,15,10,4
"COG1649",19,49,85,53,78,42,34,34,14,35
"COG1650",3,62,20,89,111,5,8,9,0,5
"COG1651",271,198,177,274,259,212,179,172,216,211
"COG1652",57,37,26,30,18,27,33,23,18,22
"COG1653",857,680,762,401,492,629,590,667,726,776
"COG1654",24,35,19,94,114,14,12,15,13,4
"COG1656",0,5,0,0,2,1,1,1,0,0
"COG1657",17,37,15,45,48,8,12,20,4,18
"COG1658",0,7,2,10,9,3,1,3,0,2
"COG1659",0,0,0,0,0,0,2,1,0,0
"COG1660",55,48,41,40,28,83,36,30,30,45
"COG1661",15,30,57,23,17,35,40,51,13,67
"COG1662",4,1,0,0,0,0,0,0,1,1
"COG1663",278,188,249,218,247,269,248,235,305,278
"COG1664",62,38,31,48,64,37,56,63,69,47
"COG1665",0,0,0,3,0,1,0,0,0,0
"COG1666",105,64,105,71,71,84,82,49,144,83
"COG1668",50,56,36,39,31,50,76,62,40,46
"COG1669",0,0,0,0,2,0,2,1,1,0
"COG1670",112,135,76,206,203,99,99,110,79,59
"COG1671",28,28,11,13,15,14,17,18,9,17
"COG1672",0,3,0,2,1,1,3,0,0,3
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",696,533,534,478,441,648,618,610,803,598
"COG1675",0,12,5,42,58,2,1,1,0,1
"COG1676",0,34,8,101,118,9,15,4,0,3
"COG1677",29,17,13,19,20,10,10,6,17,18
"COG1678",104,78,81,119,129,100,96,81,124,74
"COG1679",20,118,60,102,97,51,65,86,8,54
"COG1680",904,1015,710,908,931,912,947,899,992,708
"COG1681",0,2,0,2,3,0,0,0,0,0
"COG1682",19,52,37,54,51,36,37,47,21,15
"COG1683",2,28,13,20,13,3,16,21,1,11
"COG1684",54,23,13,41,35,27,20,22,44,30
"COG1685",0,36,12,70,92,6,15,17,0,15
"COG1686",372,235,218,183,186,298,283,295,372,334
"COG1687",1,0,0,2,0,0,0,0,1,0
"COG1690",3,89,31,91,78,24,53,93,4,22
"COG1691",18,70,56,84,84,34,27,32,13,33
"COG1692",164,109,107,83,110,104,116,146,206,153
"COG1694",228,167,450,106,129,107,68,67,73,91
"COG1695",13,21,17,38,55,8,7,7,8,5
"COG1696",63,83,45,73,106,66,68,56,46,29
"COG1697",3,87,41,119,116,28,45,64,0,28
"COG1698",1,18,4,32,26,0,2,3,0,2
"COG1699",1,9,0,11,13,2,2,2,1,2
"COG1700",0,0,0,1,0,3,1,0,1,0
"COG1701",1,46,17,45,56,2,7,9,0,10
"COG1702",464,324,884,252,244,683,419,368,428,617
"COG1703",94,281,114,301,311,149,218,212,44,153
"COG1704",27,34,13,19,13,22,25,29,17,13
"COG1705",53,5,80,14,4,45,38,26,39,13
"COG1706",72,37,25,58,50,46,34,38,41,36
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",0,5,0,1,2,1,0,6,0,1
"COG1709",0,3,1,4,4,2,0,3,0,0
"COG1711",0,10,2,42,40,0,1,3,0,0
"COG1712",12,50,7,57,68,5,8,18,7,12
"COG1713",0,28,1,10,16,0,0,1,3,0
"COG1714",26,25,18,47,33,15,31,28,38,13
"COG1715",4,2,3,3,8,4,6,1,2,0
"COG1716",2,29,20,59,39,24,29,18,7,13
"COG1717",2,51,11,40,45,3,16,30,0,13
"COG1718",1,55,25,49,36,12,28,44,0,18
"COG1719",0,2,1,0,0,0,0,4,0,2
"COG1720",3,9,5,9,4,7,2,2,1,3
"COG1721",122,306,135,265,233,153,214,224,96,135
"COG1722",26,17,11,27,20,19,12,15,20,11
"COG1723",1,6,2,1,0,1,1,0,1,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",29,22,62,16,13,47,62,39,21,65
"COG1726",63,41,33,18,8,135,172,114,181,107
"COG1727",3,31,9,21,33,6,13,18,0,5
"COG1729",244,152,141,162,161,155,172,188,215,162
"COG1730",0,1,3,0,1,1,0,3,0,0
"COG1732",7,19,1,17,21,5,4,7,2,3
"COG1733",31,27,38,30,25,51,33,44,22,27
"COG1734",129,104,116,95,111,127,127,123,194,147
"COG1735",4,87,6,62,86,9,4,15,7,2
"COG1736",0,19,6,26,41,14,42,43,1,25
"COG1737",42,16,19,37,15,27,25,20,47,27
"COG1738",200,131,177,128,107,194,163,170,247,192
"COG1739",2,2,4,5,5,11,15,11,2,7
"COG1740",2,2,1,0,6,1,0,3,0,0
"COG1741",227,158,202,202,175,169,226,265,288,274
"COG1742",2,1,1,14,9,6,1,2,0,2
"COG1743",1,0,3,2,7,5,7,6,1,5
"COG1744",181,232,242,278,228,323,193,204,145,219
"COG1745",0,3,0,0,0,0,0,0,0,0
"COG1746",2,45,8,104,165,0,5,13,0,3
"COG1747",0,4,1,4,9,8,5,0,1,5
"COG1748",157,157,128,109,96,221,248,183,136,122
"COG1749",129,65,36,49,53,64,53,48,114,49
"COG1752",65,57,86,110,108,123,55,58,70,44
"COG1754",710,449,643,381,344,662,556,704,753,768
"COG1755",0,4,1,1,2,0,1,3,0,0
"COG1756",0,21,4,38,45,0,3,0,0,1
"COG1757",120,99,95,186,127,131,139,99,109,64
"COG1758",143,84,107,99,71,118,107,113,147,102
"COG1759",1,57,10,153,215,13,31,35,0,22
"COG1760",16,24,15,44,49,36,17,30,10,28
"COG1761",0,4,3,0,0,2,2,0,0,0
"COG1762",52,35,10,39,36,22,27,23,32,19
"COG1763",39,28,20,26,20,21,30,29,28,36
"COG1764",28,21,14,17,13,21,14,32,25,14
"COG1765",32,39,20,44,33,29,31,43,31,28
"COG1766",95,72,40,74,52,48,65,60,61,70
"COG1767",13,4,8,6,4,3,4,9,4,10
"COG1768",0,0,0,1,1,0,0,0,0,0
"COG1770",505,252,370,273,300,470,433,436,517,459
"COG1772",0,18,3,13,12,0,5,17,0,5
"COG1773",33,15,27,5,11,30,37,26,30,23
"COG1774",36,11,5,12,21,24,8,28,19,17
"COG1776",2,0,3,12,9,7,2,1,0,0
"COG1777",1,22,13,15,12,8,24,24,0,14
"COG1778",53,57,63,70,88,51,62,54,63,49
"COG1779",1,21,6,5,3,10,11,15,0,10
"COG1780",0,0,0,1,0,0,1,3,0,0
"COG1781",1,33,14,33,59,8,15,18,0,13
"COG1782",11,111,36,204,242,6,14,22,1,12
"COG1783",10,6,18,4,0,17,1,3,9,15
"COG1784",1,20,4,5,5,8,24,36,0,18
"COG1785",96,43,24,56,49,75,48,48,113,54
"COG1786",7,27,9,24,29,16,7,12,21,17
"COG1787",12,1,18,4,1,7,46,26,7,61
