"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG1205",21,31,10,8,9,27,21,5,39,19
"COG1206",130,19,57,137,26,91,119,51,228,111
"COG1207",393,189,285,385,345,311,302,317,335,308
"COG1208",530,659,477,514,583,544,540,528,481,541
"COG1209",228,295,196,190,256,213,183,196,202,131
"COG1210",141,172,168,167,178,144,160,151,80,126
"COG1211",286,188,270,305,287,279,315,298,248,216
"COG1212",264,174,287,292,276,235,268,298,166,282
"COG1213",40,264,92,44,155,82,74,85,30,55
"COG1214",121,101,112,109,102,110,118,116,173,122
"COG1215",144,382,136,158,113,142,131,86,346,191
"COG1216",205,396,305,237,366,298,258,314,263,188
"COG1217",464,291,344,562,398,394,449,375,518,434
"COG1218",238,184,236,258,230,234,266,239,280,202
"COG1219",486,319,439,523,425,412,473,447,398,454
"COG1220",252,218,293,266,324,244,292,296,100,222
"COG1221",3,26,6,2,0,14,1,8,27,9
"COG1222",23,18,54,12,26,30,17,12,45,36
"COG1223",0,1,6,0,0,6,0,0,0,2
"COG1224",0,0,3,0,0,7,0,0,0,4
"COG1225",267,351,300,290,315,361,273,270,386,276
"COG1226",304,292,339,315,246,340,294,286,476,367
"COG1227",5,1,4,5,1,11,3,3,14,23
"COG1228",104,182,150,85,185,495,329,610,500,375
"COG1229",9,3,15,7,9,24,12,11,7,15
"COG1230",38,102,17,23,9,63,24,49,69,24
"COG1231",22,107,59,19,38,50,12,75,50,48
"COG1232",98,114,94,54,149,92,78,105,144,72
"COG1233",991,318,824,909,770,819,921,763,999,896
"COG1234",264,249,233,258,225,240,215,212,295,256
"COG1235",197,150,243,175,212,220,213,233,226,191
"COG1236",156,369,157,164,140,165,171,74,362,190
"COG1237",14,9,8,8,18,12,9,3,9,12
"COG1238",124,108,184,122,183,175,141,150,76,112
"COG1239",292,59,125,262,65,168,286,94,396,237
"COG1240",123,4,32,126,9,37,103,29,92,100
"COG1241",19,141,35,10,35,152,17,47,84,93
"COG1242",5,8,1,4,4,3,7,5,3,3
"COG1243",9,258,36,7,75,61,11,30,11,24
"COG1244",19,16,30,4,16,33,23,16,47,19
"COG1245",31,301,88,14,80,79,16,22,53,36
"COG1246",8,41,12,5,2,28,8,15,32,15
"COG1247",5,24,14,8,26,19,14,23,16,22
"COG1249",912,718,799,933,732,883,920,862,1091,872
"COG1250",795,970,987,699,874,887,722,939,676,829
"COG1251",11,57,8,0,1,6,5,10,14,0
"COG1252",410,108,211,443,148,259,340,157,479,415
"COG1253",335,377,321,346,318,406,336,352,540,376
"COG1254",10,76,25,5,17,12,9,14,12,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,46,71,78,21,61,58,46,95,66
"COG1257",50,184,129,66,123,100,58,94,113,79
"COG1258",17,241,63,16,72,60,16,13,58,34
"COG1259",33,30,59,30,57,52,37,56,43,42
"COG1260",20,91,21,10,51,74,51,77,15,76
"COG1261",7,21,8,5,1,4,6,5,27,7
"COG1262",262,418,258,247,263,319,281,235,300,204
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",130,37,97,171,63,104,155,92,261,119
"COG1267",72,55,103,71,83,81,106,91,50,61
"COG1268",140,58,132,140,145,121,144,126,112,124
"COG1269",30,440,99,19,121,96,26,36,71,47
"COG1270",94,225,44,120,50,65,94,29,173,77
"COG1271",7,43,3,4,3,14,4,11,27,5
"COG1272",19,48,12,8,18,18,23,34,20,15
"COG1273",0,1,1,0,0,2,1,0,0,0
"COG1274",2,51,23,10,25,31,9,32,7,11
"COG1275",0,8,0,0,0,0,0,0,2,1
"COG1276",1,7,2,3,0,4,6,5,5,2
"COG1277",39,61,69,43,100,117,51,63,95,62
"COG1278",113,171,152,121,140,161,126,142,97,97
"COG1279",93,43,77,70,117,82,72,100,38,80
"COG1280",304,220,328,298,366,318,315,369,189,308
"COG1281",107,22,35,113,11,61,91,37,175,108
"COG1282",543,311,482,574,467,426,544,458,448,441
"COG1283",62,86,63,25,89,38,76,113,101,88
"COG1284",11,26,4,3,2,2,8,2,7,4
"COG1285",1,17,1,0,0,0,0,4,6,1
"COG1286",21,12,20,33,13,16,19,22,43,18
"COG1287",76,324,222,90,131,189,64,81,320,113
"COG1288",0,4,0,1,0,2,3,1,6,0
"COG1289",1,11,1,1,1,6,1,2,9,0
"COG1290",498,362,491,475,479,478,492,429,396,369
"COG1291",66,84,67,55,71,61,48,78,75,70
"COG1292",113,142,163,97,85,111,84,138,355,122
"COG1293",183,460,139,126,120,161,141,58,324,165
"COG1294",4,25,0,2,1,6,3,13,19,4
"COG1295",86,40,52,90,46,78,97,51,175,76
"COG1296",73,50,61,75,74,59,53,57,39,69
"COG1297",49,80,111,53,101,80,48,92,102,50
"COG1298",75,58,67,77,24,94,76,75,111,102
"COG1299",4,6,0,3,2,0,0,0,0,1
"COG1300",3,2,3,0,0,5,0,2,19,0
"COG1301",129,101,167,159,175,153,175,195,171,92
"COG1302",2,0,0,1,1,0,1,1,0,0
"COG1303",8,94,26,3,34,23,2,6,16,11
"COG1304",550,295,500,519,538,520,536,526,212,386
"COG1305",180,118,137,215,71,171,220,79,138,161
"COG1306",38,13,34,24,49,18,14,47,5,52
"COG1307",7,23,20,6,53,27,14,48,12,10
"COG1308",0,90,7,1,10,11,2,1,3,1
"COG1309",148,259,122,138,149,154,114,168,239,167
"COG1310",17,146,29,8,43,50,11,22,16,79
"COG1311",10,32,47,11,59,52,10,23,34,26
"COG1312",40,38,34,41,49,52,58,42,17,35
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",3,7,8,6,9,6,3,17,5,7
"COG1315",10,26,6,7,6,6,4,4,19,8
"COG1316",28,29,54,16,37,19,19,45,28,79
"COG1317",3,33,7,0,1,0,4,4,8,0
"COG1319",90,198,162,85,134,190,77,145,106,144
"COG1320",6,13,3,5,2,7,4,3,6,6
"COG1321",66,248,90,51,106,96,45,73,63,62
"COG1322",382,251,400,365,413,330,385,401,291,301
"COG1324",45,71,40,48,47,48,39,41,56,28
"COG1325",0,90,8,0,14,11,0,2,0,0
"COG1326",4,9,11,4,7,7,2,8,16,4
"COG1327",45,31,42,55,44,131,140,129,123,129
"COG1328",0,292,36,0,82,60,1,8,6,1
"COG1329",149,116,162,133,168,61,45,57,14,39
"COG1330",78,31,31,91,7,140,183,72,374,171
"COG1331",164,459,235,187,330,268,241,269,159,155
"COG1333",84,8,56,98,10,73,81,29,217,80
"COG1334",0,6,3,0,0,0,1,8,2,0
"COG1335",38,40,25,24,22,129,81,75,145,116
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,23,26,33,8,40,28,30,42,42
"COG1339",7,124,25,7,32,23,10,9,9,6
"COG1340",23,9,20,8,21,21,11,5,33,12
"COG1341",0,0,3,0,0,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",257,262,215,272,57,255,288,187,280,283
"COG1345",62,85,57,70,23,58,57,36,79,55
"COG1346",0,14,0,1,0,6,5,9,12,3
"COG1347",61,32,44,51,63,43,62,65,47,52
"COG1348",135,5,33,134,9,49,94,40,177,95
"COG1349",13,32,7,9,3,12,11,15,28,42
"COG1350",16,38,32,19,43,77,69,100,32,100
"COG1351",381,497,264,285,403,319,357,463,216,853
"COG1352",18,37,15,14,2,9,20,21,39,18
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",268,286,252,296,258,233,286,290,234,245
"COG1355",3,74,4,4,2,5,1,4,7,5
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",305,483,228,285,209,280,281,165,474,249
"COG1358",5,36,22,6,22,22,4,5,22,9
"COG1359",10,21,19,10,18,25,18,25,13,10
"COG1360",110,109,114,163,126,128,110,144,165,123
"COG1361",0,284,20,0,40,29,0,2,1,0
"COG1362",7,24,18,11,17,14,8,13,15,25
"COG1363",42,25,84,53,75,93,57,79,140,33
"COG1364",374,227,308,381,335,98,132,106,89,111
"COG1366",50,22,14,35,15,14,19,17,59,20
"COG1368",32,113,34,31,37,41,33,51,74,33
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",23,92,73,14,45,68,20,27,64,22
"COG1371",1,85,11,0,16,19,1,7,10,3
"COG1372",300,87,78,256,103,147,256,101,358,494
"COG1373",6,8,0,5,0,1,10,6,11,5
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",11,23,39,16,13,32,13,14,51,87
"COG1377",49,36,38,48,15,51,41,34,51,53
"COG1378",24,151,38,8,48,43,10,14,25,19
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,2,0,0,0,2,4,1
"COG1381",75,33,60,63,73,168,214,166,183,174
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,1,1,0,4,2,0,2,3,4
"COG1384",110,145,113,123,156,351,350,354,163,296
"COG1385",282,146,243,294,284,274,288,280,258,289
"COG1386",248,237,206,260,249,72,81,75,51,42
"COG1387",19,20,42,15,16,44,12,36,61,14
"COG1388",30,48,34,24,26,20,16,25,34,38
"COG1389",40,202,109,23,105,35,10,15,33,13
"COG1390",3,15,8,2,12,23,3,11,12,8
"COG1391",49,79,50,56,17,71,26,39,78,101
"COG1392",22,86,22,11,57,51,32,37,18,28
"COG1393",52,63,54,49,33,70,43,39,39,53
"COG1394",6,145,40,6,26,34,6,6,19,10
"COG1395",0,0,0,0,2,2,0,1,0,0
"COG1396",211,208,188,201,190,169,229,201,97,190
"COG1397",7,21,8,4,12,19,9,10,10,16
"COG1398",116,46,92,118,51,114,127,102,227,223
"COG1399",17,38,13,12,22,11,5,20,11,23
"COG1400",0,0,0,0,0,0,0,0,1,2
"COG1401",28,46,19,13,22,29,21,17,57,24
"COG1402",82,142,80,102,64,90,87,65,170,98
"COG1403",249,115,179,237,177,191,232,204,164,271
"COG1404",727,1283,1184,542,849,1034,520,808,1683,718
"COG1405",33,676,121,31,191,150,30,56,87,67
"COG1406",1,5,0,0,1,0,2,1,2,0
"COG1407",83,112,38,90,32,49,57,12,135,74
"COG1408",36,22,48,47,52,40,48,53,52,46
"COG1409",131,351,184,121,134,215,147,142,183,157
"COG1410",484,299,386,489,325,438,392,359,682,419
"COG1411",5,1,8,2,6,7,5,6,6,2
"COG1412",2,1,2,2,0,2,0,1,1,1
"COG1413",158,36,133,92,42,158,92,91,265,162
"COG1414",37,107,53,39,34,69,38,69,55,85
"COG1415",1,10,9,1,2,4,3,7,2,1
"COG1416",5,0,0,1,1,4,3,1,4,2
"COG1418",27,36,31,22,71,63,32,33,53,18
"COG1419",17,37,15,15,5,22,16,15,40,13
"COG1420",47,99,82,53,57,68,46,50,49,95
"COG1422",8,119,27,4,20,15,2,5,28,4
"COG1426",20,28,39,27,25,31,16,31,20,23
"COG1427",9,23,19,6,15,29,13,13,42,18
"COG1428",82,41,72,72,106,65,71,77,57,63
"COG1429",899,72,267,928,94,389,623,180,1170,629
"COG1430",113,73,45,67,65,47,58,67,49,264
"COG1431",2,0,4,0,0,2,0,2,4,0
"COG1432",18,51,19,9,34,39,13,33,25,6
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",39,19,49,62,55,54,51,49,86,52
"COG1435",74,92,86,75,96,75,70,112,55,84
"COG1436",6,21,7,1,5,10,5,2,10,5
"COG1437",0,0,2,1,0,1,3,1,0,1
"COG1438",14,18,8,6,14,6,12,10,4,13
"COG1439",4,108,24,4,19,25,7,6,15,10
"COG1441",4,15,8,1,8,9,2,7,2,9
"COG1442",20,2,18,17,20,2,2,12,1,4
"COG1443",6,43,11,3,13,33,29,20,20,21
"COG1444",0,15,6,1,0,4,1,11,12,9
"COG1445",3,2,0,0,0,3,0,1,4,0
"COG1446",64,95,111,77,85,89,71,106,95,62
"COG1448",36,27,40,26,39,32,35,26,46,57
"COG1449",101,16,80,44,49,37,48,30,71,92
"COG1450",101,130,132,126,95,162,118,148,152,90
"COG1451",29,48,26,25,14,38,27,36,146,30
"COG1452",331,238,385,374,356,333,362,400,212,216
"COG1453",219,11,100,291,21,102,182,31,296,197
"COG1454",347,428,456,392,457,460,380,376,181,322
"COG1455",0,0,0,0,0,0,0,2,2,2
"COG1456",0,4,0,0,0,0,0,0,0,0
"COG1457",2,29,3,1,2,7,2,13,8,1
"COG1459",177,175,192,194,174,163,174,208,251,142
"COG1460",1,0,4,3,0,0,3,2,1,3
"COG1461",11,68,32,1,76,38,14,55,4,14
"COG1462",24,36,7,22,47,34,30,34,41,105
"COG1463",91,24,41,77,25,76,70,39,138,74
"COG1464",1,1,1,0,0,3,1,0,6,1
"COG1465",10,203,38,5,40,51,14,12,24,18
"COG1466",283,182,298,287,316,289,286,319,250,232
"COG1467",19,305,58,11,71,62,10,13,38,16
"COG1468",0,1,0,0,0,0,0,2,1,0
"COG1469",16,19,21,19,9,34,15,22,31,33
"COG1470",3,2,10,1,2,3,10,1,3,0
"COG1471",9,115,26,7,43,32,7,8,27,9
"COG1472",520,471,574,573,602,478,583,540,427,414
"COG1473",460,349,429,421,459,429,391,471,430,453
"COG1474",26,203,109,31,99,34,2,15,34,15
"COG1475",333,250,338,283,401,311,324,371,235,286
"COG1476",7,5,10,8,13,11,8,10,5,17
"COG1477",92,98,84,86,123,117,101,136,127,83
"COG1478",41,300,56,32,96,74,32,61,21,31
"COG1479",29,61,17,20,26,23,22,26,55,20
"COG1480",202,67,148,207,125,128,159,152,273,160
"COG1481",0,2,0,1,0,0,0,0,0,0
"COG1482",12,31,17,11,11,17,17,18,13,21
"COG1483",10,10,2,2,2,2,3,7,7,2
"COG1484",18,89,19,12,33,48,15,39,81,12
"COG1485",50,23,59,73,47,154,207,134,96,189
"COG1486",72,30,69,82,86,66,51,80,32,83
"COG1487",1,1,2,2,0,0,3,3,0,1
"COG1488",51,18,56,52,51,80,50,51,40,70
"COG1489",145,65,116,157,137,131,158,129,150,101
"COG1490",38,49,60,50,64,58,35,86,54,63
"COG1491",3,111,29,3,22,24,2,3,16,9
"COG1492",136,176,73,127,57,31,39,8,70,29
"COG1493",6,3,12,9,3,22,12,13,12,15
"COG1494",70,47,67,71,76,170,235,200,230,164
"COG1495",53,30,69,55,84,29,19,27,6,16
"COG1496",59,36,65,75,60,178,213,183,168,159
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",17,233,50,9,54,54,10,14,32,24
"COG1499",12,15,28,6,15,25,14,20,32,19
"COG1500",10,132,30,3,40,25,4,9,23,11
"COG1501",18,30,21,10,7,32,21,26,50,41
"COG1502",34,93,42,10,9,62,27,25,137,34
"COG1503",13,206,47,14,49,67,9,19,40,22
"COG1505",112,94,89,107,96,85,99,96,128,86
"COG1506",580,582,595,552,677,573,496,600,757,533
"COG1507",15,13,7,12,17,11,7,11,2,21
"COG1508",136,111,195,164,170,158,154,180,171,153
"COG1509",9,257,44,16,54,70,13,42,48,17
"COG1510",3,9,5,2,4,4,1,3,18,2
"COG1511",4,4,0,1,0,1,1,0,0,0
"COG1512",3,15,10,4,0,10,10,2,26,17
"COG1513",6,4,9,8,0,17,10,1,7,12
"COG1514",2,105,18,3,45,27,7,17,21,6
"COG1515",2,3,5,1,4,5,1,5,6,0
"COG1516",5,26,5,8,3,6,3,7,14,6
"COG1518",1,7,0,0,1,0,1,2,18,0
"COG1519",351,228,344,334,384,357,362,376,200,267
"COG1520",262,188,396,209,364,430,302,421,192,230
"COG1521",207,103,193,195,218,187,191,204,190,197
"COG1522",97,977,202,88,296,277,80,100,159,152
"COG1523",216,72,68,224,29,96,163,76,401,171
"COG1524",125,129,152,110,171,152,114,163,141,169
"COG1525",92,87,115,102,122,114,102,115,61,181
"COG1526",53,120,148,71,123,139,43,124,67,124
"COG1527",16,239,39,8,71,56,12,20,41,23
"COG1528",42,4,19,44,17,42,33,14,95,41
"COG1529",321,875,720,415,603,1024,366,676,444,634
"COG1530",617,384,561,599,555,542,620,602,549,543
"COG1533",39,53,40,39,27,42,42,33,50,48
"COG1534",0,6,0,0,0,3,4,6,7,3
"COG1535",0,1,0,0,1,0,0,0,1,0
"COG1536",72,89,73,54,58,78,67,71,69,67
"COG1537",18,279,56,4,52,48,9,14,37,18
"COG1538",611,410,531,552,528,558,607,552,657,469
"COG1539",126,91,110,113,112,118,112,117,105,90
"COG1540",112,140,189,123,178,136,115,165,46,117
"COG1541",66,68,51,48,28,69,45,53,105,90
"COG1543",121,8,49,126,4,59,128,29,242,72
"COG1544",56,15,28,66,6,46,58,25,133,58
"COG1545",27,49,51,26,64,71,31,62,31,26
"COG1546",263,154,219,218,244,236,253,236,289,203
"COG1547",36,8,16,32,14,11,37,10,55,22
"COG1548",10,5,8,10,9,9,7,5,7,5
"COG1549",16,18,56,10,31,37,16,21,51,28
"COG1550",0,0,1,0,0,2,0,1,0,0
"COG1551",9,15,8,6,9,11,0,13,6,4
"COG1552",1,4,2,0,8,6,3,4,3,1
"COG1553",5,10,8,3,7,6,5,6,4,4
"COG1554",25,9,18,10,11,12,12,10,15,7
"COG1555",4,7,9,7,0,6,6,10,20,16
"COG1556",2,15,4,0,2,6,0,4,3,4
"COG1558",12,16,14,15,10,9,14,22,25,15
"COG1559",125,140,144,125,136,99,112,150,108,108
"COG1560",274,239,318,281,328,262,291,329,178,207
"COG1561",59,75,75,46,70,72,79,93,99,62
"COG1562",369,64,318,317,264,302,319,264,347,292
"COG1563",0,0,1,2,0,0,0,1,0,1
"COG1564",28,45,39,30,58,27,28,51,33,40
"COG1565",316,127,297,310,291,266,314,298,277,317
"COG1566",15,21,18,22,8,16,4,10,10,8
"COG1568",3,0,1,0,5,2,3,0,2,1
"COG1569",0,1,0,0,0,0,0,0,3,0
"COG1570",168,159,222,184,191,182,160,210,154,168
"COG1571",10,213,52,10,58,47,16,16,36,23
"COG1572",12,9,33,1,21,24,9,12,35,15
"COG1573",258,278,317,284,382,272,251,328,206,254
"COG1574",27,118,73,28,70,195,103,203,111,141
"COG1575",167,225,124,160,146,106,144,144,220,151
"COG1576",77,29,65,81,51,80,63,64,146,76
"COG1577",14,177,54,12,53,36,16,18,28,20
"COG1578",0,0,0,0,0,4,0,1,1,1
"COG1579",20,44,44,13,54,34,17,40,29,26
"COG1580",2,15,3,1,0,5,0,7,11,1
"COG1581",1,115,6,0,12,10,0,1,3,3
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,1,0,1,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,0,0,0,5
"COG1585",1,8,0,3,2,8,1,3,1,0
"COG1586",55,23,48,43,54,130,145,143,135,258
"COG1587",219,274,159,235,184,185,223,187,167,194
"COG1588",0,1,0,0,0,0,0,0,0,1
"COG1589",99,50,58,95,55,91,91,78,144,92
"COG1590",1,0,3,0,0,2,2,0,2,3
"COG1591",0,0,1,0,1,0,0,0,0,0
"COG1592",16,26,42,34,46,32,14,21,7,72
"COG1593",522,310,549,596,510,506,600,507,276,493
"COG1594",2,70,18,5,29,22,11,25,18,17
"COG1595",169,180,123,120,183,184,197,214,294,194
"COG1596",179,127,147,179,161,116,178,146,236,96
"COG1597",67,117,210,50,123,25,17,57,36,29
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1599",20,377,91,16,79,90,25,29,66,36
"COG1600",208,173,168,177,175,216,193,220,259,235
"COG1601",9,73,21,5,15,18,1,4,14,7
"COG1602",0,247,21,0,38,22,0,15,0,2
"COG1603",0,0,0,0,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",67,56,77,67,64,68,77,83,62,56
"COG1606",80,42,54,75,45,78,62,39,145,54
"COG1607",17,39,52,40,58,57,30,49,64,20
"COG1608",12,86,46,7,45,32,11,13,27,11
"COG1609",127,158,97,105,89,110,175,103,225,202
"COG1610",118,87,124,120,173,112,139,157,61,81
"COG1611",148,231,118,162,128,156,126,132,237,149
"COG1612",381,258,342,352,358,299,343,332,315,279
"COG1613",0,2,0,0,0,4,0,0,0,0
"COG1615",72,538,168,43,222,159,38,129,58,140
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,6,23,10,11,19,7,14,32,6
"COG1619",96,19,54,79,30,69,76,45,184,101
"COG1620",12,32,12,13,7,14,21,11,30,8
"COG1621",26,10,19,24,50,44,38,29,23,20
"COG1622",476,315,440,453,450,366,418,413,513,348
"COG1623",36,9,14,18,45,13,13,31,3,34
"COG1624",96,56,69,117,43,67,96,61,219,78
"COG1625",39,17,16,50,7,67,101,43,194,122
"COG1626",5,48,7,6,5,6,4,14,15,8
"COG1628",0,94,1,0,0,1,0,0,0,1
"COG1629",2046,2034,2619,2274,2547,2160,2040,3151,2278,1633
"COG1630",0,132,9,0,29,19,0,2,0,0
"COG1631",2,65,8,2,16,7,2,5,4,5
"COG1632",9,87,35,8,21,27,1,8,21,14
"COG1633",3,3,3,4,1,2,4,1,7,5
"COG1634",9,149,30,5,33,30,3,10,27,6
"COG1635",0,141,9,0,33,16,0,2,0,0
"COG1636",22,17,32,23,38,8,21,20,18,12
"COG1637",0,22,0,0,5,5,0,4,0,7
"COG1638",133,89,135,138,107,356,412,400,191,381
"COG1639",11,56,9,14,5,9,9,24,67,9
"COG1640",193,39,101,155,75,85,149,83,271,141
"COG1641",105,148,74,83,70,89,91,58,185,84
"COG1643",57,73,160,63,39,156,75,74,132,268
"COG1644",1,62,8,1,10,6,5,12,9,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,164,48,13,58,58,15,33,61,21
"COG1647",4,20,6,1,15,3,4,8,11,2
"COG1648",6,141,27,8,42,36,25,14,9,12
"COG1649",27,29,51,29,45,8,13,9,12,18
"COG1650",8,167,27,7,46,38,9,9,33,17
"COG1651",199,357,223,197,271,205,207,212,114,202
"COG1652",27,33,18,21,12,33,19,20,46,26
"COG1653",664,438,723,808,729,630,765,575,255,1006
"COG1654",13,170,20,18,50,30,11,22,16,12
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,6,1,0,0,0,0,0,0,1
"COG1657",3,2,4,3,0,22,9,22,24,16
"COG1658",3,18,2,0,3,4,2,1,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",45,42,43,31,38,41,26,49,39,56
"COG1661",74,10,38,76,12,40,50,34,70,46
"COG1662",0,0,0,0,0,0,2,0,0,0
"COG1663",209,177,233,237,267,235,262,263,160,159
"COG1664",39,44,43,57,40,48,65,53,31,42
"COG1665",0,1,1,0,0,0,1,1,0,0
"COG1666",85,54,61,88,73,75,83,67,71,105
"COG1668",38,40,51,29,48,39,21,33,80,21
"COG1669",0,0,1,0,0,0,0,0,1,0
"COG1670",65,148,92,56,67,101,69,94,112,71
"COG1671",11,12,7,14,7,22,8,17,15,19
"COG1672",2,1,0,0,1,3,12,2,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",589,366,609,557,710,563,631,692,415,458
"COG1675",0,90,11,1,13,6,0,2,0,3
"COG1676",2,185,23,2,53,40,0,5,11,5
"COG1677",14,12,18,13,5,6,5,19,19,17
"COG1678",49,77,65,84,93,78,77,112,91,97
"COG1679",15,39,31,10,21,92,21,28,74,56
"COG1680",751,641,833,746,894,846,841,924,595,615
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",41,69,32,26,24,43,20,38,65,26
"COG1683",7,13,13,0,25,20,8,8,31,2
"COG1684",33,25,21,44,12,33,30,32,51,33
"COG1685",3,167,28,5,29,28,3,5,22,3
"COG1686",286,163,311,328,296,260,309,277,152,264
"COG1687",0,2,0,2,0,3,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",34,125,58,19,70,62,17,24,57,29
"COG1691",56,130,34,48,43,47,47,26,109,44
"COG1692",128,93,150,133,154,126,165,121,57,119
"COG1694",291,92,129,202,186,185,217,294,270,470
"COG1695",5,91,14,7,28,12,9,4,9,17
"COG1696",48,133,61,40,73,79,50,54,135,37
"COG1697",18,193,69,16,70,57,11,24,52,26
"COG1698",1,51,14,2,13,4,0,2,3,0
"COG1699",0,6,2,7,0,6,1,1,5,7
"COG1700",1,1,1,0,0,0,0,0,1,0
"COG1701",15,97,35,9,21,37,10,9,30,14
"COG1702",548,227,346,461,448,137,169,210,109,330
"COG1703",126,341,188,103,163,198,118,151,275,133
"COG1704",10,14,29,10,15,36,13,19,37,19
"COG1705",16,14,27,25,8,17,28,12,47,44
"COG1706",37,37,33,37,16,49,26,38,64,50
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",2,4,0,1,2,4,1,1,1,0
"COG1709",0,1,0,1,0,2,1,0,0,2
"COG1711",0,69,10,0,34,14,0,1,0,0
"COG1712",8,69,26,18,25,12,2,5,4,3
"COG1713",0,3,4,0,7,16,0,4,2,0
"COG1714",24,23,20,26,22,17,24,25,27,14
"COG1715",16,6,3,5,4,5,3,7,12,5
"COG1716",29,30,25,13,13,20,11,22,17,28
"COG1717",5,84,27,3,22,21,10,6,34,7
"COG1718",13,77,43,12,37,42,13,17,36,18
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",5,5,5,2,1,5,5,2,10,2
"COG1721",106,136,180,99,171,213,99,169,271,136
"COG1722",13,14,18,15,21,14,13,16,17,14
"COG1723",3,2,3,0,0,5,0,5,4,2
"COG1724",0,1,0,0,0,0,1,0,0,0
"COG1725",81,16,30,84,6,51,67,29,148,71
"COG1726",119,63,117,112,113,88,115,129,117,69
"COG1727",7,59,19,3,19,16,4,6,10,7
"COG1729",167,153,200,202,205,161,199,196,114,143
"COG1730",0,1,3,0,2,0,0,0,3,0
"COG1732",9,8,0,5,2,7,5,0,2,7
"COG1733",19,39,34,8,25,11,6,8,14,10
"COG1734",128,94,133,132,157,115,134,144,63,109
"COG1735",5,40,8,5,43,23,12,10,4,4
"COG1736",8,255,47,17,37,43,13,16,33,21
"COG1737",20,40,15,38,10,21,27,21,24,24
"COG1738",58,23,57,51,67,170,165,171,88,165
"COG1739",8,5,3,1,2,10,5,10,24,5
"COG1740",3,11,0,4,1,1,4,6,8,0
"COG1741",262,168,210,260,224,185,282,169,130,214
"COG1742",1,8,0,0,0,2,3,1,7,1
"COG1743",9,12,3,5,2,2,6,3,14,2
"COG1744",221,307,168,208,224,203,179,214,119,320
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",3,267,21,3,51,17,4,8,5,1
"COG1747",2,0,2,0,0,2,3,5,1,2
"COG1748",145,105,145,124,122,125,125,139,175,135
"COG1749",64,39,47,82,25,42,53,58,100,107
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",56,102,60,41,78,91,55,106,109,65
"COG1754",735,352,640,742,655,572,673,595,473,644
"COG1755",0,4,1,3,0,3,1,0,3,2
"COG1756",0,87,8,0,24,15,0,2,0,3
"COG1757",57,166,93,52,105,98,79,101,114,68
"COG1758",104,109,135,128,152,113,108,130,72,81
"COG1759",12,347,55,4,77,58,6,8,28,9
"COG1760",24,42,24,12,24,28,13,23,16,29
"COG1761",0,1,2,0,2,5,2,0,1,0
"COG1762",33,21,21,27,16,26,24,25,34,21
"COG1763",20,18,17,17,14,29,18,23,16,39
"COG1764",11,22,18,22,17,20,31,29,12,21
"COG1765",36,27,35,20,17,31,24,27,46,17
"COG1766",69,55,44,67,21,69,61,72,64,58
"COG1767",8,3,8,5,7,11,5,4,4,3
"COG1768",0,0,0,0,0,2,0,1,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",435,271,432,452,472,384,543,465,208,309
"COG1772",0,4,14,1,6,8,7,0,3,4
"COG1773",39,4,20,29,8,26,41,15,72,30
