"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG1205",40,18,19,46,32,16,9,21,28,12
"COG1206",4,6,80,67,97,129,26,93,30,102
"COG1207",131,76,435,179,301,364,336,192,274,145
"COG1208",666,768,339,582,504,560,575,547,371,280
"COG1209",253,565,161,257,197,176,216,275,276,137
"COG1210",76,58,145,158,160,175,185,187,162,118
"COG1211",81,63,222,170,253,251,325,109,173,122
"COG1212",434,237,263,186,242,268,324,140,252,135
"COG1213",65,320,34,244,69,59,151,209,35,7
"COG1214",39,36,112,112,90,120,112,86,115,93
"COG1215",132,108,93,320,103,174,120,446,95,210
"COG1216",377,412,141,421,229,253,401,418,247,463
"COG1217",161,94,809,358,414,550,460,350,607,245
"COG1218",87,55,225,155,245,80,78,27,86,40
"COG1219",307,220,521,325,339,455,424,285,371,267
"COG1220",133,113,270,240,297,248,339,129,259,158
"COG1221",61,43,19,13,3,6,4,19,13,21
"COG1222",11,5,12,24,65,17,25,7,0,0
"COG1223",11,10,0,0,3,0,0,1,0,0
"COG1224",0,0,0,0,2,3,0,1,0,0
"COG1225",94,54,228,279,233,282,321,398,136,171
"COG1226",340,189,327,343,409,334,248,572,471,590
"COG1227",3,2,15,1,16,11,1,8,56,11
"COG1228",242,130,468,918,394,272,627,679,967,1001
"COG1229",4,3,21,5,16,12,15,3,14,39
"COG1230",167,92,54,147,13,19,21,294,170,389
"COG1231",31,70,18,123,43,34,44,69,67,85
"COG1232",37,23,31,151,74,39,126,55,50,23
"COG1233",148,93,624,414,816,917,806,305,690,137
"COG1234",77,37,278,231,262,212,187,196,149,128
"COG1235",138,69,164,172,207,227,240,94,215,115
"COG1236",103,89,84,246,156,149,118,271,96,244
"COG1237",3,2,43,19,4,12,10,4,18,1
"COG1238",86,41,163,118,164,151,221,160,213,55
"COG1239",20,30,127,76,149,267,101,31,113,22
"COG1240",5,5,32,12,46,85,6,4,36,2
"COG1241",44,647,31,261,123,25,70,266,1,3
"COG1242",0,1,2,25,13,1,3,59,6,0
"COG1243",12,42,18,152,19,13,55,187,4,0
"COG1244",4,1,17,17,37,8,24,7,0,15
"COG1245",11,8,30,196,66,18,99,206,1,0
"COG1246",60,33,21,40,15,12,8,56,69,59
"COG1247",8,9,14,63,29,14,23,22,45,27
"COG1249",447,327,804,849,834,897,736,1013,920,908
"COG1250",450,371,835,972,873,798,983,913,850,569
"COG1251",169,119,9,36,3,11,9,84,40,236
"COG1252",161,118,227,126,213,399,136,149,122,176
"COG1253",128,109,275,419,315,379,357,409,382,180
"COG1254",3,7,15,63,9,6,22,77,1,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",97,82,99,81,68,108,22,186,137,193
"COG1257",60,17,57,150,92,47,111,183,101,32
"COG1258",7,12,19,137,51,7,68,211,0,0
"COG1259",15,13,20,53,26,23,45,23,61,14
"COG1260",34,39,66,249,76,22,94,198,8,12
"COG1261",39,40,7,19,17,14,6,26,51,38
"COG1262",158,369,282,563,226,164,257,463,365,436
"COG1263",0,2,1,1,0,0,0,0,28,0
"COG1264",0,3,1,0,0,0,0,0,18,0
"COG1266",23,25,44,67,97,180,113,45,91,24
"COG1267",37,32,84,57,74,96,110,45,85,45
"COG1268",27,16,109,48,128,150,127,48,100,15
"COG1269",11,15,30,279,53,13,104,326,1,11
"COG1270",25,18,33,126,68,32,14,48,24,23
"COG1271",99,84,12,60,4,4,9,175,101,217
"COG1272",22,22,29,39,12,17,35,88,58,16
"COG1273",5,5,0,13,0,0,1,4,1,2
"COG1274",4,4,10,45,16,5,21,16,12,0
"COG1275",16,19,1,0,0,0,0,7,28,16
"COG1276",16,2,4,3,1,2,5,19,27,1
"COG1277",34,46,54,133,65,35,48,85,44,189
"COG1278",123,92,165,167,133,139,162,177,155,165
"COG1279",30,35,50,31,119,34,39,11,19,5
"COG1280",263,255,305,248,383,332,416,206,400,252
"COG1281",49,36,56,13,65,112,23,101,62,127
"COG1282",138,97,555,315,476,498,476,168,270,139
"COG1283",121,123,17,133,108,33,121,312,75,124
"COG1284",24,18,2,41,16,5,4,18,10,24
"COG1285",20,16,2,14,1,2,0,20,22,40
"COG1286",33,17,37,14,32,23,15,22,57,49
"COG1287",35,25,86,239,207,34,144,226,0,0
"COG1288",34,30,0,4,0,2,4,26,54,22
"COG1289",72,54,4,15,0,6,1,17,41,34
"COG1290",289,106,555,325,507,471,454,250,309,216
"COG1291",86,138,39,136,88,38,57,295,93,195
"COG1292",270,139,215,158,114,133,113,292,386,404
"COG1293",15,12,72,257,136,164,115,318,23,4
"COG1294",90,60,3,43,1,6,7,139,80,148
"COG1295",85,58,47,74,47,79,44,133,128,194
"COG1296",39,14,75,33,94,81,91,75,99,37
"COG1297",22,14,37,112,99,21,80,122,0,3
"COG1298",114,97,97,111,101,99,18,245,168,302
"COG1299",10,11,2,1,0,0,3,3,19,2
"COG1300",8,16,1,3,0,0,0,4,2,17
"COG1301",134,93,205,148,153,116,172,385,246,152
"COG1302",0,0,1,0,0,1,0,0,0,0
"COG1303",0,3,5,49,18,2,23,77,0,0
"COG1304",137,93,590,274,424,529,553,159,351,104
"COG1305",226,178,123,184,116,166,68,305,102,409
"COG1306",30,15,49,6,40,26,41,3,3,0
"COG1307",5,5,10,35,10,3,40,24,6,5
"COG1308",0,2,3,48,3,2,12,60,0,0
"COG1309",524,405,220,241,141,128,152,558,456,1028
"COG1310",1664,409,14,100,23,27,28,93,10,61
"COG1311",26,23,12,31,43,5,53,16,0,3
"COG1312",11,7,53,63,25,22,36,14,42,33
"COG1313",0,0,0,2,0,0,1,1,0,0
"COG1314",16,11,13,5,6,14,9,15,17,12
"COG1315",37,9,4,37,9,2,10,64,117,1
"COG1316",17,11,47,37,73,33,41,11,5,0
"COG1317",44,35,6,47,11,2,4,74,37,38
"COG1319",39,32,112,356,209,89,118,112,96,65
"COG1320",3,2,7,5,1,7,0,7,16,35
"COG1321",27,25,64,204,77,42,100,193,48,50
"COG1322",151,105,377,269,421,366,436,240,376,157
"COG1324",15,11,30,60,30,37,49,69,12,16
"COG1325",0,1,1,49,2,0,16,62,0,0
"COG1326",6,0,4,3,11,1,5,3,0,0
"COG1327",47,32,190,80,124,172,140,76,101,54
"COG1328",25,26,12,149,5,1,48,209,11,2
"COG1329",42,29,108,74,151,44,72,20,40,23
"COG1330",135,80,93,123,139,277,65,102,140,130
"COG1331",28,61,136,570,170,136,326,381,225,110
"COG1333",12,1,25,17,46,122,42,21,17,18
"COG1334",11,16,0,1,3,1,0,7,8,11
"COG1335",100,81,70,181,99,103,52,127,136,152
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,46,35,47,36,44,8,86,69,98
"COG1339",2,7,7,79,11,2,20,102,0,0
"COG1340",4,1,15,20,26,5,13,7,0,0
"COG1341",0,0,0,0,5,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",212,220,256,423,432,304,72,753,333,230
"COG1345",106,58,62,117,58,74,14,163,110,114
"COG1346",40,33,4,9,4,12,2,26,41,23
"COG1347",49,27,83,30,56,61,85,54,95,39
"COG1348",5,1,54,1,71,115,17,1,44,3
"COG1349",66,33,23,41,33,14,14,43,122,126
"COG1350",4,3,40,25,39,59,107,55,66,1
"COG1351",2251,2382,314,371,394,305,332,355,176,706
"COG1352",139,100,23,54,26,14,24,194,64,220
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",95,75,264,238,260,279,332,260,196,106
"COG1355",2,1,1,48,6,2,0,54,8,34
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",91,237,204,412,258,256,214,382,90,395
"COG1358",3,4,6,28,18,4,8,27,0,0
"COG1359",18,21,28,40,15,17,15,10,17,34
"COG1360",31,23,44,41,43,155,120,287,268,295
"COG1361",0,6,2,139,4,0,34,190,0,0
"COG1362",43,28,21,25,25,19,3,16,21,39
"COG1363",29,47,42,45,37,45,46,18,103,40
"COG1364",102,84,279,230,298,372,348,109,215,135
"COG1366",36,19,24,22,21,10,2,9,4,5
"COG1368",113,129,24,158,53,34,58,293,150,163
"COG1369",0,0,0,0,1,1,0,0,0,0
"COG1370",4,6,19,85,55,9,46,72,0,0
"COG1371",2,2,2,42,6,1,13,49,0,0
"COG1372",4416,6832,226,35,162,278,100,40,81,1788
"COG1373",20,23,10,14,4,1,2,25,8,17
"COG1374",0,0,0,0,2,1,0,0,0,0
"COG1376",30,44,50,55,42,23,14,11,51,126
"COG1377",52,53,34,61,53,51,13,126,101,147
"COG1378",9,3,7,82,26,6,40,99,0,0
"COG1379",0,0,0,8,2,0,0,1,0,0
"COG1380",9,17,1,2,2,0,2,3,3,8
"COG1381",48,46,129,131,172,205,222,94,156,87
"COG1382",0,0,0,0,0,2,0,0,0,0
"COG1383",0,1,1,6,8,1,5,1,0,0
"COG1384",65,54,253,284,393,353,433,264,236,140
"COG1385",81,67,232,165,314,285,277,178,231,118
"COG1386",78,63,198,187,195,199,249,260,155,117
"COG1387",12,5,31,66,40,18,17,12,16,29
"COG1388",30,46,24,40,25,29,49,24,15,10
"COG1389",5,3,13,33,24,22,73,204,6,12
"COG1390",2,5,9,35,20,4,18,35,0,1
"COG1391",133,117,93,166,106,63,37,257,192,329
"COG1392",18,20,20,124,29,17,40,64,66,30
"COG1393",55,21,27,76,49,55,36,114,78,81
"COG1394",6,1,7,100,27,2,27,140,0,5
"COG1395",0,0,0,3,0,0,0,0,0,0
"COG1396",321,272,165,166,246,175,247,145,215,447
"COG1397",28,12,13,23,8,12,4,16,15,35
"COG1398",149,342,118,69,91,107,59,117,99,176
"COG1399",23,21,9,41,22,12,20,41,36,17
"COG1400",0,0,0,2,1,0,0,1,0,0
"COG1401",31,25,26,32,25,10,23,61,27,32
"COG1402",28,24,81,141,64,76,64,124,46,75
"COG1403",197,157,71,39,78,210,206,75,143,195
"COG1404",728,392,681,986,963,321,824,2640,703,627
"COG1405",66,96,47,397,89,35,159,458,13,1
"COG1406",6,0,1,3,0,0,2,52,17,10
"COG1407",12,8,26,74,61,80,34,101,18,39
"COG1408",11,8,31,45,42,61,59,16,89,26
"COG1409",102,85,200,320,167,134,140,336,220,214
"COG1410",168,121,226,471,357,473,328,452,280,391
"COG1411",1,3,6,2,4,4,9,3,2,16
"COG1412",0,0,2,0,4,2,1,0,0,0
"COG1413",10,11,101,104,142,47,17,13,13,59
"COG1414",110,74,77,94,56,56,42,81,120,195
"COG1415",1,3,1,9,5,0,1,1,1,0
"COG1416",2,1,3,1,0,3,0,2,1,2
"COG1418",11,18,32,63,15,15,43,92,75,42
"COG1419",58,30,24,55,24,17,5,129,63,124
"COG1420",11,12,72,112,87,51,58,64,115,99
"COG1422",4,7,13,68,11,2,21,85,0,0
"COG1426",39,27,32,53,24,26,34,65,41,39
"COG1427",3,5,9,34,25,3,16,3,4,22
"COG1428",61,15,84,81,66,94,89,40,133,29
"COG1429",83,78,289,123,464,841,151,71,129,134
"COG1430",991,138,41,55,55,77,40,88,34,105
"COG1431",11,7,0,2,0,0,0,4,0,6
"COG1432",48,46,27,91,8,28,18,87,45,52
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",20,17,64,52,73,53,38,96,70,63
"COG1435",111,84,105,81,84,64,104,79,124,41
"COG1436",0,1,5,11,11,0,3,6,0,0
"COG1437",0,0,1,4,1,0,0,5,1,4
"COG1438",14,0,11,9,20,5,12,18,25,2
"COG1439",3,1,6,63,19,1,21,56,0,0
"COG1441",1,0,0,4,8,1,6,10,4,1
"COG1442",8,12,17,0,17,15,23,2,6,1
"COG1443",3,3,23,59,32,24,27,56,53,7
"COG1444",38,9,4,22,8,2,10,56,61,16
"COG1445",17,19,2,1,0,2,1,0,19,7
"COG1446",33,16,80,130,52,62,86,77,152,90
"COG1448",57,48,46,21,41,68,21,32,119,91
"COG1449",48,3,65,8,121,37,27,6,4,65
"COG1450",123,74,218,143,126,104,124,360,252,351
"COG1451",39,33,42,55,24,16,4,36,29,25
"COG1452",181,139,356,237,330,381,446,298,358,248
"COG1453",3,0,44,19,98,203,29,6,27,0
"COG1454",163,142,438,397,353,426,469,315,399,274
"COG1455",1,0,1,0,0,1,0,0,0,50
"COG1456",0,0,0,6,0,0,0,0,0,0
"COG1457",50,52,5,25,0,0,11,36,13,30
"COG1459",159,97,188,174,172,140,176,342,206,396
"COG1460",0,1,3,3,4,0,1,0,0,0
"COG1461",1,7,9,57,21,1,37,39,3,0
"COG1462",741,525,72,14,21,41,33,50,92,495
"COG1463",69,60,45,37,44,96,35,85,55,123
"COG1464",8,19,0,1,1,0,2,2,5,21
"COG1465",7,7,4,119,35,4,37,140,0,0
"COG1466",88,66,183,229,247,339,363,198,283,127
"COG1467",20,13,10,163,34,6,56,209,1,0
"COG1468",1,0,0,0,0,0,0,1,0,2
"COG1469",49,24,28,30,10,20,14,75,64,76
"COG1470",0,3,3,0,1,0,1,0,0,0
"COG1471",4,9,8,80,24,5,31,74,0,0
"COG1472",212,157,638,541,504,535,695,545,830,516
"COG1473",162,85,489,434,412,429,407,263,553,361
"COG1474",13,14,30,146,83,17,74,134,0,0
"COG1475",1493,2856,313,326,323,277,323,341,340,859
"COG1476",9,4,18,14,26,15,14,28,62,16
"COG1477",29,13,40,43,15,95,121,161,196,186
"COG1478",8,17,67,210,49,36,80,281,18,19
"COG1479",116,271,17,40,17,19,29,44,58,133
"COG1480",36,17,136,84,168,187,145,138,65,59
"COG1481",0,0,0,4,0,0,0,1,0,0
"COG1482",9,7,14,36,14,10,9,26,17,31
"COG1483",4,5,1,20,5,2,2,16,0,6
"COG1484",318,828,21,150,15,21,16,94,103,182
"COG1485",78,64,179,60,224,72,54,20,84,33
"COG1486",12,10,80,37,84,77,51,27,48,7
"COG1487",17,5,5,3,5,0,0,5,3,27
"COG1488",19,27,93,62,56,16,12,3,18,17
"COG1489",70,37,88,99,145,168,167,98,88,46
"COG1490",35,28,53,50,57,45,71,43,73,25
"COG1491",5,4,14,74,17,3,25,84,0,0
"COG1492",20,23,72,107,60,147,39,125,71,118
"COG1493",0,1,4,2,4,6,2,2,10,9
"COG1494",45,90,163,94,198,203,221,84,105,68
"COG1495",39,28,102,41,68,72,87,50,68,51
"COG1496",62,46,146,108,191,204,251,115,167,93
"COG1497",0,1,0,2,0,0,0,0,0,0
"COG1498",7,11,15,120,40,6,38,159,0,0
"COG1499",1,1,1,1,7,4,19,5,0,0
"COG1500",3,8,5,84,28,5,29,131,0,0
"COG1501",61,12,15,69,22,22,12,53,23,39
"COG1502",175,149,42,109,28,24,13,192,101,231
"COG1503",9,7,21,138,50,7,53,162,0,0
"COG1505",65,34,198,116,94,117,127,123,208,138
"COG1506",408,158,500,843,462,457,729,690,1237,745
"COG1507",7,8,18,9,16,8,11,12,2,8
"COG1508",95,57,182,198,162,176,163,217,272,196
"COG1509",117,102,31,192,11,9,57,302,50,86
"COG1510",5,0,1,4,0,1,4,19,38,7
"COG1511",7,29,0,11,0,1,0,1,0,0
"COG1512",14,10,8,17,16,7,4,108,7,36
"COG1513",9,4,12,1,20,4,3,6,19,10
"COG1514",24,17,5,85,9,4,43,122,4,42
"COG1515",6,3,0,5,4,1,2,7,3,6
"COG1516",30,29,11,23,18,10,3,46,37,23
"COG1518",7,18,0,4,1,1,3,14,5,15
"COG1519",129,83,231,271,349,365,417,215,403,151
"COG1520",112,169,295,312,297,278,368,211,311,484
"COG1521",99,63,125,141,177,242,213,113,208,105
"COG1522",134,158,139,551,160,33,88,220,114,89
"COG1523",88,23,90,109,129,186,63,145,149,89
"COG1524",60,49,128,237,153,78,138,154,168,94
"COG1525",404,1023,122,86,128,116,140,58,90,316
"COG1526",34,36,99,145,158,116,148,52,124,49
"COG1527",9,11,17,123,37,10,56,217,0,0
"COG1528",5,7,23,4,33,43,25,2,9,4
"COG1529",243,217,594,1597,820,435,390,593,392,475
"COG1530",304,189,599,444,617,640,678,385,623,373
"COG1533",176,39,26,102,67,48,45,100,26,167
"COG1534",12,11,13,12,2,3,4,10,21,9
"COG1535",0,1,0,2,0,0,0,1,0,0
"COG1536",70,51,64,131,70,62,53,181,93,182
"COG1537",7,7,9,142,40,4,45,183,0,0
"COG1538",616,498,596,462,470,570,684,753,764,1291
"COG1539",50,36,107,109,119,136,139,63,95,49
"COG1540",50,62,151,143,98,57,65,25,30,20
"COG1541",496,72,65,168,65,61,23,68,80,155
"COG1543",4,0,32,2,50,121,23,0,5,0
"COG1544",15,11,35,16,41,63,13,55,48,64
"COG1545",7,10,51,85,49,23,46,34,20,65
"COG1546",81,54,194,186,194,230,215,132,180,99
"COG1547",0,1,12,9,13,26,22,14,0,0
"COG1548",3,1,6,4,10,11,12,2,5,22
"COG1549",6,0,10,16,54,5,25,7,2,0
"COG1550",0,1,0,3,0,0,0,0,0,0
"COG1551",12,14,9,15,10,4,4,36,11,42
"COG1552",0,3,0,1,2,2,1,0,0,0
"COG1553",15,17,8,12,3,6,3,17,20,10
"COG1554",32,5,7,23,14,13,6,17,60,8
"COG1555",15,13,10,14,2,12,1,13,21,20
"COG1556",3,1,4,36,6,0,1,9,4,21
"COG1558",19,13,18,14,22,1,2,14,7,22
"COG1559",70,42,123,140,172,121,136,158,176,118
"COG1560",48,42,92,76,114,284,353,207,316,133
"COG1561",57,36,83,78,49,87,78,120,136,116
"COG1562",152,144,213,104,343,319,280,81,250,140
"COG1563",0,0,3,0,2,2,0,0,2,0
"COG1564",12,9,30,40,57,20,44,26,9,0
"COG1565",65,41,181,133,326,126,103,27,46,33
"COG1566",87,112,24,32,21,26,5,66,84,123
"COG1568",0,0,0,1,2,0,0,0,0,0
"COG1569",4,7,0,2,3,0,0,0,0,1
"COG1570",78,37,234,197,210,170,174,203,180,156
"COG1571",7,2,13,132,37,1,15,60,0,0
"COG1572",10,4,10,16,31,2,15,2,0,0
"COG1573",131,229,232,295,334,85,132,62,71,73
"COG1574",82,51,154,458,156,119,241,285,366,156
"COG1575",34,19,105,188,130,161,139,196,60,25
"COG1576",7,3,28,18,28,122,74,60,85,44
"COG1577",4,10,8,93,28,11,42,147,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",7,10,14,62,23,10,41,24,26,8
"COG1580",49,30,4,18,0,1,11,65,27,20
"COG1581",0,0,0,21,0,0,6,63,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",4,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,2,0
"COG1585",5,8,0,6,0,1,0,6,6,22
"COG1586",542,53,97,52,174,168,148,42,102,65
"COG1587",81,53,122,228,175,219,242,160,196,76
"COG1588",0,0,0,1,0,0,0,3,0,0
"COG1589",16,10,18,17,22,90,63,58,86,75
"COG1590",2,1,1,1,5,4,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,10,67,38,75,46,32,9,53,23
"COG1593",222,209,679,423,496,585,556,266,449,608
"COG1594",29,20,4,36,21,19,32,43,4,0
"COG1595",450,682,205,293,167,129,196,400,407,863
"COG1596",112,40,149,118,129,127,186,137,273,108
"COG1597",68,50,114,138,118,56,91,176,86,113
"COG1598",0,0,1,4,1,1,0,2,0,6
"COG1599",7,7,22,187,63,8,63,244,1,0
"COG1600",80,195,136,281,204,195,145,200,165,145
"COG1601",3,3,3,47,18,8,18,61,0,0
"COG1602",0,6,2,161,6,1,34,182,0,0
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,46,125,84,64,76,83,86,139,99
"COG1606",1,5,42,44,37,58,36,22,4,13
"COG1607",176,178,28,76,35,19,16,31,25,23
"COG1608",3,3,9,64,23,1,25,45,1,0
"COG1609",223,95,190,280,188,25,45,96,155,177
"COG1610",56,34,128,89,136,120,158,78,154,64
"COG1611",115,95,158,200,131,122,145,253,179,184
"COG1612",111,77,309,258,345,348,369,220,244,124
"COG1613",20,19,0,0,0,1,0,1,0,5
"COG1615",31,41,139,300,152,84,194,383,18,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,3,6,16,28,5,12,5,0,0
"COG1619",11,23,46,46,54,101,38,95,82,10
"COG1620",88,69,9,33,12,20,1,30,22,28
"COG1621",33,7,47,45,14,14,8,4,6,1
"COG1622",195,117,489,316,373,388,417,293,369,202
"COG1623",16,9,29,1,32,14,32,1,2,0
"COG1624",15,13,63,60,56,86,52,85,34,23
"COG1625",5,1,37,47,41,124,62,29,14,0
"COG1626",24,5,6,66,8,4,10,61,33,6
"COG1628",0,0,0,55,0,0,0,84,0,0
"COG1629",2831,1380,4555,2454,1805,1798,2823,3605,4990,6641
"COG1630",0,4,1,65,1,0,18,97,0,0
"COG1631",2,0,3,34,4,1,3,43,0,0
"COG1632",2,5,7,57,36,5,15,58,0,0
"COG1633",0,0,15,1,7,4,1,0,2,12
"COG1634",3,4,4,83,14,1,8,39,0,0
"COG1635",0,2,0,86,1,0,19,77,0,0
"COG1636",10,12,41,8,19,23,24,8,20,0
"COG1637",0,1,1,15,4,1,5,6,0,0
"COG1638",250,226,455,287,339,395,396,230,308,449
"COG1639",228,183,32,25,1,7,14,161,132,232
"COG1640",77,21,112,27,162,159,81,44,82,37
"COG1641",0,5,39,97,62,94,63,102,8,14
"COG1643",254,189,106,88,228,122,45,261,375,421
"COG1644",1,0,0,10,3,7,7,40,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,14,20,77,35,12,32,108,9,0
"COG1647",2,0,5,25,2,1,4,27,1,16
"COG1648",54,60,23,101,17,15,37,113,74,105
"COG1649",5,9,10,60,39,11,44,95,28,78
"COG1650",3,6,6,112,24,3,37,150,0,0
"COG1651",113,100,228,277,219,207,253,448,241,224
"COG1652",90,908,39,24,36,29,17,130,72,83
"COG1653",221,136,1041,533,972,718,611,373,666,328
"COG1654",41,31,30,107,8,7,36,145,39,28
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,4,0,0,0,5,1,0
"COG1657",0,3,7,42,14,19,4,5,10,44
"COG1658",2,0,2,13,4,0,0,2,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",48,37,54,48,60,50,35,45,42,67
"COG1661",9,5,22,19,33,66,30,13,6,0
"COG1662",0,1,1,0,0,0,0,1,1,0
"COG1663",91,65,133,203,240,246,317,174,296,111
"COG1664",29,22,73,58,45,40,44,51,60,69
"COG1665",0,0,0,3,0,0,0,0,0,12
"COG1666",28,28,91,51,102,101,66,44,66,29
"COG1668",30,17,50,48,31,32,41,42,82,108
"COG1669",0,0,1,1,0,2,0,1,0,0
"COG1670",149,165,93,222,94,77,78,229,281,356
"COG1671",19,11,19,17,9,17,1,20,48,54
"COG1672",5,0,2,4,6,3,1,1,2,19
"COG1673",0,5,0,0,0,0,0,0,0,0
"COG1674",259,168,681,446,587,560,672,442,595,299
"COG1675",0,4,2,59,6,2,10,66,0,0
"COG1676",4,1,12,121,16,4,35,156,0,0
"COG1677",15,14,16,18,17,18,4,35,26,26
"COG1678",108,62,79,141,93,71,83,72,96,92
"COG1679",22,22,37,88,54,41,72,78,29,6
"COG1680",386,245,899,973,695,694,867,675,1214,984
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",19,18,32,76,26,23,24,119,16,82
"COG1683",74,47,10,17,8,0,7,16,15,3
"COG1684",39,48,40,49,38,42,12,74,51,107
"COG1685",2,3,8,105,15,2,28,127,0,0
"COG1686",108,99,403,165,312,328,313,121,292,229
"COG1687",3,1,2,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",12,5,12,22,22,8,39,99,0,77
"COG1691",1,7,31,104,27,40,37,92,6,3
"COG1692",21,27,126,76,140,167,119,50,107,69
"COG1694",853,359,216,113,237,253,195,117,214,411
"COG1695",12,13,14,81,21,6,12,77,28,74
"COG1696",46,70,28,126,40,51,51,180,89,113
"COG1697",6,3,19,140,33,4,11,73,1,1
"COG1698",2,1,1,19,6,0,11,36,0,0
"COG1699",2,0,3,17,9,1,5,41,5,13
"COG1700",0,0,2,0,0,0,0,0,7,0
"COG1701",3,4,10,46,30,4,26,59,0,0
"COG1702",2244,1954,445,219,562,143,140,53,142,214
"COG1703",68,61,70,337,215,102,141,391,126,79
"COG1704",34,29,18,20,23,12,11,51,27,111
"COG1705",126,140,20,15,19,25,16,35,91,106
"COG1706",51,60,37,56,41,52,12,126,73,172
"COG1707",0,0,0,4,0,0,0,1,0,0
"COG1708",19,36,1,23,2,0,1,8,3,25
"COG1709",0,1,3,9,2,0,0,3,0,0
"COG1711",0,4,0,40,1,0,13,53,0,0
"COG1712",0,3,20,64,9,15,14,58,6,9
"COG1713",0,0,0,6,1,0,2,3,1,0
"COG1714",47,32,26,43,11,14,20,42,40,90
"COG1715",8,4,1,5,0,6,2,10,12,26
"COG1716",20,9,11,64,30,11,14,175,7,93
"COG1717",0,0,2,22,6,6,19,58,0,0
"COG1718",16,19,7,46,35,3,42,56,45,27
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",19,19,7,2,6,6,8,83,33,6
"COG1721",90,98,100,231,160,54,155,298,194,347
"COG1722",40,11,27,22,25,21,18,24,26,21
"COG1723",1,0,0,2,0,3,2,60,0,2
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",7,3,35,29,26,82,17,4,8,17
"COG1726",28,16,52,12,25,98,128,125,203,71
"COG1727",0,3,6,40,16,3,18,39,0,0
"COG1729",59,60,157,176,173,184,220,126,184,104
"COG1730",0,0,1,1,1,1,0,0,0,0
"COG1732",17,6,14,21,3,1,3,10,5,9
"COG1733",55,48,31,57,60,18,29,80,92,171
"COG1734",74,59,144,120,148,138,156,120,139,92
"COG1735",1,10,7,60,8,4,9,16,5,2
"COG1736",2,1,8,43,18,8,29,122,0,0
"COG1737",72,64,73,34,22,38,22,58,65,93
"COG1738",89,71,157,121,165,145,185,51,178,73
"COG1739",25,17,2,9,2,8,6,27,47,20
"COG1740",8,5,0,6,0,6,1,18,0,46
"COG1741",153,89,206,200,243,272,214,234,242,201
"COG1742",23,6,2,12,0,0,0,5,3,10
"COG1743",0,1,0,8,1,2,2,7,1,16
"COG1744",207,252,256,197,283,217,181,167,166,115
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,3,173,13,0,44,188,0,0
"COG1747",4,1,4,3,0,0,0,0,2,0
"COG1748",216,1248,176,104,147,34,53,29,44,71
"COG1749",88,59,96,58,116,82,14,177,124,147
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",84,54,10,33,23,49,84,264,131,291
"COG1754",168,123,604,381,722,246,228,135,153,75
"COG1755",1,0,1,9,1,1,0,3,0,3
"COG1756",0,2,4,46,4,1,13,67,0,0
"COG1757",170,62,75,166,78,17,40,63,133,35
"COG1758",60,35,118,95,123,127,146,96,80,36
"COG1759",4,7,15,217,23,7,46,267,0,0
"COG1760",42,21,24,58,42,18,15,98,86,112
"COG1761",0,0,0,0,4,2,3,0,0,0
"COG1762",28,19,36,45,18,19,11,21,57,71
"COG1763",4,3,27,27,38,31,13,6,33,17
"COG1764",52,30,32,39,15,21,26,40,72,53
"COG1765",38,39,20,46,32,17,29,54,93,63
"COG1766",82,52,68,61,83,90,19,169,122,226
"COG1767",9,5,7,2,10,10,8,2,2,15
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",171,115,309,270,415,440,601,340,515,123
"COG1772",0,2,5,6,6,0,3,1,0,0
