"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1206",52,50,111,47,118,86,39,141,44,94
"COG1207",162,250,325,270,333,333,75,435,274,192
"COG1208",612,461,456,539,508,555,419,506,627,253
"COG1209",244,270,204,205,206,228,255,251,203,140
"COG1210",145,170,140,153,126,173,74,208,154,147
"COG1211",177,202,250,226,297,286,88,333,256,106
"COG1212",162,298,248,247,259,293,106,245,270,131
"COG1213",228,42,67,92,61,81,63,56,62,11
"COG1214",132,104,126,140,115,124,85,112,102,90
"COG1215",322,134,133,133,187,157,202,175,174,421
"COG1216",422,284,216,282,284,301,465,211,282,278
"COG1217",394,602,477,534,463,449,292,503,315,262
"COG1218",150,236,242,243,237,247,105,301,224,118
"COG1219",321,391,408,417,438,460,206,474,357,250
"COG1220",276,248,275,313,246,284,207,243,243,158
"COG1221",16,2,5,7,3,3,55,2,4,62
"COG1222",26,47,26,59,32,31,0,10,68,0
"COG1223",0,2,1,5,1,1,0,0,6,0
"COG1224",0,2,1,4,2,2,0,0,5,0
"COG1225",315,204,277,339,289,270,188,269,263,128
"COG1226",373,317,386,305,376,340,984,325,405,598
"COG1227",2,37,18,10,13,4,12,4,12,9
"COG1228",820,921,382,627,521,569,2197,263,513,519
"COG1229",9,3,18,21,17,15,3,18,20,26
"COG1230",125,35,12,29,26,28,546,5,51,525
"COG1231",116,36,37,44,53,52,22,5,68,42
"COG1232",110,75,73,102,129,110,116,50,126,24
"COG1233",417,917,816,773,823,870,599,918,727,157
"COG1234",230,192,275,266,280,230,120,261,243,87
"COG1235",151,241,215,221,219,69,69,75,83,46
"COG1236",212,67,175,148,156,60,242,217,142,310
"COG1237",11,16,3,11,18,4,0,10,2,0
"COG1238",122,177,134,166,133,161,55,140,138,76
"COG1239",77,139,184,125,213,67,44,85,45,1
"COG1240",12,3,86,20,58,39,5,149,50,2
"COG1241",95,22,22,53,20,59,124,16,179,11
"COG1242",22,6,8,13,5,2,0,2,4,0
"COG1243",171,4,10,58,17,13,1,5,22,0
"COG1244",24,14,25,49,28,26,0,6,51,3
"COG1245",180,39,35,113,39,34,0,15,93,0
"COG1246",29,30,14,18,20,8,56,6,10,86
"COG1247",36,14,23,25,11,12,37,7,24,31
"COG1249",826,885,845,801,803,856,1025,943,675,1162
"COG1250",932,1277,867,969,852,906,960,720,867,685
"COG1251",43,6,4,6,9,5,150,4,7,295
"COG1252",135,119,309,164,308,233,225,481,187,299
"COG1253",387,304,370,336,401,353,379,335,380,238
"COG1254",69,0,6,27,12,11,17,10,15,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",30,15,19,20,29,50,199,66,57,240
"COG1257",145,132,90,133,63,83,30,35,100,19
"COG1258",162,41,36,76,28,40,0,10,76,0
"COG1259",44,58,52,58,59,37,49,20,64,4
"COG1260",228,2,56,77,46,79,116,35,88,7
"COG1261",19,14,19,8,6,3,22,5,8,33
"COG1262",556,351,207,363,273,174,574,171,183,288
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",53,118,127,95,127,114,74,168,105,13
"COG1267",66,95,77,89,95,106,30,89,85,36
"COG1268",65,91,152,122,120,142,12,165,122,27
"COG1269",260,54,41,124,50,52,0,14,111,3
"COG1270",137,67,68,61,79,54,47,104,34,75
"COG1271",60,5,2,3,10,4,137,3,9,278
"COG1272",24,24,1,6,7,15,52,3,27,40
"COG1273",13,0,1,2,1,2,12,2,2,37
"COG1274",45,3,9,36,18,19,0,5,27,38
"COG1275",2,0,0,0,0,0,5,0,0,13
"COG1276",8,3,5,2,2,2,1,5,2,25
"COG1277",127,47,49,73,66,71,24,39,50,70
"COG1278",175,151,99,144,93,136,141,103,114,149
"COG1279",32,78,113,98,60,103,17,82,115,17
"COG1280",286,409,350,360,295,345,135,295,349,349
"COG1281",13,84,112,31,75,72,148,148,43,118
"COG1282",305,293,460,454,466,548,218,511,427,205
"COG1283",123,163,70,105,69,87,78,35,131,94
"COG1284",35,3,10,7,2,0,90,0,9,41
"COG1285",7,0,0,2,0,0,25,1,0,78
"COG1286",12,79,33,23,23,20,32,25,14,44
"COG1287",232,163,158,165,132,120,0,23,312,0
"COG1288",9,12,1,0,2,1,57,2,4,27
"COG1289",13,1,2,1,4,4,83,4,3,242
"COG1290",331,476,456,482,441,484,103,429,427,242
"COG1291",123,29,78,83,57,70,205,48,75,207
"COG1292",151,203,134,133,234,133,440,84,112,641
"COG1293",84,21,57,53,49,125,104,188,197,1
"COG1294",24,1,0,1,2,0,78,1,5,176
"COG1295",77,77,54,44,81,84,183,96,58,230
"COG1296",23,106,69,80,69,63,30,80,63,40
"COG1297",103,69,37,104,70,78,143,23,125,12
"COG1298",118,80,80,69,73,63,249,96,57,293
"COG1299",2,0,2,3,0,1,19,1,0,20
"COG1300",10,5,0,1,6,1,87,0,2,51
"COG1301",43,78,44,53,72,143,174,146,141,217
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",56,8,17,27,9,10,0,1,21,0
"COG1304",285,448,405,523,472,608,212,494,379,203
"COG1305",176,32,142,117,90,80,166,215,108,431
"COG1306",5,0,35,41,34,27,0,31,43,3
"COG1307",17,0,3,12,6,27,24,1,20,74
"COG1308",35,1,3,9,1,0,0,0,1,0
"COG1309",222,342,148,143,180,111,663,151,150,1298
"COG1310",95,13,15,35,41,14,88,11,56,252
"COG1311",21,6,34,65,16,22,62,7,81,21
"COG1312",71,32,23,52,58,40,114,28,22,26
"COG1313",2,0,0,0,0,0,0,0,1,0
"COG1314",7,18,14,5,8,18,13,6,5,12
"COG1315",38,3,12,9,2,4,4,3,3,6
"COG1316",35,0,81,29,81,22,0,32,50,1
"COG1317",49,11,1,1,4,4,23,4,3,34
"COG1319",335,94,189,189,129,140,41,101,178,104
"COG1320",11,17,3,2,1,4,35,4,4,50
"COG1321",218,110,66,107,87,57,73,40,75,23
"COG1322",262,362,374,386,370,379,191,374,339,205
"COG1324",77,1,31,27,37,34,34,42,37,16
"COG1325",62,3,2,21,0,0,0,0,0,0
"COG1326",2,16,7,16,6,6,0,2,25,0
"COG1327",82,104,150,116,144,129,28,174,131,51
"COG1328",132,0,3,40,0,0,4,1,5,33
"COG1329",69,88,156,142,107,149,14,153,110,53
"COG1330",129,13,198,58,136,137,341,367,49,196
"COG1331",538,258,166,292,163,71,55,36,71,17
"COG1333",18,87,67,32,88,70,4,105,63,33
"COG1334",1,8,1,0,3,1,5,0,3,5
"COG1335",180,111,102,99,80,94,126,120,123,223
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",37,20,31,26,30,21,119,29,23,100
"COG1339",77,3,6,27,7,12,0,1,13,0
"COG1340",12,15,21,36,10,31,0,5,32,0
"COG1341",0,0,1,1,2,1,0,0,5,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",399,224,344,235,205,189,407,289,166,332
"COG1345",120,49,62,48,47,41,165,67,43,161
"COG1346",10,23,3,1,8,0,31,1,3,52
"COG1347",23,96,60,69,71,58,21,47,47,29
"COG1348",0,2,102,30,89,91,2,130,52,0
"COG1349",31,99,26,20,10,16,71,6,8,143
"COG1350",84,11,91,78,67,86,6,48,121,28
"COG1351",363,131,351,286,287,361,591,269,827,610
"COG1352",81,6,15,13,19,17,162,11,17,238
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",206,169,262,243,290,289,115,307,251,121
"COG1355",49,2,7,12,8,5,112,0,0,20
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",395,119,267,232,288,238,71,263,224,181
"COG1358",26,14,12,30,7,9,0,2,33,0
"COG1359",31,11,17,21,12,20,12,21,19,33
"COG1360",174,216,120,137,114,123,309,119,136,306
"COG1361",151,0,1,31,1,0,0,0,2,0
"COG1362",31,27,24,12,17,6,27,6,33,35
"COG1363",50,159,54,62,70,57,102,28,29,73
"COG1364",228,268,326,312,316,394,82,359,271,176
"COG1366",33,9,17,13,23,22,97,21,18,28
"COG1368",157,121,57,62,37,30,122,22,35,195
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",64,41,30,68,22,30,0,11,87,0
"COG1371",51,1,6,17,5,2,0,0,9,0
"COG1372",13,17,64,32,58,156,1702,345,443,957
"COG1373",15,2,0,3,4,0,16,3,7,27
"COG1374",0,2,0,0,0,0,0,0,1,0
"COG1376",70,31,75,22,81,17,126,15,25,156
"COG1377",48,34,43,28,57,33,144,52,35,157
"COG1378",74,21,24,58,21,17,0,6,33,0
"COG1379",8,0,0,0,0,0,0,0,1,0
"COG1380",0,1,1,0,0,1,2,0,0,6
"COG1381",135,160,210,158,178,184,87,239,106,87
"COG1382",0,1,0,0,1,0,0,0,1,0
"COG1383",2,7,6,10,1,3,0,0,9,0
"COG1384",298,301,381,376,292,114,16,145,122,42
"COG1385",175,226,280,232,297,103,37,110,60,48
"COG1386",207,141,221,204,193,223,121,208,164,91
"COG1387",59,32,31,74,39,21,110,12,34,10
"COG1388",38,7,47,30,46,27,25,33,9,19
"COG1389",127,36,49,115,61,43,0,19,126,5
"COG1390",35,4,19,22,5,7,0,2,8,0
"COG1391",176,128,101,71,61,25,157,58,69,382
"COG1392",131,55,34,53,32,37,24,37,24,40
"COG1393",80,114,57,58,58,59,67,54,50,97
"COG1394",104,10,21,35,12,10,0,5,35,4
"COG1395",2,0,0,0,0,0,0,0,0,0
"COG1396",199,254,254,171,163,187,240,239,200,492
"COG1397",28,13,4,10,13,1,4,2,4,17
"COG1398",67,71,80,87,118,131,89,99,145,115
"COG1399",38,25,30,24,31,12,20,11,11,40
"COG1400",0,0,1,2,2,0,0,0,1,0
"COG1401",41,21,13,15,20,43,30,16,17,31
"COG1402",130,17,100,75,147,84,74,96,61,64
"COG1403",133,99,202,172,177,218,208,206,242,230
"COG1404",992,874,754,1255,888,814,415,357,1466,461
"COG1405",363,81,72,162,62,49,124,15,246,24
"COG1406",8,2,0,0,1,0,0,0,0,4
"COG1407",109,11,70,38,80,14,61,110,26,52
"COG1408",52,107,37,59,47,30,12,50,49,15
"COG1409",348,160,166,203,249,51,49,33,50,135
"COG1410",442,209,437,325,358,368,427,532,302,452
"COG1411",7,2,5,8,4,8,1,10,12,1
"COG1412",1,4,2,4,3,2,0,0,5,0
"COG1413",101,10,158,118,172,112,1,85,93,16
"COG1414",91,208,80,69,55,48,136,31,66,426
"COG1415",10,0,2,5,2,2,0,0,5,0
"COG1416",3,0,1,0,2,2,1,0,0,0
"COG1418",61,117,22,50,30,19,70,7,23,15
"COG1419",53,26,17,15,26,22,50,15,10,133
"COG1420",96,57,110,88,80,58,60,68,56,117
"COG1422",55,15,13,33,8,5,0,5,12,0
"COG1426",58,6,15,25,22,22,23,17,18,43
"COG1427",35,26,16,28,20,10,0,1,32,0
"COG1428",71,213,73,84,93,61,101,62,64,34
"COG1429",97,203,625,189,546,376,67,1033,207,234
"COG1430",43,47,75,56,59,56,193,71,131,283
"COG1431",1,1,0,2,0,0,11,0,0,6
"COG1432",95,35,8,19,15,11,101,3,13,95
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",53,27,69,57,74,40,28,50,39,120
"COG1435",91,149,85,112,81,80,112,72,156,75
"COG1436",8,4,6,13,3,7,0,1,12,0
"COG1437",5,0,0,0,3,1,0,0,1,3
"COG1438",10,2,15,14,11,5,1,13,25,2
"COG1439",53,2,10,18,8,6,0,4,21,0
"COG1441",26,3,15,12,4,9,0,0,17,1
"COG1442",1,0,8,5,5,28,2,23,10,1
"COG1443",53,61,33,44,14,9,0,9,8,1
"COG1444",42,15,4,2,5,1,22,1,11,31
"COG1445",1,0,0,1,0,0,19,0,2,12
"COG1446",121,110,67,91,89,110,187,53,71,59
"COG1448",21,110,51,46,51,25,58,44,39,120
"COG1449",7,0,72,65,80,46,9,58,93,21
"COG1450",148,134,122,150,168,149,97,106,81,228
"COG1451",44,53,28,42,61,20,90,20,26,104
"COG1452",234,412,341,338,326,376,149,385,280,306
"COG1453",28,0,163,39,161,96,0,300,71,0
"COG1454",390,381,329,428,336,363,144,337,275,242
"COG1455",0,1,0,0,0,0,6,0,0,13
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",19,19,2,8,5,5,25,0,4,26
"COG1459",213,178,179,163,228,217,205,190,165,214
"COG1460",2,0,1,0,2,4,0,2,0,0
"COG1461",60,0,7,45,15,32,0,2,44,0
"COG1462",27,42,12,48,24,41,331,22,79,154
"COG1463",34,21,72,34,79,64,44,92,44,118
"COG1464",1,1,0,0,1,0,22,1,1,24
"COG1465",106,24,15,55,15,14,0,7,41,0
"COG1466",258,289,287,247,270,319,132,285,236,115
"COG1467",48,8,7,18,3,29,1,8,66,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",16,55,18,32,29,6,48,6,16,21
"COG1470",0,0,0,0,2,3,0,0,3,1
"COG1471",71,11,13,40,8,16,0,3,38,0
"COG1472",507,1029,564,565,543,572,765,523,515,380
"COG1473",469,482,416,444,487,505,439,456,420,298
"COG1474",128,49,72,108,59,40,0,12,138,0
"COG1475",271,285,297,353,333,360,535,261,359,764
"COG1476",12,26,20,17,11,17,22,5,22,12
"COG1477",92,143,74,116,138,89,88,66,85,118
"COG1478",214,38,49,88,39,14,0,9,19,12
"COG1479",38,37,15,20,47,23,71,19,31,109
"COG1480",55,114,152,107,193,205,177,197,143,17
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",34,28,7,14,12,11,19,5,20,19
"COG1483",11,1,2,4,4,2,6,4,1,8
"COG1484",124,21,10,19,16,8,174,8,29,284
"COG1485",59,247,254,175,190,134,70,255,166,169
"COG1486",35,3,119,50,78,80,3,64,71,19
"COG1487",4,4,2,1,1,0,26,1,0,66
"COG1488",43,49,50,45,49,56,149,60,46,103
"COG1489",85,87,115,113,124,161,31,163,115,64
"COG1490",63,66,53,66,67,56,67,26,65,31
"COG1491",58,6,12,37,14,10,0,3,34,0
"COG1492",129,74,109,51,110,74,59,165,50,112
"COG1493",9,18,17,13,16,6,80,6,5,22
"COG1494",97,100,186,176,200,209,27,244,207,63
"COG1495",40,68,63,60,65,71,40,63,78,98
"COG1496",127,143,200,172,194,180,91,225,180,101
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",122,31,15,77,29,16,0,5,49,0
"COG1499",15,25,16,48,14,12,0,6,30,0
"COG1500",73,13,13,34,9,18,0,8,40,0
"COG1501",75,20,10,30,18,17,191,10,45,39
"COG1502",111,60,29,49,80,19,323,17,44,290
"COG1503",128,28,33,69,20,25,0,9,68,0
"COG1505",110,193,144,111,157,115,73,90,81,105
"COG1506",825,599,500,620,685,635,2202,549,493,584
"COG1507",7,1,7,16,11,13,3,7,19,3
"COG1508",170,273,156,209,177,173,200,147,150,248
"COG1509",185,22,15,61,22,16,97,6,18,114
"COG1510",7,2,3,3,4,0,46,2,5,6
"COG1511",19,1,0,3,0,0,1,0,0,0
"COG1512",21,34,22,3,37,5,70,4,5,44
"COG1513",4,0,24,3,14,7,11,14,3,17
"COG1514",83,4,5,22,14,10,54,3,24,54
"COG1515",5,0,2,4,2,1,11,1,6,20
"COG1516",17,7,6,7,6,11,13,2,5,22
"COG1518",8,4,0,4,4,0,17,0,1,36
"COG1519",239,429,372,329,340,373,96,359,307,120
"COG1520",325,296,294,364,336,356,94,270,292,137
"COG1521",144,174,195,176,194,209,87,203,184,98
"COG1522",601,549,133,290,109,41,81,23,51,137
"COG1523",96,39,165,51,144,128,154,226,112,120
"COG1524",197,170,119,188,151,158,116,128,198,37
"COG1525",92,83,136,126,109,126,194,89,160,191
"COG1526",150,229,151,143,49,79,24,70,156,75
"COG1527",133,21,27,62,18,16,0,11,44,0
"COG1528",3,5,18,12,23,33,5,54,10,1
"COG1529",1596,320,730,845,494,586,272,373,619,686
"COG1530",481,588,601,525,641,688,363,606,536,465
"COG1533",121,2,44,54,53,52,198,49,49,132
"COG1534",14,13,2,15,4,5,13,2,1,15
"COG1535",3,0,0,1,1,0,0,0,0,0
"COG1536",116,54,71,72,56,58,300,54,64,144
"COG1537",141,20,25,60,20,20,0,3,56,0
"COG1538",455,463,580,503,590,621,1285,606,522,1251
"COG1539",92,124,118,105,99,124,34,172,118,49
"COG1540",41,37,37,48,45,140,83,119,123,62
"COG1541",155,120,79,58,56,51,174,66,48,144
"COG1543",0,0,75,8,98,79,0,144,21,0
"COG1544",20,57,50,13,72,29,28,88,34,78
"COG1545",74,25,49,54,43,53,7,21,42,17
"COG1546",180,169,220,221,236,243,139,271,216,71
"COG1547",14,0,21,13,28,24,0,34,24,0
"COG1548",1,2,14,6,3,3,4,13,9,1
"COG1549",25,22,30,45,21,29,0,3,72,0
"COG1550",4,0,0,1,0,0,0,0,0,0
"COG1551",14,13,1,9,4,1,4,3,3,10
"COG1552",2,1,1,11,4,2,0,0,3,0
"COG1553",10,11,6,9,3,6,7,3,4,23
"COG1554",34,28,19,19,7,8,3,9,5,6
"COG1555",12,32,15,4,15,3,52,2,4,32
"COG1556",38,3,5,9,2,4,8,0,1,5
"COG1558",24,11,14,6,14,14,59,24,14,49
"COG1559",154,200,149,143,152,120,156,165,166,153
"COG1560",266,388,316,296,295,316,101,295,276,215
"COG1561",89,154,82,74,108,72,111,68,55,129
"COG1562",102,305,348,303,308,315,115,312,335,107
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",43,21,53,42,48,18,6,6,26,0
"COG1565",156,174,337,254,253,341,43,369,264,82
"COG1566",41,8,8,23,25,15,87,26,14,229
"COG1568",2,0,0,3,1,0,0,0,2,0
"COG1569",1,0,2,0,0,0,0,1,1,0
"COG1570",203,230,220,222,217,231,173,189,151,206
"COG1571",145,10,23,52,15,26,0,5,43,0
"COG1572",15,47,17,26,22,19,0,0,50,34
"COG1573",281,182,312,297,239,308,131,318,303,126
"COG1574",447,348,137,245,125,204,168,57,205,200
"COG1575",192,51,132,128,167,166,67,177,138,2
"COG1576",35,133,78,62,89,71,39,112,66,61
"COG1577",99,23,19,64,21,16,0,5,36,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",21,7,7,12,14,37,3,5,54,6
"COG1580",6,1,0,0,2,4,29,2,3,43
"COG1581",55,1,2,23,2,0,0,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,2,0
"COG1585",7,14,1,2,1,2,5,0,2,23
"COG1586",48,64,145,103,118,167,114,150,179,233
"COG1587",204,113,174,171,147,60,33,86,47,24
"COG1588",0,1,0,3,0,0,0,0,0,0
"COG1589",49,80,87,73,70,58,39,82,52,106
"COG1590",1,2,1,2,1,4,0,1,9,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",31,55,74,50,29,18,6,17,46,11
"COG1593",390,818,490,523,447,479,527,624,429,1194
"COG1594",32,33,20,40,21,10,30,9,78,1
"COG1595",265,319,131,192,208,157,720,100,191,828
"COG1596",91,242,150,132,188,157,610,201,116,161
"COG1597",138,50,86,153,102,95,136,42,128,165
"COG1598",2,0,0,0,1,0,2,0,0,6
"COG1599",204,34,40,108,39,41,0,11,107,0
"COG1600",289,177,214,184,204,213,155,183,191,130
"COG1601",37,15,10,25,10,11,0,1,11,0
"COG1602",144,0,5,25,2,1,0,0,19,0
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",67,104,69,84,81,66,206,56,66,115
"COG1606",53,3,54,43,74,61,5,75,59,1
"COG1607",53,62,36,54,35,31,113,13,68,58
"COG1608",62,13,19,47,12,11,0,6,50,0
"COG1609",300,334,176,155,121,88,819,90,116,559
"COG1610",96,158,158,137,118,177,54,145,123,57
"COG1611",209,161,153,129,170,132,210,149,130,220
"COG1612",239,261,341,325,349,347,158,431,344,130
"COG1613",0,0,0,0,1,0,1,1,1,12
"COG1615",363,0,170,185,174,86,11,65,151,5
"COG1617",0,0,0,1,0,0,0,0,1,0
"COG1618",11,13,11,29,8,12,0,3,35,0
"COG1619",45,65,92,41,103,60,81,100,68,53
"COG1620",23,5,12,13,20,7,55,16,21,66
"COG1621",16,4,7,6,12,26,5,16,2,13
"COG1622",326,446,404,416,478,466,219,411,383,299
"COG1623",1,0,37,31,29,23,0,33,39,0
"COG1624",61,75,72,55,91,72,55,95,58,5
"COG1625",34,1,91,23,87,110,0,147,56,0
"COG1626",77,2,3,9,1,9,1,1,11,8
"COG1628",59,0,1,1,0,0,0,0,0,0
"COG1629",2577,3612,2202,2581,2650,2521,4318,1899,2391,5163
"COG1630",22,0,0,7,0,0,0,0,3,0
"COG1631",30,2,3,14,4,3,0,0,13,0
"COG1632",55,9,19,33,12,15,0,4,34,0
"COG1633",3,1,11,5,7,1,2,1,2,8
"COG1634",101,16,8,47,6,11,0,4,21,0
"COG1635",84,1,0,14,0,0,0,0,4,0
"COG1636",9,41,19,19,27,19,2,26,16,6
"COG1637",4,0,2,6,7,1,0,1,6,1
"COG1638",252,494,325,347,306,125,143,148,94,332
"COG1639",18,8,4,9,24,12,101,7,15,120
"COG1640",23,5,152,76,159,115,138,190,117,55
"COG1641",107,4,97,61,73,70,6,102,60,2
"COG1643",69,268,196,129,213,76,244,50,152,531
"COG1644",38,4,3,13,5,4,1,2,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",65,24,23,55,24,33,1,11,38,1
"COG1647",38,0,1,6,15,11,5,0,4,32
"COG1648",98,90,16,38,19,12,80,6,16,151
"COG1649",66,51,63,39,51,29,69,5,47,2
"COG1650",99,19,12,48,7,16,0,6,36,0
"COG1651",294,200,191,255,198,192,219,215,148,324
"COG1652",14,52,32,20,19,12,62,33,22,135
"COG1653",571,750,1012,665,667,567,180,729,579,723
"COG1654",117,25,8,28,18,8,23,9,22,45
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",4,0,0,0,0,0,0,0,0,0
"COG1657",41,6,12,20,17,10,2,10,14,5
"COG1658",4,0,1,2,1,2,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,61,56,39,42,30,41,47,49,79
"COG1661",19,14,60,31,47,36,0,96,30,0
"COG1662",1,1,0,0,0,0,0,0,0,2
"COG1663",221,345,217,238,228,260,73,202,218,86
"COG1664",65,62,37,52,54,46,156,40,26,44
"COG1665",0,0,0,1,0,0,1,0,0,3
"COG1666",51,112,113,73,81,79,36,97,82,13
"COG1668",49,81,37,42,50,31,137,17,63,51
"COG1669",2,0,1,1,1,0,0,0,1,3
"COG1670",210,176,79,97,90,61,171,50,71,250
"COG1671",5,9,4,6,4,11,23,14,6,55
"COG1672",3,0,4,2,0,0,1,1,0,16
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",475,651,600,598,613,629,384,532,624,319
"COG1675",56,4,1,15,2,0,0,0,5,0
"COG1676",98,10,9,38,6,10,0,4,18,0
"COG1677",16,10,14,11,10,16,44,18,9,35
"COG1678",127,84,75,86,89,36,29,28,24,42
"COG1679",92,63,49,104,63,36,12,32,92,28
"COG1680",940,970,710,918,867,805,1139,640,733,758
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",79,20,23,38,31,60,40,27,40,81
"COG1683",4,9,3,9,3,7,48,3,18,74
"COG1684",31,23,29,32,26,29,111,35,20,78
"COG1685",103,3,13,30,10,5,0,5,17,0
"COG1686",193,312,342,287,273,311,137,361,250,280
"COG1687",0,7,0,0,0,0,0,0,1,4
"COG1688",5,0,0,0,0,0,0,0,0,0
"COG1690",100,33,29,71,35,28,58,11,58,24
"COG1691",94,2,46,45,47,41,5,45,31,2
"COG1692",74,107,139,141,115,169,71,147,132,39
"COG1694",107,207,249,167,202,248,293,203,348,357
"COG1695",73,20,11,9,25,6,25,4,5,74
"COG1696",121,114,48,66,79,34,48,46,43,54
"COG1697",131,29,32,76,28,27,0,14,88,4
"COG1698",30,0,7,11,1,7,0,1,10,0
"COG1699",11,0,4,8,4,2,1,0,3,19
"COG1700",1,1,1,0,0,0,5,0,2,10
"COG1701",46,8,21,46,12,8,0,3,11,0
"COG1702",232,386,536,362,380,517,861,456,874,780
"COG1703",331,253,148,246,148,135,371,88,237,30
"COG1704",21,25,14,29,37,16,97,14,24,132
"COG1705",2,22,7,5,7,16,44,12,28,58
"COG1706",60,39,43,35,42,25,147,46,26,156
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",37,1,0,4,0,0,17,2,1,26
"COG1709",3,0,1,2,2,0,0,0,1,0
"COG1711",47,0,1,12,1,0,0,0,0,0
"COG1712",52,7,13,17,9,11,1,16,10,23
"COG1713",10,0,1,5,2,1,0,0,1,0
"COG1714",18,37,20,23,20,19,106,21,18,92
"COG1715",8,5,2,3,6,6,21,7,4,25
"COG1716",57,2,24,21,18,11,2,11,35,7
"COG1717",51,9,10,29,13,10,0,4,19,0
"COG1718",48,42,22,51,12,11,16,6,48,48
"COG1719",0,1,0,2,1,0,0,0,0,0
"COG1720",9,5,2,10,6,2,19,1,10,6
"COG1721",242,248,137,228,169,148,367,77,218,219
"COG1722",26,15,14,17,22,21,8,15,20,17
"COG1723",5,2,0,4,1,2,0,0,4,3
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",19,2,49,17,56,69,75,75,35,18
"COG1726",39,210,110,136,148,106,66,125,97,79
"COG1727",35,10,14,26,10,12,0,2,20,0
"COG1729",158,175,184,153,192,204,69,198,142,83
"COG1730",0,0,0,2,0,3,0,0,2,0
"COG1732",25,0,1,6,5,1,22,5,2,58
"COG1733",51,163,62,49,27,7,20,5,7,62
"COG1734",112,118,124,137,120,129,99,132,117,135
"COG1735",53,5,2,19,6,3,0,2,10,0
"COG1736",44,14,10,19,13,13,0,5,56,0
"COG1737",42,128,21,29,27,12,77,29,10,129
"COG1738",114,156,182,163,184,206,120,177,142,66
"COG1739",16,57,2,9,11,7,60,6,14,34
"COG1740",6,0,0,0,2,1,28,1,2,16
"COG1741",181,232,221,200,207,175,147,274,190,222
"COG1742",13,0,0,2,4,0,22,0,1,37
"COG1743",16,2,1,4,4,6,3,4,4,8
"COG1744",203,201,277,223,233,195,84,213,300,181
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",147,0,7,35,2,8,1,0,8,0
"COG1747",3,0,1,6,2,1,0,1,0,0
"COG1748",76,258,150,143,226,157,92,108,164,143
"COG1749",59,66,78,47,69,42,192,77,58,140
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",118,144,40,76,83,63,315,16,170,319
"COG1754",377,459,658,552,628,580,254,828,597,174
"COG1755",5,0,2,1,3,0,2,0,1,0
"COG1756",48,4,1,18,2,0,0,0,6,0
"COG1757",177,196,61,124,89,43,107,14,22,21
"COG1758",80,89,119,138,126,107,16,116,95,33
"COG1759",187,53,16,60,14,10,0,12,27,0
"COG1760",60,90,26,32,20,15,74,11,23,127
"COG1761",0,0,1,4,0,4,0,0,1,0
"COG1762",63,25,22,29,23,19,78,22,17,64
"COG1763",30,30,28,23,23,15,20,23,16,11
"COG1764",30,31,16,35,13,33,110,12,8,102
"COG1765",6,20,7,12,10,22,136,14,43,81
"COG1766",75,63,85,44,48,47,236,84,52,217
"COG1767",5,6,15,10,6,5,3,9,10,5
"COG1768",0,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",295,412,400,411,392,453,76,416,396,157
"COG1772",3,0,4,8,5,10,0,2,3,0
"COG1773",3,7,6,5,10,36,24,36,19,34
"COG1774",7,30,6,7,4,4,4,11,5,13
