"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1206",58,96,348,48,47,43,45,113,73,4
"COG1207",101,115,135,60,50,216,266,396,377,176
"COG1208",476,585,537,467,752,455,431,481,380,389
"COG1209",236,219,194,250,316,189,287,204,149,155
"COG1210",156,137,70,125,90,142,217,148,157,123
"COG1211",223,284,239,155,102,197,256,286,202,86
"COG1212",341,338,179,148,304,231,334,260,255,199
"COG1213",45,86,34,221,201,150,33,45,33,38
"COG1214",41,43,60,31,20,128,88,121,100,66
"COG1215",137,156,348,405,110,220,189,148,118,131
"COG1216",250,275,225,396,376,386,306,268,155,334
"COG1217",643,443,521,402,219,422,675,426,770,188
"COG1218",232,251,284,132,124,178,259,230,241,183
"COG1219",458,445,452,300,295,325,454,477,461,203
"COG1220",255,313,128,213,137,253,291,257,291,200
"COG1221",3,2,10,12,38,33,39,6,16,120
"COG1222",26,19,27,15,9,15,0,30,14,1
"COG1223",1,0,0,0,3,0,0,2,0,0
"COG1224",5,3,2,0,4,0,0,4,3,0
"COG1225",221,296,411,275,129,302,180,305,271,104
"COG1226",333,325,496,356,328,443,400,364,292,608
"COG1227",20,2,14,2,5,1,37,13,14,5
"COG1228",585,582,453,843,228,864,649,535,457,641
"COG1229",21,6,10,14,5,8,14,9,18,2
"COG1230",24,25,25,205,123,213,105,24,45,403
"COG1231",83,54,44,90,28,119,56,54,20,20
"COG1232",85,106,121,95,20,91,53,125,32,12
"COG1233",732,871,1167,368,273,338,694,827,609,75
"COG1234",195,242,331,211,98,195,131,277,264,101
"COG1235",208,244,153,171,105,53,60,63,55,58
"COG1236",85,50,283,275,104,173,70,150,91,202
"COG1237",7,5,4,3,0,11,17,15,28,0
"COG1238",175,161,82,102,69,151,196,141,122,153
"COG1239",148,146,571,137,70,63,115,228,135,7
"COG1240",56,38,137,24,24,2,41,67,32,1
"COG1241",99,62,63,191,95,144,2,59,35,11
"COG1242",1,4,3,32,0,20,4,5,3,0
"COG1243",114,19,15,162,27,79,6,14,12,6
"COG1244",26,24,18,10,2,20,1,33,13,2
"COG1245",40,41,35,148,7,107,0,35,13,6
"COG1246",12,9,8,29,30,68,38,21,20,127
"COG1247",18,10,14,42,10,24,23,23,8,6
"COG1249",748,827,1038,888,440,879,864,880,746,754
"COG1250",880,881,510,879,344,1029,754,854,763,596
"COG1251",11,2,8,40,68,55,48,6,13,233
"COG1252",156,217,531,199,216,120,149,309,213,199
"COG1253",368,330,639,443,181,315,332,371,260,193
"COG1254",12,9,7,72,5,40,11,16,10,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",75,58,72,89,50,89,73,70,83,131
"COG1257",141,75,80,131,49,131,100,82,46,151
"COG1258",36,30,36,134,11,95,0,20,12,4
"COG1259",50,41,36,57,24,30,54,47,25,8
"COG1260",55,50,22,221,50,124,2,47,61,21
"COG1261",7,4,8,19,31,39,31,3,8,75
"COG1262",301,206,244,652,156,556,305,243,282,292
"COG1263",0,0,0,0,1,1,17,0,1,0
"COG1264",0,0,0,1,2,0,13,0,3,0
"COG1266",90,113,330,51,52,45,87,107,65,18
"COG1267",89,97,49,47,46,69,94,79,86,58
"COG1268",106,145,117,72,63,59,111,116,121,21
"COG1269",34,42,41,212,18,133,1,31,29,2
"COG1270",36,46,242,110,56,107,65,55,41,81
"COG1271",2,1,7,31,26,154,67,8,15,264
"COG1272",44,21,22,43,15,54,61,20,30,53
"COG1273",0,0,0,17,2,6,2,0,1,1
"COG1274",15,22,9,45,3,33,5,13,14,4
"COG1275",0,0,0,2,1,3,7,0,0,13
"COG1276",2,1,3,6,19,8,3,0,3,27
"COG1277",64,51,63,151,12,80,41,65,62,22
"COG1278",145,136,59,152,79,178,150,114,164,136
"COG1279",90,93,32,17,52,39,111,81,42,64
"COG1280",307,370,169,252,183,270,369,295,318,203
"COG1281",51,50,188,26,70,31,65,80,58,91
"COG1282",429,536,496,273,190,306,314,486,571,177
"COG1283",68,82,58,79,109,120,41,85,16,203
"COG1284",3,2,5,34,24,37,13,3,3,70
"COG1285",4,4,0,27,15,9,5,4,2,11
"COG1286",31,17,21,33,17,27,47,25,30,27
"COG1287",119,100,126,190,26,115,0,130,68,7
"COG1288",4,1,0,8,22,24,24,3,1,77
"COG1289",3,3,5,55,23,29,34,5,4,44
"COG1290",431,440,438,299,295,391,332,484,569,207
"COG1291",22,24,26,36,9,109,67,56,49,94
"COG1292",163,117,399,197,256,277,262,220,202,628
"COG1293",85,123,344,230,63,137,48,163,65,5
"COG1294",9,1,9,47,60,99,39,4,7,151
"COG1295",53,77,224,115,104,99,93,88,59,141
"COG1296",68,63,31,31,35,68,107,72,84,76
"COG1297",88,75,79,76,11,89,0,69,28,0
"COG1298",74,62,70,125,74,129,103,83,111,169
"COG1299",0,0,0,3,7,8,20,0,0,9
"COG1300",1,0,1,28,9,6,1,1,0,3
"COG1301",203,180,133,157,70,49,78,46,71,79
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",10,8,8,39,2,28,0,5,3,0
"COG1304",396,552,240,292,161,251,399,460,589,274
"COG1305",72,74,46,267,126,166,123,98,118,258
"COG1306",32,24,6,4,24,9,0,37,42,16
"COG1307",8,16,6,37,6,32,4,14,5,7
"COG1308",2,5,1,33,3,34,0,2,3,0
"COG1309",203,125,105,212,298,343,365,168,198,764
"COG1310",29,15,24,86,1505,65,5,23,18,723
"COG1311",40,26,14,25,41,16,0,25,18,8
"COG1312",60,47,43,79,20,30,39,62,52,16
"COG1313",2,1,2,0,0,0,0,0,0,0
"COG1314",7,25,9,5,11,11,10,6,10,19
"COG1315",18,7,9,25,34,43,48,6,8,92
"COG1316",36,30,11,23,65,18,22,80,32,8
"COG1317",3,2,2,57,23,44,22,8,5,62
"COG1319",112,140,78,312,38,234,65,108,120,73
"COG1320",5,4,3,9,5,12,17,3,9,9
"COG1321",86,65,42,177,19,101,50,79,85,7
"COG1322",374,393,302,245,107,298,431,446,388,166
"COG1324",11,43,60,66,19,55,12,26,19,47
"COG1325",1,0,0,54,2,30,0,0,3,2
"COG1326",7,11,12,5,3,8,0,9,3,0
"COG1327",140,138,173,84,61,92,120,152,163,59
"COG1328",0,0,3,143,15,95,15,0,7,24
"COG1329",119,153,36,61,58,51,136,158,119,30
"COG1330",96,175,464,121,159,150,127,158,125,257
"COG1331",190,204,140,583,44,309,212,174,119,22
"COG1333",50,68,270,11,37,1,31,109,30,4
"COG1334",1,1,1,3,7,7,2,1,2,38
"COG1335",73,102,174,198,55,129,81,85,70,143
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,26,29,34,22,46,29,29,35,65
"COG1339",8,7,5,58,2,56,0,13,9,3
"COG1340",11,25,16,8,2,6,0,19,8,1
"COG1341",1,0,1,0,3,0,0,2,0,0
"COG1343",0,0,0,1,0,2,0,1,0,1
"COG1344",174,193,253,382,182,438,195,202,266,393
"COG1345",45,32,66,123,46,117,81,58,50,146
"COG1346",3,1,5,15,24,15,23,4,5,74
"COG1347",58,55,62,38,23,35,62,64,92,75
"COG1348",47,64,233,0,44,4,43,90,49,0
"COG1349",34,10,16,61,60,63,76,18,15,146
"COG1350",41,97,23,91,18,101,47,70,98,12
"COG1351",595,361,290,333,1845,104,81,104,88,422
"COG1352",32,16,12,111,70,86,51,9,31,205
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",234,317,274,211,107,206,263,226,237,107
"COG1355",4,3,0,45,3,35,1,5,2,2
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",219,230,589,464,210,281,154,295,179,120
"COG1358",9,10,9,17,4,21,0,10,5,0
"COG1359",15,16,10,42,13,22,28,16,25,14
"COG1360",113,123,97,214,69,168,204,99,134,124
"COG1361",0,0,0,130,2,97,0,0,1,0
"COG1362",10,11,5,20,15,22,5,10,13,20
"COG1363",73,64,71,86,26,39,80,62,46,11
"COG1364",285,389,303,225,105,231,318,345,293,76
"COG1366",21,13,59,18,23,25,29,22,20,43
"COG1368",59,47,29,141,51,135,75,41,20,83
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",32,38,37,53,5,56,0,28,16,3
"COG1371",7,2,1,44,1,21,0,5,1,0
"COG1372",147,55,215,11,1132,21,121,196,222,1515
"COG1373",13,2,4,28,13,8,10,2,7,31
"COG1374",1,0,0,0,1,0,0,0,0,0
"COG1376",34,13,24,49,91,41,60,90,33,48
"COG1377",42,39,46,48,33,47,64,53,66,62
"COG1378",11,20,28,69,6,51,0,23,15,2
"COG1379",0,0,1,14,0,0,0,0,0,0
"COG1380",2,0,2,1,7,4,4,0,5,33
"COG1381",157,209,230,130,90,148,203,171,141,88
"COG1382",1,0,0,0,2,0,0,0,0,0
"COG1383",5,3,1,0,1,1,0,4,0,0
"COG1384",299,357,164,253,101,229,372,308,292,46
"COG1385",264,266,292,169,120,209,269,274,230,89
"COG1386",191,230,182,152,83,164,195,222,207,72
"COG1387",33,28,31,67,10,44,11,45,33,1
"COG1388",29,21,29,19,32,28,25,48,27,17
"COG1389",52,57,50,108,16,93,0,47,29,2
"COG1390",3,6,9,37,4,22,0,7,7,1
"COG1391",68,28,44,144,102,163,147,60,86,217
"COG1392",24,26,10,110,12,108,41,34,19,22
"COG1393",60,43,46,68,34,91,75,46,34,85
"COG1394",11,5,11,94,5,59,0,15,12,1
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",163,225,69,153,234,237,242,174,207,259
"COG1397",13,2,7,29,14,29,9,12,15,10
"COG1398",175,137,209,44,219,81,106,115,140,228
"COG1399",12,18,7,27,41,11,7,16,8,11
"COG1400",0,1,1,2,0,0,0,3,0,0
"COG1401",24,32,38,61,35,45,34,24,25,27
"COG1402",53,80,185,137,59,104,49,143,71,12
"COG1403",61,65,60,32,141,168,149,182,216,338
"COG1404",963,812,842,917,617,812,379,903,685,900
"COG1405",148,42,42,297,79,189,11,72,38,24
"COG1406",0,0,1,3,5,7,8,1,0,20
"COG1407",25,25,165,85,34,20,16,22,6,19
"COG1408",62,43,41,68,11,40,51,36,40,8
"COG1409",175,162,145,356,151,244,180,275,200,181
"COG1410",274,377,776,461,233,428,264,418,274,231
"COG1411",9,3,1,2,1,0,7,3,3,1
"COG1412",1,3,0,0,1,1,0,1,1,0
"COG1413",128,146,250,108,103,107,96,189,123,3
"COG1414",124,49,33,86,57,115,99,52,86,189
"COG1415",2,1,0,4,0,22,0,1,4,0
"COG1416",0,1,0,0,1,1,8,5,4,1
"COG1418",37,15,22,99,11,54,65,40,42,4
"COG1419",14,16,11,51,28,83,41,11,29,100
"COG1420",74,62,34,101,38,94,102,90,84,11
"COG1422",7,7,12,67,6,19,0,4,5,0
"COG1426",30,28,17,53,33,75,19,24,33,82
"COG1427",14,12,19,32,3,23,6,23,14,1
"COG1428",126,63,83,95,55,80,135,91,72,6
"COG1429",273,360,1525,126,258,52,258,578,308,28
"COG1430",59,64,54,66,291,71,56,68,59,228
"COG1431",2,0,4,11,1,0,7,1,0,1
"COG1432",18,13,8,107,38,69,45,21,25,81
"COG1433",0,0,2,1,0,0,1,0,0,0
"COG1434",54,34,68,45,35,61,72,78,57,60
"COG1435",168,90,62,74,89,103,79,110,105,90
"COG1436",4,4,2,13,0,7,0,3,1,0
"COG1437",1,1,3,18,0,4,2,1,1,0
"COG1438",12,8,3,9,13,20,15,5,14,37
"COG1439",8,15,4,53,1,40,0,12,5,0
"COG1441",4,1,1,23,3,13,0,5,1,0
"COG1442",5,13,1,0,11,0,5,23,29,11
"COG1443",34,20,29,72,6,28,26,25,22,1
"COG1444",3,5,2,7,45,68,44,7,7,152
"COG1445",3,2,0,6,8,4,13,0,3,13
"COG1446",80,120,94,157,20,120,81,103,63,47
"COG1448",56,29,35,22,48,38,46,53,54,92
"COG1449",57,38,56,7,28,4,1,81,50,16
"COG1450",142,134,99,166,90,233,138,172,213,275
"COG1451",41,32,158,69,37,72,60,65,36,72
"COG1452",321,389,228,200,159,314,437,369,402,267
"COG1453",53,78,461,17,67,28,51,158,47,2
"COG1454",379,383,160,423,161,110,131,106,129,96
"COG1455",0,0,0,0,0,2,0,1,0,0
"COG1456",0,0,1,6,0,2,0,0,0,0
"COG1457",6,4,1,16,22,19,13,0,3,36
"COG1459",158,199,191,177,133,256,192,188,210,305
"COG1460",1,4,0,4,0,1,0,0,1,1
"COG1461",19,32,6,61,6,40,8,24,14,3
"COG1462",166,21,62,43,751,47,91,24,93,328
"COG1463",38,71,162,26,63,38,41,89,41,78
"COG1464",0,0,1,4,8,4,6,0,0,10
"COG1465",16,16,17,99,2,74,0,14,11,0
"COG1466",271,297,280,189,114,250,346,255,162,119
"COG1467",18,10,8,57,6,79,2,25,11,3
"COG1468",0,1,0,10,4,1,0,0,1,4
"COG1469",43,16,24,18,28,70,52,28,28,80
"COG1470",7,6,13,0,1,0,0,6,1,0
"COG1471",18,15,14,57,7,45,0,16,6,0
"COG1472",729,611,468,667,285,561,807,574,655,480
"COG1473",465,487,506,414,163,471,395,507,501,176
"COG1474",46,59,40,96,10,60,0,60,19,2
"COG1475",336,380,193,308,1937,256,382,312,319,1554
"COG1476",23,15,6,21,4,26,37,13,21,7
"COG1477",130,110,102,150,57,148,154,124,120,145
"COG1478",42,42,24,192,22,132,18,36,54,2
"COG1479",51,26,43,85,109,51,32,35,7,121
"COG1480",125,182,364,131,79,65,76,179,144,18
"COG1481",1,0,0,1,2,0,0,0,1,0
"COG1482",15,14,12,52,7,21,18,10,8,7
"COG1483",0,2,15,21,9,7,6,4,1,49
"COG1484",23,13,39,141,247,104,44,15,27,321
"COG1485",186,153,105,68,88,76,315,192,189,135
"COG1486",32,67,35,45,4,25,34,58,80,1
"COG1487",1,0,3,13,1,2,2,1,0,11
"COG1488",60,45,43,89,30,43,43,60,105,70
"COG1489",114,154,185,74,85,77,141,125,90,84
"COG1490",71,66,35,56,25,66,65,50,61,46
"COG1491",18,14,17,46,3,37,0,7,6,2
"COG1492",62,101,292,94,53,83,75,102,54,16
"COG1493",10,8,15,12,0,2,1,6,2,2
"COG1494",46,69,87,27,26,104,135,221,142,28
"COG1495",54,77,20,47,28,68,58,47,84,53
"COG1496",156,182,221,81,87,138,188,168,141,80
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,17,22,113,13,21,1,7,6,0
"COG1499",27,23,28,4,5,12,0,21,8,0
"COG1500",3,2,5,21,2,37,0,14,10,2
"COG1501",39,16,13,136,62,76,46,39,21,223
"COG1502",50,14,63,92,141,120,87,80,43,275
"COG1503",26,25,17,99,9,75,0,18,13,5
"COG1505",153,127,123,158,47,149,164,143,204,126
"COG1506",576,569,726,943,422,816,779,657,540,959
"COG1507",13,12,4,2,15,4,2,15,23,7
"COG1508",185,155,161,193,67,182,260,200,172,155
"COG1509",26,19,20,161,134,125,25,24,27,158
"COG1510",5,4,3,12,10,15,15,5,6,49
"COG1511",0,0,2,7,20,1,2,0,1,26
"COG1512",11,1,10,36,19,18,20,27,5,2
"COG1513",6,9,2,5,14,15,11,17,12,26
"COG1514",10,11,7,73,15,77,4,5,11,56
"COG1515",2,0,3,4,1,6,2,2,0,3
"COG1516",8,0,9,14,13,23,8,5,12,47
"COG1518",4,1,7,29,11,9,12,3,2,8
"COG1519",350,370,190,223,139,305,479,300,269,185
"COG1520",303,329,173,340,113,323,352,295,273,177
"COG1521",196,179,176,143,98,138,203,172,148,94
"COG1522",194,98,110,521,92,428,239,104,142,227
"COG1523",85,127,537,91,138,118,133,172,87,282
"COG1524",137,140,137,268,72,219,99,163,128,78
"COG1525",132,98,73,105,570,80,130,112,114,345
"COG1526",161,91,34,89,23,181,179,70,98,67
"COG1527",26,20,28,134,9,75,0,30,8,1
"COG1528",27,37,102,6,45,4,34,64,17,4
"COG1529",449,544,244,1736,214,1173,300,504,602,520
"COG1530",562,619,683,429,279,506,712,628,607,341
"COG1533",30,36,33,123,77,113,20,28,12,34
"COG1534",10,4,2,6,12,35,14,8,6,22
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",66,60,55,124,34,127,64,66,74,88
"COG1537",30,22,12,137,8,24,0,4,7,0
"COG1538",492,609,714,554,457,512,849,596,633,857
"COG1539",116,125,93,76,66,90,133,99,84,81
"COG1540",99,149,50,110,45,126,163,114,137,69
"COG1541",56,45,69,180,88,122,48,53,62,102
"COG1543",32,86,340,0,44,1,30,81,49,2
"COG1544",28,31,181,28,27,33,52,47,30,33
"COG1545",51,50,13,90,7,55,19,38,45,2
"COG1546",192,211,342,214,90,160,158,247,149,73
"COG1547",9,20,57,11,9,7,6,20,19,1
"COG1548",5,5,7,5,3,1,0,2,3,0
"COG1549",33,36,35,21,6,19,0,21,14,0
"COG1550",0,0,3,3,0,3,0,0,0,0
"COG1551",9,8,8,13,7,16,9,7,17,23
"COG1552",5,0,3,1,0,0,0,3,2,0
"COG1553",9,10,3,4,8,16,13,8,15,33
"COG1554",20,4,14,47,8,12,53,8,14,5
"COG1555",8,1,10,19,17,17,17,13,12,28
"COG1556",0,2,0,39,4,41,3,0,3,7
"COG1558",16,12,16,14,10,32,26,15,20,24
"COG1559",155,134,108,141,56,158,137,167,150,72
"COG1560",298,326,158,222,100,314,314,295,283,154
"COG1561",109,86,84,98,36,104,135,75,97,114
"COG1562",322,313,305,114,169,71,277,301,171,74
"COG1563",3,0,0,0,0,0,3,0,2,0
"COG1564",61,53,27,34,11,42,8,42,24,8
"COG1565",235,294,312,113,111,171,247,254,193,50
"COG1566",19,14,27,73,67,70,58,28,32,109
"COG1568",0,0,2,1,0,0,0,1,1,0
"COG1569",0,0,1,0,0,0,0,0,1,5
"COG1570",205,216,147,199,96,252,207,234,251,95
"COG1571",25,18,24,103,9,85,1,26,13,1
"COG1572",17,14,22,15,2,5,0,22,15,5
"COG1573",279,323,204,311,188,267,280,258,227,169
"COG1574",227,194,81,400,52,486,216,128,138,139
"COG1575",106,150,307,164,68,117,71,147,118,24
"COG1576",75,77,140,31,42,47,89,86,69,40
"COG1577",19,26,20,99,6,50,0,17,13,5
"COG1578",0,0,1,1,0,2,0,0,0,0
"COG1579",21,39,18,68,4,35,24,32,9,7
"COG1580",7,2,4,15,27,40,24,4,4,86
"COG1581",1,0,5,58,2,26,0,0,2,0
"COG1582",1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,2,0,3,0,0,0,0
"COG1584",0,0,0,0,0,0,2,2,1,0
"COG1585",1,3,1,3,1,6,3,0,2,6
"COG1586",116,187,158,51,281,53,126,146,93,83
"COG1587",145,195,179,237,102,206,201,216,122,92
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",77,83,165,45,46,86,68,78,60,61
"COG1590",0,2,4,1,0,0,0,2,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",67,17,4,29,19,42,88,20,78,4
"COG1593",567,488,267,445,196,403,467,416,724,252
"COG1594",51,15,12,40,24,20,13,21,5,12
"COG1595",220,138,157,467,268,309,399,210,213,546
"COG1596",130,173,271,120,105,133,231,195,163,241
"COG1597",119,97,72,129,74,150,66,88,135,143
"COG1598",1,1,0,7,2,1,0,0,0,0
"COG1599",36,39,37,163,9,111,0,20,24,3
"COG1600",191,168,261,291,107,241,136,210,141,123
"COG1601",10,5,4,24,6,31,0,10,10,1
"COG1602",5,4,0,115,6,85,0,0,3,0
"COG1603",0,0,0,0,0,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",102,68,36,70,64,98,101,82,103,161
"COG1606",30,67,196,43,37,20,18,48,40,4
"COG1607",17,6,19,33,37,71,46,45,26,163
"COG1608",24,11,12,45,3,34,0,20,6,0
"COG1609",215,95,134,328,207,345,366,127,184,702
"COG1610",115,128,72,91,64,115,169,125,140,56
"COG1611",38,37,73,78,34,235,165,175,139,156
"COG1612",287,374,330,195,136,249,261,347,315,166
"COG1613",1,0,0,0,8,1,0,0,1,5
"COG1615",81,87,17,301,152,209,45,168,153,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,15,10,4,1,5,0,14,8,1
"COG1619",18,26,63,19,13,52,81,101,56,13
"COG1620",4,9,13,27,49,68,11,18,5,149
"COG1621",16,27,13,82,19,39,33,15,48,64
"COG1622",418,493,610,310,183,349,367,455,479,246
"COG1623",21,30,2,1,19,1,0,22,53,9
"COG1624",63,82,234,72,36,55,49,93,51,1
"COG1625",40,107,259,34,32,42,35,84,37,3
"COG1626",7,12,3,94,21,47,15,10,8,94
"COG1628",0,0,0,59,0,36,0,0,0,0
"COG1629",2820,2561,2095,2349,2344,3412,3715,2607,4613,7824
"COG1630",0,0,0,72,5,39,0,1,2,0
"COG1631",5,4,6,32,0,25,0,1,5,0
"COG1632",13,11,19,52,1,30,0,19,8,1
"COG1633",1,1,4,4,1,2,0,1,10,2
"COG1634",23,16,14,75,2,61,0,9,6,2
"COG1635",0,1,0,77,4,37,0,1,1,1
"COG1636",40,27,24,8,4,37,26,22,61,3
"COG1637",2,2,0,2,0,8,0,2,0,0
"COG1638",355,347,191,335,178,319,329,326,413,235
"COG1639",15,10,22,26,81,60,85,16,17,278
"COG1640",100,126,330,22,95,39,74,175,94,137
"COG1641",30,66,250,110,49,52,23,89,50,4
"COG1643",155,68,63,94,231,187,277,219,112,464
"COG1644",21,7,2,19,7,19,0,3,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,13,13,44,1,56,9,27,14,4
"COG1647",6,4,3,20,1,12,6,6,3,5
"COG1648",33,10,6,96,37,172,47,21,35,94
"COG1649",33,26,31,83,39,45,48,55,16,5
"COG1650",22,16,24,75,4,31,0,5,2,1
"COG1651",190,213,116,247,107,282,295,193,248,193
"COG1652",32,12,21,53,105,46,65,42,19,133
"COG1653",595,544,269,458,289,540,644,682,1019,237
"COG1654",16,8,11,87,23,80,36,18,29,96
"COG1655",2,0,0,1,0,1,0,0,0,0
"COG1656",0,0,0,6,0,1,0,1,0,0
"COG1657",9,12,10,40,6,32,1,15,16,0
"COG1658",2,4,4,11,0,4,0,3,1,2
"COG1659",1,0,0,0,0,0,0,0,1,0
"COG1660",47,26,21,46,43,51,30,38,54,92
"COG1661",22,44,94,13,26,19,12,42,26,3
"COG1662",2,0,1,3,0,2,2,1,2,0
"COG1663",238,282,130,165,73,262,260,191,152,108
"COG1664",40,46,26,65,19,18,15,18,7,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",93,77,139,65,54,65,85,90,94,40
"COG1668",63,32,76,67,22,71,64,65,39,84
"COG1669",0,0,1,3,0,0,5,0,0,0
"COG1670",95,78,80,228,112,64,79,28,25,72
"COG1671",19,18,13,21,12,22,25,12,11,30
"COG1672",0,0,3,2,5,0,9,4,1,28
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",612,655,355,432,216,482,595,616,656,276
"COG1675",0,0,0,45,0,27,0,3,2,0
"COG1676",11,14,7,90,7,57,0,6,5,1
"COG1677",12,10,11,20,12,14,8,5,23,37
"COG1678",94,79,69,106,45,105,74,78,112,82
"COG1679",67,44,57,58,17,68,25,45,42,11
"COG1680",888,802,597,1075,396,917,1055,851,940,542
"COG1681",0,0,0,3,0,1,0,0,0,0
"COG1682",39,31,85,52,25,61,15,45,24,38
"COG1683",13,7,8,18,24,15,25,14,12,36
"COG1684",22,23,32,51,18,44,43,27,34,38
"COG1685",10,5,7,67,1,52,0,4,7,0
"COG1686",273,308,140,145,110,204,320,299,366,163
"COG1687",0,0,0,2,1,4,2,0,1,2
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",28,24,26,93,12,51,3,30,15,8
"COG1691",24,51,140,77,24,53,16,39,33,1
"COG1692",116,143,56,67,49,74,150,126,133,23
"COG1694",316,236,353,103,690,90,206,231,225,633
"COG1695",29,4,2,57,15,32,30,18,8,3
"COG1696",71,45,52,139,22,102,71,67,27,25
"COG1697",29,21,22,116,9,85,2,26,23,5
"COG1698",6,5,6,22,1,16,0,0,2,0
"COG1699",4,2,5,18,0,19,0,4,2,0
"COG1700",0,1,1,2,0,2,12,0,2,2
"COG1701",22,15,32,47,5,37,0,14,7,1
"COG1702",732,443,440,227,2062,249,401,428,421,1166
"COG1703",154,144,159,363,23,257,87,131,93,11
"COG1704",22,27,26,34,17,27,18,31,17,26
"COG1705",34,15,32,24,140,19,74,16,23,170
"COG1706",12,12,21,16,9,64,46,47,43,76
"COG1707",0,0,0,1,0,2,0,0,0,0
"COG1708",0,1,2,14,10,11,2,1,1,11
"COG1709",2,5,0,2,1,0,0,1,2,0
"COG1711",0,0,0,43,2,25,0,0,1,0
"COG1712",16,10,8,67,3,6,1,1,7,0
"COG1713",0,3,0,11,2,1,0,1,0,0
"COG1714",28,25,21,48,37,52,40,26,31,46
"COG1715",10,3,15,15,6,10,7,4,3,16
"COG1716",18,7,18,54,15,31,4,18,17,43
"COG1717",10,11,10,53,2,30,0,10,9,0
"COG1718",24,12,8,29,15,29,7,18,15,13
"COG1719",0,0,0,1,1,1,0,0,0,0
"COG1720",5,4,3,5,21,16,19,3,4,59
"COG1721",163,155,165,296,66,202,188,159,98,146
"COG1722",22,14,16,11,20,17,29,27,31,23
"COG1723",0,0,2,4,2,1,2,3,0,3
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",28,73,174,16,21,10,18,52,32,0
"COG1726",151,132,114,49,54,70,185,141,157,107
"COG1727",9,4,10,30,1,22,0,15,7,0
"COG1729",66,70,28,45,29,164,217,186,184,72
"COG1730",3,2,0,1,0,1,0,2,2,0
"COG1732",8,3,4,26,7,20,7,8,13,18
"COG1733",73,21,30,80,33,57,114,16,28,91
"COG1734",128,140,51,99,74,108,151,134,138,92
"COG1735",4,9,3,73,0,18,3,7,10,0
"COG1736",22,22,18,129,10,73,0,14,13,0
"COG1737",61,13,16,29,70,52,65,33,66,134
"COG1738",195,189,100,101,95,108,237,185,162,44
"COG1739",9,8,6,32,25,26,21,6,3,52
"COG1740",1,0,6,6,4,13,8,2,0,49
"COG1741",69,63,41,66,32,213,202,222,227,163
"COG1742",2,0,10,15,5,7,8,2,2,39
"COG1743",1,2,11,11,13,0,3,3,2,10
"COG1744",183,201,124,195,190,296,107,250,262,116
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,6,5,121,4,32,0,3,2,0
"COG1747",6,4,2,12,1,7,1,2,6,1
"COG1748",176,148,191,98,307,111,165,215,168,152
"COG1749",56,37,63,62,51,30,16,14,21,38
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",124,47,71,166,108,53,35,31,17,73
"COG1754",735,606,495,344,235,424,575,602,545,92
"COG1755",0,0,1,11,1,0,0,0,0,0
"COG1756",1,0,0,33,3,15,0,0,0,0
"COG1757",117,109,93,155,124,242,206,78,85,476
"COG1758",114,141,64,64,64,76,121,125,124,43
"COG1759",20,12,34,165,11,83,0,18,9,2
"COG1760",39,18,16,69,22,132,65,21,16,67
"COG1761",4,0,1,2,1,1,0,0,0,0
"COG1762",29,16,21,45,23,46,44,22,34,53
"COG1763",11,3,8,3,2,13,37,22,35,8
"COG1764",16,26,12,50,35,25,52,16,30,73
"COG1765",45,25,18,31,16,62,68,23,26,31
"COG1766",47,24,52,72,66,82,77,56,70,130
"COG1767",9,7,3,1,4,3,8,4,7,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",486,484,208,288,180,309,610,380,344,234
"COG1772",3,9,5,4,0,2,0,4,7,1
"COG1773",23,33,98,6,18,5,9,14,22,1
"COG1774",21,9,11,43,4,12,36,9,13,6
