"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG1208",514,544,153,542,786,534,543,546,464,496
"COG1209",254,236,154,177,265,264,207,205,263,213
"COG1210",181,140,165,111,119,112,139,108,154,155
"COG1211",281,204,135,255,163,159,189,244,304,158
"COG1212",260,205,123,215,182,152,183,274,298,157
"COG1213",154,183,4,58,183,229,170,104,37,199
"COG1214",111,115,115,141,109,122,101,144,138,106
"COG1215",146,169,74,204,433,415,261,142,102,333
"COG1216",373,366,471,275,567,362,346,268,253,365
"COG1217",345,312,332,499,228,408,284,381,465,318
"COG1218",304,206,178,250,142,126,182,172,278,168
"COG1219",368,356,255,476,196,340,321,408,465,318
"COG1220",316,270,218,208,255,206,234,217,290,217
"COG1221",0,19,15,5,20,15,7,3,13,37
"COG1222",8,28,0,66,33,14,63,76,14,17
"COG1223",0,0,0,11,0,0,1,2,0,0
"COG1224",0,0,0,3,0,0,0,8,0,0
"COG1225",307,314,103,371,176,254,307,306,232,282
"COG1226",218,410,388,466,604,407,305,395,293,469
"COG1227",0,3,0,10,3,4,1,2,15,13
"COG1228",612,674,293,447,1195,955,1028,674,644,812
"COG1229",20,7,18,10,13,17,12,9,10,5
"COG1230",29,118,689,41,305,206,83,42,24,236
"COG1231",59,58,7,47,154,116,100,69,43,105
"COG1232",49,67,0,22,25,122,126,134,134,84
"COG1233",687,567,31,924,281,401,676,743,822,383
"COG1234",272,296,98,245,278,233,260,270,278,217
"COG1235",203,235,49,178,206,141,187,232,252,141
"COG1236",206,198,213,188,228,244,213,129,131,233
"COG1237",20,9,0,2,6,11,14,6,27,9
"COG1238",139,149,131,142,157,95,143,139,145,103
"COG1239",46,64,3,327,70,128,83,122,212,83
"COG1240",9,21,2,45,19,18,8,34,56,14
"COG1241",159,140,3,160,334,202,267,142,20,223
"COG1242",0,12,0,8,2,19,15,10,3,12
"COG1243",119,82,0,49,219,137,95,74,7,133
"COG1244",7,31,0,34,14,19,62,61,7,16
"COG1245",115,108,2,76,138,150,216,109,19,176
"COG1246",11,63,160,29,70,34,32,19,11,55
"COG1247",14,27,4,24,11,43,33,18,13,39
"COG1249",706,796,1205,780,622,938,725,810,917,952
"COG1250",906,819,1401,719,775,866,1014,1011,865,977
"COG1251",10,68,640,21,128,44,23,15,14,85
"COG1252",144,153,218,427,110,191,137,171,191,170
"COG1253",361,400,179,462,378,476,388,395,394,418
"COG1254",28,32,28,11,66,59,49,12,13,62
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",36,82,144,27,70,56,50,53,97,84
"COG1257",155,146,15,99,167,153,196,151,116,175
"COG1258",33,36,0,13,23,119,156,91,18,151
"COG1259",63,76,6,46,48,54,49,54,47,50
"COG1260",164,154,4,56,138,204,174,78,26,192
"COG1261",2,8,42,0,14,15,23,16,10,46
"COG1262",407,691,63,261,362,721,555,307,343,614
"COG1263",0,25,0,0,2,2,0,1,0,1
"COG1264",0,14,1,0,1,0,0,0,1,1
"COG1266",45,62,8,210,77,81,71,116,119,69
"COG1267",89,79,119,68,81,59,84,80,96,70
"COG1268",121,78,3,92,29,70,92,101,140,46
"COG1269",174,128,1,90,197,203,273,121,15,235
"COG1270",72,72,166,116,86,139,87,35,79,132
"COG1271",34,131,278,21,168,75,46,7,14,116
"COG1272",23,23,9,23,70,53,22,35,33,52
"COG1273",0,6,8,0,12,25,14,1,0,16
"COG1274",35,31,0,13,36,48,42,38,3,37
"COG1275",0,10,7,0,3,0,0,0,0,3
"COG1276",8,6,1,6,55,6,7,1,8,21
"COG1277",71,190,24,41,61,133,162,83,56,112
"COG1278",130,141,204,104,245,154,172,134,102,176
"COG1279",84,81,121,74,35,27,78,89,77,39
"COG1280",334,363,422,267,196,219,325,353,315,292
"COG1281",11,39,223,99,53,14,13,48,70,39
"COG1282",448,346,210,394,192,103,131,149,163,90
"COG1283",93,125,170,66,266,78,111,118,54,123
"COG1284",0,2,20,5,14,30,14,12,3,35
"COG1285",0,7,8,3,15,22,5,1,1,17
"COG1286",15,38,11,16,20,29,15,9,42,38
"COG1287",213,257,0,150,273,184,312,323,47,173
"COG1288",2,22,28,2,29,13,16,2,1,48
"COG1289",3,18,563,4,6,56,17,0,5,58
"COG1290",471,341,197,466,234,276,392,409,421,279
"COG1291",67,109,293,45,157,128,121,77,41,122
"COG1292",101,176,1341,147,280,185,169,128,213,296
"COG1293",165,142,1,249,162,228,246,196,87,250
"COG1294",3,42,192,10,120,55,29,8,11,57
"COG1295",33,90,295,122,99,130,82,80,78,144
"COG1296",83,58,86,73,18,18,26,51,64,34
"COG1297",71,106,1,58,128,93,185,172,33,101
"COG1298",51,127,367,39,88,105,87,69,91,139
"COG1299",0,16,224,0,0,5,1,3,5,8
"COG1300",0,4,11,1,11,27,7,1,2,23
"COG1301",142,168,436,132,220,154,173,182,224,183
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",33,39,2,16,40,60,65,26,3,68
"COG1304",529,398,267,419,243,114,123,133,155,81
"COG1305",72,201,639,169,351,264,190,93,58,210
"COG1306",51,11,2,11,10,7,17,44,25,4
"COG1307",54,76,14,13,11,37,56,36,1,26
"COG1308",25,16,0,4,46,37,20,13,0,46
"COG1309",171,292,1177,140,461,249,156,131,171,329
"COG1310",88,75,39,58,88,89,73,37,20,63
"COG1311",35,24,0,21,49,14,64,64,8,18
"COG1312",76,94,19,25,17,77,111,43,43,69
"COG1313",11,27,0,0,31,0,0,1,0,0
"COG1314",8,10,30,14,15,7,2,14,9,16
"COG1315",7,48,1,9,65,37,26,23,2,69
"COG1316",36,19,2,27,11,18,9,34,15,21
"COG1317",6,26,125,13,29,43,13,11,1,40
"COG1319",176,225,30,93,204,337,323,171,85,297
"COG1320",2,4,116,4,1,12,2,2,8,18
"COG1321",145,119,74,53,100,157,165,94,76,186
"COG1322",378,304,74,301,186,244,284,424,393,252
"COG1324",47,47,3,37,87,18,22,15,15,22
"COG1325",32,16,0,7,33,14,9,0,0,24
"COG1326",6,16,0,7,3,3,13,2,1,3
"COG1327",109,120,102,133,89,69,86,97,123,64
"COG1328",153,132,18,39,149,137,121,12,4,130
"COG1329",135,87,9,112,33,50,98,101,142,47
"COG1330",10,80,478,283,110,123,72,162,102,168
"COG1331",366,471,8,165,267,534,497,283,208,441
"COG1333",1,7,5,174,0,23,1,48,56,10
"COG1334",4,17,5,4,9,7,3,1,0,4
"COG1335",76,115,165,107,187,215,112,72,64,174
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",21,45,157,15,25,36,28,18,39,33
"COG1339",57,42,3,15,45,57,67,23,4,59
"COG1340",8,26,0,25,4,5,39,50,12,6
"COG1341",0,0,0,4,0,1,0,1,0,0
"COG1343",0,2,0,0,0,3,0,0,2,4
"COG1344",106,391,435,140,242,410,289,265,244,424
"COG1345",28,83,438,29,59,139,59,46,69,128
"COG1346",1,12,126,2,43,8,1,4,8,18
"COG1347",62,55,87,51,35,29,37,63,96,31
"COG1348",14,11,0,103,1,1,0,38,85,6
"COG1349",13,66,321,18,105,49,19,11,27,65
"COG1350",118,62,2,77,122,95,75,90,67,84
"COG1351",123,104,14,85,208,339,311,573,234,301
"COG1352",18,97,180,26,92,99,66,11,16,83
"COG1353",0,0,0,0,1,1,0,0,0,0
"COG1354",296,196,121,244,223,200,203,258,283,220
"COG1355",6,22,0,3,168,21,19,1,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",393,480,28,376,375,483,246,275,185,383
"COG1358",27,29,1,23,41,19,58,22,3,27
"COG1359",22,38,8,16,5,42,38,19,8,29
"COG1360",117,160,311,103,155,182,136,146,159,194
"COG1361",95,50,0,13,101,130,115,9,0,133
"COG1362",26,41,215,22,6,19,21,15,1,29
"COG1363",67,79,213,61,21,28,30,24,42,13
"COG1364",333,255,206,362,90,212,243,310,314,188
"COG1366",9,15,76,32,35,24,13,10,15,26
"COG1368",28,64,295,44,77,164,125,92,52,146
"COG1369",0,0,0,1,18,0,0,0,0,0
"COG1370",62,74,0,46,43,71,110,105,10,68
"COG1371",22,22,0,14,59,41,60,17,1,49
"COG1372",32,60,247,293,1677,29,41,166,154,9
"COG1373",0,5,2,0,9,26,8,5,0,12
"COG1374",0,0,0,2,0,0,0,1,0,0
"COG1376",9,35,452,37,22,55,32,31,31,53
"COG1377",23,54,187,37,44,53,38,35,54,62
"COG1378",70,48,0,32,204,61,67,31,14,66
"COG1379",0,7,0,0,87,11,7,0,0,4
"COG1380",0,4,2,0,10,0,0,1,2,5
"COG1381",151,163,127,187,131,120,144,163,178,126
"COG1382",0,0,0,2,8,0,0,1,0,0
"COG1383",1,1,0,3,9,0,6,9,1,1
"COG1384",413,242,15,299,249,287,330,278,289,261
"COG1385",251,192,222,296,92,168,180,249,307,154
"COG1386",242,162,134,207,199,185,201,202,210,178
"COG1387",8,60,0,42,63,73,133,49,30,45
"COG1388",8,22,4,11,4,21,28,34,35,36
"COG1389",144,143,1,81,150,109,195,116,21,129
"COG1390",23,9,0,5,12,39,42,23,1,41
"COG1391",67,221,538,52,152,163,104,56,68,157
"COG1392",98,90,77,37,51,111,100,51,36,99
"COG1393",29,65,120,75,64,12,20,26,14,29
"COG1394",57,54,1,26,66,64,89,51,2,86
"COG1395",2,0,0,0,15,0,0,0,0,0
"COG1396",224,152,418,149,158,156,138,150,191,183
"COG1397",12,33,21,7,24,24,22,9,6,21
"COG1398",53,116,35,170,109,63,70,138,83,77
"COG1399",24,51,86,15,69,39,31,24,7,37
"COG1400",0,1,0,3,1,1,2,1,0,1
"COG1401",37,63,9,20,62,21,5,16,6,24
"COG1402",157,113,24,111,64,158,143,71,63,118
"COG1403",180,175,388,190,135,110,135,189,228,105
"COG1404",932,1188,54,937,1156,893,1517,1892,555,968
"COG1405",290,230,6,116,292,97,111,65,10,98
"COG1406",2,15,0,4,27,4,2,0,1,5
"COG1407",62,48,8,65,115,79,50,17,56,79
"COG1408",40,40,7,28,11,61,58,57,72,60
"COG1409",195,229,164,219,209,339,271,160,229,345
"COG1410",361,504,384,548,378,461,459,414,314,427
"COG1411",6,4,2,6,4,7,1,3,1,2
"COG1412",0,0,0,7,10,0,2,1,1,1
"COG1413",42,120,0,196,86,147,145,139,82,80
"COG1414",50,46,574,42,94,93,49,40,59,107
"COG1415",7,5,0,5,32,3,9,9,0,11
"COG1416",0,0,0,2,1,1,3,0,0,0
"COG1418",98,193,1,35,79,98,110,31,23,76
"COG1419",10,52,319,10,71,41,33,22,17,55
"COG1420",84,104,13,68,89,110,110,75,71,101
"COG1422",64,32,1,20,64,54,54,35,9,54
"COG1426",28,92,168,24,81,45,42,33,18,66
"COG1427",6,21,0,3,3,28,32,27,2,33
"COG1428",85,74,7,73,66,90,66,123,137,79
"COG1429",71,92,41,788,29,132,105,284,434,110
"COG1430",93,76,63,49,95,81,52,52,108,61
"COG1431",0,0,0,1,3,10,1,0,0,2
"COG1432",32,85,187,23,104,102,79,21,24,79
"COG1433",0,1,0,0,0,0,3,0,0,0
"COG1434",49,82,16,44,80,74,58,48,57,59
"COG1435",79,70,15,64,73,82,93,108,136,84
"COG1436",0,7,0,6,7,8,24,21,2,16
"COG1437",0,3,0,1,9,11,5,3,0,8
"COG1438",14,15,1,6,24,9,5,3,11,17
"COG1439",24,31,0,28,35,40,44,33,4,61
"COG1441",6,8,137,22,2,25,19,18,0,23
"COG1442",17,10,0,17,6,2,7,27,9,2
"COG1443",53,35,1,31,24,54,75,44,39,66
"COG1444",11,44,271,19,110,23,7,1,1,33
"COG1445",1,11,224,1,1,6,0,2,1,5
"COG1446",83,119,14,63,183,140,173,150,153,143
"COG1448",39,62,206,40,59,24,29,23,49,51
"COG1449",41,12,4,23,14,2,29,46,51,5
"COG1450",117,250,214,116,234,147,140,152,158,194
"COG1451",41,58,55,34,75,64,38,37,50,55
"COG1452",143,126,146,98,48,204,283,308,427,239
"COG1453",12,52,0,165,9,17,10,50,70,12
"COG1454",459,400,216,342,295,440,392,305,361,381
"COG1455",0,9,8,0,0,0,0,0,0,0
"COG1456",0,0,0,0,13,5,0,0,0,5
"COG1457",14,22,197,6,12,13,27,10,4,25
"COG1459",144,214,247,145,226,208,185,177,191,218
"COG1460",1,2,0,0,6,3,2,4,0,3
"COG1461",85,112,0,22,26,54,99,48,6,48
"COG1462",4,5,42,16,45,39,28,40,57,39
"COG1463",21,42,211,84,32,16,7,19,25,9
"COG1464",0,6,110,0,2,4,2,1,1,2
"COG1465",39,44,1,33,56,98,92,41,9,98
"COG1466",253,245,167,310,138,192,230,260,301,220
"COG1467",95,80,0,43,82,143,136,57,3,148
"COG1468",0,5,1,0,13,6,3,0,2,6
"COG1469",11,26,24,32,45,27,25,14,40,39
"COG1470",6,6,0,0,3,0,21,7,1,0
"COG1471",50,46,1,28,124,75,70,33,3,62
"COG1472",465,434,262,524,710,707,481,516,767,597
"COG1473",420,375,216,341,445,504,475,478,561,426
"COG1474",131,139,0,83,179,87,190,141,14,101
"COG1475",363,340,281,241,483,327,294,356,348,318
"COG1476",13,8,4,6,18,26,14,7,23,19
"COG1477",107,119,152,107,184,133,109,130,180,134
"COG1478",152,104,3,51,116,168,146,47,46,208
"COG1479",66,48,305,28,171,88,33,37,35,60
"COG1480",101,75,7,194,150,115,120,196,163,92
"COG1481",0,0,0,0,0,2,0,1,0,1
"COG1482",10,22,5,13,4,64,22,20,12,38
"COG1483",5,13,314,4,29,23,4,5,4,13
"COG1484",54,171,161,23,314,132,83,21,27,105
"COG1485",165,85,206,131,55,53,64,97,216,72
"COG1486",71,70,3,40,29,29,53,79,69,36
"COG1487",0,18,7,2,7,13,5,2,3,3
"COG1488",69,82,230,34,29,77,83,41,64,63
"COG1489",114,117,109,166,101,64,93,110,120,84
"COG1490",63,64,61,42,66,62,53,73,66,47
"COG1491",47,27,2,20,89,54,58,37,1,52
"COG1492",88,79,183,123,47,117,81,50,107,111
"COG1493",6,17,9,12,4,14,10,9,20,8
"COG1494",165,138,18,201,81,96,149,168,179,81
"COG1495",64,66,62,48,33,41,45,52,48,56
"COG1496",187,141,114,153,109,111,105,131,168,130
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",83,69,0,67,112,101,129,55,4,125
"COG1499",7,12,0,32,27,7,29,64,6,12
"COG1500",50,39,1,25,115,63,85,51,4,74
"COG1501",13,48,7,54,106,137,47,11,17,94
"COG1502",22,107,446,70,174,87,87,42,38,139
"COG1503",109,82,1,38,161,125,156,62,11,142
"COG1505",129,122,29,90,142,154,152,111,197,148
"COG1506",677,617,102,587,1275,949,864,604,854,1033
"COG1507",18,5,84,7,1,3,1,11,7,6
"COG1508",194,174,257,131,185,197,185,205,230,174
"COG1509",158,173,171,49,126,171,132,39,13,167
"COG1510",3,7,0,3,50,8,3,3,6,15
"COG1511",0,2,1,0,1,14,3,2,1,12
"COG1512",1,15,16,20,12,35,11,4,10,34
"COG1513",5,8,81,31,17,1,4,9,2,8
"COG1514",70,88,8,24,128,103,70,15,8,68
"COG1515",1,5,97,5,24,6,2,9,1,11
"COG1516",3,20,64,1,18,14,17,14,3,21
"COG1518",6,21,37,1,6,27,5,2,1,40
"COG1519",366,320,146,271,235,241,304,299,403,262
"COG1520",298,383,142,315,235,285,391,291,271,305
"COG1521",159,157,175,210,83,117,132,177,204,146
"COG1522",404,424,372,182,571,560,441,179,127,587
"COG1523",24,83,20,227,297,98,25,80,110,116
"COG1524",178,182,21,127,297,254,251,219,158,200
"COG1525",134,124,26,118,168,102,93,131,88,71
"COG1526",69,98,126,115,95,94,131,148,58,135
"COG1527",94,71,0,44,107,117,138,67,9,102
"COG1528",17,25,0,87,2,15,34,24,37,6
"COG1529",271,385,44,153,377,1720,1544,759,251,1300
"COG1530",536,545,561,583,413,399,415,527,656,417
"COG1533",42,72,167,31,106,121,84,53,36,106
"COG1534",3,12,51,1,16,4,8,9,4,11
"COG1535",0,2,0,0,4,2,1,0,0,1
"COG1536",50,126,157,50,127,116,122,88,50,137
"COG1537",57,60,0,34,118,133,148,68,4,119
"COG1538",523,602,1036,598,613,609,417,513,623,630
"COG1539",117,93,70,107,76,77,80,82,117,91
"COG1540",162,121,126,119,73,126,153,131,114,122
"COG1541",37,87,25,54,142,246,100,49,85,157
"COG1543",2,6,0,128,0,1,0,48,65,3
"COG1544",8,15,48,67,31,17,12,23,69,34
"COG1545",65,94,4,40,36,86,63,56,14,51
"COG1546",201,188,93,255,113,222,234,223,212,156
"COG1547",11,11,0,28,4,10,13,20,8,13
"COG1548",11,12,6,7,5,5,6,7,1,3
"COG1549",13,27,0,25,7,11,65,84,12,22
"COG1550",0,1,0,0,0,9,4,0,0,0
"COG1551",4,10,47,8,16,17,9,7,5,17
"COG1552",8,2,0,5,0,1,4,2,0,1
"COG1553",7,12,62,2,21,4,5,6,3,5
"COG1554",1,9,4,0,3,53,13,11,16,34
"COG1555",4,8,55,9,58,12,12,1,15,16
"COG1556",3,14,5,3,6,28,16,7,1,23
"COG1558",5,33,64,8,18,19,9,18,14,27
"COG1559",140,137,182,128,170,151,133,154,200,162
"COG1560",329,219,288,234,172,213,252,279,353,226
"COG1561",63,99,129,75,127,29,24,37,41,36
"COG1562",233,215,22,313,24,100,200,337,257,80
"COG1563",0,0,0,4,0,0,0,0,0,0
"COG1564",55,45,0,29,39,34,48,77,31,39
"COG1565",238,192,19,277,74,104,164,203,258,120
"COG1566",18,81,320,36,62,52,27,19,19,81
"COG1568",3,12,1,0,2,4,5,0,0,1
"COG1569",1,0,3,0,11,0,0,0,0,2
"COG1570",206,242,275,200,195,176,202,191,197,193
"COG1571",119,72,2,37,71,114,126,69,11,130
"COG1572",9,17,0,14,18,15,44,22,4,10
"COG1573",119,95,9,101,69,281,293,272,267,253
"COG1574",220,283,28,140,430,411,407,217,184,466
"COG1575",160,122,120,159,136,151,149,204,162,157
"COG1576",41,55,71,94,25,41,60,90,109,53
"COG1577",68,73,1,34,53,101,119,66,7,78
"COG1578",0,0,0,0,2,1,2,2,0,1
"COG1579",13,19,0,5,18,63,60,75,27,39
"COG1580",3,33,103,4,45,14,8,12,9,41
"COG1581",35,12,0,6,45,41,40,2,0,55
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,1,0,1,0,4
"COG1584",0,2,0,4,1,0,0,0,0,2
"COG1585",0,2,1,0,4,6,7,3,2,9
"COG1586",118,99,92,127,53,53,100,134,138,56
"COG1587",202,200,131,233,117,214,173,151,131,193
"COG1588",0,1,0,0,7,1,5,0,0,3
"COG1589",44,75,152,123,34,43,35,76,65,72
"COG1590",0,3,0,1,19,2,3,3,0,2
"COG1591",1,0,0,0,22,1,0,0,0,0
"COG1592",13,21,2,43,26,25,25,28,5,45
"COG1593",450,310,1658,393,269,438,380,461,550,389
"COG1594",33,26,0,36,51,31,25,38,12,37
"COG1595",173,259,350,141,503,415,286,206,248,400
"COG1596",174,170,47,159,316,126,120,186,288,176
"COG1597",77,96,138,84,140,119,196,161,48,175
"COG1598",0,0,1,2,6,4,0,0,1,1
"COG1599",104,105,1,66,163,165,176,100,8,171
"COG1600",181,224,206,235,181,310,246,196,194,218
"COG1601",42,25,0,31,66,41,48,35,2,45
"COG1602",86,57,2,22,139,135,107,43,0,129
"COG1603",0,1,0,0,15,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,36,64,24,47,61,104,73,87,93
"COG1606",91,79,0,110,19,48,77,42,36,34
"COG1607",88,81,143,50,122,81,78,88,42,99
"COG1608",53,63,0,29,27,51,81,37,5,53
"COG1609",103,245,818,126,501,334,149,113,185,381
"COG1610",139,131,12,91,92,103,109,108,146,89
"COG1611",130,163,352,185,205,195,173,147,154,238
"COG1612",319,255,132,325,158,168,298,293,351,222
"COG1613",0,0,8,0,2,1,2,1,0,3
"COG1615",262,268,25,132,211,350,318,99,31,312
"COG1617",1,1,0,0,0,0,1,0,0,0
"COG1618",2,22,0,6,6,3,35,33,6,12
"COG1619",28,56,20,109,46,52,36,53,58,58
"COG1620",13,58,246,8,99,30,30,7,13,50
"COG1621",23,110,191,9,138,76,81,26,47,37
"COG1622",393,325,444,412,311,285,361,432,420,313
"COG1623",24,3,1,7,17,1,2,16,28,0
"COG1624",33,41,1,99,49,62,57,83,90,41
"COG1625",31,35,0,139,24,43,29,75,62,48
"COG1626",7,10,3,7,26,99,54,29,6,69
"COG1628",0,3,0,0,37,52,23,0,0,42
"COG1629",2536,2974,1938,2445,6196,2368,2413,2311,3203,3501
"COG1630",51,42,0,11,49,58,36,7,0,87
"COG1631",13,21,0,11,28,30,34,12,2,32
"COG1632",31,31,0,17,61,52,63,46,5,46
"COG1633",0,6,5,4,3,2,2,4,2,5
"COG1634",40,45,0,20,40,91,72,44,2,96
"COG1635",64,29,1,7,43,76,32,6,0,59
"COG1636",24,6,3,23,1,13,8,17,51,13
"COG1637",9,3,1,3,7,9,6,8,1,17
"COG1638",293,224,1302,261,209,303,232,327,385,287
"COG1639",11,101,209,19,97,28,17,14,10,56
"COG1640",21,18,5,70,50,23,22,100,122,36
"COG1641",136,118,2,141,64,130,125,63,43,77
"COG1643",46,156,636,322,237,87,60,100,97,173
"COG1644",30,13,0,8,31,30,36,17,3,34
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",76,56,1,44,71,103,109,67,22,97
"COG1647",8,9,1,3,50,17,19,14,1,20
"COG1648",69,95,40,26,139,102,83,23,4,130
"COG1649",43,46,2,34,105,76,84,44,21,82
"COG1650",56,64,1,26,76,95,87,44,7,106
"COG1651",355,306,540,181,272,251,270,149,234,282
"COG1652",8,20,74,4,33,44,18,23,33,67
"COG1653",613,360,1054,497,199,446,494,547,644,478
"COG1654",88,68,140,29,114,86,40,27,15,119
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,1,1,2,4,1,0,0,3
"COG1657",24,60,0,24,15,57,37,25,10,40
"COG1658",0,1,0,1,15,16,13,9,0,19
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,44,170,24,56,36,19,35,31,33
"COG1661",14,24,0,65,38,14,29,70,24,16
"COG1662",0,1,1,0,0,1,1,1,0,0
"COG1663",254,210,165,186,173,171,215,257,255,177
"COG1664",51,68,15,23,44,54,59,60,54,56
"COG1665",1,0,5,3,12,0,2,3,0,0
"COG1666",74,62,74,77,29,19,19,24,25,15
"COG1668",34,47,8,38,92,19,25,20,19,21
"COG1669",0,0,0,0,3,4,0,0,0,1
"COG1670",102,177,371,69,232,236,169,116,101,238
"COG1671",6,13,11,8,13,13,20,6,15,16
"COG1672",6,6,2,1,15,4,1,0,0,5
"COG1673",3,0,0,0,0,0,0,0,0,0
"COG1674",236,194,33,169,144,429,514,537,713,455
"COG1675",37,23,0,8,76,52,32,4,0,33
"COG1676",72,51,0,21,110,82,75,20,2,92
"COG1677",9,11,70,8,13,19,11,18,13,28
"COG1678",70,123,95,75,100,97,110,106,93,114
"COG1679",131,117,3,65,32,83,155,99,32,84
"COG1680",863,861,173,725,723,1045,1097,899,990,1011
"COG1681",0,2,0,1,6,8,1,0,0,0
"COG1682",31,54,139,51,65,56,54,46,34,71
"COG1683",16,50,18,5,9,8,31,18,2,26
"COG1684",20,28,143,11,13,30,26,28,37,49
"COG1685",16,24,1,10,13,77,63,29,3,80
"COG1686",268,212,382,216,137,158,178,225,353,181
"COG1687",0,0,1,0,0,0,0,0,0,1
"COG1688",0,1,0,0,0,7,1,0,0,2
"COG1690",133,84,3,46,229,66,161,81,16,97
"COG1691",100,84,0,59,46,88,94,35,26,73
"COG1692",121,111,6,112,51,82,94,104,141,48
"COG1694",158,139,87,242,143,139,114,406,268,103
"COG1695",52,32,6,22,46,83,52,6,2,75
"COG1696",71,100,11,47,44,134,56,45,68,103
"COG1697",88,58,2,38,112,120,137,51,7,123
"COG1698",33,26,0,7,21,39,35,27,2,22
"COG1699",1,7,2,2,0,13,14,5,0,19
"COG1700",0,2,0,6,2,5,0,1,0,0
"COG1701",56,53,0,25,46,39,98,59,4,40
"COG1702",334,249,235,391,297,204,239,697,469,218
"COG1703",184,190,9,131,144,394,315,268,144,283
"COG1704",14,36,23,16,36,37,15,19,20,37
"COG1705",10,23,186,18,36,30,12,35,58,26
"COG1706",24,63,204,23,45,45,40,39,54,61
"COG1707",0,0,0,0,0,0,1,0,0,1
"COG1708",1,4,6,0,13,11,11,1,2,6
"COG1709",3,3,0,2,6,7,6,10,0,3
"COG1711",58,30,1,5,35,36,39,5,0,29
"COG1712",59,70,3,20,30,58,62,13,11,44
"COG1713",6,24,0,1,1,10,21,0,0,3
"COG1714",19,41,75,17,41,50,28,27,36,47
"COG1715",1,15,117,11,22,6,3,4,5,7
"COG1716",16,22,2,20,16,55,38,18,12,34
"COG1717",33,29,1,23,54,35,59,36,6,51
"COG1718",62,50,160,35,22,43,86,48,8,42
"COG1719",0,0,0,0,5,0,1,0,0,0
"COG1720",2,20,132,10,21,6,5,9,3,13
"COG1721",207,287,45,155,324,310,355,291,137,305
"COG1722",15,22,3,24,23,18,10,19,19,23
"COG1723",1,12,3,9,2,3,0,1,2,6
"COG1724",0,0,0,0,6,2,0,0,0,0
"COG1725",5,11,2,95,3,16,14,34,43,15
"COG1726",115,78,222,107,73,71,83,148,202,77
"COG1727",6,7,0,7,16,27,38,23,3,37
"COG1729",214,166,106,132,151,132,159,162,154,146
"COG1730",1,1,0,2,8,0,1,3,0,0
"COG1732",6,3,66,1,9,33,23,3,2,21
"COG1733",17,39,36,23,87,66,37,53,24,62
"COG1734",142,134,136,92,112,84,110,105,132,86
"COG1735",33,133,0,5,18,72,103,8,0,24
"COG1736",93,67,1,34,126,97,124,68,8,113
"COG1737",30,42,393,32,88,47,8,15,43,58
"COG1738",165,106,154,144,113,39,56,49,56,30
"COG1739",6,24,98,15,36,28,13,12,20,29
"COG1740",0,18,5,3,54,9,3,4,4,7
"COG1741",177,117,307,184,149,191,165,178,223,182
"COG1742",2,14,9,4,20,11,8,2,0,21
"COG1743",8,22,395,0,11,12,4,3,2,11
"COG1744",239,157,35,120,88,199,146,199,222,236
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",112,91,3,23,184,38,18,11,1,50
"COG1747",0,3,0,5,0,8,3,2,5,4
"COG1748",158,107,35,153,168,93,110,197,243,116
"COG1749",31,71,260,32,49,46,48,33,80,66
"COG1750",0,1,0,0,55,0,0,0,0,0
"COG1752",83,111,375,91,179,65,41,37,18,64
"COG1754",540,351,38,608,187,337,378,603,549,355
"COG1755",2,0,0,0,1,3,2,1,1,6
"COG1756",51,38,0,13,14,40,32,7,0,24
"COG1757",121,169,23,94,529,176,150,100,149,217
"COG1758",169,107,44,119,73,66,99,92,111,81
"COG1759",112,83,0,23,158,155,104,22,6,173
"COG1760",17,42,124,25,39,69,51,18,25,83
"COG1761",1,2,0,4,14,0,0,2,1,1
"COG1762",15,52,61,16,30,44,17,27,20,50
"COG1763",17,42,55,18,11,25,25,19,38,27
"COG1764",21,26,77,20,45,55,19,18,31,45
"COG1765",16,42,142,17,21,60,45,49,25,55
"COG1766",37,91,346,34,79,63,51,33,79,96
"COG1767",1,2,2,2,3,1,4,7,7,6
"COG1768",0,0,0,0,0,4,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",435,276,323,373,291,278,327,386,441,306
"COG1772",2,6,0,8,7,1,4,5,0,0
"COG1773",7,12,12,48,8,9,6,34,31,7
"COG1774",4,6,0,5,2,41,13,10,13,13
"COG1775",0,0,0,0,343,0,0,0,0,1
