"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG1205",19,10,44,27,50,9,9,14,20,14
"COG1206",109,34,39,99,7,11,106,92,102,135
"COG1207",369,330,187,293,130,220,327,303,327,366
"COG1208",513,495,251,532,650,452,552,491,529,513
"COG1209",235,212,161,171,202,302,199,189,200,194
"COG1210",160,167,127,162,99,139,122,192,141,154
"COG1211",278,258,132,244,70,208,271,261,293,328
"COG1212",280,235,125,231,392,321,291,310,235,282
"COG1213",69,129,77,83,112,65,69,65,57,57
"COG1214",132,123,106,114,45,99,141,117,120,132
"COG1215",195,111,239,165,110,147,157,68,183,170
"COG1216",280,297,264,286,384,325,238,241,265,214
"COG1217",402,360,347,417,153,644,435,497,463,490
"COG1218",252,238,213,226,97,244,251,240,262,238
"COG1219",400,478,262,414,209,428,487,435,468,498
"COG1220",230,328,264,244,116,209,271,281,239,243
"COG1221",0,6,94,7,74,0,13,5,1,2
"COG1222",45,13,5,38,2,16,22,20,55,14
"COG1223",2,0,0,3,2,1,1,0,3,1
"COG1224",3,0,0,2,0,7,1,1,5,1
"COG1225",290,298,167,334,101,193,260,182,320,309
"COG1226",395,174,660,325,385,423,314,375,320,286
"COG1227",13,1,1,6,8,10,7,25,10,4
"COG1228",695,532,899,557,394,1051,321,364,389,315
"COG1229",4,2,5,2,0,38,22,22,17,16
"COG1230",14,16,164,19,59,35,20,7,11,6
"COG1231",76,31,120,47,29,62,31,35,41,13
"COG1232",184,118,71,86,22,73,81,59,66,86
"COG1233",289,241,62,252,38,857,873,672,940,998
"COG1234",349,178,221,252,50,188,225,198,267,258
"COG1235",212,187,195,225,74,253,199,210,227,189
"COG1236",166,148,236,151,109,11,142,86,173,177
"COG1237",15,10,5,5,2,6,14,1,3,12
"COG1238",40,49,50,48,34,124,129,163,137,151
"COG1239",222,67,55,161,20,54,79,32,88,105
"COG1240",59,18,10,39,4,33,110,46,106,120
"COG1241",104,94,25,113,56,38,43,30,77,36
"COG1242",4,3,13,9,1,9,4,7,3,8
"COG1243",16,100,33,59,16,14,22,7,33,11
"COG1244",41,9,11,33,4,0,16,13,46,10
"COG1245",49,102,34,93,6,9,29,15,57,20
"COG1246",12,7,127,25,67,77,13,23,6,14
"COG1247",3,7,6,5,1,13,24,16,14,20
"COG1249",893,728,1134,851,457,812,880,785,899,954
"COG1250",890,909,896,886,474,1235,742,813,821,771
"COG1251",5,6,217,27,97,0,12,1,2,0
"COG1252",244,198,199,253,128,74,378,178,392,428
"COG1253",400,341,294,398,127,305,361,245,406,386
"COG1254",10,25,28,25,6,3,6,7,10,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,22,168,73,88,88,68,76,29,78
"COG1257",116,121,187,113,56,143,79,71,88,58
"COG1258",57,54,27,71,7,5,20,15,43,23
"COG1259",53,52,38,40,12,56,36,35,48,31
"COG1260",41,145,72,85,32,5,65,33,46,53
"COG1261",11,4,70,6,25,8,13,8,9,6
"COG1262",342,200,447,302,131,470,219,173,201,196
"COG1263",0,0,2,1,4,0,1,0,0,0
"COG1264",0,0,1,0,4,0,0,0,0,1
"COG1266",157,76,53,112,25,68,135,54,175,201
"COG1267",87,97,54,96,31,80,88,96,77,85
"COG1268",145,157,20,129,25,65,142,125,139,155
"COG1269",66,109,38,84,16,18,36,28,58,24
"COG1270",81,42,97,64,41,33,65,41,91,102
"COG1271",16,19,201,7,119,0,6,5,1,3
"COG1272",35,17,78,14,38,22,3,0,4,3
"COG1273",3,0,4,0,10,0,0,0,0,0
"COG1274",9,24,20,24,2,9,8,4,10,4
"COG1275",2,0,1,0,11,0,0,0,0,0
"COG1276",9,1,72,5,13,0,5,5,3,2
"COG1277",49,116,100,111,29,48,53,69,44,41
"COG1278",101,152,164,153,96,187,115,161,96,93
"COG1279",97,85,54,104,28,79,78,109,101,78
"COG1280",315,398,251,355,231,358,331,395,310,319
"COG1281",66,12,83,67,43,46,84,80,98,119
"COG1282",487,502,236,441,134,265,555,460,567,549
"COG1283",72,84,230,52,140,187,67,68,87,55
"COG1284",5,4,62,4,21,3,1,2,1,0
"COG1285",3,4,10,5,15,1,0,0,0,0
"COG1286",28,7,44,16,14,113,15,25,15,24
"COG1287",189,138,33,193,38,15,102,43,173,83
"COG1288",4,4,33,5,40,1,1,1,2,1
"COG1289",0,3,21,9,57,15,2,1,0,0
"COG1290",422,477,186,433,148,461,457,440,450,449
"COG1291",55,47,142,66,92,41,68,73,47,56
"COG1292",185,69,561,133,260,119,82,107,91,83
"COG1293",175,132,51,176,7,4,137,62,176,170
"COG1294",12,7,154,9,68,0,5,6,0,0
"COG1295",32,13,58,28,32,63,68,23,74,82
"COG1296",75,80,65,56,29,122,75,116,58,69
"COG1297",124,79,59,71,20,4,62,55,63,49
"COG1298",91,24,188,88,105,84,104,108,46,86
"COG1299",4,3,12,2,10,3,1,3,1,0
"COG1300",6,3,12,6,16,5,1,0,1,0
"COG1301",179,138,252,160,130,208,124,171,124,129
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",26,28,7,14,6,0,5,5,12,6
"COG1304",409,597,297,532,158,312,474,504,466,521
"COG1305",77,95,347,156,204,12,148,54,178,173
"COG1306",44,42,2,20,25,0,47,25,31,45
"COG1307",8,93,39,30,4,0,6,2,6,5
"COG1308",4,12,6,11,2,1,0,0,2,0
"COG1309",197,133,765,149,426,306,126,181,98,112
"COG1310",32,62,22,41,701,16,31,11,24,18
"COG1311",32,67,8,61,20,4,11,6,5,7
"COG1312",36,65,50,51,15,21,28,20,28,36
"COG1313",1,0,0,0,0,0,0,0,0,1
"COG1314",7,2,28,12,23,33,10,11,4,3
"COG1315",8,4,115,8,52,1,6,17,10,10
"COG1316",23,38,12,28,13,0,39,52,30,34
"COG1317",3,1,75,3,24,2,1,4,3,1
"COG1319",97,180,230,163,54,47,125,163,106,88
"COG1320",6,4,12,5,10,0,6,10,2,3
"COG1321",91,121,58,101,29,97,58,56,57,59
"COG1322",131,135,85,109,43,338,392,369,351,385
"COG1324",34,33,44,46,19,1,39,16,44,41
"COG1325",2,25,7,13,0,0,0,0,1,0
"COG1326",13,6,3,14,2,0,1,0,11,6
"COG1327",46,46,35,40,9,84,142,131,156,164
"COG1328",7,104,17,54,28,1,2,0,1,1
"COG1329",113,188,36,146,39,92,172,178,150,127
"COG1330",126,31,309,128,118,90,255,59,289,324
"COG1331",205,356,240,274,55,214,184,138,196,188
"COG1333",91,16,4,63,6,88,93,30,104,109
"COG1334",1,3,33,0,14,0,3,0,1,1
"COG1335",96,69,278,127,81,107,87,79,102,92
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,4,72,36,38,31,32,45,20,29
"COG1339",12,23,6,25,2,0,9,8,11,8
"COG1340",23,20,5,30,1,0,13,11,30,16
"COG1341",0,0,0,1,0,2,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",191,78,476,234,255,196,245,353,150,255
"COG1345",46,21,165,68,68,103,65,79,39,49
"COG1346",1,4,54,6,33,19,2,9,0,1
"COG1347",83,44,60,38,42,84,60,68,40,52
"COG1348",92,12,3,60,1,0,90,69,95,127
"COG1349",17,13,174,8,88,114,14,44,5,7
"COG1350",80,84,52,73,21,2,106,79,82,88
"COG1351",241,399,101,290,2154,107,522,872,323,449
"COG1352",27,12,200,18,102,6,7,15,4,5
"COG1353",2,0,0,0,0,0,0,0,0,1
"COG1354",260,232,150,241,83,142,266,253,275,286
"COG1355",4,7,15,6,2,1,2,3,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",243,198,238,283,112,170,247,215,259,299
"COG1358",6,7,4,7,0,11,5,6,1,6
"COG1359",12,24,15,16,19,10,4,20,16,16
"COG1360",153,112,218,137,121,172,114,158,110,113
"COG1361",0,53,12,24,7,0,0,0,1,0
"COG1362",7,12,22,30,13,74,14,10,8,5
"COG1363",104,67,44,76,18,158,46,44,56,40
"COG1364",268,391,117,329,89,360,373,356,347,370
"COG1366",23,6,54,16,22,16,26,9,10,17
"COG1368",39,45,89,34,98,248,28,56,35,31
"COG1369",0,0,0,0,0,1,0,0,1,0
"COG1370",55,54,10,61,5,0,29,20,45,42
"COG1371",1,19,4,17,0,3,2,0,4,1
"COG1372",158,142,21,156,3269,56,304,300,240,317
"COG1373",4,5,49,3,16,2,6,1,1,3
"COG1374",0,0,0,1,0,0,0,0,0,1
"COG1376",36,23,54,39,49,23,29,73,28,24
"COG1377",50,18,86,45,45,47,47,56,33,40
"COG1378",36,46,11,49,3,0,16,25,25,18
"COG1379",0,0,5,1,0,0,0,0,0,0
"COG1380",0,1,28,1,10,0,1,1,0,1
"COG1381",70,45,47,56,22,159,195,178,221,235
"COG1382",1,0,0,0,1,0,0,0,0,0
"COG1383",4,1,2,3,0,1,6,1,2,3
"COG1384",317,389,85,361,77,217,385,408,371,368
"COG1385",299,241,156,226,83,236,285,252,321,321
"COG1386",229,214,116,201,65,103,183,196,219,220
"COG1387",40,12,48,56,7,0,24,16,31,29
"COG1388",32,17,18,25,24,11,24,27,24,27
"COG1389",78,90,24,115,6,0,11,4,18,11
"COG1390",13,27,6,30,2,0,10,4,16,10
"COG1391",55,24,307,74,127,125,65,138,38,49
"COG1392",42,73,29,53,26,75,18,47,28,20
"COG1393",33,30,123,61,40,85,36,61,40,47
"COG1394",19,39,11,37,6,1,11,9,17,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",184,249,199,193,269,180,196,276,198,210
"COG1397",10,13,30,11,23,28,9,5,5,6
"COG1398",112,56,128,114,465,50,147,179,134,151
"COG1399",10,29,53,18,29,26,13,23,16,8
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",21,23,158,22,48,37,19,8,15,15
"COG1402",64,93,72,86,35,7,94,34,85,106
"COG1403",261,228,114,187,397,71,249,265,202,230
"COG1404",1075,695,932,1014,754,422,697,500,922,618
"COG1405",84,201,33,159,87,21,55,55,88,38
"COG1406",2,2,5,1,12,0,1,0,1,0
"COG1407",57,38,78,45,22,2,20,26,23,31
"COG1408",50,40,30,48,17,183,38,60,37,35
"COG1409",197,125,304,201,121,194,113,174,131,112
"COG1410",385,382,419,408,154,280,427,219,524,527
"COG1411",2,1,0,2,1,14,6,8,7,8
"COG1412",0,1,0,3,0,7,1,0,3,0
"COG1413",168,37,80,192,10,26,119,131,135,112
"COG1414",38,43,168,75,75,203,43,102,41,36
"COG1415",1,10,1,5,2,2,1,4,4,3
"COG1416",1,0,3,2,0,6,1,1,0,3
"COG1418",33,123,50,67,30,165,23,9,33,17
"COG1419",9,2,119,20,53,56,22,16,15,18
"COG1420",49,83,68,87,23,19,66,105,56,52
"COG1422",20,33,8,15,4,0,4,7,10,7
"COG1426",19,26,78,31,36,15,25,20,15,16
"COG1427",24,20,15,25,3,11,11,12,20,13
"COG1428",115,37,29,67,35,205,77,88,69,43
"COG1429",481,96,80,364,55,207,613,290,802,880
"COG1430",70,67,59,51,395,27,157,141,61,127
"COG1431",0,0,1,0,12,0,0,0,0,0
"COG1432",15,49,126,37,54,46,9,6,8,7
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",23,13,16,23,8,44,55,82,52,43
"COG1435",74,88,75,73,87,47,32,17,27,27
"COG1436",8,7,2,5,1,0,4,3,12,4
"COG1437",0,0,1,5,6,0,1,0,0,0
"COG1438",9,11,29,2,12,0,20,8,12,9
"COG1439",19,18,6,19,4,0,9,2,22,5
"COG1441",4,7,12,9,2,1,6,6,11,3
"COG1442",18,13,12,15,16,10,30,8,19,17
"COG1443",36,46,17,39,4,49,25,23,15,19
"COG1444",3,1,159,8,74,71,5,1,4,3
"COG1445",1,1,12,1,5,1,1,0,0,0
"COG1446",156,67,134,84,38,94,59,62,85,63
"COG1448",53,39,97,52,66,75,45,69,25,44
"COG1449",125,35,25,42,13,2,78,51,60,92
"COG1450",167,84,272,149,139,127,87,148,90,103
"COG1451",74,18,95,46,67,65,31,35,25,31
"COG1452",338,264,315,316,196,438,332,424,310,352
"COG1453",119,35,16,119,4,7,193,42,241,278
"COG1454",327,494,327,453,151,272,327,402,358,321
"COG1455",1,0,3,0,3,0,0,0,0,1
"COG1456",0,0,3,0,0,0,0,0,0,0
"COG1457",0,3,55,3,29,8,2,2,1,2
"COG1459",74,57,103,48,65,205,166,162,172,214
"COG1460",3,1,4,2,1,0,4,0,1,0
"COG1461",10,109,46,43,10,0,15,2,21,18
"COG1462",17,30,65,22,422,17,7,16,7,18
"COG1463",74,23,60,51,47,17,78,53,64,78
"COG1464",0,0,10,3,11,0,0,0,0,1
"COG1465",35,52,12,54,3,1,14,7,21,8
"COG1466",279,244,151,267,88,336,250,279,304,306
"COG1467",30,76,28,56,12,7,15,19,26,17
"COG1468",0,0,4,0,3,0,0,0,0,0
"COG1469",34,15,80,24,43,67,16,29,17,12
"COG1470",1,6,1,2,1,0,1,0,5,2
"COG1471",24,34,8,22,3,0,6,6,12,10
"COG1472",742,422,612,528,363,849,468,557,522,460
"COG1473",580,441,365,434,136,382,443,421,451,413
"COG1474",86,113,34,101,8,14,38,26,67,44
"COG1475",333,380,282,324,1935,100,114,171,82,118
"COG1476",10,3,11,6,7,34,13,31,10,8
"COG1477",129,73,245,106,78,158,106,95,79,84
"COG1478",47,129,45,93,23,25,45,21,35,27
"COG1479",37,24,81,21,275,31,19,16,27,16
"COG1480",181,111,41,137,36,165,154,99,189,206
"COG1481",2,0,0,0,0,0,0,0,0,0
"COG1482",10,16,18,20,12,27,11,4,4,16
"COG1483",2,3,17,4,10,0,4,2,4,6
"COG1484",21,64,408,50,353,3,6,2,5,2
"COG1485",172,133,110,175,69,214,198,282,184,185
"COG1486",70,70,14,79,6,1,31,19,19,28
"COG1487",0,0,21,0,5,0,2,3,0,1
"COG1488",60,77,37,59,45,20,41,81,31,38
"COG1489",130,134,92,149,47,83,153,148,157,152
"COG1490",63,56,69,59,37,105,47,56,51,32
"COG1491",19,27,12,24,6,1,13,13,26,12
"COG1492",97,78,61,92,34,72,102,53,131,150
"COG1493",9,1,9,15,4,19,10,24,6,10
"COG1494",202,220,61,197,48,61,204,162,244,232
"COG1495",58,85,51,61,41,117,65,63,67,52
"COG1496",190,172,96,174,67,57,68,58,76,60
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",37,62,19,54,8,9,18,10,35,14
"COG1499",27,6,6,20,2,3,8,13,21,10
"COG1500",15,25,16,27,5,2,7,4,19,9
"COG1501",13,0,45,4,19,82,17,14,24,14
"COG1502",71,21,252,51,170,48,31,26,19,29
"COG1503",33,56,18,51,9,5,27,15,35,14
"COG1505",194,84,204,103,81,238,77,107,81,105
"COG1506",814,629,1210,563,682,570,527,392,577,521
"COG1507",10,16,4,6,7,3,7,4,10,6
"COG1508",222,117,181,169,71,294,166,168,132,138
"COG1509",23,66,131,59,126,35,19,12,19,19
"COG1510",5,2,38,6,10,7,1,2,1,0
"COG1511",7,3,2,2,29,1,1,0,0,0
"COG1512",4,0,5,5,4,33,6,21,10,2
"COG1513",2,3,27,16,6,0,5,1,1,1
"COG1514",10,39,63,29,17,1,2,8,9,7
"COG1515",5,2,5,4,3,2,2,1,1,2
"COG1516",5,2,31,12,29,21,9,12,4,10
"COG1518",4,1,6,2,36,3,2,0,0,0
"COG1519",385,305,227,325,119,461,350,424,354,325
"COG1520",303,312,295,402,115,336,289,380,302,285
"COG1521",189,198,125,200,81,183,233,184,204,214
"COG1522",152,326,348,273,177,504,114,167,107,90
"COG1523",165,49,330,76,111,2,167,62,199,236
"COG1524",193,149,169,141,75,173,125,130,126,112
"COG1525",79,127,50,96,646,60,98,160,107,97
"COG1526",62,99,111,138,33,201,112,173,107,96
"COG1527",40,60,22,55,9,1,16,14,28,14
"COG1528",44,25,5,36,5,2,44,14,44,45
"COG1529",328,840,1282,948,294,287,544,691,528,461
"COG1530",655,496,518,534,270,699,611,577,589,579
"COG1533",48,33,85,34,40,2,33,49,35,46
"COG1534",5,2,25,8,10,53,3,4,4,4
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",76,52,134,73,57,47,59,86,55,55
"COG1537",21,60,17,50,8,2,17,9,35,15
"COG1538",624,500,917,573,558,466,555,540,518,527
"COG1539",126,100,101,114,50,130,113,132,119,114
"COG1540",123,179,96,142,72,117,129,128,124,108
"COG1541",54,23,126,69,182,25,16,14,15,14
"COG1543",93,14,1,45,2,0,91,13,126,116
"COG1544",62,10,41,37,16,60,68,48,70,66
"COG1545",24,83,63,72,12,16,32,45,35,39
"COG1546",239,237,156,208,54,143,236,179,251,269
"COG1547",26,19,5,20,1,0,30,7,33,33
"COG1548",7,3,4,7,3,22,6,14,13,7
"COG1549",47,20,6,42,2,0,27,9,46,27
"COG1550",0,1,5,0,1,0,0,0,0,0
"COG1551",4,7,35,12,35,15,2,17,5,6
"COG1552",0,4,1,7,2,3,0,1,3,1
"COG1553",4,4,29,4,9,8,5,7,6,5
"COG1554",25,8,8,4,17,32,17,16,3,15
"COG1555",8,1,35,8,13,24,6,9,5,2
"COG1556",3,6,27,12,3,3,3,2,3,1
"COG1558",22,7,36,14,18,12,13,23,14,21
"COG1559",166,87,138,127,65,238,138,150,94,116
"COG1560",317,253,221,292,108,340,308,326,270,255
"COG1561",116,42,111,72,51,179,55,74,56,53
"COG1562",378,276,72,329,123,282,296,324,373,313
"COG1563",0,0,0,0,0,0,0,0,2,0
"COG1564",49,45,21,33,2,4,44,35,39,35
"COG1565",265,316,89,268,68,161,357,319,373,334
"COG1566",18,14,115,33,87,4,24,19,12,15
"COG1568",2,7,3,2,0,0,2,0,0,0
"COG1569",0,1,2,0,1,0,0,0,0,0
"COG1570",220,188,205,193,85,247,179,239,169,153
"COG1571",41,50,19,59,11,1,13,9,30,18
"COG1572",31,14,5,20,2,4,13,2,19,21
"COG1573",224,369,218,315,219,123,336,343,295,304
"COG1574",175,193,348,220,87,456,118,153,122,86
"COG1575",165,153,41,110,27,53,156,72,163,168
"COG1576",104,29,64,69,31,106,60,68,93,95
"COG1577",23,51,21,47,12,30,11,10,29,12
"COG1578",1,0,1,2,1,0,0,0,1,0
"COG1579",32,44,25,30,8,17,22,25,17,25
"COG1580",3,3,81,2,41,15,3,1,0,0
"COG1581",5,14,9,7,4,0,0,2,0,0
"COG1582",0,0,0,0,0,0,1,0,1,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,0,0,0
"COG1585",0,5,8,4,8,9,1,1,0,0
"COG1586",119,158,42,146,87,23,74,83,57,67
"COG1587",182,199,134,181,98,144,222,164,216,224
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",77,52,69,71,36,102,76,48,81,100
"COG1590",4,1,2,4,2,3,1,0,7,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,42,21,43,14,89,53,77,46,33
"COG1593",416,556,484,486,168,644,504,619,431,509
"COG1594",17,21,6,35,24,16,19,27,35,7
"COG1595",72,55,229,52,122,411,157,153,120,120
"COG1596",220,106,241,107,136,252,108,125,138,127
"COG1597",113,104,180,87,84,30,27,10,30,23
"COG1598",1,0,1,0,0,1,0,0,0,0
"COG1599",51,81,34,77,7,6,23,17,41,27
"COG1600",193,186,302,209,170,159,219,190,178,182
"COG1601",14,21,7,19,3,3,5,3,9,0
"COG1602",4,53,16,28,5,0,4,1,1,2
"COG1603",0,1,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,65,179,75,92,106,67,75,51,68
"COG1606",59,57,33,69,7,0,59,12,66,79
"COG1607",62,46,152,54,149,71,31,30,32,28
"COG1608",17,41,5,36,3,0,5,3,5,4
"COG1609",168,67,737,108,297,316,113,202,88,105
"COG1610",154,151,73,145,44,151,130,145,126,142
"COG1611",169,108,188,128,119,217,160,141,146,145
"COG1612",354,349,207,296,126,307,379,310,350,345
"COG1613",0,0,1,5,11,0,0,0,0,0
"COG1615",71,281,79,156,66,1,93,117,89,65
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",21,6,4,14,2,1,9,8,12,13
"COG1619",73,28,38,58,24,91,62,55,98,90
"COG1620",6,17,108,17,57,2,6,6,12,10
"COG1621",15,55,132,43,36,4,8,3,7,7
"COG1622",490,445,264,378,158,564,418,365,395,411
"COG1623",27,30,0,11,12,0,26,22,20,27
"COG1624",119,40,31,77,6,51,70,46,96,102
"COG1625",65,38,24,83,4,0,114,25,120,126
"COG1626",11,10,89,10,29,4,8,1,13,6
"COG1628",0,0,2,2,0,0,0,0,0,0
"COG1629",2738,1920,8096,2103,3496,3430,1789,2312,2023,1700
"COG1630",3,37,11,12,3,0,0,0,0,0
"COG1631",2,3,2,5,0,0,4,1,4,5
"COG1632",23,30,9,27,1,5,10,8,22,7
"COG1633",3,3,2,5,0,3,3,5,4,6
"COG1634",29,23,5,31,10,1,11,6,27,8
"COG1635",1,25,9,16,0,6,0,0,0,0
"COG1636",43,12,5,16,10,42,17,24,17,20
"COG1637",2,3,9,7,1,0,4,0,1,4
"COG1638",291,414,338,340,191,290,375,490,337,375
"COG1639",15,16,227,10,168,0,14,7,2,3
"COG1640",155,64,139,95,62,1,149,77,154,157
"COG1641",79,71,46,75,7,7,62,32,101,100
"COG1643",100,42,457,150,247,337,99,144,120,69
"COG1644",6,9,3,8,8,4,7,6,6,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",40,61,30,39,5,17,27,16,33,16
"COG1647",2,7,15,5,3,0,5,1,1,2
"COG1648",5,48,114,38,49,122,18,15,11,8
"COG1649",53,45,23,26,10,42,38,48,45,28
"COG1650",10,10,6,13,3,0,13,7,29,7
"COG1651",183,262,269,210,135,55,54,78,62,69
"COG1652",29,18,126,35,670,27,20,37,22,17
"COG1653",514,794,303,635,157,777,833,1005,704,761
"COG1654",9,58,80,32,48,55,9,11,11,7
"COG1655",1,0,1,0,0,0,0,0,0,0
"COG1656",2,0,2,0,0,0,0,0,1,0
"COG1657",8,5,34,26,7,9,10,6,11,6
"COG1658",2,3,1,2,0,0,3,2,5,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",42,40,77,51,49,34,52,45,29,51
"COG1661",35,19,13,33,6,2,49,11,58,78
"COG1662",0,0,0,1,0,0,1,0,0,0
"COG1663",239,203,178,227,76,315,218,265,225,195
"COG1664",38,60,59,35,26,34,52,56,32,43
"COG1665",0,1,1,1,0,14,0,0,0,0
"COG1666",75,44,65,62,21,99,96,102,89,93
"COG1668",103,27,95,41,45,124,22,33,45,41
"COG1669",3,1,0,1,0,0,0,0,0,0
"COG1670",89,116,293,111,171,179,51,91,76,62
"COG1671",9,5,39,22,15,20,15,12,16,12
"COG1672",1,0,5,3,3,0,1,5,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",191,259,109,190,80,721,599,588,575,584
"COG1675",1,9,6,10,2,2,0,1,1,0
"COG1676",9,45,14,28,6,1,3,3,8,3
"COG1677",7,5,34,10,9,21,12,25,1,13
"COG1678",82,70,120,63,59,84,64,91,65,58
"COG1679",68,79,33,80,13,35,39,47,58,37
"COG1680",911,792,961,815,448,1205,658,832,650,652
"COG1681",0,1,3,0,1,0,0,0,0,0
"COG1682",27,16,67,37,35,12,12,11,9,8
"COG1683",10,20,28,20,48,12,5,4,13,4
"COG1684",31,9,57,36,40,15,10,11,7,9
"COG1685",15,30,9,33,3,0,4,4,13,2
"COG1686",261,255,172,264,112,221,294,401,308,292
"COG1687",0,0,5,0,0,1,0,1,1,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",48,84,26,84,20,8,26,20,31,26
"COG1691",33,65,26,59,4,3,39,14,51,51
"COG1692",108,182,54,138,36,78,160,161,139,154
"COG1694",205,138,111,199,852,144,309,420,213,297
"COG1695",9,28,20,14,9,42,8,17,7,5
"COG1696",60,55,40,71,41,161,30,31,51,34
"COG1697",39,50,19,64,7,4,27,21,37,14
"COG1698",5,13,5,7,4,0,2,1,10,4
"COG1699",1,1,4,7,0,0,5,1,0,0
"COG1700",1,1,69,0,1,2,0,0,0,0
"COG1701",10,10,0,13,1,1,17,6,17,11
"COG1702",394,433,166,384,1876,371,661,942,486,620
"COG1703",221,163,137,193,47,300,120,102,144,109
"COG1704",25,13,62,39,25,13,21,14,19,14
"COG1705",30,12,73,14,256,54,15,26,25,20
"COG1706",37,20,80,42,47,49,42,56,20,34
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",2,6,20,1,19,0,1,0,0,0
"COG1709",2,1,0,2,1,0,1,0,0,0
"COG1711",0,28,4,19,3,0,0,0,1,0
"COG1712",12,50,28,31,4,8,6,14,8,10
"COG1713",1,18,10,10,0,0,1,0,1,0
"COG1714",30,22,68,30,37,73,16,14,18,11
"COG1715",8,1,5,5,13,1,6,2,10,8
"COG1716",28,14,38,25,18,6,16,10,11,13
"COG1717",17,21,10,24,2,0,1,6,14,9
"COG1718",28,36,17,44,7,45,21,7,21,16
"COG1719",0,2,0,1,0,1,1,0,4,2
"COG1720",6,5,56,14,28,25,1,2,0,2
"COG1721",213,128,276,234,118,176,109,99,151,108
"COG1722",19,13,38,15,15,20,15,17,11,12
"COG1723",2,0,3,4,7,5,1,0,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",60,13,6,38,7,0,62,18,76,65
"COG1726",177,67,103,89,56,218,96,143,110,109
"COG1727",8,20,8,10,2,3,4,3,8,4
"COG1729",170,212,123,171,67,188,185,192,173,174
"COG1730",1,1,0,4,0,0,1,1,0,0
"COG1732",7,2,19,10,11,0,3,1,1,7
"COG1733",30,10,184,37,50,123,26,62,20,29
"COG1734",102,130,110,105,65,94,119,151,99,137
"COG1735",4,54,48,28,9,5,5,6,8,5
"COG1736",37,43,24,55,5,4,30,15,28,15
"COG1737",31,13,131,22,78,76,9,16,7,3
"COG1738",171,173,54,152,78,117,163,189,162,120
"COG1739",10,6,51,16,43,72,3,7,11,2
"COG1740",7,2,93,1,9,0,0,0,1,0
"COG1741",204,230,228,197,125,227,260,190,261,306
"COG1742",6,3,27,2,20,1,0,0,0,0
"COG1743",11,3,10,2,14,0,3,2,2,3
"COG1744",233,254,135,215,166,216,233,297,210,225
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,68,18,33,6,0,1,1,9,1
"COG1747",4,0,2,5,0,0,6,1,0,2
"COG1748",228,94,133,147,222,294,127,155,148,124
"COG1749",64,17,127,71,63,58,56,113,29,67
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",44,70,316,87,187,83,50,44,87,35
"COG1754",585,630,191,530,138,558,748,662,751,796
"COG1755",1,1,1,0,0,0,5,2,3,5
"COG1756",1,18,7,13,4,3,1,0,2,3
"COG1757",123,92,418,101,196,229,64,71,65,54
"COG1758",84,141,56,109,47,95,134,129,136,124
"COG1759",32,75,15,58,7,0,11,11,16,15
"COG1760",14,30,95,30,72,169,24,42,20,13
"COG1761",1,2,0,3,1,3,1,1,0,0
"COG1762",20,9,56,28,27,40,18,24,11,21
"COG1763",10,4,7,8,0,90,25,37,19,26
"COG1764",18,23,80,22,61,2,15,14,6,15
"COG1765",38,12,56,25,37,47,17,19,15,20
"COG1766",53,18,151,75,83,58,69,112,41,59
"COG1767",9,4,3,8,5,21,9,13,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",424,435,243,400,169,396,423,481,450,453
"COG1772",5,5,9,10,0,0,4,0,3,5
"COG1773",42,10,17,26,16,14,14,4,11,12
