"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1206",61,104,55,114,31,52,94,138,94,50
"COG1207",277,135,200,341,292,288,369,391,329,204
"COG1208",341,377,375,584,595,483,514,546,473,297
"COG1209",235,145,190,190,231,227,226,162,201,138
"COG1210",139,69,161,155,165,146,132,140,164,153
"COG1211",240,90,133,313,314,219,271,283,272,91
"COG1212",257,145,168,281,296,329,270,257,292,128
"COG1213",35,4,151,64,150,44,51,68,52,23
"COG1214",124,88,100,121,108,110,115,118,125,133
"COG1215",224,130,273,143,135,112,169,167,115,173
"COG1216",301,412,376,254,410,248,278,269,236,239
"COG1217",603,250,374,358,440,614,457,546,451,318
"COG1218",264,111,160,245,280,221,243,265,256,116
"COG1219",458,341,247,466,420,468,463,470,437,213
"COG1220",193,125,200,246,310,240,265,254,231,231
"COG1221",5,46,121,3,2,7,4,5,10,108
"COG1222",27,0,14,29,17,34,34,20,23,5
"COG1223",1,0,0,0,1,0,3,1,2,0
"COG1224",3,0,0,2,0,5,0,2,3,0
"COG1225",204,117,229,305,344,226,297,276,273,161
"COG1226",338,511,647,256,286,274,322,330,325,653
"COG1227",53,7,14,3,3,19,3,5,16,1
"COG1228",679,716,869,424,657,541,621,273,680,473
"COG1229",17,0,4,8,15,14,16,16,16,0
"COG1230",31,251,458,24,24,28,25,26,37,458
"COG1231",77,23,80,42,61,29,16,9,7,40
"COG1232",42,46,81,98,105,82,144,53,106,9
"COG1233",634,91,267,854,847,828,884,910,887,78
"COG1234",183,81,141,281,185,66,90,67,96,45
"COG1235",224,174,187,219,237,242,235,187,190,179
"COG1236",74,165,212,122,114,79,153,126,112,288
"COG1237",9,1,7,17,11,19,21,6,16,0
"COG1238",143,76,134,137,198,167,136,136,155,132
"COG1239",122,26,52,185,91,132,206,278,196,15
"COG1240",40,4,6,64,3,42,54,83,45,21
"COG1241",53,2,105,66,79,78,66,31,67,63
"COG1242",4,0,25,1,1,1,1,0,1,2
"COG1243",93,1,51,23,68,135,20,13,12,50
"COG1244",7,0,6,36,29,35,35,4,27,4
"COG1245",23,0,75,36,85,41,45,20,30,16
"COG1246",22,2,23,1,8,21,8,7,14,110
"COG1247",28,56,44,16,18,16,7,5,16,14
"COG1249",854,781,951,850,693,782,888,911,860,861
"COG1250",1015,634,978,886,962,820,872,806,956,695
"COG1251",1,204,178,6,15,12,10,10,16,343
"COG1252",84,133,179,268,135,146,211,431,194,184
"COG1253",349,143,316,366,309,300,363,362,321,273
"COG1254",4,21,38,11,25,6,7,5,6,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,43,60,20,11,69,64,93,57,170
"COG1257",132,13,124,74,100,106,108,52,123,117
"COG1258",14,0,62,45,50,26,54,10,18,4
"COG1259",63,9,36,33,45,51,54,32,56,6
"COG1260",49,9,105,46,85,55,74,28,48,8
"COG1261",18,59,40,4,4,4,6,10,6,99
"COG1262",315,178,472,156,256,279,297,174,254,243
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",93,42,46,127,105,100,129,185,113,14
"COG1267",69,37,48,88,120,79,99,97,98,76
"COG1268",67,41,45,139,132,121,128,152,141,10
"COG1269",26,11,101,53,96,48,52,10,33,7
"COG1270",27,61,96,56,55,48,89,88,46,75
"COG1271",11,158,201,10,14,8,13,2,19,272
"COG1272",74,12,71,12,36,54,27,22,27,59
"COG1273",0,9,6,0,0,0,0,4,0,13
"COG1274",20,5,36,9,32,9,4,8,2,11
"COG1275",0,3,11,0,0,0,0,0,2,17
"COG1276",0,1,54,3,3,1,3,3,3,66
"COG1277",58,122,86,29,63,72,52,43,44,22
"COG1278",143,125,172,121,168,157,121,143,128,360
"COG1279",82,12,45,99,131,27,28,28,34,15
"COG1280",340,455,280,373,369,325,322,361,347,202
"COG1281",87,76,84,80,31,46,82,122,57,109
"COG1282",119,40,72,164,150,427,563,480,474,174
"COG1283",153,79,222,71,120,86,75,28,86,191
"COG1284",6,28,46,5,7,4,2,1,2,45
"COG1285",3,43,29,2,2,8,2,1,0,51
"COG1286",53,36,44,18,14,29,26,21,23,62
"COG1287",23,0,77,146,136,121,183,37,98,34
"COG1288",23,19,29,1,4,3,1,2,1,53
"COG1289",0,48,38,3,0,5,6,3,6,30
"COG1290",394,222,231,434,439,400,500,498,451,182
"COG1291",63,185,176,50,52,56,60,41,38,241
"COG1292",79,89,151,55,38,162,192,133,195,492
"COG1293",49,2,104,153,107,93,152,146,100,17
"COG1294",10,110,125,5,18,3,5,5,10,181
"COG1295",68,158,169,73,56,58,84,95,68,179
"COG1296",97,51,70,57,101,66,99,82,86,54
"COG1297",28,4,61,65,76,84,135,20,70,17
"COG1298",108,271,216,61,19,78,87,115,99,291
"COG1299",0,12,6,3,3,5,2,0,3,9
"COG1300",4,35,16,0,0,2,2,0,0,15
"COG1301",232,118,217,167,153,212,182,129,198,244
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",3,0,5,6,6,12,10,4,15,5
"COG1304",362,127,219,559,520,436,490,456,556,162
"COG1305",33,210,295,94,67,66,54,173,65,469
"COG1306",9,0,2,16,10,46,35,32,47,3
"COG1307",1,1,36,23,25,14,14,2,4,1
"COG1308",1,0,20,1,17,2,1,2,1,9
"COG1309",358,951,718,160,136,215,158,144,198,1070
"COG1310",27,41,29,36,18,40,18,31,23,18
"COG1311",15,1,19,25,56,40,29,3,13,43
"COG1312",35,43,39,47,39,50,42,27,66,7
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",8,1,30,15,8,13,5,11,9,30
"COG1315",1,6,103,1,10,17,3,2,5,74
"COG1316",18,0,9,27,39,24,28,27,33,0
"COG1317",7,18,71,1,6,6,4,2,2,81
"COG1319",105,100,218,104,119,107,86,117,90,62
"COG1320",7,19,21,0,1,5,2,6,6,27
"COG1321",96,68,92,65,87,70,73,45,65,10
"COG1322",367,166,265,393,443,365,401,352,441,212
"COG1324",4,6,51,35,32,13,38,37,29,32
"COG1325",2,0,18,0,7,0,0,0,0,2
"COG1326",3,0,2,8,5,11,7,2,5,0
"COG1327",117,59,63,146,143,108,141,146,148,90
"COG1328",16,19,85,2,48,0,4,2,1,33
"COG1329",97,64,51,149,176,126,122,118,128,32
"COG1330",49,31,220,154,76,89,101,255,98,284
"COG1331",199,137,331,161,317,209,202,133,180,23
"COG1333",39,2,2,77,37,54,82,119,57,10
"COG1334",1,0,15,0,0,4,0,0,1,39
"COG1335",85,167,193,78,52,104,68,100,85,262
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",41,107,81,21,10,26,43,33,33,90
"COG1339",4,0,36,12,14,13,11,1,6,0
"COG1340",2,0,5,29,23,18,27,3,18,3
"COG1341",1,0,0,1,1,0,0,1,0,0
"COG1343",0,14,1,0,0,0,0,0,0,0
"COG1344",214,387,590,155,68,193,247,302,167,508
"COG1345",43,114,137,41,16,37,54,67,64,196
"COG1346",19,37,53,4,4,6,2,1,4,80
"COG1347",97,10,57,67,72,76,86,48,103,68
"COG1348",53,7,3,73,24,11,28,47,25,5
"COG1349",119,200,116,7,14,36,21,7,33,116
"COG1350",52,1,66,85,103,27,66,75,108,11
"COG1351",329,742,204,377,312,528,322,344,320,315
"COG1352",13,156,161,13,23,25,12,12,22,394
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",173,76,153,294,278,251,245,295,249,108
"COG1355",3,18,9,0,1,5,2,9,1,54
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",114,548,258,253,225,222,258,300,194,165
"COG1358",6,0,10,10,12,10,12,4,14,11
"COG1359",18,29,28,17,12,20,20,11,9,17
"COG1360",182,296,232,130,103,124,139,120,148,266
"COG1361",7,0,47,0,30,0,0,0,0,13
"COG1362",39,7,27,5,6,9,4,20,5,29
"COG1363",148,62,42,40,53,83,66,57,58,19
"COG1364",213,92,139,381,341,291,309,386,298,103
"COG1366",19,19,46,17,19,5,3,15,5,18
"COG1368",100,48,187,29,68,71,28,33,28,106
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",8,0,24,37,46,26,57,5,22,3
"COG1371",5,0,20,3,18,5,1,0,1,8
"COG1372",245,2660,50,288,97,368,265,300,163,1438
"COG1373",2,7,9,1,3,11,5,1,3,91
"COG1374",2,0,0,0,0,0,0,1,0,0
"COG1376",47,97,67,23,19,29,12,30,41,80
"COG1377",66,139,101,36,8,37,42,55,51,131
"COG1378",5,0,32,24,43,19,31,5,20,37
"COG1379",0,0,19,0,0,0,0,0,0,20
"COG1380",1,17,14,0,0,0,0,0,0,15
"COG1381",129,56,115,185,199,155,186,200,171,99
"COG1382",0,0,0,0,0,1,0,1,0,1
"COG1383",4,0,1,6,3,1,2,0,2,1
"COG1384",62,33,39,126,145,287,291,386,356,68
"COG1385",81,39,46,110,99,260,275,347,274,135
"COG1386",143,85,181,208,264,186,242,205,209,92
"COG1387",28,26,26,33,16,43,29,10,30,4
"COG1388",27,23,26,25,58,22,24,26,23,30
"COG1389",32,31,69,51,77,68,67,18,41,29
"COG1390",10,0,14,11,24,12,14,2,12,1
"COG1391",160,253,294,39,34,74,46,58,72,321
"COG1392",59,5,70,36,38,33,24,16,50,38
"COG1393",93,51,99,39,45,56,34,54,42,151
"COG1394",8,1,39,18,30,11,17,7,9,3
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",240,609,209,197,264,141,195,186,192,326
"COG1397",24,21,21,5,10,8,1,3,2,26
"COG1398",112,132,123,118,59,165,102,109,86,228
"COG1399",24,3,65,13,27,14,13,8,10,71
"COG1400",2,0,0,1,1,1,0,0,0,0
"COG1401",8,29,67,20,11,30,34,10,13,87
"COG1402",50,60,64,74,69,55,84,82,80,68
"COG1403",142,148,109,225,205,219,245,208,195,127
"COG1404",513,726,1112,850,842,919,1064,370,682,844
"COG1405",174,2,137,58,163,160,60,28,42,38
"COG1406",0,9,27,0,1,1,0,0,0,12
"COG1407",28,30,65,47,36,20,56,54,58,60
"COG1408",91,31,16,35,55,50,44,56,59,6
"COG1409",169,219,343,131,124,190,185,119,224,263
"COG1410",309,355,415,382,361,267,344,478,288,356
"COG1411",0,0,1,3,3,3,5,4,6,0
"COG1412",0,0,0,1,0,4,1,0,2,0
"COG1413",68,33,66,73,43,126,116,148,75,13
"COG1414",194,369,111,48,60,130,39,68,62,127
"COG1415",3,1,4,1,3,2,1,2,2,2
"COG1416",11,0,4,0,0,0,1,3,1,0
"COG1418",116,60,52,19,35,32,17,11,27,14
"COG1419",17,101,134,7,8,17,7,18,12,148
"COG1420",84,106,103,57,69,80,39,64,57,50
"COG1422",4,0,28,8,35,6,3,0,5,3
"COG1426",17,73,71,11,33,20,16,24,14,97
"COG1427",18,16,14,15,10,16,24,5,18,0
"COG1428",188,18,40,76,92,105,105,72,130,24
"COG1429",239,144,92,449,166,255,444,902,368,70
"COG1430",62,82,67,65,30,16,18,32,30,30
"COG1431",1,4,14,1,0,0,2,0,0,4
"COG1432",41,60,99,16,24,24,15,15,24,108
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,87,71,49,39,20,19,23,13,15
"COG1435",172,32,71,81,103,29,32,26,33,28
"COG1436",1,0,4,3,5,6,9,1,3,2
"COG1437",1,11,2,0,1,1,1,0,0,1
"COG1438",15,7,16,14,12,20,5,10,16,23
"COG1439",2,0,5,4,6,7,13,3,4,0
"COG1441",5,1,8,2,7,8,1,7,2,0
"COG1442",19,6,2,25,23,16,19,18,14,19
"COG1443",52,10,23,22,22,37,30,33,30,6
"COG1444",9,17,116,4,12,7,2,4,9,97
"COG1445",1,14,3,1,0,0,0,2,2,6
"COG1446",90,85,99,79,90,93,128,56,135,55
"COG1448",84,47,94,26,20,39,42,47,54,107
"COG1449",17,26,3,52,24,51,109,41,98,3
"COG1450",143,259,280,131,97,152,154,99,147,395
"COG1451",20,26,25,15,5,43,56,31,38,103
"COG1452",357,207,288,363,418,320,409,353,373,341
"COG1453",17,1,12,117,33,45,122,247,78,6
"COG1454",319,182,334,397,474,365,311,451,331,240
"COG1455",0,29,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",4,7,75,0,7,0,0,0,0,12
"COG1459",182,172,346,181,182,182,211,153,182,406
"COG1460",0,0,1,0,1,1,1,0,0,2
"COG1461",5,0,39,26,54,15,18,3,6,0
"COG1462",32,226,20,19,15,173,31,33,29,188
"COG1463",37,121,77,69,30,48,65,92,45,68
"COG1464",0,24,15,3,0,1,0,0,0,13
"COG1465",14,0,37,16,39,10,26,5,11,3
"COG1466",267,94,177,294,358,92,72,108,95,49
"COG1467",20,0,82,32,57,36,31,3,22,6
"COG1468",0,14,0,1,0,0,1,0,2,1
"COG1469",46,60,60,20,13,38,32,21,35,66
"COG1470",0,0,0,2,2,12,10,0,0,0
"COG1471",7,0,34,20,36,17,19,1,13,18
"COG1472",832,474,562,514,626,729,651,566,762,420
"COG1473",506,486,362,524,462,472,514,406,552,247
"COG1474",8,0,18,22,28,53,49,16,37,45
"COG1475",302,612,312,327,373,350,342,281,329,541
"COG1476",64,18,15,8,18,28,14,2,20,14
"COG1477",164,127,175,112,120,120,158,76,149,220
"COG1478",46,0,106,45,86,17,19,14,14,3
"COG1479",24,185,66,28,31,14,11,6,13,62
"COG1480",126,63,61,190,151,136,178,206,145,21
"COG1481",0,0,0,0,0,3,0,0,0,0
"COG1482",11,21,28,7,13,15,8,4,3,18
"COG1483",0,3,55,3,0,1,10,2,0,29
"COG1484",40,72,315,30,28,15,15,15,23,324
"COG1485",206,83,107,216,233,205,240,234,210,180
"COG1486",34,0,17,108,65,33,52,49,71,1
"COG1487",0,10,13,0,0,1,1,2,1,22
"COG1488",46,50,51,39,30,47,49,63,57,193
"COG1489",82,50,111,149,176,123,136,163,104,84
"COG1490",98,41,62,49,65,63,74,46,64,36
"COG1491",6,0,31,11,18,12,9,4,13,16
"COG1492",56,106,72,74,54,52,114,137,73,99
"COG1493",6,7,5,2,2,13,18,7,5,13
"COG1494",98,84,72,195,193,159,188,198,168,57
"COG1495",63,50,49,75,84,50,45,60,70,91
"COG1496",124,73,93,210,174,161,190,217,175,100
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,0,46,22,47,26,31,12,14,3
"COG1499",6,0,11,18,20,24,33,5,12,4
"COG1500",4,0,40,14,15,20,10,4,12,21
"COG1501",11,21,26,4,5,35,16,20,24,134
"COG1502",66,88,254,21,19,39,67,27,37,316
"COG1503",16,0,51,44,53,28,34,5,28,33
"COG1505",158,154,147,137,119,134,181,123,183,169
"COG1506",598,678,998,548,726,532,777,417,751,724
"COG1507",14,1,4,8,17,12,12,12,16,1
"COG1508",234,202,196,126,195,190,191,139,218,233
"COG1509",35,57,147,27,54,23,11,10,16,103
"COG1510",9,13,29,3,3,7,4,2,3,25
"COG1511",0,0,0,0,0,1,1,3,1,1
"COG1512",22,17,34,5,3,9,3,5,9,40
"COG1513",3,25,19,4,1,11,5,3,11,49
"COG1514",5,52,80,11,38,8,7,0,4,55
"COG1515",1,1,2,3,4,0,5,1,1,11
"COG1516",14,28,39,7,3,7,8,8,1,78
"COG1518",0,18,22,4,3,3,5,0,3,21
"COG1519",400,137,208,334,401,387,328,349,393,188
"COG1520",319,162,318,299,361,334,299,290,282,177
"COG1521",179,94,143,215,205,187,192,219,216,95
"COG1522",422,389,439,110,271,222,118,108,144,291
"COG1523",40,7,248,157,69,83,154,182,118,247
"COG1524",58,8,57,53,37,155,177,80,149,77
"COG1525",93,201,75,111,120,134,109,118,113,202
"COG1526",159,71,91,115,130,166,43,136,118,58
"COG1527",17,0,61,15,50,22,25,4,11,5
"COG1528",8,1,0,14,8,30,28,52,33,2
"COG1529",499,718,1188,463,396,452,278,483,347,416
"COG1530",670,353,480,604,650,557,644,625,655,406
"COG1533",37,137,89,46,44,45,43,56,40,32
"COG1534",24,6,26,9,5,8,4,2,8,19
"COG1535",1,0,3,0,0,0,0,0,0,0
"COG1536",54,178,132,48,64,68,73,56,56,173
"COG1537",10,0,68,26,42,7,10,3,5,3
"COG1538",520,878,798,611,617,523,593,591,669,1260
"COG1539",106,54,98,131,164,119,111,137,135,90
"COG1540",97,86,113,135,214,104,118,126,137,64
"COG1541",79,176,123,48,14,51,55,53,64,40
"COG1543",5,0,1,81,16,36,91,129,53,1
"COG1544",35,71,37,58,25,36,64,70,55,67
"COG1545",34,37,67,37,43,32,17,11,27,11
"COG1546",183,80,162,204,214,201,254,213,211,105
"COG1547",5,1,5,21,14,11,21,36,19,0
"COG1548",5,1,5,4,11,14,4,10,5,0
"COG1549",2,0,7,35,19,24,48,8,21,1
"COG1550",0,0,3,0,0,0,0,0,0,2
"COG1551",1,6,10,0,2,8,10,3,7,27
"COG1552",10,0,1,2,3,7,1,6,1,0
"COG1553",6,6,18,3,6,2,2,0,1,18
"COG1554",56,12,10,6,9,26,14,15,10,3
"COG1555",30,13,19,1,4,11,1,13,10,24
"COG1556",11,22,18,2,0,1,3,0,2,6
"COG1558",19,52,42,8,10,19,11,16,10,75
"COG1559",210,98,151,131,148,160,144,99,176,142
"COG1560",338,131,211,329,346,308,328,279,346,153
"COG1561",160,80,124,71,82,96,104,61,140,123
"COG1562",241,73,65,341,309,311,358,337,264,36
"COG1563",1,0,0,2,0,5,0,1,2,0
"COG1564",30,0,24,47,44,36,51,27,41,17
"COG1565",205,64,73,336,326,242,261,344,252,53
"COG1566",26,116,106,18,4,19,17,21,25,124
"COG1568",0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,18
"COG1570",230,150,214,216,168,212,228,178,216,158
"COG1571",12,0,44,19,49,27,20,8,21,0
"COG1572",2,0,8,26,7,16,29,0,7,3
"COG1573",195,234,216,290,373,263,265,286,251,151
"COG1574",334,166,381,111,207,232,116,135,147,201
"COG1575",83,11,110,145,151,114,179,139,121,18
"COG1576",106,45,57,89,52,81,89,80,86,69
"COG1577",8,0,58,23,39,15,26,18,11,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",26,15,44,22,49,28,27,7,25,5
"COG1580",2,8,80,3,5,4,4,2,5,121
"COG1581",2,0,17,0,9,1,1,1,9,12
"COG1582",0,3,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",8,11,1,1,2,5,1,0,3,3
"COG1586",88,115,40,165,155,122,160,180,137,164
"COG1587",120,27,183,198,221,132,190,226,179,105
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",75,71,79,61,56,64,82,101,56,96
"COG1590",1,0,0,0,2,1,4,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,8
"COG1592",39,59,13,29,32,57,5,34,22,14
"COG1593",588,1050,397,571,556,502,490,614,537,230
"COG1594",76,0,20,22,35,52,13,25,13,8
"COG1595",395,848,497,137,174,207,147,147,177,644
"COG1596",169,124,220,148,193,118,229,106,178,273
"COG1597",72,135,189,85,94,103,105,68,76,114
"COG1598",4,26,4,0,0,1,0,6,1,3
"COG1599",16,0,86,46,67,47,49,12,27,26
"COG1600",204,112,259,191,176,157,162,208,182,140
"COG1601",11,0,14,11,17,13,11,5,6,7
"COG1602",9,0,43,1,35,1,0,0,1,32
"COG1603",0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",125,88,148,61,87,76,77,65,114,163
"COG1606",12,2,31,67,38,29,60,61,30,0
"COG1607",68,67,99,50,58,48,51,22,44,152
"COG1608",16,0,24,16,42,11,12,5,8,2
"COG1609",430,442,537,93,143,208,123,83,194,482
"COG1610",135,49,78,171,173,125,152,130,154,65
"COG1611",211,129,247,150,155,115,167,158,131,268
"COG1612",273,92,185,380,369,302,349,312,328,148
"COG1613",0,2,6,0,0,3,0,4,0,11
"COG1615",86,10,157,75,182,88,60,81,72,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,4,20,9,14,14,3,9,1
"COG1619",90,16,50,62,47,54,67,93,67,35
"COG1620",5,62,82,8,2,1,10,13,4,113
"COG1621",11,36,89,20,15,42,13,32,31,21
"COG1622",146,56,90,138,134,405,482,407,437,236
"COG1623",22,0,0,24,24,37,28,23,38,6
"COG1624",65,24,52,72,41,87,104,83,86,7
"COG1625",6,0,21,103,50,47,85,113,40,2
"COG1626",14,13,60,3,10,12,6,8,3,55
"COG1628",0,0,20,0,1,0,0,0,0,1
"COG1629",3264,3693,6203,2835,2695,2854,2804,1843,3099,6968
"COG1630",3,0,27,0,23,0,0,0,0,5
"COG1631",5,0,11,6,11,9,10,1,1,4
"COG1632",4,0,26,15,12,13,12,2,11,22
"COG1633",7,6,2,5,4,3,7,6,5,1
"COG1634",5,0,38,17,29,20,14,3,10,0
"COG1635",4,0,19,0,20,0,0,0,0,3
"COG1636",44,1,13,30,24,37,32,25,48,2
"COG1637",1,0,11,0,3,3,0,1,0,0
"COG1638",335,791,259,401,419,382,350,408,447,173
"COG1639",7,190,223,16,10,16,11,6,11,360
"COG1640",13,1,20,42,21,93,149,137,123,92
"COG1641",21,2,61,81,73,35,74,78,36,1
"COG1643",314,188,386,61,36,172,78,146,121,597
"COG1644",13,0,16,6,8,26,2,9,11,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,4,43,32,45,33,33,10,18,5
"COG1647",6,46,21,2,4,2,1,1,2,22
"COG1648",113,107,143,3,40,30,5,20,9,127
"COG1649",33,26,54,22,42,36,51,16,19,8
"COG1650",4,0,31,23,40,18,23,3,13,22
"COG1651",212,250,260,212,233,186,168,198,207,273
"COG1652",79,96,128,20,16,25,29,30,24,112
"COG1653",935,619,388,784,613,605,601,709,714,164
"COG1654",41,5,116,16,47,21,10,8,9,99
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,6,0,0,0,0,0,0,0
"COG1657",12,0,22,6,11,13,9,29,9,0
"COG1658",0,0,6,6,3,1,4,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",60,56,91,53,32,41,55,48,53,98
"COG1661",6,0,13,43,41,25,44,55,33,3
"COG1662",3,0,0,0,0,0,0,2,0,0
"COG1663",252,118,195,187,330,223,228,257,219,99
"COG1664",71,59,47,41,39,47,56,46,47,36
"COG1665",0,0,0,0,2,0,0,0,0,2
"COG1666",57,5,73,84,74,75,93,87,98,57
"COG1668",77,60,75,47,51,52,69,31,62,48
"COG1669",1,1,1,0,0,0,0,2,1,14
"COG1670",73,130,100,24,25,113,101,80,90,227
"COG1671",23,28,44,11,7,23,10,22,13,35
"COG1672",0,3,1,3,0,0,4,1,1,17
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",581,290,472,606,646,213,210,174,207,85
"COG1675",5,0,31,0,13,2,0,0,0,16
"COG1676",7,0,40,4,40,10,11,3,2,17
"COG1677",15,24,20,9,3,3,4,5,4,22
"COG1678",104,107,102,76,102,101,91,81,82,99
"COG1679",65,1,41,62,73,60,58,37,51,3
"COG1680",1026,990,939,715,861,911,825,694,943,625
"COG1681",0,0,3,0,1,0,0,0,0,0
"COG1682",26,91,57,49,35,30,32,23,23,65
"COG1683",9,0,44,10,4,11,7,1,3,122
"COG1684",41,95,74,20,11,34,26,34,28,93
"COG1685",11,0,35,9,30,14,15,3,9,3
"COG1686",302,210,172,333,316,275,296,321,345,250
"COG1687",11,0,2,0,1,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,57,69,26,50,14,12,1,1,14
"COG1691",3,1,10,17,12,22,46,33,13,3
"COG1692",83,59,47,161,151,114,126,132,119,26
"COG1694",231,413,121,231,168,357,208,271,267,154
"COG1695",28,94,27,6,11,15,5,6,6,18
"COG1696",81,122,95,40,58,48,54,45,56,57
"COG1697",18,28,55,14,55,30,33,9,22,18
"COG1698",0,0,7,8,9,3,1,1,2,0
"COG1699",5,24,18,1,0,1,0,0,0,0
"COG1700",1,0,8,0,1,0,0,0,1,5
"COG1701",5,0,21,17,31,15,29,3,13,4
"COG1702",647,701,167,530,434,760,458,511,465,301
"COG1703",211,107,256,146,136,138,208,116,112,30
"COG1704",31,87,46,21,7,22,21,17,15,105
"COG1705",84,50,61,19,18,55,25,29,48,67
"COG1706",40,163,103,35,13,34,43,42,36,133
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,5,24,1,0,0,0,0,0,36
"COG1709",0,0,4,2,1,2,3,0,1,1
"COG1711",5,0,15,0,12,0,0,0,0,4
"COG1712",10,32,32,5,27,9,5,14,12,4
"COG1713",1,0,6,1,0,0,0,0,0,0
"COG1714",35,46,61,30,17,31,31,23,21,50
"COG1715",3,18,25,7,2,5,2,6,3,48
"COG1716",6,32,67,10,19,18,15,12,11,37
"COG1717",4,0,27,14,20,6,19,6,6,5
"COG1718",33,13,37,14,44,23,21,6,21,11
"COG1719",0,0,0,1,0,0,0,0,2,0
"COG1720",7,9,47,3,9,2,3,4,5,78
"COG1721",197,209,271,137,154,173,159,53,165,211
"COG1722",29,25,30,19,21,22,22,24,21,49
"COG1723",4,5,19,1,5,2,2,6,1,19
"COG1724",0,10,0,0,0,0,0,0,0,0
"COG1725",12,2,7,82,21,29,68,79,36,12
"COG1726",193,29,94,121,156,150,180,88,179,140
"COG1727",5,0,12,11,15,6,8,2,4,11
"COG1729",156,81,152,189,218,195,196,172,198,91
"COG1730",1,0,0,0,3,2,0,0,1,1
"COG1732",13,11,17,4,0,3,5,5,2,9
"COG1733",133,136,114,22,31,67,32,19,45,191
"COG1734",114,67,112,142,156,122,134,124,144,126
"COG1735",3,1,40,2,12,4,5,8,3,0
"COG1736",9,0,47,26,42,25,35,9,19,26
"COG1737",171,172,125,24,23,71,32,33,45,145
"COG1738",152,92,79,171,227,186,169,167,183,47
"COG1739",41,34,36,3,3,10,6,9,9,53
"COG1740",0,43,49,5,0,4,3,5,10,23
"COG1741",172,210,194,197,240,214,214,280,229,271
"COG1742",2,15,29,1,0,3,1,1,2,29
"COG1743",0,5,60,5,2,1,7,1,3,35
"COG1744",246,198,197,248,191,186,246,221,269,129
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,0,50,3,44,5,7,1,0,42
"COG1747",3,0,1,1,1,2,2,1,3,0
"COG1748",194,138,144,175,159,183,227,127,258,163
"COG1749",86,123,125,49,27,59,43,79,55,155
"COG1750",0,0,0,0,0,0,0,0,0,5
"COG1752",228,170,309,47,77,122,51,53,40,419
"COG1754",630,167,238,576,640,767,602,674,563,130
"COG1755",1,3,7,2,0,2,2,1,1,4
"COG1756",5,0,12,1,20,1,0,2,1,1
"COG1757",214,78,344,79,162,116,111,62,146,316
"COG1758",98,39,55,124,158,111,113,130,91,79
"COG1759",15,0,82,8,57,20,30,5,34,8
"COG1760",140,110,97,17,16,55,8,15,26,73
"COG1761",2,0,1,0,2,1,1,0,0,3
"COG1762",47,73,45,19,5,24,18,23,17,69
"COG1763",41,17,11,21,14,22,21,39,21,0
"COG1764",38,59,52,15,42,17,17,21,12,89
"COG1765",45,96,70,27,24,36,30,16,19,75
"COG1766",81,198,155,35,26,44,67,83,57,192
"COG1767",10,0,2,7,6,5,9,17,7,13
"COG1768",0,0,1,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",133,32,97,150,201,434,448,415,495,208
"COG1772",0,0,1,4,9,7,7,1,0,0
"COG1773",23,9,12,39,19,25,38,26,28,12
"COG1774",89,44,23,10,4,29,7,11,19,7
