"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG1206",35,149,58,76,27,235,101,29,67,38
"COG1207",181,311,147,333,329,297,185,293,253,190
"COG1208",500,517,594,470,560,435,517,498,424,237
"COG1209",206,201,225,277,214,178,247,296,189,157
"COG1210",101,140,151,164,129,85,150,338,140,131
"COG1211",67,85,56,115,98,203,105,316,229,151
"COG1212",178,215,182,303,297,195,164,327,243,154
"COG1213",157,69,210,39,116,27,202,46,36,69
"COG1214",120,135,111,116,127,186,102,103,117,90
"COG1215",180,194,323,106,111,356,443,51,198,247
"COG1216",337,177,457,276,440,293,358,363,376,246
"COG1217",484,504,386,453,321,438,365,657,401,328
"COG1218",150,220,160,264,246,228,143,303,225,173
"COG1219",340,467,321,489,407,422,265,484,365,223
"COG1220",224,219,250,258,326,118,148,353,216,242
"COG1221",12,3,15,8,27,20,40,9,10,115
"COG1222",36,24,17,6,20,12,12,4,81,3
"COG1223",0,1,0,1,0,4,0,0,9,0
"COG1224",0,0,0,0,0,0,0,0,11,0
"COG1225",241,278,343,207,277,356,423,238,249,162
"COG1226",410,397,365,290,305,551,554,275,525,580
"COG1227",1,5,1,22,1,11,13,15,28,2
"COG1228",1046,315,869,702,820,515,607,495,682,941
"COG1229",17,14,16,8,10,10,6,8,16,9
"COG1230",29,2,52,2,23,123,294,26,57,531
"COG1231",156,14,106,32,114,55,92,22,96,114
"COG1232",136,58,125,119,173,122,64,55,208,71
"COG1233",503,999,397,878,709,991,283,711,853,233
"COG1234",268,276,203,291,256,277,163,187,301,197
"COG1235",206,164,139,246,243,55,41,88,88,59
"COG1236",135,175,232,115,68,289,280,76,178,240
"COG1237",19,6,17,25,17,11,7,24,12,6
"COG1238",145,112,121,159,195,59,137,259,114,150
"COG1239",100,309,80,199,65,390,36,95,190,54
"COG1240",11,138,18,35,7,104,5,12,51,9
"COG1241",49,6,74,9,16,29,325,6,159,35
"COG1242",20,8,31,0,1,4,60,3,8,4
"COG1243",65,13,152,10,20,14,183,20,15,16
"COG1244",42,14,21,10,22,19,7,0,48,10
"COG1245",91,15,206,15,30,14,219,2,58,24
"COG1246",42,9,51,10,14,29,66,27,25,94
"COG1247",57,13,33,12,25,13,30,4,12,22
"COG1249",888,915,882,905,815,1023,960,680,864,1071
"COG1250",1033,641,947,852,970,570,892,831,872,917
"COG1251",28,0,33,10,34,62,77,14,11,206
"COG1252",82,503,124,196,91,552,135,140,224,205
"COG1253",435,380,392,348,362,574,418,250,383,290
"COG1254",34,13,66,10,18,19,64,8,9,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",76,52,92,86,37,113,186,100,90,157
"COG1257",106,39,142,91,110,68,190,96,140,176
"COG1258",78,22,154,10,23,11,186,2,55,14
"COG1259",64,33,53,52,67,44,20,54,70,28
"COG1260",170,43,243,29,80,17,199,82,63,87
"COG1261",23,6,22,9,10,20,30,11,13,84
"COG1262",649,163,599,331,217,375,429,388,453,464
"COG1263",0,0,1,1,0,4,0,2,0,2
"COG1264",0,1,1,0,0,1,0,3,0,1
"COG1266",60,196,66,128,63,251,36,74,137,44
"COG1267",58,71,67,108,116,48,48,147,75,62
"COG1268",56,143,82,141,127,107,56,165,79,29
"COG1269",92,25,270,14,30,17,319,6,73,41
"COG1270",71,139,124,78,24,178,165,25,62,92
"COG1271",47,2,71,10,30,44,162,2,28,179
"COG1272",44,13,40,48,33,17,81,47,41,66
"COG1273",6,0,15,0,0,2,8,0,1,8
"COG1274",77,8,48,9,25,6,8,0,6,8
"COG1275",4,0,0,1,1,3,5,2,0,3
"COG1276",9,2,7,2,10,5,15,6,5,80
"COG1277",164,47,103,46,84,90,97,45,75,80
"COG1278",166,100,198,117,130,75,166,154,98,156
"COG1279",34,70,31,70,87,27,28,105,58,63
"COG1280",223,275,285,379,329,156,211,377,274,225
"COG1281",25,128,19,72,17,184,97,43,77,72
"COG1282",336,527,339,434,498,370,177,471,416,234
"COG1283",156,76,120,69,155,98,265,19,78,186
"COG1284",8,0,11,2,3,12,24,3,6,50
"COG1285",11,1,14,1,1,4,24,2,3,23
"COG1286",12,21,7,30,21,10,5,12,11,12
"COG1287",126,70,206,56,102,80,254,43,222,47
"COG1288",19,1,9,4,7,11,42,3,5,32
"COG1289",9,3,17,3,5,13,25,1,7,29
"COG1290",310,452,316,393,400,375,246,580,409,241
"COG1291",143,53,112,42,89,97,272,44,90,148
"COG1292",159,77,141,262,165,374,308,125,175,546
"COG1293",120,222,255,90,47,79,93,11,52,10
"COG1294",8,1,29,10,18,28,118,1,12,138
"COG1295",54,75,77,72,39,176,149,41,66,187
"COG1296",28,48,35,75,72,27,56,94,62,72
"COG1297",143,51,99,50,116,43,140,10,123,63
"COG1298",108,72,132,85,47,131,236,70,109,216
"COG1299",1,0,1,3,3,1,6,7,0,16
"COG1300",1,0,7,3,0,22,22,1,17,10
"COG1301",185,113,137,227,231,155,367,217,190,258
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",35,8,49,4,8,1,49,0,13,5
"COG1304",285,332,276,460,489,231,202,651,382,324
"COG1305",189,188,173,46,73,175,348,98,94,349
"COG1306",8,54,6,30,49,16,3,23,25,5
"COG1307",56,12,35,4,70,11,33,7,13,47
"COG1308",19,0,36,0,1,1,51,0,1,6
"COG1309",258,105,243,181,227,320,572,165,194,785
"COG1310",56,29,106,16,28,14,95,8,42,20
"COG1311",52,10,23,7,21,10,13,0,41,16
"COG1312",110,23,50,52,59,38,20,51,36,44
"COG1313",1,0,3,0,0,1,0,0,1,0
"COG1314",10,8,2,5,9,8,18,8,9,37
"COG1315",38,8,51,5,16,26,60,6,13,99
"COG1316",31,47,38,14,43,83,14,53,38,6
"COG1317",42,3,44,2,11,7,92,3,9,64
"COG1319",353,94,319,68,173,69,109,44,148,219
"COG1320",13,1,11,4,3,12,7,9,5,19
"COG1321",118,72,185,64,74,62,182,60,100,54
"COG1322",285,296,264,403,391,318,232,406,384,261
"COG1324",39,54,64,28,32,44,59,19,21,35
"COG1325",17,0,64,0,0,0,68,0,1,6
"COG1326",16,7,3,2,3,4,0,0,13,2
"COG1327",70,146,81,137,125,143,61,110,104,67
"COG1328",47,0,144,2,4,3,210,0,6,26
"COG1329",47,127,60,106,124,48,79,222,83,33
"COG1330",123,432,127,81,45,371,131,43,79,305
"COG1331",574,122,579,187,240,155,382,131,230,260
"COG1333",3,129,28,54,8,196,10,15,42,0
"COG1334",2,0,3,0,5,3,12,0,4,35
"COG1335",207,114,177,70,92,47,41,19,45,95
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,25,44,45,18,36,85,45,39,59
"COG1339",27,3,69,5,6,6,95,0,16,11
"COG1340",14,8,21,4,15,3,4,0,30,7
"COG1341",0,0,0,0,0,1,0,0,8,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",381,214,388,198,117,114,278,73,84,178
"COG1345",121,62,119,56,39,76,196,56,81,177
"COG1346",6,2,6,5,5,16,37,7,5,60
"COG1347",34,37,22,90,83,81,45,103,87,64
"COG1348",0,139,0,106,19,181,1,18,69,7
"COG1349",25,9,35,19,20,40,68,41,26,186
"COG1350",110,93,114,52,105,12,12,41,19,24
"COG1351",256,608,397,238,335,149,359,341,232,120
"COG1352",38,11,68,18,31,54,177,18,27,186
"COG1353",0,0,1,0,0,0,0,0,0,2
"COG1354",178,264,231,235,251,226,321,243,221,150
"COG1355",26,3,51,1,4,7,59,3,8,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",367,299,408,163,159,456,411,141,246,248
"COG1358",7,6,4,0,1,0,23,1,22,6
"COG1359",54,6,35,7,20,16,16,16,13,22
"COG1360",159,94,179,135,160,170,303,156,211,187
"COG1361",38,0,130,0,0,0,192,0,0,11
"COG1362",36,14,24,5,19,14,11,19,19,36
"COG1363",77,48,46,118,56,127,15,55,142,49
"COG1364",221,336,219,322,304,302,111,416,235,140
"COG1366",34,35,17,11,26,71,38,7,17,38
"COG1368",68,13,50,15,20,77,363,15,51,67
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",51,22,72,13,23,17,55,0,67,17
"COG1371",21,3,39,0,6,0,64,1,4,6
"COG1372",45,490,41,190,79,320,32,90,185,23
"COG1373",8,2,12,6,7,11,23,8,10,76
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",33,11,46,28,7,144,18,11,68,61
"COG1377",66,37,63,47,19,71,112,64,72,75
"COG1378",41,13,84,9,13,12,103,1,34,19
"COG1379",17,0,9,0,0,0,1,0,0,4
"COG1380",0,0,3,0,1,2,5,0,0,22
"COG1381",142,199,132,173,191,163,82,200,146,125
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",4,1,6,1,2,1,0,0,3,0
"COG1384",177,276,267,293,321,124,226,368,237,108
"COG1385",175,313,185,255,269,262,127,331,256,148
"COG1386",167,180,197,200,202,168,277,188,193,136
"COG1387",78,22,59,25,14,45,12,17,57,36
"COG1388",50,26,28,27,29,49,16,33,55,20
"COG1389",85,25,119,18,29,31,203,3,94,34
"COG1390",37,5,44,5,4,6,44,1,11,10
"COG1391",166,47,173,63,48,111,271,56,76,279
"COG1392",111,13,119,47,34,20,66,5,19,53
"COG1393",102,42,69,44,57,64,93,29,59,105
"COG1394",32,8,84,6,5,10,112,0,14,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",159,166,157,189,229,88,140,333,138,203
"COG1397",26,10,30,14,13,13,9,12,10,35
"COG1398",110,182,59,56,65,189,104,32,123,141
"COG1399",79,17,50,5,31,23,38,8,18,47
"COG1400",1,0,0,1,0,0,1,0,4,0
"COG1401",30,8,30,25,28,49,49,2,21,181
"COG1402",181,112,137,77,62,142,108,35,70,67
"COG1403",138,262,120,202,196,159,62,280,164,96
"COG1404",944,720,1038,508,899,837,2644,409,1322,1031
"COG1405",156,38,358,26,51,35,445,32,111,51
"COG1406",0,1,3,2,3,7,48,0,3,26
"COG1407",12,90,75,70,13,54,35,2,19,24
"COG1408",38,39,37,69,63,46,21,79,70,35
"COG1409",309,105,364,222,129,233,360,106,277,319
"COG1410",176,204,138,79,93,664,433,117,315,403
"COG1411",4,9,2,1,6,7,2,1,11,1
"COG1412",1,1,0,0,0,0,0,0,14,0
"COG1413",158,127,107,64,55,313,43,22,154,80
"COG1414",94,37,95,53,60,76,76,36,47,168
"COG1415",6,0,9,0,11,0,10,1,4,4
"COG1416",1,3,0,0,0,1,0,1,2,4
"COG1418",94,14,72,17,47,42,118,42,41,39
"COG1419",52,13,54,6,16,32,125,17,20,120
"COG1420",141,53,119,70,74,74,91,33,74,63
"COG1422",31,7,62,7,8,8,87,0,25,8
"COG1426",94,22,47,13,58,27,69,24,30,91
"COG1427",49,8,30,9,10,19,7,2,31,16
"COG1428",91,73,70,128,106,88,37,174,147,33
"COG1429",129,1080,117,444,75,1106,67,118,412,68
"COG1430",49,89,63,112,59,64,78,58,57,49
"COG1431",1,0,3,0,0,6,4,0,1,3
"COG1432",131,9,84,17,38,37,97,13,23,109
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",51,59,41,60,51,83,96,51,66,76
"COG1435",92,81,66,131,114,64,91,103,131,79
"COG1436",13,4,7,1,1,1,5,0,8,3
"COG1437",0,0,2,0,0,5,5,0,3,3
"COG1438",14,19,8,7,13,1,19,17,6,23
"COG1439",28,6,69,1,8,2,59,1,18,4
"COG1441",25,3,31,0,14,1,15,3,28,10
"COG1442",2,35,3,6,24,4,4,44,11,18
"COG1443",38,6,63,36,14,33,56,24,46,11
"COG1444",38,1,22,8,9,27,60,0,22,170
"COG1445",1,0,4,1,3,2,5,0,0,16
"COG1446",79,15,55,50,26,86,77,122,174,125
"COG1448",32,18,24,59,43,40,22,41,68,89
"COG1449",11,79,1,50,22,31,5,68,87,15
"COG1450",212,103,152,175,164,167,356,185,164,271
"COG1451",71,28,55,72,47,105,93,33,47,99
"COG1452",222,285,234,439,442,241,306,565,280,267
"COG1453",8,110,7,41,5,348,1,16,62,19
"COG1454",312,268,412,335,379,190,335,533,350,340
"COG1455",0,0,0,0,0,2,0,0,2,1
"COG1456",1,0,3,0,0,0,1,0,2,1
"COG1457",17,1,21,3,33,2,40,1,3,38
"COG1459",263,173,189,213,235,264,297,215,167,303
"COG1460",1,1,4,0,1,0,0,0,0,1
"COG1461",93,15,61,3,122,6,20,4,25,33
"COG1462",26,65,35,48,20,29,54,48,32,74
"COG1463",23,83,31,57,27,145,127,28,75,77
"COG1464",2,0,0,1,0,6,2,0,0,9
"COG1465",51,12,133,3,10,7,163,0,36,11
"COG1466",228,256,214,265,297,248,188,272,252,162
"COG1467",83,19,158,13,19,8,232,1,45,25
"COG1468",0,0,2,2,0,3,0,0,0,5
"COG1469",40,17,22,23,14,41,89,12,43,84
"COG1470",0,0,0,2,0,1,0,0,4,0
"COG1471",38,6,65,5,10,3,100,0,26,8
"COG1472",502,412,524,707,636,199,182,280,280,194
"COG1473",551,422,448,631,508,454,277,405,477,388
"COG1474",96,35,120,17,32,24,125,0,101,21
"COG1475",276,297,306,367,359,260,340,345,315,313
"COG1476",24,13,22,14,9,10,17,17,14,13
"COG1477",137,80,114,188,170,160,156,167,178,227
"COG1478",99,39,232,39,48,13,267,40,34,44
"COG1479",30,24,40,38,45,77,49,26,61,119
"COG1480",101,218,98,151,166,280,148,145,138,37
"COG1481",0,0,1,0,1,0,0,0,0,0
"COG1482",28,7,36,13,14,20,24,5,40,12
"COG1483",6,3,14,2,9,24,9,1,6,10
"COG1484",94,23,118,19,78,99,103,6,29,371
"COG1485",52,187,44,225,176,102,78,259,191,124
"COG1486",46,119,39,53,87,37,15,49,64,15
"COG1487",4,0,3,2,1,7,7,1,3,13
"COG1488",48,44,76,66,63,51,22,88,83,42
"COG1489",97,147,80,116,116,167,123,128,89,107
"COG1490",84,53,56,75,83,45,41,65,80,58
"COG1491",34,11,54,5,3,9,76,0,22,4
"COG1492",59,154,135,94,23,250,127,24,78,60
"COG1493",10,3,7,21,4,23,0,18,7,8
"COG1494",113,205,97,169,179,194,89,188,187,66
"COG1495",40,50,36,52,89,28,36,71,61,58
"COG1496",39,72,33,61,81,180,117,201,144,106
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",38,12,107,11,12,1,59,0,22,4
"COG1499",26,10,14,7,16,10,5,1,38,5
"COG1500",32,8,75,4,6,3,90,0,32,8
"COG1501",26,14,78,15,17,55,76,36,62,153
"COG1502",84,30,88,50,42,177,197,11,109,258
"COG1503",62,14,131,7,11,4,51,0,11,5
"COG1505",94,89,124,240,167,156,107,206,192,168
"COG1506",976,547,878,840,739,795,684,472,770,1223
"COG1507",8,21,6,9,7,3,14,6,8,3
"COG1508",200,143,167,257,199,73,84,61,107,63
"COG1509",107,9,137,13,25,60,312,21,41,126
"COG1510",6,2,4,10,8,14,15,6,4,36
"COG1511",1,1,10,1,0,1,1,1,1,2
"COG1512",20,1,13,3,0,63,117,5,37,21
"COG1513",4,8,5,1,5,7,2,0,1,5
"COG1514",60,8,99,6,32,26,123,3,13,82
"COG1515",6,5,12,1,2,6,5,1,6,5
"COG1516",11,5,21,6,7,16,45,8,12,46
"COG1518",4,1,5,5,3,11,13,1,5,10
"COG1519",279,269,259,426,416,230,221,508,364,204
"COG1520",428,218,307,295,380,287,232,363,278,319
"COG1521",147,211,129,203,208,181,108,189,217,147
"COG1522",354,76,552,138,123,161,735,103,201,319
"COG1523",52,280,100,120,59,379,144,38,115,333
"COG1524",255,139,211,169,207,169,122,111,248,201
"COG1525",98,119,81,97,105,65,49,112,116,57
"COG1526",141,98,153,78,67,45,54,54,87,123
"COG1527",44,16,137,11,12,14,181,0,26,20
"COG1528",6,70,4,38,5,113,2,4,40,6
"COG1529",1822,494,1706,217,738,423,560,261,636,1305
"COG1530",485,551,437,636,593,191,130,261,187,160
"COG1533",111,39,131,38,30,54,94,11,62,63
"COG1534",10,2,10,5,10,5,8,10,5,29
"COG1535",4,0,8,0,0,1,1,1,0,4
"COG1536",126,71,126,48,112,71,161,53,72,108
"COG1537",74,10,148,8,17,13,186,1,37,20
"COG1538",432,593,477,633,590,706,761,596,574,867
"COG1539",96,112,96,111,117,26,11,47,34,29
"COG1540",115,84,149,122,135,62,78,167,90,110
"COG1541",199,48,180,72,44,84,59,30,82,121
"COG1543",1,176,1,60,4,240,1,6,27,0
"COG1544",24,80,21,53,14,97,46,28,41,36
"COG1545",151,20,78,15,75,44,23,23,43,70
"COG1546",220,262,178,206,233,289,152,223,190,141
"COG1547",18,50,18,14,9,68,7,1,17,6
"COG1548",4,14,6,9,9,3,2,7,15,1
"COG1549",27,19,27,11,24,15,7,0,55,6
"COG1550",7,0,5,0,0,0,1,0,0,2
"COG1551",24,3,16,5,8,12,32,9,9,26
"COG1552",1,1,5,1,0,0,4,2,6,1
"COG1553",14,7,6,1,3,6,10,5,6,35
"COG1554",6,8,33,24,8,20,23,52,20,16
"COG1555",14,1,11,10,5,28,15,15,13,27
"COG1556",44,0,29,2,2,9,15,0,7,22
"COG1558",31,12,26,10,13,21,52,15,20,37
"COG1559",166,124,142,185,191,142,135,164,214,148
"COG1560",268,265,249,372,358,177,206,437,303,224
"COG1561",115,57,76,148,130,87,106,125,129,131
"COG1562",112,308,92,295,220,290,68,243,371,66
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",53,49,49,35,65,23,31,26,49,19
"COG1565",181,374,131,235,212,234,78,286,176,63
"COG1566",39,22,42,16,16,13,25,7,10,39
"COG1568",10,0,5,0,6,0,0,0,0,2
"COG1569",2,0,0,0,0,2,0,0,0,1
"COG1570",245,164,187,205,234,174,221,193,240,205
"COG1571",64,7,132,6,23,11,135,0,28,22
"COG1572",15,12,11,1,5,18,2,0,40,6
"COG1573",248,276,281,235,316,198,214,373,210,242
"COG1574",576,78,480,171,318,124,284,135,167,329
"COG1575",126,195,167,167,145,235,223,102,121,50
"COG1576",60,89,42,103,42,133,57,75,105,52
"COG1577",59,17,95,10,21,16,141,3,37,25
"COG1578",2,0,3,0,3,1,0,2,1,0
"COG1579",70,19,75,25,57,26,28,25,35,30
"COG1580",19,1,20,3,11,17,64,1,2,74
"COG1581",13,1,47,1,0,0,70,0,5,7
"COG1582",0,0,1,1,2,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,12,0
"COG1585",8,0,5,0,2,1,5,1,1,6
"COG1586",66,156,51,178,117,111,36,162,77,37
"COG1587",235,237,225,165,137,202,183,205,141,134
"COG1588",0,0,1,0,0,0,1,0,0,1
"COG1589",63,97,53,64,64,133,60,36,57,83
"COG1590",3,1,2,1,2,0,1,0,13,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",57,49,39,4,7,23,9,55,14,25
"COG1593",485,394,397,502,439,302,267,826,403,480
"COG1594",3,5,5,1,5,5,56,10,28,7
"COG1595",250,141,254,229,237,317,392,222,275,633
"COG1596",124,144,123,288,308,247,124,218,241,240
"COG1597",192,75,157,63,146,83,194,209,119,184
"COG1598",2,0,1,0,0,1,6,1,2,3
"COG1599",104,18,216,14,15,19,249,1,68,29
"COG1600",377,218,242,157,159,255,189,132,189,260
"COG1601",14,7,48,1,4,9,61,1,21,6
"COG1602",51,0,136,0,9,0,60,0,0,7
"COG1603",0,1,0,0,1,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",90,67,74,65,85,76,78,93,79,171
"COG1606",25,28,17,14,8,129,29,14,31,27
"COG1607",72,26,70,42,67,62,92,23,86,142
"COG1608",10,3,19,0,3,8,66,0,40,5
"COG1609",104,85,296,165,168,415,264,144,187,706
"COG1610",105,104,114,165,130,82,75,231,130,89
"COG1611",238,176,201,158,149,273,268,125,186,187
"COG1612",269,347,243,327,348,279,229,468,281,158
"COG1613",5,0,0,0,0,1,2,0,0,1
"COG1615",206,82,353,37,128,117,352,61,88,97
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",4,0,2,1,1,5,5,0,18,6
"COG1619",56,120,34,67,34,207,95,26,95,32
"COG1620",44,13,33,9,19,22,35,3,17,119
"COG1621",56,19,23,31,28,28,17,81,12,119
"COG1622",329,366,309,565,445,485,281,452,396,259
"COG1623",1,44,1,25,14,3,0,38,10,0
"COG1624",83,111,62,95,58,155,70,53,105,30
"COG1625",89,197,44,64,32,181,28,9,33,33
"COG1626",86,6,56,17,23,17,63,6,15,108
"COG1628",9,0,69,0,0,0,77,0,0,9
"COG1629",2049,1921,2502,3380,3635,2500,3597,3192,2539,8108
"COG1630",7,0,23,0,0,1,94,0,1,10
"COG1631",7,3,34,2,3,2,44,0,5,6
"COG1632",32,7,69,3,6,7,72,0,28,8
"COG1633",7,4,9,3,0,2,2,9,7,7
"COG1634",44,8,98,3,11,6,119,0,13,9
"COG1635",23,0,76,0,0,0,91,0,1,13
"COG1636",15,18,13,44,28,16,6,27,28,6
"COG1637",19,2,17,1,4,1,7,0,2,5
"COG1638",300,265,241,332,286,59,70,134,112,114
"COG1639",32,5,12,20,26,138,140,5,44,236
"COG1640",25,211,30,110,53,245,48,47,149,135
"COG1641",92,125,119,79,61,176,95,16,75,44
"COG1643",80,66,77,100,72,245,259,64,391,437
"COG1644",9,5,37,2,5,5,40,2,14,4
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",64,30,84,26,30,18,97,3,38,19
"COG1647",36,3,20,0,19,9,44,1,4,14
"COG1648",121,15,106,7,18,16,105,13,21,131
"COG1649",82,35,70,19,58,67,120,14,66,34
"COG1650",54,13,92,4,14,6,135,0,31,16
"COG1651",184,169,282,215,222,136,418,238,164,270
"COG1652",31,18,25,44,22,14,39,9,22,47
"COG1653",402,724,535,628,608,337,325,796,458,317
"COG1654",46,8,102,18,19,19,158,17,21,92
"COG1655",0,0,0,0,0,5,0,0,0,1
"COG1656",0,0,3,0,0,0,4,0,0,2
"COG1657",46,18,41,4,5,22,5,3,27,33
"COG1658",2,1,22,0,1,1,15,0,2,2
"COG1659",0,0,0,0,0,4,0,0,0,0
"COG1660",41,50,43,39,32,29,52,36,44,93
"COG1661",12,27,5,5,12,71,8,14,32,16
"COG1662",0,1,0,0,1,0,0,3,0,1
"COG1663",241,193,238,266,298,149,180,340,233,171
"COG1664",69,33,76,54,55,38,85,65,54,36
"COG1665",0,0,1,0,1,4,0,0,0,0
"COG1666",67,118,57,80,77,104,51,141,71,74
"COG1668",66,32,50,71,58,82,45,38,131,101
"COG1669",2,0,6,1,0,0,2,0,1,1
"COG1670",229,65,212,108,107,117,211,73,131,302
"COG1671",16,13,21,22,10,24,15,12,25,47
"COG1672",2,2,6,3,1,4,1,0,7,5
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",442,477,459,678,783,419,419,803,578,406
"COG1675",14,2,35,0,2,0,77,0,7,7
"COG1676",20,1,111,4,5,4,140,0,14,15
"COG1677",13,8,13,14,4,18,38,5,14,34
"COG1678",111,73,112,78,123,62,57,140,92,90
"COG1679",84,36,110,40,36,42,75,18,90,23
"COG1680",1130,560,1007,1045,1073,850,621,986,977,931
"COG1681",4,0,0,0,0,0,1,0,0,2
"COG1682",61,31,81,29,36,75,114,10,54,87
"COG1683",31,7,13,6,30,34,58,4,28,34
"COG1684",44,28,56,39,25,40,95,35,44,60
"COG1685",40,5,98,2,9,4,131,0,20,16
"COG1686",155,285,173,315,305,161,133,364,233,189
"COG1687",1,1,1,0,0,1,0,1,0,1
"COG1688",0,0,1,0,0,0,2,0,0,0
"COG1690",62,16,79,8,20,15,94,5,57,26
"COG1691",70,50,82,22,21,90,94,15,32,24
"COG1692",68,110,74,133,135,52,41,194,113,36
"COG1694",139,431,118,272,210,291,120,208,209,143
"COG1695",27,7,93,8,3,25,71,8,12,15
"COG1696",33,19,39,25,15,144,173,56,87,52
"COG1697",71,15,124,15,24,16,193,2,39,26
"COG1698",13,1,29,0,5,1,47,0,3,5
"COG1699",18,1,11,1,0,7,41,0,1,2
"COG1700",0,2,0,0,1,1,0,0,0,75
"COG1701",35,8,47,3,6,6,47,0,30,14
"COG1702",213,719,216,498,437,329,162,400,380,197
"COG1703",310,116,310,143,127,75,134,15,91,47
"COG1704",19,9,25,15,21,65,48,10,37,44
"COG1705",9,16,12,47,13,49,36,47,54,50
"COG1706",57,38,51,52,20,79,112,38,57,111
"COG1707",1,0,0,0,0,0,1,0,0,1
"COG1708",13,0,36,0,0,10,7,0,0,18
"COG1709",3,0,8,0,1,1,2,1,2,0
"COG1711",10,0,43,0,0,0,50,0,1,2
"COG1712",59,7,54,7,15,10,65,7,15,27
"COG1713",12,1,8,0,10,2,3,1,2,7
"COG1714",41,21,33,33,26,43,43,38,28,77
"COG1715",4,4,5,8,8,6,3,0,1,1
"COG1716",54,16,44,15,20,38,174,3,36,44
"COG1717",33,9,49,5,7,3,67,0,19,8
"COG1718",49,20,59,4,16,13,47,1,46,16
"COG1719",0,0,0,0,0,0,1,0,8,0
"COG1720",5,1,10,1,11,11,83,0,15,51
"COG1721",349,107,278,133,147,211,310,78,269,266
"COG1722",21,13,17,29,24,23,25,27,20,42
"COG1723",0,2,5,0,6,1,42,1,7,2
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",19,80,23,51,10,139,7,17,25,10
"COG1726",74,82,44,190,172,145,122,205,221,99
"COG1727",16,6,41,7,5,6,38,0,16,4
"COG1729",174,141,162,187,241,97,136,215,141,145
"COG1730",2,1,3,0,2,0,0,0,1,0
"COG1732",22,2,27,3,1,13,18,4,8,28
"COG1733",34,20,62,25,24,9,20,6,21,61
"COG1734",105,101,124,130,169,58,108,186,96,144
"COG1735",97,8,56,5,30,3,24,4,4,28
"COG1736",62,18,118,8,13,8,135,2,43,14
"COG1737",37,16,25,52,39,41,45,50,27,129
"COG1738",117,132,124,181,192,121,56,236,200,41
"COG1739",18,6,14,10,13,16,29,1,19,38
"COG1740",1,1,2,0,2,15,17,0,12,90
"COG1741",171,242,187,186,166,146,271,294,209,229
"COG1742",14,0,12,3,1,15,4,0,4,37
"COG1743",3,1,1,1,7,11,6,0,5,8
"COG1744",279,245,209,244,228,53,61,39,59,46
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",59,2,147,0,5,4,193,0,1,15
"COG1747",5,1,4,5,0,6,0,0,3,2
"COG1748",123,113,84,250,164,198,82,111,311,128
"COG1749",49,71,51,75,35,86,140,105,90,121
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",163,26,134,74,138,139,273,64,153,314
"COG1754",389,715,367,616,676,510,320,792,530,181
"COG1755",3,0,5,2,1,2,5,0,2,1
"COG1756",17,0,44,0,0,0,57,1,9,6
"COG1757",180,40,204,148,157,118,212,106,150,467
"COG1758",65,105,75,108,109,78,107,191,80,40
"COG1759",54,9,209,6,4,6,275,0,48,24
"COG1760",50,11,50,29,32,19,113,9,32,82
"COG1761",0,0,0,0,1,0,0,1,5,0
"COG1762",47,15,50,28,19,32,16,40,24,51
"COG1763",28,27,19,31,17,19,10,46,34,22
"COG1764",16,9,16,26,30,13,48,23,13,69
"COG1765",35,17,43,32,15,37,37,22,63,54
"COG1766",61,57,62,74,41,98,178,51,89,144
"COG1767",4,20,5,5,5,9,1,6,9,2
"COG1768",0,0,1,0,0,2,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",249,280,247,471,477,181,308,527,398,247
"COG1772",21,3,5,0,4,1,2,0,0,4
"COG1773",8,44,7,36,13,60,9,16,27,20
