"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG1208",196,197,181,195,169,483,136,462,432,549
"COG1209",236,227,205,239,229,171,157,219,153,229
"COG1210",138,140,115,142,147,132,167,142,95,154
"COG1211",197,261,188,199,214,235,119,207,179,163
"COG1212",58,98,58,73,63,262,115,327,176,195
"COG1213",240,60,244,262,185,79,7,47,51,207
"COG1214",127,116,116,129,124,31,35,52,28,39
"COG1215",284,159,302,267,339,133,65,127,168,245
"COG1216",404,263,367,393,376,237,463,254,195,373
"COG1217",447,421,440,415,350,546,302,643,396,390
"COG1218",148,247,176,135,157,90,47,66,76,32
"COG1219",320,465,337,362,365,388,246,474,398,327
"COG1220",276,246,241,246,228,255,200,227,274,241
"COG1221",15,6,11,15,27,1,23,8,12,3
"COG1222",18,12,23,18,23,99,0,34,101,26
"COG1223",0,0,0,0,1,4,0,1,13,0
"COG1224",0,1,0,0,0,15,0,3,11,0
"COG1225",307,236,271,315,266,312,81,227,322,310
"COG1226",367,349,351,296,389,333,410,320,426,327
"COG1227",1,2,1,0,3,20,1,14,12,3
"COG1228",800,314,971,896,815,735,319,572,548,894
"COG1229",9,12,13,20,10,2,7,4,2,6
"COG1230",110,54,120,70,207,21,709,26,37,91
"COG1231",106,20,104,122,117,94,12,67,82,117
"COG1232",121,72,113,135,138,54,5,78,82,140
"COG1233",354,865,426,394,524,693,24,764,785,416
"COG1234",222,200,244,289,204,243,107,217,283,232
"COG1235",153,192,157,161,163,227,36,208,198,160
"COG1236",224,153,212,200,222,178,220,98,196,180
"COG1237",14,16,14,18,19,14,0,28,3,17
"COG1238",141,153,112,98,116,195,140,165,95,133
"COG1239",89,230,123,85,110,78,4,158,225,90
"COG1240",12,110,17,14,31,12,0,60,77,12
"COG1241",259,39,238,240,213,232,2,85,205,226
"COG1242",37,5,15,22,15,1,0,2,7,21
"COG1243",183,31,158,159,114,64,3,96,33,120
"COG1244",16,21,40,22,25,59,0,23,60,23
"COG1245",165,21,179,186,148,140,0,40,116,219
"COG1246",52,12,43,49,37,37,148,21,28,37
"COG1247",35,10,37,40,45,27,5,17,17,38
"COG1249",876,880,879,776,865,755,1163,760,904,863
"COG1250",938,757,950,932,966,1043,1360,853,936,968
"COG1251",34,33,22,9,24,2,616,5,17,11
"COG1252",121,375,117,103,139,163,179,161,328,117
"COG1253",430,332,405,393,408,338,189,346,371,408
"COG1254",74,5,59,82,44,16,32,8,13,60
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",83,74,50,64,80,36,147,47,61,86
"COG1257",142,49,106,139,117,148,12,115,126,134
"COG1258",148,21,147,153,130,111,2,29,102,121
"COG1259",49,21,66,60,60,48,3,39,38,54
"COG1260",218,47,235,221,177,95,4,62,59,204
"COG1261",20,13,15,20,21,9,109,11,13,20
"COG1262",622,167,643,582,533,333,63,288,284,595
"COG1263",0,0,0,0,6,0,2,0,0,1
"COG1264",0,0,1,0,3,0,3,0,0,0
"COG1266",64,148,65,56,88,97,11,90,130,67
"COG1267",66,65,63,76,55,74,132,75,61,56
"COG1268",89,134,70,81,58,121,4,108,84,86
"COG1269",258,24,272,268,185,158,1,38,135,209
"COG1270",132,90,121,141,110,57,164,39,82,98
"COG1271",62,32,44,36,74,5,298,8,5,39
"COG1272",35,9,67,42,57,41,8,47,15,46
"COG1273",7,0,17,2,20,0,14,1,1,10
"COG1274",44,7,52,28,53,21,0,5,9,11
"COG1275",0,1,2,0,2,0,10,0,0,1
"COG1276",3,5,3,9,5,1,2,4,3,1
"COG1277",138,46,132,166,103,54,17,58,76,142
"COG1278",157,145,147,182,178,134,203,136,107,165
"COG1279",28,74,36,25,33,105,100,87,64,40
"COG1280",270,299,256,238,226,124,135,111,87,99
"COG1281",17,118,9,10,36,27,175,45,93,7
"COG1282",321,462,323,304,337,424,213,416,534,313
"COG1283",122,83,101,118,111,24,60,20,32,35
"COG1284",29,8,24,22,18,3,71,3,1,27
"COG1285",13,7,9,4,23,3,10,2,3,10
"COG1286",9,25,17,15,10,34,11,30,15,14
"COG1287",241,68,204,258,227,295,3,120,386,213
"COG1288",5,10,8,13,22,1,26,5,3,5
"COG1289",29,17,19,2,31,1,554,4,6,17
"COG1290",325,483,295,350,335,506,199,423,404,287
"COG1291",119,75,124,128,112,45,308,64,77,137
"COG1292",166,175,123,118,165,194,1389,137,138,136
"COG1293",273,144,229,245,232,168,1,89,245,223
"COG1294",24,22,13,6,32,1,171,10,1,12
"COG1295",86,78,76,53,97,36,277,54,72,61
"COG1296",36,63,30,17,44,72,98,71,52,32
"COG1297",124,50,94,102,96,74,1,76,114,121
"COG1298",123,78,102,98,102,34,329,69,75,89
"COG1299",8,10,4,2,8,1,226,3,1,1
"COG1300",12,4,9,0,15,1,12,3,5,15
"COG1301",128,151,146,132,146,163,458,167,125,137
"COG1302",0,0,1,0,0,0,0,0,1,0
"COG1303",61,8,49,66,57,35,0,8,34,57
"COG1304",294,429,263,285,313,426,281,429,475,289
"COG1305",186,205,155,138,172,74,630,66,166,155
"COG1306",5,30,10,7,18,11,0,21,36,14
"COG1307",43,6,36,54,44,26,13,8,16,49
"COG1308",36,3,26,37,27,15,0,3,7,43
"COG1309",74,67,63,47,95,182,1212,184,137,189
"COG1310",90,146,80,108,56,67,36,39,43,83
"COG1311",31,12,40,30,30,113,3,31,59,44
"COG1312",55,21,56,85,57,26,16,37,42,74
"COG1313",2,0,1,0,1,0,0,0,0,0
"COG1314",2,5,2,0,4,6,46,10,6,3
"COG1315",8,2,12,16,9,2,1,12,11,40
"COG1316",33,27,28,16,28,29,4,24,47,16
"COG1317",50,13,50,41,33,1,107,1,10,37
"COG1319",353,87,316,354,216,168,22,105,209,387
"COG1320",18,5,12,10,10,3,137,8,6,10
"COG1321",194,50,176,171,156,94,88,81,69,177
"COG1322",254,324,260,251,319,374,87,377,311,304
"COG1324",19,15,22,20,21,17,0,11,42,60
"COG1325",57,0,46,53,36,13,0,0,1,32
"COG1326",2,5,14,6,7,23,0,8,24,5
"COG1327",70,147,78,76,93,119,90,134,121,75
"COG1328",165,4,161,166,123,72,13,2,3,156
"COG1329",59,128,61,70,83,103,8,111,96,58
"COG1330",125,277,118,126,118,38,499,92,133,106
"COG1331",600,159,558,607,485,277,9,216,147,565
"COG1333",15,91,19,0,32,53,5,50,81,11
"COG1334",2,2,0,3,1,0,3,2,3,0
"COG1335",212,108,180,219,180,127,155,97,121,184
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",46,38,29,25,42,15,125,37,21,36
"COG1339",37,2,20,29,31,46,2,7,27,82
"COG1340",15,4,21,13,22,33,0,20,47,19
"COG1341",0,1,0,0,0,3,0,1,6,0
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",476,314,396,451,363,134,489,219,292,457
"COG1345",120,69,119,135,118,20,421,41,54,105
"COG1346",8,8,2,6,5,5,118,6,1,1
"COG1347",24,48,40,22,40,59,95,63,38,27
"COG1348",5,121,1,0,19,16,1,38,76,0
"COG1349",30,24,35,17,30,22,326,33,12,24
"COG1350",36,24,42,31,40,80,2,36,96,119
"COG1351",358,631,331,366,311,254,32,556,359,365
"COG1352",38,28,55,29,70,9,194,19,9,60
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",217,255,244,246,232,201,110,271,220,212
"COG1355",65,5,50,59,48,7,0,2,9,51
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",458,279,436,454,407,266,15,246,288,377
"COG1358",6,3,13,14,12,38,2,16,50,32
"COG1359",32,11,40,38,24,15,3,16,16,41
"COG1360",167,139,159,151,191,25,130,53,31,35
"COG1361",127,0,118,156,146,22,0,0,1,123
"COG1362",24,24,21,20,19,36,229,21,34,24
"COG1363",41,51,55,62,74,70,229,65,64,56
"COG1364",241,371,225,259,232,273,145,297,266,266
"COG1366",30,34,33,25,26,5,76,16,22,25
"COG1368",154,52,172,148,126,22,109,10,5,56
"COG1369",0,0,0,0,1,0,0,0,1,0
"COG1370",80,16,80,74,54,71,0,28,116,59
"COG1371",47,3,37,57,50,10,0,0,0,11
"COG1372",27,567,28,35,79,44,289,367,246,15
"COG1373",17,5,22,12,11,1,7,8,1,4
"COG1374",0,0,0,0,0,6,0,1,1,0
"COG1376",35,26,41,23,61,33,442,35,40,44
"COG1377",39,56,48,53,72,17,218,46,40,63
"COG1378",87,27,76,92,59,74,0,16,43,73
"COG1379",6,0,10,15,3,0,0,0,0,7
"COG1380",0,3,0,1,0,0,2,1,1,1
"COG1381",129,171,132,140,141,154,122,162,136,133
"COG1382",0,0,0,0,1,2,0,0,1,1
"COG1383",1,1,1,0,0,9,0,6,3,5
"COG1384",335,322,277,312,274,379,13,278,293,259
"COG1385",172,263,158,186,217,244,248,245,225,185
"COG1386",191,234,168,191,207,231,106,165,178,172
"COG1387",73,17,72,70,47,55,0,55,83,76
"COG1388",33,20,30,16,52,21,9,26,37,51
"COG1389",126,17,116,136,100,55,1,17,52,38
"COG1390",26,1,43,54,29,35,1,10,24,40
"COG1391",174,75,143,125,129,47,541,74,47,156
"COG1392",105,18,129,108,95,60,83,31,43,116
"COG1393",59,59,72,65,74,29,39,12,13,22
"COG1394",32,1,26,41,31,50,0,20,49,83
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",183,215,175,139,185,153,386,150,152,154
"COG1397",26,12,23,26,26,10,19,10,10,17
"COG1398",61,141,49,78,67,66,23,143,120,48
"COG1399",37,20,46,41,29,22,81,21,36,39
"COG1400",2,0,3,3,0,2,0,0,0,0
"COG1401",35,31,41,35,35,22,17,31,14,23
"COG1402",163,74,128,147,126,69,19,44,133,147
"COG1403",117,266,130,129,136,151,406,200,187,121
"COG1404",953,589,918,965,932,1586,47,978,1810,959
"COG1405",343,55,339,348,268,238,8,168,197,285
"COG1406",2,0,1,2,0,0,0,2,0,1
"COG1407",84,58,65,60,78,22,13,35,35,72
"COG1408",15,12,16,12,16,52,7,59,37,47
"COG1409",309,115,328,315,318,192,182,178,237,290
"COG1410",455,461,495,497,397,359,390,248,447,477
"COG1411",1,3,2,5,2,2,2,3,6,1
"COG1412",0,0,0,1,1,5,0,4,7,3
"COG1413",108,76,134,133,116,118,2,115,208,131
"COG1414",120,61,123,56,115,92,555,131,71,100
"COG1415",14,1,11,16,14,3,0,2,1,4
"COG1416",0,5,1,1,1,1,1,0,2,0
"COG1418",74,22,80,80,62,80,3,31,37,80
"COG1419",52,23,22,48,37,9,347,17,24,62
"COG1420",128,55,128,110,104,78,20,73,82,111
"COG1422",72,10,57,62,52,11,0,2,12,18
"COG1426",67,25,45,67,49,30,171,36,19,57
"COG1427",22,19,38,48,32,37,0,18,36,37
"COG1428",71,59,65,76,83,114,13,156,51,68
"COG1429",128,758,136,113,166,144,27,279,574,133
"COG1430",63,174,56,65,70,38,81,83,75,69
"COG1431",2,0,1,1,2,1,2,0,0,1
"COG1432",87,27,73,86,78,25,189,34,13,77
"COG1433",1,0,1,1,0,0,0,0,0,1
"COG1434",50,69,43,58,56,45,20,49,46,50
"COG1435",71,77,96,89,96,132,8,138,105,83
"COG1436",11,2,13,11,14,18,0,7,14,7
"COG1437",6,0,2,1,3,0,0,1,2,3
"COG1438",10,10,10,9,5,12,0,17,10,14
"COG1439",22,1,13,21,17,29,0,16,33,53
"COG1441",32,6,18,25,17,6,33,4,3,13
"COG1442",0,14,2,1,5,6,2,22,12,4
"COG1443",55,10,51,60,49,43,2,30,29,54
"COG1444",23,12,12,17,18,24,315,6,19,8
"COG1445",2,5,5,2,6,0,234,2,1,5
"COG1446",126,61,150,165,153,97,14,78,102,138
"COG1448",22,46,21,15,39,37,202,45,55,16
"COG1449",7,55,8,3,19,17,8,45,85,2
"COG1450",161,104,176,151,175,135,266,133,127,164
"COG1451",59,25,59,65,59,60,51,53,26,51
"COG1452",225,327,221,276,262,329,441,314,189,240
"COG1453",15,221,22,23,33,16,0,31,187,19
"COG1454",450,339,376,491,362,413,224,404,359,426
"COG1455",0,0,0,0,2,0,8,0,0,0
"COG1456",4,0,3,2,5,0,0,0,0,2
"COG1457",15,13,18,12,20,12,59,1,2,1
"COG1459",177,177,218,206,232,149,244,145,179,208
"COG1460",2,2,7,1,1,2,0,1,1,3
"COG1461",63,10,61,73,68,32,0,13,38,87
"COG1462",21,108,16,26,28,13,112,160,16,22
"COG1463",31,92,23,4,60,41,200,47,61,27
"COG1464",2,1,3,4,4,0,88,0,0,2
"COG1465",121,4,109,110,105,73,3,20,55,95
"COG1466",208,271,217,243,226,233,186,265,167,241
"COG1467",140,15,153,175,133,94,3,39,63,161
"COG1468",0,0,6,0,1,0,0,0,1,1
"COG1469",25,33,30,14,19,34,19,38,22,16
"COG1470",0,3,2,0,1,6,0,8,2,1
"COG1471",76,7,60,71,54,42,0,21,41,64
"COG1472",463,476,521,371,657,611,237,686,420,500
"COG1473",445,417,484,483,468,438,256,432,504,477
"COG1474",115,26,117,132,97,168,2,43,179,117
"COG1475",268,383,297,217,336,274,280,327,261,314
"COG1476",10,10,23,13,15,44,4,18,5,28
"COG1477",103,83,117,119,111,129,160,123,54,111
"COG1478",203,27,196,213,170,90,2,52,33,166
"COG1479",51,32,39,28,46,31,371,56,28,28
"COG1480",71,172,95,82,97,74,6,115,127,87
"COG1481",3,0,2,0,1,0,1,0,0,1
"COG1482",32,6,39,13,46,15,12,21,30,46
"COG1483",29,3,9,7,18,3,369,0,5,10
"COG1484",109,41,103,96,90,12,172,24,22,82
"COG1485",41,191,49,43,87,191,236,216,101,40
"COG1486",31,64,53,50,40,44,4,37,61,46
"COG1487",3,3,9,1,1,0,5,3,3,5
"COG1488",58,45,62,67,44,47,222,48,71,70
"COG1489",79,158,90,106,79,97,104,116,125,93
"COG1490",57,41,77,69,56,61,88,72,49,62
"COG1491",74,7,53,74,64,36,0,13,24,66
"COG1492",117,129,89,112,107,47,188,54,96,110
"COG1493",13,7,6,10,11,7,8,13,11,11
"COG1494",108,162,124,99,121,138,10,155,196,96
"COG1495",33,52,29,31,51,72,61,65,47,48
"COG1496",108,186,112,112,122,141,105,167,124,109
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",31,4,46,45,38,115,0,24,79,129
"COG1499",7,13,18,13,13,33,0,13,52,20
"COG1500",88,7,77,76,60,61,0,12,49,76
"COG1501",52,14,53,33,62,41,5,33,51,61
"COG1502",27,12,28,17,38,36,394,53,46,63
"COG1503",37,5,40,48,43,97,1,24,89,92
"COG1505",113,86,132,115,140,119,26,160,81,119
"COG1506",774,473,863,677,835,544,134,556,587,778
"COG1507",10,6,11,6,9,7,84,8,10,7
"COG1508",177,149,180,195,174,180,263,215,115,155
"COG1509",175,32,155,169,154,80,176,26,32,158
"COG1510",6,3,7,6,5,3,1,5,4,4
"COG1511",7,0,16,0,12,2,1,0,0,4
"COG1512",19,5,11,13,24,17,11,11,19,22
"COG1513",2,7,4,2,3,5,73,10,11,0
"COG1514",87,6,82,93,71,26,12,7,19,94
"COG1515",6,8,15,3,5,2,115,0,3,9
"COG1516",26,11,16,20,18,8,74,8,7,19
"COG1518",9,4,13,1,11,0,50,4,1,5
"COG1519",233,363,269,260,262,313,162,361,187,294
"COG1520",321,259,322,380,316,372,132,328,273,357
"COG1521",124,217,147,142,162,136,164,183,136,144
"COG1522",544,98,569,621,529,404,346,190,146,502
"COG1523",94,198,97,69,98,73,26,80,222,73
"COG1524",241,104,236,231,189,193,18,117,141,237
"COG1525",86,107,97,94,80,128,40,138,112,85
"COG1526",136,82,146,152,127,178,111,152,102,139
"COG1527",156,13,143,138,113,96,1,20,80,120
"COG1528",2,50,12,1,10,25,0,25,32,10
"COG1529",1688,491,1682,1873,1263,678,112,432,1020,1981
"COG1530",438,592,442,435,459,539,566,582,452,470
"COG1533",110,64,90,103,107,30,179,49,48,96
"COG1534",8,1,9,5,8,17,60,10,1,10
"COG1535",1,0,3,3,0,0,0,0,0,4
"COG1536",165,71,114,139,122,57,168,54,94,150
"COG1537",136,16,129,185,121,89,1,27,72,136
"COG1538",435,593,405,306,577,481,1061,520,510,404
"COG1539",76,121,92,76,78,97,69,107,99,80
"COG1540",124,98,145,143,115,136,142,109,89,143
"COG1541",186,73,178,191,142,54,17,35,65,199
"COG1543",0,130,0,0,19,10,0,39,108,0
"COG1544",23,62,20,10,32,29,50,28,37,17
"COG1545",93,32,119,95,69,43,3,39,71,111
"COG1546",196,238,200,210,170,174,73,184,226,199
"COG1547",14,36,17,16,14,10,0,9,17,17
"COG1548",2,9,3,7,6,4,4,7,0,3
"COG1549",23,25,18,31,30,69,0,28,71,23
"COG1550",5,0,5,7,4,1,0,0,0,4
"COG1551",25,5,12,14,8,9,47,13,9,16
"COG1552",3,2,3,5,0,13,0,6,3,0
"COG1553",8,7,12,9,4,4,66,12,4,6
"COG1554",28,13,25,1,29,15,7,24,4,14
"COG1555",15,9,10,9,10,5,56,10,14,7
"COG1556",31,1,30,33,31,5,2,1,10,34
"COG1558",38,20,27,20,23,6,51,12,18,27
"COG1559",138,118,165,143,171,151,208,149,81,143
"COG1560",294,268,282,271,273,285,271,341,181,251
"COG1561",92,71,77,106,102,90,155,110,58,94
"COG1562",100,301,108,114,156,332,29,307,307,90
"COG1563",0,1,0,0,0,2,0,1,4,0
"COG1564",43,32,42,53,52,41,1,48,52,49
"COG1565",136,302,176,170,173,224,22,254,197,151
"COG1566",20,48,33,24,62,29,330,22,36,39
"COG1568",6,0,4,7,4,0,0,0,0,1
"COG1569",0,3,1,0,1,0,1,1,1,0
"COG1570",252,172,237,226,225,227,258,203,171,223
"COG1571",128,13,126,134,114,98,0,27,53,136
"COG1572",7,6,15,16,16,11,0,12,44,4
"COG1573",291,253,276,287,302,295,41,241,235,277
"COG1574",509,98,462,490,413,276,39,206,184,482
"COG1575",175,143,173,176,171,113,148,111,137,146
"COG1576",46,82,39,42,46,77,93,89,80,30
"COG1577",97,13,90,110,72,70,0,25,58,83
"COG1578",0,1,1,3,1,1,0,0,2,1
"COG1579",79,24,67,73,64,9,1,8,6,18
"COG1580",21,6,10,12,8,1,110,3,0,17
"COG1581",46,1,56,62,50,22,0,0,4,57
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,3,0,0,1,0
"COG1585",3,2,15,6,8,4,5,4,1,2
"COG1586",54,254,57,63,53,39,40,49,44,26
"COG1587",245,217,202,228,203,170,102,146,153,229
"COG1588",2,0,2,1,1,4,0,0,0,1
"COG1589",52,84,52,56,90,64,119,81,54,58
"COG1590",4,1,1,4,2,3,0,2,6,2
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",44,30,58,50,40,57,2,57,51,50
"COG1593",423,511,420,413,447,466,1656,552,521,468
"COG1594",41,20,33,36,35,47,0,55,55,24
"COG1595",78,57,102,76,112,150,372,238,154,239
"COG1596",114,151,90,92,163,142,35,119,98,103
"COG1597",139,77,156,158,152,157,157,96,135,152
"COG1598",6,0,2,4,2,0,0,0,0,2
"COG1599",169,27,184,206,174,123,0,51,115,174
"COG1600",302,157,275,278,248,146,219,191,169,301
"COG1601",62,6,39,55,29,41,1,9,32,30
"COG1602",122,0,137,120,111,32,1,2,3,94
"COG1603",0,1,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",20,22,38,26,32,100,185,97,63,64
"COG1606",36,55,71,59,46,26,1,30,63,48
"COG1607",69,49,85,59,65,65,153,56,49,60
"COG1608",54,8,65,48,54,54,1,18,47,47
"COG1609",248,143,228,124,239,174,844,214,110,180
"COG1610",102,112,118,114,110,134,16,121,102,86
"COG1611",197,157,240,224,217,141,376,128,161,217
"COG1612",237,330,254,212,249,317,137,276,249,236
"COG1613",0,2,0,1,0,0,8,0,2,1
"COG1615",116,12,124,138,94,147,11,94,180,334
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,4,3,3,25,0,19,43,13
"COG1619",44,87,51,54,78,44,16,54,80,44
"COG1620",20,27,24,33,34,8,289,8,23,13
"COG1621",50,28,51,43,35,18,183,31,24,47
"COG1622",325,379,311,290,313,431,431,403,421,310
"COG1623",0,5,0,0,1,13,1,27,31,1
"COG1624",64,85,60,63,83,36,0,65,82,70
"COG1625",32,117,56,48,56,20,0,42,70,47
"COG1626",85,6,64,72,58,17,0,8,23,64
"COG1628",54,0,54,58,45,5,0,0,0,37
"COG1629",1960,2107,1815,1711,2596,2930,1938,2873,2161,1675
"COG1630",80,0,59,64,67,22,0,0,0,61
"COG1631",34,5,31,30,35,20,0,4,12,26
"COG1632",56,9,49,60,55,33,0,4,48,52
"COG1633",5,1,4,3,6,1,1,5,8,2
"COG1634",98,8,71,90,76,53,0,23,44,93
"COG1635",78,0,69,70,56,22,0,0,1,48
"COG1636",12,21,11,22,14,28,1,28,12,9
"COG1637",15,0,18,12,12,0,0,2,0,2
"COG1638",306,415,315,290,307,288,1291,358,383,307
"COG1639",20,32,10,10,15,4,208,14,18,11
"COG1640",22,121,20,18,46,44,8,79,144,17
"COG1641",116,76,110,93,117,57,1,35,91,100
"COG1643",26,28,15,16,31,317,692,152,414,43
"COG1644",38,12,32,30,28,22,0,20,11,41
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",100,16,96,95,89,65,1,25,63,111
"COG1647",33,3,22,25,21,8,2,1,2,15
"COG1648",105,4,125,118,101,16,15,7,4,27
"COG1649",65,24,66,83,66,43,2,43,46,89
"COG1650",96,7,96,107,99,12,0,13,15,28
"COG1651",279,176,273,253,255,240,504,192,146,264
"COG1652",11,36,22,16,19,21,206,44,23,18
"COG1653",584,638,477,442,539,599,1020,635,847,543
"COG1654",109,18,97,120,73,36,152,19,13,85
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",2,1,1,1,3,0,0,0,3,1
"COG1657",52,7,43,51,40,36,0,8,37,45
"COG1658",15,3,10,16,10,2,0,5,4,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,46,39,30,45,28,127,44,42,28
"COG1661",19,65,12,22,25,32,0,16,57,25
"COG1662",0,1,1,0,0,1,1,2,1,1
"COG1663",82,57,65,65,76,251,150,252,115,200
"COG1664",64,52,59,69,58,40,7,38,36,74
"COG1665",0,0,1,1,2,0,0,0,0,1
"COG1666",59,85,61,53,56,72,79,76,53,58
"COG1668",37,34,63,41,58,52,3,57,45,55
"COG1669",4,1,3,0,3,0,0,0,1,0
"COG1670",203,78,208,206,177,122,362,100,100,214
"COG1671",17,14,13,18,16,6,12,14,20,14
"COG1672",8,0,2,1,1,0,2,0,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",395,515,491,429,464,626,67,615,483,420
"COG1675",42,0,57,55,42,7,0,0,3,19
"COG1676",111,0,102,104,82,52,0,7,16,91
"COG1677",24,21,20,13,15,12,64,16,6,13
"COG1678",123,76,106,120,107,69,87,97,74,148
"COG1679",95,36,83,92,82,38,2,22,38,31
"COG1680",908,702,993,917,1017,972,169,925,771,949
"COG1681",5,0,4,6,1,0,0,0,0,2
"COG1682",67,36,65,54,58,32,134,27,24,47
"COG1683",14,16,37,17,13,22,18,7,21,11
"COG1684",38,40,40,33,50,12,156,36,30,44
"COG1685",36,1,27,29,19,40,0,14,30,78
"COG1686",193,276,176,160,184,271,370,283,185,133
"COG1687",2,1,3,0,4,5,0,5,1,2
"COG1688",0,0,2,0,1,0,0,0,0,1
"COG1690",87,24,85,87,99,101,4,29,59,83
"COG1691",105,41,86,108,84,34,2,21,50,89
"COG1692",80,120,74,87,84,119,5,107,95,80
"COG1694",107,325,128,118,122,142,97,312,181,102
"COG1695",58,5,77,58,58,25,11,18,15,51
"COG1696",97,49,114,109,126,41,17,67,36,124
"COG1697",116,14,106,131,100,84,0,33,74,119
"COG1698",29,1,26,33,28,13,0,2,16,26
"COG1699",21,5,11,11,19,0,0,3,3,13
"COG1700",1,0,0,2,0,0,0,0,0,0
"COG1701",51,7,52,39,43,58,1,18,57,42
"COG1702",212,749,223,225,257,329,236,728,431,205
"COG1703",368,115,404,335,303,245,12,174,235,325
"COG1704",19,29,19,20,30,18,29,26,49,27
"COG1705",5,34,13,1,16,25,162,40,19,15
"COG1706",54,47,54,51,54,15,199,36,52,63
"COG1707",3,0,1,0,2,0,0,0,0,0
"COG1708",18,1,18,5,20,0,6,1,0,7
"COG1709",5,4,7,7,7,4,0,1,1,6
"COG1711",11,0,13,16,15,20,0,0,1,42
"COG1712",67,7,57,67,53,35,1,8,21,83
"COG1713",11,0,14,10,7,4,0,0,11,7
"COG1714",32,19,40,32,38,29,73,31,15,31
"COG1715",6,9,10,7,6,3,125,5,5,7
"COG1716",60,17,46,45,43,9,6,17,14,54
"COG1717",58,3,59,58,39,40,0,11,33,44
"COG1718",44,14,59,36,52,57,146,21,73,40
"COG1719",1,0,0,0,0,0,0,1,1,0
"COG1720",9,13,4,5,5,8,136,2,5,6
"COG1721",268,125,269,261,233,264,45,146,262,263
"COG1722",27,13,17,24,22,29,1,19,20,18
"COG1723",2,2,1,2,1,8,4,1,9,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,62,23,15,30,18,3,36,61,7
"COG1726",48,108,61,30,65,122,185,154,77,41
"COG1727",45,5,40,43,30,28,0,12,36,27
"COG1729",165,164,170,135,139,198,107,210,137,187
"COG1730",1,2,1,2,0,3,0,2,1,0
"COG1732",24,16,26,23,38,4,63,9,8,18
"COG1733",45,16,41,28,58,113,41,75,33,32
"COG1734",106,128,109,115,106,143,140,109,82,106
"COG1735",19,1,28,26,6,16,0,1,10,78
"COG1736",122,16,119,135,113,91,1,22,77,121
"COG1737",34,34,26,25,42,57,410,46,21,14
"COG1738",124,144,108,123,113,60,39,61,42,39
"COG1739",4,2,5,1,3,29,104,12,10,5
"COG1740",4,4,3,0,2,1,1,3,2,5
"COG1741",202,264,188,154,171,173,278,182,235,186
"COG1742",15,1,9,11,8,13,12,3,2,2
"COG1743",27,3,13,1,21,9,393,0,6,9
"COG1744",70,84,69,80,87,161,41,192,255,277
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",154,3,143,147,114,36,0,3,6,118
"COG1747",7,1,1,12,7,0,0,2,3,4
"COG1748",92,141,96,88,114,204,33,196,123,92
"COG1749",85,68,61,64,54,32,237,57,53,55
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",127,86,106,100,108,134,396,150,132,124
"COG1754",349,688,399,364,410,514,37,736,633,358
"COG1755",4,1,6,8,4,0,0,0,1,3
"COG1756",39,3,54,46,25,27,1,1,3,26
"COG1757",160,87,166,146,173,121,21,118,95,173
"COG1758",81,130,54,74,70,104,37,118,92,67
"COG1759",187,9,171,203,155,62,4,14,38,154
"COG1760",51,26,48,38,60,47,132,36,35,49
"COG1761",0,1,1,0,1,5,0,0,4,0
"COG1762",45,28,44,40,38,19,78,20,23,33
"COG1763",19,28,25,27,13,21,79,19,22,30
"COG1764",29,20,17,9,27,20,81,24,11,14
"COG1765",34,21,70,34,37,51,166,32,32,29
"COG1766",78,58,58,60,85,32,340,44,53,52
"COG1767",2,8,2,10,7,4,12,12,2,4
"COG1768",1,0,0,2,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",302,438,242,276,281,422,343,465,298,305
"COG1772",7,8,10,9,8,12,0,11,11,5
"COG1773",9,32,11,10,9,18,13,30,26,8
"COG1774",18,6,23,9,18,26,4,14,15,15
"COG1775",0,1,0,1,1,0,0,0,0,0
"COG1776",11,9,2,11,3,0,3,5,1,2
