"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG1206",35,77,40,60,61,47,43,25,73,138
"COG1207",323,234,105,277,176,315,163,259,368,362
"COG1208",505,524,473,556,539,547,536,505,428,509
"COG1209",218,307,139,237,249,237,243,233,284,209
"COG1210",169,167,63,173,135,138,121,155,207,140
"COG1211",255,174,67,256,163,253,159,212,247,251
"COG1212",251,182,231,261,169,305,192,243,299,222
"COG1213",108,246,11,98,236,92,265,124,33,61
"COG1214",110,108,40,106,103,140,121,109,111,148
"COG1215",116,474,201,158,424,76,291,187,103,213
"COG1216",279,493,345,276,385,99,131,120,97,105
"COG1217",364,374,164,620,436,340,400,223,614,438
"COG1218",267,172,73,225,134,244,172,227,245,232
"COG1219",432,277,266,452,319,431,307,376,431,402
"COG1220",321,200,77,265,217,284,201,279,287,198
"COG1221",6,20,65,4,13,11,17,53,21,9
"COG1222",16,12,4,50,6,14,37,22,3,49
"COG1223",0,1,6,0,0,0,0,0,1,0
"COG1224",1,1,0,5,0,0,0,0,0,4
"COG1225",331,261,102,326,250,242,296,243,245,359
"COG1226",205,387,355,299,397,300,374,255,283,390
"COG1227",1,1,1,14,4,1,2,2,8,15
"COG1228",506,670,429,460,895,654,797,806,430,506
"COG1229",17,6,1,19,18,14,12,19,15,19
"COG1230",15,83,78,12,54,49,135,86,59,58
"COG1231",35,103,23,25,91,67,153,78,14,37
"COG1232",125,116,49,88,109,147,136,168,29,97
"COG1233",730,529,267,902,383,740,455,465,739,908
"COG1234",195,213,57,254,202,217,246,241,189,284
"COG1235",166,164,78,257,165,275,169,211,274,178
"COG1236",145,230,127,121,236,69,234,186,112,175
"COG1237",9,4,1,9,15,8,8,5,40,6
"COG1238",164,114,58,161,108,166,110,146,204,138
"COG1239",68,110,69,182,128,74,67,75,140,254
"COG1240",19,28,20,24,15,31,6,12,30,73
"COG1241",83,202,35,132,203,31,285,159,5,112
"COG1242",2,5,0,3,20,3,34,3,1,6
"COG1243",87,140,8,19,167,26,155,103,9,52
"COG1244",25,13,3,40,20,20,22,29,1,41
"COG1245",108,141,3,81,150,34,205,141,0,86
"COG1246",7,26,42,6,35,12,57,21,24,24
"COG1247",23,30,14,6,48,26,42,21,14,16
"COG1249",759,976,526,874,935,810,835,692,893,847
"COG1250",885,898,383,989,914,917,1006,906,769,800
"COG1251",7,66,93,10,51,21,46,23,29,15
"COG1252",59,69,55,73,54,144,111,112,207,398
"COG1253",352,485,218,346,420,293,409,373,322,524
"COG1254",8,24,2,3,26,20,76,36,17,18
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",21,58,90,49,81,57,77,49,175,82
"COG1257",79,145,64,120,134,93,147,118,93,112
"COG1258",71,139,6,67,124,25,167,86,2,56
"COG1259",42,37,10,54,59,47,44,54,42,54
"COG1260",149,163,53,59,219,68,251,133,12,79
"COG1261",3,8,30,13,12,16,32,18,12,14
"COG1262",248,507,164,296,637,246,579,489,418,274
"COG1263",0,1,0,0,1,0,0,1,0,0
"COG1264",0,0,0,0,0,0,3,0,0,0
"COG1266",79,117,66,146,72,68,53,63,93,202
"COG1267",102,40,21,84,62,119,35,87,112,63
"COG1268",156,79,17,132,76,140,66,104,130,100
"COG1269",114,215,5,78,196,30,260,182,3,76
"COG1270",62,116,65,38,125,20,156,48,48,106
"COG1271",10,105,112,3,88,16,50,60,13,15
"COG1272",18,56,43,23,42,23,64,14,36,15
"COG1273",1,55,24,0,30,1,9,4,0,2
"COG1274",29,50,17,12,42,31,77,35,5,27
"COG1275",2,3,7,0,2,0,2,1,1,0
"COG1276",2,4,28,5,4,2,13,12,9,4
"COG1277",90,86,17,37,140,92,111,189,58,110
"COG1278",161,183,103,130,175,174,154,128,155,115
"COG1279",83,23,24,91,28,106,23,80,80,56
"COG1280",403,233,116,383,234,360,256,334,357,236
"COG1281",12,67,69,51,18,35,6,25,76,88
"COG1282",145,78,40,154,86,488,325,431,473,441
"COG1283",81,57,58,62,80,117,115,97,19,58
"COG1284",1,31,28,5,23,2,26,16,6,5
"COG1285",3,12,22,0,18,1,14,6,2,4
"COG1286",8,25,19,28,26,16,16,21,27,21
"COG1287",141,175,12,186,197,101,226,252,19,198
"COG1288",3,18,34,3,9,0,3,3,1,1
"COG1289",4,69,23,3,66,5,10,14,5,4
"COG1290",467,348,530,488,285,129,104,98,146,117
"COG1291",73,88,52,44,130,75,145,82,75,79
"COG1292",96,215,198,96,192,130,167,112,120,126
"COG1293",122,269,24,154,220,68,279,171,39,242
"COG1294",0,24,19,1,17,13,14,23,6,9
"COG1295",55,126,107,49,143,52,59,55,55,111
"COG1296",82,28,36,80,25,59,37,28,74,37
"COG1297",81,62,14,141,85,71,107,132,18,97
"COG1298",28,103,117,56,114,78,124,65,124,79
"COG1299",1,6,19,2,7,1,1,3,2,1
"COG1300",1,14,9,0,12,4,4,2,1,4
"COG1301",33,68,38,51,65,196,127,164,232,162
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",26,56,3,30,47,11,68,46,0,22
"COG1304",603,270,112,528,296,546,223,442,501,446
"COG1305",110,342,263,116,282,101,167,181,116,163
"COG1306",41,9,0,35,8,50,3,22,23,17
"COG1307",68,20,3,4,44,40,44,47,0,41
"COG1308",18,29,0,3,39,2,40,23,3,6
"COG1309",123,305,463,122,253,177,261,208,191,195
"COG1310",66,90,2466,21,93,26,73,69,5,34
"COG1311",89,13,3,41,20,27,41,89,0,41
"COG1312",76,41,7,34,75,50,49,111,51,56
"COG1313",0,1,0,0,2,0,4,6,0,0
"COG1314",9,5,10,3,4,12,5,12,11,10
"COG1315",2,10,27,2,29,9,34,22,4,10
"COG1316",40,84,42,32,26,43,42,27,26,18
"COG1317",1,20,26,1,40,9,50,15,4,5
"COG1319",182,221,45,119,337,136,274,294,92,214
"COG1320",4,15,6,3,16,4,14,5,9,4
"COG1321",118,176,25,101,182,66,181,130,53,85
"COG1322",351,284,115,422,229,408,270,287,372,321
"COG1324",43,60,22,30,64,36,77,45,22,45
"COG1325",22,44,0,0,53,0,59,28,0,7
"COG1326",5,2,1,16,4,10,6,5,1,6
"COG1327",154,83,38,141,74,146,76,113,130,133
"COG1328",96,151,21,0,126,6,162,132,1,23
"COG1329",177,87,35,137,70,145,56,116,166,80
"COG1330",27,119,133,91,133,87,154,79,80,242
"COG1331",391,411,24,196,614,261,534,415,126,244
"COG1333",17,107,62,48,21,16,14,6,29,117
"COG1334",0,3,10,1,1,5,6,7,1,2
"COG1335",65,187,98,65,225,74,178,141,73,142
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,32,47,31,37,30,39,29,53,31
"COG1339",35,71,4,11,72,10,83,33,0,18
"COG1340",10,7,6,25,7,19,23,27,1,35
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,2,0,2,0,0,2,0,0
"COG1344",66,235,213,160,421,188,415,257,423,276
"COG1345",22,86,71,41,114,43,155,60,112,67
"COG1346",4,10,27,3,12,1,6,5,4,5
"COG1347",35,34,16,53,42,66,28,47,97,59
"COG1348",16,22,18,51,2,35,6,1,52,95
"COG1349",8,76,65,12,53,17,32,53,29,26
"COG1350",104,79,3,61,89,69,105,125,65,45
"COG1351",449,329,1690,408,316,496,379,321,255,256
"COG1352",18,85,86,11,89,28,47,41,20,23
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",216,229,73,206,212,278,239,208,257,241
"COG1355",6,45,1,1,55,3,57,21,1,1
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",201,399,118,213,462,171,456,389,149,365
"COG1358",19,20,1,17,14,9,36,35,0,23
"COG1359",26,24,10,17,43,30,34,40,10,20
"COG1360",89,152,115,120,210,141,156,136,217,137
"COG1361",44,116,0,0,111,0,141,83,0,7
"COG1362",4,9,6,2,5,20,36,33,7,11
"COG1363",75,39,33,81,60,64,39,73,81,81
"COG1364",380,226,83,315,199,122,73,101,111,110
"COG1366",9,19,21,17,30,12,37,17,18,23
"COG1368",40,115,52,38,171,35,180,53,23,32
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",52,59,10,68,53,23,83,75,4,56
"COG1371",15,40,0,2,33,8,39,29,1,5
"COG1372",135,76,2767,204,33,87,22,93,101,238
"COG1373",3,8,24,4,26,2,21,10,5,5
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",18,103,63,20,54,29,47,34,31,19
"COG1377",16,69,41,21,45,40,57,26,72,49
"COG1378",46,67,3,33,64,1,35,13,1,6
"COG1379",0,5,0,0,13,0,9,6,0,1
"COG1380",0,1,14,0,1,4,2,1,5,3
"COG1381",185,141,63,140,123,196,130,149,159,165
"COG1382",1,0,0,0,0,0,1,0,0,0
"COG1383",3,2,1,5,2,2,3,2,0,4
"COG1384",371,283,58,393,248,344,282,323,345,291
"COG1385",235,195,101,278,171,253,170,210,315,263
"COG1386",223,178,49,201,190,198,221,208,220,189
"COG1387",4,13,5,27,24,29,64,88,16,73
"COG1388",26,38,35,25,18,20,32,30,35,22
"COG1389",83,105,10,92,116,43,163,123,10,114
"COG1390",34,45,0,5,37,10,36,40,3,19
"COG1391",29,147,156,41,157,45,137,131,112,105
"COG1392",51,64,13,12,98,29,133,80,4,29
"COG1393",30,61,57,35,77,61,69,44,46,80
"COG1394",42,75,2,21,84,14,91,54,0,29
"COG1395",0,0,0,0,0,0,0,1,0,1
"COG1396",232,274,304,173,147,196,204,176,251,125
"COG1397",21,19,19,11,28,3,24,19,8,16
"COG1398",64,53,185,95,65,96,67,102,76,161
"COG1399",22,28,21,19,24,22,42,34,11,14
"COG1400",1,1,0,2,0,0,2,2,0,1
"COG1401",25,49,34,16,51,14,33,53,13,25
"COG1402",34,38,9,17,53,58,159,149,77,136
"COG1403",214,128,423,206,140,185,108,154,204,165
"COG1404",711,831,799,1256,893,787,1151,1141,400,1132
"COG1405",196,322,31,133,298,59,361,235,24,124
"COG1406",2,1,7,1,4,3,1,6,1,1
"COG1407",34,107,43,45,91,16,90,35,63,64
"COG1408",33,84,17,52,79,47,28,34,81,44
"COG1409",131,336,163,119,370,175,323,268,148,177
"COG1410",376,382,220,270,437,326,449,470,249,608
"COG1411",4,2,0,9,5,3,3,5,13,8
"COG1412",2,0,0,2,0,0,0,1,0,2
"COG1413",45,84,10,78,116,94,125,136,49,188
"COG1414",35,165,81,63,108,60,130,52,55,59
"COG1415",4,2,0,2,12,12,19,6,0,4
"COG1416",0,2,1,1,3,0,5,0,4,2
"COG1418",39,21,10,10,39,38,61,120,33,68
"COG1419",6,32,39,12,46,23,56,32,32,22
"COG1420",63,114,36,44,126,49,124,107,90,59
"COG1422",23,67,4,19,64,12,65,46,1,25
"COG1426",17,49,28,13,50,33,56,72,39,35
"COG1427",13,16,1,22,37,16,32,37,2,23
"COG1428",56,104,15,84,87,94,73,47,123,71
"COG1429",106,245,135,414,123,192,97,54,299,671
"COG1430",22,27,231,23,24,75,57,56,54,55
"COG1431",0,4,24,0,5,1,1,1,0,0
"COG1432",41,68,52,11,93,32,74,83,13,34
"COG1433",0,0,0,0,1,0,0,2,0,0
"COG1434",25,41,52,53,61,48,59,43,86,52
"COG1435",73,89,56,100,86,107,88,71,116,57
"COG1436",2,10,3,15,11,2,17,2,0,8
"COG1437",0,8,0,0,8,1,6,8,0,1
"COG1438",13,4,13,16,15,10,8,20,9,6
"COG1439",24,46,1,15,50,8,62,28,0,15
"COG1441",5,5,0,8,23,5,36,5,1,7
"COG1442",14,8,7,30,2,43,3,5,20,7
"COG1443",29,51,12,24,62,20,63,48,42,24
"COG1444",8,9,40,4,15,11,21,31,4,13
"COG1445",2,9,20,4,3,0,2,1,1,0
"COG1446",62,99,56,95,160,88,153,118,106,107
"COG1448",21,26,43,66,19,32,18,46,40,69
"COG1449",31,6,37,123,7,26,5,18,31,53
"COG1450",96,111,138,84,141,158,167,181,157,149
"COG1451",23,55,54,27,67,28,60,40,51,47
"COG1452",271,238,133,353,199,387,207,393,470,302
"COG1453",41,57,45,55,13,40,20,19,52,192
"COG1454",512,331,105,393,418,428,362,454,384,354
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,7,0,0,2,0,10,0,0,0
"COG1457",1,5,8,0,1,10,33,17,3,2
"COG1459",44,55,50,56,60,174,232,205,187,181
"COG1460",2,2,0,1,1,1,5,1,0,1
"COG1461",110,24,0,3,62,67,57,93,1,72
"COG1462",30,35,1047,60,34,32,34,18,35,29
"COG1463",10,29,25,22,11,33,26,28,58,116
"COG1464",2,2,8,1,1,0,2,1,2,1
"COG1465",44,79,3,32,99,15,129,47,2,41
"COG1466",222,203,84,289,187,323,220,206,305,298
"COG1467",57,133,41,40,126,11,160,86,3,39
"COG1468",0,5,1,0,8,0,0,8,1,0
"COG1469",8,13,141,31,23,30,28,26,26,33
"COG1470",9,0,0,1,0,0,4,5,0,4
"COG1471",43,70,0,22,64,13,67,47,1,33
"COG1472",419,1010,347,723,712,536,433,394,774,511
"COG1473",400,356,192,438,455,453,464,405,400,443
"COG1474",91,95,7,103,89,43,146,113,4,107
"COG1475",367,434,1471,329,300,350,230,359,355,286
"COG1476",4,21,24,16,24,18,15,15,12,10
"COG1477",78,125,69,104,114,149,102,102,140,114
"COG1478",104,204,5,47,196,49,238,122,26,43
"COG1479",28,96,74,35,77,38,46,45,37,39
"COG1480",116,107,19,166,101,191,86,111,136,183
"COG1481",0,13,5,0,4,0,3,0,0,0
"COG1482",14,93,27,15,66,16,20,24,10,9
"COG1483",3,59,10,3,18,5,17,10,1,5
"COG1484",67,192,204,2,137,46,112,171,24,38
"COG1485",149,87,73,185,58,168,51,86,280,162
"COG1486",61,43,5,54,36,87,43,68,55,73
"COG1487",0,11,7,1,13,3,6,1,4,2
"COG1488",57,86,44,34,92,38,40,78,72,57
"COG1489",114,67,46,119,80,137,83,102,131,139
"COG1490",43,36,24,62,54,80,67,43,52,60
"COG1491",27,70,5,17,54,12,77,35,1,24
"COG1492",57,122,43,71,103,28,123,72,53,165
"COG1493",4,12,8,3,11,10,7,20,20,14
"COG1494",215,142,36,214,103,190,93,139,155,190
"COG1495",72,41,24,59,27,102,60,42,71,53
"COG1496",219,117,58,177,89,189,103,136,199,141
"COG1497",1,0,0,0,1,0,0,0,0,0
"COG1498",24,46,0,16,27,9,122,92,3,46
"COG1499",14,8,1,47,6,12,24,20,0,29
"COG1500",9,19,1,5,24,6,106,53,2,29
"COG1501",10,133,74,38,161,15,33,19,33,27
"COG1502",11,134,192,43,88,33,100,67,37,46
"COG1503",46,135,2,46,128,18,139,89,3,53
"COG1505",85,179,130,95,149,124,129,119,164,112
"COG1506",620,1051,642,547,876,623,703,750,492,678
"COG1507",13,10,8,16,9,16,13,1,5,3
"COG1508",96,165,110,171,189,165,184,160,254,205
"COG1509",77,124,39,7,158,56,208,117,18,50
"COG1510",2,9,21,1,8,5,6,7,3,9
"COG1511",1,20,11,1,7,1,8,1,0,0
"COG1512",2,42,20,9,33,5,17,6,8,9
"COG1513",0,1,14,4,5,7,3,5,10,21
"COG1514",25,62,26,11,98,23,97,84,4,24
"COG1515",5,3,1,1,7,3,8,1,0,3
"COG1516",5,7,12,3,11,11,17,10,11,10
"COG1518",4,20,7,0,25,3,6,14,4,0
"COG1519",307,249,75,363,271,411,251,292,440,282
"COG1520",310,261,82,280,327,441,302,515,322,334
"COG1521",175,126,56,206,113,236,124,156,211,188
"COG1522",325,603,158,195,537,133,688,401,159,205
"COG1523",43,171,151,88,73,68,93,66,80,200
"COG1524",151,208,69,169,238,204,258,215,122,130
"COG1525",112,114,268,126,85,130,86,136,141,93
"COG1526",113,118,34,115,98,110,153,135,73,111
"COG1527",22,46,1,22,43,11,133,81,4,59
"COG1528",21,30,13,28,12,19,6,41,18,46
"COG1529",835,959,329,475,1789,659,1349,1428,428,950
"COG1530",497,439,204,587,409,591,449,451,697,554
"COG1533",32,112,78,44,108,48,92,61,35,46
"COG1534",3,5,6,9,2,5,20,6,9,8
"COG1535",0,2,1,0,1,0,0,1,0,0
"COG1536",58,94,48,59,108,88,137,94,68,79
"COG1537",48,106,2,44,130,11,150,52,3,59
"COG1538",542,761,670,574,524,603,387,475,650,598
"COG1539",122,84,39,137,70,120,76,80,132,106
"COG1540",174,133,33,146,134,66,34,70,43,37
"COG1541",23,145,164,66,214,51,182,117,76,65
"COG1543",9,21,26,42,0,9,0,0,13,35
"COG1544",5,44,48,40,18,28,25,16,63,70
"COG1545",63,51,14,30,109,56,80,94,21,97
"COG1546",70,47,20,80,74,229,169,196,215,274
"COG1547",12,14,5,22,16,13,15,11,4,40
"COG1548",6,4,0,4,8,7,5,18,13,1
"COG1549",13,23,4,76,12,25,23,26,2,59
"COG1550",1,1,0,0,7,0,4,7,0,1
"COG1551",5,8,13,7,14,10,10,14,11,11
"COG1552",11,1,0,0,1,2,2,4,0,4
"COG1553",3,4,4,10,4,5,13,9,9,10
"COG1554",5,111,45,28,60,5,12,9,33,6
"COG1555",1,16,22,6,19,6,17,7,24,8
"COG1556",11,20,1,0,34,1,32,22,1,5
"COG1558",14,15,31,16,24,16,27,11,25,19
"COG1559",103,155,92,137,143,158,141,111,192,128
"COG1560",226,221,81,323,217,314,252,244,348,270
"COG1561",37,63,47,74,87,75,91,81,129,70
"COG1562",281,138,105,359,103,94,22,69,94,108
"COG1563",0,0,0,0,0,0,0,0,6,0
"COG1564",38,30,3,37,36,57,65,31,10,32
"COG1565",305,168,47,264,121,292,151,207,250,266
"COG1566",14,92,84,10,75,15,38,39,27,37
"COG1568",10,2,0,0,7,0,4,8,0,4
"COG1569",0,0,3,0,2,0,1,1,1,0
"COG1570",180,182,106,192,156,198,232,179,234,198
"COG1571",56,124,6,41,106,8,41,25,0,11
"COG1572",14,7,2,31,9,12,13,24,0,30
"COG1573",396,266,123,285,313,112,88,98,90,81
"COG1574",77,106,39,59,143,202,604,311,161,214
"COG1575",177,160,39,117,153,145,185,119,88,171
"COG1576",32,50,39,112,45,53,48,26,64,102
"COG1577",59,99,3,40,97,19,100,71,2,34
"COG1578",0,0,0,0,0,6,2,0,0,0
"COG1579",46,56,16,23,64,33,74,51,19,34
"COG1580",0,5,13,0,5,7,25,2,3,3
"COG1581",13,38,1,5,45,0,67,20,0,4
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,10,0,4,1,2,0,0,0
"COG1584",0,0,0,1,0,1,0,0,0,1
"COG1585",5,18,11,1,10,5,13,6,2,4
"COG1586",177,64,618,157,53,161,45,94,121,117
"COG1587",211,218,78,171,187,176,201,188,160,219
"COG1588",0,0,0,0,2,0,1,0,0,0
"COG1589",30,70,45,62,52,74,62,54,75,102
"COG1590",1,1,0,1,2,0,2,3,0,7
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",46,23,6,48,40,26,31,19,56,26
"COG1593",566,422,143,593,452,205,125,136,215,143
"COG1594",20,38,4,38,39,27,48,19,8,28
"COG1595",153,523,446,176,468,183,205,268,240,211
"COG1596",109,108,160,138,89,151,120,178,216,151
"COG1597",105,163,70,157,129,123,163,129,171,89
"COG1598",0,3,1,0,4,1,4,2,4,1
"COG1599",98,159,6,67,172,18,70,46,0,21
"COG1600",144,182,77,181,269,186,243,210,145,192
"COG1601",23,34,3,13,29,0,10,7,0,13
"COG1602",45,126,0,6,110,7,143,62,0,14
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",59,75,68,72,74,81,88,98,93,79
"COG1606",68,49,12,43,41,25,45,76,22,97
"COG1607",61,78,60,59,117,42,54,78,44,51
"COG1608",43,30,1,30,56,10,61,53,2,22
"COG1609",54,650,363,154,331,96,188,184,219,117
"COG1610",123,99,39,168,99,134,80,123,137,105
"COG1611",118,208,135,131,211,141,260,139,147,167
"COG1612",349,220,105,315,216,354,225,282,325,377
"COG1613",0,2,6,1,1,0,5,0,0,0
"COG1615",287,302,29,95,336,150,354,302,69,85
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,3,2,34,6,1,6,10,1,7
"COG1619",35,91,52,64,75,43,40,26,55,108
"COG1620",12,19,55,6,31,14,35,66,25,23
"COG1621",66,63,8,31,71,36,24,79,38,69
"COG1622",441,288,158,437,271,444,289,330,403,425
"COG1623",22,3,1,49,1,37,0,11,18,7
"COG1624",34,54,31,89,69,47,57,56,76,81
"COG1625",20,59,26,57,44,46,46,24,34,134
"COG1626",4,62,46,5,96,10,67,32,11,18
"COG1628",1,51,0,0,51,0,44,2,0,0
"COG1629",1964,3276,4042,2287,2394,3069,1984,2502,3517,2459
"COG1630",34,72,0,0,58,1,96,31,0,4
"COG1631",12,24,3,7,18,4,46,7,1,5
"COG1632",34,49,1,25,50,5,62,35,1,18
"COG1633",1,13,2,9,2,5,2,3,9,7
"COG1634",42,101,4,26,73,7,85,52,1,27
"COG1635",27,53,0,0,72,1,67,31,0,7
"COG1636",21,6,3,16,7,20,21,10,30,14
"COG1637",6,14,8,1,4,6,12,9,0,6
"COG1638",437,299,137,398,301,394,270,300,429,277
"COG1639",10,9,116,3,28,26,42,67,10,24
"COG1640",57,57,77,129,23,94,38,35,81,157
"COG1641",93,94,13,44,131,68,141,108,46,94
"COG1643",47,125,231,75,102,70,105,101,93,172
"COG1644",10,28,2,10,27,6,35,16,3,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,74,12,57,100,27,101,61,4,35
"COG1647",9,13,3,1,25,5,24,9,2,6
"COG1648",40,91,51,16,112,20,121,87,24,39
"COG1649",49,83,11,31,95,50,66,56,25,34
"COG1650",43,87,3,38,80,16,90,61,0,38
"COG1651",280,371,158,193,246,217,279,308,279,185
"COG1652",14,14,50,21,41,32,27,30,60,40
"COG1653",778,657,207,588,473,644,506,445,835,452
"COG1654",50,105,33,13,96,21,124,68,11,35
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,1,0,5,0,0,2
"COG1657",9,29,0,7,54,12,36,48,24,22
"COG1658",0,21,1,2,15,1,23,4,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,65,44,40,33,43,37,49,51,30
"COG1661",26,22,17,48,20,37,23,17,17,69
"COG1662",0,0,0,0,1,0,0,1,3,0
"COG1663",212,186,63,236,168,285,194,241,251,210
"COG1664",45,71,25,48,58,47,82,68,55,42
"COG1665",0,1,0,0,0,1,1,3,0,0
"COG1666",59,47,27,72,56,62,61,63,86,101
"COG1668",8,21,10,22,25,50,46,50,37,44
"COG1669",0,9,0,0,3,0,0,0,1,0
"COG1670",101,229,172,66,234,95,213,171,107,118
"COG1671",8,21,21,12,20,3,11,18,28,20
"COG1672",1,13,4,0,2,1,2,3,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",706,504,295,652,483,668,394,623,757,482
"COG1675",17,47,0,0,55,1,53,37,0,6
"COG1676",39,102,2,19,104,5,103,46,0,20
"COG1677",3,18,21,12,15,6,17,15,22,14
"COG1678",81,90,104,82,106,108,119,108,124,82
"COG1679",85,52,11,69,70,49,103,116,19,70
"COG1680",766,1037,588,850,1083,931,917,865,897,815
"COG1681",0,1,0,0,5,0,0,2,0,1
"COG1682",21,76,56,49,66,28,69,54,37,58
"COG1683",17,11,24,6,11,17,12,24,3,15
"COG1684",8,40,33,27,37,26,52,28,44,50
"COG1685",40,78,1,17,74,7,78,37,2,19
"COG1686",283,197,106,277,161,322,188,226,379,194
"COG1687",0,0,0,0,1,0,3,0,1,1
"COG1688",0,2,0,0,0,0,0,1,0,0
"COG1690",83,74,21,40,86,15,132,98,3,58
"COG1691",53,78,5,16,99,28,83,66,25,67
"COG1692",179,58,13,145,57,133,73,132,167,97
"COG1694",129,162,1047,264,142,305,114,94,198,229
"COG1695",31,110,36,9,81,5,57,23,11,13
"COG1696",57,121,32,90,131,54,120,99,42,73
"COG1697",57,81,4,49,109,24,122,83,1,52
"COG1698",14,34,1,6,22,5,30,15,0,11
"COG1699",2,3,2,1,11,1,17,6,1,4
"COG1700",1,1,6,0,0,0,1,5,0,5
"COG1701",23,38,3,28,38,11,66,55,0,34
"COG1702",430,302,2036,616,193,619,217,322,421,372
"COG1703",132,289,61,193,380,145,367,221,107,185
"COG1704",8,63,49,24,34,15,45,23,21,49
"COG1705",9,23,63,29,26,21,13,13,49,29
"COG1706",5,55,58,28,47,34,58,40,67,45
"COG1707",0,1,0,0,0,0,3,0,0,0
"COG1708",10,71,58,0,13,1,8,4,1,2
"COG1709",3,2,0,0,2,0,4,6,0,10
"COG1711",33,39,0,1,31,1,54,26,0,7
"COG1712",46,46,2,11,60,13,54,53,10,18
"COG1713",15,0,0,0,12,5,4,18,0,10
"COG1714",3,18,5,3,12,31,40,41,37,26
"COG1715",1,13,4,1,14,2,12,4,3,3
"COG1716",13,50,12,15,52,17,62,34,6,16
"COG1717",26,43,1,21,40,13,71,25,0,16
"COG1718",44,51,8,37,35,17,41,42,2,47
"COG1719",0,0,0,10,0,0,1,0,0,1
"COG1720",5,2,15,1,5,10,6,4,3,7
"COG1721",154,222,140,213,256,165,263,301,114,223
"COG1722",8,20,15,17,17,23,17,13,30,18
"COG1723",0,1,1,2,5,3,0,6,1,2
"COG1724",0,0,0,0,1,0,0,2,0,0
"COG1725",12,43,35,32,8,33,19,10,28,77
"COG1726",73,54,55,146,70,126,49,107,174,102
"COG1727",17,20,2,14,29,5,39,25,0,21
"COG1729",222,124,32,175,119,196,171,172,224,144
"COG1730",0,0,0,0,0,1,2,1,0,4
"COG1732",6,47,21,4,20,9,14,11,5,12
"COG1733",21,80,117,60,69,28,28,25,30,42
"COG1734",120,118,59,137,94,146,111,118,115,99
"COG1735",49,25,1,0,64,10,41,109,4,39
"COG1736",30,106,4,46,105,17,123,59,2,39
"COG1737",12,45,63,26,33,12,62,32,49,31
"COG1738",195,141,49,193,89,161,88,164,210,136
"COG1739",0,7,6,1,4,10,15,8,3,11
"COG1740",3,6,19,0,3,7,7,19,2,6
"COG1741",222,246,129,259,222,199,192,132,253,199
"COG1742",0,18,20,0,13,7,14,7,4,6
"COG1743",7,72,4,6,15,6,6,31,1,5
"COG1744",267,166,238,229,194,212,264,167,154,176
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",54,118,0,1,140,6,171,94,0,20
"COG1747",0,5,0,0,8,5,3,4,0,4
"COG1748",80,108,115,188,107,121,93,119,159,163
"COG1749",15,34,54,47,66,56,66,45,153,62
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",50,111,145,80,147,99,132,132,75,98
"COG1754",628,446,193,642,340,629,404,357,738,557
"COG1755",1,0,5,1,7,0,0,0,0,0
"COG1756",19,29,0,3,35,1,36,54,0,5
"COG1757",67,144,155,99,159,124,188,142,111,103
"COG1758",121,93,26,93,83,118,78,119,131,82
"COG1759",73,174,7,62,165,5,204,108,3,44
"COG1760",25,78,43,16,90,29,75,28,24,33
"COG1761",1,0,0,1,0,0,0,1,0,1
"COG1762",18,69,45,15,40,25,37,35,57,33
"COG1763",12,20,1,25,20,23,29,25,47,27
"COG1764",19,76,54,28,49,13,16,20,38,25
"COG1765",16,42,57,40,54,30,31,36,28,25
"COG1766",15,61,82,45,73,30,69,43,94,68
"COG1767",8,3,4,11,4,7,5,6,10,6
"COG1768",0,1,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",423,352,144,500,298,505,241,347,447,307
"COG1772",4,2,0,7,1,1,7,7,0,11
"COG1773",8,14,10,16,6,18,10,5,32,49
"COG1774",6,46,12,26,46,8,14,14,21,12
