"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG1206",63,112,12,28,26,188,201,50,49,37
"COG1207",365,316,95,212,189,291,392,357,322,67
"COG1208",548,531,1265,447,227,495,529,554,557,389
"COG1209",213,190,314,200,173,173,170,214,215,247
"COG1210",182,158,45,126,124,82,119,144,176,86
"COG1211",389,309,63,210,83,252,293,298,240,104
"COG1212",307,306,592,222,168,186,241,307,291,106
"COG1213",87,66,116,161,36,53,52,98,85,71
"COG1214",142,116,46,152,66,155,139,121,98,95
"COG1215",159,174,70,216,352,256,190,91,128,199
"COG1216",376,278,329,369,201,250,204,364,308,498
"COG1217",374,439,110,427,218,507,506,336,329,286
"COG1218",247,241,93,202,136,257,270,256,268,114
"COG1219",430,489,170,362,209,426,431,496,443,245
"COG1220",288,246,81,242,165,158,194,322,308,210
"COG1221",1,16,20,32,140,15,4,14,11,47
"COG1222",48,23,9,7,1,65,16,17,45,0
"COG1223",1,1,2,0,5,2,2,2,2,0
"COG1224",0,1,0,0,0,2,0,1,7,0
"COG1225",297,247,78,266,122,374,333,253,285,165
"COG1226",347,360,157,447,616,422,392,312,352,982
"COG1227",3,4,2,1,6,9,6,0,9,12
"COG1228",771,307,153,790,469,565,362,592,558,2131
"COG1229",4,8,3,5,0,5,7,19,22,4
"COG1230",18,50,28,167,435,31,17,49,26,559
"COG1231",84,25,10,121,45,64,36,79,47,21
"COG1232",159,81,32,80,20,100,90,122,85,131
"COG1233",766,877,213,388,92,1089,951,746,856,623
"COG1234",277,201,96,196,111,296,296,224,235,106
"COG1235",250,185,69,177,131,207,196,251,237,239
"COG1236",44,79,27,63,82,182,184,76,155,261
"COG1237",30,9,3,24,0,7,23,1,9,0
"COG1238",188,151,43,156,125,117,113,152,159,52
"COG1239",101,223,48,55,21,372,286,67,110,101
"COG1240",19,113,17,4,7,32,79,24,28,4
"COG1241",68,39,194,139,184,113,43,44,142,110
"COG1242",1,10,0,23,0,6,1,3,7,0
"COG1243",23,24,42,90,30,34,9,35,37,1
"COG1244",40,14,6,16,0,45,18,25,46,0
"COG1245",61,27,16,122,32,77,17,34,83,0
"COG1246",3,17,6,59,109,20,10,20,17,37
"COG1247",14,9,12,23,15,18,15,27,16,42
"COG1249",810,871,232,879,879,930,932,807,823,1047
"COG1250",991,747,266,1007,783,782,678,949,881,925
"COG1251",5,17,5,19,105,16,1,12,7,149
"COG1252",128,368,44,113,231,447,376,152,181,209
"COG1253",288,297,104,330,209,180,137,121,101,127
"COG1254",8,3,3,47,16,12,8,15,18,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",29,63,17,114,157,46,69,45,53,211
"COG1257",125,65,45,135,135,122,57,82,128,29
"COG1258",54,22,16,80,21,64,15,18,68,0
"COG1259",56,18,25,34,7,52,30,51,46,54
"COG1260",80,43,78,138,37,48,45,62,56,110
"COG1261",7,9,8,34,78,12,5,10,13,27
"COG1262",245,213,89,547,273,308,159,251,342,644
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0
"COG1266",96,165,19,41,38,295,185,106,98,76
"COG1267",116,85,30,80,62,65,90,84,94,29
"COG1268",134,134,31,63,7,113,121,139,152,14
"COG1269",60,16,14,155,39,94,26,31,89,0
"COG1270",28,84,12,79,80,118,153,22,56,36
"COG1271",9,24,11,136,231,13,5,14,1,106
"COG1272",43,12,15,59,59,38,7,16,10,31
"COG1273",2,0,6,10,25,0,0,1,0,17
"COG1274",11,8,7,46,15,27,4,32,30,0
"COG1275",0,1,1,2,16,1,0,0,0,7
"COG1276",1,7,7,21,31,5,3,4,4,1
"COG1277",61,44,8,90,39,44,38,91,66,27
"COG1278",136,128,50,184,299,84,105,157,129,156
"COG1279",43,26,11,11,15,78,69,117,103,16
"COG1280",366,336,127,279,259,207,273,372,371,127
"COG1281",38,121,17,35,118,128,147,38,47,147
"COG1282",505,509,147,341,143,409,517,458,430,179
"COG1283",85,69,52,124,202,74,64,119,28,79
"COG1284",2,6,5,28,58,5,2,4,7,65
"COG1285",0,1,1,10,7,0,2,5,0,20
"COG1286",27,18,4,21,49,30,25,13,16,17
"COG1287",200,65,60,131,28,206,74,72,217,0
"COG1288",2,5,2,20,45,3,1,1,3,52
"COG1289",2,22,19,31,113,0,0,2,1,33
"COG1290",425,483,177,371,210,472,531,389,486,110
"COG1291",76,63,27,124,146,59,64,74,62,225
"COG1292",163,180,54,306,577,151,275,145,139,405
"COG1293",104,152,67,159,41,306,217,66,144,108
"COG1294",3,15,3,81,167,7,3,12,2,68
"COG1295",45,77,31,81,193,137,105,47,56,185
"COG1296",80,76,23,64,63,46,56,70,70,28
"COG1297",203,60,29,67,8,100,47,92,110,133
"COG1298",24,102,24,123,203,45,85,79,72,302
"COG1299",3,4,3,0,19,0,0,1,1,23
"COG1300",0,3,0,5,33,1,2,5,1,84
"COG1301",216,146,64,158,229,180,159,180,185,192
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",22,5,3,34,8,26,2,11,28,0
"COG1304",470,419,158,229,172,357,417,567,530,196
"COG1305",59,221,37,168,406,184,174,98,104,146
"COG1306",51,30,20,7,1,6,30,58,34,0
"COG1307",15,5,3,31,5,25,14,31,17,35
"COG1308",0,0,0,28,10,5,1,2,8,0
"COG1309",126,162,109,304,1040,143,149,153,110,713
"COG1310",31,169,1388,64,317,31,37,19,37,108
"COG1311",33,8,71,15,10,79,14,20,58,82
"COG1312",67,35,10,26,21,26,33,44,35,88
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",8,10,5,19,37,10,3,13,6,4
"COG1315",2,7,8,55,54,20,2,9,5,2
"COG1316",32,20,25,20,15,34,29,43,42,0
"COG1317",2,15,3,44,61,5,2,7,5,21
"COG1319",21,28,14,55,32,125,89,154,160,42
"COG1320",2,8,0,22,17,4,9,2,6,40
"COG1321",75,47,23,127,35,74,60,59,79,61
"COG1322",425,325,133,298,165,292,381,434,381,224
"COG1324",40,43,9,47,24,54,49,40,29,40
"COG1325",0,0,0,35,10,3,0,0,5,0
"COG1326",8,8,0,9,1,15,4,6,14,0
"COG1327",134,117,45,83,54,145,182,143,123,27
"COG1328",0,5,5,72,54,23,0,4,34,5
"COG1329",163,133,46,44,19,57,100,159,148,16
"COG1330",63,288,28,151,250,327,225,69,93,342
"COG1331",223,178,49,344,41,202,116,246,255,171
"COG1333",25,100,8,0,22,186,160,23,48,5
"COG1334",0,2,1,8,27,0,2,4,0,6
"COG1335",42,114,54,130,207,120,85,61,90,131
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,28,9,38,87,27,38,23,21,113
"COG1339",20,9,5,47,13,17,4,7,36,0
"COG1340",45,15,6,5,0,33,26,20,47,0
"COG1341",0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,3,0,0,1,0,0
"COG1344",99,309,59,470,453,158,234,187,204,428
"COG1345",25,61,34,142,155,10,16,17,15,57
"COG1346",4,8,5,28,86,8,0,4,0,21
"COG1347",113,46,28,33,71,80,58,60,52,21
"COG1348",36,107,9,2,10,104,151,42,26,5
"COG1349",15,22,15,57,152,8,17,13,5,62
"COG1350",82,65,40,115,4,53,55,99,108,8
"COG1351",282,597,4559,259,762,210,303,458,255,595
"COG1352",5,25,16,64,225,26,12,28,11,165
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",291,254,88,214,112,243,306,277,222,107
"COG1355",2,4,2,28,9,5,0,4,4,104
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",155,283,77,311,118,417,393,185,222,80
"COG1358",20,3,6,26,1,19,7,5,19,0
"COG1359",9,16,7,40,9,14,18,25,19,14
"COG1360",138,133,38,170,174,137,106,149,118,323
"COG1361",0,0,2,75,28,8,0,0,17,0
"COG1362",2,29,2,30,48,20,6,20,19,18
"COG1363",38,44,16,46,39,60,44,62,69,108
"COG1364",283,348,82,242,74,300,358,358,309,68
"COG1366",10,25,13,35,85,31,39,17,14,102
"COG1368",43,52,27,152,117,74,48,57,42,105
"COG1369",0,0,6,0,0,0,0,0,0,0
"COG1370",57,19,12,42,7,65,28,22,55,0
"COG1371",1,1,1,24,6,10,1,1,12,0
"COG1372",59,223,1170,7,635,296,305,91,93,1688
"COG1373",6,2,4,3,61,0,2,3,2,13
"COG1374",0,0,0,0,0,3,0,0,0,0
"COG1376",9,16,12,65,105,29,21,16,28,98
"COG1377",24,59,12,55,118,26,44,33,38,152
"COG1378",37,11,17,46,19,32,15,8,35,0
"COG1379",0,0,0,2,1,0,0,0,0,0
"COG1380",0,0,2,3,23,2,0,0,0,0
"COG1381",168,184,51,148,73,205,217,177,150,96
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",5,1,8,2,0,6,5,1,6,0
"COG1384",314,285,118,208,67,224,271,358,428,43
"COG1385",267,308,91,185,129,288,304,279,278,129
"COG1386",240,216,70,177,95,195,221,190,234,115
"COG1387",27,14,10,40,10,66,12,29,44,124
"COG1388",43,27,20,30,39,76,33,17,18,35
"COG1389",74,40,56,83,20,99,46,46,108,0
"COG1390",17,5,5,22,7,15,7,8,25,0
"COG1391",10,30,8,45,104,58,61,39,55,185
"COG1392",25,25,14,120,48,31,23,39,20,15
"COG1393",38,59,20,96,84,76,29,51,40,65
"COG1394",16,7,8,55,17,32,6,11,26,0
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",209,210,220,234,390,112,149,201,194,238
"COG1397",3,22,13,18,22,12,8,13,4,9
"COG1398",74,122,206,69,211,195,159,106,96,80
"COG1399",17,15,14,41,54,28,10,22,24,25
"COG1400",1,0,0,0,1,1,0,0,2,0
"COG1401",45,29,10,43,68,20,19,20,10,22
"COG1402",46,81,13,94,31,142,133,60,71,67
"COG1403",206,213,837,154,121,142,231,204,204,205
"COG1404",1227,594,1123,911,872,1383,663,803,1198,410
"COG1405",67,46,169,206,80,128,27,76,141,136
"COG1406",0,2,0,8,15,1,1,0,0,0
"COG1407",34,67,30,34,57,74,111,18,39,68
"COG1408",65,38,36,42,11,48,43,43,49,16
"COG1409",195,122,68,240,266,210,148,163,227,154
"COG1410",97,148,29,148,102,686,474,320,313,422
"COG1411",4,1,2,3,0,1,3,3,2,1
"COG1412",3,1,0,0,0,2,0,2,2,0
"COG1413",78,104,27,110,19,231,159,112,124,2
"COG1414",24,71,44,107,314,63,46,64,57,148
"COG1415",4,1,0,17,0,2,4,7,4,0
"COG1416",1,1,0,0,4,1,0,0,3,2
"COG1418",17,19,9,45,14,28,13,48,54,61
"COG1419",5,21,7,72,118,14,13,20,9,57
"COG1420",43,37,14,61,41,69,53,55,81,44
"COG1422",8,9,15,37,14,28,7,9,24,0
"COG1426",18,16,7,79,84,25,22,29,27,22
"COG1427",16,8,4,24,1,24,12,11,24,0
"COG1428",134,66,34,65,16,88,92,93,88,99
"COG1429",184,828,65,74,190,971,940,172,256,83
"COG1430",79,173,1370,46,112,50,65,59,40,188
"COG1431",0,0,1,3,4,1,0,0,2,11
"COG1432",14,19,4,74,90,27,5,13,23,105
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",26,50,13,60,40,44,59,55,70,27
"COG1435",106,77,80,97,51,78,92,96,95,114
"COG1436",9,0,3,4,2,13,3,3,4,0
"COG1437",0,0,0,1,1,0,1,2,3,0
"COG1438",7,9,15,23,23,7,16,21,11,0
"COG1439",15,4,1,27,5,24,8,7,30,0
"COG1441",0,3,2,18,1,19,1,7,13,0
"COG1442",28,21,19,0,6,5,15,28,25,0
"COG1443",22,13,10,28,23,37,15,16,34,8
"COG1444",0,16,8,48,118,14,4,2,3,17
"COG1445",1,9,4,14,34,0,2,0,1,20
"COG1446",135,50,32,146,62,116,73,107,89,197
"COG1448",9,11,5,14,36,27,34,28,44,63
"COG1449",84,65,60,3,12,44,53,30,77,10
"COG1450",131,105,37,250,303,127,153,169,125,106
"COG1451",45,28,23,63,77,39,107,33,19,108
"COG1452",475,284,85,281,258,236,350,377,364,148
"COG1453",44,205,17,17,2,199,242,39,86,0
"COG1454",334,302,113,318,296,272,265,407,439,143
"COG1455",0,1,0,5,0,0,0,0,0,7
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",1,14,1,27,78,12,0,9,4,19
"COG1459",255,166,60,272,320,157,238,214,194,203
"COG1460",4,2,1,0,0,3,1,0,1,0
"COG1461",16,4,2,37,0,40,17,67,37,0
"COG1462",31,109,433,38,436,8,13,11,2,119
"COG1463",30,77,9,40,102,100,119,50,49,47
"COG1464",0,2,4,2,21,1,0,0,0,21
"COG1465",37,9,7,69,17,42,10,14,38,0
"COG1466",278,268,77,238,107,303,260,293,286,161
"COG1467",31,17,49,81,27,57,17,19,44,0
"COG1468",0,1,0,2,13,0,0,0,1,0
"COG1469",14,32,103,58,91,24,15,27,26,196
"COG1470",20,3,0,0,0,1,1,1,3,0
"COG1471",14,13,19,44,12,24,5,13,30,0
"COG1472",654,513,212,559,427,190,171,185,162,248
"COG1473",525,353,153,450,208,457,540,450,351,436
"COG1474",68,28,68,93,27,127,29,46,122,0
"COG1475",392,376,1086,274,829,256,295,378,338,480
"COG1476",17,7,6,18,6,18,10,17,13,28
"COG1477",154,90,35,126,162,99,97,118,86,74
"COG1478",49,47,19,125,38,39,40,52,75,1
"COG1479",32,23,47,43,131,25,17,28,25,90
"COG1480",84,60,17,30,7,247,228,163,175,183
"COG1481",0,0,0,0,2,0,0,0,0,0
"COG1482",12,8,8,24,13,18,15,14,7,8
"COG1483",5,8,2,6,10,3,5,3,0,3
"COG1484",5,35,69,107,424,24,12,43,17,170
"COG1485",217,183,57,71,142,119,206,177,175,91
"COG1486",54,54,27,47,4,49,66,84,76,4
"COG1487",0,1,0,5,20,3,0,2,1,22
"COG1488",37,45,19,48,50,50,50,41,63,169
"COG1489",125,156,28,92,64,153,154,132,117,33
"COG1490",74,53,27,78,50,51,57,62,59,73
"COG1491",14,11,10,37,10,26,6,12,25,0
"COG1492",60,115,15,79,79,190,171,25,48,49
"COG1493",4,6,6,9,10,8,13,12,13,74
"COG1494",196,224,51,102,33,239,231,174,190,35
"COG1495",65,51,17,63,57,44,72,88,80,40
"COG1496",230,181,63,124,68,153,220,185,191,91
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,13,7,68,17,43,10,13,61,0
"COG1499",33,12,25,12,0,43,5,13,25,0
"COG1500",15,9,12,46,11,29,11,8,35,0
"COG1501",8,8,16,75,168,33,13,23,19,191
"COG1502",56,55,50,105,324,69,36,23,53,360
"COG1503",34,16,23,74,32,39,20,20,58,0
"COG1505",242,97,30,148,160,109,141,119,110,69
"COG1506",935,546,180,820,721,751,561,657,574,2247
"COG1507",10,13,5,8,3,3,4,14,13,3
"COG1508",207,170,44,191,181,199,174,176,161,196
"COG1509",6,17,16,148,119,40,9,32,46,77
"COG1510",3,1,3,11,22,8,3,3,3,31
"COG1511",0,0,1,0,20,1,0,0,0,1
"COG1512",3,2,5,25,33,22,0,5,17,76
"COG1513",0,4,5,5,30,7,0,2,5,1
"COG1514",13,11,2,83,53,9,6,9,9,19
"COG1515",6,1,0,5,11,3,2,1,2,16
"COG1516",2,5,8,32,43,8,7,7,6,12
"COG1518",0,8,3,13,46,1,0,1,1,7
"COG1519",444,290,94,327,157,264,307,392,382,81
"COG1520",280,267,113,327,125,239,294,465,370,96
"COG1521",177,193,67,155,89,163,211,202,174,97
"COG1522",123,116,87,381,345,187,99,112,210,279
"COG1523",78,171,32,119,266,272,304,73,68,168
"COG1524",227,111,50,236,82,149,131,169,148,106
"COG1525",76,124,659,84,229,81,98,116,126,200
"COG1526",42,77,42,161,61,72,73,128,141,36
"COG1527",7,4,2,17,7,66,8,20,30,0
"COG1528",10,36,3,6,2,73,90,21,23,4
"COG1529",247,460,167,1122,660,569,381,646,763,275
"COG1530",664,519,219,525,386,556,605,623,581,343
"COG1533",53,52,109,89,64,44,42,50,59,223
"COG1534",2,0,1,11,12,8,1,5,4,7
"COG1535",0,0,0,0,4,0,0,0,0,1
"COG1536",71,58,27,117,135,65,62,82,70,326
"COG1537",34,17,27,76,16,49,12,18,36,0
"COG1538",683,574,259,539,1109,566,649,553,524,1288
"COG1539",140,136,35,83,52,103,90,119,108,42
"COG1540",130,97,37,119,83,84,95,168,153,67
"COG1541",41,93,169,128,86,48,65,51,58,152
"COG1543",45,94,7,0,1,159,213,35,37,0
"COG1544",7,27,4,10,19,67,87,28,23,37
"COG1545",14,33,17,59,21,52,28,67,50,8
"COG1546",262,216,61,168,78,263,284,209,195,160
"COG1547",22,30,5,11,2,47,50,17,15,0
"COG1548",3,12,3,2,0,2,3,8,7,2
"COG1549",50,14,11,13,0,63,27,19,55,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,7,6,30,33,7,6,7,8,15
"COG1552",1,1,0,0,0,2,0,3,3,0
"COG1553",2,7,2,21,29,6,2,8,4,9
"COG1554",8,12,25,7,34,1,13,12,12,2
"COG1555",1,8,8,19,36,4,2,6,5,43
"COG1556",0,5,1,46,10,3,0,0,4,7
"COG1558",6,12,3,24,43,4,4,7,2,23
"COG1559",214,107,57,173,111,132,137,152,122,166
"COG1560",394,262,105,319,148,254,273,327,292,81
"COG1561",126,80,29,105,99,104,80,85,80,120
"COG1562",333,293,161,56,48,349,299,241,363,131
"COG1563",0,0,0,0,0,4,0,0,1,0
"COG1564",78,21,23,32,3,39,28,55,39,35
"COG1565",277,306,83,169,29,252,355,324,264,30
"COG1566",11,47,21,64,148,23,27,18,14,85
"COG1568",0,0,2,1,0,0,2,1,0,0
"COG1569",1,0,1,1,6,0,1,0,0,0
"COG1570",236,156,64,243,140,194,221,209,187,166
"COG1571",31,12,14,77,18,54,18,21,56,0
"COG1572",38,10,9,5,2,22,13,11,37,0
"COG1573",98,98,46,83,69,250,265,323,320,159
"COG1574",178,92,54,441,164,182,99,203,190,195
"COG1575",208,161,41,120,31,199,188,155,124,69
"COG1576",64,80,20,55,47,121,114,53,57,25
"COG1577",41,18,10,49,13,33,18,23,49,0
"COG1578",0,1,0,2,0,0,0,6,0,0
"COG1579",55,14,5,46,3,28,21,31,26,2
"COG1580",1,1,2,11,25,6,1,0,2,21
"COG1581",2,0,8,33,9,2,0,0,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,1,0
"COG1585",0,0,1,8,4,2,2,2,4,9
"COG1586",141,252,1259,55,90,114,165,152,149,118
"COG1587",153,232,53,198,90,207,176,165,224,109
"COG1588",0,0,8,5,0,0,0,0,0,0
"COG1589",38,79,15,83,101,33,33,22,20,12
"COG1590",0,1,2,1,1,3,0,0,5,0
"COG1591",0,0,2,0,0,0,0,1,0,0
"COG1592",3,12,18,16,3,29,18,21,44,4
"COG1593",514,567,160,384,481,367,468,500,533,552
"COG1594",26,27,26,12,13,28,9,31,31,31
"COG1595",238,167,131,318,673,177,134,219,136,724
"COG1596",281,131,55,162,237,215,188,153,151,587
"COG1597",122,75,63,149,130,120,62,115,225,130
"COG1598",0,0,3,0,0,0,0,0,0,3
"COG1599",11,4,9,33,15,75,25,16,93,0
"COG1600",163,181,55,231,163,217,210,181,165,156
"COG1601",17,2,9,26,6,23,3,6,26,0
"COG1602",0,0,0,79,33,24,0,7,16,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",78,64,25,116,148,75,81,86,62,222
"COG1606",23,71,4,41,7,131,122,32,50,5
"COG1607",65,42,96,81,134,53,20,49,53,94
"COG1608",6,7,5,19,2,39,9,16,43,0
"COG1609",111,133,93,335,630,133,121,120,109,831
"COG1610",161,116,45,113,48,78,127,167,153,64
"COG1611",166,156,36,207,203,235,183,141,133,211
"COG1612",398,333,91,244,143,326,359,346,302,152
"COG1613",0,0,2,0,29,0,0,0,0,1
"COG1615",73,47,58,211,54,108,48,116,157,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,8,5,11,0,30,7,8,36,0
"COG1619",50,90,13,33,26,133,84,37,62,80
"COG1620",6,18,10,54,146,13,8,19,10,51
"COG1621",24,30,12,36,137,14,29,50,24,5
"COG1622",439,383,136,416,260,402,507,463,431,217
"COG1623",29,30,26,0,1,7,19,26,26,0
"COG1624",96,74,17,54,4,160,133,69,67,62
"COG1625",28,111,7,47,1,166,154,52,46,0
"COG1626",6,6,12,44,88,12,1,13,9,4
"COG1628",0,0,13,29,12,0,0,0,1,0
"COG1629",3501,2069,858,3545,7560,2618,3009,3041,2658,4292
"COG1630",0,0,2,40,11,6,0,1,6,0
"COG1631",6,4,2,18,8,4,1,2,4,0
"COG1632",28,3,17,39,6,31,8,11,25,0
"COG1633",6,2,0,2,15,1,1,0,2,3
"COG1634",17,12,3,51,17,50,18,10,28,0
"COG1635",0,0,0,47,18,7,0,1,16,0
"COG1636",44,21,2,46,11,23,33,23,17,1
"COG1637",1,2,1,10,3,6,1,3,3,0
"COG1638",381,416,176,287,472,247,326,387,362,390
"COG1639",5,26,21,67,292,15,21,20,8,98
"COG1640",122,155,53,56,104,184,187,95,98,117
"COG1641",36,77,8,65,21,136,148,35,75,9
"COG1643",37,114,65,150,537,184,59,66,128,270
"COG1644",6,6,3,25,7,14,5,7,8,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",44,26,9,74,21,53,23,32,52,4
"COG1647",2,5,2,17,5,10,4,14,5,4
"COG1648",6,14,3,146,107,24,2,23,20,70
"COG1649",76,22,15,55,9,52,35,48,43,58
"COG1650",28,20,5,71,25,30,9,14,37,0
"COG1651",209,176,74,300,288,106,176,228,196,187
"COG1652",14,35,21,52,195,24,20,22,24,72
"COG1653",588,647,302,558,282,401,669,604,683,207
"COG1654",14,18,10,91,108,25,8,16,22,23
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,1,0,2,0,0,0,0,0
"COG1657",6,3,1,34,4,22,10,15,13,0
"COG1658",5,1,0,7,1,7,2,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,45,31,40,98,17,33,60,35,44
"COG1661",28,82,9,16,1,89,64,35,30,0
"COG1662",0,1,0,0,1,0,0,0,1,0
"COG1663",289,202,65,236,103,198,201,259,236,56
"COG1664",52,43,8,68,29,24,52,57,45,167
"COG1665",0,0,0,4,0,0,0,4,1,2
"COG1666",80,80,19,51,46,88,101,71,85,40
"COG1668",82,36,14,54,72,54,34,43,53,122
"COG1669",0,1,1,3,2,0,0,0,0,0
"COG1670",85,77,56,199,243,100,61,89,95,138
"COG1671",7,17,4,24,46,10,11,4,7,31
"COG1672",2,3,1,0,23,3,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",710,509,204,445,300,406,495,697,668,350
"COG1675",0,0,9,20,10,4,0,0,6,0
"COG1676",12,1,10,75,26,21,5,4,39,0
"COG1677",3,15,5,25,41,12,17,12,10,34
"COG1678",114,83,41,119,87,86,69,106,78,46
"COG1679",59,29,14,59,32,81,42,36,86,12
"COG1680",1013,650,285,981,625,878,740,941,810,1076
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",40,37,8,68,56,39,36,20,43,35
"COG1683",5,5,9,22,50,8,5,10,19,62
"COG1684",20,32,8,41,52,24,34,30,24,109
"COG1685",3,4,3,51,19,24,7,9,25,0
"COG1686",297,252,114,189,191,172,279,306,261,125
"COG1687",0,2,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",31,20,30,55,30,46,10,17,59,35
"COG1691",20,19,8,62,14,73,67,31,50,6
"COG1692",150,124,31,66,15,81,120,146,148,75
"COG1694",72,122,680,31,106,270,265,299,138,311
"COG1695",5,7,5,45,23,9,2,6,18,19
"COG1696",58,42,17,93,42,66,34,69,45,49
"COG1697",42,7,24,66,21,71,20,16,41,0
"COG1698",4,2,3,13,3,20,2,4,9,0
"COG1699",0,4,2,11,1,3,2,1,5,1
"COG1700",0,0,0,1,19,1,0,0,1,3
"COG1701",27,10,4,35,7,31,9,15,25,0
"COG1702",471,788,5018,262,531,374,479,618,349,910
"COG1703",216,105,54,263,110,200,100,140,185,362
"COG1704",11,22,7,23,54,25,17,20,26,92
"COG1705",15,47,255,29,97,25,12,28,21,39
"COG1706",20,47,13,61,105,23,32,25,24,138
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",2,1,1,6,39,3,2,4,0,22
"COG1709",2,1,0,0,0,1,0,0,3,0
"COG1711",0,0,0,22,8,7,0,0,9,0
"COG1712",4,7,3,37,11,13,18,15,28,1
"COG1713",0,0,0,1,0,1,0,5,6,0
"COG1714",17,27,12,47,81,23,24,32,17,110
"COG1715",3,8,2,7,26,8,7,5,2,14
"COG1716",7,15,9,27,31,10,9,20,22,6
"COG1717",16,8,10,29,13,30,9,10,24,0
"COG1718",19,14,11,25,27,50,14,17,48,18
"COG1719",0,0,0,0,0,1,1,0,3,0
"COG1720",0,8,3,22,55,4,1,8,4,17
"COG1721",209,118,45,242,181,224,109,170,210,342
"COG1722",13,16,3,23,32,24,20,22,11,19
"COG1723",0,2,1,2,5,6,0,3,4,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",30,65,4,10,9,137,133,25,22,59
"COG1726",202,102,48,75,106,146,126,140,91,58
"COG1727",7,4,17,16,6,24,4,10,21,0
"COG1729",221,161,55,167,90,133,138,205,214,58
"COG1730",0,2,0,0,0,5,1,0,0,0
"COG1732",1,5,1,7,3,1,5,7,3,30
"COG1733",19,19,29,51,110,38,14,24,20,75
"COG1734",155,124,56,136,83,96,118,136,135,107
"COG1735",9,4,1,20,1,4,2,11,14,0
"COG1736",38,9,23,63,23,55,13,25,46,0
"COG1737",22,56,18,72,146,8,11,8,4,26
"COG1738",186,150,58,100,78,136,153,166,191,102
"COG1739",0,3,3,5,21,14,4,6,6,57
"COG1740",1,5,0,16,49,1,1,5,1,23
"COG1741",257,274,72,172,188,207,171,207,246,128
"COG1742",2,6,0,17,44,3,0,3,1,13
"COG1743",5,6,1,8,14,2,5,2,2,3
"COG1744",194,223,403,330,321,135,181,209,185,101
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,2,19,62,36,21,0,2,33,2
"COG1747",0,2,0,7,1,3,2,4,2,0
"COG1748",266,130,124,103,207,193,176,147,151,89
"COG1749",26,63,25,87,163,44,73,42,54,210
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",109,76,58,137,325,64,39,107,61,303
"COG1754",734,672,212,452,64,661,630,680,608,312
"COG1755",1,3,1,3,0,0,3,0,1,0
"COG1756",0,0,2,24,8,6,0,1,7,0
"COG1757",114,98,35,280,345,109,43,131,91,319
"COG1758",127,135,38,85,40,97,117,126,113,16
"COG1759",27,6,9,108,49,36,3,5,46,0
"COG1760",12,30,15,128,113,23,13,28,27,69
"COG1761",0,1,0,1,0,2,2,0,0,0
"COG1762",9,27,3,37,67,24,27,27,22,72
"COG1763",24,27,6,16,16,17,24,14,28,12
"COG1764",13,24,13,46,84,20,9,21,21,141
"COG1765",27,30,14,65,56,50,22,18,33,121
"COG1766",33,89,16,87,164,42,83,53,50,224
"COG1767",5,7,4,2,10,1,8,7,4,2
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",473,449,134,292,175,332,385,415,490,97
"COG1772",3,1,1,2,0,4,1,2,11,0
"COG1773",28,38,5,7,27,74,60,17,18,21
