"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG1207",279,314,287,239,374,306,314,311,275,257
"COG1208",454,503,523,344,574,467,429,470,574,345
"COG1209",221,228,197,163,200,185,227,173,195,236
"COG1210",169,176,144,120,172,109,120,158,183,155
"COG1211",229,260,242,160,295,251,233,242,253,206
"COG1212",257,259,277,182,255,214,272,207,284,250
"COG1213",138,49,54,106,78,68,51,62,69,31
"COG1214",110,144,128,118,128,155,118,104,109,123
"COG1215",164,181,193,187,156,259,113,117,140,215
"COG1216",329,289,263,289,196,287,262,254,277,267
"COG1217",363,378,401,299,504,507,661,393,617,607
"COG1218",246,228,220,165,229,255,252,254,206,247
"COG1219",364,393,422,356,470,445,411,416,455,413
"COG1220",80,79,81,54,82,178,267,293,249,192
"COG1221",8,19,8,94,7,9,0,12,3,11
"COG1222",19,30,51,24,11,62,33,58,64,13
"COG1223",1,0,1,0,0,1,2,2,1,2
"COG1224",2,2,6,0,0,6,0,8,2,3
"COG1225",89,94,90,91,98,412,322,305,329,190
"COG1226",257,388,366,551,320,442,262,354,302,368
"COG1227",7,10,24,14,6,10,15,9,11,43
"COG1228",575,695,728,875,246,568,613,537,450,677
"COG1229",17,18,5,8,16,7,6,11,21,19
"COG1230",37,97,71,219,32,47,32,33,32,21
"COG1231",56,70,60,61,26,59,49,91,24,84
"COG1232",158,157,146,143,57,83,103,94,78,39
"COG1233",679,817,816,399,854,1038,867,803,900,701
"COG1234",274,264,260,172,225,290,245,246,243,225
"COG1235",231,214,240,226,226,178,232,243,206,187
"COG1236",212,177,140,195,197,177,122,150,117,82
"COG1237",12,15,17,15,4,10,10,9,7,14
"COG1238",116,133,157,138,124,103,150,172,149,120
"COG1239",67,185,155,64,256,406,197,107,177,140
"COG1240",25,44,39,12,102,35,39,42,13,29
"COG1241",140,113,171,65,37,133,107,122,108,49
"COG1242",4,4,2,16,2,6,2,2,7,3
"COG1243",87,22,10,30,11,28,42,20,7,87
"COG1244",27,33,58,44,12,54,43,38,58,1
"COG1245",96,51,102,54,17,78,74,96,79,27
"COG1246",20,23,17,80,15,23,13,14,12,37
"COG1247",24,16,32,50,15,20,15,23,10,38
"COG1249",752,925,892,830,943,933,812,823,777,838
"COG1250",923,896,1032,808,772,764,989,1001,932,1032
"COG1251",12,26,19,103,9,22,4,12,1,0
"COG1252",186,242,177,109,441,453,190,194,208,107
"COG1253",136,130,119,158,127,533,366,268,336,331
"COG1254",24,10,6,18,5,14,14,8,10,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,66,63,112,69,46,33,56,46,72
"COG1257",132,113,149,124,46,107,151,110,141,128
"COG1258",90,46,80,59,19,64,57,65,73,16
"COG1259",48,53,50,70,39,39,55,47,51,75
"COG1260",144,43,47,97,43,46,53,60,39,43
"COG1261",11,10,14,44,8,8,4,11,4,12
"COG1262",469,303,292,574,162,310,322,290,295,345
"COG1263",0,0,0,87,2,0,0,0,0,0
"COG1264",0,0,0,65,0,0,0,0,0,0
"COG1266",73,107,119,67,160,276,138,85,155,99
"COG1267",79,80,80,65,82,71,75,104,100,93
"COG1268",97,112,105,54,167,107,108,147,136,55
"COG1269",151,79,92,77,24,98,63,77,89,20
"COG1270",68,74,54,56,110,127,70,38,38,47
"COG1271",30,29,27,157,11,13,2,13,4,8
"COG1272",25,35,24,38,21,23,47,19,27,85
"COG1273",3,4,0,5,1,1,0,4,0,0
"COG1274",32,17,16,35,5,25,15,25,8,30
"COG1275",0,5,0,31,2,2,1,0,0,0
"COG1276",6,7,8,27,5,3,0,1,0,0
"COG1277",122,61,42,206,39,57,46,61,37,55
"COG1278",129,126,97,156,124,94,128,130,138,170
"COG1279",19,30,31,26,28,63,74,72,82,68
"COG1280",320,346,346,305,303,254,356,376,408,392
"COG1281",39,81,55,64,123,127,52,46,50,76
"COG1282",444,456,457,260,579,452,466,492,434,323
"COG1283",80,80,111,160,60,79,57,97,81,143
"COG1284",0,17,11,45,2,2,0,2,2,5
"COG1285",3,4,0,13,2,2,1,3,1,1
"COG1286",21,22,32,37,14,28,25,14,22,54
"COG1287",270,213,258,218,42,238,155,273,195,30
"COG1288",2,11,1,56,3,5,2,0,3,16
"COG1289",2,17,2,47,3,5,6,6,3,0
"COG1290",418,425,454,219,504,462,476,474,496,397
"COG1291",74,61,64,116,51,57,38,68,47,58
"COG1292",156,230,154,280,59,137,166,135,96,189
"COG1293",133,141,124,81,173,293,154,123,138,55
"COG1294",3,32,21,104,9,6,1,2,0,8
"COG1295",51,89,66,140,93,135,51,36,59,67
"COG1296",66,70,85,39,66,49,84,68,69,90
"COG1297",100,107,137,110,40,98,59,74,119,26
"COG1298",88,91,77,153,83,61,40,69,56,83
"COG1299",1,6,2,44,0,2,11,2,5,1
"COG1300",5,9,1,9,0,3,0,2,0,6
"COG1301",178,183,191,211,106,178,178,156,148,244
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",39,15,22,17,13,21,23,21,19,1
"COG1304",472,421,451,341,470,332,486,487,496,353
"COG1305",111,121,70,264,217,193,94,106,101,31
"COG1306",29,55,27,3,57,12,27,35,41,35
"COG1307",27,14,11,62,4,26,18,10,8,2
"COG1308",18,2,2,5,1,5,5,6,2,3
"COG1309",188,304,204,517,163,136,147,141,137,386
"COG1310",54,11,27,35,44,29,24,24,17,34
"COG1311",102,25,51,44,10,53,59,49,45,19
"COG1312",88,37,35,150,35,23,50,39,28,37
"COG1313",7,2,0,5,0,1,2,0,0,0
"COG1314",9,8,12,18,13,16,10,14,6,14
"COG1315",7,35,13,64,7,20,3,9,4,1
"COG1316",38,25,31,25,55,33,30,71,38,25
"COG1317",7,9,1,31,2,9,6,7,1,6
"COG1319",213,111,116,279,109,107,108,211,117,103
"COG1320",2,7,8,9,4,3,2,5,3,8
"COG1321",132,78,86,98,51,68,88,78,74,113
"COG1322",354,428,399,279,389,307,375,413,355,375
"COG1324",33,39,33,33,57,56,23,33,33,9
"COG1325",13,2,1,5,0,5,6,6,1,3
"COG1326",14,12,23,15,5,16,19,17,22,2
"COG1327",100,130,100,88,142,124,124,107,114,98
"COG1328",87,9,3,73,5,19,12,9,1,9
"COG1329",126,128,111,46,171,65,139,173,135,89
"COG1330",42,159,88,146,356,345,122,79,94,42
"COG1331",348,214,169,319,185,202,222,202,208,186
"COG1333",13,79,57,7,109,198,71,44,56,66
"COG1334",2,4,3,20,1,1,0,1,0,4
"COG1335",125,107,77,226,103,131,89,89,72,100
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",41,28,33,58,35,8,4,6,11,15
"COG1339",37,19,25,18,4,16,18,14,17,9
"COG1340",24,38,31,31,2,36,30,33,27,5
"COG1341",0,0,0,0,0,2,0,3,0,0
"COG1343",0,2,0,3,1,0,0,0,0,0
"COG1344",279,193,206,539,274,125,107,237,169,228
"COG1345",57,56,40,106,84,35,18,58,41,39
"COG1346",1,10,5,37,8,4,3,3,1,23
"COG1347",49,73,83,42,50,74,73,48,74,89
"COG1348",25,78,59,3,119,130,51,47,40,51
"COG1349",17,33,45,91,15,14,21,9,8,103
"COG1350",94,67,88,39,82,15,23,35,33,14
"COG1351",297,254,373,150,422,192,247,269,432,346
"COG1352",17,80,49,102,19,19,3,21,4,9
"COG1353",1,0,0,0,0,0,0,1,0,0
"COG1354",240,261,226,143,276,220,231,237,225,184
"COG1355",8,6,3,13,4,3,6,4,2,5
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",349,235,211,320,286,410,245,209,215,122
"COG1358",36,12,16,12,3,19,13,22,20,9
"COG1359",28,16,14,49,5,3,2,2,4,4
"COG1360",162,124,167,169,127,120,110,144,129,217
"COG1361",54,1,2,14,0,9,5,6,0,6
"COG1362",33,8,12,30,10,19,13,23,10,23
"COG1363",62,88,86,88,43,71,99,76,75,142
"COG1364",270,254,254,196,364,298,308,325,289,272
"COG1366",14,29,13,25,26,34,16,14,14,14
"COG1368",33,62,48,89,27,20,15,12,18,36
"COG1369",1,0,0,0,0,0,0,1,0,0
"COG1370",61,65,93,47,16,70,40,56,62,7
"COG1371",38,4,2,8,0,20,6,6,3,8
"COG1372",102,165,126,64,373,318,143,99,190,285
"COG1373",3,13,8,24,4,1,0,0,5,5
"COG1374",0,0,1,0,0,1,3,1,0,3
"COG1376",47,30,25,61,26,37,40,54,34,44
"COG1377",58,53,49,57,47,34,33,33,25,62
"COG1378",68,28,34,16,17,41,16,29,32,6
"COG1379",2,0,0,7,0,0,0,0,0,1
"COG1380",0,1,0,12,1,0,1,0,0,0
"COG1381",163,139,125,128,194,192,170,147,160,147
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",5,7,11,2,1,2,7,6,1,2
"COG1384",351,283,334,144,336,234,322,389,391,217
"COG1385",253,256,214,176,313,278,268,257,242,235
"COG1386",214,211,193,130,239,187,244,208,200,153
"COG1387",53,46,68,121,9,50,45,67,78,24
"COG1388",17,25,26,43,17,70,40,31,16,36
"COG1389",139,70,111,70,31,111,80,111,104,31
"COG1390",34,12,21,12,2,11,21,23,21,13
"COG1391",111,72,87,228,84,45,59,70,39,147
"COG1392",80,37,33,51,26,38,30,38,18,54
"COG1393",51,55,47,94,53,90,53,42,44,78
"COG1394",51,16,26,14,11,36,13,29,27,12
"COG1395",2,0,0,0,0,0,0,0,0,0
"COG1396",188,199,195,157,249,105,188,231,180,219
"COG1397",19,12,5,89,5,5,8,10,8,26
"COG1398",78,89,122,158,154,181,104,80,118,108
"COG1399",34,15,18,71,18,20,13,21,22,20
"COG1400",0,1,0,2,0,3,0,1,3,0
"COG1401",51,47,31,86,11,16,6,7,1,3
"COG1402",134,72,58,126,90,156,80,84,48,31
"COG1403",158,211,193,161,233,174,166,171,217,114
"COG1404",1250,1160,1557,1415,454,1378,1153,1263,1325,554
"COG1405",205,88,107,76,34,133,173,138,134,187
"COG1406",1,7,6,18,2,2,0,1,0,0
"COG1407",56,60,40,33,74,65,31,38,41,30
"COG1408",19,16,17,18,15,41,57,43,45,91
"COG1409",250,212,207,284,99,215,161,172,141,189
"COG1410",364,341,241,460,560,730,340,322,274,282
"COG1411",5,5,4,4,9,2,2,2,9,8
"COG1412",0,1,4,0,0,3,1,3,3,2
"COG1413",126,133,93,154,102,291,122,170,89,68
"COG1414",69,81,64,89,50,20,25,23,24,102
"COG1415",4,1,0,11,0,2,4,3,2,7
"COG1416",4,0,1,3,3,3,4,2,0,2
"COG1418",98,29,29,139,9,31,30,29,29,114
"COG1419",28,26,18,95,23,22,8,12,14,11
"COG1420",85,47,67,76,58,64,66,84,40,90
"COG1422",48,21,23,18,11,5,3,13,7,1
"COG1426",44,19,22,77,12,30,17,23,14,24
"COG1427",28,21,32,40,11,10,14,7,5,6
"COG1428",82,114,111,75,56,109,146,72,99,194
"COG1429",161,441,232,83,952,955,364,234,360,238
"COG1430",78,69,88,52,141,41,40,43,62,53
"COG1431",0,3,2,1,0,2,0,1,1,0
"COG1432",38,20,22,145,12,27,13,17,17,36
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",63,60,50,88,49,48,44,34,64,33
"COG1435",99,98,100,81,76,87,143,101,119,199
"COG1436",7,9,6,3,4,10,8,11,7,4
"COG1437",2,0,0,8,0,1,0,5,0,2
"COG1438",13,11,9,23,19,6,13,16,17,12
"COG1439",39,13,16,18,5,29,25,24,14,9
"COG1441",5,5,7,10,1,14,5,18,8,11
"COG1442",21,18,26,11,51,9,19,14,29,26
"COG1443",60,21,47,26,21,23,39,34,32,69
"COG1444",3,10,17,60,3,10,6,4,1,2
"COG1445",1,1,0,27,1,0,3,0,4,0
"COG1446",83,122,142,126,50,114,136,96,108,84
"COG1448",56,48,61,78,32,30,28,36,52,88
"COG1449",44,100,102,15,131,36,34,81,151,22
"COG1450",187,187,163,340,106,48,34,51,36,44
"COG1451",43,66,51,79,37,34,35,27,32,75
"COG1452",371,364,307,304,326,245,353,289,330,356
"COG1453",54,109,41,33,262,232,85,61,73,21
"COG1454",450,303,305,352,384,238,471,391,365,317
"COG1455",0,0,0,21,0,0,0,0,0,1
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",12,17,20,30,5,17,6,9,0,2
"COG1459",190,203,146,347,172,195,140,152,150,165
"COG1460",1,0,0,3,2,1,0,1,1,0
"COG1461",89,14,16,85,0,34,17,38,7,4
"COG1462",20,34,69,22,65,15,43,11,58,101
"COG1463",44,68,46,65,101,102,41,45,45,43
"COG1464",0,1,1,9,0,0,1,0,0,1
"COG1465",44,19,36,24,4,43,32,38,36,15
"COG1466",255,261,251,206,301,287,282,240,282,262
"COG1467",11,15,17,7,4,56,44,32,55,26
"COG1468",0,0,0,6,0,0,0,0,0,0
"COG1469",41,25,33,48,27,23,30,14,31,66
"COG1470",5,4,9,3,0,1,0,2,2,0
"COG1471",35,17,38,36,12,42,23,18,27,6
"COG1472",427,682,731,498,454,684,717,586,729,855
"COG1473",458,529,565,412,423,449,548,462,432,559
"COG1474",119,81,141,68,25,106,87,110,96,26
"COG1475",345,329,333,324,289,258,347,340,324,307
"COG1476",17,16,13,19,11,12,31,22,17,50
"COG1477",43,44,35,74,30,120,139,80,105,151
"COG1478",112,34,42,55,36,46,48,43,36,54
"COG1479",43,57,44,85,20,31,40,21,20,31
"COG1480",96,149,162,85,222,252,165,108,158,119
"COG1481",1,6,0,0,1,0,0,0,0,0
"COG1482",23,14,4,42,10,12,7,15,10,8
"COG1483",8,7,0,8,5,5,3,5,1,0
"COG1484",54,50,55,300,18,37,5,21,10,32
"COG1485",162,204,172,98,203,112,186,184,193,194
"COG1486",71,64,62,47,60,42,66,87,44,26
"COG1487",4,16,1,10,2,1,0,2,0,1
"COG1488",68,65,58,103,50,47,36,67,41,48
"COG1489",84,123,114,87,157,137,110,118,146,82
"COG1490",54,54,66,79,27,59,74,55,54,75
"COG1491",36,17,26,15,5,31,20,32,26,6
"COG1492",98,108,47,70,132,172,68,54,78,58
"COG1493",21,18,10,18,8,14,6,14,8,27
"COG1494",154,169,172,104,205,214,197,210,205,79
"COG1495",65,46,61,61,63,47,56,80,62,85
"COG1496",45,62,46,35,66,173,157,188,193,126
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",23,7,15,10,2,55,46,50,46,18
"COG1499",20,24,43,23,11,50,44,25,39,8
"COG1500",33,23,36,26,11,26,28,42,33,4
"COG1501",28,46,35,74,9,28,29,33,33,30
"COG1502",45,116,75,200,37,17,7,15,21,16
"COG1503",84,35,49,33,17,62,38,43,47,12
"COG1505",107,199,158,177,83,121,144,155,107,160
"COG1506",617,723,732,903,510,780,649,517,537,622
"COG1507",14,7,14,2,14,3,11,16,18,8
"COG1508",203,198,231,187,126,164,230,157,201,268
"COG1509",108,36,18,116,13,40,25,26,8,37
"COG1510",5,12,4,24,1,4,1,6,1,2
"COG1511",0,2,2,0,0,1,0,1,3,0
"COG1512",11,30,3,9,4,18,18,27,5,18
"COG1513",6,5,8,14,5,27,7,15,3,5
"COG1514",39,22,15,55,5,24,11,23,9,4
"COG1515",6,6,3,1,2,4,0,0,0,0
"COG1516",10,11,3,29,6,9,3,7,4,11
"COG1518",1,9,5,43,3,2,0,2,0,0
"COG1519",326,340,358,252,327,69,120,109,108,141
"COG1520",388,289,277,559,254,291,309,340,287,342
"COG1521",185,179,162,148,243,173,194,164,176,183
"COG1522",314,175,156,306,109,210,240,175,179,455
"COG1523",37,160,120,168,217,266,111,73,82,39
"COG1524",193,175,173,209,140,144,140,166,164,196
"COG1525",124,104,109,96,101,84,109,113,127,88
"COG1526",100,60,118,104,112,102,153,129,127,157
"COG1527",85,26,40,42,15,46,40,56,41,13
"COG1528",42,30,21,31,55,75,30,23,20,19
"COG1529",1123,388,452,1520,436,575,471,812,510,479
"COG1530",539,544,568,475,567,564,581,586,596,661
"COG1533",45,62,33,89,47,38,31,51,30,30
"COG1534",3,9,8,22,6,6,7,3,9,20
"COG1535",0,1,0,5,0,0,0,0,0,0
"COG1536",84,75,63,136,65,75,40,72,50,64
"COG1537",50,38,39,31,8,39,35,42,29,5
"COG1538",151,251,184,196,184,595,589,596,516,484
"COG1539",91,128,128,88,131,113,130,133,98,95
"COG1540",128,120,107,97,110,91,131,124,126,101
"COG1541",80,86,62,142,72,51,40,65,57,99
"COG1543",9,75,39,0,132,145,48,22,51,8
"COG1544",13,47,28,36,80,79,29,35,41,73
"COG1545",51,44,39,123,24,52,27,50,32,41
"COG1546",209,233,204,198,243,279,220,221,214,188
"COG1547",17,14,16,8,29,21,2,1,5,3
"COG1548",7,2,12,2,9,4,1,4,11,6
"COG1549",32,35,68,28,11,65,45,53,57,4
"COG1550",2,0,0,9,0,1,0,1,0,0
"COG1551",13,8,13,32,6,6,6,5,8,15
"COG1552",7,2,3,1,0,1,0,1,0,6
"COG1553",5,7,8,15,6,3,4,1,11,7
"COG1554",7,18,18,9,12,7,27,15,24,46
"COG1555",5,13,8,8,3,14,5,9,10,31
"COG1556",11,2,3,22,2,3,2,3,0,6
"COG1558",27,19,10,29,17,12,11,12,17,20
"COG1559",151,177,168,138,116,111,150,125,154,188
"COG1560",282,286,283,185,295,245,321,278,285,405
"COG1561",111,113,101,131,66,122,98,67,95,148
"COG1562",271,311,346,195,358,334,306,349,377,281
"COG1563",0,0,1,0,1,3,0,1,0,1
"COG1564",16,12,23,24,11,38,38,45,42,13
"COG1565",212,255,216,141,367,269,233,308,256,173
"COG1566",50,36,18,147,26,22,12,33,12,27
"COG1568",7,0,0,9,0,0,0,2,0,0
"COG1569",0,2,1,2,0,0,0,0,0,0
"COG1570",218,179,198,255,160,197,204,215,165,233
"COG1571",85,28,46,42,9,50,46,49,36,10
"COG1572",13,25,28,22,8,16,8,25,28,3
"COG1573",317,241,215,207,319,236,250,292,280,203
"COG1574",227,166,177,351,80,177,204,210,154,368
"COG1575",156,151,118,83,159,154,159,110,129,88
"COG1576",70,73,80,58,82,129,77,90,98,87
"COG1577",80,33,38,39,12,44,36,41,57,12
"COG1578",1,2,1,1,0,0,1,1,0,0
"COG1579",45,24,25,39,10,34,30,21,21,25
"COG1580",6,10,3,42,3,10,1,2,1,4
"COG1581",22,5,3,4,3,4,3,2,9,3
"COG1582",0,1,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,2,8,0,3,0,1,1,1
"COG1585",5,1,3,17,0,2,5,1,0,6
"COG1586",101,149,114,49,178,105,102,119,159,86
"COG1587",189,172,138,169,237,234,169,154,167,95
"COG1588",0,0,1,0,0,0,1,0,0,0
"COG1589",67,67,53,72,111,105,75,62,61,90
"COG1590",1,3,3,3,1,1,0,4,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,10,24,33,35,28,39,57,37,59
"COG1593",435,512,460,396,569,377,585,556,572,574
"COG1594",28,24,28,12,12,34,63,32,40,114
"COG1595",242,274,233,414,149,53,59,59,53,133
"COG1596",46,59,64,74,56,201,171,113,131,202
"COG1597",106,106,114,155,67,124,123,119,147,78
"COG1598",0,1,0,2,0,1,0,0,0,3
"COG1599",95,59,85,63,18,79,62,73,76,22
"COG1600",183,210,184,275,179,232,178,200,167,201
"COG1601",25,12,21,8,6,12,6,6,5,3
"COG1602",44,4,9,22,0,18,11,4,3,4
"COG1603",1,0,0,0,0,1,1,1,1,1
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",88,87,100,144,46,93,96,80,66,115
"COG1606",64,39,31,57,58,118,58,35,37,15
"COG1607",66,63,76,93,18,49,50,39,51,68
"COG1608",54,23,25,24,8,33,28,32,35,8
"COG1609",103,256,217,402,111,116,206,159,161,408
"COG1610",118,133,131,109,124,66,144,135,144,156
"COG1611",143,146,150,182,170,244,154,162,129,199
"COG1612",274,312,306,233,336,318,299,344,323,265
"COG1613",0,0,0,5,0,0,0,0,0,0
"COG1615",231,86,79,157,80,104,122,158,110,75
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,15,39,16,12,27,20,29,28,5
"COG1619",31,67,50,58,99,170,66,58,66,70
"COG1620",16,16,8,83,20,10,8,16,7,3
"COG1621",68,23,24,125,18,16,27,30,20,14
"COG1622",355,455,488,252,390,395,431,435,447,400
"COG1623",18,34,31,3,41,3,14,27,34,27
"COG1624",47,78,87,52,91,159,69,57,63,53
"COG1625",28,67,48,15,126,174,54,34,43,9
"COG1626",9,12,11,31,2,16,11,11,5,7
"COG1628",0,1,0,1,0,0,1,0,0,0
"COG1629",750,1108,1222,1220,553,2679,2831,2518,2314,3190
"COG1630",40,3,0,7,0,11,3,5,2,2
"COG1631",19,6,14,3,0,10,9,14,5,5
"COG1632",37,17,35,20,8,22,18,25,25,9
"COG1633",4,4,12,3,8,6,2,7,8,5
"COG1634",41,28,24,19,2,33,27,28,35,8
"COG1635",28,2,1,4,0,8,4,6,0,2
"COG1636",17,30,28,11,17,25,33,24,25,51
"COG1637",9,4,1,1,1,2,4,1,2,0
"COG1638",272,337,324,297,440,254,386,400,402,362
"COG1639",20,49,28,191,16,11,2,16,3,6
"COG1640",46,164,100,69,179,204,114,89,127,49
"COG1641",38,18,13,23,30,136,53,54,38,26
"COG1643",86,120,137,259,68,216,138,211,99,343
"COG1644",11,7,13,9,8,15,13,11,5,10
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",62,31,53,37,13,56,45,45,40,28
"COG1647",6,14,4,15,5,3,6,2,1,6
"COG1648",42,29,18,85,11,20,17,15,13,98
"COG1649",46,33,35,67,15,54,22,63,28,18
"COG1650",44,25,39,30,7,38,28,33,36,3
"COG1651",275,190,176,273,207,171,213,205,154,204
"COG1652",30,36,34,120,35,25,34,16,14,78
"COG1653",606,577,631,295,901,357,661,915,657,794
"COG1654",53,11,13,70,7,19,16,16,9,50
"COG1655",0,5,0,0,0,0,0,0,0,0
"COG1656",2,0,1,1,0,1,0,1,0,0
"COG1657",44,7,3,75,8,10,4,11,3,3
"COG1658",1,2,8,2,2,1,0,5,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,52,52,67,55,32,25,60,37,50
"COG1661",10,16,14,9,20,88,47,40,46,6
"COG1662",0,0,0,6,1,0,0,0,1,0
"COG1663",236,200,194,165,203,191,244,222,217,249
"COG1664",50,52,48,35,34,37,36,41,42,70
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",63,83,66,59,96,94,85,69,85,50
"COG1668",52,76,81,61,21,58,46,41,70,66
"COG1669",0,1,0,1,0,0,0,1,0,0
"COG1670",149,101,113,290,53,117,92,104,75,251
"COG1671",23,8,24,38,18,12,16,10,13,35
"COG1672",1,2,1,4,3,0,1,0,0,2
"COG1673",4,0,0,0,0,0,0,0,0,0
"COG1674",633,577,580,552,525,428,608,610,630,627
"COG1675",39,3,0,4,0,4,11,8,3,5
"COG1676",55,9,19,22,5,17,17,12,13,10
"COG1677",11,16,13,22,22,8,6,10,5,14
"COG1678",39,30,27,24,23,105,71,66,80,111
"COG1679",125,70,73,79,31,80,73,81,73,64
"COG1680",997,904,911,995,566,833,1012,827,795,998
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",47,43,42,80,29,41,11,37,32,20
"COG1683",26,13,13,58,9,10,7,15,12,6
"COG1684",40,38,26,68,31,22,22,34,22,40
"COG1685",30,14,21,19,6,36,29,36,23,6
"COG1686",272,268,284,189,300,185,286,285,275,312
"COG1687",0,3,0,0,0,0,3,1,0,15
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",89,52,49,49,18,64,51,59,66,21
"COG1691",73,36,28,42,48,80,40,29,23,9
"COG1692",139,148,97,64,173,82,125,152,123,106
"COG1694",132,221,296,139,315,245,212,191,251,225
"COG1695",30,11,5,28,4,15,15,18,10,26
"COG1696",85,104,51,101,32,77,57,56,67,82
"COG1697",65,30,69,42,14,53,53,51,53,17
"COG1698",10,4,8,2,1,10,9,11,1,1
"COG1699",12,4,1,12,1,1,1,7,1,1
"COG1700",0,0,1,5,0,0,0,0,1,0
"COG1701",58,30,31,29,7,33,26,42,26,9
"COG1702",338,444,570,222,585,350,451,396,572,621
"COG1703",237,201,212,226,80,178,158,192,175,207
"COG1704",28,36,27,69,10,25,14,32,19,23
"COG1705",13,30,60,39,18,27,41,20,43,59
"COG1706",57,43,29,89,45,8,6,18,13,24
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",1,6,0,16,4,2,0,1,1,0
"COG1709",3,3,2,1,0,5,1,1,1,0
"COG1711",28,0,0,6,0,5,7,5,0,2
"COG1712",51,12,5,34,8,14,15,15,8,6
"COG1713",9,0,3,15,0,5,1,2,0,1
"COG1714",24,32,32,41,17,17,17,17,21,40
"COG1715",5,9,17,24,11,12,0,2,1,2
"COG1716",34,22,12,37,17,12,12,18,17,4
"COG1717",42,22,31,17,9,23,19,21,25,6
"COG1718",39,33,59,20,10,56,37,42,31,23
"COG1719",2,0,0,0,0,0,0,0,3,1
"COG1720",9,4,12,30,2,11,4,4,4,5
"COG1721",276,202,250,342,103,221,213,197,210,205
"COG1722",25,23,16,24,15,20,16,18,17,19
"COG1723",2,3,5,14,0,4,0,3,2,2
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",8,38,40,10,77,125,35,30,34,11
"COG1726",140,151,179,116,90,146,155,106,145,182
"COG1727",30,13,7,10,6,17,16,28,18,5
"COG1729",177,164,176,143,158,109,153,181,177,170
"COG1730",2,1,2,1,0,3,2,1,1,1
"COG1732",7,7,2,16,1,3,0,4,3,6
"COG1733",33,52,55,51,19,40,49,34,50,148
"COG1734",121,114,126,95,125,78,116,152,149,116
"COG1735",33,3,4,72,4,3,1,4,1,1
"COG1736",66,22,62,24,15,60,40,46,38,17
"COG1737",27,45,49,79,30,28,42,24,28,192
"COG1738",148,158,158,120,159,145,195,150,200,160
"COG1739",5,12,9,37,5,16,6,7,12,39
"COG1740",1,7,11,39,0,1,1,0,0,2
"COG1741",169,211,244,132,278,219,180,225,243,173
"COG1742",0,2,3,6,0,1,3,1,0,0
"COG1743",3,5,3,14,1,2,2,7,3,0
"COG1744",253,224,241,127,288,127,219,273,197,224
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",64,3,5,27,0,17,11,3,2,7
"COG1747",2,11,3,11,0,4,0,2,0,4
"COG1748",183,240,229,154,120,202,191,181,189,199
"COG1749",66,66,61,90,101,35,37,66,54,80
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",47,92,72,196,56,77,116,69,101,219
"COG1754",560,547,541,225,711,661,598,628,651,601
"COG1755",4,2,0,0,1,1,0,2,0,0
"COG1756",10,0,1,3,0,10,8,6,1,5
"COG1757",109,118,165,275,42,114,119,101,125,238
"COG1758",100,89,92,54,132,95,113,100,119,89
"COG1759",91,42,48,19,18,41,24,24,57,13
"COG1760",26,24,26,62,14,24,31,34,13,98
"COG1761",0,0,1,0,0,3,1,0,0,1
"COG1762",30,35,19,73,26,14,18,20,27,48
"COG1763",38,11,10,19,24,14,13,21,15,28
"COG1764",13,24,20,49,14,22,41,29,26,41
"COG1765",30,54,45,54,15,35,40,38,40,41
"COG1766",53,62,74,127,83,43,35,48,45,91
"COG1767",7,7,9,9,12,5,4,6,7,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",359,404,477,276,396,342,453,392,520,387
"COG1772",4,9,6,9,1,10,6,5,3,0
"COG1773",12,40,20,7,26,64,31,22,29,27
"COG1774",20,13,18,25,7,25,9,18,16,56
"COG1775",1,2,0,0,0,0,0,5,0,0
