"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG1205",10,13,7,15,30,16,40,9,33,12
"COG1206",87,31,119,168,50,96,14,133,27,71
"COG1207",419,319,352,329,159,332,230,359,170,341
"COG1208",316,609,627,475,514,527,139,559,601,492
"COG1209",174,228,223,167,230,224,134,203,273,181
"COG1210",156,190,163,130,137,169,148,144,187,195
"COG1211",237,323,306,252,139,280,122,301,168,253
"COG1212",276,332,295,231,162,301,121,276,206,316
"COG1213",32,135,100,30,237,64,1,69,285,58
"COG1214",114,127,141,120,107,108,127,116,90,84
"COG1215",109,119,149,235,377,101,67,173,356,70
"COG1216",157,410,309,277,373,251,453,239,400,206
"COG1217",732,472,298,518,395,502,265,487,333,519
"COG1218",236,301,250,235,128,288,150,252,182,242
"COG1219",472,404,474,467,326,462,248,482,302,468
"COG1220",279,323,311,209,206,306,216,247,207,272
"COG1221",10,3,2,24,14,6,31,11,34,4
"COG1222",13,25,19,13,12,16,0,9,26,14
"COG1223",0,0,0,0,0,1,0,1,0,2
"COG1224",1,0,0,0,0,1,0,1,0,0
"COG1225",233,339,335,312,261,222,100,292,334,156
"COG1226",316,223,382,375,359,320,427,308,262,359
"COG1227",14,0,0,5,4,17,1,2,0,26
"COG1228",453,656,453,370,925,548,333,243,604,381
"COG1229",21,17,10,18,12,18,17,17,7,20
"COG1230",39,27,12,96,230,13,734,29,117,9
"COG1231",19,40,31,31,85,40,6,16,73,39
"COG1232",40,113,147,47,90,121,4,62,114,50
"COG1233",189,283,289,355,113,818,23,892,325,670
"COG1234",290,183,238,215,209,279,96,241,287,210
"COG1235",168,231,223,165,164,242,45,210,143,223
"COG1236",68,120,62,224,246,133,235,200,328,108
"COG1237",40,9,5,5,9,21,0,3,6,2
"COG1238",171,194,175,113,94,145,137,121,113,163
"COG1239",125,99,177,358,120,189,6,284,57,59
"COG1240",25,3,65,166,25,44,2,133,2,38
"COG1241",24,87,46,24,208,41,3,29,457,37
"COG1242",2,2,4,2,21,2,0,7,17,5
"COG1243",16,58,12,7,136,19,2,5,304,12
"COG1244",13,25,21,9,20,20,0,13,16,8
"COG1245",28,78,26,19,157,33,1,17,322,11
"COG1246",18,11,13,25,34,15,157,18,44,22
"COG1247",9,18,10,16,40,24,5,10,25,16
"COG1249",812,745,899,1037,957,844,1228,959,762,790
"COG1250",813,994,800,704,882,906,1330,738,1019,866
"COG1251",10,7,1,41,45,3,615,14,39,3
"COG1252",79,51,77,202,46,198,196,491,113,142
"COG1253",288,325,433,419,451,341,179,360,364,221
"COG1254",6,21,13,7,61,8,34,5,89,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",90,22,55,81,92,77,121,77,56,92
"COG1257",63,101,76,55,151,28,4,16,67,27
"COG1258",22,74,21,10,129,38,0,22,276,15
"COG1259",33,42,40,18,73,37,2,28,31,34
"COG1260",49,99,57,25,204,46,5,63,295,44
"COG1261",14,3,8,17,20,11,128,12,24,14
"COG1262",270,253,245,266,664,261,57,153,422,175
"COG1263",0,0,0,0,0,0,4,0,0,1
"COG1264",1,0,0,0,0,0,3,0,1,0
"COG1266",82,104,132,242,68,100,14,161,27,48
"COG1267",63,97,90,62,58,88,134,82,46,96
"COG1268",117,142,143,118,71,125,1,162,62,115
"COG1269",24,75,24,24,200,16,0,9,153,8
"COG1270",39,49,68,116,145,60,166,113,185,30
"COG1271",5,19,1,43,80,5,254,17,48,7
"COG1272",28,27,20,19,58,26,10,11,60,6
"COG1273",1,0,0,4,23,1,7,0,2,0
"COG1274",14,16,18,12,29,8,3,7,63,4
"COG1275",0,0,0,6,1,0,7,1,3,0
"COG1276",2,7,3,12,6,2,1,3,4,3
"COG1277",50,52,98,42,134,54,11,48,55,70
"COG1278",176,153,125,99,159,136,190,131,150,165
"COG1279",49,111,100,70,16,99,85,88,50,111
"COG1280",282,392,350,288,231,363,395,323,247,403
"COG1281",54,24,69,136,13,64,185,131,16,78
"COG1282",547,418,500,508,248,501,226,521,333,366
"COG1283",16,98,88,42,85,58,186,65,111,63
"COG1284",5,6,3,5,25,2,74,5,20,1
"COG1285",5,0,1,6,13,0,17,2,11,1
"COG1286",32,9,11,28,14,29,11,22,10,25
"COG1287",70,140,78,73,197,118,5,41,401,63
"COG1288",2,2,1,5,15,5,35,5,6,1
"COG1289",3,0,0,9,54,4,505,5,8,0
"COG1290",567,440,462,366,291,474,199,476,408,416
"COG1291",59,66,69,78,114,60,260,59,90,81
"COG1292",228,112,65,125,213,229,1259,68,148,87
"COG1293",70,113,131,212,226,100,2,205,450,49
"COG1294",6,6,0,21,56,6,180,10,24,5
"COG1295",59,46,80,139,110,66,325,72,47,40
"COG1296",78,89,49,58,27,66,97,78,51,117
"COG1297",13,28,25,7,25,73,0,31,64,55
"COG1298",73,29,52,113,100,81,394,93,71,110
"COG1299",2,3,0,1,5,2,215,2,5,3
"COG1300",2,1,0,10,27,1,13,2,2,0
"COG1301",234,179,136,134,168,173,423,107,101,166
"COG1302",0,0,0,0,0,0,1,0,0,2
"COG1303",5,22,9,5,50,10,0,5,93,6
"COG1304",581,509,587,390,305,567,257,456,312,496
"COG1305",36,22,39,90,90,59,672,201,93,54
"COG1306",28,42,50,9,8,18,4,42,14,27
"COG1307",11,30,32,4,37,6,8,3,28,6
"COG1308",3,9,0,0,31,2,0,0,97,0
"COG1309",207,132,106,255,229,153,1142,151,246,181
"COG1310",13,32,26,30,96,31,50,40,159,12
"COG1311",12,58,19,7,22,15,2,10,33,12
"COG1312",52,24,58,32,75,75,17,24,32,27
"COG1313",0,1,0,0,5,0,0,0,1,0
"COG1314",10,5,29,21,6,11,47,6,3,6
"COG1315",8,8,5,8,28,3,1,5,32,7
"COG1316",40,33,31,24,29,18,4,41,45,53
"COG1317",4,9,3,13,54,3,131,8,31,3
"COG1319",127,99,129,110,331,85,22,113,171,213
"COG1320",5,0,0,1,2,4,123,5,11,5
"COG1321",65,78,76,53,172,67,74,66,255,71
"COG1322",395,464,372,284,248,430,74,389,278,403
"COG1324",29,43,45,56,53,28,2,41,66,17
"COG1325",2,9,0,0,41,0,0,0,114,0
"COG1326",2,3,2,0,2,11,0,1,13,0
"COG1327",183,120,134,122,78,120,99,167,62,154
"COG1328",9,65,0,6,129,1,15,1,314,0
"COG1329",116,176,135,95,60,147,7,166,74,167
"COG1330",87,64,189,426,125,113,518,326,85,62
"COG1331",136,340,273,148,578,195,7,154,479,115
"COG1333",37,41,81,152,20,71,8,92,6,36
"COG1334",3,0,1,4,3,0,0,1,4,1
"COG1335",69,60,90,148,221,90,184,133,128,76
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",44,7,20,35,34,11,53,17,5,20
"COG1339",7,29,4,3,68,10,0,3,117,0
"COG1340",6,22,15,6,7,24,0,6,7,5
"COG1341",0,0,0,3,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,1,0
"COG1344",272,70,211,327,382,209,467,276,258,322
"COG1345",49,16,33,81,114,58,410,64,87,68
"COG1346",5,3,0,7,9,4,125,3,9,2
"COG1347",88,69,48,67,44,70,97,54,30,74
"COG1348",64,21,77,154,2,86,0,121,3,67
"COG1349",24,7,5,32,36,20,337,11,40,52
"COG1350",107,97,100,40,84,84,2,63,116,84
"COG1351",297,296,318,256,332,280,51,448,523,853
"COG1352",20,29,6,22,95,9,167,22,31,12
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",260,277,275,258,192,282,148,282,315,294
"COG1355",0,1,6,7,57,4,0,2,69,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",200,204,224,335,426,243,25,267,512,183
"COG1358",4,13,9,4,22,8,0,5,44,5
"COG1359",27,17,21,13,45,16,6,8,28,19
"COG1360",122,110,108,172,190,144,346,123,133,151
"COG1361",1,28,0,0,126,0,0,0,289,0
"COG1362",16,3,15,31,21,2,259,18,18,5
"COG1363",59,41,52,72,78,107,210,36,26,47
"COG1364",274,362,369,339,198,348,161,365,225,338
"COG1366",22,10,13,33,19,18,90,45,29,12
"COG1368",28,59,53,69,158,35,302,27,116,41
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,46,27,29,52,36,0,14,105,13
"COG1371",2,10,2,0,37,2,0,0,90,0
"COG1372",241,90,154,407,45,182,269,412,78,277
"COG1373",5,2,1,11,24,3,3,4,12,1
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",26,15,16,30,56,14,447,28,26,60
"COG1377",41,10,30,70,58,37,187,63,41,60
"COG1378",11,47,8,12,69,22,3,11,137,17
"COG1379",0,0,0,0,15,0,0,0,0,0
"COG1380",0,0,0,2,0,0,1,1,4,0
"COG1381",165,191,232,197,145,156,119,214,116,184
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,2,1,2,1,0,1,2,0
"COG1384",102,144,122,76,80,380,16,368,408,388
"COG1385",228,296,280,286,155,279,216,324,177,257
"COG1386",213,253,205,169,165,226,121,226,238,209
"COG1387",23,21,25,12,75,31,0,19,28,23
"COG1388",20,50,11,35,23,35,14,17,52,18
"COG1389",44,63,26,30,104,47,0,21,199,24
"COG1390",4,17,8,3,35,9,3,0,57,3
"COG1391",79,25,17,94,157,49,598,90,92,137
"COG1392",20,35,28,8,81,34,94,17,107,44
"COG1393",47,51,46,80,87,31,121,34,61,50
"COG1394",8,26,14,4,87,15,1,10,182,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",186,261,186,202,169,217,356,220,204,297
"COG1397",14,7,11,9,23,7,16,12,18,4
"COG1398",119,54,131,171,61,82,25,125,46,140
"COG1399",21,24,9,11,27,12,81,24,40,17
"COG1400",1,1,0,0,1,1,0,0,0,0
"COG1401",18,26,28,22,49,22,9,15,40,7
"COG1402",59,55,83,128,150,70,19,85,139,55
"COG1403",72,60,63,63,33,212,355,257,120,256
"COG1404",687,769,668,508,930,809,50,423,1367,503
"COG1405",40,165,39,44,276,53,5,33,631,57
"COG1406",1,1,0,2,1,1,0,1,2,0
"COG1407",22,43,26,80,88,75,7,84,111,58
"COG1408",34,44,46,45,77,44,10,30,32,69
"COG1409",205,158,154,144,352,213,180,86,314,165
"COG1410",256,356,399,621,413,289,383,495,299,263
"COG1411",3,12,4,5,5,3,1,11,1,7
"COG1412",1,0,1,1,0,2,0,0,2,0
"COG1413",117,64,179,137,147,73,3,90,41,143
"COG1414",94,56,40,85,102,58,562,50,119,84
"COG1415",2,3,3,0,10,0,0,1,8,1
"COG1416",4,0,0,2,0,0,0,0,0,2
"COG1418",31,26,27,21,109,26,3,7,22,15
"COG1419",18,10,12,28,56,6,307,13,42,15
"COG1420",78,61,56,44,118,73,14,67,84,121
"COG1422",8,21,4,8,69,8,0,7,97,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",30,34,32,19,51,20,145,14,37,28
"COG1427",15,13,14,10,29,25,0,8,19,16
"COG1428",82,124,63,88,77,119,6,52,57,90
"COG1429",316,164,467,1181,138,397,31,920,74,261
"COG1430",43,44,45,72,65,79,61,130,59,137
"COG1431",0,0,1,2,4,0,0,0,1,0
"COG1432",28,15,33,32,83,10,205,11,42,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",53,34,46,51,52,58,15,54,31,78
"COG1435",113,110,80,66,69,91,6,82,80,101
"COG1436",5,5,2,1,5,6,0,1,17,4
"COG1437",1,0,0,0,9,1,0,1,0,0
"COG1438",18,9,11,12,11,5,1,28,21,11
"COG1439",6,18,12,4,55,5,0,4,96,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,5,4,26,4,128,0,17,9
"COG1442",10,9,12,4,1,10,1,29,4,7
"COG1443",25,34,18,26,55,35,2,10,96,32
"COG1444",2,13,2,12,19,4,293,6,13,0
"COG1445",1,1,1,2,4,2,213,1,7,1
"COG1446",60,82,69,82,161,110,12,41,106,69
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",44,18,29,52,21,46,196,41,16,72
"COG1449",61,33,28,26,7,59,10,113,13,42
"COG1450",226,101,145,116,141,119,259,101,104,149
"COG1451",27,30,26,35,56,55,42,45,45,31
"COG1452",362,400,388,323,226,452,390,321,235,365
"COG1453",53,45,111,325,17,94,0,281,10,56
"COG1454",449,542,379,312,426,361,205,346,463,387
"COG1455",5,0,0,1,0,0,10,0,0,1
"COG1456",0,0,0,0,3,0,0,0,3,0
"COG1457",7,18,4,7,11,1,181,2,33,1
"COG1459",195,171,187,182,181,196,259,163,193,145
"COG1460",1,1,2,1,2,1,0,0,1,0
"COG1461",16,56,59,4,66,10,0,2,52,2
"COG1462",82,23,14,36,28,45,135,50,37,61
"COG1463",44,23,55,92,32,41,185,82,15,45
"COG1464",0,0,1,5,1,0,101,3,3,0
"COG1465",8,32,6,5,104,15,2,10,205,6
"COG1466",175,341,314,332,182,241,191,273,196,244
"COG1467",14,51,17,9,145,26,1,16,253,13
"COG1468",0,0,0,0,3,0,1,0,3,0
"COG1469",30,15,11,22,27,34,24,22,18,39
"COG1470",1,2,0,0,0,4,0,0,0,0
"COG1471",9,28,8,5,66,7,0,5,121,6
"COG1472",688,673,517,584,738,569,256,426,455,570
"COG1473",532,401,445,380,436,540,218,387,357,442
"COG1474",32,53,44,11,109,45,0,15,216,32
"COG1475",324,379,330,297,278,365,276,291,267,520
"COG1476",16,13,1,10,23,14,3,13,7,24
"COG1477",142,130,105,106,134,138,161,70,88,90
"COG1478",56,89,44,38,209,58,2,34,315,18
"COG1479",16,30,24,39,71,33,336,29,60,19
"COG1480",154,126,216,172,109,148,6,183,64,103
"COG1481",1,0,0,4,2,0,2,1,1,0
"COG1482",7,8,11,10,48,7,6,10,28,6
"COG1483",0,0,6,7,10,1,372,4,19,0
"COG1484",14,19,26,76,139,13,170,26,79,9
"COG1485",173,211,123,152,52,217,211,229,80,292
"COG1486",90,68,86,58,41,81,1,78,36,83
"COG1487",3,0,2,5,13,0,12,1,2,0
"COG1488",92,38,45,47,72,49,206,44,24,71
"COG1489",82,162,172,146,79,140,120,155,72,118
"COG1490",57,61,48,56,59,60,54,39,45,57
"COG1491",8,24,12,6,58,6,1,10,90,6
"COG1492",68,41,72,179,102,93,194,140,165,49
"COG1493",6,0,12,10,6,6,4,11,7,13
"COG1494",139,201,229,201,100,200,8,205,120,165
"COG1495",72,88,78,50,42,65,66,63,58,68
"COG1496",134,254,240,175,108,166,97,230,94,183
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,53,16,11,89,22,0,2,222,11
"COG1499",8,14,18,9,11,15,0,11,18,12
"COG1500",10,24,5,7,69,12,2,10,159,5
"COG1501",9,20,15,32,138,17,1,9,25,14
"COG1502",40,14,17,63,73,36,439,38,94,31
"COG1503",14,43,17,21,98,21,0,13,209,12
"COG1505",196,139,85,116,155,50,6,25,28,39
"COG1506",509,748,552,630,906,655,110,509,609,425
"COG1507",23,11,9,9,9,8,72,9,12,10
"COG1508",184,187,134,178,185,220,264,111,120,167
"COG1509",26,35,24,26,143,14,159,6,271,8
"COG1510",7,5,4,4,7,2,0,6,1,2
"COG1511",1,0,0,10,10,2,1,0,2,2
"COG1512",6,2,1,7,36,3,10,4,7,15
"COG1513",9,4,20,11,5,8,95,3,5,12
"COG1514",11,38,13,10,91,11,13,6,97,10
"COG1515",1,3,5,0,1,2,99,0,8,0
"COG1516",9,5,6,21,13,7,74,15,17,9
"COG1518",2,4,2,6,27,6,31,0,4,0
"COG1519",278,437,328,265,222,387,179,291,248,433
"COG1520",304,375,408,210,348,315,129,257,204,343
"COG1521",142,207,207,214,118,178,174,232,121,192
"COG1522",128,256,100,113,539,149,361,88,891,148
"COG1523",101,61,158,301,72,124,13,209,89,68
"COG1524",123,152,180,109,244,187,18,138,147,121
"COG1525",112,133,81,113,71,103,35,120,78,149
"COG1526",116,143,62,72,95,82,105,111,112,189
"COG1527",16,41,15,10,127,28,0,6,227,12
"COG1528",13,26,42,51,8,31,2,56,4,12
"COG1529",552,399,642,536,1699,306,119,479,869,763
"COG1530",609,639,620,577,387,596,621,602,364,620
"COG1533",26,29,42,66,123,15,57,13,9,21
"COG1534",8,4,6,6,8,5,43,2,14,6
"COG1535",0,0,0,0,3,0,0,0,1,0
"COG1536",59,54,57,73,113,59,150,63,81,108
"COG1537",20,42,20,8,122,18,0,7,280,10
"COG1538",600,643,584,692,508,590,1045,563,427,531
"COG1539",82,142,102,103,73,107,67,121,74,114
"COG1540",158,196,150,88,117,128,114,98,134,148
"COG1541",54,16,49,68,190,63,21,82,71,76
"COG1543",40,23,96,158,0,18,0,54,1,4
"COG1544",31,15,43,99,21,46,51,79,14,59
"COG1545",38,57,49,25,93,19,9,28,73,32
"COG1546",169,237,260,244,191,223,76,258,152,158
"COG1547",13,14,32,37,12,27,0,40,8,12
"COG1548",11,7,4,7,10,12,6,10,8,12
"COG1549",16,35,23,12,19,28,0,17,19,19
"COG1550",0,0,2,0,5,0,0,0,0,0
"COG1551",13,3,6,7,18,6,45,7,10,13
"COG1552",3,7,0,1,2,4,0,0,3,0
"COG1553",8,4,3,8,3,8,65,1,6,6
"COG1554",10,12,15,20,61,14,0,5,10,12
"COG1555",14,3,2,11,12,4,55,10,10,5
"COG1556",4,0,4,2,27,2,2,1,23,1
"COG1558",21,9,16,17,20,13,59,17,17,20
"COG1559",162,166,143,137,145,179,187,115,146,146
"COG1560",301,406,310,249,205,361,278,259,256,336
"COG1561",73,117,68,75,112,123,158,59,85,63
"COG1562",195,310,304,306,103,320,23,377,88,292
"COG1563",2,0,0,1,0,0,0,1,0,0
"COG1564",33,55,43,13,47,48,0,31,33,22
"COG1565",185,323,373,325,119,266,23,389,173,269
"COG1566",16,9,15,55,57,15,324,37,26,21
"COG1568",0,0,0,1,3,0,0,0,0,0
"COG1569",1,0,0,0,1,0,2,2,4,0
"COG1570",231,173,225,154,179,217,249,183,181,246
"COG1571",14,38,17,3,96,26,2,5,274,5
"COG1572",13,12,23,0,14,17,0,12,7,2
"COG1573",210,384,327,241,274,294,35,320,278,270
"COG1574",151,183,173,150,398,149,28,84,392,156
"COG1575",114,145,166,169,169,115,135,151,255,54
"COG1576",81,56,61,92,41,83,73,82,33,70
"COG1577",16,46,14,15,90,13,1,11,177,5
"COG1578",0,1,1,0,1,0,0,0,0,0
"COG1579",15,58,47,10,50,30,1,11,49,19
"COG1580",3,6,1,11,30,2,87,4,15,0
"COG1581",2,14,0,2,35,0,1,2,34,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,2,3,1,7,2,6,2,7,0
"COG1586",112,178,194,143,63,143,115,177,64,200
"COG1587",139,239,200,252,208,153,113,221,265,177
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",64,64,91,98,43,80,141,96,44,83
"COG1590",4,1,3,0,4,1,0,0,2,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",72,26,17,23,25,5,1,38,32,83
"COG1593",648,565,486,506,460,570,1633,547,298,645
"COG1594",6,30,11,10,37,17,0,8,61,19
"COG1595",227,188,152,209,475,166,344,162,179,174
"COG1596",176,197,134,199,130,225,52,115,73,132
"COG1597",117,105,101,79,134,73,164,62,132,43
"COG1598",2,0,0,0,5,0,0,1,1,0
"COG1599",19,84,27,19,181,26,4,10,335,11
"COG1600",146,153,212,184,274,177,228,190,182,189
"COG1601",6,18,3,5,41,12,0,4,89,6
"COG1602",5,24,4,0,116,0,0,0,235,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",107,80,81,64,77,91,176,47,66,100
"COG1606",36,38,80,96,59,29,0,78,46,23
"COG1607",11,9,14,15,31,48,158,24,50,36
"COG1608",8,19,10,4,47,19,0,8,85,5
"COG1609",186,120,55,170,325,143,838,119,207,209
"COG1610",159,166,145,110,94,170,10,127,91,146
"COG1611",152,145,143,180,284,139,369,151,222,146
"COG1612",319,372,354,364,203,387,141,363,220,364
"COG1613",0,0,0,1,1,0,15,0,3,0
"COG1615",129,169,88,43,308,48,20,107,566,120
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",12,5,7,5,4,11,0,9,7,9
"COG1619",55,44,72,150,59,69,19,93,12,56
"COG1620",7,2,7,16,25,8,267,11,37,11
"COG1621",45,20,45,44,96,39,204,21,9,12
"COG1622",498,425,498,392,293,470,464,418,311,372
"COG1623",28,23,34,8,0,27,0,54,9,19
"COG1624",59,78,74,123,72,77,2,80,33,51
"COG1625",39,56,108,166,33,53,0,140,45,30
"COG1626",5,9,9,13,87,8,3,3,40,4
"COG1628",0,1,0,0,48,0,0,0,126,0
"COG1629",4630,2717,2079,2559,2334,2813,1923,1629,1984,2292
"COG1630",0,19,0,0,65,0,0,0,157,0
"COG1631",2,7,2,2,29,2,0,2,70,0
"COG1632",5,18,9,2,46,12,0,9,86,8
"COG1633",16,3,0,3,2,5,0,3,2,10
"COG1634",5,22,10,4,85,6,0,4,58,5
"COG1635",0,18,0,0,77,0,1,0,147,0
"COG1636",56,24,23,19,13,27,0,18,17,26
"COG1637",2,6,7,2,15,0,0,0,14,1
"COG1638",423,414,406,376,289,404,1241,439,225,497
"COG1639",15,12,8,32,33,8,222,17,57,3
"COG1640",116,101,158,171,21,104,21,189,43,78
"COG1641",51,63,111,108,119,53,1,99,164,35
"COG1643",105,43,47,148,90,82,698,58,87,147
"COG1644",2,10,6,2,27,6,0,2,49,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,46,24,19,95,31,3,15,172,18
"COG1647",1,6,15,3,19,2,2,1,12,0
"COG1648",33,45,13,23,112,14,52,7,161,20
"COG1649",16,51,41,25,84,28,4,26,30,52
"COG1650",5,9,3,1,31,14,0,8,201,7
"COG1651",251,270,194,185,240,218,431,216,338,231
"COG1652",25,11,13,36,37,24,177,24,27,46
"COG1653",1015,606,623,581,457,768,1069,778,446,1032
"COG1654",26,33,17,20,87,10,142,3,168,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,3,0,0,0,4,0
"COG1657",10,4,13,14,44,10,0,21,7,11
"COG1658",0,2,3,0,10,2,0,0,23,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",62,33,29,51,35,37,152,44,56,46
"COG1661",8,8,13,26,3,38,0,88,20,23
"COG1662",1,0,0,5,1,1,2,0,0,0
"COG1663",141,331,295,163,195,77,54,70,58,96
"COG1664",60,40,46,54,59,56,8,52,48,59
"COG1665",0,0,0,0,0,0,4,0,2,0
"COG1666",97,73,67,89,53,84,81,101,69,88
"COG1668",49,49,31,37,54,51,5,26,37,45
"COG1669",0,0,0,1,2,1,0,1,0,0
"COG1670",108,88,81,107,255,107,356,58,158,85
"COG1671",18,13,15,25,19,12,14,17,12,17
"COG1672",1,0,2,0,2,1,0,4,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",699,697,608,454,438,646,90,575,405,617
"COG1675",0,13,1,0,46,0,0,0,95,0
"COG1676",7,42,8,6,83,13,0,3,191,3
"COG1677",10,3,13,21,14,8,71,16,19,17
"COG1678",92,98,87,70,109,84,108,71,84,85
"COG1679",38,68,20,34,86,57,6,35,123,47
"COG1680",930,857,783,702,1087,877,192,573,629,751
"COG1681",0,0,0,0,4,0,0,0,0,0
"COG1682",36,20,52,43,66,37,118,26,73,30
"COG1683",11,5,8,7,11,2,22,7,7,3
"COG1684",23,10,27,39,43,35,153,38,21,53
"COG1685",8,25,7,7,83,6,2,9,174,9
"COG1686",361,302,276,284,159,339,408,335,182,371
"COG1687",0,0,0,0,0,0,0,1,3,0
"COG1688",0,0,0,0,4,0,0,0,0,0
"COG1690",22,58,22,19,92,34,7,21,135,16
"COG1691",30,38,60,52,72,21,1,48,130,16
"COG1692",124,143,163,99,69,142,4,152,90,149
"COG1694",216,168,223,227,115,257,91,270,82,397
"COG1695",12,20,5,11,69,9,10,9,101,14
"COG1696",33,67,35,53,132,59,14,34,159,31
"COG1697",15,49,24,16,115,14,1,15,198,17
"COG1698",2,8,3,1,25,3,0,1,68,0
"COG1699",3,4,3,1,10,0,0,0,10,1
"COG1700",0,0,0,1,1,1,0,0,0,0
"COG1701",5,28,12,14,27,16,1,12,98,9
"COG1702",475,395,420,459,173,420,233,610,242,887
"COG1703",103,128,108,114,364,143,9,87,309,106
"COG1704",27,12,25,21,43,19,24,21,11,17
"COG1705",12,17,18,28,19,12,52,7,1,10
"COG1706",58,6,24,49,46,38,217,49,40,49
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",1,0,2,10,13,0,10,1,5,0
"COG1709",1,1,2,0,0,0,0,0,3,0
"COG1711",1,19,1,0,39,0,0,0,87,0
"COG1712",13,19,11,13,62,13,1,10,83,10
"COG1713",0,2,3,1,5,0,0,0,1,0
"COG1714",30,13,29,29,44,31,85,22,35,25
"COG1715",0,1,3,10,9,3,103,10,6,2
"COG1716",16,6,20,17,56,7,3,17,34,16
"COG1717",6,14,9,6,41,10,0,3,90,6
"COG1718",9,37,18,12,36,7,47,5,22,6
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,3,3,8,5,4,125,2,9,1
"COG1721",94,153,122,137,291,165,56,90,138,109
"COG1722",35,13,14,16,16,24,0,18,16,27
"COG1723",3,3,0,3,3,1,3,0,2,0
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",32,19,63,70,17,40,3,74,16,13
"COG1726",163,140,92,111,63,177,196,81,44,155
"COG1727",3,8,9,1,34,11,0,3,55,1
"COG1729",171,230,199,174,137,193,123,178,128,210
"COG1730",1,2,1,0,0,0,0,0,2,1
"COG1732",11,1,4,12,25,6,53,6,8,1
"COG1733",30,30,15,32,78,22,29,30,23,55
"COG1734",160,162,133,120,106,146,161,133,126,129
"COG1735",8,10,18,4,67,4,0,2,29,7
"COG1736",12,32,23,5,85,30,1,11,221,16
"COG1737",77,18,10,50,24,34,402,20,34,59
"COG1738",173,215,195,132,99,173,114,167,122,185
"COG1739",4,5,6,16,28,11,84,4,7,5
"COG1740",0,1,0,9,6,0,4,2,10,0
"COG1741",218,238,210,310,193,67,100,105,61,69
"COG1742",2,0,1,6,16,1,4,0,7,0
"COG1743",2,0,1,10,11,1,370,4,18,3
"COG1744",233,171,202,192,194,280,34,265,299,292
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,39,6,4,127,4,0,0,288,1
"COG1747",2,0,8,0,5,0,0,0,0,2
"COG1748",67,46,35,35,37,245,37,127,100,174
"COG1749",87,20,38,73,65,79,247,73,47,100
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",39,64,52,83,177,55,420,30,132,53
"COG1754",628,668,609,698,383,618,35,738,359,637
"COG1755",0,0,1,9,9,2,0,3,1,1
"COG1756",0,15,1,0,43,0,0,0,65,0
"COG1757",79,110,78,99,164,104,14,48,148,65
"COG1758",110,137,130,104,62,122,35,128,120,110
"COG1759",9,44,6,7,172,11,0,15,353,13
"COG1760",30,18,16,21,91,19,139,23,37,42
"COG1761",0,1,0,0,0,0,0,1,0,0
"COG1762",43,9,15,28,54,22,77,21,23,38
"COG1763",30,15,18,29,24,18,84,21,11,31
"COG1764",34,19,20,32,53,23,82,10,15,20
"COG1765",17,27,20,30,47,30,145,18,33,18
"COG1766",80,16,40,81,77,65,347,88,56,116
"COG1767",11,5,3,6,6,8,7,8,4,8
"COG1768",0,0,0,0,2,0,0,0,0,0
