"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG1205",8,12,18,12,18,78,41,46,65,27
"COG1206",155,71,112,157,15,65,40,44,57,50
"COG1207",352,401,343,415,371,158,225,198,296,180
"COG1208",541,550,588,573,567,540,468,599,450,519
"COG1209",185,283,182,197,250,205,171,214,240,236
"COG1210",151,192,181,140,190,149,129,103,155,144
"COG1211",252,293,288,281,357,201,188,270,227,196
"COG1212",204,324,285,251,335,166,211,253,253,174
"COG1213",62,61,77,58,98,222,133,233,66,223
"COG1214",138,105,126,139,118,121,139,152,102,106
"COG1215",183,70,151,203,58,316,240,146,137,243
"COG1216",186,285,284,208,351,343,359,498,264,369
"COG1217",481,592,481,535,397,409,412,470,668,328
"COG1218",257,284,248,264,257,136,213,202,244,151
"COG1219",465,483,429,566,499,290,361,348,406,310
"COG1220",213,311,227,245,348,239,249,349,271,245
"COG1221",3,6,5,5,5,34,26,23,4,6
"COG1222",19,3,20,8,36,21,20,13,44,26
"COG1223",2,0,1,0,0,0,0,0,2,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",304,262,264,311,243,304,236,162,279,298
"COG1226",348,216,373,321,253,439,437,418,347,353
"COG1227",4,11,9,5,0,1,0,0,10,2
"COG1228",310,345,359,253,551,722,814,789,583,933
"COG1229",21,21,24,21,23,4,7,25,15,12
"COG1230",14,30,23,14,16,218,225,92,52,115
"COG1231",18,11,44,10,50,83,121,127,70,128
"COG1232",42,84,69,53,192,121,96,212,87,128
"COG1233",330,237,316,341,244,288,382,562,749,447
"COG1234",230,187,233,252,219,191,198,207,205,245
"COG1235",155,236,196,197,243,161,157,241,211,188
"COG1236",207,113,172,207,74,251,181,52,111,198
"COG1237",5,18,5,8,18,6,10,8,19,18
"COG1238",108,155,156,119,197,92,140,146,168,133
"COG1239",298,132,174,335,70,98,50,67,121,88
"COG1240",120,19,75,150,8,4,1,4,8,5
"COG1241",41,3,82,18,66,244,139,38,106,207
"COG1242",10,1,1,7,3,31,26,41,5,25
"COG1243",6,5,15,7,27,151,89,47,40,127
"COG1244",20,3,33,2,28,14,21,9,31,22
"COG1245",19,1,34,10,51,158,98,32,79,177
"COG1246",7,3,10,6,3,66,64,64,13,37
"COG1247",13,8,13,11,10,41,19,35,33,47
"COG1249",932,740,766,965,750,821,825,704,780,846
"COG1250",585,741,789,626,957,342,371,359,320,334
"COG1251",2,5,8,4,3,61,66,86,3,19
"COG1252",179,68,80,173,38,161,114,49,164,129
"COG1253",414,255,332,412,252,389,330,324,340,335
"COG1254",5,9,7,8,11,62,42,58,18,68
"COG1256",56,86,75,80,30,90,89,33,56,85
"COG1257",40,46,76,33,103,123,127,59,130,123
"COG1258",15,8,30,7,63,52,30,8,16,42
"COG1259",31,21,40,16,54,33,27,82,46,54
"COG1260",44,12,67,30,111,223,127,144,68,212
"COG1261",8,5,6,11,3,35,40,15,14,23
"COG1262",174,323,159,199,214,600,570,677,282,648
"COG1263",0,0,0,0,1,1,3,2,0,2
"COG1264",1,0,0,0,1,2,0,0,0,0
"COG1266",198,87,121,238,38,43,39,95,100,77
"COG1267",68,99,88,57,148,52,83,102,83,81
"COG1268",143,134,153,153,138,76,74,84,129,70
"COG1269",19,5,43,18,59,241,133,36,88,218
"COG1270",118,57,60,147,8,46,32,14,18,37
"COG1271",2,9,12,6,5,88,135,197,13,38
"COG1272",3,17,13,6,25,37,56,71,52,37
"COG1273",0,0,0,1,0,3,12,0,0,10
"COG1274",14,10,3,7,13,45,51,105,35,49
"COG1275",1,0,0,0,0,3,2,25,0,0
"COG1276",6,9,7,3,2,7,19,2,5,2
"COG1277",42,53,51,50,62,115,90,122,51,144
"COG1278",88,149,137,109,151,184,164,196,138,208
"COG1279",62,116,105,74,127,31,36,22,79,51
"COG1280",272,332,308,297,458,276,300,283,391,275
"COG1281",143,55,88,167,5,38,30,8,46,6
"COG1282",505,566,455,600,546,308,325,346,393,340
"COG1283",54,44,73,42,139,112,118,163,61,133
"COG1284",6,0,1,6,1,33,28,7,10,38
"COG1285",0,3,1,2,1,16,8,15,0,15
"COG1286",15,25,22,33,15,21,13,12,27,14
"COG1287",66,33,115,37,208,203,155,74,165,201
"COG1288",2,3,1,5,1,24,24,6,4,7
"COG1289",2,2,2,2,0,12,36,2,0,11
"COG1290",461,467,473,501,459,297,374,405,432,353
"COG1291",47,48,54,50,92,162,124,105,71,132
"COG1292",73,95,116,71,93,204,291,75,145,100
"COG1293",170,49,133,220,66,216,128,42,124,260
"COG1294",1,4,10,5,1,50,100,58,2,23
"COG1295",103,35,76,114,12,116,97,56,53,81
"COG1296",52,96,108,92,120,42,73,29,76,23
"COG1297",50,19,70,20,148,76,96,148,96,107
"COG1298",19,19,39,30,11,141,119,48,84,89
"COG1299",0,0,0,1,2,8,2,0,2,2
"COG1300",0,2,0,2,0,5,4,0,1,3
"COG1301",127,210,132,117,186,126,186,142,183,131
"COG1302",0,0,1,0,0,0,0,2,0,0
"COG1303",8,1,12,1,7,55,28,4,26,53
"COG1304",347,633,397,435,539,232,259,249,471,307
"COG1305",189,171,137,237,28,213,143,203,106,122
"COG1306",19,1,14,12,32,3,11,8,38,2
"COG1307",9,0,5,4,18,43,36,57,33,40
"COG1308",0,0,2,0,3,32,18,6,5,45
"COG1309",117,156,138,129,155,383,335,203,179,167
"COG1310",39,3,28,15,14,91,61,51,20,85
"COG1311",13,3,20,4,40,20,20,31,54,25
"COG1312",20,39,23,25,38,52,38,59,35,78
"COG1313",0,0,0,0,0,1,2,26,0,2
"COG1314",6,13,13,8,4,1,3,4,1,1
"COG1315",3,3,4,5,7,25,53,25,12,43
"COG1316",36,12,75,31,62,32,15,42,45,21
"COG1317",3,2,1,3,6,61,44,31,3,34
"COG1319",102,81,154,100,70,348,234,415,157,372
"COG1320",3,13,2,9,3,14,10,10,5,18
"COG1321",24,22,24,21,30,158,116,59,109,185
"COG1322",321,428,344,328,528,264,298,299,385,285
"COG1324",39,21,33,60,42,60,48,58,29,47
"COG1325",0,0,1,0,0,60,36,3,8,46
"COG1326",8,1,4,2,10,5,9,2,15,9
"COG1327",45,52,48,51,46,85,84,96,109,62
"COG1328",0,1,0,0,2,142,86,72,35,149
"COG1329",122,174,140,138,187,45,51,67,129,62
"COG1330",413,76,194,431,9,185,164,87,74,99
"COG1331",122,148,125,142,199,586,328,324,225,588
"COG1333",111,52,80,135,3,20,0,4,33,6
"COG1334",1,1,2,0,0,9,11,4,0,0
"COG1335",112,64,97,143,42,243,127,180,107,162
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",25,23,39,39,19,54,36,21,34,27
"COG1339",6,2,5,2,7,17,15,1,4,14
"COG1340",10,2,23,3,22,3,1,2,8,2
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,3,1,0,0
"COG1344",244,266,215,255,92,457,480,295,289,442
"COG1345",42,69,55,68,21,178,147,60,50,121
"COG1346",0,0,3,4,4,13,13,1,3,4
"COG1347",52,97,45,53,58,32,35,32,56,29
"COG1348",147,28,90,167,14,3,3,3,41,1
"COG1349",11,18,28,12,4,50,50,29,39,20
"COG1350",82,72,92,53,100,82,96,239,64,106
"COG1351",586,187,652,308,282,362,259,267,341,339
"COG1352",15,14,13,10,6,64,98,25,33,55
"COG1353",0,0,0,0,0,1,0,4,0,1
"COG1354",292,297,291,264,272,237,219,199,248,196
"COG1355",4,1,0,2,2,43,36,70,7,49
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",344,160,258,315,123,456,319,442,222,425
"COG1358",6,0,10,1,9,16,19,6,15,37
"COG1359",13,17,11,18,16,47,35,23,22,50
"COG1360",107,178,102,131,87,200,181,224,131,151
"COG1361",0,0,0,0,0,113,73,8,9,122
"COG1362",6,9,13,6,5,37,31,31,22,26
"COG1363",33,60,48,44,40,58,38,30,62,77
"COG1364",342,429,333,414,276,237,239,290,310,275
"COG1366",30,9,24,34,12,29,28,14,24,24
"COG1368",46,9,39,26,56,189,153,152,63,174
"COG1369",0,0,2,0,0,0,0,3,0,0
"COG1370",21,9,37,7,50,66,52,24,43,75
"COG1371",0,0,2,0,3,33,36,16,3,28
"COG1372",529,98,421,405,113,58,18,127,114,11
"COG1373",2,19,2,2,3,13,8,31,2,10
"COG1374",1,0,0,0,0,0,0,0,2,0
"COG1376",14,16,62,12,9,59,59,45,34,54
"COG1377",47,51,39,60,26,75,46,30,46,57
"COG1378",8,0,15,7,37,58,37,41,51,73
"COG1379",0,0,0,0,0,15,2,11,0,8
"COG1380",0,0,0,3,0,4,3,0,2,0
"COG1381",184,234,202,221,202,125,129,164,157,128
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,8,3,2,0,2,0,12,1
"COG1384",282,416,338,329,455,250,202,232,364,288
"COG1385",281,308,287,369,286,147,187,198,225,211
"COG1386",64,80,74,70,82,198,167,200,241,186
"COG1387",20,10,23,11,54,65,40,56,47,74
"COG1388",34,21,44,29,18,14,16,20,13,11
"COG1389",37,5,65,19,79,32,21,22,28,38
"COG1390",3,0,8,4,16,27,23,5,24,34
"COG1391",42,57,96,58,29,212,142,127,66,157
"COG1392",13,29,25,22,27,99,118,90,44,116
"COG1393",45,26,45,61,35,80,107,80,57,57
"COG1394",10,3,12,3,14,89,54,16,23,71
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",158,279,261,186,273,200,235,267,175,151
"COG1397",6,22,12,11,9,43,27,39,19,26
"COG1398",153,54,194,133,57,83,71,51,90,53
"COG1399",20,1,18,9,19,51,45,55,31,32
"COG1400",0,0,0,0,1,0,0,2,2,1
"COG1401",11,11,19,7,44,48,43,40,26,30
"COG1402",123,90,92,111,32,151,100,55,62,182
"COG1403",269,245,277,237,200,123,158,183,157,122
"COG1404",769,321,797,298,1151,898,888,513,962,928
"COG1405",16,6,28,7,26,348,191,34,124,295
"COG1406",0,1,0,0,0,4,4,3,0,0
"COG1407",109,41,53,104,18,73,48,12,19,67
"COG1408",31,70,33,36,60,39,33,18,45,45
"COG1409",91,124,164,124,130,350,272,224,140,293
"COG1410",615,194,374,583,178,151,142,185,98,143
"COG1411",7,9,6,10,3,4,2,4,4,3
"COG1412",0,0,1,1,0,2,1,2,2,3
"COG1413",127,40,143,112,44,129,117,249,76,145
"COG1414",35,44,77,45,27,140,103,118,83,81
"COG1415",0,1,1,1,1,7,19,26,5,9
"COG1416",5,1,0,1,0,4,2,0,1,2
"COG1418",19,14,16,13,14,23,21,26,10,24
"COG1419",11,26,10,20,6,64,65,30,30,53
"COG1420",48,81,80,58,39,117,89,167,71,109
"COG1422",8,0,9,5,19,59,31,8,17,48
"COG1426",17,22,18,17,16,46,79,82,19,50
"COG1427",5,0,24,9,26,35,11,32,19,52
"COG1428",49,91,78,58,85,57,70,104,93,72
"COG1429",1075,358,556,1139,44,124,61,128,203,117
"COG1430",85,50,130,101,67,56,44,48,48,52
"COG1431",0,0,0,0,0,1,2,0,0,1
"COG1432",4,13,10,6,16,126,72,84,23,72
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",58,55,69,61,51,50,56,87,47,63
"COG1435",79,82,93,66,131,71,100,85,101,104
"COG1436",7,0,11,2,6,2,0,1,3,2
"COG1437",0,0,1,0,0,3,2,1,1,4
"COG1438",13,7,21,10,31,12,16,6,19,9
"COG1439",3,0,5,3,13,65,27,1,19,65
"COG1441",11,0,3,4,8,30,25,12,11,39
"COG1442",45,7,13,18,32,2,1,1,25,0
"COG1443",18,22,21,19,21,47,42,10,48,50
"COG1444",1,0,3,0,0,44,56,21,1,11
"COG1445",1,0,0,1,2,5,2,1,3,2
"COG1446",8,22,16,12,31,105,134,161,105,158
"COG1448",21,28,43,15,24,36,38,4,40,16
"COG1449",80,28,92,54,202,7,0,15,81,3
"COG1450",92,191,87,101,113,181,252,256,145,159
"COG1451",44,20,25,27,28,70,57,49,55,60
"COG1452",308,619,264,308,485,241,284,268,339,260
"COG1453",277,52,191,347,3,23,9,82,36,15
"COG1454",271,425,279,327,390,400,336,304,403,441
"COG1455",0,1,0,0,0,0,4,0,0,0
"COG1456",0,0,0,0,0,5,3,33,0,1
"COG1457",2,1,0,3,6,23,23,9,12,14
"COG1459",171,230,138,160,203,221,267,275,154,212
"COG1460",0,0,0,1,3,4,0,3,0,3
"COG1461",7,1,6,5,27,65,34,67,39,61
"COG1462",71,0,74,16,16,29,31,25,32,14
"COG1463",87,38,68,88,15,52,37,25,50,23
"COG1464",2,3,0,1,0,12,7,0,2,0
"COG1465",14,3,13,2,28,102,74,11,36,102
"COG1466",293,342,288,296,260,199,239,265,285,222
"COG1467",9,4,27,4,26,157,92,17,45,150
"COG1468",0,0,0,0,0,0,0,1,1,1
"COG1469",16,24,41,17,11,22,68,38,18,28
"COG1470",1,0,0,2,2,0,0,1,5,0
"COG1471",7,3,6,4,14,68,34,12,37,61
"COG1472",426,758,502,404,581,379,536,542,603,518
"COG1473",425,416,375,428,426,387,479,472,475,467
"COG1474",21,4,73,8,67,87,82,46,92,114
"COG1475",313,359,424,314,362,109,85,105,109,98
"COG1476",8,4,22,9,22,14,22,16,39,28
"COG1477",53,134,102,88,93,115,161,137,116,119
"COG1478",33,27,40,24,63,206,129,50,90,204
"COG1479",17,24,17,30,46,72,56,80,29,34
"COG1480",200,81,181,198,180,58,76,177,140,91
"COG1481",0,0,0,2,0,4,0,0,0,1
"COG1482",6,10,15,8,5,21,20,19,16,25
"COG1483",6,3,4,4,3,14,7,6,2,13
"COG1484",19,6,7,9,7,164,98,207,13,61
"COG1485",164,295,231,209,267,73,49,32,187,36
"COG1486",105,82,58,83,53,52,37,60,56,41
"COG1487",1,0,0,1,0,14,4,15,1,2
"COG1488",35,63,44,48,46,12,14,15,22,33
"COG1489",168,131,143,180,133,77,88,115,108,111
"COG1490",43,40,47,36,57,60,70,67,68,66
"COG1491",5,2,17,1,17,67,39,18,15,49
"COG1492",165,75,103,178,10,112,72,95,63,104
"COG1493",8,11,15,17,3,11,7,9,6,9
"COG1494",244,179,224,234,204,100,106,133,173,109
"COG1495",53,79,61,65,95,37,77,41,58,32
"COG1496",185,220,217,200,220,119,153,169,177,119
"COG1498",13,2,20,2,19,117,72,18,44,113
"COG1499",11,2,31,8,18,10,9,7,30,18
"COG1500",7,2,23,1,22,72,44,8,31,68
"COG1501",10,15,11,13,8,43,79,50,18,50
"COG1502",30,19,62,23,40,153,121,62,30,72
"COG1503",17,3,24,9,32,38,24,9,24,41
"COG1505",101,140,103,76,173,106,144,111,124,112
"COG1506",550,465,514,497,748,694,854,833,636,756
"COG1507",6,1,10,9,29,5,10,10,20,3
"COG1508",128,148,152,126,172,201,182,246,219,182
"COG1509",8,18,14,8,11,216,141,105,28,132
"COG1510",1,3,2,2,2,14,7,6,4,3
"COG1511",0,4,1,1,0,11,0,0,0,5
"COG1512",2,5,22,0,0,13,14,12,7,12
"COG1513",3,11,6,8,1,10,6,14,5,1
"COG1514",8,0,11,5,20,88,75,44,26,92
"COG1515",2,1,3,2,6,3,4,12,5,4
"COG1516",10,5,2,9,2,27,22,11,12,31
"COG1518",0,2,0,0,0,7,7,10,1,5
"COG1519",280,478,364,319,479,208,286,303,364,253
"COG1520",233,366,316,251,348,317,346,506,308,348
"COG1521",202,222,183,217,214,132,152,211,194,144
"COG1522",70,92,149,75,125,571,472,224,269,507
"COG1523",254,94,185,270,32,114,106,120,70,52
"COG1524",117,105,116,120,211,204,223,215,184,268
"COG1525",122,103,146,101,121,82,70,154,118,80
"COG1526",92,57,150,81,40,125,180,170,129,146
"COG1527",10,7,23,3,33,135,100,16,61,112
"COG1528",67,20,29,60,1,6,4,9,35,5
"COG1529",494,267,552,509,319,1668,1109,1600,700,1917
"COG1530",548,763,601,586,627,429,496,547,573,447
"COG1533",33,41,47,32,36,93,99,153,61,100
"COG1534",1,4,3,3,4,13,22,11,11,12
"COG1535",0,0,0,0,0,4,1,4,0,3
"COG1536",58,65,55,57,60,160,112,120,88,146
"COG1537",13,5,21,6,25,137,66,22,54,111
"COG1538",570,634,514,641,607,488,550,450,550,395
"COG1539",119,149,129,130,149,82,90,79,118,94
"COG1540",90,144,113,105,175,126,120,107,115,118
"COG1541",54,49,53,50,55,176,104,223,51,201
"COG1543",175,44,80,199,1,1,2,15,23,0
"COG1544",89,50,46,96,6,19,23,28,33,10
"COG1545",27,29,36,35,39,95,58,66,53,98
"COG1546",258,199,239,293,233,176,183,190,209,172
"COG1547",44,13,21,39,9,9,10,14,22,12
"COG1548",12,9,15,11,5,2,7,8,5,1
"COG1549",21,4,33,4,48,3,6,6,9,8
"COG1550",0,0,0,0,0,4,3,17,0,6
"COG1551",3,4,3,7,10,17,21,14,7,11
"COG1552",2,0,1,0,3,2,1,0,3,2
"COG1553",5,1,7,2,10,18,17,21,9,7
"COG1554",16,7,11,9,12,19,5,6,17,22
"COG1555",1,5,15,0,1,20,15,38,2,10
"COG1556",2,1,1,1,0,54,63,57,2,31
"COG1558",15,16,10,15,9,42,29,9,16,29
"COG1559",37,52,41,36,62,158,192,170,162,155
"COG1560",217,366,294,279,338,242,312,285,349,247
"COG1561",61,94,70,48,76,117,112,113,83,84
"COG1562",278,321,355,303,316,86,74,67,304,104
"COG1563",0,0,3,0,0,0,0,0,0,0
"COG1564",52,15,48,34,83,51,38,57,55,59
"COG1565",370,268,352,349,338,130,178,228,256,147
"COG1566",12,17,12,23,12,78,54,15,12,33
"COG1568",0,0,0,0,0,2,0,1,0,4
"COG1569",1,0,0,3,1,0,0,0,0,2
"COG1570",158,264,210,170,213,197,215,256,235,203
"COG1571",8,1,15,1,32,113,104,15,71,115
"COG1572",5,4,10,6,29,13,6,16,25,8
"COG1573",294,305,301,331,362,246,250,279,283,289
"COG1574",79,102,123,80,127,382,480,406,234,517
"COG1575",210,71,132,175,147,166,137,101,174,171
"COG1576",97,78,68,90,42,49,64,41,75,31
"COG1577",10,7,20,9,32,100,71,24,42,92
"COG1578",0,0,0,0,2,1,1,1,1,0
"COG1579",21,12,18,15,34,56,38,85,37,61
"COG1580",0,2,1,1,2,27,21,4,2,25
"COG1581",0,1,1,0,1,54,35,6,14,46
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,1
"COG1585",1,0,1,1,5,7,7,6,7,9
"COG1586",167,115,196,161,174,54,48,88,107,71
"COG1587",219,155,182,254,185,190,203,226,175,231
"COG1588",0,0,0,0,0,1,2,1,1,3
"COG1589",128,58,60,113,38,28,25,22,26,21
"COG1590",0,0,0,0,3,1,0,1,4,1
"COG1591",0,0,0,0,0,0,0,2,0,0
"COG1592",40,18,82,22,9,13,16,32,18,12
"COG1593",363,761,419,536,435,447,423,399,551,477
"COG1594",14,4,27,5,23,42,20,7,27,40
"COG1595",115,175,191,119,194,298,321,238,224,204
"COG1596",178,241,115,147,179,125,147,161,124,88
"COG1597",85,22,80,56,116,145,180,168,169,156
"COG1598",1,0,0,2,0,7,0,5,0,2
"COG1599",15,9,35,7,37,183,106,26,82,166
"COG1600",179,124,189,189,163,264,245,234,196,280
"COG1601",6,1,7,4,9,33,23,11,27,40
"COG1602",0,0,1,1,0,117,89,16,21,104
"COG1605",52,115,68,60,79,75,95,77,78,76
"COG1606",78,25,53,93,9,57,33,60,54,65
"COG1607",25,38,38,16,60,74,94,41,61,57
"COG1608",8,3,15,4,20,48,27,11,34,54
"COG1609",101,98,147,94,102,280,345,192,185,186
"COG1610",119,172,137,128,194,80,112,125,125,93
"COG1611",172,145,149,164,125,217,209,244,140,193
"COG1612",351,371,320,398,395,236,256,257,332,248
"COG1613",0,0,0,0,0,3,0,0,0,1
"COG1615",89,22,148,63,172,321,212,122,154,358
"COG1617",0,0,0,0,0,1,0,1,0,1
"COG1618",1,0,7,4,7,4,5,14,20,12
"COG1619",110,42,78,114,24,47,40,49,43,46
"COG1620",13,20,11,16,5,40,55,18,3,28
"COG1621",14,27,25,24,9,45,36,50,29,46
"COG1622",397,429,358,408,443,257,373,430,400,320
"COG1623",33,21,43,23,66,1,1,1,34,0
"COG1624",97,66,61,104,48,60,54,86,42,71
"COG1625",156,45,94,169,7,33,35,88,58,43
"COG1626",2,6,5,4,4,56,41,23,8,52
"COG1628",0,0,3,0,0,44,33,4,0,32
"COG1629",1917,2887,1940,1892,2740,2201,3345,1985,2934,1626
"COG1630",0,0,1,0,0,74,33,2,10,54
"COG1631",3,0,2,1,3,23,19,2,7,37
"COG1632",8,4,11,5,21,46,40,16,23,45
"COG1633",3,1,8,1,9,2,3,6,5,4
"COG1634",5,0,14,3,21,86,44,7,29,94
"COG1635",1,0,1,0,0,58,35,3,11,62
"COG1636",23,33,28,24,40,13,43,14,21,12
"COG1637",1,0,2,0,4,10,12,5,8,7
"COG1638",248,497,368,396,326,327,290,307,362,306
"COG1639",3,13,13,9,3,98,75,19,6,7
"COG1640",226,71,175,214,135,31,37,86,85,14
"COG1641",121,42,62,113,18,106,65,81,63,114
"COG1643",79,42,130,65,34,166,166,56,112,45
"COG1644",3,0,13,2,12,12,10,2,5,11
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",16,11,39,14,51,84,63,47,55,83
"COG1647",2,0,4,1,2,28,15,58,4,32
"COG1648",9,16,19,10,12,120,148,214,46,92
"COG1649",23,14,48,6,61,57,66,133,32,81
"COG1650",14,2,19,4,22,105,71,21,28,92
"COG1651",165,284,192,212,263,298,296,192,229,275
"COG1652",27,41,19,26,11,42,31,25,20,18
"COG1653",732,892,813,711,711,479,516,659,696,570
"COG1654",7,42,13,9,8,95,72,27,27,92
"COG1655",0,0,0,0,0,1,0,2,0,2
"COG1656",1,0,0,0,0,7,2,4,0,4
"COG1657",16,16,13,12,4,52,22,63,7,37
"COG1658",3,1,5,1,0,14,7,4,2,11
"COG1660",15,17,22,22,18,51,57,39,34,41
"COG1661",103,25,48,107,24,12,19,39,27,14
"COG1662",0,0,0,2,0,1,1,5,0,0
"COG1663",170,293,208,210,284,160,252,277,265,244
"COG1664",26,39,31,46,40,74,59,81,48,67
"COG1665",0,0,0,0,0,1,3,4,2,0
"COG1666",114,96,89,97,75,58,63,50,87,54
"COG1668",30,24,42,31,59,37,56,72,48,41
"COG1669",0,0,0,0,0,2,0,0,0,1
"COG1670",56,50,68,55,55,81,64,63,37,78
"COG1671",9,12,12,12,5,22,16,13,18,18
"COG1672",0,14,0,0,0,7,4,5,0,2
"COG1674",509,723,575,538,806,443,451,583,651,465
"COG1675",1,0,5,0,0,54,31,5,8,63
"COG1676",2,0,4,1,8,107,55,12,26,98
"COG1677",10,15,12,16,5,26,18,7,11,14
"COG1678",67,88,71,68,70,117,138,173,100,119
"COG1679",28,26,50,24,52,55,57,27,101,78
"COG1680",603,956,635,615,748,863,868,917,883,999
"COG1681",0,0,0,0,0,6,0,1,0,0
"COG1682",24,26,29,28,31,78,56,66,39,68
"COG1683",3,6,6,3,7,21,16,13,23,14
"COG1684",8,10,9,15,3,68,41,25,26,45
"COG1685",5,0,10,3,8,75,55,6,26,65
"COG1686",276,391,287,274,349,168,227,220,266,160
"COG1687",1,0,0,0,1,4,3,3,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,6,34,14,41,58,50,70,50,83
"COG1691",59,23,38,55,7,87,50,56,47,101
"COG1692",137,200,124,115,165,69,100,133,141,88
"COG1694",446,150,411,252,155,98,110,127,182,95
"COG1695",7,6,22,6,8,28,14,5,5,15
"COG1696",52,33,43,37,57,111,97,89,48,99
"COG1697",10,7,26,13,38,129,61,32,64,103
"COG1698",2,0,1,1,3,15,16,4,13,26
"COG1699",4,0,1,4,1,17,11,15,4,20
"COG1700",0,0,1,0,0,0,0,1,0,0
"COG1701",7,2,13,4,28,46,28,13,44,69
"COG1702",729,434,841,485,417,183,256,365,374,226
"COG1703",135,67,128,95,160,358,268,234,177,358
"COG1704",16,15,20,13,6,44,31,43,26,13
"COG1705",9,25,59,20,8,23,21,14,22,6
"COG1706",38,39,36,45,27,71,79,31,37,70
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,2,0,2,0,16,10,4,0,7
"COG1709",0,0,0,1,2,0,1,6,5,2
"COG1711",0,0,0,0,0,39,25,3,11,41
"COG1712",10,9,11,18,4,28,12,9,7,15
"COG1713",0,0,0,0,0,8,7,5,1,13
"COG1714",21,20,15,23,16,45,63,45,28,26
"COG1715",8,0,4,11,2,16,8,11,0,6
"COG1716",20,3,15,12,18,70,27,34,20,41
"COG1717",2,5,14,5,13,43,32,8,16,36
"COG1718",13,2,16,8,25,40,27,5,35,36
"COG1719",0,0,0,0,0,0,0,2,0,2
"COG1720",2,0,5,1,0,17,19,3,6,2
"COG1721",87,85,128,71,160,244,253,262,182,288
"COG1722",4,16,11,11,13,24,17,22,18,17
"COG1723",0,1,2,0,0,4,2,1,2,0
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",77,33,54,87,4,17,13,17,21,10
"COG1726",84,147,97,107,134,50,61,58,133,45
"COG1727",10,1,7,1,6,37,25,4,20,33
"COG1729",144,231,160,163,249,163,159,222,196,146
"COG1730",0,0,2,2,0,1,0,1,2,0
"COG1732",3,5,6,1,2,26,16,7,9,13
"COG1733",14,16,61,10,36,56,57,23,49,41
"COG1734",103,190,104,131,165,118,107,148,142,113
"COG1735",8,3,5,3,5,71,18,28,13,58
"COG1736",14,3,21,3,34,110,69,17,53,113
"COG1737",24,35,25,24,17,58,59,44,47,17
"COG1738",113,207,170,136,225,36,53,41,68,38
"COG1739",9,1,6,4,0,23,27,18,10,9
"COG1740",1,2,2,3,1,13,9,9,0,5
"COG1741",241,228,226,310,240,189,168,121,173,151
"COG1742",1,2,3,0,2,21,9,11,4,9
"COG1743",4,1,0,2,6,17,13,7,0,11
"COG1744",256,225,262,213,252,238,299,233,229,230
"COG1746",1,1,2,0,3,135,68,18,26,151
"COG1747",0,2,1,0,0,4,3,8,3,6
"COG1748",112,156,158,121,198,87,103,117,161,117
"COG1749",61,76,88,68,39,104,67,30,47,65
"COG1750",0,0,0,0,0,0,0,7,0,0
"COG1752",35,25,57,17,48,160,175,111,79,121
"COG1754",739,637,708,775,682,313,444,462,635,386
"COG1755",3,9,1,3,2,1,0,1,0,0
"COG1756",0,1,0,0,0,45,21,3,10,24
"COG1757",32,76,60,45,91,114,273,191,125,162
"COG1758",95,164,119,112,162,81,87,80,133,75
"COG1759",11,2,27,6,24,181,102,16,50,146
"COG1760",15,7,19,14,7,45,146,55,37,78
"COG1761",0,0,1,0,0,0,1,1,1,1
"COG1762",6,5,6,8,6,55,42,39,26,41
"COG1763",32,43,21,22,13,28,19,43,26,34
"COG1764",17,40,14,5,18,20,32,11,27,14
"COG1765",15,26,22,25,29,48,43,30,35,33
"COG1766",59,80,63,69,49,114,86,33,60,68
"COG1767",14,11,11,6,3,3,7,6,9,4
"COG1768",0,0,0,0,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",272,580,421,382,546,242,311,348,421,298
"COG1772",2,4,1,1,9,7,2,8,6,6
"COG1773",39,31,30,38,15,10,8,13,28,8
"COG1774",8,8,9,8,0,3,7,15,6,5
"COG1775",0,0,1,0,0,0,11,457,0,0
"COG1776",0,0,5,0,2,7,16,2,2,0
"COG1777",7,3,12,8,15,6,8,7,30,15
"COG1778",67,42,56,44,53,80,95,97,58,87
"COG1779",5,1,12,3,18,3,5,5,18,3
"COG1780",0,0,0,1,0,1,1,0,1,1
"COG1781",4,2,3,3,17,44,29,16,21,44
"COG1782",20,13,47,13,43,222,117,37,71,227
