"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG1207",303,201,344,317,323,319,191,262,283,380
"COG1208",543,452,490,538,479,403,227,535,480,544
"COG1209",220,184,199,226,211,212,165,205,226,234
"COG1210",144,146,129,114,73,178,155,165,128,210
"COG1211",351,186,263,252,209,247,163,273,229,299
"COG1212",272,243,281,277,165,294,69,260,308,297
"COG1213",113,143,58,83,32,51,64,90,69,57
"COG1214",147,141,126,118,159,143,84,85,115,123
"COG1215",101,208,183,119,326,114,492,152,201,82
"COG1216",425,304,310,244,316,273,443,320,269,284
"COG1217",361,442,432,482,452,457,320,279,399,515
"COG1218",235,217,243,205,240,241,79,236,239,304
"COG1219",400,335,459,447,432,432,270,424,453,488
"COG1220",272,244,272,279,93,213,152,314,256,293
"COG1221",20,20,2,11,29,25,82,16,14,5
"COG1222",20,18,36,67,20,2,1,45,58,6
"COG1223",0,0,2,1,1,0,0,3,0,0
"COG1224",0,0,3,12,0,0,0,13,8,0
"COG1225",261,241,279,261,372,270,190,294,232,257
"COG1226",292,417,387,393,521,360,631,313,372,234
"COG1227",3,0,17,3,18,7,0,5,6,0
"COG1228",802,808,482,566,524,479,1101,547,724,315
"COG1229",7,9,13,9,12,23,3,13,14,31
"COG1230",48,207,25,49,114,12,159,5,23,12
"COG1231",91,113,56,100,68,19,20,77,66,13
"COG1232",147,76,141,130,119,44,135,84,125,74
"COG1233",724,383,875,736,993,873,485,766,815,776
"COG1234",78,65,95,81,85,242,83,236,272,222
"COG1235",242,196,196,235,177,222,123,241,223,232
"COG1236",56,168,173,106,251,144,158,205,165,126
"COG1237",12,17,19,2,4,2,0,4,7,1
"COG1238",199,156,141,135,66,156,67,185,155,161
"COG1239",42,45,198,124,379,200,57,92,122,188
"COG1240",12,6,56,36,84,66,45,22,40,55
"COG1241",31,147,83,161,19,19,0,190,151,13
"COG1242",2,21,1,8,5,4,0,6,1,2
"COG1243",37,91,15,59,13,6,0,66,12,6
"COG1244",21,17,21,66,8,4,0,32,60,9
"COG1245",32,110,35,109,17,6,0,121,73,12
"COG1246",2,16,12,5,16,15,44,14,31,5
"COG1247",25,17,20,18,15,31,65,30,29,9
"COG1249",770,880,807,873,1090,896,1203,795,801,777
"COG1250",1045,1004,806,991,572,899,720,933,1003,840
"COG1251",24,62,6,8,53,6,116,14,21,4
"COG1252",100,111,275,196,546,301,185,191,162,193
"COG1253",326,312,352,395,573,365,390,334,319,253
"COG1254",16,47,19,10,16,10,10,29,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",29,95,71,41,119,84,148,48,75,78
"COG1257",95,154,84,116,75,72,5,161,142,48
"COG1258",29,67,22,67,23,6,0,98,85,10
"COG1259",21,12,28,18,20,63,8,43,51,31
"COG1260",80,105,54,74,11,40,19,87,45,23
"COG1261",12,37,8,17,15,6,14,8,14,4
"COG1262",242,499,275,208,384,306,251,319,281,286
"COG1263",0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",81,50,101,98,216,109,76,81,106,96
"COG1267",122,65,107,67,42,88,13,82,80,98
"COG1268",47,19,46,50,27,141,4,119,103,154
"COG1269",36,145,42,119,16,11,0,157,82,18
"COG1270",17,87,77,42,198,56,50,56,55,66
"COG1271",32,140,6,18,48,6,273,3,27,3
"COG1272",47,54,22,35,33,26,59,27,38,14
"COG1273",0,8,0,0,3,0,61,1,0,1
"COG1274",28,53,12,38,13,12,103,32,10,6
"COG1275",2,1,2,1,4,0,3,0,0,0
"COG1276",6,21,2,2,5,3,7,3,9,5
"COG1277",96,106,69,53,87,48,31,68,52,38
"COG1278",145,172,126,158,89,124,164,116,125,135
"COG1279",80,39,79,82,36,96,10,97,88,117
"COG1280",353,282,286,389,163,145,60,135,115,108
"COG1281",20,24,83,43,185,113,96,34,62,72
"COG1282",484,298,469,428,429,374,168,472,466,510
"COG1283",157,126,72,144,102,40,60,85,101,42
"COG1284",5,40,4,9,16,4,18,3,4,1
"COG1285",6,11,1,0,8,3,39,2,0,1
"COG1286",20,17,34,14,31,29,23,23,21,27
"COG1287",107,113,132,214,75,24,0,282,262,45
"COG1288",5,17,2,1,14,2,23,2,3,3
"COG1289",9,39,7,4,13,9,77,1,2,3
"COG1290",389,347,490,410,335,421,240,478,444,472
"COG1291",114,133,36,80,75,61,137,78,64,51
"COG1292",159,303,230,132,390,160,262,110,167,85
"COG1293",43,113,151,131,241,118,24,163,145,73
"COG1294",16,109,1,7,30,5,166,1,23,1
"COG1295",48,100,88,48,186,93,173,39,78,51
"COG1296",71,54,63,53,39,71,61,55,66,87
"COG1297",135,63,64,135,51,14,11,102,125,19
"COG1298",47,121,75,71,127,139,186,44,92,75
"COG1299",1,0,0,0,2,2,3,2,0,1
"COG1300",1,5,5,0,18,5,103,0,1,0
"COG1301",232,189,191,141,181,169,213,156,204,174
"COG1302",0,1,1,0,0,0,0,0,0,0
"COG1303",11,29,11,28,10,1,0,35,25,2
"COG1304",499,236,432,500,190,389,177,471,465,622
"COG1305",78,162,93,73,219,143,481,118,72,201
"COG1306",31,4,43,64,19,44,0,29,27,21
"COG1307",73,30,18,25,7,7,9,26,17,0
"COG1308",1,22,1,6,0,0,0,14,1,1
"COG1309",232,356,201,142,298,182,772,120,184,166
"COG1310",29,47,27,28,16,29,259,65,30,1
"COG1311",22,20,28,77,9,5,0,89,53,6
"COG1312",73,34,52,31,48,20,15,37,41,45
"COG1313",0,3,1,1,1,1,0,0,0,0
"COG1314",20,15,16,10,7,5,10,9,6,16
"COG1315",9,46,5,10,32,4,1,10,13,0
"COG1316",39,21,77,66,60,124,150,36,29,12
"COG1317",12,44,5,11,16,3,9,5,9,2
"COG1319",136,202,112,160,72,141,124,179,118,55
"COG1320",2,10,7,5,8,9,22,2,1,10
"COG1321",65,111,75,117,52,57,88,72,87,58
"COG1322",410,282,389,433,283,320,231,396,418,436
"COG1324",43,58,32,46,60,29,17,50,40,28
"COG1325",0,20,0,3,0,2,0,14,0,0
"COG1326",4,9,4,23,11,0,0,12,20,0
"COG1327",128,101,135,103,133,143,43,113,103,136
"COG1328",6,92,4,21,5,3,6,77,2,0
"COG1329",144,54,125,133,54,165,83,159,109,156
"COG1330",51,152,129,130,372,181,85,48,97,112
"COG1331",262,333,160,226,187,208,46,311,159,199
"COG1333",10,1,89,67,198,52,119,23,44,60
"COG1334",5,5,1,0,4,0,2,1,3,1
"COG1335",75,118,85,80,139,102,124,94,62,61
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,45,28,16,51,49,73,16,25,27
"COG1339",4,53,12,26,6,1,0,33,19,4
"COG1340",18,11,5,56,8,1,0,25,48,4
"COG1341",0,0,1,0,0,0,0,4,0,0
"COG1343",1,1,0,0,0,0,0,0,0,0
"COG1344",32,155,56,71,88,296,210,156,197,215
"COG1345",25,122,46,42,86,59,79,44,46,53
"COG1346",6,26,6,3,10,7,17,0,10,0
"COG1347",83,38,80,54,69,76,11,40,106,87
"COG1348",8,2,106,43,189,105,42,22,58,56
"COG1349",16,55,25,9,38,13,303,4,30,8
"COG1350",95,104,73,110,18,67,2,102,103,70
"COG1351",323,286,291,510,173,277,307,296,399,212
"COG1352",37,73,13,16,65,19,147,5,43,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",249,201,280,244,253,272,122,263,241,301
"COG1355",7,38,5,9,7,3,24,9,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",126,317,323,296,477,232,81,242,234,175
"COG1358",9,9,12,33,5,4,0,28,24,2
"COG1359",26,30,14,23,14,15,28,31,13,28
"COG1360",156,177,133,107,147,186,157,144,122,163
"COG1361",4,78,2,6,0,0,0,43,0,0
"COG1362",1,18,6,3,5,24,5,29,10,6
"COG1363",60,39,73,56,109,89,46,78,80,46
"COG1364",307,231,282,307,290,287,189,306,262,404
"COG1366",17,32,18,20,59,38,26,9,12,8
"COG1368",84,181,34,78,66,37,104,31,50,12
"COG1369",1,0,0,1,1,0,0,1,0,0
"COG1370",17,48,37,72,15,1,0,13,28,1
"COG1371",4,26,6,7,2,1,0,26,5,0
"COG1372",69,29,224,125,285,216,1370,51,152,125
"COG1373",10,11,4,8,12,10,33,1,9,6
"COG1374",0,0,0,2,0,0,0,0,1,0
"COG1376",25,45,78,21,131,109,211,29,29,13
"COG1377",27,67,48,27,62,52,99,22,41,59
"COG1378",11,46,14,22,11,5,0,66,41,10
"COG1379",0,1,0,0,0,1,0,1,0,1
"COG1380",0,6,0,2,0,3,1,0,1,0
"COG1381",54,48,61,54,59,224,114,167,122,246
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",3,3,1,1,3,1,0,4,11,1
"COG1384",307,203,294,349,115,288,150,420,344,476
"COG1385",268,190,313,240,278,336,123,233,235,299
"COG1386",205,170,210,215,169,231,107,232,179,226
"COG1387",19,47,26,34,42,4,16,17,21,4
"COG1388",31,28,42,20,52,57,104,23,27,21
"COG1389",26,78,46,111,34,8,0,125,123,15
"COG1390",3,30,7,27,4,1,0,22,17,3
"COG1391",37,156,37,61,89,108,480,52,82,35
"COG1392",42,116,27,58,15,8,10,17,38,25
"COG1393",52,111,38,59,62,42,71,46,51,30
"COG1394",8,55,11,31,5,4,0,40,31,2
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",204,244,166,187,80,228,347,173,178,312
"COG1397",11,17,7,8,12,4,3,1,1,0
"COG1398",63,81,107,103,206,100,54,90,133,65
"COG1399",38,40,40,22,41,44,36,21,21,5
"COG1400",0,0,2,0,1,1,0,0,0,0
"COG1401",27,36,36,28,55,11,38,18,31,15
"COG1402",64,85,133,61,195,139,161,92,42,67
"COG1403",201,199,203,184,175,202,208,185,170,228
"COG1404",865,839,894,1406,818,354,390,1211,1575,388
"COG1405",39,223,85,147,32,19,3,235,120,24
"COG1406",6,5,0,1,6,0,2,0,2,1
"COG1407",24,52,65,9,118,69,72,42,35,70
"COG1408",40,37,44,27,51,57,104,39,58,50
"COG1409",146,236,242,119,243,192,232,227,208,113
"COG1410",279,457,375,338,691,388,383,396,268,232
"COG1411",5,1,5,5,8,7,0,5,3,6
"COG1412",0,0,2,1,2,0,0,1,4,0
"COG1413",55,102,192,100,319,229,8,115,69,48
"COG1414",58,114,43,60,78,68,399,64,53,57
"COG1415",9,22,4,6,0,2,0,3,3,2
"COG1416",0,0,1,0,1,5,4,1,1,0
"COG1418",55,53,25,16,37,37,8,46,33,9
"COG1419",17,65,20,18,26,10,57,17,24,22
"COG1420",84,97,84,72,91,116,155,84,61,74
"COG1422",7,33,7,19,8,4,0,41,15,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",43,85,20,13,35,31,19,35,23,23
"COG1427",12,20,21,25,14,9,0,34,36,5
"COG1428",110,70,112,89,84,31,3,19,46,33
"COG1429",82,65,549,268,1026,551,144,166,209,424
"COG1430",52,52,58,49,48,79,143,42,82,41
"COG1431",0,3,2,1,3,0,3,0,1,0
"COG1432",63,69,20,13,37,12,126,24,19,10
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",49,55,60,56,80,85,45,50,55,51
"COG1435",117,106,102,105,76,110,106,94,107,95
"COG1436",7,12,3,18,4,1,0,10,11,2
"COG1437",1,0,0,0,1,0,0,1,0,1
"COG1438",15,18,6,11,3,18,2,5,16,12
"COG1439",5,38,8,15,5,2,0,33,16,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,11,5,13,2,6,0,15,6,0
"COG1442",5,0,8,7,0,15,19,14,24,17
"COG1443",20,43,23,33,38,47,30,42,45,20
"COG1444",12,52,8,10,24,1,4,13,21,0
"COG1445",0,8,0,1,1,4,14,1,1,0
"COG1446",92,136,73,109,122,118,110,86,145,65
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,10,20,12,22,46,95,28,66,22
"COG1449",27,4,83,73,39,65,4,49,126,25
"COG1450",176,233,153,101,205,124,78,148,149,173
"COG1451",32,56,57,41,113,40,95,32,48,23
"COG1452",440,312,362,300,221,340,201,370,299,585
"COG1453",5,6,41,10,102,114,0,42,45,120
"COG1454",333,317,334,339,209,291,149,437,338,426
"COG1455",0,5,1,0,2,2,1,0,0,0
"COG1456",0,4,0,0,0,0,0,0,0,0
"COG1457",23,37,7,10,3,5,8,2,27,0
"COG1459",231,260,191,195,232,179,162,178,160,214
"COG1460",1,0,3,0,1,0,0,2,2,1
"COG1461",112,46,28,58,4,9,0,50,12,2
"COG1462",26,39,27,30,32,38,257,13,71,7
"COG1463",22,24,63,38,138,61,142,38,26,55
"COG1464",1,2,2,0,14,0,9,0,0,0
"COG1465",9,70,11,52,8,2,0,58,36,3
"COG1466",275,234,262,247,274,277,116,298,234,343
"COG1467",22,76,19,43,7,10,0,79,57,5
"COG1468",2,0,0,0,1,0,2,0,0,0
"COG1469",19,64,30,17,37,35,60,16,29,16
"COG1470",2,1,6,10,1,1,2,1,7,1
"COG1471",12,34,12,43,9,2,0,35,24,4
"COG1472",215,185,180,166,172,658,916,523,695,652
"COG1473",472,418,474,431,447,471,269,350,558,393
"COG1474",31,71,43,91,37,9,0,127,118,15
"COG1475",377,264,314,374,240,324,859,333,372,325
"COG1476",19,18,10,16,18,6,14,6,5,3
"COG1477",173,168,129,96,131,127,92,93,135,120
"COG1478",45,129,29,49,20,50,48,99,50,27
"COG1479",47,68,42,40,70,18,289,29,34,26
"COG1480",171,82,183,179,285,197,31,98,149,111
"COG1481",0,0,0,0,1,3,46,0,0,0
"COG1482",20,23,12,18,24,19,124,13,6,11
"COG1483",8,5,4,1,16,6,38,1,2,3
"COG1484",74,101,16,37,90,17,105,28,46,7
"COG1485",146,76,180,147,99,202,160,181,191,271
"COG1486",89,45,57,55,41,84,2,83,61,88
"COG1487",1,3,1,3,2,0,9,1,1,0
"COG1488",54,54,45,34,41,85,121,39,62,56
"COG1489",128,75,132,115,128,143,17,121,106,143
"COG1490",81,84,52,59,43,57,12,44,57,38
"COG1491",9,33,15,12,5,0,0,30,18,3
"COG1492",21,76,128,51,244,115,106,60,44,92
"COG1493",2,10,17,8,25,20,36,11,6,14
"COG1494",165,104,218,188,205,188,134,200,176,196
"COG1495",95,66,51,76,39,62,44,74,49,89
"COG1496",73,46,61,47,54,220,80,152,141,183
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,85,23,66,9,1,0,64,50,6
"COG1499",8,8,28,42,10,4,0,28,30,11
"COG1500",11,42,13,35,8,3,0,36,36,7
"COG1501",23,72,28,22,45,18,196,28,45,21
"COG1502",51,118,92,51,183,58,377,34,68,6
"COG1503",15,85,23,62,16,2,1,76,62,9
"COG1505",171,146,155,84,133,136,239,88,163,111
"COG1506",787,858,633,488,803,509,1047,505,754,517
"COG1507",13,2,15,24,0,17,20,5,20,7
"COG1508",197,212,170,170,191,195,230,185,215,154
"COG1509",29,142,23,26,60,11,32,74,18,16
"COG1510",10,17,7,2,3,0,7,6,8,5
"COG1511",0,0,0,0,0,0,103,0,0,2
"COG1512",1,17,30,2,48,35,64,9,4,6
"COG1513",3,9,14,2,22,32,10,4,7,12
"COG1514",26,70,9,15,19,14,28,42,19,3
"COG1515",2,7,3,5,7,2,7,5,2,1
"COG1516",5,23,7,8,23,6,8,5,5,11
"COG1518",1,9,3,2,20,2,9,0,8,1
"COG1519",408,292,293,309,237,319,70,363,317,418
"COG1520",402,327,341,268,258,282,134,420,268,303
"COG1521",182,139,173,188,177,244,73,162,177,211
"COG1522",153,424,133,196,174,142,262,289,179,63
"COG1523",52,119,163,84,363,151,194,43,101,114
"COG1524",194,203,170,188,134,149,112,182,173,95
"COG1525",118,97,95,129,74,104,263,127,132,121
"COG1526",57,181,64,159,40,111,35,138,112,47
"COG1527",17,81,20,63,14,4,0,92,51,6
"COG1528",7,6,63,27,112,17,5,34,16,21
"COG1529",700,1114,476,739,434,727,688,828,460,276
"COG1530",639,516,646,545,628,681,427,566,569,697
"COG1533",51,70,49,52,51,61,179,57,39,41
"COG1534",7,23,7,11,3,6,2,4,6,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",88,134,49,73,86,79,137,69,58,35
"COG1537",16,79,24,53,12,5,0,65,47,4
"COG1538",645,506,610,539,705,545,1149,541,574,575
"COG1539",102,89,100,106,93,148,39,111,124,141
"COG1540",167,113,115,169,50,114,62,177,122,143
"COG1541",53,123,51,38,84,85,61,68,58,38
"COG1543",9,0,86,28,224,73,0,10,24,64
"COG1544",12,26,66,26,112,64,105,21,34,36
"COG1545",70,64,35,58,42,46,32,75,35,29
"COG1546",214,212,230,243,283,232,111,209,202,201
"COG1547",18,6,22,21,48,25,0,9,16,18
"COG1548",3,2,5,5,8,6,1,15,5,9
"COG1549",26,16,36,65,18,5,0,46,72,10
"COG1550",0,3,1,0,0,0,0,2,0,0
"COG1551",17,21,3,7,12,2,11,6,11,8
"COG1552",0,4,1,2,0,0,0,5,3,0
"COG1553",7,15,4,4,7,6,4,4,4,2
"COG1554",8,12,5,8,21,34,34,5,12,6
"COG1555",4,17,22,4,38,28,22,6,8,2
"COG1556",5,44,1,5,4,1,6,4,1,0
"COG1558",7,30,14,11,22,20,33,11,11,17
"COG1559",185,153,155,127,160,178,126,158,152,148
"COG1560",350,302,270,257,187,359,48,296,294,355
"COG1561",101,101,87,59,102,117,53,62,107,91
"COG1562",233,56,279,297,305,321,138,305,309,292
"COG1563",0,0,1,0,0,1,0,0,0,0
"COG1564",58,44,52,88,14,20,20,46,57,21
"COG1565",279,163,269,245,260,262,85,291,217,291
"COG1566",25,58,25,7,46,44,157,24,14,24
"COG1568",1,0,0,0,1,0,2,0,0,1
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",232,262,242,198,180,187,222,195,223,245
"COG1571",14,83,20,52,9,6,0,74,50,8
"COG1572",9,4,26,52,12,4,0,25,35,2
"COG1573",305,262,277,280,170,299,223,322,252,343
"COG1574",291,456,130,236,114,160,291,229,195,93
"COG1575",139,127,145,187,228,111,79,129,119,97
"COG1576",59,61,75,88,155,77,30,53,81,84
"COG1577",23,55,31,55,11,6,0,57,41,4
"COG1578",2,2,1,0,0,0,0,0,1,0
"COG1579",50,34,24,32,30,34,38,36,27,9
"COG1580",9,41,0,9,14,2,9,5,12,0
"COG1581",2,32,0,5,0,1,0,16,7,1
"COG1582",0,0,0,0,3,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,2,1,0,1,0,0,2,0,0
"COG1585",3,10,2,10,1,1,32,0,1,0
"COG1586",130,47,129,119,110,124,122,98,143,104
"COG1587",151,201,183,164,155,205,102,200,154,194
"COG1588",1,1,0,0,0,0,0,0,0,0
"COG1589",65,83,91,74,149,93,143,57,55,68
"COG1590",0,0,2,3,3,1,0,5,2,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",10,39,26,23,28,71,6,35,9,34
"COG1593",469,397,446,448,291,540,457,479,463,796
"COG1594",10,20,24,59,7,7,0,33,34,8
"COG1595",231,301,168,172,349,221,597,146,251,176
"COG1596",291,149,196,109,265,139,233,118,201,208
"COG1597",141,175,96,157,109,209,232,231,141,41
"COG1598",0,4,1,0,0,0,2,0,0,0
"COG1599",17,112,34,85,21,10,0,119,75,15
"COG1600",213,222,204,216,280,221,127,194,187,131
"COG1601",8,27,10,25,5,3,0,25,22,3
"COG1602",7,84,1,25,0,0,0,34,13,0
"COG1603",0,0,2,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",91,93,94,56,75,55,107,75,92,78
"COG1606",34,30,65,41,130,51,0,31,33,33
"COG1607",56,76,41,77,64,38,57,72,65,28
"COG1608",13,31,13,48,10,1,0,49,38,4
"COG1609",177,309,122,97,439,172,1077,108,209,107
"COG1610",168,114,130,143,74,127,51,146,145,166
"COG1611",136,210,149,149,245,178,149,134,153,159
"COG1612",361,256,336,271,268,332,173,336,286,383
"COG1613",2,0,0,1,2,0,2,0,0,0
"COG1615",123,207,156,162,135,195,211,195,65,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,10,10,29,8,1,0,24,23,3
"COG1619",40,43,99,50,200,113,81,38,60,70
"COG1620",20,67,16,9,19,16,23,13,2,10
"COG1621",36,49,16,8,32,10,3,21,13,34
"COG1622",413,375,463,465,486,347,255,399,431,428
"COG1623",20,1,25,44,1,21,1,16,26,17
"COG1624",16,20,34,29,76,68,11,58,84,71
"COG1625",40,49,76,61,165,61,0,23,59,73
"COG1626",21,44,1,11,13,4,15,9,12,1
"COG1628",0,24,1,0,0,0,0,6,0,0
"COG1629",3734,3464,2654,2375,2472,2305,6105,2809,3689,2570
"COG1630",0,39,0,4,0,1,0,26,0,0
"COG1631",1,22,3,9,1,0,0,12,9,1
"COG1632",7,38,26,34,3,3,0,43,27,5
"COG1633",0,3,3,9,6,16,11,0,8,1
"COG1634",12,49,7,17,10,2,0,43,19,3
"COG1635",0,39,2,4,0,0,0,20,1,0
"COG1636",35,45,26,17,23,25,2,14,32,31
"COG1637",9,4,2,11,0,2,37,6,0,0
"COG1638",284,285,312,328,188,386,308,337,336,470
"COG1639",39,77,25,23,110,14,40,15,21,6
"COG1640",73,31,169,142,259,117,20,57,125,109
"COG1641",49,53,108,57,204,66,1,59,39,50
"COG1643",70,171,198,121,247,219,477,170,166,42
"COG1644",4,18,9,21,5,3,0,12,14,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",35,74,28,50,22,12,0,63,48,10
"COG1647",3,5,1,3,3,1,8,10,3,1
"COG1648",13,151,17,14,28,4,35,10,11,3
"COG1649",69,59,62,25,66,69,48,49,34,15
"COG1650",22,61,13,58,8,2,0,51,45,1
"COG1651",246,246,192,174,131,218,361,266,181,243
"COG1652",18,54,34,21,40,49,92,29,23,22
"COG1653",623,530,724,516,306,801,1079,640,589,873
"COG1654",22,87,11,16,23,14,10,51,17,29
"COG1655",0,0,0,0,3,2,0,0,0,0
"COG1656",0,2,0,0,0,0,0,0,2,0
"COG1657",1,7,9,4,8,20,0,34,7,12
"COG1658",1,7,0,3,2,1,0,4,6,1
"COG1659",0,0,0,0,1,1,0,1,1,0
"COG1660",47,46,53,56,29,45,99,28,47,35
"COG1661",39,18,40,48,52,26,0,31,40,35
"COG1662",0,1,0,0,2,0,0,0,0,0
"COG1663",296,223,189,220,148,249,40,272,227,280
"COG1664",58,66,31,56,35,39,51,38,46,36
"COG1665",0,1,1,2,2,0,0,3,0,0
"COG1666",69,63,97,79,115,114,44,58,79,76
"COG1668",28,27,13,17,34,45,71,49,77,23
"COG1669",0,1,0,0,3,2,0,0,0,0
"COG1670",123,206,89,88,112,113,440,87,119,56
"COG1671",4,17,12,8,27,19,31,11,5,14
"COG1672",4,2,0,1,6,3,11,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",796,434,606,579,367,622,584,635,609,714
"COG1675",0,38,3,9,3,2,0,6,0,0
"COG1676",13,54,9,22,5,1,0,44,19,1
"COG1677",11,25,16,6,27,27,19,6,13,14
"COG1678",96,140,54,87,83,89,42,89,81,74
"COG1679",25,63,56,78,36,33,8,100,86,15
"COG1680",1048,973,818,784,803,755,1164,838,1033,917
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",28,58,43,35,74,28,113,40,45,21
"COG1683",41,13,15,17,34,6,29,23,8,2
"COG1684",6,14,7,3,13,41,77,23,34,30
"COG1685",7,53,6,29,5,1,0,39,30,7
"COG1686",334,226,282,229,149,266,221,297,256,379
"COG1687",0,6,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",25,60,27,79,19,10,22,78,77,13
"COG1691",24,57,37,40,89,39,0,36,23,27
"COG1692",128,77,118,127,52,157,41,142,111,199
"COG1694",89,42,75,100,92,236,277,145,329,151
"COG1695",3,38,18,5,31,19,113,27,4,9
"COG1696",62,102,62,31,132,73,48,55,65,38
"COG1697",15,77,29,76,19,6,0,64,82,10
"COG1698",5,23,3,7,1,0,0,10,9,0
"COG1699",0,7,0,4,1,4,2,4,0,3
"COG1700",1,2,0,0,0,0,4,1,1,0
"COG1701",10,38,25,41,7,2,0,37,31,6
"COG1702",465,248,409,664,350,462,563,374,572,406
"COG1703",160,273,136,217,194,104,85,196,234,85
"COG1704",24,27,29,19,58,18,129,18,21,16
"COG1705",12,23,21,33,41,46,17,15,39,18
"COG1706",24,73,58,31,62,47,103,33,28,42
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,3,0,160,1,1,2
"COG1709",2,1,2,5,1,0,0,2,2,0
"COG1711",0,18,0,1,0,0,0,18,0,0
"COG1712",15,38,10,15,10,13,1,41,9,9
"COG1713",8,0,1,1,4,0,0,4,0,0
"COG1714",31,53,33,21,35,24,113,17,17,22
"COG1715",10,9,6,2,10,2,13,5,16,2
"COG1716",16,32,33,26,35,22,77,14,9,2
"COG1717",10,34,9,23,8,1,0,31,29,1
"COG1718",10,23,15,50,6,2,8,59,45,5
"COG1719",0,2,2,2,0,0,0,5,1,0
"COG1720",11,13,5,3,10,2,5,9,6,0
"COG1721",69,78,51,77,90,150,298,232,221,100
"COG1722",20,20,26,19,18,22,30,13,22,21
"COG1723",4,3,2,1,4,1,1,4,10,2
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",14,8,66,42,140,57,92,8,32,46
"COG1726",173,68,139,112,145,121,22,102,169,159
"COG1727",5,26,9,17,5,2,0,26,24,3
"COG1729",67,59,72,59,33,193,39,214,169,224
"COG1730",0,1,1,3,0,0,0,4,1,0
"COG1732",0,22,6,3,10,4,123,4,3,3
"COG1733",34,59,22,25,34,37,161,20,43,12
"COG1734",142,123,126,129,68,126,76,120,138,148
"COG1735",34,24,4,11,4,4,7,21,4,1
"COG1736",23,76,19,48,12,7,0,78,59,4
"COG1737",32,63,29,21,22,50,78,4,42,24
"COG1738",203,123,187,142,125,202,105,172,148,212
"COG1739",12,13,14,11,25,9,21,17,13,3
"COG1740",10,13,0,5,12,3,33,2,6,1
"COG1741",204,178,202,160,150,258,271,194,220,247
"COG1742",3,16,1,3,11,3,32,4,3,1
"COG1743",5,13,5,2,13,3,37,3,0,2
"COG1744",199,338,224,262,98,209,208,197,226,225
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,73,3,15,0,1,0,49,3,0
"COG1747",2,3,2,1,7,5,0,4,0,0
"COG1748",177,103,247,168,217,114,167,149,268,164
"COG1749",33,84,57,37,90,93,94,38,79,74
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",41,59,24,47,39,41,175,93,72,33
"COG1754",629,409,647,549,489,726,426,573,517,710
"COG1755",0,2,0,0,0,1,23,2,0,6
"COG1756",1,20,3,2,0,0,0,32,7,0
"COG1757",158,250,95,112,134,115,77,93,146,74
"COG1758",122,73,118,94,52,102,29,118,95,154
"COG1759",2,111,22,43,10,3,0,56,53,3
"COG1760",33,131,21,30,27,35,117,23,30,5
"COG1761",0,0,0,1,0,0,0,4,2,0
"COG1762",22,33,18,16,33,39,74,16,16,33
"COG1763",22,22,18,14,13,50,3,21,13,40
"COG1764",34,47,16,14,13,13,108,10,31,33
"COG1765",15,64,25,52,47,37,92,28,45,26
"COG1766",28,103,64,46,76,91,134,38,58,77
"COG1767",9,3,3,7,5,8,0,7,3,12
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",474,273,362,429,209,424,193,502,490,586
"COG1772",5,4,2,3,1,1,0,14,2,0
