"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1205",11,41,12,14,15,16,69,37,37,19
"COG1206",62,45,57,144,80,73,16,50,22,116
"COG1207",207,253,344,395,289,395,280,171,282,337
"COG1208",306,483,313,516,494,541,653,614,515,541
"COG1209",161,230,186,210,225,265,343,240,193,206
"COG1210",175,147,153,193,145,193,218,159,173,156
"COG1211",100,224,188,318,266,309,266,180,295,305
"COG1212",112,272,285,287,313,337,273,169,301,316
"COG1213",22,103,29,65,71,45,197,285,80,51
"COG1214",101,112,95,140,139,35,38,36,34,38
"COG1215",202,121,83,169,135,72,190,303,84,149
"COG1216",244,286,201,213,274,279,443,383,286,272
"COG1217",320,586,808,570,580,590,197,398,573,488
"COG1218",131,232,192,279,221,303,289,144,260,244
"COG1219",225,402,489,485,453,464,380,343,437,423
"COG1220",232,301,332,241,239,299,305,236,266,247
"COG1221",119,4,17,4,10,2,3,21,1,7
"COG1222",8,54,5,6,22,4,18,12,48,25
"COG1223",0,1,0,0,1,1,0,0,2,1
"COG1224",0,5,0,0,1,1,0,0,9,2
"COG1225",198,319,196,294,201,257,334,272,268,268
"COG1226",677,334,328,298,331,249,130,347,266,346
"COG1227",5,8,19,5,15,7,0,2,19,8
"COG1228",477,618,540,255,553,334,582,898,615,361
"COG1229",0,15,22,20,7,23,17,13,15,26
"COG1230",452,20,84,9,32,29,37,126,15,21
"COG1231",97,53,9,6,68,8,67,108,72,41
"COG1232",19,110,26,61,93,66,161,110,111,70
"COG1233",82,762,696,918,750,794,658,407,743,870
"COG1234",158,219,227,271,242,181,260,229,241,235
"COG1235",159,230,227,205,191,229,224,157,262,191
"COG1236",270,157,113,208,66,96,262,205,116,146
"COG1237",0,3,9,3,4,25,9,9,15,5
"COG1238",139,159,150,121,140,152,159,109,200,152
"COG1239",22,116,144,264,142,138,50,96,65,186
"COG1240",19,23,32,140,49,23,2,17,13,74
"COG1241",64,157,22,17,72,8,289,260,133,70
"COG1242",4,6,0,3,7,3,3,14,4,2
"COG1243",45,58,8,6,34,4,191,130,48,15
"COG1244",2,47,9,9,13,2,11,23,41,25
"COG1245",13,120,9,19,27,5,200,170,82,48
"COG1246",159,26,15,3,13,7,9,39,13,13
"COG1247",15,22,17,9,15,5,24,42,21,13
"COG1249",836,790,915,894,829,793,656,856,741,866
"COG1250",752,984,897,734,858,267,296,340,363,240
"COG1251",325,4,15,1,12,5,5,27,1,2
"COG1252",191,151,169,516,236,174,153,132,86,293
"COG1253",274,328,261,371,416,241,428,401,263,351
"COG1254",8,16,12,15,9,16,42,64,13,8
"COG1255",0,1,0,0,0,0,1,1,0,0
"COG1256",170,45,157,73,77,78,20,80,29,61
"COG1257",134,165,79,25,101,58,171,155,116,92
"COG1258",2,71,9,9,22,5,136,174,53,40
"COG1259",2,64,58,24,65,31,45,55,57,54
"COG1260",10,89,33,32,83,14,204,237,64,66
"COG1261",77,9,18,8,7,4,6,29,3,6
"COG1262",264,387,420,159,261,328,331,598,265,189
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",5,0,1,0,0,0,1,0,0,0
"COG1266",14,109,64,213,80,98,47,57,92,130
"COG1267",65,68,78,96,74,108,93,69,90,79
"COG1268",6,93,103,145,135,131,124,63,113,146
"COG1269",5,101,16,14,31,9,268,282,70,36
"COG1270",90,60,46,111,43,72,77,143,24,77
"COG1271",281,5,23,1,19,5,31,65,2,7
"COG1272",73,32,44,6,66,20,12,51,52,8
"COG1273",9,0,0,0,0,2,0,4,0,0
"COG1274",16,33,5,8,24,6,55,54,25,8
"COG1275",18,0,1,1,0,0,0,0,0,0
"COG1276",61,1,12,8,3,1,0,5,0,3
"COG1277",23,78,55,54,54,41,126,133,42,48
"COG1278",338,153,165,105,139,131,131,169,142,125
"COG1279",50,80,36,71,70,113,100,26,110,103
"COG1280",204,380,288,308,365,319,362,258,427,315
"COG1281",116,27,71,140,51,60,12,15,26,97
"COG1282",192,453,455,567,470,547,397,310,419,465
"COG1283",242,71,24,24,96,22,104,110,91,79
"COG1284",39,6,6,1,1,1,6,37,1,4
"COG1285",59,3,0,0,2,2,4,10,0,0
"COG1286",73,22,50,29,27,31,15,13,36,25
"COG1287",22,203,42,35,99,35,310,225,171,111
"COG1288",67,2,3,1,1,4,3,12,2,2
"COG1289",46,1,1,3,5,2,4,19,1,5
"COG1290",147,451,555,451,417,530,417,303,505,443
"COG1291",270,78,53,40,46,49,73,116,36,62
"COG1292",498,121,148,67,150,87,67,149,195,113
"COG1293",23,156,31,182,86,45,268,259,118,162
"COG1294",181,2,23,1,24,6,5,28,0,5
"COG1295",200,46,56,75,43,52,37,82,32,76
"COG1296",53,73,95,71,89,93,47,34,95,102
"COG1297",19,98,30,16,53,14,117,105,64,77
"COG1298",306,68,149,103,87,85,27,108,43,82
"COG1299",10,7,2,1,4,0,0,4,1,1
"COG1300",15,2,3,0,1,0,0,2,0,0
"COG1301",236,170,244,128,158,197,139,145,199,119
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",6,31,5,1,2,0,64,56,23,12
"COG1304",152,470,614,536,500,614,419,283,477,398
"COG1305",441,105,117,202,80,159,55,167,86,112
"COG1306",1,31,33,40,68,14,27,1,38,35
"COG1307",2,28,1,4,18,0,87,38,20,5
"COG1308",7,13,0,0,0,0,34,42,1,0
"COG1309",1119,135,223,135,163,159,126,167,168,147
"COG1310",32,42,4,10,24,2,91,98,16,31
"COG1311",52,72,6,6,16,1,160,22,41,28
"COG1312",6,40,23,20,38,43,75,55,40,21
"COG1313",1,1,0,0,0,0,1,2,0,0
"COG1314",38,4,13,6,15,11,5,12,9,10
"COG1315",72,8,9,1,12,3,3,30,0,5
"COG1316",0,22,27,22,60,12,38,31,21,73
"COG1317",114,6,1,2,6,1,3,51,4,2
"COG1319",85,190,128,110,101,67,223,348,124,109
"COG1320",30,1,7,4,2,14,3,11,5,5
"COG1321",4,114,53,42,66,47,151,206,81,66
"COG1322",208,398,435,362,371,408,302,272,459,341
"COG1324",31,41,19,61,37,28,44,67,20,36
"COG1325",1,16,0,0,0,2,42,51,8,0
"COG1326",0,16,3,3,7,2,6,3,15,13
"COG1327",94,106,151,141,126,165,115,76,128,138
"COG1328",32,63,2,0,0,3,229,160,13,0
"COG1329",32,108,127,148,134,157,136,74,142,128
"COG1330",317,51,61,390,85,90,11,153,20,190
"COG1331",24,291,130,157,144,163,509,601,272,152
"COG1333",11,37,17,119,51,48,3,19,35,87
"COG1334",26,2,3,0,0,0,2,0,0,2
"COG1335",259,84,73,99,103,55,57,173,86,76
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",101,23,60,38,30,16,17,40,13,44
"COG1339",2,29,4,2,9,2,71,89,20,7
"COG1340",0,12,3,5,5,3,10,8,30,34
"COG1341",0,1,0,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",518,214,378,281,227,267,78,474,79,243
"COG1345",170,51,114,74,31,74,38,152,19,44
"COG1346",73,0,8,4,7,2,0,11,3,4
"COG1347",63,62,99,64,69,92,51,18,74,52
"COG1348",10,25,45,142,77,57,0,3,17,91
"COG1349",110,18,33,4,32,15,3,28,28,33
"COG1350",6,83,93,48,96,58,118,93,73,92
"COG1351",400,287,278,271,553,194,442,352,223,691
"COG1352",369,17,32,2,20,12,15,37,7,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",137,236,251,307,219,330,267,235,254,268
"COG1355",45,10,4,0,1,0,2,22,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",156,239,113,306,185,152,508,411,150,264
"COG1358",6,19,2,1,5,1,42,25,24,15
"COG1359",7,26,19,17,12,8,9,13,7,4
"COG1360",246,127,199,108,142,165,92,161,122,125
"COG1361",5,27,1,0,0,0,141,158,9,0
"COG1362",24,23,8,9,16,5,24,21,13,9
"COG1363",17,81,88,32,76,11,15,18,28,19
"COG1364",106,323,265,420,286,417,300,186,331,299
"COG1366",71,6,16,30,25,6,13,21,6,28
"COG1368",110,57,22,34,45,9,46,190,54,34
"COG1369",2,1,0,0,0,0,0,0,0,0
"COG1370",1,62,8,6,23,6,70,59,35,30
"COG1371",7,9,0,0,1,0,65,44,6,1
"COG1372",1385,91,69,344,231,92,103,30,44,405
"COG1373",26,0,2,2,1,23,11,13,1,1
"COG1374",1,0,0,0,1,0,0,0,0,0
"COG1376",68,29,34,11,39,22,16,48,19,76
"COG1377",156,46,76,57,39,44,11,55,14,47
"COG1378",58,47,11,12,8,3,83,67,27,28
"COG1379",27,0,0,0,0,0,1,3,0,1
"COG1380",22,0,2,0,0,0,0,1,0,0
"COG1381",106,137,136,225,152,248,181,135,176,196
"COG1382",3,1,0,0,1,0,0,0,1,0
"COG1383",3,6,0,1,5,0,1,3,10,3
"COG1384",65,364,334,354,343,380,431,294,404,390
"COG1385",131,227,235,365,262,320,220,198,297,308
"COG1386",96,189,221,250,202,234,268,200,217,212
"COG1387",3,54,23,6,32,11,25,60,44,25
"COG1388",36,36,22,28,30,18,32,24,30,41
"COG1389",25,104,17,19,39,7,170,134,82,51
"COG1390",0,27,3,4,4,1,61,53,26,11
"COG1391",288,63,94,43,79,60,22,148,68,86
"COG1392",36,45,14,20,32,26,114,115,49,25
"COG1393",131,41,36,58,47,29,50,69,66,39
"COG1394",5,49,6,7,8,1,73,95,38,12
"COG1395",2,0,0,0,0,0,0,0,0,0
"COG1396",353,164,212,170,184,284,202,169,253,252
"COG1397",83,8,7,8,7,4,4,9,4,3
"COG1398",235,83,85,128,146,56,62,53,42,175
"COG1399",63,16,8,7,17,2,37,42,24,21
"COG1400",0,4,0,0,0,0,0,1,0,1
"COG1401",74,9,9,12,27,8,70,40,9,16
"COG1402",74,73,43,103,55,62,145,151,51,88
"COG1403",112,172,253,214,201,219,179,103,175,249
"COG1404",854,1278,505,344,868,319,1187,963,1047,847
"COG1405",50,153,21,12,102,5,132,122,57,29
"COG1406",23,0,0,0,4,0,2,0,0,0
"COG1407",48,33,35,119,31,67,70,83,20,89
"COG1408",5,65,59,45,50,63,24,45,50,62
"COG1409",82,68,60,38,68,133,152,300,196,145
"COG1410",330,353,212,557,284,224,530,450,264,371
"COG1411",0,9,2,5,5,8,10,2,8,2
"COG1412",1,2,0,0,0,0,0,0,1,0
"COG1413",11,117,38,97,147,53,41,130,68,174
"COG1414",119,83,77,31,69,47,40,108,76,65
"COG1415",1,2,2,0,2,1,5,12,4,5
"COG1416",0,0,1,1,1,0,0,0,0,1
"COG1418",22,44,34,12,33,21,162,66,38,15
"COG1419",126,27,28,15,19,42,16,51,5,14
"COG1420",49,84,65,57,55,63,94,134,91,79
"COG1422",4,29,5,2,8,0,55,73,11,14
"COG1426",93,32,38,24,16,32,50,62,20,16
"COG1427",0,27,4,7,14,3,21,36,24,18
"COG1428",30,82,121,50,109,78,78,74,138,67
"COG1429",86,207,274,989,311,332,30,136,101,562
"COG1430",93,60,55,64,104,39,82,54,53,131
"COG1431",2,1,3,0,1,1,1,3,0,0
"COG1432",95,25,16,8,19,8,41,88,11,12
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",81,44,59,52,64,56,27,51,44,62
"COG1435",44,84,111,81,114,71,82,80,147,110
"COG1436",2,2,0,3,5,3,2,9,9,6
"COG1437",0,2,0,0,0,0,1,5,0,1
"COG1438",19,12,8,25,29,10,9,4,6,14
"COG1439",0,20,3,4,12,0,47,44,17,10
"COG1441",0,17,0,0,5,0,6,29,12,2
"COG1442",5,21,10,30,22,5,11,1,26,21
"COG1443",5,42,38,16,39,24,64,60,37,18
"COG1444",92,5,5,0,4,1,0,19,4,4
"COG1445",6,2,1,1,7,0,1,3,1,2
"COG1446",54,106,119,54,96,63,92,141,84,61
"COG1448",90,51,52,36,41,27,10,17,26,45
"COG1449",0,79,48,63,104,24,4,7,31,82
"COG1450",141,61,66,44,38,200,101,178,123,111
"COG1451",101,39,36,20,46,18,40,64,41,16
"COG1452",380,366,409,426,342,539,407,217,405,322
"COG1453",2,37,22,291,63,53,5,18,11,180
"COG1454",233,395,434,331,362,409,470,437,391,299
"COG1455",1,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",54,7,4,0,7,1,14,11,6,3
"COG1459",434,160,157,220,131,244,147,221,165,141
"COG1460",0,2,0,0,1,0,1,4,1,0
"COG1461",3,38,1,1,30,0,125,51,29,9
"COG1462",228,25,23,22,131,6,24,23,23,74
"COG1463",81,36,43,92,39,47,16,25,25,65
"COG1464",17,0,1,0,0,0,0,0,0,0
"COG1465",3,49,9,1,16,1,111,100,31,14
"COG1466",101,232,218,342,289,298,274,212,330,262
"COG1467",9,84,6,4,28,1,143,181,44,30
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",69,28,36,12,35,16,11,21,27,35
"COG1470",0,2,0,0,4,1,5,0,0,0
"COG1471",3,10,1,3,1,1,82,70,24,16
"COG1472",459,628,709,482,630,732,393,505,752,479
"COG1473",234,396,530,464,515,428,365,478,405,391
"COG1474",43,148,19,13,36,3,161,131,92,55
"COG1475",563,353,370,279,353,344,385,284,344,436
"COG1476",24,24,19,9,30,9,10,10,20,23
"COG1477",188,117,161,74,117,111,76,113,132,100
"COG1478",9,85,42,27,64,32,218,202,57,25
"COG1479",143,23,20,16,25,28,39,44,26,22
"COG1480",19,120,154,171,174,80,116,79,78,183
"COG1481",0,0,0,1,1,0,0,3,0,0
"COG1482",12,24,11,2,10,6,12,23,8,14
"COG1483",33,2,0,7,2,3,16,18,1,3
"COG1484",292,23,37,11,29,6,51,115,9,8
"COG1485",153,160,176,235,207,308,81,51,287,235
"COG1486",0,58,79,76,49,69,78,40,51,66
"COG1487",18,1,0,3,0,3,0,9,0,0
"COG1488",178,66,100,55,55,61,54,63,38,50
"COG1489",80,112,93,173,136,154,111,79,116,143
"COG1490",37,70,55,39,79,33,58,61,67,40
"COG1491",13,40,4,4,7,1,58,65,21,12
"COG1492",124,76,53,167,71,97,122,118,37,85
"COG1493",8,10,19,8,7,18,3,9,10,12
"COG1494",57,153,165,205,165,71,64,44,61,78
"COG1495",75,54,57,59,66,94,50,43,73,63
"COG1496",105,159,148,236,163,212,194,99,175,208
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,75,7,2,17,2,132,122,50,23
"COG1499",6,25,2,8,10,0,2,4,15,6
"COG1500",23,36,6,3,10,2,91,97,26,20
"COG1501",125,44,26,5,35,17,12,61,33,12
"COG1502",352,45,53,20,64,21,25,79,40,55
"COG1503",38,69,4,8,18,3,154,135,49,25
"COG1505",161,108,186,107,143,142,93,116,151,93
"COG1506",762,615,554,483,672,446,495,773,526,515
"COG1507",1,13,13,10,14,1,2,3,4,10
"COG1508",215,185,231,138,201,50,49,59,69,53
"COG1509",89,71,27,9,21,15,179,173,46,9
"COG1510",26,6,8,0,1,1,1,6,0,5
"COG1511",1,2,0,2,0,6,0,11,0,0
"COG1512",30,7,10,2,12,9,1,10,8,25
"COG1513",52,5,11,7,15,6,1,3,6,12
"COG1514",44,27,12,3,6,3,93,103,24,8
"COG1515",16,2,0,1,2,2,2,7,0,0
"COG1516",83,7,11,3,7,6,9,21,4,4
"COG1518",12,0,3,0,0,1,4,9,0,0
"COG1519",187,345,286,385,329,423,378,231,447,345
"COG1520",193,389,285,269,315,353,330,330,428,301
"COG1521",96,186,156,206,217,221,177,120,173,215
"COG1522",277,282,145,75,170,73,594,596,273,145
"COG1523",202,48,80,213,87,89,8,97,42,157
"COG1524",24,53,35,34,43,111,243,239,142,138
"COG1525",194,109,105,100,126,119,155,95,107,161
"COG1526",51,130,113,55,168,51,114,121,186,141
"COG1527",3,63,5,5,11,0,142,135,62,23
"COG1528",2,22,11,60,23,12,64,9,14,55
"COG1529",439,829,496,424,417,226,969,1801,471,611
"COG1530",403,519,647,657,628,727,496,436,628,602
"COG1533",39,61,20,52,36,34,36,94,29,38
"COG1534",29,11,7,1,5,1,2,13,7,4
"COG1535",0,0,0,0,0,0,0,3,0,0
"COG1536",139,70,78,65,54,67,73,151,39,46
"COG1537",6,53,5,5,14,0,108,138,32,18
"COG1538",1247,509,695,583,553,633,456,441,577,532
"COG1539",80,101,109,133,137,178,106,79,142,97
"COG1540",66,140,162,102,124,166,174,131,175,107
"COG1541",32,75,66,67,59,51,35,183,47,70
"COG1543",0,14,26,126,37,47,0,3,5,79
"COG1544",73,6,38,84,34,37,10,14,17,43
"COG1545",8,64,25,24,35,38,96,86,33,31
"COG1546",98,228,172,256,213,201,214,195,200,224
"COG1547",0,12,5,43,13,8,13,17,12,12
"COG1548",0,9,2,11,6,6,10,4,9,15
"COG1549",3,49,6,10,27,3,25,28,47,20
"COG1550",1,1,0,0,0,0,2,6,0,0
"COG1551",32,7,9,7,3,12,11,16,7,3
"COG1552",0,6,0,2,1,0,7,2,1,3
"COG1553",44,9,9,3,7,4,2,7,2,4
"COG1554",1,16,39,9,17,4,2,18,14,17
"COG1555",26,5,20,2,8,6,0,13,0,11
"COG1556",6,9,1,0,0,0,10,48,1,0
"COG1558",61,16,16,29,14,12,9,22,2,14
"COG1559",144,147,161,146,162,133,130,144,170,125
"COG1560",180,326,322,308,309,382,261,240,386,278
"COG1561",119,65,92,65,108,92,57,100,111,68
"COG1562",38,304,210,297,275,293,194,95,331,335
"COG1563",0,0,1,0,2,0,0,0,0,1
"COG1564",5,61,19,24,53,12,54,58,54,38
"COG1565",34,248,166,341,252,302,278,163,294,330
"COG1566",148,23,15,24,7,33,18,44,16,16
"COG1568",0,4,0,0,0,0,2,2,0,0
"COG1569",16,0,1,0,0,0,0,0,0,1
"COG1570",192,229,231,172,204,265,192,197,228,213
"COG1571",3,62,7,5,6,8,152,136,55,23
"COG1572",7,17,1,1,13,8,25,17,10,7
"COG1573",49,101,77,101,84,294,389,271,329,346
"COG1574",176,294,188,69,209,97,248,447,246,114
"COG1575",19,132,105,161,171,81,171,173,107,132
"COG1576",61,74,43,83,75,59,20,40,100,78
"COG1577",7,58,6,5,13,7,119,105,30,31
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",4,41,16,7,32,8,49,64,22,18
"COG1580",142,2,8,6,4,0,2,18,2,3
"COG1581",8,19,0,0,1,0,62,37,4,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,3,0,4,0,2,6,8,0
"COG1586",142,118,121,154,126,101,105,58,154,206
"COG1587",97,160,151,261,148,199,263,221,193,211
"COG1588",0,2,0,0,1,0,0,1,1,1
"COG1589",100,60,53,105,67,55,49,62,65,78
"COG1590",4,4,0,0,2,0,0,0,3,1
"COG1591",4,1,0,0,1,0,0,1,0,1
"COG1592",10,45,73,18,53,20,21,40,55,68
"COG1593",247,552,688,618,456,275,109,144,189,156
"COG1594",10,32,7,5,57,6,47,36,64,25
"COG1595",221,60,83,43,76,191,140,252,173,190
"COG1596",275,144,200,194,155,259,136,96,131,114
"COG1597",146,155,99,47,121,27,124,139,105,79
"COG1598",6,1,1,1,0,0,1,5,0,0
"COG1599",36,105,11,14,31,6,227,189,74,34
"COG1600",172,201,148,168,215,132,187,264,172,177
"COG1601",17,24,2,1,15,1,40,49,20,16
"COG1602",27,47,0,0,6,0,145,153,11,1
"COG1603",3,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",146,86,104,59,93,97,73,66,109,65
"COG1606",1,37,20,68,48,35,99,56,26,61
"COG1607",144,61,31,23,41,29,79,62,49,41
"COG1608",1,55,4,5,12,1,99,53,21,16
"COG1609",508,178,243,96,173,94,37,219,187,152
"COG1610",73,152,140,135,128,172,163,86,183,123
"COG1611",259,139,141,156,132,35,56,83,54,56
"COG1612",143,320,283,399,354,389,335,213,321,361
"COG1613",7,0,0,0,0,0,0,0,0,0
"COG1615",13,184,101,60,143,25,437,368,106,140
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,29,2,8,10,4,8,8,16,18
"COG1619",60,39,38,104,58,35,20,47,28,108
"COG1620",114,10,15,13,5,20,11,35,2,12
"COG1621",30,36,28,20,29,39,50,29,14,19
"COG1622",93,105,170,106,132,444,341,314,435,383
"COG1623",6,29,19,25,52,5,10,0,23,26
"COG1624",6,66,61,91,55,56,42,56,48,68
"COG1625",2,37,19,156,68,44,35,48,13,80
"COG1626",63,9,6,1,5,3,15,67,4,5
"COG1628",3,2,1,0,1,0,5,54,0,1
"COG1629",6867,2484,4134,2090,2506,2818,1562,1860,2982,1992
"COG1630",2,12,1,0,0,0,88,71,5,0
"COG1631",0,11,1,1,5,0,33,37,9,8
"COG1632",19,46,2,2,7,0,46,45,24,18
"COG1633",4,4,11,3,0,1,2,3,4,5
"COG1634",2,36,6,5,14,0,83,103,35,19
"COG1635",0,21,1,0,0,0,60,90,9,0
"COG1636",3,13,37,39,28,27,8,5,39,14
"COG1637",0,3,0,0,7,0,19,18,3,2
"COG1638",166,348,466,391,312,496,233,306,343,319
"COG1639",328,7,26,12,18,15,8,15,3,22
"COG1640",89,71,55,181,118,85,12,21,58,175
"COG1641",2,76,16,94,48,35,145,111,30,84
"COG1643",602,133,114,51,126,46,14,64,135,155
"COG1644",5,6,3,6,17,5,25,36,18,14
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",6,51,12,9,29,7,87,120,45,33
"COG1647",8,10,1,1,7,0,7,23,9,4
"COG1648",40,13,10,1,3,5,76,96,29,14
"COG1649",7,27,12,5,31,4,15,41,8,28
"COG1650",14,39,3,4,9,3,89,107,33,19
"COG1651",323,221,230,196,170,271,333,269,229,222
"COG1652",119,16,47,22,34,31,24,25,22,20
"COG1653",161,712,1063,669,614,835,409,561,675,822
"COG1654",99,26,19,16,17,35,101,102,15,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,5,0,0
"COG1657",0,20,12,13,7,20,35,47,8,16
"COG1658",0,0,0,1,0,0,2,13,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",139,49,54,40,59,8,11,13,14,10
"COG1661",1,41,19,77,26,4,6,9,12,14
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",121,246,195,234,218,286,245,212,319,228
"COG1664",46,58,66,44,42,40,41,74,29,41
"COG1665",0,0,0,0,1,0,9,0,0,0
"COG1666",50,83,94,100,79,82,48,52,78,107
"COG1668",46,53,45,26,52,22,34,54,49,38
"COG1669",12,0,0,1,0,0,0,4,0,0
"COG1670",239,97,96,55,105,51,127,229,114,57
"COG1671",37,21,15,12,14,16,0,19,7,12
"COG1672",13,2,0,0,0,33,3,9,0,0
"COG1673",0,0,0,0,0,0,4,0,0,0
"COG1674",281,638,711,549,677,788,618,441,739,570
"COG1675",16,15,0,1,0,0,19,19,4,0
"COG1676",17,42,2,1,6,1,109,118,18,10
"COG1677",48,8,18,18,13,16,2,18,6,24
"COG1678",100,82,99,85,111,92,119,124,103,83
"COG1679",0,101,33,39,40,17,182,100,76,47
"COG1680",598,889,903,625,901,996,688,934,978,662
"COG1681",0,1,0,0,0,0,2,3,0,0
"COG1682",70,29,21,27,37,30,50,72,17,26
"COG1683",103,20,6,2,1,3,14,16,19,4
"COG1684",84,30,47,39,31,39,14,44,14,24
"COG1685",2,27,1,3,11,0,73,84,22,18
"COG1686",233,253,391,343,314,380,275,160,320,316
"COG1687",0,1,0,0,1,0,0,1,3,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",54,61,2,11,15,5,175,93,42,36
"COG1691",3,44,13,67,34,13,125,95,16,31
"COG1692",27,140,175,131,108,185,140,79,152,126
"COG1694",130,176,198,207,325,171,94,98,164,396
"COG1695",18,10,15,5,12,10,49,68,9,14
"COG1696",61,59,34,42,61,34,117,101,68,40
"COG1697",9,79,14,10,19,5,137,135,54,23
"COG1698",0,17,0,2,3,0,28,36,11,5
"COG1699",2,5,3,1,0,0,10,17,0,2
"COG1700",7,0,2,0,1,0,0,0,0,2
"COG1701",5,45,4,6,9,0,90,43,35,19
"COG1702",312,360,454,466,689,141,107,77,163,299
"COG1703",40,219,93,71,164,72,221,345,197,96
"COG1704",99,31,12,15,23,15,12,20,17,31
"COG1705",69,19,39,14,43,20,6,10,32,55
"COG1706",137,26,80,40,33,47,15,60,21,39
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",43,3,0,1,0,1,1,25,0,0
"COG1709",0,2,0,1,0,0,5,3,1,0
"COG1711",2,13,0,0,0,0,74,56,5,0
"COG1712",4,33,15,19,10,6,104,68,17,11
"COG1713",0,2,0,0,0,0,4,4,1,1
"COG1714",72,18,12,18,24,34,23,34,27,19
"COG1715",42,2,3,8,2,1,3,7,0,4
"COG1716",21,31,12,6,22,5,35,62,16,20
"COG1717",10,30,4,4,14,1,63,46,27,12
"COG1718",9,51,6,8,16,0,34,13,16,8
"COG1719",0,0,0,0,1,0,0,2,2,1
"COG1720",69,6,6,3,3,0,1,2,3,1
"COG1721",228,215,89,65,149,81,230,269,166,130
"COG1722",55,21,13,20,23,28,16,20,23,11
"COG1723",18,2,0,0,2,0,1,1,1,3
"COG1724",4,0,0,0,0,0,0,0,0,0
"COG1725",8,20,23,75,39,33,9,21,12,49
"COG1726",147,120,186,108,147,189,86,36,122,109
"COG1727",3,19,1,1,10,0,45,37,11,9
"COG1729",85,169,223,172,140,239,234,155,209,166
"COG1730",1,0,1,0,0,0,0,1,0,0
"COG1732",22,5,7,6,5,5,2,19,2,3
"COG1733",176,31,52,12,54,0,5,11,28,21
"COG1734",137,151,157,136,120,167,133,125,165,120
"COG1735",1,22,5,2,9,5,90,64,5,4
"COG1736",23,62,6,6,22,3,105,123,53,28
"COG1737",134,32,70,18,38,30,2,36,61,28
"COG1738",42,180,179,140,202,210,153,97,214,168
"COG1739",68,12,6,2,12,3,6,16,11,4
"COG1740",26,1,5,0,3,1,0,10,1,1
"COG1741",224,183,259,259,142,252,148,169,187,231
"COG1742",30,3,1,0,2,2,1,11,2,3
"COG1743",34,8,1,4,1,1,42,20,0,3
"COG1744",106,244,216,229,280,223,158,230,187,277
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,38,0,0,1,0,186,132,13,5
"COG1747",0,4,0,0,2,0,0,4,3,5
"COG1748",166,159,171,128,203,148,97,87,235,140
"COG1749",155,52,134,74,57,84,22,60,23,70
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",131,20,23,8,45,28,61,115,129,64
"COG1754",110,530,733,827,669,689,512,363,642,706
"COG1755",3,2,0,0,0,4,0,15,0,4
"COG1756",1,15,0,0,0,0,78,34,6,1
"COG1757",312,120,99,31,133,83,102,160,124,54
"COG1758",71,108,137,140,120,157,156,82,104,121
"COG1759",2,21,4,2,4,3,180,198,28,18
"COG1760",73,37,20,9,23,7,15,59,40,19
"COG1761",2,2,0,0,0,0,0,1,0,0
"COG1762",67,33,32,23,23,30,19,51,13,19
"COG1763",4,23,31,45,22,29,14,24,27,25
"COG1764",84,42,26,8,14,32,14,25,12,16
"COG1765",85,33,31,23,22,27,18,34,33,15
"COG1766",165,58,100,76,63,74,24,70,25,68
"COG1767",9,4,10,9,6,15,9,5,6,12
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",177,464,415,395,446,611,360,291,511,454
"COG1772",0,3,0,2,2,0,1,4,1,0
"COG1773",23,11,18,40,21,35,5,3,14,25
