"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1203",1,2,5,2,5,0,6,10,9,4
"COG1204",103,17,99,30,40,45,26,110,16,44
"COG1205",12,3,20,14,15,12,29,37,8,12
"COG1206",77,63,62,115,46,15,117,83,66,101
"COG1207",295,405,251,409,370,347,330,286,330,340
"COG1208",557,675,474,555,497,502,509,411,310,497
"COG1209",219,226,246,184,213,219,214,158,192,218
"COG1210",171,203,146,181,147,162,154,148,142,150
"COG1211",222,346,201,308,332,363,284,245,212,277
"COG1212",263,336,299,274,274,270,264,181,317,266
"COG1213",87,92,46,92,90,100,61,97,18,72
"COG1214",114,113,117,116,131,150,134,127,107,126
"COG1215",40,34,57,49,33,75,114,244,86,184
"COG1216",257,317,274,224,324,430,232,291,179,242
"COG1217",662,406,596,435,358,368,483,415,709,438
"COG1218",215,294,228,245,268,263,259,185,217,231
"COG1219",435,494,437,493,412,400,440,373,454,529
"COG1220",284,358,229,235,315,362,244,186,321,277
"COG1221",5,7,6,5,10,0,11,21,17,10
"COG1222",65,8,50,13,17,12,6,31,5,17
"COG1223",0,0,2,0,0,0,0,3,0,0
"COG1224",2,0,3,2,0,0,0,2,0,2
"COG1225",325,297,191,279,268,249,238,331,221,300
"COG1226",319,246,335,270,264,228,378,404,291,271
"COG1227",6,2,45,6,2,3,12,4,20,4
"COG1228",462,336,919,280,541,739,450,608,547,329
"COG1229",14,17,8,17,16,22,7,13,28,12
"COG1230",20,23,33,14,46,3,44,94,68,37
"COG1231",23,20,33,20,75,81,28,43,18,28
"COG1232",83,69,77,61,127,233,86,156,30,86
"COG1233",924,830,912,806,722,654,764,697,654,897
"COG1234",261,186,205,245,220,236,267,235,212,204
"COG1235",233,216,225,206,263,245,181,215,222,178
"COG1236",124,64,63,145,58,44,133,182,95,160
"COG1237",6,9,23,13,3,20,7,14,22,11
"COG1238",137,169,174,149,153,193,132,122,162,133
"COG1239",191,107,151,196,69,105,173,183,139,210
"COG1240",15,42,3,87,31,7,67,61,20,110
"COG1241",115,13,81,45,43,23,39,88,25,53
"COG1242",1,0,6,2,4,0,9,10,1,3
"COG1243",15,21,7,9,20,12,16,39,6,22
"COG1244",56,8,28,26,21,7,11,39,9,25
"COG1245",23,3,12,10,11,18,14,78,8,28
"COG1246",8,3,42,4,14,0,16,34,25,14
"COG1247",9,9,23,14,25,14,11,20,18,15
"COG1249",818,832,915,893,847,757,817,896,882,878
"COG1250",911,838,1263,798,984,897,753,777,862,734
"COG1251",2,19,6,10,23,1,12,44,17,9
"COG1252",189,228,116,407,126,135,306,268,164,372
"COG1253",345,241,321,317,318,314,373,503,291,362
"COG1254",4,4,0,11,13,3,9,14,11,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,16,68,80,54,34,78,92,149,63
"COG1257",163,53,141,48,109,82,86,111,82,69
"COG1258",66,13,48,26,23,21,11,55,8,27
"COG1259",65,31,58,34,47,85,66,75,44,56
"COG1260",61,63,4,74,71,97,74,120,26,80
"COG1261",3,4,10,9,6,3,15,25,16,8
"COG1262",298,164,347,163,223,317,278,360,371,205
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",130,88,99,124,66,42,80,150,83,126
"COG1267",82,113,84,107,95,134,83,68,57,78
"COG1268",142,144,108,162,165,133,133,92,110,123
"COG1269",94,11,46,23,33,7,9,27,6,18
"COG1270",40,49,61,81,23,3,75,82,36,63
"COG1271",3,15,5,9,20,0,22,53,22,9
"COG1272",18,17,72,5,24,49,29,17,29,8
"COG1273",0,0,0,2,0,0,0,7,0,0
"COG1274",8,7,2,9,37,5,8,33,6,11
"COG1275",0,6,0,0,0,0,2,2,1,0
"COG1276",2,3,10,6,6,4,3,23,20,6
"COG1277",33,37,46,47,89,51,55,176,44,47
"COG1278",163,144,163,125,140,129,110,135,160,133
"COG1279",83,113,79,104,91,99,68,55,36,63
"COG1280",346,335,370,374,372,371,338,293,332,362
"COG1281",47,45,96,103,33,8,84,77,75,77
"COG1282",492,572,278,552,467,522,442,411,479,517
"COG1283",56,57,148,46,109,65,35,27,8,29
"COG1284",3,3,7,3,7,2,10,14,7,3
"COG1285",1,2,1,4,5,1,1,8,0,0
"COG1286",23,10,88,17,7,29,30,21,49,19
"COG1287",182,39,154,55,93,89,44,207,52,91
"COG1288",5,7,13,0,5,1,1,11,4,4
"COG1289",1,7,2,9,5,0,15,10,2,2
"COG1290",453,526,466,517,370,450,442,355,560,470
"COG1291",46,60,39,67,84,66,64,115,80,71
"COG1292",98,96,212,73,139,81,133,136,185,80
"COG1293",142,77,63,148,79,30,96,145,40,146
"COG1294",3,11,5,5,12,1,7,34,19,3
"COG1295",25,17,30,26,20,51,74,115,53,75
"COG1296",60,86,103,76,51,82,85,52,103,79
"COG1297",138,56,78,44,64,95,32,107,34,53
"COG1298",59,28,85,91,79,31,97,119,113,69
"COG1299",10,0,1,3,1,1,3,2,0,1
"COG1300",0,3,2,0,1,0,0,11,1,1
"COG1301",169,181,197,145,195,189,190,178,222,106
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",20,2,12,15,11,1,3,24,4,7
"COG1304",500,600,408,506,550,530,368,430,589,429
"COG1305",35,35,7,54,28,36,134,241,119,146
"COG1306",51,41,0,68,41,108,62,17,16,55
"COG1307",6,6,1,4,28,29,5,78,1,11
"COG1308",1,0,0,2,1,2,0,7,1,1
"COG1309",124,138,392,136,159,49,59,68,68,44
"COG1310",15,19,10,35,19,17,28,29,4,27
"COG1311",37,4,7,18,20,8,18,52,8,26
"COG1312",25,28,37,26,44,33,17,89,30,27
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",6,7,12,5,18,3,12,9,16,9
"COG1315",5,6,3,4,9,1,10,22,3,15
"COG1316",32,34,0,41,45,75,84,18,33,40
"COG1317",1,3,10,5,2,3,6,20,8,8
"COG1319",110,44,87,112,134,111,125,229,111,133
"COG1320",6,5,9,12,5,2,2,8,10,5
"COG1321",81,50,100,71,64,111,93,96,52,56
"COG1322",434,467,394,412,388,165,135,83,135,105
"COG1324",34,26,0,51,39,21,34,34,16,46
"COG1325",3,0,8,0,0,1,0,2,0,0
"COG1326",21,2,12,5,9,6,2,14,0,12
"COG1327",132,167,79,139,136,121,140,121,156,157
"COG1328",0,2,0,0,2,0,0,29,2,2
"COG1329",48,53,37,54,56,187,119,82,159,147
"COG1330",105,138,18,242,86,1,189,221,70,222
"COG1331",192,258,257,161,273,265,177,285,142,184
"COG1333",51,38,82,67,23,1,13,15,3,23
"COG1334",0,1,3,1,5,1,2,10,2,1
"COG1335",66,41,99,83,84,53,82,152,68,86
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",19,7,23,25,35,14,33,45,61,29
"COG1339",9,3,8,3,10,2,2,19,2,6
"COG1340",30,6,21,10,11,7,6,30,4,20
"COG1341",1,0,0,0,0,0,0,1,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",171,72,222,303,171,61,295,300,387,253
"COG1345",31,16,41,64,34,24,44,60,121,49
"COG1346",2,2,18,4,3,2,3,12,7,5
"COG1347",57,64,109,43,72,96,75,48,96,48
"COG1348",47,36,1,104,41,8,70,64,52,90
"COG1349",10,13,120,9,15,14,37,30,25,13
"COG1350",71,89,8,67,106,86,74,43,94,99
"COG1351",424,348,121,439,479,369,475,210,243,523
"COG1352",8,11,3,11,22,2,31,44,27,15
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",206,334,225,266,237,312,232,194,221,268
"COG1355",2,0,2,3,4,0,0,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",207,136,130,239,165,64,198,317,139,211
"COG1358",22,3,11,7,9,2,4,15,0,6
"COG1359",13,16,6,15,22,15,16,40,13,13
"COG1360",106,78,219,123,153,115,152,161,167,120
"COG1361",0,0,0,0,0,0,0,14,3,0
"COG1362",9,8,30,7,14,25,9,19,11,8
"COG1363",86,21,184,27,60,62,61,108,90,48
"COG1364",314,392,263,355,342,306,290,300,250,398
"COG1366",20,15,12,25,16,13,30,30,17,20
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",39,48,132,38,47,44,42,60,19,38
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",53,8,35,18,29,21,7,56,11,24
"COG1371",4,0,0,2,3,1,3,13,0,3
"COG1372",201,228,49,401,83,107,313,178,59,279
"COG1373",5,0,1,2,4,1,4,4,12,4
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",13,7,31,17,24,10,65,46,38,23
"COG1377",32,15,37,41,39,17,45,55,71,39
"COG1378",21,6,28,15,11,18,11,34,6,23
"COG1379",0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,1,0,0,0,2,3,5,1
"COG1381",153,245,148,222,164,141,167,158,146,232
"COG1382",0,0,3,0,0,0,0,0,0,0
"COG1383",6,1,4,2,3,4,3,4,0,3
"COG1384",384,455,282,393,380,372,294,245,320,356
"COG1385",264,310,263,313,259,323,285,246,279,290
"COG1386",217,227,146,226,189,226,183,181,208,220
"COG1387",52,2,44,17,29,14,26,68,18,35
"COG1388",25,17,11,22,22,28,35,30,22,26
"COG1389",102,16,33,36,31,22,19,86,10,42
"COG1390",16,3,2,5,11,5,3,13,4,4
"COG1391",40,31,109,74,30,21,84,111,93,64
"COG1392",8,13,62,24,31,22,29,28,13,19
"COG1393",54,39,116,37,40,19,43,57,49,34
"COG1394",24,1,17,9,6,6,8,26,1,11
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",151,335,249,228,242,241,211,149,221,202
"COG1397",4,3,17,9,7,7,23,24,5,10
"COG1398",112,70,56,139,108,49,143,122,75,153
"COG1399",13,21,14,21,15,20,20,34,14,15
"COG1400",2,0,0,0,0,0,1,4,0,1
"COG1401",11,16,22,31,23,30,16,54,12,16
"COG1402",49,45,22,77,60,36,71,136,39,88
"COG1403",190,239,123,280,211,206,238,149,231,286
"COG1404",1304,388,841,572,851,617,478,1057,507,704
"COG1405",147,43,78,40,65,87,44,86,18,44
"COG1406",1,0,0,0,2,0,0,0,1,0
"COG1407",36,30,13,82,15,20,66,68,45,66
"COG1408",62,46,104,24,43,69,51,46,54,29
"COG1409",124,105,158,80,170,47,49,62,52,51
"COG1410",293,275,199,393,329,173,416,541,220,398
"COG1411",7,12,1,10,4,7,3,4,3,3
"COG1412",5,0,0,0,1,0,1,0,0,0
"COG1413",81,45,9,83,122,27,124,195,47,125
"COG1414",55,49,194,50,64,24,85,75,62,53
"COG1415",2,4,0,1,2,3,0,6,2,0
"COG1416",2,1,2,0,0,0,0,1,0,0
"COG1418",20,8,132,11,36,17,31,104,31,20
"COG1419",10,8,24,24,27,3,18,31,20,14
"COG1420",40,44,49,70,64,55,65,102,88,53
"COG1422",24,5,12,16,8,5,5,16,5,6
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",8,18,9,16,22,12,20,45,34,22
"COG1427",23,5,29,9,11,9,7,41,4,14
"COG1428",114,84,193,53,89,154,97,52,117,67
"COG1429",325,372,195,740,175,36,482,440,264,617
"COG1430",76,67,49,162,64,36,124,65,46,148
"COG1431",0,0,0,1,2,0,2,1,2,0
"COG1432",11,14,45,5,17,12,9,65,22,12
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",47,42,26,63,32,35,53,61,69,61
"COG1435",112,76,120,102,106,150,112,70,108,105
"COG1436",4,3,5,0,3,1,2,3,3,3
"COG1437",0,0,0,0,0,0,0,4,1,0
"COG1438",17,12,0,24,19,28,26,14,12,18
"COG1439",10,1,4,5,14,1,2,14,3,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,1,2,4,24,11,12,0,7
"COG1442",29,26,0,42,25,27,28,5,16,25
"COG1443",33,7,65,16,19,18,15,32,40,18
"COG1444",4,1,13,0,11,1,2,9,3,2
"COG1445",3,2,2,1,1,1,6,2,1,0
"COG1446",87,69,115,50,89,98,76,103,114,63
"COG1448",63,16,108,29,36,24,31,52,67,46
"COG1449",130,43,1,98,29,150,97,27,52,91
"COG1450",99,113,128,102,159,98,167,186,180,117
"COG1451",10,10,22,5,9,30,27,40,42,25
"COG1452",325,496,349,380,408,431,348,299,381,337
"COG1453",77,122,0,227,41,2,143,140,44,206
"COG1454",409,480,358,385,392,369,273,344,415,322
"COG1455",0,0,0,0,0,0,0,1,0,1
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",3,2,21,1,4,1,8,5,5,0
"COG1459",151,247,198,161,188,191,188,193,172,174
"COG1460",2,0,0,3,0,0,1,1,0,0
"COG1461",9,7,2,10,66,51,8,119,1,13
"COG1462",49,24,37,47,37,16,50,28,30,38
"COG1463",49,32,21,76,41,11,55,75,48,67
"COG1464",0,3,1,0,1,0,3,1,0,0
"COG1465",37,6,18,5,18,15,9,31,4,10
"COG1466",302,305,286,294,300,286,270,283,210,304
"COG1467",51,3,23,18,17,11,7,45,11,15
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",33,19,63,17,16,5,10,10,10,9
"COG1470",2,0,0,0,1,0,0,4,0,1
"COG1471",24,4,10,8,9,5,5,13,3,10
"COG1472",699,617,1066,524,553,860,639,484,687,462
"COG1473",438,303,497,405,459,487,443,446,524,422
"COG1474",115,8,60,32,28,34,29,79,21,35
"COG1475",363,351,262,347,348,387,344,296,378,323
"COG1476",15,7,25,8,14,22,25,8,22,18
"COG1477",99,80,129,71,126,153,133,131,131,85
"COG1478",32,29,33,34,61,61,59,64,53,36
"COG1479",24,27,31,20,20,38,25,43,13,23
"COG1480",168,142,96,191,169,172,188,142,153,182
"COG1481",0,5,0,1,0,0,2,0,0,0
"COG1482",6,11,12,17,14,43,30,27,13,10
"COG1483",1,3,1,4,1,3,4,13,1,4
"COG1484",4,34,17,20,37,4,21,123,45,17
"COG1485",196,243,236,239,173,66,97,38,63,64
"COG1486",50,59,3,82,103,68,50,75,68,92
"COG1487",1,1,3,0,1,0,3,3,2,2
"COG1488",43,25,38,41,48,88,48,80,90,51
"COG1489",130,177,122,151,116,50,43,47,33,36
"COG1490",53,46,64,45,69,86,65,64,57,40
"COG1491",23,1,11,5,16,9,4,23,4,12
"COG1492",59,56,69,110,41,13,93,116,45,116
"COG1493",2,2,21,7,13,1,15,9,16,16
"COG1494",178,238,99,194,174,189,174,147,172,208
"COG1495",68,99,85,65,73,71,79,48,61,63
"COG1496",175,234,129,222,202,76,46,48,46,70
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",48,3,32,13,17,8,5,42,7,19
"COG1499",43,6,18,9,15,10,6,36,6,18
"COG1500",28,4,21,9,9,7,4,21,4,10
"COG1501",33,14,32,9,25,7,16,29,19,13
"COG1502",53,22,42,22,36,18,45,64,39,26
"COG1503",44,9,28,13,23,18,10,44,5,19
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",109,127,203,105,131,157,141,111,199,89
"COG1506",530,618,614,391,582,1075,583,657,522,520
"COG1507",27,10,0,20,20,30,34,3,21,20
"COG1508",169,130,287,120,201,201,174,200,238,175
"COG1509",15,5,39,5,32,6,24,70,28,21
"COG1510",5,0,1,1,3,1,8,10,8,3
"COG1511",0,1,0,1,0,0,0,2,0,1
"COG1512",8,3,38,1,8,2,17,6,13,3
"COG1513",5,2,1,3,2,0,4,5,2,1
"COG1514",12,8,1,7,27,11,3,33,5,4
"COG1515",3,6,2,1,6,4,4,5,0,3
"COG1516",4,4,18,6,13,3,11,15,9,12
"COG1518",0,1,7,0,2,0,5,1,0,2
"COG1519",372,469,451,355,383,414,344,279,343,347
"COG1520",262,360,297,272,436,300,270,380,264,274
"COG1521",196,242,204,202,203,249,189,175,185,197
"COG1522",50,25,153,46,33,151,116,230,149,108
"COG1523",98,108,36,172,74,26,132,168,70,184
"COG1524",143,124,145,139,170,238,152,157,126,126
"COG1525",114,107,64,113,127,86,139,83,101,102
"COG1526",130,76,197,112,119,36,127,110,90,118
"COG1527",46,8,24,11,17,8,7,36,10,19
"COG1528",17,25,9,36,21,1,27,39,11,35
"COG1529",469,222,364,541,623,145,161,398,140,164
"COG1530",570,649,658,613,586,694,625,450,625,580
"COG1533",40,18,5,36,47,20,41,77,30,38
"COG1534",8,1,23,3,7,1,6,13,10,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",49,49,38,78,83,61,56,119,78,63
"COG1537",27,9,16,15,17,5,4,7,3,5
"COG1538",514,654,457,577,618,624,546,535,635,549
"COG1539",132,175,132,135,117,150,118,101,111,112
"COG1540",119,175,119,96,138,130,105,92,151,120
"COG1541",66,36,121,50,50,36,69,96,74,56
"COG1543",38,52,0,87,33,2,64,48,24,86
"COG1544",7,9,11,11,10,6,52,50,43,60
"COG1545",31,17,32,24,60,84,50,121,25,41
"COG1546",249,231,174,238,236,259,232,225,175,275
"COG1547",16,21,0,32,9,4,27,23,5,28
"COG1548",10,10,2,17,7,8,4,7,6,4
"COG1549",71,8,26,16,16,20,6,34,7,33
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",6,6,6,7,6,5,15,13,11,9
"COG1552",2,5,1,0,0,0,2,2,0,0
"COG1553",12,5,8,7,2,2,1,9,10,7
"COG1554",22,9,31,7,8,17,22,16,33,8
"COG1555",2,0,10,1,2,0,6,12,14,2
"COG1556",1,1,6,0,2,0,6,11,0,4
"COG1558",12,7,14,24,15,8,17,20,26,22
"COG1559",53,43,57,45,56,234,187,121,163,130
"COG1560",95,127,127,94,122,454,358,240,295,272
"COG1561",79,65,185,53,78,111,112,93,94,53
"COG1562",374,248,319,304,263,303,258,304,212,325
"COG1563",0,0,0,1,0,0,2,0,0,2
"COG1564",49,37,11,52,47,85,44,43,23,42
"COG1565",246,353,160,363,317,290,305,254,166,351
"COG1566",14,14,12,39,20,7,21,70,23,31
"COG1568",0,0,0,0,2,0,1,4,0,0
"COG1569",0,0,0,2,0,0,1,0,1,1
"COG1570",185,180,225,171,186,177,208,216,198,164
"COG1571",40,4,10,18,16,9,10,42,11,19
"COG1572",28,6,42,12,10,12,4,32,0,20
"COG1573",276,378,195,313,311,307,259,274,224,320
"COG1574",146,79,347,71,196,47,40,90,60,43
"COG1575",124,124,54,165,142,176,151,135,98,146
"COG1576",93,78,151,104,63,49,96,69,54,61
"COG1577",45,2,26,10,20,16,17,42,4,17
"COG1578",0,0,0,0,3,0,0,4,0,0
"COG1579",20,22,23,10,41,53,30,56,20,32
"COG1580",2,2,6,2,6,0,0,5,0,0
"COG1581",7,0,2,0,1,1,1,4,2,2
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,16,3,3,0,1,11,0,1
"COG1586",164,214,78,177,152,142,169,99,114,186
"COG1587",164,201,101,243,164,208,200,175,138,224
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",59,77,82,77,79,37,60,88,68,95
"COG1590",1,1,0,3,0,1,2,4,0,0
"COG1591",0,0,0,0,0,0,3,0,0,0
"COG1592",18,19,12,12,10,10,58,30,86,40
"COG1593",556,655,912,551,531,424,403,432,705,493
"COG1594",33,19,41,7,21,51,7,22,3,13
"COG1595",153,144,349,174,205,271,265,294,243,143
"COG1596",130,194,227,144,184,206,192,159,210,108
"COG1597",144,66,68,67,135,119,102,134,105,96
"COG1598",0,0,3,0,0,0,0,1,1,0
"COG1599",86,8,40,19,16,14,18,64,7,24
"COG1600",186,135,162,153,198,203,210,267,158,187
"COG1601",18,3,17,9,1,6,5,20,4,2
"COG1602",4,0,0,0,10,1,1,5,1,1
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,68,134,61,79,99,85,80,91,57
"COG1606",39,18,1,46,46,22,32,75,16,66
"COG1607",52,33,76,26,44,18,11,20,19,13
"COG1608",38,6,17,9,19,3,3,10,1,3
"COG1609",139,87,400,114,100,116,187,218,261,125
"COG1610",131,211,155,133,161,162,155,93,143,157
"COG1611",139,105,180,126,130,142,178,159,153,140
"COG1612",301,390,278,390,338,391,303,303,301,314
"COG1613",1,1,0,2,0,0,0,2,0,1
"COG1615",136,81,1,87,139,245,177,100,82,112
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",29,3,17,6,9,11,5,20,1,5
"COG1619",49,43,56,81,48,32,87,77,41,84
"COG1620",7,4,4,13,20,5,9,42,14,12
"COG1621",25,12,12,16,40,1,8,34,7,8
"COG1622",423,398,458,403,439,485,417,387,507,400
"COG1623",17,5,0,15,10,62,56,5,36,36
"COG1624",81,44,76,79,64,62,81,77,51,68
"COG1625",55,53,0,106,50,9,25,38,4,49
"COG1626",5,1,2,5,12,7,8,17,9,5
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",2290,2405,3647,1792,2981,2589,2297,2929,4083,1713
"COG1630",0,0,0,0,2,0,0,6,1,0
"COG1631",10,1,0,5,5,0,3,10,1,5
"COG1632",31,1,11,7,12,7,6,19,1,8
"COG1633",7,1,0,7,2,2,3,6,13,2
"COG1634",34,0,11,14,10,5,6,22,5,10
"COG1635",1,0,0,0,1,1,0,5,0,0
"COG1636",19,38,53,21,28,30,34,6,43,15
"COG1637",2,2,0,2,6,14,2,6,0,1
"COG1638",369,393,534,435,374,347,313,259,489,394
"COG1639",5,16,6,11,19,4,20,54,42,6
"COG1640",127,101,10,156,97,106,158,87,68,134
"COG1641",40,51,3,85,46,36,82,92,16,86
"COG1643",71,38,264,66,73,25,154,193,105,98
"COG1644",10,12,3,3,14,5,5,12,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",40,16,38,18,17,16,10,37,11,24
"COG1647",0,0,0,0,4,0,5,8,3,8
"COG1648",14,18,64,9,23,16,13,39,33,16
"COG1649",26,47,42,11,35,52,57,54,21,24
"COG1650",36,2,11,11,12,9,4,35,3,13
"COG1651",183,217,189,216,197,186,177,193,234,210
"COG1652",17,8,64,33,23,9,31,48,52,24
"COG1653",670,766,753,917,636,205,294,153,366,263
"COG1654",12,10,18,8,19,17,19,43,20,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0
"COG1657",11,2,8,12,19,3,7,27,12,8
"COG1658",1,0,0,3,1,1,1,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,26,60,51,47,68,76,42,62,58
"COG1661",43,41,7,58,37,21,44,46,17,62
"COG1662",0,0,1,1,0,0,1,0,0,0
"COG1663",252,294,306,245,275,292,219,206,189,197
"COG1664",44,48,68,48,46,54,46,40,76,37
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",83,77,76,102,81,90,88,96,82,101
"COG1668",76,47,112,19,32,78,44,56,40,37
"COG1669",0,1,0,1,1,0,2,0,0,0
"COG1670",76,67,179,59,93,73,73,162,107,79
"COG1671",12,8,26,6,12,6,18,32,20,14
"COG1672",0,0,0,0,0,0,2,4,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",619,761,700,630,659,911,637,475,744,553
"COG1675",1,0,1,0,4,0,4,3,0,2
"COG1676",20,3,15,6,3,4,1,17,2,4
"COG1677",4,2,11,17,6,6,7,19,24,15
"COG1678",72,61,97,71,103,88,82,82,86,76
"COG1679",32,1,19,13,8,21,33,78,29,46
"COG1680",857,813,991,604,977,958,822,957,908,690
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",40,34,23,21,31,35,20,60,16,26
"COG1683",15,0,17,6,10,7,8,52,3,6
"COG1684",41,12,24,28,14,9,32,44,42,35
"COG1685",26,3,4,4,7,2,5,18,2,7
"COG1686",311,373,309,364,320,347,324,200,371,306
"COG1687",0,0,6,2,0,0,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,18,29,11,22,13,18,53,7,27
"COG1691",25,28,4,34,35,13,39,58,14,45
"COG1692",143,186,96,157,157,161,115,78,163,156
"COG1694",211,170,176,275,314,184,292,173,195,321
"COG1695",12,12,19,5,8,3,16,15,14,6
"COG1696",94,35,118,37,58,50,51,74,44,38
"COG1697",55,7,39,17,18,15,6,50,8,21
"COG1698",0,2,0,0,4,2,0,8,0,2
"COG1699",1,3,0,3,2,4,6,6,1,3
"COG1700",0,0,0,0,0,0,0,7,4,0
"COG1701",39,4,16,11,8,9,3,32,4,14
"COG1702",599,493,389,613,625,453,695,294,434,647
"COG1703",197,66,247,93,165,105,111,210,107,89
"COG1704",26,6,25,10,22,13,22,47,25,26
"COG1705",29,9,55,18,21,26,48,14,35,19
"COG1706",29,17,42,41,41,19,48,54,75,35
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,0,0,2,1,3,14,1,1
"COG1709",0,0,0,0,1,0,1,16,0,0
"COG1711",1,0,0,0,1,2,0,5,0,0
"COG1712",8,0,1,14,15,4,8,32,12,15
"COG1713",0,0,0,0,5,0,0,30,0,1
"COG1714",16,28,48,22,18,8,5,7,6,8
"COG1715",2,4,5,6,4,1,5,14,2,6
"COG1716",20,10,2,18,18,30,29,39,5,27
"COG1717",25,7,10,9,13,5,6,18,4,7
"COG1718",42,6,40,12,17,3,11,32,9,13
"COG1719",4,0,2,0,0,6,0,2,0,1
"COG1720",1,2,6,1,8,1,7,10,2,2
"COG1721",198,87,230,96,175,144,106,282,110,135
"COG1722",14,17,18,15,21,17,15,16,19,22
"COG1723",0,0,0,0,5,0,0,2,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",26,28,2,65,29,5,40,45,25,68
"COG1726",120,160,184,105,141,210,150,82,213,91
"COG1727",12,3,5,2,4,4,8,18,0,9
"COG1729",182,241,210,159,220,194,182,124,227,185
"COG1730",0,0,3,2,0,0,2,3,0,2
"COG1732",0,3,1,1,0,4,7,19,7,6
"COG1733",49,22,157,13,31,21,59,34,44,22
"COG1734",153,154,111,132,135,140,131,102,153,137
"COG1735",2,4,6,6,21,8,2,78,2,4
"COG1736",49,4,39,16,21,11,8,41,8,14
"COG1737",33,15,130,26,18,6,50,32,77,27
"COG1738",174,197,159,176,155,73,56,34,78,65
"COG1739",2,2,50,1,12,4,7,14,11,0
"COG1740",0,3,1,2,4,3,6,7,2,3
"COG1741",254,267,251,295,169,252,218,173,243,248
"COG1742",0,3,1,0,4,0,0,8,0,0
"COG1743",4,1,0,1,0,5,5,14,0,1
"COG1744",208,206,210,282,237,293,291,154,230,262
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,3,6,1,2,22,0,1
"COG1747",0,0,0,0,5,0,1,3,0,2
"COG1748",192,114,226,122,139,257,152,100,173,126
"COG1749",41,25,86,78,48,28,61,56,187,58
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",79,66,137,28,105,60,49,104,68,52
"COG1754",607,824,482,766,631,703,673,491,686,736
"COG1755",0,4,0,6,1,1,0,4,0,2
"COG1756",0,0,2,0,2,1,0,4,1,0
"COG1757",85,45,180,39,112,174,96,106,111,71
"COG1758",99,139,97,131,119,135,106,64,146,117
"COG1759",47,3,36,16,6,15,7,28,5,9
"COG1760",17,11,102,24,26,7,30,42,33,20
"COG1761",2,0,4,0,0,0,0,2,0,1
"COG1762",27,20,35,19,16,15,38,40,38,21
"COG1763",23,25,27,20,22,13,32,21,22,23
"COG1764",25,26,38,15,26,20,12,39,30,14
"COG1765",38,21,56,14,26,32,22,40,28,22
"COG1766",50,25,53,67,52,26,77,87,121,55
