"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG1207",116,312,109,275,187,154,338,269,225,302
"COG1208",360,493,472,318,553,483,576,501,296,541
"COG1209",133,236,133,261,232,223,253,216,156,193
"COG1210",21,45,15,45,54,121,196,140,192,125
"COG1211",94,228,76,209,166,166,389,208,111,268
"COG1212",174,264,197,248,199,193,320,227,119,238
"COG1213",6,97,3,26,153,209,116,73,37,54
"COG1214",73,105,60,119,114,115,134,136,133,133
"COG1215",155,158,193,104,238,335,75,198,177,249
"COG1216",412,329,327,296,333,361,317,250,298,276
"COG1217",220,300,179,606,269,354,405,408,312,478
"COG1218",85,254,66,227,190,154,264,223,142,264
"COG1219",322,359,282,400,304,295,491,424,226,463
"COG1220",137,257,87,251,228,225,349,269,205,205
"COG1221",48,8,48,54,7,31,1,12,112,9
"COG1222",0,49,4,0,53,16,37,62,1,71
"COG1223",0,6,9,0,0,0,0,4,0,10
"COG1224",0,8,0,0,0,0,0,6,0,21
"COG1225",86,316,95,144,335,299,258,255,178,367
"COG1226",545,336,344,477,310,470,239,377,699,468
"COG1227",12,5,0,56,0,14,4,12,1,11
"COG1228",760,607,432,939,1015,923,635,753,532,397
"COG1229",0,9,0,6,11,6,14,12,0,10
"COG1230",247,31,227,200,73,235,13,50,477,54
"COG1231",23,65,19,81,85,101,35,71,102,63
"COG1232",42,107,37,55,122,98,187,168,17,88
"COG1233",86,802,225,683,689,367,695,804,77,942
"COG1234",67,252,73,131,267,234,226,254,149,258
"COG1235",176,243,90,203,181,173,248,232,155,189
"COG1236",190,202,118,117,241,235,95,123,264,165
"COG1237",0,2,1,4,7,12,21,17,0,4
"COG1238",98,172,47,212,155,121,199,172,154,140
"COG1239",20,83,63,104,73,79,62,149,18,376
"COG1240",2,15,16,40,5,11,4,29,23,36
"COG1241",5,185,32,1,248,214,62,166,66,169
"COG1242",0,4,1,6,26,15,0,2,4,5
"COG1243",1,63,1,6,133,123,27,8,34,51
"COG1244",0,42,7,1,80,25,26,63,1,31
"COG1245",0,105,5,1,232,186,50,73,14,70
"COG1246",8,15,37,85,24,75,2,19,137,28
"COG1247",50,24,20,42,27,44,10,22,11,18
"COG1249",730,758,558,933,747,907,784,836,844,860
"COG1250",569,902,399,857,1066,924,895,963,740,742
"COG1251",210,10,100,48,24,67,0,19,354,14
"COG1252",119,156,189,137,164,154,134,172,226,425
"COG1253",170,344,201,350,367,431,247,342,290,419
"COG1254",20,26,4,7,49,69,7,9,13,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",143,60,76,141,51,80,40,53,176,50
"COG1257",16,141,54,119,185,163,87,140,115,90
"COG1258",0,81,1,0,133,133,51,88,2,40
"COG1259",10,41,10,45,50,32,67,49,2,42
"COG1260",4,105,45,8,164,185,109,58,14,46
"COG1261",51,8,30,58,16,43,6,15,100,10
"COG1262",212,317,170,337,591,613,180,283,267,249
"COG1263",0,0,0,22,0,1,0,0,1,0
"COG1264",0,0,0,32,1,0,1,1,2,0
"COG1266",40,76,56,96,75,43,49,111,4,211
"COG1267",43,71,27,85,69,70,132,72,71,77
"COG1268",47,118,11,96,97,60,163,109,10,121
"COG1269",10,147,8,0,266,216,51,79,6,93
"COG1270",74,42,41,57,76,143,15,31,65,90
"COG1271",170,7,107,124,38,87,5,32,251,14
"COG1272",16,17,37,96,22,58,22,42,58,21
"COG1273",3,0,27,1,3,27,0,1,23,0
"COG1274",5,38,17,8,37,42,10,13,13,15
"COG1275",1,0,14,39,1,2,1,0,16,1
"COG1276",2,4,27,24,3,20,1,6,58,9
"COG1277",118,69,22,64,176,111,40,46,26,52
"COG1278",133,132,85,146,156,137,162,108,355,111
"COG1279",11,101,32,71,69,28,150,92,40,79
"COG1280",455,333,115,405,364,271,446,353,191,267
"COG1281",70,34,56,94,12,40,18,45,127,96
"COG1282",149,431,137,297,398,259,530,415,188,412
"COG1283",30,25,26,9,39,121,133,109,189,39
"COG1284",34,5,24,8,20,36,1,7,38,1
"COG1285",8,0,2,9,0,23,1,0,49,1
"COG1286",27,18,15,66,13,30,28,22,85,16
"COG1287",0,261,13,2,335,211,245,300,25,137
"COG1288",24,1,40,67,9,45,0,2,67,4
"COG1289",53,1,28,30,13,71,2,2,29,1
"COG1290",250,502,502,317,415,299,491,457,163,487
"COG1291",69,30,25,30,41,123,71,67,245,38
"COG1292",300,112,197,359,151,310,109,163,498,176
"COG1293",1,173,34,7,273,227,61,153,23,248
"COG1294",37,2,28,25,4,55,3,22,201,5
"COG1295",145,44,117,103,89,122,15,63,164,127
"COG1296",45,64,23,90,39,44,94,92,62,48
"COG1297",2,85,11,3,154,86,146,113,15,72
"COG1298",266,59,124,187,64,118,32,73,263,51
"COG1299",10,0,16,32,0,4,0,2,7,2
"COG1300",25,3,20,11,9,19,1,1,15,3
"COG1301",144,158,147,287,172,177,164,191,235,145
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",0,38,3,0,69,66,10,24,4,20
"COG1304",146,482,128,347,315,253,569,425,179,425
"COG1305",215,97,264,109,214,80,9,28,142,51
"COG1306",0,25,2,3,19,6,80,27,3,9
"COG1307",0,38,6,5,48,33,13,10,1,16
"COG1308",0,21,0,0,24,17,3,0,3,3
"COG1309",925,140,464,427,180,355,157,211,1126,127
"COG1310",28,59,2393,4,92,66,13,27,41,72
"COG1311",0,83,6,2,61,22,28,65,47,57
"COG1312",45,41,8,32,93,45,33,41,9,20
"COG1313",0,1,0,0,4,4,0,0,1,0
"COG1314",8,8,11,17,5,9,8,7,39,21
"COG1315",2,3,32,117,30,56,4,14,68,17
"COG1316",0,35,32,11,22,30,74,29,2,39
"COG1317",14,9,21,33,15,36,5,8,100,9
"COG1319",103,197,49,83,313,265,84,107,62,134
"COG1320",4,0,4,3,2,11,3,4,34,1
"COG1321",75,106,21,45,184,168,96,76,12,53
"COG1322",151,398,124,382,306,269,450,413,212,292
"COG1324",6,42,16,18,48,70,41,31,30,45
"COG1325",0,19,0,0,27,52,0,2,1,5
"COG1326",0,10,1,0,15,10,14,15,0,8
"COG1327",53,102,38,126,81,72,162,111,80,145
"COG1328",10,87,13,17,147,140,1,1,28,42
"COG1329",21,47,4,25,28,70,187,117,26,93
"COG1330",31,54,117,130,80,145,8,75,342,304
"COG1331",46,83,10,73,172,441,225,170,26,219
"COG1333",1,32,54,12,4,13,2,44,7,177
"COG1334",0,0,7,7,1,4,2,7,39,3
"COG1335",141,85,106,135,132,163,43,73,256,117
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",89,14,41,70,28,45,17,31,87,30
"COG1339",0,39,1,0,66,72,16,16,6,19
"COG1340",0,33,1,0,47,4,19,7,1,4
"COG1341",0,2,0,0,0,0,0,3,0,2
"COG1343",6,0,2,0,0,3,0,0,0,0
"COG1344",401,204,205,296,259,422,112,221,503,140
"COG1345",84,39,80,122,67,47,8,20,60,7
"COG1346",19,0,8,10,3,19,1,4,85,8
"COG1347",14,44,31,97,41,42,70,81,78,43
"COG1348",8,19,27,47,1,9,10,53,14,101
"COG1349",199,7,62,90,18,48,10,40,120,15
"COG1350",1,107,7,60,97,91,92,99,10,57
"COG1351",780,247,1798,150,320,260,316,389,356,286
"COG1352",118,9,82,52,61,82,9,43,374,19
"COG1353",0,0,1,0,1,0,0,0,0,0
"COG1354",105,242,97,194,194,181,295,235,120,248
"COG1355",46,9,0,8,39,40,6,1,65,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",592,238,123,83,284,394,133,202,161,375
"COG1358",0,32,2,0,40,24,7,19,6,16
"COG1359",21,30,9,19,27,29,13,12,15,9
"COG1360",292,129,119,246,137,209,107,118,224,84
"COG1361",0,30,0,0,83,149,1,1,8,19
"COG1362",12,19,12,10,14,22,14,9,29,24
"COG1363",28,21,14,37,37,42,40,80,14,51
"COG1364",107,314,65,215,243,186,338,260,109,349
"COG1366",19,5,17,14,23,24,13,16,74,37
"COG1368",48,46,48,154,120,183,49,59,128,30
"COG1369",0,3,0,0,0,0,0,0,3,0
"COG1370",0,66,7,0,87,57,50,74,1,43
"COG1371",0,23,0,0,46,53,6,3,3,13
"COG1372",2626,70,2753,85,37,20,138,135,1474,288
"COG1373",21,0,20,5,14,16,0,5,101,2
"COG1374",0,0,0,0,0,0,0,3,1,1
"COG1376",106,26,68,49,34,52,10,20,73,45
"COG1377",145,22,48,83,50,52,19,36,127,33
"COG1378",0,54,6,0,69,84,41,41,45,25
"COG1379",0,0,0,0,3,5,0,0,11,0
"COG1380",22,0,10,4,0,6,0,0,14,1
"COG1381",74,175,70,164,160,108,198,148,129,181
"COG1382",0,0,0,0,0,0,0,0,4,1
"COG1383",0,3,0,0,8,1,2,2,1,1
"COG1384",106,385,64,240,316,253,442,334,54,269
"COG1385",105,238,81,233,147,172,336,276,139,278
"COG1386",88,193,65,156,174,60,104,43,32,63
"COG1387",38,55,28,14,115,39,42,56,8,30
"COG1388",19,33,41,24,39,36,17,23,30,53
"COG1389",37,123,12,7,196,128,63,116,18,69
"COG1390",0,33,1,0,25,25,22,18,1,16
"COG1391",290,45,155,186,103,148,25,74,315,59
"COG1392",8,19,15,61,92,103,21,31,30,35
"COG1393",68,63,61,77,47,84,21,50,134,79
"COG1394",1,46,4,0,79,27,10,13,1,9
"COG1395",0,0,0,0,0,1,0,0,3,0
"COG1396",625,208,273,172,146,168,254,174,340,148
"COG1397",24,9,25,16,20,26,9,2,78,11
"COG1398",137,81,204,94,66,80,56,113,233,191
"COG1399",5,22,27,32,41,46,23,20,58,17
"COG1400",0,0,0,0,0,0,0,0,0,4
"COG1401",10,6,13,8,8,79,36,40,66,22
"COG1402",79,86,32,44,140,134,28,39,70,127
"COG1403",172,167,357,129,148,106,220,206,107,195
"COG1404",756,1240,851,688,1555,986,1167,1463,788,932
"COG1405",2,251,26,6,279,107,27,36,14,32
"COG1406",4,0,2,22,0,9,2,2,26,0
"COG1407",31,40,37,27,52,87,18,25,53,57
"COG1408",43,43,31,71,36,66,45,63,9,28
"COG1409",207,207,127,252,289,120,35,57,83,67
"COG1410",371,419,217,266,471,438,175,268,382,550
"COG1411",0,2,1,2,3,0,5,5,0,5
"COG1412",0,9,0,0,1,2,0,2,3,10
"COG1413",36,146,16,39,149,75,49,92,23,213
"COG1414",378,59,111,133,53,126,29,50,136,45
"COG1415",0,7,0,2,7,8,6,3,1,2
"COG1416",0,1,2,5,1,1,0,1,4,0
"COG1418",67,67,48,86,128,73,12,30,24,32
"COG1419",124,15,39,66,42,69,8,15,149,20
"COG1420",111,89,46,107,136,99,50,58,43,71
"COG1422",0,34,3,0,55,66,19,21,11,13
"COG1426",56,27,36,41,43,70,12,20,84,31
"COG1427",14,23,0,12,50,24,21,45,1,28
"COG1428",29,87,12,113,89,80,98,125,19,76
"COG1429",162,164,151,159,84,83,41,238,69,855
"COG1430",65,50,723,46,60,58,64,85,93,49
"COG1431",4,2,23,0,1,6,0,1,5,0
"COG1432",76,16,48,48,50,71,10,20,79,27
"COG1433",0,0,0,2,2,0,0,0,0,0
"COG1434",63,60,45,79,48,52,34,54,86,59
"COG1435",34,95,40,110,65,93,122,116,61,61
"COG1436",0,7,2,0,26,12,3,13,0,12
"COG1437",2,1,0,0,2,6,0,1,5,0
"COG1438",5,9,7,24,8,17,43,10,23,7
"COG1439",0,30,1,0,45,55,19,18,0,20
"COG1441",1,18,0,4,13,23,9,8,1,32
"COG1442",4,22,7,5,5,0,31,22,13,15
"COG1443",20,41,4,58,83,56,19,48,7,34
"COG1444",12,13,42,74,11,42,1,27,91,22
"COG1445",12,0,9,36,4,7,1,1,10,0
"COG1446",81,87,43,152,139,146,85,151,55,66
"COG1448",52,20,50,114,22,44,24,52,98,37
"COG1449",30,41,43,10,21,3,168,115,4,26
"COG1450",231,168,124,226,167,189,109,144,392,102
"COG1451",105,27,38,77,47,57,35,39,98,32
"COG1452",196,380,149,378,233,238,492,308,422,294
"COG1453",0,39,36,13,14,14,6,58,2,160
"COG1454",184,441,139,327,416,363,418,335,257,354
"COG1455",95,0,1,1,1,0,0,0,0,0
"COG1456",0,0,0,0,0,5,0,0,0,0
"COG1457",6,2,18,21,26,32,6,15,59,14
"COG1459",222,218,111,206,204,221,208,146,424,151
"COG1460",0,4,0,0,2,2,1,0,0,0
"COG1461",0,55,0,8,86,42,23,14,2,19
"COG1462",730,12,1011,115,42,50,17,62,231,43
"COG1463",149,35,75,50,32,43,18,44,96,100
"COG1464",19,1,8,7,2,3,0,2,23,1
"COG1465",0,68,5,0,97,100,19,38,1,32
"COG1466",134,249,75,262,247,212,275,245,126,316
"COG1467",0,76,36,2,138,146,32,70,1,43
"COG1468",11,0,1,0,1,5,0,0,0,1
"COG1469",80,17,160,75,20,35,8,23,69,29
"COG1470",0,4,0,0,7,0,6,11,0,1
"COG1471",0,49,3,0,62,80,18,26,21,33
"COG1472",460,495,367,846,440,620,578,707,376,497
"COG1473",473,382,157,550,481,461,468,536,240,377
"COG1474",0,131,6,0,193,114,63,125,50,69
"COG1475",645,345,1596,344,300,325,369,368,525,271
"COG1476",20,17,25,50,23,21,17,20,33,17
"COG1477",132,91,69,165,108,143,110,151,210,79
"COG1478",0,86,9,16,186,186,59,50,13,46
"COG1479",149,31,84,63,38,70,37,37,167,34
"COG1480",70,103,14,73,101,82,130,135,8,204
"COG1481",0,0,8,0,1,1,0,0,0,0
"COG1482",37,8,30,22,23,38,9,13,12,14
"COG1483",6,4,9,0,7,14,5,1,34,2
"COG1484",61,25,210,95,84,128,12,47,322,23
"COG1485",88,182,78,235,51,69,221,166,149,161
"COG1486",0,68,5,36,48,37,44,55,0,51
"COG1487",16,1,5,0,1,6,0,3,15,0
"COG1488",69,62,42,49,87,72,48,40,184,44
"COG1489",52,98,40,120,95,84,155,122,78,159
"COG1490",33,54,15,66,56,69,81,83,39,52
"COG1491",0,23,3,0,57,63,17,22,15,16
"COG1492",118,78,37,81,80,117,13,45,109,152
"COG1493",18,15,8,5,12,13,5,4,13,6
"COG1494",74,180,49,112,123,90,203,175,58,194
"COG1495",51,68,32,73,48,46,83,67,67,58
"COG1496",72,183,59,145,95,92,243,152,116,188
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",0,68,9,0,110,102,27,33,5,46
"COG1499",0,31,5,0,37,14,36,41,2,27
"COG1500",0,53,2,0,86,54,11,37,16,28
"COG1501",64,29,74,28,51,103,5,39,149,49
"COG1502",87,38,215,126,79,136,24,68,312,52
"COG1503",0,66,5,1,123,133,39,56,26,45
"COG1505",169,109,133,214,156,153,168,166,131,119
"COG1506",666,517,596,1195,867,1019,778,721,742,594
"COG1507",6,12,4,5,7,6,29,13,0,6
"COG1508",209,193,109,242,170,186,158,211,224,133
"COG1509",30,34,11,15,40,167,15,15,117,51
"COG1510",12,4,14,29,3,12,1,6,28,1
"COG1511",0,0,57,0,3,13,0,1,1,1
"COG1512",28,9,16,8,15,29,1,9,34,20
"COG1513",26,3,17,13,2,14,0,6,39,33
"COG1514",41,43,35,5,67,98,10,15,56,21
"COG1515",2,6,2,1,8,10,2,3,7,1
"COG1516",31,7,14,27,15,20,4,3,58,8
"COG1518",19,2,14,1,8,26,0,9,13,2
"COG1519",140,344,79,392,254,271,419,349,176,285
"COG1520",169,464,101,291,380,297,355,281,171,341
"COG1521",96,175,79,198,127,143,232,151,87,196
"COG1522",419,331,133,329,447,202,51,70,86,56
"COG1523",4,22,61,39,12,145,30,107,237,223
"COG1524",41,180,83,191,250,247,207,173,78,102
"COG1525",189,118,280,79,99,58,103,98,182,101
"COG1526",82,151,26,136,141,145,45,120,57,117
"COG1527",0,91,3,0,118,133,31,47,5,39
"COG1528",8,27,11,16,20,4,3,15,2,97
"COG1529",716,804,311,369,1614,1281,334,431,446,518
"COG1530",341,595,212,624,454,468,652,573,420,558
"COG1533",138,25,49,39,90,108,48,35,43,28
"COG1534",3,8,5,18,11,21,2,11,23,6
"COG1535",0,0,0,0,1,3,0,1,1,0
"COG1536",172,73,59,77,119,130,59,60,146,35
"COG1537",0,66,2,0,117,36,7,11,1,24
"COG1538",861,497,717,768,474,559,593,590,1208,552
"COG1539",56,116,37,129,101,79,166,137,60,108
"COG1540",93,154,44,152,171,125,179,124,47,132
"COG1541",188,62,154,82,135,161,55,68,43,50
"COG1543",1,20,12,3,2,0,3,35,0,121
"COG1544",63,12,36,51,9,32,10,37,71,66
"COG1545",36,79,13,25,66,70,39,45,9,48
"COG1546",83,211,71,163,190,177,244,217,100,258
"COG1547",1,10,2,1,12,10,9,11,1,30
"COG1548",0,7,1,1,10,1,9,2,0,2
"COG1549",0,39,7,0,64,17,49,69,2,34
"COG1550",0,1,0,0,3,2,0,0,0,0
"COG1551",15,7,11,15,13,16,5,8,29,7
"COG1552",0,3,0,0,4,2,0,2,0,7
"COG1553",5,4,6,19,2,12,10,8,36,8
"COG1554",8,5,45,45,16,34,7,14,1,3
"COG1555",16,3,18,20,14,18,3,10,14,14
"COG1556",18,5,4,3,23,21,0,1,4,2
"COG1558",42,14,28,33,13,16,8,14,62,11
"COG1559",103,133,84,183,150,185,191,146,171,116
"COG1560",97,275,83,282,234,267,377,317,184,228
"COG1561",93,77,45,153,77,94,71,117,96,60
"COG1562",76,314,81,238,194,94,305,358,35,295
"COG1563",0,2,0,2,0,0,0,0,0,2
"COG1564",2,48,6,9,35,46,70,59,10,28
"COG1565",86,280,45,163,168,125,313,182,44,269
"COG1566",45,6,36,35,6,73,11,19,130,25
"COG1568",0,0,1,0,8,2,0,0,0,0
"COG1569",0,0,4,0,0,1,1,0,15,0
"COG1570",135,207,98,188,213,208,209,214,174,203
"COG1571",0,77,2,0,129,40,11,17,1,15
"COG1572",0,39,0,0,74,5,27,25,1,16
"COG1573",246,359,117,188,276,269,327,225,157,275
"COG1574",167,216,109,297,434,449,139,221,177,135
"COG1575",8,120,31,47,144,154,153,131,23,169
"COG1576",43,62,36,88,65,44,60,86,61,87
"COG1577",0,74,5,0,111,88,22,37,9,33
"COG1578",0,0,0,0,1,1,0,1,0,0
"COG1579",16,34,7,30,53,62,37,34,3,17
"COG1580",9,1,36,32,13,20,2,10,117,3
"COG1581",0,20,0,0,40,58,2,7,12,5
"COG1582",5,0,0,0,0,0,0,0,0,0
"COG1583",2,0,8,0,0,4,0,0,0,0
"COG1584",0,2,0,4,0,1,0,0,1,1
"COG1585",11,2,10,4,10,9,0,1,4,2
"COG1586",107,118,638,93,71,56,177,140,127,152
"COG1587",39,182,63,207,179,230,210,167,108,192
"COG1588",0,0,0,0,5,3,0,0,1,1
"COG1589",73,62,51,72,43,77,35,58,92,95
"COG1590",0,8,0,0,1,1,0,3,4,4
"COG1591",0,0,0,0,0,0,0,0,8,0
"COG1592",38,33,10,60,32,48,14,31,15,31
"COG1593",1067,539,142,504,391,399,504,436,235,424
"COG1594",1,41,7,8,29,33,21,29,10,31
"COG1595",833,155,460,369,253,398,197,200,663,148
"COG1596",138,139,168,252,146,161,206,186,262,170
"COG1597",141,211,67,101,178,205,113,126,129,112
"COG1598",23,0,2,0,0,2,0,0,7,1
"COG1599",0,100,8,0,153,179,40,79,27,64
"COG1600",102,188,82,181,232,232,158,192,140,197
"COG1601",0,22,1,0,37,43,21,25,11,25
"COG1602",0,35,0,0,96,105,1,11,23,17
"COG1603",0,0,0,0,0,0,0,0,8,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,91,63,147,70,112,86,84,134,74
"COG1606",2,41,16,6,59,41,11,41,1,134
"COG1607",58,56,77,87,87,88,42,70,134,41
"COG1608",0,41,3,0,58,46,17,40,1,27
"COG1609",465,121,393,460,156,356,103,230,496,120
"COG1610",62,147,34,118,112,102,194,141,84,99
"COG1611",55,50,46,43,63,214,99,174,264,189
"COG1612",101,327,122,254,259,219,405,256,137,322
"COG1613",2,0,5,0,1,2,0,0,20,0
"COG1615",9,220,23,16,303,281,175,76,8,114
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,23,1,0,46,10,31,28,0,17
"COG1619",14,37,44,61,39,62,24,49,36,97
"COG1620",48,9,60,27,30,54,5,9,99,12
"COG1621",41,23,11,24,97,17,3,4,9,5
"COG1622",179,405,153,410,380,326,406,460,238,395
"COG1623",0,22,2,1,8,0,71,26,4,7
"COG1624",29,53,22,39,55,55,59,88,10,125
"COG1625",0,33,21,7,30,48,15,48,1,172
"COG1626",14,10,48,36,46,82,7,14,34,13
"COG1628",0,3,0,0,15,46,0,0,3,0
"COG1629",3787,2868,4112,4955,2501,3502,2612,3638,6820,2458
"COG1630",0,36,0,0,36,59,0,3,1,6
"COG1631",0,6,1,0,7,32,9,20,2,15
"COG1632",0,34,3,0,62,45,26,28,8,27
"COG1633",3,3,2,1,2,3,11,12,0,7
"COG1634",0,38,3,0,74,87,15,24,3,17
"COG1635",0,21,0,0,45,72,0,0,3,7
"COG1636",1,13,4,24,9,19,26,31,3,30
"COG1637",0,8,2,0,4,12,5,4,0,5
"COG1638",780,358,139,274,281,236,329,316,183,275
"COG1639",192,7,98,114,20,71,11,23,295,17
"COG1640",3,60,67,79,29,39,131,105,104,156
"COG1641",4,60,18,15,105,88,18,38,2,131
"COG1643",60,62,74,111,15,160,19,131,643,323
"COG1644",0,9,2,3,29,28,9,6,4,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,27,2,1,43,96,37,61,2,37
"COG1647",26,8,3,2,18,16,8,6,25,4
"COG1648",85,38,46,69,78,140,17,16,138,30
"COG1649",56,55,13,23,69,67,73,29,10,34
"COG1650",0,52,5,1,76,101,26,34,16,28
"COG1651",248,247,154,223,264,292,209,186,306,186
"COG1652",101,21,64,72,17,52,13,41,116,20
"COG1653",616,634,192,727,509,480,677,627,127,463
"COG1654",10,46,25,49,53,119,14,19,89,28
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,1,0,1,0,2
"COG1657",2,35,1,7,47,17,3,2,0,1
"COG1658",0,2,0,0,12,13,6,4,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",61,32,43,58,29,58,57,43,105,19
"COG1661",0,22,6,5,36,13,33,32,7,64
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",113,264,49,262,209,194,267,227,112,191
"COG1664",50,45,23,62,70,63,50,46,47,28
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",1,60,34,66,50,46,87,82,62,84
"COG1668",62,38,41,81,64,20,16,24,15,9
"COG1669",0,0,3,0,0,7,0,1,14,0
"COG1670",380,96,149,273,176,240,63,126,248,90
"COG1671",20,11,22,30,12,23,4,18,32,8
"COG1672",1,1,4,1,0,2,1,1,20,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",294,668,261,587,479,442,788,550,297,446
"COG1675",0,26,0,0,43,12,0,0,8,1
"COG1676",0,35,1,0,71,91,15,17,15,25
"COG1677",27,7,15,30,13,23,5,11,58,8
"COG1678",131,78,101,88,113,124,84,95,102,67
"COG1679",1,96,7,44,149,19,21,25,1,19
"COG1680",969,826,580,1275,1115,1050,850,939,607,732
"COG1681",0,0,0,0,0,3,0,0,1,0
"COG1682",99,36,47,22,57,76,26,35,67,46
"COG1683",5,23,30,34,30,24,7,11,97,6
"COG1684",84,28,28,64,29,14,3,17,42,4
"COG1685",0,37,1,0,63,69,16,29,3,30
"COG1686",198,259,97,286,166,170,334,239,220,269
"COG1687",2,0,1,0,0,1,0,0,0,2
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",56,87,25,0,166,84,34,65,59,57
"COG1691",2,45,6,6,95,64,8,20,1,77
"COG1692",60,178,13,121,95,63,116,115,35,119
"COG1694",468,138,1128,188,115,104,134,313,175,257
"COG1695",108,18,42,25,44,71,6,6,19,25
"COG1696",47,26,9,26,19,111,61,66,54,51
"COG1697",29,76,2,4,121,136,21,60,17,52
"COG1698",0,13,1,0,27,27,6,9,2,4
"COG1699",20,2,1,1,12,11,1,2,7,1
"COG1700",1,1,4,7,0,2,0,0,7,0
"COG1701",0,42,2,0,83,46,24,40,0,18
"COG1702",712,376,1941,389,251,205,420,568,324,368
"COG1703",102,212,49,120,368,359,160,209,48,124
"COG1704",66,28,45,25,29,28,18,27,126,9
"COG1705",84,21,55,91,8,33,21,43,66,12
"COG1706",162,21,48,95,22,58,16,43,122,14
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",5,0,44,5,11,9,1,3,35,1
"COG1709",0,1,0,0,3,3,2,5,0,1
"COG1711",0,24,0,0,37,28,2,0,3,3
"COG1712",31,45,0,7,71,44,4,8,7,17
"COG1713",0,7,0,0,25,7,1,2,0,2
"COG1714",36,21,28,47,44,72,28,31,63,20
"COG1715",17,1,4,2,7,10,1,15,42,7
"COG1716",32,23,28,8,45,37,28,13,41,12
"COG1717",0,26,3,0,40,52,19,28,7,26
"COG1718",8,60,5,36,78,39,24,41,9,41
"COG1719",0,1,0,0,1,0,0,2,0,0
"COG1720",5,2,12,26,6,13,2,9,76,11
"COG1721",203,197,116,221,361,245,136,199,225,133
"COG1722",27,14,18,21,17,8,5,10,16,9
"COG1723",6,5,1,1,0,4,0,8,13,18
"COG1724",8,0,0,0,0,0,0,0,1,0
"COG1725",0,21,37,11,10,14,6,42,3,117
"COG1726",25,89,55,176,58,64,163,158,148,89
"COG1727",0,18,1,0,41,33,8,24,10,15
"COG1729",77,199,36,175,158,151,221,174,71,165
"COG1730",0,5,0,0,3,0,0,2,1,6
"COG1732",10,5,37,4,13,20,1,1,17,1
"COG1733",134,30,124,98,54,56,30,55,204,31
"COG1734",64,137,72,133,114,121,187,123,150,79
"COG1735",1,16,0,4,120,32,3,4,4,5
"COG1736",0,68,5,0,94,123,36,59,33,42
"COG1737",172,12,62,69,14,49,15,39,146,26
"COG1738",103,158,53,154,131,88,208,185,52,148
"COG1739",32,20,15,47,15,33,3,9,68,11
"COG1740",23,5,20,1,3,5,0,9,25,4
"COG1741",224,221,141,236,163,194,260,212,251,186
"COG1742",14,1,16,4,1,13,0,2,28,4
"COG1743",2,0,9,2,10,19,0,1,27,1
"COG1744",212,202,228,142,149,214,281,239,114,152
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,15,0,0,53,126,5,3,34,24
"COG1747",0,11,1,1,5,2,0,2,0,6
"COG1748",142,157,96,163,123,104,183,248,159,147
"COG1749",118,38,66,123,41,72,32,61,128,35
"COG1750",0,0,0,0,0,0,0,0,12,0
"COG1752",187,79,149,146,136,164,59,74,408,96
"COG1754",199,601,200,440,350,327,731,501,102,619
"COG1755",9,1,1,1,2,4,0,0,2,0
"COG1756",0,22,0,0,29,15,0,0,0,7
"COG1757",74,91,126,395,158,241,96,145,327,91
"COG1758",27,126,31,98,68,85,147,110,84,111
"COG1759",0,77,8,0,121,167,10,49,7,33
"COG1760",119,31,63,107,55,99,7,29,55,18
"COG1761",0,2,2,0,0,0,1,1,2,4
"COG1762",18,11,20,22,17,44,13,18,70,17
"COG1763",3,12,1,6,10,23,14,21,0,19
"COG1764",20,0,17,33,3,53,13,25,71,24
"COG1765",90,27,50,65,44,62,17,46,71,32
"COG1766",196,41,76,132,57,85,29,59,169,43
"COG1767",0,11,7,5,13,7,8,2,6,7
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,430,144,587,297,310,541,453,195,368
"COG1772",0,7,1,0,7,1,0,0,0,0
"COG1773",11,14,12,20,6,6,8,31,15,47
"COG1774",32,14,12,48,15,21,3,16,8,10
