"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1207",190,216,214,341,195,269,85,183,343,93
"COG1208",342,469,592,415,645,495,439,553,475,893
"COG1209",192,159,232,211,229,243,252,234,224,230
"COG1210",162,121,178,127,126,162,56,159,164,116
"COG1211",128,203,179,245,277,220,104,168,254,146
"COG1212",152,201,156,272,225,239,115,178,351,227
"COG1213",152,139,238,59,236,123,65,247,34,115
"COG1214",108,152,120,125,148,124,86,125,117,103
"COG1215",254,213,300,130,125,150,199,328,137,481
"COG1216",363,378,382,272,474,318,486,355,249,688
"COG1217",362,417,462,640,513,387,294,395,731,231
"COG1218",150,197,176,246,210,250,114,138,249,109
"COG1219",312,341,327,428,367,396,250,288,507,265
"COG1220",219,259,267,233,345,276,226,266,265,206
"COG1221",85,34,13,2,14,8,57,5,6,44
"COG1222",9,15,13,46,10,15,0,20,10,44
"COG1223",1,0,0,3,0,0,0,0,0,1
"COG1224",2,0,0,2,0,0,0,0,0,0
"COG1225",208,226,306,301,194,348,172,277,251,127
"COG1226",228,157,109,106,146,304,977,363,269,572
"COG1227",10,3,5,11,0,6,15,2,23,4
"COG1228",808,872,669,600,819,625,2158,887,445,1002
"COG1229",5,3,6,10,22,8,9,11,16,6
"COG1230",451,209,131,24,86,30,525,177,14,205
"COG1231",94,91,91,46,119,62,22,122,28,135
"COG1232",88,99,123,89,210,163,87,118,61,48
"COG1233",252,386,335,814,539,662,626,395,952,259
"COG1234",156,206,218,252,196,261,136,228,195,264
"COG1235",159,173,156,212,222,242,218,160,230,169
"COG1236",214,190,239,119,59,192,223,189,102,141
"COG1237",6,12,18,14,12,24,0,17,28,3
"COG1238",135,161,148,152,159,167,51,135,186,120
"COG1239",74,42,120,191,75,68,127,71,202,58
"COG1240",16,4,24,46,7,23,4,8,22,17
"COG1241",80,150,222,100,42,166,121,207,19,307
"COG1242",13,25,26,2,41,6,0,27,0,4
"COG1243",59,83,138,34,33,73,1,140,30,195
"COG1244",11,15,17,36,10,26,0,17,10,18
"COG1245",78,130,157,64,28,84,0,168,12,83
"COG1246",93,69,38,17,62,22,40,59,29,58
"COG1247",38,27,38,23,26,34,30,35,14,13
"COG1249",1005,881,839,745,737,804,1060,876,818,512
"COG1250",916,1035,950,976,986,927,958,1036,853,664
"COG1251",192,64,24,4,80,9,166,49,5,67
"COG1252",179,105,176,201,45,180,219,109,198,75
"COG1253",317,351,387,366,340,383,375,402,328,278
"COG1254",30,34,84,10,48,22,17,66,8,49
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",148,99,79,34,46,55,193,64,68,58
"COG1257",152,136,101,142,71,120,25,106,86,118
"COG1258",58,92,143,57,16,75,0,134,5,11
"COG1259",30,30,39,62,71,51,57,59,51,49
"COG1260",127,127,228,56,124,104,129,202,24,68
"COG1261",51,39,20,2,23,11,19,19,7,40
"COG1262",474,522,533,352,631,485,643,504,363,316
"COG1263",1,0,0,0,0,0,0,3,0,0
"COG1264",1,0,0,0,0,0,0,1,1,0
"COG1266",53,42,52,135,93,54,90,67,113,77
"COG1267",60,77,73,84,95,83,24,85,99,73
"COG1268",15,19,31,51,27,86,11,78,126,33
"COG1269",77,174,206,58,30,176,0,247,22,45
"COG1270",94,95,106,57,45,76,34,113,51,34
"COG1271",195,149,28,3,199,29,128,52,3,192
"COG1272",64,57,37,50,67,15,54,36,54,54
"COG1273",9,14,4,0,2,0,17,11,0,9
"COG1274",25,30,39,24,103,38,0,36,9,17
"COG1275",7,1,2,0,27,0,2,0,0,1
"COG1276",34,12,2,2,3,4,7,2,2,29
"COG1277",101,105,120,31,133,146,30,120,65,58
"COG1278",185,168,212,124,177,143,154,153,126,494
"COG1279",45,42,33,80,10,64,21,32,93,14
"COG1280",281,250,251,362,311,352,180,287,335,198
"COG1281",91,26,14,74,11,33,144,24,85,51
"COG1282",257,326,321,399,357,462,206,337,425,158
"COG1283",201,130,82,54,157,85,84,73,51,290
"COG1284",46,28,31,0,11,4,83,34,0,22
"COG1285",44,13,13,2,24,6,26,12,0,9
"COG1286",32,13,14,29,10,27,30,11,32,21
"COG1287",86,134,183,169,64,285,0,206,48,179
"COG1288",37,10,12,3,3,3,50,7,5,26
"COG1289",34,37,7,2,1,3,75,55,4,14
"COG1290",269,388,349,449,385,416,107,344,391,186
"COG1291",161,145,111,42,124,87,253,139,53,134
"COG1292",417,290,104,177,93,124,453,211,163,215
"COG1293",101,129,241,136,55,137,117,211,88,110
"COG1294",139,90,12,0,43,5,70,13,3,123
"COG1295",156,98,68,68,44,47,198,84,73,79
"COG1296",59,73,43,81,41,58,24,49,90,28
"COG1297",73,85,63,46,199,89,132,109,27,122
"COG1298",209,112,102,53,63,90,269,103,119,79
"COG1299",7,1,3,5,0,0,7,3,3,2
"COG1300",8,8,5,2,2,4,100,7,2,23
"COG1301",195,169,117,189,133,171,174,155,197,149
"COG1302",1,0,0,0,0,0,0,0,2,0
"COG1303",22,42,49,17,9,25,0,54,6,25
"COG1304",214,255,307,466,241,473,182,304,445,168
"COG1305",278,179,144,114,197,114,151,179,124,383
"COG1306",1,4,19,26,4,22,0,6,9,5
"COG1307",31,40,51,10,64,49,24,42,2,12
"COG1308",9,19,40,1,3,17,0,47,0,52
"COG1309",781,300,162,172,189,193,747,198,215,409
"COG1310",43,61,98,27,35,57,85,74,28,52
"COG1311",14,18,19,58,23,32,29,10,5,63
"COG1312",37,33,64,60,65,91,91,48,43,21
"COG1313",0,1,3,0,31,8,0,0,0,13
"COG1314",22,10,6,13,7,9,11,3,7,14
"COG1315",100,49,17,2,26,8,2,29,1,53
"COG1316",18,24,17,29,35,34,0,23,20,15
"COG1317",70,39,48,1,29,7,22,52,7,28
"COG1319",199,251,310,98,386,219,62,345,106,139
"COG1320",22,13,7,3,14,4,44,4,9,3
"COG1321",94,118,171,83,56,147,53,188,61,39
"COG1322",208,290,248,389,290,340,169,270,387,207
"COG1324",62,41,64,25,63,38,24,67,24,49
"COG1325",24,24,37,7,2,7,0,22,0,0
"COG1326",3,13,6,9,4,11,0,6,8,0
"COG1327",76,91,94,131,111,106,16,77,145,114
"COG1328",30,28,52,9,18,90,10,137,1,96
"COG1329",40,56,94,129,81,108,21,57,136,18
"COG1330",230,164,161,94,95,38,358,145,135,73
"COG1331",313,319,527,214,330,367,187,532,177,161
"COG1333",4,1,14,78,13,15,5,10,71,4
"COG1334",16,11,2,0,1,3,5,2,0,7
"COG1335",63,50,55,27,52,136,111,165,87,152
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,3,0,1,0,0,0,0,0
"COG1338",85,46,24,19,17,37,108,32,38,17
"COG1339",28,48,72,14,9,35,0,74,2,7
"COG1340",8,10,5,27,9,25,0,10,3,26
"COG1341",0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,1
"COG1344",608,512,408,111,274,279,448,381,270,243
"COG1345",163,127,138,28,64,68,165,148,58,46
"COG1346",43,21,5,0,4,6,39,14,13,31
"COG1347",59,34,15,65,33,65,29,34,85,36
"COG1348",0,0,13,50,4,30,3,1,57,1
"COG1349",105,48,17,17,31,16,88,22,50,73
"COG1350",60,99,118,70,246,104,3,100,45,111
"COG1351",60,84,120,101,85,288,638,348,338,881
"COG1352",169,87,44,6,30,20,145,69,6,90
"COG1353",0,0,1,0,4,0,0,0,2,0
"COG1354",158,217,239,242,215,245,114,230,300,206
"COG1355",21,41,37,3,60,12,125,60,3,285
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",298,311,491,251,443,335,92,385,177,172
"COG1358",14,15,22,17,3,33,0,16,1,50
"COG1359",24,29,45,25,23,30,13,23,18,4
"COG1360",201,155,127,122,212,181,293,157,132,177
"COG1361",52,84,135,7,9,56,0,148,0,59
"COG1362",44,29,29,10,20,4,5,9,5,3
"COG1363",36,31,51,83,49,100,90,57,87,59
"COG1364",156,249,264,288,272,251,70,226,354,96
"COG1366",45,27,29,19,26,15,93,20,24,34
"COG1368",209,147,130,51,149,41,124,172,57,122
"COG1369",0,0,0,0,1,0,0,0,0,23
"COG1370",23,54,59,36,19,57,0,56,5,5
"COG1371",25,29,52,6,24,23,0,35,0,60
"COG1372",41,22,124,152,105,71,1635,15,210,3240
"COG1373",24,5,14,1,33,2,18,17,8,66
"COG1374",0,0,0,1,0,1,0,0,1,4
"COG1376",59,56,35,43,32,35,147,83,33,14
"COG1377",107,63,71,20,19,38,167,49,60,42
"COG1378",30,53,82,30,34,51,0,66,1,287
"COG1379",4,1,12,0,13,2,0,11,0,95
"COG1380",11,7,1,0,2,0,1,0,2,6
"COG1381",120,174,154,164,183,152,87,115,169,89
"COG1382",0,0,0,2,1,0,0,0,0,7
"COG1383",0,1,0,10,3,2,0,5,1,14
"COG1384",153,208,344,335,253,337,65,252,290,197
"COG1385",150,182,215,275,233,225,99,189,282,113
"COG1386",43,66,65,80,62,207,104,194,198,186
"COG1387",31,41,54,59,75,42,129,55,32,36
"COG1388",41,34,29,33,46,19,35,27,27,27
"COG1389",50,90,118,69,69,148,1,112,23,109
"COG1390",25,23,55,14,4,35,0,39,6,9
"COG1391",261,173,132,61,147,89,182,158,93,98
"COG1392",66,123,125,52,109,76,21,120,30,29
"COG1393",114,84,67,48,75,46,86,77,53,66
"COG1394",39,53,88,21,8,44,0,100,5,21
"COG1395",0,0,0,0,1,0,0,0,0,11
"COG1396",217,210,199,147,271,184,242,175,191,237
"COG1397",24,23,27,8,49,13,16,29,10,35
"COG1398",38,28,21,31,9,80,90,62,121,76
"COG1399",48,47,36,19,68,38,9,38,6,57
"COG1400",1,0,1,0,1,0,0,1,0,1
"COG1401",79,32,35,14,39,31,29,44,8,71
"COG1402",89,91,131,90,72,110,82,116,61,40
"COG1403",109,158,156,177,154,154,224,125,200,167
"COG1404",1144,870,749,1145,563,1242,421,882,568,1149
"COG1405",136,199,333,160,54,204,151,319,47,170
"COG1406",19,12,1,0,2,0,1,0,0,22
"COG1407",60,33,85,37,14,50,74,72,42,89
"COG1408",31,51,34,58,30,42,10,50,65,21
"COG1409",348,252,275,188,213,254,145,258,175,127
"COG1410",407,460,460,310,606,402,401,498,303,336
"COG1411",5,4,3,6,3,3,2,3,9,0
"COG1412",1,0,0,3,4,1,0,1,0,22
"COG1413",81,101,126,111,259,127,1,126,106,71
"COG1414",118,132,79,84,107,61,137,140,109,103
"COG1415",2,5,3,3,6,7,0,10,0,28
"COG1416",2,1,2,1,1,2,2,0,1,1
"COG1418",74,57,100,27,65,104,63,78,29,81
"COG1419",120,72,29,8,24,33,40,52,20,52
"COG1420",86,89,90,72,153,100,49,138,68,77
"COG1422",26,39,71,10,5,32,0,71,4,45
"COG1426",88,65,51,15,112,43,31,52,23,71
"COG1427",16,26,30,27,34,28,0,33,8,3
"COG1428",40,71,67,142,107,52,108,76,161,120
"COG1429",92,77,178,416,142,155,70,119,375,26
"COG1430",75,47,67,48,57,72,186,60,67,95
"COG1431",20,4,0,0,1,0,9,5,0,6
"COG1432",133,62,80,14,92,14,38,26,6,33
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",53,70,48,49,80,58,23,58,71,53
"COG1435",73,114,69,133,90,85,108,67,99,102
"COG1436",8,6,5,6,5,6,0,10,2,5
"COG1437",1,1,3,0,2,1,0,2,2,18
"COG1438",34,16,9,13,10,12,0,12,7,18
"COG1439",27,28,55,23,7,28,0,39,1,7
"COG1441",12,14,22,7,13,8,0,26,1,1
"COG1442",6,1,1,23,2,12,3,1,9,11
"COG1443",27,46,52,50,8,50,6,50,38,7
"COG1444",36,11,4,1,6,6,23,15,2,59
"COG1445",5,9,3,7,1,0,6,2,1,0
"COG1446",103,135,96,125,150,104,155,133,60,166
"COG1448",90,42,22,33,9,53,49,25,47,28
"COG1449",2,4,12,42,15,56,8,5,23,5
"COG1450",297,231,143,111,279,165,110,177,177,264
"COG1451",98,67,73,36,49,45,107,71,39,66
"COG1452",285,321,252,370,305,368,155,267,421,159
"COG1453",17,22,38,61,80,35,0,21,80,16
"COG1454",341,316,478,473,304,481,153,436,386,229
"COG1455",0,4,0,1,0,2,8,1,0,2
"COG1456",2,3,5,0,32,0,0,4,0,11
"COG1457",53,36,9,3,4,16,22,15,2,6
"COG1459",306,251,238,138,308,184,176,212,219,253
"COG1460",0,0,2,0,0,2,0,1,0,6
"COG1461",37,43,64,21,66,60,0,63,2,20
"COG1462",58,37,34,23,21,16,314,27,109,228
"COG1463",72,37,41,47,29,43,39,33,61,38
"COG1464",10,5,1,1,0,1,17,13,0,3
"COG1465",37,66,117,35,4,40,0,99,7,6
"COG1466",176,240,213,285,259,240,140,249,249,156
"COG1467",72,78,122,30,18,95,1,153,13,9
"COG1468",1,1,2,0,1,0,0,3,0,4
"COG1469",60,57,40,28,35,6,76,11,12,18
"COG1470",0,1,0,1,0,8,0,1,0,2
"COG1471",34,42,76,29,11,39,0,69,4,96
"COG1472",532,553,311,694,534,467,719,485,742,584
"COG1473",388,460,410,527,488,465,430,430,453,409
"COG1474",49,92,103,93,30,108,0,124,21,267
"COG1475",366,284,300,326,276,316,511,345,290,576
"COG1476",15,20,12,37,11,9,24,14,18,15
"COG1477",147,179,94,125,136,133,79,112,157,153
"COG1478",92,130,218,57,53,128,1,202,43,7
"COG1479",74,59,32,31,84,41,91,47,25,261
"COG1480",61,85,58,170,171,103,201,93,141,154
"COG1481",0,0,0,1,0,0,0,2,0,0
"COG1482",31,25,20,10,19,10,13,30,26,11
"COG1483",74,1,4,5,5,1,2,1,1,9
"COG1484",351,111,124,7,219,40,156,63,14,242
"COG1485",106,71,70,191,33,169,66,59,267,49
"COG1486",17,34,37,57,88,24,2,12,13,7
"COG1487",9,6,10,0,9,2,14,3,1,41
"COG1488",43,39,51,34,50,65,140,87,57,216
"COG1489",105,83,97,121,136,91,24,78,143,114
"COG1490",66,61,45,60,69,67,63,77,62,50
"COG1491",24,47,65,20,14,10,0,23,2,28
"COG1492",60,71,100,78,84,81,56,133,82,23
"COG1493",8,8,8,10,4,17,79,4,11,5
"COG1494",78,99,108,181,162,136,35,118,188,47
"COG1495",63,73,47,63,37,58,34,48,46,48
"COG1496",136,168,138,200,164,43,36,35,62,29
"COG1497",0,0,0,0,0,2,0,0,0,2
"COG1498",45,68,113,30,21,73,0,93,10,27
"COG1499",11,13,5,23,13,16,0,11,8,44
"COG1500",33,50,73,24,14,41,0,80,4,87
"COG1501",104,71,31,22,48,27,181,52,28,90
"COG1502",257,121,70,33,65,37,331,114,32,126
"COG1503",50,67,127,43,25,64,0,104,10,169
"COG1505",153,142,86,138,104,135,66,103,166,139
"COG1506",1005,902,574,627,751,626,2250,806,473,1042
"COG1507",10,6,10,10,8,6,4,9,5,0
"COG1508",228,196,157,199,197,206,203,191,242,169
"COG1509",142,131,149,28,87,127,86,151,29,60
"COG1510",37,8,2,2,8,2,39,2,4,39
"COG1511",1,0,3,1,1,0,3,2,0,1
"COG1512",29,18,9,14,10,8,86,30,5,19
"COG1513",18,9,6,6,16,4,3,0,5,19
"COG1514",85,59,70,21,73,44,51,75,6,84
"COG1515",7,7,5,1,3,4,14,5,1,30
"COG1516",47,24,21,1,8,15,14,21,10,20
"COG1518",33,7,4,1,4,3,18,18,2,17
"COG1519",246,318,265,354,329,310,102,277,371,197
"COG1520",277,297,347,309,538,441,98,303,338,230
"COG1521",149,167,138,165,188,64,30,51,89,21
"COG1522",411,410,547,257,252,336,252,544,165,374
"COG1523",225,119,76,89,90,28,155,51,103,253
"COG1524",185,196,202,114,249,198,114,223,110,308
"COG1525",67,91,124,115,149,122,201,83,119,364
"COG1526",93,184,159,130,173,87,26,149,125,53
"COG1527",63,74,106,43,21,82,0,133,12,17
"COG1528",5,6,14,42,16,25,6,8,25,3
"COG1529",1158,1120,1703,489,1611,1081,263,1746,363,761
"COG1530",469,547,427,599,524,497,356,499,637,328
"COG1533",89,102,72,36,149,15,82,38,10,29
"COG1534",20,23,7,8,14,6,6,12,6,10
"COG1535",4,0,3,0,14,0,0,2,0,2
"COG1536",122,141,106,36,145,88,314,135,60,122
"COG1537",60,72,142,46,21,66,0,138,9,50
"COG1538",845,569,385,532,453,499,1226,422,565,630
"COG1539",83,88,103,134,84,79,37,94,116,71
"COG1540",101,121,164,160,107,91,87,140,132,64
"COG1541",127,125,154,52,198,84,159,169,45,153
"COG1543",2,1,11,53,14,9,0,0,19,0
"COG1544",43,27,24,31,34,6,12,5,7,13
"COG1545",72,61,102,37,65,24,4,13,6,5
"COG1546",120,170,199,233,206,210,155,181,177,106
"COG1547",11,9,6,16,8,7,0,15,17,8
"COG1548",1,6,3,6,13,7,3,4,6,1
"COG1549",12,17,11,41,8,40,0,24,8,9
"COG1550",0,1,6,0,10,2,0,3,0,13
"COG1551",26,28,16,6,18,7,18,22,6,18
"COG1552",0,0,1,1,0,10,0,1,3,0
"COG1553",25,21,6,4,19,9,12,6,9,15
"COG1554",14,13,8,32,3,4,1,20,33,17
"COG1555",27,17,12,6,36,11,44,10,5,44
"COG1556",15,62,36,2,43,6,7,30,0,6
"COG1558",34,32,18,9,15,26,53,21,18,22
"COG1559",153,168,143,149,165,140,143,147,160,121
"COG1560",209,318,260,311,271,303,104,261,345,187
"COG1561",133,105,84,104,139,108,107,79,94,101
"COG1562",73,58,123,295,53,91,30,37,89,10
"COG1563",0,0,0,1,0,0,0,0,3,0
"COG1564",26,41,31,37,58,51,49,57,31,45
"COG1565",93,156,172,224,261,225,23,147,264,77
"COG1566",102,54,33,13,39,39,89,43,22,30
"COG1568",1,2,4,1,0,3,0,1,0,1
"COG1569",3,1,3,0,0,0,0,0,0,14
"COG1570",200,238,169,183,255,209,165,197,232,138
"COG1571",47,85,139,42,16,85,0,105,3,7
"COG1572",3,1,4,1,8,15,0,1,11,16
"COG1573",209,255,310,287,311,275,148,274,278,260
"COG1574",360,468,327,215,506,251,215,482,190,446
"COG1575",97,124,139,161,102,124,72,161,101,80
"COG1576",51,70,43,94,34,60,25,32,89,21
"COG1577",54,55,83,30,22,66,0,94,6,14
"COG1578",0,1,3,4,2,0,0,1,0,6
"COG1579",34,23,51,26,88,36,1,64,13,63
"COG1580",66,24,15,0,9,7,23,6,2,30
"COG1581",9,40,49,4,2,13,0,52,2,43
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",5,6,9,2,4,6,6,3,2,2
"COG1586",39,38,84,123,91,103,117,54,115,242
"COG1587",162,197,229,200,203,202,78,200,171,80
"COG1588",0,0,1,0,3,0,0,3,1,11
"COG1589",80,93,59,62,81,63,58,64,65,32
"COG1590",1,1,0,0,2,2,0,5,0,19
"COG1591",0,0,1,0,1,0,0,0,0,39
"COG1592",28,39,41,41,43,18,8,49,44,24
"COG1593",400,417,381,513,396,472,541,433,625,220
"COG1594",15,28,26,66,7,29,31,36,19,61
"COG1595",535,326,187,183,250,223,763,226,215,430
"COG1596",242,131,111,152,159,154,601,128,177,259
"COG1597",166,162,122,110,167,112,170,140,51,189
"COG1598",3,0,2,1,6,0,3,6,0,14
"COG1599",60,101,193,66,25,126,0,169,7,136
"COG1600",254,238,270,185,239,151,152,239,147,179
"COG1601",20,18,37,18,7,32,0,40,6,72
"COG1602",40,81,126,7,14,44,0,122,0,121
"COG1603",0,0,0,0,1,0,0,0,0,17
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",157,121,78,85,101,80,221,88,117,78
"COG1606",24,32,56,47,55,96,1,38,36,9
"COG1607",90,73,45,58,44,69,109,58,50,112
"COG1608",15,28,49,22,11,46,0,61,6,8
"COG1609",494,318,134,187,188,119,767,181,224,343
"COG1610",71,94,81,148,154,112,43,100,138,80
"COG1611",253,199,190,163,258,154,211,200,128,191
"COG1612",216,268,254,295,250,313,139,231,328,131
"COG1613",5,1,5,2,2,0,3,26,0,2
"COG1615",155,198,348,125,103,198,14,293,33,44
"COG1617",0,0,0,0,1,0,0,0,0,1
"COG1618",5,3,8,19,19,12,0,14,4,1
"COG1619",48,46,54,54,41,43,80,55,74,46
"COG1620",97,46,36,5,18,18,42,40,3,65
"COG1621",38,12,20,13,21,57,4,42,44,51
"COG1622",280,395,320,404,465,366,214,316,434,277
"COG1623",0,0,3,28,1,25,0,1,8,35
"COG1624",52,52,61,87,86,53,67,65,69,77
"COG1625",31,36,35,75,79,27,0,41,56,30
"COG1626",62,34,33,6,23,9,4,56,2,37
"COG1628",10,29,53,1,3,1,0,43,0,13
"COG1629",6225,3509,1373,2743,1901,2269,4283,1919,2927,4020
"COG1630",26,36,85,14,6,11,0,17,0,1
"COG1631",12,28,27,13,4,13,0,32,0,7
"COG1632",21,43,64,20,7,38,0,56,6,87
"COG1633",3,2,3,0,5,6,6,7,2,4
"COG1634",46,47,80,18,6,31,0,84,3,1
"COG1635",29,46,79,8,1,41,0,58,0,6
"COG1636",13,32,8,34,23,20,0,10,47,4
"COG1637",11,10,8,3,5,6,0,8,1,5
"COG1638",83,112,102,118,99,275,407,315,442,176
"COG1639",189,61,18,5,20,23,98,7,16,116
"COG1640",75,30,37,80,84,26,42,0,29,36
"COG1641",66,61,125,66,73,123,2,104,48,7
"COG1643",403,155,70,153,74,88,306,79,139,177
"COG1644",14,19,37,11,5,13,0,26,6,29
"COG1645",0,1,0,0,0,1,0,0,0,0
"COG1646",33,70,99,54,37,76,4,97,13,55
"COG1647",19,18,28,4,47,8,17,27,2,57
"COG1648",126,158,111,22,247,65,78,111,24,102
"COG1649",42,55,43,34,152,56,77,70,23,97
"COG1650",34,48,108,38,11,38,0,86,8,69
"COG1651",275,295,281,199,205,258,183,319,219,272
"COG1652",106,35,22,21,35,31,56,29,35,83
"COG1653",346,550,403,674,660,643,210,469,577,97
"COG1654",103,93,81,23,17,67,27,71,38,31
"COG1655",1,0,0,0,0,1,0,0,0,0
"COG1656",0,3,3,0,1,1,0,1,0,2
"COG1657",24,37,41,15,71,29,2,49,2,1
"COG1658",6,10,8,2,0,3,0,14,0,1
"COG1659",0,0,0,1,0,0,0,1,0,0
"COG1660",92,57,38,26,36,40,43,42,45,35
"COG1661",4,12,12,36,36,27,0,19,32,34
"COG1662",0,0,1,2,6,0,0,10,0,0
"COG1663",166,234,188,245,261,228,65,211,261,153
"COG1664",17,26,18,16,23,51,147,80,41,41
"COG1665",0,3,2,0,1,0,2,0,0,5
"COG1666",53,47,58,65,66,64,29,57,97,17
"COG1668",62,61,33,41,69,63,138,43,38,80
"COG1669",0,0,1,0,1,0,0,1,0,4
"COG1670",299,191,215,93,206,150,182,216,88,205
"COG1671",13,4,9,2,3,13,21,17,20,14
"COG1672",1,2,4,0,4,2,0,10,3,32
"COG1673",0,0,0,0,1,1,0,0,0,0
"COG1674",430,451,478,626,579,610,352,504,639,392
"COG1675",2,7,24,1,1,24,0,42,0,124
"COG1676",41,70,97,20,10,52,0,92,0,69
"COG1677",42,17,10,7,15,20,37,17,20,23
"COG1678",110,105,96,76,184,99,68,116,95,82
"COG1679",42,64,85,112,47,127,7,88,35,6
"COG1680",923,947,770,1085,872,965,1143,978,983,880
"COG1681",0,0,0,0,0,0,0,3,0,0
"COG1682",76,66,59,23,65,47,24,59,32,52
"COG1683",38,15,21,7,9,5,12,4,2,5
"COG1684",53,39,40,19,24,27,101,51,39,28
"COG1685",35,50,100,22,2,42,0,96,7,3
"COG1686",153,224,218,254,223,250,129,199,363,98
"COG1687",2,6,6,3,0,0,0,3,0,1
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",57,49,79,58,66,95,40,100,16,255
"COG1691",45,52,93,34,47,99,4,85,29,6
"COG1692",35,59,99,125,166,44,30,24,59,13
"COG1694",144,98,119,207,138,67,112,36,91,65
"COG1695",33,29,45,10,13,33,20,54,14,13
"COG1696",87,90,94,53,71,81,48,95,69,27
"COG1697",53,78,120,57,39,25,0,34,2,31
"COG1698",10,17,23,14,4,15,0,30,1,5
"COG1699",16,19,6,2,12,7,0,15,4,0
"COG1700",9,3,0,0,2,0,2,0,1,18
"COG1701",19,37,43,30,18,53,0,52,9,10
"COG1702",209,247,232,456,313,323,873,239,530,492
"COG1703",220,253,321,176,239,238,411,331,112,116
"COG1704",48,25,27,15,29,19,101,51,21,73
"COG1705",58,24,5,48,3,16,38,4,39,46
"COG1706",82,68,51,30,32,46,136,63,36,42
"COG1707",2,1,2,0,1,0,0,0,0,0
"COG1708",22,8,4,2,4,2,20,18,1,9
"COG1709",3,3,3,0,4,1,0,6,0,2
"COG1711",14,24,41,4,6,38,0,50,0,13
"COG1712",33,33,76,11,31,62,0,59,7,4
"COG1713",12,2,6,2,3,6,0,10,0,1
"COG1714",58,56,38,20,33,24,92,25,24,40
"COG1715",20,5,3,4,12,7,19,9,9,12
"COG1716",56,34,39,18,27,26,2,47,6,18
"COG1717",21,27,47,22,9,26,0,35,3,51
"COG1718",35,27,26,24,13,56,26,46,5,33
"COG1719",0,0,0,1,4,1,0,1,0,3
"COG1720",61,12,1,4,6,9,14,8,4,17
"COG1721",285,212,152,197,294,259,345,252,141,268
"COG1722",12,6,8,7,3,19,14,21,26,21
"COG1723",21,2,1,2,2,4,0,1,2,9
"COG1724",0,0,1,0,1,0,0,0,0,8
"COG1725",12,11,17,28,11,13,59,9,49,12
"COG1726",118,65,38,153,66,142,74,54,156,80
"COG1727",20,29,34,16,7,25,0,36,1,52
"COG1729",136,168,161,169,254,177,56,171,228,157
"COG1730",0,0,0,1,3,3,0,0,0,10
"COG1732",24,18,20,2,1,14,20,24,10,5
"COG1733",125,46,29,40,7,33,72,31,61,59
"COG1734",96,102,109,114,131,126,105,153,177,82
"COG1735",14,1,18,0,12,41,0,61,10,11
"COG1736",50,61,111,53,14,73,0,112,7,121
"COG1737",90,65,30,45,36,22,69,28,84,60
"COG1738",76,135,114,193,132,140,97,128,183,110
"COG1739",53,29,8,6,17,8,60,15,6,20
"COG1740",46,17,5,0,9,3,24,8,5,33
"COG1741",199,173,192,173,126,184,118,221,201,171
"COG1742",26,12,21,1,8,2,20,15,0,8
"COG1743",57,12,7,1,1,2,2,3,1,9
"COG1744",196,322,221,255,261,264,88,222,135,102
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",59,76,129,21,18,70,0,151,0,194
"COG1747",1,2,7,2,2,5,0,5,6,0
"COG1748",143,115,102,188,112,172,82,92,173,125
"COG1749",106,83,48,41,39,74,185,63,66,61
"COG1750",0,0,0,0,13,0,0,0,0,51
"COG1752",303,159,93,104,118,50,290,108,80,174
"COG1754",222,398,396,692,505,505,293,340,627,217
"COG1755",1,0,2,1,3,2,1,10,4,0
"COG1756",19,24,76,5,4,30,0,51,1,0
"COG1757",361,258,94,112,166,105,301,167,104,371
"COG1758",71,70,90,104,80,119,19,75,106,67
"COG1759",78,92,203,24,19,86,0,168,9,21
"COG1760",99,115,27,42,52,25,77,64,26,39
"COG1761",0,2,0,2,3,1,0,0,0,11
"COG1762",43,33,42,20,52,27,57,44,34,19
"COG1763",20,16,28,26,34,26,16,22,31,11
"COG1764",71,32,13,30,4,16,122,24,20,46
"COG1765",57,58,34,58,29,30,127,41,40,20
"COG1766",137,88,77,28,30,68,255,61,66,70
"COG1767",2,4,3,6,7,5,4,6,10,6
"COG1768",1,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",304,333,302,463,297,313,75,307,522,280
"COG1772",2,3,10,1,6,1,0,5,0,1
"COG1773",16,8,10,27,11,17,13,11,44,6
"COG1774",9,4,6,7,4,16,9,22,22,16
"COG1775",0,17,0,0,453,1,0,1,0,311
