"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG1206",52,221,50,27,102,119,43,167,39,69
"COG1207",264,413,174,152,346,308,209,301,134,378
"COG1208",456,501,527,220,428,522,720,388,661,544
"COG1209",225,194,230,159,261,60,105,61,84,72
"COG1210",137,139,130,118,163,161,126,89,104,186
"COG1211",237,303,170,80,256,281,282,210,190,312
"COG1212",237,251,174,153,373,282,276,158,197,309
"COG1213",52,63,243,31,37,75,236,34,257,52
"COG1214",103,140,142,50,104,105,175,156,153,104
"COG1215",177,212,302,362,126,158,178,239,230,70
"COG1216",349,184,380,238,259,296,517,234,456,257
"COG1217",360,509,436,233,731,471,391,401,412,477
"COG1218",214,270,177,119,219,210,186,230,145,264
"COG1219",137,146,114,69,167,450,349,345,276,483
"COG1220",250,199,242,171,244,235,362,146,247,290
"COG1221",3,4,19,147,7,17,9,116,44,1
"COG1222",100,14,23,2,14,13,14,18,10,7
"COG1223",7,1,0,6,0,2,0,0,0,0
"COG1224",21,1,0,1,2,5,0,0,0,1
"COG1225",236,321,309,138,240,96,48,120,75,98
"COG1226",158,136,140,214,85,353,467,646,453,241
"COG1227",20,11,0,8,31,5,1,4,1,4
"COG1228",594,360,853,491,420,329,815,645,960,314
"COG1229",15,9,14,0,17,12,12,5,21,23
"COG1230",34,18,105,428,18,45,106,218,193,24
"COG1231",75,24,145,55,41,25,126,73,175,9
"COG1232",216,57,106,14,66,78,190,139,158,79
"COG1233",827,857,382,87,896,821,422,769,622,835
"COG1234",255,270,230,108,205,226,194,273,218,218
"COG1235",210,195,157,163,223,186,243,203,258,217
"COG1236",189,190,227,242,97,151,41,146,113,130
"COG1237",17,22,8,0,20,17,11,7,3,22
"COG1238",122,104,97,110,174,128,168,98,120,176
"COG1239",164,365,80,18,187,213,59,256,74,193
"COG1240",54,95,8,6,22,38,4,34,3,19
"COG1241",192,37,263,185,36,34,42,53,93,15
"COG1242",9,1,31,1,2,4,43,2,39,1
"COG1243",31,8,174,39,24,18,58,23,77,8
"COG1244",42,11,26,1,8,21,6,26,12,7
"COG1245",87,11,202,28,9,23,49,43,64,18
"COG1246",28,10,43,101,39,26,50,67,74,5
"COG1247",18,7,33,27,14,9,33,10,19,10
"COG1249",837,849,810,893,766,924,662,1000,719,797
"COG1250",856,753,1014,753,817,743,1055,744,1006,803
"COG1251",12,1,38,327,1,14,26,38,37,2
"COG1252",183,371,114,237,210,424,23,402,50,212
"COG1253",351,472,411,236,341,302,308,472,370,294
"COG1254",7,9,60,14,6,2,50,7,46,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",65,63,96,187,81,89,42,113,62,68
"COG1257",124,54,138,99,76,58,45,99,89,47
"COG1258",65,22,181,24,6,19,18,31,32,12
"COG1259",53,24,70,6,42,26,76,35,88,22
"COG1260",68,54,234,35,22,37,170,24,181,23
"COG1261",7,8,26,63,9,11,17,46,19,3
"COG1262",327,168,633,272,352,217,591,262,747,283
"COG1263",1,0,0,2,0,0,1,1,2,0
"COG1264",0,0,0,2,0,0,0,2,1,0
"COG1266",81,184,42,37,150,47,25,63,44,34
"COG1267",69,74,39,55,84,85,85,74,82,104
"COG1268",134,115,57,4,122,117,83,85,53,135
"COG1269",108,30,309,36,11,34,37,38,75,13
"COG1270",42,136,130,98,50,91,47,130,62,71
"COG1271",11,1,47,248,2,33,234,122,193,7
"COG1272",31,6,66,71,49,12,42,32,68,21
"COG1273",1,0,7,26,0,0,1,3,3,1
"COG1274",5,6,77,14,12,8,82,21,103,8
"COG1275",5,0,0,13,0,0,25,12,47,0
"COG1276",1,3,6,30,3,5,4,16,1,7
"COG1277",63,40,118,38,58,57,101,90,144,55
"COG1278",99,126,179,302,132,125,223,112,160,156
"COG1279",86,82,30,50,89,84,19,51,21,97
"COG1280",309,301,266,247,341,329,281,242,227,350
"COG1281",72,123,17,108,65,141,7,146,17,59
"COG1282",402,537,298,150,419,511,335,407,307,571
"COG1283",84,54,161,191,41,21,60,56,83,8
"COG1284",6,0,20,41,5,7,16,22,18,0
"COG1285",3,1,10,14,1,2,33,7,32,0
"COG1286",27,23,18,53,37,22,13,31,15,35
"COG1287",289,77,244,28,47,62,64,153,95,55
"COG1288",1,1,7,15,1,3,4,43,15,3
"COG1289",7,4,15,102,3,16,2,30,19,0
"COG1290",507,499,305,193,419,483,382,318,380,447
"COG1291",78,61,128,154,44,74,144,116,151,40
"COG1292",52,116,52,171,63,187,32,287,236,109
"COG1293",144,204,302,53,92,148,32,246,92,80
"COG1294",0,2,5,65,2,14,97,76,41,1
"COG1295",48,108,62,229,76,86,47,152,65,53
"COG1296",89,50,34,69,112,92,29,41,25,84
"COG1297",145,48,122,4,39,34,148,96,178,23
"COG1298",103,72,120,229,102,97,57,134,93,87
"COG1299",2,1,4,38,3,5,2,8,8,0
"COG1300",2,0,1,3,0,1,4,9,4,0
"COG1301",170,168,166,210,222,142,110,173,218,195
"COG1302",0,1,0,0,0,1,0,0,0,0
"COG1303",20,11,73,8,6,5,6,16,19,3
"COG1304",492,398,202,195,447,463,277,373,209,628
"COG1305",117,181,133,441,122,208,229,260,309,148
"COG1306",48,35,5,2,12,34,2,10,8,17
"COG1307",11,8,45,8,2,11,40,35,56,0
"COG1308",5,0,26,7,0,1,7,2,13,0
"COG1309",171,112,267,1054,221,195,200,500,328,171
"COG1310",43,39,90,329,12,162,65,23,62,2
"COG1311",37,18,47,6,7,12,34,31,43,8
"COG1312",33,33,49,11,48,31,31,42,60,32
"COG1313",2,0,3,0,0,0,40,0,61,0
"COG1314",10,10,7,36,2,13,5,39,10,6
"COG1315",9,4,35,77,0,12,24,57,27,1
"COG1316",60,26,31,7,22,8,10,6,8,3
"COG1317",5,2,57,73,1,9,16,35,23,2
"COG1319",153,74,266,98,101,88,335,108,332,65
"COG1320",3,3,8,21,5,9,13,7,16,12
"COG1321",106,50,177,28,60,59,58,49,98,45
"COG1322",385,389,286,183,356,345,306,253,277,413
"COG1324",40,45,61,26,20,51,71,59,59,19
"COG1325",0,0,46,12,0,0,2,0,17,0
"COG1326",24,4,15,1,2,5,0,7,5,2
"COG1327",118,191,72,42,156,133,107,112,90,148
"COG1328",3,1,166,76,0,3,72,28,113,0
"COG1329",119,107,56,17,129,127,76,47,42,148
"COG1330",55,211,122,221,125,294,86,405,114,94
"COG1331",237,112,529,39,179,195,343,123,427,201
"COG1333",64,148,10,21,66,92,0,126,0,48
"COG1334",2,0,1,33,0,2,2,21,4,0
"COG1335",119,98,152,200,85,105,151,192,221,67
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,28,40,92,36,31,18,46,30,30
"COG1339",15,4,81,14,2,7,8,9,21,3
"COG1340",33,10,15,0,6,17,5,23,4,7
"COG1341",5,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,2,0,0,0,3,0,1
"COG1344",243,225,420,413,257,308,220,378,276,244
"COG1345",62,71,162,130,63,73,61,85,74,60
"COG1346",4,3,11,74,10,9,2,29,19,2
"COG1347",75,63,28,57,95,42,20,72,31,77
"COG1348",68,158,4,5,77,102,0,124,6,69
"COG1349",6,3,15,54,14,26,24,72,50,17
"COG1350",39,43,129,1,46,57,282,21,193,77
"COG1351",335,326,368,749,349,642,331,194,281,244
"COG1352",30,9,45,219,10,10,11,45,17,6
"COG1353",0,0,0,0,0,0,1,0,2,0
"COG1354",205,321,232,114,226,271,200,183,207,294
"COG1355",1,0,62,13,1,7,65,2,92,2
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",218,338,423,95,180,286,484,379,468,153
"COG1358",28,8,30,4,1,9,6,6,11,4
"COG1359",20,15,29,11,18,17,19,22,26,29
"COG1360",138,143,154,189,135,134,204,174,214,160
"COG1361",0,0,130,14,0,0,18,0,41,0
"COG1362",29,5,36,32,11,18,29,20,39,5
"COG1363",102,43,45,32,83,15,6,19,12,17
"COG1364",249,389,190,82,335,364,311,244,204,376
"COG1366",20,32,36,79,20,26,34,53,39,15
"COG1368",28,32,166,159,48,48,142,109,155,11
"COG1369",1,0,0,0,0,0,6,0,1,0
"COG1370",65,34,88,7,11,19,10,46,24,12
"COG1371",7,0,44,8,0,3,18,4,37,1
"COG1372",299,337,38,1911,217,541,97,215,80,106
"COG1373",6,2,18,65,6,2,46,15,33,4
"COG1374",4,0,0,0,0,0,0,0,0,0
"COG1376",59,27,51,111,35,16,14,35,38,14
"COG1377",49,51,66,97,46,57,20,74,45,46
"COG1378",49,20,96,9,0,4,12,4,29,3
"COG1379",0,0,2,0,0,0,30,0,19,0
"COG1380",2,0,1,31,3,1,1,3,1,0
"COG1381",46,57,44,28,49,193,205,169,166,248
"COG1382",0,0,0,0,0,0,3,0,0,0
"COG1383",9,1,6,0,3,1,2,3,3,1
"COG1384",312,272,258,58,339,320,238,132,198,384
"COG1385",250,277,199,118,276,268,213,215,165,342
"COG1386",188,200,216,94,228,185,182,157,180,231
"COG1387",82,15,69,4,39,11,48,43,83,20
"COG1388",7,8,8,10,6,23,57,37,26,12
"COG1389",112,42,162,25,12,29,64,64,60,18
"COG1390",20,6,50,5,7,4,6,8,14,4
"COG1391",64,33,129,296,94,88,167,148,144,49
"COG1392",31,32,106,49,33,19,99,29,93,22
"COG1393",44,37,61,87,46,44,60,102,61,18
"COG1394",26,4,88,18,1,9,12,14,35,6
"COG1395",0,0,0,0,0,0,3,0,6,0
"COG1396",180,166,165,402,179,217,327,154,168,256
"COG1397",10,6,23,16,11,14,40,20,41,10
"COG1398",135,176,65,233,148,145,30,171,56,64
"COG1399",22,11,47,54,10,20,64,41,49,3
"COG1400",4,0,2,0,0,0,0,0,1,0
"COG1401",28,16,34,44,19,20,39,91,50,12
"COG1402",25,39,42,10,17,81,57,135,92,80
"COG1403",57,70,49,30,71,228,183,163,127,241
"COG1404",1492,706,1144,827,584,205,175,386,224,134
"COG1405",168,26,385,86,46,58,50,43,121,24
"COG1406",2,1,2,15,1,0,4,9,7,0
"COG1407",35,101,74,62,52,60,14,39,27,62
"COG1408",66,31,43,12,60,39,11,45,35,54
"COG1409",232,145,310,254,160,131,154,227,270,127
"COG1410",108,160,145,97,105,490,517,577,561,229
"COG1411",3,3,5,0,5,11,2,2,7,8
"COG1412",7,0,0,0,0,1,5,0,8,1
"COG1413",122,166,121,14,123,95,176,167,259,49
"COG1414",50,39,127,318,123,52,128,99,139,52
"COG1415",1,2,19,1,0,2,28,7,22,2
"COG1416",3,1,3,4,2,3,1,0,3,2
"COG1418",12,3,22,3,8,19,71,23,99,11
"COG1419",20,19,49,126,15,17,25,55,42,21
"COG1420",51,62,106,27,70,42,151,51,169,56
"COG1422",12,4,66,13,8,6,9,17,22,1
"COG1426",19,21,43,75,25,22,84,54,86,27
"COG1427",30,21,22,0,5,4,16,14,31,7
"COG1428",156,63,89,22,136,72,84,63,104,83
"COG1429",294,938,101,193,398,799,47,616,83,405
"COG1430",66,79,58,95,59,58,15,22,21,13
"COG1431",4,0,6,5,1,2,0,2,1,0
"COG1432",15,13,101,105,28,24,75,59,116,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",64,48,60,57,77,57,93,77,83,53
"COG1435",110,97,101,50,119,37,26,23,31,29
"COG1436",13,4,11,1,2,2,4,4,4,1
"COG1437",1,2,3,3,0,0,2,3,6,0
"COG1438",13,7,17,23,8,7,4,6,13,14
"COG1439",26,4,55,12,1,2,7,8,12,1
"COG1441",9,1,3,1,0,1,8,6,13,0
"COG1442",28,11,0,1,12,14,2,6,3,15
"COG1443",37,15,60,22,34,16,8,17,20,21
"COG1444",21,0,22,119,0,13,17,49,58,0
"COG1445",0,0,3,31,0,3,0,3,6,1
"COG1446",121,69,156,76,62,53,127,97,170,87
"COG1448",88,35,14,148,46,45,9,88,21,29
"COG1449",163,52,10,9,34,65,18,14,8,24
"COG1450",143,133,160,288,154,121,203,229,281,161
"COG1451",42,97,60,89,38,36,52,88,51,29
"COG1452",358,368,209,268,454,305,302,273,197,571
"COG1453",44,263,21,1,107,210,34,151,66,101
"COG1454",332,295,353,268,441,332,274,218,292,411
"COG1455",0,0,2,1,0,0,0,0,0,0
"COG1456",0,0,5,0,0,0,39,0,60,0
"COG1457",2,1,28,52,0,9,1,50,23,0
"COG1459",187,213,237,295,175,172,273,289,270,241
"COG1460",1,0,0,0,0,0,2,3,2,2
"COG1461",25,11,65,0,3,5,57,41,58,4
"COG1462",53,43,29,470,108,105,15,61,34,9
"COG1463",48,129,30,111,72,82,17,138,29,46
"COG1464",2,0,3,25,1,2,0,6,14,0
"COG1465",44,13,129,16,4,14,8,10,33,3
"COG1466",247,321,216,113,302,271,273,241,238,318
"COG1467",55,7,157,19,6,11,20,18,55,7
"COG1468",1,0,0,2,1,0,5,8,6,0
"COG1469",26,21,26,94,39,24,49,43,25,13
"COG1470",11,0,4,0,0,3,5,2,4,0
"COG1471",23,11,76,13,2,2,14,8,18,2
"COG1472",617,537,429,395,695,523,567,664,583,706
"COG1473",445,500,433,237,468,386,441,440,520,368
"COG1474",102,24,149,23,14,33,36,46,63,17
"COG1475",328,283,249,794,317,384,285,313,268,318
"COG1476",13,13,12,8,19,6,13,7,13,10
"COG1477",130,84,145,171,147,103,141,156,174,132
"COG1478",53,43,204,34,44,33,45,26,78,27
"COG1479",48,16,51,130,33,31,123,63,98,27
"COG1480",137,234,89,5,142,146,193,265,190,123
"COG1481",2,0,2,2,1,0,0,0,0,1
"COG1482",21,5,37,14,19,12,27,24,18,12
"COG1483",9,7,11,16,2,4,15,13,23,0
"COG1484",13,2,107,476,24,37,329,282,357,3
"COG1485",200,202,59,142,229,200,23,114,52,265
"COG1486",61,70,52,5,39,65,47,30,70,65
"COG1487",2,0,8,20,3,4,9,5,6,1
"COG1488",80,47,32,59,58,53,73,32,54,58
"COG1489",113,154,74,69,128,157,153,164,116,160
"COG1490",82,42,65,54,60,51,59,66,84,39
"COG1491",14,8,73,14,2,9,11,10,31,5
"COG1492",53,175,108,83,77,112,69,187,108,81
"COG1493",15,8,8,18,17,9,6,10,10,7
"COG1494",173,223,118,30,189,175,142,142,98,202
"COG1495",46,52,51,73,44,73,43,44,49,80
"COG1496",137,234,100,79,181,196,189,110,160,211
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,8,124,17,13,16,12,16,49,7
"COG1499",45,18,26,0,8,10,13,23,8,8
"COG1500",33,8,107,7,6,11,11,6,23,4
"COG1501",67,16,31,156,23,13,37,67,37,8
"COG1502",98,36,108,347,22,36,66,150,116,12
"COG1503",57,12,148,34,8,14,23,19,47,7
"COG1505",156,159,122,150,144,94,87,139,121,125
"COG1506",678,541,705,696,475,514,678,876,927,451
"COG1507",13,8,12,3,4,5,7,4,5,7
"COG1508",199,166,165,145,225,157,229,196,267,143
"COG1509",43,10,192,106,34,20,82,77,137,14
"COG1510",0,5,2,42,9,6,12,12,7,5
"COG1511",2,0,6,8,0,0,0,1,0,4
"COG1512",30,2,14,20,5,3,11,16,8,6
"COG1513",3,10,3,36,4,4,14,25,15,19
"COG1514",8,13,89,40,2,8,92,44,81,2
"COG1515",6,3,4,13,2,6,8,5,22,0
"COG1516",7,2,23,53,15,16,13,30,16,11
"COG1518",3,2,8,31,2,2,6,6,7,1
"COG1519",343,301,248,166,397,297,349,216,277,488
"COG1520",326,279,297,131,293,289,417,318,488,310
"COG1521",200,181,119,97,209,178,198,162,142,222
"COG1522",182,113,686,411,166,113,269,201,363,63
"COG1523",70,315,109,276,112,169,127,361,150,94
"COG1524",249,117,247,83,92,87,266,137,281,107
"COG1525",128,87,96,192,109,147,135,76,103,118
"COG1526",88,67,153,79,153,78,176,81,122,59
"COG1527",32,9,170,27,5,15,18,20,43,5
"COG1528",13,22,2,2,10,51,0,92,1,17
"COG1529",704,359,1330,624,417,133,488,191,552,109
"COG1530",557,618,454,399,636,563,642,557,507,718
"COG1533",51,45,86,57,36,48,168,50,165,42
"COG1534",5,2,17,30,10,4,24,22,12,0
"COG1535",0,0,1,3,0,0,0,0,2,0
"COG1536",56,61,156,103,73,82,173,128,149,58
"COG1537",35,8,140,23,5,20,21,12,49,7
"COG1538",563,570,403,1153,596,607,519,834,451,600
"COG1539",128,113,71,54,115,135,98,104,81,130
"COG1540",106,81,112,74,130,92,100,66,89,133
"COG1541",82,65,145,86,49,68,220,82,215,48
"COG1543",28,206,0,2,41,111,0,185,0,84
"COG1544",44,85,21,45,43,63,38,96,47,39
"COG1545",65,27,83,24,20,26,71,34,85,30
"COG1546",74,105,50,26,68,242,240,225,189,186
"COG1547",10,50,12,0,17,19,11,51,8,12
"COG1548",11,7,12,0,4,6,4,3,7,16
"COG1549",54,16,44,2,8,12,3,29,11,8
"COG1550",0,0,1,0,0,0,20,1,24,0
"COG1551",7,7,12,21,7,11,11,20,28,3
"COG1552",3,2,0,1,0,0,0,2,1,0
"COG1553",3,3,12,30,11,2,25,9,25,4
"COG1554",14,7,12,34,22,14,3,6,7,7
"COG1555",9,2,22,31,11,11,42,22,40,7
"COG1556",8,0,40,6,1,0,39,6,41,0
"COG1558",11,15,29,44,15,22,10,32,23,13
"COG1559",187,139,169,114,167,121,175,116,171,139
"COG1560",297,291,261,166,342,277,321,171,272,380
"COG1561",103,70,80,114,90,58,116,98,147,81
"COG1562",360,311,79,43,293,254,41,199,64,303
"COG1563",0,0,0,0,5,0,0,0,0,0
"COG1564",19,8,14,1,10,35,69,38,68,28
"COG1565",217,299,126,26,265,272,213,186,121,295
"COG1566",18,22,46,165,19,38,18,83,43,21
"COG1568",1,0,2,0,0,1,2,0,4,0
"COG1569",0,0,1,7,0,0,1,3,1,0
"COG1570",209,186,246,123,212,155,244,260,249,231
"COG1571",29,13,133,27,6,2,4,11,12,4
"COG1572",63,16,8,2,16,4,9,29,18,2
"COG1573",234,276,247,214,230,283,273,194,218,311
"COG1574",130,97,602,182,157,105,471,207,581,92
"COG1575",39,73,59,13,51,137,138,200,147,95
"COG1576",75,118,45,50,103,94,28,114,22,66
"COG1577",33,7,89,21,11,15,19,21,29,6
"COG1578",0,0,2,0,0,0,0,5,0,1
"COG1579",34,26,67,5,19,21,109,28,95,15
"COG1580",5,1,23,96,1,12,4,31,21,1
"COG1581",5,0,57,14,2,2,10,0,14,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0
"COG1584",5,0,0,0,0,0,0,0,0,0
"COG1585",0,0,4,8,0,0,12,8,14,2
"COG1586",126,157,34,108,118,277,81,88,57,118
"COG1587",168,210,219,95,170,213,254,187,149,191
"COG1588",0,0,1,0,0,0,1,0,2,0
"COG1589",59,121,54,96,91,91,58,120,61,65
"COG1590",15,0,1,0,0,4,3,3,3,0
"COG1591",0,0,0,0,0,0,7,0,5,0
"COG1592",12,11,46,5,43,19,65,9,66,19
"COG1593",420,450,422,506,588,533,386,308,520,753
"COG1594",65,8,51,6,24,19,9,13,19,10
"COG1595",253,130,229,670,230,176,217,378,308,157
"COG1596",165,197,118,213,197,136,171,305,257,189
"COG1597",37,18,76,46,19,69,174,137,140,44
"COG1598",2,0,3,0,1,0,9,0,12,0
"COG1599",70,18,187,31,9,27,43,27,77,4
"COG1600",197,223,254,157,140,154,274,251,288,145
"COG1601",19,3,41,9,4,3,10,12,24,4
"COG1602",1,0,138,19,1,0,23,9,58,0
"COG1603",0,0,0,0,1,0,6,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",84,75,75,144,106,65,69,98,109,92
"COG1606",35,110,39,8,36,65,50,106,62,36
"COG1607",68,23,62,125,43,45,50,66,67,31
"COG1608",34,12,61,5,5,16,7,15,22,3
"COG1609",195,120,189,688,204,153,152,364,228,92
"COG1610",148,113,78,48,162,99,133,58,105,140
"COG1611",136,157,259,248,150,148,242,256,247,138
"COG1612",94,123,72,56,109,325,247,288,167,352
"COG1613",1,0,4,26,0,4,0,5,0,0
"COG1615",157,42,326,53,43,37,136,32,189,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",32,7,23,0,4,8,10,22,17,1
"COG1619",90,97,53,30,65,94,49,141,44,52
"COG1620",17,16,38,162,4,20,10,67,28,14
"COG1621",10,21,31,112,61,19,30,37,68,28
"COG1622",418,557,300,254,425,380,448,406,340,403
"COG1623",32,15,0,5,10,20,0,1,0,16
"COG1624",25,48,28,0,25,73,98,121,82,75
"COG1625",34,163,68,1,55,107,66,163,65,73
"COG1626",8,2,53,72,4,2,17,31,62,3
"COG1628",0,0,58,12,0,0,5,0,16,0
"COG1629",2137,2986,2093,7506,2819,2118,1532,4800,2995,2498
"COG1630",1,0,98,16,0,0,2,0,6,0
"COG1631",4,5,39,8,1,0,3,3,16,2
"COG1632",36,8,51,12,2,9,14,10,22,0
"COG1633",14,0,9,10,6,1,5,0,0,0
"COG1634",17,14,111,11,3,7,4,14,36,1
"COG1635",0,0,77,26,0,0,4,0,20,0
"COG1636",16,28,17,7,30,22,25,11,19,20
"COG1637",3,0,15,4,0,0,7,0,1,0
"COG1638",299,301,272,492,409,403,269,229,368,498
"COG1639",28,5,34,279,18,21,26,171,81,6
"COG1640",137,213,36,109,84,136,78,233,81,105
"COG1641",41,132,121,15,43,62,68,144,80,51
"COG1643",312,63,93,524,162,93,57,257,111,43
"COG1644",11,2,42,9,10,13,1,6,10,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,25,112,11,13,24,53,34,72,10
"COG1647",6,5,34,0,5,6,70,8,38,0
"COG1648",12,4,111,124,14,12,236,67,127,8
"COG1649",39,22,58,11,25,38,140,47,149,16
"COG1650",37,11,122,10,2,12,19,21,42,9
"COG1651",190,175,266,263,230,181,228,188,192,269
"COG1652",44,31,24,161,44,33,32,65,55,24
"COG1653",518,617,530,220,560,646,463,279,521,847
"COG1654",13,14,121,102,21,22,17,42,61,38
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,3,1,0,0,5,0,3,0
"COG1657",38,12,42,1,7,3,24,8,23,2
"COG1658",6,0,8,2,0,0,7,1,1,1
"COG1659",2,0,0,0,0,0,0,0,0,0
"COG1660",50,42,37,102,43,28,39,45,39,34
"COG1661",31,71,28,0,25,56,46,71,42,23
"COG1662",1,0,0,1,2,1,2,0,4,2
"COG1663",250,177,230,93,262,208,273,132,193,270
"COG1664",56,43,53,19,53,50,114,35,61,37
"COG1665",0,0,2,0,0,0,5,0,5,0
"COG1666",67,107,56,45,83,78,48,89,48,81
"COG1668",98,40,54,65,50,41,54,71,83,30
"COG1669",1,0,2,4,0,1,2,0,2,0
"COG1670",92,61,207,254,80,82,211,154,200,63
"COG1671",22,18,15,42,13,17,12,32,19,10
"COG1672",4,0,1,21,0,0,16,0,6,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",602,558,381,301,668,524,592,352,535,700
"COG1675",4,0,53,10,1,1,5,0,28,0
"COG1676",19,5,130,19,0,0,15,8,37,2
"COG1677",11,8,14,33,16,11,10,17,15,18
"COG1678",93,69,114,69,112,87,177,72,148,81
"COG1679",95,50,95,24,40,25,34,45,54,12
"COG1680",885,710,914,567,986,675,741,877,970,861
"COG1681",0,0,0,1,0,0,7,0,2,0
"COG1682",57,34,52,42,43,37,74,83,66,35
"COG1683",40,4,19,55,1,11,9,28,18,0
"COG1684",38,34,52,87,29,35,17,53,38,36
"COG1685",18,4,103,21,6,4,10,12,21,3
"COG1686",233,306,149,200,352,276,215,149,165,365
"COG1687",0,1,6,3,0,3,3,0,3,0
"COG1688",0,0,0,1,0,0,0,2,0,0
"COG1690",58,22,101,22,8,21,89,35,95,11
"COG1691",22,63,108,20,31,37,33,86,51,22
"COG1692",102,121,58,16,135,124,147,56,110,186
"COG1694",195,273,127,328,267,371,131,241,139,151
"COG1695",16,7,59,17,18,9,14,4,24,3
"COG1696",94,38,151,43,60,40,63,53,69,40
"COG1697",64,14,154,28,10,15,40,33,57,9
"COG1698",6,0,15,1,1,2,1,7,10,3
"COG1699",4,0,15,1,2,5,9,2,7,0
"COG1700",0,0,0,22,0,0,0,0,1,0
"COG1701",35,15,54,3,3,10,13,15,16,2
"COG1702",442,495,217,507,494,741,323,302,269,435
"COG1703",222,114,404,72,117,103,229,152,262,79
"COG1704",47,11,35,50,21,16,15,47,46,10
"COG1705",31,15,16,89,36,41,2,42,13,19
"COG1706",58,36,61,109,45,41,21,81,38,39
"COG1707",0,0,1,0,0,0,0,0,1,0
"COG1708",2,1,8,34,2,0,9,6,10,1
"COG1709",1,0,7,0,0,3,2,3,4,0
"COG1711",0,0,41,6,0,0,6,0,9,0
"COG1712",12,6,78,17,9,11,23,12,36,6
"COG1713",2,0,6,0,0,0,2,1,2,0
"COG1714",21,25,43,90,36,35,37,34,38,32
"COG1715",5,13,8,37,3,11,17,36,6,1
"COG1716",36,9,63,47,15,16,44,31,49,10
"COG1717",30,4,61,10,5,4,15,8,33,5
"COG1718",48,8,50,21,5,12,10,15,19,5
"COG1719",7,2,1,0,0,0,4,1,3,0
"COG1720",6,2,5,47,1,7,4,25,19,0
"COG1721",245,107,254,165,146,110,242,217,359,100
"COG1722",21,16,25,34,26,14,26,23,26,28
"COG1723",5,0,0,4,2,1,2,8,2,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",15,123,15,15,51,63,11,127,8,35
"COG1726",156,117,59,122,149,82,24,135,53,194
"COG1727",21,3,41,8,2,6,8,5,18,1
"COG1729",174,156,155,79,209,180,262,113,212,237
"COG1730",1,0,1,0,0,0,2,1,0,0
"COG1732",4,3,14,7,3,16,6,18,18,6
"COG1733",42,11,44,110,57,23,34,70,23,13
"COG1734",114,121,115,86,139,128,155,93,149,164
"COG1735",2,1,30,4,7,5,32,5,39,4
"COG1736",44,22,153,21,6,12,25,24,39,6
"COG1737",33,37,66,161,69,46,36,71,45,22
"COG1738",154,147,127,68,220,151,138,100,125,205
"COG1739",11,4,18,52,15,7,6,30,28,1
"COG1740",9,1,8,36,2,5,24,38,24,0
"COG1741",217,168,148,210,202,273,185,131,127,214
"COG1742",2,1,7,36,1,6,8,44,16,0
"COG1743",4,7,11,19,0,6,9,13,12,0
"COG1744",257,173,271,314,136,68,103,41,68,67
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,163,39,0,4,22,5,60,1
"COG1747",3,2,8,0,5,0,1,3,2,0
"COG1748",280,196,101,213,176,115,101,158,94,163
"COG1749",88,60,70,140,75,72,33,109,49,73
"COG1750",0,0,0,0,0,0,10,0,8,0
"COG1752",96,35,150,312,60,64,95,208,188,37
"COG1754",543,630,424,79,642,688,528,375,317,710
"COG1755",3,2,6,1,4,3,0,3,0,2
"COG1756",6,0,46,8,0,0,4,0,11,0
"COG1757",123,57,195,313,94,105,192,231,301,70
"COG1758",79,96,83,49,122,123,59,64,56,153
"COG1759",69,10,193,33,11,14,35,8,74,8
"COG1760",23,15,80,101,27,6,22,12,17,2
"COG1761",1,0,1,0,0,0,3,0,0,0
"COG1762",31,13,46,55,39,19,42,37,61,21
"COG1763",23,33,30,16,26,29,32,24,36,32
"COG1764",17,13,15,88,21,29,5,51,22,35
"COG1765",42,14,43,49,33,21,26,34,32,31
"COG1766",84,82,77,176,89,66,40,114,62,71
"COG1767",13,9,5,13,12,2,5,6,8,15
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",411,360,236,183,501,411,401,233,236,561
"COG1772",5,2,16,0,0,6,5,4,7,0
"COG1773",22,59,10,18,24,33,4,41,15,31
"COG1774",23,4,18,9,20,5,31,10,38,11
