"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG1205",17,47,9,20,17,27,29,65,20,64
"COG1206",89,55,109,208,67,84,32,13,133,59
"COG1207",320,176,365,434,254,316,339,127,333,178
"COG1208",589,552,452,525,580,476,536,536,446,336
"COG1209",225,238,221,200,198,190,208,289,186,197
"COG1210",183,131,146,150,134,136,151,62,168,164
"COG1211",274,160,293,302,224,254,337,63,291,137
"COG1212",285,182,264,269,291,232,307,340,233,125
"COG1213",69,261,51,57,94,58,95,13,55,154
"COG1214",111,124,116,121,141,129,108,53,120,121
"COG1215",140,317,119,198,132,203,105,252,120,245
"COG1216",283,360,243,198,323,288,400,262,213,393
"COG1217",450,441,699,514,392,366,332,181,429,396
"COG1218",230,180,265,314,199,223,221,27,256,196
"COG1219",473,356,458,464,366,393,436,299,427,258
"COG1220",242,213,302,209,228,255,273,105,237,225
"COG1221",10,10,12,5,3,21,26,96,6,98
"COG1222",13,19,6,12,81,37,13,4,29,7
"COG1223",0,0,1,0,1,1,0,4,0,0
"COG1224",2,0,2,2,5,4,0,0,3,0
"COG1225",262,293,256,348,319,292,260,96,276,234
"COG1226",368,322,282,377,372,359,322,395,377,634
"COG1227",7,0,4,4,3,6,1,4,8,10
"COG1228",301,919,348,366,699,642,779,132,401,810
"COG1229",10,11,17,7,12,14,5,0,19,5
"COG1230",57,126,31,19,43,35,19,65,4,138
"COG1231",24,126,29,27,70,52,85,28,29,98
"COG1232",80,118,39,91,130,145,150,35,60,88
"COG1233",861,441,893,893,762,803,728,99,951,263
"COG1234",71,79,72,111,87,259,240,101,277,167
"COG1235",210,144,215,170,229,233,259,117,203,180
"COG1236",176,260,118,190,117,175,76,75,161,191
"COG1237",5,18,20,24,7,18,14,1,5,13
"COG1238",148,125,168,135,152,141,194,50,158,151
"COG1239",231,106,232,335,110,177,59,36,165,63
"COG1240",98,11,24,85,30,46,3,5,82,11
"COG1241",40,240,18,35,162,98,43,29,81,101
"COG1242",6,25,2,4,12,4,0,0,11,17
"COG1243",26,139,5,5,55,20,25,5,11,72
"COG1244",14,34,10,17,60,40,16,3,25,6
"COG1245",25,181,9,29,124,46,31,3,37,56
"COG1246",15,45,21,10,12,22,14,73,12,95
"COG1247",8,36,10,9,20,19,27,13,26,34
"COG1249",869,859,874,904,855,876,813,654,865,1005
"COG1250",719,994,838,727,1020,917,970,533,809,926
"COG1251",10,12,1,2,4,24,23,234,1,170
"COG1252",361,123,295,355,196,222,69,143,300,164
"COG1253",328,419,336,438,375,393,342,146,361,299
"COG1254",4,77,12,10,18,12,17,14,10,38
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,17,32,24,22,62,25,109,67,154
"COG1257",57,123,71,63,153,123,107,33,97,135
"COG1258",15,159,12,16,88,51,32,5,39,50
"COG1259",20,64,24,20,60,48,61,10,38,29
"COG1260",33,223,9,47,92,38,76,68,42,92
"COG1261",12,16,10,7,11,9,11,42,9,48
"COG1262",230,703,293,172,328,287,213,174,218,453
"COG1263",0,1,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",153,61,145,206,136,141,61,33,107,57
"COG1267",81,71,74,79,61,65,111,34,83,51
"COG1268",146,67,125,137,131,133,125,8,124,41
"COG1269",29,279,12,30,122,66,24,17,45,104
"COG1270",93,117,73,144,50,77,17,44,79,112
"COG1271",39,43,7,9,9,12,13,34,1,73
"COG1272",17,62,30,9,32,9,7,7,2,17
"COG1273",1,16,0,0,0,2,0,13,1,11
"COG1274",9,52,8,5,39,12,34,48,16,34
"COG1275",0,0,0,0,0,2,4,3,0,9
"COG1276",4,4,8,4,1,9,8,4,4,52
"COG1277",48,99,51,41,85,56,98,26,49,94
"COG1278",146,181,149,100,136,126,144,114,120,180
"COG1279",98,30,93,70,91,61,109,7,94,44
"COG1280",313,284,360,306,354,315,390,120,361,277
"COG1281",122,11,107,154,38,79,34,58,95,90
"COG1282",146,112,158,172,147,458,527,138,493,227
"COG1283",64,87,20,55,115,78,151,165,67,214
"COG1284",3,27,3,1,13,11,11,16,9,57
"COG1285",5,15,1,1,1,2,3,2,0,29
"COG1286",18,23,34,29,21,21,16,41,23,38
"COG1287",57,222,32,71,310,64,31,7,47,25
"COG1288",4,3,5,1,1,9,3,6,0,32
"COG1289",17,31,0,1,4,5,5,26,1,29
"COG1290",467,301,436,511,401,460,367,415,508,241
"COG1291",75,118,43,41,97,76,117,87,67,191
"COG1292",200,125,143,320,119,224,196,226,132,414
"COG1293",169,249,130,189,162,146,48,22,163,101
"COG1294",13,17,6,4,9,24,22,75,1,114
"COG1295",87,76,71,114,65,101,43,111,59,174
"COG1296",76,51,68,50,48,73,64,32,73,63
"COG1297",45,125,23,64,201,101,136,30,47,76
"COG1298",78,99,107,81,60,94,52,133,81,187
"COG1299",2,3,2,0,6,5,4,4,0,6
"COG1300",3,9,0,0,2,9,1,11,1,10
"COG1301",41,51,56,63,58,176,228,112,139,197
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",5,54,6,9,31,10,11,4,14,24
"COG1304",427,265,487,392,411,449,472,67,395,219
"COG1305",194,161,157,188,92,112,71,412,133,268
"COG1306",28,3,18,24,37,64,28,38,33,0
"COG1307",13,32,2,6,34,5,26,0,0,12
"COG1308",0,31,0,0,11,2,2,0,0,16
"COG1309",178,204,168,135,125,281,263,764,133,785
"COG1310",53,29,6,7,13,14,29,2635,18,43
"COG1311",16,48,2,12,67,32,22,12,34,9
"COG1312",44,61,49,24,42,32,58,13,21,48
"COG1313",0,2,0,0,0,0,0,0,0,0
"COG1314",13,2,8,5,15,10,11,9,10,18
"COG1315",11,24,1,2,17,29,12,21,9,92
"COG1316",25,25,20,23,32,36,41,9,83,12
"COG1317",11,45,5,3,10,8,7,46,10,70
"COG1319",106,313,114,66,190,84,150,15,186,239
"COG1320",7,11,5,3,5,7,2,7,2,24
"COG1321",68,175,38,59,108,74,62,13,65,92
"COG1322",284,268,404,372,357,395,432,123,377,239
"COG1324",46,52,27,36,45,30,40,8,33,39
"COG1325",0,51,0,0,3,1,0,0,2,21
"COG1326",4,7,0,11,35,7,3,3,7,3
"COG1327",127,79,161,177,104,35,44,14,52,24
"COG1328",5,147,0,0,17,12,7,12,4,63
"COG1329",143,56,155,119,106,112,151,17,134,30
"COG1330",284,111,166,210,150,43,16,17,70,73
"COG1331",176,544,151,124,291,232,235,35,135,336
"COG1333",89,14,85,161,51,89,11,48,62,8
"COG1334",4,0,1,1,0,2,5,18,0,22
"COG1335",105,167,97,98,82,86,73,82,92,231
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,3,15,11,6,37,12,49,26,65
"COG1339",4,78,1,6,23,17,12,0,6,26
"COG1340",12,14,7,8,46,37,17,6,11,8
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,17,0,0
"COG1344",300,351,267,222,267,235,139,247,347,585
"COG1345",56,125,70,52,58,49,37,93,74,169
"COG1346",8,1,6,4,4,10,5,48,2,60
"COG1347",51,32,55,65,71,98,68,31,51,54
"COG1348",102,0,77,153,42,77,8,6,96,0
"COG1349",27,31,27,17,7,26,31,25,19,102
"COG1350",12,28,20,15,34,76,104,4,79,46
"COG1351",612,315,304,322,616,88,87,521,117,74
"COG1352",27,61,8,9,18,66,31,128,28,174
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",222,242,255,306,250,237,255,67,271,188
"COG1355",5,44,4,1,12,8,7,1,5,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",277,422,202,385,261,221,142,74,255,314
"COG1358",2,25,2,6,36,15,3,1,5,4
"COG1359",18,33,17,17,12,14,20,8,13,24
"COG1360",152,151,158,121,146,126,176,135,133,222
"COG1361",0,127,0,0,6,2,2,0,2,52
"COG1362",19,33,15,5,13,1,20,34,23,29
"COG1363",35,56,68,34,70,25,27,5,11,11
"COG1364",348,224,353,353,268,290,267,95,322,127
"COG1366",32,28,15,27,18,25,17,42,22,45
"COG1368",41,163,20,37,87,57,75,60,47,194
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",25,75,11,24,117,37,26,5,36,25
"COG1371",1,47,0,0,14,2,7,0,4,8
"COG1372",180,6,73,112,58,156,69,2574,198,46
"COG1373",2,19,1,1,3,16,6,19,1,23
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",18,58,27,17,28,29,31,13,82,56
"COG1377",35,47,51,33,42,53,31,66,40,96
"COG1378",13,114,8,19,40,27,18,4,19,40
"COG1379",1,11,0,0,0,0,0,0,2,6
"COG1380",1,0,0,0,0,0,3,1,1,10
"COG1381",197,130,203,222,161,184,187,43,191,110
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",4,3,0,3,6,5,3,0,5,1
"COG1384",347,267,322,281,259,277,330,42,407,155
"COG1385",280,196,314,280,229,263,273,92,287,145
"COG1386",223,185,216,213,190,217,207,63,223,128
"COG1387",18,41,15,14,46,41,19,3,36,26
"COG1388",25,30,19,33,40,22,33,23,41,28
"COG1389",33,139,12,33,146,61,39,16,41,56
"COG1390",3,43,0,4,26,9,7,1,11,18
"COG1391",72,154,76,58,69,62,46,182,83,263
"COG1392",18,106,20,30,52,44,50,33,32,57
"COG1393",55,67,51,35,58,44,41,41,33,98
"COG1394",1,25,3,5,15,20,10,8,12,42
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",233,178,199,181,141,181,241,377,229,243
"COG1397",5,9,3,1,1,5,17,20,5,21
"COG1398",139,57,117,165,113,103,78,205,101,113
"COG1399",21,44,9,11,25,10,42,36,36,52
"COG1400",0,0,0,0,0,1,0,0,1,0
"COG1401",33,39,7,24,55,35,32,74,13,80
"COG1402",82,131,90,111,65,72,77,8,97,75
"COG1403",84,42,69,80,57,183,234,335,208,79
"COG1404",565,1047,512,670,1868,1101,885,854,791,1091
"COG1405",64,351,16,33,158,69,43,33,69,108
"COG1406",1,0,1,1,0,7,3,1,0,7
"COG1407",79,61,62,112,22,70,25,28,73,55
"COG1408",44,49,48,46,51,49,44,20,33,39
"COG1409",129,325,121,151,159,224,127,234,206,307
"COG1410",436,522,324,522,386,357,272,292,437,423
"COG1411",4,2,9,2,6,6,2,0,7,1
"COG1412",0,0,0,0,0,2,2,0,3,0
"COG1413",104,125,77,151,138,129,50,24,168,93
"COG1414",66,121,97,34,62,70,47,105,59,142
"COG1415",1,12,0,1,5,1,12,2,1,6
"COG1416",2,1,0,1,1,1,1,11,0,3
"COG1418",22,94,30,10,39,25,48,22,16,54
"COG1419",29,34,39,13,25,23,20,77,19,110
"COG1420",49,117,77,38,64,66,86,43,106,88
"COG1422",7,59,3,4,32,11,12,3,8,21
"COG1426",21,44,21,21,31,14,50,61,14,70
"COG1427",10,23,6,15,35,26,18,8,18,15
"COG1428",72,78,83,81,114,107,123,41,77,41
"COG1429",770,108,584,865,327,430,85,226,548,78
"COG1430",194,58,48,70,45,59,56,495,62,67
"COG1431",1,3,0,0,3,7,0,3,0,18
"COG1432",16,99,22,8,24,23,50,46,17,130
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",56,45,80,55,43,52,48,26,66,80
"COG1435",84,103,64,65,118,80,99,39,72,75
"COG1436",3,22,4,5,19,6,2,2,6,4
"COG1437",0,3,1,1,0,0,0,0,1,0
"COG1438",3,3,2,0,1,11,13,5,11,22
"COG1439",7,45,1,2,22,10,4,4,11,27
"COG1441",5,33,1,0,11,2,9,0,7,15
"COG1442",19,0,15,21,32,18,18,5,22,1
"COG1443",18,56,19,19,42,29,16,6,25,33
"COG1444",7,12,5,3,4,15,24,53,5,95
"COG1445",10,3,1,0,1,2,0,5,0,8
"COG1446",57,157,84,61,127,133,91,23,71,112
"COG1448",38,26,41,48,32,13,11,5,11,26
"COG1449",52,6,34,57,37,29,8,7,31,1
"COG1450",128,157,137,138,151,148,156,256,103,300
"COG1451",26,58,36,105,42,69,27,50,26,96
"COG1452",338,233,406,389,347,363,506,165,370,272
"COG1453",198,17,103,266,31,93,21,8,157,13
"COG1454",344,389,488,294,305,323,370,248,316,333
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,3,0,0,0,3,0,0,0,3
"COG1457",7,13,4,1,8,5,21,11,4,60
"COG1459",191,197,145,189,182,187,228,207,211,298
"COG1460",1,2,0,1,4,0,2,0,2,1
"COG1461",11,66,3,12,49,12,95,1,8,40
"COG1462",104,29,34,46,35,27,31,1204,15,60
"COG1463",73,20,61,116,49,71,47,46,78,71
"COG1464",4,0,0,0,1,0,0,8,0,10
"COG1465",1,38,2,2,13,24,14,4,12,44
"COG1466",305,179,336,283,231,261,275,81,286,177
"COG1467",21,168,6,14,80,35,25,10,21,78
"COG1468",1,1,1,0,0,0,0,12,0,1
"COG1469",29,27,29,17,10,33,12,56,16,64
"COG1470",2,1,0,0,6,2,3,10,2,0
"COG1471",7,66,2,7,44,20,11,1,13,23
"COG1472",470,489,734,540,538,677,602,180,572,507
"COG1473",394,472,423,490,465,499,445,153,404,396
"COG1474",19,128,19,34,156,70,24,16,59,54
"COG1475",374,307,328,286,348,357,407,1819,287,390
"COG1476",9,33,12,16,14,11,17,3,20,16
"COG1477",96,119,122,108,128,132,168,92,87,173
"COG1478",32,191,36,45,43,40,60,23,49,95
"COG1479",24,42,14,18,53,60,62,167,16,64
"COG1480",151,113,157,228,210,152,165,29,155,47
"COG1481",0,8,0,0,1,2,0,0,0,0
"COG1482",13,32,11,10,13,19,16,16,7,26
"COG1483",4,11,2,11,7,4,7,12,4,60
"COG1484",44,84,11,16,26,55,77,198,14,317
"COG1485",182,60,249,202,112,184,165,82,245,109
"COG1486",56,45,73,77,82,65,90,1,124,23
"COG1487",2,7,1,0,2,8,2,35,0,12
"COG1488",37,69,51,43,51,71,61,10,55,43
"COG1489",136,62,184,161,105,142,126,43,114,115
"COG1490",34,50,46,37,59,66,81,19,48,63
"COG1491",5,71,4,9,36,19,5,1,15,24
"COG1492",119,100,94,177,69,101,21,43,99,76
"COG1493",9,10,8,16,16,15,4,21,7,12
"COG1494",206,121,197,274,180,189,182,13,204,80
"COG1495",56,46,74,54,67,15,24,14,27,24
"COG1496",174,91,208,208,152,168,194,53,207,92
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,113,7,16,62,33,16,4,18,57
"COG1499",15,19,10,12,49,6,3,1,12,3
"COG1500",2,34,1,4,24,20,10,1,16,28
"COG1501",14,62,25,17,21,39,20,39,15,91
"COG1502",48,73,16,27,44,37,14,58,12,87
"COG1503",14,105,9,23,70,43,21,3,34,48
"COG1505",93,104,123,146,111,183,180,28,124,164
"COG1506",527,853,509,567,584,758,811,147,482,985
"COG1507",13,11,12,4,6,14,13,6,7,9
"COG1508",157,173,178,160,210,199,236,106,149,190
"COG1509",18,157,18,10,25,42,20,52,12,167
"COG1510",0,0,4,1,0,12,10,4,3,39
"COG1511",1,9,0,0,2,3,0,9,0,1
"COG1512",6,15,6,0,4,32,2,48,30,32
"COG1513",8,2,16,7,6,2,2,26,19,15
"COG1514",9,100,7,9,27,15,17,12,6,72
"COG1515",6,6,0,3,11,1,1,0,0,2
"COG1516",10,14,5,4,11,8,7,18,10,62
"COG1518",4,7,0,1,1,4,3,3,0,7
"COG1519",302,233,371,303,324,117,154,31,121,87
"COG1520",290,343,308,282,278,319,382,122,326,298
"COG1521",198,112,197,170,166,183,184,60,193,143
"COG1522",95,560,148,103,239,176,141,150,161,430
"COG1523",192,87,135,309,98,191,55,51,168,261
"COG1524",95,276,79,106,211,182,198,51,158,194
"COG1525",131,102,116,81,149,77,125,277,106,93
"COG1526",80,139,103,77,153,79,76,23,133,96
"COG1527",14,139,9,13,76,30,13,4,24,61
"COG1528",36,9,28,73,16,48,5,11,47,3
"COG1529",451,1750,471,293,748,416,714,273,711,1198
"COG1530",579,431,649,645,575,559,627,327,593,447
"COG1533",50,97,39,48,56,60,52,97,54,87
"COG1534",0,7,10,4,5,11,12,18,4,21
"COG1535",0,2,0,0,0,1,0,2,0,4
"COG1536",74,128,46,49,83,73,104,103,70,139
"COG1537",14,142,3,18,72,30,10,6,25,50
"COG1538",197,107,179,208,186,670,562,736,602,849
"COG1539",133,86,138,104,98,121,111,30,112,97
"COG1540",112,131,128,69,126,123,156,27,107,105
"COG1541",81,159,62,58,55,85,56,155,64,116
"COG1543",119,1,86,207,34,71,17,4,74,1
"COG1544",59,18,51,90,23,50,17,26,54,40
"COG1545",21,103,18,35,54,52,72,60,19,57
"COG1546",242,181,204,262,255,248,217,66,241,132
"COG1547",28,13,24,44,20,24,19,1,18,14
"COG1548",5,5,11,7,10,4,5,0,7,1
"COG1549",17,22,7,17,70,49,13,10,26,8
"COG1550",0,5,0,0,0,1,0,1,0,4
"COG1551",9,15,8,3,9,6,9,13,5,24
"COG1552",0,0,0,0,2,0,2,1,2,2
"COG1553",4,4,4,2,11,7,6,5,6,26
"COG1554",7,22,10,8,9,33,7,10,18,15
"COG1555",5,9,7,1,4,5,4,21,11,28
"COG1556",3,41,2,1,1,3,1,6,5,17
"COG1558",17,22,16,12,12,14,16,26,14,38
"COG1559",112,156,154,135,160,57,70,25,41,50
"COG1560",248,252,319,283,281,344,335,118,320,198
"COG1561",66,94,105,77,95,90,102,85,63,133
"COG1562",278,125,269,299,301,283,213,106,312,57
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",23,51,32,35,63,43,67,5,39,31
"COG1565",283,134,280,330,242,243,257,36,327,98
"COG1566",44,46,23,18,15,36,31,72,13,119
"COG1568",0,2,1,0,0,1,7,0,0,2
"COG1569",0,0,0,0,0,1,0,2,3,1
"COG1570",146,235,209,215,186,210,227,124,234,218
"COG1571",12,133,4,13,73,42,21,2,40,42
"COG1572",4,17,2,15,20,28,8,8,12,7
"COG1573",298,297,254,271,265,271,264,90,303,215
"COG1574",35,153,48,35,64,162,322,141,146,376
"COG1575",151,185,111,161,205,130,127,15,135,88
"COG1576",79,54,103,103,87,72,54,32,77,52
"COG1577",12,93,8,16,71,30,14,7,25,37
"COG1578",1,2,0,0,0,2,1,0,0,1
"COG1579",15,74,11,16,66,31,62,5,20,49
"COG1580",5,10,4,1,8,5,15,26,0,86
"COG1581",1,53,0,1,5,5,0,2,1,10
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,1,0,0
"COG1584",0,0,1,0,1,0,0,0,1,0
"COG1585",0,8,1,0,9,1,2,3,0,5
"COG1586",262,59,134,158,125,132,115,595,153,48
"COG1587",236,220,209,182,167,188,161,89,196,178
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",83,63,94,118,79,71,72,47,74,110
"COG1590",1,2,0,0,6,1,4,0,3,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",28,52,47,9,21,6,11,4,99,21
"COG1593",542,436,603,463,439,523,466,175,497,411
"COG1594",23,35,11,10,44,17,13,9,18,21
"COG1595",167,245,181,141,182,294,233,495,139,528
"COG1596",130,105,204,203,176,191,294,138,145,221
"COG1597",81,173,76,54,154,121,114,36,92,165
"COG1598",0,7,0,0,0,1,0,0,2,1
"COG1599",19,203,10,18,115,53,28,3,49,67
"COG1600",162,303,171,222,190,238,158,74,184,261
"COG1601",5,48,4,8,37,14,3,1,9,15
"COG1602",0,137,0,0,38,4,5,0,9,55
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",75,85,90,69,58,108,71,92,86,166
"COG1606",21,16,18,32,17,48,27,3,45,30
"COG1607",50,83,25,31,68,73,57,108,31,99
"COG1608",10,57,3,13,44,27,19,3,20,15
"COG1609",147,243,220,105,112,223,193,135,178,576
"COG1610",131,104,146,119,104,111,157,43,125,83
"COG1611",161,242,153,166,158,174,153,94,164,230
"COG1612",337,248,326,325,301,323,309,94,346,209
"COG1613",1,1,0,0,2,1,1,24,0,2
"COG1615",43,332,40,41,116,107,127,23,179,137
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,15,4,8,34,16,11,3,11,6
"COG1619",85,54,85,101,46,67,41,38,96,36
"COG1620",28,29,5,17,5,12,15,31,7,77
"COG1621",27,47,39,20,32,19,42,12,10,78
"COG1622",370,320,386,533,406,416,414,144,402,275
"COG1623",9,0,4,7,12,35,15,2,29,0
"COG1624",74,66,63,168,73,92,50,17,93,44
"COG1625",104,50,81,131,74,46,52,3,84,24
"COG1626",3,54,2,3,13,4,3,3,3,17
"COG1628",0,60,0,0,0,0,0,0,0,27
"COG1629",2073,1878,2955,2955,2302,3110,3598,4972,2298,6106
"COG1630",0,70,0,0,5,0,0,0,0,10
"COG1631",7,37,1,3,16,3,4,1,1,13
"COG1632",7,58,6,14,35,16,10,5,21,22
"COG1633",1,7,9,3,2,3,0,1,6,3
"COG1634",11,81,3,9,38,24,11,4,7,43
"COG1635",0,42,0,0,6,2,0,0,1,16
"COG1636",27,17,27,35,16,28,40,2,22,10
"COG1637",2,10,2,1,5,1,5,0,3,10
"COG1638",418,304,438,328,295,352,335,161,334,285
"COG1639",23,8,7,11,14,35,21,139,3,207
"COG1640",144,22,119,252,104,168,61,38,123,98
"COG1641",88,101,68,124,55,54,45,12,82,57
"COG1643",97,60,106,59,124,110,61,308,164,412
"COG1644",11,39,5,6,17,5,8,4,7,12
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",21,79,17,12,69,37,34,3,24,37
"COG1647",3,35,1,4,14,3,22,5,1,26
"COG1648",19,121,13,4,24,21,20,58,7,132
"COG1649",27,54,20,41,49,41,79,12,64,49
"COG1650",7,116,5,10,54,28,12,5,27,31
"COG1651",199,271,258,177,127,207,212,123,209,272
"COG1652",32,19,23,30,20,34,27,77,25,111
"COG1653",658,476,799,602,557,588,579,86,1006,352
"COG1654",17,94,20,13,22,22,26,35,12,92
"COG1655",0,0,0,0,0,1,0,4,0,1
"COG1656",0,1,0,0,0,0,0,2,0,1
"COG1657",13,42,12,11,19,1,4,0,3,9
"COG1658",1,10,0,2,6,5,3,0,1,7
"COG1659",0,1,0,0,0,3,0,0,0,0
"COG1660",38,34,37,31,38,53,54,42,41,75
"COG1661",65,25,46,62,78,12,10,0,9,3
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",224,192,260,200,242,217,296,86,240,176
"COG1664",15,23,17,8,17,60,51,33,31,53
"COG1665",0,0,1,0,1,0,0,0,0,0
"COG1666",78,70,115,117,85,74,68,38,133,52
"COG1668",37,52,35,29,58,88,64,22,38,76
"COG1669",0,3,0,0,0,3,0,4,1,1
"COG1670",35,65,17,17,33,105,123,102,90,290
"COG1671",11,10,13,13,5,16,7,33,11,44
"COG1672",2,4,0,2,1,0,2,11,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",470,447,618,490,469,634,854,213,570,462
"COG1675",1,57,0,0,5,3,0,0,3,27
"COG1676",3,102,3,3,14,11,8,2,7,33
"COG1677",11,9,16,9,7,13,6,14,23,30
"COG1678",80,95,96,88,97,38,32,33,35,44
"COG1679",29,94,24,36,95,60,31,8,51,33
"COG1680",650,1082,967,773,904,295,343,139,226,321
"COG1681",0,2,0,0,0,0,0,0,0,2
"COG1682",38,77,27,22,44,42,41,25,25,66
"COG1683",11,36,2,3,23,10,33,40,11,36
"COG1684",30,33,26,33,30,38,20,49,44,74
"COG1685",4,94,4,3,36,5,3,4,5,12
"COG1686",263,160,345,283,241,279,310,147,355,166
"COG1687",1,3,0,0,0,1,0,0,0,2
"COG1688",0,1,0,0,0,0,0,0,0,3
"COG1690",10,76,5,25,75,42,30,17,36,50
"COG1691",42,101,35,53,30,8,6,0,13,13
"COG1692",128,83,159,124,84,102,145,8,130,42
"COG1694",338,120,260,244,440,225,205,944,229,117
"COG1695",8,61,14,7,11,12,1,11,21,27
"COG1696",45,81,35,35,54,97,55,100,47,86
"COG1697",12,123,5,17,79,43,11,4,25,61
"COG1698",0,29,0,1,13,10,5,0,4,8
"COG1699",3,9,2,4,9,0,0,1,2,4
"COG1700",0,0,1,0,0,1,0,57,0,6
"COG1701",5,42,8,9,49,22,11,3,27,25
"COG1702",736,242,513,483,707,414,434,1691,502,161
"COG1703",106,352,84,104,274,173,143,205,148,192
"COG1704",21,23,12,10,23,35,14,43,16,44
"COG1705",33,9,41,13,32,33,14,115,23,52
"COG1706",43,64,58,39,24,44,27,83,38,96
"COG1707",0,1,0,0,0,0,0,0,0,1
"COG1708",0,17,0,0,2,7,1,19,0,17
"COG1709",0,3,0,1,5,2,3,0,0,3
"COG1711",0,33,0,0,4,0,0,0,0,14
"COG1712",17,71,11,7,9,3,13,0,7,38
"COG1713",1,10,1,0,1,2,5,0,0,5
"COG1714",25,47,21,27,17,35,26,37,22,83
"COG1715",8,4,4,12,4,9,5,3,2,24
"COG1716",10,66,4,8,16,34,16,18,25,69
"COG1717",6,54,4,6,30,21,7,2,12,24
"COG1718",12,52,5,4,57,29,13,4,19,29
"COG1719",0,1,0,3,0,0,0,0,2,0
"COG1720",10,4,5,0,8,12,12,9,2,49
"COG1721",118,284,86,97,301,217,164,93,140,262
"COG1722",26,33,25,13,12,15,32,47,16,37
"COG1723",2,4,1,0,2,5,5,6,0,20
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",59,19,68,114,34,60,14,9,50,9
"COG1726",109,80,169,142,143,171,180,70,112,116
"COG1727",7,34,6,6,32,14,6,2,12,11
"COG1729",197,147,204,178,141,141,246,70,193,127
"COG1730",1,1,0,0,4,3,3,0,1,0
"COG1732",12,23,5,4,1,7,3,11,3,22
"COG1733",29,46,16,17,47,34,24,80,61,109
"COG1734",123,130,129,111,120,151,134,66,131,107
"COG1735",10,65,5,4,15,1,23,4,8,31
"COG1736",13,119,8,15,56,27,17,5,21,36
"COG1737",33,27,40,48,13,39,41,63,25,121
"COG1738",142,133,172,124,159,66,58,28,58,25
"COG1739",10,15,3,5,17,11,12,10,3,45
"COG1740",3,1,2,0,5,9,9,11,0,39
"COG1741",235,185,228,164,160,206,185,173,229,225
"COG1742",5,18,0,0,2,4,4,12,1,31
"COG1743",7,12,1,6,3,8,7,8,2,60
"COG1744",223,200,189,179,176,217,188,217,249,213
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,145,0,0,30,6,6,1,6,51
"COG1747",0,2,1,0,4,4,1,14,0,4
"COG1748",121,126,159,182,180,191,188,78,149,128
"COG1749",64,53,86,67,39,66,39,71,89,125
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",80,99,45,46,118,104,126,283,48,293
"COG1754",706,405,645,626,618,163,213,25,218,63
"COG1755",3,8,1,1,0,0,0,0,0,2
"COG1756",0,73,0,0,4,0,0,0,3,18
"COG1757",78,185,81,46,91,146,146,106,51,339
"COG1758",121,99,131,95,92,104,119,38,95,68
"COG1759",7,174,12,12,25,31,3,6,15,71
"COG1760",16,53,19,14,33,15,33,29,30,86
"COG1761",2,1,0,0,3,1,0,1,0,1
"COG1762",18,32,27,17,20,35,17,25,20,57
"COG1763",24,24,24,31,12,22,20,8,29,24
"COG1764",16,25,42,15,12,28,28,18,12,54
"COG1765",31,46,30,12,62,52,15,52,21,64
"COG1766",76,63,82,71,40,81,40,94,76,151
"COG1767",6,6,11,5,4,3,1,17,6,6
"COG1768",0,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",139,86,150,87,106,423,467,65,409,270
"COG1772",3,6,0,2,21,7,7,1,4,5
"COG1773",28,10,40,64,34,42,6,34,32,15
