"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1206",14,69,19,44,99,117,103,71,69,26
"COG1207",289,217,377,321,179,207,204,371,287,286
"COG1208",700,519,570,500,261,144,197,544,533,604
"COG1209",318,292,276,209,114,141,174,269,235,241
"COG1210",208,184,171,174,124,176,135,175,136,200
"COG1211",264,193,339,305,127,128,163,308,246,311
"COG1212",276,182,317,283,123,133,72,341,279,341
"COG1213",219,232,96,87,10,3,24,24,26,49
"COG1214",125,115,125,109,87,87,88,104,119,99
"COG1215",235,484,100,80,509,452,500,67,126,130
"COG1216",439,501,356,275,265,296,434,268,261,413
"COG1217",207,400,462,386,273,301,346,494,636,470
"COG1218",306,166,270,252,106,114,70,291,277,248
"COG1219",373,327,421,426,244,202,252,507,420,473
"COG1220",291,208,325,329,164,233,132,308,237,320
"COG1221",1,25,5,2,44,39,87,1,1,5
"COG1222",8,6,26,71,0,0,0,10,47,23
"COG1223",0,0,0,3,0,0,0,0,1,0
"COG1224",0,0,0,9,0,0,0,0,1,0
"COG1225",340,240,295,270,142,154,185,263,317,337
"COG1226",171,390,274,306,622,763,626,234,253,235
"COG1227",1,2,0,3,2,48,1,6,13,2
"COG1228",683,732,601,590,523,349,1128,308,572,563
"COG1229",27,9,23,17,20,32,2,30,10,15
"COG1230",33,268,23,14,525,696,549,20,23,21
"COG1231",74,87,35,60,45,61,16,10,47,49
"COG1232",60,38,44,28,5,26,122,70,97,109
"COG1233",217,149,257,270,40,113,522,825,891,791
"COG1234",274,198,224,217,84,56,72,205,246,159
"COG1235",204,159,243,244,140,147,113,208,252,246
"COG1236",286,254,78,109,251,247,175,148,125,128
"COG1237",12,4,22,8,0,0,0,12,4,9
"COG1238",182,107,216,151,70,146,76,178,161,210
"COG1239",51,118,69,93,10,20,51,172,163,95
"COG1240",2,31,4,20,1,12,54,54,23,1
"COG1241",308,227,57,118,9,7,1,17,120,86
"COG1242",1,3,2,4,1,1,0,1,2,3
"COG1243",181,127,27,31,2,1,0,7,38,57
"COG1244",13,20,30,39,2,0,0,9,40,17
"COG1245",210,166,55,72,0,1,0,10,83,78
"COG1246",6,27,1,11,96,109,59,7,13,11
"COG1247",12,28,19,26,41,35,51,14,22,18
"COG1249",704,944,787,749,1141,1465,1233,765,791,736
"COG1250",916,900,1019,901,717,409,254,256,341,338
"COG1251",4,47,3,2,313,356,117,1,7,12
"COG1252",151,234,76,125,245,402,203,203,177,139
"COG1253",407,503,279,266,248,188,426,272,382,321
"COG1254",53,53,6,18,16,9,10,5,15,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,75,28,52,212,249,135,72,40,16
"COG1257",156,149,136,111,21,6,3,50,136,94
"COG1258",168,129,51,50,0,0,0,14,51,55
"COG1259",55,45,56,38,5,5,9,39,53,39
"COG1260",176,153,61,77,10,1,19,23,50,79
"COG1261",7,11,4,6,45,75,13,5,9,9
"COG1262",324,527,257,238,298,247,261,291,370,258
"COG1263",1,0,0,0,0,1,3,0,0,0
"COG1264",3,3,0,0,0,0,3,0,0,0
"COG1266",42,94,73,91,16,82,75,108,135,118
"COG1267",107,56,91,97,36,50,13,105,92,101
"COG1268",107,71,129,118,31,5,8,155,112,135
"COG1269",279,189,39,70,2,1,0,22,79,92
"COG1270",72,105,8,20,75,65,62,69,58,42
"COG1271",20,84,9,0,242,300,272,5,7,14
"COG1272",9,40,50,9,35,95,66,21,38,24
"COG1273",1,52,1,0,38,5,79,0,1,0
"COG1274",43,56,8,22,48,2,100,12,23,20
"COG1275",0,5,1,0,27,1,4,0,0,1
"COG1276",2,7,0,3,38,12,2,4,3,2
"COG1277",129,75,40,59,58,33,27,49,52,37
"COG1278",168,168,149,149,193,246,141,154,133,147
"COG1279",98,24,112,105,29,53,17,108,92,139
"COG1280",400,268,411,399,350,388,203,342,361,388
"COG1281",7,53,15,30,111,170,110,74,46,25
"COG1282",396,267,515,496,186,203,147,502,425,453
"COG1283",119,50,103,155,114,83,48,39,57,137
"COG1284",4,40,0,2,36,13,11,0,0,0
"COG1285",2,14,2,1,65,49,55,0,1,3
"COG1286",10,24,10,23,52,41,19,19,25,13
"COG1287",287,181,141,229,0,0,0,37,193,136
"COG1288",5,10,0,0,47,36,29,1,2,4
"COG1289",2,70,2,0,223,189,85,0,7,0
"COG1290",437,335,435,445,239,178,251,450,440,442
"COG1291",59,91,70,50,179,215,167,42,34,52
"COG1292",85,225,164,108,620,316,100,22,51,38
"COG1293",295,254,69,117,3,7,16,78,132,130
"COG1294",6,50,4,0,172,50,60,0,0,7
"COG1295",48,165,31,34,199,243,179,45,47,53
"COG1296",61,27,100,81,61,25,18,26,27,29
"COG1297",85,52,124,69,12,3,7,30,54,94
"COG1298",30,102,47,55,277,349,203,83,50,27
"COG1299",0,8,5,0,15,17,3,0,6,3
"COG1300",1,44,0,0,68,74,125,1,2,0
"COG1301",122,208,227,205,185,59,66,58,68,57
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",62,69,16,17,0,0,0,3,16,18
"COG1304",410,272,596,497,197,259,175,605,493,506
"COG1305",67,380,70,103,424,312,488,184,110,75
"COG1306",28,11,32,44,0,0,0,21,28,33
"COG1307",80,21,23,26,46,119,12,0,17,39
"COG1308",41,38,2,4,0,0,0,1,5,4
"COG1309",128,332,158,138,1235,1655,759,147,165,139
"COG1310",89,87,8,40,250,4,250,2,21,25
"COG1311",54,1,12,16,8,5,1,6,69,54
"COG1312",68,47,39,37,33,77,18,44,40,28
"COG1313",6,2,0,0,0,0,0,0,1,0
"COG1314",8,8,6,7,13,11,9,6,8,5
"COG1315",2,7,3,4,7,0,4,2,0,4
"COG1316",29,57,48,46,0,0,49,4,17,18
"COG1317",4,17,2,1,46,51,10,3,2,4
"COG1319",219,225,91,181,111,165,116,65,131,85
"COG1320",3,14,1,1,40,51,13,8,2,1
"COG1321",162,178,71,73,22,31,101,52,103,85
"COG1322",340,266,455,450,202,215,250,433,399,393
"COG1324",37,65,33,20,23,6,13,20,36,27
"COG1325",15,15,0,0,0,1,0,0,3,10
"COG1326",3,3,16,23,0,0,0,2,20,6
"COG1327",100,80,151,149,61,63,65,165,121,107
"COG1328",226,129,7,7,45,7,8,2,24,61
"COG1329",138,77,172,159,49,45,85,186,113,165
"COG1330",9,107,13,56,174,268,83,92,98,62
"COG1331",515,401,280,224,35,31,69,204,241,311
"COG1333",2,26,1,19,10,23,106,65,68,40
"COG1334",0,0,1,0,2,10,0,1,0,3
"COG1335",79,205,37,71,236,251,129,64,76,70
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,11,4,11,33,144,68,25,19,10
"COG1339",79,68,15,13,0,0,0,2,20,22
"COG1340",7,9,34,38,0,0,0,7,23,20
"COG1341",0,0,0,4,0,0,0,0,2,0
"COG1343",1,0,0,0,2,1,0,0,0,0
"COG1344",85,212,83,174,368,363,213,248,118,68
"COG1345",30,93,23,35,161,46,32,20,7,4
"COG1346",3,15,3,0,44,61,10,1,2,4
"COG1347",7,8,30,19,11,56,11,77,65,65
"COG1348",0,33,16,21,0,3,35,55,37,15
"COG1349",5,71,4,5,146,196,280,15,30,16
"COG1350",98,59,124,101,28,6,2,67,84,99
"COG1351",443,367,247,385,581,66,311,212,271,333
"COG1352",11,89,7,5,211,233,135,4,13,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",331,220,298,268,99,111,117,311,211,307
"COG1355",16,34,1,1,18,9,16,2,3,0
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",541,404,103,156,169,60,74,175,239,231
"COG1358",55,21,8,17,0,0,0,1,16,13
"COG1359",25,25,19,13,25,16,22,23,19,16
"COG1360",35,53,39,50,114,248,159,146,115,104
"COG1361",129,102,3,4,0,0,0,0,17,28
"COG1362",16,28,7,22,33,36,9,9,10,6
"COG1363",50,43,60,68,76,31,35,59,89,45
"COG1364",314,209,289,315,142,202,187,364,313,343
"COG1366",18,21,7,11,19,25,25,16,16,18
"COG1368",52,109,45,24,206,264,99,16,49,48
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",61,54,42,55,0,0,0,14,53,43
"COG1371",43,46,2,8,0,1,0,1,7,12
"COG1372",74,72,102,108,950,130,1401,101,123,95
"COG1373",10,13,1,1,26,59,37,5,1,2
"COG1374",0,0,0,3,0,0,0,0,0,1
"COG1376",29,99,9,31,169,337,223,16,43,13
"COG1377",17,58,27,28,143,195,111,49,31,13
"COG1378",83,72,29,15,0,0,0,15,34,42
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",0,1,1,0,6,0,0,0,0,0
"COG1381",180,131,186,181,73,101,114,223,183,201
"COG1382",1,0,0,1,0,0,0,0,0,0
"COG1383",1,1,1,7,0,0,0,2,4,3
"COG1384",455,316,427,447,121,160,130,418,371,445
"COG1385",206,183,273,271,126,155,115,305,267,304
"COG1386",267,173,217,208,103,156,94,202,203,252
"COG1387",22,43,25,40,13,6,36,11,47,13
"COG1388",34,31,39,20,18,9,91,9,30,45
"COG1389",167,93,53,76,4,2,0,15,94,77
"COG1390",77,32,13,20,0,0,0,6,24,30
"COG1391",29,189,27,37,378,476,452,49,56,32
"COG1392",96,80,23,31,36,54,12,21,45,47
"COG1393",45,71,40,63,90,113,84,20,49,46
"COG1394",92,71,17,16,1,0,0,5,36,33
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",169,252,272,213,508,561,353,298,166,243
"COG1397",12,20,7,11,74,6,14,13,9,9
"COG1398",63,52,47,71,137,76,48,61,75,76
"COG1399",33,33,13,24,32,49,28,5,25,21
"COG1400",0,1,0,0,0,0,0,0,0,2
"COG1401",50,42,15,15,43,99,23,9,9,32
"COG1402",132,127,32,68,82,26,167,66,76,54
"COG1403",156,114,209,196,219,150,202,227,204,199
"COG1404",1122,878,994,1047,467,239,391,369,1206,781
"COG1405",429,278,64,160,20,4,4,20,200,144
"COG1406",0,1,4,0,4,1,0,0,1,2
"COG1407",85,100,16,33,58,82,57,45,46,47
"COG1408",28,86,52,35,24,15,115,56,54,43
"COG1409",161,304,164,161,390,568,219,150,193,149
"COG1410",553,384,211,280,427,408,370,240,285,358
"COG1411",10,7,6,9,3,7,0,5,8,2
"COG1412",0,1,0,1,0,0,0,0,0,1
"COG1413",48,76,43,104,13,20,10,52,130,70
"COG1414",39,161,42,58,411,157,149,18,31,12
"COG1415",5,3,2,4,0,0,0,1,1,4
"COG1416",0,1,0,0,4,3,4,2,0,0
"COG1418",137,72,16,38,10,11,9,16,40,26
"COG1419",8,20,6,8,147,181,44,24,2,9
"COG1420",104,125,64,61,133,152,150,73,59,53
"COG1422",73,64,9,9,0,0,0,3,15,29
"COG1426",38,27,28,31,46,26,15,31,19,28
"COG1427",11,25,19,31,0,0,0,4,32,16
"COG1428",74,80,112,81,33,45,30,80,137,108
"COG1429",21,221,68,217,235,274,160,431,314,180
"COG1430",61,60,43,87,274,60,126,27,53,45
"COG1431",0,2,0,1,4,5,5,1,1,0
"COG1432",48,82,17,23,101,140,139,9,11,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",25,50,66,51,131,65,56,71,46,26
"COG1435",72,78,94,116,70,62,88,81,138,94
"COG1436",2,8,5,13,0,0,0,1,7,3
"COG1437",0,6,1,1,1,0,0,0,1,1
"COG1438",2,9,17,8,1,1,0,9,12,12
"COG1439",56,46,11,18,0,0,0,7,22,19
"COG1441",9,8,3,9,0,4,0,0,7,3
"COG1442",15,10,21,21,1,3,21,17,20,15
"COG1443",87,52,24,22,0,35,31,26,34,33
"COG1444",1,8,1,6,33,41,10,0,0,7
"COG1445",1,5,1,0,15,25,15,1,6,1
"COG1446",65,137,125,83,46,45,98,72,142,93
"COG1448",12,33,26,23,92,191,81,15,42,14
"COG1449",7,9,79,53,16,28,6,27,20,35
"COG1450",91,121,131,132,243,258,71,169,99,115
"COG1451",31,51,26,33,115,93,74,24,28,20
"COG1452",427,248,444,412,291,313,249,578,360,416
"COG1453",5,54,8,49,0,0,0,117,59,41
"COG1454",463,351,453,398,232,311,137,423,444,468
"COG1455",0,0,0,0,11,17,3,0,0,0
"COG1456",0,4,0,0,0,0,0,0,0,0
"COG1457",18,18,5,3,29,33,6,0,2,11
"COG1459",146,160,190,179,222,306,143,230,156,168
"COG1460",2,1,1,0,0,0,0,1,0,0
"COG1461",127,16,35,36,2,0,0,1,32,49
"COG1462",16,29,13,20,182,52,268,8,25,27
"COG1463",14,86,17,32,109,45,118,52,43,22
"COG1464",0,3,0,0,26,54,50,0,0,0
"COG1465",97,82,22,36,0,1,0,2,38,39
"COG1466",313,214,275,294,108,172,103,334,290,324
"COG1467",163,139,29,36,0,0,1,6,69,52
"COG1468",0,1,0,0,1,0,1,0,0,0
"COG1469",19,9,18,22,85,124,58,11,26,10
"COG1470",5,0,2,1,0,0,0,0,2,2
"COG1471",78,79,14,33,0,0,0,3,34,33
"COG1472",400,973,776,652,406,111,303,215,239,227
"COG1473",382,356,421,371,282,517,259,377,526,374
"COG1474",178,111,67,80,0,0,0,15,118,61
"COG1475",401,474,375,332,737,1076,841,319,313,395
"COG1476",11,22,17,13,18,6,30,6,26,13
"COG1477",89,115,116,79,117,168,99,124,114,110
"COG1478",247,204,48,50,30,2,37,33,61,67
"COG1479",9,36,10,7,35,153,299,28,26,21
"COG1480",108,106,151,101,21,9,46,132,126,153
"COG1481",0,10,0,0,2,0,50,0,0,0
"COG1482",15,80,6,9,23,6,42,4,3,3
"COG1483",15,55,2,0,6,26,30,1,2,2
"COG1484",57,199,20,14,268,220,119,5,6,26
"COG1485",66,71,280,245,153,166,152,268,199,200
"COG1486",52,40,60,73,31,1,5,74,56,70
"COG1487",0,16,0,2,77,78,7,2,0,1
"COG1488",56,84,41,43,90,172,123,46,34,31
"COG1489",97,82,113,127,54,88,20,162,98,167
"COG1490",44,39,72,79,32,58,10,39,76,57
"COG1491",72,51,18,12,0,0,0,4,25,23
"COG1492",113,124,8,47,124,129,82,95,83,49
"COG1493",5,11,1,10,20,35,21,9,8,3
"COG1494",58,57,68,70,19,32,151,203,195,176
"COG1495",47,55,71,73,93,91,40,59,68,74
"COG1496",182,118,210,194,91,127,68,206,160,249
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",162,118,25,44,0,2,0,6,37,58
"COG1499",10,5,24,21,0,0,0,3,27,16
"COG1500",80,79,16,22,0,0,0,3,38,25
"COG1501",7,173,13,22,27,14,188,24,24,13
"COG1502",23,135,22,24,343,359,376,4,33,15
"COG1503",140,132,33,55,0,1,0,6,44,29
"COG1505",99,177,152,118,106,69,212,128,143,105
"COG1506",501,1064,686,487,561,288,973,505,612,762
"COG1507",1,5,5,0,1,7,20,7,11,13
"COG1508",156,154,217,181,229,162,191,156,223,194
"COG1509",184,147,16,31,114,184,47,11,46,49
"COG1510",0,5,5,1,5,8,14,3,0,3
"COG1511",0,47,0,0,0,0,108,3,0,0
"COG1512",4,42,7,12,59,52,58,9,7,3
"COG1513",3,2,1,5,14,23,6,9,6,2
"COG1514",89,87,12,20,56,12,31,7,10,37
"COG1515",1,5,5,3,25,33,5,2,1,4
"COG1516",7,12,2,6,32,25,8,7,3,4
"COG1518",1,18,0,0,38,14,7,1,0,4
"COG1519",124,73,146,112,34,248,67,461,397,450
"COG1520",372,241,354,379,172,212,136,308,339,357
"COG1521",166,150,204,196,94,38,19,63,63,64
"COG1522",581,653,162,145,338,436,276,85,273,262
"COG1523",5,155,19,78,96,45,235,91,78,70
"COG1524",264,201,136,145,26,69,141,112,173,144
"COG1525",157,99,102,128,163,84,259,119,107,136
"COG1526",107,122,108,150,78,15,12,23,33,30
"COG1527",143,102,39,37,0,0,0,1,16,15
"COG1528",47,29,7,16,1,4,3,15,39,23
"COG1529",958,951,327,656,679,1195,673,288,542,385
"COG1530",477,455,655,569,447,385,429,695,575,636
"COG1533",67,112,34,36,144,192,185,33,38,30
"COG1534",5,3,3,7,17,29,2,4,8,1
"COG1535",0,4,0,0,0,0,0,0,0,0
"COG1536",31,34,20,18,38,158,133,51,59,57
"COG1537",100,116,18,44,0,0,0,3,21,13
"COG1538",468,721,647,530,1252,1339,1027,617,518,644
"COG1539",89,92,128,128,53,13,17,52,33,54
"COG1540",208,110,153,156,52,102,76,163,146,217
"COG1541",41,137,31,44,139,250,59,45,41,22
"COG1543",0,28,4,22,1,0,0,70,28,33
"COG1544",4,45,13,27,71,81,103,55,24,11
"COG1545",101,43,38,42,37,17,23,22,38,43
"COG1546",208,183,217,186,60,87,88,195,208,206
"COG1547",13,10,5,11,0,0,0,15,11,19
"COG1548",17,2,21,5,12,12,1,7,2,11
"COG1549",17,8,40,50,0,0,0,7,46,20
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",5,10,10,6,25,23,4,8,6,7
"COG1552",8,2,1,4,0,0,0,0,1,5
"COG1553",2,2,1,1,10,22,2,5,2,7
"COG1554",1,119,14,6,9,8,23,7,20,8
"COG1555",5,10,3,7,31,38,36,1,2,0
"COG1556",9,20,0,2,9,8,12,0,1,0
"COG1558",3,20,6,13,52,52,17,13,4,6
"COG1559",115,147,195,144,155,173,155,128,161,152
"COG1560",246,235,415,380,214,261,44,366,330,375
"COG1561",64,68,117,76,119,172,48,85,77,76
"COG1562",189,126,319,328,113,68,130,282,301,289
"COG1563",0,0,0,0,0,0,0,0,2,0
"COG1564",58,29,55,57,1,5,11,25,35,45
"COG1565",264,173,284,300,99,89,93,262,224,326
"COG1566",11,103,10,27,245,198,150,20,13,4
"COG1568",2,0,0,2,0,0,5,2,0,2
"COG1569",0,2,0,0,4,0,0,1,0,0
"COG1570",182,156,236,189,205,243,225,254,222,186
"COG1571",148,112,28,31,0,1,0,11,51,40
"COG1572",19,5,14,15,32,0,1,2,7,9
"COG1573",355,292,299,359,126,194,222,289,286,344
"COG1574",262,343,184,161,201,80,256,99,225,230
"COG1575",202,167,127,87,6,19,90,111,142,165
"COG1576",30,51,64,64,54,69,47,55,88,74
"COG1577",125,93,30,31,0,0,1,6,48,38
"COG1578",0,0,0,1,0,0,0,0,1,0
"COG1579",46,53,30,23,7,1,44,13,35,53
"COG1580",4,14,4,1,39,41,9,1,3,7
"COG1581",52,47,4,4,0,0,0,1,7,9
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",9,16,1,1,21,6,29,1,4,1
"COG1586",124,75,139,177,239,64,91,142,110,156
"COG1587",270,199,172,166,78,62,114,172,175,237
"COG1588",4,1,0,0,0,0,0,0,3,2
"COG1589",52,77,37,62,108,93,133,73,75,64
"COG1590",3,1,2,4,0,0,0,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",23,29,27,49,15,7,5,18,33,42
"COG1593",335,402,638,529,1231,1518,427,710,537,552
"COG1594",38,37,14,67,1,1,0,18,60,33
"COG1595",133,547,161,159,795,218,209,62,46,57
"COG1596",141,120,226,111,151,282,224,197,159,172
"COG1597",102,146,109,101,162,182,237,46,105,112
"COG1598",1,1,0,0,2,0,2,0,0,0
"COG1599",180,169,49,53,0,0,0,7,80,51
"COG1600",180,186,171,169,124,174,124,135,172,163
"COG1601",45,37,12,15,0,0,0,4,18,15
"COG1602",181,119,3,5,0,0,0,0,13,27
"COG1603",1,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,62,85,83,143,101,121,98,70,97
"COG1606",90,33,17,32,5,8,0,40,38,33
"COG1607",70,81,59,52,87,64,95,31,54,49
"COG1608",101,48,21,30,0,0,0,5,38,26
"COG1609",38,637,106,118,605,453,1035,91,202,117
"COG1610",122,99,190,150,70,66,58,160,154,194
"COG1611",148,225,133,129,200,279,148,136,134,129
"COG1612",351,219,394,343,135,169,183,373,318,329
"COG1613",0,1,0,0,12,3,1,0,0,1
"COG1615",452,281,100,129,8,3,180,30,119,160
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,7,16,23,0,0,0,2,19,7
"COG1619",30,70,24,49,47,7,82,55,59,37
"COG1620",18,23,11,14,64,23,15,14,3,4
"COG1621",42,68,15,19,8,13,13,27,19,26
"COG1622",346,350,440,412,308,352,258,426,414,439
"COG1623",12,5,41,38,0,0,1,8,16,34
"COG1624",42,59,55,54,8,6,15,61,75,58
"COG1625",38,47,18,28,2,0,1,57,42,40
"COG1626",9,24,3,2,2,6,17,3,10,12
"COG1628",9,48,0,0,0,0,0,0,0,1
"COG1629",1622,3347,2894,2506,5166,3427,6293,2493,2840,2761
"COG1630",94,71,1,8,0,0,0,0,6,13
"COG1631",17,30,8,8,0,1,0,1,6,9
"COG1632",60,36,12,14,0,0,0,3,28,22
"COG1633",1,6,6,4,18,8,5,2,4,2
"COG1634",75,86,19,26,0,0,0,0,36,30
"COG1635",53,52,0,3,0,0,0,0,5,15
"COG1636",13,9,34,30,13,1,2,30,38,20
"COG1637",10,13,0,1,0,1,39,1,1,6
"COG1638",225,304,458,384,901,1090,362,500,355,400
"COG1639",4,5,5,4,121,130,43,5,3,15
"COG1640",15,48,66,85,41,21,13,93,78,76
"COG1641",150,117,17,50,3,8,0,47,64,51
"COG1643",19,124,20,141,497,677,475,46,122,52
"COG1644",39,23,13,12,0,1,0,2,8,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",106,101,48,44,2,0,0,8,56,47
"COG1647",10,10,7,6,29,3,3,0,5,1
"COG1648",98,76,14,13,162,261,100,14,25,31
"COG1649",59,62,51,46,12,10,53,21,43,48
"COG1650",101,73,24,28,0,1,0,5,47,37
"COG1651",363,373,234,196,375,360,402,270,194,253
"COG1652",13,11,22,14,129,171,93,29,20,10
"COG1653",375,600,698,837,745,456,1055,896,694,657
"COG1654",128,107,9,18,43,55,10,27,23,36
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,0,1,0,0,0,0
"COG1657",26,34,3,14,0,6,4,13,12,6
"COG1658",4,17,3,1,0,0,0,0,1,2
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",25,55,51,46,87,98,125,26,32,35
"COG1661",18,22,32,22,0,0,0,33,36,34
"COG1662",0,1,0,1,0,0,0,0,0,0
"COG1663",245,203,302,286,113,164,51,283,277,306
"COG1664",52,44,45,35,47,21,13,12,19,11
"COG1665",4,1,1,0,3,8,1,0,1,2
"COG1666",50,54,76,54,22,29,38,85,86,68
"COG1668",16,22,16,21,19,24,56,26,39,45
"COG1669",2,9,0,0,5,0,0,1,0,0
"COG1670",110,225,72,86,276,321,433,54,103,76
"COG1671",7,13,4,8,60,65,56,5,14,5
"COG1672",3,12,0,0,10,1,12,3,0,0
"COG1673",5,0,0,0,0,0,0,0,0,0
"COG1674",634,543,732,702,329,377,557,691,639,726
"COG1675",77,35,2,8,0,3,0,0,3,16
"COG1676",104,80,8,6,0,0,0,2,29,44
"COG1677",5,17,6,10,35,45,20,13,7,2
"COG1678",100,86,83,79,108,106,29,80,77,86
"COG1679",176,58,48,69,16,21,9,20,102,63
"COG1680",705,974,984,813,779,697,1155,891,971,855
"COG1681",1,3,0,0,0,0,0,0,0,0
"COG1682",35,79,32,24,71,50,137,13,19,24
"COG1683",18,13,12,8,76,109,20,0,10,5
"COG1684",10,37,13,17,104,111,66,36,20,15
"COG1685",88,75,20,11,0,0,0,5,35,29
"COG1686",233,223,340,330,272,300,249,355,292,323
"COG1687",0,2,1,0,2,2,0,0,2,0
"COG1688",0,6,0,0,0,0,0,0,0,0
"COG1690",175,81,32,34,33,9,18,11,62,42
"COG1691",107,100,12,24,3,4,0,17,27,28
"COG1692",136,77,153,147,34,61,36,174,148,154
"COG1694",99,160,166,188,351,181,261,173,195,171
"COG1695",51,101,5,14,91,52,96,8,23,17
"COG1696",145,137,65,53,41,15,49,32,61,75
"COG1697",116,108,39,41,4,0,1,2,45,55
"COG1698",36,29,7,10,0,0,0,1,14,14
"COG1699",3,3,2,7,12,0,3,1,2,0
"COG1700",0,0,0,0,17,11,0,1,0,0
"COG1701",80,47,23,22,0,0,0,4,31,28
"COG1702",286,295,477,585,750,192,588,464,437,402
"COG1703",225,283,144,182,35,95,72,72,187,126
"COG1704",18,48,21,23,119,117,114,9,20,11
"COG1705",6,15,40,14,66,74,27,27,47,17
"COG1706",21,49,13,17,154,162,96,36,26,13
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",0,70,1,0,28,17,167,0,1,1
"COG1709",4,0,2,0,0,0,0,0,1,2
"COG1711",68,24,0,1,0,1,0,0,5,21
"COG1712",92,66,5,20,19,4,2,7,12,22
"COG1713",13,4,1,5,0,0,0,0,3,4
"COG1714",24,60,25,27,103,112,110,28,24,18
"COG1715",3,8,0,3,28,81,18,0,0,5
"COG1716",23,42,24,12,7,4,103,2,14,14
"COG1717",29,33,14,18,0,0,0,3,27,17
"COG1718",114,40,20,31,40,54,11,11,43,42
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",4,1,2,3,12,10,4,0,1,7
"COG1721",208,230,207,190,229,221,309,94,184,169
"COG1722",15,16,19,20,26,28,36,24,18,25
"COG1723",1,2,2,2,7,4,1,0,5,4
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",13,70,7,23,21,2,92,48,36,19
"COG1726",78,55,174,119,92,121,23,163,141,130
"COG1727",40,26,15,23,0,0,0,3,18,15
"COG1729",72,55,45,85,38,130,27,235,186,249
"COG1730",0,0,0,2,0,0,0,0,0,0
"COG1732",5,45,4,4,79,57,136,4,4,2
"COG1733",18,80,39,26,137,125,169,8,49,22
"COG1734",120,104,174,131,113,115,82,151,114,146
"COG1735",100,26,5,7,2,3,4,4,7,6
"COG1736",95,84,27,31,0,1,0,9,43,42
"COG1737",3,48,28,19,149,165,73,27,37,29
"COG1738",171,124,236,200,72,66,104,205,207,211
"COG1739",8,23,3,13,31,61,32,1,5,6
"COG1740",4,9,0,2,22,62,22,2,0,0
"COG1741",156,228,239,202,240,79,82,81,74,80
"COG1742",0,16,0,1,19,45,24,0,1,0
"COG1743",40,60,1,3,7,25,39,1,2,2
"COG1744",148,162,214,219,152,183,229,239,217,203
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",178,133,4,5,0,0,0,0,22,40
"COG1747",0,2,0,0,0,0,0,0,1,0
"COG1748",74,122,203,183,159,156,177,142,201,146
"COG1749",20,30,22,42,167,224,77,74,32,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",58,136,92,142,309,376,164,36,92,79
"COG1754",446,385,744,672,188,227,373,668,603,674
"COG1755",1,5,0,0,0,0,21,3,0,0
"COG1756",19,5,0,1,0,0,0,0,5,13
"COG1757",91,145,134,77,77,155,89,66,94,113
"COG1758",172,86,119,114,37,47,48,149,137,154
"COG1759",174,192,18,16,0,2,0,6,36,63
"COG1760",21,73,17,24,148,151,128,2,37,22
"COG1761",1,0,0,2,0,0,0,1,1,2
"COG1762",13,56,9,26,68,71,76,29,19,6
"COG1763",17,15,14,30,9,51,1,39,30,19
"COG1764",11,61,31,17,103,38,49,11,14,5
"COG1765",28,33,37,24,81,81,90,28,45,28
"COG1766",15,66,21,35,215,222,150,72,19,21
"COG1767",11,0,10,7,6,10,1,12,7,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",385,311,603,460,133,76,210,550,505,609
"COG1772",3,2,3,7,0,0,0,6,1,7
"COG1773",2,8,17,16,30,32,11,32,22,22
