"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG1206",72,40,80,72,48,68,70,54,119,67
"COG1207",282,162,355,263,172,333,218,267,324,315
"COG1208",547,553,445,417,679,140,113,176,152,156
"COG1209",212,242,269,147,240,247,215,221,203,221
"COG1210",121,138,187,142,100,135,87,187,128,135
"COG1211",255,156,266,179,247,301,136,259,283,205
"COG1212",266,188,313,175,245,343,154,283,242,345
"COG1213",62,295,46,90,227,49,99,83,51,27
"COG1214",116,118,109,109,153,108,141,106,143,133
"COG1215",152,295,102,244,142,106,131,148,173,132
"COG1216",277,380,252,344,498,300,244,295,304,258
"COG1217",628,405,601,390,463,725,342,307,469,659
"COG1218",259,170,237,188,215,255,180,239,207,211
"COG1219",449,325,463,370,371,489,289,386,432,452
"COG1220",272,257,300,197,348,314,195,276,248,277
"COG1221",3,10,8,33,21,12,256,7,6,2
"COG1222",50,23,19,48,12,1,7,52,38,31
"COG1223",1,0,1,5,0,0,0,4,4,3
"COG1224",4,0,2,5,0,1,0,6,4,3
"COG1225",315,267,200,298,180,216,205,311,290,244
"COG1226",307,356,328,495,422,271,621,344,432,317
"COG1227",8,1,24,4,1,13,2,6,9,16
"COG1228",606,774,603,602,797,434,1128,587,538,580
"COG1229",18,12,15,16,13,12,5,17,14,10
"COG1230",47,126,15,164,92,55,259,23,27,28
"COG1231",63,149,29,48,118,22,186,57,38,92
"COG1232",93,114,127,173,188,78,108,73,147,93
"COG1233",771,435,821,696,529,794,480,806,818,735
"COG1234",250,212,281,185,193,192,163,243,285,219
"COG1235",205,159,220,174,227,234,215,232,220,214
"COG1236",130,241,106,193,37,34,55,51,55,25
"COG1237",17,11,17,5,12,12,1,6,6,5
"COG1238",185,93,160,125,166,52,42,60,38,63
"COG1239",122,68,170,129,73,140,99,147,211,123
"COG1240",21,6,34,38,10,47,15,31,52,59
"COG1241",100,226,68,117,34,12,52,120,71,103
"COG1242",10,38,0,5,42,1,15,5,1,1
"COG1243",40,181,23,40,32,1,6,12,4,43
"COG1244",40,32,15,45,16,0,12,37,33,43
"COG1245",64,201,22,65,26,0,29,98,41,53
"COG1246",13,57,13,63,40,20,50,13,15,18
"COG1247",33,35,12,29,28,12,26,15,19,30
"COG1249",796,827,838,904,730,887,844,799,864,791
"COG1250",933,1010,842,792,1051,840,887,935,804,893
"COG1251",6,36,2,77,75,16,84,15,9,13
"COG1252",183,110,197,226,62,175,173,179,301,142
"COG1253",349,401,344,413,320,298,325,351,356,319
"COG1254",20,70,12,17,73,10,21,16,15,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",56,81,64,104,41,102,142,57,63,59
"COG1257",136,157,125,161,57,72,111,132,76,103
"COG1258",71,158,20,36,12,0,26,72,42,32
"COG1259",53,53,51,68,59,39,53,38,55,49
"COG1260",91,223,40,84,132,24,81,65,44,51
"COG1261",17,23,5,17,14,6,42,14,7,9
"COG1262",273,607,299,394,650,318,367,316,252,286
"COG1263",1,0,0,0,0,1,1,0,0,0
"COG1264",0,1,0,0,0,2,0,0,0,0
"COG1266",98,55,105,114,78,112,105,99,117,96
"COG1267",92,68,100,71,99,115,53,100,86,86
"COG1268",121,40,118,85,92,157,47,149,105,97
"COG1269",93,279,32,65,41,1,39,97,44,44
"COG1270",44,138,43,53,52,56,91,39,69,32
"COG1271",4,23,1,35,64,18,181,4,8,8
"COG1272",38,56,54,30,78,33,74,19,14,59
"COG1273",0,5,1,10,1,2,10,0,0,0
"COG1274",35,77,6,49,108,12,55,31,13,16
"COG1275",0,0,0,3,28,3,2,0,1,0
"COG1276",4,8,0,13,1,6,6,3,4,2
"COG1277",52,116,59,112,124,38,101,66,86,75
"COG1278",164,184,158,157,208,141,145,127,109,154
"COG1279",79,22,102,59,16,102,71,81,87,94
"COG1280",363,263,322,271,287,398,265,344,302,319
"COG1281",44,11,62,65,4,54,84,40,100,57
"COG1282",461,329,481,358,352,474,302,480,550,399
"COG1283",55,133,72,121,147,45,200,53,78,94
"COG1284",8,25,3,13,15,2,76,8,2,7
"COG1285",0,15,0,3,23,0,13,0,2,4
"COG1286",14,13,16,25,12,39,26,17,27,41
"COG1287",155,223,64,197,68,9,50,239,140,129
"COG1288",3,11,4,10,1,3,16,3,0,3
"COG1289",0,8,2,12,0,3,58,1,2,5
"COG1290",139,119,148,113,116,479,286,477,458,431
"COG1291",82,156,56,123,125,44,118,69,66,42
"COG1292",131,195,172,160,93,169,279,141,236,145
"COG1293",44,72,22,43,20,42,62,167,155,82
"COG1294",3,24,6,61,36,9,121,2,6,6
"COG1295",56,66,65,105,46,69,104,34,81,53
"COG1296",68,34,92,55,33,115,67,69,65,95
"COG1297",92,97,40,114,161,22,94,84,71,61
"COG1298",72,109,81,113,63,85,174,62,88,66
"COG1299",3,4,2,6,1,8,7,1,1,3
"COG1300",1,4,1,22,0,3,5,2,8,3
"COG1301",175,140,200,167,159,176,158,178,165,186
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",16,59,5,18,4,0,11,17,13,7
"COG1304",484,212,538,411,265,572,328,537,498,436
"COG1305",121,138,41,283,205,116,250,132,99,76
"COG1306",49,8,39,11,5,3,3,9,14,11
"COG1307",31,55,9,36,59,2,35,27,11,7
"COG1308",10,36,2,1,3,0,2,6,0,2
"COG1309",191,244,178,334,193,211,590,133,191,233
"COG1310",22,92,27,96,37,4,19,38,36,29
"COG1311",64,37,19,28,15,2,20,48,25,35
"COG1312",18,14,15,22,24,50,42,36,76,39
"COG1313",0,0,0,0,21,0,1,0,0,0
"COG1314",15,4,8,16,4,10,17,10,5,12
"COG1315",11,39,2,25,26,10,71,7,4,11
"COG1316",41,37,35,55,51,16,35,40,95,38
"COG1317",2,14,0,10,5,7,52,2,3,4
"COG1319",131,252,66,184,390,67,194,167,86,111
"COG1320",1,7,4,8,9,5,11,5,6,6
"COG1321",114,182,81,98,53,78,59,77,60,68
"COG1322",381,286,440,287,269,408,276,372,367,414
"COG1324",24,62,16,25,64,16,26,42,34,15
"COG1325",8,51,0,0,5,0,3,8,0,0
"COG1326",15,13,4,16,2,0,4,11,4,9
"COG1327",118,79,155,89,82,132,57,113,166,149
"COG1328",37,151,0,24,68,7,113,44,1,0
"COG1329",129,56,124,87,84,153,50,133,104,139
"COG1330",71,120,85,138,93,109,227,84,149,90
"COG1331",249,564,161,222,322,163,243,249,173,205
"COG1333",32,13,49,105,11,42,30,49,92,43
"COG1334",0,0,0,1,0,2,20,1,1,0
"COG1335",81,165,71,170,164,56,106,81,94,92
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,37,34,38,18,33,61,24,31,17
"COG1339",21,81,4,16,13,0,13,25,8,10
"COG1340",26,20,14,36,7,0,9,28,18,18
"COG1341",1,0,1,3,0,0,0,2,3,2
"COG1343",0,0,0,0,0,0,19,0,0,1
"COG1344",247,493,192,360,271,197,492,226,226,180
"COG1345",45,162,62,62,51,69,126,49,41,41
"COG1346",3,9,4,14,2,11,26,1,5,5
"COG1347",60,20,99,50,26,18,16,17,26,21
"COG1348",28,2,61,47,8,66,17,48,89,40
"COG1349",23,50,21,89,39,28,146,8,19,44
"COG1350",74,121,100,42,233,60,65,91,72,28
"COG1351",379,329,358,385,271,291,166,261,260,591
"COG1352",16,40,4,90,39,23,152,15,16,21
"COG1353",0,0,0,0,4,0,0,0,0,0
"COG1354",237,242,280,197,210,240,154,259,266,236
"COG1355",4,61,2,2,67,1,20,4,6,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",212,431,161,233,429,140,256,238,277,234
"COG1358",16,28,4,17,16,1,5,32,8,16
"COG1359",22,30,6,27,24,21,51,26,15,23
"COG1360",124,168,171,170,213,182,177,117,130,147
"COG1361",10,151,0,3,14,0,16,18,1,0
"COG1362",6,9,1,19,8,5,20,11,8,10
"COG1363",55,43,99,59,38,94,41,68,74,95
"COG1364",304,217,278,256,309,370,150,362,291,315
"COG1366",19,43,6,22,30,7,38,9,28,23
"COG1368",47,180,59,61,173,45,98,34,34,55
"COG1369",0,0,0,0,2,0,0,0,0,0
"COG1370",43,72,13,56,14,0,10,57,21,27
"COG1371",8,41,0,8,19,0,3,6,6,3
"COG1372",100,33,207,300,137,114,74,98,203,368
"COG1373",0,28,2,15,42,4,50,1,6,9
"COG1374",0,0,0,1,0,0,0,1,1,0
"COG1376",23,63,30,66,41,47,45,39,94,30
"COG1377",45,45,38,64,23,48,92,41,43,46
"COG1378",42,107,9,30,33,1,14,61,12,11
"COG1379",0,4,0,0,11,0,5,0,0,0
"COG1380",0,1,4,5,0,1,3,0,0,0
"COG1381",52,46,60,40,66,190,138,202,199,182
"COG1382",0,0,0,0,0,0,0,1,1,0
"COG1383",4,5,4,4,1,0,2,4,1,3
"COG1384",143,86,107,92,82,378,103,407,347,275
"COG1385",256,168,293,183,237,300,161,282,323,252
"COG1386",218,194,187,161,202,80,44,72,91,58
"COG1387",34,51,37,70,58,6,34,42,37,37
"COG1388",30,37,40,28,45,12,17,10,23,1
"COG1389",82,143,25,81,47,1,22,83,61,49
"COG1390",25,53,1,8,7,0,6,22,7,10
"COG1391",69,154,71,158,127,25,63,12,18,20
"COG1392",28,120,31,21,75,31,50,13,32,37
"COG1393",57,78,47,62,71,55,77,36,34,71
"COG1394",16,92,3,23,8,0,7,7,5,6
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",192,169,205,213,303,255,206,193,167,143
"COG1397",16,32,8,26,46,15,9,12,10,9
"COG1398",110,56,93,144,30,69,134,103,115,163
"COG1399",26,44,14,41,48,12,57,14,21,7
"COG1400",1,0,0,2,0,0,1,1,0,1
"COG1401",20,27,14,37,39,19,84,10,24,30
"COG1402",67,118,58,124,46,58,76,85,110,61
"COG1403",171,114,210,163,190,234,131,168,199,192
"COG1404",1028,1050,629,1305,520,311,634,1249,916,966
"COG1405",131,394,67,104,43,5,46,139,70,162
"COG1406",0,0,0,9,2,2,17,0,0,3
"COG1407",16,68,48,35,14,40,83,46,63,27
"COG1408",42,51,74,62,25,63,38,44,42,57
"COG1409",136,326,187,253,236,185,291,212,240,196
"COG1410",306,483,260,405,688,262,426,331,385,264
"COG1411",10,4,3,8,5,4,1,9,3,4
"COG1412",0,2,0,4,4,0,1,5,4,3
"COG1413",90,140,95,215,277,62,95,124,201,130
"COG1414",96,165,58,136,110,83,130,50,51,128
"COG1415",4,12,0,6,26,0,6,4,0,1
"COG1416",0,1,0,2,0,0,0,0,1,0
"COG1418",5,13,9,17,26,11,32,36,36,34
"COG1419",21,47,7,38,26,7,37,6,11,5
"COG1420",78,127,69,67,174,86,81,74,78,69
"COG1422",21,69,7,14,8,0,4,11,6,6
"COG1426",24,48,18,36,103,20,66,20,23,35
"COG1427",17,34,6,31,35,1,20,31,20,17
"COG1428",92,86,138,53,92,109,45,77,113,140
"COG1429",219,98,334,294,113,398,206,261,558,252
"COG1430",37,41,116,99,43,18,22,17,14,20
"COG1431",0,5,1,1,0,3,5,1,1,2
"COG1432",20,78,21,67,82,26,167,22,22,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",48,59,58,52,67,52,92,59,78,48
"COG1435",125,116,137,84,78,84,101,96,90,153
"COG1436",11,11,4,8,2,1,2,9,5,10
"COG1437",0,1,0,0,0,0,3,2,2,1
"COG1438",18,16,13,16,10,7,38,11,9,25
"COG1439",23,61,1,20,9,0,6,19,7,8
"COG1441",7,25,1,10,11,1,14,13,6,7
"COG1442",19,3,22,12,0,9,3,12,16,19
"COG1443",45,77,42,25,8,38,14,47,15,46
"COG1444",5,19,4,37,23,8,88,4,10,6
"COG1445",0,6,0,3,0,6,3,1,0,1
"COG1446",108,133,112,126,152,84,148,108,107,84
"COG1448",47,15,46,57,5,44,117,33,48,44
"COG1449",71,7,105,49,17,35,6,68,67,62
"COG1450",143,161,153,182,252,152,293,146,159,167
"COG1451",50,66,45,50,44,53,109,29,64,46
"COG1452",351,229,378,259,275,502,291,348,400,325
"COG1453",31,16,64,89,67,90,43,71,160,37
"COG1454",428,370,357,289,330,388,210,457,353,348
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,6,0,0,39,0,2,0,0,0
"COG1457",2,32,1,23,10,3,16,2,3,5
"COG1459",159,265,176,239,287,183,314,198,208,166
"COG1460",2,3,0,0,3,0,1,1,0,0
"COG1461",51,78,9,49,73,5,70,33,22,12
"COG1462",52,25,76,72,17,74,23,9,32,163
"COG1463",36,20,49,112,31,59,61,48,90,35
"COG1464",0,5,0,9,1,1,4,0,0,0
"COG1465",42,119,12,29,11,0,15,58,22,15
"COG1466",267,228,248,220,248,293,191,252,275,244
"COG1467",50,152,23,39,18,2,18,55,21,36
"COG1468",1,1,0,3,3,0,17,0,0,0
"COG1469",25,25,35,30,31,30,14,25,19,34
"COG1470",5,4,1,1,2,0,1,4,6,8
"COG1471",30,75,6,31,13,1,15,27,14,10
"COG1472",646,451,745,520,543,688,663,636,526,706
"COG1473",449,459,542,382,466,420,457,381,484,451
"COG1474",103,150,36,79,37,2,28,104,49,56
"COG1475",325,275,363,371,254,348,388,338,312,335
"COG1476",37,18,37,9,9,9,23,18,12,22
"COG1477",41,40,54,48,47,154,200,92,120,137
"COG1478",81,204,44,58,49,22,54,60,40,48
"COG1479",22,44,18,69,77,26,137,20,32,60
"COG1480",145,93,155,122,192,151,94,156,196,150
"COG1481",1,4,0,8,0,1,1,0,1,2
"COG1482",19,28,16,39,19,11,37,14,6,20
"COG1483",1,13,0,26,8,3,17,4,5,0
"COG1484",26,123,1,135,215,45,671,17,13,26
"COG1485",205,46,244,112,27,284,113,150,175,208
"COG1486",51,56,60,37,79,64,22,77,58,28
"COG1487",0,6,0,1,6,0,2,1,0,2
"COG1488",65,25,56,93,50,71,35,48,48,43
"COG1489",106,71,110,94,125,130,95,129,126,123
"COG1490",60,60,71,64,60,53,70,53,59,79
"COG1491",21,72,10,22,14,0,11,26,16,14
"COG1492",13,31,16,22,31,82,58,65,100,67
"COG1493",6,8,15,20,4,12,14,6,14,10
"COG1494",162,108,134,136,134,197,86,220,214,134
"COG1495",58,53,58,61,31,72,59,88,59,65
"COG1496",132,100,166,145,172,225,106,178,172,166
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",35,108,11,46,10,1,15,39,23,12
"COG1499",19,21,6,33,13,1,10,23,15,23
"COG1500",28,85,5,39,8,0,18,27,17,15
"COG1501",17,22,27,83,50,23,44,19,20,33
"COG1502",41,113,39,118,59,50,215,49,87,43
"COG1503",57,165,14,39,25,0,23,61,23,26
"COG1505",114,116,202,99,83,161,189,118,162,132
"COG1506",561,708,639,716,821,503,1288,555,697,584
"COG1507",22,9,13,10,4,9,11,13,12,15
"COG1508",188,185,201,147,210,201,177,169,190,175
"COG1509",46,190,9,62,113,27,90,50,23,33
"COG1510",2,4,4,12,8,2,37,2,7,1
"COG1511",0,3,1,24,1,2,14,0,0,0
"COG1512",3,9,14,15,16,11,13,10,27,8
"COG1513",7,5,4,6,11,2,14,4,15,10
"COG1514",13,78,4,37,64,2,73,22,10,11
"COG1515",0,8,1,21,7,0,5,2,2,2
"COG1516",5,17,1,22,10,12,34,8,11,5
"COG1518",1,9,1,11,8,3,40,0,2,5
"COG1519",351,252,387,213,363,459,253,317,325,361
"COG1520",297,306,310,352,563,317,277,399,280,325
"COG1521",222,113,175,122,186,223,137,173,191,195
"COG1522",258,674,145,204,239,143,326,204,123,189
"COG1523",65,88,81,212,105,106,323,95,184,74
"COG1524",172,240,115,156,244,38,77,47,58,42
"COG1525",32,27,38,33,37,106,88,97,98,133
"COG1526",127,147,145,101,181,21,33,44,24,43
"COG1527",58,135,7,49,19,1,21,47,25,17
"COG1528",29,10,35,33,17,31,18,28,64,11
"COG1529",699,1381,272,959,1565,231,1060,758,469,392
"COG1530",575,466,602,503,518,676,484,630,607,538
"COG1533",50,99,41,84,173,36,73,42,28,40
"COG1534",3,3,3,3,4,6,17,4,9,12
"COG1535",0,1,0,0,6,0,3,0,0,0
"COG1536",18,43,20,41,37,52,123,74,55,75
"COG1537",39,163,9,31,18,0,21,49,23,19
"COG1538",529,375,589,563,490,625,684,520,602,551
"COG1539",111,98,133,102,94,49,22,46,38,36
"COG1540",129,125,134,94,109,154,88,157,120,109
"COG1541",41,161,72,76,219,53,124,65,47,38
"COG1543",27,1,60,38,10,35,27,27,85,32
"COG1544",29,14,41,40,43,42,38,26,44,40
"COG1545",56,78,28,64,49,22,91,60,37,32
"COG1546",206,183,192,212,215,198,185,218,252,199
"COG1547",12,14,19,26,26,2,11,10,4,4
"COG1548",8,7,9,8,9,2,3,9,5,6
"COG1549",38,26,20,42,12,0,17,45,26,34
"COG1550",0,0,0,0,15,0,2,1,0,0
"COG1551",8,18,9,10,23,5,46,3,7,6
"COG1552",4,0,0,6,0,0,0,3,3,6
"COG1553",5,11,3,11,18,6,15,4,5,5
"COG1554",11,14,35,28,1,27,5,12,9,19
"COG1555",1,5,10,19,33,5,11,12,17,8
"COG1556",3,37,0,7,45,2,10,3,3,0
"COG1558",14,30,14,22,7,15,30,16,17,16
"COG1559",170,172,171,116,160,161,145,148,163,160
"COG1560",320,241,353,194,284,363,212,315,293,328
"COG1561",116,99,125,61,117,109,125,65,89,124
"COG1562",292,109,294,262,58,259,94,286,297,269
"COG1563",0,0,0,0,0,0,0,1,1,1
"COG1564",48,68,37,41,58,19,27,45,45,36
"COG1565",256,135,258,174,239,282,133,283,244,223
"COG1566",12,44,9,55,18,27,27,22,19,19
"COG1568",0,2,0,8,1,0,0,2,1,0
"COG1569",0,3,0,0,0,0,0,1,0,0
"COG1570",207,221,227,212,258,173,223,185,236,204
"COG1571",57,154,6,34,24,0,23,56,20,20
"COG1572",28,18,3,37,20,0,13,43,14,12
"COG1573",328,245,276,238,308,281,202,359,276,271
"COG1574",238,560,153,201,464,138,535,187,134,224
"COG1575",129,177,145,128,97,115,129,125,145,145
"COG1576",60,40,80,61,42,54,43,71,83,70
"COG1577",43,118,14,54,17,2,21,43,17,17
"COG1578",0,1,0,3,1,0,0,0,0,0
"COG1579",36,82,23,57,61,17,45,34,30,21
"COG1580",5,27,3,24,12,11,42,1,2,4
"COG1581",16,58,2,0,3,0,9,9,3,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,4,1,0
"COG1585",4,16,1,9,8,2,6,4,1,4
"COG1586",119,48,160,117,86,118,48,138,107,111
"COG1587",170,199,170,179,183,200,173,156,181,149
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",76,56,58,73,59,18,27,24,26,17
"COG1590",1,0,0,5,0,1,2,2,5,2
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",54,48,28,27,49,9,35,40,21,62
"COG1593",503,384,514,415,394,717,431,543,455,508
"COG1594",20,34,12,27,6,10,8,23,17,46
"COG1595",195,249,225,335,235,214,459,135,194,254
"COG1596",36,45,72,65,58,200,240,151,198,116
"COG1597",208,179,66,173,178,55,164,250,98,105
"COG1598",1,2,0,0,1,0,1,1,0,2
"COG1599",84,229,18,60,34,1,30,75,32,46
"COG1600",181,274,164,173,246,154,248,171,182,169
"COG1601",16,39,5,13,4,1,2,7,1,4
"COG1602",19,149,1,8,7,0,12,18,2,3
"COG1603",1,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,112,92,87,96,88,156,87,84,76
"COG1606",42,51,36,61,61,21,50,50,69,25
"COG1607",53,59,49,89,57,33,62,41,30,48
"COG1608",25,76,4,20,8,0,8,28,12,12
"COG1609",179,189,188,401,192,192,612,109,121,192
"COG1610",140,100,155,84,132,144,108,138,138,161
"COG1611",149,256,146,141,217,162,206,145,173,119
"COG1612",320,224,351,267,254,385,205,310,370,325
"COG1613",0,3,0,1,1,1,2,1,0,1
"COG1615",164,346,81,107,112,41,109,169,165,106
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",26,15,9,10,13,0,5,17,7,15
"COG1619",30,38,67,72,51,45,47,60,114,63
"COG1620",4,26,5,29,17,22,85,13,15,3
"COG1621",24,22,24,95,45,47,37,29,19,30
"COG1622",410,269,434,321,436,429,292,449,458,406
"COG1623",36,0,37,10,0,3,0,6,3,8
"COG1624",59,61,88,74,81,57,53,64,106,70
"COG1625",64,53,44,63,61,46,74,43,73,44
"COG1626",7,56,5,10,21,7,49,8,3,8
"COG1628",0,64,0,0,5,0,4,0,0,0
"COG1629",2949,2050,2874,3279,1976,924,1970,869,879,926
"COG1630",11,82,0,5,4,0,6,14,0,1
"COG1631",8,7,1,3,1,2,3,6,4,3
"COG1632",24,66,5,16,13,0,12,19,14,16
"COG1633",5,3,1,4,7,0,5,3,3,5
"COG1634",18,95,10,31,10,0,12,37,9,12
"COG1635",16,82,0,6,6,0,7,10,0,0
"COG1636",26,20,24,11,18,33,11,26,28,29
"COG1637",10,6,0,11,11,0,14,6,1,3
"COG1638",353,260,372,315,281,450,322,380,295,369
"COG1639",12,34,4,67,22,22,219,6,23,10
"COG1640",80,32,84,122,64,85,137,96,140,84
"COG1641",17,40,11,23,28,56,57,75,104,32
"COG1643",108,104,108,363,62,118,261,145,194,156
"COG1644",13,29,4,7,3,3,3,11,7,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",59,125,18,53,41,2,30,59,36,29
"COG1647",13,35,5,3,42,4,13,5,6,3
"COG1648",32,122,9,46,228,10,118,16,17,22
"COG1649",32,60,34,93,154,20,52,61,63,33
"COG1650",28,118,12,27,18,0,12,29,23,20
"COG1651",72,86,61,75,50,252,311,211,196,186
"COG1652",24,22,27,34,27,46,88,25,21,30
"COG1653",630,493,702,676,679,675,378,693,673,599
"COG1654",23,88,19,39,23,12,63,31,19,24
"COG1655",0,0,0,0,0,0,0,1,1,0
"COG1656",0,5,1,1,3,0,0,0,0,0
"COG1657",14,30,6,30,65,3,12,22,13,14
"COG1658",2,4,0,0,1,0,1,3,2,2
"COG1659",0,0,0,3,0,0,0,0,0,0
"COG1660",55,42,60,63,44,34,88,35,35,43
"COG1661",30,20,23,43,36,4,3,6,10,6
"COG1662",0,0,0,1,6,3,0,0,1,0
"COG1663",250,226,291,173,250,273,199,247,204,241
"COG1664",42,52,42,40,93,58,50,28,39,43
"COG1665",0,1,0,0,6,0,0,1,0,1
"COG1666",75,66,102,56,72,93,93,68,86,83
"COG1668",59,42,44,65,75,36,90,56,63,56
"COG1669",0,2,0,10,2,1,0,0,1,0
"COG1670",140,209,69,193,184,93,222,96,74,101
"COG1671",11,13,18,22,11,23,34,11,19,15
"COG1672",0,3,0,3,8,0,1,2,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",682,415,656,516,584,237,195,226,179,190
"COG1675",7,52,1,5,7,0,4,15,2,3
"COG1676",8,34,1,0,3,0,12,17,4,11
"COG1677",8,19,10,17,12,8,9,7,3,5
"COG1678",85,100,109,80,173,119,109,84,67,102
"COG1679",97,102,42,69,24,23,48,73,44,56
"COG1680",883,890,1015,929,896,979,1021,870,805,925
"COG1681",0,1,0,3,0,0,0,0,0,0
"COG1682",49,68,33,64,67,16,84,25,36,31
"COG1683",18,18,3,35,7,3,10,19,19,5
"COG1684",32,47,28,40,21,30,66,26,22,24
"COG1685",27,87,4,13,3,0,12,18,10,9
"COG1686",267,194,352,210,219,390,166,316,272,295
"COG1687",2,2,0,0,2,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",56,92,16,39,86,2,28,62,25,29
"COG1691",39,93,20,42,48,25,50,37,41,20
"COG1692",114,62,149,102,118,165,45,128,130,115
"COG1694",169,107,252,224,154,63,35,56,80,96
"COG1695",12,61,12,24,11,5,2,7,6,0
"COG1696",46,117,77,68,55,51,106,63,68,73
"COG1697",49,149,16,53,35,1,24,56,37,29
"COG1698",11,32,1,15,3,0,5,6,5,4
"COG1699",12,13,0,3,14,1,7,2,5,2
"COG1700",2,0,0,1,1,6,2,0,0,0
"COG1701",27,49,7,21,12,0,15,35,11,20
"COG1702",403,219,544,510,341,438,229,347,413,773
"COG1703",205,414,113,168,243,106,170,209,165,151
"COG1704",18,30,19,60,39,7,18,25,31,22
"COG1705",21,8,46,32,4,38,34,23,24,60
"COG1706",32,58,32,58,31,58,87,38,39,32
"COG1707",0,1,0,0,1,0,1,0,0,0
"COG1708",0,1,0,4,1,8,10,1,1,1
"COG1709",2,6,1,2,1,0,0,2,0,2
"COG1711",1,12,0,0,4,0,7,11,0,0
"COG1712",13,68,4,20,20,12,23,23,15,11
"COG1713",1,6,0,15,7,1,2,0,2,0
"COG1714",29,43,32,44,30,10,20,2,8,9
"COG1715",6,9,2,10,7,1,11,3,10,5
"COG1716",33,54,9,42,37,9,31,20,18,14
"COG1717",34,63,10,20,12,0,5,26,6,16
"COG1718",42,56,13,27,12,1,8,46,15,18
"COG1719",0,1,0,1,2,0,0,0,0,0
"COG1720",4,10,2,12,2,6,40,2,9,6
"COG1721",187,263,140,285,266,91,225,173,151,179
"COG1722",24,20,18,24,39,28,31,10,17,31
"COG1723",2,0,1,10,2,1,29,3,5,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",29,17,31,35,12,9,9,7,21,12
"COG1726",146,47,185,102,58,172,133,117,151,131
"COG1727",18,44,6,12,11,0,5,20,16,10
"COG1729",196,142,182,121,253,206,133,203,175,188
"COG1730",1,1,0,4,0,0,0,1,0,0
"COG1732",9,19,6,36,12,7,18,4,4,8
"COG1733",84,33,43,58,18,22,34,24,22,73
"COG1734",160,120,122,95,145,146,106,121,128,131
"COG1735",11,51,3,43,45,7,19,10,9,6
"COG1736",42,137,14,52,14,1,21,44,22,21
"COG1737",36,55,40,48,48,39,141,10,18,64
"COG1738",178,113,231,116,131,210,125,174,192,156
"COG1739",10,15,6,23,20,9,46,11,12,13
"COG1740",2,6,0,15,13,11,92,2,4,2
"COG1741",180,153,212,194,144,179,167,210,217,170
"COG1742",4,10,0,5,11,2,56,2,2,3
"COG1743",2,9,0,28,3,2,16,4,6,1
"COG1744",220,272,292,223,250,199,218,205,276,198
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,148,0,10,22,0,19,33,3,1
"COG1747",1,7,6,0,8,1,4,2,3,4
"COG1748",65,35,63,41,41,215,146,140,238,165
"COG1749",48,66,77,72,40,65,81,55,79,63
"COG1750",0,0,0,0,10,0,0,0,0,0
"COG1752",85,145,57,143,107,63,319,55,77,121
"COG1754",610,355,690,451,480,627,309,582,661,728
"COG1755",1,6,1,9,1,0,2,1,1,0
"COG1756",13,51,1,2,3,0,4,7,2,1
"COG1757",126,207,133,125,172,115,434,128,91,122
"COG1758",101,86,78,65,70,120,43,122,106,114
"COG1759",43,196,12,20,14,0,15,57,6,18
"COG1760",5,26,4,24,24,21,86,34,15,42
"COG1761",2,1,0,2,1,0,0,0,1,1
"COG1762",29,45,16,49,47,28,56,22,12,30
"COG1763",24,23,22,8,40,25,24,30,15,15
"COG1764",25,16,24,38,8,31,44,19,10,20
"COG1765",39,35,17,44,25,18,37,46,21,36
"COG1766",67,84,76,79,43,92,118,48,56,49
"COG1767",8,3,5,8,5,9,2,8,4,10
"COG1768",0,3,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",412,228,476,310,338,183,93,143,124,133
"COG1772",8,9,0,10,7,0,5,6,3,9
"COG1773",11,2,10,8,2,24,13,14,46,26
"COG1774",17,8,15,14,22,6,14,10,15,21
