"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG1206",85,30,118,36,50,99,64,24,89,62
"COG1207",288,156,341,287,301,385,256,196,317,170
"COG1208",491,701,550,322,481,469,558,318,544,583
"COG1209",200,273,188,280,231,216,197,157,220,222
"COG1210",137,114,160,179,135,156,130,165,143,171
"COG1211",251,216,269,179,251,296,239,137,304,209
"COG1212",255,277,262,241,233,281,248,167,282,180
"COG1213",88,226,68,22,126,46,96,167,87,239
"COG1214",128,165,121,127,109,95,134,128,127,145
"COG1215",156,188,117,93,139,121,141,204,128,282
"COG1216",285,528,220,259,339,213,326,257,320,349
"COG1217",388,390,426,598,338,630,371,370,453,427
"COG1218",238,191,263,241,236,269,231,177,231,152
"COG1219",412,321,433,364,370,446,367,285,478,325
"COG1220",253,320,266,272,251,281,219,226,316,248
"COG1221",5,4,3,49,7,14,8,110,1,7
"COG1222",45,15,27,0,44,13,78,10,32,21
"COG1223",2,0,1,1,0,1,2,0,3,0
"COG1224",9,0,1,0,1,1,3,0,3,0
"COG1225",317,131,268,130,300,302,311,230,312,248
"COG1226",334,483,417,467,281,290,357,651,317,385
"COG1227",10,0,16,43,10,13,3,4,8,2
"COG1228",528,964,365,971,594,383,705,859,561,866
"COG1229",17,11,26,11,20,5,7,1,2,2
"COG1230",61,136,12,208,37,32,34,409,33,185
"COG1231",48,183,39,75,57,22,61,62,41,125
"COG1232",104,188,65,32,175,59,150,51,140,97
"COG1233",827,408,917,698,697,892,825,180,850,412
"COG1234",237,194,271,144,265,225,238,139,235,231
"COG1235",243,248,207,204,246,232,273,145,219,178
"COG1236",153,62,164,103,171,107,117,202,82,221
"COG1237",1,1,2,6,6,27,5,4,9,16
"COG1238",170,150,156,202,138,148,159,143,176,123
"COG1239",157,56,192,107,72,212,118,64,160,79
"COG1240",14,6,19,12,7,17,31,10,46,13
"COG1241",137,60,85,2,155,20,161,139,56,211
"COG1242",10,35,11,7,7,0,17,14,5,36
"COG1243",61,78,9,2,68,7,63,89,22,143
"COG1244",29,7,30,0,35,8,88,12,27,13
"COG1245",66,45,29,0,91,8,104,89,33,160
"COG1246",22,54,13,78,15,12,15,145,9,55
"COG1247",22,31,22,38,28,14,17,41,10,43
"COG1249",814,721,850,926,859,819,861,932,833,885
"COG1250",892,1029,859,825,902,765,1044,951,927,1028
"COG1251",16,76,2,47,7,9,10,197,6,50
"COG1252",278,28,318,124,152,240,205,187,230,132
"COG1253",399,350,329,338,400,329,390,293,360,424
"COG1254",5,23,1,2,10,8,27,31,9,65
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",65,38,65,140,62,97,50,151,60,60
"COG1257",92,60,83,138,126,53,144,141,86,123
"COG1258",63,10,41,0,90,14,101,81,30,159
"COG1259",52,75,43,55,62,25,57,23,55,43
"COG1260",72,162,54,2,131,16,69,134,63,186
"COG1261",7,12,18,38,11,7,13,69,3,18
"COG1262",300,363,207,425,458,293,302,466,219,537
"COG1263",0,0,1,21,0,0,0,0,0,1
"COG1264",2,0,0,22,0,0,0,0,1,1
"COG1266",88,81,108,83,67,168,111,40,130,75
"COG1267",100,91,84,91,87,83,87,58,98,87
"COG1268",120,69,141,92,112,145,112,39,138,71
"COG1269",103,50,41,0,171,9,120,128,31,221
"COG1270",90,46,80,59,67,65,41,161,50,110
"COG1271",21,164,3,126,37,7,11,200,1,64
"COG1272",22,67,9,70,21,34,40,73,28,40
"COG1273",1,5,1,0,1,0,0,1,0,6
"COG1274",28,101,10,10,32,1,12,7,8,8
"COG1275",0,28,0,34,0,0,0,5,0,1
"COG1276",7,3,0,22,4,3,1,33,3,5
"COG1277",35,45,13,15,44,51,71,74,65,144
"COG1278",138,201,142,144,118,148,132,176,146,175
"COG1279",74,10,94,80,83,78,76,42,83,41
"COG1280",118,82,109,118,95,344,377,211,374,292
"COG1281",60,16,106,74,31,119,28,71,69,19
"COG1282",435,292,489,281,418,446,488,259,496,299
"COG1283",52,233,62,68,92,24,103,155,74,96
"COG1284",3,10,7,4,2,1,14,57,2,29
"COG1285",4,33,0,21,0,1,0,28,0,16
"COG1286",18,17,23,53,19,46,14,54,10,9
"COG1287",171,110,118,2,272,55,337,97,94,210
"COG1288",4,4,1,52,3,1,2,9,0,5
"COG1289",7,5,1,34,3,1,2,17,3,42
"COG1290",447,388,479,311,427,439,386,247,438,349
"COG1291",74,151,79,89,94,44,88,170,71,122
"COG1292",128,47,135,373,109,132,101,341,141,204
"COG1293",169,46,177,17,153,113,189,141,148,237
"COG1294",7,78,2,89,6,8,2,143,3,19
"COG1295",81,59,62,119,50,73,69,156,73,94
"COG1296",74,28,72,77,49,97,47,65,60,36
"COG1297",70,204,42,3,98,10,51,14,34,45
"COG1298",76,58,89,170,91,107,51,215,73,87
"COG1299",3,0,2,34,1,0,2,8,0,2
"COG1300",1,4,2,1,4,0,1,0,0,2
"COG1301",166,139,153,262,198,190,195,159,166,136
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",28,7,12,0,29,3,29,30,4,54
"COG1304",552,277,405,378,506,514,400,186,581,303
"COG1305",148,253,159,126,108,162,100,263,82,161
"COG1306",22,11,48,3,30,9,42,1,39,6
"COG1307",26,46,11,3,55,1,29,25,22,30
"COG1308",18,10,1,0,15,0,8,29,3,41
"COG1309",147,245,180,450,172,166,125,737,108,193
"COG1310",45,45,20,13,70,7,41,38,18,85
"COG1311",75,47,31,1,95,4,68,11,32,28
"COG1312",58,28,30,43,108,40,50,59,53,75
"COG1313",1,60,0,0,10,0,0,1,0,2
"COG1314",14,4,15,14,11,11,9,35,21,5
"COG1315",6,16,11,84,7,4,19,89,6,35
"COG1316",21,33,99,8,36,19,34,17,31,18
"COG1317",1,14,10,18,9,3,11,105,2,45
"COG1319",199,404,152,98,188,119,153,193,147,373
"COG1320",6,11,4,10,1,9,3,18,4,7
"COG1321",25,24,20,16,45,62,97,89,42,171
"COG1322",350,324,396,363,381,377,371,234,390,277
"COG1324",36,74,29,11,39,35,55,42,45,59
"COG1325",9,4,0,0,21,0,2,35,0,49
"COG1326",12,0,4,0,8,5,27,5,11,6
"COG1327",112,120,153,106,109,153,100,69,120,86
"COG1328",50,84,2,21,73,0,28,70,0,126
"COG1329",137,63,147,96,118,129,118,39,157,57
"COG1330",128,99,203,131,35,161,134,284,176,138
"COG1331",271,344,152,229,349,134,277,345,204,544
"COG1333",71,0,85,18,10,85,46,1,77,4
"COG1334",2,0,0,9,1,2,1,37,3,1
"COG1335",114,176,102,152,118,80,106,157,89,171
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",35,18,44,65,42,46,24,84,23,38
"COG1339",28,6,10,0,36,5,23,42,7,68
"COG1340",20,5,23,0,23,4,53,3,19,9
"COG1341",4,0,0,0,1,0,2,0,0,0
"COG1343",0,1,0,0,0,0,0,1,0,2
"COG1344",235,218,338,291,279,283,258,577,191,401
"COG1345",50,51,74,106,55,60,54,222,46,141
"COG1346",4,3,2,35,2,4,5,65,0,12
"COG1347",43,16,38,85,54,67,51,57,54,22
"COG1348",54,0,91,37,28,71,44,1,93,1
"COG1349",11,26,18,91,19,19,6,123,12,9
"COG1350",91,249,77,63,102,57,101,69,87,98
"COG1351",289,293,332,161,308,312,570,181,361,336
"COG1352",13,28,10,61,19,15,16,366,9,70
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",252,194,272,184,236,280,243,191,282,226
"COG1355",4,86,6,5,9,2,10,39,3,43
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",248,573,284,80,330,215,264,322,219,374
"COG1358",19,16,13,0,22,4,21,15,7,25
"COG1359",29,17,12,19,24,27,16,23,12,39
"COG1360",108,230,139,263,166,169,142,208,124,147
"COG1361",30,20,2,0,61,0,3,73,0,117
"COG1362",24,30,13,17,22,17,17,31,7,17
"COG1363",64,16,54,104,75,60,71,33,68,60
"COG1364",348,251,325,243,276,359,305,136,371,230
"COG1366",13,35,31,17,5,16,18,66,20,30
"COG1368",31,127,61,165,29,32,83,178,46,159
"COG1369",0,1,0,0,0,0,0,0,0,1
"COG1370",59,5,35,0,75,14,112,33,33,66
"COG1371",11,37,3,0,21,0,15,29,2,51
"COG1372",159,144,177,70,64,190,152,13,150,14
"COG1373",1,44,0,8,4,4,2,60,0,18
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",36,37,82,52,34,20,20,31,16,83
"COG1377",54,27,63,68,47,56,31,109,30,49
"COG1378",37,73,14,0,61,7,37,49,25,68
"COG1379",3,51,0,0,1,0,0,10,0,8
"COG1380",0,1,0,7,0,1,1,21,0,0
"COG1381",59,48,76,56,55,167,159,93,214,150
"COG1382",0,2,0,0,0,0,0,0,1,0
"COG1383",2,5,0,0,0,1,8,0,5,4
"COG1384",330,224,383,253,326,121,89,50,111,102
"COG1385",219,216,301,233,195,291,229,142,287,204
"COG1386",198,206,186,150,206,214,188,171,218,207
"COG1387",43,53,21,12,49,13,59,30,30,62
"COG1388",21,63,29,29,30,16,40,15,31,28
"COG1389",96,64,62,4,158,18,134,68,36,101
"COG1390",19,13,10,0,42,2,17,23,5,33
"COG1391",76,124,93,209,107,100,56,336,39,159
"COG1392",13,34,7,25,26,16,63,75,33,136
"COG1393",48,56,42,82,54,57,59,127,40,95
"COG1394",39,11,16,0,38,5,36,46,16,86
"COG1395",1,9,0,0,0,0,0,1,0,1
"COG1396",172,285,215,171,155,190,155,201,203,180
"COG1397",13,56,9,12,16,3,8,51,6,22
"COG1398",37,9,22,26,27,105,131,129,136,64
"COG1399",19,63,21,32,21,7,21,46,6,47
"COG1400",2,0,0,0,0,0,3,1,0,2
"COG1401",17,47,16,28,30,8,39,39,33,39
"COG1402",107,71,95,42,138,105,62,98,82,137
"COG1403",184,171,198,128,140,209,168,107,228,114
"COG1404",1030,609,749,713,1288,521,1890,863,828,934
"COG1405",153,54,67,8,232,28,174,192,39,313
"COG1406",0,4,0,17,0,0,2,40,1,0
"COG1407",36,19,75,20,63,71,14,63,24,65
"COG1408",43,19,38,86,38,39,53,18,35,58
"COG1409",195,144,148,213,258,58,51,150,41,92
"COG1410",390,519,439,262,416,348,433,435,364,483
"COG1411",7,1,7,2,4,4,6,3,6,1
"COG1412",1,6,2,0,3,0,1,1,1,0
"COG1413",159,213,153,53,117,89,112,86,108,83
"COG1414",72,138,82,137,60,70,41,129,41,133
"COG1415",3,43,0,0,10,1,10,6,2,8
"COG1416",1,0,0,3,2,1,1,1,0,0
"COG1418",69,88,29,75,104,10,35,34,23,61
"COG1419",31,39,19,60,35,22,24,115,10,50
"COG1420",82,156,105,100,85,66,63,59,59,107
"COG1422",25,14,13,0,43,1,34,36,9,66
"COG1426",31,72,25,41,41,30,41,81,24,41
"COG1427",21,9,20,11,34,2,16,7,6,8
"COG1428",62,101,62,128,93,24,36,9,30,21
"COG1429",379,51,578,203,172,557,309,91,368,121
"COG1430",82,46,54,37,62,66,71,47,55,47
"COG1431",0,2,0,1,0,0,2,7,0,4
"COG1432",36,96,12,37,43,15,24,115,18,82
"COG1433",0,0,0,1,0,0,0,0,0,1
"COG1434",59,102,71,89,60,60,45,83,33,58
"COG1435",70,82,77,101,79,86,113,77,94,71
"COG1436",0,1,1,0,0,2,15,2,7,10
"COG1437",2,1,0,0,7,0,1,3,2,0
"COG1438",2,3,6,13,4,5,5,28,2,9
"COG1439",15,5,13,0,28,7,24,41,9,54
"COG1441",8,15,12,3,5,1,18,5,4,27
"COG1442",12,6,20,1,17,17,26,7,24,1
"COG1443",47,10,26,45,50,21,47,26,24,69
"COG1444",9,13,2,80,5,3,12,120,1,9
"COG1445",3,0,0,31,0,0,0,3,0,1
"COG1446",98,136,71,143,107,79,138,67,100,156
"COG1448",37,7,50,101,58,54,24,75,37,40
"COG1449",48,7,79,3,48,28,45,4,32,4
"COG1450",136,219,131,228,203,154,138,284,143,179
"COG1451",46,47,34,109,50,38,38,123,32,75
"COG1452",323,277,331,329,340,397,336,274,417,296
"COG1453",96,35,171,15,37,116,51,10,65,15
"COG1454",150,109,124,116,148,480,329,284,356,427
"COG1455",0,0,0,2,1,0,0,3,1,1
"COG1456",0,64,0,0,0,0,0,7,0,2
"COG1457",4,4,2,17,8,1,15,84,0,16
"COG1459",174,270,178,222,210,143,181,326,180,212
"COG1460",2,3,3,0,1,0,5,1,3,4
"COG1461",67,72,16,4,71,1,57,25,31,71
"COG1462",39,15,12,113,13,43,45,47,40,19
"COG1463",63,26,62,52,42,64,41,58,63,21
"COG1464",2,0,0,0,1,2,3,5,0,10
"COG1465",50,8,25,0,27,5,39,60,14,113
"COG1466",278,277,234,270,222,346,233,184,324,219
"COG1467",24,2,8,0,27,10,71,82,26,144
"COG1468",0,6,0,0,0,0,0,1,0,4
"COG1469",21,50,23,63,35,22,19,23,17,17
"COG1470",1,6,1,0,5,0,8,0,3,0
"COG1471",25,20,11,0,32,2,39,47,13,60
"COG1472",467,631,527,821,460,720,515,492,629,483
"COG1473",384,531,419,520,483,458,440,369,477,474
"COG1474",116,65,58,1,145,17,146,64,44,121
"COG1475",317,265,328,328,322,310,340,278,342,281
"COG1476",6,18,23,59,12,9,14,12,8,16
"COG1477",104,144,89,186,117,112,127,164,99,97
"COG1478",21,6,14,9,32,29,39,128,44,182
"COG1479",29,131,17,44,41,22,35,105,36,39
"COG1480",133,200,167,82,111,172,238,43,204,86
"COG1481",0,0,0,0,1,0,1,0,0,1
"COG1482",19,40,10,21,18,14,12,12,4,27
"COG1483",2,14,4,0,6,2,5,24,2,8
"COG1484",44,299,11,83,42,7,46,209,18,78
"COG1485",166,36,237,254,163,261,77,115,144,53
"COG1486",85,36,136,43,77,76,89,20,55,27
"COG1487",4,10,2,2,6,0,0,16,0,3
"COG1488",55,61,57,55,68,50,46,62,45,104
"COG1489",134,145,130,124,91,169,99,103,151,78
"COG1490",66,62,50,72,59,18,19,15,15,22
"COG1491",38,12,15,0,23,4,36,26,11,77
"COG1492",93,91,107,72,93,115,74,131,81,109
"COG1493",17,2,9,13,9,9,17,3,8,6
"COG1494",168,126,188,122,119,216,171,63,225,118
"COG1495",61,41,73,74,65,55,67,56,55,50
"COG1496",182,163,215,142,150,208,133,118,160,128
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",62,20,18,0,79,5,50,78,22,103
"COG1499",20,11,19,1,24,7,51,9,10,13
"COG1500",38,19,26,0,46,5,55,53,15,75
"COG1501",24,47,11,29,36,30,32,101,13,55
"COG1502",49,78,44,112,43,18,43,189,22,124
"COG1503",44,46,30,0,62,11,76,67,20,141
"COG1505",95,95,112,219,135,143,120,95,105,111
"COG1506",587,905,504,1155,618,458,578,896,626,762
"COG1507",5,3,17,5,6,6,12,11,10,5
"COG1508",154,207,179,284,184,190,208,199,166,215
"COG1509",63,111,7,49,124,11,35,145,20,162
"COG1510",5,23,2,17,8,4,2,24,3,5
"COG1511",1,0,0,0,1,0,1,1,0,1
"COG1512",7,9,28,10,12,8,8,12,3,19
"COG1513",12,12,23,13,8,4,5,39,7,1
"COG1514",29,89,3,5,53,11,28,61,14,91
"COG1515",2,15,1,0,4,1,8,5,2,5
"COG1516",12,8,12,40,12,8,11,45,6,25
"COG1518",3,8,0,1,4,1,2,50,1,16
"COG1519",371,339,348,403,310,376,324,249,373,260
"COG1520",420,483,300,336,429,89,115,111,121,106
"COG1521",175,162,191,197,173,205,175,119,250,148
"COG1522",261,300,148,320,325,124,214,412,116,503
"COG1523",90,142,160,143,42,144,91,321,101,63
"COG1524",140,363,147,191,187,81,224,122,150,228
"COG1525",109,126,120,88,121,119,145,56,113,99
"COG1526",115,162,147,120,95,123,147,63,95,147
"COG1527",51,21,23,0,84,6,60,72,24,111
"COG1528",43,3,29,11,24,33,28,3,28,4
"COG1529",958,1586,695,378,1122,461,755,1048,604,1777
"COG1530",564,565,582,683,511,668,560,534,610,493
"COG1533",38,173,35,31,59,30,54,59,29,104
"COG1534",6,13,2,19,11,4,7,29,3,16
"COG1535",1,8,0,1,0,0,0,2,0,1
"COG1536",72,128,64,85,84,71,82,188,58,152
"COG1537",58,34,20,1,55,4,67,69,22,139
"COG1538",570,499,530,814,481,594,545,697,573,500
"COG1539",92,78,130,110,94,132,83,87,127,80
"COG1540",146,97,101,124,126,129,122,96,167,130
"COG1541",62,335,78,74,84,64,58,126,42,170
"COG1543",62,1,86,8,7,78,59,0,92,0
"COG1544",43,55,56,56,25,51,28,38,37,18
"COG1545",70,97,53,24,70,30,37,54,33,87
"COG1546",210,207,206,179,214,225,221,141,234,162
"COG1547",22,8,28,0,13,20,21,9,24,9
"COG1548",9,6,15,4,10,6,9,3,2,5
"COG1549",35,4,26,0,42,12,87,11,35,28
"COG1550",1,24,0,0,1,0,0,3,0,2
"COG1551",8,20,5,22,8,7,9,38,6,11
"COG1552",3,0,0,0,7,0,7,1,0,0
"COG1553",4,29,3,14,6,7,6,32,8,9
"COG1554",4,8,14,56,2,11,9,5,7,17
"COG1555",8,59,17,27,6,6,1,27,1,11
"COG1556",7,42,3,4,6,0,11,20,0,31
"COG1558",16,17,18,49,17,17,18,40,11,19
"COG1559",118,199,151,182,146,135,154,151,131,139
"COG1560",305,302,306,310,272,320,256,205,309,255
"COG1561",95,133,69,125,99,83,81,106,86,107
"COG1562",95,9,96,74,82,285,320,56,318,105
"COG1563",0,0,0,3,0,0,0,0,0,0
"COG1564",37,71,22,10,53,23,76,30,33,50
"COG1565",275,211,302,185,229,306,221,62,295,131
"COG1566",34,11,21,85,54,23,19,53,11,66
"COG1568",5,7,1,0,5,1,0,1,0,6
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",186,221,217,172,223,82,79,62,78,75
"COG1571",46,7,25,0,81,3,61,70,20,128
"COG1572",23,5,19,1,18,0,21,9,18,4
"COG1573",296,296,287,193,301,284,269,197,296,289
"COG1574",188,557,122,316,225,144,235,288,233,474
"COG1575",148,157,138,58,129,106,193,96,140,165
"COG1576",77,30,92,87,53,106,77,67,74,50
"COG1577",52,23,23,0,64,10,67,44,24,89
"COG1578",1,0,0,0,0,0,2,0,0,1
"COG1579",27,93,14,36,41,11,68,37,33,58
"COG1580",4,8,0,35,4,3,9,82,1,16
"COG1581",9,13,3,1,23,2,2,26,0,56
"COG1582",0,0,0,0,1,0,0,0,0,2
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",2,0,0,3,0,0,0,0,0,0
"COG1585",2,12,0,7,6,2,2,6,1,5
"COG1586",125,76,149,111,101,123,88,54,185,54
"COG1587",192,187,179,198,185,169,163,164,191,192
"COG1588",0,1,0,0,0,0,0,0,0,1
"COG1589",73,44,68,66,54,113,80,82,77,68
"COG1590",4,6,3,0,3,1,7,0,6,2
"COG1591",0,8,0,0,0,0,0,1,0,0
"COG1592",44,57,92,45,17,53,18,9,23,49
"COG1593",506,415,484,418,387,635,435,327,517,481
"COG1594",32,6,25,8,38,15,34,23,12,39
"COG1595",62,80,41,131,72,187,198,528,145,217
"COG1596",115,205,134,254,164,160,189,188,187,106
"COG1597",100,178,89,94,101,68,180,141,66,145
"COG1598",0,18,0,0,0,0,0,4,0,7
"COG1599",83,42,27,0,85,15,121,77,39,169
"COG1600",168,267,206,159,189,177,185,237,166,266
"COG1601",20,18,12,0,30,6,31,23,12,48
"COG1602",25,22,5,0,47,0,36,69,2,103
"COG1603",0,3,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",74,72,71,125,87,121,60,175,68,81
"COG1606",76,64,46,7,60,58,50,35,69,47
"COG1607",44,54,30,66,78,35,81,109,41,65
"COG1608",34,7,19,0,62,6,30,28,21,56
"COG1609",115,143,170,423,133,72,29,206,26,52
"COG1610",127,131,141,134,130,141,113,79,141,96
"COG1611",173,260,151,192,155,172,154,208,142,217
"COG1612",345,230,376,251,296,370,291,170,340,230
"COG1613",1,0,0,2,0,1,3,1,0,26
"COG1615",142,146,165,15,230,45,138,192,68,320
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",13,8,6,0,14,5,33,4,11,6
"COG1619",61,60,76,88,49,20,14,5,15,19
"COG1620",32,9,2,27,16,9,6,39,9,41
"COG1621",57,36,22,30,51,50,28,35,17,48
"COG1622",374,394,365,414,361,396,448,291,471,293
"COG1623",15,1,31,0,19,13,29,0,26,0
"COG1624",72,79,95,48,51,76,96,33,71,80
"COG1625",67,55,85,8,37,87,77,21,104,33
"COG1626",9,5,7,35,10,4,22,37,11,61
"COG1628",0,10,2,0,0,0,0,27,0,53
"COG1629",2206,1781,2212,5015,2389,2849,2335,7459,2531,1927
"COG1630",20,0,0,0,44,0,7,46,0,67
"COG1631",8,8,5,0,21,1,13,14,4,34
"COG1632",27,19,14,0,35,3,31,32,13,37
"COG1633",2,4,0,0,0,7,8,5,0,1
"COG1634",31,7,9,0,52,8,35,53,12,94
"COG1635",17,6,1,0,40,0,8,42,0,44
"COG1636",16,20,25,26,12,31,14,5,30,12
"COG1637",3,15,5,0,9,0,8,3,3,10
"COG1638",348,321,352,284,294,402,294,248,337,316
"COG1639",17,17,9,106,21,9,17,252,3,8
"COG1640",77,95,148,108,48,116,101,106,120,15
"COG1641",93,68,79,5,111,61,59,63,65,108
"COG1643",172,66,180,379,90,99,97,488,72,93
"COG1644",9,5,3,0,10,3,20,12,8,29
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",45,53,22,10,60,13,75,60,31,112
"COG1647",3,90,1,1,9,3,13,18,9,35
"COG1648",44,205,13,83,53,13,22,183,7,92
"COG1649",30,168,53,30,38,25,35,30,30,71
"COG1650",40,16,14,1,51,5,47,61,17,85
"COG1651",248,183,206,229,260,240,143,246,216,317
"COG1652",31,33,35,73,43,29,25,106,17,33
"COG1653",633,428,1019,709,642,726,524,431,571,508
"COG1654",22,15,12,64,41,14,22,142,8,94
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,9,0,0,0,0,0,2,0,3
"COG1657",32,52,12,6,41,10,17,31,9,44
"COG1658",4,6,0,0,0,0,3,8,3,13
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",47,48,60,45,43,34,35,83,41,32
"COG1661",36,44,42,2,20,33,57,9,39,16
"COG1662",1,11,0,1,0,1,0,0,0,9
"COG1663",218,199,214,257,219,225,270,162,247,208
"COG1664",50,88,34,66,47,48,52,49,55,69
"COG1665",0,17,0,0,0,0,2,3,0,1
"COG1666",70,40,103,61,71,108,67,77,85,72
"COG1668",41,78,29,104,47,37,34,75,39,50
"COG1669",0,5,0,0,0,0,0,7,0,1
"COG1670",105,226,87,270,144,89,125,276,70,209
"COG1671",12,12,12,34,22,18,6,40,8,22
"COG1672",3,19,3,0,6,0,0,1,1,9
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",569,564,545,588,649,581,555,376,682,470
"COG1675",8,20,1,0,36,0,5,29,0,54
"COG1676",41,18,7,0,53,2,18,59,10,93
"COG1677",13,6,12,30,18,9,6,47,4,27
"COG1678",94,143,90,97,90,77,98,110,78,114
"COG1679",93,41,32,36,137,27,98,39,37,68
"COG1680",269,288,236,399,332,917,901,923,832,909
"COG1681",2,2,0,0,0,0,0,0,0,2
"COG1682",47,98,18,17,33,20,47,57,54,54
"COG1683",20,5,4,41,23,2,14,54,7,19
"COG1684",25,20,34,58,44,48,24,72,23,48
"COG1685",25,5,13,0,43,7,33,47,6,68
"COG1686",248,173,329,278,273,351,237,177,310,191
"COG1687",0,2,0,0,0,0,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",66,116,32,0,108,16,78,73,24,114
"COG1691",41,37,45,11,77,45,19,33,49,91
"COG1692",128,143,112,124,125,146,79,56,149,89
"COG1694",192,116,224,185,147,279,422,122,266,90
"COG1695",23,15,18,27,26,7,12,22,2,48
"COG1696",89,62,45,76,65,34,67,70,44,112
"COG1697",22,17,7,0,23,9,75,61,28,116
"COG1698",12,4,3,0,15,0,22,15,2,26
"COG1699",5,10,5,3,6,0,0,4,1,7
"COG1700",0,1,0,8,0,1,0,6,0,0
"COG1701",28,13,16,0,43,5,43,29,18,43
"COG1702",345,292,542,351,349,450,649,197,487,244
"COG1703",206,254,172,114,212,110,267,185,129,354
"COG1704",37,28,30,38,43,18,17,33,21,33
"COG1705",15,3,15,100,11,46,36,83,14,7
"COG1706",57,41,36,89,47,43,33,118,35,57
"COG1707",0,0,0,0,0,0,0,1,0,2
"COG1708",2,11,1,8,2,0,1,3,2,13
"COG1709",2,7,0,0,1,0,2,1,0,1
"COG1711",13,8,5,0,23,0,3,21,0,34
"COG1712",43,26,8,10,61,3,3,20,5,18
"COG1713",6,2,0,0,2,0,1,8,3,9
"COG1714",18,32,27,36,30,18,23,60,25,31
"COG1715",3,15,2,11,4,5,4,47,6,6
"COG1716",19,49,18,4,35,7,15,30,13,51
"COG1717",30,17,5,0,39,6,33,21,11,52
"COG1718",40,18,27,39,59,9,54,31,16,37
"COG1719",1,1,0,0,0,0,0,0,0,2
"COG1720",10,8,3,44,8,4,9,65,7,10
"COG1721",222,298,130,228,244,89,294,219,171,251
"COG1722",19,35,17,15,21,27,14,36,20,20
"COG1723",0,1,1,0,1,0,6,43,0,2
"COG1724",0,4,0,0,0,0,0,0,0,0
"COG1725",12,10,19,5,3,70,28,3,78,10
"COG1726",102,47,103,216,133,139,134,105,114,46
"COG1727",11,11,14,0,26,1,21,20,2,36
"COG1729",192,253,202,180,171,174,154,127,211,177
"COG1730",1,3,1,0,1,0,3,0,4,0
"COG1732",6,7,1,4,10,8,3,5,2,19
"COG1733",33,25,62,109,16,30,42,118,10,45
"COG1734",128,129,146,141,118,124,116,114,133,108
"COG1735",26,41,3,4,43,6,10,27,12,63
"COG1736",43,26,24,1,60,6,69,69,19,134
"COG1737",16,34,28,67,20,44,17,99,21,23
"COG1738",155,143,175,151,161,178,146,65,185,94
"COG1739",9,8,3,47,10,5,10,55,8,17
"COG1740",2,14,0,2,3,2,2,50,0,7
"COG1741",219,165,241,217,181,222,150,196,216,210
"COG1742",0,6,0,1,2,0,3,24,1,9
"COG1743",1,5,0,0,6,2,4,42,3,7
"COG1744",191,257,252,135,241,177,189,144,229,190
"COG1745",1,1,0,0,0,0,0,0,0,0
"COG1746",40,48,4,0,63,0,27,82,3,149
"COG1747",3,0,0,5,3,0,2,0,5,5
"COG1748",152,121,134,157,169,174,161,91,161,90
"COG1749",66,24,83,141,62,89,55,105,45,55
"COG1750",0,29,0,0,0,0,0,0,0,0
"COG1752",79,123,49,126,66,20,36,90,16,42
"COG1754",557,494,605,435,501,642,583,183,625,394
"COG1755",0,0,0,0,2,1,0,0,0,7
"COG1756",14,1,1,0,33,1,5,28,0,29
"COG1757",98,225,61,373,98,76,133,268,95,153
"COG1758",104,77,110,75,87,128,93,73,135,90
"COG1759",51,33,18,0,92,8,21,92,7,176
"COG1760",23,51,39,97,18,20,35,90,24,67
"COG1761",4,3,0,0,1,0,4,1,2,0
"COG1762",30,52,31,70,38,31,30,60,20,28
"COG1763",32,39,22,40,26,30,23,25,28,27
"COG1764",35,6,12,76,15,32,19,73,31,23
"COG1765",37,30,32,86,30,35,41,55,26,45
"COG1766",40,37,76,138,75,76,48,148,44,66
"COG1767",9,8,5,2,8,7,7,7,3,5
"COG1768",1,0,0,0,0,0,0,0,0,2
"COG1769",0,2,0,0,0,0,0,1,0,0
"COG1770",391,382,391,554,317,426,369,273,463,291
"COG1772",13,2,0,0,3,1,17,7,9,8
"COG1773",26,11,33,15,13,42,30,7,28,5
"COG1774",15,38,10,40,16,16,16,12,3,14
