"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG1204",43,83,49,153,122,35,253,35,133,89
"COG1205",27,21,55,9,48,16,44,38,12,17
"COG1206",46,49,110,23,57,76,17,8,54,73
"COG1207",120,342,200,322,315,350,263,128,289,352
"COG1208",482,563,264,392,495,423,684,658,556,514
"COG1209",133,241,113,178,240,244,332,196,221,248
"COG1210",78,135,115,128,140,144,224,87,165,181
"COG1211",73,273,110,203,286,263,293,73,242,301
"COG1212",223,257,115,231,276,273,263,350,280,255
"COG1213",7,80,49,73,63,61,218,129,75,81
"COG1214",61,141,77,108,162,106,134,47,108,123
"COG1215",182,131,354,114,124,116,197,115,131,147
"COG1216",373,273,291,277,270,262,453,414,302,273
"COG1217",178,560,318,477,677,565,174,143,325,429
"COG1218",87,261,118,253,243,260,336,111,228,244
"COG1219",271,415,208,414,427,152,127,75,154,161
"COG1220",90,258,178,282,248,243,250,109,276,313
"COG1221",65,1,104,20,3,10,0,89,10,6
"COG1222",1,18,0,31,37,17,10,5,54,34
"COG1223",8,3,0,0,1,2,0,4,0,0
"COG1224",0,3,0,1,1,0,0,0,1,1
"COG1225",84,308,126,282,298,233,328,92,299,256
"COG1226",322,323,736,320,316,319,137,354,321,332
"COG1227",0,9,3,1,16,18,0,11,10,7
"COG1228",391,584,1102,893,598,618,626,402,582,503
"COG1229",0,5,2,6,13,13,36,5,15,19
"COG1230",241,27,534,54,55,18,37,193,33,33
"COG1231",20,91,15,91,72,31,77,36,62,39
"COG1232",33,88,41,95,88,100,165,15,77,142
"COG1233",225,824,213,737,813,833,599,121,791,793
"COG1234",61,278,93,243,210,237,278,77,220,281
"COG1235",80,202,117,151,223,232,203,91,233,215
"COG1236",125,88,224,140,123,96,245,127,163,133
"COG1237",2,8,1,10,14,12,6,5,9,17
"COG1238",49,123,82,191,201,148,153,103,162,153
"COG1239",69,162,24,45,129,169,33,24,141,118
"COG1240",23,38,30,3,27,47,6,11,33,33
"COG1241",14,34,0,47,25,61,288,56,132,73
"COG1242",0,4,0,9,15,0,1,2,6,3
"COG1243",2,27,0,52,32,11,182,29,39,23
"COG1244",4,29,0,36,37,7,13,2,48,28
"COG1245",5,41,0,114,84,18,194,8,85,49
"COG1246",52,23,63,18,19,18,7,59,17,13
"COG1247",12,13,17,29,37,17,21,12,18,9
"COG1249",166,243,356,293,253,839,635,483,786,837
"COG1250",133,298,224,342,324,856,899,400,911,916
"COG1251",100,1,155,35,6,3,5,99,4,16
"COG1252",174,207,194,141,181,214,142,133,205,231
"COG1253",214,346,264,253,384,321,386,134,369,327
"COG1254",2,6,7,20,15,6,48,3,18,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",100,46,191,38,59,65,20,89,56,61
"COG1257",66,101,3,166,96,105,149,51,114,84
"COG1258",8,28,0,62,64,13,147,7,63,37
"COG1259",17,45,5,42,45,58,58,17,44,43
"COG1260",71,46,8,127,79,50,219,43,55,60
"COG1261",26,14,31,12,19,3,11,34,10,9
"COG1262",171,251,304,298,293,298,383,128,288,252
"COG1263",0,0,8,0,0,0,1,3,0,0
"COG1264",0,0,5,0,0,0,1,3,0,0
"COG1266",61,125,29,70,100,104,43,35,89,110
"COG1267",23,77,19,47,87,81,110,37,105,94
"COG1268",18,128,12,123,115,117,116,40,125,133
"COG1269",5,41,0,139,88,23,293,10,76,44
"COG1270",56,47,70,41,55,14,28,7,20,14
"COG1271",42,1,83,5,5,3,10,116,6,7
"COG1272",33,44,32,37,53,43,16,37,16,18
"COG1273",21,0,51,0,0,0,1,7,0,0
"COG1274",22,21,22,37,28,2,47,1,20,14
"COG1275",6,0,6,2,0,0,0,12,0,2
"COG1276",20,3,2,8,4,1,2,18,0,3
"COG1277",16,25,42,55,67,38,144,26,79,51
"COG1278",90,124,143,161,138,143,151,78,148,115
"COG1279",24,96,19,73,98,78,94,33,86,93
"COG1280",156,341,204,325,378,359,384,232,366,343
"COG1281",75,55,122,23,39,70,6,47,45,49
"COG1282",151,469,171,598,394,439,362,131,495,553
"COG1283",65,61,58,172,84,74,117,142,53,120
"COG1284",21,1,10,6,4,0,3,23,5,3
"COG1285",18,1,52,1,0,0,1,23,1,5
"COG1286",18,25,30,17,18,28,15,23,22,27
"COG1287",13,115,0,247,139,54,321,27,218,210
"COG1288",33,0,19,8,2,2,4,41,2,3
"COG1289",41,0,90,0,0,2,1,74,3,3
"COG1290",501,405,196,534,423,453,401,159,474,471
"COG1291",77,46,144,91,70,58,75,100,57,61
"COG1292",212,166,476,211,159,176,86,248,160,151
"COG1293",30,105,10,153,114,72,247,19,136,103
"COG1294",84,7,155,32,4,4,4,92,0,11
"COG1295",117,52,184,46,47,45,46,102,39,52
"COG1296",33,54,27,70,72,102,40,37,70,83
"COG1297",12,64,5,146,83,58,121,15,103,91
"COG1298",114,49,274,36,62,85,30,104,66,65
"COG1299",11,1,8,0,1,4,0,7,0,1
"COG1300",36,0,57,0,0,0,0,14,1,5
"COG1301",119,219,205,261,184,203,136,139,163,171
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,22,0,27,22,4,58,4,25,10
"COG1304",127,428,124,527,498,491,429,152,520,484
"COG1305",264,95,320,82,99,37,63,199,118,79
"COG1306",2,37,0,28,51,46,27,22,27,70
"COG1307",2,18,28,49,33,0,34,0,9,4
"COG1308",0,3,0,18,10,1,46,1,9,0
"COG1309",414,160,766,233,204,142,110,415,125,153
"COG1310",2530,24,374,32,29,19,95,724,26,18
"COG1311",4,43,7,98,48,16,151,15,75,33
"COG1312",3,40,12,39,50,46,54,23,41,43
"COG1313",0,0,0,1,0,0,3,0,0,0
"COG1314",5,17,12,14,17,2,3,7,2,1
"COG1315",26,8,12,24,14,3,5,48,13,10
"COG1316",38,34,29,38,43,39,32,12,47,59
"COG1317",18,2,19,11,12,5,4,34,5,4
"COG1319",44,121,132,115,131,89,195,58,180,81
"COG1320",9,7,25,3,3,8,2,8,2,4
"COG1321",24,76,34,96,106,89,163,24,70,97
"COG1322",119,394,216,376,407,397,327,149,407,472
"COG1324",18,32,13,40,34,32,52,15,33,48
"COG1325",0,3,0,17,7,0,53,5,5,0
"COG1326",1,8,0,19,14,3,8,0,10,10
"COG1327",33,113,50,100,120,144,108,35,114,144
"COG1328",18,13,8,79,29,1,263,40,31,3
"COG1329",26,131,68,104,133,169,131,38,151,153
"COG1330",131,102,106,54,92,83,9,106,92,90
"COG1331",24,198,40,258,229,34,172,30,102,76
"COG1333",63,41,25,19,26,43,3,6,52,48
"COG1334",11,0,3,6,0,1,0,8,2,1
"COG1335",121,99,120,73,87,66,61,83,86,68
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,24,73,11,18,31,7,35,18,27
"COG1339",2,9,0,25,18,3,72,4,22,13
"COG1340",4,21,0,39,28,15,17,1,28,37
"COG1341",0,1,0,0,2,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,4,0,0
"COG1344",217,169,272,158,252,216,84,244,220,199
"COG1345",83,34,123,31,51,68,17,51,47,40
"COG1346",28,1,29,10,3,3,3,43,1,7
"COG1347",25,91,23,72,55,85,45,30,54,65
"COG1348",8,11,14,2,11,74,1,0,34,53
"COG1349",63,25,113,22,22,22,2,66,8,11
"COG1350",2,97,4,124,62,84,127,20,115,76
"COG1351",1708,284,559,316,396,372,425,2135,230,289
"COG1352",95,8,160,64,23,12,16,126,13,16
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",93,233,111,203,268,241,288,85,212,278
"COG1355",3,3,22,5,4,0,15,4,6,7
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",101,196,125,180,196,171,510,116,211,217
"COG1358",1,5,0,27,12,2,48,2,24,11
"COG1359",13,17,34,19,23,8,27,15,13,12
"COG1360",109,120,226,107,136,169,105,102,135,126
"COG1361",0,5,0,36,13,0,42,1,7,0
"COG1362",15,9,20,12,27,7,16,8,18,17
"COG1363",27,83,32,33,56,90,53,28,79,67
"COG1364",82,291,157,235,276,287,347,72,336,330
"COG1366",23,14,47,18,11,8,14,18,15,17
"COG1368",25,12,63,26,21,63,57,124,29,55
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,19,0,80,37,11,78,1,63,35
"COG1371",0,3,0,17,4,1,47,3,21,3
"COG1372",2747,103,1924,46,104,209,76,3267,84,138
"COG1373",15,1,28,7,3,2,8,18,1,3
"COG1374",0,0,0,0,0,0,0,0,1,1
"COG1376",55,32,224,32,27,43,15,41,47,37
"COG1377",45,27,120,25,43,45,15,66,31,27
"COG1378",5,20,0,48,37,11,92,1,38,34
"COG1379",0,0,0,0,0,0,1,1,0,0
"COG1380",5,0,1,3,1,3,0,9,0,2
"COG1381",67,173,83,119,156,168,165,61,136,180
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,7,3,2,0,0,4,2
"COG1384",63,345,164,291,361,320,434,61,397,384
"COG1385",91,274,102,164,253,297,193,87,266,289
"COG1386",47,197,108,209,204,183,272,59,211,239
"COG1387",28,34,13,15,44,27,27,8,60,40
"COG1388",33,51,52,61,28,30,28,35,30,32
"COG1389",11,48,0,123,99,32,162,13,109,67
"COG1390",2,22,0,42,16,5,81,6,31,11
"COG1391",159,52,353,54,76,80,29,132,43,48
"COG1392",16,30,20,57,32,30,127,33,17,23
"COG1393",51,54,107,60,51,43,42,30,35,39
"COG1394",5,27,0,41,30,6,90,2,28,10
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",306,181,401,189,171,236,187,252,206,198
"COG1397",20,3,12,5,17,6,14,29,15,6
"COG1398",203,110,90,100,93,74,64,474,84,83
"COG1399",24,17,23,37,21,9,34,25,20,20
"COG1400",0,0,0,0,0,0,0,0,1,1
"COG1401",39,8,47,26,34,12,57,35,23,36
"COG1402",23,73,52,36,57,71,102,29,78,65
"COG1403",385,173,232,165,179,212,158,402,198,231
"COG1404",259,276,122,483,335,659,1154,754,1173,1149
"COG1405",27,127,10,214,130,61,425,96,137,54
"COG1406",5,0,7,8,0,0,4,14,0,1
"COG1407",32,18,69,27,23,41,62,15,38,31
"COG1408",22,65,36,37,45,54,24,9,39,36
"COG1409",133,161,274,189,168,233,146,135,213,160
"COG1410",191,306,397,405,316,279,536,137,334,293
"COG1411",0,8,1,4,4,3,11,1,1,3
"COG1412",0,1,0,0,2,0,1,0,3,0
"COG1413",11,75,13,75,89,113,40,13,151,114
"COG1414",91,80,226,41,85,71,44,72,58,51
"COG1415",1,3,0,7,7,0,8,0,5,2
"COG1416",0,1,11,0,0,0,0,1,0,1
"COG1418",39,30,5,43,32,31,141,28,37,26
"COG1419",42,11,81,27,24,5,7,49,19,11
"COG1420",45,77,113,42,69,84,101,16,78,52
"COG1422",0,4,0,11,15,9,61,5,24,20
"COG1426",39,18,33,32,18,14,47,35,27,20
"COG1427",2,15,1,19,19,6,24,2,17,25
"COG1428",18,147,19,70,120,127,70,16,85,83
"COG1429",46,97,50,27,70,359,22,54,276,352
"COG1430",747,62,146,66,48,125,70,398,44,47
"COG1431",22,0,1,0,0,0,0,7,0,1
"COG1432",59,10,92,31,11,12,39,55,20,11
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",51,31,55,30,48,63,26,26,48,56
"COG1435",54,125,80,106,98,136,75,85,76,106
"COG1436",0,3,0,10,6,6,1,0,11,4
"COG1437",2,0,0,0,5,0,0,4,0,0
"COG1438",7,17,5,25,21,11,11,16,9,23
"COG1439",1,13,0,31,12,2,60,4,21,16
"COG1441",1,8,0,6,10,1,2,0,4,4
"COG1442",9,27,8,8,26,17,15,20,18,35
"COG1443",6,49,8,50,46,39,66,9,32,23
"COG1444",43,9,31,31,10,2,0,51,3,7
"COG1445",16,2,5,1,1,3,0,10,1,2
"COG1446",48,117,113,117,80,133,88,53,115,101
"COG1448",48,25,123,29,53,44,13,76,46,35
"COG1449",34,73,17,32,77,96,4,9,73,137
"COG1450",108,140,140,160,130,159,76,142,107,132
"COG1451",50,32,85,24,52,44,41,53,19,50
"COG1452",147,397,310,248,379,368,432,200,385,387
"COG1453",40,50,0,10,43,79,4,1,74,83
"COG1454",109,343,180,443,391,355,459,184,412,372
"COG1455",0,0,9,0,0,0,0,5,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",14,4,8,25,7,1,9,25,2,3
"COG1459",138,139,169,224,166,163,156,173,209,220
"COG1460",0,0,0,2,3,0,1,0,1,0
"COG1461",0,37,0,41,49,3,36,1,11,4
"COG1462",967,15,347,26,34,81,15,419,7,14
"COG1463",81,52,172,25,43,71,16,47,39,53
"COG1464",12,0,22,0,0,0,1,10,0,1
"COG1465",6,27,0,54,32,14,103,6,33,19
"COG1466",77,308,94,161,241,301,260,83,282,267
"COG1467",23,45,1,92,44,19,153,10,76,23
"COG1468",1,1,0,0,0,0,1,4,0,2
"COG1469",121,28,122,33,24,22,17,36,14,21
"COG1470",0,0,0,5,9,0,10,1,2,4
"COG1471",1,18,0,41,29,10,77,5,28,17
"COG1472",386,662,743,639,652,706,391,364,597,523
"COG1473",154,536,341,533,517,182,104,41,130,163
"COG1474",10,63,0,134,82,27,178,11,104,59
"COG1475",1547,359,1004,364,324,368,424,1974,326,357
"COG1476",15,25,22,30,32,40,11,5,9,9
"COG1477",68,133,109,117,118,163,80,65,91,125
"COG1478",10,65,9,81,77,20,68,5,19,13
"COG1479",79,22,181,23,25,22,49,228,39,26
"COG1480",25,168,20,138,132,179,93,32,133,160
"COG1481",6,0,8,0,0,0,1,0,1,0
"COG1482",26,7,46,12,22,10,12,14,14,11
"COG1483",6,0,52,2,2,2,13,4,5,2
"COG1484",211,8,218,50,22,7,49,359,19,15
"COG1485",82,196,157,119,192,220,65,82,147,227
"COG1486",7,60,1,40,41,74,67,5,62,44
"COG1487",9,0,22,0,0,0,1,12,0,0
"COG1488",45,41,68,32,54,56,55,53,45,42
"COG1489",45,125,32,101,117,105,118,47,111,116
"COG1490",17,68,13,63,74,71,40,31,48,66
"COG1491",2,13,0,30,35,11,57,2,20,19
"COG1492",45,71,117,30,58,66,123,33,58,81
"COG1493",8,8,32,8,2,9,2,4,9,8
"COG1494",44,167,82,195,176,174,177,44,201,215
"COG1495",33,59,70,81,65,54,57,40,74,60
"COG1496",53,158,88,150,170,186,176,66,180,184
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",1,29,0,67,46,11,153,8,60,20
"COG1499",6,21,0,24,29,11,7,1,28,24
"COG1500",0,16,0,44,31,10,71,4,28,13
"COG1501",75,32,44,25,17,17,3,58,22,20
"COG1502",190,34,333,39,27,41,23,165,30,67
"COG1503",7,25,0,62,62,14,148,8,42,35
"COG1505",146,139,276,135,136,163,83,66,97,144
"COG1506",639,631,998,867,578,676,517,564,553,668
"COG1507",4,18,9,16,18,13,7,5,10,23
"COG1508",95,222,233,159,178,239,137,81,175,140
"COG1509",44,26,101,72,37,17,185,126,53,17
"COG1510",17,6,7,8,3,3,1,15,2,0
"COG1511",43,0,19,1,0,1,0,33,0,1
"COG1512",19,11,52,12,1,4,2,14,12,12
"COG1513",10,10,13,7,2,3,0,15,11,6
"COG1514",35,18,46,34,34,6,76,19,14,9
"COG1515",0,0,2,2,0,0,1,6,5,3
"COG1516",20,5,18,10,10,2,2,20,10,5
"COG1518",17,0,7,6,1,0,4,26,0,5
"COG1519",19,145,42,82,122,435,354,130,369,362
"COG1520",93,307,170,292,319,286,377,129,387,289
"COG1521",72,193,97,153,197,204,188,81,190,207
"COG1522",139,200,210,270,269,159,566,167,195,129
"COG1523",61,26,25,27,22,87,4,123,86,90
"COG1524",27,55,27,37,64,158,204,74,169,173
"COG1525",274,102,364,88,105,100,168,664,108,104
"COG1526",29,133,38,123,175,152,87,25,137,51
"COG1527",2,33,0,73,54,8,141,13,54,27
"COG1528",16,28,1,25,21,28,53,6,27,44
"COG1529",338,511,564,628,706,299,963,266,822,325
"COG1530",228,601,448,499,565,594,551,263,567,643
"COG1533",62,34,208,44,61,44,50,35,39,40
"COG1534",4,12,16,8,14,2,7,16,7,2
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",63,56,173,62,64,51,60,53,67,76
"COG1537",2,27,0,69,50,10,93,6,43,25
"COG1538",720,565,1245,569,530,610,474,597,503,609
"COG1539",10,45,9,32,30,146,90,58,102,123
"COG1540",37,140,48,164,132,120,177,61,162,129
"COG1541",162,40,77,13,55,56,43,189,63,63
"COG1543",18,48,0,2,23,46,0,1,35,50
"COG1544",47,29,57,7,29,34,8,21,18,31
"COG1545",20,49,33,69,58,28,66,5,68,36
"COG1546",86,223,94,187,230,234,223,78,211,258
"COG1547",2,13,0,8,10,12,15,2,15,14
"COG1548",0,6,2,5,6,13,14,2,19,6
"COG1549",5,37,0,41,50,11,12,6,47,36
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",5,4,16,9,2,7,4,30,5,9
"COG1552",0,1,0,3,3,0,9,0,7,3
"COG1553",4,4,3,6,4,4,3,14,6,10
"COG1554",37,11,24,5,13,36,0,17,18,12
"COG1555",23,5,19,3,3,10,1,14,7,14
"COG1556",3,1,21,1,1,1,11,1,3,2
"COG1558",23,16,48,14,17,11,8,22,18,10
"COG1559",83,191,111,131,145,178,118,73,120,167
"COG1560",73,318,126,259,344,352,247,105,331,342
"COG1561",43,106,89,58,90,119,46,53,93,95
"COG1562",100,297,132,240,296,293,178,125,303,295
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",7,45,7,37,67,40,45,10,34,55
"COG1565",45,262,93,150,274,256,277,65,262,230
"COG1566",97,4,177,14,13,10,13,90,20,19
"COG1568",3,0,0,0,0,0,0,1,1,0
"COG1569",6,0,1,0,1,0,0,0,0,1
"COG1570",116,257,207,207,209,226,205,78,202,199
"COG1571",2,27,0,57,45,6,164,8,62,21
"COG1572",2,11,0,14,28,1,16,3,34,25
"COG1573",110,305,245,321,263,97,132,72,100,96
"COG1574",112,229,194,273,263,180,241,113,174,121
"COG1575",42,146,11,170,151,43,46,8,42,45
"COG1576",31,91,54,64,70,95,26,19,57,66
"COG1577",4,28,0,58,50,8,137,11,51,20
"COG1578",0,0,0,0,0,0,0,0,1,4
"COG1579",16,37,5,37,34,22,54,11,31,35
"COG1580",42,0,28,12,7,1,2,45,2,1
"COG1581",0,4,0,14,11,1,57,4,9,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0
"COG1585",12,6,35,1,8,2,4,3,1,2
"COG1586",645,107,133,121,121,146,123,95,154,143
"COG1587",62,175,83,123,160,163,257,82,193,208
"COG1588",0,0,0,0,1,2,1,0,0,0
"COG1589",52,86,99,56,84,64,60,33,65,56
"COG1590",0,1,0,3,1,0,2,1,6,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,53,10,42,54,35,21,8,42,12
"COG1593",149,513,540,567,499,534,343,183,511,464
"COG1594",5,68,0,34,35,23,44,12,24,15
"COG1595",447,166,665,224,215,68,37,111,49,72
"COG1596",174,186,225,175,143,215,154,129,146,189
"COG1597",79,123,113,111,193,72,95,79,232,135
"COG1598",2,0,0,0,1,0,0,0,0,1
"COG1599",2,37,0,111,67,21,188,10,78,35
"COG1600",88,203,149,163,208,151,183,176,164,176
"COG1601",3,7,0,31,17,4,38,2,24,7
"COG1602",0,10,0,56,16,1,136,6,18,2
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,104,99,110,86,85,71,76,72,74
"COG1606",18,44,2,32,45,22,85,8,38,43
"COG1607",77,36,82,78,63,52,78,164,48,56
"COG1608",2,27,0,49,41,5,108,8,31,15
"COG1609",398,182,567,174,190,163,49,323,125,137
"COG1610",39,117,58,127,143,153,151,54,131,158
"COG1611",131,168,197,172,132,131,145,104,121,117
"COG1612",120,344,168,330,333,317,347,121,351,344
"COG1613",3,0,2,0,0,0,0,9,0,1
"COG1615",22,109,48,235,156,75,466,49,174,156
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,19,0,36,19,9,9,3,24,13
"COG1619",44,53,70,38,23,69,26,31,62,54
"COG1620",67,4,20,10,6,7,17,62,10,8
"COG1621",11,26,12,20,24,23,50,42,24,16
"COG1622",162,411,270,478,404,461,342,160,425,505
"COG1623",0,12,0,13,6,26,8,7,20,63
"COG1624",30,69,6,47,60,88,48,9,61,71
"COG1625",22,55,1,28,48,41,30,3,44,48
"COG1626",43,17,10,14,7,4,20,34,11,8
"COG1628",0,0,0,1,0,0,7,0,1,0
"COG1629",4080,3246,6657,4736,2972,2909,1564,3626,2609,2290
"COG1630",0,4,0,19,9,0,76,3,20,0
"COG1631",1,2,0,17,10,1,26,0,7,3
"COG1632",3,12,0,31,23,5,61,7,24,20
"COG1633",1,8,11,8,3,2,4,0,5,5
"COG1634",3,14,0,35,25,6,96,10,29,13
"COG1635",0,2,0,29,14,0,70,5,15,0
"COG1636",6,26,3,40,25,36,10,9,15,26
"COG1637",1,2,2,8,9,0,11,1,5,3
"COG1638",122,308,373,453,323,398,243,199,338,378
"COG1639",112,3,105,39,7,3,7,168,12,20
"COG1640",62,126,14,67,73,125,19,72,89,147
"COG1641",15,35,2,35,54,50,143,5,73,48
"COG1643",223,111,451,105,100,99,17,247,150,78
"COG1644",5,5,0,12,10,4,33,7,8,10
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",11,24,4,71,44,25,113,8,62,34
"COG1647",3,6,9,8,7,3,5,5,6,4
"COG1648",40,32,131,52,42,7,105,59,26,8
"COG1649",9,18,19,68,32,40,52,22,44,29
"COG1650",1,20,0,53,42,5,102,6,43,22
"COG1651",167,215,354,231,198,186,362,127,230,196
"COG1652",57,21,141,26,17,23,23,695,20,29
"COG1653",203,681,300,676,655,683,418,149,684,699
"COG1654",26,11,15,52,31,11,120,48,30,20
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,2,0,0
"COG1657",2,8,8,7,12,6,39,4,16,17
"COG1658",1,1,0,3,2,1,3,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",53,36,85,44,46,50,22,56,39,74
"COG1661",13,47,0,31,30,26,19,3,40,30
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",51,294,93,188,247,253,266,62,239,240
"COG1664",22,45,57,33,35,38,60,29,46,52
"COG1665",0,0,3,3,0,0,4,0,0,0
"COG1666",33,100,17,43,88,88,63,38,68,72
"COG1668",49,35,82,48,53,42,49,35,47,71
"COG1669",2,0,0,0,0,0,1,1,0,0
"COG1670",148,100,303,93,112,34,36,66,28,27
"COG1671",20,11,76,8,15,25,3,22,6,11
"COG1672",2,1,11,0,1,0,4,1,2,1
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",286,707,379,608,620,638,671,239,637,717
"COG1675",0,2,0,12,15,0,84,3,11,1
"COG1676",0,15,0,39,24,3,108,8,23,17
"COG1677",16,9,27,10,9,8,1,12,11,11
"COG1678",90,119,63,79,84,114,100,56,93,73
"COG1679",11,67,19,95,103,38,172,12,83,55
"COG1680",591,947,1006,994,874,1024,680,449,820,749
"COG1681",0,0,0,0,1,0,2,0,0,0
"COG1682",48,43,59,32,30,24,45,23,41,39
"COG1683",19,3,52,11,18,4,23,42,17,11
"COG1684",30,23,81,13,26,31,5,30,25,24
"COG1685",1,11,0,36,16,1,26,0,11,5
"COG1686",121,307,230,238,269,384,272,120,310,324
"COG1687",1,1,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,30,38,79,55,14,172,20,57,35
"COG1691",10,26,2,38,45,29,119,6,31,33
"COG1692",11,116,35,126,121,128,133,28,158,154
"COG1694",1177,241,308,124,197,234,103,845,151,154
"COG1695",42,12,75,27,12,9,62,12,21,14
"COG1696",36,48,84,37,55,76,157,33,57,71
"COG1697",6,44,0,66,58,12,125,3,47,33
"COG1698",0,3,0,16,10,2,36,2,6,3
"COG1699",1,1,3,6,7,1,3,0,1,5
"COG1700",1,0,3,0,0,0,1,1,0,0
"COG1701",2,19,0,34,30,11,89,4,27,20
"COG1702",2035,510,715,348,400,562,309,1917,356,470
"COG1703",52,170,81,182,206,120,227,34,182,180
"COG1704",46,25,103,12,23,17,12,32,23,17
"COG1705",53,37,52,18,20,42,3,216,25,24
"COG1706",64,31,142,21,45,52,17,55,32,45
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",40,0,112,0,0,0,0,8,3,3
"COG1709",1,0,0,1,1,0,3,1,2,2
"COG1711",0,4,0,16,10,0,64,2,8,0
"COG1712",3,6,9,19,16,8,104,2,25,11
"COG1713",0,0,0,3,1,0,3,1,2,0
"COG1714",48,18,89,34,30,23,28,40,20,31
"COG1715",2,4,29,6,0,3,3,28,3,1
"COG1716",15,18,12,34,21,12,21,21,14,17
"COG1717",0,5,0,7,8,8,33,4,22,17
"COG1718",5,25,11,39,23,10,101,11,47,15
"COG1719",0,0,0,0,0,1,0,0,2,0
"COG1720",24,1,18,13,4,1,4,28,0,2
"COG1721",105,148,196,208,179,139,219,97,203,183
"COG1722",19,19,22,28,24,26,12,10,18,26
"COG1723",0,5,0,9,1,1,0,7,1,2
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",22,50,32,14,20,31,4,6,26,49
"COG1726",44,156,50,141,136,177,88,53,105,147
"COG1727",1,6,0,19,20,2,13,0,4,7
"COG1729",46,165,86,186,181,188,191,88,218,227
"COG1730",0,1,0,1,2,0,1,1,2,2
"COG1732",11,0,20,1,2,2,7,9,3,3
"COG1733",118,41,168,39,72,41,20,53,19,28
"COG1734",60,125,103,145,142,147,110,63,113,143
"COG1735",0,1,6,17,11,4,105,5,12,3
"COG1736",8,31,0,59,46,10,92,6,37,35
"COG1737",62,54,73,49,55,45,2,86,7,20
"COG1738",60,199,101,136,163,191,168,92,155,183
"COG1739",25,7,33,12,12,11,5,31,6,7
"COG1740",25,0,24,10,0,1,5,7,0,2
"COG1741",125,183,229,228,180,195,138,134,212,253
"COG1742",21,2,43,3,12,0,0,13,1,6
"COG1743",13,2,44,1,1,1,34,10,0,7
"COG1744",220,222,120,226,223,283,142,142,178,267
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,0,46,19,0,163,4,30,1
"COG1747",0,0,0,0,0,6,0,0,11,2
"COG1748",93,230,151,152,182,243,100,206,166,210
"COG1749",64,53,134,27,69,61,14,45,53,62
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",144,109,245,90,77,23,16,58,25,25
"COG1754",189,701,239,532,664,605,491,157,649,665
"COG1755",1,1,4,0,0,1,1,0,1,3
"COG1756",0,4,0,18,5,0,99,1,9,0
"COG1757",145,101,116,177,98,116,74,208,112,80
"COG1758",24,98,51,126,103,118,153,53,118,143
"COG1759",5,19,0,73,49,13,209,9,63,18
"COG1760",45,24,147,34,34,35,12,41,21,23
"COG1761",0,1,0,3,4,1,0,0,3,2
"COG1762",50,22,37,8,30,20,17,27,26,24
"COG1763",2,27,14,9,22,28,20,1,26,18
"COG1764",45,21,110,27,18,23,13,53,21,14
"COG1765",41,19,90,39,36,25,12,36,33,30
"COG1766",72,40,176,38,60,79,18,77,42,51
"COG1767",3,7,1,11,13,10,9,4,14,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",127,400,203,390,419,503,398,167,404,462
