"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1206",147,37,42,64,91,45,80,36,78,6
"COG1207",114,57,107,128,100,250,271,112,218,114
"COG1208",479,547,537,432,532,490,553,452,580,678
"COG1209",179,223,219,279,220,86,62,37,74,87
"COG1210",101,140,162,147,157,162,141,74,140,89
"COG1211",272,171,302,236,282,241,233,72,178,78
"COG1212",60,63,91,104,93,240,290,209,164,439
"COG1213",47,240,105,50,65,29,40,6,74,33
"COG1214",136,107,121,130,125,130,121,56,143,59
"COG1215",266,313,99,135,167,127,118,214,311,117
"COG1216",275,385,327,270,309,282,263,338,369,396
"COG1217",515,447,347,703,455,575,444,192,389,184
"COG1218",232,143,260,234,261,244,215,87,178,84
"COG1219",442,320,418,488,400,436,408,284,338,290
"COG1220",191,237,259,283,298,253,275,77,223,116
"COG1221",6,14,8,5,35,1,11,63,15,71
"COG1222",61,17,18,11,22,49,65,1,21,10
"COG1223",0,1,0,0,1,3,2,8,1,10
"COG1224",2,0,1,1,0,3,3,0,0,0
"COG1225",427,301,258,232,306,297,254,86,280,74
"COG1226",430,334,267,229,352,341,369,342,401,322
"COG1227",18,1,3,22,6,13,8,1,5,4
"COG1228",601,864,665,441,541,600,587,459,815,236
"COG1229",3,9,16,14,21,21,12,2,6,7
"COG1230",43,127,47,9,131,27,48,227,168,158
"COG1231",60,120,69,31,70,60,84,10,110,30
"COG1232",106,139,120,78,85,118,137,48,147,21
"COG1233",1089,376,749,851,775,788,737,243,490,153
"COG1234",253,240,211,203,210,234,256,53,246,73
"COG1235",186,152,251,215,199,234,216,69,184,137
"COG1236",190,226,54,101,98,157,104,119,205,102
"COG1237",5,18,5,20,10,9,3,0,16,2
"COG1238",119,99,173,180,144,151,138,55,113,61
"COG1239",385,85,71,191,161,113,129,60,90,35
"COG1240",40,11,24,18,29,24,37,20,26,11
"COG1241",107,262,35,38,40,58,52,15,83,15
"COG1242",5,24,2,3,0,9,10,0,30,0
"COG1243",33,160,25,33,14,44,62,8,129,10
"COG1244",56,20,14,10,18,48,55,5,33,5
"COG1245",86,170,30,12,31,88,94,7,170,7
"COG1246",17,47,10,29,26,21,16,37,36,51
"COG1247",23,43,18,15,25,16,22,17,34,8
"COG1249",910,879,876,823,853,746,843,497,917,501
"COG1250",813,916,919,798,883,955,983,390,957,455
"COG1251",24,29,14,4,57,11,8,101,26,165
"COG1252",449,116,167,176,239,162,158,182,121,152
"COG1253",491,386,340,319,309,328,323,213,423,155
"COG1254",11,76,16,6,11,17,9,3,62,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",45,74,57,81,65,52,51,77,79,113
"COG1257",119,133,85,83,86,163,126,62,137,48
"COG1258",77,137,28,10,32,79,68,7,150,10
"COG1259",42,54,44,39,34,58,48,7,41,12
"COG1260",45,237,57,17,42,82,79,62,190,33
"COG1261",14,26,2,10,18,4,3,7,6,17
"COG1262",333,578,262,353,229,335,203,169,542,146
"COG1263",0,1,0,0,0,0,0,0,6,1
"COG1264",0,0,0,0,0,0,0,0,1,2
"COG1266",261,58,62,129,116,99,103,67,84,20
"COG1267",58,73,103,99,82,92,74,21,67,49
"COG1268",114,65,136,115,145,120,135,14,67,27
"COG1269",97,270,38,20,33,141,113,9,178,13
"COG1270",110,146,25,60,46,51,39,49,127,25
"COG1271",9,48,21,3,59,12,18,111,63,92
"COG1272",21,44,25,49,37,19,36,35,51,29
"COG1273",0,8,1,0,1,2,2,18,20,3
"COG1274",23,41,30,6,13,31,40,19,47,5
"COG1275",1,1,1,0,1,1,0,6,2,13
"COG1276",6,4,8,0,11,3,2,19,6,11
"COG1277",57,140,81,61,43,88,39,22,127,33
"COG1278",101,171,141,166,134,147,162,98,162,126
"COG1279",56,29,90,95,83,82,96,19,34,42
"COG1280",233,277,388,324,340,364,378,90,274,256
"COG1281",149,10,36,78,85,33,48,72,37,41
"COG1282",468,299,439,414,485,379,385,147,321,147
"COG1283",86,112,109,53,98,75,125,73,102,110
"COG1284",6,39,3,2,16,4,6,27,30,21
"COG1285",0,7,1,0,4,1,1,12,14,13
"COG1286",19,11,15,45,28,24,14,17,17,19
"COG1287",231,212,70,47,80,180,215,12,214,32
"COG1288",1,10,4,2,9,2,3,40,13,36
"COG1289",6,30,0,2,6,4,8,38,35,63
"COG1290",438,317,440,484,423,140,150,146,119,117
"COG1291",76,135,82,38,56,77,58,87,119,83
"COG1292",183,155,147,149,170,125,127,199,182,311
"COG1293",325,257,63,87,118,155,137,33,224,15
"COG1294",12,20,8,1,31,5,12,80,26,72
"COG1295",137,73,56,78,93,36,48,139,102,80
"COG1296",48,36,71,77,72,62,55,29,43,39
"COG1297",99,107,66,24,71,107,121,14,96,16
"COG1298",51,129,78,108,92,66,64,105,129,124
"COG1299",0,5,1,4,4,2,2,13,5,19
"COG1300",2,7,0,1,7,0,1,24,20,9
"COG1301",171,136,178,205,169,172,153,153,176,124
"COG1302",0,0,0,0,3,0,0,0,1,0
"COG1303",28,71,10,4,10,26,22,4,55,3
"COG1304",126,109,187,186,173,503,534,139,331,147
"COG1305",195,163,88,89,114,102,72,283,198,178
"COG1306",8,8,63,24,43,32,72,0,15,26
"COG1307",17,50,54,2,14,31,36,0,35,2
"COG1308",8,41,2,0,0,21,1,0,36,0
"COG1309",162,172,157,211,297,137,136,458,253,534
"COG1310",36,92,26,32,13,45,28,2522,71,1654
"COG1311",58,26,19,14,19,75,59,3,32,25
"COG1312",32,56,51,30,27,41,33,4,71,6
"COG1313",0,3,0,0,0,0,1,0,5,0
"COG1314",15,7,11,6,24,7,13,6,3,14
"COG1315",15,41,11,3,16,3,6,12,9,16
"COG1316",33,31,51,16,22,31,61,37,38,22
"COG1317",5,57,9,4,17,3,9,23,34,35
"COG1319",112,325,154,110,108,58,58,19,85,8
"COG1320",5,16,4,5,6,0,3,4,6,3
"COG1321",68,184,78,74,63,107,108,24,146,22
"COG1322",318,283,408,395,386,376,403,119,313,151
"COG1324",62,72,35,17,48,38,69,13,57,10
"COG1325",0,16,0,0,0,13,3,0,34,0
"COG1326",6,5,2,3,4,11,9,2,12,0
"COG1327",145,65,117,147,144,118,101,46,87,47
"COG1328",6,53,1,0,3,42,13,20,104,20
"COG1329",75,63,141,132,124,121,132,35,60,42
"COG1330",116,44,27,52,70,58,99,116,112,126
"COG1331",190,578,271,184,180,99,56,9,151,9
"COG1333",69,4,6,23,18,40,42,58,34,8
"COG1334",1,2,4,0,4,1,2,11,1,17
"COG1335",122,203,78,101,98,94,69,107,154,88
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",15,46,27,33,29,28,32,33,40,40
"COG1339",23,84,8,1,4,30,26,3,70,1
"COG1340",31,15,11,4,17,40,48,3,12,6
"COG1341",2,0,0,0,2,2,1,0,0,0
"COG1343",0,0,0,0,2,0,0,2,0,0
"COG1344",132,526,201,286,217,231,208,224,398,206
"COG1345",33,139,54,52,46,42,40,63,106,92
"COG1346",1,9,10,8,5,0,1,11,1,12
"COG1347",65,22,56,80,64,52,59,28,39,30
"COG1348",119,0,31,80,78,21,51,25,31,4
"COG1349",19,14,11,46,22,25,19,52,35,70
"COG1350",36,106,85,47,92,82,127,5,97,11
"COG1351",214,366,425,361,281,280,501,1680,288,2321
"COG1352",30,41,32,8,66,17,25,83,61,122
"COG1353",0,0,0,1,1,0,0,1,0,0
"COG1354",241,254,251,250,278,231,227,94,239,91
"COG1355",5,41,10,1,9,1,2,2,16,1
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",412,439,173,192,204,237,282,135,414,95
"COG1358",21,33,15,4,8,31,23,1,16,4
"COG1359",11,33,18,12,14,26,16,9,32,15
"COG1360",99,172,143,151,135,127,118,110,158,122
"COG1361",7,142,1,0,0,26,6,0,127,0
"COG1362",13,28,16,9,8,16,18,14,31,29
"COG1363",83,53,55,105,70,70,40,42,53,23
"COG1364",314,232,368,331,294,328,293,67,239,95
"COG1366",44,18,21,27,32,7,22,29,32,31
"COG1368",46,166,45,50,46,54,64,48,123,118
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",63,72,24,15,29,70,65,8,70,13
"COG1371",14,35,9,0,4,7,9,0,36,1
"COG1372",350,30,111,201,127,75,120,2757,62,4328
"COG1373",4,15,1,6,24,1,6,14,15,26
"COG1374",2,0,0,0,0,0,0,0,0,0
"COG1376",37,31,15,37,18,37,15,44,64,21
"COG1377",30,65,45,55,42,37,25,51,59,53
"COG1378",35,68,10,2,10,51,30,6,62,3
"COG1379",0,14,0,0,0,0,0,0,4,0
"COG1380",1,1,0,2,2,0,0,11,0,8
"COG1381",200,145,195,203,180,174,147,60,161,64
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,3,4,1,3,4,4,0,3,0
"COG1384",227,278,308,346,358,391,325,59,303,78
"COG1385",279,184,276,285,245,265,239,87,173,106
"COG1386",200,222,199,184,184,225,178,44,197,70
"COG1387",61,65,31,31,28,63,39,25,50,18
"COG1388",52,31,23,8,34,32,28,48,49,54
"COG1389",117,126,33,19,37,116,116,8,124,14
"COG1390",22,31,5,5,8,9,7,0,14,0
"COG1391",52,174,42,86,83,65,50,146,127,119
"COG1392",32,147,31,27,31,43,46,18,96,19
"COG1393",66,82,49,45,48,56,43,66,89,45
"COG1394",34,75,10,9,10,39,33,1,85,3
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",103,187,207,216,246,173,170,321,178,333
"COG1397",8,33,7,19,4,13,17,22,23,31
"COG1398",192,66,131,113,105,107,118,182,57,130
"COG1399",18,40,15,10,15,21,16,28,33,25
"COG1400",1,1,0,0,0,2,0,0,0,0
"COG1401",22,21,15,13,38,16,29,26,42,29
"COG1402",145,165,57,54,70,74,54,22,154,19
"COG1403",157,119,204,202,193,166,198,421,117,529
"COG1404",458,332,276,191,263,1333,1414,821,952,769
"COG1405",117,338,48,41,38,209,150,15,275,56
"COG1406",0,1,1,0,3,0,2,9,0,7
"COG1407",73,83,15,46,25,27,10,35,73,19
"COG1408",41,36,41,66,41,57,40,33,43,22
"COG1409",202,332,128,162,209,187,114,160,302,123
"COG1410",669,468,320,318,364,127,138,64,156,67
"COG1411",2,2,8,3,3,4,4,0,1,4
"COG1412",1,0,0,0,0,2,2,0,0,0
"COG1413",262,121,98,129,106,137,69,8,125,5
"COG1414",54,130,53,129,77,77,57,117,118,103
"COG1415",2,8,9,1,4,3,5,0,10,0
"COG1416",0,0,1,1,3,0,0,2,2,3
"COG1418",41,85,32,34,26,61,27,38,70,13
"COG1419",9,59,16,14,32,4,7,18,11,14
"COG1420",66,128,64,77,60,62,59,39,114,7
"COG1422",25,77,5,3,7,26,18,1,54,2
"COG1426",33,56,27,22,29,36,31,28,53,45
"COG1427",29,26,16,11,11,19,17,0,30,5
"COG1428",99,67,90,145,75,72,89,26,88,42
"COG1429",942,137,189,381,376,170,247,160,196,69
"COG1430",43,64,62,47,47,60,57,726,71,1029
"COG1431",0,3,1,2,2,1,0,26,3,9
"COG1432",15,94,25,22,39,15,24,58,68,46
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,17,11,28,12,55,49,48,59,22
"COG1435",81,87,114,109,94,104,111,58,104,124
"COG1436",7,10,2,2,6,8,16,0,9,0
"COG1437",0,3,0,1,0,1,0,0,4,0
"COG1438",17,8,15,11,10,20,17,14,11,20
"COG1439",17,43,2,3,9,24,20,1,42,4
"COG1441",20,32,6,2,2,11,25,0,16,2
"COG1442",6,0,35,9,20,13,30,6,3,12
"COG1443",36,58,14,42,30,45,28,13,69,2
"COG1444",14,28,6,2,22,0,8,37,11,55
"COG1445",1,6,0,3,6,6,3,15,7,12
"COG1446",94,138,87,86,104,93,99,60,151,31
"COG1448",37,26,35,48,33,58,37,44,32,46
"COG1449",27,4,25,31,41,76,83,38,16,38
"COG1450",136,151,145,155,155,156,102,104,145,133
"COG1451",39,58,32,38,48,46,49,46,57,47
"COG1452",231,217,419,419,380,115,77,40,114,56
"COG1453",71,8,9,27,26,32,47,32,37,2
"COG1454",285,411,412,444,370,383,381,119,366,164
"COG1455",0,0,0,0,0,1,0,1,2,0
"COG1456",0,4,0,0,0,0,0,0,6,0
"COG1457",7,11,8,1,17,13,6,9,20,55
"COG1459",169,229,184,203,214,154,178,135,180,137
"COG1460",1,3,0,0,0,0,1,0,2,1
"COG1461",27,62,57,1,25,36,50,0,64,2
"COG1462",26,28,27,102,44,30,30,973,29,791
"COG1463",121,26,41,51,69,23,36,89,59,52
"COG1464",0,1,1,1,3,0,0,14,1,11
"COG1465",36,90,15,8,10,38,48,2,98,3
"COG1466",297,208,298,251,289,258,265,97,220,71
"COG1467",52,151,17,14,23,86,54,34,124,11
"COG1468",1,4,0,1,0,0,0,0,2,0
"COG1469",27,19,25,42,29,17,9,147,25,42
"COG1470",1,0,0,0,1,4,11,0,1,1
"COG1471",37,54,10,5,6,31,30,4,63,4
"COG1472",596,478,522,753,619,632,478,374,638,255
"COG1473",460,444,493,430,481,403,457,174,445,152
"COG1474",114,106,34,21,37,150,132,10,108,10
"COG1475",254,296,368,349,365,319,347,1528,321,1471
"COG1476",15,11,11,20,18,22,14,20,17,4
"COG1477",124,100,112,144,111,112,100,83,139,78
"COG1478",48,192,38,33,47,94,55,13,152,6
"COG1479",28,37,41,27,47,23,38,61,55,104
"COG1480",252,78,172,166,183,111,201,26,117,54
"COG1481",0,4,0,1,0,0,0,7,3,0
"COG1482",7,25,14,15,11,26,26,34,40,15
"COG1483",4,20,0,1,2,1,2,7,17,1
"COG1484",24,123,37,14,104,21,37,175,80,311
"COG1485",117,51,164,262,169,178,111,84,77,99
"COG1486",46,35,84,47,51,53,64,3,45,11
"COG1487",1,11,4,0,2,0,1,6,5,12
"COG1488",43,52,43,61,27,68,30,39,49,35
"COG1489",47,36,54,39,54,107,119,43,85,52
"COG1490",17,17,27,31,11,79,53,12,56,38
"COG1491",24,56,13,6,5,35,32,2,59,3
"COG1492",161,121,39,88,77,65,50,48,114,16
"COG1493",13,14,14,15,10,9,6,4,18,5
"COG1494",199,133,193,183,231,163,183,49,127,48
"COG1495",41,41,75,44,86,55,77,32,41,40
"COG1496",165,139,195,182,169,184,161,60,116,74
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",52,118,18,8,19,59,54,3,126,3
"COG1499",42,15,11,9,20,35,47,3,14,5
"COG1500",36,99,10,5,9,45,28,0,58,3
"COG1501",23,52,21,26,43,22,36,79,75,65
"COG1502",22,16,7,5,17,34,51,205,129,184
"COG1503",54,117,18,12,29,76,84,7,117,8
"COG1505",137,138,108,146,131,126,76,143,150,43
"COG1506",809,802,590,484,701,569,503,650,831,405
"COG1507",5,7,15,6,21,19,26,4,9,12
"COG1508",210,186,209,227,186,205,182,90,188,105
"COG1509",44,160,33,32,34,65,25,31,174,118
"COG1510",9,6,10,8,9,5,0,13,5,12
"COG1511",0,6,0,0,0,4,1,55,13,3
"COG1512",19,10,2,6,11,6,7,26,25,11
"COG1513",6,0,4,4,4,0,5,12,2,8
"COG1514",14,92,15,7,10,29,18,31,79,11
"COG1515",4,3,3,1,5,4,3,1,8,2
"COG1516",4,23,7,6,9,9,8,15,19,29
"COG1518",1,3,5,3,5,2,1,10,10,16
"COG1519",241,263,384,421,382,337,324,86,269,140
"COG1520",257,327,448,291,319,354,296,80,315,115
"COG1521",170,149,201,217,223,164,194,59,137,87
"COG1522",196,574,109,162,126,290,185,142,488,147
"COG1523",280,101,67,100,195,49,84,169,109,81
"COG1524",127,223,170,109,129,186,205,79,197,81
"COG1525",101,107,135,91,120,109,129,278,111,404
"COG1526",107,158,116,144,83,138,165,23,128,34
"COG1527",55,137,18,8,18,62,54,2,96,6
"COG1528",89,8,16,24,33,21,20,15,12,14
"COG1529",569,1778,693,367,412,861,775,309,1211,226
"COG1530",584,468,548,612,649,545,572,219,511,266
"COG1533",11,39,15,15,14,45,45,61,103,160
"COG1534",6,6,7,10,10,7,7,12,6,22
"COG1535",0,4,0,0,0,0,0,1,1,0
"COG1536",56,143,105,72,56,78,77,54,121,51
"COG1537",45,171,17,6,13,56,43,3,128,2
"COG1538",172,141,212,201,220,527,512,707,556,608
"COG1539",44,24,31,39,41,106,116,38,85,55
"COG1540",79,117,186,119,141,137,163,40,109,58
"COG1541",57,143,57,56,61,72,38,158,143,528
"COG1543",145,0,41,53,78,13,43,18,23,5
"COG1544",67,23,25,44,46,15,23,41,24,18
"COG1545",51,92,56,29,34,70,63,12,83,6
"COG1546",265,180,240,214,240,255,210,75,181,87
"COG1547",45,14,16,16,30,2,12,1,6,0
"COG1548",3,5,16,4,4,6,9,1,4,3
"COG1549",52,16,18,7,21,58,72,5,26,9
"COG1550",0,4,0,0,0,1,0,0,5,0
"COG1551",12,23,8,11,14,7,4,9,9,12
"COG1552",4,3,2,1,1,3,5,1,2,0
"COG1553",5,6,6,6,5,5,6,12,12,25
"COG1554",2,4,7,10,3,18,13,37,28,23
"COG1555",9,7,6,13,4,4,1,13,14,14
"COG1556",3,29,2,0,4,10,8,2,24,1
"COG1558",15,20,12,25,15,15,11,29,23,23
"COG1559",139,138,121,154,134,125,137,93,150,76
"COG1560",223,245,373,324,295,331,270,89,269,128
"COG1561",108,106,68,104,118,82,69,49,101,56
"COG1562",368,96,218,286,251,319,286,85,131,162
"COG1563",3,0,0,0,0,0,0,0,0,0
"COG1564",52,53,53,32,34,20,22,2,14,7
"COG1565",245,145,324,234,251,247,219,52,160,65
"COG1566",34,36,26,20,33,21,23,97,47,118
"COG1568",0,5,1,0,0,1,0,0,2,0
"COG1569",0,1,0,1,0,0,0,4,0,5
"COG1570",197,207,196,216,231,217,178,95,226,75
"COG1571",57,147,16,10,18,49,52,6,116,5
"COG1572",16,15,11,14,13,19,73,1,15,9
"COG1573",283,274,303,267,261,299,291,102,290,109
"COG1574",201,486,226,160,172,240,232,123,474,73
"COG1575",197,163,171,96,142,134,198,34,184,33
"COG1576",140,47,63,93,70,62,81,35,42,31
"COG1577",37,97,24,7,22,55,53,5,99,4
"COG1578",0,1,2,0,1,0,0,0,2,0
"COG1579",33,57,46,17,29,31,44,10,63,5
"COG1580",7,18,7,0,12,4,7,31,9,53
"COG1581",3,62,2,1,1,15,6,1,33,1
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,2,2,0,7,0,2
"COG1584",2,0,0,0,0,2,2,0,0,0
"COG1585",5,4,3,1,1,5,4,7,9,7
"COG1586",105,55,153,128,136,116,133,648,58,542
"COG1587",206,238,183,164,169,200,163,70,204,68
"COG1588",0,1,0,0,0,3,0,0,1,0
"COG1589",132,59,65,72,82,22,24,19,23,14
"COG1590",2,0,0,0,1,4,5,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",20,35,28,53,14,41,33,13,44,5
"COG1593",349,397,520,651,485,521,456,132,421,234
"COG1594",25,36,19,23,4,27,31,4,42,31
"COG1595",193,225,199,219,265,215,173,436,310,451
"COG1596",218,106,141,188,197,133,104,183,142,117
"COG1597",137,158,115,62,102,155,171,91,148,67
"COG1598",1,6,0,2,1,1,1,1,1,1
"COG1599",75,185,33,10,30,35,19,2,60,1
"COG1600",269,294,170,155,173,192,171,90,243,98
"COG1601",14,48,6,7,8,22,25,3,39,4
"COG1602",10,130,9,0,7,31,20,0,102,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,72,73,123,76,72,54,83,78,66
"COG1606",99,51,43,39,46,41,44,10,47,0
"COG1607",62,71,45,40,51,49,70,85,62,160
"COG1608",31,54,17,1,16,43,33,1,44,4
"COG1609",128,238,103,209,196,176,99,369,244,221
"COG1610",100,108,148,138,166,126,135,40,113,52
"COG1611",237,215,131,123,175,152,140,121,240,93
"COG1612",325,240,309,315,360,302,298,100,242,132
"COG1613",0,1,0,0,0,0,0,8,1,21
"COG1615",32,127,27,11,30,195,164,22,302,53
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",9,3,6,0,3,23,29,2,18,1
"COG1619",155,40,38,81,68,42,55,41,65,15
"COG1620",9,21,14,6,26,14,7,55,32,86
"COG1621",24,54,47,54,21,37,19,10,32,23
"COG1622",153,95,156,135,166,393,470,160,354,192
"COG1623",3,0,35,10,23,32,38,0,2,23
"COG1624",130,62,65,75,77,66,75,19,63,12
"COG1625",179,44,55,63,93,27,74,17,63,3
"COG1626",16,82,17,3,21,11,19,47,59,24
"COG1628",0,53,0,0,0,4,1,0,42,0
"COG1629",2731,1907,3058,2939,3744,820,776,1342,918,925
"COG1630",5,75,1,0,0,20,8,0,73,0
"COG1631",11,31,5,0,4,9,15,2,26,1
"COG1632",18,50,12,5,16,27,34,5,38,0
"COG1633",9,1,1,5,7,0,1,0,3,1
"COG1634",40,97,9,5,9,43,25,3,76,3
"COG1635",3,24,0,0,0,19,12,0,55,0
"COG1636",17,12,23,35,33,8,6,0,3,2
"COG1637",3,7,3,1,2,2,14,9,14,0
"COG1638",225,279,392,463,339,377,354,128,306,237
"COG1639",16,16,17,16,53,8,24,113,22,192
"COG1640",197,31,87,84,132,71,137,55,45,69
"COG1641",140,122,54,41,55,65,62,15,107,0
"COG1643",229,75,67,143,126,115,113,240,91,245
"COG1644",10,31,7,9,5,12,15,1,27,4
"COG1645",0,0,0,0,0,1,0,0,1,0
"COG1646",59,105,20,13,14,77,62,6,91,6
"COG1647",7,33,7,0,1,10,9,4,28,2
"COG1648",33,95,17,27,31,45,22,47,91,42
"COG1649",56,78,40,26,15,23,26,10,70,7
"COG1650",42,106,13,4,13,44,49,1,82,4
"COG1651",121,268,210,225,215,247,207,176,294,110
"COG1652",38,24,29,22,36,28,14,83,28,77
"COG1653",391,511,639,604,532,702,537,192,534,204
"COG1654",22,103,24,15,15,42,16,28,72,40
"COG1655",0,0,0,0,0,0,0,0,0,4
"COG1656",0,3,0,0,0,1,0,0,3,0
"COG1657",14,50,14,2,14,8,2,0,16,0
"COG1658",4,13,0,0,0,2,4,1,8,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",25,31,43,32,49,43,63,46,44,48
"COG1661",95,15,35,27,36,31,59,16,23,6
"COG1662",0,0,1,0,0,0,1,0,0,0
"COG1663",175,200,284,264,235,234,234,61,188,99
"COG1664",34,75,73,48,51,32,43,23,54,26
"COG1665",1,0,2,0,1,0,3,0,1,0
"COG1666",90,65,72,104,83,68,84,35,50,43
"COG1668",22,20,20,11,13,61,41,32,67,35
"COG1669",0,1,0,1,0,0,0,1,0,4
"COG1670",105,208,81,102,118,97,110,149,197,149
"COG1671",3,13,10,20,16,23,5,14,17,27
"COG1672",0,4,2,0,13,2,1,2,0,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",459,447,698,671,582,551,588,316,465,249
"COG1675",9,56,1,0,0,13,6,0,34,0
"COG1676",18,122,3,1,9,44,18,3,105,1
"COG1677",7,13,13,17,9,11,10,16,17,16
"COG1678",82,122,108,115,70,107,100,109,92,110
"COG1679",103,89,30,26,29,101,66,15,68,20
"COG1680",802,851,889,983,829,1000,756,548,1003,443
"COG1681",0,3,1,0,0,0,0,0,0,0
"COG1682",51,55,34,31,44,29,45,50,64,26
"COG1683",22,7,10,2,12,14,12,16,15,65
"COG1684",32,37,29,36,38,27,12,31,52,49
"COG1685",24,95,14,3,12,36,28,3,90,1
"COG1686",63,63,84,121,91,300,236,110,201,129
"COG1687",0,1,0,1,0,2,0,1,2,0
"COG1688",0,1,0,0,0,0,0,3,0,0
"COG1690",53,73,28,12,18,77,68,23,70,18
"COG1691",83,95,28,43,37,35,27,5,99,3
"COG1692",86,83,153,140,142,138,141,12,87,26
"COG1694",254,101,278,262,222,181,315,1061,131,874
"COG1695",9,68,9,10,13,12,9,31,55,8
"COG1696",61,119,51,67,72,75,51,43,109,44
"COG1697",68,113,26,11,28,70,58,3,116,8
"COG1698",15,27,3,3,3,11,16,0,26,3
"COG1699",3,24,2,4,1,7,7,1,14,5
"COG1700",0,0,0,0,0,0,1,3,1,2
"COG1701",28,46,13,6,9,38,56,7,43,5
"COG1702",355,203,602,541,439,384,651,1992,248,2266
"COG1703",178,320,141,125,144,199,201,41,296,68
"COG1704",24,24,20,21,22,26,22,45,40,36
"COG1705",31,11,18,38,44,23,23,57,20,113
"COG1706",30,54,34,34,58,22,34,59,53,56
"COG1707",0,1,0,0,0,0,0,0,3,0
"COG1708",2,16,2,0,4,5,2,43,23,20
"COG1709",1,0,0,0,0,7,4,0,5,0
"COG1711",4,33,0,0,0,12,4,0,35,0
"COG1712",8,84,10,12,8,27,13,0,47,0
"COG1713",0,10,5,0,1,9,0,0,8,0
"COG1714",18,36,21,37,30,17,24,29,41,46
"COG1715",3,1,0,3,5,3,5,4,7,10
"COG1716",12,61,13,5,17,20,24,21,39,10
"COG1717",23,41,7,3,6,28,29,0,47,2
"COG1718",44,61,19,9,18,65,43,4,44,16
"COG1719",0,1,0,1,0,2,2,0,0,0
"COG1720",6,7,4,3,12,9,8,16,6,23
"COG1721",206,244,156,117,170,263,240,133,236,110
"COG1722",28,9,14,26,21,23,14,21,19,34
"COG1723",2,2,2,0,3,1,1,1,1,0
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",39,9,8,10,18,14,33,20,34,8
"COG1726",122,34,120,187,154,106,110,52,53,73
"COG1727",21,46,3,1,6,24,24,1,24,5
"COG1729",124,150,214,219,172,169,161,34,141,70
"COG1730",2,1,1,1,1,2,2,0,1,0
"COG1732",5,23,6,6,3,2,2,27,36,15
"COG1733",34,49,29,69,39,45,45,112,58,64
"COG1734",90,113,146,148,112,137,149,53,117,66
"COG1735",8,57,8,7,4,20,4,0,39,0
"COG1736",50,135,20,3,26,69,42,4,89,6
"COG1737",25,35,20,62,56,29,17,69,37,79
"COG1738",156,113,187,195,159,47,55,18,39,25
"COG1739",16,22,14,15,18,10,8,17,14,19
"COG1740",0,2,3,1,12,0,5,18,5,7
"COG1741",220,190,188,185,191,223,131,136,203,132
"COG1742",2,11,3,2,4,1,5,23,12,20
"COG1743",5,26,3,5,4,6,3,8,12,3
"COG1744",123,204,211,131,210,217,254,253,230,208
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,138,3,0,2,29,16,0,82,1
"COG1747",3,3,6,5,4,6,5,0,3,8
"COG1748",190,91,133,183,172,151,158,89,131,182
"COG1749",40,78,49,69,61,50,34,60,53,84
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",94,112,109,56,121,82,121,138,117,205
"COG1754",681,332,613,667,558,553,612,180,417,149
"COG1755",1,8,0,1,0,3,0,1,8,0
"COG1756",9,48,0,1,0,15,4,0,31,0
"COG1757",100,173,123,81,150,102,114,144,172,151
"COG1758",104,80,121,118,122,104,96,34,87,54
"COG1759",30,205,11,7,13,17,18,0,47,0
"COG1760",25,61,26,24,27,36,23,56,61,35
"COG1761",3,0,1,1,0,0,0,1,1,0
"COG1762",24,47,21,28,22,25,25,48,49,32
"COG1763",22,20,12,34,12,22,15,1,26,4
"COG1764",12,21,25,22,29,28,14,45,28,55
"COG1765",41,47,18,31,36,40,37,48,53,34
"COG1766",14,24,16,26,16,55,47,75,91,91
"COG1767",1,4,6,13,6,3,6,8,4,13
"COG1768",0,2,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",340,289,476,527,445,441,422,149,290,183
"COG1772",12,8,0,0,5,7,4,0,3,0
"COG1773",71,7,17,25,35,12,21,11,10,16
"COG1774",19,21,11,25,13,2,0,5,3,0
