"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1206",54,35,26,99,39,63,127,75,86,86
"COG1207",219,204,317,285,337,180,380,358,348,330
"COG1208",574,548,558,423,561,617,517,412,511,451
"COG1209",227,216,268,212,255,227,215,257,190,225
"COG1210",159,158,150,131,193,176,157,169,201,158
"COG1211",224,185,292,266,262,185,287,292,256,284
"COG1212",232,184,277,253,267,177,276,311,307,268
"COG1213",131,278,146,45,173,220,48,48,50,53
"COG1214",142,135,128,121,110,34,43,26,21,43
"COG1215",205,297,112,191,132,271,166,88,62,118
"COG1216",368,372,352,295,399,392,254,301,232,273
"COG1217",471,431,386,418,333,435,569,803,549,494
"COG1218",217,156,240,209,282,49,95,94,72,86
"COG1219",393,338,451,445,376,317,493,460,403,462
"COG1220",256,245,300,220,280,238,233,286,281,266
"COG1221",8,8,1,9,4,12,4,21,7,8
"COG1222",29,17,24,53,12,16,8,1,14,29
"COG1223",0,0,0,1,0,1,0,1,0,2
"COG1224",2,0,1,3,0,0,2,1,0,5
"COG1225",287,307,336,310,324,294,295,214,180,275
"COG1226",393,314,222,390,216,320,273,258,357,310
"COG1227",3,1,0,25,2,1,5,17,16,10
"COG1228",677,885,517,571,587,647,274,432,389,652
"COG1229",9,14,11,13,15,9,7,13,27,17
"COG1230",94,96,12,82,33,133,20,39,9,38
"COG1231",98,97,34,34,68,79,8,16,31,36
"COG1232",117,112,121,110,150,131,67,78,73,121
"COG1233",543,441,832,865,681,304,991,772,670,896
"COG1234",240,254,207,263,304,230,275,192,195,241
"COG1235",174,184,213,219,210,158,194,237,226,194
"COG1236",169,221,154,165,208,232,151,89,93,123
"COG1237",7,19,10,11,12,18,9,27,5,19
"COG1238",161,117,158,160,159,140,115,183,147,150
"COG1239",97,97,45,195,44,122,296,121,78,182
"COG1240",18,21,7,51,6,37,128,38,35,52
"COG1241",153,218,117,87,166,226,24,9,22,64
"COG1242",27,28,3,2,3,21,3,0,4,2
"COG1243",96,172,96,15,108,163,10,15,23,8
"COG1244",34,24,24,70,10,14,11,1,10,23
"COG1245",124,203,103,79,112,153,19,1,18,33
"COG1246",41,48,2,19,12,47,4,21,17,13
"COG1247",28,36,30,24,14,13,2,5,10,6
"COG1249",838,740,704,877,704,811,903,820,734,808
"COG1250",1061,914,912,964,912,975,742,780,826,940
"COG1251",46,10,1,35,11,29,1,17,0,12
"COG1252",115,92,151,220,158,165,429,172,158,200
"COG1253",353,357,341,374,383,134,103,98,81,107
"COG1254",41,79,17,5,34,59,12,13,4,9
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",48,68,18,77,34,79,70,89,99,69
"COG1257",131,133,99,135,131,99,76,70,58,113
"COG1258",107,159,64,60,90,114,21,0,15,32
"COG1259",53,69,61,49,54,17,9,13,12,22
"COG1260",116,243,124,18,164,235,32,9,33,41
"COG1261",27,16,3,18,9,22,2,8,13,6
"COG1262",486,566,214,332,394,520,228,287,174,273
"COG1263",0,0,0,0,0,0,0,3,0,0
"COG1264",2,1,0,0,0,2,0,1,0,0
"COG1266",70,60,69,145,44,38,148,116,49,125
"COG1267",69,72,108,74,97,71,72,107,91,92
"COG1268",85,61,141,94,151,76,150,138,109,123
"COG1269",172,270,129,76,187,209,25,5,20,32
"COG1270",91,143,42,43,59,142,114,57,32,47
"COG1271",109,28,0,33,40,38,2,14,9,12
"COG1272",40,27,25,35,30,30,19,30,7,35
"COG1273",2,1,1,0,0,5,0,1,0,1
"COG1274",44,37,21,9,29,45,13,9,6,7
"COG1275",2,0,0,3,0,1,0,0,0,0
"COG1276",6,5,0,8,8,5,3,11,5,2
"COG1277",79,138,80,52,77,129,56,50,50,40
"COG1278",156,179,135,125,133,168,120,143,159,141
"COG1279",66,30,109,93,80,42,52,96,119,78
"COG1280",328,303,372,328,344,244,303,365,395,335
"COG1281",22,10,12,104,16,8,45,22,27,23
"COG1282",342,314,473,450,442,346,539,436,431,467
"COG1283",104,112,117,73,96,74,27,41,69,96
"COG1284",16,25,1,11,0,24,3,2,4,5
"COG1285",10,4,1,4,4,14,0,2,0,2
"COG1286",4,8,4,13,6,20,26,23,24,24
"COG1287",217,258,156,256,217,226,70,10,43,97
"COG1288",6,4,2,8,4,10,2,4,0,3
"COG1289",11,6,0,14,0,16,1,1,0,8
"COG1290",378,332,449,418,489,349,458,449,464,482
"COG1291",96,128,55,68,63,91,61,55,85,58
"COG1292",142,112,105,212,141,100,94,223,105,213
"COG1293",175,235,107,159,176,225,158,51,54,92
"COG1294",36,8,2,16,8,16,3,14,4,11
"COG1295",55,49,27,91,20,74,88,72,29,56
"COG1296",72,33,76,61,70,27,79,111,125,83
"COG1297",93,94,84,117,80,66,41,23,45,54
"COG1298",26,38,8,36,18,80,98,83,135,85
"COG1299",0,0,1,1,0,2,2,7,0,2
"COG1300",4,2,0,3,0,3,0,3,0,0
"COG1301",164,127,170,179,145,91,149,207,150,212
"COG1302",0,0,0,0,0,0,1,0,1,0
"COG1303",26,73,29,19,49,63,5,0,3,3
"COG1304",113,111,188,134,192,307,521,566,465,529
"COG1305",128,128,95,142,42,131,209,105,43,73
"COG1306",13,4,37,16,47,19,21,17,24,27
"COG1307",40,48,51,18,57,49,3,2,5,2
"COG1308",15,51,11,2,26,47,1,0,0,3
"COG1309",168,147,121,275,191,189,121,215,185,180
"COG1310",69,94,45,19,78,84,10,8,8,14
"COG1311",26,26,64,39,136,21,11,0,9,13
"COG1312",48,77,73,39,78,62,50,51,20,44
"COG1313",6,0,0,0,4,0,1,0,0,0
"COG1314",13,4,3,15,12,4,6,13,6,12
"COG1315",30,31,4,20,3,29,1,10,13,10
"COG1316",40,23,38,23,43,17,27,19,38,29
"COG1317",19,17,1,6,3,43,4,6,4,8
"COG1319",232,342,124,153,161,304,102,73,213,75
"COG1320",5,3,1,2,1,11,6,10,4,3
"COG1321",33,72,34,25,55,162,49,65,66,55
"COG1322",340,273,454,378,420,272,327,378,342,461
"COG1324",47,64,38,36,50,54,46,27,21,21
"COG1325",28,44,26,1,40,51,0,0,0,0
"COG1326",9,9,8,22,6,4,1,0,6,7
"COG1327",127,71,140,123,131,85,144,131,130,150
"COG1328",69,159,75,6,154,143,0,5,0,2
"COG1329",96,60,151,119,141,89,125,147,153,149
"COG1330",125,130,26,172,19,155,280,146,75,107
"COG1331",297,579,313,174,395,544,194,138,127,187
"COG1333",19,1,10,77,1,10,90,28,36,71
"COG1334",2,2,1,1,1,1,1,4,1,3
"COG1335",119,215,64,95,56,191,100,80,65,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",34,34,3,39,18,34,21,54,58,27
"COG1339",47,68,31,16,54,91,4,0,6,6
"COG1340",14,6,25,33,13,4,17,0,13,22
"COG1341",0,0,0,1,0,0,0,0,1,1
"COG1343",0,0,0,0,0,1,0,0,0,1
"COG1344",108,132,20,78,28,376,273,235,345,187
"COG1345",83,117,23,72,23,109,62,64,77,43
"COG1346",6,5,0,10,4,4,5,5,3,4
"COG1347",50,27,64,80,51,22,81,78,68,69
"COG1348",31,0,15,79,2,13,122,51,62,89
"COG1349",25,7,10,23,7,4,2,3,18,8
"COG1350",115,104,123,58,117,34,13,29,26,38
"COG1351",296,344,396,193,373,392,289,288,928,318
"COG1352",28,24,4,54,16,34,16,16,17,22
"COG1353",1,2,0,0,0,1,1,0,0,0
"COG1354",237,250,277,237,305,228,303,269,244,235
"COG1355",26,65,1,2,4,55,2,3,0,0
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",276,440,202,234,398,492,242,132,176,197
"COG1358",25,34,17,21,38,23,4,1,1,11
"COG1359",18,38,23,17,30,47,14,24,15,9
"COG1360",155,161,126,164,132,134,127,128,140,128
"COG1361",65,167,31,0,104,142,0,0,0,0
"COG1362",23,16,15,9,25,4,3,2,3,1
"COG1363",60,75,69,111,72,62,54,72,58,84
"COG1364",288,229,326,266,284,258,354,369,330,276
"COG1366",25,25,5,17,10,26,26,13,13,22
"COG1368",111,180,37,55,30,120,34,46,45,34
"COG1369",0,0,1,0,0,0,1,0,0,0
"COG1370",60,61,49,70,44,46,26,0,13,29
"COG1371",20,55,16,3,33,44,3,0,2,1
"COG1372",109,44,116,152,55,135,303,116,293,148
"COG1373",6,20,0,3,1,25,3,5,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",39,24,9,57,25,47,15,30,63,32
"COG1377",40,47,10,73,25,49,41,54,77,43
"COG1378",51,97,37,31,54,79,15,1,12,12
"COG1379",3,15,0,0,0,14,1,0,0,0
"COG1380",0,0,0,3,1,1,0,0,1,1
"COG1381",143,147,204,146,144,153,195,204,207,174
"COG1382",0,0,1,1,1,0,0,1,0,1
"COG1383",3,0,0,2,0,1,0,0,2,4
"COG1384",284,317,400,311,396,301,349,361,378,338
"COG1385",206,154,260,237,231,63,98,111,90,90
"COG1386",189,185,236,190,210,206,230,201,193,176
"COG1387",58,85,20,59,7,21,5,5,9,9
"COG1388",20,38,12,48,36,21,28,26,28,27
"COG1389",106,145,75,115,131,109,28,1,19,27
"COG1390",30,46,31,25,53,36,4,0,7,3
"COG1391",109,120,16,103,44,139,49,120,132,83
"COG1392",102,131,61,40,94,118,23,28,45,35
"COG1393",62,84,34,88,29,85,44,48,53,40
"COG1394",57,98,35,27,60,74,5,0,6,8
"COG1395",0,1,1,0,1,0,0,0,0,0
"COG1396",215,165,219,189,199,60,62,103,90,79
"COG1397",4,9,4,5,5,24,9,7,4,9
"COG1398",80,53,80,119,53,65,128,77,161,88
"COG1399",27,40,19,12,25,43,9,13,40,12
"COG1400",1,2,0,1,0,1,2,0,0,0
"COG1401",36,34,21,28,49,22,11,17,7,17
"COG1402",84,159,80,76,120,136,96,73,54,80
"COG1403",201,109,219,166,185,137,220,219,275,210
"COG1404",345,329,252,479,322,773,526,341,498,691
"COG1405",224,328,210,112,318,340,39,3,40,47
"COG1406",1,1,0,4,0,2,0,5,0,1
"COG1407",50,73,40,65,69,81,96,53,48,51
"COG1408",38,32,48,34,33,34,45,60,72,60
"COG1409",274,315,153,214,159,295,133,185,162,217
"COG1410",414,442,294,388,410,400,485,261,271,283
"COG1411",2,7,5,5,10,4,4,4,8,11
"COG1412",0,0,3,0,0,0,0,2,0,2
"COG1413",50,66,20,32,7,126,104,62,120,85
"COG1414",96,73,52,66,50,81,47,89,79,58
"COG1415",15,6,3,3,6,6,0,0,6,2
"COG1416",3,1,0,1,1,3,1,0,1,3
"COG1418",48,78,65,40,114,32,7,6,2,7
"COG1419",23,40,6,31,14,48,12,29,19,9
"COG1420",97,112,64,72,78,131,48,67,95,69
"COG1422",33,73,24,18,65,65,2,0,6,8
"COG1426",36,58,27,30,14,44,19,26,25,28
"COG1427",19,43,17,34,23,36,9,0,9,5
"COG1428",100,77,97,94,99,49,66,102,79,108
"COG1429",181,136,66,466,57,181,881,357,288,406
"COG1430",52,51,71,43,76,67,83,43,139,70
"COG1431",0,4,0,4,2,1,1,4,0,2
"COG1432",41,85,27,34,34,110,10,20,2,24
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",47,54,33,66,46,59,56,53,93,71
"COG1435",95,65,116,92,104,75,68,115,67,109
"COG1436",12,10,5,10,2,3,6,0,2,3
"COG1437",1,0,0,0,0,3,0,0,0,0
"COG1438",14,9,12,5,13,12,7,9,11,11
"COG1439",36,61,28,19,32,41,4,0,4,6
"COG1441",17,31,13,3,2,21,1,1,9,1
"COG1442",5,1,16,14,14,8,11,13,15,25
"COG1443",16,24,9,10,26,60,26,31,30,26
"COG1444",19,23,1,14,4,14,1,18,3,10
"COG1445",2,1,1,0,0,3,0,6,0,1
"COG1446",144,141,107,163,85,95,84,64,68,138
"COG1448",25,11,28,74,45,20,25,55,55,48
"COG1449",34,6,57,79,43,11,53,29,54,122
"COG1450",164,171,114,175,98,174,130,148,128,157
"COG1451",47,58,25,49,40,67,21,43,37,51
"COG1452",274,232,365,343,450,257,397,471,389,353
"COG1453",41,19,18,78,6,39,241,104,61,71
"COG1454",369,484,485,324,498,479,400,403,396,373
"COG1455",0,1,0,0,0,0,0,0,1,1
"COG1456",2,6,0,0,0,1,0,0,0,0
"COG1457",16,12,4,11,9,11,1,4,7,3
"COG1459",216,242,172,174,172,241,137,194,155,166
"COG1460",5,1,3,1,1,2,1,0,0,0
"COG1461",31,83,96,16,97,72,2,3,7,12
"COG1462",33,32,49,30,18,28,34,46,57,32
"COG1463",26,19,20,45,24,42,86,54,61,62
"COG1464",0,1,0,6,0,1,0,2,0,0
"COG1465",75,125,45,35,53,105,9,0,10,14
"COG1466",271,242,308,260,265,236,271,315,288,295
"COG1467",27,64,19,16,31,156,8,4,21,19
"COG1468",0,0,0,1,0,0,0,1,0,3
"COG1469",46,27,10,34,13,27,17,32,47,33
"COG1470",4,2,4,2,1,0,2,1,0,0
"COG1471",42,79,36,17,55,58,8,0,6,11
"COG1472",561,418,621,700,452,306,546,682,538,751
"COG1473",515,463,457,496,393,391,456,453,415,553
"COG1474",97,137,87,101,114,125,15,0,32,38
"COG1475",274,233,385,346,362,300,285,343,507,313
"COG1476",17,11,12,13,11,19,8,7,27,20
"COG1477",127,107,96,141,106,74,90,138,106,127
"COG1478",109,210,75,45,146,56,8,16,14,15
"COG1479",52,30,17,26,51,37,20,21,21,24
"COG1480",116,100,133,158,122,50,199,135,71,127
"COG1481",0,0,0,0,1,1,0,1,0,0
"COG1482",16,14,8,11,13,17,9,22,5,7
"COG1483",8,8,0,8,7,3,5,1,2,2
"COG1484",55,89,34,55,47,120,6,42,11,20
"COG1485",86,41,200,213,163,66,196,274,290,226
"COG1486",47,32,69,65,76,29,68,72,79,71
"COG1487",2,4,0,5,1,8,2,0,0,0
"COG1488",41,47,70,71,53,55,48,62,87,56
"COG1489",90,89,98,110,109,108,163,145,127,124
"COG1490",67,70,63,71,68,56,33,46,51,74
"COG1491",38,63,34,21,43,58,7,0,9,12
"COG1492",73,111,39,109,85,128,157,72,41,78
"COG1493",10,8,1,9,4,7,7,16,21,8
"COG1494",130,99,188,178,157,129,257,202,181,161
"COG1495",58,29,78,58,66,49,76,52,73,71
"COG1496",157,118,192,164,173,118,180,209,212,174
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",78,134,61,36,99,98,12,3,9,16
"COG1499",24,15,15,30,11,5,7,0,17,13
"COG1500",17,19,12,7,18,82,3,4,4,10
"COG1501",37,24,8,25,13,19,14,33,13,13
"COG1502",65,41,6,71,22,75,11,67,28,48
"COG1503",79,135,50,51,105,107,13,1,17,23
"COG1505",121,112,104,134,126,78,103,163,117,178
"COG1506",688,673,655,734,602,579,571,521,442,709
"COG1507",8,8,20,4,13,4,8,7,10,12
"COG1508",198,200,166,220,162,167,173,205,163,205
"COG1509",95,171,70,50,146,168,7,27,6,14
"COG1510",7,5,0,8,3,2,4,8,2,3
"COG1511",1,0,1,0,0,2,0,1,7,1
"COG1512",2,1,0,4,0,13,1,3,13,5
"COG1513",1,1,1,0,1,5,15,9,13,5
"COG1514",61,92,32,14,61,101,3,5,12,11
"COG1515",3,6,6,2,3,5,2,1,1,2
"COG1516",7,7,3,3,2,13,9,4,7,3
"COG1518",3,0,0,8,3,3,1,1,0,2
"COG1519",356,244,383,334,388,258,339,393,417,399
"COG1520",357,367,375,300,313,336,268,315,337,287
"COG1521",158,136,211,176,147,152,182,219,173,199
"COG1522",424,603,328,221,389,530,85,130,172,150
"COG1523",93,69,37,141,23,75,267,93,66,78
"COG1524",221,236,162,169,188,146,112,118,133,173
"COG1525",110,90,124,83,145,109,89,128,153,110
"COG1526",156,152,117,101,65,125,54,45,163,119
"COG1527",65,137,63,35,96,97,13,2,11,21
"COG1528",13,9,15,40,28,12,37,30,16,25
"COG1529",916,1771,645,578,834,1619,412,246,702,319
"COG1530",551,431,574,557,523,440,582,689,616,605
"COG1533",78,106,34,66,41,100,44,32,63,43
"COG1534",17,8,4,6,2,11,0,7,5,5
"COG1535",2,1,0,0,0,3,0,0,0,0
"COG1536",109,129,68,70,55,122,59,53,85,55
"COG1537",91,184,62,38,80,121,6,0,8,21
"COG1538",457,320,525,708,525,148,211,228,176,191
"COG1539",96,79,117,122,100,69,116,119,124,127
"COG1540",126,143,187,105,148,122,109,154,143,142
"COG1541",133,158,27,57,53,165,41,54,81,57
"COG1543",15,0,6,61,2,10,126,30,26,57
"COG1544",29,10,3,47,8,28,88,50,46,54
"COG1545",52,90,63,48,83,104,25,27,49,33
"COG1546",174,210,230,222,180,179,242,192,190,203
"COG1547",17,8,14,21,14,6,33,15,10,16
"COG1548",2,2,3,3,3,4,8,5,10,11
"COG1549",30,28,29,73,17,10,10,1,16,23
"COG1550",5,9,1,0,0,4,0,0,0,0
"COG1551",6,16,9,6,11,18,6,4,11,7
"COG1552",0,0,4,0,6,1,1,0,1,0
"COG1553",13,7,6,13,5,7,1,5,5,7
"COG1554",18,4,7,9,2,2,3,5,7,9
"COG1555",13,8,1,3,2,19,4,5,12,12
"COG1556",28,39,4,0,2,36,0,2,3,1
"COG1558",12,17,6,19,5,16,19,22,19,13
"COG1559",169,156,139,152,150,125,109,174,138,198
"COG1560",322,266,366,283,303,261,286,306,336,347
"COG1561",93,93,70,120,92,65,78,107,78,106
"COG1562",158,97,238,376,231,100,306,294,268,296
"COG1563",2,1,1,1,0,0,0,0,0,2
"COG1564",54,48,55,49,44,54,23,25,36,51
"COG1565",65,44,108,80,72,200,308,269,303,252
"COG1566",24,27,8,36,21,48,13,21,21,24
"COG1568",2,4,1,0,3,7,0,0,0,0
"COG1569",1,2,0,0,0,2,0,0,0,0
"COG1570",216,236,215,254,204,190,183,174,255,254
"COG1571",29,61,15,13,47,112,8,0,8,24
"COG1572",11,4,7,14,2,10,2,0,2,2
"COG1573",280,293,353,221,327,300,313,306,344,277
"COG1574",374,453,230,183,226,398,122,137,148,170
"COG1575",133,175,170,123,161,137,176,102,82,100
"COG1576",57,31,61,96,44,13,28,19,28,32
"COG1577",74,113,62,38,74,97,8,1,8,10
"COG1578",1,6,0,0,0,0,0,0,0,0
"COG1579",52,54,47,18,49,64,12,11,13,17
"COG1580",12,15,0,11,7,16,3,6,1,2
"COG1581",29,58,10,3,36,48,1,0,3,1
"COG1582",0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0
"COG1585",3,6,1,1,1,12,0,2,1,0
"COG1586",92,52,144,114,123,81,153,97,187,142
"COG1587",208,228,198,174,220,256,244,187,166,175
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",81,46,38,73,47,60,76,62,63,64
"COG1590",1,3,1,1,0,3,2,0,0,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",38,34,41,14,9,52,38,7,84,24
"COG1593",373,400,525,550,437,430,612,715,606,539
"COG1594",25,37,37,15,28,35,11,4,32,7
"COG1595",177,193,183,237,193,179,118,232,164,232
"COG1596",160,106,141,206,167,111,177,183,161,185
"COG1597",139,134,102,117,87,139,50,49,51,71
"COG1598",4,5,0,1,0,4,0,0,0,0
"COG1599",126,201,87,72,113,174,9,5,15,34
"COG1600",186,308,154,189,165,282,195,134,173,185
"COG1601",32,53,17,11,35,48,4,2,3,7
"COG1602",58,143,39,3,76,49,0,0,0,1
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",91,83,62,81,69,63,72,92,79,91
"COG1606",34,77,49,56,72,73,71,36,16,44
"COG1607",49,48,45,66,75,46,41,31,29,37
"COG1608",39,47,38,31,59,56,5,0,4,17
"COG1609",184,119,81,215,99,132,96,182,227,171
"COG1610",123,113,153,118,156,109,118,166,142,163
"COG1611",176,204,111,191,148,208,137,157,131,152
"COG1612",298,210,339,326,328,254,404,327,374,318
"COG1613",1,0,1,0,0,4,0,0,0,0
"COG1615",192,404,258,39,317,359,52,57,89,72
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,12,10,42,6,10,3,0,12,8
"COG1619",41,48,20,85,26,49,99,41,63,63
"COG1620",18,31,13,20,15,20,6,13,12,5
"COG1621",27,47,38,19,27,47,37,59,13,20
"COG1622",466,304,425,434,365,306,400,451,403,476
"COG1623",11,0,42,15,22,2,24,15,13,24
"COG1624",83,66,36,106,30,49,112,67,49,77
"COG1625",52,39,28,61,24,35,141,39,30,63
"COG1626",30,54,5,12,11,52,1,8,5,7
"COG1628",38,42,0,0,0,57,0,0,0,0
"COG1629",2276,1716,2464,3380,2521,1331,2343,2886,2320,3082
"COG1630",30,76,35,0,61,79,0,0,0,0
"COG1631",31,31,13,8,14,45,3,0,3,6
"COG1632",31,56,22,25,32,50,8,0,8,13
"COG1633",6,4,2,6,1,4,8,1,7,2
"COG1634",57,92,31,35,57,75,3,0,6,18
"COG1635",34,85,38,1,82,68,0,0,0,1
"COG1636",27,11,21,28,19,11,23,26,21,34
"COG1637",4,5,5,1,7,13,0,1,0,0
"COG1638",296,278,389,341,278,280,378,479,494,412
"COG1639",23,13,2,34,19,25,15,24,9,19
"COG1640",64,23,85,130,35,30,167,66,82,117
"COG1641",80,144,67,51,142,128,91,63,23,40
"COG1643",76,41,21,179,34,20,25,45,36,35
"COG1644",15,40,12,11,24,33,3,2,6,1
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",63,103,63,48,72,75,14,6,10,21
"COG1647",22,27,6,8,5,19,1,2,0,2
"COG1648",113,106,37,30,65,132,19,21,21,12
"COG1649",56,74,51,30,33,38,24,15,47,25
"COG1650",59,105,51,51,62,97,8,0,4,18
"COG1651",238,239,259,181,378,314,218,243,241,222
"COG1652",28,13,16,43,26,21,16,36,36,27
"COG1653",561,463,768,549,663,447,912,627,1027,669
"COG1654",60,95,43,23,75,80,28,13,11,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,2,0,0,0,0,0,0,0,0
"COG1657",12,50,2,16,10,44,6,5,12,8
"COG1658",11,14,4,2,1,23,3,0,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,25,35,45,41,48,26,38,41,42
"COG1661",28,21,22,48,7,14,65,10,19,22
"COG1662",1,0,0,0,1,0,0,0,1,1
"COG1663",246,203,264,248,220,229,225,285,280,231
"COG1664",60,75,27,56,53,58,34,58,47,33
"COG1665",0,1,0,0,0,1,0,0,0,0
"COG1666",66,82,83,80,58,75,103,95,93,97
"COG1668",47,44,38,91,38,33,24,32,36,68
"COG1669",2,1,0,0,0,1,1,1,0,0
"COG1670",159,193,85,114,117,196,65,91,65,67
"COG1671",11,12,1,19,9,19,13,18,28,20
"COG1672",0,3,1,1,2,3,0,0,1,0
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",167,144,199,196,258,504,572,738,615,621
"COG1675",29,54,8,0,45,51,0,0,1,0
"COG1676",51,117,38,13,98,96,5,0,3,5
"COG1677",16,18,7,28,5,15,12,16,19,11
"COG1678",130,128,73,82,85,108,80,87,108,78
"COG1679",74,66,79,106,123,71,40,34,53,56
"COG1680",915,941,950,890,782,761,744,927,729,951
"COG1681",0,2,0,0,0,2,0,0,0,0
"COG1682",48,57,18,51,39,69,23,21,35,25
"COG1683",9,16,10,18,11,12,2,8,2,3
"COG1684",32,42,8,43,13,34,45,44,44,30
"COG1685",61,99,40,26,45,90,2,0,10,15
"COG1686",222,178,338,272,302,219,298,376,386,351
"COG1687",2,2,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",47,87,78,53,115,68,12,5,23,23
"COG1691",67,103,40,34,102,104,40,24,13,25
"COG1692",111,92,160,119,146,101,150,188,157,136
"COG1694",144,99,160,208,150,34,60,60,140,83
"COG1695",29,67,15,7,40,58,6,13,6,4
"COG1696",80,106,46,56,83,120,44,57,38,60
"COG1697",71,131,61,57,81,150,11,1,11,17
"COG1698",18,34,15,9,28,34,0,0,2,3
"COG1699",14,16,2,1,3,10,10,2,4,0
"COG1700",2,0,0,1,0,0,0,2,0,0
"COG1701",43,45,37,42,67,39,6,0,8,21
"COG1702",384,227,458,374,370,236,459,432,852,499
"COG1703",275,333,173,242,179,278,87,102,110,117
"COG1704",19,19,17,25,14,25,15,10,23,28
"COG1705",19,5,13,40,12,3,18,37,29,39
"COG1706",17,17,3,23,10,54,39,46,44,57
"COG1707",1,2,0,0,0,5,0,0,0,0
"COG1708",1,9,1,4,0,6,2,6,0,1
"COG1709",3,4,2,1,1,5,1,0,0,0
"COG1711",21,39,20,0,50,32,0,0,0,0
"COG1712",33,65,28,17,80,72,12,11,15,7
"COG1713",4,9,5,1,5,7,0,1,0,0
"COG1714",48,43,18,34,21,11,14,5,9,10
"COG1715",1,2,0,2,1,1,3,3,1,4
"COG1716",26,67,19,14,24,46,15,9,12,9
"COG1717",40,63,13,17,37,41,6,0,4,5
"COG1718",32,42,51,51,58,26,10,4,11,18
"COG1719",3,0,1,4,0,1,0,0,0,1
"COG1720",4,2,2,7,4,2,3,7,1,3
"COG1721",219,219,161,276,160,168,92,107,115,138
"COG1722",17,26,19,26,28,20,16,27,15,20
"COG1723",0,0,0,1,1,2,3,5,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",13,12,5,51,10,16,63,21,16,38
"COG1726",99,36,107,168,117,41,121,155,135,175
"COG1727",29,40,15,21,37,35,4,0,3,7
"COG1729",180,187,228,169,191,177,191,261,196,159
"COG1730",1,1,3,0,0,0,0,0,0,0
"COG1732",10,18,0,14,7,17,7,5,3,6
"COG1733",37,22,15,46,17,34,15,35,70,40
"COG1734",134,102,130,107,161,109,132,140,130,136
"COG1735",17,85,30,2,38,63,1,5,4,4
"COG1736",75,122,42,63,89,119,9,0,12,23
"COG1737",35,26,13,40,24,24,24,43,47,38
"COG1738",61,27,54,48,53,122,160,185,207,176
"COG1739",15,10,15,9,5,8,3,8,3,4
"COG1740",6,8,0,4,4,2,3,9,1,5
"COG1741",166,191,205,216,179,178,250,210,206,203
"COG1742",5,7,0,3,1,12,2,6,0,1
"COG1743",5,6,1,8,13,5,4,7,0,3
"COG1744",269,215,227,202,235,219,187,221,308,303
"COG1745",0,0,2,0,0,0,0,0,0,0
"COG1746",71,138,50,5,113,132,1,0,0,0
"COG1747",5,6,0,2,0,3,0,0,3,0
"COG1748",136,81,128,235,145,98,142,199,147,241
"COG1749",48,45,17,84,34,61,87,72,112,60
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",83,99,66,90,65,97,43,72,46,28
"COG1754",498,382,666,579,566,363,720,648,683,592
"COG1755",2,4,0,3,1,7,1,1,2,1
"COG1756",16,42,18,1,51,54,0,1,0,0
"COG1757",169,143,93,138,115,85,72,121,57,134
"COG1758",76,75,117,83,183,92,108,125,143,118
"COG1759",105,248,74,41,143,199,7,0,19,12
"COG1760",66,41,20,39,10,35,11,27,32,35
"COG1761",1,0,2,1,1,1,0,0,0,1
"COG1762",25,45,14,22,14,31,21,28,25,19
"COG1763",31,29,18,40,21,26,38,37,39,23
"COG1764",14,6,20,30,24,14,22,38,16,22
"COG1765",54,38,15,59,22,42,17,28,18,33
"COG1766",51,63,18,96,28,60,68,90,98,68
"COG1767",8,7,7,5,8,7,9,11,10,9
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",366,278,507,412,399,295,484,550,463,490
"COG1772",8,11,9,3,2,3,4,0,0,1
"COG1773",18,12,10,39,3,11,40,36,18,36
"COG1774",16,18,4,19,9,21,11,10,5,25
