"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG1206",50,46,53,92,67,123,96,125,70,57
"COG1207",258,124,284,342,341,378,324,362,196,251
"COG1208",353,480,400,520,449,526,464,520,535,441
"COG1209",302,130,322,222,278,243,214,229,273,277
"COG1210",121,71,187,138,163,161,136,189,178,162
"COG1211",222,81,236,270,273,268,261,279,158,188
"COG1212",271,197,293,236,300,291,251,255,178,311
"COG1213",35,9,36,69,53,61,64,74,244,46
"COG1214",164,64,109,127,110,98,116,124,97,110
"COG1215",236,193,135,181,92,165,158,153,492,150
"COG1216",426,352,295,347,285,257,297,220,510,305
"COG1217",617,182,624,301,763,152,148,179,117,194
"COG1218",225,84,237,260,243,244,227,245,150,228
"COG1219",448,314,425,417,459,445,438,486,302,412
"COG1220",112,92,333,270,289,263,285,235,203,245
"COG1221",14,67,39,21,17,5,29,7,22,6
"COG1222",4,4,0,30,1,29,25,13,12,36
"COG1223",0,6,0,0,0,1,3,0,0,1
"COG1224",0,0,0,3,2,4,1,0,0,2
"COG1225",226,105,157,285,201,302,290,285,303,188
"COG1226",113,108,142,109,93,318,357,318,373,313
"COG1227",46,1,46,2,23,1,0,1,3,13
"COG1228",883,421,602,519,431,594,634,256,720,945
"COG1229",5,2,15,9,15,13,17,17,5,4
"COG1230",19,231,110,34,62,23,155,33,266,32
"COG1231",79,13,55,42,26,54,44,19,85,36
"COG1232",17,14,14,27,20,162,99,51,133,82
"COG1233",774,251,746,886,787,891,813,870,513,927
"COG1234",217,55,137,200,187,97,69,66,52,77
"COG1235",241,83,201,252,259,210,241,183,158,251
"COG1236",58,124,76,159,100,154,94,201,256,55
"COG1237",18,0,10,7,25,17,10,5,7,27
"COG1238",113,48,221,169,202,110,180,141,135,160
"COG1239",184,70,108,168,163,241,149,294,108,153
"COG1240",26,19,44,51,49,37,36,121,19,5
"COG1241",12,34,2,91,7,73,59,33,168,68
"COG1242",5,0,7,2,0,3,1,2,7,5
"COG1243",58,3,6,12,7,4,7,1,40,4
"COG1244",5,11,0,45,0,13,5,8,4,8
"COG1245",15,6,0,70,2,42,28,29,140,46
"COG1246",43,32,50,8,21,10,23,5,19,35
"COG1247",35,20,36,19,13,13,17,10,31,15
"COG1249",820,540,753,864,842,882,899,934,939,865
"COG1250",1043,411,812,885,829,923,957,703,897,1231
"COG1251",1,82,76,14,12,20,50,13,61,9
"COG1252",102,183,178,283,164,232,235,454,216,99
"COG1253",481,197,303,408,285,348,295,389,515,309
"COG1254",3,1,10,13,14,8,10,7,65,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",68,70,93,59,105,63,64,68,63,82
"COG1257",190,67,84,128,56,96,95,49,144,123
"COG1258",7,7,0,59,3,32,28,19,155,44
"COG1259",110,13,60,51,47,35,35,31,50,65
"COG1260",46,65,4,46,17,55,24,57,202,4
"COG1261",22,25,23,3,6,14,11,9,14,13
"COG1262",437,199,302,310,312,300,196,174,504,342
"COG1263",0,0,14,0,1,0,0,0,1,0
"COG1264",0,0,6,0,0,0,0,0,0,0
"COG1266",117,54,92,145,109,36,49,61,49,22
"COG1267",16,8,33,25,29,71,78,87,71,70
"COG1268",40,14,122,152,167,129,110,160,65,102
"COG1269",14,9,1,89,2,64,38,20,216,45
"COG1270",40,55,58,58,72,72,50,111,139,50
"COG1271",14,116,53,12,18,12,61,17,110,4
"COG1272",87,36,67,10,32,23,20,8,44,70
"COG1273",0,20,0,3,1,0,1,0,46,1
"COG1274",19,25,4,14,11,8,9,8,45,0
"COG1275",0,12,9,0,1,2,1,1,10,0
"COG1276",1,24,18,3,4,3,13,8,5,2
"COG1277",73,20,46,53,48,68,49,41,80,42
"COG1278",52,40,66,48,39,123,132,119,175,117
"COG1279",63,32,101,85,95,80,78,74,32,85
"COG1280",327,115,358,327,365,381,304,304,261,417
"COG1281",67,74,63,62,76,64,65,125,50,75
"COG1282",288,146,306,542,483,522,508,530,256,339
"COG1283",152,87,59,56,44,86,110,66,73,159
"COG1284",5,31,16,5,4,1,3,0,5,3
"COG1285",1,22,8,4,2,1,6,2,13,0
"COG1286",89,18,67,17,36,24,15,23,14,65
"COG1287",11,17,1,208,8,190,95,44,181,159
"COG1288",20,30,25,4,8,1,8,4,8,9
"COG1289",0,37,18,4,4,1,11,7,78,2
"COG1290",261,508,335,454,452,510,398,495,351,472
"COG1291",36,80,70,90,47,69,60,63,99,34
"COG1292",213,229,277,129,181,225,180,61,228,196
"COG1293",53,29,50,160,65,119,118,145,240,65
"COG1294",8,79,46,4,12,8,34,3,65,4
"COG1295",87,111,102,52,59,77,84,89,139,70
"COG1296",77,32,110,53,115,91,63,82,25,95
"COG1297",14,15,4,104,15,127,52,39,64,84
"COG1298",100,124,95,48,85,70,86,106,102,73
"COG1299",4,12,19,2,8,0,3,0,11,1
"COG1300",3,18,4,1,2,2,2,1,25,2
"COG1301",301,146,212,150,193,188,177,113,191,213
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,2,0,16,0,14,6,5,56,12
"COG1304",270,140,379,492,610,467,501,456,277,447
"COG1305",35,296,133,195,122,61,104,227,369,25
"COG1306",24,1,0,58,18,26,29,55,5,0
"COG1307",6,3,1,10,6,7,14,3,21,0
"COG1308",1,0,0,3,0,1,2,1,27,1
"COG1309",412,447,341,158,194,151,280,136,340,387
"COG1310",16,2489,5,33,9,24,14,43,89,7
"COG1311",14,3,0,44,1,32,25,13,16,8
"COG1312",25,5,33,14,44,47,22,27,33,34
"COG1313",0,0,0,0,0,0,0,0,2,0
"COG1314",13,11,17,8,13,6,12,3,4,17
"COG1315",0,22,46,25,5,9,15,2,11,2
"COG1316",28,36,17,51,25,8,4,19,17,0
"COG1317",2,19,19,14,7,5,12,4,23,7
"COG1319",97,45,78,153,56,69,127,115,222,75
"COG1320",8,4,8,6,5,2,5,7,14,13
"COG1321",124,30,49,79,67,78,48,61,172,103
"COG1322",407,117,382,351,424,420,342,402,243,363
"COG1324",7,22,20,43,28,37,30,36,68,2
"COG1325",1,0,0,2,0,0,0,0,48,8
"COG1326",0,0,0,17,0,7,4,2,9,12
"COG1327",90,43,131,130,132,138,140,145,79,92
"COG1328",4,4,3,1,0,3,10,1,129,0
"COG1329",69,25,166,149,155,131,131,146,99,119
"COG1330",33,116,105,181,132,121,203,312,101,6
"COG1331",232,27,197,282,133,171,174,144,394,236
"COG1333",8,69,31,45,29,83,60,77,113,94
"COG1334",5,11,4,3,4,1,6,1,0,4
"COG1335",96,102,95,94,68,65,83,126,173,117
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",27,28,23,24,39,24,31,36,45,24
"COG1339",3,2,0,14,0,17,9,5,76,7
"COG1340",3,3,0,47,0,25,16,8,12,22
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",66,87,72,72,65,256,182,269,207,234
"COG1345",36,79,77,48,55,44,39,75,83,36
"COG1346",16,18,19,1,6,3,20,4,13,16
"COG1347",116,27,98,57,90,76,78,34,30,98
"COG1348",46,30,41,53,55,80,80,135,20,0
"COG1349",122,59,90,9,16,13,45,12,70,105
"COG1350",49,4,42,97,69,92,90,90,71,8
"COG1351",233,1720,212,285,290,319,317,451,368,141
"COG1352",16,99,65,32,15,13,68,14,78,4
"COG1353",0,1,0,1,0,0,2,0,0,0
"COG1354",142,82,246,224,264,289,251,272,223,219
"COG1355",5,3,3,8,3,2,4,1,28,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",81,129,151,267,121,262,222,270,394,137
"COG1358",1,2,0,16,0,11,6,2,26,16
"COG1359",19,2,18,19,21,10,18,10,29,15
"COG1360",236,109,217,139,190,108,138,160,177,240
"COG1361",6,0,0,5,0,0,1,0,118,0
"COG1362",27,13,7,15,6,3,11,12,28,27
"COG1363",194,20,70,64,72,68,64,34,46,161
"COG1364",174,55,289,325,322,304,328,350,205,265
"COG1366",21,23,24,37,6,19,28,23,18,20
"COG1368",195,54,73,53,47,36,44,28,109,105
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",4,13,0,55,1,55,17,11,42,26
"COG1371",6,0,0,7,1,1,1,0,41,3
"COG1372",247,2801,112,152,95,264,137,392,72,37
"COG1373",6,32,9,5,7,4,16,4,12,1
"COG1374",0,0,0,1,0,0,0,0,0,3
"COG1376",37,69,43,37,39,23,22,30,130,29
"COG1377",53,65,38,30,66,46,46,52,62,43
"COG1378",5,4,0,34,0,35,20,13,79,16
"COG1379",1,0,0,0,0,0,0,0,2,0
"COG1380",0,6,4,1,1,0,0,3,1,0
"COG1381",130,66,181,159,178,169,171,203,119,139
"COG1382",0,0,0,0,0,2,0,0,0,1
"COG1383",0,0,0,10,0,0,3,1,2,3
"COG1384",51,23,106,129,126,322,307,365,309,317
"COG1385",264,95,280,313,320,276,245,332,190,261
"COG1386",42,20,58,79,75,200,190,211,191,158
"COG1387",20,28,9,37,17,44,26,21,37,46
"COG1388",33,39,33,23,23,28,34,23,27,11
"COG1389",18,8,1,81,3,62,42,27,94,47
"COG1390",2,1,0,8,0,4,2,2,10,0
"COG1391",132,138,153,54,100,42,85,91,173,121
"COG1392",55,12,40,23,39,26,27,22,67,57
"COG1393",107,65,70,51,46,25,47,60,79,102
"COG1394",2,0,0,28,0,22,11,9,65,14
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",194,252,256,225,300,181,258,244,270,263
"COG1397",24,19,8,5,10,4,4,8,16,18
"COG1398",81,170,106,94,72,121,124,141,58,52
"COG1399",38,15,24,30,11,11,11,16,32,19
"COG1400",0,0,0,1,0,1,0,0,1,0
"COG1401",4,26,29,47,16,33,42,18,51,18
"COG1402",24,19,62,81,81,76,69,96,128,35
"COG1403",99,436,163,210,225,208,199,245,143,103
"COG1404",491,876,449,1222,347,1145,793,404,890,827
"COG1405",128,24,14,106,11,75,47,45,295,68
"COG1406",0,11,9,2,2,0,6,1,0,0
"COG1407",35,41,39,38,39,63,30,83,88,15
"COG1408",164,30,68,42,63,41,55,39,85,113
"COG1409",145,121,177,134,178,190,181,111,319,139
"COG1410",300,211,256,376,270,306,350,531,407,192
"COG1411",0,1,6,3,3,0,5,5,2,4
"COG1412",0,0,0,2,1,0,0,0,0,1
"COG1413",41,18,84,136,84,104,80,74,87,15
"COG1414",196,96,116,49,84,42,96,52,137,167
"COG1415",8,0,0,8,0,0,2,0,5,0
"COG1416",6,1,3,2,1,0,2,0,0,2
"COG1418",131,28,70,29,14,23,24,8,83,127
"COG1419",7,41,32,21,33,9,30,18,25,26
"COG1420",72,42,97,73,73,40,42,54,102,59
"COG1422",2,1,0,16,0,10,8,8,60,17
"COG1426",22,32,28,39,23,22,23,16,45,9
"COG1427",11,3,3,24,0,15,10,6,19,26
"COG1428",257,15,141,71,136,85,75,62,74,192
"COG1429",205,153,263,434,398,466,388,985,219,177
"COG1430",68,765,49,43,59,70,64,147,71,57
"COG1431",0,7,1,0,1,2,4,0,3,2
"COG1432",22,61,38,17,19,12,29,12,104,55
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",49,38,68,55,69,47,53,59,54,26
"COG1435",217,77,120,78,81,97,84,69,76,127
"COG1436",0,0,0,8,0,8,4,3,8,6
"COG1437",3,0,4,0,0,1,0,0,6,0
"COG1438",7,9,8,12,7,4,18,13,8,5
"COG1439",2,0,0,14,0,8,6,5,54,2
"COG1441",1,1,1,6,2,0,2,3,10,1
"COG1442",35,8,1,27,14,2,12,14,3,0
"COG1443",79,6,31,38,25,29,19,17,50,54
"COG1444",1,17,11,1,3,4,27,6,8,21
"COG1445",1,13,13,1,12,0,2,0,5,0
"COG1446",114,51,88,109,76,131,96,41,108,112
"COG1448",69,56,59,24,42,46,38,43,32,112
"COG1449",20,39,1,65,24,94,39,109,13,0
"COG1450",150,107,182,128,158,167,174,96,124,124
"COG1451",57,37,56,30,42,65,31,39,59,62
"COG1452",358,145,417,323,443,374,409,317,225,354
"COG1453",4,34,44,114,93,103,57,285,62,2
"COG1454",246,96,381,331,450,320,398,344,336,336
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,4,0
"COG1457",6,18,12,8,5,2,18,3,17,17
"COG1459",172,127,174,229,193,229,200,167,177,177
"COG1460",0,1,0,0,0,1,0,0,1,0
"COG1461",7,0,6,28,1,14,14,2,20,1
"COG1462",82,1038,86,6,61,44,27,39,28,29
"COG1463",30,68,41,52,42,53,55,79,68,30
"COG1464",0,7,8,1,2,0,4,2,3,0
"COG1465",4,7,0,31,0,19,14,10,96,28
"COG1466",316,86,356,308,310,262,261,291,205,308
"COG1467",16,36,1,42,2,26,21,11,135,18
"COG1468",0,3,0,0,1,0,0,2,10,0
"COG1469",46,159,42,18,37,24,30,36,14,58
"COG1470",0,0,0,4,0,5,1,0,0,0
"COG1471",3,0,0,26,0,5,6,6,21,1
"COG1472",1075,362,812,579,711,662,613,423,1037,1013
"COG1473",545,156,373,444,461,473,474,437,379,476
"COG1474",5,7,0,92,1,66,38,26,105,41
"COG1475",331,1438,363,370,357,335,385,312,464,273
"COG1476",84,18,52,11,2,6,5,5,12,6
"COG1477",230,85,144,96,133,117,114,85,107,121
"COG1478",51,14,32,38,46,25,41,46,204,36
"COG1479",37,81,30,41,21,34,45,20,89,60
"COG1480",146,25,74,177,128,180,178,224,117,110
"COG1481",0,9,0,0,0,0,0,0,10,0
"COG1482",14,43,20,10,12,6,10,9,79,27
"COG1483",0,13,9,9,7,4,9,8,54,0
"COG1484",36,176,36,20,51,13,97,18,190,22
"COG1485",209,57,311,136,255,190,151,205,77,252
"COG1486",23,6,39,76,56,48,61,85,37,7
"COG1487",1,5,2,3,0,3,2,5,11,2
"COG1488",38,41,43,61,54,15,9,18,30,21
"COG1489",59,45,132,155,135,126,135,174,85,115
"COG1490",123,16,55,63,51,59,64,40,39,55
"COG1491",6,1,0,17,2,18,6,11,55,8
"COG1492",47,46,61,101,81,94,65,143,114,80
"COG1493",7,6,1,4,3,8,5,13,7,20
"COG1494",45,56,123,223,211,211,213,217,111,103
"COG1495",87,33,46,62,63,53,84,74,43,86
"COG1496",109,48,194,198,199,215,163,196,136,118
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,3,0,29,0,22,18,9,112,19
"COG1499",0,6,0,30,2,20,12,5,14,25
"COG1500",2,0,0,18,1,10,16,3,80,12
"COG1501",25,64,45,17,30,11,31,10,183,22
"COG1502",67,198,91,60,62,49,80,41,149,44
"COG1503",6,6,0,42,0,41,17,13,116,17
"COG1505",208,109,173,88,141,188,130,79,167,203
"COG1506",712,599,770,648,507,766,717,500,945,609
"COG1507",7,0,0,5,2,11,13,17,11,4
"COG1508",126,31,94,54,70,152,188,118,187,252
"COG1509",7,13,7,6,4,19,27,13,141,23
"COG1510",5,9,16,0,6,5,7,1,6,3
"COG1511",0,46,1,0,2,1,0,2,43,0
"COG1512",17,17,29,34,5,8,13,2,27,32
"COG1513",3,15,18,10,2,2,19,3,6,1
"COG1514",7,30,6,14,11,5,16,5,54,2
"COG1515",0,2,0,6,0,7,3,0,8,2
"COG1516",5,22,11,10,6,7,9,11,14,13
"COG1518",1,18,7,3,2,1,7,4,16,10
"COG1519",474,89,430,341,442,320,349,294,243,461
"COG1520",301,87,335,333,327,314,312,270,251,247
"COG1521",208,61,185,198,220,180,189,222,148,202
"COG1522",434,150,212,119,146,131,133,98,566,552
"COG1523",32,179,134,161,71,153,150,210,165,40
"COG1524",181,113,125,130,132,175,138,121,185,161
"COG1525",68,282,113,103,105,109,97,109,113,71
"COG1526",103,25,167,122,54,53,82,104,149,222
"COG1527",11,3,0,35,1,24,15,11,118,17
"COG1528",29,12,40,28,33,46,30,47,24,15
"COG1529",476,296,304,667,247,296,450,448,1039,359
"COG1530",673,224,696,648,692,610,626,607,486,626
"COG1533",11,26,13,10,8,36,30,32,117,13
"COG1534",19,10,15,3,5,3,7,3,10,30
"COG1535",0,3,0,0,0,0,0,0,3,1
"COG1536",80,52,69,74,46,75,68,50,69,58
"COG1537",5,1,0,44,1,22,14,10,130,19
"COG1538",517,743,827,592,654,651,733,614,702,486
"COG1539",39,7,41,37,38,117,116,118,85,140
"COG1540",90,33,161,157,148,109,162,106,140,118
"COG1541",86,159,47,58,60,65,38,87,134,97
"COG1543",5,24,34,72,32,86,65,127,31,0
"COG1544",60,41,44,34,46,57,41,85,50,45
"COG1545",27,14,21,56,14,23,31,18,39,25
"COG1546",213,67,175,252,199,233,230,262,172,180
"COG1547",9,2,2,34,12,33,25,42,13,0
"COG1548",2,0,9,7,3,7,4,10,3,4
"COG1549",1,6,0,52,1,34,28,13,19,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",11,10,7,6,4,4,8,4,9,6
"COG1552",5,0,0,1,0,2,1,1,1,1
"COG1553",2,11,6,3,9,4,6,1,1,16
"COG1554",87,39,43,20,33,8,16,7,117,32
"COG1555",42,17,30,4,17,8,6,2,13,26
"COG1556",11,2,1,1,1,2,5,1,14,1
"COG1558",17,31,23,25,16,11,23,23,13,13
"COG1559",273,82,151,135,148,146,140,140,134,191
"COG1560",373,76,356,287,373,328,298,246,217,339
"COG1561",251,47,130,66,90,88,88,53,76,166
"COG1562",240,82,294,308,291,322,241,312,139,350
"COG1563",0,0,3,0,0,0,0,0,1,0
"COG1564",23,7,12,52,22,45,33,31,30,18
"COG1565",147,53,264,273,275,219,270,369,168,206
"COG1566",18,104,59,25,28,8,22,33,94,7
"COG1568",0,4,0,2,0,0,0,0,2,0
"COG1569",0,0,1,0,0,0,0,0,2,0
"COG1570",234,108,170,160,205,210,224,176,184,217
"COG1571",8,5,0,42,1,29,14,6,126,14
"COG1572",0,3,0,38,0,24,12,6,10,51
"COG1573",147,119,299,311,306,271,270,307,317,163
"COG1574",409,113,211,131,143,154,159,81,339,344
"COG1575",155,47,73,132,110,145,118,148,163,50
"COG1576",119,34,73,77,77,84,69,85,50,127
"COG1577",10,2,0,50,0,25,13,9,113,27
"COG1578",0,0,0,1,0,0,1,0,0,0
"COG1579",15,1,6,16,6,23,18,6,64,21
"COG1580",7,28,26,2,7,0,18,0,10,5
"COG1581",4,1,0,0,0,1,2,1,46,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,7,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",3,3,0,1,0,1,1,1,9,11
"COG1586",25,645,150,155,145,167,151,213,62,77
"COG1587",98,59,214,175,193,207,194,236,224,121
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",69,62,83,68,55,67,82,87,79,77
"COG1590",0,0,0,5,0,3,2,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",37,9,67,37,11,1,16,43,23,61
"COG1593",523,170,455,540,699,504,492,573,411,908
"COG1594",72,2,11,20,8,13,10,11,39,30
"COG1595",537,443,317,192,210,180,270,170,528,345
"COG1596",258,188,222,197,202,204,171,116,131,232
"COG1597",104,91,75,243,49,107,117,65,157,41
"COG1598",3,2,0,0,0,0,0,2,3,3
"COG1599",7,5,0,77,0,41,38,20,162,48
"COG1600",69,34,48,67,39,182,182,195,155,168
"COG1601",5,3,0,12,2,7,5,7,42,14
"COG1602",3,0,0,4,0,0,4,0,113,0
"COG1603",0,0,0,0,0,0,0,0,0,3
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",118,57,115,63,98,78,77,67,69,105
"COG1606",8,12,22,46,26,61,51,64,46,1
"COG1607",29,17,25,16,12,56,48,30,77,63
"COG1608",4,3,0,36,0,19,16,3,50,16
"COG1609",378,372,371,102,166,128,226,114,645,395
"COG1610",162,51,170,146,146,147,151,100,83,183
"COG1611",207,132,174,145,144,134,157,142,239,158
"COG1612",242,113,268,329,366,343,341,395,227,267
"COG1613",0,6,0,1,1,2,2,0,1,0
"COG1615",73,32,43,118,35,73,83,88,319,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,24,0,12,13,13,8,10
"COG1619",104,39,67,79,50,72,62,109,91,56
"COG1620",8,51,15,14,13,9,16,16,19,0
"COG1621",20,5,30,19,58,28,28,17,52,6
"COG1622",437,155,354,401,428,502,456,398,284,472
"COG1623",26,0,0,30,14,33,25,50,6,0
"COG1624",70,26,54,67,58,110,66,77,59,68
"COG1625",5,19,29,77,55,69,78,143,36,0
"COG1626",16,55,23,5,10,2,12,4,82,2
"COG1628",0,0,0,1,0,0,0,0,44,0
"COG1629",3521,3922,3797,2490,2820,2935,3555,1647,3172,3590
"COG1630",0,0,0,1,0,0,0,0,50,0
"COG1631",0,3,0,7,0,7,3,1,31,1
"COG1632",2,4,0,26,0,15,12,5,55,12
"COG1633",14,0,1,1,1,17,1,7,10,2
"COG1634",1,2,0,8,0,10,6,6,86,13
"COG1635",2,0,0,5,0,0,0,0,62,0
"COG1636",49,3,30,18,24,37,33,17,11,43
"COG1637",2,6,1,4,1,0,0,2,12,0
"COG1638",261,172,302,366,478,140,115,141,106,183
"COG1639",8,100,84,26,31,20,62,14,7,7
"COG1640",39,53,76,133,93,164,123,178,57,7
"COG1641",25,15,27,67,57,90,55,97,96,4
"COG1643",66,77,89,31,48,67,119,76,142,263
"COG1644",9,2,3,7,4,4,8,7,21,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",31,8,11,67,5,21,3,3,40,6
"COG1647",1,0,4,2,2,3,6,3,15,0
"COG1648",68,52,34,11,17,6,43,11,99,83
"COG1649",30,7,39,63,15,20,8,2,19,7
"COG1650",5,3,0,38,0,19,11,8,86,15
"COG1651",176,169,285,197,270,195,235,219,366,216
"COG1652",80,65,43,38,43,22,33,32,17,61
"COG1653",239,55,211,246,203,583,526,830,638,784
"COG1654",45,29,29,23,20,14,24,7,113,28
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,1
"COG1657",1,0,1,7,2,5,12,13,27,1
"COG1658",0,1,0,6,0,5,2,0,21,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",61,47,39,53,27,47,51,53,62,58
"COG1661",5,13,11,51,16,50,43,67,30,14
"COG1662",0,0,1,0,1,0,1,0,0,0
"COG1663",296,47,312,275,282,230,259,191,191,322
"COG1664",63,24,50,54,60,49,40,39,66,55
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",51,32,95,68,65,66,93,95,53,82
"COG1668",116,29,62,58,42,72,47,29,51,92
"COG1669",0,3,1,4,0,1,0,0,10,0
"COG1670",228,141,221,104,111,70,105,54,224,181
"COG1671",16,23,23,8,24,13,18,16,11,26
"COG1672",0,3,17,4,2,1,6,2,18,1
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",637,260,629,612,758,610,694,514,532,726
"COG1675",1,0,0,1,0,0,0,0,42,2
"COG1676",3,2,0,4,0,6,6,5,101,14
"COG1677",13,20,30,8,19,7,13,13,24,5
"COG1678",122,98,74,88,104,92,90,76,81,85
"COG1679",55,13,22,62,22,64,32,39,50,85
"COG1680",1241,619,995,836,920,877,881,539,1071,979
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",28,37,25,37,25,26,49,27,81,23
"COG1683",5,24,24,17,4,6,10,7,12,20
"COG1684",32,40,42,25,34,28,29,37,32,33
"COG1685",5,3,0,13,0,15,10,8,80,6
"COG1686",284,116,339,283,355,298,286,309,186,331
"COG1687",7,2,0,1,1,0,0,1,0,11
"COG1688",0,3,0,0,0,0,0,0,4,0
"COG1690",13,17,3,51,3,41,30,9,66,22
"COG1691",12,6,12,25,18,46,28,34,85,1
"COG1692",63,7,155,157,172,117,126,161,84,101
"COG1694",271,1046,197,146,197,238,218,273,146,192
"COG1695",37,37,29,13,7,7,7,9,119,15
"COG1696",134,40,79,111,55,60,62,50,137,102
"COG1697",7,5,0,38,4,36,18,12,90,28
"COG1698",0,1,0,11,0,2,0,1,15,0
"COG1699",0,1,1,1,0,2,0,1,10,0
"COG1700",1,4,8,0,4,0,1,0,2,0
"COG1701",6,3,0,38,0,28,12,11,36,19
"COG1702",605,2055,479,395,448,478,439,644,270,402
"COG1703",83,11,39,75,26,165,119,88,247,261
"COG1704",23,46,14,27,10,25,23,16,75,21
"COG1705",122,53,70,32,43,6,10,5,6,31
"COG1706",38,62,47,35,51,36,50,45,53,37
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",1,46,6,5,4,0,3,1,75,2
"COG1709",0,0,0,2,0,4,2,0,2,0
"COG1711",2,0,0,0,0,0,0,0,32,0
"COG1712",8,1,7,6,10,8,6,8,56,3
"COG1713",0,0,0,1,0,2,1,0,4,0
"COG1714",54,39,45,23,33,36,30,18,52,44
"COG1715",2,6,8,2,2,1,17,7,5,3
"COG1716",15,20,8,35,13,14,16,17,40,2
"COG1717",3,2,0,21,0,13,8,6,39,9
"COG1718",18,5,23,24,2,18,21,11,24,44
"COG1719",0,0,0,2,0,0,0,0,1,2
"COG1720",2,16,24,5,10,4,11,2,4,7
"COG1721",253,105,176,218,105,67,49,32,79,69
"COG1722",20,22,25,17,23,10,8,4,13,8
"COG1723",1,4,4,1,1,0,6,0,1,4
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",16,34,21,47,27,57,57,67,60,3
"COG1726",241,48,189,115,168,172,122,94,55,211
"COG1727",2,2,1,12,1,11,9,4,32,8
"COG1729",149,51,213,182,215,189,195,170,130,192
"COG1730",0,0,0,3,0,0,1,0,0,1
"COG1732",17,31,3,7,13,7,3,2,49,1
"COG1733",154,102,121,31,29,34,32,26,110,161
"COG1734",103,61,166,108,173,120,139,142,90,116
"COG1735",4,0,1,5,6,4,2,2,25,6
"COG1736",5,3,0,42,1,37,24,17,100,28
"COG1737",67,16,22,3,15,22,44,21,52,148
"COG1738",156,56,203,164,205,185,172,134,124,159
"COG1739",54,24,24,8,9,6,18,2,18,59
"COG1740",0,21,7,4,10,2,15,2,7,3
"COG1741",171,137,200,289,199,226,216,289,264,212
"COG1742",2,18,5,0,3,2,15,3,22,0
"COG1743",0,13,6,2,3,4,10,6,54,0
"COG1744",230,259,113,209,188,220,189,287,171,178
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,0,12,0,8,7,0,121,0
"COG1747",2,0,3,7,2,0,2,0,2,0
"COG1748",263,117,158,154,203,233,154,101,123,237
"COG1749",71,53,55,58,65,60,62,85,40,77
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",221,142,115,74,62,69,120,44,109,148
"COG1754",662,177,600,641,674,587,582,686,421,468
"COG1755",1,2,0,1,1,1,0,2,3,0
"COG1756",3,0,0,0,0,0,0,0,32,0
"COG1757",269,116,215,96,92,94,142,49,142,185
"COG1758",83,31,131,119,131,116,103,117,95,91
"COG1759",9,6,0,19,0,24,12,19,187,42
"COG1760",103,67,80,24,21,2,7,6,29,52
"COG1761",0,1,0,0,0,4,0,0,0,1
"COG1762",42,58,32,15,39,17,23,12,63,32
"COG1763",21,1,43,19,26,20,10,29,17,35
"COG1764",36,51,64,19,40,11,35,18,78,29
"COG1765",76,47,72,49,18,30,42,27,49,50
"COG1766",73,82,87,54,77,58,50,68,71,54
"COG1767",2,2,1,2,3,8,5,13,3,3
"COG1768",0,0,0,0,1,2,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",425,153,531,473,548,142,153,135,118,115
"COG1772",0,1,0,11,1,7,4,2,0,0
"COG1773",23,10,19,22,26,48,40,35,12,19
"COG1774",109,8,39,14,12,7,17,2,30,103
