"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1206",26,64,101,32,46,9,118,139,111,40
"COG1207",159,344,270,278,192,172,340,306,363,211
"COG1208",616,440,483,480,287,358,598,526,468,535
"COG1209",264,236,185,237,160,150,196,160,194,250
"COG1210",154,181,135,140,185,96,159,98,175,155
"COG1211",182,256,256,238,90,98,321,269,275,217
"COG1212",207,361,164,250,122,214,305,234,248,214
"COG1213",271,45,76,80,20,44,97,73,62,141
"COG1214",110,115,130,132,125,80,138,130,127,110
"COG1215",252,100,205,116,217,133,138,202,130,184
"COG1216",351,280,305,326,263,339,302,271,223,345
"COG1217",436,744,444,330,313,68,108,159,161,73
"COG1218",149,262,188,292,125,53,75,81,77,75
"COG1219",327,463,358,436,246,188,449,428,430,381
"COG1220",223,249,186,262,232,172,303,248,262,292
"COG1221",4,1,11,0,51,117,0,6,7,56
"COG1222",23,10,39,79,5,1,22,52,29,28
"COG1223",0,2,1,5,1,3,0,11,2,0
"COG1224",0,2,3,8,0,0,1,24,3,0
"COG1225",319,194,338,298,180,114,320,366,289,256
"COG1226",328,285,390,338,745,561,283,431,381,266
"COG1227",0,15,1,15,2,0,1,16,9,1
"COG1228",852,413,599,623,505,582,472,413,370,758
"COG1229",13,18,14,13,0,2,4,6,11,7
"COG1230",80,15,112,16,449,411,16,38,8,66
"COG1231",100,32,39,66,89,16,34,63,39,75
"COG1232",118,64,144,92,18,20,137,79,66,168
"COG1233",383,875,793,786,77,71,852,918,823,469
"COG1234",267,219,182,279,146,104,239,254,252,251
"COG1235",175,216,181,243,148,170,223,184,207,221
"COG1236",206,94,175,177,256,192,87,165,168,196
"COG1237",19,32,7,12,0,0,7,4,5,10
"COG1238",132,190,122,183,135,118,153,163,141,155
"COG1239",95,195,184,111,16,11,198,401,153,63
"COG1240",20,18,67,20,15,2,57,37,76,15
"COG1241",230,17,85,206,55,14,35,171,91,147
"COG1242",29,2,7,3,4,0,4,2,6,6
"COG1243",173,37,48,42,33,12,21,50,18,95
"COG1244",21,14,36,68,2,4,17,17,34,18
"COG1245",186,14,77,107,11,3,35,79,29,144
"COG1246",41,31,32,17,131,98,18,26,13,20
"COG1247",29,14,25,22,8,3,18,9,24,16
"COG1249",768,849,872,823,845,815,889,899,855,772
"COG1250",909,777,730,907,733,588,829,717,850,912
"COG1251",5,5,44,5,334,188,12,32,0,43
"COG1252",118,197,278,144,210,186,222,420,294,120
"COG1253",368,303,479,314,283,154,393,409,371,374
"COG1254",66,10,17,12,10,5,20,19,8,32
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",75,89,72,32,193,126,51,40,79,52
"COG1257",122,61,87,150,105,164,77,91,81,135
"COG1258",159,14,58,71,0,5,15,35,30,88
"COG1259",61,44,65,61,3,4,47,39,45,61
"COG1260",238,23,103,80,10,14,75,37,55,138
"COG1261",28,12,18,3,93,68,7,6,12,15
"COG1262",565,372,360,298,258,273,250,272,222,462
"COG1263",1,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",57,132,147,102,11,14,146,231,118,55
"COG1267",71,87,77,97,64,55,98,57,91,77
"COG1268",80,153,90,118,7,22,183,136,147,85
"COG1269",290,10,58,114,12,4,30,69,34,185
"COG1270",45,15,25,4,27,76,65,110,77,53
"COG1271",25,5,53,2,270,231,3,21,2,64
"COG1272",47,46,27,19,77,56,16,30,12,12
"COG1273",2,1,5,0,25,2,0,2,0,3
"COG1274",44,10,35,29,10,1,26,15,9,38
"COG1275",0,0,1,0,23,4,0,0,0,0
"COG1276",4,2,18,4,58,53,0,6,3,14
"COG1277",140,63,159,44,27,16,88,39,51,163
"COG1278",188,147,139,127,365,148,124,88,127,157
"COG1279",30,94,72,104,45,80,92,77,110,80
"COG1280",286,336,276,359,200,229,342,278,356,296
"COG1281",8,64,86,24,105,90,74,135,104,29
"COG1282",329,461,407,495,204,169,502,438,448,369
"COG1283",117,58,102,73,224,193,84,50,80,87
"COG1284",24,1,10,3,37,65,2,8,12,16
"COG1285",8,0,6,2,56,13,1,1,0,3
"COG1286",17,34,27,18,75,53,13,22,29,23
"COG1287",228,49,193,367,30,10,92,103,136,244
"COG1288",12,4,9,0,77,79,1,3,0,14
"COG1289",7,1,5,0,41,46,1,2,1,13
"COG1290",339,431,340,495,152,157,454,551,462,365
"COG1291",122,56,112,59,250,107,65,39,70,79
"COG1292",106,171,107,138,474,619,75,175,141,112
"COG1293",261,81,168,158,23,3,120,223,160,160
"COG1294",5,3,34,2,187,177,2,9,3,17
"COG1295",86,82,124,29,191,46,20,36,29,27
"COG1296",26,74,54,72,49,69,60,78,65,26
"COG1297",112,19,111,96,24,4,73,33,47,111
"COG1298",40,40,48,14,99,184,57,58,83,76
"COG1299",1,2,4,0,7,19,0,1,1,6
"COG1300",3,5,10,4,13,1,1,1,2,4
"COG1301",44,65,50,67,81,214,161,138,137,174
"COG1302",1,1,1,0,0,0,0,0,0,1
"COG1303",66,2,25,31,2,0,11,9,10,33
"COG1304",277,440,470,489,171,274,565,462,438,461
"COG1305",138,117,273,92,467,238,149,143,156,175
"COG1306",9,18,14,39,3,13,56,14,36,20
"COG1307",42,2,62,31,3,7,32,7,10,63
"COG1308",54,0,8,7,7,1,3,8,1,19
"COG1309",138,223,266,124,1094,771,119,140,128,181
"COG1310",93,20,46,37,34,714,30,60,17,72
"COG1311",32,7,38,84,35,5,12,43,37,82
"COG1312",29,7,32,9,3,7,53,33,21,138
"COG1313",1,0,3,0,0,0,0,1,1,4
"COG1314",5,6,14,7,43,26,21,15,7,6
"COG1315",31,1,21,5,69,77,10,4,12,31
"COG1316",14,20,22,38,5,9,36,32,74,23
"COG1317",35,3,16,0,96,58,5,7,4,17
"COG1319",346,116,228,139,71,54,141,111,184,300
"COG1320",11,9,8,3,33,12,1,2,1,1
"COG1321",213,63,99,79,6,12,51,53,66,132
"COG1322",260,346,324,372,202,169,359,301,392,283
"COG1324",75,17,32,33,31,44,52,42,26,39
"COG1325",50,0,0,8,0,0,0,8,2,22
"COG1326",9,6,9,23,0,0,4,8,7,11
"COG1327",84,162,101,114,81,63,130,132,144,117
"COG1328",170,0,19,51,28,9,1,14,2,38
"COG1329",51,117,74,154,25,30,159,101,143,101
"COG1330",134,121,222,59,321,243,197,330,219,73
"COG1331",639,203,355,264,23,21,247,188,165,398
"COG1333",0,52,67,49,7,5,80,284,78,4
"COG1334",2,1,8,1,34,45,1,1,0,5
"COG1335",236,86,162,84,268,141,100,124,89,152
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,39,45,12,91,55,24,26,44,24
"COG1339",96,4,26,33,1,0,8,18,10,45
"COG1340",11,4,35,42,0,1,20,15,13,23
"COG1341",0,0,0,3,0,0,0,4,0,0
"COG1343",1,0,2,0,0,0,0,0,0,1
"COG1344",135,95,117,60,161,431,208,161,360,260
"COG1345",121,42,60,23,200,132,37,30,81,64
"COG1346",3,7,12,1,85,78,0,7,2,9
"COG1347",22,82,52,54,70,68,35,55,44,52
"COG1348",1,78,64,27,14,3,95,95,99,1
"COG1349",16,38,43,5,115,148,3,16,23,44
"COG1350",111,39,49,112,8,13,92,63,84,116
"COG1351",137,108,64,77,126,1297,323,256,374,335
"COG1352",25,11,43,13,388,213,8,30,25,38
"COG1353",2,4,0,0,0,0,0,0,0,0
"COG1354",247,253,186,224,130,106,272,267,282,206
"COG1355",52,1,7,3,60,2,4,2,7,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",457,196,331,220,184,124,281,356,241,356
"COG1358",22,0,18,31,7,0,8,21,3,34
"COG1359",58,29,28,17,10,12,19,23,23,26
"COG1360",164,135,171,122,260,126,109,91,125,112
"COG1361",174,0,12,20,6,0,0,16,0,78
"COG1362",20,16,19,18,22,23,16,27,15,30
"COG1363",60,91,116,78,16,5,17,13,16,20
"COG1364",214,353,304,303,101,68,403,349,307,252
"COG1366",19,23,20,12,67,50,12,31,35,10
"COG1368",129,54,61,34,105,41,11,15,16,21
"COG1369",0,0,0,0,3,0,0,0,0,0
"COG1370",71,15,62,99,4,3,18,21,31,54
"COG1371",56,0,9,13,9,1,2,11,1,27
"COG1372",28,249,155,83,1399,522,56,86,73,39
"COG1373",13,7,7,0,85,26,1,4,0,14
"COG1374",0,0,0,2,0,0,0,4,0,0
"COG1376",20,36,38,31,67,19,6,18,24,9
"COG1377",55,62,56,19,147,72,37,38,33,38
"COG1378",80,2,26,63,47,3,9,8,19,46
"COG1379",16,1,1,0,14,0,0,0,1,2
"COG1380",0,2,3,0,23,28,1,2,0,1
"COG1381",52,69,63,48,34,85,219,208,202,175
"COG1382",0,0,1,1,5,0,0,2,0,0
"COG1383",2,1,3,4,1,0,4,9,3,5
"COG1384",288,351,219,440,68,47,339,298,372,301
"COG1385",179,291,239,241,115,96,273,299,292,166
"COG1386",187,225,170,216,95,75,209,200,225,211
"COG1387",79,32,49,71,4,2,36,30,32,78
"COG1388",18,25,31,30,21,16,17,51,40,32
"COG1389",133,24,71,131,30,5,30,66,58,133
"COG1390",17,1,9,7,0,0,12,21,11,33
"COG1391",114,104,95,41,313,237,21,64,90,125
"COG1392",133,25,42,22,26,27,27,32,30,90
"COG1393",77,62,63,53,135,100,37,80,54,54
"COG1394",107,6,29,36,7,1,12,31,18,50
"COG1395",1,0,0,0,1,0,0,0,0,2
"COG1396",135,182,124,199,336,242,187,170,248,177
"COG1397",16,10,23,8,77,9,11,5,10,16
"COG1398",69,118,142,71,234,236,122,157,90,115
"COG1399",36,7,25,25,63,47,14,24,26,39
"COG1400",2,0,2,2,0,0,1,5,0,0
"COG1401",22,11,52,16,83,43,27,15,10,59
"COG1402",179,58,134,60,58,12,93,150,103,169
"COG1403",48,65,51,52,50,333,216,181,227,159
"COG1404",1009,551,1104,1527,836,994,670,726,752,1175
"COG1405",352,58,106,201,42,19,50,91,68,227
"COG1406",0,0,3,0,32,33,1,1,1,4
"COG1407",72,44,48,21,52,46,24,103,67,47
"COG1408",44,90,60,39,4,5,44,25,42,41
"COG1409",322,144,209,215,275,199,127,227,154,265
"COG1410",490,329,556,340,345,208,403,594,436,435
"COG1411",9,4,4,4,0,0,4,2,7,9
"COG1412",1,0,1,8,3,0,1,5,0,2
"COG1413",127,127,162,95,9,5,145,206,174,142
"COG1414",62,134,74,42,121,196,32,55,58,50
"COG1415",13,0,4,3,1,0,8,2,2,8
"COG1416",2,0,0,0,2,2,0,2,0,1
"COG1418",69,40,103,57,23,7,32,27,25,122
"COG1419",43,12,37,12,161,105,16,15,13,37
"COG1420",114,62,100,50,53,13,50,86,105,116
"COG1422",73,4,16,24,11,0,5,13,10,43
"COG1426",78,32,50,17,90,82,19,23,30,65
"COG1427",38,7,39,31,0,1,18,13,14,31
"COG1428",75,131,73,106,31,19,75,70,61,52
"COG1429",136,398,475,168,82,31,435,833,545,61
"COG1430",55,58,55,38,92,243,32,45,73,58
"COG1431",1,0,3,0,3,6,0,0,0,1
"COG1432",88,30,71,28,110,63,16,15,6,77
"COG1433",1,0,0,0,0,0,0,0,0,1
"COG1434",20,24,14,17,23,52,65,62,65,59
"COG1435",91,103,66,111,49,102,79,83,90,69
"COG1436",15,2,7,15,1,0,5,4,6,4
"COG1437",1,0,2,0,5,0,0,0,0,1
"COG1438",17,6,9,10,20,28,8,3,11,16
"COG1439",67,6,20,25,1,0,10,24,11,36
"COG1441",28,1,13,18,1,2,7,18,15,5
"COG1442",0,8,14,26,20,9,28,12,16,5
"COG1443",65,42,26,49,8,1,17,34,34,44
"COG1444",12,2,21,7,94,173,2,15,4,24
"COG1445",1,3,2,0,9,13,0,1,0,1
"COG1446",136,58,87,123,53,53,81,63,68,109
"COG1448",15,52,60,30,105,96,21,29,39,38
"COG1449",2,26,33,49,5,10,29,20,81,13
"COG1450",165,175,193,112,387,293,133,125,122,176
"COG1451",53,38,46,29,121,69,33,18,36,45
"COG1452",225,383,268,368,361,245,406,291,324,405
"COG1453",25,76,134,29,3,0,91,196,159,25
"COG1454",518,471,356,393,261,254,389,382,341,442
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",7,0,6,2,20,33,7,8,2,21
"COG1459",202,217,210,159,396,280,227,185,171,188
"COG1460",2,0,5,0,1,0,3,0,0,1
"COG1461",68,4,105,30,0,1,68,18,4,94
"COG1462",24,125,31,24,226,341,14,36,10,14
"COG1463",13,73,90,44,83,81,62,95,71,40
"COG1464",0,0,6,0,11,10,0,0,0,4
"COG1465",122,7,41,50,3,1,14,23,22,60
"COG1466",220,292,256,267,136,89,333,326,275,196
"COG1467",137,6,60,77,6,10,20,36,25,82
"COG1468",1,1,0,0,2,2,0,0,0,6
"COG1469",25,40,35,24,60,84,20,15,21,21
"COG1470",1,0,4,1,0,0,4,1,0,3
"COG1471",71,5,16,32,11,2,16,22,16,42
"COG1472",364,793,482,578,417,465,492,502,529,386
"COG1473",468,420,445,445,237,192,462,377,428,411
"COG1474",112,18,77,127,40,3,30,66,54,112
"COG1475",201,344,324,315,595,1507,313,256,326,385
"COG1476",16,18,5,24,29,9,7,10,31,13
"COG1477",111,168,126,90,224,164,81,88,86,127
"COG1478",229,35,72,57,7,7,29,48,51,123
"COG1479",35,26,50,27,163,119,13,34,20,59
"COG1480",82,130,142,109,18,22,209,215,158,110
"COG1481",0,1,1,1,0,0,0,0,0,0
"COG1482",17,26,18,12,7,6,6,20,5,24
"COG1483",8,4,13,3,26,38,2,2,7,12
"COG1484",100,24,120,9,317,335,20,20,11,211
"COG1485",47,255,125,150,159,104,119,198,249,76
"COG1486",34,44,79,81,2,2,83,53,128,71
"COG1487",6,0,3,1,16,6,0,1,1,3
"COG1488",19,18,18,21,60,66,57,43,51,92
"COG1489",79,122,103,103,83,109,141,154,124,91
"COG1490",56,53,75,50,29,55,43,45,40,58
"COG1491",60,5,16,32,14,1,11,16,10,36
"COG1492",37,28,37,16,28,17,93,157,110,68
"COG1493",5,14,26,6,8,2,7,14,11,15
"COG1494",98,162,155,192,51,23,220,210,191,139
"COG1495",33,51,60,77,85,57,72,45,73,52
"COG1496",114,194,148,187,111,60,212,198,176,136
"COG1497",0,0,1,0,0,0,1,0,0,0
"COG1498",132,5,42,82,3,3,11,38,22,89
"COG1499",14,10,36,56,0,0,5,10,5,16
"COG1500",91,3,25,45,16,0,7,22,15,58
"COG1501",24,40,33,34,135,203,9,52,15,30
"COG1502",44,38,75,46,322,268,21,79,45,73
"COG1503",41,4,16,25,12,3,15,55,28,82
"COG1505",117,162,85,109,151,34,37,28,31,36
"COG1506",679,456,613,562,768,946,562,586,535,728
"COG1507",4,6,5,15,0,4,14,6,9,7
"COG1508",190,216,183,192,211,136,150,144,151,166
"COG1509",172,36,74,52,104,132,21,51,7,133
"COG1510",8,9,8,2,28,34,3,6,2,19
"COG1511",0,0,2,0,3,26,0,2,0,2
"COG1512",6,8,16,9,31,6,9,20,29,12
"COG1513",1,2,21,11,53,32,19,33,22,9
"COG1514",96,7,39,30,55,47,13,23,11,84
"COG1515",8,2,7,6,10,3,1,1,0,1
"COG1516",24,4,21,4,77,37,9,4,14,15
"COG1518",7,1,5,3,15,12,1,2,0,11
"COG1519",243,410,274,358,203,204,371,298,347,277
"COG1520",388,339,413,358,190,168,379,367,316,520
"COG1521",147,195,154,178,76,90,216,194,189,159
"COG1522",572,144,214,251,309,205,83,176,163,403
"COG1523",70,109,190,68,229,261,146,243,162,84
"COG1524",238,103,160,173,84,85,137,113,125,206
"COG1525",101,115,106,116,210,334,110,95,108,128
"COG1526",145,131,101,168,69,65,49,117,180,140
"COG1527",46,3,12,23,0,4,12,40,21,96
"COG1528",7,24,41,41,2,1,35,112,30,31
"COG1529",1780,412,1193,674,470,545,663,500,629,1484
"COG1530",425,643,461,521,384,388,616,578,620,495
"COG1533",86,38,79,29,26,34,42,37,43,53
"COG1534",5,15,16,2,41,30,4,6,5,6
"COG1535",2,0,0,0,0,1,0,0,0,0
"COG1536",149,58,99,43,177,91,68,47,76,83
"COG1537",154,5,48,55,5,0,14,26,23,55
"COG1538",339,630,548,505,1284,917,586,557,538,518
"COG1539",84,133,93,110,74,78,127,137,126,76
"COG1540",152,135,104,138,60,66,176,124,112,127
"COG1541",172,39,94,48,39,108,41,54,63,105
"COG1543",1,64,72,14,0,1,94,157,66,0
"COG1544",11,49,48,17,57,35,43,64,41,17
"COG1545",101,23,109,46,12,3,72,28,45,115
"COG1546",192,212,246,231,96,91,275,216,200,191
"COG1547",14,16,25,15,1,1,32,45,23,9
"COG1548",8,7,15,6,0,1,9,6,13,6
"COG1549",33,7,44,68,2,1,29,24,31,21
"COG1550",10,0,3,0,0,0,1,1,0,8
"COG1551",17,9,11,6,23,28,3,6,11,13
"COG1552",3,1,4,5,0,2,3,4,0,11
"COG1553",8,10,5,3,36,36,2,3,5,11
"COG1554",2,26,9,6,2,4,12,4,8,6
"COG1555",15,5,11,3,18,24,4,15,15,2
"COG1556",43,4,11,1,7,7,2,5,9,12
"COG1558",9,11,8,4,19,39,15,11,20,15
"COG1559",127,153,122,137,150,95,126,86,134,110
"COG1560",286,346,269,289,202,155,308,246,357,234
"COG1561",76,115,75,78,133,84,68,77,57,85
"COG1562",106,282,308,317,41,22,111,103,87,68
"COG1563",0,2,0,0,0,0,0,1,2,0
"COG1564",42,20,30,57,12,8,43,22,36,35
"COG1565",154,234,257,239,61,37,341,270,318,177
"COG1566",19,14,73,22,151,118,7,19,18,37
"COG1568",3,0,6,0,0,0,1,0,0,2
"COG1569",1,0,0,0,20,2,0,0,2,1
"COG1570",201,218,230,180,185,114,209,172,235,205
"COG1571",142,11,32,63,2,2,23,16,24,84
"COG1572",16,21,35,21,2,2,15,10,19,23
"COG1573",294,261,270,312,160,157,334,266,296,282
"COG1574",445,171,269,239,176,140,167,127,132,296
"COG1575",168,113,145,137,17,28,170,145,152,124
"COG1576",35,92,77,72,52,47,82,94,88,34
"COG1577",96,11,48,50,6,2,22,28,28,75
"COG1578",1,0,2,2,1,2,1,0,0,3
"COG1579",67,22,37,28,3,5,38,13,24,35
"COG1580",17,1,16,0,128,74,1,7,0,10
"COG1581",70,1,5,6,5,0,0,1,2,28
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,4,0,0
"COG1585",5,2,5,3,2,3,1,2,0,3
"COG1586",47,103,113,132,135,102,175,140,135,100
"COG1587",225,200,193,174,102,78,221,207,183,222
"COG1588",1,0,0,0,0,0,0,1,0,1
"COG1589",55,80,82,57,89,75,97,120,89,64
"COG1590",1,0,9,4,4,0,3,5,4,3
"COG1591",0,0,0,0,9,0,0,0,1,0
"COG1592",49,38,23,47,12,4,14,32,75,20
"COG1593",394,652,399,506,255,295,472,439,450,394
"COG1594",38,14,27,42,7,14,17,24,14,27
"COG1595",191,239,289,138,652,546,154,155,157,260
"COG1596",101,171,139,161,266,238,165,141,144,155
"COG1597",120,54,145,227,127,120,110,69,99,156
"COG1598",3,2,0,0,7,0,0,2,1,1
"COG1599",203,12,49,125,24,5,22,63,42,112
"COG1600",270,161,241,191,158,148,198,169,199,245
"COG1601",56,4,18,40,7,1,6,23,16,35
"COG1602",129,0,20,29,21,2,1,4,0,25
"COG1603",0,0,0,1,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,123,92,78,135,164,64,64,87,85
"COG1606",53,40,65,34,1,0,75,102,38,66
"COG1607",53,29,69,62,156,163,22,35,28,73
"COG1608",65,9,23,56,2,1,3,23,17,57
"COG1609",115,206,189,130,501,706,60,132,178,209
"COG1610",105,157,127,143,72,75,151,116,122,148
"COG1611",228,134,177,145,272,137,138,215,145,126
"COG1612",231,330,293,345,132,166,339,319,368,292
"COG1613",0,0,1,0,15,1,0,0,0,0
"COG1615",385,35,116,181,8,38,100,116,164,334
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",11,5,18,21,0,0,6,13,11,20
"COG1619",47,69,62,44,44,11,87,114,71,32
"COG1620",29,8,39,3,93,123,8,8,14,38
"COG1621",54,51,151,15,13,58,52,7,12,99
"COG1622",293,432,337,404,226,224,467,412,378,308
"COG1623",0,14,3,22,7,14,25,7,35,6
"COG1624",57,90,80,44,15,3,70,97,69,48
"COG1625",48,42,130,24,1,2,121,131,75,25
"COG1626",66,4,18,10,41,92,10,18,4,27
"COG1628",62,0,0,0,1,0,0,1,1,3
"COG1629",595,966,980,949,2243,7847,2100,2488,2146,2482
"COG1630",86,0,10,16,7,0,0,10,0,30
"COG1631",38,2,11,9,1,0,4,5,4,17
"COG1632",63,4,23,30,16,1,10,17,20,36
"COG1633",5,4,7,4,0,2,2,1,11,6
"COG1634",95,9,28,46,3,1,9,22,10,53
"COG1635",73,0,2,12,1,0,0,13,1,29
"COG1636",14,35,11,32,5,1,14,23,22,17
"COG1637",6,0,9,3,0,0,2,4,1,5
"COG1638",264,430,261,353,178,239,353,296,366,285
"COG1639",14,15,51,4,333,245,9,18,5,54
"COG1640",18,98,117,93,106,109,151,191,156,34
"COG1641",133,64,105,47,2,1,93,164,84,101
"COG1643",58,139,182,191,621,481,56,279,179,94
"COG1644",41,5,7,24,4,1,3,4,6,12
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",90,9,56,60,4,3,24,41,30,74
"COG1647",23,1,25,5,18,0,1,1,0,2
"COG1648",130,20,49,28,144,92,12,31,14,78
"COG1649",68,23,54,46,10,3,34,32,58,60
"COG1650",111,8,27,42,13,0,12,15,23,58
"COG1651",253,211,196,215,320,54,65,38,53,86
"COG1652",18,27,41,16,117,149,11,21,26,46
"COG1653",468,588,454,627,134,225,544,572,1000,441
"COG1654",110,26,35,29,99,80,15,33,9,60
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,2,0,0,1,0,1,0,1
"COG1657",60,2,27,26,0,0,11,25,26,71
"COG1658",14,0,4,3,0,0,3,1,3,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,38,47,31,117,74,48,26,47,39
"COG1661",21,26,30,28,0,3,53,78,48,22
"COG1662",1,1,0,0,0,0,1,0,0,0
"COG1663",75,88,62,77,31,99,250,224,241,196
"COG1664",88,55,37,40,42,17,58,30,36,67
"COG1665",1,0,0,1,1,0,1,1,0,1
"COG1666",57,102,84,76,40,56,71,83,129,73
"COG1668",48,37,63,58,54,95,24,38,37,56
"COG1669",0,0,2,0,21,0,0,0,0,1
"COG1670",206,88,176,88,214,204,86,77,82,191
"COG1671",13,18,31,12,40,38,8,14,14,17
"COG1672",1,2,9,0,13,34,2,0,4,11
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",422,687,531,671,325,267,661,498,617,604
"COG1675",58,0,2,12,13,0,0,13,3,28
"COG1676",109,1,25,32,11,3,4,20,8,43
"COG1677",4,4,5,2,18,28,12,10,14,7
"COG1678",152,80,93,82,86,67,81,63,75,101
"COG1679",76,31,77,90,3,5,27,52,49,118
"COG1680",868,1005,954,900,586,477,825,726,652,901
"COG1681",3,0,1,0,0,0,0,0,0,5
"COG1682",60,31,56,21,57,53,47,46,17,62
"COG1683",15,5,41,15,118,33,14,7,4,25
"COG1684",43,34,45,27,103,41,21,25,35,27
"COG1685",106,3,19,36,1,0,3,22,6,31
"COG1686",163,351,187,260,239,36,105,79,131,75
"COG1687",1,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",94,12,46,79,52,14,20,31,36,111
"COG1691",95,32,52,39,4,1,60,70,37,104
"COG1692",94,153,74,130,30,6,44,36,46,34
"COG1694",107,245,178,146,185,591,224,256,212,124
"COG1695",49,17,11,16,19,3,0,23,29,22
"COG1696",120,66,76,70,58,25,42,53,52,97
"COG1697",159,11,51,84,15,0,7,19,17,25
"COG1698",42,1,5,9,1,1,2,6,1,24
"COG1699",12,3,7,1,9,1,3,1,1,11
"COG1700",2,0,5,0,9,0,0,0,1,0
"COG1701",48,4,22,36,0,2,13,19,25,42
"COG1702",254,523,286,395,307,1187,475,438,506,275
"COG1703",370,109,190,223,39,20,117,125,194,247
"COG1704",9,20,61,30,95,21,19,18,24,20
"COG1705",7,51,16,24,69,176,12,18,20,17
"COG1706",50,44,51,28,128,87,37,27,41,42
"COG1707",0,0,0,0,0,0,0,0,0,3
"COG1708",4,0,13,1,32,7,0,1,1,2
"COG1709",1,0,6,0,1,0,4,0,1,5
"COG1711",49,0,6,12,3,1,1,8,0,33
"COG1712",62,12,22,26,2,0,6,21,8,70
"COG1713",17,0,15,0,0,0,7,4,0,12
"COG1714",41,48,52,11,69,73,20,12,26,35
"COG1715",8,4,11,5,48,16,10,9,3,3
"COG1716",43,7,25,24,22,42,11,11,17,30
"COG1717",57,4,15,37,6,0,5,15,10,30
"COG1718",47,8,33,69,9,14,13,29,19,54
"COG1719",0,1,2,4,0,0,0,0,1,1
"COG1720",3,5,14,9,81,49,4,12,0,12
"COG1721",261,142,284,199,217,158,141,121,129,292
"COG1722",20,19,18,20,47,24,17,19,11,16
"COG1723",0,0,2,5,14,4,0,13,1,2
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",7,33,53,18,4,0,77,87,47,10
"COG1726",33,181,118,116,136,97,97,97,124,103
"COG1727",41,0,21,15,9,0,6,11,13,25
"COG1729",187,216,138,173,97,96,248,146,188,190
"COG1730",1,0,8,3,1,0,4,3,1,3
"COG1732",13,14,21,2,17,13,5,3,1,11
"COG1733",25,55,59,46,197,91,7,16,58,25
"COG1734",37,44,33,40,52,102,119,103,131,107
"COG1735",94,12,72,3,1,0,6,4,3,36
"COG1736",138,8,33,73,19,2,24,36,29,64
"COG1737",23,53,30,14,144,39,0,8,7,12
"COG1738",123,206,133,157,46,47,155,135,181,161
"COG1739",9,6,18,15,46,67,3,25,2,10
"COG1740",7,0,9,1,23,43,1,5,0,30
"COG1741",164,177,167,208,240,147,198,190,258,145
"COG1742",2,2,8,1,42,33,0,10,0,8
"COG1743",6,1,7,0,21,47,2,3,1,25
"COG1744",204,154,172,200,115,40,59,39,114,56
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",161,0,16,19,34,0,6,17,4,97
"COG1747",5,6,0,3,0,0,1,8,1,4
"COG1748",64,180,125,197,161,142,104,159,143,112
"COG1749",57,67,68,32,156,114,36,50,64,42
"COG1750",0,0,0,0,4,0,0,0,0,0
"COG1752",102,56,104,89,446,294,54,76,55,112
"COG1754",387,626,471,573,119,94,605,634,668,382
"COG1755",6,3,3,1,6,0,1,0,1,0
"COG1756",47,1,6,10,0,0,0,11,0,31
"COG1757",155,99,122,135,311,507,69,97,79,160
"COG1758",78,141,85,135,71,75,124,116,117,100
"COG1759",213,9,21,44,4,2,8,23,21,97
"COG1760",40,32,45,32,74,85,21,29,34,35
"COG1761",0,0,2,0,1,0,1,5,3,0
"COG1762",30,33,46,21,62,51,20,9,17,34
"COG1763",34,31,20,21,2,1,7,7,10,7
"COG1764",4,19,24,15,60,76,29,24,12,26
"COG1765",49,26,39,46,74,12,10,5,9,11
"COG1766",78,61,83,36,187,135,32,50,85,52
"COG1767",5,6,12,6,7,5,8,6,9,10
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",342,485,285,473,180,208,466,385,382,350
"COG1772",7,0,16,1,0,0,9,3,1,4
"COG1773",13,35,22,12,22,8,24,54,22,5
"COG1774",14,7,17,21,4,2,4,14,18,20
