"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG1204",58,58,37,64,30,27,124,9,139,12
"COG1205",17,34,20,38,34,9,36,20,25,9
"COG1206",21,43,100,47,64,119,53,55,34,114
"COG1207",312,237,340,263,259,379,287,272,171,385
"COG1208",331,560,480,571,308,433,464,321,500,563
"COG1209",163,185,183,196,167,241,216,276,203,231
"COG1210",33,50,57,53,36,166,121,102,115,162
"COG1211",188,235,286,250,178,281,255,208,168,294
"COG1212",210,217,247,255,198,305,271,253,168,296
"COG1213",109,142,63,82,26,38,66,19,165,58
"COG1214",103,127,116,129,116,111,145,173,125,119
"COG1215",106,161,115,175,167,95,126,215,212,117
"COG1216",242,395,241,315,210,230,290,369,339,280
"COG1217",546,239,453,297,682,617,619,583,458,510
"COG1218",271,197,265,237,198,249,277,229,153,284
"COG1219",468,364,448,384,454,449,461,446,376,487
"COG1220",290,220,242,242,227,296,259,115,229,299
"COG1221",15,16,7,3,52,10,1,13,5,4
"COG1222",40,59,37,88,32,10,47,2,31,10
"COG1223",1,1,3,5,1,1,2,0,1,0
"COG1224",1,1,2,10,1,0,2,0,0,0
"COG1225",307,323,284,240,212,271,331,245,281,295
"COG1226",301,294,388,358,432,271,263,346,416,292
"COG1227",0,2,10,10,12,13,8,42,0,5
"COG1228",848,767,432,519,542,372,591,897,1006,370
"COG1229",42,18,12,17,26,27,9,7,10,24
"COG1230",57,64,9,52,140,24,28,27,108,10
"COG1231",93,65,29,49,22,21,51,82,138,12
"COG1232",124,155,54,128,35,41,97,41,150,98
"COG1233",742,681,833,721,603,903,817,785,506,879
"COG1234",243,298,267,238,224,216,219,233,231,210
"COG1235",172,217,189,209,189,224,240,227,210,225
"COG1236",154,213,163,153,145,107,146,59,135,145
"COG1237",17,10,10,10,14,21,10,18,19,19
"COG1238",179,165,151,155,126,167,174,100,119,135
"COG1239",49,75,175,134,171,217,167,142,106,229
"COG1240",1,17,59,36,27,16,20,40,23,74
"COG1241",116,214,99,181,78,21,121,22,129,15
"COG1242",4,5,9,3,1,2,4,7,29,2
"COG1243",62,81,11,20,20,11,44,63,72,11
"COG1244",55,74,32,51,32,11,36,5,35,9
"COG1245",115,133,40,107,52,10,87,9,94,15
"COG1246",25,28,11,11,58,19,14,41,42,5
"COG1247",22,32,25,28,24,8,22,37,42,8
"COG1249",885,767,830,712,905,269,242,251,303,269
"COG1250",1104,986,853,942,831,746,998,1051,1044,795
"COG1251",35,17,1,18,62,5,7,2,38,1
"COG1252",118,132,321,172,201,263,186,85,85,263
"COG1253",262,462,324,367,311,335,344,504,391,326
"COG1254",24,30,16,12,7,2,16,6,46,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",41,49,61,56,109,79,31,56,72,76
"COG1257",135,177,91,94,134,66,155,184,102,62
"COG1258",69,113,39,67,31,11,60,6,65,9
"COG1259",49,73,42,43,41,11,13,25,29,13
"COG1260",112,151,52,89,71,16,53,32,164,27
"COG1261",5,12,11,10,19,9,3,10,19,12
"COG1262",326,436,232,194,331,280,378,389,631,299
"COG1263",0,0,0,0,3,0,0,0,1,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",73,84,109,94,90,164,147,123,82,135
"COG1267",81,84,92,79,37,83,77,57,68,98
"COG1268",104,94,121,122,81,147,114,52,58,101
"COG1269",131,169,41,109,51,12,81,13,117,10
"COG1270",38,57,66,29,47,72,46,38,66,67
"COG1271",41,27,1,6,93,9,3,11,49,4
"COG1272",42,27,10,27,33,27,36,99,55,24
"COG1273",1,5,0,1,0,0,2,0,1,0
"COG1274",44,49,9,34,7,1,4,6,20,6
"COG1275",1,1,0,0,0,0,0,0,5,0
"COG1276",7,6,2,5,18,2,1,0,6,8
"COG1277",68,203,45,40,44,49,48,70,173,42
"COG1278",165,158,123,112,134,128,150,146,172,109
"COG1279",71,95,104,97,42,88,89,66,33,88
"COG1280",320,344,341,317,247,336,355,339,227,338
"COG1281",20,31,91,47,91,105,57,68,11,88
"COG1282",575,377,425,420,476,464,434,294,324,533
"COG1283",170,137,88,145,80,23,42,151,146,43
"COG1284",16,4,3,5,29,0,0,5,21,2
"COG1285",5,1,0,0,1,1,2,1,13,1
"COG1286",12,19,29,9,27,33,18,73,12,23
"COG1287",267,392,135,301,119,48,184,7,137,32
"COG1288",10,9,1,3,2,5,3,27,13,4
"COG1289",6,1,1,4,7,0,2,3,14,2
"COG1290",518,392,450,438,472,467,418,285,319,448
"COG1291",84,96,77,91,67,39,41,47,160,45
"COG1292",213,142,138,103,238,150,163,196,153,94
"COG1293",116,233,166,239,109,99,134,67,114,90
"COG1294",27,7,3,7,58,7,1,2,23,3
"COG1295",39,69,62,59,96,77,57,75,80,79
"COG1296",83,39,94,68,75,76,64,72,32,70
"COG1297",163,169,53,120,44,28,49,12,148,42
"COG1298",42,69,78,56,130,107,53,110,101,66
"COG1299",1,1,2,3,5,1,5,4,0,4
"COG1300",0,6,2,1,1,0,1,3,5,0
"COG1301",250,171,129,151,190,174,166,299,167,176
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",31,38,10,25,6,4,18,2,24,0
"COG1304",575,382,408,396,457,496,494,240,288,575
"COG1305",68,157,154,101,158,149,99,39,176,176
"COG1306",38,22,25,47,32,15,27,39,11,19
"COG1307",51,82,8,21,3,5,21,7,67,1
"COG1308",11,22,3,1,1,0,4,1,11,1
"COG1309",215,176,131,161,389,205,140,388,207,139
"COG1310",35,67,22,65,23,3,7,6,26,6
"COG1311",79,118,39,61,30,7,74,10,53,13
"COG1312",31,113,28,18,25,35,49,36,101,48
"COG1313",0,6,0,0,0,0,3,0,0,0
"COG1314",9,4,8,5,12,15,11,12,8,8
"COG1315",16,19,7,2,34,8,4,0,43,2
"COG1316",28,36,88,45,40,15,23,26,27,10
"COG1317",16,10,8,4,19,3,1,4,56,0
"COG1319",101,291,186,199,155,118,132,99,363,58
"COG1320",3,5,4,3,4,6,4,10,21,10
"COG1321",86,129,63,78,64,59,89,132,153,58
"COG1322",385,353,396,384,303,384,372,410,281,393
"COG1324",35,58,31,34,29,35,30,9,44,26
"COG1325",18,27,4,3,0,0,2,0,4,0
"COG1326",4,10,3,5,3,3,20,1,7,0
"COG1327",125,86,159,122,139,181,120,84,97,148
"COG1328",73,93,4,6,2,0,17,13,50,1
"COG1329",127,106,124,119,100,119,104,66,57,167
"COG1330",46,68,189,57,135,169,100,41,165,160
"COG1331",263,367,148,220,107,142,228,267,510,179
"COG1333",19,16,62,48,29,70,64,18,4,60
"COG1334",6,2,0,2,7,1,0,2,4,0
"COG1335",59,134,84,78,91,99,87,108,207,85
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",22,41,47,15,42,33,13,41,41,34
"COG1339",27,56,10,13,6,3,9,7,26,3
"COG1340",34,38,21,38,19,4,28,2,17,2
"COG1341",0,0,2,5,0,0,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",132,272,355,179,348,251,114,206,388,232
"COG1345",42,57,50,47,84,54,25,36,154,58
"COG1346",6,1,0,2,18,2,2,19,5,0
"COG1347",86,43,42,44,70,79,83,103,26,76
"COG1348",6,13,93,44,96,76,45,54,1,75
"COG1349",31,15,22,8,78,23,18,120,22,13
"COG1350",115,85,81,100,54,59,75,41,109,56
"COG1351",318,413,352,797,544,293,304,274,278,231
"COG1352",74,42,18,18,48,19,13,10,47,5
"COG1353",0,0,0,0,0,0,0,1,1,0
"COG1354",183,225,271,261,177,270,247,164,190,294
"COG1355",1,22,6,4,1,3,2,5,36,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",194,427,265,233,206,220,264,92,352,195
"COG1358",29,28,12,29,11,1,24,3,16,2
"COG1359",17,28,19,15,12,24,14,23,49,23
"COG1360",119,152,148,126,158,162,123,254,169,151
"COG1361",40,38,1,4,3,0,15,2,53,0
"COG1362",8,35,21,31,14,14,11,27,39,6
"COG1363",40,70,55,35,66,67,86,175,106,57
"COG1364",77,94,110,93,73,331,260,178,226,389
"COG1366",21,18,28,24,25,7,6,9,19,7
"COG1368",44,53,53,29,33,27,38,160,180,19
"COG1369",0,0,0,3,0,0,0,0,0,0
"COG1370",82,104,34,70,20,16,37,0,47,8
"COG1371",17,38,3,7,3,1,5,3,21,1
"COG1372",41,144,179,441,234,164,118,240,54,166
"COG1373",6,5,0,1,10,2,0,11,20,4
"COG1374",0,0,0,5,0,0,0,1,0,0
"COG1376",20,30,81,23,43,21,33,38,49,9
"COG1377",29,32,42,27,61,60,23,44,52,45
"COG1378",47,40,12,33,17,13,35,7,44,6
"COG1379",0,4,1,1,0,0,0,1,15,0
"COG1380",1,0,1,1,5,0,0,0,0,1
"COG1381",116,137,211,148,128,210,171,151,135,232
"COG1382",0,0,0,0,0,0,1,0,2,0
"COG1383",7,9,2,9,1,0,4,0,1,2
"COG1384",112,106,114,135,71,372,358,162,162,355
"COG1385",173,210,311,199,162,285,277,259,206,340
"COG1386",204,182,212,173,173,196,237,140,148,252
"COG1387",17,96,29,37,34,15,54,14,92,15
"COG1388",54,37,36,9,20,27,22,43,50,23
"COG1389",133,146,59,136,53,18,102,16,97,18
"COG1390",31,46,14,28,12,3,15,7,26,4
"COG1391",47,93,102,37,130,89,57,118,168,46
"COG1392",63,49,27,30,21,18,47,45,117,30
"COG1393",16,23,18,19,15,52,54,102,96,54
"COG1394",39,64,16,35,15,4,25,4,33,2
"COG1395",0,1,0,0,0,0,0,0,1,0
"COG1396",66,57,85,52,69,201,198,161,140,251
"COG1397",5,26,6,8,10,11,4,21,33,9
"COG1398",26,32,35,53,45,150,75,90,99,94
"COG1399",26,49,33,20,35,10,21,35,59,8
"COG1400",1,2,0,0,0,1,0,0,3,0
"COG1401",36,29,13,17,9,10,9,12,30,12
"COG1402",40,139,86,51,56,76,88,39,164,79
"COG1403",152,176,217,204,221,207,198,116,114,219
"COG1404",1577,1666,791,1444,1144,520,1274,584,890,374
"COG1405",226,260,55,252,87,28,185,133,171,27
"COG1406",6,1,0,0,8,1,0,1,3,0
"COG1407",27,46,68,18,51,68,35,40,23,79
"COG1408",38,42,41,53,38,70,67,159,51,53
"COG1409",170,224,174,112,253,136,200,164,273,138
"COG1410",382,435,395,318,334,99,108,92,185,111
"COG1411",8,5,5,5,3,10,4,1,4,8
"COG1412",3,0,0,4,0,0,4,0,3,0
"COG1413",64,155,160,84,126,39,39,8,49,29
"COG1414",50,58,59,54,98,63,89,215,93,43
"COG1415",7,5,3,6,4,0,2,4,11,0
"COG1416",0,2,0,0,6,0,2,2,1,0
"COG1418",36,113,21,20,31,14,28,141,104,12
"COG1419",23,33,14,8,38,27,7,20,43,22
"COG1420",47,106,123,62,65,76,76,76,126,64
"COG1422",37,39,12,14,12,4,18,0,25,3
"COG1426",25,46,22,27,40,20,25,26,64,23
"COG1427",15,53,14,42,14,0,32,9,36,3
"COG1428",58,63,64,64,72,106,133,271,83,85
"COG1429",58,112,570,195,336,551,316,206,133,564
"COG1430",66,61,58,149,66,41,47,79,37,33
"COG1431",0,0,0,1,3,0,0,0,0,1
"COG1432",19,52,7,11,47,14,13,46,129,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",26,59,67,44,37,59,46,43,58,47
"COG1435",103,64,76,170,110,88,117,226,94,89
"COG1436",4,14,7,13,5,0,8,0,11,2
"COG1437",1,4,0,1,0,0,1,5,9,0
"COG1438",16,9,9,23,20,14,3,11,9,3
"COG1439",22,35,11,17,15,5,16,3,25,2
"COG1441",6,9,13,22,4,3,5,1,7,0
"COG1442",11,16,20,24,8,14,18,42,0,12
"COG1443",31,52,22,31,38,11,15,30,13,11
"COG1444",27,12,2,12,51,3,4,0,36,4
"COG1445",0,0,0,1,0,1,7,0,4,2
"COG1446",135,110,60,97,87,73,126,126,198,86
"COG1448",30,16,57,35,72,44,45,51,35,33
"COG1449",36,33,62,95,100,41,35,15,11,44
"COG1450",162,155,115,93,188,149,112,145,222,139
"COG1451",4,13,8,6,15,31,46,74,70,23
"COG1452",267,323,367,280,220,440,384,331,243,577
"COG1453",3,39,189,72,75,123,55,17,24,176
"COG1454",490,421,375,279,377,465,441,271,360,396
"COG1455",0,0,0,1,2,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",10,5,0,1,0,3,5,2,17,4
"COG1459",211,175,166,177,207,178,159,168,207,205
"COG1460",2,4,1,1,3,0,0,0,7,2
"COG1461",49,112,11,40,5,0,31,5,98,0
"COG1462",35,21,8,83,141,37,36,61,27,14
"COG1463",29,52,45,48,62,65,43,24,38,88
"COG1464",1,3,0,0,1,0,0,0,2,0
"COG1465",58,79,24,38,26,10,45,3,42,4
"COG1466",150,269,249,250,174,337,310,344,245,325
"COG1467",71,121,19,51,24,10,48,15,78,6
"COG1468",1,1,0,0,0,0,0,0,0,0
"COG1469",27,25,21,37,50,26,20,62,29,20
"COG1470",2,15,0,7,0,1,1,0,1,0
"COG1471",38,56,14,41,15,1,39,4,26,8
"COG1472",635,379,569,519,651,682,748,1048,451,693
"COG1473",512,419,432,415,463,433,545,593,546,412
"COG1474",135,152,65,145,68,15,111,3,78,14
"COG1475",370,303,285,345,315,335,352,330,222,333
"COG1476",19,23,21,24,19,24,38,91,25,7
"COG1477",40,24,27,29,36,112,117,250,140,129
"COG1478",100,109,41,34,32,38,67,71,97,28
"COG1479",25,30,21,30,51,14,32,32,24,17
"COG1480",114,125,150,127,102,164,129,164,101,156
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",4,7,1,4,3,7,10,21,24,9
"COG1483",3,5,3,2,14,3,1,0,5,4
"COG1484",55,58,16,32,110,7,14,46,88,2
"COG1485",124,75,226,147,124,256,207,199,59,244
"COG1486",37,69,114,71,37,73,66,27,44,52
"COG1487",0,2,1,2,5,0,0,2,5,1
"COG1488",29,51,56,39,40,46,30,44,52,56
"COG1489",101,95,111,131,106,162,109,65,90,134
"COG1490",59,52,52,59,50,41,67,118,74,32
"COG1491",14,25,2,7,4,7,22,5,33,2
"COG1492",35,77,98,47,57,114,74,61,70,119
"COG1493",1,5,4,1,3,12,7,13,9,7
"COG1494",187,168,201,189,136,185,177,68,93,206
"COG1495",89,65,80,56,60,71,58,85,42,63
"COG1496",130,168,214,170,123,213,157,107,125,187
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",68,90,19,49,22,10,49,8,49,6
"COG1499",4,16,5,11,7,2,22,3,24,7
"COG1500",42,61,22,44,24,3,29,5,38,7
"COG1501",21,23,19,29,106,16,24,26,34,17
"COG1502",50,69,34,45,112,17,22,60,95,24
"COG1503",74,103,33,55,25,13,56,12,62,10
"COG1505",168,114,116,97,125,39,32,58,42,35
"COG1506",880,610,480,474,643,486,576,753,1019,528
"COG1507",18,3,9,20,18,8,10,15,11,6
"COG1508",132,169,168,191,181,184,212,357,223,164
"COG1509",86,111,11,26,47,17,40,39,104,11
"COG1510",9,5,0,2,18,4,2,6,5,4
"COG1511",2,0,0,2,3,0,1,0,0,2
"COG1512",10,17,23,10,20,7,15,18,20,3
"COG1513",2,7,23,1,29,11,7,3,2,7
"COG1514",44,72,8,19,34,6,13,6,74,6
"COG1515",10,6,1,3,0,0,1,0,6,1
"COG1516",5,11,14,3,27,9,3,9,18,12
"COG1518",8,1,0,1,1,0,0,0,1,2
"COG1519",269,293,366,293,221,357,376,453,299,428
"COG1520",240,527,347,308,201,307,357,279,452,323
"COG1521",142,156,196,187,104,216,187,198,148,242
"COG1522",305,409,141,168,219,134,255,427,338,95
"COG1523",66,44,119,108,246,142,69,22,58,156
"COG1524",62,66,47,52,58,74,124,214,274,120
"COG1525",93,132,112,167,132,112,119,85,87,111
"COG1526",129,164,164,177,117,113,134,132,150,58
"COG1527",78,89,21,52,25,12,55,7,64,8
"COG1528",18,30,47,9,25,13,14,6,3,6
"COG1529",634,1333,662,725,719,439,517,435,1775,258
"COG1530",455,481,634,549,538,642,589,698,461,663
"COG1533",38,67,44,39,23,42,26,34,122,41
"COG1534",9,5,7,6,6,2,4,7,8,3
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",80,107,70,69,73,57,39,77,156,48
"COG1537",56,75,23,58,20,6,42,4,56,6
"COG1538",565,470,534,510,614,204,216,185,127,199
"COG1539",113,113,105,118,89,113,118,103,89,126
"COG1540",171,139,118,128,135,118,137,91,135,139
"COG1541",8,79,79,49,51,69,39,93,241,46
"COG1543",5,9,78,23,45,79,28,2,1,103
"COG1544",12,14,49,27,40,70,29,56,20,58
"COG1545",61,107,48,54,40,22,29,23,135,30
"COG1546",186,235,221,206,188,202,225,221,231,208
"COG1547",4,7,8,6,3,21,13,1,20,16
"COG1548",7,13,9,10,10,7,9,5,4,15
"COG1549",36,69,38,68,28,7,53,2,35,10
"COG1550",0,5,0,0,0,0,0,0,7,0
"COG1551",17,8,6,6,13,6,5,7,11,2
"COG1552",7,3,1,5,0,1,7,7,3,2
"COG1553",10,11,7,3,22,4,1,2,12,1
"COG1554",9,3,17,9,23,8,26,69,8,12
"COG1555",6,12,17,3,12,11,8,44,16,2
"COG1556",0,20,8,2,3,1,1,8,26,0
"COG1558",8,15,19,19,24,15,14,16,17,18
"COG1559",126,130,134,162,110,150,178,268,173,158
"COG1560",242,218,275,291,194,334,325,379,244,318
"COG1561",78,77,68,64,79,84,119,243,123,82
"COG1562",239,262,328,330,258,270,314,225,136,326
"COG1563",0,1,0,0,1,0,0,0,0,0
"COG1564",42,67,40,60,20,25,34,24,60,16
"COG1565",160,218,340,260,127,92,86,42,45,93
"COG1566",10,35,16,15,32,21,25,19,40,23
"COG1568",0,5,0,0,0,0,0,0,4,1
"COG1569",0,0,0,1,1,1,0,0,0,0
"COG1570",194,193,219,163,188,240,205,215,262,217
"COG1571",75,121,24,58,16,4,37,6,68,6
"COG1572",12,27,20,44,22,3,10,1,15,8
"COG1573",284,305,298,294,193,241,305,127,265,305
"COG1574",293,327,119,207,248,151,219,423,593,116
"COG1575",158,174,141,142,114,105,123,136,123,132
"COG1576",56,38,74,81,73,88,85,136,44,80
"COG1577",63,110,18,35,25,6,43,4,44,8
"COG1578",4,1,0,0,0,0,2,0,2,0
"COG1579",41,52,10,36,14,6,38,41,67,9
"COG1580",10,6,1,4,25,3,1,2,19,1
"COG1581",18,27,3,7,4,1,10,1,9,0
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,13,1,1,1,1,1,9,5,0
"COG1586",121,114,145,185,110,105,104,40,53,124
"COG1587",149,174,188,163,117,204,161,115,214,191
"COG1588",0,1,0,1,0,0,2,0,0,0
"COG1589",16,30,24,17,22,105,49,81,47,84
"COG1590",0,6,3,3,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",46,32,97,53,72,50,50,42,56,11
"COG1593",198,117,159,149,170,621,538,527,431,674
"COG1594",31,30,26,97,17,7,66,65,15,12
"COG1595",229,228,137,175,284,179,178,508,267,179
"COG1596",158,121,147,145,151,187,192,270,125,230
"COG1597",42,58,37,47,41,73,128,86,165,41
"COG1598",0,1,0,0,1,3,0,3,5,0
"COG1599",113,163,51,104,33,14,79,3,83,10
"COG1600",173,235,211,179,161,188,181,215,360,156
"COG1601",23,40,9,21,11,0,8,3,5,0
"COG1602",41,71,8,9,7,1,19,4,63,0
"COG1603",0,0,1,1,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",119,83,88,71,97,95,84,114,92,79
"COG1606",28,62,49,47,61,63,51,17,75,62
"COG1607",100,70,32,78,80,39,61,89,70,35
"COG1608",46,80,19,42,12,4,35,6,39,7
"COG1609",191,76,155,117,399,207,179,428,132,83
"COG1610",106,113,125,148,106,128,140,147,103,160
"COG1611",151,153,168,124,134,167,157,253,236,166
"COG1612",351,306,332,331,260,352,300,251,257,350
"COG1613",1,0,0,0,0,0,0,3,4,0
"COG1615",243,258,167,140,101,35,118,63,202,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,24,13,29,17,4,23,0,17,5
"COG1619",31,43,83,58,51,82,65,96,48,82
"COG1620",17,40,14,5,29,4,3,3,9,2
"COG1621",25,82,15,8,20,44,30,13,44,34
"COG1622",549,384,376,385,470,400,426,443,361,469
"COG1623",24,8,32,41,21,12,27,22,0,20
"COG1624",42,42,80,66,50,73,77,80,64,94
"COG1625",19,60,70,47,50,84,56,11,72,94
"COG1626",8,14,9,9,30,9,6,11,68,9
"COG1628",1,8,0,1,0,0,0,0,15,0
"COG1629",4702,1760,2223,2390,4819,2788,2797,3522,2000,2530
"COG1630",22,30,3,3,0,0,13,0,20,0
"COG1631",18,26,0,17,9,2,14,1,18,1
"COG1632",35,50,19,38,19,3,29,3,29,3
"COG1633",6,2,8,11,6,5,2,10,7,3
"COG1634",26,50,11,17,19,6,38,5,36,1
"COG1635",24,33,0,1,0,1,9,3,18,0
"COG1636",27,9,27,12,25,26,34,51,14,28
"COG1637",3,11,4,7,2,2,6,1,10,0
"COG1638",451,251,351,334,326,398,416,278,309,466
"COG1639",38,24,5,15,85,8,4,7,22,15
"COG1640",73,49,161,132,149,127,80,37,23,141
"COG1641",39,98,82,63,49,65,59,23,86,79
"COG1643",85,83,170,169,298,103,111,243,93,62
"COG1644",17,14,3,11,10,4,12,18,20,3
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",80,89,19,56,32,14,41,33,70,11
"COG1647",2,10,0,4,5,1,7,5,30,0
"COG1648",65,54,12,16,59,21,29,77,114,13
"COG1649",53,67,64,58,30,23,25,30,101,14
"COG1650",53,73,15,43,20,7,38,5,42,6
"COG1651",221,220,211,150,195,231,230,169,198,214
"COG1652",35,24,39,23,66,41,18,74,38,31
"COG1653",653,480,969,579,824,832,678,680,430,751
"COG1654",58,38,7,23,25,19,14,46,42,14
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,0,0,0,1,0,0,0,0
"COG1657",8,43,19,17,9,8,4,4,60,9
"COG1658",1,5,4,1,0,0,1,0,8,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",49,41,32,61,78,35,28,58,35,37
"COG1661",20,35,49,41,36,42,43,7,20,46
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",58,80,73,77,34,277,263,266,228,307
"COG1664",45,57,40,32,33,52,33,71,69,49
"COG1665",5,0,0,0,0,0,0,0,0,0
"COG1666",56,53,82,77,77,99,89,41,67,108
"COG1668",54,38,33,56,56,39,41,113,51,33
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",116,161,105,88,154,77,99,226,245,67
"COG1671",6,12,17,3,18,19,7,33,23,21
"COG1672",0,0,4,2,7,0,1,0,3,1
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",642,550,574,514,580,605,635,644,456,618
"COG1675",2,25,2,8,0,0,5,2,9,1
"COG1676",32,57,11,11,8,1,24,6,34,1
"COG1677",9,9,11,8,21,29,12,14,18,13
"COG1678",69,102,77,99,80,92,80,111,114,89
"COG1679",97,141,60,98,62,38,88,42,91,20
"COG1680",951,960,676,726,725,934,961,1266,1169,995
"COG1681",1,1,0,0,0,0,0,0,2,0
"COG1682",41,60,23,44,39,19,19,25,59,26
"COG1683",16,27,4,15,8,3,5,7,41,5
"COG1684",21,26,37,26,52,37,15,33,34,26
"COG1685",52,51,8,13,15,3,30,7,33,3
"COG1686",209,225,336,260,275,345,279,284,143,354
"COG1687",0,1,0,0,2,1,2,9,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",76,91,48,53,30,12,61,8,62,13
"COG1691",39,78,50,29,27,30,38,8,71,34
"COG1692",131,93,148,114,78,142,117,61,70,168
"COG1694",144,134,228,328,352,243,199,278,134,214
"COG1695",24,25,20,6,4,14,12,37,28,8
"COG1696",60,83,48,47,36,24,49,130,110,41
"COG1697",72,104,35,65,33,7,59,9,68,10
"COG1698",21,24,5,13,5,0,9,3,12,0
"COG1699",3,8,1,2,2,0,3,2,12,1
"COG1700",0,0,0,1,0,0,0,0,1,0
"COG1701",39,57,13,40,22,5,33,9,36,8
"COG1702",353,361,490,843,626,487,466,594,252,445
"COG1703",226,315,156,241,113,103,196,273,296,102
"COG1704",28,35,23,18,32,24,20,26,22,9
"COG1705",22,12,21,21,38,12,14,32,4,9
"COG1706",26,36,41,34,77,54,20,46,68,41
"COG1707",0,1,0,0,0,0,0,0,1,0
"COG1708",1,5,1,0,0,0,1,0,4,2
"COG1709",4,8,1,1,0,0,1,0,9,0
"COG1711",16,33,0,5,0,0,9,1,12,0
"COG1712",23,44,9,15,3,16,18,6,60,18
"COG1713",1,19,0,0,0,0,3,1,16,0
"COG1714",24,39,20,17,30,17,21,41,48,30
"COG1715",6,3,4,3,2,3,2,2,2,7
"COG1716",33,53,21,26,18,8,11,13,58,2
"COG1717",32,40,12,32,17,7,28,3,26,2
"COG1718",31,55,33,49,33,7,35,14,42,7
"COG1719",0,2,0,0,4,1,0,0,0,0
"COG1720",13,5,2,3,20,2,0,4,4,1
"COG1721",207,330,127,214,183,87,213,232,354,104
"COG1722",31,16,18,13,28,20,15,29,27,18
"COG1723",11,0,2,5,9,1,1,1,0,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",7,18,57,45,47,51,31,13,15,68
"COG1726",129,66,95,86,119,167,168,252,62,160
"COG1727",22,35,7,22,8,2,7,0,8,0
"COG1729",66,65,74,68,50,196,185,165,196,213
"COG1730",2,4,0,2,0,1,0,0,2,0
"COG1732",2,12,1,1,12,8,0,6,29,2
"COG1733",34,30,51,48,85,27,70,147,47,10
"COG1734",136,112,138,127,116,141,107,106,108,136
"COG1735",19,109,4,8,4,7,4,1,86,2
"COG1736",50,82,18,42,22,7,50,7,75,12
"COG1737",40,22,20,17,109,42,30,177,35,27
"COG1738",158,144,175,156,154,154,187,158,109,190
"COG1739",12,9,5,9,16,2,9,42,14,3
"COG1740",9,1,0,4,21,3,2,1,1,0
"COG1741",60,51,68,58,54,220,193,196,159,235
"COG1742",3,3,0,1,4,2,2,0,12,0
"COG1743",2,2,2,1,3,2,5,0,4,2
"COG1744",225,184,271,276,198,184,216,226,284,196
"COG1745",0,1,1,0,0,0,0,0,0,0
"COG1746",34,84,4,9,1,0,28,4,44,1
"COG1747",0,11,0,0,3,0,2,0,3,0
"COG1748",133,122,123,136,158,167,176,263,122,160
"COG1749",30,54,85,47,117,91,38,57,67,57
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,25,13,67,37,44,104,243,161,51
"COG1754",520,393,725,617,501,647,616,642,431,707
"COG1755",0,0,1,1,0,0,0,0,0,4
"COG1756",2,7,0,2,0,1,7,4,18,0
"COG1757",182,103,82,81,249,69,109,259,202,68
"COG1758",110,104,114,110,102,119,97,75,58,133
"COG1759",59,82,14,22,23,5,24,10,69,9
"COG1760",13,14,14,9,22,16,29,103,38,8
"COG1761",3,3,0,2,0,0,3,0,0,1
"COG1762",14,24,25,17,39,37,18,45,47,18
"COG1763",6,22,37,19,24,37,25,30,28,33
"COG1764",29,16,9,15,46,33,29,41,11,28
"COG1765",35,41,33,35,33,27,35,63,59,35
"COG1766",32,60,77,41,99,85,33,78,56,66
"COG1767",14,12,8,12,13,11,7,7,8,11
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",408,328,397,378,293,489,456,407,272,520
