"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG1205",7,19,9,75,8,6,55,20,39,17
"COG1206",43,47,212,54,83,89,51,64,32,49
"COG1207",356,250,348,196,335,336,280,383,198,311
"COG1208",200,186,153,102,99,549,601,463,570,476
"COG1209",243,221,145,198,181,246,267,255,252,251
"COG1210",203,172,112,156,157,175,178,164,125,128
"COG1211",364,263,253,133,217,91,72,96,61,72
"COG1212",351,275,221,144,311,287,249,261,188,300
"COG1213",81,108,28,150,30,72,201,90,228,44
"COG1214",98,108,145,100,116,107,139,107,149,120
"COG1215",103,161,235,250,76,141,196,108,278,131
"COG1216",324,298,215,341,201,288,351,293,410,261
"COG1217",396,283,595,338,779,447,263,433,428,662
"COG1218",80,74,88,67,59,262,193,252,197,212
"COG1219",468,375,461,277,497,498,393,477,313,463
"COG1220",140,93,51,54,118,313,326,303,243,217
"COG1221",4,8,20,105,19,0,6,7,18,7
"COG1222",9,54,14,9,2,29,22,26,19,24
"COG1223",0,4,0,0,0,0,0,1,0,1
"COG1224",0,16,0,0,0,2,0,4,0,1
"COG1225",268,277,346,224,184,292,316,263,336,209
"COG1226",251,296,412,678,306,298,306,318,370,328
"COG1227",0,6,10,10,15,6,0,11,1,15
"COG1228",355,547,351,924,528,561,678,568,726,512
"COG1229",16,15,9,4,22,16,18,15,9,22
"COG1230",19,30,63,435,65,10,28,10,50,4
"COG1231",27,59,36,99,14,9,17,17,36,27
"COG1232",95,97,43,81,24,147,179,134,129,85
"COG1233",831,810,1173,239,667,844,630,738,391,773
"COG1234",210,216,285,168,243,214,284,287,233,222
"COG1235",215,239,164,139,216,223,243,219,166,202
"COG1236",66,193,208,191,101,67,189,158,247,81
"COG1237",13,7,2,9,21,8,14,16,9,17
"COG1238",177,202,85,133,153,152,162,148,151,183
"COG1239",112,78,459,55,122,172,74,140,49,145
"COG1240",39,18,138,9,28,56,17,37,2,52
"COG1241",17,200,29,100,17,47,168,84,276,89
"COG1242",2,6,5,22,0,1,3,1,2,0
"COG1243",19,79,17,58,5,20,113,19,182,133
"COG1244",8,32,8,15,9,16,27,22,21,25
"COG1245",13,116,17,61,9,46,112,55,206,50
"COG1246",2,24,8,94,24,13,35,7,44,15
"COG1247",6,17,8,34,12,13,33,11,23,25
"COG1249",835,750,1106,969,855,872,850,783,831,753
"COG1250",826,940,713,930,864,839,829,919,999,862
"COG1251",11,12,22,183,24,3,7,9,44,7
"COG1252",211,168,573,205,169,219,107,228,102,167
"COG1253",249,326,500,285,288,406,392,342,386,334
"COG1254",7,23,10,40,14,15,41,10,80,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",26,48,116,166,153,57,59,69,47,67
"COG1257",55,135,94,135,88,82,125,95,168,106
"COG1258",11,75,20,59,8,23,74,42,173,38
"COG1259",26,42,28,33,40,40,71,59,47,54
"COG1260",59,100,9,122,25,57,180,65,201,60
"COG1261",3,10,18,56,13,4,10,5,32,7
"COG1262",147,290,280,426,370,209,656,241,556,278
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",81,73,294,51,69,113,44,104,46,95
"COG1267",164,82,57,54,67,110,83,116,60,89
"COG1268",49,41,46,14,37,138,109,134,54,106
"COG1269",9,148,28,88,12,42,174,49,272,43
"COG1270",24,16,48,24,9,43,52,50,151,37
"COG1271",12,5,21,178,33,4,107,12,104,11
"COG1272",13,20,13,65,41,12,20,21,68,50
"COG1273",0,1,3,7,0,1,1,0,3,0
"COG1274",1,30,7,32,6,17,40,9,57,10
"COG1275",0,0,0,5,0,0,2,4,0,0
"COG1276",3,1,18,46,10,1,10,1,14,3
"COG1277",31,71,40,96,50,70,179,66,84,77
"COG1278",155,140,104,185,155,125,142,133,169,158
"COG1279",96,101,41,35,44,107,64,96,32,88
"COG1280",317,361,259,258,352,359,370,377,232,321
"COG1281",15,11,81,19,24,56,22,43,16,47
"COG1282",550,417,517,225,487,526,397,527,287,423
"COG1283",63,65,43,221,33,91,86,121,108,92
"COG1284",4,3,3,61,5,2,6,3,18,4
"COG1285",4,3,1,20,1,3,10,4,20,3
"COG1286",8,12,33,29,36,6,26,20,15,36
"COG1287",47,250,64,78,34,118,312,207,228,110
"COG1288",3,2,4,29,4,1,7,2,9,5
"COG1289",3,1,3,36,1,1,7,10,17,3
"COG1290",533,481,402,235,561,435,385,483,373,415
"COG1291",38,81,62,186,75,44,99,73,108,54
"COG1292",82,155,171,362,144,138,90,142,159,150
"COG1293",88,159,244,114,31,103,157,104,250,89
"COG1294",5,3,20,121,10,4,13,5,72,10
"COG1295",45,38,143,142,50,77,62,65,54,68
"COG1296",33,23,18,18,45,64,35,89,57,75
"COG1297",70,112,36,66,38,110,101,84,66,61
"COG1298",24,54,123,182,140,67,105,77,88,65
"COG1299",1,2,1,5,0,1,0,4,1,4
"COG1300",5,1,0,2,0,2,2,7,3,1
"COG1301",152,161,136,217,210,145,150,165,146,208
"COG1302",0,0,1,2,2,0,0,0,0,1
"COG1303",2,29,4,13,2,6,30,17,71,9
"COG1304",571,480,331,229,680,583,442,513,238,439
"COG1305",145,80,264,269,129,92,158,79,113,57
"COG1306",40,23,19,4,35,35,25,49,5,29
"COG1307",1,46,8,30,1,20,61,5,50,8
"COG1308",1,22,0,12,1,0,20,4,38,5
"COG1309",154,116,184,797,196,55,57,55,72,72
"COG1310",19,54,8,38,0,15,62,15,98,41
"COG1311",6,94,10,14,7,25,91,28,11,33
"COG1312",29,35,21,42,39,44,116,27,26,42
"COG1313",0,0,0,2,0,0,24,0,2,0
"COG1314",8,6,17,24,19,17,6,9,7,7
"COG1315",4,5,5,99,8,4,12,8,31,14
"COG1316",49,45,14,16,27,29,26,63,28,34
"COG1317",5,6,4,70,9,3,11,9,38,2
"COG1319",41,225,122,215,87,151,284,95,216,113
"COG1320",0,3,5,10,9,2,4,0,2,3
"COG1321",31,93,47,85,55,57,137,89,188,70
"COG1322",434,381,256,237,393,125,117,136,98,110
"COG1324",25,41,50,38,25,50,35,38,65,8
"COG1325",0,25,0,16,0,0,22,0,84,0
"COG1326",0,9,5,0,6,8,11,7,6,9
"COG1327",160,120,141,83,149,132,115,135,85,118
"COG1328",4,82,1,71,2,0,37,0,48,0
"COG1329",184,149,69,49,153,171,122,167,71,108
"COG1330",141,61,429,223,64,160,57,85,101,91
"COG1331",246,296,111,319,133,77,177,54,143,72
"COG1333",50,31,188,3,15,71,9,42,0,54
"COG1334",0,4,2,14,2,0,3,4,3,1
"COG1335",44,101,137,230,66,83,123,68,132,101
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,24,42,90,46,25,26,30,28,32
"COG1339",0,40,4,38,1,8,52,13,88,6
"COG1340",6,20,4,12,2,32,22,30,4,17
"COG1341",0,6,0,1,0,0,0,0,0,2
"COG1343",0,0,0,1,0,0,0,0,1,0
"COG1344",86,200,400,596,354,207,290,178,307,183
"COG1345",15,43,97,166,110,41,55,51,87,33
"COG1346",6,0,8,54,8,0,1,7,4,7
"COG1347",64,43,40,33,92,67,50,69,30,73
"COG1348",22,18,191,1,69,77,9,54,7,55
"COG1349",18,9,25,123,25,7,15,12,32,44
"COG1350",81,108,24,55,68,108,92,86,103,38
"COG1351",353,270,200,207,260,333,362,281,403,598
"COG1352",11,10,24,172,31,14,67,16,49,19
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",337,284,258,167,245,278,214,272,249,231
"COG1355",4,9,0,22,2,2,33,6,64,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",147,232,353,261,141,228,516,195,429,215
"COG1358",2,34,5,10,2,9,33,7,42,13
"COG1359",7,25,9,40,12,15,36,15,26,16
"COG1360",97,140,186,192,197,120,139,134,138,130
"COG1361",0,52,0,52,0,1,69,1,174,0
"COG1362",6,25,20,28,7,7,35,13,22,15
"COG1363",30,69,77,35,78,50,77,73,39,68
"COG1364",360,319,342,144,261,352,322,321,235,269
"COG1366",22,10,31,57,12,17,14,8,32,23
"COG1368",22,15,9,57,7,39,64,54,120,46
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,50,21,35,11,37,57,38,78,31
"COG1371",0,11,0,3,0,2,26,3,62,6
"COG1372",218,53,370,52,69,158,86,156,48,381
"COG1373",0,2,6,30,6,0,3,1,15,9
"COG1374",0,2,1,0,0,0,0,0,0,1
"COG1376",7,31,39,67,33,17,40,44,39,27
"COG1377",11,24,72,95,57,24,40,39,35,34
"COG1378",9,48,8,36,6,21,52,21,116,16
"COG1379",0,1,0,6,0,0,5,0,3,0
"COG1380",2,0,1,12,4,0,2,1,3,0
"COG1381",266,183,189,114,166,186,175,188,155,183
"COG1382",0,3,0,0,0,0,0,0,1,0
"COG1383",2,2,2,1,1,2,6,6,3,5
"COG1384",488,438,178,146,333,339,296,361,313,291
"COG1385",330,242,278,176,260,294,181,248,206,240
"COG1386",238,224,170,147,205,195,221,253,186,192
"COG1387",0,16,8,16,7,28,56,43,30,36
"COG1388",19,19,39,32,25,26,42,36,55,25
"COG1389",4,36,9,20,12,48,117,81,159,56
"COG1390",6,30,2,10,2,9,35,7,42,14
"COG1391",41,48,101,284,117,32,163,50,99,70
"COG1392",9,11,13,77,17,32,83,21,129,41
"COG1393",37,66,66,122,45,51,55,36,77,52
"COG1394",2,42,8,41,5,16,42,22,108,15
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",326,238,107,214,229,204,160,205,199,161
"COG1397",6,7,9,35,7,6,27,4,14,16
"COG1398",76,75,173,123,79,132,101,83,65,162
"COG1399",22,20,12,58,16,15,38,18,44,14
"COG1400",0,4,0,1,0,0,0,0,1,1
"COG1401",7,16,15,68,12,31,38,40,47,21
"COG1402",45,66,124,88,46,74,119,78,126,61
"COG1403",246,189,204,117,205,230,157,197,138,192
"COG1404",441,1297,571,1115,526,765,1128,1156,1047,964
"COG1405",48,251,43,133,26,54,228,80,372,164
"COG1406",0,1,1,18,2,0,2,0,3,2
"COG1407",31,39,110,46,46,20,46,41,83,29
"COG1408",55,45,65,24,50,36,32,38,31,58
"COG1409",116,210,168,318,130,148,226,145,349,188
"COG1410",291,353,729,443,221,373,480,275,431,292
"COG1411",11,3,3,1,4,4,6,5,2,5
"COG1412",0,6,0,0,0,2,0,2,1,2
"COG1413",42,120,159,79,44,121,113,115,92,134
"COG1414",44,47,60,119,76,38,41,46,124,130
"COG1415",0,2,1,11,0,5,5,4,19,1
"COG1416",0,4,1,1,2,0,1,1,0,2
"COG1418",11,62,24,60,40,18,156,25,51,40
"COG1419",8,15,33,128,32,13,37,17,34,15
"COG1420",39,74,61,86,96,51,138,53,102,64
"COG1422",2,28,7,34,4,6,39,27,65,14
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",20,25,16,73,28,23,64,18,59,26
"COG1427",4,22,12,16,4,22,32,16,23,21
"COG1428",109,80,92,48,126,90,77,80,79,142
"COG1429",364,171,1438,101,256,371,85,360,47,275
"COG1430",25,21,16,16,19,48,58,57,52,75
"COG1431",2,3,2,20,1,2,1,0,7,1
"COG1432",10,14,29,127,15,13,64,19,79,21
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",50,46,79,59,69,43,56,44,49,60
"COG1435",19,37,25,22,36,97,79,96,108,158
"COG1436",0,10,4,11,4,6,9,4,15,7
"COG1437",0,1,1,0,0,2,4,0,1,3
"COG1438",16,3,4,28,15,5,10,10,17,21
"COG1439",4,39,0,22,2,8,23,13,68,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,12,2,12,0,6,5,3,20,7
"COG1442",34,18,3,9,19,22,9,24,2,31
"COG1443",5,53,33,19,36,29,46,25,72,33
"COG1444",1,6,8,94,5,3,20,7,20,11
"COG1445",2,1,0,8,0,2,2,3,0,1
"COG1446",60,96,78,97,102,99,98,101,137,80
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",13,23,63,86,52,32,22,29,15,59
"COG1449",51,49,31,3,55,40,14,123,2,47
"COG1450",103,152,125,276,212,149,220,134,150,131
"COG1451",25,24,44,99,50,27,51,54,69,61
"COG1452",521,388,246,266,370,409,379,393,280,334
"COG1453",106,30,345,18,31,70,43,71,12,44
"COG1454",149,164,86,116,141,342,403,389,376,380
"COG1455",0,1,0,1,0,0,0,0,0,0
"COG1456",0,0,0,5,0,0,0,0,6,0
"COG1457",2,5,3,66,5,4,8,10,19,5
"COG1459",247,201,165,305,159,198,185,187,210,168
"COG1460",1,1,0,0,0,2,1,2,0,0
"COG1461",9,37,2,38,0,25,88,12,63,9
"COG1462",25,11,17,71,34,38,16,20,31,165
"COG1463",33,41,131,89,58,48,26,58,17,48
"COG1464",3,0,0,5,0,0,0,0,0,0
"COG1465",7,45,9,53,9,5,14,7,53,4
"COG1466",335,266,329,223,191,319,271,266,242,244
"COG1467",9,83,9,66,3,26,90,22,203,36
"COG1468",0,1,0,1,0,1,0,1,3,1
"COG1469",12,23,18,59,27,15,25,21,47,42
"COG1470",1,3,1,0,0,7,8,5,2,11
"COG1471",6,42,2,28,2,17,36,13,96,19
"COG1472",642,553,576,558,693,625,408,567,488,685
"COG1473",310,392,574,349,530,498,437,515,427,475
"COG1474",12,130,23,54,19,40,111,58,126,59
"COG1475",365,349,196,366,364,339,362,336,218,355
"COG1476",16,10,17,26,21,10,9,13,18,40
"COG1477",90,104,108,172,123,115,99,118,133,124
"COG1478",26,84,21,89,42,44,138,60,209,33
"COG1479",28,21,26,68,21,29,40,37,44,59
"COG1480",149,116,244,57,136,201,100,178,87,120
"COG1481",0,0,1,1,1,0,0,0,0,3
"COG1482",8,14,10,32,13,12,21,10,34,10
"COG1483",4,5,7,75,2,2,14,4,13,0
"COG1484",20,42,33,311,41,20,83,21,81,19
"COG1485",224,156,139,100,185,149,76,213,45,214
"COG1486",67,79,65,18,77,84,80,51,32,30
"COG1487",2,1,3,6,4,0,23,1,0,1
"COG1488",29,54,68,33,83,40,85,41,30,43
"COG1489",196,117,152,97,90,155,111,126,69,112
"COG1490",43,58,49,77,68,52,79,53,79,68
"COG1491",3,29,5,18,5,13,38,15,66,12
"COG1492",45,59,241,74,28,26,32,23,44,20
"COG1493",4,8,6,7,16,11,8,8,4,13
"COG1494",231,205,228,66,145,202,157,217,112,156
"COG1495",88,80,48,48,57,62,53,70,69,57
"COG1496",260,183,177,109,133,176,163,204,139,169
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,89,8,45,7,5,21,7,45,7
"COG1499",4,33,11,8,2,22,19,22,15,18
"COG1500",3,38,6,32,7,17,60,21,97,10
"COG1501",18,22,35,126,34,12,15,23,53,32
"COG1502",25,47,48,235,48,29,40,75,102,38
"COG1503",15,81,12,49,10,21,83,33,130,22
"COG1505",105,101,136,151,170,128,87,155,117,163
"COG1506",602,521,680,997,581,571,570,674,714,570
"COG1507",21,6,4,11,12,15,13,23,7,5
"COG1508",103,182,183,196,223,170,174,194,183,232
"COG1509",8,110,23,150,22,16,191,17,213,31
"COG1510",3,3,2,28,5,2,3,1,9,3
"COG1511",2,0,2,1,1,0,1,0,0,1
"COG1512",0,5,4,15,1,8,9,11,13,12
"COG1513",3,5,8,23,9,6,8,6,7,5
"COG1514",4,45,4,84,4,16,46,11,93,9
"COG1515",3,7,0,7,0,0,6,3,5,3
"COG1516",3,4,16,42,14,8,16,5,11,6
"COG1518",1,1,3,24,2,0,10,2,12,6
"COG1519",485,402,264,246,290,367,352,381,299,349
"COG1520",365,401,182,310,287,361,400,316,351,311
"COG1521",247,199,188,135,160,218,164,216,137,175
"COG1522",77,316,134,404,164,91,329,142,727,197
"COG1523",111,51,312,260,71,112,21,85,82,78
"COG1524",99,183,97,183,149,154,187,186,220,128
"COG1525",120,121,77,68,89,118,130,103,93,141
"COG1526",45,154,85,107,98,92,99,53,175,166
"COG1527",5,78,12,52,6,20,81,26,153,24
"COG1528",21,35,72,4,5,40,27,39,6,18
"COG1529",218,811,597,1185,468,550,1342,356,1028,441
"COG1530",737,564,544,476,664,209,159,206,177,210
"COG1533",29,46,60,80,29,54,83,41,78,49
"COG1534",0,3,7,25,20,4,3,4,22,12
"COG1535",0,0,0,5,0,0,0,0,0,1
"COG1536",30,75,76,122,95,57,119,63,95,63
"COG1537",6,57,7,48,7,21,72,25,190,25
"COG1538",698,535,688,834,626,610,492,645,423,555
"COG1539",159,95,94,95,106,103,92,123,81,114
"COG1540",185,182,71,107,146,149,123,134,112,114
"COG1541",34,64,89,127,56,41,89,64,147,49
"COG1543",12,5,74,0,4,77,4,42,1,33
"COG1544",17,10,111,48,56,26,14,38,23,31
"COG1545",17,54,28,67,32,46,90,43,53,35
"COG1546",237,193,256,129,168,237,199,198,193,192
"COG1547",23,12,37,11,9,28,8,20,11,10
"COG1548",9,7,5,2,11,3,8,11,3,7
"COG1549",7,41,11,17,4,33,35,44,19,30
"COG1550",0,1,0,3,0,0,3,0,2,0
"COG1551",11,12,8,22,17,8,14,7,10,10
"COG1552",3,2,3,3,1,2,4,1,0,10
"COG1553",4,4,9,15,11,3,4,10,12,5
"COG1554",11,2,18,9,32,8,7,17,7,19
"COG1555",3,8,17,19,19,1,5,6,10,6
"COG1556",1,4,2,19,1,3,14,3,59,0
"COG1558",7,13,27,49,34,12,24,16,21,16
"COG1559",111,96,117,160,162,144,135,181,167,171
"COG1560",329,289,203,221,308,305,257,325,305,290
"COG1561",14,20,32,39,32,91,75,91,97,103
"COG1562",263,315,309,68,185,324,216,327,54,323
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",38,47,19,29,28,60,51,50,32,37
"COG1565",359,271,271,102,175,272,206,300,166,240
"COG1566",8,20,32,111,17,16,47,21,28,14
"COG1568",0,0,0,2,0,0,10,1,0,0
"COG1569",0,0,0,2,1,0,0,0,0,1
"COG1570",174,196,165,219,224,232,232,185,225,218
"COG1571",9,61,6,50,11,23,93,23,169,26
"COG1572",2,32,2,12,0,15,16,25,4,15
"COG1573",404,349,238,210,241,289,347,328,267,242
"COG1574",28,81,59,129,65,184,268,124,413,212
"COG1575",125,135,177,81,93,151,142,162,178,110
"COG1576",69,55,144,64,53,74,34,58,49,73
"COG1577",7,55,9,40,3,18,96,23,98,24
"COG1578",0,1,0,1,0,0,3,1,1,1
"COG1579",25,35,10,44,17,44,48,19,52,31
"COG1580",2,5,4,70,8,1,12,3,27,4
"COG1581",1,12,0,21,1,0,23,3,74,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",1,4,1,11,2,6,7,1,6,3
"COG1586",231,138,97,40,132,162,118,173,53,119
"COG1587",225,190,214,171,142,193,245,176,257,153
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",55,70,133,79,60,89,61,59,72,64
"COG1590",0,8,1,3,0,1,1,2,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",48,23,31,18,74,14,20,10,44,54
"COG1593",686,526,489,384,667,482,398,481,324,500
"COG1594",25,26,6,19,7,19,33,16,54,56
"COG1595",38,52,49,169,79,136,210,212,254,234
"COG1596",202,146,180,205,221,188,120,192,118,137
"COG1597",74,248,60,178,101,33,57,35,50,30
"COG1598",1,0,0,1,0,0,1,0,1,1
"COG1599",15,114,23,77,16,36,123,59,225,51
"COG1600",106,187,260,226,165,58,91,45,87,70
"COG1601",0,8,1,4,0,10,22,12,44,11
"COG1602",0,34,0,42,2,5,63,0,159,3
"COG1603",0,2,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",68,88,63,153,103,77,88,74,104,74
"COG1606",27,46,119,24,32,85,89,26,55,34
"COG1607",35,42,45,111,44,42,60,35,47,66
"COG1608",9,39,9,23,2,11,62,22,66,22
"COG1609",76,114,164,520,208,86,98,137,219,223
"COG1610",198,115,72,84,180,147,125,157,112,140
"COG1611",109,112,251,221,159,150,135,147,235,124
"COG1612",368,326,312,227,273,367,313,373,251,313
"COG1613",2,0,0,1,0,0,0,1,1,0
"COG1615",62,200,30,158,82,81,326,155,343,79
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,22,3,4,2,12,20,19,5,12
"COG1619",13,9,53,14,12,67,49,78,42,50
"COG1620",5,18,26,81,18,8,30,5,26,5
"COG1621",17,19,58,109,38,31,83,13,30,36
"COG1622",433,389,428,322,507,472,316,498,329,447
"COG1623",22,18,4,0,40,24,10,49,1,33
"COG1624",45,50,134,33,65,71,43,71,53,71
"COG1625",54,31,219,28,23,33,7,14,18,17
"COG1626",7,7,8,51,6,5,15,5,20,2
"COG1628",0,3,0,14,0,0,1,0,61,0
"COG1629",2416,2944,2457,6226,4129,2505,1829,2324,2537,2935
"COG1630",0,22,0,38,0,0,42,0,69,0
"COG1631",1,17,2,17,1,6,16,10,48,4
"COG1632",0,28,3,19,3,14,32,26,62,14
"COG1633",1,2,4,3,17,3,5,5,3,0
"COG1634",4,55,8,40,3,14,52,14,101,18
"COG1635",0,21,0,21,1,0,31,0,91,0
"COG1636",31,15,21,11,49,27,14,26,36,25
"COG1637",2,7,1,4,2,1,6,2,14,6
"COG1638",419,322,293,290,439,356,291,339,200,352
"COG1639",12,11,14,221,33,9,27,21,26,17
"COG1640",111,75,186,84,68,139,33,151,33,80
"COG1641",36,69,141,54,14,64,108,38,116,39
"COG1643",40,181,131,408,134,75,58,90,88,158
"COG1644",8,15,8,20,5,4,17,7,41,23
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",16,65,15,34,9,34,59,42,115,23
"COG1647",1,8,1,30,2,5,11,7,18,5
"COG1648",24,42,8,136,27,4,34,3,58,6
"COG1649",40,52,22,55,18,5,13,9,24,11
"COG1650",3,58,12,46,8,12,57,21,110,14
"COG1651",218,259,154,280,239,182,292,210,332,174
"COG1652",12,18,44,121,43,6,29,32,33,38
"COG1653",720,656,454,355,1012,540,439,711,438,598
"COG1654",17,45,11,118,23,10,63,13,123,18
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,2,0,0,0,0,0,0
"COG1657",2,25,15,29,9,7,63,24,28,5
"COG1658",0,4,0,9,0,4,2,2,21,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,35,41,88,48,38,35,71,49,39
"COG1661",41,20,104,6,20,39,19,32,20,18
"COG1662",0,0,0,0,1,0,1,0,0,0
"COG1663",280,258,154,175,184,235,237,254,218,269
"COG1664",38,40,50,45,70,54,57,33,57,44
"COG1665",0,2,0,0,0,0,3,0,1,0
"COG1666",79,63,94,66,85,86,72,83,43,75
"COG1668",57,51,51,72,47,39,38,70,53,51
"COG1669",0,0,0,1,0,0,0,1,0,0
"COG1670",72,84,80,335,110,68,153,85,189,112
"COG1671",4,13,24,38,21,16,19,5,18,16
"COG1672",1,3,4,11,0,1,4,0,0,0
"COG1673",0,1,0,0,0,0,2,0,0,0
"COG1674",753,643,385,442,761,662,643,685,429,634
"COG1675",0,22,0,19,0,2,30,0,55,4
"COG1676",7,47,6,37,5,9,51,4,131,12
"COG1677",2,11,19,29,22,10,9,14,14,10
"COG1678",64,95,95,95,87,100,99,82,113,114
"COG1679",13,107,40,28,27,45,123,61,87,69
"COG1680",283,259,231,310,308,826,854,701,866,939
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",14,33,41,90,27,45,45,42,67,32
"COG1683",5,22,10,34,2,4,25,13,10,12
"COG1684",15,21,47,71,46,20,33,31,32,23
"COG1685",3,47,3,24,7,8,45,14,118,15
"COG1686",406,284,203,178,385,113,76,78,62,108
"COG1687",0,0,2,1,2,0,0,0,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,34,6,19,2,26,109,35,88,26
"COG1691",15,45,82,56,14,30,79,27,87,21
"COG1692",191,154,71,38,145,160,140,169,75,125
"COG1694",214,153,310,122,194,264,122,183,106,304
"COG1695",8,28,11,38,10,5,29,12,68,19
"COG1696",55,51,56,102,40,53,113,75,121,68
"COG1697",4,74,14,44,9,22,78,44,132,33
"COG1698",1,21,2,16,1,5,21,7,33,11
"COG1699",1,2,1,23,1,3,7,2,7,2
"COG1700",0,1,2,7,4,0,0,0,11,1
"COG1701",7,40,10,23,4,20,61,30,48,21
"COG1702",507,362,393,212,462,467,288,424,211,770
"COG1703",71,207,158,223,103,55,74,52,116,60
"COG1704",10,25,22,40,14,27,20,33,17,22
"COG1705",15,17,41,46,29,16,8,33,14,49
"COG1706",15,33,73,114,65,38,47,42,30,38
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",7,1,2,17,0,0,0,1,4,2
"COG1709",0,1,0,1,0,4,4,7,2,2
"COG1711",0,19,0,14,0,0,8,0,13,0
"COG1712",2,39,10,38,12,13,60,7,47,9
"COG1713",0,1,0,7,0,2,12,0,3,0
"COG1714",26,15,16,60,23,16,33,26,30,26
"COG1715",5,1,14,24,4,8,3,0,3,10
"COG1716",6,10,2,21,5,19,40,20,28,12
"COG1717",5,36,3,32,5,13,40,13,61,12
"COG1718",5,68,15,27,6,20,55,17,49,14
"COG1719",0,2,2,0,0,0,0,0,1,0
"COG1720",4,1,6,54,5,4,7,7,3,3
"COG1721",77,190,120,238,103,157,304,164,197,203
"COG1722",12,24,26,27,16,18,17,13,28,14
"COG1723",1,5,1,22,2,1,4,1,2,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",23,15,124,8,17,68,7,28,10,21
"COG1726",125,86,131,91,154,121,83,140,63,153
"COG1727",3,29,2,6,2,10,28,13,41,4
"COG1729",230,193,141,121,194,230,186,200,141,181
"COG1730",0,3,0,0,0,1,3,3,3,2
"COG1732",8,3,14,21,7,2,16,3,13,5
"COG1733",7,16,30,104,47,16,42,28,26,68
"COG1734",154,118,75,118,147,124,119,145,109,120
"COG1735",0,4,2,5,0,9,128,0,24,3
"COG1736",12,72,21,42,6,25,65,35,154,22
"COG1737",22,13,26,107,64,24,8,19,39,60
"COG1738",209,183,110,77,194,199,131,209,110,174
"COG1739",4,19,6,33,2,8,3,14,16,10
"COG1740",0,1,4,41,2,0,3,1,18,2
"COG1741",253,223,272,206,256,205,127,240,145,183
"COG1742",1,4,3,23,4,1,3,4,2,3
"COG1743",4,0,4,55,3,1,14,0,8,1
"COG1744",196,188,181,181,221,62,61,110,94,65
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,20,1,16,2,5,72,6,162,6
"COG1747",0,8,2,0,0,1,1,4,5,6
"COG1748",130,149,147,134,157,164,79,187,93,171
"COG1749",24,46,121,146,150,43,72,53,51,60
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",85,89,82,246,70,49,59,47,114,144
"COG1754",862,619,634,219,646,591,391,609,436,727
"COG1755",4,0,3,5,1,2,1,2,4,1
"COG1756",0,25,1,16,0,0,46,1,39,0
"COG1757",51,105,99,351,119,82,105,101,185,133
"COG1758",139,118,94,60,127,117,98,107,87,115
"COG1759",0,21,2,20,3,5,87,16,218,23
"COG1760",11,29,24,108,31,11,30,15,73,41
"COG1761",0,3,1,0,0,2,0,4,1,3
"COG1762",15,17,24,37,41,21,43,26,37,31
"COG1763",22,36,29,18,28,18,36,22,16,27
"COG1764",28,18,25,60,32,34,27,11,21,15
"COG1765",18,25,27,50,47,30,28,28,40,28
"COG1766",16,52,111,149,116,41,47,46,58,57
"COG1767",3,1,0,1,7,2,11,9,6,8
"COG1768",0,0,0,1,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
