"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG1208",434,491,516,517,578,308,491,544,350,519
"COG1209",199,215,287,211,223,321,228,202,170,201
"COG1210",139,143,153,144,148,120,168,154,93,153
"COG1211",195,277,195,280,228,202,285,271,162,306
"COG1212",210,276,370,294,214,263,308,261,155,315
"COG1213",132,74,64,75,160,35,48,67,90,66
"COG1214",140,120,105,117,165,160,107,160,129,119
"COG1215",198,148,137,88,208,201,120,195,134,160
"COG1216",370,295,328,281,329,112,76,79,78,90
"COG1217",404,537,661,558,438,614,482,670,369,551
"COG1218",227,246,192,284,209,206,244,233,213,278
"COG1219",335,473,454,424,405,463,449,500,340,503
"COG1220",233,277,257,284,282,129,294,237,220,272
"COG1221",32,1,0,0,7,19,2,5,257,4
"COG1222",18,49,5,58,24,1,27,15,12,9
"COG1223",0,3,0,1,0,0,2,0,0,0
"COG1224",0,5,1,12,0,0,4,0,0,0
"COG1225",272,288,168,304,283,211,214,340,215,283
"COG1226",432,268,287,257,384,349,333,279,604,269
"COG1227",1,8,9,8,3,38,5,2,1,4
"COG1228",865,473,1163,653,740,930,549,448,1086,304
"COG1229",4,20,19,13,13,5,13,12,6,12
"COG1230",206,20,24,7,85,28,15,26,250,13
"COG1231",41,20,13,19,20,98,42,16,194,8
"COG1232",97,66,55,102,123,46,105,53,119,62
"COG1233",384,867,1197,795,529,788,835,909,434,961
"COG1234",205,256,175,207,244,228,284,226,153,229
"COG1235",63,76,110,102,48,228,229,201,205,219
"COG1236",179,119,6,111,156,68,158,113,208,170
"COG1237",14,12,16,20,16,13,10,10,7,5
"COG1238",160,132,141,206,157,113,162,151,148,127
"COG1239",63,213,203,80,85,172,179,262,106,281
"COG1240",0,5,8,4,9,32,38,17,24,127
"COG1241",147,114,9,117,184,21,65,31,54,28
"COG1242",19,3,0,4,25,4,1,2,10,4
"COG1243",97,19,8,36,88,60,21,16,23,15
"COG1244",21,27,0,37,38,3,22,16,10,11
"COG1245",103,45,1,70,102,7,39,26,27,19
"COG1246",72,15,63,21,43,41,12,14,71,7
"COG1247",25,13,8,33,29,15,7,3,14,2
"COG1249",921,777,803,715,827,789,814,789,886,963
"COG1250",1089,860,1180,1031,945,1074,926,753,841,738
"COG1251",59,4,1,3,61,4,2,5,115,4
"COG1252",133,264,58,97,132,92,191,314,169,414
"COG1253",287,363,237,289,348,475,347,428,345,317
"COG1254",17,2,0,3,15,6,8,2,28,7
"COG1256",93,43,114,27,66,54,80,72,150,59
"COG1257",142,110,163,142,118,168,80,88,124,47
"COG1258",86,40,1,60,96,5,38,19,19,15
"COG1259",40,45,55,44,47,89,37,54,37,26
"COG1260",125,57,2,47,119,48,53,54,83,40
"COG1261",47,6,14,1,18,12,3,7,52,7
"COG1262",475,273,432,259,464,408,251,303,354,263
"COG1263",2,0,0,0,0,0,1,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",50,179,96,85,89,92,108,213,109,202
"COG1267",67,78,95,105,93,69,94,96,56,83
"COG1268",59,127,89,123,90,39,125,127,55,146
"COG1269",152,45,3,59,156,12,53,26,26,20
"COG1270",110,61,60,28,85,37,58,76,107,109
"COG1271",48,1,1,2,40,6,7,3,158,5
"COG1272",54,31,105,35,44,90,22,25,62,18
"COG1273",5,0,0,0,5,0,0,0,6,0
"COG1274",45,18,1,22,28,22,11,14,46,12
"COG1275",0,0,0,0,1,1,0,0,1,0
"COG1276",17,3,0,2,2,1,1,2,6,2
"COG1277",107,32,55,52,82,71,48,74,85,58
"COG1278",173,126,147,148,162,170,113,142,155,126
"COG1279",38,88,79,111,41,57,102,86,51,73
"COG1280",299,343,327,438,323,369,343,267,278,316
"COG1281",23,72,67,29,32,59,80,89,95,129
"COG1282",328,475,270,428,376,275,488,462,299,591
"COG1283",129,42,90,79,130,160,61,34,167,26
"COG1284",28,1,2,1,17,6,2,1,85,1
"COG1285",7,1,0,1,5,2,0,2,20,0
"COG1286",24,16,110,45,21,77,21,30,29,31
"COG1287",139,134,8,170,167,12,111,91,57,77
"COG1288",17,9,0,1,3,17,3,5,10,2
"COG1289",38,0,52,1,10,0,1,0,57,2
"COG1290",357,496,479,441,385,254,457,419,281,486
"COG1291",119,37,36,32,115,51,50,53,129,56
"COG1292",298,129,185,177,144,228,214,122,271,93
"COG1293",163,135,0,112,161,40,113,131,80,163
"COG1294",84,3,1,0,48,3,1,2,139,1
"COG1295",93,71,65,31,57,99,59,91,112,86
"COG1296",80,84,108,88,59,67,75,58,46,85
"COG1297",93,74,3,67,95,13,88,70,74,48
"COG1298",125,45,116,35,76,109,79,76,182,88
"COG1299",2,3,1,1,2,0,2,2,4,0
"COG1300",7,2,1,3,2,3,0,0,6,1
"COG1301",171,153,214,188,175,290,206,193,160,187
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",30,18,0,21,30,0,6,6,6,0
"COG1304",292,527,400,457,333,233,487,427,328,472
"COG1305",160,128,28,75,129,40,57,176,245,194
"COG1306",2,39,0,32,19,30,22,25,3,24
"COG1307",33,15,0,20,37,4,5,25,40,1
"COG1308",20,1,1,8,15,2,2,1,4,1
"COG1309",309,131,336,204,208,376,129,160,636,133
"COG1310",70,29,7,15,67,13,24,25,32,6
"COG1311",14,34,0,47,30,11,30,16,17,7
"COG1312",11,16,10,11,27,44,63,63,33,34
"COG1313",2,0,0,0,2,0,0,0,1,0
"COG1314",14,6,45,6,9,16,5,11,21,5
"COG1315",56,3,0,6,27,0,3,1,77,3
"COG1316",21,34,0,11,21,23,14,23,24,19
"COG1317",15,0,0,1,8,4,6,2,58,4
"COG1319",211,131,34,105,213,74,84,98,206,85
"COG1320",8,1,3,4,6,4,2,7,12,5
"COG1321",94,64,83,80,111,126,70,56,57,47
"COG1322",315,343,353,432,347,400,391,331,273,385
"COG1324",55,30,1,28,54,7,35,30,48,34
"COG1325",29,3,0,5,18,4,0,0,2,0
"COG1326",1,4,0,6,3,0,5,2,2,4
"COG1327",93,142,69,130,104,98,158,155,77,161
"COG1328",97,8,0,16,67,9,0,0,115,1
"COG1329",54,163,110,135,84,62,133,128,49,124
"COG1330",148,154,62,19,95,36,101,156,201,281
"COG1331",374,193,223,231,335,248,185,189,283,213
"COG1333",1,81,79,42,21,9,74,100,28,88
"COG1334",8,0,0,2,3,6,1,1,26,0
"COG1335",144,93,92,65,111,123,75,89,128,99
"COG1338",40,18,54,15,27,29,36,22,66,22
"COG1339",41,13,0,19,54,4,9,2,10,3
"COG1340",13,15,0,29,23,2,13,16,6,11
"COG1341",0,3,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,1,0,11,0
"COG1344",500,143,237,71,330,197,210,226,547,284
"COG1345",132,40,156,16,83,39,60,38,145,58
"COG1346",14,1,40,2,4,18,1,0,32,1
"COG1347",10,26,27,35,11,123,80,79,48,79
"COG1348",6,66,0,16,29,51,93,60,30,126
"COG1349",63,9,92,27,26,113,18,6,166,11
"COG1350",107,87,0,87,135,53,81,55,57,56
"COG1351",254,354,99,252,314,225,268,296,148,255
"COG1352",97,12,15,4,29,14,9,6,122,10
"COG1354",66,71,52,85,79,167,275,252,180,297
"COG1355",39,1,0,1,38,6,4,1,15,1
"COG1357",311,228,101,173,312,95,225,258,303,262
"COG1358",23,6,1,13,24,5,4,8,6,2
"COG1359",22,14,16,21,27,15,8,22,57,14
"COG1360",70,30,81,32,56,265,136,142,147,145
"COG1361",75,4,0,8,57,6,0,0,17,0
"COG1362",30,11,84,15,13,23,8,18,22,4
"COG1363",32,76,119,78,53,171,89,49,42,53
"COG1364",219,355,306,321,276,177,337,371,170,370
"COG1366",43,19,19,5,16,20,10,28,47,25
"COG1368",159,35,286,48,137,169,42,31,103,39
"COG1370",45,28,0,38,67,4,39,40,14,17
"COG1371",27,1,0,4,32,3,5,1,9,0
"COG1372",24,208,11,46,95,239,186,214,64,266
"COG1373",8,3,1,1,11,12,1,0,57,4
"COG1376",58,30,16,15,29,56,20,18,47,10
"COG1377",60,22,62,22,33,53,56,44,88,48
"COG1378",50,20,0,25,56,9,19,16,17,10
"COG1379",3,0,0,0,0,0,0,0,2,0
"COG1380",3,0,1,0,2,0,0,0,2,1
"COG1381",163,184,156,185,155,156,168,209,165,200
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",1,3,0,5,2,1,1,3,2,1
"COG1384",203,341,295,445,326,144,368,296,100,343
"COG1385",195,274,222,297,199,265,285,274,162,296
"COG1386",171,218,155,215,210,107,212,219,133,211
"COG1387",30,49,1,54,50,5,5,7,11,8
"COG1388",31,26,2,30,32,40,35,30,47,20
"COG1389",78,72,0,92,112,14,46,41,32,32
"COG1390",11,16,0,18,22,6,8,5,5,3
"COG1391",163,38,80,59,111,138,53,37,181,53
"COG1392",116,22,68,51,108,55,43,5,51,12
"COG1393",108,53,83,44,52,127,36,56,86,51
"COG1394",47,19,1,22,61,4,10,9,12,6
"COG1396",217,187,131,230,258,172,202,170,243,221
"COG1397",23,8,18,7,26,19,6,9,21,9
"COG1398",63,102,42,48,68,111,89,157,115,114
"COG1399",54,12,37,14,45,27,4,11,41,5
"COG1400",2,1,0,1,0,0,1,2,1,0
"COG1401",31,6,33,11,24,9,28,20,68,17
"COG1402",112,91,11,58,93,46,81,69,82,122
"COG1403",177,216,125,184,169,110,205,226,119,238
"COG1404",828,900,444,1033,981,529,777,713,656,503
"COG1405",188,118,11,178,217,130,42,37,49,19
"COG1406",7,0,0,0,2,0,0,0,17,1
"COG1407",52,46,3,15,50,32,56,60,68,93
"COG1408",33,36,183,64,55,168,54,53,41,43
"COG1409",255,153,184,186,254,158,190,156,272,135
"COG1410",433,336,182,247,398,316,289,353,446,469
"COG1411",3,5,7,3,2,0,9,1,4,5
"COG1412",1,1,0,2,2,0,2,4,2,0
"COG1413",111,120,7,84,140,43,85,130,89,85
"COG1414",127,50,181,88,74,198,52,50,111,37
"COG1415",17,1,1,2,11,7,1,0,4,3
"COG1416",0,0,5,0,0,6,0,1,2,1
"COG1418",49,26,167,34,36,157,32,39,44,24
"COG1419",59,5,74,2,34,12,8,12,81,18
"COG1420",97,69,11,70,95,76,61,50,93,54
"COG1422",41,9,0,13,39,1,8,11,10,9
"COG1426",66,19,5,16,45,32,23,30,75,27
"COG1427",18,20,1,26,26,13,17,11,16,6
"COG1428",77,101,239,150,83,280,94,82,63,65
"COG1429",75,460,281,124,136,193,419,548,195,869
"COG1430",49,56,21,41,44,66,66,76,51,62
"COG1431",5,1,1,0,1,0,0,0,5,0
"COG1432",55,18,38,16,46,49,14,22,198,4
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",69,35,25,45,71,48,51,47,69,46
"COG1435",112,78,119,151,97,209,96,90,81,81
"COG1436",5,7,1,8,7,0,9,4,2,3
"COG1437",2,0,0,0,1,2,0,0,0,0
"COG1438",19,8,0,17,11,16,6,16,35,9
"COG1439",28,13,0,12,26,2,8,4,9,2
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",22,12,2,15,16,1,0,3,13,2
"COG1442",0,21,3,24,4,28,13,24,2,14
"COG1443",33,40,42,35,42,28,14,8,7,5
"COG1444",55,7,33,10,12,3,2,2,92,0
"COG1445",4,3,0,0,3,3,0,0,10,1
"COG1446",149,101,129,106,150,135,111,72,141,57
"COG1448",40,32,51,37,23,85,48,36,124,23
"COG1449",1,61,0,33,48,17,62,40,7,54
"COG1450",214,130,146,111,179,152,128,182,270,130
"COG1451",53,27,42,41,51,58,55,42,122,26
"COG1452",304,387,525,445,315,351,426,389,284,388
"COG1453",14,112,0,15,42,10,97,166,51,228
"COG1454",320,418,351,387,332,233,382,394,216,374
"COG1455",2,0,1,0,0,0,0,1,0,0
"COG1456",1,0,0,0,2,0,0,0,5,0
"COG1457",24,1,3,7,19,3,0,2,20,1
"COG1459",253,128,211,180,220,126,192,197,299,170
"COG1460",0,2,0,0,3,0,1,3,0,1
"COG1461",35,23,1,33,53,10,10,31,55,1
"COG1462",41,48,33,27,33,75,44,56,35,28
"COG1463",33,53,9,20,29,17,61,79,71,85
"COG1464",3,0,0,0,2,0,0,2,3,0
"COG1465",65,26,0,29,67,5,12,10,21,9
"COG1466",235,298,407,308,264,376,273,349,213,310
"COG1467",87,30,97,46,82,18,19,20,19,9
"COG1468",3,0,0,0,1,0,0,1,15,1
"COG1469",68,30,46,45,44,56,44,22,21,17
"COG1470",3,5,0,0,3,0,14,7,0,1
"COG1471",31,12,2,25,38,3,11,15,9,4
"COG1472",562,617,843,702,520,1121,556,666,651,574
"COG1473",409,411,327,468,475,556,504,390,433,415
"COG1474",70,65,5,112,103,8,32,48,33,23
"COG1475",246,337,280,314,273,352,337,308,423,311
"COG1476",12,14,32,31,22,92,12,10,24,4
"COG1477",167,99,172,106,112,204,131,126,172,116
"COG1478",136,44,22,75,103,20,23,9,10,2
"COG1479",13,9,10,5,23,33,18,18,153,13
"COG1480",65,171,155,87,117,167,147,209,97,194
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",7,6,15,2,3,10,10,23,29,11
"COG1483",10,3,0,1,8,0,2,2,2,0
"COG1484",101,10,8,6,65,38,10,10,640,7
"COG1485",77,187,244,248,90,168,224,176,136,197
"COG1486",29,74,1,67,69,29,75,35,27,75
"COG1487",4,0,1,0,3,0,1,2,3,3
"COG1488",51,34,14,47,43,35,53,71,32,43
"COG1489",85,162,107,110,95,59,119,160,96,150
"COG1490",80,55,90,60,58,100,51,52,70,43
"COG1491",34,16,0,28,51,3,4,11,10,9
"COG1492",58,80,94,36,82,56,80,89,69,157
"COG1493",6,5,11,7,5,27,17,7,8,6
"COG1494",112,211,86,152,149,41,212,195,81,208
"COG1495",76,54,115,61,55,121,68,65,57,65
"COG1496",132,170,194,174,163,105,180,179,106,209
"COG1498",66,25,2,50,80,4,18,10,20,10
"COG1499",11,30,0,38,22,0,14,27,9,16
"COG1500",42,22,1,20,36,1,18,10,18,6
"COG1501",69,25,96,37,25,23,11,10,49,5
"COG1502",127,28,8,24,50,52,36,12,220,19
"COG1503",67,32,2,44,78,8,26,15,28,22
"COG1505",157,101,225,130,147,233,167,134,217,118
"COG1506",867,597,626,503,671,720,671,603,1396,562
"COG1507",7,14,3,9,8,8,11,16,10,11
"COG1508",188,178,269,233,202,366,244,179,193,128
"COG1509",175,23,28,31,89,28,9,29,109,9
"COG1510",7,1,29,7,7,6,2,2,37,1
"COG1511",1,0,1,1,0,0,0,0,4,0
"COG1512",14,3,36,9,18,7,3,0,9,0
"COG1513",5,17,0,1,3,4,3,5,19,6
"COG1514",67,13,0,15,62,5,5,11,75,8
"COG1515",10,2,1,0,4,0,3,2,8,3
"COG1516",20,3,39,4,16,9,4,11,33,11
"COG1518",10,0,4,0,3,0,3,0,36,2
"COG1519",312,367,455,436,347,447,393,365,249,347
"COG1520",294,364,373,408,369,292,301,261,266,260
"COG1521",49,64,65,60,56,205,201,220,140,202
"COG1522",472,136,512,259,409,441,145,109,309,84
"COG1523",121,141,0,31,91,27,120,153,326,219
"COG1524",80,48,45,50,72,186,154,145,216,106
"COG1525",96,130,60,90,114,72,123,121,82,89
"COG1526",176,137,276,158,179,121,66,63,108,66
"COG1527",69,43,0,41,67,10,22,16,24,9
"COG1528",3,40,5,6,21,5,9,12,6,11
"COG1529",1094,463,361,453,962,431,304,491,1118,373
"COG1530",169,221,211,197,173,683,675,635,511,642
"COG1533",83,35,1,27,74,26,44,27,79,30
"COG1534",31,4,56,5,19,26,2,7,28,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",140,44,69,34,90,57,60,56,119,68
"COG1537",75,27,1,33,84,7,21,14,21,14
"COG1538",518,580,379,564,480,587,646,613,648,588
"COG1539",94,104,146,134,136,100,133,145,90,105
"COG1540",122,142,141,143,130,68,120,112,91,112
"COG1541",131,38,36,46,114,88,64,47,107,51
"COG1543",1,61,0,8,15,6,72,99,27,114
"COG1544",24,42,35,16,21,49,51,49,40,66
"COG1545",64,41,8,46,51,28,24,66,75,28
"COG1546",177,232,145,199,172,217,222,219,192,214
"COG1547",9,19,0,13,9,7,12,29,16,35
"COG1548",6,11,22,13,2,8,7,7,5,5
"COG1549",26,39,0,45,39,1,24,23,17,17
"COG1550",2,0,0,0,5,0,0,0,0,0
"COG1551",27,8,14,5,9,4,2,8,41,6
"COG1552",0,2,1,2,1,9,3,0,0,1
"COG1553",18,6,6,7,15,4,4,4,23,9
"COG1554",7,14,13,14,14,82,18,10,15,7
"COG1555",21,4,14,2,10,39,5,2,8,6
"COG1556",46,0,0,2,37,10,0,1,26,0
"COG1558",37,10,26,5,24,20,15,15,33,15
"COG1559",153,130,198,172,192,285,165,171,160,125
"COG1560",317,330,377,374,343,404,362,320,204,259
"COG1561",99,86,186,102,90,251,108,113,127,68
"COG1562",72,347,289,309,166,230,346,293,94,310
"COG1564",40,41,11,38,57,20,40,41,39,30
"COG1565",172,300,219,287,200,175,269,277,120,303
"COG1566",68,15,2,9,24,28,18,17,37,21
"COG1568",2,0,0,0,0,0,2,0,0,1
"COG1569",1,0,0,0,1,0,0,0,3,0
"COG1570",226,178,233,210,225,243,240,194,200,196
"COG1571",84,34,0,44,86,8,23,20,20,12
"COG1572",8,21,0,7,22,1,17,10,8,1
"COG1573",233,308,181,312,286,151,301,291,191,287
"COG1574",469,160,620,226,325,408,145,141,576,105
"COG1575",140,132,76,106,155,142,139,176,109,139
"COG1576",66,88,85,78,75,124,94,101,57,99
"COG1577",61,26,19,36,62,9,20,17,24,12
"COG1578",0,0,0,0,1,0,0,1,1,0
"COG1579",40,29,11,27,44,43,26,32,49,18
"COG1580",29,0,31,2,13,4,0,0,47,0
"COG1581",28,4,0,10,27,1,2,0,5,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,1,0
"COG1585",7,1,2,2,8,17,0,1,6,0
"COG1586",41,177,89,116,84,33,142,133,47,151
"COG1587",66,65,43,79,59,118,158,203,173,209
"COG1588",1,0,0,2,0,0,0,0,0,0
"COG1589",82,77,105,66,70,96,67,94,79,88
"COG1590",0,3,0,2,1,0,2,1,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",37,40,120,58,22,44,13,34,31,25
"COG1593",399,525,669,519,401,549,532,550,455,563
"COG1594",21,41,9,61,26,73,15,10,4,7
"COG1595",315,140,434,156,215,534,195,205,438,146
"COG1596",143,124,198,126,131,288,229,199,250,192
"COG1597",172,144,104,94,120,86,71,156,164,54
"COG1598",1,0,1,0,5,4,0,0,2,0
"COG1599",105,42,7,59,140,6,25,25,32,18
"COG1600",246,176,112,166,209,195,146,216,277,170
"COG1601",20,16,2,17,26,4,5,4,7,10
"COG1602",83,7,0,19,81,3,0,1,14,0
"COG1605",122,68,108,115,72,134,86,95,128,71
"COG1606",9,22,0,5,18,22,43,78,31,54
"COG1607",72,42,87,58,59,69,47,44,76,29
"COG1608",29,24,0,30,46,5,12,8,7,0
"COG1609",355,140,361,170,181,409,139,127,654,89
"COG1610",114,121,180,152,111,154,154,152,92,117
"COG1611",202,130,186,141,197,243,166,148,198,170
"COG1612",222,366,279,353,281,280,362,367,228,349
"COG1613",1,0,0,0,1,1,0,0,3,0
"COG1615",208,129,2,71,162,61,53,57,108,40
"COG1618",2,15,0,13,25,0,14,12,5,7
"COG1619",45,71,73,30,50,107,48,78,47,79
"COG1620",60,10,1,2,25,9,9,7,79,10
"COG1621",15,10,0,4,4,10,42,53,40,27
"COG1622",410,405,698,425,437,423,456,358,306,414
"COG1623",2,19,0,15,8,20,28,15,0,19
"COG1624",48,101,76,42,78,64,72,91,57,93
"COG1625",53,82,0,22,39,7,51,99,62,153
"COG1626",41,13,2,7,21,12,4,7,54,2
"COG1628",10,0,0,0,5,0,0,0,4,0
"COG1629",3383,2535,4198,2894,2195,3576,2819,3215,6137,2337
"COG1630",45,7,0,6,37,2,0,1,6,0
"COG1631",24,8,0,6,17,1,10,6,5,3
"COG1632",33,20,2,27,41,3,8,6,6,6
"COG1633",9,4,1,4,6,5,7,8,4,11
"COG1634",54,15,0,23,60,4,13,10,16,3
"COG1635",31,0,3,5,32,1,0,0,13,0
"COG1636",42,25,33,38,27,43,29,29,10,27
"COG1637",12,2,0,1,5,1,1,0,15,0
"COG1638",301,378,352,352,285,305,399,332,340,382
"COG1639",69,3,1,0,21,8,13,4,200,21
"COG1640",48,139,1,57,69,37,128,128,117,165
"COG1641",65,63,0,36,71,19,43,92,57,120
"COG1643",159,125,297,148,84,193,86,79,284,68
"COG1644",22,11,1,14,29,12,3,4,6,3
"COG1646",56,25,3,45,68,28,27,26,43,14
"COG1647",15,3,0,4,31,6,2,2,22,0
"COG1648",165,18,71,36,125,80,12,19,131,9
"COG1649",50,27,73,33,49,30,31,39,46,34
"COG1650",59,28,0,28,67,1,11,9,15,9
"COG1651",258,194,204,229,246,219,202,206,283,176
"COG1652",34,14,59,13,33,60,18,21,78,21
"COG1653",575,682,750,722,571,748,731,535,379,831
"COG1654",81,20,73,22,53,30,9,17,52,19
"COG1655",1,0,0,0,0,0,0,0,1,0
"COG1656",0,1,0,0,0,0,0,0,0,1
"COG1657",22,9,0,8,34,9,11,6,19,8
"COG1658",5,2,0,1,8,1,0,1,2,0
"COG1660",43,45,43,40,40,60,33,38,87,37
"COG1661",24,46,0,23,17,4,28,52,20,67
"COG1662",0,0,0,0,2,0,0,1,0,1
"COG1663",220,243,362,331,252,292,227,256,171,220
"COG1664",71,36,45,24,52,60,48,31,40,44
"COG1665",3,0,15,0,0,0,0,0,0,0
"COG1666",49,89,110,77,50,40,77,85,73,90
"COG1668",62,32,109,68,51,131,55,35,93,30
"COG1669",0,0,0,0,1,0,0,0,0,1
"COG1670",234,82,162,97,142,229,81,77,217,52
"COG1671",8,4,8,1,5,20,16,10,30,15
"COG1672",1,0,1,0,3,0,1,1,1,0
"COG1674",476,610,747,744,513,648,631,613,553,590
"COG1675",37,6,0,7,27,6,0,0,9,0
"COG1676",61,16,0,14,61,5,12,3,8,2
"COG1677",19,10,23,7,8,22,11,13,25,17
"COG1678",33,25,28,25,44,127,75,87,97,65
"COG1679",65,69,18,77,81,47,55,38,45,35
"COG1680",939,753,1210,904,890,1258,852,943,1122,758
"COG1682",52,32,15,19,41,29,31,38,69,38
"COG1683",12,8,4,7,5,1,1,2,4,1
"COG1684",42,18,55,19,34,38,33,39,48,35
"COG1685",62,24,0,30,59,6,13,6,17,2
"COG1686",208,300,252,297,235,290,329,278,161,314
"COG1687",1,0,1,6,0,6,1,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",51,49,1,50,58,13,26,20,31,23
"COG1691",61,34,0,25,53,16,28,40,40,52
"COG1692",67,137,90,150,101,16,45,56,17,51
"COG1694",116,234,183,173,175,257,219,285,138,185
"COG1695",33,10,37,10,26,44,9,5,26,12
"COG1696",89,67,74,55,76,115,49,41,118,39
"COG1697",77,28,1,51,76,7,33,21,22,20
"COG1698",13,7,0,11,24,1,4,2,3,2
"COG1699",14,3,0,1,13,3,0,1,10,3
"COG1700",4,0,3,0,0,0,0,0,0,0
"COG1701",31,25,0,31,40,7,13,14,13,7
"COG1702",248,495,341,493,329,527,448,503,251,486
"COG1703",274,131,314,175,279,285,163,143,195,102
"COG1704",23,19,32,15,19,25,16,20,30,19
"COG1705",25,33,56,36,23,37,9,10,11,9
"COG1706",65,24,85,19,44,46,41,43,73,47
"COG1707",1,0,0,0,1,0,0,0,0,0
"COG1708",9,0,0,0,3,0,0,0,11,2
"COG1709",0,0,0,0,2,0,3,4,0,2
"COG1711",26,2,0,8,18,3,0,0,1,0
"COG1712",19,9,1,14,19,8,14,10,25,13
"COG1713",4,2,0,0,2,1,1,0,2,1
"COG1714",21,3,30,7,20,36,19,23,63,24
"COG1715",10,4,1,0,5,0,4,3,5,6
"COG1716",29,14,0,9,25,11,6,20,35,14
"COG1717",32,11,2,19,37,1,6,6,6,3
"COG1718",24,30,64,44,31,12,15,9,12,5
"COG1719",0,0,0,1,5,0,0,0,0,0
"COG1720",17,7,14,5,4,6,3,3,41,2
"COG1721",212,148,253,194,213,269,132,137,237,103
"COG1722",14,10,24,27,28,23,32,21,28,13
"COG1723",4,7,0,4,0,0,0,0,9,3
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",7,66,1,6,17,15,33,84,31,73
"COG1726",68,102,208,134,103,266,162,172,111,123
"COG1727",24,15,0,9,29,5,4,5,10,3
"COG1729",188,169,187,203,200,173,191,185,136,180
"COG1730",0,1,0,2,1,0,0,1,0,0
"COG1732",15,9,1,7,9,20,9,7,13,8
"COG1733",57,34,169,56,31,160,22,43,47,11
"COG1734",118,126,123,165,96,102,137,141,92,122
"COG1735",19,2,4,3,16,0,1,5,14,2
"COG1736",71,39,4,59,81,1,7,9,8,5
"COG1737",54,19,198,50,37,189,32,28,135,16
"COG1738",123,160,115,218,124,157,149,166,119,160
"COG1739",24,10,65,10,8,55,7,4,32,3
"COG1740",19,4,1,0,10,0,1,1,72,5
"COG1741",176,202,216,194,185,185,204,229,137,280
"COG1742",16,1,0,6,3,0,0,2,50,0
"COG1743",9,3,0,1,3,0,2,3,15,3
"COG1744",280,222,163,194,281,78,88,48,70,65
"COG1746",74,11,0,27,76,6,8,7,24,2
"COG1747",5,6,0,1,8,1,5,1,4,0
"COG1748",112,157,229,217,161,263,239,148,141,115
"COG1749",62,35,79,29,68,64,80,66,100,63
"COG1752",168,70,102,133,80,199,54,73,325,39
"COG1754",398,675,532,659,493,648,594,647,292,765
"COG1755",0,0,0,0,2,0,1,0,4,2
"COG1756",24,2,0,4,14,2,0,0,4,0
"COG1757",273,91,334,136,166,268,113,94,410,61
"COG1758",75,131,107,92,103,84,109,126,58,120
"COG1759",104,29,0,23,101,4,6,3,3,2
"COG1760",141,19,187,32,69,96,17,6,82,10
"COG1761",2,2,1,1,1,0,4,1,1,1
"COG1762",30,13,40,11,33,36,18,29,52,19
"COG1763",19,22,98,24,28,4,14,9,4,7
"COG1764",35,32,4,22,14,45,31,21,54,24
"COG1765",46,26,81,41,43,64,21,27,41,17
"COG1766",81,36,89,27,55,97,61,75,91,58
"COG1767",5,11,20,7,8,4,10,7,2,9
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1770",293,457,553,562,380,137,149,153,109,128
"COG1772",5,4,0,6,9,0,8,5,2,2
"COG1773",8,32,34,14,9,31,30,45,19,31
"COG1774",19,8,121,23,18,120,9,4,15,5
"COG1775",19,0,0,0,91,0,0,0,0,0
"COG1776",49,3,1,1,11,0,1,2,131,0
"COG1777",12,14,0,25,20,2,14,19,5,7
"COG1778",84,52,133,68,78,113,66,78,62,57
"COG1779",2,8,0,17,12,3,10,4,3,3
"COG1780",2,0,0,0,0,0,0,1,2,0
"COG1781",44,11,0,18,41,4,10,4,12,4
"COG1782",139,56,0,61,139,13,30,35,36,18
"COG1783",2,7,3,11,2,56,15,5,6,2
"COG1784",9,20,0,18,19,1,7,6,8,6
"COG1785",96,46,77,59,34,36,20,21,69,18
"COG1786",12,12,14,23,10,25,13,1,14,17
"COG1787",1,20,0,6,3,5,33,60,10,70
"COG1788",69,30,76,47,40,96,49,34,79,41
"COG1791",5,2,0,0,3,3,0,0,1,1
"COG1792",186,253,302,299,215,234,253,283,151,243
"COG1793",186,262,37,139,212,186,239,289,217,398
"COG1794",57,101,136,101,52,44,105,87,73,80
"COG1795",2,13,13,10,3,9,9,11,2,11
"COG1796",25,66,13,79,41,109,41,36,22,21
"COG1797",115,114,32,42,135,62,92,113,77,149
