"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG1206",84,152,54,126,29,69,81,120,26,31
"COG1207",294,343,165,336,177,314,342,354,317,276
"COG1208",539,499,536,554,202,500,434,491,543,596
"COG1209",209,190,239,253,156,212,260,221,291,247
"COG1210",145,121,154,185,128,141,174,154,190,179
"COG1211",273,248,135,278,90,226,273,240,263,296
"COG1212",275,233,159,318,181,253,286,264,284,348
"COG1213",76,44,242,69,32,61,54,51,165,121
"COG1214",115,129,116,113,63,118,148,103,107,112
"COG1215",166,189,323,113,339,141,95,198,134,101
"COG1216",324,226,339,269,233,248,254,281,395,413
"COG1217",362,631,370,532,247,468,574,459,347,478
"COG1218",256,253,119,276,121,225,252,246,275,239
"COG1219",430,435,325,486,230,133,150,159,121,168
"COG1220",293,227,228,272,149,256,259,244,299,318
"COG1221",6,3,10,0,47,20,6,8,6,6
"COG1222",36,12,15,7,1,42,14,19,8,26
"COG1223",0,0,0,0,5,6,2,2,0,1
"COG1224",1,1,0,0,0,5,7,2,0,0
"COG1225",309,324,278,286,138,268,243,266,346,342
"COG1226",347,342,471,275,594,394,348,372,197,227
"COG1227",1,4,0,8,16,10,14,6,1,0
"COG1228",531,379,738,322,525,507,636,359,566,579
"COG1229",8,10,2,19,0,12,20,15,11,9
"COG1230",27,35,206,10,429,28,2,11,9,10
"COG1231",62,30,65,8,46,43,37,42,56,45
"COG1232",95,53,121,86,12,80,117,43,173,109
"COG1233",883,833,326,935,89,793,793,887,691,862
"COG1234",74,69,73,76,29,231,251,215,276,173
"COG1235",221,186,151,198,150,203,202,209,213,258
"COG1236",164,87,238,134,234,123,109,162,203,103
"COG1237",4,16,7,14,0,4,6,3,6,2
"COG1238",49,51,34,46,45,154,147,134,158,197
"COG1239",169,294,90,213,13,172,174,290,58,96
"COG1240",43,63,20,72,5,25,33,91,2,4
"COG1241",83,42,228,12,184,121,73,49,171,85
"COG1242",4,3,34,1,0,4,0,18,1,1
"COG1243",12,15,151,5,42,18,12,10,113,72
"COG1244",42,6,13,5,3,40,12,8,12,22
"COG1245",71,29,145,13,27,45,21,20,103,88
"COG1246",9,20,88,9,118,26,7,18,13,4
"COG1247",14,21,44,5,20,9,7,5,6,8
"COG1249",822,795,893,857,899,847,855,921,749,713
"COG1250",872,654,947,753,802,864,895,874,842,967
"COG1251",6,9,77,3,308,24,0,17,6,8
"COG1252",299,396,145,273,254,266,212,368,154,159
"COG1253",389,420,395,357,254,345,354,294,342,352
"COG1254",8,20,65,7,13,7,10,5,39,23
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",57,76,98,82,163,55,76,82,34,14
"COG1257",104,64,130,62,95,120,115,62,153,90
"COG1258",65,21,150,8,23,39,21,11,99,55
"COG1259",44,25,40,32,9,35,53,28,44,49
"COG1260",21,23,77,8,7,49,31,19,166,85
"COG1261",10,16,30,5,78,14,7,9,4,11
"COG1262",278,291,601,340,269,277,302,311,367,222
"COG1263",0,1,3,0,2,0,0,0,1,0
"COG1264",0,1,0,0,2,0,0,0,0,0
"COG1266",124,180,48,165,41,182,105,123,50,120
"COG1267",80,73,57,98,47,90,88,77,76,124
"COG1268",133,135,62,142,5,99,106,119,138,128
"COG1269",66,33,238,13,30,53,17,21,177,96
"COG1270",63,93,142,73,85,55,49,91,64,46
"COG1271",8,8,83,5,270,31,6,25,25,15
"COG1272",24,21,45,22,60,6,12,7,9,12
"COG1273",0,4,7,0,18,3,0,4,0,0
"COG1274",6,11,16,3,3,14,3,14,29,25
"COG1275",2,0,5,0,16,0,0,1,0,0
"COG1276",2,8,5,10,34,8,0,8,8,6
"COG1277",55,68,136,51,43,47,53,55,96,48
"COG1278",131,143,187,130,290,132,137,130,144,177
"COG1279",81,77,36,95,58,83,100,66,89,117
"COG1280",361,276,252,318,261,112,110,97,113,148
"COG1281",75,122,34,74,100,67,68,107,17,31
"COG1282",487,436,258,534,160,485,439,494,396,494
"COG1283",57,24,120,46,212,67,62,44,96,112
"COG1284",10,3,24,0,42,11,0,5,2,5
"COG1285",3,1,13,0,24,1,1,3,3,1
"COG1286",22,24,18,23,45,26,25,29,11,20
"COG1287",203,49,178,49,25,122,51,71,253,148
"COG1288",2,3,24,6,49,6,2,1,3,1
"COG1289",7,1,30,0,110,2,0,2,1,0
"COG1290",438,489,277,461,224,472,459,530,448,454
"COG1291",75,78,149,51,133,52,44,56,55,56
"COG1292",146,154,241,99,591,49,55,33,38,26
"COG1293",134,193,240,102,53,116,73,148,170,110
"COG1294",9,3,47,5,173,22,4,10,7,5
"COG1295",62,110,99,75,207,81,50,71,30,50
"COG1296",49,52,45,64,56,65,79,67,77,93
"COG1297",114,25,73,36,6,67,43,31,74,85
"COG1298",63,113,114,75,209,60,89,104,51,22
"COG1299",4,0,5,6,39,5,0,2,0,1
"COG1300",2,0,12,0,26,2,0,4,0,0
"COG1301",162,147,129,200,252,174,186,171,164,171
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",16,6,52,0,8,8,8,5,45,15
"COG1304",477,530,277,537,182,496,519,531,509,497
"COG1305",183,161,227,201,444,132,43,185,46,69
"COG1306",20,4,1,5,1,44,35,13,47,31
"COG1307",26,11,51,1,6,13,4,4,46,27
"COG1308",1,3,33,0,11,5,1,2,23,14
"COG1309",156,155,380,157,994,194,151,224,158,146
"COG1310",28,56,64,12,329,36,18,66,69,24
"COG1311",42,30,22,10,7,14,4,3,46,14
"COG1312",23,48,59,51,20,23,44,25,84,21
"COG1313",0,0,1,0,0,0,0,0,8,0
"COG1314",2,9,1,1,6,6,8,12,9,6
"COG1315",27,12,38,1,70,12,1,6,6,8
"COG1316",38,26,19,7,10,33,36,27,38,44
"COG1317",6,8,68,1,71,10,1,6,8,6
"COG1319",141,205,318,64,96,116,102,114,156,97
"COG1320",1,2,5,4,2,3,2,4,1,1
"COG1321",87,49,177,55,32,68,92,53,130,87
"COG1322",415,270,272,404,129,362,426,311,392,441
"COG1324",31,46,66,41,26,30,18,35,43,28
"COG1325",1,3,68,1,12,0,0,0,42,11
"COG1326",19,2,4,0,1,13,2,0,4,10
"COG1327",44,38,22,43,13,133,129,131,131,163
"COG1328",9,17,146,0,67,7,0,1,140,57
"COG1329",152,102,65,157,19,121,125,127,145,203
"COG1330",169,357,170,158,221,126,76,194,12,57
"COG1331",248,171,583,200,28,190,171,199,394,329
"COG1333",50,89,25,66,25,57,35,150,0,43
"COG1334",1,0,5,0,29,0,0,1,1,0
"COG1335",88,119,225,73,187,81,69,106,71,59
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",25,48,55,37,78,23,41,45,20,8
"COG1339",15,8,61,5,18,11,2,2,64,29
"COG1340",41,4,15,9,0,26,8,4,7,27
"COG1341",0,0,0,0,0,1,0,4,0,0
"COG1343",0,0,1,0,7,0,0,1,0,0
"COG1344",230,301,507,242,436,186,189,318,119,65
"COG1345",45,40,157,47,147,21,38,89,32,8
"COG1346",3,2,24,2,78,7,5,6,5,3
"COG1347",56,49,31,109,54,70,100,57,51,53
"COG1348",62,91,0,96,10,48,59,100,9,22
"COG1349",5,12,46,12,141,31,23,35,13,11
"COG1350",101,68,90,57,3,73,64,38,129,87
"COG1351",281,397,339,222,709,397,351,279,360,313
"COG1352",54,24,75,6,235,73,4,23,5,30
"COG1353",3,0,2,0,0,0,0,0,0,0
"COG1354",264,276,237,281,108,216,249,262,260,303
"COG1355",2,12,55,3,14,4,1,6,3,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",237,333,486,214,117,188,200,275,398,234
"COG1358",7,5,7,1,0,22,6,3,33,15
"COG1359",12,24,55,31,21,11,5,13,21,19
"COG1360",119,140,173,130,190,136,171,134,116,126
"COG1361",2,9,130,0,22,5,0,0,99,19
"COG1362",16,36,40,5,39,15,4,23,40,4
"COG1363",65,51,50,68,37,51,98,78,37,38
"COG1364",294,344,236,389,80,312,302,377,308,353
"COG1366",11,18,6,6,29,19,17,22,9,7
"COG1368",55,29,175,16,150,56,67,40,47,57
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",55,14,63,9,9,39,26,17,56,47
"COG1371",5,2,52,0,8,2,0,0,24,14
"COG1372",130,390,39,196,1939,220,189,314,50,87
"COG1373",0,4,4,2,19,14,0,5,8,1
"COG1374",1,0,0,0,0,0,1,1,0,0
"COG1376",40,22,59,20,131,9,12,6,7,6
"COG1377",15,18,32,16,29,33,50,64,34,16
"COG1378",29,18,63,5,21,25,7,3,75,39
"COG1379",0,0,16,0,0,0,0,0,0,0
"COG1380",1,3,2,2,22,0,1,2,0,1
"COG1381",168,211,152,205,65,53,54,65,68,55
"COG1382",0,0,0,0,1,0,1,2,0,0
"COG1383",6,0,1,0,0,5,3,5,2,2
"COG1384",387,259,227,359,62,357,331,322,459,425
"COG1385",287,274,160,305,98,244,282,282,258,302
"COG1386",212,186,211,194,75,219,196,209,240,263
"COG1387",36,22,61,19,4,41,30,17,8,15
"COG1388",28,21,28,22,29,18,42,37,19,53
"COG1389",79,24,128,12,20,64,25,22,161,55
"COG1390",12,6,42,3,11,13,6,5,59,25
"COG1391",44,76,203,33,320,66,71,77,55,20
"COG1392",17,14,99,30,52,16,27,11,93,45
"COG1393",41,56,91,40,78,65,40,42,31,51
"COG1394",21,15,100,5,19,11,7,7,61,24
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",225,174,201,237,399,195,215,212,193,292
"COG1397",10,18,37,10,11,10,2,4,7,5
"COG1398",103,204,73,100,216,150,102,126,63,54
"COG1399",19,16,35,4,51,15,15,14,27,24
"COG1400",0,0,0,0,0,0,0,0,1,1
"COG1401",49,12,47,10,38,35,13,20,45,26
"COG1402",76,131,143,74,34,68,67,82,101,68
"COG1403",235,219,123,210,129,201,207,205,169,228
"COG1404",1193,461,867,375,849,897,663,477,907,778
"COG1405",91,65,334,23,82,81,59,39,302,129
"COG1406",3,0,6,0,20,3,0,1,2,2
"COG1407",39,22,75,84,75,38,55,83,84,48
"COG1408",36,28,37,67,18,40,74,53,35,41
"COG1409",159,204,337,124,294,180,210,169,179,158
"COG1410",403,553,476,303,307,336,289,429,360,377
"COG1411",1,3,3,6,0,7,2,3,3,5
"COG1412",2,0,0,0,1,3,0,0,1,1
"COG1413",145,136,98,97,24,108,100,147,33,58
"COG1414",36,71,123,44,307,66,62,85,39,49
"COG1415",7,4,3,0,2,0,1,3,4,3
"COG1416",0,1,1,1,2,0,1,7,0,0
"COG1418",37,27,76,16,21,23,20,13,118,29
"COG1419",19,23,87,16,124,14,4,32,16,10
"COG1420",70,63,131,74,41,52,82,37,69,61
"COG1422",19,7,60,2,15,15,2,3,46,21
"COG1426",32,21,64,27,78,22,16,23,36,34
"COG1427",27,14,47,3,0,17,15,15,11,10
"COG1428",83,73,35,103,22,27,48,22,27,31
"COG1429",415,700,119,598,173,353,349,712,59,175
"COG1430",32,48,65,35,114,27,41,29,26,18
"COG1431",0,0,3,0,6,1,0,2,0,0
"COG1432",15,30,115,14,100,24,11,23,34,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,65,68,49,50,50,54,68,44,38
"COG1435",89,70,54,86,54,95,117,89,86,86
"COG1436",7,0,10,1,1,12,4,3,7,7
"COG1437",2,1,0,1,1,0,0,0,0,0
"COG1438",17,7,15,9,17,12,24,9,10,13
"COG1439",29,4,54,5,9,11,3,5,34,19
"COG1441",2,0,35,1,3,13,1,5,4,2
"COG1442",26,19,3,15,3,43,13,8,16,31
"COG1443",35,35,42,22,16,34,45,19,67,23
"COG1444",1,1,34,0,96,2,0,0,1,2
"COG1445",3,0,5,0,39,1,4,0,0,1
"COG1446",102,35,113,99,64,92,116,71,88,113
"COG1448",10,11,7,11,37,37,40,43,41,9
"COG1449",72,27,15,32,8,87,92,23,41,20
"COG1450",112,123,187,139,285,124,155,114,121,119
"COG1451",35,43,80,26,86,50,40,26,28,15
"COG1452",348,340,243,477,278,327,376,356,399,443
"COG1453",113,145,21,176,1,79,63,176,21,35
"COG1454",338,434,434,326,295,351,380,391,432,456
"COG1455",0,1,0,0,2,0,0,0,0,0
"COG1456",0,0,5,0,0,0,0,0,0,0
"COG1457",7,6,28,1,65,21,3,4,18,10
"COG1459",216,134,207,223,313,166,161,178,161,186
"COG1460",2,1,5,1,0,0,0,0,1,2
"COG1461",35,31,57,1,0,25,15,0,88,39
"COG1462",6,76,37,14,468,81,86,57,15,31
"COG1463",61,84,44,84,104,48,43,65,16,24
"COG1464",0,0,13,1,24,0,0,1,0,0
"COG1465",35,15,111,6,25,30,8,11,58,45
"COG1466",315,270,210,343,110,305,270,311,252,346
"COG1467",35,27,161,7,22,35,27,5,100,58
"COG1468",0,0,1,0,8,3,0,1,0,0
"COG1469",19,9,23,12,98,27,39,26,14,13
"COG1470",1,3,0,0,0,2,0,2,4,1
"COG1471",20,19,58,3,16,16,7,3,49,32
"COG1472",591,514,425,684,428,672,725,651,444,660
"COG1473",422,380,417,428,209,442,520,360,397,400
"COG1474",82,36,91,14,12,90,25,45,137,82
"COG1475",350,278,247,307,801,332,317,336,356,403
"COG1476",10,11,10,8,4,18,25,12,16,18
"COG1477",102,98,109,123,166,99,149,88,100,107
"COG1478",44,61,205,29,50,40,47,26,180,75
"COG1479",42,17,71,20,123,56,27,39,50,40
"COG1480",163,189,55,144,13,174,160,132,89,168
"COG1481",1,0,5,1,3,0,0,4,1,0
"COG1482",4,5,9,2,3,18,10,14,16,9
"COG1483",4,2,12,1,11,1,2,17,8,1
"COG1484",23,25,173,10,478,59,6,51,56,28
"COG1485",137,177,51,242,152,185,211,218,169,207
"COG1486",82,55,36,69,0,48,89,64,79,64
"COG1487",3,2,12,1,25,2,0,4,0,0
"COG1488",58,69,56,42,58,40,54,49,75,31
"COG1489",127,162,85,153,77,130,109,141,126,147
"COG1490",44,47,60,40,45,64,75,43,56,59
"COG1491",32,9,54,3,13,20,4,5,35,18
"COG1492",95,139,126,111,64,63,91,135,89,45
"COG1493",10,9,8,8,17,9,14,10,3,3
"COG1494",198,195,94,189,24,195,168,175,181,206
"COG1495",58,69,31,67,55,28,20,16,27,27
"COG1496",187,164,92,164,78,194,188,193,171,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",37,20,110,9,17,26,16,26,101,49
"COG1499",35,8,11,1,0,30,14,13,7,16
"COG1500",26,7,74,3,15,22,11,7,47,29
"COG1501",20,11,55,20,141,40,33,23,6,19
"COG1502",52,22,129,19,334,66,44,40,28,30
"COG1503",31,33,108,6,25,22,16,12,99,38
"COG1505",73,84,97,108,138,108,176,122,128,139
"COG1506",562,467,691,545,697,678,746,525,613,726
"COG1507",17,14,7,4,3,15,20,6,14,12
"COG1508",166,167,208,172,145,217,195,171,149,156
"COG1509",26,40,187,19,105,13,3,2,46,17
"COG1510",1,4,6,4,36,12,3,3,2,1
"COG1511",2,0,6,1,13,4,1,12,1,0
"COG1512",41,3,11,2,21,14,9,6,2,1
"COG1513",7,24,7,14,26,12,5,13,2,3
"COG1514",20,23,98,11,46,12,5,9,78,30
"COG1515",5,1,7,1,9,3,1,0,2,1
"COG1516",8,8,32,6,37,5,2,13,4,7
"COG1518",1,0,9,0,36,4,0,4,1,1
"COG1519",320,259,218,439,196,345,459,355,353,451
"COG1520",118,93,115,95,44,354,328,250,313,359
"COG1521",59,75,58,70,24,203,212,159,163,190
"COG1522",135,123,552,88,401,148,142,101,453,271
"COG1523",141,184,104,180,274,167,94,215,13,47
"COG1524",154,96,184,108,89,146,158,69,181,194
"COG1525",102,125,100,106,224,116,124,106,139,132
"COG1526",128,99,118,54,82,135,188,65,63,132
"COG1527",42,23,102,8,24,31,10,13,102,50
"COG1528",28,54,4,35,1,30,29,37,32,20
"COG1529",634,971,1697,287,606,536,313,567,808,450
"COG1530",578,562,429,666,381,561,623,602,516,635
"COG1533",38,50,99,33,69,35,38,51,42,43
"COG1534",5,9,12,2,29,8,3,4,6,4
"COG1535",0,0,3,0,7,0,0,0,0,0
"COG1536",78,66,159,56,119,53,63,83,74,64
"COG1537",35,22,144,11,27,31,11,9,58,51
"COG1538",195,186,157,191,384,550,600,575,503,614
"COG1539",113,109,84,139,72,116,125,107,107,152
"COG1540",123,95,95,124,66,171,116,135,125,216
"COG1541",92,60,203,65,89,48,72,70,49,9
"COG1543",68,132,1,116,1,59,51,91,0,21
"COG1544",25,71,26,61,49,42,36,45,9,17
"COG1545",59,68,100,25,26,45,38,20,57,50
"COG1546",220,253,183,232,64,212,215,207,204,249
"COG1547",27,32,7,28,0,18,18,16,7,22
"COG1548",9,5,6,16,0,7,2,9,10,13
"COG1549",49,7,13,10,1,49,16,7,10,34
"COG1550",0,0,2,0,0,0,0,0,2,0
"COG1551",7,13,27,6,31,10,10,13,4,5
"COG1552",3,4,1,1,0,2,0,1,6,2
"COG1553",0,12,14,4,19,9,4,8,3,1
"COG1554",13,1,13,8,30,24,26,16,1,6
"COG1555",6,4,26,2,26,5,7,10,2,5
"COG1556",3,7,39,0,7,1,3,1,2,1
"COG1558",11,19,33,16,53,10,13,22,10,4
"COG1559",139,113,147,149,113,119,180,110,162,170
"COG1560",321,245,221,310,163,265,350,281,298,331
"COG1561",75,65,97,83,101,101,109,85,74,72
"COG1562",322,272,90,304,61,302,288,282,225,291
"COG1563",1,1,0,1,0,0,0,0,0,0
"COG1564",54,37,38,15,3,43,41,21,52,50
"COG1565",318,263,136,313,29,258,282,288,240,334
"COG1566",26,48,73,18,152,21,9,34,37,5
"COG1568",1,0,6,0,0,0,0,0,0,0
"COG1569",1,0,0,0,12,0,0,0,0,0
"COG1570",57,78,76,73,45,162,219,167,218,169
"COG1571",41,20,133,2,14,25,7,7,105,34
"COG1572",29,4,9,9,0,18,4,0,4,9
"COG1573",305,227,277,283,209,257,294,263,350,369
"COG1574",174,185,397,120,167,150,168,132,205,207
"COG1575",154,158,141,114,28,147,153,132,147,155
"COG1576",70,89,46,96,60,79,79,82,37,64
"COG1577",53,6,93,15,19,30,9,12,78,38
"COG1578",1,0,4,0,0,0,0,0,0,2
"COG1579",42,28,68,12,6,34,25,21,43,39
"COG1580",2,3,30,0,80,17,3,2,9,8
"COG1581",3,4,43,0,13,3,1,0,41,12
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,1
"COG1585",3,5,18,0,6,2,1,2,1,1
"COG1586",153,139,67,128,74,155,177,200,109,151
"COG1587",189,204,227,200,110,178,158,216,201,216
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",63,124,60,75,95,64,51,82,55,55
"COG1590",5,0,2,0,1,2,2,8,1,2
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",41,64,38,10,8,8,11,18,3,14
"COG1593",480,512,454,677,512,474,545,631,406,530
"COG1594",15,10,38,2,6,18,18,13,36,34
"COG1595",201,115,312,176,637,227,221,161,191,187
"COG1596",176,113,119,256,250,163,197,149,186,167
"COG1597",231,175,155,36,125,174,69,64,100,85
"COG1598",0,0,1,1,1,0,1,0,0,0
"COG1599",68,29,158,15,36,62,23,21,111,71
"COG1600",182,216,267,149,144,169,201,147,150,155
"COG1601",18,8,38,3,4,12,11,8,36,17
"COG1602",4,13,120,0,14,1,0,0,23,10
"COG1603",0,0,0,0,0,0,0,0,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,87,102,90,122,23,43,30,23,26
"COG1606",49,120,48,41,11,46,38,55,77,36
"COG1607",37,33,61,30,139,58,50,48,74,50
"COG1608",28,9,57,7,9,27,7,2,69,38
"COG1609",102,116,268,104,666,76,66,43,51,39
"COG1610",157,131,92,146,44,136,183,114,137,165
"COG1611",144,180,249,170,229,142,153,132,152,121
"COG1612",325,349,192,366,143,281,326,332,329,345
"COG1613",0,0,1,0,26,0,0,0,0,0
"COG1615",126,108,344,30,46,110,75,43,321,178
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",25,3,7,2,0,19,12,8,4,14
"COG1619",59,106,28,94,19,57,51,99,24,41
"COG1620",6,25,37,19,136,4,8,13,11,0
"COG1621",18,52,36,37,150,26,27,64,32,18
"COG1622",384,379,279,500,235,401,495,377,409,409
"COG1623",24,14,2,13,2,22,33,5,27,17
"COG1624",83,94,52,91,8,80,72,77,31,57
"COG1625",85,120,29,97,0,69,43,112,35,53
"COG1626",6,6,48,4,71,8,2,7,12,14
"COG1628",1,0,50,0,16,0,1,0,0,1
"COG1629",2497,2672,2207,2673,7555,3557,2867,2382,2556,2681
"COG1630",4,6,69,0,17,1,0,0,76,25
"COG1631",13,7,26,1,10,2,1,1,23,3
"COG1632",32,8,61,9,7,20,6,4,43,13
"COG1633",5,2,2,2,16,5,3,9,2,3
"COG1634",28,16,70,6,12,19,7,2,76,34
"COG1635",2,10,66,0,20,2,0,0,60,23
"COG1636",13,12,10,20,8,5,16,6,10,7
"COG1637",7,5,6,0,4,4,0,5,10,3
"COG1638",352,332,295,481,466,338,373,404,271,408
"COG1639",34,13,121,12,306,29,8,13,19,11
"COG1640",160,122,25,129,96,131,117,114,44,72
"COG1641",90,128,126,73,19,50,47,73,125,50
"COG1643",70,120,184,65,526,174,113,220,49,31
"COG1644",9,5,37,3,8,8,10,4,28,10
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",38,26,88,13,21,33,25,25,76,44
"COG1647",10,9,34,1,5,3,5,1,6,1
"COG1648",16,32,107,18,128,31,8,20,51,45
"COG1649",71,14,40,15,8,20,37,19,28,53
"COG1650",31,11,114,2,17,27,5,7,71,29
"COG1651",186,204,319,244,254,179,223,198,344,273
"COG1652",28,24,40,28,185,27,23,31,19,14
"COG1653",772,603,560,751,255,743,691,690,679,680
"COG1654",26,25,126,11,94,8,4,4,27,12
"COG1655",3,0,0,0,0,1,0,0,0,0
"COG1656",0,0,3,0,1,1,1,4,0,0
"COG1657",5,2,12,4,1,16,13,19,10,4
"COG1658",3,0,14,2,2,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,53,46,43,97,49,44,30,43,43
"COG1661",54,56,12,42,1,36,19,47,17,33
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",243,178,179,281,103,220,264,239,248,306
"COG1664",59,49,64,41,37,29,55,56,63,50
"COG1665",0,0,1,0,0,1,0,0,0,2
"COG1666",77,112,72,116,43,74,79,86,72,80
"COG1668",56,15,40,42,61,44,53,37,31,49
"COG1669",0,0,1,0,1,1,0,2,0,0
"COG1670",83,105,250,67,255,97,99,86,113,105
"COG1671",10,12,23,8,39,12,23,17,14,3
"COG1672",1,1,7,3,22,1,0,6,2,0
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",637,481,395,600,324,621,715,609,702,716
"COG1675",1,4,54,0,12,1,2,2,40,7
"COG1676",10,10,115,0,29,8,0,6,77,35
"COG1677",11,15,26,10,27,4,14,19,3,4
"COG1678",83,97,100,85,66,78,104,72,85,75
"COG1679",23,21,19,9,5,59,62,33,109,62
"COG1680",809,855,857,902,615,853,984,781,903,857
"COG1681",0,0,5,0,0,0,0,0,0,0
"COG1682",42,65,57,18,47,37,17,24,27,24
"COG1683",16,18,29,3,60,3,2,4,17,14
"COG1684",19,30,64,24,68,20,23,39,14,13
"COG1685",10,5,93,7,17,15,2,3,53,31
"COG1686",259,268,181,355,180,275,300,305,336,328
"COG1687",0,0,4,0,0,0,0,1,0,1
"COG1688",0,0,0,0,3,1,0,0,0,0
"COG1690",47,21,69,9,27,45,12,12,115,54
"COG1691",37,68,96,30,17,30,20,40,85,34
"COG1692",141,132,58,162,18,129,124,156,163,147
"COG1694",152,261,125,234,292,298,281,223,143,171
"COG1695",12,10,53,6,23,12,8,13,54,16
"COG1696",102,39,107,43,45,62,73,54,73,63
"COG1697",41,18,121,9,25,37,18,18,76,50
"COG1698",9,6,26,0,3,7,2,3,21,11
"COG1699",1,4,12,0,0,1,1,4,1,2
"COG1700",2,2,2,0,18,1,0,1,0,0
"COG1701",42,9,43,6,5,19,6,11,60,22
"COG1702",371,518,184,449,542,554,529,498,339,395
"COG1703",238,126,306,105,96,138,124,135,174,136
"COG1704",29,19,39,14,48,31,18,21,9,13
"COG1705",16,11,16,19,101,34,42,32,10,10
"COG1706",41,58,83,37,97,38,53,50,13,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,16,0,30,0,0,4,1,0
"COG1709",6,1,0,0,0,0,0,0,1,2
"COG1711",1,4,35,0,4,0,0,0,51,16
"COG1712",10,36,70,13,16,9,13,10,95,27
"COG1713",3,0,6,0,2,2,0,0,4,3
"COG1714",21,26,55,17,70,15,16,27,28,14
"COG1715",7,2,4,5,36,20,2,4,4,3
"COG1716",29,19,59,2,41,20,7,20,18,18
"COG1717",21,4,44,3,6,20,2,8,38,19
"COG1718",36,20,29,3,31,21,10,17,62,33
"COG1719",2,0,0,0,0,4,0,0,0,0
"COG1720",4,11,15,3,45,8,1,11,5,7
"COG1721",225,131,257,117,179,166,143,105,174,153
"COG1722",9,18,27,18,23,14,21,16,19,17
"COG1723",2,1,8,1,8,8,0,12,0,5
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",51,81,18,77,10,70,39,56,9,21
"COG1726",43,25,15,41,34,132,186,131,135,121
"COG1727",4,1,12,1,6,7,5,7,45,18
"COG1729",201,153,155,193,77,187,170,161,187,220
"COG1730",1,1,0,0,0,0,0,0,0,1
"COG1732",6,20,32,2,20,5,2,9,9,0
"COG1733",23,23,71,13,116,36,37,24,16,31
"COG1734",130,143,112,154,87,115,120,140,138,152
"COG1735",7,22,65,4,2,1,4,7,28,7
"COG1736",42,16,111,6,21,42,10,13,79,34
"COG1737",13,37,54,22,147,37,33,46,24,27
"COG1738",203,140,83,172,58,172,231,145,189,203
"COG1739",9,7,12,2,38,10,8,11,2,4
"COG1740",2,1,8,0,41,8,0,8,3,0
"COG1741",260,162,223,230,217,190,212,269,183,215
"COG1742",3,1,23,1,39,5,1,4,4,2
"COG1743",2,4,17,1,16,1,0,7,6,0
"COG1744",176,163,220,167,323,179,265,212,228,203
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,13,134,1,36,7,1,2,110,56
"COG1747",8,0,2,1,0,8,4,1,0,0
"COG1748",154,115,109,167,214,169,242,135,130,169
"COG1749",42,61,84,72,159,48,60,84,32,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",88,45,157,45,321,94,43,62,56,76
"COG1754",658,612,267,707,72,612,655,716,584,692
"COG1755",2,2,8,1,0,0,0,4,1,0
"COG1756",3,6,61,0,5,2,2,0,62,16
"COG1757",98,90,123,75,341,122,120,92,104,141
"COG1758",101,111,85,116,50,102,112,128,153,135
"COG1759",17,25,199,12,42,35,17,3,119,68
"COG1760",29,27,52,5,84,27,24,12,15,12
"COG1761",1,0,0,1,1,3,2,0,1,0
"COG1762",22,27,45,23,53,24,16,28,9,15
"COG1763",21,22,23,26,21,14,25,26,37,16
"COG1764",22,20,21,24,89,35,21,26,34,36
"COG1765",39,20,39,24,69,37,30,23,19,25
"COG1766",51,60,88,60,165,46,61,85,37,11
"COG1767",6,7,1,11,17,8,6,8,8,11
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",462,315,242,524,177,468,507,406,452,563
"COG1772",15,3,8,1,0,7,0,1,1,7
"COG1773",9,23,2,9,5,20,23,33,9,21
"COG1774",14,3,12,5,9,21,25,15,10,4
