"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1204",63,135,183,249,31,16,94,116,51,40
"COG1205",7,13,18,34,12,94,110,72,9,13
"COG1206",23,71,143,33,41,110,47,28,111,152
"COG1207",340,282,288,249,376,177,210,178,332,344
"COG1208",579,538,479,550,457,150,337,693,577,481
"COG1209",233,261,177,199,232,121,149,220,227,180
"COG1210",187,165,107,120,184,123,122,104,160,139
"COG1211",326,281,247,236,341,121,160,190,279,287
"COG1212",332,259,260,226,299,67,155,178,305,226
"COG1213",40,22,20,29,29,23,102,257,71,48
"COG1214",128,101,135,108,140,66,115,164,117,131
"COG1215",104,139,272,185,59,364,176,241,157,273
"COG1216",362,305,293,317,346,319,273,443,316,226
"COG1217",482,347,479,311,411,226,295,408,464,520
"COG1218",248,274,259,208,253,24,45,45,78,84
"COG1219",148,140,148,135,142,203,339,279,468,478
"COG1220",333,304,212,209,294,151,185,238,284,230
"COG1221",2,8,7,8,1,81,117,33,4,29
"COG1222",30,60,61,53,15,0,29,8,28,12
"COG1223",0,1,4,1,0,0,0,0,2,0
"COG1224",0,8,6,10,0,0,0,0,3,1
"COG1225",277,272,361,257,245,145,207,210,248,331
"COG1226",275,301,362,391,255,550,547,494,293,418
"COG1227",2,8,8,14,7,14,15,1,8,5
"COG1228",580,511,550,532,812,966,876,981,383,374
"COG1229",22,15,7,13,17,9,8,21,13,15
"COG1230",25,18,51,46,22,486,247,201,11,99
"COG1231",48,58,46,71,76,29,74,182,25,28
"COG1232",139,82,86,117,204,55,160,176,56,39
"COG1233",783,800,1044,806,722,175,407,581,891,994
"COG1234",226,261,247,245,280,121,185,203,246,242
"COG1235",253,255,192,241,218,132,260,256,221,173
"COG1236",77,134,162,143,62,250,182,144,166,216
"COG1237",24,6,3,10,45,0,13,7,15,8
"COG1238",219,179,145,154,167,58,133,130,154,122
"COG1239",68,109,272,117,89,26,67,63,217,313
"COG1240",11,34,28,49,24,6,18,10,87,170
"COG1241",66,130,139,205,27,22,74,89,65,26
"COG1242",2,3,11,5,3,0,18,35,1,3
"COG1243",23,38,33,21,19,0,29,102,16,9
"COG1244",27,31,46,55,10,1,40,8,33,10
"COG1245",41,84,92,78,17,0,58,69,32,17
"COG1246",3,14,16,12,3,30,81,75,8,19
"COG1247",14,16,15,22,9,32,50,23,8,12
"COG1249",734,800,864,740,801,955,868,697,879,1036
"COG1250",1054,933,873,927,996,587,846,941,752,809
"COG1251",5,9,9,5,2,163,97,124,1,54
"COG1252",77,174,360,169,128,183,105,88,355,575
"COG1253",286,338,434,369,308,196,423,348,376,417
"COG1254",12,23,26,10,8,7,21,49,9,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,63,54,49,53,155,118,52,56,90
"COG1257",112,125,120,137,107,3,127,99,84,70
"COG1258",41,60,66,79,14,0,51,39,35,13
"COG1259",49,47,52,43,66,5,57,71,42,27
"COG1260",21,27,16,20,20,11,98,160,67,18
"COG1261",4,7,12,5,6,22,36,22,7,18
"COG1262",235,275,255,187,269,256,596,750,212,251
"COG1263",0,0,0,0,0,2,84,1,0,1
"COG1264",0,0,0,0,0,1,55,0,0,1
"COG1266",77,75,250,93,77,38,82,86,141,218
"COG1267",112,110,78,87,101,14,74,96,83,60
"COG1268",134,134,110,122,129,20,53,59,124,112
"COG1269",51,71,104,116,22,0,73,73,45,21
"COG1270",10,62,109,28,22,27,15,26,26,39
"COG1271",14,1,9,12,8,206,152,176,3,38
"COG1272",35,19,22,27,52,37,37,52,13,18
"COG1273",0,0,0,0,0,26,9,1,0,3
"COG1274",9,31,32,20,8,25,44,94,5,13
"COG1275",0,0,1,0,0,4,33,35,0,2
"COG1276",0,0,0,2,0,10,20,3,7,10
"COG1277",41,77,47,48,59,53,201,134,54,49
"COG1278",137,127,87,109,136,117,54,67,38,38
"COG1279",109,99,79,92,87,15,62,19,60,65
"COG1280",427,356,300,354,377,209,325,224,345,282
"COG1281",17,42,103,50,26,107,56,30,99,157
"COG1282",483,440,441,441,537,157,287,297,530,556
"COG1283",96,45,70,142,91,61,156,189,69,69
"COG1284",3,3,2,6,1,9,43,21,4,6
"COG1285",4,1,3,2,0,32,12,30,0,4
"COG1286",22,21,20,6,26,25,36,19,23,25
"COG1287",137,236,263,343,87,0,198,107,134,60
"COG1288",4,2,2,3,2,39,46,20,2,12
"COG1289",2,2,3,2,1,40,53,11,0,9
"COG1290",500,499,448,402,426,73,86,117,163,125
"COG1291",42,60,67,93,77,159,129,148,65,81
"COG1292",145,147,156,91,185,343,279,242,78,146
"COG1293",68,134,256,195,48,7,86,62,157,195
"COG1294",7,1,8,5,3,145,87,44,2,19
"COG1295",36,45,117,40,40,167,111,61,71,145
"COG1296",107,61,59,63,68,26,46,22,72,51
"COG1297",120,100,134,137,108,6,122,183,73,37
"COG1298",36,67,59,72,68,245,148,68,67,93
"COG1299",0,0,1,1,0,1,31,9,2,1
"COG1300",1,3,1,0,5,73,10,1,1,4
"COG1301",213,178,169,146,234,172,188,189,129,162
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",12,31,30,28,8,0,19,17,8,4
"COG1304",560,541,419,391,525,132,312,231,477,400
"COG1305",81,106,170,104,45,99,102,88,52,90
"COG1306",43,30,12,49,37,0,11,7,39,10
"COG1307",33,18,25,25,23,42,52,69,16,12
"COG1308",0,3,2,0,1,0,1,14,2,1
"COG1309",149,107,149,158,197,771,497,305,110,203
"COG1310",5,11,3,19,7,791,38,74,25,22
"COG1311",26,58,61,80,10,3,41,33,21,6
"COG1312",44,44,21,19,56,13,141,46,32,18
"COG1313",0,0,1,0,0,0,10,42,0,0
"COG1314",10,11,15,5,5,5,9,10,3,11
"COG1315",0,1,1,3,3,0,50,23,9,15
"COG1316",30,47,38,48,34,37,11,29,44,28
"COG1317",3,1,4,3,6,12,40,30,6,11
"COG1319",31,57,52,58,26,85,259,363,123,108
"COG1320",1,3,3,4,2,29,11,25,4,3
"COG1321",98,88,77,85,71,29,116,92,57,42
"COG1322",470,392,339,394,503,60,98,94,141,104
"COG1324",15,35,63,27,27,18,28,81,44,51
"COG1325",0,13,11,2,0,0,5,12,1,0
"COG1326",11,8,16,32,4,0,10,3,10,1
"COG1327",50,46,45,32,43,54,99,80,127,139
"COG1328",4,26,31,9,1,0,23,26,1,1
"COG1329",59,55,25,35,46,67,56,56,149,87
"COG1330",18,94,255,58,30,71,141,112,259,411
"COG1331",267,274,224,198,203,41,346,440,177,178
"COG1333",11,51,128,46,12,43,3,2,96,150
"COG1334",1,2,2,3,0,3,14,3,0,7
"COG1335",39,117,116,87,56,159,227,210,76,115
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,29,21,30,23,102,60,34,36,41
"COG1339",14,23,24,17,5,0,23,21,12,6
"COG1340",25,32,38,47,14,0,18,8,27,12
"COG1341",0,0,2,2,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,7,1,0,0
"COG1344",72,218,134,169,116,276,543,282,247,355
"COG1345",23,49,35,27,44,65,139,85,55,82
"COG1346",4,0,5,6,1,22,25,20,0,21
"COG1347",102,59,72,38,121,15,57,39,44,57
"COG1348",4,16,18,18,12,17,0,4,106,163
"COG1349",5,11,24,10,14,126,86,40,6,39
"COG1350",38,33,18,28,33,2,39,176,94,38
"COG1351",273,279,214,788,246,331,133,275,464,265
"COG1352",2,5,4,5,1,167,96,66,13,45
"COG1353",0,0,0,0,0,0,0,4,0,0
"COG1354",301,251,239,247,302,87,134,192,293,259
"COG1355",1,7,5,0,7,15,19,100,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",101,218,357,245,98,143,331,439,232,315
"COG1358",9,18,24,21,1,0,17,12,12,9
"COG1359",20,16,17,15,14,36,42,22,19,14
"COG1360",131,155,115,122,144,201,197,228,122,172
"COG1361",3,15,11,2,0,0,13,49,0,0
"COG1362",4,28,16,27,7,6,34,35,15,21
"COG1363",44,70,65,42,91,24,82,45,39,64
"COG1364",321,306,334,279,295,165,199,215,363,357
"COG1366",5,16,32,22,14,38,19,28,24,26
"COG1368",55,55,48,41,46,132,109,152,42,45
"COG1369",0,0,0,1,0,0,0,3,0,0
"COG1370",39,58,99,84,19,0,45,19,26,17
"COG1371",4,9,10,9,2,0,10,34,2,1
"COG1372",96,94,246,436,94,1936,62,88,278,390
"COG1373",0,2,3,5,4,11,8,10,0,3
"COG1374",0,3,1,5,0,0,0,0,0,0
"COG1376",10,44,37,17,13,197,46,54,29,23
"COG1377",23,29,24,37,29,126,67,34,38,68
"COG1378",34,45,46,41,15,0,18,70,25,9
"COG1379",0,1,1,2,0,0,7,20,0,0
"COG1380",0,0,1,0,0,3,15,3,1,1
"COG1381",187,166,213,123,177,83,130,158,196,237
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,5,4,10,2,0,2,4,3,1
"COG1384",390,403,287,325,364,154,139,181,430,270
"COG1385",285,244,248,219,258,100,169,151,299,310
"COG1386",232,224,215,194,243,40,40,54,83,53
"COG1387",21,47,57,37,16,22,90,57,39,6
"COG1388",42,27,52,15,41,49,57,26,36,23
"COG1389",64,100,115,106,32,0,86,87,45,19
"COG1390",20,19,23,26,9,0,21,10,15,3
"COG1391",27,51,52,40,27,363,224,133,50,72
"COG1392",33,20,52,32,36,15,67,80,19,13
"COG1393",30,36,84,50,34,96,75,67,46,67
"COG1394",18,40,39,39,7,0,25,27,8,6
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",287,210,124,210,212,450,151,170,211,181
"COG1397",5,13,9,9,7,15,94,41,4,13
"COG1398",56,86,185,148,65,97,143,46,108,148
"COG1399",19,23,18,22,22,19,39,85,22,27
"COG1400",0,2,0,7,0,0,1,0,0,0
"COG1401",17,12,31,22,15,23,82,55,10,35
"COG1402",37,84,121,51,40,98,119,78,87,92
"COG1403",58,58,63,68,79,212,178,152,239,186
"COG1404",981,1220,1538,1432,675,308,1341,660,765,471
"COG1405",83,116,142,283,50,1,97,118,57,21
"COG1406",1,0,0,1,0,0,22,5,1,4
"COG1407",20,48,68,25,27,68,40,28,66,109
"COG1408",37,38,49,58,52,24,76,23,32,48
"COG1409",163,190,210,108,210,257,297,288,120,144
"COG1410",175,367,590,276,230,296,448,576,420,648
"COG1411",14,5,3,9,3,3,7,11,3,6
"COG1412",0,3,4,6,0,0,1,2,1,0
"COG1413",42,142,207,80,42,17,157,255,112,117
"COG1414",38,44,57,43,28,265,83,130,35,79
"COG1415",4,4,3,4,1,0,5,25,1,1
"COG1416",0,4,0,1,2,11,4,2,2,4
"COG1418",22,44,31,16,24,9,115,80,16,16
"COG1419",11,14,8,10,8,89,82,27,12,38
"COG1420",12,27,24,21,28,129,95,167,58,54
"COG1422",13,21,29,12,6,0,24,15,11,6
"COG1426",27,29,27,30,35,19,92,89,16,24
"COG1427",12,19,34,23,14,1,43,28,15,10
"COG1428",122,65,79,75,118,24,66,103,65,78
"COG1429",55,270,742,186,154,123,86,75,650,1141
"COG1430",41,35,55,124,40,70,57,46,106,69
"COG1431",0,0,0,0,0,2,4,0,0,1
"COG1432",14,19,31,8,16,88,153,99,7,28
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",42,58,58,39,47,66,93,79,49,61
"COG1435",86,103,71,155,117,21,18,29,35,20
"COG1436",5,7,12,18,4,0,5,4,6,0
"COG1437",3,0,0,0,0,0,8,2,0,2
"COG1438",24,9,1,22,12,0,27,10,12,5
"COG1439",15,25,31,23,3,0,10,22,5,5
"COG1441",4,10,13,15,6,0,14,7,5,4
"COG1442",35,15,5,17,13,7,11,4,22,13
"COG1443",23,42,35,35,24,9,33,29,28,25
"COG1444",0,7,12,13,0,10,80,48,4,16
"COG1445",0,0,0,0,1,1,36,8,0,1
"COG1446",118,108,115,96,134,96,142,183,84,75
"COG1448",30,38,29,28,38,73,88,29,39,39
"COG1449",56,74,55,92,87,3,8,4,41,8
"COG1450",126,129,133,82,173,162,333,259,96,117
"COG1451",24,20,30,29,55,24,20,23,7,13
"COG1452",445,385,304,296,466,248,283,197,347,295
"COG1453",8,63,162,68,17,0,30,63,193,313
"COG1454",452,421,321,318,365,182,373,319,309,327
"COG1455",0,1,0,0,0,9,21,0,0,0
"COG1456",0,0,0,0,0,0,0,42,0,0
"COG1457",3,0,1,1,0,1,36,41,1,6
"COG1459",220,194,163,170,205,166,337,302,164,169
"COG1460",1,0,2,2,0,0,2,1,1,0
"COG1461",44,37,45,40,25,0,83,71,18,8
"COG1462",24,13,11,64,19,176,12,11,9,9
"COG1463",14,32,101,42,30,128,63,32,53,97
"COG1464",0,0,0,0,0,14,12,7,0,2
"COG1465",21,48,53,46,10,0,20,27,14,5
"COG1466",302,271,328,216,263,113,180,211,332,319
"COG1467",30,56,67,59,19,0,35,44,17,11
"COG1468",0,0,0,0,1,3,8,7,0,0
"COG1469",22,23,18,23,20,45,43,26,10,12
"COG1470",4,2,2,7,0,0,10,0,1,2
"COG1471",22,31,49,40,7,0,15,31,10,4
"COG1472",757,614,573,525,736,762,471,570,516,550
"COG1473",407,392,437,389,562,97,131,172,149,140
"COG1474",64,107,164,136,29,0,59,52,50,21
"COG1475",375,340,287,318,373,1310,311,273,338,281
"COG1476",14,15,8,12,15,23,11,12,15,6
"COG1477",127,90,119,88,176,156,159,166,85,107
"COG1478",49,52,55,57,52,20,58,113,44,17
"COG1479",25,20,28,39,30,190,66,84,18,39
"COG1480",131,118,197,157,153,14,101,176,174,155
"COG1481",0,0,0,0,1,20,0,0,0,3
"COG1482",10,13,11,21,15,31,50,18,13,15
"COG1483",1,2,1,2,2,9,15,18,3,8
"COG1484",7,14,25,25,10,72,102,130,3,31
"COG1485",270,142,150,149,237,33,39,15,50,59
"COG1486",73,78,65,89,68,0,45,55,68,53
"COG1487",1,1,0,1,0,15,6,6,1,3
"COG1488",42,51,34,49,64,86,121,72,46,56
"COG1489",138,157,143,126,97,28,99,107,158,130
"COG1490",58,55,50,68,82,8,69,82,55,44
"COG1491",19,28,27,33,7,0,15,28,12,7
"COG1492",6,27,43,14,14,104,64,83,97,173
"COG1493",0,8,13,4,10,20,20,6,11,6
"COG1494",216,237,183,177,160,101,73,94,224,217
"COG1495",77,62,33,64,75,67,68,35,55,51
"COG1496",194,189,155,178,215,84,83,146,222,180
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,55,65,67,14,0,29,47,18,8
"COG1499",19,33,60,32,21,0,14,1,7,4
"COG1500",13,33,31,33,7,0,26,36,17,5
"COG1501",10,25,19,39,29,32,73,38,13,31
"COG1502",20,40,65,37,30,215,186,118,15,79
"COG1503",37,76,57,62,12,0,39,55,33,11
"COG1505",139,92,136,79,246,199,170,119,100,109
"COG1506",725,573,707,478,942,836,881,883,521,622
"COG1507",21,8,4,19,11,13,4,8,19,4
"COG1508",221,170,164,143,259,185,203,259,133,158
"COG1509",7,45,47,16,9,59,118,163,17,18
"COG1510",5,2,7,3,3,2,26,11,2,2
"COG1511",1,0,1,0,0,28,0,0,0,5
"COG1512",7,15,12,1,6,39,11,9,8,8
"COG1513",0,7,12,2,0,10,18,14,8,10
"COG1514",12,17,21,25,5,49,69,95,5,11
"COG1515",1,1,1,1,1,8,4,18,1,1
"COG1516",4,13,9,3,6,9,14,22,5,14
"COG1518",2,0,4,1,1,7,43,9,0,5
"COG1519",441,321,291,310,454,138,272,288,361,284
"COG1520",355,348,288,343,341,130,593,539,304,210
"COG1521",206,196,171,193,190,81,127,163,214,208
"COG1522",142,211,237,159,125,252,301,365,119,104
"COG1523",31,85,203,93,43,87,152,139,161,270
"COG1524",126,143,158,159,235,68,167,301,141,99
"COG1525",120,104,88,149,105,301,104,108,107,85
"COG1526",111,113,114,166,56,37,92,116,111,71
"COG1527",19,42,65,60,17,0,33,37,15,8
"COG1528",7,27,65,17,6,2,30,0,35,69
"COG1529",325,749,635,624,394,429,1491,1554,520,505
"COG1530",670,550,528,546,644,107,136,178,217,173
"COG1533",30,27,44,46,40,142,81,176,42,59
"COG1534",2,4,3,3,5,10,14,16,5,10
"COG1535",0,0,0,0,1,0,7,9,0,0
"COG1536",55,60,64,68,81,55,47,49,16,26
"COG1537",23,48,57,42,14,0,31,63,22,13
"COG1538",690,545,601,535,684,1055,620,494,594,653
"COG1539",122,136,99,104,173,42,90,85,120,103
"COG1540",159,167,112,112,137,60,107,98,125,95
"COG1541",22,66,54,62,39,75,168,223,74,61
"COG1543",3,35,104,23,15,0,0,0,101,154
"COG1544",4,4,11,11,10,92,36,43,65,103
"COG1545",39,58,58,63,35,38,103,102,25,30
"COG1546",220,209,265,218,248,83,188,189,224,244
"COG1547",8,16,36,16,15,0,8,6,31,35
"COG1548",16,8,3,12,9,6,6,10,5,11
"COG1549",38,43,76,70,18,0,31,9,29,7
"COG1550",0,0,1,0,0,0,11,18,0,0
"COG1551",7,4,4,9,7,13,34,25,4,5
"COG1552",1,1,4,2,1,0,1,0,0,2
"COG1553",14,8,3,4,3,8,21,29,4,5
"COG1554",12,14,5,8,9,37,7,11,16,19
"COG1555",0,15,8,5,6,10,14,44,3,13
"COG1556",0,2,0,2,0,6,34,42,3,4
"COG1558",5,9,7,6,18,33,26,12,12,21
"COG1559",168,163,120,150,248,123,121,182,99,96
"COG1560",385,312,264,287,437,128,190,282,282,237
"COG1561",107,72,77,67,141,90,130,149,81,81
"COG1562",99,85,112,109,78,85,170,72,321,304
"COG1563",0,1,3,0,0,0,0,0,2,2
"COG1564",64,46,38,58,53,10,37,69,42,27
"COG1565",306,274,256,247,247,79,145,134,341,265
"COG1566",1,23,28,7,14,101,130,48,14,41
"COG1568",0,0,1,0,0,0,21,2,1,0
"COG1569",0,0,0,0,0,0,1,1,0,0
"COG1570",187,188,208,151,245,186,290,259,175,140
"COG1571",28,40,57,44,17,0,33,46,31,8
"COG1572",15,34,24,31,9,0,7,7,15,2
"COG1573",95,98,93,91,104,252,219,271,292,259
"COG1574",165,189,189,182,182,170,311,596,92,108
"COG1575",117,118,168,150,156,22,74,144,178,173
"COG1576",83,70,102,84,71,15,13,11,33,36
"COG1577",22,50,59,36,14,2,39,39,28,6
"COG1578",0,0,2,0,1,0,0,1,0,0
"COG1579",34,44,31,39,45,8,43,98,21,13
"COG1580",1,5,7,5,2,6,41,18,1,20
"COG1581",3,6,8,3,2,0,4,15,2,0
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",0,1,0,3,0,0,5,0,0,0
"COG1585",2,1,2,1,0,33,11,11,0,1
"COG1586",154,131,120,162,116,124,60,50,189,139
"COG1587",178,178,205,168,186,23,59,54,75,74
"COG1588",0,0,1,1,0,0,0,1,0,0
"COG1589",55,77,97,62,41,96,82,62,83,86
"COG1590",1,1,5,8,1,0,4,12,1,0
"COG1591",0,0,0,1,0,0,0,3,0,0
"COG1592",36,48,32,45,7,7,18,60,47,34
"COG1593",642,505,414,402,506,687,410,503,465,522
"COG1594",21,39,26,87,20,0,16,25,16,12
"COG1595",176,160,142,168,198,672,476,320,139,218
"COG1596",220,159,197,125,251,168,228,270,124,179
"COG1597",116,219,127,138,109,133,109,168,105,72
"COG1598",0,0,0,1,0,1,1,3,0,0
"COG1599",36,60,110,86,28,0,51,66,35,17
"COG1600",157,168,233,222,162,134,255,277,177,195
"COG1601",11,25,16,32,8,0,7,19,14,6
"COG1602",5,15,32,15,0,0,23,31,1,0
"COG1603",0,1,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,82,70,65,102,77,146,105,81,74
"COG1606",9,43,92,48,27,2,53,77,53,84
"COG1607",58,46,60,64,37,46,71,58,34,40
"COG1608",23,38,45,54,9,0,36,23,14,3
"COG1609",109,93,117,117,141,596,382,223,117,168
"COG1610",184,141,110,119,203,54,114,81,149,113
"COG1611",113,139,184,130,152,131,169,250,142,210
"COG1612",365,337,330,312,371,48,47,76,115,119
"COG1613",0,0,0,3,0,8,1,1,0,4
"COG1615",94,155,113,136,74,79,138,185,80,44
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",2,10,11,7,2,0,23,6,15,7
"COG1619",21,55,99,59,30,24,57,36,103,135
"COG1620",4,12,7,16,7,17,102,46,7,21
"COG1621",23,24,16,8,19,6,118,46,25,34
"COG1622",430,452,397,350,462,203,283,321,413,389
"COG1623",24,20,3,37,29,0,0,1,28,5
"COG1624",80,56,130,61,53,5,53,91,75,110
"COG1625",9,49,136,45,21,0,21,51,104,189
"COG1626",7,6,25,6,9,12,41,50,3,10
"COG1628",0,3,1,0,0,0,2,22,0,0
"COG1629",3032,2649,2742,2387,3586,5864,3843,3028,1765,2629
"COG1630",0,11,2,1,0,0,7,35,1,0
"COG1631",10,15,11,20,4,0,9,16,5,2
"COG1632",8,23,35,36,7,0,19,30,18,7
"COG1633",4,0,6,8,5,10,4,9,9,3
"COG1634",20,38,49,13,8,0,17,30,17,3
"COG1635",1,10,9,3,0,0,4,19,0,0
"COG1636",38,15,18,17,49,1,8,18,14,25
"COG1637",2,7,6,9,2,10,2,13,2,6
"COG1638",456,385,269,337,336,457,280,400,355,340
"COG1639",3,7,20,12,6,33,195,63,7,36
"COG1640",57,79,141,135,78,20,61,84,144,175
"COG1641",30,62,120,76,28,1,83,96,68,117
"COG1643",30,130,163,162,22,365,233,128,85,141
"COG1644",7,16,20,16,4,0,13,18,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,60,58,63,26,0,41,62,26,22
"COG1647",6,7,6,4,5,4,15,38,2,0
"COG1648",6,7,5,7,2,149,84,153,6,22
"COG1649",33,47,45,57,65,20,67,147,38,24
"COG1650",28,36,46,39,7,0,22,39,19,4
"COG1651",231,231,174,184,258,310,268,227,210,215
"COG1652",23,17,34,23,21,89,114,49,19,35
"COG1653",715,692,434,591,756,408,295,554,811,587
"COG1654",8,35,24,18,21,13,70,48,12,30
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,1,0,0,0,0,5,0,0
"COG1657",1,15,22,19,6,7,68,87,7,19
"COG1658",1,3,5,1,2,0,1,5,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,24,29,60,58,62,42,49,40,36
"COG1661",22,32,71,32,22,0,21,39,57,71
"COG1662",0,0,0,0,1,0,7,3,1,1
"COG1663",301,252,211,226,282,76,192,198,208,182
"COG1664",51,40,27,41,48,59,64,60,29,43
"COG1665",0,2,1,0,0,3,0,4,0,0
"COG1666",61,64,84,58,81,10,55,72,80,89
"COG1668",58,52,44,67,92,75,63,89,43,43
"COG1669",1,0,0,3,0,1,3,0,0,0
"COG1670",67,93,105,95,91,356,261,211,66,87
"COG1671",3,12,17,11,7,43,34,14,10,16
"COG1672",1,2,0,1,0,6,4,5,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",755,642,500,596,791,350,488,473,591,471
"COG1675",0,13,7,9,0,0,1,17,1,0
"COG1676",14,19,23,11,5,0,15,36,5,3
"COG1677",2,10,5,3,8,21,33,13,9,28
"COG1678",109,90,68,73,88,58,114,140,86,82
"COG1679",42,70,114,92,42,21,72,43,48,35
"COG1680",987,895,862,753,1067,840,1022,923,687,713
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",30,41,40,28,24,91,69,67,25,30
"COG1683",6,20,11,15,6,41,42,12,11,7
"COG1684",9,19,14,15,24,92,56,29,35,40
"COG1685",19,40,34,14,7,0,13,28,9,2
"COG1686",334,308,203,251,343,243,193,161,311,221
"COG1687",0,0,0,0,0,0,0,2,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",29,63,61,61,16,50,61,92,26,15
"COG1691",11,31,68,26,14,0,57,63,49,65
"COG1692",62,56,27,43,39,59,70,110,147,114
"COG1694",179,162,233,352,209,236,141,133,289,207
"COG1695",12,16,14,5,10,71,30,22,7,15
"COG1696",47,57,58,45,51,61,98,78,36,53
"COG1697",35,47,67,68,12,0,34,64,26,7
"COG1698",2,10,12,13,4,0,8,10,1,4
"COG1699",2,1,4,0,2,1,7,4,1,3
"COG1700",0,0,2,0,0,0,4,1,0,3
"COG1701",20,43,43,37,17,0,22,18,20,8
"COG1702",426,387,348,917,426,382,216,250,632,471
"COG1703",178,211,202,230,158,69,203,232,144,133
"COG1704",12,25,22,30,12,120,56,29,9,25
"COG1705",44,25,22,21,26,98,28,13,10,28
"COG1706",19,33,37,35,25,124,64,41,34,63
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",0,0,2,0,0,78,21,8,0,5
"COG1709",1,3,2,1,0,0,5,6,0,1
"COG1711",2,13,5,4,0,0,4,15,0,0
"COG1712",4,25,21,10,11,3,39,37,16,9
"COG1713",0,3,1,1,1,0,25,4,0,0
"COG1714",28,18,17,11,30,95,58,40,14,33
"COG1715",4,0,6,0,0,17,32,13,3,12
"COG1716",32,21,17,28,10,32,58,51,17,20
"COG1717",13,24,24,27,10,0,11,25,15,5
"COG1718",19,49,47,53,13,19,25,12,11,11
"COG1719",2,3,0,0,1,0,1,3,1,0
"COG1720",5,2,6,5,1,10,22,23,2,12
"COG1721",183,202,239,201,143,203,361,327,139,110
"COG1722",16,16,22,16,23,26,20,28,7,14
"COG1723",2,1,4,9,0,0,2,1,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",9,23,97,50,13,27,12,4,50,88
"COG1726",180,97,126,101,222,34,112,60,96,92
"COG1727",5,17,22,14,4,0,16,8,10,4
"COG1729",221,203,134,167,196,96,136,231,186,156
"COG1730",0,1,2,2,0,0,2,0,0,0
"COG1732",6,3,1,0,7,40,21,26,1,9
"COG1733",32,25,33,39,18,170,44,31,31,39
"COG1734",171,126,110,132,172,82,103,132,135,95
"COG1735",3,12,6,14,5,1,80,32,7,5
"COG1736",26,56,56,51,10,0,38,43,15,9
"COG1737",31,13,16,16,31,102,65,45,25,35
"COG1738",209,188,119,126,219,49,96,127,170,138
"COG1739",0,18,18,11,6,21,38,29,4,26
"COG1740",1,1,1,4,0,41,21,18,3,6
"COG1741",214,232,214,171,260,211,108,132,277,318
"COG1742",0,1,2,3,0,38,20,18,0,6
"COG1743",0,0,1,0,0,18,11,7,1,8
"COG1744",228,221,153,262,229,131,116,195,250,167
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",5,27,31,11,1,0,23,47,2,0
"COG1747",0,1,0,1,0,0,8,4,4,0
"COG1748",184,141,151,165,278,181,131,85,148,136
"COG1749",26,52,41,33,50,116,93,45,50,95
"COG1750",0,0,0,0,0,0,0,8,0,0
"COG1752",82,67,72,168,85,294,181,175,41,84
"COG1754",782,589,598,613,634,248,220,318,702,744
"COG1755",1,0,0,1,0,9,0,0,1,6
"COG1756",2,15,15,9,1,0,7,8,2,0
"COG1757",123,100,100,85,117,70,267,274,53,84
"COG1758",129,126,80,105,127,43,55,59,106,111
"COG1759",14,56,39,25,9,0,15,76,27,7
"COG1760",12,30,30,22,8,126,62,41,26,23
"COG1761",0,0,0,0,0,0,0,4,0,0
"COG1762",10,19,15,19,15,54,85,53,22,23
"COG1763",8,8,7,8,8,7,31,44,19,22
"COG1764",10,6,4,3,5,96,37,20,18,30
"COG1765",26,29,38,30,32,59,59,38,27,25
"COG1766",27,56,42,31,54,159,119,58,54,76
"COG1767",11,4,6,11,10,8,6,9,8,8
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",634,458,375,408,532,77,70,95,139,121
"COG1772",2,15,9,3,5,0,4,6,1,3
