"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1206",123,57,43,60,237,47,101,8,32,47
"COG1207",312,271,269,306,357,252,275,200,343,241
"COG1208",523,557,448,439,446,449,438,87,509,302
"COG1209",170,235,178,229,137,297,185,172,226,126
"COG1210",119,150,125,99,110,158,144,115,170,215
"COG1211",246,258,244,229,241,189,215,116,247,110
"COG1212",225,258,256,255,189,290,166,87,250,114
"COG1213",77,69,82,64,21,42,86,15,141,20
"COG1214",137,122,111,117,136,89,145,85,100,102
"COG1215",197,134,132,121,288,135,198,135,123,194
"COG1216",102,94,79,90,73,308,304,245,298,258
"COG1217",420,661,524,664,541,604,444,277,355,300
"COG1218",229,209,269,249,237,232,181,231,243,123
"COG1219",449,420,427,397,462,378,399,196,461,224
"COG1220",185,277,236,230,162,232,205,186,325,205
"COG1221",11,2,2,2,25,3,22,355,6,105
"COG1222",47,61,96,44,7,38,30,19,11,3
"COG1223",1,2,3,0,1,1,0,1,0,0
"COG1224",2,0,10,4,0,3,3,0,1,0
"COG1225",409,311,297,342,321,229,349,154,329,171
"COG1226",381,319,314,266,403,339,393,897,188,686
"COG1227",8,18,20,15,12,33,5,7,1,1
"COG1228",496,397,735,622,424,919,584,1189,513,498
"COG1229",10,23,6,10,4,7,8,4,16,0
"COG1230",67,27,22,27,62,39,116,546,37,443
"COG1231",40,29,81,53,39,12,11,50,13,33
"COG1232",99,85,54,107,39,104,156,19,117,10
"COG1233",892,858,732,834,1149,881,740,55,719,93
"COG1234",264,263,244,252,265,231,215,85,214,129
"COG1235",205,204,233,224,150,256,231,224,192,169
"COG1236",183,118,177,117,242,82,177,272,136,277
"COG1237",12,6,17,14,6,17,5,3,10,0
"COG1238",128,174,180,146,82,55,40,57,71,50
"COG1239",265,183,79,192,456,164,181,13,78,17
"COG1240",73,23,22,44,164,3,45,1,25,10
"COG1241",131,131,247,103,30,22,38,0,22,24
"COG1242",4,4,4,1,3,7,8,8,1,1
"COG1243",32,11,68,28,19,6,44,2,95,50
"COG1244",41,54,48,44,17,25,48,12,8,4
"COG1245",57,70,145,60,16,58,68,17,103,15
"COG1246",23,13,30,14,14,44,27,139,10,128
"COG1247",22,12,24,16,15,8,11,6,2,5
"COG1249",872,856,764,757,1068,898,896,921,785,857
"COG1250",774,939,1040,983,714,1236,780,806,889,750
"COG1251",18,4,1,5,30,13,59,286,11,315
"COG1252",403,197,150,188,657,110,290,210,167,198
"COG1253",490,308,318,365,518,313,465,219,386,250
"COG1254",14,4,27,15,11,0,18,8,23,7
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",70,60,31,25,116,66,88,215,20,171
"COG1257",111,131,148,148,67,148,119,218,91,113
"COG1258",61,71,97,53,15,56,49,9,61,1
"COG1259",44,55,33,59,29,51,62,9,62,7
"COG1260",71,54,89,38,16,3,104,11,153,10
"COG1261",10,5,8,7,26,7,7,110,4,79
"COG1262",280,307,324,340,319,374,369,248,215,254
"COG1263",0,0,0,0,0,0,0,39,0,0
"COG1264",0,0,0,0,0,0,0,23,0,1
"COG1266",166,149,95,156,281,97,144,55,51,6
"COG1267",68,89,96,79,49,94,82,60,103,69
"COG1268",117,116,83,120,108,104,103,5,138,5
"COG1269",75,86,137,71,16,57,70,14,117,5
"COG1270",98,46,61,49,164,44,99,107,65,66
"COG1271",22,3,1,1,11,2,49,361,13,258
"COG1272",18,20,24,42,7,72,25,69,18,84
"COG1273",3,0,0,1,3,0,4,1,3,27
"COG1274",18,6,39,18,6,2,29,4,26,15
"COG1275",1,0,0,0,2,0,2,9,2,16
"COG1276",7,1,0,1,10,7,14,54,3,65
"COG1277",121,46,60,41,40,41,186,78,96,30
"COG1278",106,138,149,144,99,151,140,142,147,342
"COG1279",76,96,86,79,37,70,68,96,86,44
"COG1280",242,392,375,319,239,379,297,327,405,187
"COG1281",101,64,25,64,178,72,75,152,20,103
"COG1282",441,447,400,454,520,314,414,224,538,198
"COG1283",64,67,79,54,52,163,103,255,78,197
"COG1284",6,1,4,2,9,5,13,141,2,43
"COG1285",2,1,1,1,1,0,1,5,4,50
"COG1286",22,34,33,24,38,77,22,46,13,66
"COG1287",206,171,322,156,61,163,207,40,137,30
"COG1288",1,1,3,2,0,12,7,39,7,57
"COG1289",7,4,1,4,3,2,8,71,4,34
"COG1290",418,474,543,440,374,463,327,188,524,175
"COG1291",62,49,58,29,62,39,113,138,54,236
"COG1292",124,101,191,172,167,222,127,579,80,488
"COG1293",239,148,203,151,243,60,160,22,133,27
"COG1294",7,0,0,1,22,3,9,84,1,68
"COG1295",130,57,23,56,174,67,125,149,46,174
"COG1296",53,94,85,76,60,104,43,72,69,57
"COG1297",94,132,88,53,44,82,101,23,73,19
"COG1298",93,54,40,38,120,70,109,255,31,295
"COG1299",1,5,1,11,6,2,2,21,3,14
"COG1300",2,0,1,0,3,5,7,1,4,15
"COG1301",168,185,190,158,161,216,189,189,144,229
"COG1302",0,0,0,0,1,0,1,0,0,0
"COG1303",22,25,31,19,3,14,22,4,22,3
"COG1304",451,530,426,417,314,421,455,237,669,164
"COG1305",182,133,78,107,238,30,242,376,100,463
"COG1306",20,45,10,35,7,0,8,0,17,0
"COG1307",47,7,21,13,4,2,75,8,70,1
"COG1308",7,0,22,5,0,1,6,1,13,9
"COG1309",167,125,202,172,198,410,255,1133,140,1065
"COG1310",34,23,67,31,11,4,38,15,55,31
"COG1311",43,53,107,55,9,11,40,13,61,34
"COG1312",69,30,29,35,23,33,83,53,59,3
"COG1313",0,0,0,2,0,0,1,0,1,1
"COG1314",10,4,7,10,17,16,14,42,3,37
"COG1315",11,3,5,1,7,4,23,183,5,82
"COG1316",18,29,21,30,23,1,23,1,35,0
"COG1317",8,1,4,2,9,10,13,96,3,96
"COG1319",63,29,58,37,40,70,257,83,146,64
"COG1320",5,8,5,2,5,6,10,5,5,34
"COG1321",79,78,91,73,56,35,38,8,36,3
"COG1322",295,395,372,397,259,386,319,184,386,201
"COG1324",64,36,27,28,49,0,45,41,42,49
"COG1325",3,1,8,3,2,4,2,0,18,3
"COG1326",15,22,17,19,3,6,15,2,6,0
"COG1327",123,113,112,137,132,110,112,82,134,81
"COG1328",24,0,57,16,2,0,25,118,95,26
"COG1329",82,151,125,99,54,127,85,4,158,18
"COG1330",271,89,46,95,449,20,224,370,20,319
"COG1331",242,219,262,244,105,262,314,28,381,17
"COG1333",108,66,50,82,170,111,70,8,9,13
"COG1334",6,1,2,0,2,7,7,52,1,35
"COG1335",152,67,90,96,126,103,153,151,73,248
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,22,13,16,53,22,39,81,9,73
"COG1339",21,14,39,15,6,4,14,1,34,1
"COG1340",26,26,26,31,10,19,29,5,15,2
"COG1341",4,4,1,5,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,0,27,0,0
"COG1344",240,138,118,97,400,220,284,715,76,502
"COG1345",41,40,15,19,87,58,63,201,19,167
"COG1346",10,2,5,3,11,18,11,71,4,76
"COG1347",50,72,38,75,62,96,47,99,35,83
"COG1348",100,58,10,68,165,4,68,1,20,17
"COG1349",7,2,11,4,7,113,37,287,9,105
"COG1350",55,74,72,100,29,17,40,5,127,11
"COG1351",230,414,245,293,244,135,226,41,410,377
"COG1352",22,12,4,8,19,6,41,321,15,403
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",209,219,210,248,243,228,233,89,261,105
"COG1355",5,0,9,1,0,3,10,5,5,63
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",339,203,285,250,378,131,323,186,200,159
"COG1358",13,10,38,24,4,16,13,5,17,9
"COG1359",18,20,19,15,13,5,38,36,22,14
"COG1360",143,113,110,129,173,247,184,132,95,248
"COG1361",12,0,23,6,0,0,6,0,15,3
"COG1362",17,10,39,13,26,28,28,10,14,31
"COG1363",73,82,65,87,89,147,100,11,67,14
"COG1364",300,323,273,299,327,271,308,30,349,104
"COG1366",16,11,12,11,45,3,12,13,3,27
"COG1368",38,35,66,48,28,132,64,41,39,93
"COG1369",0,0,4,0,0,0,0,0,0,1
"COG1370",70,48,73,42,22,34,55,10,50,1
"COG1371",6,5,22,2,0,3,10,5,17,3
"COG1372",224,216,25,124,375,49,154,26,139,1425
"COG1373",3,5,1,1,5,1,8,80,3,87
"COG1374",0,0,2,1,0,0,0,0,0,0
"COG1376",25,21,24,46,32,20,45,32,22,58
"COG1377",43,33,37,29,78,35,48,108,15,134
"COG1378",28,34,75,24,15,16,27,2,45,47
"COG1379",1,0,0,0,0,0,4,1,0,20
"COG1380",2,1,0,0,3,1,3,20,1,14
"COG1381",197,172,136,160,193,48,49,36,52,40
"COG1382",0,0,0,1,0,0,0,0,0,1
"COG1383",3,2,10,5,1,5,4,0,0,3
"COG1384",276,399,366,362,204,310,211,21,377,75
"COG1385",247,237,250,279,281,239,252,109,228,156
"COG1386",183,212,201,184,185,175,163,75,200,119
"COG1387",50,62,66,47,18,41,64,19,16,5
"COG1388",21,23,20,40,41,11,26,13,16,23
"COG1389",103,85,146,94,23,47,99,17,82,22
"COG1390",20,17,49,14,2,4,19,4,29,2
"COG1391",64,42,71,50,91,133,115,341,17,348
"COG1392",29,16,47,43,22,54,36,11,58,31
"COG1393",60,51,57,63,62,90,64,131,25,137
"COG1394",20,24,45,22,5,16,16,6,34,1
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",130,164,190,163,122,226,153,220,212,358
"COG1397",15,10,9,7,13,6,4,7,3,37
"COG1398",138,116,58,92,166,19,42,52,21,66
"COG1399",16,20,15,18,18,22,36,63,20,72
"COG1400",2,4,3,1,0,0,5,0,1,0
"COG1401",31,12,26,10,11,17,51,214,21,73
"COG1402",111,50,69,89,132,26,125,12,76,68
"COG1403",165,221,151,154,187,102,165,76,189,130
"COG1404",1133,1273,1529,1114,560,829,1062,1072,667,867
"COG1405",116,135,241,165,50,63,78,23,208,46
"COG1406",1,0,0,0,0,1,4,53,1,18
"COG1407",60,36,30,53,118,9,58,92,33,61
"COG1408",36,77,36,53,41,124,47,10,28,3
"COG1409",172,126,190,174,161,136,214,321,137,268
"COG1410",561,299,375,340,774,184,511,336,393,309
"COG1411",10,8,1,2,2,4,9,1,9,0
"COG1412",2,2,13,4,0,2,1,0,2,3
"COG1413",164,99,101,106,160,8,178,27,51,15
"COG1414",18,24,40,39,23,197,79,178,40,127
"COG1415",3,1,1,0,0,0,4,1,2,2
"COG1416",1,1,1,1,0,0,1,0,1,3
"COG1418",58,31,76,27,16,114,115,16,129,25
"COG1419",21,11,15,6,25,27,36,173,6,153
"COG1420",77,48,75,73,54,48,78,10,61,54
"COG1422",34,25,30,15,6,17,20,4,32,9
"COG1426",12,10,8,8,6,8,47,98,20,92
"COG1427",30,29,36,20,11,24,39,4,12,0
"COG1428",22,38,36,45,30,203,47,6,46,24
"COG1429",696,347,173,396,1353,231,470,19,124,82
"COG1430",54,79,52,47,45,46,57,57,76,74
"COG1431",0,1,0,0,0,1,2,8,0,1
"COG1432",30,14,24,12,21,53,65,201,41,91
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",63,64,39,50,71,23,62,101,38,93
"COG1435",76,113,108,156,68,164,87,77,90,74
"COG1436",12,14,15,9,1,3,6,0,6,1
"COG1437",2,0,0,0,1,0,6,0,1,3
"COG1438",6,24,8,7,2,0,12,55,11,14
"COG1439",12,14,38,16,3,4,17,3,20,0
"COG1441",7,5,32,10,1,4,9,6,5,0
"COG1442",3,26,6,32,6,0,8,6,21,20
"COG1443",27,29,59,43,29,61,30,7,53,6
"COG1444",13,2,19,4,12,8,6,78,3,29
"COG1445",1,1,1,1,0,1,2,15,2,8
"COG1446",93,97,98,148,100,107,91,112,47,53
"COG1448",44,71,38,45,69,113,59,204,29,95
"COG1449",48,129,7,36,22,0,30,8,52,2
"COG1450",136,110,120,111,119,128,166,433,90,379
"COG1451",47,29,55,36,45,57,53,142,26,88
"COG1452",311,329,312,359,241,361,264,273,278,391
"COG1453",184,60,23,74,340,0,143,4,42,2
"COG1454",354,361,411,510,313,389,317,177,522,218
"COG1455",0,0,0,0,0,1,1,9,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,2,11,3,2,13,11,26,5,69
"COG1459",167,142,166,124,156,200,223,388,182,477
"COG1460",3,1,0,0,0,0,5,0,0,1
"COG1461",61,7,50,34,5,0,95,10,103,1
"COG1462",46,61,7,22,27,41,32,64,28,201
"COG1463",97,42,39,51,117,20,75,81,25,87
"COG1464",3,1,0,1,2,0,3,10,2,17
"COG1465",14,34,62,32,4,13,41,2,44,1
"COG1466",269,278,234,281,315,276,271,135,229,130
"COG1467",54,43,71,48,4,16,41,10,56,5
"COG1468",0,1,0,0,0,0,0,29,0,2
"COG1469",31,26,25,30,27,63,35,63,11,57
"COG1470",6,2,9,0,0,0,4,2,6,0
"COG1471",21,30,50,31,5,15,24,3,40,18
"COG1472",500,713,621,741,584,969,470,833,430,437
"COG1473",477,427,406,535,484,459,421,230,423,267
"COG1474",93,96,170,98,12,42,71,14,79,55
"COG1475",266,361,305,320,229,282,282,367,406,599
"COG1476",9,26,31,35,13,6,6,5,2,10
"COG1477",112,110,119,132,123,138,130,282,71,200
"COG1478",58,46,82,72,19,39,72,9,110,6
"COG1479",19,32,36,34,19,34,53,208,35,179
"COG1480",149,170,92,160,265,118,168,5,132,13
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",16,4,8,13,9,16,29,13,13,7
"COG1483",5,2,1,3,11,0,1,22,1,15
"COG1484",47,7,19,8,38,15,136,1267,70,304
"COG1485",138,206,220,201,126,245,144,160,104,155
"COG1486",74,45,34,51,51,6,56,7,69,1
"COG1487",5,0,1,0,3,1,2,6,0,14
"COG1488",66,39,57,47,71,61,75,16,81,179
"COG1489",139,145,85,104,152,91,104,101,140,69
"COG1490",59,66,67,66,49,71,60,69,56,36
"COG1491",24,33,41,22,3,12,24,2,24,17
"COG1492",145,64,61,91,209,74,113,25,60,98
"COG1493",12,11,10,4,9,5,6,2,1,2
"COG1494",184,196,157,193,228,96,154,14,228,52
"COG1495",56,61,59,79,38,82,65,71,76,86
"COG1496",155,176,155,159,174,119,136,65,162,101
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,44,100,31,13,19,46,9,73,2
"COG1499",32,47,44,31,11,14,30,6,14,7
"COG1500",32,20,46,23,7,14,23,7,37,8
"COG1501",28,30,50,23,44,28,46,212,11,155
"COG1502",57,46,38,30,55,47,76,357,29,324
"COG1503",36,49,94,41,16,21,46,6,51,36
"COG1505",121,110,131,136,119,226,104,243,70,148
"COG1506",651,553,526,630,625,586,782,1716,607,761
"COG1507",3,20,10,10,3,5,3,1,14,0
"COG1508",186,214,205,228,184,261,183,222,95,213
"COG1509",39,9,76,29,15,28,60,127,71,103
"COG1510",3,3,2,2,5,3,4,72,0,39
"COG1511",2,0,0,0,0,0,4,1,1,1
"COG1512",8,4,19,15,13,35,13,5,4,43
"COG1513",17,1,4,6,7,1,22,56,3,51
"COG1514",29,7,34,11,9,3,46,87,36,51
"COG1515",0,1,4,0,2,1,4,3,2,10
"COG1516",8,3,2,3,11,10,19,58,7,69
"COG1518",1,0,0,0,2,3,2,57,2,12
"COG1519",296,338,365,364,282,423,240,186,290,207
"COG1520",351,296,346,325,180,276,408,205,298,191
"COG1521",170,219,165,188,194,195,200,97,196,87
"COG1522",212,198,388,221,128,485,210,375,321,292
"COG1523",193,83,78,88,334,42,156,546,52,249
"COG1524",143,174,179,118,89,144,162,172,130,96
"COG1525",110,128,115,125,74,75,97,34,129,202
"COG1526",109,125,150,136,101,213,97,84,87,71
"COG1527",19,13,28,10,3,21,53,9,77,9
"COG1528",52,30,28,27,84,5,10,2,9,0
"COG1529",947,440,692,448,545,346,1222,663,804,430
"COG1530",518,585,521,610,604,630,471,501,507,424
"COG1533",46,37,40,32,60,10,75,12,27,32
"COG1534",7,1,12,5,8,24,17,45,4,26
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",79,52,51,39,72,47,110,127,55,168
"COG1537",51,40,90,35,12,16,43,7,58,10
"COG1538",604,537,482,550,639,463,576,1089,521,1236
"COG1539",110,100,113,122,116,135,105,77,104,76
"COG1540",89,121,131,157,67,120,92,102,198,65
"COG1541",55,76,43,43,76,93,80,20,35,36
"COG1543",105,41,10,31,227,0,54,1,17,1
"COG1544",77,34,21,33,110,51,52,48,9,88
"COG1545",69,44,54,23,21,21,122,9,73,14
"COG1546",275,219,165,200,247,190,252,98,219,83
"COG1547",42,20,11,18,48,1,32,4,8,0
"COG1548",8,7,7,5,13,0,19,0,9,0
"COG1549",62,64,71,37,15,19,41,9,18,4
"COG1550",0,1,0,0,0,0,1,0,1,0
"COG1551",15,5,6,5,5,3,13,56,7,34
"COG1552",3,2,11,1,0,4,1,0,5,0
"COG1553",6,9,6,7,5,14,10,39,4,35
"COG1554",8,27,13,25,25,46,13,1,7,0
"COG1555",7,15,2,2,18,22,6,21,7,38
"COG1556",14,0,4,3,3,0,7,1,3,3
"COG1558",3,4,2,2,9,12,22,54,5,59
"COG1559",113,133,131,162,121,186,125,96,104,156
"COG1560",240,301,303,302,248,382,205,136,242,191
"COG1561",74,92,80,120,103,47,30,37,13,50
"COG1562",322,372,309,346,302,342,311,35,256,39
"COG1563",1,3,0,0,2,0,0,0,0,0
"COG1564",41,50,36,35,23,19,47,8,62,16
"COG1565",276,262,247,236,283,198,259,17,303,44
"COG1566",41,8,25,19,38,1,25,30,3,37
"COG1568",2,0,0,1,0,0,7,3,7,0
"COG1569",0,0,0,0,0,0,0,2,0,11
"COG1570",179,189,211,190,181,75,83,84,66,61
"COG1571",38,46,80,33,9,11,49,7,64,2
"COG1572",24,23,19,4,6,15,13,1,4,2
"COG1573",271,269,274,272,208,173,268,123,346,150
"COG1574",197,127,326,172,172,388,259,354,188,170
"COG1575",164,132,100,143,194,77,172,66,149,17
"COG1576",109,78,88,93,126,42,24,24,19,27
"COG1577",39,39,54,25,19,24,42,9,59,3
"COG1578",1,0,0,3,0,0,0,0,0,1
"COG1579",27,25,22,31,16,14,55,6,37,1
"COG1580",4,3,0,3,8,5,18,103,3,121
"COG1581",2,5,25,4,3,1,4,0,17,10
"COG1582",0,0,0,0,0,0,2,1,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,2,2,0,0,0,3,0,0
"COG1585",1,0,6,4,0,12,4,3,3,1
"COG1586",43,53,31,38,39,70,93,8,187,131
"COG1587",218,169,180,167,217,136,182,100,193,100
"COG1588",1,1,6,5,0,1,0,0,0,2
"COG1589",95,63,62,79,130,110,80,104,36,93
"COG1590",5,3,4,0,1,0,8,0,0,6
"COG1591",0,0,0,0,0,0,0,0,1,6
"COG1592",30,49,75,36,27,68,24,2,25,15
"COG1593",405,588,422,601,482,857,426,296,542,235
"COG1594",23,32,52,51,10,23,24,2,37,11
"COG1595",213,178,141,170,183,379,307,808,135,679
"COG1596",139,135,121,178,164,245,135,411,112,259
"COG1597",106,159,154,112,66,47,148,201,121,119
"COG1598",1,0,0,0,0,0,2,0,0,9
"COG1599",72,69,118,61,16,47,61,11,53,21
"COG1600",77,61,56,71,79,181,260,161,149,139
"COG1601",18,14,36,21,4,17,16,3,23,10
"COG1602",15,4,33,12,0,0,8,1,43,27
"COG1603",0,1,1,0,1,1,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,76,79,81,61,118,66,243,62,108
"COG1606",33,17,9,14,39,0,77,6,56,1
"COG1607",54,57,39,54,36,61,49,118,60,163
"COG1608",38,27,58,27,2,9,14,2,8,1
"COG1609",139,128,187,211,162,377,201,1281,71,507
"COG1610",112,165,134,144,110,160,111,68,156,61
"COG1611",189,140,170,163,238,155,167,170,128,259
"COG1612",355,329,329,331,332,268,315,173,315,127
"COG1613",1,0,0,1,1,0,4,1,1,8
"COG1615",98,103,153,114,35,0,103,24,281,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,27,25,24,6,11,20,5,3,0
"COG1619",104,53,28,73,164,60,88,11,25,38
"COG1620",23,5,13,3,15,8,39,199,17,117
"COG1621",60,32,17,19,52,12,127,102,65,21
"COG1622",335,414,384,391,393,480,334,200,442,246
"COG1623",10,55,8,25,3,0,7,1,28,11
"COG1624",105,69,48,79,132,63,81,6,37,6
"COG1625",148,45,17,59,191,0,87,2,34,2
"COG1626",8,8,19,13,5,4,24,74,10,60
"COG1628",1,0,2,0,0,0,0,0,0,2
"COG1629",2354,2299,3034,2846,2452,3644,2825,12190,1935,7025
"COG1630",5,0,21,8,0,0,4,1,39,1
"COG1631",8,4,20,9,3,2,9,4,11,3
"COG1632",19,28,32,21,5,14,13,5,27,25
"COG1633",2,14,3,4,5,4,4,3,3,2
"COG1634",36,25,53,17,8,19,24,5,38,2
"COG1635",15,1,23,1,0,0,5,0,30,1
"COG1636",17,21,23,36,18,42,4,1,12,2
"COG1637",3,1,4,1,2,0,7,0,7,1
"COG1638",295,375,269,392,290,547,300,226,389,181
"COG1639",36,4,6,3,20,7,62,428,11,327
"COG1640",148,125,54,87,226,10,92,219,68,92
"COG1641",110,31,60,49,153,3,100,12,83,1
"COG1643",135,60,328,131,135,244,164,641,46,665
"COG1644",4,6,13,12,9,7,11,2,7,9
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",12,16,16,16,6,29,46,6,56,4
"COG1647",10,2,6,8,0,0,11,0,7,20
"COG1648",31,13,52,21,19,67,53,171,36,132
"COG1649",44,24,38,30,21,24,53,12,37,13
"COG1650",31,32,49,33,6,15,30,11,50,16
"COG1651",174,187,257,181,148,217,179,308,292,315
"COG1652",34,20,16,21,41,49,36,169,13,117
"COG1653",456,631,613,739,424,755,457,137,787,136
"COG1654",24,12,37,25,13,20,39,136,47,97
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,2,1,0,0
"COG1657",26,5,21,11,12,6,29,7,15,1
"COG1658",2,0,0,1,0,0,0,1,3,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",25,39,23,24,43,20,13,40,7,50
"COG1661",68,48,38,36,81,13,45,6,21,1
"COG1662",0,0,0,1,0,0,2,0,0,0
"COG1663",164,253,217,246,161,283,193,115,189,122
"COG1664",39,44,31,37,40,57,37,10,47,41
"COG1665",0,0,0,0,0,1,0,0,0,2
"COG1666",97,93,67,82,89,86,81,71,64,55
"COG1668",42,67,49,36,56,25,21,44,10,20
"COG1669",0,0,0,0,0,0,1,0,0,15
"COG1670",110,68,124,93,77,162,154,330,114,254
"COG1671",23,11,14,11,26,27,23,48,8,29
"COG1672",4,0,0,0,4,0,4,1,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",488,631,580,640,413,697,495,509,665,332
"COG1675",1,0,20,11,1,1,7,3,11,20
"COG1676",20,13,38,23,5,12,19,4,55,12
"COG1677",12,11,3,6,18,12,18,48,6,54
"COG1678",78,62,86,83,69,85,72,93,60,104
"COG1679",78,72,107,83,55,87,86,13,82,2
"COG1680",791,805,961,998,745,991,965,957,765,554
"COG1681",1,0,0,0,0,0,1,0,2,0
"COG1682",41,32,18,17,48,25,50,103,28,60
"COG1683",19,8,3,3,3,16,39,15,13,104
"COG1684",33,15,17,20,53,30,54,82,12,100
"COG1685",24,26,36,23,5,3,12,1,40,2
"COG1686",185,323,278,271,176,312,200,159,279,244
"COG1687",0,0,3,0,0,12,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",59,64,90,41,22,28,53,11,80,65
"COG1691",65,29,34,31,78,2,64,4,66,2
"COG1692",87,156,117,120,78,91,86,4,185,35
"COG1694",235,246,155,203,235,209,187,141,140,161
"COG1695",6,4,21,12,9,18,9,15,28,21
"COG1696",72,79,52,67,55,109,65,69,47,62
"COG1697",68,52,113,45,21,28,54,14,59,16
"COG1698",6,3,17,16,0,0,14,2,16,0
"COG1699",1,2,2,3,1,0,5,1,2,7
"COG1700",1,0,0,0,2,0,6,19,1,7
"COG1701",32,19,52,27,12,15,28,14,25,0
"COG1702",347,558,327,453,369,132,99,42,143,107
"COG1703",195,162,262,174,170,229,191,33,154,35
"COG1704",38,32,17,13,40,23,64,21,20,85
"COG1705",18,48,21,44,40,70,23,96,9,75
"COG1706",41,22,20,30,70,26,62,134,11,137
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,3,6,0,13,6,8,37
"COG1709",4,0,1,0,0,0,8,1,1,0
"COG1711",5,0,22,6,0,0,12,2,28,1
"COG1712",33,13,34,15,20,3,23,2,41,4
"COG1713",6,0,3,1,0,0,19,0,12,0
"COG1714",19,19,34,20,16,45,25,97,19,59
"COG1715",3,1,1,2,8,4,5,36,1,31
"COG1716",29,12,14,11,7,2,29,34,9,30
"COG1717",26,24,31,26,3,14,19,3,21,8
"COG1718",34,41,64,39,10,28,26,7,47,14
"COG1719",4,1,2,1,0,3,3,0,1,1
"COG1720",3,2,4,1,0,2,23,78,4,77
"COG1721",204,174,249,210,123,243,273,249,142,232
"COG1722",17,28,17,19,17,18,19,35,11,44
"COG1723",2,0,8,1,2,2,4,64,1,24
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",72,39,9,41,130,0,38,5,13,9
"COG1726",101,128,114,174,145,205,93,175,80,154
"COG1727",11,15,24,17,4,2,16,3,16,16
"COG1729",48,58,62,66,34,187,126,78,234,93
"COG1730",2,0,4,1,1,0,9,1,4,1
"COG1732",10,1,7,2,8,0,17,4,6,16
"COG1733",36,34,112,56,23,163,64,107,16,192
"COG1734",86,116,129,109,75,101,108,91,168,145
"COG1735",31,0,11,4,1,3,68,18,65,0
"COG1736",31,48,76,44,5,31,30,3,28,25
"COG1737",25,30,50,39,48,145,30,262,11,144
"COG1738",115,210,137,173,118,151,107,61,170,34
"COG1739",12,3,24,5,6,55,14,75,11,59
"COG1740",8,0,1,0,6,1,11,174,2,29
"COG1741",192,251,180,200,254,235,168,192,225,247
"COG1742",3,0,10,1,7,1,3,30,0,15
"COG1743",3,7,5,3,1,1,9,63,4,37
"COG1744",147,185,177,235,149,217,169,36,245,132
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",21,2,46,13,1,0,26,5,54,26
"COG1747",4,1,3,2,1,0,4,1,0,0
"COG1748",146,165,209,227,120,227,123,154,90,172
"COG1749",68,60,35,24,104,66,57,137,17,146
"COG1750",0,0,0,0,0,0,0,0,0,7
"COG1752",92,84,114,101,86,137,94,484,63,358
"COG1754",588,632,522,658,646,478,464,16,688,112
"COG1755",2,0,0,0,1,0,6,0,1,3
"COG1756",8,0,16,8,0,1,6,2,26,1
"COG1757",126,85,130,118,101,175,145,743,64,312
"COG1758",104,123,109,108,94,88,75,46,140,54
"COG1759",35,67,73,23,13,39,26,2,70,12
"COG1760",31,17,43,30,23,123,43,122,27,56
"COG1761",2,0,4,0,2,1,3,0,0,1
"COG1762",21,15,22,17,57,24,42,108,15,61
"COG1763",22,16,21,22,38,39,28,5,13,4
"COG1764",18,31,14,40,23,31,38,90,27,81
"COG1765",35,37,46,43,32,51,33,51,9,59
"COG1766",74,42,26,37,106,48,95,195,19,201
"COG1767",5,9,3,7,7,3,6,2,9,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",306,489,430,440,267,427,267,292,448,212
"COG1772",15,2,13,0,1,0,19,0,5,0
"COG1773",47,24,17,26,59,8,3,2,3,5
