"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG1207",300,173,211,200,334,354,247,168,213,364
"COG1208",530,501,538,521,571,279,303,663,167,455
"COG1209",174,234,219,210,217,192,303,221,143,254
"COG1210",133,144,148,130,159,156,136,105,117,174
"COG1211",69,51,53,57,114,205,198,198,102,301
"COG1212",231,161,200,176,294,283,285,195,111,292
"COG1213",68,255,211,146,108,23,36,230,3,52
"COG1214",52,47,35,31,42,97,163,134,91,107
"COG1215",241,284,302,245,145,44,213,239,229,98
"COG1216",263,342,385,364,357,151,417,408,581,270
"COG1217",506,429,376,262,406,823,614,377,357,701
"COG1218",283,140,173,215,242,224,228,147,103,251
"COG1219",457,332,357,325,457,501,392,273,235,456
"COG1220",226,220,216,226,296,398,131,303,189,306
"COG1221",12,46,23,5,1,10,8,38,87,17
"COG1222",60,15,14,45,30,2,2,12,0,1
"COG1223",8,0,1,0,0,0,0,1,1,0
"COG1224",20,0,1,0,0,1,0,0,0,3
"COG1225",376,276,273,314,281,221,243,175,149,215
"COG1226",476,462,385,284,327,335,343,489,788,274
"COG1227",18,0,1,2,3,11,33,0,17,21
"COG1228",417,667,875,1041,786,421,891,942,1211,403
"COG1229",9,10,12,11,9,19,9,23,2,14
"COG1230",58,239,174,86,12,45,23,182,473,58
"COG1231",55,93,112,91,75,12,70,137,44,19
"COG1232",81,115,133,94,163,42,55,147,13,71
"COG1233",941,327,460,668,751,651,738,619,159,782
"COG1234",237,240,233,278,273,169,200,238,108,212
"COG1235",189,155,182,208,261,216,253,204,144,241
"COG1236",60,64,97,84,39,86,51,131,279,85
"COG1237",1,10,12,12,34,26,17,3,1,23
"COG1238",135,104,117,157,165,198,108,130,81,187
"COG1239",328,96,108,71,110,81,158,56,49,138
"COG1240",37,16,22,12,21,26,32,8,8,43
"COG1241",169,210,180,247,68,10,12,107,0,10
"COG1242",5,28,27,22,1,1,1,43,2,1
"COG1243",40,143,111,119,26,11,69,86,2,13
"COG1244",29,12,31,55,28,2,2,7,3,0
"COG1245",86,161,140,170,60,5,14,55,0,2
"COG1246",28,62,41,30,1,35,44,68,75,16
"COG1247",20,37,27,35,9,12,27,20,35,20
"COG1249",831,864,869,778,771,867,846,757,1226,818
"COG1250",733,937,914,985,940,817,990,1012,711,832
"COG1251",21,75,18,25,11,6,1,125,181,17
"COG1252",431,160,134,157,118,172,89,87,252,202
"COG1253",414,350,405,352,302,246,480,360,260,300
"COG1254",11,58,59,32,10,8,2,53,12,12
"COG1255",0,0,0,1,0,0,0,1,0,0
"COG1256",32,88,103,55,41,179,75,61,205,96
"COG1257",82,103,131,211,119,62,168,82,86,78
"COG1258",34,141,133,144,48,2,2,18,0,0
"COG1259",31,45,60,60,52,31,91,71,22,35
"COG1260",52,213,191,164,50,32,51,191,3,25
"COG1261",12,27,22,20,5,18,8,22,39,10
"COG1262",242,537,541,551,245,346,377,706,451,292
"COG1263",0,1,3,1,0,0,0,1,1,2
"COG1264",0,1,0,0,0,0,0,0,1,3
"COG1266",223,54,78,76,99,53,96,72,81,140
"COG1267",85,64,51,72,105,78,79,87,53,97
"COG1268",131,61,69,78,119,136,52,63,27,142
"COG1269",82,218,198,274,67,9,21,103,3,3
"COG1270",119,126,110,96,24,32,43,56,29,62
"COG1271",19,79,70,44,8,4,1,51,71,4
"COG1272",28,43,54,21,46,34,93,62,29,29
"COG1273",0,8,20,7,2,2,0,3,20,3
"COG1274",22,44,58,39,2,10,15,117,11,6
"COG1275",0,7,0,0,2,2,0,47,0,2
"COG1276",4,12,3,7,1,8,0,6,8,3
"COG1277",41,149,99,162,63,91,65,175,208,38
"COG1278",96,210,178,150,127,169,150,180,186,140
"COG1279",83,32,37,87,107,42,65,15,19,88
"COG1280",95,107,94,120,135,297,318,231,297,353
"COG1281",117,31,36,11,23,50,54,25,136,66
"COG1282",437,276,345,412,529,529,282,279,187,475
"COG1283",53,111,101,109,92,30,158,203,183,41
"COG1284",7,31,20,17,1,3,5,17,33,8
"COG1285",1,2,3,2,1,0,3,29,64,1
"COG1286",26,11,16,11,22,29,91,28,54,29
"COG1287",162,174,198,319,200,39,6,81,0,11
"COG1288",0,19,18,13,3,0,21,12,39,7
"COG1289",2,16,36,17,3,1,1,18,106,3
"COG1290",485,265,304,394,451,573,296,407,203,488
"COG1291",47,143,116,122,102,91,45,167,203,46
"COG1292",157,205,178,144,145,143,236,227,600,173
"COG1293",240,205,207,255,103,21,48,92,8,59
"COG1294",8,34,33,14,2,5,8,26,124,3
"COG1295",121,107,79,82,60,38,91,63,210,72
"COG1296",18,21,17,12,36,123,64,20,54,126
"COG1297",57,73,101,212,199,35,10,175,7,11
"COG1298",48,142,115,94,38,151,114,78,270,97
"COG1299",0,4,4,2,0,1,1,5,5,9
"COG1300",1,10,9,6,1,0,3,3,37,0
"COG1301",138,120,164,179,229,201,299,208,201,227
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,48,55,55,13,1,4,20,0,0
"COG1304",434,270,303,350,427,765,270,223,96,588
"COG1305",153,197,179,185,73,105,32,317,330,94
"COG1306",10,1,14,15,50,15,28,5,0,17
"COG1307",14,55,45,52,14,4,5,43,16,7
"COG1308",8,40,32,33,0,0,3,15,0,1
"COG1309",124,379,280,163,135,180,418,327,1175,215
"COG1310",66,77,70,87,18,10,19,51,22,5
"COG1311",49,22,32,65,33,2,13,38,2,0
"COG1312",19,58,55,86,67,49,49,42,44,45
"COG1313",1,1,4,2,0,0,0,13,0,0
"COG1314",15,11,5,2,5,19,14,11,23,11
"COG1315",9,49,33,31,2,4,0,4,0,2
"COG1316",31,26,31,25,29,13,29,24,0,18
"COG1317",5,56,37,23,3,7,8,22,31,3
"COG1319",114,306,280,322,61,133,92,329,81,62
"COG1320",5,20,20,4,3,7,9,14,23,6
"COG1321",74,178,169,174,107,52,121,87,54,67
"COG1322",298,282,283,296,464,414,418,280,243,405
"COG1324",37,59,63,54,39,23,4,62,9,29
"COG1325",3,59,34,38,0,1,2,20,0,0
"COG1326",8,5,10,18,15,0,2,4,0,0
"COG1327",152,75,92,82,102,166,106,87,56,126
"COG1328",33,125,121,112,0,4,14,108,7,3
"COG1329",99,52,88,91,145,140,66,53,49,144
"COG1330",318,173,120,94,64,55,38,103,196,140
"COG1331",175,534,431,486,236,176,278,406,108,138
"COG1333",179,26,35,5,34,3,4,1,2,6
"COG1334",3,7,0,3,0,1,0,3,8,3
"COG1335",124,218,178,132,37,80,82,232,114,90
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",21,53,43,28,20,65,46,14,115,30
"COG1339",9,74,73,66,12,0,5,27,0,0
"COG1340",7,4,6,9,7,1,1,7,0,2
"COG1341",5,0,0,0,0,1,0,0,0,0
"COG1343",0,0,2,0,0,0,0,2,0,0
"COG1344",116,470,408,241,95,506,221,258,277,235
"COG1345",28,168,114,75,29,110,27,56,193,52
"COG1346",10,14,13,4,1,17,28,16,15,4
"COG1347",48,27,33,29,100,84,99,27,64,80
"COG1348",92,2,20,1,33,45,39,1,7,74
"COG1349",9,18,12,5,8,12,92,54,158,33
"COG1350",47,98,104,111,87,91,55,197,3,74
"COG1351",279,362,320,340,294,291,238,249,269,249
"COG1352",24,80,75,61,11,18,8,57,146,19
"COG1353",0,2,0,0,0,0,0,5,0,0
"COG1354",271,220,251,229,313,216,152,200,106,231
"COG1355",6,48,54,50,1,2,9,86,29,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",413,404,377,278,160,131,69,438,192,148
"COG1358",25,19,25,47,13,0,0,3,0,1
"COG1359",11,47,29,31,14,25,22,21,29,25
"COG1360",97,189,170,121,122,197,253,235,367,164
"COG1361",15,114,101,109,0,0,5,31,0,0
"COG1362",27,35,27,16,3,28,26,28,59,8
"COG1363",59,61,64,83,50,50,177,43,76,88
"COG1364",369,223,220,231,270,90,66,77,61,110
"COG1366",33,32,31,12,14,16,21,31,27,6
"COG1368",38,165,126,110,48,19,168,138,160,56
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",45,63,61,71,55,5,3,20,0,0
"COG1371",14,45,36,50,1,1,2,33,0,0
"COG1372",278,57,70,34,190,110,237,78,606,137
"COG1373",1,24,14,12,8,14,7,38,65,6
"COG1374",5,0,1,0,0,0,0,0,0,0
"COG1376",33,78,82,42,7,20,47,43,163,27
"COG1377",28,96,46,35,13,80,47,49,130,63
"COG1378",24,77,66,66,44,12,10,64,0,0
"COG1379",0,12,5,2,0,0,0,18,0,0
"COG1380",0,2,1,1,0,2,0,1,6,0
"COG1381",190,124,160,148,157,147,144,153,76,182
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",5,2,2,7,4,0,1,2,0,0
"COG1384",293,244,257,323,355,378,145,162,92,390
"COG1385",265,172,170,166,296,229,240,148,141,286
"COG1386",190,176,219,202,221,199,127,153,104,187
"COG1387",39,70,54,114,36,24,28,82,40,9
"COG1388",45,47,38,23,36,31,25,49,13,32
"COG1389",75,113,130,197,87,13,12,61,14,3
"COG1390",14,30,35,47,13,4,4,10,0,0
"COG1391",15,56,49,36,9,127,141,143,401,98
"COG1392",13,36,31,36,13,13,54,105,40,35
"COG1393",80,77,72,51,40,42,100,72,122,38
"COG1394",22,66,78,80,17,4,6,32,3,0
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",139,192,190,159,240,248,170,160,430,281
"COG1397",6,39,27,28,2,11,20,51,67,10
"COG1398",175,91,67,71,62,64,101,59,150,78
"COG1399",21,35,26,33,26,15,16,84,28,9
"COG1400",2,0,0,2,2,0,0,0,0,0
"COG1401",23,44,40,19,27,14,11,38,108,16
"COG1402",130,141,142,146,39,12,14,31,12,16
"COG1403",159,102,117,126,237,253,98,146,207,191
"COG1404",968,811,990,1489,1143,448,564,631,634,323
"COG1405",107,343,301,332,75,17,114,94,3,9
"COG1406",2,1,1,0,1,1,0,3,4,2
"COG1407",71,72,83,61,36,23,28,25,47,54
"COG1408",24,37,39,50,59,50,125,28,45,57
"COG1409",221,385,301,290,226,163,181,240,255,167
"COG1410",600,462,438,478,299,252,289,588,468,261
"COG1411",4,4,6,7,3,1,2,2,0,2
"COG1412",9,3,1,1,0,2,0,2,0,0
"COG1413",223,95,106,146,89,70,48,257,28,76
"COG1414",51,126,124,38,22,88,210,134,179,94
"COG1415",0,2,2,1,2,3,7,22,0,1
"COG1416",0,3,0,0,0,5,3,4,0,1
"COG1418",32,82,64,91,15,24,160,79,63,21
"COG1419",19,77,41,34,7,52,9,34,138,32
"COG1420",73,121,108,107,48,92,73,153,130,68
"COG1422",14,58,47,48,25,1,0,10,0,0
"COG1426",24,51,45,38,19,14,5,21,11,6
"COG1427",11,28,28,37,23,8,15,21,6,3
"COG1428",62,58,74,72,112,57,277,108,80,106
"COG1429",794,163,184,98,193,217,229,77,117,392
"COG1430",60,75,64,63,68,31,67,53,105,49
"COG1431",0,0,1,4,1,0,0,1,1,0
"COG1432",19,116,71,67,12,24,22,138,83,17
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",55,39,53,51,45,25,9,29,25,29
"COG1435",76,80,100,66,101,98,244,86,44,81
"COG1436",9,11,7,15,7,1,0,2,0,0
"COG1437",3,1,6,8,0,0,2,5,9,0
"COG1438",5,8,10,6,7,6,9,7,3,14
"COG1439",24,49,42,48,10,0,0,15,0,1
"COG1441",22,17,13,14,1,5,1,10,1,0
"COG1442",14,2,8,3,21,11,29,6,1,16
"COG1443",36,41,63,96,12,6,26,9,1,7
"COG1444",29,32,10,13,0,3,1,47,12,23
"COG1445",0,6,3,3,0,0,1,10,5,4
"COG1446",57,121,127,153,106,76,146,194,101,79
"COG1448",44,26,31,29,31,61,80,31,107,53
"COG1449",22,9,12,35,107,16,11,14,18,27
"COG1450",145,203,194,149,133,190,131,243,394,152
"COG1451",30,74,63,41,45,35,76,49,65,37
"COG1452",96,74,78,84,175,464,342,225,296,430
"COG1453",186,21,43,18,47,4,2,26,0,26
"COG1454",366,409,402,367,368,450,246,295,389,388
"COG1455",0,0,2,0,0,0,0,0,1,0
"COG1456",0,3,6,0,1,0,0,41,0,0
"COG1457",9,40,20,20,2,2,5,26,63,1
"COG1459",133,211,200,183,260,183,146,261,331,200
"COG1460",1,1,1,3,1,0,0,4,0,0
"COG1461",22,55,76,103,25,13,7,62,0,1
"COG1462",38,42,35,22,38,30,82,29,244,54
"COG1463",95,42,62,19,35,40,28,35,80,62
"COG1464",1,10,2,3,0,0,0,5,25,2
"COG1465",31,105,121,108,31,5,5,26,0,0
"COG1466",294,196,186,231,267,211,320,218,141,321
"COG1467",44,158,120,124,29,1,13,48,0,2
"COG1468",0,1,1,1,0,0,0,5,3,0
"COG1469",23,28,16,30,6,11,26,10,15,6
"COG1470",2,0,2,17,11,2,0,4,2,0
"COG1471",25,60,58,65,18,2,8,31,0,0
"COG1472",556,372,640,469,704,557,1099,618,350,750
"COG1473",400,375,437,485,530,444,530,447,331,459
"COG1474",70,99,109,210,59,10,13,62,0,4
"COG1475",251,299,336,306,353,342,348,277,693,338
"COG1476",14,20,18,17,19,10,80,16,15,8
"COG1477",80,104,117,102,201,41,72,46,50,51
"COG1478",57,193,159,174,34,36,67,94,35,41
"COG1479",25,84,45,31,42,9,36,103,111,23
"COG1480",193,53,119,110,190,63,187,179,60,145
"COG1481",0,3,2,1,0,0,0,0,0,1
"COG1482",14,25,41,20,13,15,12,25,34,21
"COG1483",3,16,21,4,3,1,0,17,40,4
"COG1484",42,176,93,78,8,22,33,368,271,52
"COG1485",169,52,86,52,204,198,218,65,129,250
"COG1486",46,31,48,41,45,87,32,62,8,66
"COG1487",1,10,3,8,1,0,0,5,11,0
"COG1488",46,48,52,81,39,106,26,58,31,63
"COG1489",58,34,29,38,32,111,67,113,64,123
"COG1490",49,65,53,60,74,57,113,62,41,48
"COG1491",21,66,68,70,11,2,4,28,0,0
"COG1492",113,138,99,95,45,43,59,101,60,82
"COG1493",10,9,12,8,1,15,17,8,15,11
"COG1494",222,115,137,137,204,157,53,95,51,187
"COG1495",50,42,44,47,54,67,104,38,83,57
"COG1496",190,91,111,121,211,145,118,136,82,218
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",20,29,38,49,7,8,2,43,0,0
"COG1499",26,8,16,37,37,2,0,7,0,2
"COG1500",33,74,82,84,20,3,2,30,0,0
"COG1501",56,35,77,63,17,21,25,28,54,26
"COG1502",67,138,111,78,41,26,56,108,313,48
"COG1503",48,108,101,121,42,3,6,46,0,2
"COG1505",114,105,117,140,276,159,231,143,121,166
"COG1506",570,697,904,869,932,382,706,899,834,498
"COG1507",8,8,12,4,11,7,10,5,24,5
"COG1508",166,194,181,185,209,205,403,279,235,202
"COG1509",32,174,166,126,5,25,29,146,100,30
"COG1510",3,12,5,3,1,5,1,7,8,5
"COG1511",0,11,13,6,0,0,1,0,0,3
"COG1512",16,14,31,12,5,6,22,14,33,9
"COG1513",29,4,6,2,0,10,5,16,5,4
"COG1514",27,74,83,86,17,5,4,95,43,10
"COG1515",0,6,3,8,8,0,0,14,1,0
"COG1516",2,29,20,15,3,23,10,14,34,10
"COG1518",1,13,9,6,2,1,2,14,16,5
"COG1519",295,248,279,273,417,317,428,288,173,440
"COG1520",323,339,310,374,318,341,318,515,301,338
"COG1521",186,132,131,148,185,134,201,167,95,215
"COG1522",185,646,525,451,163,127,404,369,468,144
"COG1523",236,117,82,28,77,53,27,142,43,87
"COG1524",141,211,208,239,231,126,218,299,105,117
"COG1525",109,101,100,90,79,125,74,118,206,108
"COG1526",112,127,122,156,41,34,31,39,11,16
"COG1527",36,110,92,158,27,9,11,39,0,4
"COG1528",99,4,14,33,12,3,30,4,4,23
"COG1529",503,1667,1231,1582,230,745,443,1618,712,239
"COG1530",530,404,536,434,626,588,645,550,435,718
"COG1533",32,111,119,92,38,38,31,172,99,34
"COG1534",8,16,6,8,10,11,19,11,22,3
"COG1535",0,3,2,0,0,0,0,9,1,0
"COG1536",52,148,134,116,83,100,83,120,147,69
"COG1537",40,139,145,141,20,8,4,47,0,0
"COG1538",591,533,536,468,707,636,568,467,1303,685
"COG1539",116,84,82,85,139,88,128,73,70,123
"COG1540",104,124,106,157,126,156,77,99,67,170
"COG1541",58,204,152,97,54,83,82,218,221,52
"COG1543",128,0,12,0,31,16,3,0,1,37
"COG1544",79,29,44,10,16,36,41,48,73,54
"COG1545",40,100,89,78,23,37,29,70,167,24
"COG1546",248,176,200,228,277,173,229,216,137,201
"COG1547",40,14,10,24,16,5,5,6,0,17
"COG1548",4,1,4,7,4,8,3,7,5,2
"COG1549",20,21,30,66,40,4,2,13,0,1
"COG1550",0,8,1,7,0,0,0,6,0,0
"COG1551",2,9,5,10,3,13,7,15,71,3
"COG1552",13,0,2,7,1,0,10,0,0,0
"COG1553",1,10,6,6,3,7,0,6,5,1
"COG1554",4,15,29,16,9,18,79,6,14,22
"COG1555",6,25,9,9,3,11,41,40,62,6
"COG1556",0,19,8,6,0,2,17,33,25,1
"COG1558",12,45,21,12,8,39,16,13,44,19
"COG1559",41,48,55,47,85,107,301,177,143,171
"COG1560",86,97,102,77,127,247,400,241,220,334
"COG1561",68,101,93,75,118,71,227,147,145,109
"COG1562",338,95,144,222,306,230,221,50,92,288
"COG1563",4,0,0,0,0,1,0,0,0,1
"COG1564",30,49,41,69,71,18,26,64,7,21
"COG1565",309,138,163,179,228,152,133,138,77,252
"COG1566",12,79,65,27,7,19,25,47,257,34
"COG1568",0,7,2,7,0,1,0,1,0,0
"COG1569",0,0,4,0,2,2,0,0,0,0
"COG1570",219,214,219,208,253,205,238,290,182,163
"COG1571",32,110,101,127,43,7,13,40,0,0
"COG1572",16,5,13,62,29,0,0,17,0,0
"COG1573",93,92,89,87,105,270,157,254,267,274
"COG1574",143,393,458,390,149,207,383,593,236,109
"COG1575",137,150,179,135,195,72,160,144,62,89
"COG1576",75,49,59,63,84,61,120,23,63,69
"COG1577",29,91,100,133,34,7,6,35,0,0
"COG1578",0,5,3,0,0,1,0,0,0,0
"COG1579",18,70,56,57,75,4,43,80,20,22
"COG1580",4,23,20,14,3,3,3,16,39,7
"COG1581",11,46,45,37,5,0,3,24,0,0
"COG1582",0,0,0,1,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,0,7,0
"COG1584",2,0,0,0,0,0,1,0,0,2
"COG1585",0,15,10,8,0,0,15,8,12,1
"COG1586",144,70,53,79,154,116,31,53,86,117
"COG1587",219,187,214,192,176,149,99,165,78,202
"COG1588",0,3,1,3,0,0,0,2,0,0
"COG1589",107,50,82,60,56,56,95,54,93,60
"COG1590",4,2,0,4,0,0,0,2,0,0
"COG1591",0,0,0,0,0,0,0,6,0,0
"COG1592",30,32,43,38,2,97,43,51,21,11
"COG1593",392,463,450,391,501,755,535,487,784,743
"COG1594",33,50,46,33,20,4,88,23,0,5
"COG1595",143,274,296,251,251,184,549,341,906,233
"COG1596",137,123,127,123,277,144,249,254,222,192
"COG1597",78,146,181,187,123,125,125,184,117,58
"COG1598",1,1,2,1,0,1,5,10,10,0
"COG1599",51,183,163,173,46,14,8,53,0,2
"COG1600",202,296,219,230,159,165,192,280,126,137
"COG1601",6,12,12,14,4,3,2,19,0,0
"COG1602",23,130,112,101,0,1,1,40,0,0
"COG1603",1,0,0,0,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,38,20,27,27,88,122,109,108,107
"COG1606",129,66,42,60,17,26,9,66,1,29
"COG1607",51,65,63,85,55,43,82,72,84,52
"COG1608",38,56,42,73,26,4,2,22,0,0
"COG1609",106,280,239,145,148,194,398,252,450,165
"COG1610",117,87,95,122,186,136,157,112,80,169
"COG1611",202,231,234,173,154,122,217,283,221,180
"COG1612",328,226,246,300,378,285,253,201,124,363
"COG1613",0,2,0,3,0,0,1,0,1,0
"COG1615",127,335,309,296,67,45,67,145,30,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,14,6,32,28,5,1,12,0,0
"COG1619",120,45,59,51,44,28,80,53,41,46
"COG1620",11,41,29,37,14,20,7,40,27,17
"COG1621",13,41,29,89,23,70,11,66,11,50
"COG1622",400,300,353,355,454,503,412,354,272,427
"COG1623",11,0,1,1,40,13,23,4,0,13
"COG1624",90,52,67,50,88,36,71,80,28,70
"COG1625",148,35,52,44,32,22,3,61,0,44
"COG1626",15,46,55,42,5,5,6,47,4,7
"COG1628",0,64,43,19,0,0,0,17,0,0
"COG1629",2489,2175,2650,2454,3496,3672,3628,3048,9216,2831
"COG1630",9,75,52,36,0,0,3,20,0,0
"COG1631",14,26,32,32,16,2,0,15,0,0
"COG1632",23,58,44,56,25,7,2,29,0,1
"COG1633",3,7,10,3,7,17,11,9,5,0
"COG1634",20,76,74,71,16,2,4,27,0,0
"COG1635",10,61,66,45,0,0,1,23,0,0
"COG1636",25,9,17,8,42,29,64,18,0,35
"COG1637",1,17,10,8,0,0,0,11,1,0
"COG1638",277,302,292,299,371,532,287,389,558,479
"COG1639",15,99,17,12,4,12,4,77,237,30
"COG1640",174,35,46,20,115,57,29,102,12,96
"COG1641",122,118,100,135,33,28,16,82,2,47
"COG1643",335,167,100,58,25,128,234,114,535,130
"COG1644",11,30,27,33,8,2,10,9,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",33,76,98,98,47,6,26,58,8,8
"COG1647",9,32,21,24,5,3,5,31,32,4
"COG1648",31,100,88,65,6,35,91,136,141,18
"COG1649",48,47,63,83,87,17,30,154,24,11
"COG1650",26,89,86,87,27,3,2,35,0,0
"COG1651",157,303,298,258,200,282,162,189,231,246
"COG1652",19,29,19,8,16,37,72,57,111,46
"COG1653",472,533,501,495,518,1166,717,494,403,677
"COG1654",19,103,80,58,8,37,52,56,45,15
"COG1655",0,0,0,1,0,0,0,3,0,0
"COG1656",0,7,1,0,0,0,0,4,0,1
"COG1657",16,52,33,44,8,9,7,70,1,2
"COG1658",5,16,8,6,4,0,0,7,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,53,43,36,40,64,63,54,106,29
"COG1661",59,10,25,38,44,11,2,47,0,14
"COG1662",0,2,3,2,1,2,0,1,7,0
"COG1663",189,171,219,206,264,188,285,217,116,283
"COG1664",27,67,65,49,61,70,56,75,55,57
"COG1665",1,0,1,0,0,0,0,14,1,0
"COG1666",86,54,46,62,57,81,42,68,42,71
"COG1668",41,44,58,65,81,27,113,92,56,37
"COG1669",0,4,2,2,0,0,0,0,1,0
"COG1670",97,242,199,189,73,33,90,76,93,44
"COG1671",4,18,16,10,9,24,24,16,47,15
"COG1672",0,9,5,3,2,2,1,12,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",488,415,522,495,774,778,588,482,402,699
"COG1675",11,40,37,40,0,0,0,21,0,0
"COG1676",22,120,90,69,8,0,3,42,0,1
"COG1677",6,25,14,10,7,30,19,11,40,17
"COG1678",69,103,96,124,113,89,143,145,107,118
"COG1679",57,62,83,129,70,25,56,43,9,28
"COG1680",726,868,918,1125,1002,317,453,319,388,315
"COG1681",0,5,1,0,0,0,0,1,0,0
"COG1682",42,70,65,62,28,21,22,54,94,22
"COG1683",10,25,14,24,5,5,4,21,25,4
"COG1684",25,56,52,16,16,49,30,29,100,36
"COG1685",20,89,77,66,18,0,4,20,0,0
"COG1686",202,200,193,178,305,419,271,142,269,370
"COG1687",1,2,0,0,0,1,9,5,0,1
"COG1688",0,0,2,1,0,0,0,0,0,0
"COG1690",47,56,81,163,35,8,3,97,28,0
"COG1691",64,106,84,83,24,23,12,37,2,15
"COG1692",118,65,63,70,130,175,54,103,40,176
"COG1694",252,117,131,125,226,184,244,125,198,192
"COG1695",13,74,59,38,4,5,27,22,92,8
"COG1696",59,102,110,61,55,23,120,89,139,57
"COG1697",49,120,112,127,39,12,6,56,9,1
"COG1698",11,24,29,34,8,0,2,6,0,0
"COG1699",1,19,16,14,0,4,1,7,23,0
"COG1700",2,3,0,0,0,1,0,0,0,4
"COG1701",19,29,56,81,22,4,10,15,0,0
"COG1702",372,197,248,302,487,435,606,237,327,476
"COG1703",125,344,325,315,214,84,262,228,210,77
"COG1704",24,47,22,17,16,16,21,50,109,14
"COG1705",26,22,17,8,20,12,113,18,65,38
"COG1706",24,76,69,48,24,88,41,58,143,44
"COG1707",0,1,1,0,0,0,0,2,0,0
"COG1708",2,13,25,4,1,0,0,6,11,2
"COG1709",3,4,3,4,2,0,0,6,0,0
"COG1711",5,32,40,40,0,0,3,14,0,0
"COG1712",18,69,47,69,7,23,8,26,8,13
"COG1713",4,9,6,8,0,1,1,4,0,0
"COG1714",21,52,38,39,28,22,60,50,38,40
"COG1715",8,12,10,3,3,1,2,6,13,4
"COG1716",24,65,51,42,11,9,12,44,6,9
"COG1717",13,45,53,51,29,6,3,24,0,1
"COG1718",42,48,49,88,27,7,17,26,55,6
"COG1719",0,1,0,2,0,0,0,3,0,0
"COG1720",9,16,5,8,1,5,3,19,3,3
"COG1721",132,289,258,349,211,90,266,333,351,103
"COG1722",24,20,21,11,17,29,23,28,24,28
"COG1723",12,3,1,2,0,0,1,4,5,1
"COG1724",0,1,0,0,0,0,0,0,1,0
"COG1725",113,23,29,14,36,9,7,8,26,27
"COG1726",97,66,73,85,226,147,256,48,118,147
"COG1727",20,25,34,31,11,2,1,10,0,0
"COG1729",62,38,62,45,79,231,163,215,116,212
"COG1730",4,0,0,1,0,0,0,2,0,0
"COG1732",1,26,38,15,4,16,10,13,39,11
"COG1733",41,68,63,45,20,37,141,38,195,17
"COG1734",122,123,127,110,127,174,101,152,109,126
"COG1735",5,73,31,106,6,13,2,48,7,4
"COG1736",40,114,102,108,27,3,2,56,0,1
"COG1737",25,57,29,19,22,63,173,56,139,30
"COG1738",158,74,140,127,212,204,154,132,119,218
"COG1739",9,17,11,9,4,1,48,36,30,4
"COG1740",5,13,6,5,2,0,1,16,15,6
"COG1741",175,199,207,155,255,289,171,113,270,220
"COG1742",6,23,13,7,1,1,3,17,41,3
"COG1743",2,4,20,4,13,0,0,15,69,6
"COG1744",151,276,226,160,188,201,228,197,112,179
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",17,142,105,112,13,3,12,48,0,0
"COG1747",3,4,5,5,0,1,2,4,0,2
"COG1748",178,80,133,120,246,123,262,92,200,205
"COG1749",35,88,69,38,29,179,66,46,146,68
"COG1750",0,0,0,0,0,0,0,10,0,0
"COG1752",71,157,128,123,108,65,200,162,336,64
"COG1754",667,330,386,362,662,627,655,337,182,644
"COG1755",0,3,2,1,0,0,0,4,0,0
"COG1756",16,62,24,40,0,0,2,9,0,0
"COG1757",20,43,63,49,53,73,288,295,158,116
"COG1758",42,26,36,26,31,167,78,46,53,103
"COG1759",16,206,167,145,32,0,5,64,0,0
"COG1760",22,59,65,37,4,18,90,45,190,27
"COG1761",4,0,1,1,5,0,0,1,0,0
"COG1762",12,61,37,31,7,48,40,53,67,36
"COG1763",15,23,30,18,14,28,25,34,17,31
"COG1764",31,22,24,24,23,37,48,20,92,32
"COG1765",29,47,35,47,28,27,60,28,141,33
"COG1766",38,100,94,44,35,37,21,19,63,32
"COG1767",5,6,5,7,7,9,5,8,1,5
"COG1768",0,2,0,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",362,252,297,351,524,412,433,268,117,541
"COG1772",0,3,5,12,8,1,0,7,0,0
"COG1773",57,12,13,4,22,23,27,18,20,26
"COG1774",7,14,17,17,4,9,115,40,36,14
"COG1775",0,0,0,2,0,0,0,157,0,0
