"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1206",62,37,91,23,106,60,87,42,83,95
"COG1207",268,180,350,341,277,169,169,119,235,302
"COG1208",493,617,465,527,390,523,292,477,395,501
"COG1209",231,225,269,223,136,229,170,128,198,199
"COG1210",132,146,167,183,100,109,112,79,133,155
"COG1211",217,205,271,327,190,156,116,90,180,246
"COG1212",277,179,330,311,178,171,159,210,170,255
"COG1213",56,265,56,84,51,236,11,9,136,90
"COG1214",120,113,94,125,88,128,87,61,124,116
"COG1215",111,276,101,89,176,413,228,198,178,172
"COG1216",303,380,279,355,180,352,465,359,305,252
"COG1217",593,434,554,439,419,445,242,181,326,420
"COG1218",277,155,266,259,215,124,89,94,184,225
"COG1219",403,337,474,428,432,307,274,298,331,429
"COG1220",226,230,265,337,272,194,165,107,200,256
"COG1221",1,9,10,0,23,19,77,57,56,8
"COG1222",49,32,13,32,96,17,0,6,41,41
"COG1223",1,0,4,0,12,0,0,6,1,4
"COG1224",6,0,3,0,23,0,0,0,0,4
"COG1225",310,311,219,270,307,266,141,102,274,312
"COG1226",254,315,315,248,425,380,622,347,473,314
"COG1227",8,1,15,3,11,1,12,1,3,10
"COG1228",604,832,625,608,554,894,988,411,706,499
"COG1229",15,9,16,28,15,9,37,0,22,11
"COG1230",39,86,14,19,33,213,400,229,165,58
"COG1231",47,139,38,47,90,94,73,10,54,42
"COG1232",98,117,137,133,91,109,29,34,145,90
"COG1233",831,408,885,808,852,353,186,221,606,755
"COG1234",240,269,256,197,285,206,139,59,266,211
"COG1235",236,142,222,254,169,162,149,95,268,241
"COG1236",108,199,106,61,215,244,231,103,238,179
"COG1237",9,21,19,13,4,13,2,4,8,8
"COG1238",155,115,163,177,103,99,67,61,133,147
"COG1239",183,93,160,65,209,141,22,65,106,164
"COG1240",34,23,52,7,73,17,0,20,38,43
"COG1241",104,266,60,45,232,201,6,32,114,139
"COG1242",4,26,2,5,2,15,0,0,15,5
"COG1243",38,180,19,29,25,142,0,3,38,63
"COG1244",42,22,9,33,64,8,10,4,44,25
"COG1245",84,156,16,50,97,178,0,8,90,92
"COG1246",14,44,12,5,27,29,52,32,79,22
"COG1247",22,30,12,18,17,40,26,19,21,19
"COG1249",776,809,888,808,937,961,887,548,907,804
"COG1250",1035,944,885,1076,920,866,540,358,815,820
"COG1251",2,6,6,3,12,48,249,97,73,18
"COG1252",220,113,196,86,297,174,169,152,209,270
"COG1253",359,364,330,250,339,461,196,235,440,385
"COG1254",17,61,11,6,11,57,20,5,15,26
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,74,71,23,72,61,197,78,124,67
"COG1257",136,150,107,113,124,126,39,49,143,115
"COG1258",61,147,23,55,83,127,0,10,52,72
"COG1259",63,54,52,50,43,62,8,8,52,39
"COG1260",39,211,55,45,76,243,23,71,80,69
"COG1261",7,24,3,5,8,26,35,36,27,7
"COG1262",377,617,277,242,301,692,413,165,742,291
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",151,54,101,75,110,63,26,58,73,109
"COG1267",93,74,73,117,55,46,33,15,67,95
"COG1268",126,70,126,142,92,68,21,24,38,110
"COG1269",85,278,26,52,130,201,8,6,99,110
"COG1270",44,128,40,6,68,120,61,50,99,83
"COG1271",6,30,3,11,8,86,210,115,126,10
"COG1272",36,32,40,42,20,53,19,32,23,25
"COG1273",1,1,0,0,1,18,4,21,5,5
"COG1274",21,38,8,9,23,30,1,20,25,24
"COG1275",0,1,1,1,1,2,16,9,2,0
"COG1276",2,2,0,2,2,11,0,21,23,4
"COG1277",38,145,37,36,63,143,201,23,218,88
"COG1278",135,181,147,158,110,158,174,101,131,146
"COG1279",90,30,99,111,52,20,15,28,41,94
"COG1280",364,280,349,372,295,244,246,113,238,322
"COG1281",55,5,64,11,74,22,113,61,64,50
"COG1282",446,336,467,447,550,272,130,137,321,372
"COG1283",46,122,69,117,109,88,100,83,107,49
"COG1284",0,23,3,0,3,29,18,30,18,4
"COG1285",3,8,1,0,7,19,35,19,5,3
"COG1286",31,14,22,19,16,23,66,20,34,21
"COG1287",205,238,65,159,369,181,0,16,226,183
"COG1288",4,13,2,4,7,9,14,38,14,3
"COG1289",4,4,0,3,1,48,26,33,18,11
"COG1290",422,372,500,449,444,286,214,507,327,434
"COG1291",41,121,59,68,82,125,206,68,131,68
"COG1292",156,110,182,168,138,186,420,225,273,109
"COG1293",147,270,72,59,238,238,2,34,132,166
"COG1294",1,11,4,4,4,52,126,76,55,7
"COG1295",49,66,53,28,70,118,208,125,95,81
"COG1296",76,29,75,97,52,27,29,32,28,73
"COG1297",59,94,58,122,114,77,2,18,98,89
"COG1298",43,88,93,23,67,110,290,123,181,83
"COG1299",6,0,7,3,1,3,3,10,0,0
"COG1300",3,2,2,2,2,29,40,23,22,3
"COG1301",193,135,211,217,137,135,164,142,223,153
"COG1302",0,1,0,1,0,1,0,0,0,0
"COG1303",20,55,4,17,27,43,0,2,29,19
"COG1304",494,270,468,553,456,313,112,125,374,521
"COG1305",141,141,53,76,189,273,373,269,283,158
"COG1306",30,7,51,40,32,6,0,0,6,21
"COG1307",20,59,1,28,16,44,8,0,36,37
"COG1308",4,41,1,0,7,40,0,0,11,11
"COG1309",141,149,169,166,129,253,1090,448,373,160
"COG1310",23,88,8,13,50,86,76,2472,44,54
"COG1311",60,36,14,30,52,21,1,1,64,76
"COG1312",53,78,47,43,44,75,39,9,123,53
"COG1313",0,3,0,0,0,0,0,0,19,5
"COG1314",13,1,12,6,7,6,10,11,16,13
"COG1315",0,32,2,3,8,27,0,18,38,7
"COG1316",36,15,44,33,44,24,1,38,17,25
"COG1317",3,62,4,2,7,49,33,20,28,9
"COG1319",131,397,84,82,203,336,71,59,226,196
"COG1320",1,9,3,5,5,12,29,6,6,5
"COG1321",72,164,68,65,92,191,50,21,96,99
"COG1322",361,248,438,461,331,260,166,122,274,340
"COG1324",28,70,27,24,39,79,8,19,49,32
"COG1325",8,63,0,0,2,48,0,0,8,10
"COG1326",20,12,5,13,23,1,0,2,14,15
"COG1327",114,80,157,124,112,68,50,46,107,130
"COG1328",28,160,0,9,6,117,4,19,52,53
"COG1329",121,56,153,177,93,53,64,37,46,149
"COG1330",98,123,71,19,145,122,132,136,95,145
"COG1331",262,617,152,261,172,561,123,24,310,244
"COG1333",60,1,34,9,62,15,15,66,25,50
"COG1334",0,0,1,2,2,2,10,14,9,2
"COG1335",76,200,62,39,125,204,151,98,199,132
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,35,28,9,25,42,82,48,63,38
"COG1339",16,78,4,11,25,75,0,1,28,30
"COG1340",27,14,12,21,50,8,0,4,32,31
"COG1341",1,0,0,0,2,0,0,0,0,2
"COG1343",0,0,0,0,0,4,3,0,2,0
"COG1344",122,449,173,76,318,417,278,172,517,281
"COG1345",22,135,43,23,55,119,106,82,102,61
"COG1346",2,0,8,0,3,7,15,27,16,4
"COG1347",65,24,104,69,44,27,37,22,60,42
"COG1348",34,1,85,17,97,2,1,18,37,55
"COG1349",21,18,32,2,9,55,118,55,66,7
"COG1350",82,105,93,111,117,86,4,4,47,95
"COG1351",290,373,351,303,351,321,715,1712,173,332
"COG1352",11,19,9,15,20,82,238,102,64,12
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",237,238,235,275,235,196,97,74,194,250
"COG1355",3,60,0,4,3,48,26,1,14,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",247,424,184,144,290,434,394,116,403,265
"COG1358",17,32,4,14,38,21,0,2,24,22
"COG1359",20,50,10,8,25,39,36,14,38,24
"COG1360",127,139,146,119,130,210,302,94,227,128
"COG1361",11,168,0,0,1,149,0,0,31,27
"COG1362",19,29,2,4,30,27,35,10,38,20
"COG1363",85,53,98,62,45,83,36,23,92,78
"COG1364",317,220,272,318,248,176,129,78,181,308
"COG1366",15,30,9,6,20,27,25,24,36,12
"COG1368",41,150,76,53,14,168,150,51,40,44
"COG1369",0,0,1,0,0,0,0,0,0,1
"COG1370",54,62,9,52,120,61,0,6,65,58
"COG1371",5,52,1,0,5,29,0,0,15,16
"COG1372",107,25,203,98,237,33,1875,2819,82,162
"COG1373",0,9,1,1,1,22,14,18,8,1
"COG1374",2,0,1,0,1,0,0,0,0,1
"COG1376",33,21,41,8,59,78,91,59,56,35
"COG1377",16,55,45,25,35,62,140,63,88,54
"COG1378",29,90,8,27,44,81,0,7,34,48
"COG1379",0,11,0,0,0,13,0,0,0,0
"COG1380",0,0,1,0,0,1,8,6,0,0
"COG1381",167,154,167,209,112,129,80,67,141,207
"COG1382",0,0,1,0,0,0,0,0,0,1
"COG1383",3,3,0,4,10,2,0,0,4,0
"COG1384",320,317,345,429,297,235,99,61,168,363
"COG1385",263,166,318,296,201,136,98,71,171,259
"COG1386",181,205,172,243,184,176,121,45,165,207
"COG1387",55,78,21,24,84,76,45,24,98,62
"COG1388",42,25,41,35,33,28,22,38,41,24
"COG1389",75,126,37,55,119,116,12,8,120,89
"COG1390",20,35,3,13,32,36,0,0,27,30
"COG1391",58,130,76,21,44,155,336,157,202,85
"COG1392",50,123,37,30,40,73,25,10,55,44
"COG1393",52,59,36,30,48,74,90,59,84,58
"COG1394",32,98,6,19,33,95,4,6,33,40
"COG1395",0,0,0,0,0,0,0,0,1,1
"COG1396",174,151,249,267,150,163,422,268,92,169
"COG1397",11,28,8,4,10,21,45,24,22,15
"COG1398",76,60,84,60,117,62,190,206,174,110
"COG1399",16,29,13,21,22,28,20,21,49,19
"COG1400",1,0,0,0,2,0,0,0,0,1
"COG1401",8,32,9,8,21,47,32,31,53,23
"COG1402",83,152,65,47,121,157,84,23,182,128
"COG1403",166,133,201,222,164,117,193,421,121,195
"COG1404",1231,922,677,1028,1814,913,627,864,1454,1002
"COG1405",177,378,57,74,240,297,4,24,139,161
"COG1406",1,3,0,2,0,2,15,4,8,0
"COG1407",34,67,52,21,54,82,34,36,62,47
"COG1408",49,32,82,45,36,70,34,23,59,40
"COG1409",187,302,215,149,217,328,222,144,389,179
"COG1410",320,476,246,203,448,477,381,188,499,444
"COG1411",5,8,2,7,3,2,9,0,6,6
"COG1412",3,0,1,0,6,0,0,0,1,2
"COG1413",134,118,114,44,219,135,211,21,227,167
"COG1414",80,65,65,44,55,92,204,103,96,64
"COG1415",1,13,0,4,6,12,0,0,6,3
"COG1416",1,0,2,0,2,1,4,0,1,1
"COG1418",40,80,27,18,41,118,32,36,110,53
"COG1419",3,56,4,6,18,45,125,52,81,8
"COG1420",65,113,64,52,75,111,93,44,81,69
"COG1422",24,87,4,11,27,69,0,3,33,23
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",22,48,17,30,25,47,29,29,63,28
"COG1427",22,38,13,17,34,36,21,2,43,35
"COG1428",132,64,139,124,55,113,37,17,87,74
"COG1429",293,130,309,50,594,139,122,176,229,388
"COG1430",49,55,108,33,55,65,114,701,49,56
"COG1431",0,4,0,1,0,5,4,17,8,0
"COG1432",14,95,15,10,19,110,58,44,63,34
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",50,77,68,53,45,43,52,37,74,52
"COG1435",151,78,118,98,100,68,44,57,92,76
"COG1436",11,14,1,6,14,4,0,2,4,6
"COG1437",1,3,0,0,2,10,5,0,8,4
"COG1438",8,10,18,15,10,2,1,3,13,14
"COG1439",25,67,1,13,35,54,0,2,23,35
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",9,27,1,3,34,19,0,0,1,12
"COG1442",16,0,12,19,11,3,4,10,4,14
"COG1443",34,72,38,26,31,66,2,10,40,32
"COG1444",3,23,4,2,20,21,13,39,43,8
"COG1445",6,0,1,2,1,5,5,14,1,1
"COG1446",138,157,138,112,121,146,87,56,146,87
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",29,12,47,33,49,28,81,47,62,42
"COG1449",30,2,91,57,74,3,60,32,28,46
"COG1450",120,176,151,132,141,146,336,120,359,130
"COG1451",36,60,42,26,13,50,71,49,70,28
"COG1452",365,242,386,436,207,214,254,155,288,319
"COG1453",60,25,63,11,154,19,0,41,78,84
"COG1454",449,493,382,457,361,435,311,132,364,432
"COG1455",0,1,0,0,0,0,34,2,1,0
"COG1456",0,7,0,0,0,2,0,0,0,0
"COG1457",4,17,3,2,2,13,24,10,29,1
"COG1459",147,214,147,187,180,206,341,138,299,188
"COG1460",1,6,0,0,1,3,0,1,1,2
"COG1461",22,67,12,26,33,60,0,0,48,54
"COG1462",43,31,90,28,16,37,477,1008,28,25
"COG1463",41,22,40,22,75,33,101,72,105,58
"COG1464",1,2,0,0,1,2,21,13,2,4
"COG1465",42,125,8,15,50,105,0,3,24,46
"COG1466",308,218,257,301,181,183,123,85,197,268
"COG1467",57,169,22,27,59,149,0,38,56,59
"COG1468",1,1,0,0,0,13,3,1,3,1
"COG1469",19,22,28,21,23,26,71,203,59,15
"COG1470",0,0,0,2,2,0,1,0,11,8
"COG1471",21,76,6,16,43,68,0,4,29,29
"COG1472",711,379,746,754,418,718,560,339,430,507
"COG1473",552,503,578,425,492,470,383,155,428,464
"COG1474",105,136,34,63,185,93,0,9,109,76
"COG1475",345,232,339,377,277,327,920,1542,306,295
"COG1476",36,15,31,20,9,34,14,21,13,12
"COG1477",107,98,160,139,86,125,190,78,231,116
"COG1478",60,226,41,54,42,185,13,8,80,93
"COG1479",26,39,18,34,35,82,137,59,70,22
"COG1480",124,95,138,134,137,108,60,32,126,143
"COG1481",0,0,0,0,0,2,0,11,0,1
"COG1482",12,12,16,4,18,53,26,24,27,17
"COG1483",0,9,0,0,1,13,13,15,14,1
"COG1484",8,87,7,8,19,142,133,194,165,55
"COG1485",190,59,233,248,109,53,99,94,121,161
"COG1486",52,47,65,74,65,45,13,3,40,90
"COG1487",0,6,0,0,3,4,19,8,26,0
"COG1488",36,51,57,36,60,97,46,43,56,79
"COG1489",102,95,121,139,108,75,38,37,73,124
"COG1490",66,59,59,64,47,52,36,16,62,45
"COG1491",37,69,6,23,36,61,0,0,37,25
"COG1492",89,121,62,16,77,110,115,49,96,91
"COG1493",5,12,12,3,13,11,10,12,35,22
"COG1494",174,105,183,223,240,83,52,52,114,179
"COG1495",69,35,47,87,42,36,63,31,47,66
"COG1496",157,119,190,228,150,84,72,46,98,161
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",49,132,12,38,93,104,0,0,54,68
"COG1499",38,22,10,20,44,6,0,3,24,23
"COG1500",24,85,5,18,41,79,0,2,28,33
"COG1501",27,24,22,12,49,136,24,60,73,27
"COG1502",23,43,41,18,42,86,230,245,126,53
"COG1503",64,151,11,39,62,123,0,1,59,63
"COG1505",134,122,159,162,108,165,142,127,145,99
"COG1506",650,672,712,697,590,898,766,633,755,540
"COG1507",10,4,8,10,18,8,14,4,6,8
"COG1508",215,210,208,222,116,204,213,108,271,180
"COG1509",48,155,15,13,45,143,79,39,161,76
"COG1510",2,6,2,5,5,7,3,16,25,3
"COG1511",1,1,1,2,0,12,1,48,0,0
"COG1512",18,12,10,6,28,28,28,22,31,8
"COG1513",3,2,2,0,11,1,10,18,18,14
"COG1514",11,101,5,14,7,64,47,25,54,34
"COG1515",1,1,2,4,6,10,13,1,3,2
"COG1516",2,15,5,2,4,13,28,18,19,5
"COG1518",1,0,2,0,0,32,15,12,16,2
"COG1519",388,231,448,454,194,228,161,80,259,310
"COG1520",346,349,314,353,295,311,542,75,623,406
"COG1521",202,125,203,218,132,107,86,64,131,184
"COG1522",249,569,135,154,133,530,288,136,334,236
"COG1523",71,59,101,20,185,87,97,145,112,99
"COG1524",107,255,142,149,144,278,88,94,178,138
"COG1525",99,98,123,116,80,103,323,244,91,108
"COG1526",125,154,139,109,97,106,44,35,88,146
"COG1527",42,132,12,24,70,119,0,2,58,54
"COG1528",37,8,20,5,42,11,1,19,21,41
"COG1529",514,1815,303,327,1092,1806,467,280,1417,948
"COG1530",579,473,633,646,496,416,395,206,485,577
"COG1533",41,109,35,41,37,123,158,55,87,43
"COG1534",8,9,9,2,4,8,16,6,17,4
"COG1535",0,1,0,0,0,3,1,1,0,0
"COG1536",38,139,59,45,97,116,175,67,153,78
"COG1537",41,142,8,42,62,142,0,7,58,65
"COG1538",535,326,568,613,516,562,1320,670,633,552
"COG1539",125,107,146,146,73,80,55,45,79,109
"COG1540",146,160,123,169,109,117,76,29,67,138
"COG1541",53,165,78,24,79,214,146,137,130,62
"COG1543",44,0,57,4,75,2,0,11,15,60
"COG1544",31,11,36,4,35,18,81,42,39,43
"COG1545",35,89,31,37,67,102,73,18,86,68
"COG1546",205,180,223,224,265,232,113,75,194,233
"COG1547",18,21,10,11,19,7,0,6,16,22
"COG1548",8,5,4,14,1,3,24,0,16,7
"COG1549",46,23,12,43,73,14,0,1,46,28
"COG1550",0,8,0,0,0,7,0,0,1,1
"COG1551",2,20,3,9,6,17,50,10,13,5
"COG1552",4,0,1,0,3,4,0,0,2,3
"COG1553",3,10,4,2,3,5,11,6,8,7
"COG1554",18,7,30,14,1,69,9,34,7,11
"COG1555",6,9,6,2,17,18,25,20,17,11
"COG1556",1,55,0,0,4,43,20,5,9,11
"COG1558",11,28,16,6,23,18,55,23,27,27
"COG1559",174,137,174,149,73,152,117,85,143,115
"COG1560",334,254,314,390,180,218,151,77,237,259
"COG1561",117,96,141,114,53,91,104,44,133,83
"COG1562",337,93,307,331,358,111,166,83,232,328
"COG1563",1,0,2,0,1,0,0,0,0,0
"COG1564",32,56,40,67,65,44,1,6,35,44
"COG1565",254,142,230,269,233,107,56,45,115,274
"COG1566",9,29,12,5,37,50,117,99,90,35
"COG1568",1,5,0,0,2,3,0,0,2,3
"COG1569",0,0,0,0,0,3,0,4,0,0
"COG1570",153,222,218,211,168,206,137,93,238,217
"COG1571",52,130,11,37,54,111,0,2,57,43
"COG1572",9,14,3,11,52,16,0,1,27,29
"COG1573",279,264,284,326,212,293,186,99,211,304
"COG1574",186,453,169,208,160,419,139,97,244,175
"COG1575",145,186,133,125,122,151,26,32,97,117
"COG1576",75,43,74,60,96,47,44,37,72,70
"COG1577",43,115,9,22,74,94,0,3,60,45
"COG1578",1,6,0,0,0,2,0,0,0,2
"COG1579",26,73,30,37,28,64,9,5,35,29
"COG1580",2,18,0,7,2,16,22,42,25,4
"COG1581",7,52,2,3,2,64,0,1,16,6
"COG1582",1,0,0,0,0,0,0,1,1,0
"COG1583",0,0,0,0,0,3,0,5,0,0
"COG1584",0,0,0,0,4,0,0,0,0,2
"COG1585",2,3,2,0,4,3,22,7,5,6
"COG1586",117,54,159,164,134,45,57,637,47,145
"COG1587",192,215,168,170,161,226,70,72,210,226
"COG1588",2,1,0,0,0,3,0,0,0,0
"COG1589",70,59,64,40,62,48,89,50,79,70
"COG1590",0,0,0,1,12,1,0,0,1,3
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",41,42,37,29,64,30,19,11,17,40
"COG1593",566,401,509,656,484,480,580,148,351,519
"COG1594",52,38,24,20,61,22,0,3,20,27
"COG1595",226,168,225,158,170,441,870,508,431,192
"COG1596",151,94,221,220,112,78,100,153,201,114
"COG1597",133,97,71,99,136,141,127,72,125,89
"COG1598",0,3,0,0,0,6,8,3,1,1
"COG1599",81,201,15,43,119,159,0,8,61,79
"COG1600",184,280,163,173,182,259,143,92,215,212
"COG1601",26,47,3,9,34,44,0,4,18,18
"COG1602",12,158,1,2,2,130,0,0,44,33
"COG1603",0,0,0,0,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",75,73,86,90,56,64,85,71,114,75
"COG1606",50,61,29,11,57,58,10,6,78,75
"COG1607",63,50,40,49,60,99,86,70,83,46
"COG1608",37,71,10,21,30,56,0,4,35,32
"COG1609",176,123,165,109,118,334,543,370,258,114
"COG1610",129,97,143,171,93,102,60,38,98,112
"COG1611",158,194,136,134,146,228,157,124,209,141
"COG1612",330,218,349,394,246,193,125,111,241,310
"COG1613",1,0,0,0,2,0,2,2,1,0
"COG1615",116,376,97,102,133,335,3,21,143,152
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",33,9,4,15,37,4,0,4,17,15
"COG1619",46,38,55,23,95,65,7,54,73,47
"COG1620",4,27,4,8,20,23,39,55,62,19
"COG1621",26,47,25,19,33,75,8,3,105,59
"COG1622",410,312,493,434,395,270,194,183,328,395
"COG1623",27,0,31,30,17,1,0,0,3,13
"COG1624",76,81,64,62,72,78,22,23,74,67
"COG1625",38,52,42,16,72,38,0,19,39,60
"COG1626",8,81,8,4,25,106,5,52,24,12
"COG1628",1,36,1,0,0,63,0,0,0,0
"COG1629",2818,1695,2785,2970,2165,2375,6786,4031,3741,2224
"COG1630",11,89,0,1,2,67,0,0,10,14
"COG1631",12,44,4,4,6,39,0,1,10,14
"COG1632",31,53,7,14,52,33,0,6,29,25
"COG1633",2,6,0,3,9,4,9,0,7,6
"COG1634",23,91,11,23,58,95,0,1,28,36
"COG1635",8,79,0,2,4,61,0,0,16,24
"COG1636",26,8,43,34,14,7,0,3,11,13
"COG1637",7,13,2,3,2,5,0,8,3,9
"COG1638",418,298,353,459,370,343,445,124,268,338
"COG1639",1,13,4,5,16,17,264,101,120,9
"COG1640",92,22,100,76,152,24,33,45,68,90
"COG1641",53,118,36,13,74,97,15,10,97,91
"COG1643",109,49,114,20,339,76,403,243,250,176
"COG1644",9,30,8,7,16,33,0,2,13,9
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",45,139,27,42,70,95,1,8,57,46
"COG1647",6,31,0,9,5,19,21,5,18,5
"COG1648",27,103,14,25,17,113,118,52,74,40
"COG1649",36,70,32,58,41,80,84,7,40,28
"COG1650",40,101,9,21,47,86,0,1,44,32
"COG1651",204,260,179,207,134,229,222,147,218,245
"COG1652",22,13,29,20,19,38,82,51,85,38
"COG1653",655,504,713,708,789,476,297,189,355,688
"COG1654",16,102,9,11,18,98,25,29,54,39
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,3,0,0,1,3,0,0,1,1
"COG1657",9,59,4,6,34,50,59,0,64,28
"COG1658",0,18,1,2,5,16,0,2,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",33,18,54,33,46,33,54,50,63,39
"COG1661",37,20,20,35,68,15,0,12,30,35
"COG1662",0,0,0,0,2,1,0,0,2,0
"COG1663",284,200,243,321,149,189,99,42,185,217
"COG1664",33,78,46,33,34,66,58,24,60,47
"COG1665",0,0,0,0,0,1,14,0,1,0
"COG1666",71,51,89,72,56,73,25,33,73,86
"COG1668",59,52,48,49,48,71,117,45,87,41
"COG1669",0,0,0,0,1,1,0,0,0,0
"COG1670",108,218,100,74,83,266,367,193,177,123
"COG1671",12,13,18,5,11,14,57,14,44,13
"COG1672",0,2,0,0,6,5,21,3,2,1
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",617,388,636,765,461,440,317,288,491,586
"COG1675",14,66,1,1,4,40,0,0,16,20
"COG1676",19,99,5,16,9,92,0,1,28,38
"COG1677",6,14,5,6,11,17,22,28,30,10
"COG1678",77,133,90,79,59,121,99,101,119,93
"COG1679",106,84,47,55,108,56,4,7,104,92
"COG1680",1056,924,1027,1017,774,1131,958,589,1155,829
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",30,55,25,26,31,54,100,50,61,50
"COG1683",11,12,1,7,18,8,16,26,43,16
"COG1684",19,30,27,9,20,34,94,43,72,35
"COG1685",30,85,7,16,34,68,0,2,26,35
"COG1686",299,158,346,341,196,145,243,89,193,286
"COG1687",1,1,0,0,1,1,0,1,0,0
"COG1688",0,0,0,2,0,2,0,4,0,0
"COG1690",75,94,16,29,65,78,84,25,68,54
"COG1691",50,103,17,10,43,95,5,4,68,49
"COG1692",131,87,112,180,107,75,57,14,80,152
"COG1694",212,104,248,180,195,125,385,1103,181,188
"COG1695",15,60,12,8,17,65,75,53,22,14
"COG1696",72,109,66,49,41,104,121,38,112,76
"COG1697",59,164,17,43,57,112,9,5,67,65
"COG1698",9,25,3,6,11,22,0,0,4,12
"COG1699",6,11,0,1,8,16,12,0,12,4
"COG1700",0,3,0,0,0,0,0,9,0,1
"COG1701",32,53,5,19,48,43,0,3,39,30
"COG1702",454,225,562,436,425,205,722,2060,241,388
"COG1703",183,362,126,150,246,379,88,37,215,179
"COG1704",13,14,17,17,37,44,94,54,98,51
"COG1705",30,5,36,34,12,21,93,72,29,26
"COG1706",21,37,46,19,47,66,150,44,89,52
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,5,0,1,2,12,25,48,11,8
"COG1709",0,9,0,1,2,2,0,1,2,0
"COG1711",2,40,0,0,1,38,0,0,16,13
"COG1712",15,51,14,4,27,76,18,2,45,32
"COG1713",2,15,1,0,3,6,0,0,11,11
"COG1714",16,29,32,32,20,56,85,37,57,18
"COG1715",1,3,2,1,5,9,23,3,18,3
"COG1716",13,54,8,22,12,58,96,20,59,30
"COG1717",26,63,1,18,41,49,0,1,27,16
"COG1718",32,46,10,28,54,27,22,3,35,39
"COG1719",0,0,1,3,0,1,0,0,1,0
"COG1720",2,2,2,3,12,4,4,15,20,16
"COG1721",199,242,147,197,208,311,271,120,370,208
"COG1722",12,25,22,20,16,31,25,17,31,18
"COG1723",0,2,0,1,6,2,4,3,7,1
"COG1724",0,0,0,0,0,0,5,2,0,0
"COG1725",28,11,35,6,54,23,23,43,20,23
"COG1726",152,45,174,188,62,79,76,47,138,84
"COG1727",20,38,4,8,38,38,0,0,14,18
"COG1729",175,173,187,233,138,143,90,38,136,141
"COG1730",2,0,0,0,4,0,0,0,1,1
"COG1732",5,19,4,6,5,30,14,32,14,13
"COG1733",54,28,50,37,38,69,155,114,52,28
"COG1734",115,100,115,163,87,93,83,52,109,133
"COG1735",9,83,2,6,16,56,1,0,29,28
"COG1736",48,122,16,19,74,91,0,6,46,39
"COG1737",37,24,47,25,20,36,112,49,64,20
"COG1738",179,105,227,193,114,83,68,48,97,150
"COG1739",8,9,4,2,9,21,19,24,25,10
"COG1740",0,8,0,0,2,2,41,23,22,1
"COG1741",203,176,193,225,234,192,199,137,148,182
"COG1742",2,7,1,0,2,16,26,23,16,3
"COG1743",1,6,2,0,3,12,13,4,6,5
"COG1744",250,204,277,188,250,193,115,252,148,200
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,154,1,7,4,129,0,0,38,37
"COG1747",5,6,6,0,2,5,0,0,6,3
"COG1748",178,64,246,199,152,126,218,96,174,116
"COG1749",29,58,70,17,63,57,160,48,113,70
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",108,100,51,81,127,168,301,141,160,80
"COG1754",673,369,638,724,602,344,199,189,302,572
"COG1755",0,7,1,2,1,7,0,1,8,1
"COG1756",8,53,0,0,6,44,0,0,13,18
"COG1757",110,152,139,133,68,170,128,130,182,92
"COG1758",105,73,109,132,93,74,29,35,65,104
"COG1759",22,176,10,15,29,183,0,7,47,50
"COG1760",31,36,25,15,34,74,125,66,40,31
"COG1761",2,0,0,1,5,1,0,0,1,2
"COG1762",13,35,21,14,18,58,73,47,51,31
"COG1763",21,22,29,17,22,18,22,1,25,23
"COG1764",54,7,28,24,15,48,46,38,27,31
"COG1765",40,58,39,35,38,63,64,44,46,39
"COG1766",31,61,64,16,59,82,187,62,135,61
"COG1767",7,4,7,10,6,6,24,4,12,8
"COG1768",0,1,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
