"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG1206",91,35,86,57,45,77,135,59,41,53
"COG1207",376,240,307,173,418,364,369,292,162,180
"COG1208",420,319,525,505,645,501,572,544,564,482
"COG1209",220,261,183,246,220,239,227,233,256,229
"COG1210",154,153,184,120,175,207,166,119,134,121
"COG1211",292,175,240,166,372,335,261,253,170,153
"COG1212",258,259,352,163,339,303,234,295,180,172
"COG1213",37,28,66,229,82,50,50,79,267,190
"COG1214",126,137,109,109,108,110,145,125,121,130
"COG1215",135,107,54,378,97,63,161,104,299,362
"COG1216",191,222,210,374,316,271,218,248,384,357
"COG1217",515,622,548,434,466,533,548,466,416,343
"COG1218",209,211,240,121,267,309,246,227,149,145
"COG1219",447,397,403,355,537,487,510,408,339,323
"COG1220",274,284,265,223,348,308,257,268,209,247
"COG1221",13,56,5,7,7,1,2,7,17,24
"COG1222",18,0,8,12,6,11,19,57,16,20
"COG1223",0,0,1,1,0,0,0,1,0,0
"COG1224",1,0,0,0,0,0,1,9,0,0
"COG1225",257,136,187,248,290,255,286,241,316,260
"COG1226",336,467,367,403,240,259,307,328,355,457
"COG1227",15,43,25,2,2,3,4,8,1,6
"COG1228",570,922,382,876,329,324,379,549,787,857
"COG1229",15,4,16,9,14,20,8,13,10,4
"COG1230",16,163,6,219,21,17,44,42,123,228
"COG1231",35,76,36,88,18,8,22,100,121,106
"COG1232",114,40,56,100,68,63,98,140,103,103
"COG1233",819,735,693,374,892,792,890,753,404,360
"COG1234",251,141,219,222,198,212,273,244,232,194
"COG1235",207,228,228,143,181,243,216,234,198,153
"COG1236",137,83,96,220,57,122,183,114,232,250
"COG1237",13,9,5,9,6,3,4,1,2,6
"COG1238",137,213,168,121,152,175,128,147,93,116
"COG1239",208,109,79,122,129,170,279,117,103,75
"COG1240",59,42,47,20,57,48,112,28,12,7
"COG1241",33,2,35,230,22,12,36,136,269,249
"COG1242",1,7,5,26,3,0,5,13,29,19
"COG1243",0,5,3,49,7,4,18,65,153,139
"COG1244",15,1,12,15,4,5,17,61,31,21
"COG1245",23,1,17,135,14,7,11,32,67,56
"COG1246",8,91,15,30,3,2,5,6,20,32
"COG1247",16,35,24,35,6,6,13,29,40,39
"COG1249",823,922,751,909,804,805,943,801,814,911
"COG1250",890,882,786,838,849,843,749,947,1012,958
"COG1251",4,46,2,49,7,8,11,7,38,56
"COG1252",267,113,182,182,215,203,376,167,102,155
"COG1253",356,374,238,410,247,261,399,366,384,396
"COG1254",10,3,6,59,5,14,9,9,84,61
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,47,38,27,7,71,58,50,88,86
"COG1257",77,90,56,136,44,49,75,127,170,162
"COG1258",6,0,4,37,1,7,19,62,148,156
"COG1259",47,60,30,45,33,30,43,43,42,49
"COG1260",51,4,46,213,39,25,46,56,228,173
"COG1261",11,55,10,17,2,5,8,15,28,21
"COG1262",297,397,160,672,144,308,250,212,628,607
"COG1263",0,20,1,3,0,0,1,0,2,0
"COG1264",1,32,0,0,0,0,0,0,2,1
"COG1266",107,91,61,86,105,101,170,124,53,56
"COG1267",87,95,97,46,127,101,74,77,57,59
"COG1268",124,81,122,53,137,135,144,126,52,59
"COG1269",32,1,24,203,15,15,24,112,234,238
"COG1270",77,71,36,127,61,68,92,50,146,96
"COG1271",6,116,6,104,11,2,7,8,51,97
"COG1272",26,81,4,46,15,18,14,40,56,67
"COG1273",0,1,0,9,1,0,1,1,6,32
"COG1274",7,10,5,34,4,19,9,41,73,52
"COG1275",0,34,0,1,0,0,1,1,3,1
"COG1276",2,32,2,4,1,6,1,4,4,17
"COG1277",60,54,55,123,39,36,41,49,101,106
"COG1278",120,162,161,167,140,162,105,175,169,158
"COG1279",88,77,110,23,116,110,101,103,29,35
"COG1280",360,405,360,197,323,363,303,370,267,265
"COG1281",82,65,77,18,34,58,130,48,14,33
"COG1282",516,287,431,241,545,161,197,154,117,98
"COG1283",67,61,55,96,71,32,62,128,132,112
"COG1284",1,10,2,11,1,0,7,8,29,34
"COG1285",0,24,0,8,4,1,3,2,17,17
"COG1286",25,63,28,23,8,34,22,13,15,31
"COG1287",15,0,11,63,9,35,94,210,230,195
"COG1288",0,52,0,7,1,5,4,0,17,43
"COG1289",5,27,1,50,6,1,4,5,14,70
"COG1290",411,318,474,315,520,467,461,479,348,295
"COG1291",50,102,77,114,48,45,53,83,143,137
"COG1292",172,401,114,206,85,102,90,120,191,294
"COG1293",106,15,69,220,65,77,176,134,285,244
"COG1294",4,80,4,47,11,4,11,8,15,64
"COG1295",71,115,31,136,45,48,75,51,74,110
"COG1296",71,84,120,34,92,81,72,63,41,48
"COG1297",44,1,46,95,62,30,56,105,108,113
"COG1298",90,187,127,109,22,25,31,11,48,34
"COG1299",5,22,0,3,2,1,1,1,0,9
"COG1300",1,6,0,38,3,0,3,0,6,16
"COG1301",169,276,180,170,140,175,141,154,144,198
"COG1302",0,0,2,0,0,0,0,0,0,0
"COG1303",4,0,2,61,3,2,5,29,54,48
"COG1304",485,363,483,308,537,661,494,487,227,288
"COG1305",115,117,49,253,142,175,188,79,163,218
"COG1306",37,2,28,7,48,19,40,81,6,7
"COG1307",0,7,6,30,3,2,7,35,39,28
"COG1308",0,0,0,37,1,1,1,7,45,47
"COG1309",142,410,172,261,168,144,164,135,247,361
"COG1310",12,11,14,76,26,4,13,29,101,101
"COG1311",15,0,10,26,3,5,10,63,43,28
"COG1312",19,21,13,25,8,28,26,37,43,58
"COG1313",0,0,0,1,0,0,0,1,1,1
"COG1314",6,26,9,4,9,8,6,7,5,17
"COG1315",0,108,13,27,3,2,6,18,28,45
"COG1316",14,3,16,10,8,14,23,47,34,20
"COG1317",1,32,4,36,2,1,10,8,59,43
"COG1319",88,88,168,351,51,71,61,171,283,286
"COG1320",3,14,11,11,3,10,8,3,18,16
"COG1321",84,72,47,179,43,66,69,98,188,171
"COG1322",435,391,391,230,429,393,360,423,224,289
"COG1324",26,6,29,60,38,23,24,46,72,77
"COG1325",0,0,0,45,0,0,0,2,57,60
"COG1326",5,0,3,3,0,3,5,12,3,7
"COG1327",162,122,146,61,175,137,144,95,89,77
"COG1328",0,13,0,142,5,0,0,15,146,166
"COG1329",126,96,156,45,178,186,135,122,50,53
"COG1330",128,144,84,120,159,107,263,97,127,143
"COG1331",159,212,130,603,273,206,171,237,526,436
"COG1333",65,13,38,12,49,44,118,49,9,12
"COG1334",0,8,0,3,0,0,1,2,2,7
"COG1335",85,151,83,197,42,66,94,81,205,157
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",43,72,47,32,11,30,31,23,40,42
"COG1339",6,0,1,77,4,0,4,3,38,20
"COG1340",11,0,11,10,6,9,12,50,22,9
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,1,0,0,1,0,0,3
"COG1344",226,288,322,414,77,230,265,213,440,394
"COG1345",46,109,78,135,25,25,16,14,52,42
"COG1346",6,33,2,16,2,4,2,2,10,24
"COG1347",79,99,86,38,57,70,56,59,21,36
"COG1348",85,52,63,5,33,59,118,47,3,3
"COG1349",31,100,34,57,15,11,13,15,31,59
"COG1350",89,62,98,91,85,64,41,121,105,83
"COG1351",328,155,864,323,330,224,395,557,378,282
"COG1352",8,60,9,98,8,13,24,22,32,114
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",252,211,287,189,315,273,280,279,225,217
"COG1355",0,6,4,42,2,2,6,3,64,48
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",198,76,200,487,157,191,319,256,437,395
"COG1358",5,0,5,19,4,2,6,19,29,28
"COG1359",10,17,12,43,15,27,15,22,37,32
"COG1360",165,276,156,194,88,170,126,122,157,213
"COG1361",0,0,0,119,0,0,0,9,160,108
"COG1362",4,18,11,20,4,8,8,18,40,23
"COG1363",86,102,49,79,29,52,42,55,50,50
"COG1364",289,233,314,200,424,378,330,295,206,193
"COG1366",25,21,10,21,17,8,23,21,36,22
"COG1368",33,160,58,159,36,20,40,72,177,152
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,0,20,35,13,14,31,54,83,68
"COG1371",0,0,0,34,1,0,0,5,16,13
"COG1372",181,65,291,33,236,49,93,40,14,4
"COG1373",2,9,0,21,1,3,1,6,20,15
"COG1374",0,0,0,0,0,0,0,3,0,0
"COG1376",58,43,55,52,11,7,20,16,46,47
"COG1377",43,105,67,51,25,44,48,31,60,70
"COG1378",12,1,18,75,9,7,21,23,81,75
"COG1379",0,0,0,13,0,0,1,0,6,0
"COG1380",0,7,0,1,1,0,1,3,0,8
"COG1381",187,150,195,119,257,226,214,152,135,139
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",2,0,0,4,2,2,3,4,1,3
"COG1384",323,233,404,243,449,407,336,344,253,221
"COG1385",316,233,277,167,293,340,308,275,159,179
"COG1386",213,163,189,172,233,267,195,224,199,202
"COG1387",42,12,20,57,5,11,26,32,46,41
"COG1388",43,33,34,24,21,1,13,5,14,12
"COG1389",28,5,19,96,12,15,38,107,150,114
"COG1390",3,1,5,38,2,1,7,21,50,39
"COG1391",92,180,142,159,32,38,46,55,169,174
"COG1392",43,51,34,96,10,28,21,45,122,103
"COG1393",45,78,49,70,30,21,42,58,77,69
"COG1394",8,0,10,92,4,4,10,34,90,78
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",201,200,276,169,326,90,72,67,62,69
"COG1397",6,14,4,23,5,10,7,7,34,29
"COG1398",80,106,174,60,70,62,109,135,53,100
"COG1399",19,26,15,39,21,7,16,25,59,40
"COG1400",0,0,1,0,0,0,0,1,0,0
"COG1401",17,23,9,50,7,8,18,23,39,61
"COG1402",88,41,41,151,52,73,88,60,137,136
"COG1403",219,107,292,116,218,248,232,193,98,106
"COG1404",634,680,489,960,402,117,254,469,387,338
"COG1405",37,11,57,301,43,17,28,168,422,321
"COG1406",0,15,0,4,0,0,1,1,3,8
"COG1407",78,20,54,72,41,50,93,10,74,87
"COG1408",61,72,51,71,42,54,46,37,41,56
"COG1409",207,229,174,299,111,37,41,35,119,108
"COG1410",305,276,281,443,272,234,510,323,451,438
"COG1411",4,7,9,3,16,3,4,10,5,2
"COG1412",1,0,0,0,0,0,0,7,1,0
"COG1413",106,75,131,115,41,47,154,94,116,83
"COG1414",57,141,99,98,41,15,15,17,31,40
"COG1415",1,2,2,8,2,0,2,8,24,7
"COG1416",3,3,2,2,1,0,1,0,1,1
"COG1418",17,90,11,116,9,13,21,20,53,75
"COG1419",10,58,16,48,11,19,21,18,56,53
"COG1420",77,115,109,103,42,76,53,58,117,106
"COG1422",9,0,4,67,4,2,3,16,67,60
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",14,45,25,49,19,24,18,23,53,78
"COG1427",16,4,8,22,1,3,10,33,35,27
"COG1428",123,132,73,92,62,90,86,75,88,78
"COG1429",494,183,273,153,350,416,830,227,108,108
"COG1430",86,39,125,59,77,32,124,70,63,57
"COG1431",0,1,0,4,2,2,2,0,8,6
"COG1432",15,41,6,103,19,11,16,18,75,80
"COG1433",0,3,0,1,0,0,0,0,0,0
"COG1434",9,34,22,13,14,61,51,45,52,37
"COG1435",133,116,88,74,75,83,70,116,106,91
"COG1436",5,0,5,7,0,3,4,14,16,12
"COG1437",0,1,0,15,0,0,1,1,3,7
"COG1438",23,26,7,9,15,8,16,9,17,8
"COG1439",1,0,0,19,1,5,5,24,62,69
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,7,18,2,0,5,11,29,27
"COG1442",21,5,8,3,22,23,18,36,1,1
"COG1443",9,14,10,17,4,28,20,36,72,68
"COG1444",3,76,3,24,0,1,2,23,13,52
"COG1445",1,26,1,5,1,0,1,1,2,7
"COG1446",144,155,63,152,68,79,83,108,152,164
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",44,89,57,14,13,27,42,40,27,49
"COG1449",105,5,47,3,60,42,110,69,9,3
"COG1450",197,217,125,150,112,146,114,76,182,217
"COG1451",52,108,28,59,17,35,40,33,72,70
"COG1452",336,344,425,210,525,577,328,301,216,237
"COG1453",93,25,41,19,88,125,236,42,14,21
"COG1454",385,340,412,426,507,442,371,368,388,353
"COG1455",0,1,0,0,0,0,0,0,1,0
"COG1456",0,0,0,5,0,0,0,0,6,5
"COG1457",1,13,3,17,3,1,1,4,8,9
"COG1459",168,236,131,205,236,215,219,192,261,236
"COG1460",0,0,0,1,0,1,1,1,4,0
"COG1461",5,2,5,63,8,4,12,47,72,55
"COG1462",36,97,59,36,21,7,24,34,29,52
"COG1463",71,49,49,23,23,67,105,46,30,36
"COG1464",0,4,0,3,2,0,1,0,9,5
"COG1465",8,0,5,104,4,5,18,44,132,110
"COG1466",241,285,242,201,311,350,252,249,222,196
"COG1467",18,3,11,139,3,12,14,64,170,152
"COG1468",0,0,0,8,1,0,0,0,0,2
"COG1469",29,49,42,17,16,16,23,17,32,45
"COG1470",0,0,0,0,1,0,0,12,2,0
"COG1471",8,0,8,51,5,4,12,30,74,61
"COG1472",652,840,556,765,660,698,546,487,482,642
"COG1473",572,489,486,448,307,409,436,456,456,411
"COG1474",30,0,31,105,16,20,42,132,146,110
"COG1475",344,332,527,294,376,355,316,343,236,310
"COG1476",20,60,29,23,15,10,4,18,14,25
"COG1477",148,171,97,135,84,126,92,97,108,147
"COG1478",51,21,29,195,31,37,34,51,224,166
"COG1479",22,74,16,69,37,31,36,51,48,63
"COG1480",182,79,112,109,148,122,229,188,82,102
"COG1481",2,0,0,4,5,0,1,0,4,0
"COG1482",15,17,7,54,12,8,15,13,27,37
"COG1483",4,3,3,29,1,0,6,0,6,12
"COG1484",12,70,6,113,28,6,30,46,102,119
"COG1485",232,226,276,56,224,274,167,122,42,74
"COG1486",89,21,82,32,68,90,53,73,42,27
"COG1487",2,2,1,15,0,1,3,3,12,10
"COG1488",67,54,73,79,29,54,49,26,31,62
"COG1489",121,134,136,71,201,153,160,99,86,82
"COG1490",67,61,46,66,56,38,53,65,52,67
"COG1491",10,0,7,60,2,0,1,13,31,21
"COG1492",103,88,48,105,61,40,58,20,38,46
"COG1493",18,7,15,14,1,6,7,3,14,10
"COG1494",184,106,169,105,216,197,234,189,128,124
"COG1495",25,20,17,15,31,82,60,71,49,50
"COG1496",171,147,221,92,258,191,212,166,114,117
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",15,0,9,98,2,6,19,62,127,138
"COG1499",16,0,9,5,9,7,9,49,15,11
"COG1500",4,0,5,73,5,4,13,36,105,85
"COG1501",15,22,7,151,17,23,22,28,35,102
"COG1502",53,133,30,81,17,4,35,65,104,163
"COG1503",9,0,13,118,9,10,14,71,122,116
"COG1505",197,193,84,157,135,125,108,91,128,162
"COG1506",681,1120,372,941,560,479,605,508,723,1062
"COG1507",23,5,5,6,10,7,6,18,12,6
"COG1508",198,257,150,180,131,160,133,174,189,202
"COG1509",14,57,10,150,9,10,13,26,202,178
"COG1510",2,16,4,10,2,2,3,6,4,13
"COG1511",0,0,0,12,4,2,5,0,3,11
"COG1512",15,14,19,37,5,7,7,5,14,30
"COG1513",6,13,11,2,2,11,6,2,2,5
"COG1514",7,3,10,104,9,5,6,14,74,79
"COG1515",3,3,0,4,14,1,3,4,3,6
"COG1516",2,27,4,21,2,3,9,12,36,21
"COG1518",2,2,0,25,0,3,4,3,3,22
"COG1519",363,421,421,227,496,413,329,284,260,242
"COG1520",109,141,117,97,116,348,283,277,317,278
"COG1521",176,188,183,135,255,257,241,196,113,153
"COG1522",133,332,181,555,84,68,91,183,695,579
"COG1523",132,120,60,88,104,119,199,111,105,144
"COG1524",47,53,44,91,42,125,124,185,214,196
"COG1525",98,102,145,80,134,119,83,132,83,85
"COG1526",124,120,182,106,62,12,13,55,46,46
"COG1527",12,0,13,141,7,5,18,63,144,130
"COG1528",44,21,16,15,25,21,41,35,2,4
"COG1529",115,133,247,597,81,269,331,749,1359,1307
"COG1530",669,607,609,462,658,697,582,582,478,457
"COG1533",39,21,59,134,19,41,39,40,101,104
"COG1534",5,17,6,8,4,5,2,5,18,18
"COG1535",0,0,0,3,0,0,0,0,1,1
"COG1536",63,101,72,103,36,55,67,85,142,140
"COG1537",3,0,2,40,1,9,12,57,151,141
"COG1538",559,735,521,515,678,589,574,534,393,589
"COG1539",106,124,110,70,184,143,125,104,78,92
"COG1540",101,145,136,131,200,133,106,166,104,130
"COG1541",79,78,79,243,25,50,68,71,159,172
"COG1543",81,5,20,0,43,62,129,47,1,0
"COG1544",50,46,49,13,31,54,73,31,21,27
"COG1545",16,28,39,106,27,32,28,59,96,57
"COG1546",212,172,189,212,213,59,87,73,50,51
"COG1547",16,0,6,9,17,14,29,15,16,8
"COG1548",8,1,13,4,14,11,5,5,3,3
"COG1549",27,0,16,10,12,6,22,53,25,24
"COG1550",0,0,0,4,0,0,0,0,1,2
"COG1551",5,17,14,18,10,7,3,5,20,22
"COG1552",0,0,1,2,3,2,0,1,2,1
"COG1553",5,19,3,4,7,1,2,4,6,14
"COG1554",28,50,13,70,9,7,20,15,10,35
"COG1555",12,14,5,13,3,11,0,0,15,29
"COG1556",0,2,4,31,1,0,1,8,30,21
"COG1558",13,30,25,22,3,14,10,12,23,40
"COG1559",188,165,142,139,119,132,133,161,138,173
"COG1560",355,288,339,221,339,365,271,270,262,244
"COG1561",112,144,77,102,70,89,49,68,100,132
"COG1562",324,225,309,104,246,336,328,306,81,88
"COG1563",2,0,0,0,0,0,0,0,0,0
"COG1564",36,6,32,41,46,26,39,71,66,48
"COG1565",95,50,92,47,122,325,321,247,137,109
"COG1566",17,69,23,56,19,24,22,14,39,90
"COG1568",0,0,0,3,0,0,3,0,1,2
"COG1569",0,0,0,1,0,0,0,0,3,0
"COG1570",240,198,259,177,159,212,170,167,244,210
"COG1571",16,0,7,114,8,3,13,50,139,128
"COG1572",6,0,2,21,2,1,11,64,12,13
"COG1573",247,190,297,289,389,316,314,295,242,229
"COG1574",117,342,139,425,70,93,95,224,527,435
"COG1575",152,67,67,145,119,110,169,184,170,142
"COG1576",109,86,67,46,58,62,86,68,59,47
"COG1577",21,1,6,85,4,7,21,54,113,85
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",21,28,14,49,37,12,16,48,60,26
"COG1580",4,28,1,16,1,0,2,3,14,21
"COG1581",5,0,2,33,1,1,0,6,54,52
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,5,0,0,1,0,0,4
"COG1584",0,4,0,0,0,0,0,3,0,1
"COG1585",0,3,1,5,0,0,0,7,12,5
"COG1586",115,91,176,63,211,109,189,140,37,55
"COG1587",173,202,159,213,238,51,80,45,79,72
"COG1588",1,0,0,2,0,0,0,0,4,2
"COG1589",75,62,52,41,56,61,83,77,66,71
"COG1590",0,0,0,2,0,0,0,6,2,1
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",45,52,101,28,50,28,15,15,56,45
"COG1593",604,423,652,472,599,781,509,428,371,396
"COG1594",17,12,22,39,22,5,4,37,47,37
"COG1595",212,402,159,456,141,164,162,179,222,394
"COG1596",181,270,137,126,209,168,177,105,108,170
"COG1597",75,85,42,134,68,39,75,142,158,172
"COG1598",0,1,0,3,0,0,0,0,1,4
"COG1599",18,0,17,187,11,14,18,74,216,181
"COG1600",212,180,174,276,120,167,177,179,260,258
"COG1601",5,0,7,41,1,4,6,21,49,35
"COG1602",0,0,0,119,0,0,0,33,135,115
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,147,103,75,68,69,49,62,90,88
"COG1606",42,11,23,51,20,39,75,45,57,34
"COG1607",36,85,29,92,39,25,32,48,52,104
"COG1608",6,0,3,10,1,2,5,38,72,49
"COG1609",197,424,242,359,69,99,119,95,189,322
"COG1610",177,137,141,95,187,175,124,142,68,104
"COG1611",141,192,156,211,119,142,134,148,259,206
"COG1612",352,236,374,198,376,363,365,291,226,224
"COG1613",0,0,1,0,2,0,0,1,6,5
"COG1615",79,13,105,334,72,44,92,183,360,326
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,0,4,7,4,3,6,24,14,11
"COG1619",86,78,48,63,62,60,86,46,36,68
"COG1620",7,33,11,26,4,13,10,6,32,39
"COG1621",35,19,16,76,16,34,36,15,13,50
"COG1622",423,397,371,301,367,404,469,501,286,314
"COG1623",45,1,12,0,25,27,35,45,0,0
"COG1624",80,44,54,59,31,67,107,93,69,55
"COG1625",76,15,23,32,58,71,126,46,54,48
"COG1626",7,30,0,99,4,7,5,19,65,77
"COG1628",0,0,1,53,0,0,0,0,52,37
"COG1629",2815,4915,2308,2275,2318,2604,2034,2363,2070,3474
"COG1630",0,0,0,69,0,0,0,4,68,63
"COG1631",7,0,2,42,2,1,4,19,38,35
"COG1632",13,0,7,41,6,5,8,44,46,49
"COG1633",2,1,2,1,0,3,1,6,5,10
"COG1634",7,0,9,73,3,0,11,33,123,89
"COG1635",0,0,0,61,0,0,0,5,79,69
"COG1636",44,23,20,12,29,28,21,33,17,16
"COG1637",0,0,0,11,5,0,0,10,12,12
"COG1638",412,281,466,350,426,500,413,319,272,246
"COG1639",11,136,5,20,10,8,15,18,42,62
"COG1640",131,93,85,22,118,104,174,145,41,40
"COG1641",55,13,31,117,49,49,92,51,125,100
"COG1643",136,361,153,79,45,46,59,103,87,165
"COG1644",10,3,11,33,7,1,3,9,11,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,5,20,102,7,11,14,58,97,109
"COG1647",0,4,1,30,3,0,5,9,27,22
"COG1648",11,72,16,91,18,14,12,24,111,132
"COG1649",26,24,39,85,36,17,28,32,61,59
"COG1650",13,0,10,76,5,3,12,38,106,86
"COG1651",221,222,251,259,233,262,180,186,286,296
"COG1652",7,31,10,9,4,27,32,13,25,44
"COG1653",753,715,1080,440,776,870,653,513,532,498
"COG1654",13,53,13,111,11,21,12,18,112,107
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,1,0,0,0,0,2,4
"COG1657",6,10,11,55,3,14,7,12,35,28
"COG1658",3,0,1,6,0,0,2,2,20,13
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",68,40,42,27,26,11,7,23,11,23
"COG1661",45,7,16,14,45,29,68,64,25,15
"COG1662",0,1,0,0,1,0,0,0,2,1
"COG1663",243,276,275,167,244,310,199,227,179,199
"COG1664",38,54,56,81,34,28,44,60,64,56
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",104,69,65,51,88,94,98,82,52,43
"COG1668",49,108,35,67,37,33,35,43,43,72
"COG1669",0,0,0,3,0,0,2,0,2,1
"COG1670",73,251,97,247,49,44,74,101,206,250
"COG1671",10,32,23,21,6,18,11,2,17,21
"COG1672",0,1,2,2,5,0,6,0,2,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",642,607,655,412,760,689,568,635,437,473
"COG1675",0,0,0,49,0,0,0,6,57,38
"COG1676",6,0,3,90,3,3,0,32,130,98
"COG1677",20,26,15,20,5,18,10,7,15,28
"COG1678",94,87,83,121,70,90,60,101,120,117
"COG1679",55,37,54,61,12,27,31,84,138,73
"COG1680",840,1221,775,1078,774,888,712,735,896,1056
"COG1681",0,0,0,4,0,0,0,0,2,1
"COG1682",38,21,20,69,21,16,35,47,58,70
"COG1683",6,34,2,15,2,0,16,18,15,29
"COG1684",29,57,42,44,9,27,24,18,40,58
"COG1685",2,0,2,30,2,4,6,30,103,79
"COG1686",347,264,348,131,384,428,315,222,175,168
"COG1687",2,1,0,1,0,0,0,1,6,1
"COG1688",0,0,0,2,0,0,0,0,0,2
"COG1690",21,1,13,79,11,20,24,67,96,75
"COG1691",33,6,17,93,22,15,56,34,89,71
"COG1692",132,127,192,72,164,172,140,98,64,45
"COG1694",252,209,407,115,154,159,237,319,122,122
"COG1695",10,39,19,74,7,12,3,8,56,61
"COG1696",57,72,33,103,63,39,55,44,131,93
"COG1697",16,6,17,129,6,12,19,67,119,96
"COG1698",2,0,1,15,1,0,0,7,40,32
"COG1699",1,1,5,12,1,3,2,7,14,12
"COG1700",0,7,0,0,1,0,0,2,0,1
"COG1701",12,0,4,31,2,4,9,48,58,58
"COG1702",470,349,886,202,481,405,549,644,245,221
"COG1703",122,118,99,381,74,88,149,200,350,320
"COG1704",16,38,19,34,8,10,15,22,30,28
"COG1705",44,83,21,16,9,23,24,20,11,37
"COG1706",35,86,63,49,30,47,39,23,63,62
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,7,3,1,1,3,5,10
"COG1709",0,0,0,4,0,0,1,4,4,4
"COG1711",0,0,0,33,0,0,0,2,50,45
"COG1712",5,6,17,61,1,13,15,16,72,50
"COG1713",0,0,0,17,0,0,1,0,6,6
"COG1714",27,53,16,41,24,34,27,16,39,57
"COG1715",4,9,4,9,7,1,15,6,7,10
"COG1716",30,12,15,59,13,4,31,21,45,33
"COG1717",6,0,3,46,5,3,13,34,66,45
"COG1718",5,12,3,7,3,8,8,47,38,40
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",2,29,0,3,2,1,2,6,7,15
"COG1721",140,206,102,305,81,95,114,241,241,279
"COG1722",21,20,25,17,19,25,12,18,19,19
"COG1723",0,0,0,0,0,2,2,7,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",37,10,15,11,37,44,83,29,18,18
"COG1726",149,198,130,74,143,169,89,105,54,71
"COG1727",4,0,4,37,2,3,5,12,34,44
"COG1729",168,180,184,126,247,230,193,184,194,145
"COG1730",0,0,1,1,0,0,0,2,4,0
"COG1732",7,5,3,32,4,4,10,2,28,21
"COG1733",35,113,65,77,15,19,13,45,33,61
"COG1734",123,117,153,91,155,178,131,143,110,115
"COG1735",2,4,1,70,3,3,5,7,45,34
"COG1736",15,0,7,100,5,7,8,56,135,128
"COG1737",32,69,53,34,19,24,16,27,55,46
"COG1738",197,165,184,103,223,199,147,154,103,98
"COG1739",8,47,5,25,3,0,2,3,3,13
"COG1740",1,0,0,5,3,2,0,3,8,6
"COG1741",240,218,166,190,257,244,235,136,181,194
"COG1742",1,6,0,10,0,1,1,3,14,9
"COG1743",0,0,2,17,9,2,6,6,9,12
"COG1744",303,154,294,184,187,270,238,270,262,231
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",1,0,0,97,2,0,4,22,169,128
"COG1747",5,4,0,9,0,0,1,0,9,3
"COG1748",233,144,183,108,116,55,62,52,39,37
"COG1749",66,131,108,70,19,68,54,46,63,70
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",25,125,52,178,42,32,55,111,159,181
"COG1754",570,421,713,359,880,730,766,611,386,368
"COG1755",2,0,0,6,4,2,2,0,7,3
"COG1756",0,0,0,41,0,0,0,5,34,38
"COG1757",106,340,70,164,58,69,62,96,223,254
"COG1758",112,88,118,75,146,149,132,108,84,72
"COG1759",13,0,19,181,2,5,16,45,222,177
"COG1760",33,98,39,77,10,11,19,30,67,80
"COG1761",0,0,1,0,0,1,2,4,0,0
"COG1762",19,62,31,41,11,24,22,20,35,40
"COG1763",29,35,46,26,16,37,17,14,32,20
"COG1764",25,69,12,56,25,38,12,18,13,55
"COG1765",36,66,23,60,13,16,20,33,35,52
"COG1766",79,134,82,81,23,70,66,39,81,80
"COG1767",3,4,8,1,12,9,8,5,6,5
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",416,550,447,286,603,556,394,398,222,311
