"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG1206",15,22,0,32,3,53,125,75,59,45
"COG1207",233,173,88,309,108,244,352,402,269,165
"COG1208",291,156,777,462,659,453,564,393,585,544
"COG1209",148,135,559,254,246,248,209,155,215,219
"COG1210",182,131,73,158,89,167,137,147,148,105
"COG1211",85,121,71,285,81,155,317,202,214,151
"COG1212",129,113,265,317,435,311,287,265,247,158
"COG1213",25,6,322,49,87,51,87,37,222,234
"COG1214",112,90,30,120,48,112,125,91,124,113
"COG1215",189,212,135,99,130,119,146,94,176,300
"COG1216",241,601,436,245,403,342,288,122,322,384
"COG1217",327,309,92,588,156,601,503,781,281,428
"COG1218",151,105,43,246,97,263,250,235,227,153
"COG1219",241,256,216,478,294,401,504,497,392,329
"COG1220",211,216,94,257,110,235,306,287,287,256
"COG1221",120,105,52,7,57,6,3,24,8,7
"COG1222",3,0,1,9,8,37,11,18,20,20
"COG1223",0,0,11,0,7,1,0,0,0,0
"COG1224",0,0,0,2,0,4,1,2,1,0
"COG1225",174,155,60,219,69,196,264,247,289,326
"COG1226",699,816,184,327,337,317,306,323,309,379
"COG1227",2,15,2,16,2,37,0,12,0,1
"COG1228",492,1271,162,582,244,921,342,512,651,895
"COG1229",0,3,2,10,5,9,16,28,25,8
"COG1230",477,447,108,14,176,26,33,50,79,145
"COG1231",39,10,30,12,15,39,11,21,55,98
"COG1232",16,22,18,139,27,73,84,48,195,111
"COG1233",94,173,75,802,141,906,884,638,616,438
"COG1234",154,149,36,241,70,216,240,250,260,241
"COG1235",163,172,78,210,140,266,208,176,251,171
"COG1236",271,263,78,104,105,66,131,87,169,244
"COG1237",1,5,1,15,5,14,7,37,16,10
"COG1238",134,94,52,143,69,171,153,155,149,120
"COG1239",13,45,21,166,23,139,224,121,66,124
"COG1240",14,4,2,43,7,3,95,27,11,14
"COG1241",84,0,625,63,51,68,33,32,151,233
"COG1242",3,5,1,1,1,7,4,2,10,25
"COG1243",35,0,41,20,18,5,23,16,113,171
"COG1244",2,0,2,13,3,12,12,11,23,39
"COG1245",14,0,11,17,15,42,20,21,134,154
"COG1246",117,95,26,10,61,38,9,29,33,36
"COG1247",10,48,13,9,10,21,5,12,32,51
"COG1249",780,1172,321,855,457,282,310,281,279,294
"COG1250",800,764,387,915,441,1241,767,815,838,1036
"COG1251",300,160,138,2,155,8,16,10,7,22
"COG1252",203,278,134,198,137,110,308,189,120,136
"COG1253",235,233,101,345,142,110,147,99,135,141
"COG1254",10,12,5,7,7,2,9,8,31,51
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",161,198,78,77,105,71,54,106,69,59
"COG1257",37,19,12,35,15,149,56,52,122,133
"COG1258",6,0,10,23,6,47,15,14,94,138
"COG1259",4,17,6,63,16,50,38,38,60,52
"COG1260",6,1,44,44,45,2,54,53,176,225
"COG1261",88,60,39,5,47,9,7,7,16,14
"COG1262",243,431,364,260,169,317,265,252,683,605
"COG1263",2,4,2,0,2,1,0,1,0,0
"COG1264",2,2,0,0,1,1,0,0,0,0
"COG1266",6,62,13,104,22,126,167,49,40,56
"COG1267",89,41,38,90,42,84,83,89,79,56
"COG1268",12,27,20,145,27,106,140,132,107,62
"COG1269",7,5,17,24,11,49,22,26,165,257
"COG1270",60,44,25,47,39,52,99,41,51,132
"COG1271",300,208,82,1,132,8,7,11,84,42
"COG1272",57,22,12,32,23,67,19,37,16,53
"COG1273",25,23,5,0,4,1,2,1,0,16
"COG1274",9,12,3,8,11,3,11,17,52,68
"COG1275",14,0,24,0,14,0,0,1,1,0
"COG1276",61,6,1,0,12,3,1,6,8,0
"COG1277",14,214,36,45,32,37,75,67,156,128
"COG1278",362,213,127,138,95,158,143,128,144,160
"COG1279",35,12,25,74,47,58,70,35,77,29
"COG1280",68,97,99,118,84,396,314,309,341,236
"COG1281",121,123,30,64,53,85,77,69,17,12
"COG1282",202,200,99,466,150,302,551,549,424,285
"COG1283",233,152,121,88,140,52,11,6,23,32
"COG1284",32,36,18,1,29,7,12,1,4,35
"COG1285",40,78,11,0,14,0,2,2,6,14
"COG1286",70,59,19,19,25,66,18,30,16,16
"COG1287",34,0,25,61,35,176,72,76,272,201
"COG1288",62,40,30,2,38,17,0,2,11,9
"COG1289",47,82,81,0,49,1,4,1,3,21
"COG1290",160,227,118,465,299,458,460,589,382,317
"COG1291",236,205,117,62,94,31,62,41,92,105
"COG1292",478,594,126,186,284,217,74,215,97,134
"COG1293",21,5,19,75,16,49,135,66,141,246
"COG1294",196,128,49,7,73,2,7,9,16,14
"COG1295",184,217,66,51,95,52,90,55,62,86
"COG1296",58,54,31,92,49,104,59,84,50,34
"COG1297",15,3,11,43,18,28,26,12,29,33
"COG1298",328,260,85,92,108,82,79,106,95,79
"COG1299",8,9,15,2,18,2,4,1,4,3
"COG1300",15,36,24,2,11,4,1,2,7,9
"COG1301",246,236,109,195,141,187,146,238,136,153
"COG1302",0,0,0,0,0,0,0,3,0,0
"COG1303",5,0,1,8,1,8,1,6,49,57
"COG1304",168,106,98,498,153,438,506,579,430,249
"COG1305",439,299,175,40,200,27,196,138,156,160
"COG1306",1,0,8,48,28,0,8,8,13,3
"COG1307",2,10,5,10,1,0,11,7,65,46
"COG1308",13,0,0,2,0,0,3,0,25,44
"COG1309",1079,1134,420,171,553,376,125,188,155,187
"COG1310",33,45,387,14,1582,18,11,12,82,72
"COG1311",34,0,13,17,16,9,11,12,67,49
"COG1312",6,48,21,50,5,39,65,47,102,65
"COG1313",0,0,0,0,0,0,0,0,17,1
"COG1314",53,23,6,10,11,21,5,16,8,2
"COG1315",66,0,4,0,35,1,5,7,16,25
"COG1316",1,1,9,37,23,0,14,42,29,25
"COG1317",110,44,27,3,29,9,3,7,12,39
"COG1319",79,91,31,87,36,82,65,133,273,347
"COG1320",24,15,13,1,6,13,2,8,4,8
"COG1321",11,63,19,73,26,93,54,89,141,171
"COG1322",202,222,87,377,167,353,385,379,333,244
"COG1324",43,20,6,31,9,2,27,20,45,46
"COG1325",0,0,3,0,0,4,1,2,17,49
"COG1326",1,0,1,3,2,16,2,6,6,9
"COG1327",85,47,18,148,50,107,147,163,115,93
"COG1328",30,3,25,1,22,0,0,3,89,113
"COG1329",7,15,7,40,16,121,147,112,111,62
"COG1330",286,232,81,80,106,13,190,87,44,97
"COG1331",17,107,50,154,30,245,215,135,479,557
"COG1333",14,10,2,36,10,22,25,7,4,5
"COG1334",42,28,11,0,10,7,1,0,4,1
"COG1335",252,115,82,72,113,108,81,83,138,173
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",89,109,44,26,42,32,31,42,42,27
"COG1339",2,0,6,6,1,6,6,4,40,80
"COG1340",0,0,0,3,1,15,11,8,26,21
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",503,300,210,183,221,233,305,248,280,422
"COG1345",212,195,62,60,95,57,51,74,61,134
"COG1346",109,20,26,3,59,6,1,1,0,1
"COG1347",79,60,19,85,39,32,21,24,11,11
"COG1348",14,8,1,74,2,0,93,66,10,2
"COG1349",113,143,40,24,59,97,12,29,13,29
"COG1350",10,1,9,94,12,10,67,97,119,124
"COG1351",382,276,2397,371,2366,129,315,325,337,313
"COG1352",370,120,95,5,117,4,22,16,46,49
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",126,97,84,249,90,184,265,258,215,205
"COG1355",41,25,3,1,6,2,0,0,17,62
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",173,176,287,173,113,130,251,180,449,419
"COG1358",9,0,2,2,2,8,5,9,32,29
"COG1359",20,24,17,12,11,9,15,22,44,34
"COG1360",239,383,67,164,116,216,127,137,132,169
"COG1361",9,0,6,0,0,0,0,3,61,105
"COG1362",21,65,28,2,29,28,8,20,37,38
"COG1363",9,75,38,96,23,147,57,59,81,62
"COG1364",119,152,74,300,85,284,431,273,332,236
"COG1366",58,41,25,15,32,18,17,28,15,33
"COG1368",109,177,100,59,145,113,22,17,48,132
"COG1369",4,0,0,0,0,2,0,0,0,0
"COG1370",2,0,7,20,6,52,20,14,61,88
"COG1371",2,0,6,0,1,0,4,3,23,26
"COG1372",1403,628,6604,235,4430,34,263,217,65,32
"COG1373",76,63,11,0,23,1,13,6,4,21
"COG1374",0,0,0,0,0,2,0,1,0,0
"COG1376",61,142,50,38,28,33,15,33,39,62
"COG1377",157,130,74,43,71,42,40,49,41,47
"COG1378",53,0,7,11,9,7,5,6,18,26
"COG1379",20,0,1,0,0,0,2,0,2,12
"COG1380",23,5,6,1,15,0,2,2,0,2
"COG1381",105,66,39,167,72,147,225,138,160,121
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",6,0,0,1,0,4,1,0,3,2
"COG1384",71,86,62,341,65,277,344,288,333,267
"COG1385",130,159,78,309,106,251,279,243,186,167
"COG1386",107,99,44,184,79,154,210,218,208,186
"COG1387",6,42,9,25,12,32,17,25,52,58
"COG1388",27,12,40,33,37,5,12,25,47,24
"COG1389",19,11,12,27,9,38,31,34,144,130
"COG1390",0,0,5,6,1,4,5,4,44,37
"COG1391",337,329,115,75,136,123,29,97,154,148
"COG1392",25,45,25,36,23,53,28,14,67,111
"COG1393",118,100,32,49,39,107,41,43,66,68
"COG1394",4,1,7,9,5,13,7,8,50,92
"COG1395",1,0,0,0,0,0,0,0,2,0
"COG1396",321,463,267,246,294,276,257,190,151,196
"COG1397",77,59,12,5,23,11,7,19,32,29
"COG1398",227,153,328,90,143,68,123,137,108,63
"COG1399",65,35,13,14,18,30,6,20,43,63
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",60,89,29,7,34,15,20,18,36,38
"COG1402",68,21,21,60,26,18,71,64,161,138
"COG1403",128,174,479,215,562,37,72,61,56,50
"COG1404",831,681,415,693,784,900,542,687,1147,1008
"COG1405",35,1,65,53,57,69,40,40,249,338
"COG1406",24,3,1,0,16,1,0,1,0,4
"COG1407",57,36,8,49,17,15,66,26,40,73
"COG1408",5,42,10,68,19,129,45,41,39,51
"COG1409",269,232,107,225,121,137,136,205,213,311
"COG1410",328,463,114,287,195,177,402,237,459,494
"COG1411",0,0,2,2,0,3,1,2,9,4
"COG1412",1,0,0,0,0,2,0,5,1,0
"COG1413",16,34,11,107,13,9,111,106,125,136
"COG1414",135,212,47,65,94,192,41,69,48,119
"COG1415",3,0,1,3,0,1,2,2,15,8
"COG1416",7,1,2,1,2,1,1,1,3,1
"COG1418",17,79,23,24,15,120,37,34,140,84
"COG1419",159,136,36,8,72,23,13,26,28,35
"COG1420",41,122,8,67,18,60,36,87,105,145
"COG1422",1,0,1,2,1,17,1,8,31,57
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",95,32,26,28,26,8,19,30,61,46
"COG1427",0,7,6,8,1,26,7,8,34,48
"COG1428",35,71,23,128,43,189,56,76,67,78
"COG1429",62,120,98,332,79,208,669,317,86,121
"COG1430",92,102,133,126,935,43,65,46,58,64
"COG1431",10,2,13,0,10,1,0,1,1,5
"COG1432",82,90,47,15,44,41,13,20,54,92
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",84,92,20,64,21,34,57,52,50,53
"COG1435",50,38,98,143,107,136,89,98,68,88
"COG1436",0,0,0,2,3,3,2,1,2,12
"COG1437",5,4,0,1,0,0,0,2,7,1
"COG1438",19,4,2,19,11,0,10,11,7,13
"COG1439",3,0,4,4,5,4,6,3,32,48
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",1,0,0,1,1,5,2,2,8,18
"COG1442",4,1,13,13,14,1,16,32,10,1
"COG1443",1,8,4,15,1,71,38,25,55,56
"COG1444",101,6,9,3,44,8,0,7,20,17
"COG1445",6,3,12,3,16,0,1,1,1,2
"COG1446",60,97,29,156,33,103,72,59,106,137
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",99,123,43,41,48,108,23,53,26,23
"COG1449",0,21,11,80,51,1,10,20,7,2
"COG1450",422,409,56,162,123,121,123,224,168,168
"COG1451",22,25,10,14,28,60,27,21,46,67
"COG1452",388,258,123,351,204,363,386,358,391,224
"COG1453",3,0,0,78,6,1,192,51,46,12
"COG1454",232,395,138,345,182,341,346,490,431,386
"COG1455",1,0,1,0,2,1,0,2,1,0
"COG1456",0,0,0,0,0,0,0,0,0,5
"COG1457",59,55,47,1,44,21,3,3,9,11
"COG1459",406,346,114,136,152,216,178,200,199,172
"COG1460",1,0,0,0,0,0,2,0,1,0
"COG1461",2,2,10,11,0,1,7,11,95,65
"COG1462",193,254,526,95,803,42,46,89,17,36
"COG1463",88,85,59,44,51,20,81,42,31,35
"COG1464",8,23,13,0,10,1,0,0,0,0
"COG1465",3,0,6,10,3,20,5,11,70,105
"COG1466",101,136,62,284,98,317,351,205,260,208
"COG1467",7,0,7,30,17,14,16,15,85,154
"COG1468",1,3,0,0,1,0,0,0,0,3
"COG1469",58,34,21,32,51,60,22,25,20,30
"COG1470",0,1,0,0,0,0,7,1,5,1
"COG1471",16,0,7,5,3,8,8,10,51,82
"COG1472",430,367,188,700,260,1008,559,633,383,489
"COG1473",235,338,85,568,138,451,393,558,405,505
"COG1474",42,0,13,29,11,66,24,29,122,118
"COG1475",584,682,2891,361,1568,280,334,341,337,312
"COG1476",27,23,2,39,0,27,6,21,6,28
"COG1477",236,159,42,121,77,120,99,147,103,124
"COG1478",8,33,19,46,8,37,33,76,127,189
"COG1479",171,106,240,36,121,41,23,11,45,44
"COG1480",21,50,18,148,39,103,146,156,100,89
"COG1481",0,0,1,1,0,1,0,0,1,3
"COG1482",15,35,6,5,9,26,19,11,24,35
"COG1483",27,42,2,3,5,1,2,2,15,9
"COG1484",306,297,782,2,288,25,14,20,86,96
"COG1485",156,131,53,260,86,242,199,161,75,51
"COG1486",2,9,3,57,6,4,58,93,60,52
"COG1487",7,18,2,0,4,1,5,6,21,3
"COG1488",205,30,26,68,24,43,41,99,81,63
"COG1489",23,22,7,33,19,98,166,89,105,83
"COG1490",35,38,17,69,39,60,47,65,61,62
"COG1491",13,0,4,5,4,2,3,3,35,53
"COG1492",87,75,29,77,14,86,106,55,107,123
"COG1493",4,12,3,13,7,20,9,8,9,10
"COG1494",57,48,88,164,39,94,223,170,167,131
"COG1495",79,68,40,56,41,30,11,27,14,16
"COG1496",96,85,45,172,59,114,208,108,146,98
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,7,2,31,21,11,74,112
"COG1499",5,0,3,14,3,23,12,8,21,21
"COG1500",19,0,6,9,2,12,6,7,51,77
"COG1501",158,43,16,23,55,31,12,26,18,57
"COG1502",300,286,143,48,172,50,22,36,38,77
"COG1503",36,0,5,19,7,27,12,13,83,112
"COG1505",128,168,23,166,62,205,92,217,75,110
"COG1506",765,844,167,708,375,605,491,484,589,826
"COG1507",1,31,1,16,10,3,8,23,4,7
"COG1508",226,235,73,211,95,265,148,194,151,172
"COG1509",108,91,96,15,125,26,14,22,150,164
"COG1510",28,14,3,1,6,3,4,2,5,7
"COG1511",1,2,16,1,7,0,3,1,3,18
"COG1512",47,39,12,9,15,27,11,5,7,16
"COG1513",54,9,6,6,9,1,12,20,8,0
"COG1514",53,25,13,4,28,4,10,7,62,61
"COG1515",6,1,1,1,6,1,4,2,4,2
"COG1516",65,32,32,6,30,14,9,13,15,9
"COG1518",10,18,23,0,15,6,0,0,8,8
"COG1519",181,174,85,427,134,430,331,271,344,248
"COG1520",160,274,193,310,119,266,296,283,425,297
"COG1521",99,123,65,201,110,186,238,158,155,131
"COG1522",290,502,125,142,167,547,84,125,380,543
"COG1523",240,31,16,86,79,13,75,34,8,30
"COG1524",75,97,52,143,83,167,105,124,215,256
"COG1525",193,194,935,134,402,67,103,132,131,86
"COG1526",51,30,47,144,37,251,41,101,103,140
"COG1527",6,0,5,22,4,18,11,20,90,121
"COG1528",0,8,5,29,5,13,58,24,22,15
"COG1529",465,687,201,287,194,374,366,547,1374,1632
"COG1530",416,461,175,625,247,613,643,579,505,463
"COG1533",46,95,30,31,168,4,41,23,79,106
"COG1534",31,26,14,4,15,23,5,12,11,7
"COG1535",1,0,1,0,0,1,0,2,2,3
"COG1536",148,148,45,52,66,45,55,57,120,119
"COG1537",7,0,6,12,3,13,13,14,56,139
"COG1538",1295,1297,494,549,640,475,630,621,526,410
"COG1539",65,56,39,113,44,135,107,113,87,88
"COG1540",55,78,38,142,77,117,123,133,149,118
"COG1541",37,221,73,66,525,93,45,67,89,212
"COG1543",0,1,0,47,5,0,108,41,7,0
"COG1544",64,63,15,27,17,43,62,35,13,19
"COG1545",12,147,8,20,8,28,26,62,75,111
"COG1546",81,102,50,216,91,176,227,181,229,196
"COG1547",2,0,1,16,0,0,34,13,7,10
"COG1548",0,1,1,5,0,1,5,14,7,3
"COG1549",2,0,1,15,9,25,19,19,29,32
"COG1550",0,0,0,0,0,0,0,0,2,2
"COG1551",23,67,19,5,15,9,9,18,11,14
"COG1552",0,0,0,0,0,0,4,0,3,3
"COG1553",50,19,12,3,18,13,1,13,1,4
"COG1554",5,18,7,33,25,31,10,8,7,27
"COG1555",21,62,11,10,17,31,8,14,6,10
"COG1556",7,30,1,2,1,7,1,2,17,44
"COG1558",60,49,24,15,28,13,14,13,21,23
"COG1559",152,153,52,195,72,215,108,151,134,147
"COG1560",176,207,99,363,158,375,273,255,221,270
"COG1561",128,155,35,141,53,162,57,68,75,82
"COG1562",48,88,113,309,160,352,337,220,199,124
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,6,13,36,18,21,45,31,41,54
"COG1565",49,66,33,248,80,196,315,173,213,137
"COG1566",140,205,93,8,90,12,16,26,40,43
"COG1568",0,0,2,0,0,0,5,0,3,5
"COG1569",17,0,11,0,4,0,2,0,0,1
"COG1570",176,182,59,235,64,214,163,258,239,211
"COG1571",1,0,14,6,5,8,8,14,76,134
"COG1572",2,0,2,0,11,42,18,13,17,13
"COG1573",156,273,241,281,134,190,299,261,333,274
"COG1574",195,250,54,164,77,343,83,165,272,506
"COG1575",17,60,15,140,37,49,150,109,109,167
"COG1576",54,53,13,98,35,122,72,50,52,57
"COG1577",6,0,8,15,4,25,11,20,82,107
"COG1578",0,0,0,0,1,0,4,0,0,1
"COG1579",8,23,10,24,14,22,24,11,67,80
"COG1580",134,30,33,0,60,1,2,0,13,14
"COG1581",8,0,2,0,0,2,0,4,26,48
"COG1582",0,3,0,0,0,0,2,0,2,0
"COG1583",0,13,1,0,2,0,0,0,1,3
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,19,7,2,6,13,1,0,1,7
"COG1586",149,78,58,181,584,59,161,115,98,48
"COG1587",97,81,54,171,73,114,193,124,222,230
"COG1588",1,0,0,0,0,0,0,1,1,3
"COG1589",115,106,30,52,32,91,101,61,53,62
"COG1590",6,0,0,1,1,2,2,4,2,1
"COG1591",9,0,0,0,0,0,0,0,0,0
"COG1592",6,4,4,14,1,65,14,64,19,52
"COG1593",246,752,173,501,236,819,617,642,377,386
"COG1594",6,0,20,20,22,30,14,11,34,37
"COG1595",656,922,668,210,450,338,189,198,184,239
"COG1596",277,208,52,197,107,253,166,168,125,95
"COG1597",123,134,56,83,67,51,64,128,124,143
"COG1598",9,12,0,0,0,2,2,0,2,10
"COG1599",20,0,8,19,6,40,21,29,142,194
"COG1600",150,146,211,191,109,176,192,140,222,284
"COG1601",16,0,3,3,2,16,5,6,19,43
"COG1602",24,0,8,1,0,0,0,5,53,119
"COG1603",6,0,0,0,0,0,0,0,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",122,108,26,85,80,113,66,116,91,75
"COG1606",3,0,4,26,2,0,70,40,97,59
"COG1607",129,84,151,43,159,62,26,37,57,80
"COG1608",1,0,10,6,4,5,0,2,18,17
"COG1609",500,447,97,170,243,357,191,183,87,228
"COG1610",78,68,21,142,51,170,136,142,124,90
"COG1611",261,197,128,143,113,176,128,125,139,224
"COG1612",128,139,87,347,127,280,339,310,247,213
"COG1613",16,0,23,0,21,0,0,0,0,0
"COG1615",14,23,46,96,56,0,53,139,338,389
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,5,2,21,12,8,17,8
"COG1619",50,42,22,65,22,59,73,36,55,49
"COG1620",37,9,26,2,36,1,14,20,31,29
"COG1621",20,15,10,21,16,8,49,47,86,56
"COG1622",261,244,126,446,220,162,144,160,115,103
"COG1623",7,0,9,27,20,0,7,12,3,0
"COG1624",7,30,7,79,16,27,29,17,24,23
"COG1625",4,0,0,37,5,0,117,41,24,48
"COG1626",55,10,5,4,24,4,5,8,22,67
"COG1628",3,0,0,0,0,0,0,0,6,51
"COG1629",2276,3033,524,1015,954,3635,2060,4532,1943,1805
"COG1630",2,0,4,0,0,0,0,1,32,61
"COG1631",0,0,0,0,0,0,2,3,17,32
"COG1632",12,0,5,4,3,11,4,6,36,50
"COG1633",1,5,0,3,1,1,3,4,7,5
"COG1634",2,0,4,7,1,19,6,6,50,87
"COG1635",1,0,1,0,0,1,0,4,34,66
"COG1636",0,3,6,42,10,46,17,58,14,21
"COG1637",0,0,0,0,0,0,1,1,5,8
"COG1638",161,585,250,407,219,536,426,438,253,294
"COG1639",290,240,167,8,184,11,16,19,33,6
"COG1640",97,7,27,112,76,7,177,95,31,28
"COG1641",1,3,4,44,3,0,92,51,132,136
"COG1643",600,496,172,99,272,298,47,133,70,48
"COG1644",6,0,10,10,6,7,3,1,22,32
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,11,8,13,11,32,18,17,71,89
"COG1647",23,46,1,3,4,0,2,4,9,25
"COG1648",158,158,57,11,42,93,15,29,66,116
"COG1649",15,24,7,34,2,30,35,11,41,60
"COG1650",16,0,5,14,1,12,9,13,50,102
"COG1651",292,227,95,186,95,235,187,239,314,277
"COG1652",99,119,859,33,59,19,8,9,8,10
"COG1653",151,431,133,714,204,770,760,1020,500,510
"COG1654",116,38,26,14,36,22,13,27,61,93
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,3,2
"COG1657",0,1,1,4,0,2,10,18,75,49
"COG1658",0,0,1,0,0,0,1,0,3,13
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",107,98,29,40,49,64,34,49,28,35
"COG1661",0,0,1,29,6,11,62,21,25,19
"COG1662",0,1,0,0,0,0,5,0,2,0
"COG1663",114,132,48,244,85,324,255,151,231,199
"COG1664",36,65,26,52,19,56,55,58,68,59
"COG1665",3,0,0,0,0,0,0,0,3,0
"COG1666",49,27,20,85,52,87,87,98,67,63
"COG1668",63,79,11,56,33,101,41,42,31,63
"COG1669",12,3,0,0,2,0,0,0,0,0
"COG1670",219,319,196,76,163,174,81,78,150,216
"COG1671",43,64,16,14,19,35,19,16,18,10
"COG1672",12,4,1,0,11,0,11,1,10,0
"COG1673",0,0,2,0,0,0,0,0,3,0
"COG1674",100,134,53,217,87,719,573,637,580,479
"COG1675",19,0,2,0,0,0,0,0,27,35
"COG1676",16,0,5,2,0,13,0,4,56,98
"COG1677",56,45,12,10,11,12,8,16,12,16
"COG1678",112,87,64,104,128,28,27,31,31,33
"COG1679",1,12,27,55,22,76,23,39,119,87
"COG1680",647,1188,280,1065,404,1018,870,903,827,1166
"COG1681",0,0,1,0,0,0,0,0,1,0
"COG1682",56,95,14,21,13,21,20,32,45,53
"COG1683",91,17,41,3,70,23,2,5,26,34
"COG1684",26,31,4,10,20,30,23,30,29,36
"COG1685",3,0,0,7,6,4,2,2,56,92
"COG1686",214,291,98,331,108,312,289,357,230,157
"COG1687",0,0,0,0,3,9,0,1,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",47,35,29,15,10,26,19,30,117,99
"COG1691",2,5,3,17,2,2,48,28,87,85
"COG1692",31,32,21,134,30,92,159,137,141,74
"COG1694",151,208,386,265,832,188,205,227,152,135
"COG1695",12,86,17,12,5,16,8,8,20,64
"COG1696",56,132,62,78,64,98,33,35,100,106
"COG1697",15,11,5,17,8,8,0,4,27,40
"COG1698",1,0,2,1,1,0,2,3,22,25
"COG1699",4,22,0,1,1,0,1,2,12,11
"COG1700",12,0,0,0,0,1,0,2,0,0
"COG1701",3,0,6,10,3,20,8,8,54,42
"COG1702",324,323,1924,530,2310,407,497,476,322,217
"COG1703",47,216,53,130,61,272,97,88,241,375
"COG1704",104,114,30,28,35,20,20,22,25,24
"COG1705",59,78,159,67,126,73,19,19,11,16
"COG1706",148,166,45,30,56,43,40,49,44,68
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",42,25,29,0,24,1,1,0,2,16
"COG1709",0,0,2,0,1,0,0,3,2,5
"COG1711",0,0,0,0,0,0,0,1,25,34
"COG1712",2,13,9,6,2,9,4,8,68,52
"COG1713",0,0,1,0,0,0,0,0,13,12
"COG1714",64,44,33,27,49,53,28,34,32,37
"COG1715",42,12,6,3,11,3,4,8,6,11
"COG1716",45,16,12,12,26,3,13,21,42,46
"COG1717",8,0,4,5,2,16,6,4,36,50
"COG1718",12,57,6,6,14,48,10,9,51,42
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",71,2,22,2,19,9,0,9,7,2
"COG1721",238,301,93,135,97,218,105,101,320,252
"COG1722",52,39,7,18,34,21,14,23,18,25
"COG1723",19,9,3,0,1,2,1,1,0,0
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",8,23,2,30,5,1,77,29,8,24
"COG1726",143,109,54,174,84,175,125,143,71,64
"COG1727",7,0,1,7,1,3,0,8,25,47
"COG1729",82,99,50,186,54,217,188,179,203,159
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",25,33,4,3,13,0,7,9,8,18
"COG1733",213,185,35,52,65,187,22,33,16,42
"COG1734",168,110,48,131,56,118,116,131,136,107
"COG1735",3,8,8,4,1,14,14,8,116,59
"COG1736",27,0,4,13,4,31,11,13,70,129
"COG1737",132,148,57,42,92,150,23,72,11,24
"COG1738",52,100,77,256,77,149,162,199,127,101
"COG1739",64,24,26,5,23,72,7,3,11,15
"COG1740",23,22,4,0,9,1,0,1,4,1
"COG1741",242,261,85,221,145,234,247,181,132,179
"COG1742",30,39,9,1,17,3,2,3,4,20
"COG1743",31,33,0,0,2,2,2,1,18,8
"COG1744",130,84,234,263,174,251,187,246,173,217
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,0,11,1,0,0,6,2,76,125
"COG1747",0,0,2,2,5,0,0,3,3,2
"COG1748",169,168,1300,258,172,223,134,160,87,125
"COG1749",142,177,59,63,76,66,71,86,50,57
"COG1750",7,0,0,0,0,0,0,0,1,0
"COG1752",369,343,164,53,237,161,59,56,71,107
"COG1754",108,185,132,670,167,474,691,585,422,417
"COG1755",5,0,0,1,1,0,5,1,1,8
"COG1756",0,0,5,1,0,1,0,0,39,62
"COG1757",341,157,70,135,154,176,63,97,96,165
"COG1758",61,58,35,102,49,87,127,122,115,76
"COG1759",7,0,12,11,4,41,6,13,86,195
"COG1760",19,58,12,11,13,109,18,33,20,60
"COG1761",2,0,2,2,0,2,0,1,1,0
"COG1762",61,68,13,17,34,48,15,41,41,40
"COG1763",1,5,4,29,6,42,30,30,42,19
"COG1764",82,98,28,20,53,41,32,29,20,22
"COG1765",90,126,35,28,39,46,29,25,37,66
"COG1766",181,203,77,60,86,76,69,79,54,72
"COG1767",3,0,0,3,4,3,6,8,6,4
"COG1768",0,0,0,1,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
