"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG1208",426,258,360,540,743,287,498,402,132,503
"COG1209",297,144,165,216,570,137,196,245,136,145
"COG1210",179,138,120,138,66,197,149,79,144,75
"COG1211",240,126,165,269,53,110,313,106,158,63
"COG1212",325,127,151,251,182,126,300,118,131,206
"COG1213",45,67,97,83,311,23,80,68,5,5
"COG1214",106,108,131,126,30,119,108,83,125,51
"COG1215",159,256,174,196,101,179,89,174,65,195
"COG1216",286,231,283,316,416,247,270,454,467,347
"COG1217",621,319,376,361,96,332,569,257,303,186
"COG1218",253,191,177,240,73,139,255,129,176,78
"COG1219",435,259,326,436,233,226,432,214,250,266
"COG1220",311,276,202,284,91,220,254,208,207,95
"COG1221",40,124,45,16,51,106,0,54,29,75
"COG1222",0,8,32,48,1,2,33,0,0,3
"COG1223",0,0,2,2,13,0,3,0,0,4
"COG1224",0,0,0,1,0,0,9,0,0,0
"COG1225",60,73,99,110,26,183,295,183,106,85
"COG1226",391,672,486,336,198,689,274,1010,404,327
"COG1227",42,0,7,2,1,4,11,13,0,0
"COG1228",614,960,734,566,169,495,673,2128,341,432
"COG1229",11,6,18,10,2,0,16,6,14,0
"COG1230",120,546,185,34,99,438,8,554,718,243
"COG1231",59,119,59,33,82,81,76,23,5,22
"COG1232",21,30,46,21,3,12,99,117,3,36
"COG1233",786,225,584,925,94,98,785,638,25,236
"COG1234",131,195,239,243,52,139,214,118,98,61
"COG1235",204,186,289,253,83,167,247,227,43,84
"COG1236",66,223,234,196,85,279,109,262,214,136
"COG1237",14,9,16,7,3,0,18,0,0,1
"COG1238",195,147,139,146,42,143,196,57,135,49
"COG1239",125,50,109,158,20,16,85,107,11,73
"COG1240",47,9,25,64,5,9,12,3,5,15
"COG1241",0,37,114,116,587,72,124,107,1,34
"COG1242",5,13,8,3,0,4,2,0,0,0
"COG1243",8,19,46,18,34,33,41,2,1,0
"COG1244",0,11,51,60,1,6,44,0,1,8
"COG1245",0,29,64,84,14,19,64,0,0,9
"COG1246",58,111,73,13,29,116,16,44,152,43
"COG1247",28,26,25,21,9,14,18,25,6,18
"COG1249",810,1099,909,838,318,839,739,1076,1207,534
"COG1250",848,941,831,966,367,236,332,303,434,143
"COG1251",76,203,70,15,148,332,2,170,604,91
"COG1252",144,200,193,250,128,177,76,194,192,161
"COG1253",302,259,420,422,108,313,296,348,172,232
"COG1254",9,19,28,18,3,16,15,14,31,4
"COG1256",67,145,118,52,71,183,30,211,148,83
"COG1257",91,185,170,133,23,121,119,30,14,59
"COG1258",0,18,64,70,9,6,59,0,1,6
"COG1259",21,7,19,17,8,1,48,41,1,15
"COG1260",2,68,63,47,52,12,59,110,3,70
"COG1261",26,79,24,7,25,85,9,24,95,37
"COG1262",303,485,713,289,374,265,267,586,69,155
"COG1263",13,2,0,0,1,3,0,0,2,0
"COG1264",11,1,0,1,2,1,0,0,3,0
"COG1266",71,31,80,162,18,11,93,89,6,51
"COG1267",98,56,64,90,41,75,108,50,112,17
"COG1268",124,31,46,125,31,10,106,5,3,16
"COG1269",0,47,125,92,12,11,72,0,0,7
"COG1270",59,80,69,66,20,75,29,36,160,52
"COG1271",75,184,115,18,76,291,2,115,250,125
"COG1272",61,62,25,20,23,69,26,52,4,33
"COG1273",1,10,5,9,4,21,0,17,9,23
"COG1274",4,31,29,22,2,11,23,1,0,15
"COG1275",9,7,1,0,17,25,1,12,8,6
"COG1276",7,78,28,4,1,59,0,4,1,15
"COG1277",50,90,189,56,38,27,56,27,23,13
"COG1278",159,154,127,155,87,381,148,150,178,102
"COG1279",96,65,52,91,38,46,128,14,93,27
"COG1280",366,243,256,394,234,152,428,153,400,137
"COG1281",68,83,73,61,30,99,20,155,189,74
"COG1282",117,69,117,173,32,199,440,207,209,132
"COG1283",34,217,116,46,137,204,105,59,182,76
"COG1284",19,52,19,4,16,45,1,79,84,35
"COG1285",6,16,8,4,14,39,0,20,10,15
"COG1286",59,44,47,24,23,81,38,27,8,19
"COG1287",0,37,258,309,32,29,176,0,4,16
"COG1288",27,27,13,4,31,69,1,49,28,29
"COG1289",24,25,19,7,62,34,0,79,523,37
"COG1290",316,194,348,416,113,155,467,104,205,503
"COG1291",58,136,161,65,142,256,37,220,306,79
"COG1292",241,596,208,147,128,541,192,449,1358,217
"COG1293",54,42,130,181,19,23,111,123,1,30
"COG1294",42,132,48,6,43,201,0,85,170,82
"COG1295",99,202,96,58,67,151,29,171,310,126
"COG1296",97,70,44,60,12,55,103,33,109,29
"COG1297",3,67,107,109,9,19,64,110,1,18
"COG1298",86,193,193,71,105,277,34,296,396,119
"COG1299",26,12,0,2,19,4,1,4,57,8
"COG1300",2,6,12,6,27,12,0,97,8,18
"COG1301",234,231,239,196,93,251,182,190,444,148
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",0,9,31,31,7,4,20,0,2,2
"COG1304",398,321,324,470,103,174,472,201,267,118
"COG1305",118,330,290,174,176,477,75,156,634,289
"COG1306",0,3,12,33,12,1,29,0,2,0
"COG1307",6,41,30,17,6,1,26,30,7,4
"COG1308",0,5,11,0,2,6,4,0,0,0
"COG1309",330,818,407,122,394,1064,192,691,1199,443
"COG1310",3,36,48,23,423,29,29,107,41,2496
"COG1311",0,18,63,58,13,43,59,69,0,4
"COG1312",42,52,114,31,12,5,37,90,25,7
"COG1313",0,1,12,0,0,0,0,0,0,0
"COG1314",18,35,14,8,4,50,4,8,64,9
"COG1315",57,126,29,5,9,74,1,4,2,31
"COG1316",23,12,11,46,12,0,20,0,2,38
"COG1317",22,69,31,2,15,86,3,24,118,23
"COG1319",76,261,227,153,31,60,123,51,23,64
"COG1320",10,18,4,5,8,34,5,41,122,7
"COG1321",52,57,100,81,16,12,90,69,70,14
"COG1322",422,230,271,358,83,201,469,180,81,118
"COG1324",16,40,47,39,8,44,14,28,0,14
"COG1325",0,4,10,0,3,1,3,0,0,0
"COG1326",0,1,13,13,3,0,15,0,0,1
"COG1327",133,73,98,128,32,95,131,33,100,29
"COG1328",12,22,64,7,28,34,14,9,12,15
"COG1329",169,41,46,143,17,24,128,20,13,34
"COG1330",135,287,123,162,75,303,20,380,527,149
"COG1331",73,91,105,75,30,18,218,163,7,29
"COG1333",26,6,20,60,4,16,34,10,7,59
"COG1334",3,35,10,1,14,40,0,3,2,14
"COG1335",87,206,218,87,84,78,29,41,36,44
"COG1338",44,67,66,30,42,71,9,125,147,41
"COG1339",0,9,27,19,1,3,28,0,1,2
"COG1340",0,6,24,48,2,1,26,0,0,4
"COG1343",0,1,1,0,0,0,0,0,0,1
"COG1344",197,520,519,194,244,458,91,397,499,220
"COG1345",59,177,101,33,63,175,20,184,402,81
"COG1346",8,20,8,2,9,103,4,44,117,20
"COG1347",60,54,69,55,26,81,64,25,99,30
"COG1348",42,1,39,65,2,12,18,6,0,27
"COG1349",78,148,59,9,41,113,33,73,343,58
"COG1350",57,62,41,78,15,8,90,4,6,3
"COG1351",212,92,160,242,2325,122,89,190,18,592
"COG1352",65,196,94,16,105,130,1,53,64,22
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",235,147,159,251,68,137,254,103,140,67
"COG1355",3,13,21,2,1,62,2,100,2,1
"COG1357",145,191,388,242,260,181,161,99,34,109
"COG1358",0,1,24,18,0,12,20,0,0,3
"COG1359",26,19,25,15,20,11,16,10,7,4
"COG1360",225,194,224,118,85,268,125,285,359,108
"COG1361",0,15,24,6,13,6,11,0,0,0
"COG1362",4,36,36,24,34,33,21,16,200,16
"COG1363",68,49,82,62,37,4,25,32,63,7
"COG1364",328,123,209,322,73,94,325,61,184,68
"COG1366",16,45,31,21,23,70,7,93,74,20
"COG1368",76,73,47,40,108,104,42,100,281,38
"COG1369",0,0,0,0,0,5,0,0,0,0
"COG1370",0,9,42,65,4,4,46,0,0,9
"COG1371",0,9,19,6,7,6,7,0,0,0
"COG1372",109,27,80,132,6668,1407,52,1722,265,2694
"COG1373",11,64,17,2,16,70,1,8,3,15
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",45,38,76,29,46,68,25,132,451,64
"COG1377",68,92,91,25,57,155,11,151,216,34
"COG1378",0,17,34,49,2,52,30,0,0,6
"COG1379",0,13,1,0,0,6,0,0,0,0
"COG1380",4,21,5,1,16,18,2,0,0,7
"COG1381",164,120,119,159,38,114,164,96,134,66
"COG1382",0,0,1,0,0,5,0,0,0,0
"COG1383",0,0,3,4,0,1,3,0,0,0
"COG1384",338,76,173,385,66,80,420,51,22,53
"COG1385",342,138,180,290,61,130,290,98,254,83
"COG1386",208,142,177,235,55,95,218,135,109,64
"COG1387",12,31,91,50,9,7,45,146,0,22
"COG1388",23,23,44,15,31,24,30,25,12,46
"COG1389",3,27,131,100,8,20,96,0,2,10
"COG1390",0,8,19,19,2,1,16,0,1,1
"COG1391",138,297,224,54,96,332,44,175,523,162
"COG1392",37,47,45,16,27,37,52,18,112,18
"COG1393",86,132,84,52,26,131,60,83,136,52
"COG1394",0,18,33,35,5,4,18,0,2,2
"COG1395",0,0,0,0,0,2,0,0,0,0
"COG1396",221,194,103,173,261,356,211,241,385,313
"COG1397",10,20,26,7,11,69,14,12,17,21
"COG1398",119,132,149,83,338,224,66,119,34,190
"COG1399",24,60,37,14,20,70,22,16,90,20
"COG1400",0,0,2,3,0,0,2,0,0,0
"COG1401",32,179,51,34,27,65,13,13,15,25
"COG1402",46,78,177,76,30,66,44,68,21,25
"COG1403",174,107,141,197,449,125,171,202,373,369
"COG1404",402,992,1425,1473,389,856,980,428,51,811
"COG1405",15,45,150,100,78,39,177,119,5,25
"COG1406",6,27,8,1,5,25,0,0,0,9
"COG1407",27,67,53,52,11,51,18,56,7,41
"COG1408",68,28,57,55,11,8,42,14,7,22
"COG1409",180,285,368,153,109,273,194,165,171,128
"COG1410",251,444,529,402,120,358,239,396,398,240
"COG1411",2,0,11,0,0,0,4,1,3,2
"COG1412",0,1,1,0,0,2,4,0,0,0
"COG1413",97,88,269,110,9,15,73,4,3,14
"COG1414",121,178,78,37,67,116,107,131,617,93
"COG1415",0,1,7,7,1,2,2,0,0,0
"COG1416",3,2,0,1,2,3,0,7,1,0
"COG1418",59,53,120,43,25,25,41,63,3,38
"COG1419",52,112,62,13,36,138,5,60,298,42
"COG1420",81,64,100,62,5,54,66,56,13,40
"COG1422",0,9,27,14,2,13,13,0,2,2
"COG1424",0,0,0,0,1,0,0,0,4,0
"COG1426",36,92,64,30,25,115,17,25,177,29
"COG1427",3,25,53,36,7,0,22,0,0,1
"COG1428",130,32,76,85,26,25,134,106,7,18
"COG1429",235,75,230,432,78,80,97,55,41,167
"COG1430",22,29,22,17,43,65,41,182,83,685
"COG1431",5,2,3,3,9,7,0,10,1,18
"COG1432",42,124,64,24,42,81,14,104,173,66
"COG1433",2,2,0,0,0,0,0,0,0,0
"COG1434",90,65,71,50,26,83,39,24,24,39
"COG1435",105,83,88,85,81,44,175,108,9,55
"COG1436",0,3,8,7,0,1,5,0,0,0
"COG1437",1,4,12,0,0,4,0,0,0,0
"COG1438",22,38,12,11,1,28,12,0,1,10
"COG1439",0,8,35,24,3,0,13,0,0,1
"COG1441",4,13,1,9,0,1,10,0,123,2
"COG1442",0,12,4,23,12,24,17,2,0,10
"COG1443",45,21,37,49,3,7,36,7,3,3
"COG1444",45,164,34,0,8,92,6,31,291,43
"COG1445",16,16,0,4,19,5,0,15,211,11
"COG1446",88,111,137,119,22,48,113,169,19,37
"COG1448",44,118,60,34,48,98,46,69,210,59
"COG1449",1,19,26,79,5,4,45,11,10,33
"COG1450",165,260,332,115,62,421,147,91,247,131
"COG1451",23,40,22,5,14,106,55,95,40,46
"COG1452",429,323,288,347,124,338,425,148,426,133
"COG1453",53,16,69,115,1,6,19,0,0,45
"COG1454",365,340,405,313,165,221,366,139,216,137
"COG1455",0,5,0,1,0,0,1,8,9,0
"COG1456",0,2,0,0,0,1,0,0,0,0
"COG1457",13,50,22,7,49,63,3,22,184,13
"COG1459",157,319,287,214,96,397,160,233,227,136
"COG1460",0,0,0,1,0,1,2,0,0,0
"COG1461",6,30,40,32,8,1,34,0,0,0
"COG1462",88,65,41,4,535,184,23,316,153,983
"COG1463",53,67,95,48,62,79,26,39,195,69
"COG1464",5,15,1,0,20,11,0,26,99,7
"COG1465",0,13,35,36,6,1,38,0,1,1
"COG1466",353,161,149,282,61,122,299,164,182,74
"COG1467",3,19,51,52,10,6,38,0,1,24
"COG1468",0,2,2,0,0,0,0,0,0,3
"COG1469",44,72,61,16,26,69,28,198,14,149
"COG1470",0,0,5,5,2,0,2,0,1,0
"COG1471",0,7,30,25,5,22,26,0,1,1
"COG1472",823,590,471,637,157,142,240,245,97,105
"COG1473",366,371,430,452,78,83,157,135,66,38
"COG1474",0,31,107,92,8,53,112,0,0,8
"COG1475",378,286,295,379,2842,572,322,494,256,1486
"COG1476",55,17,10,10,0,29,23,16,2,21
"COG1477",132,254,212,95,44,205,137,87,162,71
"COG1478",3,17,25,5,4,8,50,1,0,11
"COG1479",28,102,55,44,265,173,20,85,362,71
"COG1480",91,38,122,152,16,20,96,207,4,28
"COG1481",0,0,0,0,2,0,0,0,0,10
"COG1482",19,23,36,12,4,13,7,12,5,40
"COG1483",12,17,10,8,1,32,2,5,372,16
"COG1484",42,373,164,25,795,305,5,161,170,195
"COG1485",280,108,119,159,49,164,262,66,216,95
"COG1486",34,14,39,74,4,3,59,3,2,3
"COG1487",1,20,13,3,7,16,0,20,4,6
"COG1488",41,37,81,74,33,206,49,143,195,44
"COG1489",151,113,77,150,37,69,116,31,92,33
"COG1490",59,80,85,63,16,45,69,59,76,19
"COG1491",0,10,21,19,2,12,26,0,1,3
"COG1492",75,60,100,93,30,105,30,45,200,37
"COG1493",3,9,39,19,0,8,10,81,3,7
"COG1494",157,50,97,206,88,65,157,35,10,45
"COG1495",21,21,14,19,5,84,78,38,77,39
"COG1496",206,96,96,182,49,106,178,86,90,41
"COG1498",0,0,20,11,6,4,39,0,0,3
"COG1499",0,4,25,34,5,3,26,0,0,4
"COG1500",0,16,27,40,6,21,22,0,3,3
"COG1501",46,137,59,22,17,119,37,182,6,88
"COG1502",102,277,133,57,161,354,32,359,413,220
"COG1503",0,21,48,48,11,41,53,0,1,2
"COG1505",174,187,144,88,25,147,146,66,36,138
"COG1506",771,1244,780,644,196,754,542,2279,129,579
"COG1507",1,2,1,1,3,0,9,4,82,5
"COG1508",76,59,86,57,23,234,222,215,271,109
"COG1509",35,130,168,16,121,109,22,77,150,39
"COG1510",20,48,22,0,2,27,4,39,1,14
"COG1511",0,2,0,6,28,2,1,2,1,39
"COG1512",28,20,29,15,5,44,10,90,9,25
"COG1513",20,40,14,7,9,45,5,6,75,14
"COG1514",7,78,51,26,15,53,18,58,13,25
"COG1515",1,8,5,4,1,9,0,11,108,2
"COG1516",11,50,28,4,28,68,2,6,74,19
"COG1518",5,14,21,5,11,15,0,20,36,15
"COG1519",450,231,255,355,94,194,433,84,160,89
"COG1520",359,275,583,294,184,170,413,93,140,90
"COG1521",194,134,120,179,54,93,192,90,177,71
"COG1522",243,369,291,151,132,279,246,253,346,158
"COG1523",112,337,123,121,27,248,37,169,12,171
"COG1524",117,168,181,140,51,28,47,24,4,23
"COG1525",123,54,89,89,988,191,106,205,37,289
"COG1526",184,111,86,138,40,45,181,31,133,29
"COG1527",2,14,57,51,9,7,42,0,0,3
"COG1528",36,3,52,25,8,2,16,4,3,12
"COG1529",295,1312,1455,690,199,426,430,284,122,299
"COG1530",707,485,505,576,205,445,608,333,575,237
"COG1533",26,65,74,46,39,52,19,202,167,64
"COG1534",24,29,9,4,18,12,2,2,19,4
"COG1535",0,3,1,0,0,1,0,1,0,1
"COG1536",57,120,132,82,35,157,41,321,180,53
"COG1537",0,28,46,53,3,4,46,0,0,3
"COG1538",800,952,638,542,468,1243,570,1311,1038,723
"COG1539",115,70,84,121,30,87,171,38,66,36
"COG1540",179,115,71,138,50,53,171,80,113,39
"COG1541",51,123,160,70,68,18,19,48,10,52
"COG1543",34,0,27,67,0,1,8,0,0,20
"COG1544",43,34,37,37,13,61,16,24,50,37
"COG1545",27,47,85,39,11,6,32,12,4,13
"COG1546",201,148,211,231,58,95,196,155,80,63
"COG1547",7,5,25,21,1,0,5,0,0,6
"COG1548",2,5,12,7,1,0,4,6,1,0
"COG1549",0,1,38,60,3,1,52,0,0,3
"COG1550",0,6,2,0,0,2,1,0,0,0
"COG1551",13,22,18,6,16,28,7,10,37,9
"COG1552",1,1,3,5,0,0,2,0,0,0
"COG1553",7,33,12,7,5,39,4,7,69,6
"COG1554",46,15,8,26,7,2,16,4,4,26
"COG1555",23,30,17,6,15,35,1,48,64,22
"COG1556",2,31,7,6,0,1,0,8,2,2
"COG1558",14,41,30,14,15,70,4,64,52,19
"COG1559",159,128,161,159,44,176,194,158,155,76
"COG1560",338,211,225,304,98,176,389,114,294,82
"COG1561",141,136,126,79,34,124,108,121,120,54
"COG1562",292,76,243,384,144,40,329,114,16,99
"COG1563",5,0,0,2,0,0,0,0,0,0
"COG1564",6,17,34,41,8,13,47,55,0,5
"COG1565",244,75,122,285,56,55,282,31,23,56
"COG1566",59,132,104,29,112,139,13,81,347,107
"COG1568",0,0,2,0,0,0,0,0,0,2
"COG1569",0,1,1,0,5,13,0,0,3,6
"COG1570",203,192,247,177,41,195,228,169,256,105
"COG1571",0,27,70,56,14,1,38,0,0,3
"COG1572",0,9,11,55,2,6,9,0,0,2
"COG1573",274,226,226,269,248,56,95,55,13,39
"COG1574",202,359,279,161,51,185,211,185,36,122
"COG1575",72,46,96,161,24,19,98,68,131,28
"COG1576",92,70,79,90,22,20,20,11,25,12
"COG1577",0,12,44,58,8,3,42,0,1,3
"COG1579",19,26,44,32,12,4,30,3,0,13
"COG1580",28,66,23,1,18,124,1,19,100,33
"COG1581",0,7,7,4,4,4,0,0,0,1
"COG1582",1,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,4,0,0,0,0,9
"COG1584",3,0,1,1,0,0,0,0,0,0
"COG1585",1,7,6,3,8,4,5,12,4,10
"COG1586",135,48,55,138,59,153,134,108,116,674
"COG1587",217,143,198,161,59,99,192,86,128,69
"COG1588",0,0,0,0,0,3,0,0,0,0
"COG1589",68,83,70,66,35,103,85,42,140,49
"COG1590",0,1,6,6,0,6,4,0,0,1
"COG1591",0,0,0,0,0,6,0,0,0,0
"COG1592",58,18,22,37,11,9,56,5,2,8
"COG1593",470,465,358,473,203,252,526,565,1692,159
"COG1594",14,3,18,20,19,8,61,27,0,8
"COG1595",365,640,435,180,672,637,181,774,398,427
"COG1596",205,225,187,175,56,279,142,614,40,192
"COG1597",95,158,126,253,47,130,104,145,141,72
"COG1598",0,2,0,0,0,2,0,1,1,2
"COG1599",0,32,79,70,7,24,74,0,1,7
"COG1600",128,241,202,187,222,150,183,132,222,73
"COG1601",0,5,23,21,2,19,25,0,0,2
"COG1602",0,3,19,1,2,23,15,0,0,0
"COG1603",0,0,0,0,0,6,1,0,0,0
"COG1605",107,195,120,58,41,135,106,211,196,75
"COG1606",22,38,62,40,8,2,17,1,3,8
"COG1607",64,155,99,53,161,153,40,101,162,80
"COG1608",0,8,32,33,5,2,25,0,0,1
"COG1609",387,718,293,126,95,522,169,822,792,394
"COG1610",169,82,106,135,31,81,191,73,14,39
"COG1611",166,202,185,163,106,260,128,203,387,131
"COG1612",279,201,263,321,120,153,372,152,138,129
"COG1613",1,1,2,1,21,12,0,1,5,5
"COG1615",43,87,132,122,42,16,90,15,20,26
"COG1618",0,3,17,19,1,0,18,0,0,5
"COG1619",65,35,76,77,21,53,38,64,23,41
"COG1620",19,127,46,12,64,109,4,38,260,54
"COG1621",29,131,85,24,13,28,12,8,227,7
"COG1622",389,280,304,420,155,245,424,207,488,161
"COG1623",0,0,2,22,12,15,27,0,2,1
"COG1624",45,26,70,74,4,6,50,50,0,30
"COG1625",25,20,28,86,1,0,22,0,0,24
"COG1626",20,97,26,13,17,50,9,5,6,50
"COG1628",0,6,0,0,0,2,1,0,0,0
"COG1629",3785,8159,3667,2822,1447,6940,2985,4302,1913,4111
"COG1630",0,9,15,1,0,1,9,0,0,0
"COG1631",0,3,8,8,2,4,10,1,0,2
"COG1632",0,12,21,21,2,12,24,0,0,4
"COG1633",0,0,3,1,0,2,5,9,1,1
"COG1634",0,8,47,37,7,2,32,0,0,4
"COG1635",0,7,17,3,1,2,6,0,1,0
"COG1636",28,4,16,17,6,0,8,0,0,0
"COG1637",0,6,3,3,0,0,0,0,0,2
"COG1638",353,377,242,333,228,169,351,415,1351,122
"COG1639",68,256,118,11,172,350,4,99,236,122
"COG1640",77,113,84,126,19,100,43,112,15,70
"COG1641",7,16,34,11,2,2,27,9,1,11
"COG1643",260,439,224,106,178,609,126,261,735,230
"COG1644",0,4,14,12,9,2,3,0,0,1
"COG1646",12,22,71,42,15,4,42,2,1,9
"COG1647",8,16,20,6,0,29,8,9,2,2
"COG1648",43,131,69,21,40,146,29,64,43,47
"COG1649",45,30,33,62,7,13,33,69,2,9
"COG1650",0,13,45,24,9,22,22,0,0,1
"COG1651",238,254,248,202,102,293,258,181,510,157
"COG1652",46,111,72,15,939,93,10,73,166,58
"COG1653",667,313,321,641,134,146,710,195,998,207
"COG1654",38,89,67,28,32,106,17,21,141,23
"COG1656",0,1,0,1,1,0,0,0,0,0
"COG1657",1,28,84,20,3,0,7,0,0,1
"COG1658",0,4,2,5,0,1,1,0,0,1
"COG1660",19,29,24,8,8,103,38,55,166,42
"COG1661",13,12,32,52,3,3,17,0,0,16
"COG1662",0,0,2,1,2,0,0,0,2,0
"COG1663",258,159,178,233,59,109,347,56,155,54
"COG1664",54,43,40,36,26,47,20,160,15,26
"COG1665",0,2,1,0,0,2,0,2,2,0
"COG1666",75,74,57,64,24,48,52,39,60,26
"COG1668",65,98,94,66,12,10,17,35,5,16
"COG1669",2,1,0,3,1,7,0,0,0,3
"COG1670",198,271,188,124,161,223,93,171,396,154
"COG1671",20,36,31,7,21,37,7,19,13,17
"COG1672",10,9,7,2,5,19,1,1,1,2
"COG1673",0,0,0,0,4,0,0,0,0,0
"COG1674",628,368,517,640,173,321,736,338,75,278
"COG1675",0,9,12,2,7,22,5,0,0,0
"COG1676",0,11,25,6,7,16,13,0,0,1
"COG1677",19,25,26,11,9,60,11,34,52,14
"COG1678",72,106,105,80,67,112,101,62,118,101
"COG1679",28,24,128,71,21,3,96,11,4,12
"COG1680",998,900,1098,852,260,665,1011,1166,193,580
"COG1681",0,0,0,0,1,1,0,0,0,0
"COG1682",20,75,73,45,16,68,12,35,118,34
"COG1683",29,20,54,22,38,89,13,49,13,25
"COG1684",30,69,64,24,42,107,9,90,125,30
"COG1685",0,15,25,16,1,2,16,0,0,2
"COG1686",327,181,194,271,89,247,317,131,371,117
"COG1687",0,4,0,0,0,0,3,0,0,0
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",4,6,32,30,4,51,57,33,8,20
"COG1691",20,28,67,24,6,5,19,2,0,7
"COG1692",153,28,76,143,24,33,159,69,7,17
"COG1694",223,125,166,155,385,161,173,294,73,1047
"COG1695",28,18,29,18,6,21,7,25,8,33
"COG1696",82,50,93,62,65,62,51,45,13,38
"COG1697",2,24,83,56,4,22,50,0,0,3
"COG1698",0,2,11,11,1,0,1,0,0,0
"COG1699",1,7,8,2,1,8,2,1,2,2
"COG1700",9,82,3,0,0,9,0,5,1,4
"COG1701",0,3,10,14,3,5,32,0,1,4
"COG1702",452,172,283,373,1956,359,442,891,224,2027
"COG1703",96,150,247,248,46,52,177,406,11,50
"COG1704",19,45,86,41,35,101,9,88,29,51
"COG1705",64,61,32,23,141,59,24,50,155,56
"COG1706",47,112,112,33,57,57,7,52,64,12
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",5,15,5,10,28,35,0,27,6,36
"COG1709",0,0,1,4,0,0,1,0,0,0
"COG1711",0,5,8,4,4,2,3,0,0,0
"COG1712",8,24,49,8,5,3,8,1,2,2
"COG1713",0,10,11,1,1,0,1,0,0,0
"COG1714",34,79,42,16,41,51,31,92,90,34
"COG1715",5,9,17,5,7,33,1,17,113,3
"COG1716",7,51,66,19,13,36,7,3,6,25
"COG1717",0,10,21,34,1,7,17,0,0,0
"COG1718",23,20,59,44,25,12,49,14,140,7
"COG1719",0,0,0,5,0,0,5,0,0,0
"COG1720",22,60,21,0,21,62,5,20,138,17
"COG1721",144,254,346,237,100,222,222,356,42,127
"COG1722",21,30,25,15,8,39,26,14,6,11
"COG1723",2,7,13,3,3,18,2,1,5,0
"COG1724",0,1,0,1,0,2,0,0,0,0
"COG1725",29,4,23,49,1,8,8,71,3,33
"COG1726",55,32,52,41,14,142,149,48,214,50
"COG1727",0,8,22,13,2,4,19,0,1,1
"COG1729",222,110,139,171,58,99,217,62,109,33
"COG1730",0,0,1,2,0,0,3,0,0,0
"COG1732",1,18,15,11,7,19,2,26,73,37
"COG1733",117,183,54,43,41,180,60,80,26,103
"COG1734",157,120,115,118,55,114,114,108,150,53
"COG1735",3,40,43,7,8,2,4,0,0,0
"COG1736",0,21,48,62,10,24,49,0,1,10
"COG1737",66,144,56,22,50,40,24,22,132,14
"COG1738",193,60,89,160,63,50,192,109,113,49
"COG1739",21,61,32,10,19,59,4,61,94,15
"COG1740",8,72,20,1,6,33,0,30,2,25
"COG1741",196,218,138,264,86,244,213,105,279,159
"COG1742",5,37,15,2,8,28,2,19,4,16
"COG1743",10,10,17,4,4,36,0,3,391,7
"COG1744",113,131,159,193,274,103,181,88,29,254
"COG1746",0,18,32,12,6,38,18,0,1,0
"COG1747",1,1,5,0,1,0,4,0,0,0
"COG1748",182,118,167,181,1251,163,222,76,38,88
"COG1749",63,127,98,40,65,140,23,200,247,55
"COG1750",0,0,0,0,0,5,0,0,0,0
"COG1752",122,312,144,61,158,123,44,111,129,55
"COG1754",557,170,326,671,113,106,623,248,39,167
"COG1755",0,0,3,4,0,0,0,0,0,1
"COG1756",0,3,17,4,2,2,8,0,0,0
"COG1757",214,461,202,103,80,267,113,306,15,165
"COG1758",132,44,73,97,47,64,111,21,41,38
"COG1759",0,18,56,36,10,4,19,0,0,3
"COG1760",64,100,41,28,29,64,41,77,162,56
"COG1761",0,0,2,3,0,2,2,0,0,0
"COG1762",40,59,72,16,17,66,16,60,73,44
"COG1763",24,17,34,20,1,4,14,24,61,1
"COG1764",54,72,22,27,37,66,24,120,96,55
"COG1765",70,52,45,38,39,67,46,114,179,53
"COG1766",79,146,137,51,72,211,30,231,347,71
"COG1767",9,1,11,8,14,5,6,3,2,3
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1770",614,261,190,422,115,198,499,86,342,132
"COG1772",0,5,3,20,0,0,3,0,0,0
"COG1773",18,19,16,19,9,21,31,10,14,4
"COG1774",44,21,31,22,6,7,12,10,2,9
"COG1775",0,0,1,0,0,17,0,0,0,0
"COG1776",32,165,48,1,34,167,1,13,9,62
"COG1777",0,4,14,26,4,0,20,0,0,2
"COG1778",29,23,19,17,11,75,62,61,81,68
"COG1779",0,3,19,13,2,2,22,0,0,0
"COG1780",0,1,3,1,0,0,0,3,46,3
"COG1781",0,4,18,26,2,4,15,0,0,0
"COG1782",1,26,85,69,11,47,67,5,0,5
"COG1783",10,10,3,4,3174,117,13,314,39,1433
"COG1784",0,9,30,34,2,33,15,0,0,6
"COG1785",38,47,32,10,2,213,51,138,32,71
"COG1786",20,9,23,9,17,2,20,15,0,2
"COG1787",5,3,11,33,3,12,3,0,0,13
"COG1788",70,89,79,36,26,73,50,82,260,34
