"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1205",25,17,48,7,6,92,8,11,17,3
"COG1206",120,124,61,16,42,110,100,170,55,93
"COG1207",398,350,244,252,364,70,118,105,62,115
"COG1208",164,156,162,143,221,354,458,508,379,454
"COG1209",222,248,222,290,250,172,237,206,253,238
"COG1210",119,148,157,143,197,124,160,145,143,173
"COG1211",99,106,88,70,114,184,280,257,163,286
"COG1212",247,267,242,354,371,196,304,237,274,277
"COG1213",63,53,59,58,88,126,48,34,44,48
"COG1214",159,122,117,104,98,131,120,114,117,124
"COG1215",61,64,56,48,25,208,111,245,121,122
"COG1216",295,276,365,312,308,313,272,264,269,182
"COG1217",439,400,362,669,492,380,624,496,581,480
"COG1218",241,233,212,257,286,183,280,205,233,249
"COG1219",433,436,412,454,499,317,464,491,415,463
"COG1220",260,284,259,211,407,173,279,233,215,238
"COG1221",7,6,8,0,3,60,12,33,0,9
"COG1222",32,30,71,13,3,34,12,9,30,14
"COG1223",2,0,9,1,0,0,0,0,0,0
"COG1224",5,3,20,1,0,1,0,2,4,1
"COG1225",297,283,254,195,264,272,288,297,185,262
"COG1226",393,339,441,378,243,454,270,381,342,372
"COG1227",9,8,28,5,6,4,11,3,34,19
"COG1228",510,596,580,1118,303,768,371,399,993,553
"COG1229",16,7,17,31,17,29,10,12,8,7
"COG1230",25,21,49,36,10,162,28,82,20,24
"COG1231",50,54,69,84,25,56,25,28,52,34
"COG1232",122,141,168,93,66,156,53,54,79,105
"COG1233",832,822,748,839,756,601,882,1026,927,822
"COG1234",282,291,293,176,191,244,237,231,195,271
"COG1235",196,238,232,229,198,263,211,166,255,230
"COG1236",162,164,198,6,51,238,109,256,43,154
"COG1237",27,30,13,3,16,12,21,4,29,12
"COG1238",104,126,134,128,212,146,174,115,129,138
"COG1239",210,203,167,177,111,83,215,342,221,223
"COG1240",54,56,41,32,21,29,19,148,7,58
"COG1241",70,79,200,32,15,112,19,25,56,44
"COG1242",4,4,12,13,1,6,0,5,5,6
"COG1243",14,13,20,17,19,37,1,16,5,10
"COG1244",21,32,57,0,8,43,8,5,5,16
"COG1245",40,44,61,11,2,74,9,21,30,19
"COG1246",6,5,18,71,0,68,20,25,44,9
"COG1247",23,3,23,13,9,29,10,2,31,17
"COG1249",817,877,831,821,840,930,834,1033,876,886
"COG1250",806,922,902,1212,813,857,835,779,1278,878
"COG1251",5,13,9,0,1,75,13,52,7,7
"COG1252",320,200,198,87,204,194,283,544,135,269
"COG1253",405,355,340,271,224,415,352,403,329,384
"COG1254",11,10,13,0,11,16,8,9,0,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",77,63,72,77,27,133,89,83,100,64
"COG1257",28,33,38,48,19,152,82,60,152,94
"COG1258",30,39,101,4,5,66,13,15,18,27
"COG1259",47,51,56,47,28,71,39,21,61,59
"COG1260",46,66,71,7,57,91,13,18,7,52
"COG1261",1,2,1,3,0,27,13,17,14,8
"COG1262",238,285,360,436,136,197,93,97,136,104
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",94,128,89,63,50,56,169,220,106,131
"COG1267",75,82,64,85,128,76,84,66,72,84
"COG1268",122,118,101,72,183,59,148,133,79,139
"COG1269",38,55,92,21,10,91,15,24,30,31
"COG1270",79,78,51,40,30,80,81,149,70,68
"COG1271",13,11,11,0,4,117,6,38,7,3
"COG1272",25,27,34,85,8,21,23,15,80,36
"COG1273",0,0,0,0,0,4,0,2,0,0
"COG1274",11,8,9,6,3,20,8,7,2,12
"COG1275",0,0,0,0,0,1,0,1,0,0
"COG1276",2,2,0,0,3,6,0,3,0,0
"COG1277",72,57,73,52,23,182,53,51,54,52
"COG1278",36,29,44,56,62,119,144,110,127,122
"COG1279",60,88,93,76,115,42,94,59,83,82
"COG1280",300,353,321,354,425,255,338,255,401,338
"COG1281",92,77,51,72,54,63,98,147,84,76
"COG1282",506,498,431,296,553,312,480,542,258,464
"COG1283",75,86,81,193,57,125,19,66,153,84
"COG1284",4,3,7,0,2,14,2,4,5,2
"COG1285",3,0,3,2,1,7,0,8,0,2
"COG1286",27,21,31,120,14,32,35,39,70,31
"COG1287",140,185,299,20,26,283,41,54,63,76
"COG1288",0,3,3,2,4,19,2,2,10,4
"COG1289",2,4,5,18,0,7,2,7,5,2
"COG1290",454,480,480,460,548,338,495,400,543,497
"COG1291",64,62,60,40,29,134,63,71,39,51
"COG1292",207,225,145,130,84,238,141,143,196,181
"COG1293",146,132,150,1,53,152,123,199,31,113
"COG1294",6,8,11,0,3,51,13,16,4,4
"COG1295",64,71,49,72,31,104,82,133,77,69
"COG1296",75,93,75,134,104,25,88,52,94,87
"COG1297",67,104,134,6,26,96,29,42,32,36
"COG1298",78,79,97,94,32,173,114,105,92,91
"COG1299",2,0,2,1,1,0,0,1,2,9
"COG1300",12,3,9,13,0,16,0,3,3,1
"COG1301",165,194,172,201,153,233,185,149,230,189
"COG1302",0,0,0,0,1,0,0,0,0,1
"COG1303",10,21,21,0,3,24,4,2,1,5
"COG1304",136,164,138,96,191,346,518,376,432,495
"COG1305",89,72,108,26,95,295,134,273,21,113
"COG1306",27,34,34,0,48,7,19,7,0,40
"COG1307",20,5,9,3,2,35,5,8,1,2
"COG1308",3,3,3,2,0,11,0,1,2,0
"COG1309",176,159,174,287,121,368,174,240,394,155
"COG1310",34,23,50,24,8,43,10,16,13,11
"COG1311",26,36,55,2,15,64,2,8,7,8
"COG1312",60,55,44,22,16,109,38,25,32,44
"COG1313",0,0,3,0,0,10,0,0,0,0
"COG1314",6,4,9,45,11,18,9,13,24,11
"COG1315",5,9,7,2,4,34,4,10,2,2
"COG1316",75,23,46,0,37,23,14,22,1,56
"COG1317",6,4,4,5,2,27,0,11,12,1
"COG1319",103,75,159,40,80,238,109,112,85,81
"COG1320",3,3,4,2,5,4,9,5,5,3
"COG1321",73,78,115,79,52,98,50,39,101,74
"COG1322",129,126,142,116,161,268,378,312,348,425
"COG1324",26,43,29,1,24,42,28,39,1,30
"COG1325",0,0,2,0,0,9,0,0,1,0
"COG1326",5,5,17,0,0,6,5,2,4,3
"COG1327",142,136,98,75,162,95,180,125,117,179
"COG1328",1,2,7,0,0,47,0,7,0,0
"COG1329",109,150,120,97,188,51,131,107,80,122
"COG1330",156,111,53,86,85,121,164,392,21,116
"COG1331",161,181,231,237,201,311,157,166,273,160
"COG1333",83,78,76,99,40,3,24,43,48,12
"COG1334",2,3,0,2,0,4,1,1,1,0
"COG1335",83,59,106,110,38,184,91,134,105,77
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,27,34,36,19,72,37,50,40,25
"COG1339",8,18,14,0,2,24,2,5,2,5
"COG1340",20,30,31,1,9,8,6,3,4,5
"COG1341",2,0,6,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",192,237,221,203,103,499,245,334,295,182
"COG1345",46,40,66,92,28,108,57,75,54,54
"COG1346",7,4,1,37,1,16,5,11,31,5
"COG1347",60,80,65,92,63,72,75,51,119,67
"COG1348",91,85,57,0,53,10,29,46,2,39
"COG1349",16,10,22,133,6,63,30,34,120,31
"COG1350",57,64,53,3,89,38,49,32,9,103
"COG1351",295,304,305,99,404,152,330,226,133,284
"COG1352",10,10,22,9,7,92,6,41,10,8
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",280,291,223,166,308,173,311,236,171,285
"COG1355",4,3,7,1,0,24,3,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",307,277,242,175,132,412,212,330,106,230
"COG1358",6,11,30,8,0,18,5,3,15,10
"COG1359",14,7,11,14,16,25,25,13,9,11
"COG1360",138,116,120,193,96,225,150,149,249,167
"COG1361",1,0,0,0,0,39,0,0,0,0
"COG1362",18,5,38,78,4,41,20,13,33,3
"COG1363",74,64,91,155,36,119,52,73,176,83
"COG1364",294,327,235,313,435,219,375,318,266,317
"COG1366",24,21,22,27,8,24,20,28,21,14
"COG1368",35,44,37,232,26,53,28,60,135,49
"COG1369",0,0,3,2,0,0,0,0,2,1
"COG1370",42,47,73,0,8,41,9,15,12,21
"COG1371",2,3,1,2,0,16,0,0,3,0
"COG1372",197,233,282,53,198,78,176,386,85,180
"COG1373",1,3,10,6,1,18,2,11,3,2
"COG1374",0,0,2,1,0,0,0,0,1,0
"COG1376",86,21,78,20,16,56,28,34,37,66
"COG1377",46,48,64,52,14,100,53,66,56,57
"COG1378",21,35,53,0,6,45,7,4,11,6
"COG1379",0,0,0,0,0,2,0,0,0,0
"COG1380",0,2,0,0,0,4,1,5,0,0
"COG1381",187,178,146,163,233,129,212,201,114,181
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",4,8,5,0,1,7,1,1,4,0
"COG1384",267,317,323,206,462,188,373,268,265,368
"COG1385",272,289,241,255,318,173,298,264,246,271
"COG1386",230,212,159,97,266,175,227,173,152,182
"COG1387",35,42,83,0,6,112,17,15,11,41
"COG1388",41,25,32,15,16,41,26,23,17,42
"COG1389",70,76,108,1,12,108,16,25,23,33
"COG1390",10,12,15,1,0,14,0,3,3,8
"COG1391",55,29,71,118,38,225,81,93,131,91
"COG1392",35,34,30,74,11,68,21,15,48,32
"COG1393",33,24,39,95,30,78,62,51,93,41
"COG1394",16,17,24,1,4,37,7,10,10,14
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",63,67,61,43,87,109,200,170,268,216
"COG1397",12,10,9,24,5,23,7,9,22,11
"COG1398",119,100,110,35,65,134,132,167,56,97
"COG1399",32,14,28,30,4,8,4,6,5,5
"COG1400",4,0,4,0,0,2,1,1,0,0
"COG1401",23,34,40,40,11,46,5,28,15,8
"COG1402",130,76,87,10,44,166,66,107,32,76
"COG1403",214,221,174,81,228,140,210,214,97,189
"COG1404",913,1081,1467,487,339,1482,530,540,616,617
"COG1405",63,64,156,18,68,129,20,33,58,48
"COG1406",0,1,3,0,0,9,1,1,0,1
"COG1407",87,54,33,5,29,42,62,102,14,75
"COG1408",36,47,68,178,37,61,50,49,124,55
"COG1409",245,183,221,176,99,425,135,137,162,201
"COG1410",406,342,276,253,197,171,110,204,58,105
"COG1411",5,8,4,13,8,6,4,2,2,4
"COG1412",2,5,7,1,1,0,2,1,0,1
"COG1413",199,126,140,24,47,235,102,99,5,120
"COG1414",47,45,58,219,43,89,78,76,210,50
"COG1415",1,0,0,0,3,10,3,0,1,1
"COG1416",2,0,3,6,1,2,0,1,3,2
"COG1418",31,26,31,163,5,127,21,20,133,17
"COG1419",16,14,27,51,9,74,32,32,22,14
"COG1420",76,38,58,18,36,96,67,50,66,88
"COG1422",13,8,17,0,1,23,2,7,10,9
"COG1426",21,15,19,20,12,74,18,28,11,19
"COG1427",17,20,45,9,6,39,8,12,24,7
"COG1428",46,34,44,72,31,77,101,87,250,133
"COG1429",544,527,292,227,298,238,595,1151,254,491
"COG1430",64,67,57,23,88,57,41,72,50,75
"COG1431",2,3,1,0,0,1,0,2,3,0
"COG1432",20,11,25,34,9,63,13,21,61,7
"COG1433",0,0,1,0,0,0,0,0,0,1
"COG1434",65,53,62,43,45,88,81,50,21,71
"COG1435",97,109,112,145,101,63,88,70,173,111
"COG1436",3,11,13,1,2,3,1,1,5,5
"COG1437",0,1,0,0,0,7,0,0,1,1
"COG1438",8,3,10,0,16,12,7,8,0,18
"COG1439",18,14,23,0,2,21,1,4,4,5
"COG1441",5,0,29,0,1,4,4,3,5,1
"COG1442",30,13,11,7,34,1,18,11,1,17
"COG1443",10,8,7,18,7,37,23,12,85,38
"COG1444",4,0,20,63,1,52,3,13,12,2
"COG1445",0,0,0,1,0,0,1,2,2,4
"COG1446",90,106,133,89,55,40,28,30,44,45
"COG1448",32,46,74,57,17,51,44,56,110,61
"COG1449",76,92,163,3,69,15,35,26,0,126
"COG1450",160,137,157,138,114,334,158,115,136,177
"COG1451",54,71,32,65,21,57,28,40,56,45
"COG1452",335,388,327,475,467,264,411,286,343,290
"COG1453",162,127,50,3,74,72,143,343,2,118
"COG1454",332,305,343,267,580,369,456,309,369,383
"COG1455",1,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,1,3,6,0,16,3,8,22,1
"COG1459",219,212,205,202,197,293,176,185,152,197
"COG1460",2,1,3,0,0,1,0,0,0,1
"COG1461",21,10,27,2,2,46,2,8,0,4
"COG1462",25,51,43,48,37,28,31,43,63,31
"COG1463",67,60,51,16,29,109,64,111,35,66
"COG1464",1,0,0,0,0,4,1,6,1,1
"COG1465",16,31,41,0,8,28,7,7,18,13
"COG1466",258,258,228,384,387,173,343,314,290,262
"COG1467",24,29,37,6,10,38,7,10,15,17
"COG1468",0,0,1,0,1,3,0,1,0,0
"COG1469",22,21,29,72,14,16,13,4,22,9
"COG1470",3,21,11,0,0,3,0,1,0,0
"COG1471",8,14,27,3,1,26,7,5,9,8
"COG1472",544,642,648,834,616,472,704,613,1046,707
"COG1473",471,528,460,418,336,482,463,376,533,563
"COG1474",48,54,105,15,16,98,13,26,40,36
"COG1475",337,318,333,322,344,334,307,293,284,351
"COG1476",15,12,17,31,18,13,17,7,29,24
"COG1477",134,136,115,168,77,210,117,111,153,147
"COG1478",52,43,36,16,39,69,27,16,33,55
"COG1479",28,33,48,19,31,81,18,47,35,23
"COG1480",189,170,132,170,129,118,142,173,111,168
"COG1481",1,0,1,0,2,0,0,2,0,0
"COG1482",10,7,21,34,3,29,9,10,26,11
"COG1483",8,10,3,0,4,3,0,4,0,1
"COG1484",11,27,15,5,5,152,8,88,25,7
"COG1485",204,191,192,217,251,139,271,160,248,202
"COG1486",67,40,71,2,89,36,75,65,9,91
"COG1487",3,0,1,1,0,17,5,2,1,1
"COG1488",65,36,84,19,32,70,54,50,53,71
"COG1489",132,142,103,112,190,75,144,191,111,132
"COG1490",52,53,73,78,36,81,43,39,82,71
"COG1491",13,14,16,0,0,31,5,7,4,7
"COG1492",126,99,49,81,49,48,29,50,19,35
"COG1493",14,15,10,10,4,41,11,6,18,15
"COG1494",212,223,172,63,230,90,198,205,60,158
"COG1495",37,57,44,110,94,52,73,50,75,71
"COG1496",66,71,62,39,65,106,188,201,124,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,12,13,2,1,55,6,14,18,16
"COG1499",19,19,48,3,4,26,6,6,6,14
"COG1500",11,12,28,0,1,33,3,9,7,9
"COG1501",29,21,53,77,13,86,15,21,29,13
"COG1502",86,66,107,44,8,143,26,86,32,55
"COG1503",30,22,57,4,9,63,13,6,11,15
"COG1505",134,188,152,207,130,141,138,109,219,183
"COG1506",666,762,661,554,489,737,493,669,660,664
"COG1507",19,10,17,10,23,2,6,8,4,9
"COG1508",185,174,216,313,120,238,171,154,312,201
"COG1509",32,15,25,50,3,165,13,21,26,15
"COG1510",5,6,5,14,1,19,3,6,2,6
"COG1511",0,0,1,0,1,1,0,8,0,0
"COG1512",22,4,30,34,1,30,5,7,33,10
"COG1513",21,2,6,1,3,12,10,20,3,15
"COG1514",12,3,8,0,4,42,5,12,1,2
"COG1515",5,3,5,2,1,6,0,0,2,2
"COG1516",2,4,8,17,3,26,8,21,15,2
"COG1518",2,0,2,2,1,14,0,8,10,2
"COG1519",322,346,324,432,438,89,126,92,135,140
"COG1520",335,286,340,322,379,527,307,199,254,301
"COG1521",199,194,175,174,250,146,237,192,197,211
"COG1522",130,118,194,509,68,110,44,48,162,46
"COG1523",165,141,86,1,67,108,155,284,30,113
"COG1524",160,180,248,166,90,189,74,89,145,151
"COG1525",94,98,85,77,163,95,111,92,61,97
"COG1526",64,53,70,212,115,28,32,28,71,38
"COG1527",21,29,33,1,7,78,3,7,3,12
"COG1528",55,34,33,11,10,35,42,61,18,41
"COG1529",505,292,656,264,308,1465,446,474,372,326
"COG1530",189,180,180,228,230,518,644,597,657,626
"COG1533",36,36,44,2,21,92,41,41,12,44
"COG1534",2,1,4,70,0,14,5,13,20,3
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",24,16,18,16,13,145,62,85,60,58
"COG1537",24,25,37,3,2,42,6,10,14,12
"COG1538",626,620,529,440,656,599,584,647,453,592
"COG1539",114,116,109,129,126,79,128,122,114,137
"COG1540",103,106,116,104,194,14,39,27,42,42
"COG1541",58,53,111,60,36,151,53,53,99,58
"COG1543",63,91,24,0,28,22,67,132,0,82
"COG1544",51,53,48,57,12,45,55,112,47,48
"COG1545",31,19,71,10,23,88,23,17,20,24
"COG1546",248,236,226,157,199,206,218,231,185,235
"COG1547",21,22,8,1,10,23,27,32,0,21
"COG1548",6,2,11,30,14,11,8,7,1,9
"COG1549",20,42,51,0,9,37,9,13,18,21
"COG1550",0,0,0,0,0,4,0,0,0,0
"COG1551",6,6,11,8,7,25,4,3,14,5
"COG1552",1,1,8,2,4,4,1,3,4,0
"COG1553",4,5,2,7,2,11,3,8,3,4
"COG1554",6,10,13,33,9,10,16,25,42,31
"COG1555",20,10,11,15,1,15,6,8,26,10
"COG1556",2,0,2,2,2,15,2,4,9,1
"COG1558",11,7,22,14,6,31,22,25,15,23
"COG1559",150,154,152,285,137,135,151,108,209,190
"COG1560",323,299,278,359,377,233,322,268,368,366
"COG1561",91,102,103,164,56,132,81,86,192,102
"COG1562",285,285,393,268,292,93,83,104,99,105
"COG1563",0,0,0,0,0,0,3,1,0,1
"COG1564",48,56,57,2,47,35,28,33,8,53
"COG1565",277,230,249,182,346,139,301,276,160,249
"COG1566",15,19,20,1,10,96,28,55,8,16
"COG1568",1,3,1,0,0,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",229,201,213,267,184,238,214,169,231,196
"COG1571",18,20,30,0,7,52,4,12,12,15
"COG1572",16,41,70,0,0,16,1,2,27,11
"COG1573",243,264,195,118,346,222,275,283,174,244
"COG1574",132,145,127,490,101,265,138,111,401,112
"COG1575",143,154,122,54,103,93,114,167,59,133
"COG1576",83,91,95,61,63,73,94,112,119,80
"COG1577",9,10,22,10,4,57,10,8,15,12
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",14,16,20,11,8,51,4,13,23,24
"COG1580",4,4,1,12,1,44,2,8,3,0
"COG1581",1,3,4,0,1,11,2,0,0,3
"COG1582",0,0,2,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",2,0,2,0,0,0,0,0,0,0
"COG1585",1,0,2,7,0,6,1,1,10,0
"COG1586",142,165,154,64,227,59,145,135,50,146
"COG1587",153,173,146,130,215,190,192,229,107,175
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",81,67,60,105,48,21,29,42,32,24
"COG1590",2,4,9,2,0,2,0,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",35,2,22,92,48,12,60,33,55,48
"COG1593",492,497,471,625,685,386,631,529,848,554
"COG1594",10,5,22,4,12,20,10,12,18,20
"COG1595",53,40,92,124,45,456,177,214,341,189
"COG1596",62,69,55,81,46,210,178,186,246,205
"COG1597",93,89,131,74,63,142,72,85,37,76
"COG1598",0,0,1,0,0,0,1,0,1,0
"COG1599",35,35,86,12,8,62,14,19,15,25
"COG1600",213,174,223,126,119,210,198,203,196,216
"COG1601",7,13,29,6,1,32,1,6,8,7
"COG1602",1,0,1,0,0,26,1,0,0,0
"COG1603",0,0,2,3,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,72,90,119,86,123,97,70,106,73
"COG1606",61,66,36,1,25,66,41,91,0,46
"COG1607",47,48,58,98,28,77,35,46,68,39
"COG1608",11,19,26,6,4,39,3,9,6,11
"COG1609",126,142,203,281,60,291,199,148,406,218
"COG1610",140,128,136,164,179,33,42,29,63,55
"COG1611",167,149,155,186,100,198,164,187,173,152
"COG1612",359,374,320,310,363,223,342,332,239,344
"COG1613",0,0,1,0,0,0,0,1,0,0
"COG1615",162,60,144,0,114,126,43,46,0,86
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,12,27,0,4,16,8,8,9,10
"COG1619",96,59,66,84,38,62,75,142,66,65
"COG1620",10,7,19,1,5,48,9,23,5,4
"COG1621",17,21,13,4,25,103,36,31,4,29
"COG1622",455,475,368,580,431,340,379,429,500,461
"COG1623",32,36,26,0,36,2,20,9,0,32
"COG1624",33,30,29,19,16,66,92,111,59,83
"COG1625",77,75,30,0,41,46,94,143,0,76
"COG1626",7,7,12,6,4,8,3,1,5,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",2607,2920,2014,3373,2233,3725,2842,2568,3604,2820
"COG1630",3,0,0,0,0,17,0,0,0,0
"COG1631",2,4,9,0,1,13,0,1,1,2
"COG1632",9,16,34,2,2,20,3,8,10,13
"COG1633",4,8,6,1,5,6,2,6,2,5
"COG1634",18,4,42,0,0,33,2,1,7,8
"COG1635",2,0,0,5,0,20,0,0,1,0
"COG1636",28,23,15,64,24,16,25,21,40,49
"COG1637",2,1,7,0,3,4,1,2,0,0
"COG1638",310,389,301,329,471,225,420,330,471,394
"COG1639",17,19,23,0,2,136,11,39,7,10
"COG1640",139,152,134,0,94,84,107,178,7,133
"COG1641",95,70,51,2,23,97,63,117,4,56
"COG1643",196,70,261,371,21,212,83,142,289,123
"COG1644",8,7,4,4,4,10,5,6,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,35,43,23,17,44,11,20,22,22
"COG1647",6,3,4,0,0,14,2,0,0,1
"COG1648",19,12,27,120,16,70,10,28,79,12
"COG1649",70,37,43,39,21,41,20,19,40,30
"COG1650",16,21,28,0,4,37,8,8,8,5
"COG1651",192,197,197,189,228,244,230,171,217,219
"COG1652",29,30,34,26,10,61,38,39,73,38
"COG1653",728,598,622,768,878,294,774,612,768,818
"COG1654",3,6,6,19,4,72,15,27,28,16
"COG1655",0,1,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,2
"COG1657",15,14,34,3,3,73,11,12,3,13
"COG1658",1,5,3,0,0,1,0,0,0,2
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",44,36,53,33,39,57,37,42,78,48
"COG1661",38,47,37,2,37,23,24,74,7,35
"COG1662",0,0,2,0,2,1,0,2,1,0
"COG1663",194,233,220,358,289,185,271,187,314,238
"COG1664",35,53,62,32,36,58,48,46,69,38
"COG1665",0,0,0,16,0,3,0,0,0,0
"COG1666",97,74,51,131,84,63,126,85,79,108
"COG1668",53,83,72,100,37,73,20,53,92,48
"COG1669",0,1,2,0,0,0,0,0,0,0
"COG1670",77,73,98,145,52,184,83,110,169,78
"COG1671",20,13,23,24,7,31,12,17,38,13
"COG1672",1,0,2,0,0,10,0,2,0,0
"COG1673",0,0,0,0,0,2,0,0,1,0
"COG1674",193,193,196,237,230,476,610,481,679,646
"COG1675",4,0,6,1,0,11,0,0,1,0
"COG1676",5,11,14,0,2,21,1,4,7,1
"COG1677",10,10,19,18,6,13,15,17,9,8
"COG1678",97,87,95,76,72,116,84,69,86,80
"COG1679",40,69,97,27,15,124,29,40,63,64
"COG1680",779,898,793,1192,707,1086,875,752,1100,938
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",45,39,52,31,12,22,4,9,4,8
"COG1683",12,3,27,13,6,56,1,6,10,6
"COG1684",26,24,35,35,19,61,45,32,32,37
"COG1685",10,15,18,0,6,6,1,0,0,1
"COG1686",274,274,255,236,397,205,337,231,303,363
"COG1687",0,0,1,0,0,1,1,1,4,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",35,22,53,5,6,79,6,23,16,18
"COG1691",16,13,12,0,4,80,37,55,2,35
"COG1692",132,137,125,73,191,68,138,112,89,127
"COG1694",207,242,203,178,207,181,261,262,198,239
"COG1695",23,6,12,22,7,23,8,13,24,13
"COG1696",65,76,92,158,40,109,36,64,95,59
"COG1697",22,39,71,6,8,67,8,10,14,17
"COG1698",6,3,7,0,1,4,0,0,0,1
"COG1699",3,4,6,0,1,14,1,1,0,0
"COG1700",0,0,0,3,0,4,0,2,1,1
"COG1701",14,15,36,0,8,36,5,6,9,13
"COG1702",414,480,403,354,591,258,522,497,438,498
"COG1703",150,177,238,315,67,221,103,122,273,128
"COG1704",30,22,38,16,5,97,17,30,16,26
"COG1705",30,24,40,66,17,31,37,44,77,32
"COG1706",49,39,51,49,14,109,62,46,53,50
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,3,0,1,1,0,0,0,0
"COG1709",3,3,2,0,0,2,1,0,0,0
"COG1711",0,0,0,1,0,20,0,0,0,0
"COG1712",13,12,13,8,4,52,18,15,8,10
"COG1713",0,0,1,0,0,8,0,0,0,0
"COG1714",30,28,27,62,22,53,19,26,43,23
"COG1715",8,6,2,4,1,15,5,7,2,1
"COG1716",24,11,36,2,9,59,8,9,4,17
"COG1717",11,16,23,5,2,18,2,4,6,7
"COG1718",18,20,47,62,3,37,8,11,28,8
"COG1719",2,0,7,0,0,0,1,0,1,1
"COG1720",2,3,13,28,0,12,2,9,6,0
"COG1721",162,157,241,204,62,369,102,133,194,120
"COG1722",19,19,18,20,16,28,22,21,18,20
"COG1723",4,0,10,5,0,11,0,0,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",69,53,14,0,33,22,47,102,3,46
"COG1726",161,187,148,245,119,128,139,118,218,187
"COG1727",13,19,21,1,3,19,1,8,4,5
"COG1729",170,216,158,169,272,136,196,150,215,164
"COG1730",1,0,1,0,0,2,0,0,1,0
"COG1732",9,9,10,0,1,17,8,14,0,6
"COG1733",22,20,46,106,16,63,28,41,190,37
"COG1734",122,132,127,89,170,95,126,108,88,145
"COG1735",8,6,4,3,2,37,6,4,10,2
"COG1736",22,36,47,3,9,45,5,1,13,10
"COG1737",35,23,28,217,24,54,59,37,138,39
"COG1738",164,170,169,96,210,102,186,137,126,189
"COG1739",8,4,11,76,0,28,6,14,64,5
"COG1740",2,1,5,0,0,20,0,12,0,1
"COG1741",203,238,252,239,265,36,62,84,70,83
"COG1742",2,3,4,0,0,9,0,7,0,3
"COG1743",1,0,3,0,1,9,1,7,0,0
"COG1744",237,223,241,242,271,129,177,193,248,271
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,6,0,1,29,0,0,0,1
"COG1747",4,4,1,0,1,7,0,0,0,8
"COG1748",215,229,257,283,106,158,155,119,289,219
"COG1749",61,59,82,63,33,119,47,75,89,84
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",70,53,115,84,59,135,36,71,167,24
"COG1754",605,604,584,577,754,332,626,680,458,595
"COG1755",2,2,1,0,1,2,0,5,0,1
"COG1756",2,0,3,3,0,17,0,0,3,0
"COG1757",87,114,106,238,43,173,73,100,200,89
"COG1758",98,130,89,89,161,49,101,103,92,117
"COG1759",16,22,47,0,2,43,5,3,16,21
"COG1760",14,13,12,180,7,53,11,17,103,33
"COG1761",1,0,7,0,0,0,0,0,1,0
"COG1762",27,10,24,27,16,55,30,17,34,31
"COG1763",21,18,28,76,22,29,41,23,44,33
"COG1764",18,17,23,1,21,25,39,26,36,20
"COG1765",37,25,54,64,13,42,33,25,62,34
"COG1766",63,55,85,74,30,116,88,77,88,55
"COG1767",5,8,8,15,13,11,11,11,6,8
"COG1768",0,1,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",398,422,407,400,622,174,447,348,443,424
"COG1772",7,12,3,0,1,3,1,2,0,0
"COG1773",25,50,22,36,12,12,40,48,19,23
