"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1206",10,51,168,40,106,30,104,152,32,182
"COG1207",107,192,364,300,368,165,259,330,334,329
"COG1208",628,329,523,430,500,730,387,512,500,387
"COG1209",283,193,198,290,239,263,143,231,202,157
"COG1210",67,148,129,165,164,100,96,161,234,88
"COG1211",50,152,289,263,287,233,166,277,230,236
"COG1212",387,202,224,303,275,281,184,231,247,145
"COG1213",68,145,67,41,64,204,50,52,145,42
"COG1214",35,110,147,106,112,162,83,118,112,141
"COG1215",115,264,195,174,122,183,161,187,133,242
"COG1216",238,377,193,306,244,555,200,244,316,245
"COG1217",154,365,450,623,502,363,413,517,391,428
"COG1218",70,167,252,267,256,183,240,242,255,210
"COG1219",318,286,474,422,467,95,142,175,159,120
"COG1220",108,222,239,349,296,314,296,271,323,134
"COG1221",57,107,4,55,0,3,22,5,12,101
"COG1222",9,14,15,1,30,24,97,19,12,25
"COG1223",7,0,2,0,0,0,3,0,0,0
"COG1224",0,1,2,0,1,0,20,1,0,0
"COG1225",53,219,319,169,266,158,289,243,349,344
"COG1226",327,598,375,390,325,457,445,295,221,634
"COG1227",0,1,0,15,4,0,16,5,0,2
"COG1228",324,875,320,617,560,944,516,328,527,649
"COG1229",1,0,8,2,6,19,8,19,13,5
"COG1230",132,451,11,103,17,122,35,34,37,219
"COG1231",79,120,28,54,49,156,94,17,40,67
"COG1232",42,65,44,55,136,175,77,91,116,138
"COG1233",147,261,957,746,849,414,834,881,779,794
"COG1234",76,138,224,131,236,195,270,271,214,226
"COG1235",97,165,155,223,236,247,171,196,216,183
"COG1236",100,196,213,77,135,26,68,59,48,48
"COG1237",4,5,8,17,24,8,6,10,10,5
"COG1238",54,148,95,215,166,143,114,145,202,106
"COG1239",29,69,322,124,173,76,237,272,71,271
"COG1240",7,12,125,32,35,17,92,133,9,94
"COG1241",41,94,34,0,52,69,203,38,95,59
"COG1242",0,26,11,6,5,45,5,6,4,4
"COG1243",12,68,8,7,20,73,34,12,94,15
"COG1244",12,14,18,0,22,5,85,22,16,33
"COG1245",7,93,28,0,35,38,101,25,122,43
"COG1246",57,102,9,48,9,58,25,4,10,54
"COG1247",6,36,15,24,23,41,15,5,26,16
"COG1249",411,963,883,861,825,690,923,947,764,986
"COG1250",386,975,670,811,880,1035,880,748,858,764
"COG1251",103,169,1,67,3,86,22,5,19,110
"COG1252",114,179,525,163,188,7,105,124,59,123
"COG1253",141,319,393,344,365,375,349,353,358,486
"COG1254",3,13,4,4,2,64,7,6,12,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",110,165,63,79,71,32,72,72,26,118
"COG1257",40,141,45,105,82,52,135,75,91,111
"COG1258",7,55,17,0,33,12,78,21,59,30
"COG1259",15,31,29,49,44,72,36,30,50,31
"COG1260",66,134,52,2,44,165,56,48,166,30
"COG1261",40,61,7,27,9,10,10,9,6,41
"COG1262",163,452,138,302,271,389,289,277,229,251
"COG1263",0,0,3,10,0,0,0,0,0,0
"COG1264",0,0,1,14,0,0,0,0,0,0
"COG1266",39,62,176,92,109,94,121,159,53,218
"COG1267",35,59,73,101,107,133,48,76,88,61
"COG1268",19,42,139,111,139,75,101,138,149,105
"COG1269",33,97,33,0,50,35,131,23,135,35
"COG1270",34,96,122,43,71,39,50,103,71,161
"COG1271",106,186,4,65,5,163,7,11,18,139
"COG1272",28,62,6,58,19,65,18,12,18,23
"COG1273",5,5,1,0,0,1,0,1,3,8
"COG1274",2,30,8,4,9,119,34,8,22,11
"COG1275",15,13,1,13,0,34,0,0,0,12
"COG1276",15,39,5,14,4,5,4,1,2,19
"COG1277",62,99,39,53,55,120,63,61,94,107
"COG1278",103,160,93,164,130,203,99,113,147,118
"COG1279",25,51,72,109,91,8,63,94,86,57
"COG1280",214,262,265,359,358,286,275,304,384,230
"COG1281",63,77,138,63,72,19,83,101,15,171
"COG1282",138,222,516,356,514,270,554,536,506,374
"COG1283",38,84,19,18,18,217,99,66,102,124
"COG1284",7,12,1,7,1,10,7,5,5,26
"COG1285",17,13,1,7,1,56,6,0,5,2
"COG1286",24,29,17,51,30,21,16,25,8,23
"COG1287",40,76,80,1,104,101,365,60,134,168
"COG1288",28,39,0,19,6,4,4,10,5,35
"COG1289",49,42,1,32,0,3,1,2,6,32
"COG1290",387,254,494,312,501,400,454,457,484,329
"COG1291",83,174,63,51,73,181,75,57,69,133
"COG1292",225,419,81,318,229,49,152,88,72,270
"COG1293",18,120,179,47,111,47,223,167,140,235
"COG1294",77,149,2,46,5,62,6,7,7,82
"COG1295",72,168,110,94,64,59,74,108,71,190
"COG1296",34,49,41,118,84,29,45,83,78,40
"COG1297",41,68,31,5,74,179,115,57,80,94
"COG1298",140,217,63,105,67,65,77,79,28,142
"COG1299",14,0,1,8,2,0,1,3,1,8
"COG1300",24,12,0,3,0,1,4,1,3,11
"COG1301",122,217,119,203,194,49,48,48,48,63
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",2,20,4,0,15,6,39,7,26,13
"COG1304",149,217,344,411,487,314,533,531,646,361
"COG1305",239,281,196,112,60,291,190,185,123,241
"COG1306",58,1,54,0,30,4,29,53,35,9
"COG1307",7,37,8,6,4,56,16,5,67,23
"COG1308",0,14,0,0,2,3,6,0,25,3
"COG1309",529,713,117,360,140,240,130,141,127,452
"COG1310",2424,46,39,7,27,26,66,18,64,17
"COG1311",23,15,14,0,30,36,69,13,73,25
"COG1312",10,42,29,29,56,40,41,27,61,48
"COG1313",0,0,0,0,0,78,0,0,0,0
"COG1314",8,25,8,17,6,6,7,4,3,36
"COG1315",65,87,4,49,2,19,12,8,7,35
"COG1316",8,10,32,24,15,27,56,21,28,14
"COG1317",37,69,3,28,2,21,2,7,5,31
"COG1319",23,211,100,69,92,410,219,74,161,113
"COG1320",13,21,2,12,6,8,4,4,0,11
"COG1321",28,90,56,58,73,80,77,52,92,32
"COG1322",117,235,301,479,432,315,301,399,411,246
"COG1324",8,40,52,15,35,76,28,47,48,59
"COG1325",0,19,0,0,0,1,2,0,15,0
"COG1326",3,1,5,0,4,0,7,1,2,0
"COG1327",32,84,150,141,163,103,125,153,157,99
"COG1328",11,68,0,6,1,82,9,1,99,31
"COG1329",29,48,128,137,137,68,111,128,149,33
"COG1330",138,199,429,113,98,82,133,271,22,454
"COG1331",44,348,124,159,190,322,191,168,393,128
"COG1333",8,3,111,28,64,1,84,88,10,134
"COG1334",14,20,1,3,2,1,3,0,0,20
"COG1335",112,223,98,81,70,54,50,32,25,63
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",46,70,28,43,45,14,32,34,12,45
"COG1339",1,27,2,0,15,6,21,2,33,12
"COG1340",7,8,6,0,20,3,14,3,4,8
"COG1341",0,0,0,0,0,0,11,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,2
"COG1344",239,558,239,214,220,220,301,242,87,411
"COG1345",104,156,58,66,42,42,59,65,20,80
"COG1346",33,58,3,24,4,2,2,5,5,30
"COG1347",25,65,52,92,73,20,36,58,36,75
"COG1348",6,3,134,38,83,2,97,128,13,103
"COG1349",56,115,4,76,22,28,17,10,2,81
"COG1350",13,44,92,70,92,261,93,62,111,27
"COG1351",1881,209,581,217,282,298,354,394,423,202
"COG1352",163,168,8,55,10,43,12,26,18,139
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",60,177,294,263,231,180,182,261,258,189
"COG1355",4,19,5,7,0,35,3,1,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",80,259,325,143,229,628,296,349,205,381
"COG1358",1,11,11,0,7,14,41,4,23,7
"COG1359",15,41,16,24,8,17,25,15,33,21
"COG1360",109,202,90,190,155,200,136,144,103,189
"COG1361",0,31,0,0,0,28,0,0,34,0
"COG1362",20,27,8,6,3,23,32,11,10,32
"COG1363",31,42,43,77,85,16,56,45,72,45
"COG1364",20,51,104,114,104,261,303,371,366,229
"COG1366",55,45,33,26,20,27,21,37,16,54
"COG1368",169,201,42,89,38,142,18,42,48,101
"COG1369",0,0,0,0,0,6,1,0,1,0
"COG1370",13,26,14,0,39,8,99,29,59,34
"COG1371",1,14,2,0,2,34,9,2,17,5
"COG1372",3019,43,510,108,199,142,253,289,145,285
"COG1373",10,34,0,14,0,43,2,7,1,19
"COG1374",0,0,1,1,0,0,1,0,0,0
"COG1376",30,53,14,53,17,43,37,15,20,44
"COG1377",74,103,32,71,57,25,25,58,15,73
"COG1378",5,33,8,0,18,91,36,14,55,11
"COG1379",0,9,0,0,0,56,0,1,1,0
"COG1380",6,11,0,5,0,2,2,1,2,4
"COG1381",34,126,216,201,178,180,114,201,180,160
"COG1382",1,0,0,0,0,1,0,0,0,1
"COG1383",0,0,3,0,6,2,7,3,1,2
"COG1384",33,147,261,356,365,72,93,106,128,35
"COG1385",90,169,297,272,280,210,178,307,265,235
"COG1386",56,159,215,199,236,190,176,206,231,151
"COG1387",5,38,12,10,14,54,80,15,7,32
"COG1388",22,23,27,25,31,67,24,23,17,34
"COG1389",7,55,20,0,49,67,138,36,90,63
"COG1390",1,26,6,0,9,10,36,3,27,7
"COG1391",132,267,38,113,51,153,55,44,28,150
"COG1392",25,70,8,50,31,81,35,20,52,40
"COG1393",51,114,54,69,39,61,41,36,27,106
"COG1394",8,29,7,0,8,13,46,8,35,12
"COG1395",0,0,0,0,0,11,0,0,1,0
"COG1396",106,58,52,73,67,282,123,223,258,173
"COG1397",28,18,6,11,7,69,12,7,21,19
"COG1398",204,129,178,110,60,19,134,122,59,183
"COG1399",20,48,21,31,5,54,31,22,23,32
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",44,86,19,34,22,41,22,19,20,97
"COG1402",16,76,96,48,85,51,127,102,96,148
"COG1403",407,110,262,146,236,159,198,272,201,154
"COG1404",965,1085,738,395,790,627,1845,708,671,1191
"COG1405",113,136,35,22,49,41,216,26,211,36
"COG1406",17,22,0,8,0,3,1,1,1,23
"COG1407",16,70,89,35,70,18,48,84,47,41
"COG1408",25,26,33,65,56,25,27,44,29,38
"COG1409",107,333,91,202,187,143,239,116,132,231
"COG1410",171,448,643,255,285,514,427,442,370,579
"COG1411",3,2,3,5,5,8,4,1,0,1
"COG1412",1,0,1,0,2,6,5,1,1,1
"COG1413",27,60,118,110,83,232,213,148,41,197
"COG1414",66,123,36,138,49,106,57,45,45,97
"COG1415",0,3,2,0,1,37,6,1,9,4
"COG1416",2,3,1,6,0,0,1,1,0,1
"COG1418",12,50,11,47,25,87,36,15,96,29
"COG1419",59,92,15,32,7,31,15,21,6,47
"COG1420",23,94,62,106,68,157,79,47,60,43
"COG1422",1,31,3,0,12,8,27,4,31,18
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",15,26,10,3,4,80,32,21,26,67
"COG1427",2,19,10,4,22,7,30,12,20,19
"COG1428",74,42,57,129,98,108,52,83,53,67
"COG1429",103,80,1078,253,419,55,597,817,110,666
"COG1430",467,59,102,48,64,52,63,97,67,56
"COG1431",4,23,0,10,1,2,1,2,0,1
"COG1432",33,139,10,35,9,90,9,10,37,83
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",20,75,58,76,66,111,48,56,34,85
"COG1435",87,72,73,93,101,111,120,95,78,86
"COG1436",2,3,2,0,4,3,17,6,6,6
"COG1437",0,5,0,2,0,7,0,0,0,2
"COG1438",8,18,15,15,5,8,15,12,15,13
"COG1439",2,25,11,0,9,6,25,1,21,8
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,18,8,2,3,5,17,3,9,6
"COG1442",7,9,49,1,14,0,5,25,17,10
"COG1443",3,23,10,37,32,12,25,21,37,17
"COG1444",13,38,0,14,1,11,20,4,0,55
"COG1445",14,8,0,17,0,0,0,2,0,9
"COG1446",47,84,56,105,97,147,108,52,78,106
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",52,89,24,56,44,7,39,38,36,80
"COG1449",42,8,80,1,57,17,80,113,42,24
"COG1450",130,326,83,185,138,231,136,114,74,215
"COG1451",17,23,10,21,16,55,23,35,25,87
"COG1452",140,267,298,430,408,311,199,308,273,270
"COG1453",5,11,353,50,93,28,156,202,42,133
"COG1454",133,345,285,359,359,292,380,359,530,193
"COG1455",0,1,0,2,0,0,1,0,0,0
"COG1456",0,5,0,0,0,60,0,0,0,0
"COG1457",49,63,0,8,1,3,4,0,4,48
"COG1459",158,293,172,201,195,277,230,218,152,309
"COG1460",0,2,0,0,5,1,1,1,0,2
"COG1461",2,46,10,4,15,80,31,4,120,39
"COG1462",1336,53,67,102,43,13,16,31,33,62
"COG1463",68,86,78,49,61,24,65,107,24,139
"COG1464",11,6,2,4,0,0,1,0,1,6
"COG1465",6,27,14,0,13,1,16,4,12,4
"COG1466",71,175,254,364,273,247,146,278,221,225
"COG1467",15,75,12,3,27,11,56,16,79,27
"COG1468",1,1,0,0,1,8,0,0,0,8
"COG1469",26,58,19,42,24,44,27,20,16,25
"COG1470",2,0,0,0,7,4,0,1,8,1
"COG1471",4,31,4,0,14,22,35,9,35,9
"COG1472",345,553,446,798,626,523,397,538,430,604
"COG1473",148,377,430,396,531,476,448,435,433,415
"COG1474",14,47,28,0,34,60,174,25,91,62
"COG1475",1656,358,271,334,342,257,297,326,364,302
"COG1476",4,18,11,35,11,23,11,10,2,11
"COG1477",93,143,81,139,135,132,82,87,61,157
"COG1478",6,94,36,34,43,40,41,34,103,31
"COG1479",110,55,27,30,25,140,28,22,26,76
"COG1480",55,76,225,89,145,60,40,75,37,98
"COG1481",1,0,0,0,0,0,0,1,0,0
"COG1482",16,26,5,20,8,27,20,10,17,17
"COG1483",3,59,4,6,3,15,4,6,5,8
"COG1484",252,324,18,37,12,303,20,25,73,279
"COG1485",70,91,178,320,235,29,121,186,116,90
"COG1486",8,27,111,38,62,49,53,63,65,26
"COG1487",17,19,0,2,0,8,2,4,2,8
"COG1488",28,34,37,43,48,68,55,44,81,38
"COG1489",54,99,172,149,124,130,111,144,126,146
"COG1490",30,65,36,66,69,75,57,42,56,59
"COG1491",4,30,6,0,11,17,21,8,19,9
"COG1492",13,69,153,75,85,68,119,135,57,179
"COG1493",4,8,8,2,18,3,15,8,3,11
"COG1494",42,60,237,132,186,121,215,215,195,145
"COG1495",39,66,59,46,55,49,40,51,95,58
"COG1496",54,82,195,191,186,188,126,197,203,103
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",5,37,17,0,21,25,81,12,66,19
"COG1499",3,6,7,0,26,5,15,4,4,4
"COG1500",3,35,12,0,19,7,16,2,10,4
"COG1501",88,92,7,46,17,36,45,26,8,45
"COG1502",198,239,24,95,29,78,58,40,16,146
"COG1503",8,52,13,0,22,45,70,17,44,18
"COG1505",57,162,82,169,171,104,96,94,76,139
"COG1506",425,969,541,740,610,890,533,564,612,906
"COG1507",8,8,8,2,10,2,10,11,8,5
"COG1508",100,225,149,249,206,226,130,137,116,203
"COG1509",76,153,12,25,15,77,40,11,71,72
"COG1510",7,24,1,13,6,26,6,4,3,13
"COG1511",8,0,3,0,3,0,1,0,1,1
"COG1512",62,38,0,34,6,8,7,2,1,1
"COG1513",2,7,4,5,0,9,15,4,0,21
"COG1514",34,77,6,7,7,78,9,7,47,35
"COG1515",2,11,3,1,1,25,6,5,8,3
"COG1516",35,50,5,19,7,15,14,3,4,21
"COG1518",26,36,0,12,3,11,2,5,1,25
"COG1519",119,253,276,476,393,324,205,341,295,212
"COG1520",124,277,267,315,295,420,297,247,294,343
"COG1521",74,135,202,204,191,165,135,191,179,170
"COG1522",126,440,77,263,117,266,157,104,305,193
"COG1523",140,244,268,120,101,140,183,210,46,378
"COG1524",59,167,110,115,137,348,156,167,151,120
"COG1525",260,77,122,130,109,129,112,86,113,84
"COG1526",26,90,93,169,67,155,110,61,89,59
"COG1527",2,53,11,0,20,17,46,14,61,22
"COG1528",6,2,66,25,26,5,46,46,24,60
"COG1529",167,1170,436,324,309,1592,1105,329,780,580
"COG1530",209,454,547,740,598,582,462,615,503,541
"COG1533",119,85,39,33,40,154,41,36,34,66
"COG1534",10,26,1,15,5,4,1,0,1,7
"COG1535",1,3,0,0,0,10,0,0,0,1
"COG1536",76,137,62,58,63,141,91,59,46,116
"COG1537",6,46,10,0,17,22,85,10,52,17
"COG1538",543,827,544,801,646,516,460,614,478,854
"COG1539",46,92,116,144,99,94,80,135,106,87
"COG1540",56,106,96,148,120,107,86,98,184,63
"COG1541",119,133,47,47,67,332,64,57,41,73
"COG1543",2,0,51,6,16,0,75,127,19,182
"COG1544",20,45,75,48,47,52,49,56,13,74
"COG1545",24,61,25,21,22,85,66,33,66,32
"COG1546",72,128,289,173,235,206,236,286,202,229
"COG1547",6,5,57,8,24,7,23,39,13,57
"COG1548",0,0,18,5,12,7,3,7,11,3
"COG1549",4,10,17,0,32,5,85,19,14,25
"COG1550",0,2,0,0,0,30,0,0,0,1
"COG1551",17,37,5,9,10,19,2,6,7,19
"COG1552",2,1,2,1,2,0,1,0,6,0
"COG1553",9,15,4,10,3,10,1,2,1,4
"COG1554",26,10,15,53,14,12,6,19,8,12
"COG1555",9,19,5,23,4,64,10,6,0,17
"COG1556",1,14,4,2,1,44,9,1,6,5
"COG1558",26,45,13,28,14,13,14,17,2,24
"COG1559",74,146,114,144,186,191,88,115,96,111
"COG1560",101,203,256,365,339,288,183,282,243,192
"COG1561",46,111,51,134,105,120,46,54,44,94
"COG1562",123,56,311,288,313,26,341,314,254,244
"COG1563",0,0,1,0,0,0,4,1,0,0
"COG1564",14,30,40,11,33,68,45,46,54,32
"COG1565",44,82,372,267,274,172,223,325,308,208
"COG1566",99,103,17,47,11,17,42,17,17,105
"COG1568",1,2,1,0,1,4,0,5,9,3
"COG1569",1,0,0,1,0,3,0,1,0,1
"COG1570",90,236,170,184,237,74,60,60,54,89
"COG1571",2,14,4,0,4,12,68,14,61,16
"COG1572",8,6,7,0,20,8,41,11,8,28
"COG1573",119,217,322,319,251,284,212,288,375,183
"COG1574",74,362,88,220,142,566,170,97,193,222
"COG1575",26,104,221,66,151,117,138,176,156,167
"COG1576",22,47,93,87,79,21,81,83,35,96
"COG1577",2,43,8,2,26,32,68,17,47,31
"COG1578",0,0,0,0,0,1,0,0,0,1
"COG1579",1,20,7,4,14,118,30,22,46,37
"COG1580",47,83,0,22,0,6,1,5,2,32
"COG1581",1,28,2,0,2,16,2,2,8,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,3,0,0,0
"COG1585",12,8,0,5,0,10,0,1,4,1
"COG1586",610,56,143,139,178,72,145,217,181,77
"COG1587",61,151,238,194,154,181,166,225,179,153
"COG1588",0,0,0,0,0,2,0,0,0,0
"COG1589",33,63,105,63,88,50,66,88,37,134
"COG1590",0,2,0,0,2,7,4,0,0,1
"COG1591",0,0,0,0,0,10,0,0,1,0
"COG1592",14,30,53,86,5,81,54,15,40,13
"COG1593",180,392,389,475,584,395,457,545,532,304
"COG1594",52,14,14,9,15,13,64,10,27,8
"COG1595",361,510,143,364,187,251,172,167,145,371
"COG1596",98,238,166,219,199,197,120,163,101,285
"COG1597",92,190,87,75,60,190,138,78,103,149
"COG1598",0,4,0,0,0,11,0,1,0,0
"COG1599",8,64,15,0,39,47,112,19,84,44
"COG1600",81,249,230,134,169,308,172,189,162,233
"COG1601",2,13,1,0,6,17,40,6,22,10
"COG1602",0,48,0,0,0,26,6,0,36,10
"COG1603",0,0,0,0,0,8,0,0,1,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",74,138,71,132,66,80,89,52,62,115
"COG1606",5,31,75,10,32,56,69,71,50,110
"COG1607",144,88,18,58,48,57,50,34,75,70
"COG1608",6,18,11,0,16,7,41,8,46,17
"COG1609",238,520,109,331,143,135,109,111,58,382
"COG1610",23,88,110,161,158,119,88,132,151,70
"COG1611",138,259,161,148,155,260,117,134,124,235
"COG1612",84,197,369,277,404,181,278,361,333,255
"COG1613",15,5,0,0,0,0,0,0,1,3
"COG1615",49,150,75,34,47,127,152,93,285,36
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",0,4,11,0,10,11,33,8,5,16
"COG1619",26,44,98,78,54,55,91,109,23,121
"COG1620",72,90,8,21,11,12,15,9,17,64
"COG1621",12,83,15,38,32,24,29,23,85,31
"COG1622",140,275,405,382,495,126,118,164,145,123
"COG1623",11,0,33,0,27,1,21,34,30,1
"COG1624",17,37,119,48,80,91,82,103,34,142
"COG1625",2,36,175,27,49,61,63,135,24,190
"COG1626",14,54,4,28,12,11,15,6,4,30
"COG1628",0,16,0,0,0,13,0,0,1,0
"COG1629",1002,2010,661,1216,960,1760,2107,2086,1942,4684
"COG1630",0,30,0,0,0,2,1,0,30,1
"COG1631",3,16,2,0,2,5,5,2,8,3
"COG1632",1,25,4,0,16,21,37,5,27,14
"COG1633",0,2,0,1,6,2,2,1,0,2
"COG1634",1,30,11,0,8,2,49,8,34,10
"COG1635",0,20,1,0,0,2,4,0,26,0
"COG1636",9,12,20,34,35,31,14,15,9,13
"COG1637",0,6,1,0,1,11,4,0,7,1
"COG1638",201,305,298,308,400,282,390,412,370,237
"COG1639",267,189,1,86,6,29,21,20,9,166
"COG1640",104,88,216,76,115,88,133,212,62,238
"COG1641",20,68,131,13,46,79,79,97,109,143
"COG1643",204,388,70,282,86,64,378,51,39,261
"COG1644",3,15,2,1,1,5,12,2,9,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,46,14,11,19,43,70,17,38,31
"COG1647",11,15,1,6,1,99,3,1,8,9
"COG1648",68,138,22,55,2,196,15,13,50,59
"COG1649",14,57,33,43,29,166,65,21,41,43
"COG1650",5,38,5,0,11,27,49,8,65,13
"COG1651",106,284,171,249,235,199,131,217,267,184
"COG1652",127,107,12,49,25,30,22,30,13,72
"COG1653",163,391,784,650,719,427,842,664,751,261
"COG1654",38,97,13,37,14,11,23,9,49,58
"COG1655",7,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,1,9,1,0,0,0
"COG1657",0,29,17,4,6,66,27,8,8,13
"COG1658",1,13,1,0,3,5,3,5,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,69,68,29,48,47,39,44,35,50
"COG1661",7,8,78,16,32,37,61,75,23,70
"COG1662",1,0,0,0,1,14,0,0,1,0
"COG1663",73,168,172,286,227,240,150,206,196,133
"COG1664",31,56,26,60,38,106,28,35,42,44
"COG1665",0,0,0,0,0,7,1,0,1,0
"COG1666",30,58,121,93,77,47,43,82,60,112
"COG1668",32,85,31,73,50,78,48,23,32,84
"COG1669",6,4,1,2,0,1,0,0,0,0
"COG1670",128,335,56,204,102,179,103,92,119,148
"COG1671",18,36,11,29,9,9,15,14,12,17
"COG1672",4,1,3,10,1,19,4,4,1,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",225,431,473,584,649,557,439,583,673,373
"COG1675",0,20,1,0,1,21,14,0,10,0
"COG1676",3,40,4,0,3,17,6,2,44,7
"COG1677",28,36,10,26,12,7,11,11,9,25
"COG1678",120,105,60,65,94,164,73,56,63,73
"COG1679",3,13,14,10,17,30,116,38,78,39
"COG1680",489,923,566,1020,908,839,721,722,840,864
"COG1681",0,0,0,0,0,5,0,0,0,0
"COG1682",21,82,28,24,31,89,23,35,30,92
"COG1683",47,50,7,21,5,12,11,5,14,44
"COG1684",15,28,5,11,11,23,21,34,9,49
"COG1685",2,34,5,0,4,3,28,4,34,4
"COG1686",110,171,261,314,372,161,163,278,233,169
"COG1687",1,0,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,33,12,3,26,101,65,26,62,36
"COG1691",6,47,41,14,22,41,43,46,56,73
"COG1692",12,39,113,166,168,136,115,124,183,44
"COG1694",1024,131,388,167,217,133,168,270,142,261
"COG1695",8,37,9,28,6,9,16,9,36,9
"COG1696",205,102,50,70,45,61,34,47,40,49
"COG1697",6,69,16,1,25,55,73,9,45,34
"COG1698",2,6,1,0,6,6,18,0,15,5
"COG1699",6,11,2,3,1,14,5,3,1,10
"COG1700",0,10,0,12,0,2,1,1,0,0
"COG1701",1,15,2,0,17,12,61,16,32,15
"COG1702",1882,175,756,512,475,309,398,521,413,302
"COG1703",71,216,143,94,159,279,279,117,156,149
"COG1704",27,33,13,9,10,28,40,22,20,44
"COG1705",101,62,12,61,39,3,26,27,8,37
"COG1706",60,125,37,48,44,24,60,38,18,75
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",25,22,0,0,0,12,4,1,6,8
"COG1709",0,4,0,0,1,8,0,1,6,2
"COG1711",0,16,0,0,0,7,1,0,18,0
"COG1712",1,39,10,3,10,25,15,14,41,14
"COG1713",0,10,2,0,0,5,4,1,16,4
"COG1714",42,68,18,36,22,30,11,23,18,43
"COG1715",12,26,11,11,3,24,6,15,5,38
"COG1716",31,47,12,4,9,52,13,23,11,33
"COG1717",4,21,6,0,8,3,9,4,7,4
"COG1718",11,35,14,16,24,15,64,10,39,22
"COG1719",1,0,1,0,0,4,3,0,1,0
"COG1720",20,66,3,8,3,8,7,2,9,28
"COG1721",118,310,89,157,142,266,234,118,150,227
"COG1722",33,34,14,28,36,27,15,10,6,17
"COG1723",5,22,2,1,1,1,8,0,2,9
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",4,7,89,20,54,16,46,77,12,126
"COG1726",88,94,92,163,153,40,82,113,84,112
"COG1727",0,15,6,0,7,13,22,6,17,8
"COG1729",51,142,137,220,198,296,157,172,214,112
"COG1730",0,0,1,0,0,2,4,0,0,1
"COG1732",0,5,1,1,2,7,5,14,4,12
"COG1733",42,117,15,103,24,28,45,19,20,51
"COG1734",38,97,114,143,143,146,109,134,154,86
"COG1735",0,32,4,0,6,39,10,7,76,10
"COG1736",10,49,16,0,19,25,55,10,28,24
"COG1737",86,99,27,54,35,43,27,30,9,80
"COG1738",71,84,138,212,174,128,121,158,143,96
"COG1739",31,47,4,25,8,6,19,8,6,42
"COG1740",7,52,0,8,2,28,4,2,5,36
"COG1741",143,204,240,207,232,148,237,298,219,141
"COG1742",17,27,0,6,1,15,1,1,4,28
"COG1743",5,61,2,7,2,10,0,7,5,12
"COG1744",299,213,226,120,274,284,233,211,255,110
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,59,2,0,4,34,9,4,63,2
"COG1747",24,5,0,1,2,0,1,1,0,3
"COG1748",167,138,114,167,232,128,164,161,94,171
"COG1749",93,108,63,72,77,39,56,63,20,81
"COG1750",0,0,0,0,0,20,0,0,0,0
"COG1752",237,309,27,104,51,130,126,54,72,215
"COG1754",145,225,667,559,612,481,622,713,647,374
"COG1755",0,3,4,0,2,0,3,1,1,2
"COG1756",0,20,0,0,0,3,6,0,25,0
"COG1757",169,336,41,218,105,220,77,65,70,225
"COG1758",47,69,101,125,107,62,78,118,137,79
"COG1759",8,74,8,0,15,30,32,8,74,5
"COG1760",45,87,18,65,20,58,33,9,26,50
"COG1761",0,1,0,1,1,3,2,0,0,1
"COG1762",14,18,5,10,11,58,17,23,15,51
"COG1763",3,17,24,30,32,10,6,7,3,4
"COG1764",44,62,9,59,22,12,11,16,23,52
"COG1765",60,64,17,61,39,30,50,23,20,33
"COG1766",87,135,69,72,55,37,55,62,18,96
"COG1767",8,3,5,6,10,10,3,1,5,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
