"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG1205",17,11,14,53,13,47,21,19,83,61
"COG1206",75,84,94,59,86,68,94,33,39,51
"COG1207",382,339,359,179,292,205,337,301,173,176
"COG1208",548,453,537,648,534,624,456,527,755,339
"COG1209",206,222,182,243,225,251,273,216,246,212
"COG1210",131,150,146,119,145,179,138,171,144,131
"COG1211",262,288,290,250,267,195,299,310,254,136
"COG1212",294,267,268,258,264,160,292,277,269,149
"COG1213",75,58,80,214,79,238,47,89,224,134
"COG1214",132,125,131,160,127,93,115,110,163,107
"COG1215",98,129,149,156,144,272,103,101,173,258
"COG1216",280,222,263,485,263,385,261,280,556,347
"COG1217",570,502,360,492,525,509,460,384,426,353
"COG1218",239,258,235,216,247,174,288,245,218,154
"COG1219",135,156,155,106,161,327,457,482,347,294
"COG1220",79,93,82,108,93,249,265,310,353,210
"COG1221",7,6,7,26,4,25,16,3,8,90
"COG1222",26,27,30,11,53,12,7,45,12,13
"COG1223",1,4,2,0,4,0,0,2,0,0
"COG1224",3,2,1,0,7,0,4,6,0,0
"COG1225",289,266,298,160,319,303,216,320,166,227
"COG1226",318,366,287,404,318,280,319,307,532,653
"COG1227",17,18,8,0,5,3,17,17,0,10
"COG1228",639,674,440,821,435,653,688,546,799,886
"COG1229",18,10,12,22,26,16,7,18,9,9
"COG1230",22,32,21,94,19,133,25,11,107,430
"COG1231",77,34,50,127,44,83,39,64,134,104
"COG1232",87,138,87,197,79,29,36,36,54,30
"COG1233",823,811,782,556,869,359,797,715,381,246
"COG1234",255,272,266,223,265,221,297,218,169,154
"COG1235",186,221,233,225,218,160,263,252,262,183
"COG1236",87,137,107,64,131,217,125,95,44,188
"COG1237",15,16,12,15,10,13,14,8,3,4
"COG1238",55,55,54,52,46,126,136,175,166,156
"COG1239",141,182,181,47,225,116,214,85,48,62
"COG1240",28,49,71,6,28,29,55,15,11,12
"COG1241",81,54,72,42,105,225,24,126,43,109
"COG1242",3,1,2,48,3,26,1,2,44,26
"COG1243",37,7,20,52,22,172,14,34,52,61
"COG1244",20,22,26,9,34,11,7,45,5,15
"COG1245",39,30,42,30,42,168,15,60,31,74
"COG1246",18,17,7,52,15,42,15,8,54,99
"COG1247",33,16,12,33,18,25,17,23,31,33
"COG1249",757,857,810,719,772,817,850,770,751,970
"COG1250",929,984,911,984,904,969,913,964,977,991
"COG1251",2,14,12,90,4,15,10,4,113,173
"COG1252",200,201,312,55,264,167,179,142,20,171
"COG1253",361,319,374,303,385,385,367,304,318,314
"COG1254",15,4,7,60,9,23,2,2,15,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",35,65,49,51,40,59,76,49,34,166
"COG1257",33,30,34,24,34,103,108,120,56,136
"COG1258",41,20,35,22,35,125,10,64,18,53
"COG1259",8,25,7,28,18,37,61,38,71,29
"COG1260",51,42,50,125,58,246,19,80,166,103
"COG1261",7,7,3,18,2,22,5,6,14,71
"COG1262",262,260,145,661,269,513,336,258,515,472
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,2,0,0,0,1,0,0,0,0
"COG1266",111,115,125,77,165,40,128,90,91,53
"COG1267",109,105,89,110,89,75,96,109,94,63
"COG1268",132,109,145,95,124,74,126,131,75,49
"COG1269",53,40,42,34,56,224,13,60,50,98
"COG1270",45,72,69,55,64,125,53,25,42,77
"COG1271",5,11,3,210,4,46,15,4,202,190
"COG1272",33,30,14,61,21,39,35,12,59,55
"COG1273",0,0,0,1,0,7,0,0,4,9
"COG1274",20,7,20,107,11,39,9,22,75,24
"COG1275",0,1,0,31,0,0,0,0,20,12
"COG1276",6,3,6,4,2,4,3,2,3,46
"COG1277",36,31,40,129,61,123,47,75,101,93
"COG1278",152,120,124,167,121,179,106,120,211,181
"COG1279",87,97,101,11,88,42,87,107,17,37
"COG1280",410,353,369,304,367,269,327,372,330,264
"COG1281",51,71,76,6,88,26,82,38,8,79
"COG1282",441,449,506,372,483,101,150,161,107,80
"COG1283",52,72,85,171,49,83,57,171,208,221
"COG1284",4,5,1,17,2,14,4,3,16,50
"COG1285",1,1,2,21,2,28,1,1,33,21
"COG1286",30,27,16,11,21,12,44,21,3,30
"COG1287",127,112,160,79,120,177,50,208,59,89
"COG1288",1,3,1,4,5,11,9,3,2,37
"COG1289",2,4,2,0,0,12,3,0,2,38
"COG1290",126,167,135,144,167,330,421,510,403,256
"COG1291",48,49,53,109,34,97,31,58,155,163
"COG1292",179,209,186,79,132,110,192,140,49,434
"COG1293",113,99,145,49,137,237,91,119,39,105
"COG1294",5,8,8,57,1,18,11,2,99,123
"COG1295",43,60,97,50,65,67,79,27,57,168
"COG1296",68,84,72,30,75,41,82,71,34,69
"COG1297",69,52,74,198,58,59,32,82,142,67
"COG1298",76,82,46,47,40,105,101,67,42,190
"COG1299",0,4,1,0,5,0,6,1,0,8
"COG1300",1,1,0,2,0,4,3,2,4,12
"COG1301",203,203,183,144,159,42,69,58,37,80
"COG1302",0,0,0,0,1,0,1,0,0,0
"COG1303",16,7,13,5,14,49,7,20,7,20
"COG1304",493,513,494,256,481,117,157,161,106,92
"COG1305",92,64,128,235,127,119,47,102,239,290
"COG1306",34,36,59,5,39,20,24,50,2,1
"COG1307",12,4,20,55,10,39,2,22,43,37
"COG1308",1,1,0,6,3,36,1,3,5,15
"COG1309",174,210,174,178,114,209,163,124,201,730
"COG1310",19,12,37,36,29,79,25,28,57,37
"COG1311",29,20,34,30,46,4,4,13,5,4
"COG1312",18,39,37,59,25,54,66,38,41,30
"COG1313",0,0,0,17,0,1,0,0,45,2
"COG1314",19,5,14,5,5,6,8,13,5,22
"COG1315",2,5,3,21,3,19,2,6,30,77
"COG1316",24,36,39,47,32,14,15,54,26,16
"COG1317",4,5,2,13,1,42,3,1,27,75
"COG1319",112,85,110,346,117,333,49,152,370,207
"COG1320",4,8,6,11,4,17,1,3,9,21
"COG1321",99,64,60,68,55,163,60,73,80,75
"COG1322",396,407,410,262,378,283,460,454,334,240
"COG1324",28,26,34,72,27,51,24,30,62,61
"COG1325",2,1,0,3,1,37,0,2,3,21
"COG1326",12,3,8,0,18,4,2,15,1,2
"COG1327",107,142,157,110,129,95,140,155,119,68
"COG1328",9,2,0,48,14,130,3,6,71,78
"COG1329",121,118,157,71,133,91,143,164,73,51
"COG1330",96,79,169,85,150,120,90,63,74,218
"COG1331",179,157,181,294,187,546,180,220,351,322
"COG1333",46,59,77,11,100,17,55,29,1,5
"COG1334",0,3,2,2,1,1,1,0,0,26
"COG1335",90,85,80,163,94,193,70,80,169,206
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0
"COG1338",29,29,30,19,22,42,46,30,11,69
"COG1339",11,6,7,11,15,69,2,16,6,24
"COG1340",26,11,22,5,18,8,8,29,5,10
"COG1341",2,1,0,0,5,0,0,4,0,1
"COG1343",0,0,0,1,0,0,2,0,0,0
"COG1344",144,202,167,251,128,391,199,213,267,566
"COG1345",27,61,34,47,31,119,53,35,62,154
"COG1346",2,9,4,2,0,8,6,0,0,32
"COG1347",65,84,62,31,53,21,92,50,17,37
"COG1348",60,64,78,6,63,13,80,29,0,2
"COG1349",29,24,5,28,8,23,22,7,16,113
"COG1350",38,53,27,89,21,99,53,104,281,66
"COG1351",87,106,134,80,137,351,280,357,266,204
"COG1352",7,20,19,35,5,44,13,8,32,197
"COG1353",0,0,0,5,0,4,0,0,2,0
"COG1354",251,260,306,231,244,260,256,258,207,152
"COG1355",1,1,1,71,2,53,2,4,68,23
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",188,187,229,480,241,433,190,172,479,275
"COG1358",13,7,7,9,18,28,2,12,6,16
"COG1359",16,14,15,26,16,50,17,21,14,28
"COG1360",121,131,135,214,93,137,143,138,212,228
"COG1361",11,0,0,15,7,139,0,7,25,47
"COG1362",13,4,6,26,17,27,3,22,19,25
"COG1363",77,91,48,30,50,54,131,59,15,41
"COG1364",307,314,384,278,350,257,257,338,293,121
"COG1366",17,20,23,20,20,28,16,11,33,53
"COG1367",0,0,0,0,0,0,0,0,1,0
"COG1368",35,28,25,165,34,105,61,52,150,226
"COG1369",0,0,0,1,1,0,0,2,5,0
"COG1370",57,27,52,15,28,52,12,67,6,30
"COG1371",5,2,2,15,4,50,0,6,27,29
"COG1372",92,147,274,114,223,47,64,35,34,17
"COG1373",1,4,1,48,3,24,6,0,29,32
"COG1374",1,1,0,0,2,0,0,0,1,0
"COG1376",33,39,21,36,26,36,24,17,23,68
"COG1377",28,35,39,32,27,66,64,33,33,110
"COG1378",15,5,16,27,29,74,14,19,56,27
"COG1379",0,0,0,10,0,19,0,0,37,4
"COG1380",0,1,0,0,0,1,1,0,0,12
"COG1381",178,158,223,143,191,149,181,193,218,118
"COG1382",0,0,0,0,0,0,0,0,3,0
"COG1383",1,5,2,1,2,2,1,8,0,1
"COG1384",267,349,351,261,392,335,306,435,259,145
"COG1385",284,283,286,234,292,173,291,286,229,154
"COG1386",201,195,239,192,209,192,180,230,207,159
"COG1387",24,21,30,75,42,69,31,42,53,27
"COG1388",55,32,24,61,34,17,33,37,56,35
"COG1389",66,37,57,56,59,119,24,71,44,79
"COG1390",15,9,13,10,8,40,3,17,3,10
"COG1391",53,74,33,143,45,158,79,30,163,264
"COG1392",35,41,27,91,23,103,30,40,95,62
"COG1393",55,50,43,69,52,84,38,48,60,98
"COG1394",4,1,5,3,8,76,1,21,9,33
"COG1395",0,0,0,5,0,0,0,0,8,0
"COG1396",147,213,196,280,202,186,213,217,302,214
"COG1397",3,8,2,33,4,22,7,10,45,22
"COG1398",129,103,115,52,106,62,74,61,22,122
"COG1399",19,15,17,69,18,40,3,20,59,47
"COG1400",0,0,0,1,1,1,0,0,0,0
"COG1401",5,15,16,37,11,24,25,9,43,74
"COG1402",73,46,77,59,73,129,74,62,57,85
"COG1403",202,195,220,184,212,130,211,235,174,103
"COG1404",816,675,912,552,971,740,506,1106,492,1069
"COG1405",52,15,12,15,32,319,25,167,52,131
"COG1406",0,3,1,1,0,2,3,0,3,17
"COG1407",22,62,46,8,44,73,63,24,13,53
"COG1408",61,63,24,29,46,30,45,43,27,39
"COG1409",132,223,129,223,166,301,215,185,158,353
"COG1410",336,284,385,653,354,407,276,326,509,424
"COG1411",4,4,3,5,4,5,4,8,4,1
"COG1412",5,2,1,2,4,2,0,3,5,1
"COG1413",59,93,93,267,124,39,36,42,65,22
"COG1414",90,72,61,118,52,75,76,68,115,125
"COG1415",2,2,3,23,1,7,0,6,37,4
"COG1416",0,0,1,0,0,1,0,1,2,0
"COG1418",28,16,16,84,35,78,18,35,84,72
"COG1419",14,16,13,31,12,56,10,7,26,116
"COG1420",72,52,53,165,47,121,64,63,145,88
"COG1422",15,7,14,9,16,63,2,14,14,29
"COG1423",0,0,0,3,0,0,0,0,3,0
"COG1426",27,17,15,103,25,41,16,24,84,83
"COG1427",14,18,18,32,20,34,4,25,11,15
"COG1428",121,133,89,92,104,54,145,91,102,42
"COG1429",316,396,440,109,437,169,440,183,69,85
"COG1430",51,60,58,44,65,67,99,78,39,60
"COG1431",0,2,0,0,0,2,1,0,0,12
"COG1432",16,24,17,78,20,98,16,10,74,136
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",57,52,50,77,37,46,64,60,82,59
"COG1435",154,113,96,91,93,62,114,139,87,90
"COG1436",5,7,7,3,7,6,2,9,5,5
"COG1437",0,0,0,0,0,0,0,0,1,2
"COG1438",3,3,1,1,5,9,6,15,6,26
"COG1439",9,1,7,2,12,52,1,17,4,26
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,0,0,4,6,21,0,21,13,14
"COG1442",19,14,30,0,25,3,14,22,2,2
"COG1443",42,40,17,6,32,47,36,31,8,22
"COG1444",7,5,7,26,10,13,6,4,7,81
"COG1445",0,4,1,0,1,2,1,0,0,8
"COG1446",108,150,64,167,88,103,146,84,147,97
"COG1448",30,67,37,6,39,28,50,28,6,86
"COG1449",55,110,62,15,67,10,51,50,12,3
"COG1450",37,55,50,91,41,160,188,139,195,300
"COG1451",39,51,38,40,18,75,63,25,53,114
"COG1452",393,369,377,305,373,280,452,374,313,300
"COG1453",64,72,125,83,86,8,33,16,20,7
"COG1454",405,371,411,334,399,484,362,397,298,310
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,19,0,4,0,0,44,2
"COG1457",5,9,2,7,0,12,2,4,6,54
"COG1459",133,182,238,302,165,236,195,195,243,303
"COG1460",2,0,0,1,0,0,0,0,0,0
"COG1461",24,6,31,69,24,56,4,43,59,49
"COG1462",25,38,52,13,35,26,42,21,11,76
"COG1463",58,47,81,32,53,34,42,35,15,80
"COG1464",0,0,1,0,0,2,1,0,0,8
"COG1465",20,14,17,9,32,111,6,31,7,47
"COG1466",306,296,314,286,298,232,285,271,284,161
"COG1467",35,27,20,27,27,170,9,44,16,69
"COG1468",0,0,0,3,0,0,0,0,2,3
"COG1469",24,36,15,36,32,25,32,14,35,57
"COG1470",0,0,2,0,0,0,0,2,4,0
"COG1471",16,13,11,11,23,55,2,18,16,28
"COG1472",645,715,604,484,613,337,764,593,548,490
"COG1473",540,547,498,450,440,408,590,411,423,353
"COG1474",59,39,55,36,74,89,11,86,43,64
"COG1475",340,362,317,277,358,315,346,327,298,390
"COG1476",36,17,5,14,24,17,18,15,12,14
"COG1477",119,155,98,127,104,83,183,115,153,196
"COG1478",62,45,42,50,36,201,44,50,44,112
"COG1479",28,36,20,66,29,46,35,27,130,66
"COG1480",192,148,183,190,179,61,163,118,190,57
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",19,8,6,19,13,15,14,18,33,32
"COG1483",0,2,2,2,3,3,2,4,11,70
"COG1484",6,23,20,214,10,122,23,17,281,318
"COG1485",191,232,197,38,197,28,79,73,7,32
"COG1486",64,64,94,67,69,42,64,81,48,31
"COG1487",0,1,2,10,0,8,0,0,1,10
"COG1488",30,63,41,64,45,40,65,40,61,40
"COG1489",112,113,137,124,134,92,123,127,168,98
"COG1490",70,68,72,56,65,45,82,50,82,44
"COG1491",12,6,16,11,19,63,5,11,13,30
"COG1492",73,87,78,86,109,43,31,15,23,31
"COG1493",5,8,4,9,13,9,10,10,1,6
"COG1494",181,187,208,154,202,122,174,193,139,54
"COG1495",64,81,77,39,64,42,61,66,49,47
"COG1496",165,184,181,180,202,148,186,179,183,107
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,22,29,17,32,120,9,51,19,59
"COG1499",32,15,29,8,20,7,10,25,7,7
"COG1500",25,14,16,17,20,68,5,29,19,32
"COG1501",14,24,4,43,33,30,15,20,32,114
"COG1502",12,18,9,20,13,71,51,21,62,234
"COG1503",34,22,17,18,33,114,7,42,32,52
"COG1504",0,0,0,6,0,0,0,0,1,0
"COG1505",123,202,139,107,118,83,221,143,87,138
"COG1506",681,749,551,763,572,191,268,164,235,338
"COG1507",24,13,16,4,17,7,10,15,6,8
"COG1508",242,198,146,241,146,148,233,201,205,236
"COG1509",15,13,13,91,21,138,17,13,101,147
"COG1510",4,5,1,7,4,2,1,0,6,14
"COG1511",2,3,1,1,0,1,0,0,0,1
"COG1512",10,7,3,19,9,12,5,15,7,29
"COG1513",9,5,2,15,7,3,0,3,10,26
"COG1514",17,11,9,80,10,79,10,14,82,100
"COG1515",0,1,1,3,3,6,0,2,14,4
"COG1516",6,1,7,7,6,18,9,5,19,39
"COG1518",0,1,1,3,0,5,4,0,5,23
"COG1519",353,380,374,305,348,249,405,394,361,234
"COG1520",310,303,353,523,339,380,299,376,447,317
"COG1521",169,209,229,164,208,166,212,191,219,145
"COG1522",217,155,105,235,138,568,150,157,286,429
"COG1523",96,117,155,97,155,99,122,65,128,258
"COG1524",161,172,138,247,130,180,148,149,316,163
"COG1525",100,99,94,121,118,114,89,133,123,81
"COG1526",128,123,82,168,111,154,76,134,195,96
"COG1527",38,12,24,20,32,113,9,48,27,54
"COG1528",14,26,33,5,32,11,32,16,2,5
"COG1529",534,333,420,1540,476,1613,215,645,1537,1194
"COG1530",626,638,604,524,596,441,705,651,654,471
"COG1533",43,45,29,159,31,84,31,41,164,80
"COG1534",11,5,2,13,3,9,3,7,16,29
"COG1535",0,0,0,14,0,5,0,0,0,2
"COG1536",50,61,48,121,46,140,44,72,133,133
"COG1537",28,18,9,23,27,148,11,38,29,47
"COG1538",608,623,633,478,574,391,675,510,481,890
"COG1539",135,125,137,93,111,109,119,124,107,91
"COG1540",135,150,160,102,140,164,119,167,106,109
"COG1541",61,54,51,221,36,51,20,15,84,40
"COG1543",19,18,24,2,34,7,76,29,0,0
"COG1544",38,52,59,47,40,25,56,24,39,39
"COG1545",26,33,34,62,38,110,12,47,77,84
"COG1546",248,208,226,193,240,190,202,201,191,157
"COG1547",14,18,26,8,25,10,11,10,8,5
"COG1548",7,10,0,17,8,3,5,9,6,0
"COG1549",15,4,18,2,13,15,8,38,4,14
"COG1550",0,0,0,18,0,5,0,0,21,6
"COG1551",4,4,5,25,9,13,10,4,14,32
"COG1552",1,1,2,1,4,2,0,5,0,1
"COG1553",4,7,4,22,6,4,3,6,22,19
"COG1554",17,30,4,2,12,5,24,6,3,12
"COG1555",7,8,1,37,4,6,6,3,37,25
"COG1556",1,1,1,47,1,34,3,5,52,15
"COG1558",11,10,14,13,14,24,21,10,10,41
"COG1559",155,176,138,175,128,143,193,144,186,154
"COG1560",310,361,324,282,325,285,382,345,323,229
"COG1561",88,129,69,132,87,71,120,61,117,116
"COG1562",258,325,327,61,326,108,272,316,43,59
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",49,35,49,64,40,35,31,63,46,30
"COG1565",224,277,315,237,295,195,256,307,213,100
"COG1566",13,22,16,24,13,30,9,25,17,108
"COG1568",0,0,0,1,0,1,0,1,0,2
"COG1569",0,0,0,0,1,0,0,1,0,1
"COG1570",77,75,69,85,66,187,216,210,226,214
"COG1571",21,14,19,23,36,36,2,12,0,15
"COG1572",15,4,25,6,20,7,2,11,6,6
"COG1573",239,257,264,264,300,277,275,344,312,212
"COG1574",219,168,105,467,142,371,160,190,508,341
"COG1575",173,136,132,91,131,149,138,129,122,96
"COG1576",94,90,85,27,89,54,92,76,39,52
"COG1577",27,18,25,25,21,104,7,44,26,51
"COG1578",1,0,0,1,0,1,0,0,0,0
"COG1579",31,19,27,63,18,60,33,34,95,34
"COG1580",2,2,1,3,1,15,5,0,10,74
"COG1581",1,2,0,4,5,42,0,3,16,20
"COG1582",0,0,0,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,3,0,0,1,1,0
"COG1585",2,1,1,8,0,11,0,0,11,13
"COG1586",119,151,170,84,153,70,121,147,74,42
"COG1587",51,41,60,72,59,270,190,183,194,154
"COG1588",0,0,0,1,0,1,0,0,1,0
"COG1589",78,72,80,60,69,52,65,65,44,92
"COG1590",0,1,1,2,0,3,0,6,4,0
"COG1591",0,0,0,3,0,0,0,0,5,0
"COG1592",40,25,28,43,28,55,2,58,48,22
"COG1593",505,560,553,447,532,403,540,492,432,415
"COG1594",43,14,11,7,20,33,15,74,9,16
"COG1595",199,215,138,235,162,198,215,163,223,535
"COG1596",174,199,141,176,158,74,248,148,179,235
"COG1597",120,69,108,147,179,114,79,108,136,189
"COG1598",0,1,0,7,0,5,0,0,4,2
"COG1599",51,20,36,40,52,190,12,49,28,72
"COG1600",178,176,199,242,182,285,175,172,260,248
"COG1601",16,10,5,5,17,43,5,18,6,15
"COG1602",23,1,1,14,6,139,0,4,11,42
"COG1603",0,0,0,1,0,0,0,2,5,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",86,83,60,94,69,76,100,78,82,161
"COG1606",56,34,72,67,67,71,40,31,63,28
"COG1607",51,49,41,44,46,46,41,39,56,101
"COG1608",20,8,26,7,25,55,4,29,9,24
"COG1609",183,195,94,209,117,116,167,112,131,508
"COG1610",160,153,131,128,129,106,147,141,115,79
"COG1611",135,153,153,223,149,221,145,159,216,228
"COG1612",327,353,386,247,350,274,330,361,229,211
"COG1613",0,0,0,0,0,2,0,0,1,8
"COG1615",124,75,81,103,93,335,47,111,127,149
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,9,15,11,11,5,2,26,8,2
"COG1619",52,47,56,51,72,47,64,40,48,48
"COG1620",7,9,12,13,4,27,16,12,6,91
"COG1621",20,20,17,52,11,49,43,21,25,102
"COG1622",447,454,487,427,423,314,478,428,427,304
"COG1623",33,36,35,0,26,0,17,31,2,0
"COG1624",63,76,75,97,94,44,79,41,85,47
"COG1625",65,59,100,72,77,44,70,46,44,30
"COG1626",10,7,2,23,8,66,6,10,24,58
"COG1628",0,0,0,3,0,44,0,0,5,26
"COG1629",3292,3134,2786,1890,2482,1447,3256,2615,1581,6218
"COG1630",4,0,0,3,3,88,0,7,3,20
"COG1631",2,1,1,2,1,28,0,9,4,12
"COG1632",15,10,10,12,16,19,1,6,7,7
"COG1633",6,3,6,4,7,3,0,5,15,1
"COG1634",12,9,17,13,18,85,6,29,5,38
"COG1635",3,1,0,1,3,83,0,5,4,13
"COG1636",33,29,31,23,22,17,41,28,30,10
"COG1637",4,1,2,14,0,12,0,3,6,9
"COG1638",326,382,458,337,371,298,323,390,273,284
"COG1639",6,19,6,29,3,28,17,7,12,221
"COG1640",112,117,147,69,140,29,103,92,92,98
"COG1641",36,42,75,69,63,130,49,45,53,57
"COG1643",143,107,47,72,151,67,94,174,57,366
"COG1644",6,3,8,7,12,30,11,9,5,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,22,25,45,29,84,17,43,56,42
"COG1647",3,1,6,41,2,28,1,6,71,20
"COG1648",24,11,8,222,25,103,1,13,234,147
"COG1649",29,22,29,172,28,61,31,54,152,54
"COG1650",26,10,19,20,19,103,7,26,19,40
"COG1651",212,203,212,169,181,310,233,217,238,296
"COG1652",15,36,20,32,29,28,31,23,23,108
"COG1653",725,704,761,674,661,483,658,883,496,372
"COG1654",28,9,15,23,24,108,19,9,15,89
"COG1655",0,0,0,1,0,2,0,0,0,0
"COG1656",1,1,0,1,0,1,0,0,5,4
"COG1657",7,2,5,73,5,49,9,16,72,21
"COG1658",0,2,4,3,1,15,0,2,6,3
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",44,38,37,37,37,12,7,5,11,30
"COG1661",38,28,59,33,46,13,21,37,48,14
"COG1662",0,0,0,4,0,1,0,0,11,0
"COG1663",289,236,244,276,235,207,279,290,269,162
"COG1664",47,44,31,100,30,51,68,38,112,64
"COG1665",0,0,0,1,0,0,0,0,6,0
"COG1666",92,95,87,70,99,75,73,65,58,68
"COG1668",38,60,42,64,44,31,64,45,66,64
"COG1669",1,0,0,3,0,3,0,0,3,2
"COG1670",111,85,72,195,67,199,99,87,219,280
"COG1671",11,15,8,15,3,20,16,6,8,31
"COG1672",0,0,2,6,0,3,0,1,17,2
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",656,605,607,615,587,428,705,678,617,465
"COG1675",2,0,0,3,4,65,0,3,16,18
"COG1676",8,4,5,8,12,115,1,8,13,45
"COG1677",7,9,8,9,10,15,19,15,12,38
"COG1678",102,83,84,192,90,116,91,101,172,86
"COG1679",19,26,15,6,19,87,36,62,37,47
"COG1680",951,937,789,913,821,745,1012,818,779,970
"COG1681",0,0,0,0,0,5,0,0,2,3
"COG1682",28,16,34,54,24,50,21,9,76,76
"COG1683",2,6,14,12,8,18,6,10,7,33
"COG1684",18,28,25,26,24,28,33,17,19,50
"COG1685",16,6,3,1,15,77,5,19,7,32
"COG1686",324,314,318,201,303,191,342,311,218,166
"COG1687",4,0,0,1,0,3,0,1,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",34,24,26,69,30,63,10,51,93,36
"COG1691",28,15,30,53,48,126,26,24,25,40
"COG1692",116,134,162,145,135,108,125,154,157,35
"COG1694",241,229,247,143,250,110,248,191,127,121
"COG1695",13,6,5,8,11,55,4,5,11,28
"COG1696",54,66,36,75,33,121,77,53,67,88
"COG1697",32,19,30,38,43,114,7,48,31,68
"COG1698",6,1,4,4,5,23,1,14,3,19
"COG1699",3,2,0,10,4,10,1,2,12,19
"COG1700",1,0,0,2,0,0,0,0,1,9
"COG1701",26,10,19,11,20,32,10,29,11,16
"COG1702",458,512,546,329,532,254,433,564,324,189
"COG1703",43,37,46,82,39,309,128,203,238,213
"COG1704",16,22,24,34,15,9,4,5,8,21
"COG1705",29,53,18,5,34,6,61,12,3,56
"COG1706",26,32,31,27,39,56,47,20,33,98
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,1,1,4,0,6,1,2,3,13
"COG1709",0,0,0,6,0,6,0,1,3,1
"COG1711",4,0,0,5,4,25,0,3,7,12
"COG1712",4,6,6,14,5,79,6,10,25,39
"COG1713",1,1,1,4,2,12,1,3,4,3
"COG1714",24,25,24,34,10,31,34,23,31,57
"COG1715",5,6,4,16,3,8,4,1,30,27
"COG1716",15,14,16,27,22,46,19,13,42,67
"COG1717",14,10,14,10,19,58,3,18,13,27
"COG1718",26,13,20,13,31,31,7,37,13,27
"COG1719",1,0,0,0,1,0,0,1,3,0
"COG1720",3,3,4,6,6,3,4,6,4,51
"COG1721",142,166,141,285,167,215,142,186,242,275
"COG1722",19,28,16,28,15,23,20,17,31,30
"COG1723",2,2,0,3,3,1,1,3,0,26
"COG1724",0,0,0,2,0,0,0,0,1,0
"COG1725",37,36,65,14,55,24,49,12,12,5
"COG1726",171,161,107,68,131,25,202,103,30,89
"COG1727",10,9,9,8,10,37,1,9,4,7
"COG1729",161,191,196,257,171,173,177,197,279,141
"COG1730",1,2,1,1,1,0,0,4,4,0
"COG1732",3,1,4,8,4,15,3,2,5,20
"COG1733",41,32,22,13,30,37,34,33,33,104
"COG1734",125,130,129,133,137,125,140,133,134,110
"COG1735",2,1,5,39,4,56,3,12,27,35
"COG1736",32,15,21,19,21,91,9,36,20,31
"COG1737",63,41,26,31,21,29,49,27,34,114
"COG1738",189,209,188,138,186,120,193,156,146,85
"COG1739",12,6,6,15,5,9,14,14,6,52
"COG1740",0,2,1,1,0,2,3,0,28,35
"COG1741",180,224,210,121,234,184,223,220,187,222
"COG1742",0,3,2,9,1,11,2,0,9,27
"COG1743",1,3,6,0,2,6,2,5,7,48
"COG1744",252,254,238,239,214,228,208,236,296,224
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,1,3,17,8,139,1,8,41,56
"COG1747",0,2,0,7,3,2,9,2,0,0
"COG1748",207,246,177,115,149,75,254,159,104,113
"COG1749",50,59,52,41,24,47,69,36,27,121
"COG1750",0,0,0,4,0,0,0,0,10,0
"COG1752",98,49,46,126,77,31,33,43,38,103
"COG1754",673,555,607,453,685,387,557,663,517,270
"COG1755",1,0,2,0,0,2,4,2,0,5
"COG1756",4,0,0,6,6,63,0,3,2,18
"COG1757",108,133,69,174,87,97,147,83,172,362
"COG1758",119,97,112,85,141,89,118,110,67,61
"COG1759",22,17,13,17,25,189,7,13,32,58
"COG1760",33,24,16,52,12,40,20,18,59,85
"COG1761",1,1,2,2,3,0,0,0,0,1
"COG1762",32,23,19,50,17,29,22,20,55,54
"COG1763",26,24,19,31,24,22,40,28,46,15
"COG1764",26,16,10,8,17,6,9,11,1,28
"COG1765",38,35,28,18,35,38,26,24,25,73
"COG1766",49,59,54,46,32,61,83,40,38,162
"COG1767",5,3,8,8,6,7,7,9,10,0
"COG1768",0,0,0,0,0,0,0,0,0,0
