"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1205",8,7,48,14,16,59,19,112,54,13
"COG1206",40,93,50,94,99,8,113,26,52,126
"COG1207",112,104,97,116,109,117,325,168,163,351
"COG1208",530,460,489,466,512,219,214,241,148,161
"COG1209",221,203,217,229,213,264,184,263,179,209
"COG1210",144,130,165,145,144,74,112,129,187,184
"COG1211",290,272,249,293,244,61,215,243,151,283
"COG1212",268,291,215,261,288,146,73,115,48,90
"COG1213",87,56,108,40,47,43,67,209,239,59
"COG1214",105,122,119,121,100,46,129,184,121,116
"COG1215",94,135,166,124,203,107,248,198,316,128
"COG1216",310,212,314,246,283,207,266,539,357,194
"COG1217",307,487,355,480,493,165,501,377,424,445
"COG1218",252,237,244,261,245,87,240,186,120,215
"COG1219",491,449,401,456,458,310,442,372,303,400
"COG1220",256,239,241,269,284,93,204,363,232,261
"COG1221",10,9,6,6,12,50,4,16,42,10
"COG1222",15,23,28,27,21,5,66,18,11,29
"COG1223",0,4,0,6,1,9,1,0,0,1
"COG1224",0,4,0,2,1,0,4,0,0,2
"COG1225",87,89,103,82,80,67,353,155,241,282
"COG1226",285,349,300,357,339,326,361,485,469,381
"COG1227",1,17,8,16,11,4,8,1,2,13
"COG1228",651,499,626,650,402,320,528,918,748,376
"COG1229",10,14,10,16,11,2,5,15,11,18
"COG1230",45,26,34,42,45,144,46,120,219,12
"COG1231",77,36,42,32,40,16,17,44,28,13
"COG1232",116,102,175,123,49,33,82,178,117,58
"COG1233",731,796,713,826,919,143,939,385,309,813
"COG1234",209,292,300,281,214,62,243,193,250,256
"COG1235",260,221,238,201,188,115,199,256,164,213
"COG1236",91,128,191,131,160,104,194,57,238,176
"COG1237",6,13,24,8,9,7,7,5,9,9
"COG1238",55,49,52,46,53,66,145,162,96,175
"COG1239",81,181,88,175,282,46,292,69,116,172
"COG1240",22,49,32,54,101,3,24,24,25,73
"COG1241",38,52,144,66,49,40,141,57,256,76
"COG1242",5,1,5,2,9,0,7,54,32,6
"COG1243",23,15,76,9,13,7,8,20,47,3
"COG1244",13,15,44,20,12,8,51,10,16,33
"COG1245",36,23,97,27,21,12,99,52,160,49
"COG1246",10,15,22,17,12,52,17,50,52,14
"COG1247",20,18,23,24,13,6,15,38,43,29
"COG1249",773,849,771,862,910,438,885,745,895,848
"COG1250",902,852,954,946,828,346,894,1057,968,846
"COG1251",25,9,13,17,22,118,14,87,81,1
"COG1252",141,236,149,200,371,105,333,24,160,322
"COG1253",356,380,405,312,347,144,463,356,400,341
"COG1254",15,9,23,14,4,5,17,58,64,11
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",67,76,72,68,71,104,46,29,99,76
"COG1257",82,91,147,97,66,46,118,55,104,82
"COG1258",18,21,75,33,17,4,89,8,151,26
"COG1259",48,55,65,49,25,22,33,86,45,40
"COG1260",51,62,124,41,17,70,55,168,231,58
"COG1261",7,5,6,4,11,49,8,14,23,16
"COG1262",259,297,495,261,246,143,327,382,600,205
"COG1263",0,0,0,0,0,2,0,0,4,0
"COG1264",0,1,0,0,0,1,0,0,3,0
"COG1266",96,109,55,116,146,44,227,101,43,109
"COG1267",104,86,85,79,94,25,75,94,61,71
"COG1268",107,106,77,120,137,18,114,86,63,125
"COG1269",24,34,169,25,23,23,112,41,235,44
"COG1270",22,68,51,71,101,28,82,44,134,70
"COG1271",24,10,28,13,46,95,8,173,73,2
"COG1272",18,20,19,20,26,23,28,60,29,12
"COG1273",0,0,2,0,2,1,1,6,5,0
"COG1274",33,6,33,5,14,0,30,118,47,14
"COG1275",0,0,0,2,1,11,4,27,9,1
"COG1276",1,4,2,2,5,8,5,1,18,1
"COG1277",77,56,149,28,47,19,17,39,50,18
"COG1278",146,132,126,126,119,90,119,211,183,128
"COG1279",97,71,74,73,81,31,88,16,34,87
"COG1280",380,339,313,342,295,207,283,262,261,333
"COG1281",46,79,31,77,108,47,109,10,31,103
"COG1282",470,465,422,451,503,137,435,284,245,503
"COG1283",104,70,87,70,45,100,81,214,121,66
"COG1284",6,3,7,3,8,19,7,12,37,3
"COG1285",0,2,0,1,1,20,2,35,12,0
"COG1286",18,22,24,17,33,18,11,23,22,26
"COG1287",87,63,300,86,64,33,255,101,183,130
"COG1288",3,1,6,3,4,37,0,4,30,1
"COG1289",0,2,3,9,6,58,1,2,13,0
"COG1290",413,451,445,461,467,419,428,409,267,459
"COG1291",81,50,74,51,61,98,63,150,144,50
"COG1292",107,209,135,214,119,233,147,50,219,140
"COG1293",64,86,149,108,126,16,241,59,247,163
"COG1294",13,10,4,13,12,24,4,28,17,0
"COG1295",46,70,55,66,83,62,107,46,96,59
"COG1296",55,87,64,106,78,27,52,19,42,70
"COG1297",84,53,104,57,36,27,122,184,81,58
"COG1298",67,93,86,72,115,142,60,38,149,102
"COG1299",0,1,0,0,0,11,3,0,7,1
"COG1300",2,2,2,0,6,29,4,1,15,0
"COG1301",178,195,184,207,156,134,169,144,127,142
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,11,34,11,11,4,19,7,67,15
"COG1304",535,502,525,507,524,137,395,290,275,389
"COG1305",97,102,112,64,203,248,164,275,219,136
"COG1306",53,46,26,35,11,65,13,6,1,23
"COG1307",41,5,52,2,3,5,27,45,54,9
"COG1308",0,0,4,0,0,0,6,15,27,0
"COG1309",165,195,166,202,188,471,151,238,397,156
"COG1310",16,30,69,14,47,2580,28,32,95,16
"COG1311",23,15,94,13,14,28,89,52,21,38
"COG1312",52,36,117,53,32,4,33,34,47,40
"COG1313",0,0,7,0,0,0,0,50,2,0
"COG1314",3,1,5,4,7,17,12,3,17,8
"COG1315",4,4,5,10,10,79,7,20,35,8
"COG1316",41,36,35,32,13,6,41,34,27,76
"COG1317",8,4,6,7,11,48,5,17,61,5
"COG1319",147,94,199,89,104,26,155,398,340,145
"COG1320",3,0,2,6,7,16,5,13,10,4
"COG1321",71,70,117,77,53,14,87,81,184,55
"COG1322",380,422,380,409,320,123,340,329,288,372
"COG1324",35,32,33,23,27,12,52,77,55,32
"COG1325",0,0,19,2,0,0,4,4,52,2
"COG1326",10,3,4,10,3,2,27,1,1,10
"COG1327",126,118,111,144,132,40,134,110,53,160
"COG1328",5,1,69,3,4,21,26,82,147,1
"COG1329",145,135,109,123,120,26,99,70,58,143
"COG1330",79,111,43,95,238,140,257,109,162,203
"COG1331",273,175,340,167,190,46,199,341,543,160
"COG1333",28,77,15,68,166,7,59,0,11,24
"COG1334",2,0,2,4,2,11,1,0,6,0
"COG1335",81,73,107,75,115,104,115,167,213,106
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",23,40,29,33,37,53,14,17,52,25
"COG1339",2,3,12,2,1,3,29,12,72,6
"COG1340",11,10,20,18,3,4,41,10,10,15
"COG1341",2,0,0,0,2,0,0,0,0,2
"COG1343",0,0,0,0,1,2,0,0,1,0
"COG1344",177,204,259,190,361,265,167,211,547,336
"COG1345",48,46,60,41,63,82,30,48,169,68
"COG1346",7,5,4,6,6,33,7,2,30,4
"COG1347",70,79,68,74,58,34,63,22,21,47
"COG1348",36,102,28,94,118,2,87,1,2,109
"COG1349",20,24,22,35,24,56,15,33,45,30
"COG1350",96,84,91,115,29,16,70,271,81,94
"COG1351",445,339,293,315,290,2005,203,285,323,388
"COG1352",17,10,24,12,29,200,25,38,82,11
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",253,271,224,261,252,64,257,197,208,284
"COG1355",9,0,8,1,13,1,4,70,62,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",171,211,362,180,289,90,352,568,444,280
"COG1358",5,10,35,8,3,0,24,16,21,13
"COG1359",28,10,34,13,18,19,18,17,47,9
"COG1360",128,148,160,140,147,124,119,239,182,110
"COG1361",3,0,51,0,0,0,17,23,106,4
"COG1362",10,6,26,5,24,6,3,10,12,7
"COG1363",59,94,98,90,78,21,58,24,50,53
"COG1364",332,281,303,282,363,86,353,248,218,372
"COG1366",17,11,13,19,19,17,11,13,9,4
"COG1368",33,35,47,40,47,174,57,141,153,40
"COG1369",0,0,0,0,0,0,1,5,0,0
"COG1370",8,9,23,7,7,7,78,13,49,24
"COG1371",6,1,28,2,0,2,10,23,37,5
"COG1372",111,194,58,152,330,3132,233,145,57,164
"COG1373",0,1,1,8,5,6,0,50,13,2
"COG1374",0,1,0,1,1,0,3,0,0,0
"COG1376",33,35,21,31,18,18,43,32,51,67
"COG1377",37,53,45,41,63,73,33,35,64,52
"COG1378",7,12,47,13,4,8,45,74,85,21
"COG1379",0,0,1,0,0,0,0,60,18,2
"COG1380",0,1,2,1,1,10,1,0,4,3
"COG1381",180,151,165,148,178,44,182,179,132,217
"COG1382",0,0,1,0,1,0,0,2,0,0
"COG1383",2,2,2,3,4,0,7,2,1,1
"COG1384",388,287,315,354,331,51,258,200,249,380
"COG1385",298,282,204,291,268,73,270,220,162,295
"COG1386",213,187,222,205,184,52,181,205,198,185
"COG1387",11,6,17,10,0,5,47,40,58,36
"COG1388",37,52,26,22,35,40,64,57,31,46
"COG1389",33,21,144,35,36,8,106,56,107,51
"COG1390",4,7,27,10,4,1,16,9,33,14
"COG1391",35,73,110,79,78,126,56,135,231,106
"COG1392",34,30,62,44,11,27,46,91,111,25
"COG1393",41,30,42,35,52,66,53,69,89,46
"COG1394",12,12,35,12,8,4,38,14,88,18
"COG1395",0,0,3,0,0,0,0,5,0,0
"COG1396",203,220,177,190,213,278,130,280,205,223
"COG1397",9,4,23,4,6,36,14,61,37,13
"COG1398",28,30,32,25,38,189,212,14,79,98
"COG1399",15,10,29,14,11,24,20,57,44,33
"COG1400",0,0,0,0,0,0,0,3,2,0
"COG1401",22,21,38,14,16,36,30,35,45,15
"COG1402",22,22,43,26,30,25,108,50,145,105
"COG1403",209,199,162,206,188,408,170,175,113,242
"COG1404",794,666,1280,719,457,953,1516,543,851,732
"COG1405",60,48,217,44,37,120,155,50,332,79
"COG1406",1,0,0,1,0,18,2,4,5,0
"COG1407",19,51,65,62,60,16,64,25,81,58
"COG1408",44,58,44,44,46,17,36,17,34,39
"COG1409",168,199,279,214,171,125,198,136,309,154
"COG1410",323,266,401,285,401,199,530,527,425,418
"COG1411",7,3,7,5,5,2,4,3,4,6
"COG1412",0,2,2,1,0,0,1,1,0,0
"COG1413",104,103,127,74,138,7,62,76,36,54
"COG1414",56,64,70,67,82,75,52,124,127,63
"COG1415",7,0,7,3,3,0,3,28,4,2
"COG1416",0,1,0,0,7,2,2,0,2,2
"COG1418",37,16,103,19,18,11,44,111,66,22
"COG1419",15,12,24,8,28,67,20,25,65,11
"COG1420",55,74,83,70,57,9,21,50,38,39
"COG1422",7,5,31,7,5,6,25,16,57,9
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",29,17,35,25,19,44,31,82,52,20
"COG1427",8,10,33,13,10,5,26,13,36,15
"COG1428",97,107,91,132,102,80,97,98,53,69
"COG1429",166,419,158,395,694,92,693,63,147,560
"COG1430",63,96,58,85,90,485,47,50,72,55
"COG1431",0,0,0,0,0,5,0,0,4,0
"COG1432",28,15,39,14,23,33,19,84,108,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",44,60,60,48,65,32,42,100,58,84
"COG1435",105,136,69,116,69,77,69,102,63,99
"COG1436",2,1,10,6,2,1,11,4,9,5
"COG1437",0,1,2,0,1,1,0,4,3,0
"COG1438",12,13,10,15,5,9,8,11,14,14
"COG1439",5,9,30,4,2,2,22,2,58,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,8,1,3,0,14,11,20,12
"COG1442",42,23,22,19,8,13,5,1,1,18
"COG1443",25,34,41,35,26,9,43,9,36,24
"COG1444",9,5,2,6,5,62,11,10,33,1
"COG1445",0,5,0,0,2,15,1,0,4,0
"COG1446",102,117,92,143,55,33,95,139,114,56
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",28,52,48,46,61,62,40,10,27,33
"COG1449",17,110,57,95,20,53,41,9,12,70
"COG1450",150,193,183,142,134,125,146,247,163,98
"COG1451",6,16,17,15,11,54,36,46,65,22
"COG1452",422,359,368,358,340,146,276,251,231,332
"COG1453",16,29,12,31,51,6,161,30,20,165
"COG1454",448,390,450,404,383,136,291,287,436,344
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,54,5,0
"COG1457",4,3,21,3,3,33,5,1,27,3
"COG1459",84,64,59,51,61,153,186,279,232,200
"COG1460",0,0,2,0,0,0,4,3,2,1
"COG1461",63,2,71,3,8,0,34,78,67,17
"COG1462",30,59,14,40,46,1257,7,16,37,17
"COG1463",37,62,49,57,64,69,98,30,56,66
"COG1464",0,0,1,0,6,14,1,0,12,1
"COG1465",15,18,44,21,10,4,53,2,103,21
"COG1466",324,250,209,267,313,64,337,260,181,253
"COG1467",18,20,71,28,14,15,65,12,133,28
"COG1468",1,0,2,3,2,0,0,6,2,0
"COG1469",28,36,25,31,26,22,23,50,34,22
"COG1470",0,1,9,1,1,0,4,2,0,0
"COG1471",8,10,44,13,12,5,30,15,62,12
"COG1472",570,634,432,733,678,306,588,623,381,544
"COG1473",455,601,454,544,364,132,516,551,414,428
"COG1474",28,33,128,44,42,11,103,64,102,58
"COG1475",436,319,297,335,334,1702,280,281,274,300
"COG1476",16,22,11,21,5,4,9,25,14,29
"COG1477",125,137,142,134,112,77,105,169,121,69
"COG1478",53,59,92,51,24,6,46,65,238,43
"COG1479",19,21,38,23,40,108,32,112,53,27
"COG1480",164,162,107,155,131,43,213,217,56,162
"COG1481",0,0,0,0,6,0,0,0,1,0
"COG1482",14,12,20,5,16,12,10,38,21,8
"COG1483",4,3,6,4,11,2,3,19,13,4
"COG1484",33,23,38,31,53,207,27,304,165,10
"COG1485",144,190,158,200,178,91,157,40,65,210
"COG1486",78,91,68,76,59,2,61,50,34,125
"COG1487",2,0,1,3,2,7,0,14,14,4
"COG1488",46,57,67,58,64,35,45,72,48,62
"COG1489",137,142,108,115,154,36,132,128,72,135
"COG1490",56,84,66,61,40,31,57,81,58,44
"COG1491",9,8,26,11,12,4,34,17,69,15
"COG1492",33,90,82,73,106,26,136,90,104,92
"COG1493",7,17,8,10,6,3,3,1,5,5
"COG1494",205,158,154,161,190,36,227,130,97,192
"COG1495",89,70,66,66,52,14,19,10,18,30
"COG1496",196,192,150,178,215,54,205,178,95,195
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,11,84,26,16,3,72,19,107,19
"COG1499",19,14,29,15,14,5,52,5,11,20
"COG1500",3,1,11,4,4,1,43,21,69,15
"COG1501",25,28,21,24,27,90,21,45,59,17
"COG1502",36,67,43,42,57,181,57,81,131,36
"COG1503",15,13,70,29,12,4,46,46,114,30
"COG1505",101,199,114,198,110,54,113,88,95,98
"COG1506",612,691,638,724,534,416,607,826,703,511
"COG1507",15,7,11,15,8,4,5,7,8,10
"COG1508",217,189,184,187,177,82,161,228,192,168
"COG1509",46,15,122,8,15,79,43,90,189,15
"COG1510",6,5,11,6,4,5,3,19,8,4
"COG1511",1,0,0,1,8,2,0,0,8,0
"COG1512",2,5,17,7,6,54,18,10,14,23
"COG1513",4,5,6,4,6,6,13,9,9,13
"COG1514",19,8,49,2,15,25,33,93,100,8
"COG1515",5,0,1,0,3,0,2,18,8,1
"COG1516",11,12,9,7,13,26,4,9,28,10
"COG1518",1,1,0,4,5,24,2,13,13,0
"COG1519",390,345,334,370,363,89,280,313,218,363
"COG1520",425,298,384,304,294,108,328,418,347,315
"COG1521",241,188,168,206,182,80,176,167,146,182
"COG1522",122,141,291,167,104,126,196,286,559,162
"COG1523",64,138,48,106,182,131,190,157,115,131
"COG1524",189,153,180,149,99,57,155,368,186,135
"COG1525",115,96,101,92,119,263,96,135,106,101
"COG1526",127,126,77,114,68,32,116,143,129,151
"COG1527",14,12,61,16,19,7,75,19,131,29
"COG1528",17,24,32,42,29,4,60,4,6,42
"COG1529",668,279,1093,336,542,168,624,1621,1573,676
"COG1530",604,611,546,625,597,218,542,553,424,595
"COG1533",52,37,42,33,47,143,44,161,109,48
"COG1534",2,7,9,5,7,14,6,11,12,3
"COG1535",0,0,0,0,0,0,0,5,5,0
"COG1536",76,55,110,57,83,81,56,139,159,64
"COG1537",13,11,53,20,12,3,59,29,143,28
"COG1538",585,613,506,553,589,563,584,512,441,523
"COG1539",113,106,113,109,120,29,111,80,81,128
"COG1540",159,121,112,125,110,52,126,95,99,121
"COG1541",55,80,79,43,66,124,48,322,196,69
"COG1543",20,76,12,60,78,6,106,0,2,96
"COG1544",35,42,17,46,87,21,61,39,21,66
"COG1545",47,20,76,29,30,24,61,99,110,44
"COG1546",209,226,205,183,202,73,217,228,205,211
"COG1547",21,13,16,18,18,6,33,10,6,25
"COG1548",9,3,7,6,12,1,3,2,4,16
"COG1549",21,23,33,15,12,10,66,5,10,42
"COG1550",0,0,1,0,0,0,0,24,6,0
"COG1551",11,7,8,5,10,16,7,23,19,9
"COG1552",2,0,7,2,2,2,4,0,3,3
"COG1553",5,3,6,4,4,16,2,28,14,5
"COG1554",8,19,8,34,20,31,4,10,15,14
"COG1555",5,11,9,8,8,10,6,45,19,11
"COG1556",0,0,5,3,4,0,0,38,44,5
"COG1558",12,26,15,11,16,33,15,16,33,10
"COG1559",168,182,157,192,133,57,110,197,139,141
"COG1560",341,358,281,350,293,98,246,290,244,282
"COG1561",23,38,29,45,34,56,88,120,102,81
"COG1562",267,283,282,266,273,113,365,35,96,316
"COG1563",0,1,0,0,0,0,1,0,0,1
"COG1564",43,34,49,43,21,8,35,58,42,39
"COG1565",272,247,221,246,268,47,254,182,129,319
"COG1566",13,19,53,13,28,82,34,15,63,17
"COG1568",1,0,5,0,0,0,0,3,2,0
"COG1569",0,0,0,0,0,3,0,2,1,2
"COG1570",221,243,216,203,190,87,228,215,188,202
"COG1571",13,10,75,15,12,4,60,14,117,24
"COG1572",15,6,19,5,1,9,27,10,8,13
"COG1573",309,232,286,265,279,123,251,265,275,285
"COG1574",220,136,252,174,133,88,178,623,364,129
"COG1575",162,141,139,122,132,18,171,141,140,125
"COG1576",72,87,51,90,90,22,121,25,39,90
"COG1577",19,23,49,19,10,8,53,26,106,30
"COG1578",5,0,1,0,0,0,0,1,0,0
"COG1579",41,27,42,29,16,6,35,118,62,22
"COG1580",4,7,3,1,5,32,3,7,25,1
"COG1581",3,2,22,2,0,0,3,11,49,3
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,1,0,1,1,0,0,0
"COG1585",5,4,5,0,1,7,1,9,12,1
"COG1586",170,171,98,143,198,690,116,79,47,133
"COG1587",203,142,199,174,233,61,228,158,207,186
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",67,91,63,62,73,34,112,48,70,87
"COG1590",2,0,2,0,3,1,4,8,1,7
"COG1591",0,0,1,0,0,0,0,4,0,0
"COG1592",23,32,14,32,24,3,12,20,13,27
"COG1593",527,551,492,566,612,188,433,415,441,499
"COG1594",7,7,10,4,6,50,22,12,33,19
"COG1595",206,235,227,214,181,362,180,211,280,159
"COG1596",160,183,172,198,128,107,187,232,114,157
"COG1597",126,91,106,75,66,96,109,160,142,95
"COG1598",3,0,0,0,0,0,0,14,3,2
"COG1599",28,24,107,27,14,5,93,50,202,53
"COG1600",163,200,177,182,135,95,220,294,269,209
"COG1601",6,7,29,4,6,2,22,19,43,8
"COG1602",5,1,50,1,0,0,22,28,127,4
"COG1603",0,0,2,0,0,0,0,5,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,105,89,97,74,62,78,69,99,61
"COG1606",41,39,75,35,44,4,118,64,69,60
"COG1607",61,33,78,40,52,144,53,56,58,30
"COG1608",11,11,50,10,3,5,46,10,44,18
"COG1609",127,198,109,191,187,248,144,145,234,150
"COG1610",167,170,132,171,122,26,97,133,85,132
"COG1611",153,131,155,170,159,30,74,80,91,53
"COG1612",355,366,256,329,351,90,350,238,212,355
"COG1613",1,0,0,0,3,19,1,0,1,0
"COG1615",141,70,232,72,42,60,121,163,321,163
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",3,7,10,3,2,5,34,14,8,8
"COG1619",58,62,40,67,95,27,106,51,33,100
"COG1620",15,8,23,5,4,22,1,6,18,4
"COG1621",35,33,45,28,30,8,23,36,43,8
"COG1622",434,468,381,514,392,157,422,417,301,396
"COG1623",29,45,18,39,6,10,2,1,1,41
"COG1624",53,78,47,86,80,19,107,79,67,64
"COG1625",52,59,29,49,86,1,131,68,38,89
"COG1626",20,2,8,9,5,29,16,16,58,8
"COG1628",0,0,0,1,0,0,0,6,52,0
"COG1629",2956,2994,2332,3120,2361,2926,2653,1770,2263,2227
"COG1630",1,0,33,0,0,0,8,2,60,0
"COG1631",5,3,12,3,2,0,13,2,39,2
"COG1632",11,6,26,14,9,1,32,26,53,7
"COG1633",5,2,4,3,8,3,5,26,2,12
"COG1634",11,8,56,8,0,0,51,5,86,9
"COG1635",1,0,36,0,0,1,14,1,69,0
"COG1636",22,29,19,50,32,4,29,25,12,20
"COG1637",3,1,9,0,5,1,3,13,11,2
"COG1638",381,398,292,386,408,225,315,267,325,349
"COG1639",20,17,22,11,13,253,25,21,106,5
"COG1640",69,136,49,103,99,106,145,100,27,131
"COG1641",16,21,51,13,20,13,127,66,124,93
"COG1643",73,124,104,120,207,208,152,67,163,166
"COG1644",5,7,24,3,4,3,10,9,39,7
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",29,19,66,25,20,8,52,43,68,28
"COG1647",6,2,12,4,1,7,11,101,24,4
"COG1648",19,7,53,25,15,53,24,206,121,9
"COG1649",35,20,45,28,14,11,49,146,41,57
"COG1650",16,5,54,10,7,3,37,24,92,22
"COG1651",198,215,277,192,230,109,149,195,320,216
"COG1652",20,35,40,37,27,91,38,46,45,28
"COG1653",588,750,624,697,779,146,443,428,508,992
"COG1654",20,7,63,12,16,29,23,18,108,11
"COG1655",0,0,0,0,0,7,0,3,1,0
"COG1656",0,0,0,0,0,0,0,8,1,0
"COG1657",11,14,38,11,15,2,11,60,54,16
"COG1658",0,1,0,0,0,1,6,3,9,0
"COG1659",0,0,0,2,0,0,0,0,0,0
"COG1660",40,56,53,48,32,48,26,48,49,50
"COG1661",36,35,25,26,38,4,65,52,10,29
"COG1662",0,0,0,0,2,1,0,9,0,0
"COG1663",255,207,203,238,227,78,184,242,199,227
"COG1664",47,42,59,54,49,36,33,100,68,31
"COG1665",2,0,0,0,0,0,1,10,0,0
"COG1666",24,34,23,28,22,51,71,57,63,118
"COG1668",36,50,56,62,25,25,49,73,44,50
"COG1669",0,0,1,0,5,5,0,4,6,0
"COG1670",88,81,147,90,95,134,93,202,235,89
"COG1671",19,21,21,14,27,26,16,17,30,18
"COG1672",0,0,5,0,6,2,0,18,3,1
"COG1673",0,0,3,0,0,0,0,0,0,0
"COG1674",673,645,639,633,524,219,456,540,399,595
"COG1675",2,1,18,1,3,0,5,14,49,3
"COG1676",6,4,50,5,6,1,37,15,103,12
"COG1677",15,15,10,10,13,19,9,9,16,16
"COG1678",34,25,34,33,24,112,87,145,112,75
"COG1679",35,55,144,53,37,24,133,44,67,61
"COG1680",337,326,337,329,273,467,842,875,828,736
"COG1681",0,0,0,0,0,0,0,3,7,0
"COG1682",36,23,37,27,33,22,39,82,63,34
"COG1683",13,3,30,9,2,44,26,7,37,4
"COG1684",25,42,35,33,42,12,5,10,10,11
"COG1685",7,7,40,12,9,2,28,2,81,16
"COG1686",298,359,292,333,275,85,246,182,156,376
"COG1687",0,0,0,0,0,0,0,3,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",22,12,87,17,14,39,64,122,69,36
"COG1691",22,33,57,24,47,2,68,49,87,37
"COG1692",155,153,138,155,137,21,101,127,70,129
"COG1694",273,269,153,243,230,988,236,133,118,256
"COG1695",4,7,25,10,12,5,14,9,58,12
"COG1696",49,67,73,60,54,196,62,63,87,42
"COG1697",8,13,63,19,20,7,64,53,125,35
"COG1698",6,1,21,1,1,2,15,4,24,4
"COG1699",1,1,2,0,1,4,1,10,8,1
"COG1700",0,0,1,0,0,2,0,0,2,0
"COG1701",11,16,45,14,14,7,45,13,36,13
"COG1702",585,511,341,453,537,602,114,108,60,152
"COG1703",139,135,220,122,161,87,190,265,306,183
"COG1704",24,29,27,20,13,36,28,28,31,22
"COG1705",19,33,11,31,27,102,14,4,22,22
"COG1706",34,39,62,41,62,79,33,32,84,39
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,3,17,1,15,8,1
"COG1709",0,1,2,1,0,0,4,3,4,0
"COG1711",0,1,29,0,0,0,5,10,36,4
"COG1712",9,5,53,8,20,1,10,33,82,16
"COG1713",4,1,11,0,0,0,10,2,13,0
"COG1714",20,37,33,29,31,56,16,30,30,22
"COG1715",5,4,1,11,5,7,5,24,9,1
"COG1716",18,10,27,9,15,34,15,50,55,26
"COG1717",6,9,33,8,6,1,32,10,46,9
"COG1718",11,17,49,18,16,8,46,18,40,29
"COG1719",0,0,1,1,0,1,0,5,2,0
"COG1720",5,2,7,6,10,23,6,7,22,2
"COG1721",162,149,268,136,116,105,212,286,247,129
"COG1722",16,23,25,31,16,36,21,38,22,10
"COG1723",4,1,1,0,10,3,4,0,1,0
"COG1724",0,0,0,0,1,0,0,2,0,0
"COG1725",30,45,13,36,66,7,91,15,22,60
"COG1726",46,57,39,48,49,71,138,33,52,110
"COG1727",3,6,17,7,6,1,15,10,25,10
"COG1729",209,181,180,175,174,58,141,244,137,193
"COG1730",2,0,0,0,1,1,5,4,0,1
"COG1732",4,6,7,2,7,12,1,5,26,0
"COG1733",19,29,32,35,22,38,42,25,49,54
"COG1734",145,130,132,120,135,71,107,144,129,133
"COG1735",16,1,38,0,6,2,16,25,76,3
"COG1736",27,12,67,16,10,2,60,32,102,26
"COG1737",27,45,23,31,49,83,25,42,37,25
"COG1738",157,172,163,206,146,69,137,138,90,184
"COG1739",6,2,7,3,8,30,9,7,21,8
"COG1740",5,1,4,5,14,8,3,17,6,0
"COG1741",170,204,179,205,254,127,201,128,188,213
"COG1742",1,1,0,2,5,11,1,13,16,1
"COG1743",6,2,6,5,12,3,2,7,13,4
"COG1744",239,303,256,282,210,281,142,257,295,277
"COG1745",0,0,1,0,0,0,0,1,0,0
"COG1746",8,0,81,0,2,1,30,38,115,4
"COG1747",4,11,2,2,0,25,4,0,0,0
"COG1748",146,233,156,218,127,161,191,105,105,113
"COG1749",51,71,79,66,74,76,40,45,82,67
"COG1750",1,0,0,0,0,0,0,27,0,0
"COG1752",94,42,71,48,87,226,68,119,162,47
"COG1754",626,569,497,590,656,136,625,440,321,669
"COG1755",1,0,2,1,5,0,0,0,10,0
"COG1756",1,1,31,0,1,0,6,3,60,3
"COG1757",137,109,103,109,76,178,92,218,122,62
"COG1758",95,114,112,122,99,59,79,64,75,99
"COG1759",7,11,85,25,6,6,33,27,170,21
"COG1760",25,37,30,38,21,42,29,73,50,35
"COG1761",1,0,0,0,0,0,5,2,0,0
"COG1762",17,27,32,20,12,40,15,58,37,20
"COG1763",18,50,33,18,41,0,10,38,27,31
"COG1764",30,24,16,26,24,30,23,11,24,18
"COG1765",42,24,32,33,25,46,45,34,41,25
"COG1766",44,74,66,63,72,114,36,43,93,68
"COG1767",10,4,7,4,5,6,8,5,3,7
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
