"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG1211",299,203,157,173,245,162,223,229,275,267
"COG1212",299,261,166,284,275,170,262,258,288,276
"COG1213",43,35,94,49,67,242,72,25,49,51
"COG1214",117,135,114,113,117,108,128,92,104,138
"COG1215",144,106,175,144,165,295,117,110,166,202
"COG1216",202,259,292,333,280,384,310,144,247,273
"COG1217",460,598,307,618,623,404,664,774,511,381
"COG1218",233,251,145,204,231,148,215,229,236,236
"COG1219",469,390,406,405,401,327,399,514,463,382
"COG1220",253,243,193,232,263,78,78,85,80,85
"COG1221",8,56,93,7,0,17,3,13,10,14
"COG1222",18,0,37,26,61,19,45,16,23,40
"COG1223",0,0,1,0,2,0,0,0,0,0
"COG1224",2,0,0,3,3,0,5,2,4,3
"COG1225",260,136,250,172,316,96,97,73,102,79
"COG1226",350,458,521,356,321,366,290,287,316,373
"COG1227",17,48,18,50,8,0,8,2,8,2
"COG1228",574,967,849,1037,443,836,568,494,580,591
"COG1229",17,10,8,6,14,10,16,22,16,8
"COG1230",15,176,244,29,33,164,32,43,36,106
"COG1231",9,20,19,14,9,129,48,21,30,51
"COG1232",87,55,124,65,85,107,113,39,100,154
"COG1233",284,236,128,314,322,372,816,623,813,773
"COG1234",273,139,191,203,268,219,216,259,280,269
"COG1235",220,198,227,248,234,177,229,176,218,257
"COG1236",155,87,200,50,130,213,127,86,121,179
"COG1237",7,15,12,30,14,13,7,30,12,23
"COG1238",151,209,165,145,177,132,165,149,159,125
"COG1239",203,101,64,195,174,85,218,135,203,205
"COG1240",48,38,19,7,24,6,14,13,18,19
"COG1241",41,2,71,52,145,242,104,29,48,79
"COG1242",2,6,11,8,6,35,0,0,2,4
"COG1243",13,2,28,9,21,143,32,21,16,21
"COG1244",22,0,28,7,68,30,38,8,14,21
"COG1245",21,0,61,40,55,170,59,24,25,58
"COG1246",13,86,113,47,8,35,13,25,13,19
"COG1247",21,24,36,26,10,40,22,16,14,26
"COG1249",917,926,869,920,810,889,800,807,837,903
"COG1250",858,857,862,1214,993,974,984,805,900,878
"COG1251",2,47,95,11,4,34,6,11,13,31
"COG1252",284,124,124,158,187,115,208,200,227,249
"COG1253",391,341,420,360,326,393,350,302,348,364
"COG1254",21,4,17,0,10,68,16,9,11,14
"COG1256",85,139,130,94,54,63,42,93,94,70
"COG1257",106,115,136,159,131,151,141,59,108,128
"COG1258",25,0,54,18,61,143,71,9,17,50
"COG1259",20,17,15,24,16,44,64,35,46,42
"COG1260",35,6,101,5,58,235,51,59,65,43
"COG1261",7,38,35,14,7,33,3,9,5,10
"COG1262",277,388,607,392,297,573,312,260,281,306
"COG1263",0,24,83,0,0,1,0,0,0,0
"COG1264",0,20,57,0,0,1,0,1,0,0
"COG1266",115,84,89,106,147,67,159,76,118,133
"COG1267",76,87,75,66,85,84,68,76,85,84
"COG1268",132,71,48,89,126,65,96,106,120,121
"COG1269",21,0,53,28,75,260,80,42,41,64
"COG1270",68,56,45,75,51,56,24,7,26,23
"COG1271",1,125,161,2,1,54,1,8,8,28
"COG1272",24,71,22,83,17,48,43,35,30,29
"COG1273",0,1,10,0,0,11,1,3,1,1
"COG1274",15,11,35,2,6,45,15,18,16,12
"COG1275",0,29,28,0,0,1,0,0,0,2
"COG1276",1,20,16,2,5,5,3,4,4,5
"COG1277",54,57,198,47,39,157,35,66,49,43
"COG1278",143,162,143,147,144,175,131,184,130,117
"COG1279",90,75,70,61,76,37,79,37,89,108
"COG1280",350,438,305,383,362,243,340,350,362,349
"COG1281",89,65,67,73,48,12,67,62,89,86
"COG1282",462,268,268,296,409,297,442,531,473,491
"COG1283",66,76,160,151,69,123,50,20,80,83
"COG1284",5,8,30,8,2,24,3,3,0,21
"COG1285",0,27,12,1,2,9,0,1,2,1
"COG1286",36,54,54,82,27,20,27,32,30,25
"COG1287",52,3,207,71,187,213,155,70,60,201
"COG1288",1,15,17,5,2,11,3,1,1,5
"COG1289",0,9,11,0,0,23,4,3,3,9
"COG1290",483,326,240,523,493,332,420,549,471,401
"COG1291",60,124,129,34,48,128,42,34,57,71
"COG1292",219,345,291,201,93,38,46,97,68,69
"COG1293",115,17,80,28,171,260,141,73,82,125
"COG1294",3,69,77,4,4,29,1,8,6,30
"COG1295",64,108,110,68,62,79,64,64,55,84
"COG1296",68,108,36,106,81,35,73,71,80,48
"COG1297",44,4,103,35,120,107,50,49,45,108
"COG1298",82,176,162,98,77,138,31,109,95,99
"COG1299",5,26,34,4,8,3,9,1,4,5
"COG1300",1,8,10,2,1,5,0,1,3,14
"COG1301",187,262,245,241,165,144,175,195,168,193
"COG1302",1,0,1,0,1,0,0,3,0,1
"COG1303",8,1,23,3,18,59,17,3,9,9
"COG1304",507,359,304,467,509,290,460,545,472,440
"COG1305",94,148,274,14,117,162,116,125,110,121
"COG1306",49,2,11,0,45,0,14,10,8,15
"COG1307",1,2,67,0,4,58,16,5,6,21
"COG1308",0,0,2,0,0,43,5,0,0,1
"COG1309",146,464,462,394,109,208,145,195,185,267
"COG1310",15,1,45,17,29,97,20,22,22,16
"COG1311",11,0,46,5,62,20,46,20,20,22
"COG1312",35,42,132,39,24,66,48,53,50,33
"COG1313",0,0,5,0,0,2,0,0,0,0
"COG1314",8,21,23,25,4,5,10,15,12,12
"COG1315",4,108,71,6,3,43,2,8,2,30
"COG1316",64,15,5,0,30,31,43,29,30,31
"COG1317",3,34,36,9,1,49,2,6,2,10
"COG1319",101,108,280,69,127,319,102,128,84,99
"COG1320",4,15,12,14,4,10,3,4,2,6
"COG1321",89,59,90,106,94,213,68,71,69,83
"COG1322",477,343,289,344,399,274,403,387,442,383
"COG1324",37,10,31,0,28,57,26,31,34,47
"COG1325",0,0,2,2,2,51,0,3,0,0
"COG1326",8,0,17,6,22,6,18,4,5,10
"COG1327",156,95,95,90,133,62,127,166,157,146
"COG1328",0,15,59,0,2,136,20,6,0,13
"COG1329",130,76,51,90,139,58,131,119,112,103
"COG1330",104,144,157,23,75,131,109,111,94,138
"COG1331",166,210,345,305,221,204,74,51,37,89
"COG1333",37,25,2,142,56,15,83,39,61,70
"COG1334",0,3,13,11,0,3,0,1,1,3
"COG1335",68,138,246,111,72,164,81,65,94,114
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",35,52,61,34,22,42,9,36,28,39
"COG1339",8,0,17,6,15,69,13,5,7,10
"COG1340",19,0,23,12,30,8,28,14,13,33
"COG1341",2,0,0,0,1,0,3,0,0,0
"COG1343",0,0,5,0,0,0,0,0,0,0
"COG1344",196,264,537,323,175,440,113,229,190,229
"COG1345",57,101,121,76,41,133,14,48,38,55
"COG1346",1,37,30,11,0,0,1,4,1,1
"COG1347",57,103,55,110,83,23,69,73,80,61
"COG1348",92,39,2,2,61,2,61,48,113,89
"COG1349",23,103,92,125,12,29,21,27,23,29
"COG1350",94,53,47,7,66,118,96,101,92,82
"COG1351",293,157,143,159,424,356,284,325,373,236
"COG1352",8,65,120,7,5,45,8,32,12,76
"COG1353",0,0,2,0,0,1,0,0,0,0
"COG1354",274,193,134,175,223,246,232,263,284,250
"COG1355",1,2,27,3,3,53,5,1,1,4
"COG1357",230,68,329,106,196,422,298,210,199,234
"COG1358",9,0,15,15,13,20,20,5,4,17
"COG1359",11,20,53,20,9,28,21,32,9,12
"COG1360",129,259,183,273,124,145,114,150,138,126
"COG1361",0,0,14,0,0,45,1,0,0,1
"COG1362",6,13,40,31,9,28,15,17,3,5
"COG1363",93,116,99,155,72,48,89,45,104,87
"COG1364",290,242,204,233,307,217,298,287,306,244
"COG1366",14,18,25,18,6,15,11,22,17,26
"COG1368",33,144,96,146,51,157,47,25,40,57
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",18,0,39,17,53,50,22,13,20,47
"COG1371",0,0,9,1,1,38,7,0,0,6
"COG1372",57,21,19,28,55,32,147,222,171,143
"COG1373",0,6,28,1,3,10,0,5,2,14
"COG1374",1,0,0,2,0,0,1,0,0,0
"COG1376",52,48,59,38,24,43,32,29,28,22
"COG1377",44,83,78,59,27,53,30,52,54,49
"COG1378",13,0,15,10,35,87,21,12,18,32
"COG1379",0,0,4,0,0,12,0,0,0,1
"COG1380",1,7,6,1,0,1,0,0,1,2
"COG1381",184,159,127,136,139,54,59,38,49,32
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",3,0,8,4,2,3,4,0,5,3
"COG1384",340,232,122,219,389,288,315,263,298,296
"COG1385",301,234,170,241,237,171,286,219,253,287
"COG1386",199,170,127,143,192,193,235,211,200,178
"COG1387",37,12,111,17,76,61,39,27,30,49
"COG1388",52,34,53,9,17,30,27,23,36,26
"COG1389",33,11,81,25,108,139,77,23,39,72
"COG1390",4,0,13,4,10,17,6,3,3,2
"COG1391",80,198,221,163,37,140,53,81,87,75
"COG1392",48,64,61,29,9,115,38,15,40,37
"COG1393",37,102,96,120,42,58,73,32,38,45
"COG1394",5,0,19,5,21,96,43,13,6,19
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",215,178,171,271,163,171,182,180,210,183
"COG1397",13,14,93,11,5,21,5,22,9,10
"COG1398",84,111,153,58,108,67,76,109,97,99
"COG1399",17,26,49,21,18,37,17,16,9,11
"COG1400",0,0,0,0,5,4,1,0,0,0
"COG1401",10,31,80,12,13,38,13,20,9,37
"COG1402",22,14,31,11,19,153,83,64,69,69
"COG1403",200,140,179,112,219,128,182,196,241,177
"COG1404",649,688,1381,611,1339,322,344,250,214,354
"COG1405",43,12,80,48,151,344,172,48,69,81
"COG1406",1,20,12,1,1,1,0,1,3,3
"COG1407",75,27,17,19,50,79,24,23,67,67
"COG1408",59,62,73,134,56,47,59,34,67,54
"COG1409",198,204,328,139,129,342,182,196,217,214
"COG1410",326,253,410,213,278,431,311,241,291,336
"COG1411",2,0,5,0,4,1,4,2,3,9
"COG1412",1,0,0,2,1,1,0,1,3,2
"COG1413",127,58,156,5,83,115,113,111,104,144
"COG1414",52,138,89,197,64,92,100,72,71,86
"COG1415",1,2,6,2,3,10,2,0,0,2
"COG1416",2,1,3,3,1,4,1,4,1,0
"COG1418",17,85,123,136,19,89,28,25,22,27
"COG1419",9,62,92,38,7,48,7,20,13,20
"COG1420",94,112,83,86,48,121,55,66,86,61
"COG1422",7,0,15,10,21,58,14,8,7,18
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",18,48,98,12,18,56,23,34,29,25
"COG1427",7,8,39,19,24,29,19,13,18,20
"COG1428",117,122,53,234,110,53,138,91,135,102
"COG1429",485,185,76,249,365,164,345,296,429,408
"COG1430",91,39,54,67,83,56,48,68,99,81
"COG1431",0,3,5,1,0,6,0,1,0,5
"COG1432",3,17,49,18,4,85,15,30,16,25
"COG1433",0,1,0,0,0,1,0,0,0,2
"COG1434",59,73,87,23,61,49,48,63,61,54
"COG1435",124,122,82,146,133,75,154,120,134,86
"COG1436",3,0,6,1,8,14,9,2,2,7
"COG1437",0,4,2,0,0,2,1,1,0,1
"COG1438",19,19,22,1,18,14,12,25,14,13
"COG1439",6,0,11,0,15,66,19,4,1,12
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",1,0,16,3,4,31,9,2,0,5
"COG1442",26,3,8,1,34,1,14,13,28,19
"COG1443",32,49,26,51,33,60,50,24,32,29
"COG1444",2,69,80,14,5,27,5,4,12,9
"COG1445",3,36,17,1,2,3,7,1,1,4
"COG1446",126,134,125,124,110,151,123,63,103,132
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",49,103,64,118,55,16,40,58,67,44
"COG1449",125,1,20,2,131,5,33,52,91,119
"COG1450",55,72,101,31,32,179,110,231,171,163
"COG1451",68,98,70,52,33,59,31,43,52,70
"COG1452",351,357,306,364,359,201,301,385,383,344
"COG1453",111,20,37,1,56,27,78,72,102,97
"COG1454",330,403,375,356,383,452,495,486,376,315
"COG1455",0,0,23,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,3,0,0,0,0
"COG1457",0,3,12,7,0,8,2,4,2,10
"COG1459",187,227,348,160,133,210,135,196,181,199
"COG1460",1,0,3,0,2,2,0,0,0,2
"COG1461",1,10,78,0,12,65,18,9,8,15
"COG1462",38,113,33,53,63,26,30,83,55,25
"COG1463",80,40,59,29,42,29,45,32,77,60
"COG1464",2,7,13,1,0,2,2,0,0,1
"COG1465",12,0,28,11,37,111,32,4,10,23
"COG1466",248,239,171,289,292,218,275,166,282,261
"COG1467",18,2,38,10,54,140,57,17,8,24
"COG1468",0,0,11,0,0,0,0,0,0,0
"COG1469",40,62,49,51,25,27,27,24,40,25
"COG1470",1,0,11,0,1,1,0,1,0,4
"COG1471",13,0,18,6,30,23,9,3,4,8
"COG1472",695,817,424,1032,749,164,239,214,208,253
"COG1473",577,470,402,522,412,457,543,498,538,505
"COG1474",27,0,58,29,115,126,102,34,30,65
"COG1475",331,345,326,286,314,257,309,330,335,389
"COG1476",18,72,11,27,18,14,32,19,32,9
"COG1477",136,190,155,162,97,102,119,113,138,123
"COG1478",42,14,62,24,26,202,36,56,56,43
"COG1479",18,72,74,26,22,45,24,17,23,63
"COG1480",166,77,83,111,204,92,142,141,162,177
"COG1481",0,0,1,0,0,0,0,1,0,2
"COG1482",14,20,40,27,11,26,11,15,14,23
"COG1483",1,0,12,1,1,25,1,0,2,3
"COG1484",4,75,319,28,6,122,8,24,24,54
"COG1485",230,237,91,264,214,41,203,174,216,212
"COG1486",85,32,52,9,54,29,52,87,78,61
"COG1487",2,3,5,2,0,2,1,3,1,12
"COG1488",55,42,118,45,44,65,47,118,53,77
"COG1489",117,118,84,100,133,85,114,87,131,132
"COG1490",52,71,84,66,70,73,72,46,63,71
"COG1491",5,0,15,4,18,70,21,6,9,18
"COG1492",107,87,61,101,63,111,80,50,92,96
"COG1493",16,6,20,22,3,9,8,9,12,7
"COG1494",175,112,93,61,212,95,197,160,158,185
"COG1495",80,80,57,82,54,31,50,76,66,61
"COG1496",169,142,94,140,197,132,178,124,166,180
"COG1498",11,0,34,16,38,122,52,13,15,34
"COG1499",14,0,24,12,39,9,33,7,10,26
"COG1500",13,0,19,6,32,88,26,6,11,20
"COG1501",18,29,68,27,34,51,25,16,25,49
"COG1502",72,110,197,43,39,78,37,44,60,103
"COG1503",12,0,43,12,49,125,45,18,19,27
"COG1505",194,209,175,225,84,120,122,188,198,174
"COG1506",676,1187,860,678,538,740,660,529,657,744
"COG1507",14,5,2,1,21,2,2,7,4,5
"COG1508",195,252,203,278,201,56,84,58,68,67
"COG1509",11,51,115,27,16,153,24,29,27,44
"COG1510",10,27,24,3,5,11,3,4,5,6
"COG1511",0,0,1,0,1,9,1,1,1,8
"COG1512",14,9,13,31,7,16,12,6,10,30
"COG1513",6,12,15,0,2,4,8,8,2,1
"COG1514",4,1,54,1,14,110,14,9,5,14
"COG1515",1,1,6,3,4,10,1,2,3,3
"COG1516",5,41,42,14,4,26,3,7,4,13
"COG1518",1,0,43,6,0,7,0,1,0,10
"COG1519",373,401,234,477,355,243,359,291,388,336
"COG1520",286,325,613,282,293,342,299,301,299,290
"COG1521",71,65,48,61,69,134,186,127,191,192
"COG1522",138,316,308,533,164,590,238,140,163,173
"COG1523",122,136,130,39,81,87,74,96,115,141
"COG1524",182,163,185,198,144,230,119,106,167,201
"COG1525",93,84,118,86,117,86,129,112,103,91
"COG1526",121,126,99,205,138,141,139,101,121,73
"COG1527",15,0,36,9,45,131,41,7,14,28
"COG1528",31,14,26,18,23,5,31,25,27,27
"COG1529",331,410,1524,372,477,1668,447,560,305,425
"COG1530",626,652,442,630,567,475,594,591,648,564
"COG1533",50,24,74,11,42,126,19,30,50,73
"COG1534",0,28,20,25,9,10,8,5,3,9
"COG1535",0,0,7,0,0,5,0,0,0,0
"COG1536",49,98,133,59,64,134,53,77,62,68
"COG1537",16,0,36,10,33,144,34,24,11,34
"COG1538",598,788,619,474,551,401,564,563,588,696
"COG1539",112,126,92,119,117,92,123,112,127,124
"COG1540",101,130,113,135,137,143,155,144,125,108
"COG1541",80,62,142,116,63,54,15,22,24,38
"COG1543",87,7,0,0,56,3,61,57,71,76
"COG1544",51,53,31,58,26,14,32,34,52,51
"COG1545",23,26,124,20,28,94,38,42,17,38
"COG1546",243,179,189,176,213,213,224,166,234,229
"COG1547",17,3,8,0,14,17,13,18,14,22
"COG1548",8,1,2,3,11,5,7,6,4,2
"COG1549",23,0,34,9,67,24,37,14,18,36
"COG1550",0,0,2,0,0,3,0,0,0,0
"COG1551",6,13,21,9,13,13,5,8,6,7
"COG1552",0,0,3,2,0,0,2,1,0,1
"COG1553",2,17,19,6,11,7,4,13,6,5
"COG1554",29,49,12,39,24,23,28,6,21,13
"COG1555",11,22,12,36,7,12,8,15,11,6
"COG1556",1,6,27,3,2,35,2,6,0,1
"COG1558",24,42,36,23,7,14,6,14,15,23
"COG1559",206,163,127,241,145,152,165,140,169,171
"COG1560",336,322,229,383,309,80,126,107,138,93
"COG1561",110,143,129,162,88,30,36,19,33,42
"COG1562",323,252,180,313,365,99,324,192,288,301
"COG1563",2,0,0,0,0,0,1,4,0,1
"COG1564",44,9,34,6,54,43,30,26,43,50
"COG1565",286,186,117,173,278,140,264,186,265,258
"COG1566",18,90,128,5,9,35,12,26,7,36
"COG1568",0,0,14,0,0,0,0,0,0,0
"COG1569",0,2,3,0,0,0,0,1,0,1
"COG1570",249,190,261,194,200,217,183,247,203,213
"COG1571",10,0,41,9,42,160,34,18,13,35
"COG1572",11,0,17,23,26,16,7,19,6,24
"COG1573",266,198,198,171,259,277,274,253,277,248
"COG1574",115,333,345,375,173,457,229,161,151,154
"COG1575",139,59,80,81,147,195,173,100,148,158
"COG1576",39,30,21,38,35,32,76,54,87,106
"COG1577",12,1,37,14,35,32,21,10,8,8
"COG1578",0,0,0,0,0,1,1,0,0,0
"COG1579",29,27,49,21,26,71,29,12,15,23
"COG1580",0,35,53,10,1,18,2,6,3,5
"COG1581",3,0,4,0,12,44,2,2,1,5
"COG1582",0,0,1,0,0,1,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0
"COG1584",0,3,6,0,0,0,0,0,0,0
"COG1585",1,2,14,12,0,8,2,2,1,4
"COG1586",44,37,24,23,53,56,125,89,149,143
"COG1587",191,210,145,106,149,228,172,127,184,174
"COG1588",0,0,0,0,1,0,0,0,1,0
"COG1589",68,77,77,74,63,43,70,68,75,72
"COG1590",0,0,2,0,2,0,0,1,1,1
"COG1592",11,13,8,21,11,39,46,71,25,14
"COG1593",552,422,373,872,579,115,182,208,173,157
"COG1594",11,6,6,29,38,36,49,8,22,18
"COG1595",230,389,418,395,181,235,176,194,238,281
"COG1596",200,237,232,246,152,34,57,55,64,65
"COG1597",74,77,136,40,176,144,113,132,63,114
"COG1598",0,1,1,2,0,1,0,1,0,2
"COG1599",24,0,64,16,62,163,79,20,19,37
"COG1600",171,168,285,192,194,288,193,141,167,188
"COG1601",5,0,10,6,18,43,18,7,6,14
"COG1602",0,0,32,0,8,142,10,7,0,2
"COG1603",0,0,0,2,1,0,1,2,0,0
"COG1605",71,136,126,116,77,71,91,111,98,86
"COG1606",33,6,51,0,28,57,39,36,57,41
"COG1607",40,84,70,58,40,61,58,34,33,61
"COG1608",6,0,26,6,31,53,28,8,11,25
"COG1609",211,464,414,442,158,229,173,183,186,214
"COG1610",157,137,114,139,149,93,156,138,151,125
"COG1611",134,179,172,176,116,195,160,137,136,165
"COG1612",339,263,224,257,322,235,296,324,337,306
"COG1613",0,1,2,0,0,0,1,1,1,2
"COG1615",101,19,135,0,103,356,108,146,89,90
"COG1618",11,0,22,13,33,8,16,8,10,19
"COG1619",60,68,59,62,62,26,59,33,55,76
"COG1620",3,24,74,4,5,37,5,12,9,17
"COG1621",31,26,108,6,28,52,17,45,29,27
"COG1622",436,388,289,449,428,318,400,516,419,424
"COG1623",31,0,0,0,34,1,21,38,43,20
"COG1624",85,32,59,61,96,61,76,48,62,98
"COG1625",64,8,19,0,32,20,20,15,16,14
"COG1626",4,28,41,4,2,68,7,7,5,9
"COG1628",1,0,0,0,0,56,0,0,0,0
"COG1629",2687,4936,3870,3692,2246,1982,2855,4733,3074,3105
"COG1630",0,0,7,0,0,71,9,3,0,2
"COG1631",4,0,8,2,8,27,8,5,1,6
"COG1632",9,0,25,5,27,54,25,7,1,19
"COG1633",4,3,3,0,8,3,2,1,1,1
"COG1634",11,1,26,5,32,24,13,4,4,8
"COG1635",0,0,7,3,0,67,9,1,0,2
"COG1636",40,17,12,46,20,3,11,10,11,15
"COG1637",0,0,2,0,2,6,4,1,0,2
"COG1638",384,299,291,492,415,302,394,461,366,356
"COG1639",5,47,60,4,0,16,4,24,15,45
"COG1640",154,81,66,8,128,28,102,97,125,165
"COG1641",52,8,88,6,46,111,48,49,46,60
"COG1643",125,347,281,264,97,79,154,110,127,150
"COG1644",4,0,9,4,4,8,4,0,3,4
"COG1646",28,11,42,25,41,125,41,16,27,23
"COG1647",0,1,8,0,0,9,2,1,0,1
"COG1648",9,84,85,87,6,118,32,40,13,13
"COG1649",28,18,57,33,26,25,10,5,6,12
"COG1650",12,1,24,5,32,99,34,6,17,26
"COG1651",198,219,245,197,189,291,200,232,205,199
"COG1652",36,79,98,68,12,26,16,32,35,32
"COG1653",802,675,310,753,629,541,737,970,727,598
"COG1654",12,47,66,36,5,91,11,30,9,18
"COG1655",0,0,0,0,0,0,0,0,0,4
"COG1656",1,0,1,2,1,5,0,0,1,0
"COG1657",8,6,71,1,5,46,7,11,6,8
"COG1658",3,0,2,0,2,8,1,0,0,8
"COG1659",0,0,0,0,0,1,0,0,0,1
"COG1660",51,50,61,88,48,34,27,64,54,40
"COG1661",37,5,15,2,53,22,45,22,22,37
"COG1662",0,0,2,0,0,0,0,0,0,0
"COG1663",204,276,188,282,245,71,68,53,95,82
"COG1664",43,56,44,67,44,73,40,41,46,46
"COG1665",0,0,0,1,0,1,1,1,0,0
"COG1666",91,73,58,81,83,55,73,106,92,89
"COG1668",52,95,74,89,86,50,43,53,52,83
"COG1669",1,1,0,0,0,4,0,0,0,1
"COG1670",78,254,237,205,78,220,99,82,98,111
"COG1671",7,18,10,18,6,18,8,14,23,8
"COG1672",0,1,7,0,1,5,0,1,0,1
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",656,598,488,648,672,469,640,643,621,642
"COG1675",0,0,3,1,2,70,7,2,0,1
"COG1676",5,0,14,5,11,109,21,6,4,5
"COG1677",12,17,30,16,5,15,6,19,14,11
"COG1678",86,104,122,102,52,117,80,81,85,73
"COG1679",59,29,69,57,75,97,91,27,52,51
"COG1680",906,1230,1075,1026,771,924,1010,923,902,918
"COG1681",0,0,8,0,0,2,0,0,0,0
"COG1682",32,16,80,14,34,56,23,28,32,29
"COG1683",2,40,56,12,14,13,4,7,1,11
"COG1684",36,53,65,24,19,54,16,33,36,35
"COG1685",9,0,18,2,10,95,27,4,5,21
"COG1686",374,289,212,308,295,61,95,118,128,93
"COG1687",0,2,0,5,0,2,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",20,1,52,8,48,94,57,18,18,47
"COG1691",7,2,19,0,11,96,33,22,41,43
"COG1692",137,93,74,86,136,62,130,140,137,126
"COG1694",264,202,162,221,214,120,176,210,257,181
"COG1695",9,33,17,13,3,52,13,14,8,4
"COG1696",42,81,100,113,68,124,52,32,58,103
"COG1697",7,1,21,6,21,133,48,15,15,33
"COG1698",0,0,5,0,3,28,10,1,1,7
"COG1699",0,3,7,0,4,13,1,6,4,3
"COG1700",0,9,4,4,0,0,0,4,0,0
"COG1701",13,0,24,5,32,51,22,9,10,20
"COG1702",469,390,193,421,585,248,444,443,546,430
"COG1703",120,112,208,245,197,384,176,92,142,189
"COG1704",26,28,53,20,27,19,14,15,25,32
"COG1705",34,81,30,71,45,6,47,21,49,31
"COG1706",48,88,84,51,29,65,24,51,39,43
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,4,21,0,0,16,1,0,2,8
"COG1709",0,0,2,0,1,12,1,3,0,0
"COG1711",0,0,5,0,0,38,4,0,0,1
"COG1712",4,5,31,9,2,68,9,17,4,9
"COG1713",0,1,22,0,0,10,1,0,0,1
"COG1714",24,59,68,44,10,38,14,39,33,30
"COG1715",6,8,25,5,2,3,3,1,3,6
"COG1716",16,8,36,2,22,23,1,6,4,14
"COG1717",7,0,19,5,21,65,17,9,7,19
"COG1718",8,40,30,34,40,35,48,16,16,33
"COG1719",1,0,0,0,4,1,1,0,0,0
"COG1720",2,25,26,9,3,8,3,9,3,3
"COG1721",129,209,351,214,226,229,191,98,165,210
"COG1722",22,33,27,23,7,18,27,27,24,23
"COG1723",1,1,7,2,3,0,1,0,0,7
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",41,9,12,3,32,14,27,40,37,37
"COG1726",166,209,127,254,141,38,175,179,192,154
"COG1727",5,0,19,4,15,38,17,5,9,8
"COG1729",188,187,166,190,195,52,54,52,61,57
"COG1730",0,0,3,0,0,1,1,1,0,1
"COG1732",4,3,26,2,3,14,0,14,3,8
"COG1733",41,99,56,162,55,45,43,33,26,54
"COG1734",133,153,110,89,145,130,140,130,134,134
"COG1735",1,1,73,8,1,75,5,6,4,2
"COG1736",23,1,36,12,36,132,36,22,12,32
"COG1737",38,65,81,142,27,32,41,76,49,33
"COG1738",215,164,133,127,186,102,216,190,191,168
"COG1739",10,39,38,66,5,13,11,2,8,11
"COG1740",1,1,33,1,1,6,0,2,6,12
"COG1741",215,225,126,252,223,192,172,206,212,220
"COG1742",0,7,15,1,1,8,0,1,1,4
"COG1743",0,0,9,1,4,28,1,1,2,8
"COG1744",270,149,118,230,201,215,234,261,319,222
"COG1746",0,0,29,0,4,156,14,4,1,9
"COG1747",9,5,12,0,1,5,1,0,8,11
"COG1748",219,175,148,268,190,81,215,169,228,243
"COG1749",68,130,108,87,36,56,28,88,76,73
"COG1752",35,118,185,145,87,109,100,42,57,91
"COG1754",588,456,245,465,676,379,684,578,585,528
"COG1755",1,0,0,0,0,9,0,0,0,1
"COG1756",0,0,7,0,1,44,7,1,0,0
"COG1757",114,401,303,196,90,179,136,80,119,133
"COG1758",120,97,60,79,107,88,109,117,114,111
"COG1759",29,0,13,20,66,183,23,13,14,32
"COG1760",25,124,79,103,23,54,37,19,31,33
"COG1761",0,0,0,0,2,0,1,0,0,1
"COG1762",22,64,78,46,27,51,11,39,27,39
"COG1763",39,39,30,49,20,26,27,33,24,19
"COG1764",29,81,35,31,26,19,36,36,20,24
"COG1765",35,81,55,52,37,40,40,24,28,42
"COG1766",75,124,100,60,51,59,39,87,62,68
"COG1767",5,5,5,4,11,6,4,4,8,7
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1770",443,566,240,399,521,291,451,343,439,408
"COG1772",0,0,11,0,2,8,3,1,1,1
"COG1773",31,15,13,19,31,4,21,36,36,39
"COG1774",26,42,25,102,16,20,14,5,15,20
"COG1775",0,0,0,0,0,0,0,0,0,2
"COG1776",1,38,74,3,2,1,0,2,2,3
"COG1777",5,0,3,2,8,16,18,10,11,17
"COG1778",36,75,69,73,45,79,72,42,50,57
"COG1779",4,0,6,7,22,5,13,6,8,12
"COG1780",1,0,3,0,0,1,0,0,0,1
"COG1781",2,4,19,1,24,51,18,6,8,19
"COG1782",32,1,61,12,75,237,70,26,29,59
"COG1783",5,14,12,73,7,0,3,25,9,1
"COG1784",10,0,21,21,28,14,12,9,7,32
"COG1785",70,201,104,116,39,44,74,113,69,76
"COG1786",17,36,18,29,9,20,20,8,19,10
