"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1206",57,156,45,70,67,19,111,203,109,68
"COG1207",172,341,205,200,210,317,348,398,417,226
"COG1208",547,461,573,552,440,600,558,546,525,586
"COG1209",214,172,235,259,184,229,219,195,212,246
"COG1210",149,128,153,162,137,172,171,140,215,171
"COG1211",157,276,224,180,226,340,279,287,314,196
"COG1212",173,223,194,178,251,314,290,248,260,177
"COG1213",265,29,196,217,51,100,59,49,80,225
"COG1214",101,103,124,115,145,112,148,134,106,104
"COG1215",307,238,227,326,195,99,139,195,138,296
"COG1216",382,257,383,371,352,336,295,205,213,380
"COG1217",409,512,407,401,357,472,613,495,454,446
"COG1218",135,242,187,149,216,279,238,265,258,162
"COG1219",300,448,336,330,380,150,173,173,158,117
"COG1220",241,254,267,268,220,323,267,183,273,271
"COG1221",31,24,10,8,15,1,5,2,5,19
"COG1222",14,10,22,21,98,23,10,14,19,12
"COG1223",0,0,0,0,11,0,0,2,0,0
"COG1224",0,0,0,0,14,0,0,0,0,0
"COG1225",278,304,271,275,265,267,322,328,278,308
"COG1226",428,412,375,388,513,259,303,382,281,343
"COG1227",0,3,4,1,21,4,3,9,3,3
"COG1228",725,375,804,879,703,599,372,391,272,668
"COG1229",9,15,13,13,26,20,9,12,13,10
"COG1230",203,95,104,195,46,15,25,17,19,128
"COG1231",82,29,135,104,83,15,6,9,4,30
"COG1232",135,56,101,114,218,123,64,95,67,120
"COG1233",302,1072,428,415,832,810,893,918,795,337
"COG1234",221,226,197,222,310,215,223,317,263,231
"COG1235",156,173,187,158,256,236,224,181,201,164
"COG1236",275,209,153,191,203,85,96,177,167,242
"COG1237",7,7,12,12,21,17,24,14,11,15
"COG1238",120,110,133,150,114,187,192,96,161,149
"COG1239",107,316,73,83,172,74,206,361,176,119
"COG1240",20,138,6,14,52,6,15,90,94,26
"COG1241",244,28,213,221,192,64,36,40,35,233
"COG1242",11,0,6,15,1,0,1,4,3,21
"COG1243",171,12,117,122,19,24,12,13,9,158
"COG1244",13,20,30,28,43,44,19,14,15,9
"COG1245",152,16,169,172,77,62,31,22,25,161
"COG1246",59,21,64,56,25,1,12,6,6,44
"COG1247",43,5,32,56,19,16,14,17,19,37
"COG1249",890,1013,796,926,904,799,834,878,829,795
"COG1250",984,761,1022,1031,892,1046,823,759,842,922
"COG1251",81,39,21,55,22,3,1,4,6,29
"COG1252",145,531,84,132,220,93,273,380,408,169
"COG1253",385,432,347,390,404,293,426,453,305,432
"COG1254",69,8,60,69,6,12,7,12,11,70
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",105,96,73,74,105,22,62,61,82,67
"COG1257",99,76,150,138,139,108,75,55,55,107
"COG1258",130,16,127,130,58,30,22,26,29,129
"COG1259",51,28,48,36,62,38,45,21,38,41
"COG1260",222,14,179,213,43,63,61,44,64,255
"COG1261",26,18,35,20,8,3,9,14,10,19
"COG1262",544,280,566,532,412,258,265,187,170,490
"COG1263",2,0,0,2,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1
"COG1266",40,236,69,59,133,68,181,199,130,54
"COG1267",60,54,83,73,57,99,93,82,94,65
"COG1268",69,121,67,91,80,134,136,126,153,87
"COG1269",237,15,174,263,64,52,21,31,27,247
"COG1270",136,133,91,120,63,16,61,164,76,134
"COG1271",87,49,97,55,23,3,2,2,4,8
"COG1272",45,20,52,45,38,14,9,4,1,12
"COG1273",4,6,3,9,0,0,0,0,0,6
"COG1274",50,7,37,53,8,10,13,7,6,40
"COG1275",9,1,1,3,0,0,0,0,1,2
"COG1276",8,10,2,3,4,0,3,2,2,6
"COG1277",133,48,125,136,69,48,69,42,40,134
"COG1278",197,107,166,184,117,153,127,97,142,171
"COG1279",25,67,33,32,63,109,96,54,111,40
"COG1280",273,307,313,314,279,384,331,265,402,284
"COG1281",33,153,9,18,87,16,74,139,102,22
"COG1282",255,523,343,277,399,487,492,551,520,324
"COG1283",120,47,148,91,86,123,23,41,56,71
"COG1284",37,8,36,25,7,0,1,0,3,21
"COG1285",17,5,11,11,2,4,0,2,1,13
"COG1286",20,31,7,10,41,20,28,26,21,18
"COG1287",170,52,195,220,249,130,70,73,63,177
"COG1288",22,12,8,10,1,3,4,1,0,5
"COG1289",13,16,9,29,4,6,3,2,4,13
"COG1290",313,382,341,350,433,466,453,555,510,334
"COG1291",139,79,154,124,77,55,56,55,50,97
"COG1292",212,122,125,204,164,145,134,289,59,98
"COG1293",229,201,222,224,149,45,124,201,159,219
"COG1294",62,21,38,18,8,8,6,7,8,18
"COG1295",102,145,58,110,77,30,93,93,67,53
"COG1296",38,59,49,38,58,95,62,56,96,38
"COG1297",55,49,116,104,120,111,66,48,47,75
"COG1298",140,111,93,123,98,25,72,90,85,112
"COG1299",6,3,0,2,0,2,1,0,2,3
"COG1300",13,8,3,7,5,2,1,1,0,4
"COG1301",154,144,146,183,188,202,199,176,121,96
"COG1302",0,0,0,0,0,1,0,1,0,2
"COG1303",45,2,56,53,16,15,5,13,5,44
"COG1304",268,387,254,292,425,517,470,435,512,327
"COG1305",257,252,123,160,102,86,163,165,191,120
"COG1306",0,2,2,2,7,36,34,28,46,27
"COG1307",29,4,44,52,16,26,18,10,4,43
"COG1308",37,1,22,32,1,0,2,0,1,33
"COG1309",364,242,170,222,201,170,176,139,128,202
"COG1310",94,27,92,86,46,9,19,35,37,84
"COG1311",25,3,29,35,26,35,15,10,22,25
"COG1312",58,22,46,74,45,31,61,35,31,54
"COG1313",1,0,1,2,1,0,0,0,0,0
"COG1314",10,10,6,7,6,6,4,5,15,7
"COG1315",31,11,41,38,19,1,0,1,3,8
"COG1316",42,31,34,27,49,35,23,29,39,21
"COG1317",72,9,44,52,9,1,2,0,6,40
"COG1319",314,104,294,341,153,39,32,24,40,107
"COG1320",17,7,6,8,7,2,7,6,9,10
"COG1321",183,42,136,175,70,91,61,44,70,172
"COG1322",256,323,314,303,350,429,367,355,379,258
"COG1324",68,44,61,48,26,34,40,45,44,50
"COG1325",17,0,17,22,0,0,3,0,0,62
"COG1326",6,1,9,3,13,8,5,3,6,6
"COG1327",79,131,97,79,80,123,145,184,154,79
"COG1328",134,9,101,140,7,5,0,1,1,151
"COG1329",55,99,50,83,112,165,143,125,145,71
"COG1330",159,402,126,149,94,17,171,198,243,141
"COG1331",519,157,438,567,251,250,214,125,155,502
"COG1333",13,153,0,10,48,7,84,154,68,14
"COG1334",13,3,4,1,2,0,0,1,2,0
"COG1335",225,127,112,178,113,15,36,24,38,60
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,31,34,35,50,7,24,29,30,34
"COG1339",67,1,80,70,7,13,6,4,6,72
"COG1340",8,8,15,7,48,22,14,11,16,5
"COG1341",0,0,0,0,4,0,0,0,0,0
"COG1343",1,0,1,1,2,0,0,0,1,0
"COG1344",538,341,509,444,268,94,167,240,248,371
"COG1345",171,81,121,108,94,23,44,50,69,138
"COG1346",28,17,3,14,10,5,0,1,9,4
"COG1347",29,59,28,28,81,75,62,67,43,15
"COG1348",0,148,0,1,62,19,68,153,97,8
"COG1349",58,35,26,23,22,9,6,9,17,16
"COG1350",95,35,149,95,43,113,70,52,75,108
"COG1351",338,255,363,331,227,263,332,328,469,389
"COG1352",89,55,39,58,41,16,9,13,13,33
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",222,194,205,232,206,295,296,297,281,239
"COG1355",50,2,46,47,6,0,1,1,2,56
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",145,115,130,115,74,104,218,375,233,449
"COG1358",31,4,33,17,22,14,3,6,1,25
"COG1359",46,9,35,32,19,13,19,9,18,46
"COG1360",198,138,156,174,175,140,143,114,123,121
"COG1361",129,0,123,116,0,1,0,0,0,121
"COG1362",31,22,18,23,26,4,25,6,19,24
"COG1363",66,73,34,59,149,18,21,11,10,17
"COG1364",223,327,248,249,238,324,377,377,388,255
"COG1366",28,37,43,24,19,5,19,38,15,34
"COG1368",155,53,149,130,47,49,32,34,38,125
"COG1369",0,0,0,1,1,0,0,0,0,0
"COG1370",51,12,54,57,81,45,26,30,23,53
"COG1371",51,0,27,35,5,2,4,0,1,54
"COG1372",57,365,40,11,157,110,193,346,364,109
"COG1373",22,7,6,13,10,0,1,1,7,17
"COG1374",0,0,0,0,5,0,0,0,1,0
"COG1376",60,29,31,86,72,9,11,27,22,39
"COG1377",67,68,48,51,67,22,37,47,38,55
"COG1378",93,6,61,76,50,31,24,17,14,75
"COG1379",20,0,3,2,0,0,0,0,0,5
"COG1380",3,6,0,0,4,0,1,0,1,0
"COG1381",56,75,63,48,43,175,215,210,216,155
"COG1382",0,0,1,1,0,0,0,0,0,0
"COG1383",1,3,0,0,2,4,0,0,1,2
"COG1384",241,232,276,276,265,406,317,295,399,331
"COG1385",156,288,174,190,246,295,298,317,318,177
"COG1386",201,167,192,161,183,226,225,208,223,228
"COG1387",21,3,17,20,20,23,19,24,20,68
"COG1388",32,24,34,31,42,32,23,37,35,32
"COG1389",106,18,130,103,94,60,25,33,39,129
"COG1390",37,1,22,31,9,12,10,7,4,43
"COG1391",194,83,119,163,70,29,44,54,78,140
"COG1392",110,14,121,107,28,26,11,36,21,103
"COG1393",54,60,84,90,48,27,43,36,54,72
"COG1394",98,6,75,96,21,8,2,1,0,31
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",203,175,170,183,136,282,215,161,255,186
"COG1397",41,11,27,24,9,5,11,4,7,29
"COG1398",85,169,71,64,123,58,144,175,137,70
"COG1399",37,10,42,37,31,26,17,7,15,33
"COG1400",1,0,1,1,3,0,1,0,0,3
"COG1401",51,27,39,44,30,14,19,22,34,29
"COG1402",156,122,140,160,84,33,59,115,85,132
"COG1403",115,214,122,123,166,185,233,251,282,135
"COG1404",781,514,961,934,1339,992,607,636,580,792
"COG1405",337,33,296,289,93,69,26,32,38,344
"COG1406",14,2,0,1,4,4,0,0,0,4
"COG1407",70,88,61,64,74,23,41,108,92,85
"COG1408",40,60,41,54,75,57,44,41,27,24
"COG1409",366,153,294,287,266,177,169,129,85,286
"COG1410",431,683,512,455,347,217,352,468,384,402
"COG1411",6,6,6,5,5,7,7,7,5,1
"COG1412",2,2,1,1,7,2,0,0,1,0
"COG1413",86,119,153,101,121,50,92,161,71,130
"COG1414",42,24,33,34,18,34,48,40,51,98
"COG1415",4,0,21,6,6,2,4,1,0,8
"COG1416",1,2,1,0,1,0,0,0,0,4
"COG1418",81,16,53,78,45,7,10,4,2,37
"COG1419",61,43,50,46,27,3,15,12,12,43
"COG1420",93,50,106,114,78,66,53,56,62,122
"COG1422",61,4,51,60,14,14,8,6,9,60
"COG1426",63,25,83,60,28,26,23,19,12,49
"COG1427",42,8,28,40,38,18,19,12,8,26
"COG1428",54,84,87,73,175,119,117,78,72,52
"COG1429",136,1168,86,132,374,17,155,283,205,65
"COG1430",69,78,42,52,45,40,61,67,126,71
"COG1431",1,0,1,6,5,2,0,0,0,0
"COG1432",103,31,57,104,25,11,25,11,6,78
"COG1433",1,0,0,3,1,0,0,0,0,1
"COG1434",73,50,49,54,78,44,47,48,54,56
"COG1435",73,82,104,83,128,26,34,43,21,20
"COG1436",10,3,8,9,12,3,5,1,5,8
"COG1437",3,0,2,2,0,1,2,1,0,4
"COG1438",3,6,8,8,7,20,19,10,22,11
"COG1439",49,4,45,58,17,9,4,8,7,55
"COG1441",34,3,37,33,37,2,2,0,3,17
"COG1442",2,14,0,3,9,29,19,12,30,4
"COG1443",49,14,53,60,50,29,30,12,21,61
"COG1444",35,11,24,8,28,1,3,1,4,25
"COG1445",5,0,1,5,1,2,1,1,0,3
"COG1446",104,80,165,152,180,111,74,80,58,113
"COG1448",33,46,11,26,82,28,36,26,32,30
"COG1449",13,24,0,4,78,65,49,53,118,9
"COG1450",200,95,214,167,151,124,137,146,101,139
"COG1451",84,36,47,60,57,28,32,112,32,62
"COG1452",247,341,309,268,336,483,432,364,365,246
"COG1453",17,309,24,10,80,11,136,298,189,35
"COG1454",125,98,104,145,97,491,460,283,379,477
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",9,0,4,3,0,0,0,0,0,2
"COG1457",33,5,22,20,0,2,2,0,3,8
"COG1459",232,187,263,214,189,196,169,224,176,222
"COG1460",1,1,3,1,0,0,3,0,1,4
"COG1461",59,10,80,54,19,32,27,11,5,50
"COG1462",19,30,21,25,23,19,46,34,47,39
"COG1463",42,102,13,34,51,22,69,109,71,35
"COG1464",11,4,0,12,1,0,1,0,0,7
"COG1465",41,4,18,30,11,20,11,10,10,116
"COG1466",191,322,235,250,265,322,371,295,291,251
"COG1467",147,8,129,145,43,10,2,4,4,57
"COG1468",0,0,0,2,1,0,1,0,1,0
"COG1469",22,16,36,26,25,21,15,18,12,29
"COG1470",0,1,4,0,4,2,3,1,4,1
"COG1471",58,6,59,53,29,9,10,8,5,53
"COG1472",396,515,509,525,793,801,609,520,505,356
"COG1473",378,393,464,495,434,443,411,518,453,377
"COG1474",102,14,99,132,91,65,32,26,32,98
"COG1475",73,106,82,97,111,387,367,289,361,277
"COG1476",18,12,17,26,10,15,11,17,10,12
"COG1477",94,94,134,103,186,141,118,112,64,76
"COG1478",210,21,163,178,36,33,42,47,51,190
"COG1479",71,43,54,57,65,31,21,25,12,40
"COG1480",52,165,105,80,155,132,173,228,156,66
"COG1481",0,3,0,4,2,0,0,2,1,0
"COG1482",30,11,14,22,26,11,15,8,9,18
"COG1483",17,13,3,7,8,2,2,11,4,6
"COG1484",154,55,54,67,40,10,19,9,14,111
"COG1485",70,173,44,58,196,262,197,192,237,66
"COG1486",50,54,59,47,59,77,48,80,82,45
"COG1487",11,5,0,1,1,0,0,1,2,18
"COG1488",16,11,10,14,32,37,54,42,51,65
"COG1489",77,166,70,97,78,120,162,159,141,100
"COG1490",48,47,71,55,67,68,44,51,52,47
"COG1491",75,5,44,54,23,16,5,6,10,59
"COG1492",128,192,109,115,72,15,93,174,111,127
"COG1493",15,2,6,13,18,1,11,8,10,12
"COG1494",109,187,127,100,160,221,213,267,201,133
"COG1495",51,62,58,49,35,83,66,59,55,32
"COG1496",107,182,133,128,126,189,198,222,215,122
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",90,8,101,116,58,35,12,6,7,114
"COG1499",9,11,19,14,29,28,11,15,12,8
"COG1500",70,7,72,92,32,14,2,7,11,93
"COG1501",42,39,35,56,68,7,12,12,6,22
"COG1502",138,83,59,110,102,26,10,30,22,77
"COG1503",119,13,111,102,50,36,20,14,11,110
"COG1505",97,117,124,120,208,166,128,137,92,88
"COG1506",712,652,732,719,743,723,562,527,418,599
"COG1507",7,5,9,7,9,10,9,6,20,8
"COG1508",196,155,223,177,288,230,159,184,121,129
"COG1509",190,22,153,118,32,13,17,12,7,148
"COG1510",7,10,2,7,4,0,2,4,2,5
"COG1511",9,4,0,4,0,0,1,0,3,4
"COG1512",12,6,8,29,38,11,0,7,2,12
"COG1513",6,13,3,1,7,0,3,4,2,3
"COG1514",104,12,82,91,6,12,13,12,8,75
"COG1515",5,2,3,4,4,5,2,0,3,5
"COG1516",27,12,22,22,7,5,4,4,7,26
"COG1518",7,1,5,9,3,0,0,0,0,3
"COG1519",218,292,296,252,371,464,406,323,359,247
"COG1520",339,203,376,346,299,339,325,280,257,378
"COG1521",132,201,175,134,167,219,229,182,222,149
"COG1522",656,132,493,499,204,167,108,95,106,521
"COG1523",96,279,81,64,119,28,132,285,151,109
"COG1524",205,68,224,223,241,144,127,106,146,177
"COG1525",88,110,114,89,74,114,127,88,118,126
"COG1526",45,25,61,41,25,108,80,87,114,141
"COG1527",126,6,103,117,35,31,18,16,15,122
"COG1528",5,58,2,4,45,2,46,56,42,9
"COG1529",1685,467,1322,1712,670,322,473,302,498,1571
"COG1530",427,587,473,508,583,646,655,661,621,454
"COG1533",121,40,102,104,66,29,40,32,29,97
"COG1534",12,4,22,17,3,3,12,3,3,8
"COG1535",3,1,1,4,0,0,0,0,0,5
"COG1536",138,72,162,132,78,49,49,72,69,126
"COG1537",136,13,130,155,32,27,13,15,16,155
"COG1538",452,636,420,475,585,631,655,647,585,392
"COG1539",86,121,96,85,111,141,141,98,145,88
"COG1540",122,96,130,169,97,154,113,73,125,103
"COG1541",178,67,140,155,106,36,59,76,67,174
"COG1543",0,135,0,0,35,5,69,192,103,11
"COG1544",20,97,17,23,44,7,42,99,52,28
"COG1545",116,23,70,78,56,43,49,19,37,112
"COG1546",192,236,186,186,212,210,241,261,235,216
"COG1547",13,35,12,11,16,13,24,56,21,22
"COG1548",6,6,9,6,9,14,8,5,19,1
"COG1549",1,2,9,3,13,39,17,20,21,7
"COG1550",4,0,3,2,0,0,0,0,0,6
"COG1551",24,12,16,15,7,5,11,5,6,14
"COG1552",0,2,0,0,5,2,1,1,0,4
"COG1553",15,5,8,10,8,10,5,1,6,8
"COG1554",18,14,4,16,26,11,8,10,9,4
"COG1555",11,2,4,3,9,3,4,3,1,21
"COG1556",53,1,54,33,5,0,0,0,3,34
"COG1558",35,22,17,22,21,9,9,15,16,21
"COG1559",143,88,168,161,174,153,149,145,124,178
"COG1560",249,239,315,260,320,416,316,280,322,235
"COG1561",95,77,87,76,133,105,91,74,71,70
"COG1562",92,297,87,99,378,310,322,286,291,122
"COG1563",0,2,0,0,0,0,0,0,0,0
"COG1564",37,22,59,50,49,61,39,36,36,39
"COG1565",120,300,177,126,198,112,98,101,117,56
"COG1566",82,52,25,73,23,11,16,23,29,37
"COG1568",1,0,1,2,2,0,1,0,0,3
"COG1569",1,1,0,1,0,0,1,0,1,2
"COG1570",204,168,227,205,223,216,224,183,188,194
"COG1571",110,7,116,115,34,19,12,15,10,132
"COG1572",9,1,7,9,36,15,6,22,15,5
"COG1573",257,257,298,287,169,320,310,246,326,278
"COG1574",381,122,550,492,153,225,159,76,77,377
"COG1575",166,163,177,136,135,131,165,173,154,165
"COG1576",56,82,48,60,114,55,96,108,66,52
"COG1577",108,6,81,99,35,32,9,12,14,100
"COG1578",2,0,2,2,0,0,0,0,0,4
"COG1579",52,22,43,64,37,48,35,19,14,51
"COG1580",26,10,16,14,11,6,3,3,3,15
"COG1581",56,0,43,40,6,3,1,1,4,47
"COG1582",1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,7,0,0,0,0,0
"COG1585",17,1,8,4,1,0,2,0,3,9
"COG1586",62,138,60,67,87,135,140,179,194,103
"COG1587",81,71,72,78,56,171,229,181,248,259
"COG1588",0,0,1,1,0,0,0,0,0,0
"COG1589",66,116,79,66,77,49,92,110,84,69
"COG1590",0,0,2,0,24,0,5,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",37,24,57,42,18,24,39,8,37,38
"COG1593",445,518,394,447,404,689,563,426,533,409
"COG1594",51,13,31,31,39,27,10,11,11,39
"COG1595",300,203,229,225,245,174,170,144,155,195
"COG1596",114,184,97,108,204,216,207,202,138,85
"COG1597",154,83,189,137,165,116,176,65,79,125
"COG1598",3,1,4,8,1,0,0,1,0,3
"COG1599",164,23,174,167,70,47,21,23,21,207
"COG1600",317,177,244,256,216,149,197,219,160,277
"COG1601",41,2,40,44,15,12,3,5,7,51
"COG1602",128,0,111,123,2,4,3,0,0,126
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",83,51,80,83,88,94,100,82,55,75
"COG1606",48,103,30,63,36,11,56,120,39,65
"COG1607",53,55,50,65,78,52,41,25,26,56
"COG1608",49,8,59,48,27,20,14,7,7,70
"COG1609",278,164,148,207,251,89,127,113,123,132
"COG1610",94,96,109,107,129,166,134,138,142,116
"COG1611",218,191,199,192,181,132,151,143,140,209
"COG1612",177,339,275,195,284,364,336,341,385,241
"COG1613",1,4,0,34,0,1,0,0,0,0
"COG1615",351,35,274,314,112,94,81,44,98,327
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,6,16,13,23,16,5,10,8,6
"COG1619",36,120,40,60,105,37,62,100,78,48
"COG1620",37,22,23,41,28,3,6,11,20,29
"COG1621",41,46,28,37,16,25,62,24,17,30
"COG1622",256,408,335,346,409,439,407,542,429,337
"COG1623",0,10,0,1,13,28,23,17,52,3
"COG1624",57,122,71,71,113,60,84,152,68,39
"COG1625",39,175,53,53,46,15,105,154,122,45
"COG1626",17,5,13,24,8,8,2,4,6,60
"COG1628",48,0,31,48,0,0,0,0,0,52
"COG1629",2206,2619,2093,1780,2581,2965,2759,2988,1860,1382
"COG1630",68,0,54,66,0,1,1,0,0,82
"COG1631",44,2,30,40,4,4,4,4,0,33
"COG1632",57,7,65,54,19,16,7,10,9,49
"COG1633",6,7,6,1,6,4,4,3,4,6
"COG1634",85,2,78,91,23,20,11,7,5,78
"COG1635",63,0,56,61,1,7,1,0,0,72
"COG1636",14,12,33,13,26,37,33,29,19,12
"COG1637",10,4,5,10,5,1,2,2,1,9
"COG1638",331,373,294,321,302,502,335,330,397,340
"COG1639",113,44,15,7,45,5,6,20,14,36
"COG1640",29,177,24,16,111,70,113,235,148,45
"COG1641",97,95,97,113,66,16,98,118,69,116
"COG1643",59,59,16,26,125,16,50,54,55,73
"COG1644",35,1,30,29,4,11,5,3,4,36
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",83,28,84,95,48,30,31,20,21,67
"COG1647",33,0,21,27,4,6,4,10,4,21
"COG1648",104,23,165,112,16,15,17,8,10,80
"COG1649",45,24,69,71,51,48,26,38,16,42
"COG1650",114,7,96,102,32,29,11,11,11,97
"COG1651",279,175,248,284,188,263,230,177,221,308
"COG1652",34,34,23,26,43,15,28,29,27,22
"COG1653",518,652,525,506,509,723,621,595,962,434
"COG1654",113,25,79,75,14,13,21,17,4,78
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,1,1,0,1,0,0,0,0
"COG1657",63,15,27,35,35,3,10,12,8,51
"COG1658",17,0,10,18,1,1,0,1,2,15
"COG1659",0,0,0,0,0,0,0,0,0,3
"COG1660",51,34,35,49,59,40,40,39,62,29
"COG1661",14,91,24,18,38,23,49,63,66,15
"COG1662",1,2,1,3,1,0,0,0,0,1
"COG1663",192,200,255,202,254,342,253,175,240,217
"COG1664",56,46,80,67,52,43,42,38,49,49
"COG1665",3,0,4,2,0,0,0,0,0,2
"COG1666",70,75,54,62,57,99,77,110,107,71
"COG1668",35,41,35,47,111,52,28,27,25,35
"COG1669",3,0,0,1,1,0,0,0,0,2
"COG1670",235,90,178,209,100,70,69,63,67,200
"COG1671",8,4,6,6,15,3,7,12,15,29
"COG1672",8,5,4,13,1,1,0,0,3,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",392,463,479,464,585,765,653,528,552,482
"COG1675",48,0,31,46,5,1,1,0,0,45
"COG1676",111,1,73,84,19,12,7,5,1,114
"COG1677",10,5,6,5,8,4,10,13,24,21
"COG1678",129,61,122,130,113,102,81,73,66,115
"COG1679",76,27,81,59,70,51,29,48,37,90
"COG1680",809,695,925,1005,1072,1024,947,758,607,760
"COG1681",4,0,0,0,0,0,0,0,0,2
"COG1682",56,20,57,51,61,8,13,13,5,20
"COG1683",29,9,6,24,27,9,7,3,9,19
"COG1684",66,36,41,31,47,11,29,33,36,31
"COG1685",32,1,21,28,9,15,2,2,4,88
"COG1686",206,200,176,196,262,340,308,277,351,228
"COG1687",5,0,5,1,0,0,0,1,1,4
"COG1688",0,0,1,1,0,1,0,0,0,0
"COG1690",71,21,85,102,55,30,22,17,29,70
"COG1691",99,71,71,73,30,12,47,73,37,84
"COG1692",67,113,78,78,96,164,135,106,152,102
"COG1694",119,226,114,109,223,179,280,263,248,150
"COG1695",69,11,47,66,13,8,7,6,8,66
"COG1696",101,62,102,100,95,67,43,31,36,114
"COG1697",128,13,111,105,40,14,6,6,5,41
"COG1698",21,0,23,35,4,6,1,4,1,24
"COG1699",18,1,23,21,2,2,0,2,5,13
"COG1700",1,7,0,0,1,0,1,0,0,3
"COG1701",41,4,42,54,24,23,12,14,11,47
"COG1702",211,501,285,251,403,427,506,473,585,294
"COG1703",316,140,346,335,297,159,99,111,90,280
"COG1704",43,21,24,28,51,10,22,16,10,27
"COG1705",26,37,10,11,50,11,12,2,5,3
"COG1706",68,55,53,48,60,13,38,58,48,55
"COG1707",1,0,2,1,0,0,0,0,0,4
"COG1708",11,13,2,15,2,1,1,1,2,3
"COG1709",6,0,5,1,0,0,1,0,1,2
"COG1711",32,0,39,33,0,0,0,0,0,56
"COG1712",66,16,49,48,10,6,5,6,13,79
"COG1713",16,0,6,10,0,0,1,0,0,14
"COG1714",58,29,37,31,30,28,14,22,25,34
"COG1715",15,14,6,9,3,0,4,14,4,7
"COG1716",65,14,32,46,33,21,8,7,12,38
"COG1717",50,4,35,50,22,11,4,6,4,42
"COG1718",44,6,34,33,41,16,8,11,12,31
"COG1719",0,0,6,0,4,4,0,1,0,0
"COG1720",7,2,2,3,1,3,4,0,2,4
"COG1721",271,117,244,265,250,194,138,112,105,211
"COG1722",15,13,18,17,17,18,17,17,11,21
"COG1723",1,0,1,1,7,2,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,79,8,16,22,9,84,118,54,14
"COG1726",48,97,48,53,206,181,150,129,104,39
"COG1727",36,2,28,26,12,8,5,5,3,42
"COG1729",138,182,192,172,157,220,187,174,182,152
"COG1730",0,0,2,0,0,0,1,0,2,1
"COG1732",24,8,15,29,10,4,4,6,5,12
"COG1733",71,49,22,30,48,19,9,4,11,16
"COG1734",119,115,126,158,101,180,121,115,121,122
"COG1735",60,4,40,61,3,7,12,4,4,69
"COG1736",103,5,130,123,33,29,13,14,17,127
"COG1737",54,50,28,18,31,32,28,41,23,28
"COG1738",83,128,121,122,170,200,182,138,152,104
"COG1739",19,20,9,20,16,1,0,2,1,3
"COG1740",8,6,6,8,6,1,0,0,3,6
"COG1741",199,304,163,241,211,259,211,171,265,208
"COG1742",21,6,7,14,5,0,1,0,1,19
"COG1743",15,10,10,4,2,0,2,8,2,5
"COG1744",256,168,281,219,224,214,151,174,297,235
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",149,1,124,123,0,4,5,0,2,141
"COG1747",6,0,7,2,0,1,4,0,0,4
"COG1748",98,132,96,110,358,185,120,200,135,65
"COG1749",92,84,77,54,93,30,56,69,69,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",183,89,96,119,132,80,55,50,28,100
"COG1754",313,700,458,388,532,777,681,676,709,395
"COG1755",7,8,4,11,5,2,1,3,2,5
"COG1756",44,1,23,25,5,1,0,0,0,66
"COG1757",145,84,185,197,180,38,21,14,12,31
"COG1758",67,108,77,76,83,114,134,99,106,72
"COG1759",186,5,134,171,56,13,3,6,9,198
"COG1760",52,32,70,75,21,18,12,11,17,34
"COG1761",0,1,2,0,3,2,2,0,1,0
"COG1762",59,16,40,41,26,11,19,30,19,35
"COG1763",15,29,28,24,30,18,18,32,25,17
"COG1764",35,31,13,19,15,36,32,15,6,15
"COG1765",46,28,38,42,39,32,14,15,17,38
"COG1766",81,73,62,60,97,18,62,48,83,55
"COG1767",4,6,5,3,7,12,5,7,10,3
"COG1768",1,0,1,2,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",241,359,265,252,437,580,447,333,389,287
"COG1772",6,1,8,9,3,1,1,0,3,7
"COG1773",9,46,4,15,19,12,49,69,26,5
"COG1774",14,17,17,23,33,6,5,3,7,9
