"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG1205",41,17,53,44,20,33,30,58,25,8
"COG1206",109,116,39,105,59,7,34,1,21,12
"COG1207",211,339,188,171,262,280,336,133,298,365
"COG1208",148,508,644,269,397,589,475,652,498,506
"COG1209",139,221,224,117,275,262,204,260,200,244
"COG1210",158,133,120,115,169,107,167,70,169,147
"COG1211",130,317,211,136,174,255,260,61,316,258
"COG1212",135,260,248,123,301,249,272,428,279,257
"COG1213",6,72,223,44,45,74,81,61,83,107
"COG1214",68,134,156,67,135,126,125,43,118,139
"COG1215",414,179,151,323,135,144,148,108,97,89
"COG1216",319,272,454,319,329,325,275,214,298,332
"COG1217",290,425,468,277,633,333,429,164,370,312
"COG1218",126,276,204,100,250,238,268,69,268,249
"COG1219",74,159,123,73,130,399,476,326,458,442
"COG1220",209,255,306,174,230,210,282,119,333,297
"COG1221",42,4,29,107,7,3,28,56,1,7
"COG1222",0,44,11,0,37,48,26,7,47,18
"COG1223",0,2,0,0,4,5,0,4,2,0
"COG1224",0,4,0,0,6,7,0,0,5,0
"COG1225",139,306,175,120,190,280,283,78,280,241
"COG1226",688,292,435,692,292,304,368,306,330,287
"COG1227",58,6,0,3,30,6,5,3,8,3
"COG1228",354,410,778,1043,859,440,622,293,551,589
"COG1229",20,11,16,6,5,12,12,3,27,11
"COG1230",712,4,82,570,20,30,135,131,8,50
"COG1231",77,62,122,22,32,57,57,61,53,72
"COG1232",20,72,179,38,93,170,89,52,88,116
"COG1233",108,934,526,214,907,767,803,150,746,716
"COG1234",19,76,56,37,80,235,235,72,245,191
"COG1235",144,202,243,111,238,190,205,96,231,255
"COG1236",261,180,54,240,83,98,97,105,103,71
"COG1237",0,8,12,1,17,5,7,3,11,6
"COG1238",127,152,180,92,169,157,138,63,192,140
"COG1239",9,234,69,29,128,143,143,41,81,85
"COG1240",9,104,7,22,4,18,10,0,10,9
"COG1241",7,85,46,7,85,133,49,55,114,39
"COG1242",0,4,40,0,4,1,2,1,5,5
"COG1243",1,11,41,1,12,15,9,26,28,33
"COG1244",0,24,16,0,25,35,25,2,40,14
"COG1245",0,39,31,0,43,58,39,8,71,26
"COG1246",128,9,62,71,35,8,18,69,11,13
"COG1247",28,21,39,32,20,33,17,8,21,21
"COG1249",1486,897,753,1032,899,675,869,445,723,828
"COG1250",1277,793,1050,647,1275,877,934,390,977,947
"COG1251",308,2,104,146,9,5,52,115,0,15
"COG1252",387,424,49,203,95,194,253,134,144,172
"COG1253",187,388,332,254,305,412,314,143,305,334
"COG1254",11,9,38,13,0,10,9,4,12,18
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",235,43,35,168,63,30,77,120,56,57
"COG1257",7,83,67,3,134,92,91,41,97,89
"COG1258",1,44,17,0,31,40,29,6,48,18
"COG1259",3,20,13,0,22,62,31,14,37,48
"COG1260",1,39,132,17,2,123,50,80,69,81
"COG1261",57,8,16,25,13,7,9,46,2,10
"COG1262",245,229,675,300,328,169,203,163,256,222
"COG1263",1,0,1,5,0,0,0,1,1,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",74,193,76,23,125,92,120,42,89,85
"COG1267",41,80,106,18,86,95,79,37,98,114
"COG1268",4,129,90,12,112,145,137,16,130,140
"COG1269",1,52,35,0,55,70,37,37,67,29
"COG1270",74,93,55,99,46,48,57,40,28,30
"COG1271",270,0,173,253,4,5,43,105,0,16
"COG1272",104,15,51,40,70,39,27,27,15,29
"COG1273",11,0,2,55,1,0,2,4,0,0
"COG1274",2,16,95,15,6,20,6,0,12,18
"COG1275",3,0,27,3,1,0,2,13,0,0
"COG1276",6,3,4,0,1,9,15,9,2,3
"COG1277",37,46,139,43,40,42,44,53,50,76
"COG1278",264,97,167,148,175,133,153,103,135,136
"COG1279",15,35,6,1,29,104,108,31,108,91
"COG1280",360,334,284,186,440,325,341,216,373,374
"COG1281",166,96,4,117,84,34,73,53,31,43
"COG1282",200,538,377,143,335,399,505,131,493,479
"COG1283",102,79,173,67,145,143,93,113,162,100
"COG1284",29,3,11,10,4,1,13,14,2,3
"COG1285",55,2,28,49,0,2,0,20,0,3
"COG1286",34,14,15,24,68,8,14,17,23,21
"COG1287",1,172,83,0,161,251,79,38,204,90
"COG1288",43,2,6,22,13,1,8,40,1,0
"COG1289",152,0,1,85,1,4,14,42,0,6
"COG1290",199,451,381,211,475,442,414,409,474,416
"COG1291",170,46,116,157,38,72,67,93,49,101
"COG1292",965,85,88,454,243,83,188,246,117,129
"COG1293",8,179,48,8,51,177,106,14,133,65
"COG1294",191,1,35,132,8,0,40,72,0,15
"COG1295",238,74,38,210,80,55,78,82,38,57
"COG1296",62,72,33,22,113,60,66,39,68,55
"COG1297",2,66,150,13,77,113,61,37,65,65
"COG1298",337,44,53,259,72,51,77,156,66,76
"COG1299",15,1,0,8,2,2,3,14,2,1
"COG1300",54,1,1,66,5,0,1,16,1,4
"COG1301",179,138,151,222,219,126,160,144,196,181
"COG1302",0,0,0,0,0,0,1,0,1,0
"COG1303",0,15,7,0,13,23,5,2,23,10
"COG1304",243,491,261,138,444,404,516,130,532,560
"COG1305",332,159,194,338,21,116,103,234,121,93
"COG1306",0,46,9,0,0,69,28,73,42,43
"COG1307",111,18,59,30,2,57,18,6,20,37
"COG1308",0,3,6,0,1,3,0,0,3,1
"COG1309",555,28,64,292,120,139,298,478,103,170
"COG1310",6,18,41,351,9,51,12,2482,24,19
"COG1311",7,18,18,6,16,63,26,20,41,25
"COG1312",81,47,63,23,32,34,14,14,49,51
"COG1313",0,0,17,0,0,0,0,0,0,0
"COG1314",2,0,4,2,7,13,14,14,5,12
"COG1315",2,4,27,11,3,1,14,81,4,2
"COG1316",0,34,29,25,0,72,26,9,47,48
"COG1317",43,1,25,23,6,1,15,34,2,10
"COG1319",184,116,425,115,83,196,104,24,159,160
"COG1320",57,2,20,20,15,3,7,23,2,2
"COG1321",25,62,53,26,109,79,68,20,80,73
"COG1322",217,367,276,208,357,367,361,126,395,435
"COG1324",1,36,63,14,1,9,11,2,11,8
"COG1325",1,0,2,0,5,4,1,0,3,1
"COG1326",0,16,4,0,14,24,6,1,17,9
"COG1327",68,142,115,33,115,115,119,36,136,152
"COG1328",15,1,70,5,1,6,8,18,6,5
"COG1329",55,144,89,75,103,128,141,28,179,148
"COG1330",267,287,89,125,17,62,187,125,68,74
"COG1331",32,186,283,37,255,227,198,47,206,260
"COG1333",17,100,12,33,86,53,56,12,35,37
"COG1334",8,1,0,6,5,2,2,8,0,2
"COG1335",216,81,157,119,100,30,36,38,21,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",142,13,21,95,27,15,35,57,20,22
"COG1339",0,17,8,0,1,9,8,1,13,5
"COG1340",0,36,12,0,19,20,10,5,36,12
"COG1341",0,3,0,0,0,2,0,0,1,0
"COG1343",0,0,0,1,0,0,2,0,0,0
"COG1344",361,140,266,290,256,108,172,283,195,162
"COG1345",153,40,65,104,45,26,52,113,43,38
"COG1346",68,1,1,15,16,0,12,36,3,2
"COG1347",55,45,28,28,99,40,70,42,61,60
"COG1348",9,127,8,30,0,71,72,3,33,37
"COG1349",200,8,32,115,100,2,8,19,2,0
"COG1350",2,90,309,2,10,108,93,4,109,93
"COG1351",65,321,251,507,133,813,304,1928,383,470
"COG1352",270,8,31,187,6,7,75,169,8,27
"COG1353",0,0,4,0,0,0,2,0,0,0
"COG1354",130,287,185,136,182,259,280,67,268,289
"COG1355",10,0,62,25,2,3,2,3,4,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",14,82,155,38,46,233,198,93,159,142
"COG1358",0,15,5,0,16,14,12,1,11,8
"COG1359",14,14,23,22,9,16,19,19,27,16
"COG1360",284,112,222,230,196,37,43,51,44,38
"COG1361",0,2,14,0,0,3,1,0,3,1
"COG1362",37,14,22,19,32,27,12,28,16,15
"COG1363",39,45,32,32,141,32,57,37,64,64
"COG1364",175,367,282,180,244,336,299,67,333,332
"COG1366",37,28,19,58,15,33,32,43,10,16
"COG1368",241,39,179,198,106,21,41,169,51,36
"COG1369",0,0,2,0,0,0,0,0,0,0
"COG1370",1,50,17,0,28,66,27,10,56,25
"COG1371",0,2,17,0,0,5,3,2,1,4
"COG1372",125,289,123,1987,47,341,125,3153,114,100
"COG1373",50,0,31,27,2,0,17,8,0,4
"COG1374",0,3,0,0,3,2,0,0,2,0
"COG1376",321,22,34,240,32,33,26,31,19,17
"COG1377",63,7,6,36,13,20,40,87,31,45
"COG1378",1,20,36,0,20,8,6,1,8,7
"COG1379",0,0,18,0,0,1,0,1,0,0
"COG1380",0,0,0,3,1,3,3,11,0,1
"COG1381",92,218,170,76,160,152,169,51,192,188
"COG1382",0,1,1,0,1,0,0,0,0,0
"COG1383",0,4,0,0,4,3,1,0,3,4
"COG1384",131,368,226,172,307,329,326,57,429,350
"COG1385",181,298,237,97,257,219,262,100,285,284
"COG1386",188,231,178,87,145,216,202,65,226,195
"COG1387",8,41,57,18,37,38,24,10,54,39
"COG1388",12,30,59,49,9,12,22,24,30,38
"COG1389",1,56,51,0,33,66,36,9,77,35
"COG1390",0,11,10,0,3,12,6,1,11,9
"COG1391",457,43,145,384,120,25,76,108,32,43
"COG1392",58,35,103,29,57,18,25,27,44,29
"COG1393",96,57,69,92,93,54,51,31,40,45
"COG1394",1,25,10,0,15,22,6,5,32,10
"COG1395",0,0,3,0,0,0,0,0,0,1
"COG1396",557,204,284,387,257,178,237,279,227,209
"COG1397",8,10,44,9,10,13,6,38,3,14
"COG1398",89,96,39,112,69,159,107,175,74,115
"COG1399",43,15,49,21,16,24,17,24,19,21
"COG1400",0,1,1,0,0,0,0,0,3,1
"COG1401",33,7,19,20,8,21,48,44,11,14
"COG1402",20,95,66,47,23,77,93,20,71,45
"COG1403",119,218,196,224,107,247,205,420,197,230
"COG1404",210,926,545,340,827,1278,785,966,1094,766
"COG1405",3,100,40,11,73,116,53,114,178,60
"COG1406",1,0,5,2,1,3,3,14,0,3
"COG1407",86,75,14,61,13,13,24,16,25,19
"COG1408",20,42,26,38,121,33,35,26,42,51
"COG1409",551,140,226,296,146,121,207,118,176,167
"COG1410",399,504,594,388,193,321,334,192,290,303
"COG1411",11,2,6,2,2,9,1,2,7,3
"COG1412",0,2,2,0,3,2,0,0,3,0
"COG1413",14,152,265,9,12,93,68,23,107,89
"COG1414",151,19,43,72,75,52,97,72,58,64
"COG1415",0,4,21,1,0,4,1,0,1,2
"COG1416",3,0,3,10,0,0,4,0,0,1
"COG1418",12,35,78,12,128,25,18,9,32,43
"COG1419",147,5,31,92,20,6,20,59,16,12
"COG1420",138,57,169,125,62,75,52,25,52,68
"COG1422",0,13,8,0,15,0,2,1,4,1
"COG1426",36,17,73,35,7,20,27,51,18,36
"COG1427",0,27,31,0,28,19,15,6,24,13
"COG1428",40,70,103,22,196,65,88,68,71,98
"COG1429",275,807,139,148,213,186,382,96,197,164
"COG1430",66,47,45,186,45,106,41,553,62,74
"COG1431",2,0,1,1,0,0,6,4,0,1
"COG1432",116,7,76,95,48,22,36,34,19,27
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,50,98,47,21,42,54,27,48,42
"COG1435",41,99,74,90,136,121,83,71,141,112
"COG1436",0,11,3,0,9,8,4,2,8,0
"COG1437",1,1,1,1,0,1,0,2,0,1
"COG1438",0,11,8,4,0,29,8,13,12,10
"COG1439",0,9,6,0,9,6,1,1,3,1
"COG1441",6,9,15,1,3,9,0,0,15,8
"COG1442",2,25,1,8,1,22,34,10,24,32
"COG1443",44,30,15,10,57,19,28,6,23,17
"COG1444",69,11,13,35,14,5,25,43,5,13
"COG1445",29,0,0,13,0,0,4,11,1,0
"COG1446",38,80,156,123,112,73,99,46,90,125
"COG1448",183,30,6,123,112,33,50,55,19,25
"COG1449",24,58,12,9,0,59,46,31,58,21
"COG1450",256,107,268,162,128,84,141,132,130,159
"COG1451",99,25,35,89,48,23,43,63,11,29
"COG1452",356,340,297,337,449,269,387,143,362,377
"COG1453",0,259,81,0,0,103,68,5,48,39
"COG1454",342,352,324,189,369,341,377,130,363,436
"COG1455",22,0,0,5,0,0,0,1,0,0
"COG1456",0,0,36,0,0,0,0,0,0,0
"COG1457",28,1,5,6,19,4,13,39,5,8
"COG1459",313,209,292,150,171,176,203,168,178,198
"COG1460",0,1,1,0,0,0,0,0,0,0
"COG1461",0,28,101,0,1,85,11,1,40,63
"COG1462",56,17,21,337,45,44,35,1376,28,30
"COG1463",46,71,18,165,24,43,48,60,30,31
"COG1464",56,0,1,19,1,0,4,17,0,1
"COG1465",0,25,9,0,18,25,13,4,27,13
"COG1466",174,319,285,100,303,237,284,66,295,308
"COG1467",0,28,17,1,15,31,26,17,39,17
"COG1468",0,0,7,1,0,0,1,1,0,2
"COG1469",121,11,29,124,52,19,27,23,11,30
"COG1470",0,1,1,4,0,4,1,4,2,0
"COG1471",1,9,16,0,13,15,11,2,22,7
"COG1472",286,497,564,728,1007,483,645,283,610,571
"COG1473",469,456,510,302,524,420,469,139,450,489
"COG1474",0,59,37,0,73,110,42,9,86,33
"COG1475",1017,287,263,1058,274,318,404,1606,351,383
"COG1476",6,9,13,23,34,7,13,4,15,8
"COG1477",158,87,137,111,112,77,121,81,91,139
"COG1478",1,36,53,10,33,53,46,5,48,35
"COG1479",141,29,85,208,36,31,57,102,16,32
"COG1480",23,184,175,17,115,160,162,44,118,158
"COG1481",0,0,0,6,0,0,1,1,0,0
"COG1482",7,10,24,55,22,32,10,23,12,13
"COG1483",25,7,11,53,3,3,4,1,0,5
"COG1484",257,12,209,188,22,17,104,270,14,36
"COG1485",149,194,27,145,254,159,143,84,224,159
"COG1486",1,74,69,3,2,79,63,5,90,83
"COG1487",18,0,2,6,0,0,3,13,0,2
"COG1488",193,29,53,96,46,44,45,30,52,41
"COG1489",91,167,121,33,90,122,135,37,128,127
"COG1490",56,57,63,25,62,58,52,30,63,52
"COG1491",0,11,15,0,16,22,14,6,21,7
"COG1492",147,126,81,136,75,48,105,21,36,38
"COG1493",32,6,6,31,16,6,11,9,8,12
"COG1494",19,210,149,88,100,58,59,13,58,47
"COG1495",93,44,42,65,78,69,78,30,74,79
"COG1496",103,201,182,95,125,186,174,64,187,203
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,33,17,0,16,14,2,1,17,5
"COG1499",0,13,6,0,14,21,11,7,33,12
"COG1500",0,18,16,0,12,28,8,6,23,6
"COG1501",20,23,55,27,27,21,42,88,35,20
"COG1502",401,23,65,311,46,43,82,172,24,34
"COG1503",0,25,23,0,18,52,24,3,39,23
"COG1505",22,38,35,93,61,71,129,57,156,130
"COG1506",258,589,800,1044,609,524,674,419,531,649
"COG1507",6,12,1,8,5,21,4,5,20,12
"COG1508",166,128,222,234,287,157,173,88,174,200
"COG1509",197,11,102,104,33,16,31,88,28,32
"COG1510",6,3,11,4,2,0,5,3,0,6
"COG1511",0,0,0,4,0,0,5,6,0,0
"COG1512",31,9,16,54,35,8,6,56,16,1
"COG1513",31,7,12,14,1,2,16,7,4,4
"COG1514",14,5,81,39,4,20,14,14,15,21
"COG1515",31,4,6,5,1,5,1,6,3,5
"COG1516",22,5,6,17,10,3,11,26,4,7
"COG1518",21,0,6,10,4,0,10,25,0,4
"COG1519",263,365,323,109,441,288,344,108,381,438
"COG1520",192,301,532,187,298,335,298,111,375,446
"COG1521",112,219,190,90,177,199,207,73,192,196
"COG1522",457,96,235,228,489,154,140,121,161,118
"COG1523",10,70,40,28,9,115,164,119,66,67
"COG1524",76,139,246,72,147,199,137,63,159,185
"COG1525",81,111,138,306,65,127,103,278,136,119
"COG1526",73,103,167,53,208,168,102,28,141,118
"COG1527",1,30,16,0,20,38,23,6,39,17
"COG1528",1,60,10,2,14,14,36,4,27,21
"COG1529",1163,523,1577,620,332,825,483,156,619,653
"COG1530",327,602,574,420,556,613,641,239,576,635
"COG1533",182,29,151,202,12,47,37,126,33,57
"COG1534",17,6,15,9,17,4,7,15,0,8
"COG1535",1,0,4,0,0,0,0,0,0,0
"COG1536",180,41,120,165,46,65,67,78,62,84
"COG1537",0,25,19,0,23,29,21,6,44,12
"COG1538",1374,571,484,1332,473,437,690,618,566,601
"COG1539",38,127,84,28,120,108,96,45,109,126
"COG1540",94,150,103,48,120,127,165,41,162,178
"COG1541",243,36,195,79,121,35,42,126,51,53
"COG1543",0,120,12,0,0,23,82,9,18,38
"COG1544",75,64,43,76,61,27,26,24,24,23
"COG1545",25,42,77,32,27,71,26,28,53,72
"COG1546",97,262,220,121,160,242,216,73,224,245
"COG1547",0,39,8,0,0,28,22,4,19,16
"COG1548",1,5,2,1,1,4,5,2,9,10
"COG1549",0,43,8,0,23,41,30,12,46,21
"COG1550",0,0,14,0,0,0,0,1,0,1
"COG1551",23,4,15,15,9,5,7,14,8,11
"COG1552",0,1,0,0,2,2,2,0,1,4
"COG1553",17,3,15,11,12,4,14,11,3,4
"COG1554",14,8,1,19,32,4,15,36,5,6
"COG1555",44,1,45,28,22,5,13,22,7,3
"COG1556",12,1,51,18,5,2,2,0,3,1
"COG1558",52,12,7,28,17,10,23,27,13,16
"COG1559",203,109,172,128,196,131,140,82,141,153
"COG1560",274,323,269,125,381,256,296,98,347,292
"COG1561",141,72,128,87,163,63,89,55,75,86
"COG1562",98,383,79,128,368,290,272,131,349,276
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,42,47,12,16,71,28,10,58,53
"COG1565",91,312,216,92,191,282,260,36,324,302
"COG1566",184,13,12,204,14,10,33,93,15,32
"COG1568",0,0,0,4,0,0,0,0,2,0
"COG1569",0,0,1,1,0,0,0,2,0,0
"COG1570",237,159,280,211,225,163,209,73,195,181
"COG1571",0,26,15,0,19,23,20,5,29,13
"COG1572",0,26,18,0,52,18,18,6,12,10
"COG1573",204,335,282,215,185,327,279,119,330,334
"COG1574",76,124,486,200,315,181,163,86,187,194
"COG1575",2,63,38,2,12,176,123,24,102,131
"COG1576",75,97,42,55,114,56,87,27,73,59
"COG1577",1,23,35,1,22,10,7,3,11,8
"COG1578",0,0,0,0,0,2,1,0,0,5
"COG1579",0,5,22,2,11,53,35,9,23,30
"COG1580",34,0,8,29,5,0,11,45,0,5
"COG1581",0,1,1,0,0,1,3,0,1,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,0,0,0,0,0,0,1,0
"COG1585",5,1,5,28,11,8,4,10,1,1
"COG1586",56,180,72,119,70,179,168,659,163,157
"COG1587",70,222,174,66,117,173,178,62,200,184
"COG1588",0,0,1,0,0,1,0,0,0,0
"COG1589",68,97,63,117,94,70,88,38,54,64
"COG1590",0,2,5,0,3,4,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,40,45,8,66,54,18,12,65,28
"COG1593",1559,489,415,544,900,463,463,213,504,546
"COG1594",1,40,7,0,35,35,15,44,60,29
"COG1595",671,122,232,670,351,198,274,377,156,228
"COG1596",282,172,184,187,259,109,197,94,138,185
"COG1597",200,92,162,131,44,178,107,99,109,101
"COG1598",0,0,5,1,1,0,0,2,0,0
"COG1599",0,50,24,0,44,76,31,7,76,21
"COG1600",168,194,276,123,158,213,199,89,167,221
"COG1601",2,11,6,0,12,9,7,1,19,5
"COG1602",1,2,13,0,0,11,1,0,5,7
"COG1603",0,0,0,0,0,2,0,0,1,1
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",108,81,102,107,130,52,68,61,79,77
"COG1606",5,67,55,2,2,62,52,5,20,46
"COG1607",39,32,49,79,87,48,49,135,31,50
"COG1608",1,26,15,0,20,7,5,4,7,2
"COG1609",495,91,196,555,397,101,225,251,94,128
"COG1610",65,137,141,55,159,119,132,31,151,132
"COG1611",312,153,223,196,148,125,159,143,104,123
"COG1612",172,374,215,154,284,359,319,105,340,303
"COG1613",2,0,2,2,0,0,1,20,0,0
"COG1615",4,96,102,43,0,157,63,46,129,125
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,9,0,13,28,5,3,19,12
"COG1619",17,101,48,68,57,57,59,30,40,47
"COG1620",33,10,20,15,3,19,18,63,12,26
"COG1621",14,25,57,3,11,4,8,7,9,14
"COG1622",354,422,445,287,459,373,413,160,414,457
"COG1623",0,24,1,0,0,39,24,6,24,25
"COG1624",3,77,92,6,86,56,63,24,48,50
"COG1625",0,131,76,0,0,33,15,3,8,20
"COG1626",6,10,18,7,8,11,14,19,7,15
"COG1628",1,0,4,1,0,0,0,0,0,0
"COG1629",3332,2104,1943,6743,3655,681,1195,1038,887,983
"COG1630",2,0,3,0,0,3,0,0,0,2
"COG1631",0,7,1,0,0,5,5,2,11,8
"COG1632",2,16,15,0,16,22,9,3,22,6
"COG1633",9,3,6,18,0,2,1,0,2,1
"COG1634",1,22,17,0,19,19,8,2,30,9
"COG1635",2,1,0,0,3,2,1,0,5,4
"COG1636",2,17,19,4,47,16,32,15,31,26
"COG1637",0,0,13,7,0,20,0,0,5,7
"COG1638",1103,367,328,379,513,321,346,201,370,405
"COG1639",132,4,25,94,10,9,60,243,6,37
"COG1640",36,164,82,21,7,34,41,39,23,29
"COG1641",2,40,22,1,0,62,48,12,30,52
"COG1643",686,90,69,410,286,103,141,229,162,86
"COG1644",0,4,2,0,6,12,5,5,7,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,35,48,1,27,45,28,6,25,22
"COG1647",2,10,44,14,0,5,4,10,3,10
"COG1648",229,11,190,159,72,12,32,56,9,24
"COG1649",11,39,153,15,28,69,21,18,49,40
"COG1650",0,14,22,0,16,31,10,9,21,16
"COG1651",355,180,218,322,224,167,213,103,194,193
"COG1652",176,14,32,154,71,15,39,118,23,28
"COG1653",457,710,628,313,799,721,505,144,857,639
"COG1654",70,12,28,33,27,20,24,25,23,21
"COG1655",0,0,1,0,0,0,0,5,0,0
"COG1656",1,1,1,0,0,0,0,1,0,0
"COG1657",3,11,74,15,7,16,10,2,16,14
"COG1658",0,0,2,0,0,2,4,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",129,29,35,93,73,68,42,57,39,40
"COG1661",0,79,42,0,7,51,27,6,24,40
"COG1662",0,2,10,2,1,0,2,0,0,0
"COG1663",149,185,294,87,297,226,215,54,298,265
"COG1664",60,32,78,40,65,24,36,43,45,71
"COG1665",11,0,4,0,1,0,2,0,0,1
"COG1666",24,81,63,21,90,83,72,42,68,67
"COG1668",29,35,82,83,105,49,52,27,36,49
"COG1669",0,0,2,1,0,1,0,6,0,0
"COG1670",269,68,194,310,157,102,105,149,96,90
"COG1671",54,3,8,52,22,9,13,15,13,11
"COG1672",2,1,6,10,0,0,6,1,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",366,581,601,333,687,592,649,247,643,727
"COG1675",0,1,5,0,2,3,1,0,3,0
"COG1676",0,14,12,0,26,9,7,1,5,5
"COG1677",50,9,8,33,14,7,17,20,4,14
"COG1678",93,61,177,48,111,74,87,98,72,93
"COG1679",17,52,40,14,84,93,40,20,62,48
"COG1680",659,605,893,1066,987,748,817,453,883,956
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",61,23,86,49,20,46,33,18,17,38
"COG1683",90,12,10,55,33,17,14,49,14,18
"COG1684",110,23,13,76,24,18,33,75,22,21
"COG1685",1,8,4,0,5,15,10,2,21,10
"COG1686",293,277,195,232,305,253,295,96,336,317
"COG1687",3,0,3,1,10,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,31,68,29,29,52,41,35,43,29
"COG1691",3,59,54,2,1,35,37,3,19,24
"COG1692",61,130,130,37,108,138,158,19,187,171
"COG1694",155,200,116,316,200,501,248,978,181,312
"COG1695",52,1,10,72,13,6,9,9,10,5
"COG1696",32,36,69,64,122,58,59,187,49,43
"COG1697",2,37,29,1,23,17,8,0,13,6
"COG1698",0,6,1,0,0,7,2,0,13,1
"COG1699",3,1,9,5,0,0,1,5,1,1
"COG1700",11,0,2,9,0,0,2,0,0,0
"COG1701",0,27,16,0,15,31,13,8,18,15
"COG1702",195,463,297,764,359,952,430,1911,500,597
"COG1703",87,132,239,84,231,187,139,72,180,151
"COG1704",101,13,41,118,28,17,19,37,27,21
"COG1705",79,22,6,48,73,14,42,126,24,19
"COG1706",173,28,39,139,37,12,45,78,24,32
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",13,0,0,123,1,1,2,26,0,3
"COG1709",0,1,2,0,0,2,0,0,0,0
"COG1711",0,1,3,0,0,2,0,0,1,2
"COG1712",2,1,5,0,1,15,12,1,19,11
"COG1713",0,2,3,0,0,3,1,0,5,3
"COG1714",123,16,39,75,43,12,31,50,17,34
"COG1715",95,6,4,36,1,3,14,15,2,7
"COG1716",3,6,28,12,2,37,23,38,17,17
"COG1717",1,25,8,0,12,20,10,0,19,12
"COG1718",16,14,4,13,6,27,18,16,36,20
"COG1719",0,4,4,0,2,0,0,0,0,0
"COG1720",19,5,12,12,8,5,8,34,4,2
"COG1721",241,152,278,187,221,158,127,110,194,187
"COG1722",27,18,23,20,28,19,27,26,15,26
"COG1723",1,1,0,0,1,4,5,1,2,2
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",7,77,12,27,0,63,46,5,14,31
"COG1726",127,95,53,68,200,76,141,78,101,123
"COG1727",0,14,11,0,3,24,4,1,13,4
"COG1729",125,158,231,89,213,192,185,55,208,223
"COG1730",0,0,0,0,0,1,3,1,2,0
"COG1732",75,2,5,92,0,4,6,9,3,7
"COG1733",129,16,23,144,148,28,40,42,35,20
"COG1734",126,126,144,103,115,136,122,64,119,175
"COG1735",0,4,9,3,4,23,4,1,12,12
"COG1736",0,40,21,0,29,37,26,7,38,15
"COG1737",148,22,30,79,148,10,50,77,18,15
"COG1738",85,143,142,103,166,143,157,60,183,182
"COG1739",60,11,15,23,65,12,21,12,4,18
"COG1740",60,0,8,27,1,0,15,2,0,8
"COG1741",224,277,140,221,253,193,232,137,219,186
"COG1742",44,1,7,36,4,0,7,18,0,3
"COG1743",25,4,1,43,0,2,3,2,4,0
"COG1744",182,195,226,117,217,287,200,267,238,214
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,1,16,0,0,7,3,1,9,0
"COG1747",0,2,7,0,0,0,0,17,2,3
"COG1748",131,133,132,175,226,136,179,161,154,152
"COG1749",217,34,31,125,65,42,57,91,40,47
"COG1750",0,0,9,0,0,0,0,0,0,0
"COG1752",383,82,79,255,132,89,104,217,102,116
"COG1754",215,754,469,279,451,663,584,136,681,582
"COG1755",1,1,1,5,0,1,0,0,1,0
"COG1756",0,4,3,0,2,5,0,1,7,2
"COG1757",170,55,188,107,187,62,136,171,98,119
"COG1758",51,124,75,34,72,104,106,46,116,112
"COG1759",3,11,21,0,59,14,7,6,14,5
"COG1760",122,20,52,151,103,23,25,48,28,29
"COG1761",0,4,7,0,1,1,1,0,2,0
"COG1762",60,18,54,43,27,10,16,29,19,17
"COG1763",41,17,39,14,33,16,20,0,20,17
"COG1764",103,13,8,110,39,13,29,42,20,18
"COG1765",91,17,29,69,59,24,35,55,28,27
"COG1766",250,31,60,182,72,39,82,105,58,55
"COG1767",8,4,6,4,3,5,2,9,5,9
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",76,414,322,192,432,417,415,139,469,462
"COG1772",0,8,7,0,0,2,8,2,4,2
