"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1207",338,228,211,110,415,257,373,323,180,345
"COG1208",560,398,509,597,526,494,309,443,545,554
"COG1209",208,153,207,287,196,190,182,183,255,205
"COG1210",144,135,134,69,90,148,138,69,139,175
"COG1211",299,179,185,67,252,198,205,242,192,322
"COG1212",262,162,180,377,171,176,285,164,228,292
"COG1213",30,42,72,25,11,116,25,39,194,70
"COG1214",118,136,118,38,172,102,88,157,142,111
"COG1215",84,152,309,95,359,269,92,368,265,105
"COG1216",340,304,399,239,187,259,172,305,398,376
"COG1217",333,318,420,152,539,470,770,453,403,501
"COG1218",242,141,175,97,254,215,205,218,195,256
"COG1219",444,349,333,311,533,401,506,426,329,469
"COG1220",303,189,242,96,101,224,356,103,176,312
"COG1221",7,96,19,59,8,36,16,31,17,5
"COG1222",20,29,14,5,29,12,6,14,17,32
"COG1223",1,0,1,14,0,2,0,2,0,0
"COG1224",1,0,1,0,1,0,0,0,0,0
"COG1225",247,217,261,84,471,267,202,348,312,302
"COG1226",318,497,407,296,460,166,117,168,102,81
"COG1227",0,17,4,4,10,2,14,12,1,1
"COG1228",578,847,814,296,412,622,533,513,699,600
"COG1229",14,11,12,1,11,9,26,7,12,24
"COG1230",43,219,174,166,30,190,59,121,159,21
"COG1231",80,82,101,56,36,70,16,54,108,38
"COG1232",112,143,145,46,137,94,27,114,96,102
"COG1233",712,395,498,135,1189,565,656,1006,347,780
"COG1234",234,217,230,67,353,207,238,296,235,217
"COG1235",228,234,189,108,153,154,222,190,173,212
"COG1236",62,160,217,84,269,219,94,259,231,76
"COG1237",10,12,9,2,12,7,22,7,10,22
"COG1238",168,149,113,72,92,122,166,65,127,201
"COG1239",87,60,118,52,584,165,123,409,50,84
"COG1240",24,13,17,6,111,71,29,85,0,5
"COG1241",46,70,216,35,53,118,14,28,268,47
"COG1242",5,16,22,0,5,19,0,9,19,2
"COG1243",25,30,122,21,12,77,6,8,152,29
"COG1244",24,27,28,7,24,8,2,9,27,31
"COG1245",35,67,192,8,40,90,9,20,239,45
"COG1246",14,74,49,34,14,47,28,27,57,3
"COG1247",23,34,41,10,17,30,14,12,35,21
"COG1249",779,898,860,394,1021,933,904,1024,794,756
"COG1250",987,835,927,377,553,862,842,590,1066,1060
"COG1251",14,85,26,114,9,68,32,67,48,1
"COG1252",157,118,130,118,537,308,139,553,120,80
"COG1253",337,431,408,142,629,384,272,568,380,272
"COG1254",14,28,64,5,8,31,8,18,65,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",52,125,78,98,76,118,172,115,59,31
"COG1257",99,123,123,46,79,111,78,66,150,123
"COG1258",21,54,123,11,18,83,7,19,178,33
"COG1259",45,48,53,17,31,34,38,61,47,46
"COG1260",74,99,173,64,21,116,31,9,198,51
"COG1261",5,45,17,43,12,11,6,10,2,0
"COG1262",226,589,486,195,244,367,411,388,551,272
"COG1263",0,89,5,2,0,1,1,0,0,0
"COG1264",0,58,1,0,0,0,1,0,1,0
"COG1266",61,80,64,41,332,105,73,218,38,70
"COG1267",36,21,18,14,17,58,70,47,63,99
"COG1268",171,40,76,22,128,90,102,94,64,147
"COG1269",30,90,216,28,37,41,3,7,90,14
"COG1270",28,60,121,34,222,39,7,62,39,3
"COG1271",29,176,68,115,17,76,24,43,106,8
"COG1272",18,41,40,25,22,37,20,20,53,30
"COG1273",2,10,18,2,0,1,1,1,2,0
"COG1274",27,36,54,0,14,20,5,23,56,15
"COG1275",0,26,4,14,0,1,2,1,0,0
"COG1276",3,18,1,11,1,14,14,6,6,1
"COG1277",68,213,96,53,52,77,49,97,89,64
"COG1278",152,140,151,91,54,147,150,88,194,172
"COG1279",93,75,30,38,38,64,44,26,42,105
"COG1280",374,340,249,220,160,259,319,170,254,453
"COG1281",37,63,39,50,214,30,30,60,9,9
"COG1282",480,243,334,130,468,372,483,415,304,491
"COG1283",109,159,115,90,46,104,25,99,120,108
"COG1284",5,36,18,20,6,20,6,8,24,1
"COG1285",4,18,17,19,0,22,3,11,14,0
"COG1286",10,44,15,24,20,19,35,42,19,15
"COG1287",92,200,206,35,124,112,40,79,248,139
"COG1288",4,55,22,42,3,14,1,13,9,3
"COG1289",3,45,32,55,10,12,3,11,16,0
"COG1290",414,255,324,400,512,355,575,352,366,418
"COG1291",21,45,38,21,20,79,63,90,107,55
"COG1292",119,255,197,265,429,204,136,377,191,138
"COG1293",66,60,235,17,392,196,40,290,294,54
"COG1294",13,88,29,89,11,50,16,37,72,7
"COG1295",45,118,113,68,201,124,65,208,52,33
"COG1296",71,37,41,32,34,56,74,33,50,85
"COG1297",78,102,103,52,93,58,36,43,81,100
"COG1298",55,148,114,142,83,117,144,119,79,27
"COG1299",0,36,3,20,2,2,1,3,1,3
"COG1300",4,16,11,25,2,7,0,13,6,0
"COG1301",209,214,175,125,136,142,245,189,171,230
"COG1302",0,0,1,0,0,0,2,0,0,0
"COG1303",18,10,50,2,8,31,2,6,66,12
"COG1304",581,296,283,129,222,291,647,244,244,547
"COG1305",107,281,202,222,57,171,107,232,133,83
"COG1306",52,9,14,56,3,43,24,13,5,49
"COG1307",22,48,36,5,6,29,1,18,33,33
"COG1308",1,3,38,0,1,15,1,0,36,0
"COG1309",160,468,238,483,107,314,241,285,236,146
"COG1310",19,43,81,2524,34,71,4,12,107,13
"COG1311",18,48,26,28,19,19,5,9,15,23
"COG1312",39,127,54,8,46,36,33,31,29,50
"COG1313",0,11,0,0,1,0,0,0,1,0
"COG1314",11,18,13,21,7,9,13,17,12,8
"COG1315",8,20,3,19,4,50,5,29,29,6
"COG1316",45,8,35,11,5,19,35,76,24,34
"COG1317",6,46,41,41,4,30,4,26,46,5
"COG1319",129,302,255,23,71,155,98,79,219,90
"COG1320",3,4,5,6,2,6,5,10,15,0
"COG1321",59,93,152,19,42,98,47,56,158,83
"COG1322",371,277,305,116,316,282,410,254,252,440
"COG1324",46,40,57,17,59,41,24,46,60,26
"COG1325",1,8,42,0,0,25,0,0,70,0
"COG1326",6,15,12,5,7,6,2,8,5,12
"COG1327",120,86,82,31,176,100,173,132,71,135
"COG1328",2,78,139,15,7,57,4,4,194,4
"COG1329",159,41,73,40,51,23,46,13,26,55
"COG1330",71,153,148,135,402,259,61,395,94,14
"COG1331",257,315,472,42,105,307,126,162,419,247
"COG1333",29,4,42,8,280,57,13,197,1,8
"COG1334",4,15,1,5,2,4,3,5,2,1
"COG1335",87,229,147,101,161,126,66,142,102,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,59,47,45,33,22,62,44,40,9
"COG1339",6,14,75,0,9,35,3,6,96,7
"COG1340",12,24,15,7,15,4,7,7,10,25
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,3,0,1,1,1,1,2,0,0
"COG1344",179,509,411,274,263,376,407,338,307,102
"COG1345",45,121,99,96,63,93,97,101,82,21
"COG1346",6,20,9,41,5,18,9,15,13,0
"COG1347",62,65,41,37,63,12,39,26,9,32
"COG1348",27,3,14,6,238,64,67,177,4,9
"COG1349",13,90,36,54,15,57,24,39,37,5
"COG1350",92,54,115,11,31,66,93,35,108,95
"COG1351",462,142,309,1952,284,405,280,164,376,313
"COG1352",22,109,58,203,20,111,27,71,66,16
"COG1353",0,1,1,0,0,0,1,2,0,0
"COG1354",253,137,230,56,314,210,190,211,218,270
"COG1355",5,21,51,0,1,29,1,9,53,2
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",57,97,117,20,210,295,116,471,439,106
"COG1358",8,17,23,1,8,12,0,4,44,10
"COG1359",20,58,31,15,10,21,18,12,29,17
"COG1360",152,164,136,100,107,163,191,160,139,130
"COG1361",1,10,119,0,0,50,2,0,153,4
"COG1362",15,45,25,25,7,22,7,14,21,5
"COG1363",74,93,50,29,75,51,77,117,35,59
"COG1364",294,179,220,73,311,251,267,249,229,302
"COG1366",20,24,27,46,61,31,11,45,30,6
"COG1368",45,88,129,175,31,96,19,58,106,46
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",23,38,59,9,26,37,9,16,70,49
"COG1371",6,8,40,0,0,23,0,0,53,0
"COG1372",102,61,58,3150,542,348,85,269,48,106
"COG1373",2,32,11,9,4,30,10,18,16,2
"COG1374",0,0,0,1,0,1,0,1,0,0
"COG1376",24,45,71,34,24,24,35,146,39,8
"COG1377",32,99,55,76,39,53,78,68,36,20
"COG1378",9,18,59,8,22,42,7,15,87,20
"COG1379",0,14,4,0,0,2,0,1,0,0
"COG1380",1,1,0,10,1,2,5,2,3,0
"COG1381",152,122,155,64,202,163,152,172,158,163
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,5,1,2,0,1,3,2,3
"COG1384",371,133,275,67,141,244,311,130,281,440
"COG1385",257,137,170,79,279,216,225,252,181,258
"COG1386",215,124,182,50,193,202,195,164,208,238
"COG1387",30,100,48,8,40,32,22,41,29,24
"COG1388",18,41,53,41,36,35,33,54,26,35
"COG1389",45,89,121,10,62,62,18,37,133,66
"COG1390",7,17,27,1,6,16,3,5,37,12
"COG1391",18,69,49,28,17,141,111,111,120,29
"COG1392",41,72,98,21,21,55,16,18,98,45
"COG1393",17,23,24,9,10,73,43,50,84,46
"COG1394",11,23,85,7,11,51,4,13,103,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",208,148,220,294,79,158,208,86,206,244
"COG1397",4,29,4,8,1,17,3,9,19,3
"COG1398",100,146,65,192,246,122,96,198,68,52
"COG1399",18,62,34,24,6,28,16,32,36,17
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",20,81,41,36,44,7,4,15,11,4
"COG1402",47,152,136,16,168,98,56,174,117,47
"COG1403",69,56,44,138,72,158,264,166,141,205
"COG1404",849,1465,951,934,840,877,514,811,1010,1005
"COG1405",58,77,304,107,34,147,27,21,367,66
"COG1406",0,17,0,22,2,16,3,9,4,4
"COG1407",12,29,80,12,193,76,44,118,92,19
"COG1408",46,84,43,32,35,31,67,63,43,60
"COG1409",155,288,302,126,140,237,166,233,311,180
"COG1410",330,477,407,184,791,451,220,700,451,204
"COG1411",9,1,0,0,7,3,5,2,5,12
"COG1412",1,0,1,0,1,1,0,1,1,0
"COG1413",92,154,95,22,292,37,14,100,31,12
"COG1414",58,86,127,72,32,80,71,84,92,43
"COG1415",9,7,12,0,0,3,1,4,27,5
"COG1416",1,4,2,0,0,0,2,1,4,0
"COG1418",45,129,60,11,17,32,16,22,19,6
"COG1419",6,29,9,16,6,48,17,30,34,5
"COG1420",60,93,113,16,31,59,92,83,111,57
"COG1422",9,16,65,3,16,29,3,7,82,13
"COG1426",28,87,56,35,13,30,34,35,71,23
"COG1427",15,46,26,7,20,12,2,23,14,22
"COG1428",83,75,100,75,84,52,109,104,68,135
"COG1429",159,83,167,102,1461,455,260,1122,52,63
"COG1430",67,52,51,499,53,116,50,47,59,36
"COG1431",1,11,2,7,4,6,1,3,2,0
"COG1432",27,155,69,35,16,75,10,38,67,14
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",43,103,68,26,78,68,69,78,50,45
"COG1435",110,100,80,78,51,87,111,79,91,91
"COG1436",5,2,13,0,2,7,1,3,8,8
"COG1437",1,8,1,2,3,0,1,2,2,1
"COG1438",2,9,4,3,1,14,19,4,14,18
"COG1439",8,10,59,0,10,30,2,4,77,18
"COG1441",3,12,26,1,0,23,1,0,20,4
"COG1442",26,11,2,14,2,23,13,8,0,23
"COG1443",15,22,47,7,23,44,30,30,67,25
"COG1444",13,67,13,41,5,50,15,20,32,1
"COG1445",2,37,1,12,0,6,2,1,0,2
"COG1446",105,125,137,31,99,87,105,121,141,114
"COG1448",29,82,29,66,37,36,47,45,28,24
"COG1449",19,15,13,59,43,18,48,42,2,59
"COG1450",154,324,169,121,118,143,196,153,157,147
"COG1451",32,72,67,47,175,64,36,128,79,31
"COG1452",398,303,254,134,209,279,379,227,289,509
"COG1453",47,31,35,8,449,155,34,348,18,8
"COG1454",406,352,332,139,161,336,446,209,374,455
"COG1455",0,17,0,1,0,1,0,2,0,0
"COG1456",0,0,8,0,1,1,0,0,4,0
"COG1457",4,9,5,7,0,43,8,6,32,2
"COG1459",203,329,203,175,205,255,143,224,233,208
"COG1460",1,0,4,0,1,1,0,0,1,3
"COG1461",53,83,61,2,12,34,0,3,48,43
"COG1462",32,31,19,1366,46,24,11,12,3,5
"COG1463",43,59,50,57,150,61,57,184,18,18
"COG1464",0,12,4,19,0,3,1,5,0,0
"COG1465",14,25,97,4,14,43,6,6,118,32
"COG1466",286,206,238,66,300,238,225,221,263,304
"COG1467",17,40,131,19,30,74,12,8,185,32
"COG1468",0,4,1,1,2,0,0,1,2,0
"COG1469",17,47,20,31,22,23,32,36,51,23
"COG1470",0,4,1,0,3,1,0,1,1,2
"COG1471",7,23,62,4,10,12,1,1,27,4
"COG1472",554,436,612,308,444,496,734,600,486,785
"COG1473",464,398,428,143,490,397,550,469,426,437
"COG1474",15,21,44,4,21,52,18,23,135,71
"COG1475",362,358,365,1627,180,354,337,258,268,359
"COG1476",9,16,9,5,10,10,22,17,27,17
"COG1477",132,161,108,78,126,111,128,160,141,132
"COG1478",44,64,150,6,17,104,37,26,198,58
"COG1479",30,84,69,101,33,60,21,95,64,27
"COG1480",172,84,108,38,340,38,53,81,41,50
"COG1481",0,0,2,1,0,2,0,1,0,0
"COG1482",16,37,43,24,7,15,12,32,28,4
"COG1483",3,18,24,1,14,7,0,23,11,2
"COG1484",25,326,91,212,35,119,52,105,87,12
"COG1485",144,105,82,76,77,120,169,102,33,220
"COG1486",101,60,46,5,44,40,79,54,34,72
"COG1487",3,7,3,15,1,6,3,5,5,0
"COG1488",35,117,39,29,29,47,94,34,25,41
"COG1489",165,86,80,44,167,120,104,134,59,140
"COG1490",87,75,58,37,35,45,54,48,63,66
"COG1491",7,15,56,2,9,30,3,7,79,20
"COG1492",34,69,115,22,303,115,48,221,123,17
"COG1493",13,24,7,11,6,7,15,16,9,3
"COG1494",179,92,124,37,256,150,166,195,111,198
"COG1495",82,65,41,37,27,60,75,41,55,90
"COG1496",202,104,146,57,233,130,149,185,141,181
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,34,107,4,14,46,5,12,153,24
"COG1499",21,35,16,7,25,13,3,9,10,31
"COG1500",10,19,63,3,13,47,7,5,105,16
"COG1501",24,65,72,99,16,44,39,52,61,20
"COG1502",34,189,132,178,60,82,32,182,80,19
"COG1503",15,47,102,10,26,59,5,16,166,29
"COG1505",138,157,181,57,128,109,176,150,121,138
"COG1506",624,913,939,454,723,749,591,782,696,764
"COG1507",13,1,10,3,1,12,18,3,7,20
"COG1508",191,228,183,106,163,177,215,212,181,228
"COG1509",23,139,151,75,23,98,30,57,203,13
"COG1510",5,8,2,0,2,15,10,13,10,3
"COG1511",0,0,17,2,2,3,0,1,0,0
"COG1512",6,13,26,72,7,10,7,51,9,8
"COG1513",5,10,5,5,2,7,10,25,3,1
"COG1514",21,57,75,15,11,55,7,23,95,9
"COG1515",6,5,6,1,5,1,0,6,4,2
"COG1516",10,46,11,20,4,11,3,4,5,1
"COG1518",3,53,10,22,6,11,1,17,9,2
"COG1519",382,240,259,134,214,256,291,233,281,462
"COG1520",413,563,320,111,179,306,270,270,312,342
"COG1521",185,139,131,73,191,48,46,68,53,71
"COG1522",116,329,486,131,89,323,155,142,670,135
"COG1523",28,61,35,44,170,229,68,378,88,30
"COG1524",181,184,212,55,113,142,131,145,171,151
"COG1525",113,111,92,261,62,120,109,63,83,103
"COG1526",146,92,135,22,31,31,35,22,62,39
"COG1527",14,37,118,5,28,64,4,14,162,23
"COG1528",4,8,3,2,37,25,11,125,5,4
"COG1529",657,1492,1270,156,267,826,488,421,986,337
"COG1530",601,422,475,236,621,178,195,204,149,224
"COG1533",58,74,114,120,47,50,25,66,60,45
"COG1534",4,25,10,11,2,17,10,7,14,1
"COG1535",0,12,2,0,0,1,0,0,0,0
"COG1536",86,123,121,86,55,109,86,69,101,59
"COG1537",21,30,121,2,22,67,4,6,174,19
"COG1538",209,213,156,195,256,568,659,758,425,633
"COG1539",131,92,79,62,80,45,45,33,29,44
"COG1540",182,93,124,61,44,117,154,52,120,169
"COG1541",51,173,148,141,63,109,61,84,137,38
"COG1543",32,0,17,5,353,52,20,225,0,5
"COG1544",21,40,42,16,145,14,14,36,8,3
"COG1545",67,95,67,37,16,55,35,37,72,43
"COG1546",223,196,226,73,323,201,182,298,165,232
"COG1547",15,10,10,4,82,17,14,48,9,6
"COG1548",10,4,5,1,7,6,10,9,4,17
"COG1549",21,30,12,6,20,11,6,14,21,39
"COG1550",0,10,5,0,0,1,0,0,2,0
"COG1551",13,23,16,23,5,14,15,10,19,8
"COG1552",0,1,0,0,0,1,0,1,3,2
"COG1553",5,13,9,14,2,8,10,5,16,7
"COG1554",7,8,28,38,10,11,43,24,8,14
"COG1555",10,14,11,3,16,15,12,33,7,0
"COG1556",0,29,25,2,0,14,1,10,48,0
"COG1558",14,26,25,36,16,22,30,22,17,6
"COG1559",137,143,186,79,126,139,161,143,162,172
"COG1560",345,234,278,111,188,250,301,178,300,411
"COG1561",33,45,36,18,34,80,102,101,83,101
"COG1562",265,176,133,159,326,163,233,287,51,306
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",55,29,38,9,27,38,28,23,38,62
"COG1565",288,119,140,41,290,182,167,288,162,281
"COG1566",29,123,69,98,25,31,24,34,38,11
"COG1568",1,10,3,0,2,2,0,2,2,0
"COG1569",0,4,0,6,0,1,0,2,1,0
"COG1570",191,271,211,73,140,176,213,186,205,211
"COG1571",18,33,118,4,20,54,7,15,175,29
"COG1572",6,8,8,0,9,14,0,15,4,23
"COG1573",322,211,257,115,209,259,236,161,268,348
"COG1574",197,336,465,88,87,253,168,119,455,189
"COG1575",136,99,191,30,294,141,101,223,196,119
"COG1576",62,53,64,23,156,65,65,121,50,57
"COG1577",16,42,91,8,19,50,10,11,89,29
"COG1578",1,0,0,0,0,0,0,3,2,0
"COG1579",43,35,67,5,25,32,15,27,53,41
"COG1580",5,46,12,31,6,24,7,12,18,9
"COG1581",0,10,50,0,4,25,0,1,77,1
"COG1582",0,0,0,2,0,0,0,1,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0
"COG1584",0,4,0,0,0,0,0,1,0,0
"COG1585",0,15,13,5,1,4,0,0,14,0
"COG1586",147,51,59,668,146,150,130,108,44,166
"COG1587",188,153,206,63,208,194,130,200,231,179
"COG1588",0,0,4,0,0,0,0,0,0,1
"COG1589",71,81,67,35,193,70,82,151,74,62
"COG1590",1,3,3,0,3,1,0,1,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",19,16,32,17,4,17,82,24,38,24
"COG1593",539,387,418,227,252,423,640,309,304,656
"COG1594",33,13,42,48,4,11,2,2,16,8
"COG1595",190,462,271,392,157,338,259,368,241,200
"COG1596",155,213,134,93,230,136,234,277,122,206
"COG1597",118,133,159,82,75,154,107,105,152,145
"COG1598",0,4,0,1,2,3,1,2,1,0
"COG1599",28,57,165,9,39,98,8,26,224,50
"COG1600",198,252,251,80,296,231,165,240,228,161
"COG1601",8,13,32,1,8,18,2,5,43,14
"COG1602",7,9,32,0,0,44,1,0,186,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",90,136,83,87,49,95,99,69,112,85
"COG1606",42,57,34,5,201,62,16,105,52,9
"COG1607",38,93,78,135,40,70,47,66,70,63
"COG1608",14,36,45,5,21,34,7,4,61,21
"COG1609",119,439,275,237,116,310,220,449,204,124
"COG1610",165,116,96,25,81,111,169,81,101,187
"COG1611",156,178,234,105,250,169,139,277,242,127
"COG1612",368,240,245,98,326,248,268,263,230,357
"COG1613",1,3,1,20,0,1,0,1,0,0
"COG1615",49,48,121,21,2,165,83,131,377,96
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,18,10,6,18,6,6,11,6,17
"COG1619",48,42,70,26,202,78,54,201,39,23
"COG1620",14,69,28,76,17,18,10,35,38,1
"COG1621",39,109,42,13,22,25,27,33,28,19
"COG1622",445,264,311,168,586,336,515,508,324,445
"COG1623",33,3,3,9,1,9,30,1,0,32
"COG1624",49,48,70,10,250,70,44,190,42,63
"COG1625",50,27,42,4,312,71,20,175,46,17
"COG1626",20,42,47,17,5,32,9,14,52,5
"COG1628",0,2,37,0,0,19,0,0,65,0
"COG1629",3026,3900,2636,2959,2152,4009,4020,2591,2562,3029
"COG1630",1,7,66,1,0,30,1,0,86,3
"COG1631",1,5,11,2,2,10,0,0,49,9
"COG1632",6,19,40,5,10,27,5,11,73,21
"COG1633",5,3,7,0,6,4,15,4,7,8
"COG1634",12,22,88,3,17,45,3,5,106,22
"COG1635",4,0,54,0,0,30,0,1,85,0
"COG1636",24,12,11,9,28,14,41,16,40,38
"COG1637",11,6,14,0,0,5,0,1,19,3
"COG1638",379,266,306,220,193,322,448,176,214,457
"COG1639",18,153,15,239,35,92,27,132,37,4
"COG1640",102,58,38,115,379,131,66,264,23,79
"COG1641",51,70,89,14,236,82,21,190,113,20
"COG1643",56,242,98,228,70,201,107,249,94,35
"COG1644",8,6,25,10,3,14,3,5,33,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,43,97,10,33,67,12,25,105,31
"COG1647",6,15,19,14,6,11,1,7,12,7
"COG1648",6,30,43,17,1,74,25,21,165,24
"COG1649",37,59,73,15,35,36,31,74,64,41
"COG1650",14,24,77,3,13,32,2,7,109,24
"COG1651",93,86,101,45,33,255,258,139,318,242
"COG1652",30,104,23,118,29,37,35,53,32,17
"COG1653",616,287,509,151,257,547,1038,325,455,675
"COG1654",17,53,89,26,9,74,21,24,118,10
"COG1655",0,1,0,4,0,0,0,3,0,0
"COG1656",0,0,0,2,0,2,0,0,5,0
"COG1657",15,68,37,0,23,25,18,22,29,4
"COG1658",0,4,14,3,4,5,0,3,18,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",50,71,41,45,27,41,39,39,46,29
"COG1661",33,21,16,3,101,40,18,78,19,27
"COG1662",1,2,0,1,0,1,0,0,0,0
"COG1663",283,164,202,59,140,204,194,139,232,325
"COG1664",54,54,67,34,35,48,60,40,41,46
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",22,20,26,15,40,78,85,97,62,72
"COG1668",49,73,55,22,64,64,40,85,54,71
"COG1669",0,1,1,7,0,1,0,1,0,0
"COG1670",94,271,174,119,65,158,100,101,193,79
"COG1671",13,34,14,15,17,7,8,3,7,1
"COG1672",1,1,7,3,3,3,1,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",688,524,502,221,340,544,700,386,433,761
"COG1675",3,1,17,0,0,21,1,0,60,0
"COG1676",4,14,75,2,7,41,2,3,144,6
"COG1677",15,27,11,21,7,24,22,28,13,7
"COG1678",103,117,110,121,67,85,104,94,123,94
"COG1679",28,64,96,18,41,7,16,16,32,12
"COG1680",952,1066,1032,475,571,814,862,868,856,1008
"COG1681",0,5,1,0,0,1,0,0,2,0
"COG1682",35,72,73,16,77,55,15,76,66,27
"COG1683",13,57,24,49,5,15,4,23,10,11
"COG1684",31,61,27,55,37,38,57,43,36,20
"COG1685",11,17,85,2,10,38,5,4,99,12
"COG1686",334,211,187,98,136,245,369,158,149,358
"COG1687",0,2,0,1,0,1,0,1,3,0
"COG1688",0,1,3,0,0,0,0,0,0,0
"COG1690",19,55,93,29,36,41,8,15,77,42
"COG1691",32,55,79,2,121,58,10,101,93,13
"COG1692",152,79,75,14,61,78,175,64,78,171
"COG1694",287,143,133,993,353,233,223,256,108,165
"COG1695",11,24,49,13,5,31,13,19,65,10
"COG1696",58,91,112,178,56,55,24,122,124,46
"COG1697",19,41,97,5,37,17,1,4,45,9
"COG1698",5,9,14,2,3,12,0,3,34,4
"COG1699",1,11,15,11,4,7,2,5,14,3
"COG1700",0,8,0,1,0,2,9,1,7,0
"COG1701",15,27,50,6,17,18,9,12,68,15
"COG1702",614,223,279,1883,428,458,430,345,247,462
"COG1703",142,217,333,86,154,179,103,185,321,156
"COG1704",22,50,43,45,20,34,13,43,22,14
"COG1705",27,34,11,123,35,33,30,56,15,33
"COG1706",27,82,53,89,56,53,75,70,41,11
"COG1707",0,3,2,0,0,0,0,0,2,0
"COG1708",3,25,19,30,0,0,0,16,3,0
"COG1709",1,5,4,0,2,1,0,0,1,0
"COG1711",0,5,22,1,0,21,0,0,59,2
"COG1712",9,38,61,0,10,33,19,15,57,8
"COG1713",5,14,7,0,0,5,0,2,4,0
"COG1714",25,60,44,50,9,49,24,35,49,29
"COG1715",5,26,6,9,15,11,2,12,7,2
"COG1716",19,33,52,29,14,26,10,30,29,30
"COG1717",6,27,42,3,14,18,8,8,75,24
"COG1718",7,22,39,21,19,7,1,2,14,5
"COG1719",0,0,1,1,0,1,1,0,0,0
"COG1720",5,34,8,32,5,16,11,10,4,2
"COG1721",175,329,271,111,178,169,97,234,197,213
"COG1722",25,22,23,30,17,14,16,21,20,17
"COG1723",4,10,2,3,0,10,1,6,2,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",25,5,28,6,199,42,26,147,13,6
"COG1726",122,123,86,75,127,100,172,157,71,172
"COG1727",1,1,12,0,3,14,3,6,43,8
"COG1729",206,139,164,54,73,151,200,103,184,200
"COG1730",0,1,0,0,0,0,0,0,1,0
"COG1732",6,21,32,10,4,17,9,13,10,2
"COG1733",22,52,73,43,20,42,46,45,46,31
"COG1734",143,126,114,57,56,125,137,59,105,158
"COG1735",10,86,42,0,3,29,2,10,29,6
"COG1736",5,9,35,2,6,56,11,9,117,32
"COG1737",16,74,47,72,22,56,69,25,38,27
"COG1738",152,108,134,82,82,112,201,139,108,227
"COG1739",11,37,18,17,11,22,3,21,16,4
"COG1740",4,18,7,7,7,16,0,10,15,0
"COG1741",186,143,214,128,99,219,257,158,147,229
"COG1742",1,17,9,12,5,12,1,13,9,0
"COG1743",4,18,25,4,12,6,1,19,10,2
"COG1744",68,43,84,92,38,190,230,104,282,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,22,107,0,1,55,0,0,169,4
"COG1747",5,17,4,26,1,0,0,8,4,0
"COG1748",145,144,105,178,157,115,162,194,100,210
"COG1749",38,97,72,86,48,62,146,83,52,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",91,210,124,229,60,129,78,151,114,78
"COG1754",657,229,419,117,558,484,643,537,442,723
"COG1755",2,3,6,0,2,1,0,4,1,0
"COG1756",1,8,31,0,0,19,0,0,42,2
"COG1757",142,261,176,181,82,190,102,120,201,118
"COG1758",43,13,32,9,31,92,134,73,117,147
"COG1759",8,22,155,11,24,81,6,10,228,15
"COG1760",26,85,62,42,13,40,26,30,85,13
"COG1761",0,0,1,0,1,1,0,0,0,0
"COG1762",11,81,35,29,28,31,44,40,29,10
"COG1763",14,31,21,1,23,15,29,17,19,14
"COG1764",19,45,40,49,12,36,40,11,24,27
"COG1765",21,58,45,46,26,41,35,47,37,39
"COG1766",59,114,72,107,61,83,109,103,46,31
"COG1767",10,5,2,9,6,6,9,4,9,15
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",484,244,276,157,192,389,429,206,227,622
"COG1772",0,8,7,0,6,6,0,0,4,3
"COG1773",23,7,11,15,93,18,28,80,7,12
"COG1774",10,34,21,3,11,16,29,36,21,10
