"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG1205",44,39,8,53,15,9,3,5,35,7
"COG1206",66,59,92,221,111,101,47,47,38,34
"COG1207",163,266,363,321,327,271,395,271,176,193
"COG1208",453,436,531,467,416,403,651,325,363,570
"COG1209",64,64,79,75,66,138,211,312,152,216
"COG1210",132,143,149,85,189,99,205,128,130,137
"COG1211",168,211,330,220,257,197,345,200,168,198
"COG1212",183,191,270,160,298,179,352,219,167,240
"COG1213",319,102,59,40,36,59,97,30,111,192
"COG1214",111,117,117,170,154,104,102,171,125,148
"COG1215",266,116,160,318,131,150,58,252,185,253
"COG1216",293,264,264,247,247,199,317,367,291,425
"COG1217",152,91,144,162,171,394,504,553,327,425
"COG1218",154,200,239,250,233,245,262,247,150,174
"COG1219",347,343,498,409,409,380,524,446,363,316
"COG1220",207,192,261,117,197,250,357,118,184,241
"COG1221",9,12,11,24,26,22,1,10,100,13
"COG1222",26,58,18,42,6,100,5,2,21,23
"COG1223",0,2,2,1,0,11,0,0,0,0
"COG1224",0,3,0,1,0,16,1,1,0,0
"COG1225",235,335,269,388,283,302,266,192,242,273
"COG1226",440,328,298,503,366,136,81,111,164,113
"COG1227",5,5,6,15,21,12,1,42,15,1
"COG1228",1090,629,365,510,462,553,289,935,863,843
"COG1229",11,8,18,4,12,10,14,6,17,15
"COG1230",98,28,25,102,22,30,4,28,225,93
"COG1231",139,62,24,41,15,30,6,33,27,44
"COG1232",108,118,77,150,49,86,52,48,128,100
"COG1233",518,717,938,1007,915,761,793,777,402,409
"COG1234",226,246,206,314,197,280,188,219,181,223
"COG1235",237,230,195,197,256,214,184,228,225,181
"COG1236",120,211,141,306,147,208,72,43,190,177
"COG1237",10,17,5,14,14,2,13,18,13,13
"COG1238",110,143,152,66,125,124,184,106,141,118
"COG1239",153,115,198,442,189,240,115,158,58,85
"COG1240",8,38,117,103,60,67,28,26,8,6
"COG1241",145,171,63,96,11,197,10,15,83,217
"COG1242",51,4,1,5,2,5,1,4,27,31
"COG1243",76,44,17,15,4,37,17,84,36,101
"COG1244",41,51,19,47,6,79,5,1,34,20
"COG1245",95,133,27,72,6,104,6,7,78,153
"COG1246",57,29,5,33,13,37,4,46,92,50
"COG1247",84,31,18,15,26,10,11,44,39,39
"COG1249",925,803,907,1019,805,912,817,807,848,799
"COG1250",1056,945,743,730,832,888,863,1059,880,1071
"COG1251",21,15,7,38,3,17,6,4,109,20
"COG1252",113,170,347,488,299,293,181,82,137,71
"COG1253",414,404,384,619,348,337,206,486,461,356
"COG1254",45,20,11,16,20,8,5,3,18,80
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",93,77,67,108,97,27,7,25,53,29
"COG1257",133,145,74,91,74,154,36,189,110,130
"COG1258",91,106,18,45,3,79,7,6,36,119
"COG1259",72,63,36,40,85,36,25,108,64,50
"COG1260",167,103,58,16,42,74,64,44,85,181
"COG1261",24,7,6,19,8,6,3,13,36,31
"COG1262",703,371,205,296,288,291,140,418,578,557
"COG1263",1,0,0,0,1,0,0,0,100,1
"COG1264",4,0,0,0,1,0,0,0,24,0
"COG1266",45,83,150,252,104,124,84,107,71,77
"COG1267",20,20,28,15,29,53,119,54,77,80
"COG1268",48,112,140,110,160,101,170,39,46,76
"COG1269",143,138,34,67,12,126,7,13,86,216
"COG1270",104,57,80,182,56,50,23,37,55,123
"COG1271",27,10,10,30,12,8,2,8,148,72
"COG1272",81,17,11,18,26,13,9,91,21,42
"COG1273",1,2,0,2,1,0,0,0,5,2
"COG1274",64,46,5,7,10,26,6,27,34,37
"COG1275",0,1,0,0,0,0,0,1,29,0
"COG1276",1,3,2,2,1,3,4,1,21,3
"COG1277",152,184,66,81,74,54,39,68,209,123
"COG1278",178,118,114,75,136,78,148,163,154,172
"COG1279",26,70,67,51,93,51,129,56,63,27
"COG1280",262,318,356,214,360,278,416,354,313,289
"COG1281",24,32,85,165,123,73,44,61,61,5
"COG1282",309,367,508,407,429,576,569,265,269,322
"COG1283",130,93,64,112,29,131,56,151,146,127
"COG1284",52,1,2,12,3,3,4,5,31,30
"COG1285",8,1,2,9,1,6,0,3,12,13
"COG1286",30,17,17,29,34,11,12,85,39,12
"COG1287",107,321,94,300,19,384,25,5,192,187
"COG1288",5,8,3,12,4,5,2,24,40,4
"COG1289",18,3,3,20,4,2,0,0,39,11
"COG1290",260,375,439,411,358,449,504,281,263,396
"COG1291",175,115,66,80,48,78,35,48,134,152
"COG1292",134,115,88,346,186,139,64,201,289,126
"COG1293",175,168,133,353,117,222,50,39,73,196
"COG1294",5,2,2,20,5,9,3,4,97,53
"COG1295",73,53,67,191,69,60,26,100,114,60
"COG1296",50,41,74,40,90,46,112,61,29,40
"COG1297",29,46,12,31,8,125,25,15,103,129
"COG1298",173,90,71,107,123,37,16,30,42,25
"COG1299",2,1,0,0,3,1,0,3,41,1
"COG1300",7,5,2,12,6,3,1,4,8,3
"COG1301",133,147,119,156,160,135,153,285,222,144
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",33,30,9,15,2,26,5,5,18,63
"COG1304",227,460,436,240,424,513,627,237,288,258
"COG1305",143,177,110,131,169,70,29,20,95,47
"COG1306",3,24,46,5,35,30,50,41,12,6
"COG1307",44,74,18,12,5,22,6,6,59,53
"COG1308",21,8,1,1,0,7,0,0,5,26
"COG1309",209,179,146,233,192,139,114,382,500,150
"COG1310",76,65,25,18,39,45,16,17,29,67
"COG1311",49,85,26,29,3,24,2,4,13,15
"COG1312",94,142,32,21,32,26,26,43,138,62
"COG1313",3,2,0,1,0,0,0,0,8,1
"COG1314",10,7,6,6,13,7,7,12,18,5
"COG1315",48,15,8,13,7,14,2,0,62,32
"COG1316",18,31,50,20,109,65,33,20,9,20
"COG1317",76,9,1,12,4,3,1,4,37,40
"COG1319",313,339,123,105,166,206,69,89,249,326
"COG1320",12,6,4,6,3,3,5,6,8,6
"COG1321",140,121,49,62,61,73,55,127,109,154
"COG1322",276,324,384,338,355,328,488,379,300,305
"COG1324",54,35,33,57,31,27,19,10,34,54
"COG1325",33,13,0,0,0,1,0,0,4,44
"COG1326",4,33,7,12,3,22,2,0,8,11
"COG1327",85,102,135,143,143,116,147,75,92,82
"COG1328",74,48,0,8,0,10,0,13,65,97
"COG1329",45,107,177,49,131,92,212,61,45,49
"COG1330",197,73,235,369,184,114,74,35,161,145
"COG1331",537,297,154,152,189,154,178,222,318,433
"COG1333",6,19,75,211,61,82,34,13,2,0
"COG1334",3,3,2,4,0,3,0,6,11,0
"COG1335",168,160,71,180,104,113,47,117,223,134
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",52,29,37,46,48,35,9,34,55,28
"COG1339",35,26,4,16,1,22,2,2,17,66
"COG1340",23,56,19,37,5,61,4,1,16,14
"COG1341",0,1,0,0,0,6,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,9,2
"COG1344",193,105,84,95,98,285,109,188,536,445
"COG1345",229,63,62,76,66,51,23,29,112,129
"COG1346",7,1,2,13,2,1,1,15,23,2
"COG1347",49,41,47,55,59,11,21,44,21,15
"COG1348",0,33,89,164,95,76,27,48,1,2
"COG1349",28,14,10,26,16,17,5,95,87,21
"COG1350",92,75,106,19,64,92,114,53,53,143
"COG1351",267,260,543,189,283,378,401,232,160,335
"COG1352",39,18,7,56,25,13,1,25,121,43
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",206,213,284,243,251,248,307,194,140,231
"COG1355",45,19,1,7,2,5,0,3,15,56
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",375,353,227,467,247,275,147,91,296,343
"COG1358",23,27,3,16,5,42,4,1,16,33
"COG1359",45,27,15,7,21,25,18,14,46,45
"COG1360",166,153,132,149,143,123,89,238,176,160
"COG1361",58,16,1,1,2,0,0,0,2,33
"COG1362",15,7,5,7,4,47,8,31,44,29
"COG1363",85,92,43,121,82,44,44,166,114,45
"COG1364",214,269,424,319,272,272,409,209,169,279
"COG1366",31,14,21,57,45,33,9,22,29,17
"COG1368",319,40,29,88,44,25,22,178,96,158
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",76,65,32,58,3,110,8,1,50,63
"COG1371",19,22,3,6,1,6,0,4,15,52
"COG1372",89,127,268,354,209,247,201,271,65,32
"COG1373",49,1,4,10,6,3,2,12,19,8
"COG1374",0,1,0,0,0,2,0,0,0,0
"COG1376",22,14,9,19,26,43,11,31,57,33
"COG1377",79,46,60,67,65,39,28,59,87,53
"COG1378",21,7,0,7,3,35,9,8,12,73
"COG1379",12,3,0,0,0,0,0,0,7,4
"COG1380",0,0,0,1,0,0,0,1,4,1
"COG1381",151,166,199,178,241,125,201,159,122,173
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",3,3,1,2,0,5,1,0,1,1
"COG1384",122,296,358,173,329,311,421,132,143,272
"COG1385",175,200,273,240,329,206,309,273,161,210
"COG1386",150,166,248,176,198,184,255,121,121,217
"COG1387",110,105,24,76,21,90,4,14,108,63
"COG1388",35,34,31,41,51,26,12,32,47,28
"COG1389",112,120,40,112,17,129,12,6,95,130
"COG1390",28,30,8,13,1,29,2,4,13,23
"COG1391",216,94,66,73,125,51,42,129,238,148
"COG1392",113,37,20,31,13,34,20,51,59,87
"COG1393",85,42,46,58,56,39,33,102,89,81
"COG1394",49,54,10,24,3,48,2,3,23,75
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",132,167,207,104,246,133,268,186,158,211
"COG1397",44,27,1,12,10,9,2,22,78,18
"COG1398",63,103,131,188,130,121,68,106,139,67
"COG1399",61,49,14,17,41,18,11,29,51,43
"COG1400",3,4,0,0,0,3,0,0,0,0
"COG1401",36,30,17,68,6,15,4,9,94,38
"COG1402",119,150,94,157,123,133,47,31,106,129
"COG1403",125,190,261,171,213,178,263,118,182,176
"COG1404",902,1559,673,1607,321,1793,335,558,1407,947
"COG1405",213,170,70,83,17,219,66,143,83,285
"COG1406",2,0,0,2,1,0,0,0,12,1
"COG1407",9,19,16,42,26,37,38,36,26,45
"COG1408",63,34,43,54,53,49,37,127,69,40
"COG1409",370,226,140,178,181,235,106,164,269,294
"COG1410",541,387,424,660,382,424,185,333,431,491
"COG1411",2,0,2,5,4,3,10,1,1,2
"COG1412",1,0,0,0,0,7,0,0,0,0
"COG1413",189,183,150,239,232,206,47,32,176,135
"COG1414",129,78,49,65,69,69,47,197,99,76
"COG1415",6,6,1,2,0,11,2,6,3,21
"COG1416",3,3,2,1,2,2,0,1,0,0
"COG1418",117,121,19,43,48,29,5,152,105,47
"COG1419",85,35,16,39,21,22,4,6,74,51
"COG1420",117,94,52,69,94,97,32,75,91,125
"COG1422",38,24,9,23,2,26,2,2,18,54
"COG1426",48,44,15,25,45,32,21,24,82,81
"COG1427",39,43,17,30,9,42,3,11,34,35
"COG1428",87,62,88,86,92,44,81,282,60,77
"COG1429",187,166,642,1158,527,606,278,178,84,86
"COG1430",45,70,176,42,71,72,88,64,53,45
"COG1431",1,0,0,7,0,0,0,0,7,0
"COG1432",76,76,13,20,20,9,2,16,42,27
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",72,64,61,80,102,59,53,38,86,44
"COG1435",109,74,90,54,90,103,100,244,65,102
"COG1436",5,18,4,5,0,16,1,0,6,15
"COG1437",6,4,0,0,2,2,0,3,8,4
"COG1438",13,23,25,0,28,5,2,3,3,6
"COG1439",22,18,2,14,2,26,2,4,21,49
"COG1441",41,15,6,4,6,22,5,4,15,28
"COG1442",3,12,33,1,22,13,41,41,11,1
"COG1443",51,27,22,27,47,30,10,91,31,51
"COG1444",17,7,2,12,2,20,0,1,80,24
"COG1445",0,0,1,0,4,0,1,0,21,0
"COG1446",67,24,20,39,34,116,61,133,121,186
"COG1448",22,50,43,52,40,35,14,77,81,18
"COG1449",7,59,82,65,44,71,71,16,15,2
"COG1450",278,168,132,141,152,135,116,168,351,218
"COG1451",78,39,46,123,37,18,19,72,71,72
"COG1452",218,258,348,208,312,65,157,123,97,105
"COG1453",10,29,78,105,37,164,76,11,31,15
"COG1454",341,446,337,189,272,344,518,285,360,360
"COG1455",3,1,2,2,0,0,0,0,17,0
"COG1456",5,0,0,0,0,0,0,0,1,2
"COG1457",31,9,1,11,3,2,0,3,39,15
"COG1459",292,187,186,269,184,205,175,150,353,234
"COG1460",5,1,0,0,0,3,0,0,2,2
"COG1461",77,105,22,3,6,36,12,3,95,64
"COG1462",30,26,38,43,44,16,44,92,27,24
"COG1463",20,37,71,163,89,65,28,29,55,19
"COG1464",1,1,0,4,1,1,0,0,11,2
"COG1465",39,49,14,25,3,49,5,5,23,90
"COG1466",247,215,267,249,217,166,357,353,184,224
"COG1467",27,25,5,11,1,71,6,11,39,125
"COG1468",1,1,0,2,0,0,0,0,8,0
"COG1469",25,31,18,43,29,13,11,51,55,35
"COG1470",1,5,1,4,0,4,0,0,8,0
"COG1471",48,35,8,19,1,46,1,4,21,55
"COG1472",402,354,462,405,667,397,598,1089,455,489
"COG1473",515,473,416,449,427,446,329,546,429,515
"COG1474",91,158,28,67,15,184,2,9,81,109
"COG1475",245,294,344,238,337,298,374,351,334,241
"COG1476",32,8,8,9,23,5,11,84,9,25
"COG1477",130,105,87,99,106,97,90,187,172,152
"COG1478",98,82,37,28,42,33,32,57,60,168
"COG1479",28,28,15,61,21,21,22,32,76,48
"COG1480",85,92,216,254,188,164,127,186,85,116
"COG1481",0,1,0,0,1,0,0,0,0,1
"COG1482",40,22,12,23,18,18,3,8,53,14
"COG1483",1,2,8,15,3,1,0,0,17,3
"COG1484",105,70,15,66,19,28,9,44,305,85
"COG1485",44,161,189,108,176,99,254,181,99,58
"COG1486",72,116,90,33,87,57,61,29,50,43
"COG1487",18,3,1,0,4,4,1,2,8,0
"COG1488",27,81,48,44,75,57,44,33,131,50
"COG1489",59,96,151,142,155,101,180,74,92,97
"COG1490",71,68,54,41,55,45,44,97,69,67
"COG1491",38,45,9,25,1,22,4,7,14,64
"COG1492",99,66,107,228,107,100,43,60,67,82
"COG1493",19,20,12,16,19,11,2,20,18,12
"COG1494",105,165,206,220,200,221,210,51,100,109
"COG1495",40,53,85,40,61,52,85,101,74,55
"COG1496",105,157,193,170,203,129,247,96,96,146
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",62,63,12,29,2,73,5,6,33,88
"COG1499",27,37,21,34,3,57,4,4,19,24
"COG1500",43,54,7,18,2,46,6,1,30,63
"COG1501",59,27,15,43,11,32,9,24,72,36
"COG1502",71,34,24,132,54,60,7,57,190,49
"COG1503",72,82,19,38,8,63,4,8,32,114
"COG1505",50,23,19,38,37,87,183,189,179,123
"COG1506",885,610,558,751,545,558,474,770,918,719
"COG1507",3,5,9,9,12,11,19,8,2,4
"COG1508",243,151,146,167,198,129,121,363,230,183
"COG1509",147,65,22,50,17,45,9,39,117,140
"COG1510",16,5,3,6,1,2,1,5,19,7
"COG1511",0,1,0,0,0,1,0,0,2,0
"COG1512",16,8,7,28,47,18,2,22,15,17
"COG1513",1,4,7,3,24,9,0,0,14,3
"COG1514",73,30,7,16,6,18,4,7,62,50
"COG1515",1,5,1,1,4,7,0,0,5,3
"COG1516",31,19,11,12,8,15,2,8,29,22
"COG1518",3,3,1,22,2,2,0,1,44,6
"COG1519",245,261,332,207,375,205,468,441,264,281
"COG1520",479,350,306,225,264,246,341,276,578,387
"COG1521",153,151,224,177,236,157,240,181,152,181
"COG1522",440,294,111,181,165,176,73,438,319,533
"COG1523",108,49,188,360,150,191,54,23,147,76
"COG1524",255,171,123,145,142,149,102,215,227,231
"COG1525",83,90,98,70,92,98,136,66,104,94
"COG1526",139,125,118,67,133,124,115,131,98,204
"COG1527",91,69,13,31,3,67,4,9,34,112
"COG1528",14,24,40,114,18,34,19,20,21,2
"COG1529",1574,1793,532,450,671,1057,270,452,1410,1329
"COG1530",548,416,586,575,728,453,709,613,479,518
"COG1533",91,58,47,49,36,42,18,34,91,113
"COG1534",23,5,1,7,4,4,1,19,19,30
"COG1535",1,0,0,0,0,0,0,0,6,3
"COG1536",186,117,82,84,72,25,12,31,39,41
"COG1537",82,60,7,35,2,99,7,8,31,136
"COG1538",364,417,586,622,555,521,562,580,619,423
"COG1539",89,82,120,80,145,34,63,30,31,35
"COG1540",97,106,114,52,122,89,199,84,111,152
"COG1541",199,105,65,92,79,59,30,97,144,161
"COG1543",0,15,82,217,65,74,43,5,0,0
"COG1544",26,18,51,118,64,33,25,46,45,17
"COG1545",111,124,35,29,40,80,18,26,112,70
"COG1546",183,213,253,294,213,192,213,214,185,207
"COG1547",16,14,24,53,22,22,11,2,12,10
"COG1548",1,8,16,6,10,4,13,2,3,8
"COG1549",21,79,23,54,5,76,13,1,40,44
"COG1550",5,4,0,0,0,0,0,0,14,0
"COG1551",19,6,9,6,8,5,13,11,21,15
"COG1552",0,5,3,0,1,2,4,8,1,3
"COG1553",8,9,8,7,7,5,8,3,20,16
"COG1554",18,4,6,16,37,3,6,67,15,6
"COG1555",21,11,2,18,25,10,0,41,15,19
"COG1556",25,28,0,1,0,6,1,16,25,52
"COG1558",31,20,22,19,19,24,6,21,29,20
"COG1559",174,142,113,138,171,92,106,286,115,167
"COG1560",285,221,313,171,333,188,364,405,221,278
"COG1561",124,73,73,104,104,44,78,265,95,86
"COG1562",125,316,326,347,335,377,248,260,177,101
"COG1563",0,0,0,0,1,3,0,0,0,0
"COG1564",62,49,56,25,20,55,41,18,27,63
"COG1565",106,262,334,247,274,198,375,147,130,172
"COG1566",16,71,21,46,36,29,7,20,127,25
"COG1568",1,16,1,1,1,1,0,0,12,4
"COG1569",2,3,0,0,0,0,1,0,1,1
"COG1570",246,221,165,160,188,187,162,227,255,236
"COG1571",67,89,16,32,1,46,9,5,33,124
"COG1572",16,50,28,28,2,56,0,1,31,12
"COG1573",244,263,317,202,312,228,378,120,204,287
"COG1574",681,293,121,102,161,181,91,407,362,509
"COG1575",131,134,150,207,136,126,114,152,89,164
"COG1576",65,66,81,121,81,75,61,124,51,63
"COG1577",68,71,19,34,9,60,7,6,33,86
"COG1578",5,1,0,0,0,0,0,0,1,1
"COG1579",93,50,27,32,33,26,14,35,31,54
"COG1580",17,1,1,7,1,2,0,5,40,14
"COG1581",23,14,2,2,1,2,0,2,5,40
"COG1582",2,0,0,1,1,0,0,0,1,0
"COG1583",2,0,0,1,0,0,0,0,3,1
"COG1584",0,0,0,0,0,2,0,0,2,0
"COG1585",17,2,2,3,0,0,0,10,10,8
"COG1586",56,87,216,121,116,123,192,51,68,57
"COG1587",186,136,235,183,164,166,232,108,180,218
"COG1588",3,1,0,0,0,0,0,0,0,1
"COG1589",66,62,79,154,83,62,42,94,79,73
"COG1590",3,3,1,1,0,8,1,0,2,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",14,16,15,8,23,42,55,44,26,62
"COG1593",332,461,515,309,509,499,652,516,445,401
"COG1594",20,32,22,16,1,63,27,63,8,38
"COG1595",313,197,155,276,248,173,133,503,468,197
"COG1596",121,89,127,259,120,100,151,258,214,114
"COG1597",149,142,97,101,187,150,79,95,121,188
"COG1598",4,0,0,0,0,1,0,1,5,4
"COG1599",99,112,29,67,6,136,8,11,55,149
"COG1600",302,234,185,280,226,171,131,185,276,232
"COG1601",11,7,4,4,1,35,0,4,14,42
"COG1602",66,27,3,0,0,4,0,1,15,104
"COG1603",1,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",95,63,61,55,68,63,76,109,143,90
"COG1606",59,65,59,131,46,61,21,15,60,39
"COG1607",79,68,24,64,43,50,40,83,84,44
"COG1608",34,57,7,10,1,35,5,5,33,47
"COG1609",224,129,136,221,155,25,20,147,129,57
"COG1610",81,118,127,64,132,81,179,168,98,86
"COG1611",236,131,169,264,181,130,131,222,183,216
"COG1612",261,302,360,299,315,289,378,259,213,289
"COG1613",0,0,2,1,0,0,1,0,0,0
"COG1615",202,172,116,54,208,144,82,71,136,258
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,7,2,8,0,39,0,2,13,7
"COG1619",40,45,76,184,106,102,34,97,64,45
"COG1620",26,30,10,34,10,25,5,4,79,27
"COG1621",60,91,25,32,20,25,16,6,122,28
"COG1622",314,364,415,475,384,395,461,390,300,365
"COG1623",1,18,39,4,19,27,57,20,1,2
"COG1624",97,62,81,194,84,90,28,76,54,70
"COG1625",47,51,130,180,58,76,41,10,23,49
"COG1626",59,8,4,12,4,17,2,9,32,43
"COG1628",20,7,0,0,0,0,0,0,1,38
"COG1629",2203,1975,1771,2287,2292,2072,2208,3583,3927,2032
"COG1630",38,18,1,0,0,2,0,4,3,66
"COG1631",3,4,1,1,1,9,0,0,12,32
"COG1632",30,32,8,25,1,40,4,2,24,49
"COG1633",3,2,1,7,14,8,1,6,5,8
"COG1634",42,51,8,16,3,39,1,2,13,88
"COG1635",21,16,0,1,0,0,0,1,1,16
"COG1636",13,10,17,16,20,26,30,54,12,19
"COG1637",8,8,1,1,3,3,3,5,4,3
"COG1638",259,331,384,200,382,384,457,275,277,276
"COG1639",27,23,17,63,17,10,1,10,205,17
"COG1640",26,50,139,290,135,159,110,52,73,35
"COG1641",105,82,64,183,76,90,28,23,72,74
"COG1643",108,151,93,159,166,375,36,244,258,50
"COG1644",22,12,9,8,1,5,10,8,7,28
"COG1645",0,2,0,0,0,0,0,0,0,0
"COG1646",56,67,20,44,14,69,11,25,42,95
"COG1647",60,5,5,6,1,4,0,8,15,28
"COG1648",105,64,12,10,16,13,14,78,82,164
"COG1649",69,57,37,33,75,52,17,30,57,75
"COG1650",69,56,11,15,1,27,0,1,9,30
"COG1651",210,198,192,133,211,151,291,178,262,273
"COG1652",33,43,25,40,50,16,8,84,112,14
"COG1653",567,687,834,294,836,760,893,717,321,523
"COG1654",69,30,10,25,18,16,11,48,67,86
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",9,1,0,0,0,4,0,0,0,0
"COG1657",29,39,7,19,15,29,5,5,73,34
"COG1658",5,3,0,1,0,6,0,0,6,12
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",44,41,55,40,61,42,37,47,71,31
"COG1661",27,43,43,79,39,58,21,2,23,13
"COG1662",1,3,0,1,0,3,1,0,1,2
"COG1663",215,200,237,167,238,133,296,273,180,284
"COG1664",69,43,44,42,48,32,38,73,51,85
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",66,81,77,81,117,58,68,47,67,82
"COG1668",75,41,39,97,39,50,32,112,68,42
"COG1669",2,1,0,1,1,0,0,0,1,2
"COG1670",207,162,71,115,121,92,58,194,259,178
"COG1671",16,25,6,20,19,17,5,24,35,15
"COG1672",7,0,1,3,0,1,0,0,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",439,539,626,366,607,466,713,697,479,482
"COG1675",24,11,0,0,1,11,0,0,3,44
"COG1676",43,33,1,12,1,18,2,6,16,84
"COG1677",20,17,7,17,13,14,7,12,32,14
"COG1678",131,89,59,83,95,66,59,117,128,130
"COG1679",72,121,31,58,28,121,22,56,58,88
"COG1680",426,324,244,205,219,782,738,1223,1021,961
"COG1681",5,0,0,0,0,0,0,0,0,0
"COG1682",54,45,25,69,31,29,12,22,49,47
"COG1683",18,32,5,28,4,21,1,10,53,11
"COG1684",49,27,28,39,53,11,9,15,18,15
"COG1685",40,26,5,13,5,23,5,4,5,74
"COG1686",160,202,269,150,287,191,400,302,190,214
"COG1687",5,1,0,3,0,0,0,5,3,7
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",74,97,20,48,7,56,9,5,56,83
"COG1691",70,71,39,91,33,50,18,17,47,69
"COG1692",26,37,41,21,41,113,184,65,60,88
"COG1694",131,119,348,277,258,202,208,268,142,91
"COG1695",39,8,8,15,28,10,9,50,23,49
"COG1696",110,71,41,127,57,41,48,125,72,89
"COG1697",75,81,27,45,6,61,6,10,60,104
"COG1698",10,9,2,3,2,15,1,0,4,31
"COG1699",21,8,1,7,1,6,1,0,10,27
"COG1700",1,0,0,0,0,0,0,1,9,0
"COG1701",29,49,16,39,1,47,4,9,21,44
"COG1702",220,313,611,291,501,440,604,573,249,265
"COG1703",411,258,118,309,111,223,85,304,207,375
"COG1704",38,44,18,37,24,25,5,19,58,17
"COG1705",16,9,18,41,42,27,16,94,24,11
"COG1706",26,23,9,13,17,42,12,37,100,43
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",3,9,0,0,0,3,0,0,12,4
"COG1709",4,4,0,3,0,2,1,0,5,4
"COG1711",15,15,0,0,0,1,0,0,3,24
"COG1712",60,63,8,24,22,2,2,4,11,15
"COG1713",10,23,0,0,1,9,0,0,15,7
"COG1714",56,25,18,36,29,15,18,40,58,31
"COG1715",7,2,4,20,5,9,2,3,28,10
"COG1716",73,30,29,21,14,14,9,12,33,32
"COG1717",33,42,7,18,3,39,3,4,19,36
"COG1718",60,59,21,29,4,68,4,12,34,31
"COG1719",0,1,0,1,0,3,0,0,0,6
"COG1720",4,12,0,6,6,12,0,4,29,2
"COG1721",311,305,109,241,137,218,71,246,340,233
"COG1722",17,14,12,10,18,10,17,19,18,24
"COG1723",0,3,1,2,0,3,1,0,13,1
"COG1724",0,1,1,0,0,0,0,0,2,0
"COG1725",6,15,61,146,61,45,18,13,12,9
"COG1726",71,87,93,109,141,93,124,250,112,48
"COG1727",23,28,8,13,2,37,1,1,14,33
"COG1729",175,151,170,108,160,152,279,147,140,214
"COG1730",0,3,0,2,1,5,0,0,5,0
"COG1732",14,14,0,6,4,8,1,14,20,18
"COG1733",34,39,32,31,43,39,6,174,51,22
"COG1734",35,30,50,22,50,104,141,114,96,110
"COG1735",51,101,4,3,5,12,0,6,94,26
"COG1736",63,67,19,27,7,70,4,2,34,107
"COG1737",83,17,14,25,56,25,28,183,71,29
"COG1738",95,131,155,84,193,120,228,179,109,127
"COG1739",23,7,4,21,6,1,0,15,9,3
"COG1740",2,3,1,11,1,2,1,1,35,8
"COG1741",219,158,279,138,253,257,232,193,118,161
"COG1742",20,3,1,9,2,1,0,0,22,4
"COG1743",4,2,4,15,4,2,1,0,22,9
"COG1744",230,242,251,120,218,246,251,206,109,286
"COG1745",0,3,0,0,0,0,0,0,0,0
"COG1746",65,33,4,3,0,4,0,5,21,109
"COG1747",1,1,1,1,1,3,0,1,14,14
"COG1748",108,132,133,224,119,122,134,249,112,112
"COG1749",84,57,83,82,91,49,32,71,87,60
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",127,68,63,104,41,136,51,201,188,111
"COG1754",392,430,758,477,716,635,725,657,245,439
"COG1755",8,6,4,5,3,1,0,0,0,0
"COG1756",28,18,1,0,1,7,1,3,9,23
"COG1757",229,101,64,140,110,76,54,250,265,221
"COG1758",52,79,110,81,129,31,40,29,24,18
"COG1759",82,72,5,26,3,24,5,11,12,155
"COG1760",95,38,22,14,36,34,14,101,68,83
"COG1761",2,4,0,1,0,3,0,0,2,1
"COG1762",26,13,9,6,9,21,12,36,74,38
"COG1763",13,7,12,9,18,21,23,30,20,28
"COG1764",12,18,18,17,14,13,25,28,30,17
"COG1765",44,46,18,52,33,27,17,74,39,51
"COG1766",91,57,67,85,95,54,29,75,109,63
"COG1767",7,3,5,5,8,4,9,10,6,8
"COG1768",3,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",247,262,383,220,416,284,616,378,286,305
"COG1772",13,9,3,6,0,3,0,0,2,7
