"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1208",486,538,532,570,450,303,452,502,533,533
"COG1209",186,237,192,261,241,257,197,238,212,266
"COG1210",205,150,153,140,170,89,161,142,143,146
"COG1211",275,273,277,163,260,64,204,275,221,165
"COG1212",312,288,269,190,282,166,178,266,253,185
"COG1213",25,66,57,219,46,9,80,75,88,255
"COG1214",110,138,104,132,113,57,124,114,106,83
"COG1215",81,123,165,298,107,181,209,180,143,408
"COG1216",265,287,221,411,226,330,300,310,261,502
"COG1217",656,454,583,383,513,176,425,416,390,382
"COG1218",270,252,235,149,281,73,189,256,218,172
"COG1219",468,490,462,355,462,113,383,423,424,313
"COG1220",317,312,247,247,246,74,239,295,245,218
"COG1221",15,4,8,7,8,66,31,49,19,26
"COG1222",2,29,17,23,27,0,34,25,26,11
"COG1223",0,1,0,0,2,0,1,1,5,3
"COG1224",0,2,2,0,7,0,2,0,4,0
"COG1225",232,268,278,309,226,70,294,263,303,311
"COG1226",366,307,326,336,334,419,418,363,336,378
"COG1227",12,4,14,2,16,1,2,2,3,1
"COG1228",293,583,274,844,658,57,640,575,471,692
"COG1229",22,8,21,11,8,1,12,7,21,9
"COG1230",21,28,28,110,32,290,103,149,47,280
"COG1231",23,48,35,120,40,5,34,71,49,78
"COG1232",41,160,41,115,114,12,147,91,75,112
"COG1233",752,764,920,419,870,76,739,711,837,504
"COG1234",162,262,212,245,285,40,216,195,218,204
"COG1235",277,208,200,142,212,120,240,220,245,140
"COG1236",88,132,141,235,122,265,192,103,178,223
"COG1237",17,13,9,18,22,0,7,5,8,8
"COG1238",228,143,131,124,144,52,130,155,115,100
"COG1239",137,135,282,84,170,11,189,151,171,124
"COG1240",31,39,78,9,53,9,62,37,41,33
"COG1241",1,54,27,245,63,29,82,44,161,224
"COG1242",4,1,0,19,1,0,7,2,14,6
"COG1243",31,14,15,163,6,0,40,12,36,138
"COG1244",1,38,6,27,25,0,33,17,29,12
"COG1245",0,51,6,195,27,0,66,26,92,159
"COG1246",42,15,9,39,7,119,36,26,23,33
"COG1247",16,11,6,41,17,52,27,17,22,35
"COG1249",832,821,963,827,818,541,869,857,787,955
"COG1250",731,991,783,1048,952,597,763,888,827,869
"COG1251",6,13,8,13,5,380,51,60,30,46
"COG1252",234,221,416,96,237,120,296,248,254,229
"COG1253",251,342,363,399,314,293,471,301,379,477
"COG1254",12,9,8,75,6,1,12,10,11,68
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",205,63,96,95,69,102,83,75,76,75
"COG1257",52,95,55,115,108,4,100,87,126,132
"COG1258",2,38,4,146,31,0,53,33,78,147
"COG1259",20,46,26,47,52,5,60,36,35,48
"COG1260",10,64,33,210,53,8,98,43,73,182
"COG1261",23,4,14,22,8,34,17,14,11,10
"COG1262",343,225,183,595,260,236,410,216,342,516
"COG1263",0,0,1,0,0,8,0,0,0,0
"COG1264",0,0,0,0,0,11,0,0,0,1
"COG1266",65,79,155,54,136,29,160,111,101,104
"COG1267",130,93,90,80,101,57,64,93,90,65
"COG1268",191,157,151,81,125,0,93,130,102,54
"COG1269",3,50,19,247,41,0,71,33,112,212
"COG1270",62,59,81,113,54,50,86,50,61,127
"COG1271",1,3,2,12,5,216,56,55,16,99
"COG1272",24,17,15,38,26,56,30,33,21,56
"COG1273",0,0,1,7,1,46,10,2,3,55
"COG1274",12,8,12,33,4,77,32,12,29,50
"COG1275",4,0,0,1,0,29,0,0,0,5
"COG1276",10,3,5,4,3,0,12,12,4,4
"COG1277",61,68,34,146,42,69,166,49,111,72
"COG1278",188,134,143,175,132,120,133,121,135,169
"COG1279",87,111,97,43,99,62,70,90,82,29
"COG1280",421,391,362,298,359,449,293,306,332,244
"COG1281",97,55,113,17,76,103,73,86,65,57
"COG1282",429,534,505,298,485,127,395,503,406,265
"COG1283",18,123,41,100,69,56,32,26,17,23
"COG1284",10,3,3,26,3,58,14,19,2,26
"COG1285",2,4,1,11,1,45,7,2,2,24
"COG1286",41,26,31,11,31,8,10,7,7,10
"COG1287",22,222,26,224,110,0,185,81,185,156
"COG1288",2,5,3,8,2,15,14,6,2,6
"COG1289",0,5,2,15,4,386,13,11,7,66
"COG1290",505,476,464,333,442,65,334,393,430,343
"COG1291",67,49,37,128,33,134,96,58,57,91
"COG1292",160,158,130,111,190,483,127,178,123,224
"COG1293",60,103,153,283,89,2,124,100,180,236
"COG1294",8,7,2,23,9,192,23,37,9,58
"COG1295",50,50,104,73,60,167,117,93,74,147
"COG1296",122,82,80,32,80,89,45,64,73,23
"COG1297",9,98,16,109,46,12,116,60,68,67
"COG1298",186,76,100,92,78,128,105,97,77,104
"COG1299",1,2,3,0,2,156,1,4,1,6
"COG1300",0,4,0,6,0,49,7,2,3,30
"COG1301",171,181,127,148,214,382,174,166,152,175
"COG1302",3,0,0,0,0,1,0,0,0,0
"COG1303",0,12,4,72,11,0,20,13,23,51
"COG1304",637,496,500,313,528,87,460,505,531,275
"COG1305",147,69,167,152,62,224,254,104,157,348
"COG1306",12,63,25,8,31,0,12,31,20,8
"COG1307",0,8,0,47,1,4,59,13,37,16
"COG1308",0,2,2,43,1,0,10,1,12,35
"COG1309",181,164,127,185,206,753,296,301,164,358
"COG1310",8,15,26,118,11,756,38,8,42,72
"COG1311",1,32,8,24,14,0,44,21,68,20
"COG1312",54,41,28,73,49,3,73,27,69,31
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",16,7,14,9,7,16,12,19,15,5
"COG1315",6,5,4,32,7,0,21,24,10,10
"COG1316",42,56,37,21,26,6,34,16,21,76
"COG1317",16,2,0,46,4,39,16,18,2,20
"COG1319",123,93,118,309,67,41,224,96,187,217
"COG1320",11,3,7,16,4,26,8,0,2,14
"COG1321",53,82,41,183,67,0,36,17,18,57
"COG1322",380,485,364,290,416,31,93,122,117,78
"COG1324",24,34,29,56,23,0,34,39,43,58
"COG1325",0,0,0,66,0,0,6,0,10,54
"COG1326",0,8,3,5,3,0,10,3,6,7
"COG1327",137,127,163,80,121,39,111,100,133,66
"COG1328",0,0,0,155,1,92,27,9,55,131
"COG1329",174,165,138,94,153,2,78,151,128,99
"COG1330",25,27,79,49,21,246,209,160,141,117
"COG1331",155,216,145,580,181,14,339,151,278,379
"COG1333",30,51,124,2,64,4,72,49,64,101
"COG1334",2,0,0,1,1,16,12,5,1,0
"COG1335",98,62,116,145,62,244,150,94,127,207
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",72,25,42,32,38,40,44,33,47,48
"COG1339",0,18,4,67,6,0,17,12,27,80
"COG1340",0,32,2,14,13,0,20,21,30,13
"COG1341",0,0,2,0,0,0,1,0,1,0
"COG1343",0,0,1,0,2,0,1,0,0,0
"COG1344",522,181,314,443,191,131,309,216,254,215
"COG1345",134,53,56,126,51,81,78,41,46,79
"COG1346",6,2,1,2,4,107,14,17,3,6
"COG1347",63,67,61,33,72,29,55,65,43,20
"COG1348",73,58,154,0,75,0,56,67,54,21
"COG1349",32,15,12,20,34,88,40,29,16,78
"COG1350",45,86,60,109,100,0,36,96,73,64
"COG1351",284,269,315,363,303,1264,229,350,314,328
"COG1352",28,9,9,47,18,140,51,65,19,99
"COG1353",1,0,0,0,0,0,0,3,0,0
"COG1354",272,246,257,228,226,72,204,232,242,222
"COG1355",0,2,6,58,0,2,11,3,3,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",237,205,290,402,223,127,337,235,289,406
"COG1358",0,14,4,41,20,0,19,9,11,22
"COG1359",25,12,14,26,15,10,27,17,20,31
"COG1360",185,128,130,157,133,149,157,101,140,152
"COG1361",0,0,0,160,0,0,13,1,30,117
"COG1362",20,10,15,23,3,70,23,6,21,28
"COG1363",40,62,46,66,87,122,102,69,87,54
"COG1364",395,298,388,248,312,104,327,334,354,234
"COG1366",20,27,21,30,23,126,31,25,20,12
"COG1368",25,54,11,152,44,120,53,45,27,105
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,55,4,66,25,0,52,21,65,64
"COG1371",0,3,1,17,0,0,18,1,13,54
"COG1372",169,151,292,15,151,4276,167,140,149,82
"COG1373",19,2,1,10,4,0,8,22,0,8
"COG1374",0,0,1,0,0,0,1,0,3,0
"COG1376",34,36,35,49,32,98,41,23,30,113
"COG1377",87,38,54,58,45,49,60,44,55,57
"COG1378",2,26,7,75,18,0,31,12,44,60
"COG1379",0,0,0,8,0,0,0,0,0,4
"COG1380",3,1,1,0,1,35,0,4,0,0
"COG1381",229,167,202,125,168,46,200,173,182,138
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,1,0,1,4,0,1,2,4,3
"COG1384",409,363,351,296,321,5,234,345,373,329
"COG1385",292,281,301,192,275,107,236,268,249,194
"COG1386",213,235,219,190,213,60,164,201,206,176
"COG1387",10,37,11,54,16,1,68,23,50,33
"COG1388",48,22,29,38,26,83,31,33,16,26
"COG1389",0,72,17,135,32,0,75,34,79,105
"COG1390",2,7,3,38,3,0,23,7,24,26
"COG1391",150,39,75,140,81,259,127,76,65,155
"COG1392",9,46,9,114,53,42,39,30,53,73
"COG1393",44,38,48,77,40,67,69,60,52,76
"COG1394",0,17,1,85,7,0,38,16,34,87
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",297,193,200,187,217,257,143,219,179,289
"COG1397",10,7,7,17,5,15,21,5,11,10
"COG1398",70,82,110,52,98,189,143,105,109,53
"COG1399",4,4,4,13,3,33,24,12,15,39
"COG1400",0,1,0,0,0,0,1,0,0,1
"COG1401",4,33,9,39,20,105,44,35,18,48
"COG1402",78,62,102,155,56,17,144,67,119,140
"COG1403",235,218,218,135,190,248,145,192,201,153
"COG1404",350,1095,339,976,669,215,1058,805,998,929
"COG1405",13,72,31,351,38,33,92,52,169,301
"COG1406",0,2,1,1,1,0,1,3,0,0
"COG1407",55,50,70,86,37,32,56,30,54,112
"COG1408",61,60,39,33,58,48,55,41,41,65
"COG1409",150,143,121,327,228,165,227,194,206,331
"COG1410",240,283,458,420,275,305,562,416,422,398
"COG1411",11,7,5,0,3,0,4,4,5,0
"COG1412",0,0,0,0,2,0,0,0,2,1
"COG1413",100,102,134,104,100,2,169,94,146,92
"COG1414",104,46,62,99,62,414,62,71,55,184
"COG1415",2,1,2,13,1,0,7,3,2,7
"COG1416",10,0,3,1,1,0,1,2,3,1
"COG1418",16,22,19,65,16,17,98,19,75,63
"COG1419",54,14,11,43,15,82,35,28,18,33
"COG1420",127,59,72,100,70,7,85,41,65,118
"COG1422",1,28,1,57,9,0,21,4,27,55
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",82,17,17,67,17,68,41,26,24,44
"COG1427",5,15,2,39,11,0,41,7,22,14
"COG1428",66,99,79,65,126,8,54,72,57,80
"COG1429",397,330,841,113,422,24,499,426,389,223
"COG1430",14,22,29,16,23,281,72,61,61,74
"COG1431",0,1,0,4,1,0,1,3,1,8
"COG1432",20,14,20,84,21,88,81,37,46,87
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",103,49,48,58,55,66,38,58,62,56
"COG1435",70,96,67,82,115,25,64,95,76,83
"COG1436",0,6,1,12,3,0,7,3,6,10
"COG1437",2,0,0,3,1,0,7,1,2,6
"COG1438",2,15,12,6,15,0,6,11,8,4
"COG1439",0,12,0,51,8,0,16,7,16,50
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",5,1,5,31,1,0,7,3,11,13
"COG1442",11,26,21,0,25,1,11,17,10,5
"COG1443",22,23,29,55,43,3,35,22,37,57
"COG1444",4,6,3,13,4,5,24,24,15,8
"COG1445",0,1,1,2,3,145,1,3,2,6
"COG1446",51,113,52,150,128,23,66,122,76,108
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,11,19,9,15,143,64,44,42,36
"COG1449",5,158,48,6,105,9,22,42,38,12
"COG1450",142,132,102,180,163,255,176,158,150,107
"COG1451",10,14,10,12,17,71,52,49,36,58
"COG1452",582,444,399,256,365,195,287,387,325,213
"COG1453",18,27,56,9,30,0,120,56,91,56
"COG1454",410,387,407,466,395,306,365,356,450,369
"COG1455",1,0,0,0,1,1,0,0,1,0
"COG1456",0,0,0,4,0,0,0,0,0,4
"COG1457",1,4,0,11,9,107,14,20,4,23
"COG1459",64,78,53,61,65,249,209,213,185,177
"COG1460",0,0,0,1,0,0,5,3,0,0
"COG1461",3,3,2,25,4,0,103,14,47,22
"COG1462",64,18,40,30,43,483,27,33,23,38
"COG1463",65,46,85,22,63,75,75,46,77,84
"COG1464",0,0,1,2,0,115,2,2,5,4
"COG1465",1,20,7,102,10,0,8,7,19,28
"COG1466",355,260,320,195,286,109,258,305,267,203
"COG1467",1,29,6,171,21,0,21,4,24,51
"COG1468",0,2,0,0,3,0,0,2,1,7
"COG1469",27,25,14,27,27,57,40,22,36,14
"COG1470",0,1,1,0,0,0,10,5,5,0
"COG1471",0,18,3,83,15,0,27,10,38,77
"COG1472",546,554,537,477,681,207,454,652,484,965
"COG1473",372,462,409,496,524,19,385,454,412,371
"COG1474",2,69,15,118,39,0,77,36,95,99
"COG1475",311,365,304,286,354,718,311,403,267,461
"COG1476",25,15,8,12,28,2,10,20,7,24
"COG1477",78,110,90,91,150,53,120,130,94,110
"COG1478",33,63,33,212,45,0,63,44,71,196
"COG1479",9,38,16,38,34,126,33,44,25,88
"COG1480",88,176,186,91,138,10,150,195,138,119
"COG1481",0,0,1,0,0,1,4,1,0,10
"COG1482",14,15,7,34,2,14,16,10,14,78
"COG1483",3,3,2,14,1,11,11,11,4,58
"COG1484",22,18,15,78,14,273,98,110,47,187
"COG1485",295,181,262,37,215,116,103,145,184,86
"COG1486",85,52,68,33,52,0,21,19,21,13
"COG1487",8,2,0,1,2,1,1,1,0,5
"COG1488",90,42,68,47,48,215,72,48,76,89
"COG1489",135,126,163,101,162,35,113,162,127,85
"COG1490",41,50,46,59,65,42,84,46,51,39
"COG1491",0,14,3,82,10,0,21,10,28,49
"COG1492",95,74,145,108,85,124,88,65,89,127
"COG1493",19,10,4,9,14,0,20,7,16,9
"COG1494",155,218,220,108,180,6,173,230,186,117
"COG1495",66,75,56,23,56,46,44,77,63,42
"COG1496",226,180,231,100,158,70,159,164,189,108
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,29,9,131,14,0,36,7,56,110
"COG1499",0,26,4,15,15,0,31,17,35,15
"COG1500",0,22,0,98,10,0,36,16,35,63
"COG1501",19,21,19,66,22,11,38,44,24,165
"COG1502",42,64,30,72,42,323,75,79,53,155
"COG1503",3,29,5,115,17,0,53,25,55,104
"COG1505",119,134,103,121,192,13,80,148,109,160
"COG1506",296,671,453,787,728,185,719,630,540,1021
"COG1507",3,30,13,8,16,1,5,9,11,3
"COG1508",193,151,167,170,216,164,168,179,147,157
"COG1509",28,25,9,167,12,76,62,42,74,132
"COG1510",4,3,1,7,5,1,10,9,3,5
"COG1511",2,0,1,0,0,19,2,0,1,33
"COG1512",13,15,4,13,7,74,10,7,9,40
"COG1513",16,4,11,2,6,27,17,17,6,1
"COG1514",0,4,2,66,4,22,41,13,33,69
"COG1515",1,4,2,4,1,36,8,5,4,6
"COG1516",23,8,9,13,3,13,16,8,12,12
"COG1518",2,4,3,5,1,46,10,19,1,24
"COG1519",464,352,359,268,422,105,286,357,328,232
"COG1520",371,284,273,341,271,103,397,287,424,258
"COG1521",220,201,207,149,207,51,165,200,207,150
"COG1522",147,124,84,635,158,111,71,42,79,177
"COG1523",108,89,187,62,120,140,169,158,117,153
"COG1524",98,202,76,236,168,14,150,149,129,205
"COG1525",144,107,117,89,95,465,92,96,106,111
"COG1526",119,57,78,162,105,109,93,97,140,118
"COG1527",0,29,8,142,15,0,33,12,58,105
"COG1528",7,31,64,5,41,1,45,35,52,18
"COG1529",586,398,463,1687,304,149,1211,470,977,986
"COG1530",674,643,635,445,659,435,505,600,559,449
"COG1533",39,32,42,119,28,77,60,33,44,123
"COG1534",14,3,6,16,4,29,8,7,5,5
"COG1535",0,0,0,1,0,27,0,0,0,4
"COG1536",109,53,72,132,68,48,113,55,60,64
"COG1537",0,27,3,158,13,0,36,24,54,113
"COG1538",582,582,619,381,553,900,525,677,592,724
"COG1539",128,120,117,93,124,71,97,129,115,68
"COG1540",118,133,128,148,126,58,74,145,130,122
"COG1541",66,59,77,170,62,40,80,47,66,136
"COG1543",41,49,116,0,58,0,66,70,47,24
"COG1544",41,34,78,21,47,20,16,19,8,17
"COG1545",26,32,23,94,21,1,122,34,86,68
"COG1546",158,234,208,207,203,59,222,188,217,159
"COG1547",12,17,27,7,20,0,27,26,17,12
"COG1548",19,8,10,3,7,0,8,3,8,3
"COG1549",0,32,6,26,18,0,43,32,52,7
"COG1550",0,0,0,7,0,0,1,0,3,1
"COG1551",13,6,1,18,7,38,8,15,8,12
"COG1552",0,1,4,1,1,0,3,0,5,0
"COG1553",7,5,5,8,13,31,12,3,8,3
"COG1554",7,8,19,8,27,11,10,14,7,87
"COG1555",20,3,7,12,8,34,16,16,5,15
"COG1556",5,2,2,31,0,23,12,4,3,16
"COG1558",31,12,18,26,14,19,21,16,19,14
"COG1559",142,165,131,147,183,106,129,137,123,161
"COG1560",346,339,320,255,348,174,240,314,260,185
"COG1561",58,84,63,83,110,56,97,101,87,79
"COG1562",296,317,312,88,322,38,101,81,105,44
"COG1563",2,0,0,0,1,0,0,0,0,0
"COG1564",14,56,24,57,69,0,33,34,43,31
"COG1565",322,264,352,145,249,2,255,285,282,181
"COG1566",10,7,15,10,8,213,58,29,41,78
"COG1568",0,0,0,3,0,0,9,0,2,1
"COG1569",1,0,0,0,1,19,0,0,1,0
"COG1570",266,186,156,209,206,67,232,209,200,181
"COG1571",2,43,2,123,13,0,41,28,50,110
"COG1572",0,19,2,5,4,0,29,13,24,6
"COG1573",325,311,293,291,265,137,256,267,309,303
"COG1574",123,125,125,431,205,13,259,169,192,332
"COG1575",57,126,147,167,115,2,153,132,133,156
"COG1576",96,75,101,38,78,39,83,68,66,43
"COG1577",6,28,8,91,17,0,38,26,47,91
"COG1578",1,0,0,0,0,0,1,0,1,0
"COG1579",20,27,10,61,15,3,49,19,25,55
"COG1580",2,0,2,7,2,36,16,9,2,12
"COG1581",0,1,1,59,3,0,6,1,8,33
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",0,3,1,6,2,2,7,1,2,9
"COG1586",150,158,166,46,132,127,107,137,143,72
"COG1587",199,167,222,236,186,65,206,179,259,220
"COG1588",0,0,0,1,0,0,1,0,0,1
"COG1589",91,65,111,60,60,54,90,101,59,56
"COG1590",0,2,3,3,2,0,8,2,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",77,9,43,32,35,1,22,21,37,24
"COG1593",785,492,609,476,587,196,385,498,499,399
"COG1594",5,12,18,34,10,0,14,8,26,38
"COG1595",182,206,131,230,207,311,297,278,197,550
"COG1596",140,163,122,114,202,102,149,186,111,128
"COG1597",174,100,51,154,77,107,152,115,84,149
"COG1598",1,0,3,0,2,0,0,1,0,3
"COG1599",1,40,17,204,23,1,57,25,69,153
"COG1600",156,178,192,247,190,110,240,183,234,195
"COG1601",1,6,2,25,3,0,20,10,11,46
"COG1602",0,0,0,51,0,0,12,3,25,113
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",86,66,70,83,107,102,83,92,60,69
"COG1606",39,32,62,55,33,0,82,48,73,59
"COG1607",26,50,26,60,56,119,55,56,54,85
"COG1608",1,22,6,49,12,0,30,10,37,51
"COG1609",245,121,104,159,186,176,196,207,100,660
"COG1610",154,139,138,105,163,12,43,49,41,39
"COG1611",165,119,170,192,142,225,164,187,154,209
"COG1612",335,362,346,223,334,68,338,337,287,215
"COG1613",0,0,1,0,0,102,1,0,5,0
"COG1615",54,156,63,368,79,2,123,84,150,283
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,16,6,10,10,0,19,13,15,4
"COG1619",47,52,95,46,55,2,76,47,50,91
"COG1620",15,9,8,22,10,202,45,16,20,20
"COG1621",40,11,29,47,18,1,147,26,58,63
"COG1622",427,447,381,317,428,194,363,473,399,302
"COG1623",1,53,25,0,42,2,2,28,11,8
"COG1624",53,83,100,71,77,2,74,80,74,55
"COG1625",37,43,134,43,56,0,102,68,81,53
"COG1626",4,7,3,70,5,70,13,15,12,60
"COG1628",0,0,0,47,0,0,0,0,0,53
"COG1629",2500,2275,1844,1844,3101,2974,2895,3740,2107,3193
"COG1630",0,0,0,54,0,0,2,0,14,58
"COG1631",0,5,1,37,2,0,3,3,13,40
"COG1632",0,21,3,55,15,0,20,14,23,40
"COG1633",24,4,7,4,3,2,5,3,4,6
"COG1634",0,18,3,96,9,0,30,4,34,85
"COG1635",0,2,0,78,0,0,7,0,20,63
"COG1636",23,26,20,11,45,30,5,22,13,9
"COG1637",0,1,0,15,1,0,6,6,6,8
"COG1638",488,371,426,304,400,313,259,340,354,284
"COG1639",15,13,7,10,17,264,44,52,7,6
"COG1640",79,135,131,17,137,99,104,127,95,53
"COG1641",43,66,85,128,49,0,102,51,96,84
"COG1643",168,101,131,38,107,430,208,132,160,111
"COG1644",2,4,5,35,3,0,11,3,9,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,35,10,103,18,8,26,29,51,92
"COG1647",2,6,0,20,1,0,9,3,9,16
"COG1648",25,17,16,95,17,120,55,34,30,90
"COG1649",9,13,6,17,6,0,49,19,31,77
"COG1650",0,30,1,97,12,0,36,11,44,84
"COG1651",288,204,187,286,188,176,185,217,210,374
"COG1652",42,21,32,16,38,125,48,30,29,19
"COG1653",980,647,737,555,719,123,416,528,643,640
"COG1654",22,10,13,79,17,9,38,24,26,111
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,9,0,2,1,0,1,2
"COG1657",10,17,13,36,5,0,38,11,24,24
"COG1658",0,1,0,19,1,0,5,1,0,17
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",56,62,36,43,54,55,49,45,32,61
"COG1661",14,26,50,15,29,0,40,31,41,21
"COG1662",18,1,1,1,1,0,1,2,1,0
"COG1663",298,238,261,223,242,71,183,260,238,185
"COG1664",63,42,39,80,32,27,48,36,36,66
"COG1665",0,0,0,3,0,0,0,0,0,0
"COG1666",84,76,118,51,103,46,82,73,82,57
"COG1668",17,60,37,37,65,9,60,38,34,58
"COG1669",0,0,0,0,2,0,0,1,0,7
"COG1670",96,77,61,207,91,208,170,115,110,213
"COG1671",30,9,36,17,21,29,26,22,19,25
"COG1672",1,0,0,3,1,1,3,2,1,16
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",663,725,516,390,662,265,474,635,585,579
"COG1675",0,0,3,47,0,0,6,3,8,32
"COG1676",0,5,6,105,5,0,14,12,38,93
"COG1677",25,9,19,12,13,22,20,10,12,17
"COG1678",114,65,72,115,71,50,90,76,82,92
"COG1679",17,66,27,106,43,0,72,30,97,65
"COG1680",657,752,562,938,937,290,1022,805,860,934
"COG1681",0,0,0,4,0,0,0,0,0,0
"COG1682",26,43,26,54,24,9,56,47,56,81
"COG1683",1,7,1,16,6,55,30,10,16,13
"COG1684",68,27,31,37,30,32,39,29,32,29
"COG1685",0,8,5,95,8,0,10,4,24,70
"COG1686",382,332,312,170,326,235,194,254,260,187
"COG1687",3,0,0,2,0,0,1,0,0,0
"COG1688",0,0,0,2,0,0,0,0,0,6
"COG1690",1,36,9,105,17,3,52,26,64,86
"COG1691",22,19,36,72,27,0,64,36,51,78
"COG1692",203,151,152,60,144,1,76,129,124,67
"COG1694",182,160,230,96,223,614,198,221,203,163
"COG1695",15,9,10,76,5,49,9,11,21,112
"COG1696",29,78,39,106,56,46,67,58,69,118
"COG1697",0,26,16,135,28,0,50,21,63,116
"COG1698",0,4,0,29,1,0,10,5,8,25
"COG1699",2,5,1,13,1,0,9,1,5,11
"COG1700",0,2,0,0,0,0,7,2,0,0
"COG1701",0,24,6,50,15,0,32,10,22,37
"COG1702",434,400,525,260,513,1007,299,444,390,316
"COG1703",65,188,117,323,132,13,178,139,166,285
"COG1704",19,20,21,18,18,89,71,28,40,52
"COG1705",20,29,29,12,53,255,14,52,16,13
"COG1706",87,37,48,52,29,53,53,46,60,61
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,2,13,0,0,0,2,0,21
"COG1709",0,2,0,3,0,0,6,2,2,2
"COG1711",0,1,0,35,0,0,5,0,17,34
"COG1712",16,14,23,69,8,16,28,7,41,60
"COG1713",0,0,0,9,0,0,16,1,9,3
"COG1714",22,23,12,29,26,88,37,29,19,57
"COG1715",3,2,0,4,1,4,9,18,6,10
"COG1716",9,25,5,45,17,62,36,21,24,47
"COG1717",0,14,3,58,11,0,15,6,22,40
"COG1718",0,16,12,51,16,32,26,15,50,28
"COG1719",0,0,0,0,0,0,1,1,1,0
"COG1720",5,4,9,4,2,61,9,10,2,0
"COG1721",81,193,84,220,161,55,89,47,83,83
"COG1722",26,20,24,24,24,8,22,14,16,18
"COG1723",0,3,6,0,2,2,2,4,5,2
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",33,35,94,10,34,1,45,47,33,51
"COG1726",132,144,97,48,180,77,85,132,80,63
"COG1727",1,10,3,33,7,0,13,6,18,42
"COG1729",220,240,185,180,192,66,114,187,164,123
"COG1730",0,0,2,0,1,0,4,3,3,0
"COG1732",9,5,4,19,3,7,13,5,6,34
"COG1733",42,27,15,43,33,58,54,48,36,91
"COG1734",154,121,137,137,135,77,101,123,132,102
"COG1735",12,3,3,52,1,3,66,3,33,19
"COG1736",1,25,10,118,23,0,41,23,38,94
"COG1737",18,6,13,10,15,81,26,42,21,50
"COG1738",189,179,155,104,232,10,120,152,142,142
"COG1739",1,6,12,3,7,47,19,19,15,18
"COG1740",2,0,8,6,8,0,10,18,1,4
"COG1741",278,241,272,203,212,205,187,217,182,239
"COG1742",1,2,2,4,3,16,5,9,1,14
"COG1743",0,1,0,10,1,1,4,2,0,21
"COG1744",167,272,235,233,254,196,167,191,206,198
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,160,0,0,23,6,41,148
"COG1747",2,0,0,6,4,0,5,3,5,6
"COG1748",123,200,99,79,240,82,118,186,127,121
"COG1749",158,49,91,68,58,55,52,61,57,39
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",53,59,61,126,51,312,108,104,76,132
"COG1754",635,612,665,396,574,23,493,537,561,462
"COG1755",6,1,1,5,1,0,5,0,1,2
"COG1756",0,0,3,37,1,0,6,1,16,43
"COG1757",69,101,81,158,137,11,123,151,96,157
"COG1758",137,121,122,88,97,28,60,117,110,82
"COG1759",0,19,2,183,16,0,30,2,55,178
"COG1760",39,12,16,63,30,72,41,25,32,98
"COG1761",0,1,0,0,1,0,1,1,2,0
"COG1762",80,25,28,37,22,32,40,26,20,65
"COG1763",48,22,28,29,31,1,12,11,30,18
"COG1764",22,16,17,21,21,77,32,45,20,77
"COG1765",26,32,19,46,26,76,32,23,24,48
"COG1766",115,63,99,62,61,93,97,60,87,82
"COG1767",4,3,2,3,1,52,7,3,9,4
"COG1768",0,0,0,1,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",418,508,398,299,490,106,297,370,388,308
"COG1772",0,5,3,6,1,0,19,5,11,5
"COG1773",39,30,34,5,40,16,17,34,25,12
