"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1206",72,116,9,112,97,168,64,47,81,135
"COG1207",201,341,213,374,350,302,313,271,419,352
"COG1208",182,466,508,587,436,565,441,349,313,588
"COG1209",158,217,279,242,217,175,192,301,152,165
"COG1210",117,135,160,175,140,111,155,114,123,177
"COG1211",104,280,166,324,283,229,264,225,218,292
"COG1212",109,258,327,311,314,214,245,250,280,261
"COG1213",4,71,72,60,60,75,66,42,41,65
"COG1214",85,142,108,134,134,129,109,184,98,130
"COG1215",259,146,140,114,153,260,121,226,97,159
"COG1216",553,232,346,271,250,277,291,435,135,251
"COG1217",311,515,669,531,504,524,370,552,808,550
"COG1218",96,249,178,289,254,252,222,231,227,246
"COG1219",261,495,460,476,455,414,444,434,529,439
"COG1220",196,277,248,265,234,213,312,132,313,260
"COG1221",104,5,0,6,19,9,20,11,10,10
"COG1222",0,15,8,11,26,60,67,2,14,22
"COG1223",0,0,0,0,3,3,5,1,0,1
"COG1224",0,1,0,0,4,2,8,1,0,2
"COG1225",154,278,195,270,271,405,271,220,241,277
"COG1226",778,358,299,262,349,367,321,381,288,307
"COG1227",10,10,8,7,20,12,11,44,12,10
"COG1228",1205,448,1179,368,619,557,606,914,466,261
"COG1229",6,10,27,22,9,11,14,7,20,20
"COG1230",454,12,28,20,36,50,26,24,57,21
"COG1231",33,36,44,10,39,60,77,79,18,39
"COG1232",17,120,47,65,114,103,106,43,46,41
"COG1233",184,794,1153,860,861,969,756,792,592,917
"COG1234",115,278,173,236,291,269,226,253,274,237
"COG1235",152,196,310,227,207,245,214,220,180,182
"COG1236",271,136,5,117,113,197,137,69,80,137
"COG1237",2,10,10,20,18,15,11,23,31,12
"COG1238",89,116,143,137,155,139,161,107,190,165
"COG1239",46,166,199,242,188,276,109,148,128,292
"COG1240",3,48,28,58,57,33,34,27,27,86
"COG1241",1,55,12,14,51,139,130,15,42,31
"COG1242",0,5,1,1,1,6,7,7,1,3
"COG1243",1,20,6,3,7,41,26,75,16,14
"COG1244",1,22,0,10,17,54,45,4,13,6
"COG1245",0,27,1,14,32,105,92,10,17,15
"COG1246",87,11,48,7,5,21,18,41,30,11
"COG1247",48,10,7,7,17,20,23,29,9,8
"COG1249",1167,922,803,822,816,851,850,839,807,960
"COG1250",778,824,1224,776,925,863,1006,1077,821,786
"COG1251",173,2,1,3,7,21,9,4,15,9
"COG1252",307,213,50,283,216,345,173,85,206,414
"COG1253",264,419,246,329,317,436,322,516,279,344
"COG1254",14,3,1,7,3,17,16,6,14,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",200,72,93,70,72,40,64,61,92,81
"COG1257",91,94,165,68,96,120,119,176,56,57
"COG1258",0,20,0,9,28,92,54,5,15,5
"COG1259",20,54,52,29,42,36,66,92,36,21
"COG1260",1,63,0,23,50,60,68,40,57,27
"COG1261",66,5,16,4,9,14,9,27,4,17
"COG1262",458,245,420,292,271,298,275,403,287,188
"COG1263",3,0,0,0,0,0,1,0,3,0
"COG1264",2,0,0,0,0,0,0,0,2,0
"COG1266",93,131,77,157,116,252,77,117,62,190
"COG1267",53,84,99,96,106,62,97,66,84,77
"COG1268",27,134,96,154,131,126,126,40,133,166
"COG1269",9,29,6,9,32,109,97,11,26,19
"COG1270",39,79,44,72,50,91,40,46,32,98
"COG1271",64,0,0,1,8,9,8,11,11,6
"COG1272",33,25,88,20,41,22,17,100,32,16
"COG1273",12,0,0,1,0,1,2,0,1,0
"COG1274",4,9,2,11,7,24,26,21,15,4
"COG1275",0,0,0,0,2,0,0,1,2,2
"COG1276",10,1,0,9,0,5,2,3,11,8
"COG1277",217,43,52,49,48,54,75,65,57,30
"COG1278",167,129,182,116,112,114,133,127,140,127
"COG1279",21,91,81,74,90,79,82,65,37,92
"COG1280",292,339,315,317,378,312,376,372,316,349
"COG1281",120,78,69,62,64,101,50,54,73,134
"COG1282",201,518,265,489,406,464,457,285,529,486
"COG1283",148,98,98,40,87,30,48,59,9,12
"COG1284",33,3,0,1,2,5,9,4,1,2
"COG1285",54,1,0,2,0,3,0,1,0,3
"COG1286",56,29,121,32,27,11,7,30,10,8
"COG1287",0,81,6,38,86,271,240,7,71,27
"COG1288",43,1,0,8,3,3,1,29,2,2
"COG1289",87,0,54,1,6,4,4,0,1,5
"COG1290",215,460,460,456,415,408,438,295,595,478
"COG1291",186,39,70,52,41,66,65,41,46,47
"COG1292",600,182,158,98,204,157,141,219,189,114
"COG1293",8,105,1,113,112,249,138,47,55,161
"COG1294",134,3,3,4,7,5,6,12,8,2
"COG1295",219,76,61,70,62,121,43,85,70,88
"COG1296",40,85,128,77,84,67,65,67,77,89
"COG1297",8,65,0,29,63,112,82,9,51,18
"COG1298",263,85,118,81,76,56,76,87,119,106
"COG1299",7,0,1,4,3,1,0,2,1,0
"COG1300",32,2,1,2,1,2,3,6,2,2
"COG1301",224,188,211,181,210,173,171,272,223,126
"COG1302",1,0,0,1,0,0,0,0,1,0
"COG1303",0,10,0,3,13,25,28,2,4,2
"COG1304",106,520,374,598,526,432,482,276,594,538
"COG1305",307,72,21,159,82,151,120,43,108,161
"COG1306",0,46,0,20,30,10,46,42,48,23
"COG1307",14,8,0,0,2,20,22,4,5,1
"COG1308",0,0,0,2,0,5,4,2,2,1
"COG1309",1194,119,327,149,199,160,162,410,199,139
"COG1310",48,13,5,9,15,29,29,17,18,28
"COG1311",2,12,1,9,18,87,40,11,13,8
"COG1312",51,33,23,42,51,39,49,40,33,22
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",22,10,38,11,6,6,12,12,19,12
"COG1315",1,4,0,6,7,9,5,1,8,3
"COG1316",0,50,1,17,31,31,48,25,46,35
"COG1317",34,1,1,1,3,3,6,3,7,2
"COG1319",98,86,35,61,75,154,175,89,127,141
"COG1320",22,2,5,6,4,2,2,5,4,6
"COG1321",60,91,98,60,64,30,26,46,24,13
"COG1322",191,449,359,406,409,115,140,128,137,120
"COG1324",16,43,0,30,24,52,33,11,21,36
"COG1325",0,0,0,0,0,6,3,2,0,0
"COG1326",0,7,0,0,1,18,10,0,5,1
"COG1327",79,134,65,165,133,125,130,81,180,146
"COG1328",1,0,0,0,0,34,10,11,5,1
"COG1329",54,151,112,158,142,78,152,77,111,174
"COG1330",59,38,27,56,32,266,71,42,109,281
"COG1331",99,163,215,186,179,200,217,233,115,142
"COG1333",8,74,79,85,70,142,49,12,37,114
"COG1334",25,1,2,2,1,2,1,4,3,1
"COG1335",149,82,78,89,84,108,80,114,58,110
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",117,30,65,33,21,30,23,28,34,39
"COG1339",0,7,0,2,5,24,17,5,5,2
"COG1340",0,13,0,1,15,52,34,2,8,7
"COG1341",0,0,0,0,0,1,2,0,0,2
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",262,191,262,237,163,153,238,188,282,306
"COG1345",170,44,143,52,45,44,56,32,70,74
"COG1346",5,1,14,1,2,4,0,24,11,3
"COG1347",46,79,83,80,91,76,53,114,98,58
"COG1348",9,90,0,103,78,97,33,40,68,132
"COG1349",131,18,75,14,29,12,21,103,26,13
"COG1350",1,110,0,53,91,56,113,34,123,49
"COG1351",291,338,103,209,295,204,267,241,295,345
"COG1352",139,5,10,6,20,20,18,11,22,15
"COG1353",0,0,0,0,0,0,0,1,1,0
"COG1354",100,260,182,316,220,247,233,193,213,288
"COG1355",33,1,1,4,2,3,4,6,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",161,228,109,203,175,393,244,117,194,295
"COG1358",0,6,1,2,10,26,27,4,7,2
"COG1359",25,10,15,26,15,11,19,15,30,9
"COG1360",376,121,215,136,130,125,151,222,118,145
"COG1361",0,0,0,0,0,9,3,5,2,0
"COG1362",66,6,72,9,4,16,25,37,17,14
"COG1363",75,82,138,59,86,62,64,180,47,47
"COG1364",124,290,295,365,274,339,282,218,266,377
"COG1366",35,14,17,23,20,20,14,14,28,31
"COG1368",181,43,297,20,31,65,42,202,27,22
"COG1369",0,0,1,0,0,0,2,0,0,1
"COG1370",0,16,0,14,23,87,79,3,19,10
"COG1371",0,0,0,0,0,19,6,1,1,0
"COG1372",601,226,15,166,148,254,93,250,212,266
"COG1373",69,0,4,2,6,1,1,7,8,1
"COG1374",0,0,0,0,0,2,0,0,0,1
"COG1376",127,21,20,19,26,38,62,45,32,30
"COG1377",122,33,85,51,32,36,42,49,53,65
"COG1378",0,9,0,6,12,38,21,14,18,7
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",6,0,0,0,0,0,1,0,3,1
"COG1381",84,161,170,240,180,183,155,153,148,182
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,4,0,3,3,11,7,0,2,5
"COG1384",93,337,299,336,335,294,417,136,265,378
"COG1385",161,286,234,268,301,291,261,280,223,313
"COG1386",96,199,124,226,177,230,221,107,222,219
"COG1387",32,24,0,18,29,47,71,19,27,10
"COG1388",13,27,7,12,32,68,36,40,22,28
"COG1389",13,44,0,22,43,122,84,16,37,16
"COG1390",0,12,0,3,10,42,18,7,8,3
"COG1391",334,54,83,44,81,57,69,138,81,81
"COG1392",34,24,73,22,33,41,32,41,18,16
"COG1393",100,34,94,50,46,89,40,126,48,47
"COG1394",2,17,0,4,8,36,27,7,10,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",428,219,120,238,236,144,179,183,199,209
"COG1397",63,5,16,7,7,9,8,21,28,6
"COG1398",145,129,38,96,105,158,65,92,124,95
"COG1399",14,3,14,0,7,18,28,32,17,13
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",94,17,21,6,15,28,19,9,17,13
"COG1402",33,80,12,88,60,130,91,36,60,92
"COG1403",181,243,119,226,225,173,175,119,226,215
"COG1404",664,759,475,379,660,1503,1227,562,683,346
"COG1405",1,48,7,23,49,127,154,130,41,45
"COG1406",2,0,0,1,3,0,0,0,0,0
"COG1407",39,64,6,64,43,80,30,34,24,84
"COG1408",44,43,198,52,59,42,36,154,34,48
"COG1409",278,157,167,141,212,214,194,176,199,119
"COG1410",460,305,177,354,246,594,338,314,250,441
"COG1411",0,6,7,11,6,3,3,1,5,5
"COG1412",0,0,0,0,1,1,6,3,1,0
"COG1413",30,93,6,84,73,208,148,36,106,128
"COG1414",204,48,178,38,57,54,65,174,67,67
"COG1415",0,0,3,0,0,2,11,8,0,0
"COG1416",0,2,4,1,0,0,0,2,9,4
"COG1418",55,19,205,24,23,32,35,141,32,19
"COG1419",123,11,59,26,13,20,19,15,28,24
"COG1420",133,56,19,61,69,62,81,74,87,71
"COG1422",0,7,0,4,6,27,20,1,6,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",40,9,8,19,24,29,19,23,37,24
"COG1427",5,5,1,8,15,40,18,15,20,6
"COG1428",71,90,235,105,93,73,77,258,73,71
"COG1429",117,492,276,586,394,704,244,182,323,905
"COG1430",33,26,7,11,30,38,71,63,55,92
"COG1431",3,0,1,0,0,2,0,0,0,0
"COG1432",95,7,37,10,20,24,22,49,29,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",93,42,39,48,50,41,56,54,61,73
"COG1435",55,115,101,79,118,64,98,241,101,86
"COG1436",0,6,1,2,6,16,8,2,3,0
"COG1437",7,0,0,0,1,1,1,2,0,0
"COG1438",3,28,0,10,16,5,17,13,14,13
"COG1439",0,4,0,2,5,22,20,2,1,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,2,10,23,2,0,6
"COG1442",0,26,2,15,22,7,18,26,20,22
"COG1443",12,36,49,29,33,37,37,80,18,19
"COG1444",6,4,41,0,4,12,9,1,10,2
"COG1445",4,1,1,0,3,1,0,1,0,0
"COG1446",89,125,153,73,121,91,99,140,57,40
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",39,13,19,9,20,26,38,77,60,49
"COG1449",29,122,0,41,87,43,72,22,55,38
"COG1450",383,117,140,123,158,137,126,138,257,101
"COG1451",27,14,20,9,14,35,29,77,34,44
"COG1452",289,303,518,516,381,272,275,347,390,334
"COG1453",0,39,0,56,32,158,80,15,42,215
"COG1454",404,343,371,363,357,315,369,246,462,401
"COG1455",2,1,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",73,0,5,1,7,6,4,3,6,0
"COG1459",103,43,64,64,43,183,183,148,166,151
"COG1460",0,3,0,2,0,2,3,0,0,0
"COG1461",0,6,0,0,3,37,32,4,25,3
"COG1462",239,35,25,17,24,17,9,71,64,37
"COG1463",82,72,7,83,42,88,38,41,42,89
"COG1464",4,1,0,0,1,0,0,0,1,1
"COG1465",0,8,0,5,18,16,9,2,2,3
"COG1466",136,243,407,326,273,291,224,316,174,326
"COG1467",0,17,99,6,26,24,9,2,4,4
"COG1468",2,0,0,0,2,0,0,0,0,2
"COG1469",38,23,45,24,34,23,17,55,27,19
"COG1470",3,0,0,1,0,6,2,0,2,0
"COG1471",0,10,0,4,11,30,25,5,6,1
"COG1472",343,679,826,679,659,585,562,1114,686,565
"COG1473",335,500,362,407,541,452,490,536,511,405
"COG1474",0,36,5,9,41,141,95,16,31,10
"COG1475",671,373,298,283,323,263,302,370,301,278
"COG1476",21,16,34,11,23,24,15,84,16,13
"COG1477",174,113,139,144,123,119,98,252,132,74
"COG1478",43,55,23,31,44,49,57,69,57,25
"COG1479",103,31,21,29,27,36,25,28,14,12
"COG1480",54,220,143,151,159,208,130,174,138,188
"COG1481",0,1,0,0,1,0,1,0,0,1
"COG1482",30,4,54,16,8,17,13,19,9,4
"COG1483",38,2,0,5,0,2,3,0,1,2
"COG1484",291,9,12,3,19,31,31,44,23,15
"COG1485",121,189,222,245,239,131,176,202,179,228
"COG1486",21,76,1,63,71,21,41,13,35,23
"COG1487",37,0,3,0,1,0,1,0,2,0
"COG1488",41,65,8,55,61,41,63,31,108,72
"COG1489",69,131,137,179,121,145,102,73,88,165
"COG1490",38,68,86,49,64,61,62,109,54,35
"COG1491",0,8,0,1,10,31,13,1,15,1
"COG1492",58,90,88,122,69,148,50,44,61,124
"COG1493",15,11,11,9,4,5,10,17,12,5
"COG1494",51,194,83,196,166,204,184,52,159,226
"COG1495",80,58,89,68,61,55,72,93,82,53
"COG1496",86,197,194,222,180,178,184,97,131,214
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,17,5,6,33,52,52,10,10,9
"COG1499",0,19,1,8,17,54,44,2,8,5
"COG1500",0,7,0,2,11,42,27,4,7,4
"COG1501",64,15,107,16,20,22,28,21,17,22
"COG1502",338,47,5,21,59,66,51,64,39,35
"COG1503",0,20,3,6,18,71,56,6,13,5
"COG1505",153,139,243,123,183,114,148,245,220,113
"COG1506",849,661,623,564,709,650,564,747,516,458
"COG1507",31,23,4,5,12,1,15,6,19,9
"COG1508",259,195,261,180,226,191,158,402,162,159
"COG1509",123,10,28,16,5,43,33,38,25,9
"COG1510",16,2,25,3,2,7,3,4,4,0
"COG1511",1,2,2,2,1,0,1,0,3,0
"COG1512",42,3,38,1,8,9,24,25,8,10
"COG1513",7,1,0,17,4,27,12,3,14,8
"COG1514",42,6,0,6,6,19,18,4,6,3
"COG1515",0,0,1,3,1,3,3,0,1,2
"COG1516",31,6,39,4,5,11,8,7,14,9
"COG1518",17,0,2,1,4,1,3,2,0,1
"COG1519",190,327,447,379,376,271,332,472,256,337
"COG1520",290,281,399,282,258,338,353,330,266,281
"COG1521",104,212,214,229,195,176,184,198,149,250
"COG1522",440,130,510,78,166,73,58,123,49,32
"COG1523",35,138,0,141,93,211,76,21,93,185
"COG1524",110,186,159,104,156,140,157,215,135,73
"COG1525",180,118,68,132,106,88,84,82,121,108
"COG1526",44,124,293,34,128,121,153,131,99,97
"COG1527",0,13,0,6,20,59,43,8,18,4
"COG1528",7,35,1,36,34,63,20,27,23,37
"COG1529",680,301,383,280,312,644,849,443,576,480
"COG1530",435,624,676,676,676,516,567,660,606,639
"COG1533",98,40,1,27,39,48,64,29,31,51
"COG1534",20,4,53,4,2,5,4,31,10,7
"COG1535",6,0,0,0,0,0,0,0,0,0
"COG1536",166,51,57,57,58,55,68,82,70,64
"COG1537",0,8,1,7,27,53,48,3,22,7
"COG1538",1320,559,418,575,630,606,551,571,598,613
"COG1539",48,110,126,139,126,95,126,97,94,124
"COG1540",70,121,158,132,135,120,121,90,163,136
"COG1541",240,73,39,54,59,52,65,72,65,61
"COG1543",0,84,0,110,62,111,27,8,37,112
"COG1544",60,56,41,63,34,21,7,16,12,32
"COG1545",167,32,7,31,31,45,41,26,46,24
"COG1546",123,233,158,206,198,221,210,231,159,231
"COG1547",0,24,0,22,10,42,9,0,12,41
"COG1548",0,9,21,10,8,3,5,4,9,13
"COG1549",0,20,0,15,15,79,53,1,13,8
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",74,6,15,4,7,6,5,10,10,3
"COG1552",0,1,2,0,0,2,4,10,2,4
"COG1553",17,5,5,0,3,5,6,4,11,3
"COG1554",8,18,13,11,20,5,21,83,7,13
"COG1555",63,9,7,2,3,5,12,41,5,10
"COG1556",31,1,1,0,2,2,3,19,4,1
"COG1558",50,13,27,12,20,9,9,23,16,17
"COG1559",164,181,221,147,190,103,117,311,131,113
"COG1560",208,331,364,349,335,252,297,376,273,303
"COG1561",144,95,185,103,122,83,66,260,82,65
"COG1562",92,297,265,334,324,124,105,81,58,93
"COG1563",0,1,0,1,4,2,1,2,1,0
"COG1564",4,44,9,28,43,38,39,25,22,17
"COG1565",77,303,207,278,265,264,299,134,193,320
"COG1566",89,3,0,4,4,35,24,19,25,29
"COG1568",0,0,0,0,0,4,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",149,192,218,232,192,195,220,210,237,197
"COG1571",0,13,0,8,19,60,38,5,18,4
"COG1572",0,6,0,9,8,29,17,1,14,1
"COG1573",282,249,163,281,307,246,263,144,237,296
"COG1574",222,123,597,111,172,187,223,405,138,120
"COG1575",56,166,75,125,116,181,127,137,111,131
"COG1576",59,87,83,81,79,106,75,112,56,95
"COG1577",0,8,23,14,21,58,40,7,11,8
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",23,24,13,10,24,39,19,40,9,12
"COG1580",9,0,8,0,0,5,3,3,5,2
"COG1581",0,2,0,1,3,6,5,4,2,1
"COG1582",2,0,0,0,0,1,0,0,0,0
"COG1583",7,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",15,1,1,0,2,3,1,24,4,0
"COG1586",83,149,72,124,141,123,142,42,90,178
"COG1587",79,179,143,168,152,222,163,118,152,228
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",95,62,94,80,64,124,65,95,48,100
"COG1590",0,1,1,4,0,2,4,0,2,1
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",25,28,105,15,17,26,79,45,79,34
"COG1593",778,547,710,679,545,397,530,561,619,564
"COG1594",0,23,11,10,9,26,34,65,13,18
"COG1595",902,219,461,140,218,178,196,477,182,132
"COG1596",217,164,173,252,191,199,105,240,169,128
"COG1597",125,110,86,44,92,118,126,95,117,60
"COG1598",6,0,0,0,1,0,0,1,0,1
"COG1599",0,19,4,8,19,115,83,7,19,6
"COG1600",141,189,136,179,178,226,197,168,155,171
"COG1601",0,3,1,1,4,22,20,3,6,7
"COG1602",0,0,0,0,0,33,5,7,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",97,70,108,75,89,70,73,109,119,62
"COG1606",2,59,0,44,31,117,43,10,49,84
"COG1607",85,43,81,38,60,39,50,88,37,34
"COG1608",0,14,1,2,13,45,30,3,6,2
"COG1609",419,127,376,110,168,128,190,428,212,107
"COG1610",77,164,170,153,174,32,47,54,53,43
"COG1611",251,113,189,199,146,210,148,270,157,159
"COG1612",143,344,289,378,339,334,337,255,304,358
"COG1613",0,0,0,0,0,0,0,0,0,6
"COG1615",27,115,0,37,80,113,134,59,147,80
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,7,0,5,14,33,29,0,8,6
"COG1619",37,87,93,67,65,109,60,91,44,105
"COG1620",35,6,0,11,8,5,10,2,19,12
"COG1621",8,14,0,35,21,23,28,12,41,44
"COG1622",275,461,719,509,470,383,419,445,505,385
"COG1623",0,50,0,18,42,4,22,27,35,23
"COG1624",19,106,71,82,91,90,66,73,52,97
"COG1625",0,61,0,93,67,151,39,7,45,112
"COG1626",5,5,3,3,10,19,13,8,6,7
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",9075,2339,4236,2714,3076,2593,2455,3506,4654,1912
"COG1630",0,0,0,0,0,10,2,2,0,0
"COG1631",0,8,0,1,6,17,10,0,1,0
"COG1632",0,11,3,4,17,34,35,7,7,2
"COG1633",5,1,1,4,1,4,7,12,9,3
"COG1634",0,12,0,4,14,42,28,4,8,1
"COG1635",0,0,0,0,0,9,1,0,2,0
"COG1636",2,22,33,27,40,30,31,56,45,23
"COG1637",0,1,0,0,1,4,8,0,1,1
"COG1638",591,386,366,498,383,276,406,268,444,428
"COG1639",268,4,1,8,24,20,11,7,19,6
"COG1640",7,180,0,126,112,160,103,51,94,123
"COG1641",2,68,0,76,53,117,51,13,41,85
"COG1643",529,71,292,49,125,159,198,231,118,159
"COG1644",0,4,2,5,2,13,9,15,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,23,3,22,25,50,50,31,17,13
"COG1647",41,1,0,0,1,7,3,4,7,1
"COG1648",158,7,76,12,15,23,20,101,31,7
"COG1649",6,10,25,7,8,57,54,23,24,21
"COG1650",0,23,0,5,12,41,36,2,12,6
"COG1651",228,181,224,227,203,188,229,189,222,220
"COG1652",101,26,52,30,32,37,27,63,34,29
"COG1653",420,750,708,776,699,444,849,683,958,694
"COG1654",30,6,56,18,11,23,24,38,29,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,0,1
"COG1657",1,15,0,16,11,11,26,4,8,20
"COG1658",0,1,0,0,1,3,3,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",103,51,68,40,48,26,42,64,60,42
"COG1661",0,35,0,31,34,82,38,5,22,55
"COG1662",3,0,0,0,0,0,0,0,0,1
"COG1663",119,231,362,280,228,182,236,290,172,218
"COG1664",67,52,38,54,43,46,50,68,50,52
"COG1665",0,0,11,0,0,0,2,0,1,0
"COG1666",31,96,104,104,94,82,75,49,100,87
"COG1668",66,52,122,38,56,50,54,118,35,33
"COG1669",6,0,0,0,0,0,0,0,0,0
"COG1670",272,49,163,67,98,96,96,217,65,53
"COG1671",68,10,21,8,18,16,9,24,21,28
"COG1672",5,2,0,2,1,0,3,0,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",376,671,780,638,619,443,581,610,681,574
"COG1675",0,0,0,0,1,3,9,3,1,3
"COG1676",0,4,0,0,7,22,17,3,7,4
"COG1677",34,12,28,18,8,6,10,15,11,16
"COG1678",97,98,73,80,78,78,75,117,106,70
"COG1679",8,46,21,14,61,101,76,38,40,33
"COG1680",1113,826,1252,971,973,831,844,1291,934,659
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",88,39,20,27,26,38,33,18,29,20
"COG1683",23,3,5,2,3,11,11,2,6,3
"COG1684",89,22,47,37,37,17,45,37,34,39
"COG1685",0,10,0,6,11,31,17,2,4,3
"COG1686",283,306,252,318,337,197,286,303,395,331
"COG1687",0,0,0,0,0,0,0,4,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",37,38,1,9,22,60,54,10,16,13
"COG1691",4,35,0,41,20,72,32,6,26,41
"COG1692",51,140,92,166,149,110,165,66,125,145
"COG1694",202,245,145,227,250,257,175,265,191,254
"COG1695",97,7,39,8,6,11,14,43,13,10
"COG1696",119,59,88,57,47,62,52,145,36,43
"COG1697",5,26,0,10,18,78,52,12,22,4
"COG1698",0,2,0,0,0,16,11,1,3,2
"COG1699",21,0,0,4,1,3,1,4,3,0
"COG1700",0,0,1,0,0,1,0,3,1,0
"COG1701",0,10,0,3,9,38,34,9,10,7
"COG1702",313,535,364,434,466,334,411,593,451,470
"COG1703",233,137,313,98,127,201,221,289,99,105
"COG1704",106,12,27,9,16,28,22,19,25,20
"COG1705",70,33,58,28,51,26,15,107,20,29
"COG1706",137,30,83,37,43,28,49,39,62,47
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",21,0,0,1,1,1,0,0,0,0
"COG1709",0,0,0,0,2,2,2,0,0,0
"COG1711",0,0,0,0,0,7,1,3,2,0
"COG1712",5,2,2,13,10,15,22,11,11,11
"COG1713",0,0,0,0,0,4,2,1,0,0
"COG1714",48,18,55,28,22,17,23,49,40,20
"COG1715",0,2,0,3,2,6,3,2,1,5
"COG1716",16,14,4,7,8,11,19,8,16,6
"COG1717",0,10,1,3,11,33,27,3,7,5
"COG1718",39,15,54,3,10,51,43,22,15,4
"COG1719",0,1,0,0,1,0,2,0,0,0
"COG1720",4,1,14,2,4,9,7,4,5,8
"COG1721",331,134,188,105,140,89,66,84,37,23
"COG1722",16,22,21,23,17,28,14,22,21,14
"COG1723",9,0,1,1,1,0,3,0,0,2
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",26,49,0,73,33,96,30,14,27,76
"COG1726",113,143,230,160,175,105,122,275,158,109
"COG1727",0,9,1,4,6,34,19,0,3,4
"COG1729",101,185,234,188,192,158,186,160,186,188
"COG1730",0,0,0,0,0,1,3,0,0,1
"COG1732",28,3,0,8,3,6,5,11,11,3
"COG1733",195,37,134,13,27,47,37,138,42,16
"COG1734",101,127,112,140,146,106,141,106,154,125
"COG1735",9,1,2,3,0,8,12,1,5,3
"COG1736",0,9,1,5,21,50,59,5,13,7
"COG1737",50,11,61,4,12,28,29,174,59,43
"COG1738",105,193,131,191,214,162,170,162,137,163
"COG1739",26,4,60,2,7,17,11,49,6,8
"COG1740",23,1,1,1,6,2,2,1,1,6
"COG1741",266,209,226,258,211,204,235,156,215,251
"COG1742",33,1,0,0,2,4,2,3,1,2
"COG1743",47,1,1,3,0,0,0,1,0,0
"COG1744",112,282,158,186,252,165,281,239,233,210
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,1,0,25,11,7,7,0
"COG1747",0,2,0,1,0,7,2,4,0,0
"COG1748",165,220,216,140,238,191,156,261,177,118
"COG1749",135,69,82,77,61,46,57,61,87,84
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",306,55,107,52,42,49,86,221,52,62
"COG1754",206,661,477,697,531,596,652,597,588,708
"COG1755",0,1,0,2,0,0,2,0,1,1
"COG1756",0,0,2,0,1,8,2,2,0,1
"COG1757",160,102,321,76,132,113,83,260,100,40
"COG1758",56,109,94,116,118,87,86,80,146,128
"COG1759",0,21,0,8,10,47,22,8,17,9
"COG1760",196,14,193,5,30,28,29,95,17,14
"COG1761",0,1,0,2,1,0,2,0,0,1
"COG1762",61,13,39,28,17,20,28,40,21,19
"COG1763",8,21,95,32,25,26,23,27,37,29
"COG1764",94,26,7,31,23,17,12,43,27,23
"COG1765",139,27,86,16,29,32,27,56,29,20
"COG1766",208,55,90,81,61,40,66,78,84,86
"COG1767",0,5,5,6,1,9,4,6,8,20
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",111,494,498,528,486,379,423,435,339,415
