"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG1206",96,79,55,56,113,35,115,41,44,91
"COG1207",366,415,201,296,350,184,349,307,202,305
"COG1208",476,561,558,533,517,600,578,578,486,431
"COG1209",191,258,220,186,211,242,171,190,176,293
"COG1210",163,195,164,164,131,99,147,154,155,153
"COG1211",322,283,213,248,279,204,305,293,203,276
"COG1212",257,312,201,187,274,231,262,271,203,293
"COG1213",59,44,227,138,81,268,88,123,149,54
"COG1214",117,112,115,127,110,150,113,137,125,120
"COG1215",150,78,314,162,145,268,174,79,207,130
"COG1216",241,258,368,345,275,453,276,328,376,266
"COG1217",377,521,379,356,463,386,451,347,450,600
"COG1218",274,283,140,241,262,166,282,224,229,253
"COG1219",447,515,288,371,492,275,467,405,329,454
"COG1220",265,338,265,261,307,293,241,305,233,277
"COG1221",5,2,11,8,4,51,5,10,49,10
"COG1222",25,6,17,30,11,14,46,20,12,11
"COG1223",1,0,0,0,1,0,4,1,0,1
"COG1224",1,1,0,0,0,0,6,1,0,1
"COG1225",308,273,272,296,300,197,345,251,284,238
"COG1226",291,219,363,294,307,464,298,315,433,320
"COG1227",6,4,1,13,0,1,6,1,1,22
"COG1228",449,342,913,643,344,920,384,558,830,616
"COG1229",11,19,11,14,12,16,8,16,9,14
"COG1230",21,14,175,33,23,210,3,47,191,10
"COG1231",60,8,129,48,7,160,51,79,99,34
"COG1232",97,64,107,156,84,173,72,133,88,109
"COG1233",805,799,340,686,909,539,953,662,387,857
"COG1234",270,212,215,261,228,212,240,220,192,259
"COG1235",215,236,149,231,218,76,65,111,59,65
"COG1236",115,112,188,194,144,131,201,71,166,111
"COG1237",9,17,18,22,10,3,8,11,9,20
"COG1238",155,162,120,167,123,139,148,169,149,152
"COG1239",173,159,90,77,269,54,254,87,40,169
"COG1240",70,42,9,16,104,10,92,21,5,44
"COG1241",29,3,62,55,10,97,86,54,149,77
"COG1242",4,0,23,3,1,42,5,1,20,1
"COG1243",5,3,51,30,3,93,22,23,98,16
"COG1244",27,0,23,29,12,12,24,21,14,13
"COG1245",42,18,192,103,18,64,54,29,119,20
"COG1246",6,4,44,15,6,85,6,16,67,13
"COG1247",9,11,34,15,10,19,14,22,27,22
"COG1249",811,770,883,776,939,717,891,836,854,805
"COG1250",871,742,1042,878,779,948,794,989,967,875
"COG1251",4,6,52,12,23,131,2,21,53,3
"COG1252",260,217,118,169,337,89,403,159,110,176
"COG1253",358,245,410,379,347,379,424,330,298,343
"COG1254",9,7,57,34,6,54,14,14,33,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,87,98,61,55,64,34,60,84,65
"COG1257",78,57,121,155,66,78,100,76,126,116
"COG1258",40,12,117,90,14,43,30,25,113,12
"COG1259",33,22,45,60,30,74,40,52,31,48
"COG1260",21,4,75,51,15,186,54,60,120,32
"COG1261",8,9,18,11,5,14,8,10,42,7
"COG1262",154,303,552,461,273,769,176,205,535,305
"COG1263",0,0,1,0,0,4,0,0,4,0
"COG1264",0,0,2,0,0,0,0,0,3,0
"COG1266",126,99,71,73,168,76,190,66,45,102
"COG1267",86,120,64,85,86,82,93,91,73,75
"COG1268",149,145,71,103,125,51,133,150,76,122
"COG1269",52,12,228,150,21,23,17,13,49,8
"COG1270",50,63,106,61,99,79,91,25,111,44
"COG1271",7,2,52,28,5,183,0,17,145,10
"COG1272",9,22,48,20,7,79,18,16,54,42
"COG1273",1,0,16,2,2,5,0,0,7,0
"COG1274",10,5,41,32,12,106,16,33,41,5
"COG1275",0,0,1,0,1,39,0,0,2,0
"COG1276",5,4,0,6,3,10,3,2,10,0
"COG1277",34,44,122,127,74,146,47,66,84,46
"COG1278",131,135,167,133,126,183,105,128,162,162
"COG1279",87,115,45,75,82,15,77,101,42,91
"COG1280",396,342,304,318,345,213,293,347,287,348
"COG1281",63,47,15,27,87,25,91,47,21,70
"COG1282",527,550,325,457,611,325,564,481,307,453
"COG1283",20,13,30,23,15,212,80,101,140,72
"COG1284",0,3,30,4,6,18,0,5,31,0
"COG1285",3,0,13,3,2,24,1,4,10,1
"COG1286",13,20,8,26,26,22,17,25,22,36
"COG1287",168,46,211,261,63,105,182,86,122,50
"COG1288",0,3,11,2,4,24,0,4,13,2
"COG1289",0,1,27,0,1,17,0,2,40,1
"COG1290",481,473,349,461,480,393,475,451,354,438
"COG1291",41,43,135,96,62,131,49,81,133,41
"COG1292",183,96,188,122,87,243,96,133,273,195
"COG1293",158,99,250,157,119,68,201,69,128,77
"COG1294",7,2,23,9,3,30,4,9,70,4
"COG1295",81,38,99,55,87,70,78,48,83,68
"COG1296",60,91,36,74,65,26,65,63,76,87
"COG1297",62,25,106,97,55,167,65,86,75,50
"COG1298",45,84,101,86,78,70,45,60,123,78
"COG1299",3,2,1,1,3,7,0,1,9,3
"COG1300",3,1,8,9,0,2,0,2,6,1
"COG1301",172,172,155,175,166,194,142,188,162,234
"COG1302",0,1,1,0,1,2,0,0,0,1
"COG1303",9,2,38,30,5,17,12,7,38,4
"COG1304",560,593,274,502,622,212,467,537,254,501
"COG1305",124,195,166,111,230,340,177,84,182,36
"COG1306",46,22,8,28,12,9,36,50,8,37
"COG1307",19,2,43,42,14,62,11,42,38,6
"COG1308",0,1,37,14,1,17,3,4,21,0
"COG1309",52,51,79,70,50,296,105,160,297,173
"COG1310",28,0,110,59,6,59,20,23,73,13
"COG1311",22,3,24,100,10,27,25,22,16,12
"COG1312",53,34,60,97,91,55,35,36,41,40
"COG1313",0,0,0,1,0,32,0,0,4,0
"COG1314",12,10,5,12,9,14,9,9,15,10
"COG1315",1,5,44,8,6,18,7,12,44,2
"COG1316",23,14,14,29,19,30,33,36,23,43
"COG1317",1,3,35,11,5,25,0,5,50,4
"COG1319",33,17,117,75,18,375,122,170,253,75
"COG1320",4,4,7,6,6,20,0,5,6,7
"COG1321",62,60,181,115,70,93,52,67,123,80
"COG1322",395,443,279,347,401,252,355,411,298,413
"COG1324",33,20,60,21,42,67,33,36,61,24
"COG1325",0,0,46,19,1,18,2,2,21,0
"COG1326",16,5,7,14,0,4,15,3,2,8
"COG1327",43,61,24,33,46,66,150,113,91,117
"COG1328",0,3,136,73,0,141,2,7,103,0
"COG1329",151,185,85,130,157,52,138,167,52,130
"COG1330",149,102,159,44,214,111,309,63,148,89
"COG1331",179,217,572,375,224,402,210,258,313,164
"COG1333",63,57,7,10,91,4,104,23,1,35
"COG1334",2,1,0,3,1,3,0,8,8,0
"COG1335",61,58,169,126,79,72,36,25,35,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",21,33,39,30,30,19,12,18,35,29
"COG1339",11,2,76,44,4,29,4,10,44,5
"COG1340",21,7,15,17,4,6,21,13,10,11
"COG1341",1,0,0,0,0,0,1,1,0,1
"COG1343",0,0,2,0,1,0,0,2,1,1
"COG1344",133,211,453,285,258,260,148,199,463,184
"COG1345",42,49,141,70,45,59,22,34,118,64
"COG1346",3,1,8,2,2,21,0,3,15,7
"COG1347",68,76,25,61,59,14,18,18,13,34
"COG1348",87,60,2,34,83,2,107,51,3,76
"COG1349",8,14,20,11,19,55,8,20,42,30
"COG1350",80,60,105,98,55,208,90,87,107,88
"COG1351",389,223,351,279,327,262,301,462,272,396
"COG1352",16,11,66,23,20,47,5,15,91,0
"COG1353",0,0,0,0,0,5,0,0,0,0
"COG1354",280,305,202,245,283,233,262,275,206,244
"COG1355",1,0,51,11,4,89,0,3,33,1
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",234,177,372,343,304,458,299,181,269,195
"COG1358",3,2,25,31,9,9,10,6,23,6
"COG1359",10,16,24,24,22,34,10,26,34,9
"COG1360",114,127,158,158,109,220,105,136,181,151
"COG1361",0,0,126,48,0,52,2,2,85,0
"COG1362",5,3,16,19,9,18,13,14,21,10
"COG1363",46,58,64,76,57,24,51,69,31,79
"COG1364",322,396,254,272,397,195,377,343,233,267
"COG1366",16,9,27,8,17,36,31,15,36,11
"COG1368",38,28,150,34,37,156,23,40,180,66
"COG1369",0,0,1,2,0,1,0,0,0,0
"COG1370",49,4,67,60,19,33,43,25,52,14
"COG1371",6,0,32,30,2,41,4,1,33,1
"COG1372",283,129,15,75,249,75,263,92,19,217
"COG1373",2,7,11,4,9,30,0,6,13,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",25,10,100,27,17,44,26,27,57,25
"COG1377",23,49,51,58,37,54,35,46,70,57
"COG1378",20,9,78,46,14,59,28,7,48,6
"COG1379",0,0,7,1,1,28,0,0,1,0
"COG1380",0,0,0,1,0,2,0,0,3,2
"COG1381",195,237,154,173,212,150,200,187,144,175
"COG1382",0,0,1,0,1,0,1,0,1,0
"COG1383",3,2,0,1,0,0,2,4,2,1
"COG1384",360,402,304,374,352,191,362,336,241,365
"COG1385",285,339,195,217,267,161,295,296,160,282
"COG1386",234,228,186,194,212,176,248,217,134,196
"COG1387",35,12,56,54,19,69,30,26,38,28
"COG1388",21,19,29,27,19,53,29,23,32,47
"COG1389",55,22,116,127,26,68,40,19,78,32
"COG1390",4,3,40,33,1,20,11,4,22,4
"COG1391",41,41,154,99,25,132,22,41,145,76
"COG1392",10,13,44,31,9,87,27,29,122,39
"COG1393",45,29,80,47,29,62,37,51,87,44
"COG1394",13,3,73,44,5,36,25,6,52,10
"COG1395",0,0,0,0,0,3,0,1,0,0
"COG1396",80,84,52,58,71,181,211,209,248,243
"COG1397",5,6,14,15,8,32,7,10,20,4
"COG1398",124,65,56,87,91,61,123,101,69,109
"COG1399",20,3,39,28,10,59,13,22,44,12
"COG1400",1,0,1,2,0,1,2,0,0,1
"COG1401",18,5,34,32,14,48,20,16,44,5
"COG1402",80,94,141,140,110,82,81,55,96,54
"COG1403",209,224,127,155,241,153,219,228,155,190
"COG1404",913,398,887,1220,512,660,853,776,849,689
"COG1405",60,19,324,215,33,117,101,62,204,52
"COG1406",0,1,1,1,1,7,0,0,1,0
"COG1407",45,64,58,54,74,28,72,14,65,65
"COG1408",24,57,62,44,49,35,39,35,47,68
"COG1409",147,127,273,256,133,222,146,176,273,217
"COG1410",363,211,456,401,420,537,529,330,435,270
"COG1411",5,8,3,5,3,8,3,3,2,5
"COG1412",0,0,1,1,0,4,2,0,0,3
"COG1413",94,59,96,112,121,250,133,98,96,104
"COG1414",8,16,40,28,10,150,34,55,134,72
"COG1415",2,0,12,13,7,27,5,4,22,0
"COG1416",0,2,1,4,2,4,0,1,0,3
"COG1418",23,14,70,103,35,80,31,37,41,28
"COG1419",13,13,47,31,18,32,14,20,43,13
"COG1420",64,60,128,99,40,171,60,64,103,70
"COG1422",12,5,61,36,7,20,8,7,39,9
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",16,24,61,36,23,94,17,36,91,19
"COG1427",24,6,31,29,18,29,24,10,23,8
"COG1428",67,88,70,73,73,78,81,91,50,148
"COG1429",419,429,122,165,680,77,840,189,71,362
"COG1430",73,36,38,71,60,68,62,75,53,130
"COG1431",0,0,3,0,0,2,0,0,1,1
"COG1432",13,7,85,42,11,121,6,22,60,17
"COG1433",0,0,0,0,1,0,0,0,1,0
"COG1434",49,64,55,46,65,81,52,46,61,66
"COG1435",91,90,73,85,95,93,106,91,98,124
"COG1436",8,0,13,5,1,5,9,5,13,4
"COG1437",1,0,1,3,0,0,0,0,1,1
"COG1438",10,11,8,4,8,14,13,18,16,17
"COG1439",12,6,42,25,1,16,18,8,27,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,25,4,4,15,8,2,25,1
"COG1442",33,11,0,15,20,2,19,29,0,9
"COG1443",27,19,47,42,12,12,30,19,42,30
"COG1444",2,0,10,3,1,36,5,7,65,2
"COG1445",3,2,3,0,0,12,0,0,15,2
"COG1446",92,85,166,105,79,169,80,105,146,134
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,9,11,18,8,30,32,31,42,47
"COG1449",54,37,5,53,39,25,67,34,4,95
"COG1450",112,167,182,200,135,265,100,158,240,150
"COG1451",55,37,71,47,29,60,27,38,70,42
"COG1452",360,533,259,355,381,216,319,400,297,413
"COG1453",136,107,13,44,186,69,260,37,17,70
"COG1454",380,444,433,457,374,285,358,372,327,394
"COG1455",0,1,1,0,0,0,0,0,2,0
"COG1456",0,0,2,0,0,46,0,0,2,0
"COG1457",1,0,11,8,1,24,1,6,31,1
"COG1459",55,66,62,64,45,290,196,215,236,155
"COG1460",1,2,2,1,0,5,0,0,1,0
"COG1461",24,3,67,87,13,61,30,59,50,7
"COG1462",51,3,28,11,25,24,15,33,36,79
"COG1463",54,53,41,48,82,28,71,32,32,58
"COG1464",2,0,15,0,0,5,0,0,8,0
"COG1465",20,4,107,44,8,24,25,11,64,13
"COG1466",120,105,75,78,124,221,308,296,229,252
"COG1467",36,9,131,71,10,37,32,24,90,22
"COG1468",0,0,3,0,1,3,0,0,3,0
"COG1469",17,24,18,30,15,13,3,8,23,17
"COG1470",4,1,0,7,5,6,1,1,0,0
"COG1471",16,4,72,45,7,35,19,6,29,13
"COG1472",556,703,458,456,557,624,508,595,537,732
"COG1473",484,357,451,464,381,468,440,452,462,543
"COG1474",53,11,103,132,13,51,69,31,73,27
"COG1475",335,358,298,312,263,278,292,351,258,331
"COG1476",14,3,16,11,3,14,12,13,24,37
"COG1477",92,128,109,143,103,151,77,146,160,163
"COG1478",35,26,207,125,39,86,38,56,124,58
"COG1479",20,17,42,44,12,97,28,29,61,28
"COG1480",159,131,91,100,166,70,64,56,29,64
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",8,10,35,18,20,22,2,16,20,15
"COG1483",0,4,7,10,3,17,1,6,7,1
"COG1484",21,4,63,41,10,344,10,34,123,3
"COG1485",209,296,57,143,162,59,158,178,58,251
"COG1486",103,68,31,84,61,65,71,98,41,55
"COG1487",3,0,5,6,5,5,1,4,11,0
"COG1488",46,70,71,58,38,55,38,38,65,67
"COG1489",158,139,93,84,187,110,177,134,84,134
"COG1490",62,43,68,61,42,82,52,58,58,64
"COG1491",6,1,77,33,8,28,15,11,46,10
"COG1492",72,87,105,87,125,96,141,45,72,65
"COG1493",4,3,3,4,3,5,8,17,4,17
"COG1494",208,201,121,154,244,101,234,182,96,161
"COG1495",92,92,52,73,45,44,63,86,71,61
"COG1496",161,219,112,128,196,164,190,189,134,204
"COG1497",0,0,0,1,0,2,0,0,0,0
"COG1498",25,9,98,86,15,54,27,14,63,16
"COG1499",27,7,11,18,10,7,28,17,11,9
"COG1500",21,4,65,41,6,38,19,11,39,8
"COG1501",7,16,55,20,19,43,21,27,61,25
"COG1502",28,10,114,54,20,103,26,35,125,50
"COG1503",27,8,117,76,16,39,30,25,76,17
"COG1505",122,134,104,107,91,120,113,109,137,207
"COG1506",527,481,787,628,518,944,549,612,782,730
"COG1507",16,9,8,5,5,8,14,18,8,15
"COG1508",143,139,200,170,152,279,122,191,157,209
"COG1509",13,5,154,121,9,155,15,43,137,10
"COG1510",0,4,5,7,3,8,3,5,14,7
"COG1511",0,3,5,2,4,0,0,0,1,1
"COG1512",1,7,16,10,8,4,10,1,15,8
"COG1513",3,6,2,4,9,24,4,7,4,3
"COG1514",11,3,83,53,3,25,3,5,22,1
"COG1515",1,1,4,1,2,8,3,4,6,0
"COG1516",2,2,18,11,6,13,3,5,18,2
"COG1518",1,1,11,3,1,15,1,3,4,0
"COG1519",373,441,253,308,330,269,306,346,293,436
"COG1520",344,362,368,420,293,480,310,396,316,308
"COG1521",187,217,154,177,225,161,194,189,133,221
"COG1522",33,30,193,106,27,378,106,113,457,152
"COG1523",131,92,68,40,165,143,207,72,136,102
"COG1524",143,110,225,192,115,286,137,200,192,164
"COG1525",108,102,84,114,114,100,104,125,86,131
"COG1526",94,53,169,85,39,139,98,105,177,151
"COG1527",25,3,114,70,11,41,20,13,57,10
"COG1528",11,11,3,7,6,1,47,16,4,20
"COG1529",446,286,1658,1132,406,1466,550,671,1139,311
"COG1530",573,717,513,501,654,552,606,557,482,638
"COG1533",45,42,108,52,27,170,32,51,87,41
"COG1534",1,4,16,7,4,10,1,5,27,2
"COG1535",0,0,2,0,0,10,0,0,2,1
"COG1536",47,57,147,85,72,137,49,77,123,66
"COG1537",17,4,131,44,10,48,35,9,80,14
"COG1538",594,618,475,460,587,466,584,639,554,548
"COG1539",119,142,79,112,107,74,122,112,79,124
"COG1540",144,146,136,135,126,84,138,158,107,129
"COG1541",58,46,171,81,48,214,41,60,147,86
"COG1543",77,67,0,15,115,0,133,30,1,43
"COG1544",40,41,12,19,53,59,62,25,38,36
"COG1545",53,25,83,82,31,80,37,55,57,28
"COG1546",206,198,188,218,250,198,254,195,186,206
"COG1547",25,16,10,10,25,9,35,15,9,14
"COG1548",3,8,4,9,6,9,5,10,6,2
"COG1549",31,8,24,41,19,8,39,14,17,21
"COG1550",0,0,4,0,0,19,0,0,2,0
"COG1551",8,6,14,8,2,21,6,9,19,12
"COG1552",1,4,1,4,5,0,2,4,2,1
"COG1553",2,4,12,5,10,24,3,1,20,9
"COG1554",5,5,11,0,9,1,3,2,6,10
"COG1555",2,6,12,7,5,35,5,3,11,10
"COG1556",1,1,30,4,3,18,0,2,22,0
"COG1558",9,12,23,23,8,14,9,13,40,17
"COG1559",137,129,161,154,126,180,121,152,163,210
"COG1560",327,333,253,309,278,260,281,330,317,324
"COG1561",62,77,92,91,72,144,66,81,92,103
"COG1562",330,316,97,295,299,45,334,257,64,313
"COG1563",0,0,0,0,1,0,2,0,0,2
"COG1564",36,31,50,47,30,61,52,47,38,38
"COG1565",296,306,134,225,303,121,388,303,170,250
"COG1566",14,22,49,35,16,40,17,27,56,13
"COG1568",0,0,2,2,0,1,1,2,2,0
"COG1569",0,1,0,1,2,0,0,0,1,1
"COG1570",203,233,238,227,183,253,149,226,227,243
"COG1571",27,6,142,72,9,44,27,16,111,8
"COG1572",33,2,10,14,14,14,28,13,5,0
"COG1573",328,324,272,338,314,250,342,338,238,274
"COG1574",108,105,456,231,96,546,117,186,435,168
"COG1575",148,87,160,126,133,127,172,141,114,132
"COG1576",79,87,44,49,66,27,91,80,49,75
"COG1577",24,6,103,83,11,38,27,18,67,14
"COG1578",0,0,3,0,1,1,0,4,1,0
"COG1579",25,9,60,29,26,93,19,40,43,21
"COG1580",2,5,13,7,1,15,0,4,22,3
"COG1581",0,0,45,21,0,25,0,1,32,2
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,9,4,2,5,1,0,1,0
"COG1586",152,133,58,94,164,56,164,127,46,150
"COG1587",188,171,213,188,195,162,232,167,187,172
"COG1588",0,0,2,0,0,0,0,0,0,0
"COG1589",81,54,53,49,84,60,90,64,96,54
"COG1590",1,0,2,1,2,5,3,0,0,0
"COG1591",0,0,0,0,0,2,0,0,0,0
"COG1592",44,19,43,15,15,70,34,18,34,48
"COG1593",585,788,430,419,624,508,427,508,373,530
"COG1594",13,8,41,34,18,21,36,30,21,20
"COG1595",149,156,215,220,217,346,119,205,321,187
"COG1596",161,216,91,153,152,286,151,148,161,215
"COG1597",88,44,140,118,62,187,101,138,156,70
"COG1598",0,0,4,1,0,12,0,1,0,0
"COG1599",45,12,169,101,24,71,40,30,100,27
"COG1600",185,133,275,177,183,281,175,182,230,181
"COG1601",15,2,39,33,3,18,7,8,27,10
"COG1602",1,0,117,58,0,40,3,9,98,1
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",65,80,89,78,83,93,68,82,123,96
"COG1606",84,34,54,73,80,73,64,44,38,31
"COG1607",49,27,66,60,27,57,39,44,71,44
"COG1608",19,3,47,42,7,15,22,13,31,16
"COG1609",92,82,160,118,167,268,82,96,317,174
"COG1610",157,160,108,108,133,108,116,157,102,165
"COG1611",154,133,239,169,123,288,170,146,231,133
"COG1612",360,377,232,316,388,181,375,343,261,339
"COG1613",0,0,28,0,0,0,0,0,0,0
"COG1615",81,28,305,247,33,153,113,112,228,96
"COG1617",0,0,0,1,0,0,0,2,0,0
"COG1618",17,2,15,10,11,9,21,6,12,10
"COG1619",78,41,85,39,74,35,108,35,61,65
"COG1620",8,16,44,23,12,32,7,19,66,5
"COG1621",15,28,44,61,44,48,27,33,39,22
"COG1622",436,411,321,372,467,113,111,140,138,157
"COG1623",33,19,1,18,18,3,28,23,1,25
"COG1624",84,69,61,46,83,31,34,28,19,30
"COG1625",97,63,54,45,116,65,127,51,52,46
"COG1626",1,0,26,3,5,63,6,14,42,4
"COG1628",0,0,51,1,0,22,0,0,25,0
"COG1629",2752,2489,1953,2285,2079,2996,2106,3032,3496,2793
"COG1630",0,0,52,29,0,24,5,1,39,0
"COG1631",3,2,35,12,1,11,6,5,25,4
"COG1632",7,2,33,24,7,22,15,5,36,8
"COG1633",3,4,4,4,2,3,0,0,2,0
"COG1634",18,3,81,36,8,23,22,9,55,7
"COG1635",0,0,79,39,0,19,0,2,44,0
"COG1636",30,35,13,25,20,21,20,32,47,39
"COG1637",0,0,10,12,1,8,0,3,6,0
"COG1638",392,516,315,283,451,380,372,374,259,362
"COG1639",12,11,3,16,14,96,4,20,61,6
"COG1640",129,100,16,57,155,63,143,86,52,115
"COG1641",62,49,101,103,76,24,42,24,27,16
"COG1643",59,45,88,101,59,125,131,72,166,115
"COG1644",8,4,40,22,6,15,5,8,14,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",35,11,99,59,15,76,34,21,54,21
"COG1647",5,1,30,3,3,7,0,1,9,0
"COG1648",1,1,28,25,11,138,18,18,144,15
"COG1649",41,13,80,51,13,161,31,33,62,47
"COG1650",21,5,71,56,11,27,20,8,55,4
"COG1651",195,263,284,279,194,224,159,215,288,196
"COG1652",6,7,11,14,6,42,5,34,55,29
"COG1653",698,883,479,670,702,510,730,627,535,689
"COG1654",2,12,22,25,2,42,15,29,70,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,1,0,3,0,0,4,1
"COG1657",14,10,35,28,11,76,17,21,29,8
"COG1658",2,2,12,0,6,5,4,1,9,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",39,25,45,58,26,58,30,45,34,49
"COG1661",42,39,20,25,53,39,57,34,12,22
"COG1662",0,0,13,1,0,3,1,0,0,0
"COG1663",246,306,204,192,241,211,209,269,244,259
"COG1664",43,33,79,52,43,84,28,52,48,34
"COG1665",0,0,1,0,0,14,0,0,2,0
"COG1666",86,110,54,64,89,56,80,77,44,93
"COG1668",42,32,50,41,33,93,34,49,75,58
"COG1669",0,1,2,0,0,0,0,0,0,0
"COG1670",85,55,188,126,71,194,62,100,197,79
"COG1671",12,14,23,21,8,10,6,13,14,18
"COG1672",0,4,10,2,5,10,0,3,0,1
"COG1673",0,0,0,4,0,0,0,0,0,0
"COG1674",560,705,437,655,581,511,583,686,452,681
"COG1675",1,0,44,23,0,26,5,0,23,0
"COG1676",4,1,89,44,2,52,9,5,68,4
"COG1677",2,2,8,2,6,12,9,11,20,9
"COG1678",71,86,121,98,74,144,67,87,113,115
"COG1679",56,23,82,132,22,34,54,33,56,52
"COG1680",778,887,970,970,855,978,732,954,921,1046
"COG1681",0,0,3,0,0,2,0,0,0,0
"COG1682",40,25,61,32,29,57,34,22,60,28
"COG1683",15,0,16,25,3,17,11,13,12,1
"COG1684",24,26,37,32,36,9,4,11,13,12
"COG1685",6,3,85,44,5,24,12,9,50,12
"COG1686",328,402,180,259,290,146,278,304,202,359
"COG1687",0,0,2,0,0,2,0,0,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,12,77,93,19,36,7,7,22,5
"COG1691",33,22,79,79,41,51,44,36,64,14
"COG1692",145,189,89,131,175,98,133,178,79,121
"COG1694",255,170,97,151,231,146,216,277,106,265
"COG1695",2,15,54,37,6,27,16,4,37,5
"COG1696",38,38,112,82,43,86,33,60,106,79
"COG1697",27,7,115,70,10,61,36,23,83,17
"COG1698",4,3,25,19,1,2,2,2,11,2
"COG1699",0,0,10,9,1,6,2,1,11,1
"COG1700",0,0,0,1,0,2,0,0,5,1
"COG1701",24,6,45,50,10,20,21,17,26,11
"COG1702",538,466,270,376,557,254,539,583,265,576
"COG1703",134,87,337,206,101,231,130,142,239,121
"COG1704",20,8,35,43,11,37,14,22,23,15
"COG1705",10,19,5,12,18,9,21,21,25,50
"COG1706",34,38,53,49,35,35,15,37,74,44
"COG1707",0,0,1,0,0,3,0,0,1,0
"COG1708",2,0,15,0,7,3,1,0,4,0
"COG1709",4,1,2,1,0,5,1,2,4,1
"COG1711",0,0,40,29,0,15,3,0,23,0
"COG1712",7,12,55,70,13,41,11,11,34,10
"COG1713",0,0,3,8,0,6,1,2,2,0
"COG1714",17,29,36,30,24,49,16,28,57,29
"COG1715",5,2,9,3,2,11,8,5,8,0
"COG1716",8,5,64,28,14,34,14,21,35,15
"COG1717",14,6,36,33,8,17,8,14,31,2
"COG1718",12,5,40,55,7,24,25,5,28,8
"COG1719",0,0,0,1,0,4,1,0,0,0
"COG1720",1,2,5,13,3,19,5,4,16,2
"COG1721",141,112,220,239,113,316,143,173,236,152
"COG1722",4,5,9,8,6,29,14,29,24,18
"COG1723",1,1,1,1,0,1,5,1,1,0
"COG1724",0,1,0,0,1,0,0,0,0,0
"COG1725",53,41,10,9,87,13,79,22,7,32
"COG1726",110,169,54,102,117,71,94,122,75,198
"COG1727",13,3,30,23,6,13,15,5,21,3
"COG1729",177,261,177,163,197,195,136,202,192,192
"COG1730",0,0,0,2,1,3,3,0,0,0
"COG1732",5,4,22,13,5,23,1,4,20,6
"COG1733",21,16,30,33,19,30,23,25,50,49
"COG1734",131,137,114,119,126,122,123,142,105,130
"COG1735",5,3,76,42,20,38,7,17,28,3
"COG1736",18,10,150,78,12,60,29,17,85,10
"COG1737",27,27,25,28,23,51,19,14,61,32
"COG1738",167,216,124,158,165,121,148,186,103,218
"COG1739",9,2,28,7,5,31,8,12,21,4
"COG1740",0,1,5,1,1,25,1,4,16,0
"COG1741",200,227,230,173,263,135,242,185,193,211
"COG1742",2,0,20,4,1,17,0,3,12,0
"COG1743",3,1,8,7,1,27,1,3,14,1
"COG1744",264,265,214,273,165,219,184,205,298,244
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,156,57,4,57,4,5,68,0
"COG1747",0,0,2,2,0,8,1,2,7,2
"COG1748",147,151,100,170,130,86,146,130,110,241
"COG1749",38,74,61,72,53,50,47,50,77,52
"COG1750",0,0,0,0,0,8,0,0,0,0
"COG1752",52,38,145,48,62,159,92,95,182,52
"COG1754",609,670,347,487,686,305,726,634,439,669
"COG1755",1,5,5,5,0,2,2,0,1,1
"COG1756",0,0,32,35,0,11,1,0,14,1
"COG1757",53,58,187,116,58,253,61,121,274,131
"COG1758",127,140,85,119,127,57,124,115,72,107
"COG1759",9,4,160,80,8,61,10,6,108,10
"COG1760",12,4,57,28,10,17,11,9,49,12
"COG1761",2,0,0,1,2,2,1,0,2,1
"COG1762",9,29,39,41,15,50,9,17,27,30
"COG1763",17,43,28,33,27,40,15,17,23,28
"COG1764",7,6,8,5,11,13,12,27,45,21
"COG1765",26,22,41,28,27,29,24,21,62,29
"COG1766",39,64,64,62,58,46,32,57,80,71
"COG1767",6,7,9,7,9,6,4,6,5,5
"COG1768",0,0,0,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",427,568,281,342,466,235,427,488,291,528
