"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1207",188,314,278,374,332,322,201,351,280,361
"COG1208",259,466,461,626,545,551,575,561,634,585
"COG1209",133,186,160,231,202,183,214,234,217,177
"COG1210",122,132,183,182,203,134,147,188,124,170
"COG1211",95,252,268,340,283,255,197,371,260,290
"COG1212",135,252,247,336,288,213,214,289,267,263
"COG1213",14,74,77,93,48,60,202,74,74,58
"COG1214",98,137,112,96,119,38,40,43,42,38
"COG1215",446,186,130,98,148,225,210,132,163,170
"COG1216",267,303,247,355,278,274,352,395,300,241
"COG1217",277,543,406,422,491,498,401,390,336,543
"COG1218",102,252,243,252,235,229,192,231,234,263
"COG1219",256,444,388,492,472,404,374,460,411,439
"COG1220",183,178,268,358,237,191,263,286,231,276
"COG1221",56,12,5,7,17,13,9,3,7,8
"COG1222",0,60,57,7,30,41,26,36,77,19
"COG1223",0,5,3,0,1,2,0,0,0,1
"COG1224",0,18,10,0,2,4,0,0,10,3
"COG1225",130,366,287,267,271,360,272,323,228,279
"COG1226",623,464,451,222,354,375,369,324,303,311
"COG1227",9,14,13,0,6,12,1,3,16,11
"COG1228",514,413,421,340,388,513,799,736,546,280
"COG1229",20,12,16,12,19,13,15,11,22,18
"COG1230",479,47,16,25,24,47,103,19,38,17
"COG1231",44,48,35,30,33,39,127,89,57,41
"COG1232",22,80,69,67,75,126,111,178,144,37
"COG1233",176,941,833,794,862,908,394,768,665,936
"COG1234",59,246,261,185,229,262,196,247,254,226
"COG1235",136,161,210,201,174,217,194,219,210,170
"COG1236",312,170,193,76,136,194,169,110,127,142
"COG1237",0,4,12,9,9,15,13,24,6,17
"COG1238",74,153,141,193,152,152,130,162,137,158
"COG1239",7,381,132,116,190,307,80,144,149,288
"COG1240",3,35,52,51,77,100,2,21,69,84
"COG1241",11,157,121,15,71,100,215,69,179,28
"COG1242",0,1,6,3,4,3,26,0,1,3
"COG1243",1,46,23,22,19,33,132,23,26,18
"COG1244",1,13,37,6,21,42,32,44,60,5
"COG1245",0,51,64,17,42,75,152,61,75,13
"COG1246",86,29,11,7,9,28,58,3,21,12
"COG1247",40,15,23,9,19,23,34,13,22,9
"COG1249",1206,831,857,780,799,904,842,814,699,955
"COG1250",701,689,856,892,764,784,1099,939,888,788
"COG1251",284,21,4,13,4,18,16,17,12,13
"COG1252",274,431,240,220,321,133,22,44,59,144
"COG1253",230,417,300,198,330,480,356,315,342,336
"COG1254",8,12,10,7,10,17,57,11,11,9
"COG1256",227,59,74,28,64,62,67,31,43,84
"COG1257",19,77,107,44,81,118,133,122,117,56
"COG1258",0,39,51,11,46,48,122,40,68,6
"COG1259",6,42,48,28,41,54,52,47,45,22
"COG1260",8,38,73,39,70,56,177,77,79,31
"COG1261",48,12,19,3,6,10,39,0,9,16
"COG1262",263,260,240,159,200,282,534,296,188,188
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",17,250,103,92,105,188,58,117,111,177
"COG1267",31,62,91,143,77,73,77,107,88,76
"COG1268",24,127,124,148,138,121,79,138,130,153
"COG1269",4,61,64,12,34,84,193,67,116,20
"COG1270",68,122,50,52,83,99,94,45,40,113
"COG1271",271,19,1,14,13,21,94,6,5,7
"COG1272",52,27,17,26,16,20,51,35,26,15
"COG1273",34,0,0,1,0,1,3,0,2,0
"COG1274",21,6,9,0,3,29,30,6,34,3
"COG1275",25,1,0,3,0,2,1,2,0,1
"COG1276",21,6,1,2,4,8,7,1,3,6
"COG1277",43,37,59,33,46,110,155,66,43,37
"COG1278",174,98,156,179,118,117,178,131,121,127
"COG1279",25,84,98,112,98,67,28,105,102,91
"COG1280",345,258,403,360,332,277,282,373,324,373
"COG1281",111,118,78,33,79,92,8,30,50,131
"COG1282",190,444,422,513,469,446,341,581,401,458
"COG1283",109,38,101,68,82,51,123,103,145,36
"COG1284",31,10,8,2,4,4,35,3,3,2
"COG1285",82,2,0,1,0,1,6,2,4,3
"COG1286",61,23,20,17,26,22,15,34,14,24
"COG1287",0,114,185,39,123,201,199,202,307,25
"COG1288",36,6,0,3,2,4,8,2,3,2
"COG1289",235,6,1,4,1,3,6,3,1,5
"COG1290",232,544,514,504,451,404,363,448,434,486
"COG1291",201,36,82,48,50,83,155,76,72,50
"COG1292",692,155,108,70,105,108,116,163,128,109
"COG1293",3,213,151,77,152,219,215,108,200,148
"COG1294",159,10,4,8,16,7,49,4,5,2
"COG1295",207,111,38,42,67,120,56,40,45,94
"COG1296",60,60,73,91,96,47,40,91,70,92
"COG1297",17,39,92,65,70,98,115,219,122,20
"COG1298",307,63,91,29,94,82,91,35,51,109
"COG1299",11,0,2,0,2,1,2,2,1,0
"COG1300",51,3,0,3,0,3,2,0,2,2
"COG1301",210,123,135,165,137,147,145,221,130,139
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,16,13,2,9,23,61,12,23,1
"COG1304",175,426,434,553,389,452,256,407,372,514
"COG1305",435,140,134,125,117,211,136,69,102,181
"COG1306",2,9,39,35,30,17,6,33,62,26
"COG1307",66,14,18,2,5,51,36,18,28,2
"COG1308",0,7,0,0,3,8,27,3,4,0
"COG1309",1267,147,140,144,154,195,158,156,157,139
"COG1310",287,68,24,20,30,35,79,21,52,26
"COG1311",24,50,48,2,34,38,22,31,78,10
"COG1312",37,21,23,21,19,54,63,76,21,25
"COG1313",0,1,2,0,0,0,0,0,0,0
"COG1314",12,16,5,10,9,10,2,5,11,11
"COG1315",14,8,26,10,5,9,51,3,2,3
"COG1316",0,49,75,25,79,17,25,28,49,31
"COG1317",39,5,7,3,1,7,41,2,6,2
"COG1319",94,97,214,43,140,181,283,65,168,141
"COG1320",44,3,7,3,4,5,5,3,2,7
"COG1321",24,45,76,52,60,77,142,74,84,42
"COG1322",197,301,376,427,359,317,290,461,429,367
"COG1324",13,53,29,26,39,49,81,35,34,31
"COG1325",0,5,2,0,0,4,49,0,1,0
"COG1326",0,2,20,2,8,2,3,5,9,0
"COG1327",63,143,112,171,142,160,63,149,99,155
"COG1328",32,23,4,3,0,28,111,0,11,2
"COG1329",50,103,136,169,148,93,57,126,119,161
"COG1330",196,333,127,132,205,268,134,77,55,256
"COG1331",40,175,171,226,112,213,445,226,189,135
"COG1333",25,257,55,41,83,118,2,32,49,114
"COG1334",0,0,1,0,1,1,1,2,1,1
"COG1335",226,129,119,49,65,171,121,45,107,117
"COG1338",115,27,40,11,27,37,45,20,22,39
"COG1339",0,17,15,1,9,17,59,17,16,2
"COG1340",0,19,33,7,15,24,17,36,54,7
"COG1341",0,4,3,0,0,0,0,0,2,2
"COG1343",3,0,0,0,0,0,0,0,0,0
"COG1344",349,146,436,68,212,263,497,93,143,297
"COG1345",139,31,79,15,58,57,99,22,39,74
"COG1346",44,12,4,3,5,4,4,3,5,2
"COG1347",35,48,49,64,54,50,33,108,49,59
"COG1348",0,89,70,21,96,73,1,35,54,135
"COG1349",136,22,21,7,26,18,18,21,13,14
"COG1350",36,64,108,87,75,58,127,88,122,53
"COG1351",168,79,165,109,245,246,330,268,785,365
"COG1352",225,38,23,11,9,25,36,16,11,12
"COG1354",114,241,232,358,255,240,237,298,217,295
"COG1355",16,3,11,2,0,5,44,1,0,6
"COG1357",193,355,234,136,282,338,352,195,220,300
"COG1358",0,17,19,4,10,21,31,17,28,3
"COG1359",33,17,19,12,11,22,23,19,26,12
"COG1360",308,94,140,80,127,115,160,127,130,149
"COG1361",0,11,3,0,0,11,123,0,2,0
"COG1362",9,10,10,0,3,19,19,2,24,12
"COG1363",77,42,43,26,36,95,45,49,43,47
"COG1364",148,352,308,413,314,276,234,248,282,384
"COG1366",21,35,16,9,25,25,23,11,29,32
"COG1368",200,26,55,35,34,33,140,46,33,21
"COG1369",0,0,0,0,0,2,0,0,1,1
"COG1370",0,43,44,14,44,67,77,56,85,7
"COG1371",0,8,7,0,0,12,32,2,8,1
"COG1372",906,287,155,219,435,231,37,204,484,269
"COG1373",30,4,1,2,1,6,11,7,5,1
"COG1374",0,2,1,0,0,0,0,0,2,1
"COG1376",153,45,44,12,49,36,27,8,15,31
"COG1377",167,25,65,19,44,44,42,25,40,63
"COG1378",0,14,39,8,25,35,73,49,41,5
"COG1379",0,0,1,0,0,0,5,0,0,0
"COG1380",5,4,0,0,2,1,0,1,2,1
"COG1381",85,169,183,255,220,194,156,168,135,193
"COG1382",0,3,0,0,0,0,0,0,0,2
"COG1383",0,5,8,1,2,4,1,7,10,5
"COG1384",122,299,385,466,330,298,270,358,359,357
"COG1385",167,290,272,328,285,249,169,284,223,295
"COG1386",80,195,198,256,229,210,213,199,193,230
"COG1387",10,37,54,2,29,48,80,28,29,11
"COG1388",26,53,27,25,40,18,28,37,8,28
"COG1389",3,54,80,14,46,91,121,70,129,15
"COG1390",0,23,19,1,10,19,25,13,20,3
"COG1391",421,57,105,42,83,61,103,17,39,81
"COG1392",37,40,27,20,23,35,117,36,24,14
"COG1393",92,64,43,36,46,75,83,33,49,54
"COG1394",0,25,25,5,12,28,78,22,37,6
"COG1396",469,179,236,344,255,108,232,233,199,220
"COG1397",74,8,10,2,8,9,30,2,7,9
"COG1398",119,158,80,66,177,154,56,88,149,98
"COG1399",28,16,23,13,24,12,52,16,27,14
"COG1400",0,2,2,0,0,1,0,2,3,0
"COG1401",29,14,23,11,20,25,27,39,23,10
"COG1402",68,126,63,45,110,148,127,50,31,91
"COG1403",216,183,213,223,243,172,136,207,201,211
"COG1404",438,777,927,370,859,1111,988,1148,1463,338
"COG1405",24,118,96,41,66,126,317,70,246,42
"COG1406",0,0,1,0,2,0,0,0,1,0
"COG1407",17,21,17,7,34,60,55,35,26,76
"COG1408",17,20,48,53,50,50,50,50,57,45
"COG1409",401,214,178,98,157,195,289,193,127,131
"COG1410",455,599,331,289,403,525,510,282,284,447
"COG1411",3,6,13,6,7,3,7,4,3,5
"COG1412",0,8,1,0,0,3,1,0,3,0
"COG1413",20,209,124,54,191,194,155,75,87,132
"COG1414",432,59,67,47,61,45,74,18,62,79
"COG1415",0,3,0,2,5,4,20,4,11,0
"COG1416",0,1,0,1,1,1,0,0,0,4
"COG1418",19,32,17,7,5,58,48,12,6,19
"COG1419",150,14,16,10,10,15,54,4,8,23
"COG1420",109,64,87,38,76,72,103,43,56,68
"COG1422",0,13,15,8,15,24,57,14,22,4
"COG1426",52,29,33,19,20,29,84,23,28,21
"COG1427",1,12,19,7,16,32,32,17,19,8
"COG1428",30,66,57,95,69,79,85,148,84,77
"COG1429",219,847,417,372,563,666,85,201,220,885
"COG1430",304,68,58,64,129,58,44,61,150,88
"COG1431",8,2,0,1,0,2,1,0,1,0
"COG1432",88,19,8,13,9,53,71,17,14,19
"COG1434",112,58,81,30,52,48,56,35,53,71
"COG1435",57,59,80,81,100,67,92,79,167,78
"COG1436",0,5,8,4,5,10,7,9,9,1
"COG1437",3,1,0,0,0,6,1,0,0,0
"COG1438",2,3,28,17,20,11,9,8,21,11
"COG1439",0,21,19,3,7,16,57,17,28,3
"COG1441",0,11,5,0,0,12,24,1,14,9
"COG1442",4,13,18,28,20,10,0,20,19,23
"COG1443",6,27,32,9,15,36,70,27,41,20
"COG1444",31,25,2,1,6,13,17,0,7,1
"COG1445",14,0,1,2,2,1,0,0,1,0
"COG1446",65,61,70,74,66,88,167,135,92,46
"COG1448",104,40,46,13,40,47,24,50,42,57
"COG1449",20,12,134,53,81,43,4,116,93,31
"COG1450",227,116,120,101,95,120,216,162,77,105
"COG1451",101,29,30,24,21,39,56,50,25,44
"COG1452",341,335,307,508,316,244,301,557,305,332
"COG1453",0,170,105,94,169,169,24,50,74,213
"COG1454",215,357,348,472,327,342,342,320,325,423
"COG1455",11,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",29,18,2,3,2,7,14,1,6,0
"COG1459",231,163,158,244,131,168,238,241,169,150
"COG1460",0,0,1,0,0,5,1,5,1,0
"COG1461",1,5,8,2,5,66,56,32,54,2
"COG1462",155,42,10,33,79,45,22,30,60,35
"COG1463",111,121,51,28,71,100,22,27,41,91
"COG1464",8,0,0,1,0,3,0,0,0,0
"COG1465",0,28,24,2,16,29,107,17,27,7
"COG1466",39,106,79,100,95,309,260,272,230,340
"COG1467",0,39,46,0,34,47,116,34,70,8
"COG1468",3,0,0,0,1,0,0,1,0,2
"COG1469",82,22,18,12,32,17,39,12,28,23
"COG1470",0,1,3,1,0,2,0,21,3,0
"COG1471",0,7,8,0,3,25,69,22,40,3
"COG1472",384,538,505,705,507,517,517,714,522,529
"COG1473",99,142,133,82,119,448,444,525,381,412
"COG1474",0,64,84,11,55,118,139,66,135,12
"COG1475",764,267,272,404,463,84,92,154,125,100
"COG1476",4,2,5,4,9,6,20,13,13,11
"COG1477",121,102,69,94,90,104,121,172,71,81
"COG1478",22,45,50,35,33,41,152,48,49,30
"COG1479",91,34,26,30,13,29,55,39,40,10
"COG1480",22,190,137,133,169,197,105,216,144,193
"COG1481",0,0,0,0,1,0,0,0,0,1
"COG1482",16,9,13,8,9,15,31,18,32,6
"COG1483",12,0,2,2,3,3,8,3,3,2
"COG1484",282,19,10,29,10,45,64,6,35,15
"COG1485",172,182,219,236,229,161,45,218,159,221
"COG1486",21,48,92,73,72,61,46,41,90,83
"COG1487",76,2,0,0,0,1,1,1,1,1
"COG1488",97,43,61,19,47,60,51,41,55,71
"COG1489",52,164,107,187,136,129,97,108,103,166
"COG1490",27,41,49,51,45,58,54,60,62,45
"COG1491",0,14,16,4,14,23,50,15,29,1
"COG1492",112,164,84,56,103,160,76,48,38,114
"COG1493",14,12,8,4,14,14,6,3,6,5
"COG1494",76,243,169,238,180,202,125,204,186,219
"COG1495",81,43,65,111,55,62,60,63,67,47
"COG1496",91,198,207,261,208,162,144,214,178,213
"COG1498",0,47,39,2,24,29,99,35,49,8
"COG1499",0,21,37,8,15,9,6,6,6,1
"COG1500",0,27,21,3,16,9,27,6,18,2
"COG1501",36,44,26,18,20,23,42,10,25,26
"COG1502",341,70,33,25,58,54,56,53,39,26
"COG1503",0,47,43,11,30,50,97,30,51,3
"COG1505",89,113,89,121,92,99,128,211,88,110
"COG1506",571,569,449,561,509,700,733,971,496,470
"COG1507",2,4,15,15,6,6,4,15,19,9
"COG1508",212,149,157,115,159,141,193,231,176,150
"COG1509",138,45,11,13,12,57,135,3,19,10
"COG1510",4,5,0,2,6,6,3,0,3,0
"COG1511",0,3,0,5,1,1,1,0,1,0
"COG1512",51,17,9,1,32,6,11,3,5,10
"COG1513",20,26,9,4,13,16,2,1,0,8
"COG1514",52,23,10,4,8,17,78,12,25,3
"COG1515",24,2,2,4,0,3,7,4,8,2
"COG1516",36,3,17,4,4,13,14,1,6,10
"COG1518",31,4,0,2,0,2,3,0,0,1
"COG1519",125,293,346,483,348,273,309,415,305,349
"COG1520",178,381,314,393,317,335,387,299,316,283
"COG1521",99,178,185,236,207,188,158,188,158,255
"COG1522",332,192,162,65,147,197,493,162,184,105
"COG1523",123,271,117,103,141,195,75,75,107,171
"COG1524",31,113,180,115,137,145,212,222,161,72
"COG1525",193,147,104,134,166,101,90,83,172,106
"COG1526",62,122,171,48,157,90,190,44,143,95
"COG1527",0,46,36,5,27,57,93,24,34,4
"COG1528",1,89,16,20,49,62,0,17,14,40
"COG1529",699,434,852,224,571,929,1351,262,699,486
"COG1530",481,526,603,703,598,555,480,663,546,626
"COG1533",116,49,56,31,34,56,109,46,54,46
"COG1534",22,3,5,3,4,9,32,0,6,7
"COG1536",157,50,66,38,49,76,155,80,64,64
"COG1537",0,37,38,4,20,27,116,23,47,9
"COG1538",1255,550,477,702,538,567,383,771,563,564
"COG1539",39,122,121,190,111,111,97,152,111,125
"COG1540",59,132,131,178,125,95,136,116,105,126
"COG1541",138,67,78,29,46,66,149,58,63,58
"COG1543",0,132,61,48,74,104,0,27,25,110
"COG1544",51,68,50,31,54,59,20,18,32,70
"COG1545",23,38,33,18,35,74,67,15,59,23
"COG1546",87,221,183,218,220,266,184,260,220,222
"COG1547",0,40,20,18,24,20,11,11,18,37
"COG1548",7,5,9,16,16,6,5,5,6,11
"COG1549",0,26,51,9,28,51,37,58,89,8
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",27,8,15,9,11,11,19,7,6,4
"COG1552",0,6,1,7,1,4,3,2,2,5
"COG1553",16,5,5,6,3,4,13,6,2,3
"COG1554",10,5,21,3,14,4,10,15,8,14
"COG1555",30,16,5,2,8,5,7,0,0,12
"COG1556",9,0,5,0,2,4,44,1,3,2
"COG1558",52,12,21,5,7,20,15,6,7,18
"COG1559",134,101,154,123,135,34,58,88,52,39
"COG1560",184,264,317,327,310,234,331,374,304,293
"COG1561",109,63,75,70,57,102,99,126,52,61
"COG1562",92,306,342,229,367,347,83,336,312,305
"COG1563",0,3,0,0,2,0,0,0,0,0
"COG1564",0,19,45,43,48,49,69,80,58,19
"COG1565",99,306,321,382,353,278,177,244,245,334
"COG1566",220,27,16,11,14,43,22,8,18,24
"COG1568",1,0,1,0,0,6,2,1,3,0
"COG1569",2,0,4,1,0,1,0,1,1,0
"COG1570",205,188,222,179,200,227,250,244,159,191
"COG1571",0,25,44,12,20,42,114,31,51,5
"COG1572",31,7,44,2,5,31,9,32,32,2
"COG1573",133,276,299,358,315,270,277,267,309,316
"COG1574",214,121,163,64,113,199,529,133,177,118
"COG1575",5,159,114,118,143,161,183,187,161,126
"COG1576",54,81,86,60,94,95,42,84,60,92
"COG1577",0,29,31,5,24,45,76,32,39,8
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,10,24,28,18,36,54,57,55,12
"COG1580",40,9,2,3,2,6,16,1,1,2
"COG1581",0,4,0,0,0,5,41,1,7,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,2,0,0,1,0,0,2,0
"COG1585",21,0,1,0,1,1,6,0,2,0
"COG1586",202,137,151,221,219,119,50,146,169,184
"COG1587",86,182,181,233,203,235,226,168,166,237
"COG1588",0,0,0,0,0,0,2,0,0,0
"COG1589",92,155,68,50,93,94,88,45,51,87
"COG1590",0,1,5,1,2,1,1,1,13,2
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",16,36,78,46,64,31,68,3,43,35
"COG1593",1165,465,492,629,464,387,379,487,411,549
"COG1594",0,11,8,9,8,14,32,18,82,16
"COG1595",754,175,162,130,210,196,203,245,203,141
"COG1596",167,162,106,180,140,140,111,292,125,118
"COG1597",174,70,121,67,64,115,173,131,136,60
"COG1598",5,1,2,0,0,0,3,0,0,2
"COG1599",0,64,62,10,29,67,172,54,110,7
"COG1600",132,185,187,125,200,207,263,164,184,180
"COG1601",0,25,25,1,10,25,43,9,24,6
"COG1602",0,16,9,0,2,12,85,0,9,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1605",118,72,67,68,75,77,89,88,63,66
"COG1606",3,110,37,18,48,103,41,27,48,78
"COG1607",71,45,30,29,42,52,64,65,73,30
"COG1608",0,26,24,4,15,31,41,19,40,2
"COG1609",601,145,153,81,140,131,146,123,85,103
"COG1610",75,109,130,187,114,100,119,165,119,136
"COG1611",212,206,157,104,164,194,227,159,123,166
"COG1612",146,355,373,371,320,360,263,377,294,362
"COG1613",6,0,0,0,0,0,0,0,1,6
"COG1615",8,142,159,86,145,98,264,77,138,84
"COG1618",0,12,21,5,13,25,11,24,30,5
"COG1619",19,42,13,11,31,107,47,46,58,106
"COG1620",30,2,0,1,5,26,30,4,14,13
"COG1621",4,4,8,7,11,60,28,15,6,38
"COG1622",292,359,388,390,415,369,378,452,373,379
"COG1623",0,7,41,45,23,5,0,39,30,22
"COG1624",6,98,49,57,85,123,62,102,76,90
"COG1625",1,152,57,62,78,161,58,31,56,126
"COG1626",5,19,11,4,3,10,44,7,10,7
"COG1628",0,0,1,0,1,0,39,0,0,0
"COG1629",5169,2453,1898,2399,1895,2379,2118,3416,2387,1906
"COG1630",0,15,0,0,0,8,56,0,7,1
"COG1631",0,12,4,3,5,7,46,10,13,0
"COG1632",0,18,21,1,13,17,48,16,30,3
"COG1633",22,2,12,1,10,3,3,15,10,4
"COG1634",0,13,17,4,18,28,78,15,26,2
"COG1635",0,10,2,0,0,4,61,0,4,0
"COG1636",14,24,20,31,25,23,27,31,12,26
"COG1637",0,3,5,2,1,0,9,1,12,2
"COG1638",927,311,306,429,346,257,268,392,289,415
"COG1639",121,21,11,12,16,23,20,4,21,7
"COG1640",40,178,144,112,187,155,31,127,107,114
"COG1641",3,156,78,33,75,127,81,32,80,92
"COG1643",533,292,234,35,128,144,57,25,159,153
"COG1644",1,13,9,8,7,1,7,3,5,2
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",1,23,33,10,27,55,95,45,64,11
"COG1647",35,6,1,0,1,7,24,7,4,1
"COG1648",164,29,17,18,17,34,167,10,14,8
"COG1649",6,42,40,36,60,39,75,83,66,20
"COG1650",0,18,27,4,24,34,73,26,46,7
"COG1651",326,191,208,223,218,191,240,221,175,219
"COG1652",133,24,40,13,29,41,26,10,20,29
"COG1653",748,534,997,789,832,444,493,554,573,690
"COG1654",42,26,26,11,10,31,73,7,28,11
"COG1656",0,1,0,0,0,1,1,0,0,1
"COG1657",1,27,21,4,13,18,31,5,17,20
"COG1658",0,0,2,0,4,0,19,6,4,0
"COG1660",88,33,43,25,55,34,31,30,49,45
"COG1661",0,59,37,39,46,56,17,42,48,56
"COG1662",0,0,0,1,0,0,1,0,0,1
"COG1663",91,222,223,312,226,200,276,287,212,233
"COG1664",49,39,46,36,26,28,77,61,33,53
"COG1665",3,1,0,0,0,0,4,0,0,0
"COG1666",26,84,108,88,97,100,70,52,72,86
"COG1668",14,5,14,20,23,59,47,87,69,33
"COG1669",6,0,0,0,0,0,0,0,1,0
"COG1670",251,81,85,73,71,122,162,79,87,55
"COG1671",39,8,10,1,17,29,21,5,8,25
"COG1672",14,0,3,3,1,4,0,11,1,4
"COG1674",333,460,572,728,589,530,439,734,572,568
"COG1675",0,8,3,0,2,5,42,0,14,4
"COG1676",0,27,14,1,8,19,79,13,21,1
"COG1677",33,3,11,6,11,8,11,7,7,20
"COG1678",103,80,72,52,84,79,126,97,87,68
"COG1679",24,61,55,13,54,78,90,60,93,30
"COG1680",774,764,667,823,623,855,926,973,693,660
"COG1682",69,37,25,20,34,46,37,34,41,24
"COG1683",78,6,9,1,7,27,2,11,17,3
"COG1684",95,28,39,9,26,33,38,15,34,39
"COG1685",0,19,19,3,19,20,78,8,13,4
"COG1686",273,233,329,386,307,224,189,281,238,326
"COG1687",6,0,0,0,0,0,6,0,0,0
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",30,45,56,18,41,53,70,33,48,11
"COG1691",5,70,34,19,32,64,58,14,27,37
"COG1692",43,90,146,191,128,91,100,129,118,149
"COG1694",350,227,241,178,415,217,108,211,360,263
"COG1695",77,20,16,8,8,11,45,8,7,13
"COG1696",61,50,41,46,53,64,100,60,40,36
"COG1697",4,35,46,7,29,57,100,30,64,6
"COG1698",0,9,8,0,2,12,30,1,8,2
"COG1699",16,4,3,1,1,4,21,1,3,0
"COG1700",18,0,0,0,1,8,1,0,1,0
"COG1701",0,11,27,5,16,32,35,21,42,5
"COG1702",715,390,568,466,886,412,296,461,885,454
"COG1703",27,121,215,77,118,206,332,199,244,110
"COG1704",132,15,25,9,22,32,15,17,26,16
"COG1705",57,16,11,10,60,19,12,26,31,30
"COG1706",161,29,67,13,41,54,53,25,22,45
"COG1708",24,1,3,6,1,6,2,0,1,2
"COG1709",0,0,0,1,1,4,4,3,1,0
"COG1711",0,12,2,0,0,10,29,0,5,0
"COG1712",18,24,15,3,12,31,49,5,14,13
"COG1713",0,2,1,0,0,9,5,0,0,0
"COG1714",85,13,14,26,13,24,52,33,21,16
"COG1715",18,7,3,4,4,5,7,3,5,6
"COG1716",9,11,29,13,16,22,43,2,23,7
"COG1717",0,13,17,6,17,29,49,20,27,5
"COG1718",47,47,34,4,23,29,48,20,55,3
"COG1719",0,0,0,0,1,1,0,0,0,0
"COG1720",11,9,5,0,5,13,3,0,5,5
"COG1721",200,143,167,76,118,243,226,215,206,64
"COG1722",24,18,13,13,16,18,24,22,15,12
"COG1723",5,17,4,1,0,2,1,0,7,2
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",19,91,26,23,63,79,19,33,53,79
"COG1726",91,91,105,123,95,101,58,218,114,100
"COG1727",0,14,9,1,11,13,33,12,18,3
"COG1729",90,162,185,245,163,164,203,213,163,188
"COG1730",0,4,0,0,1,1,2,0,2,1
"COG1732",63,2,4,3,3,4,12,4,3,1
"COG1733",177,24,79,19,66,44,25,31,37,13
"COG1734",111,109,130,182,116,108,109,144,121,127
"COG1735",1,6,3,4,1,42,39,8,9,5
"COG1736",0,33,47,4,21,27,109,33,66,6
"COG1737",146,48,23,18,25,24,35,27,19,43
"COG1738",21,49,52,68,51,149,107,185,135,172
"COG1739",24,12,7,0,3,12,8,5,13,6
"COG1740",21,4,0,0,0,7,6,3,1,7
"COG1741",248,182,243,286,249,179,159,233,224,250
"COG1742",32,3,1,1,1,2,1,2,5,2
"COG1743",8,3,3,3,1,4,5,2,3,1
"COG1744",183,136,296,185,262,155,269,234,307,211
"COG1746",0,23,6,1,7,12,95,3,9,0
"COG1747",1,6,0,0,4,1,6,0,1,0
"COG1748",167,137,131,114,142,142,103,238,167,120
"COG1749",139,52,89,23,65,74,52,21,47,84
"COG1752",306,71,57,63,66,76,112,98,170,56
"COG1754",194,638,692,858,709,575,484,679,674,679
"COG1755",0,0,1,2,3,2,5,1,3,2
"COG1756",0,15,5,0,0,9,38,0,4,1
"COG1757",84,69,71,46,77,101,182,114,85,45
"COG1758",35,113,125,158,127,91,75,127,100,126
"COG1759",0,33,35,3,31,44,139,29,30,11
"COG1760",137,23,39,12,19,10,28,4,7,3
"COG1761",0,2,1,0,1,2,0,4,2,1
"COG1762",14,6,7,3,6,34,34,8,8,19
"COG1763",8,23,30,11,29,26,24,18,14,31
"COG1764",101,21,15,30,12,22,14,12,7,24
"COG1765",91,21,21,18,17,35,43,31,32,17
"COG1766",269,57,87,21,78,59,78,31,51,78
"COG1767",7,5,5,14,6,7,7,6,12,17
"COG1770",143,382,411,634,388,122,102,162,130,143
"COG1772",0,1,7,0,1,7,10,4,2,2
"COG1773",25,47,21,20,23,47,11,20,26,25
"COG1774",14,17,11,3,9,13,16,2,9,9
"COG1775",0,0,1,0,0,0,48,0,0,0
"COG1776",15,11,0,2,7,13,11,1,3,0
"COG1777",0,4,15,3,13,20,16,19,30,4
"COG1778",58,50,36,63,50,53,70,69,66,41
"COG1779",0,13,12,4,12,7,9,17,22,1
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",0,13,15,2,14,15,53,16,20,2
"COG1782",20,45,61,19,51,90,179,49,95,9
"COG1783",27,4,2,1,8,10,0,5,24,3
"COG1784",0,9,25,7,19,25,19,18,28,4
"COG1785",125,38,38,32,39,48,45,69,41,36
"COG1786",28,16,32,1,18,13,20,3,19,11
"COG1787",0,42,12,18,41,38,0,28,18,63
"COG1788",118,39,51,17,36,79,29,29,38,57
"COG1791",16,15,6,0,20,1,1,0,0,2
"COG1792",107,253,260,281,250,213,193,282,200,271
"COG1793",456,320,241,183,390,268,197,140,309,399
"COG1794",37,85,112,148,135,61,57,118,98,91
"COG1795",6,2,6,4,3,13,5,1,15,18
"COG1796",19,51,53,66,66,61,55,53,67,44
"COG1797",66,201,83,49,112,148,146,49,69,134
